Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-20,3595,3920,3530,3685,1997156,3475
2012-06-21,3730,3800,3575,3580,474205,3376
2012-06-22,3500,3535,3415,3420,263889,3225
2012-06-25,3420,3575,3365,3405,306543,3211
2012-06-26,3410,3490,3395,3475,201412,3277
2012-06-27,3500,3850,3460,3695,961123,3485
2012-06-28,3705,3705,3510,3510,274357,3310
2012-06-29,3510,3520,3405,3455,211978,3258
2012-07-02,3480,3570,3450,3555,141087,3353
2012-07-03,3570,3580,3520,3550,90529,3348
2012-07-04,3555,3570,3465,3500,94734,3301
2012-07-05,3530,3630,3475,3490,219246,3291
2012-07-06,3500,3540,3420,3455,72948,3258
2012-07-09,3450,3495,3415,3490,66605,3291
2012-07-10,3500,3510,3455,3500,58241,3301
2012-07-11,3510,3585,3490,3550,151764,3348
2012-07-12,3565,3565,3430,3520,115023,3320
2012-07-13,3555,3780,3465,3780,894088,3565
2012-07-16,3800,3875,3720,3820,600184,3603
2012-07-17,3755,3940,3700,3940,390807,3716
2012-07-18,3895,3920,3600,3675,375361,3466
2012-07-19,3725,4025,3560,3560,1243126,3357
2012-07-20,3600,3615,3450,3510,305824,3310
2012-07-23,3490,3525,3400,3470,216010,3272
2012-07-24,3400,3490,3345,3395,127721,3202
2012-07-25,3505,3870,3455,3805,2144924,3588
2012-07-26,3845,3900,3545,3615,1411397,3409
2012-07-27,3670,3785,3600,3665,682900,3456
2012-07-30,3680,3730,3550,3550,209125,3348
2012-07-31,3705,3910,3515,3515,1671966,3315
2012-08-01,3560,3650,3520,3610,185026,3404
2012-08-02,3620,3660,3565,3565,153019,3362
2012-08-03,3520,3595,3520,3560,104233,3357
2012-08-06,3605,3770,3585,3655,974070,3447
2012-08-07,3655,3690,3605,3665,254020,3456
2012-08-08,3685,3685,3570,3570,210725,3367
2012-08-09,3590,3610,3515,3530,138506,3329
2012-08-10,3510,3565,3510,3525,93656,3324
2012-08-13,3510,3565,3480,3520,111294,3320
2012-08-14,3520,3560,3520,3520,80164,3320
2012-08-16,3520,3690,3520,3670,290311,3461
2012-08-17,3715,3730,3605,3650,171967,3442
2012-08-20,3705,3755,3640,3640,221090,3433
2012-08-21,3630,3770,3630,3770,485604,3555
2012-08-22,3750,3750,3635,3680,221308,3470
2012-08-23,3680,3730,3625,3635,120424,3428
2012-08-24,3620,3655,3580,3580,92949,3376
2012-08-27,3550,3610,3505,3595,173790,3390
2012-08-28,3595,3600,3390,3500,324758,3301
2012-08-29,3520,3520,3395,3455,242684,3258
2012-08-30,3455,3510,3400,3400,194183,3206
2012-08-31,3400,3415,3330,3340,148876,3150
2012-09-03,3350,3445,3345,3410,89692,3216
2012-09-04,3395,3420,3375,3380,65930,3188
2012-09-05,3385,3395,3270,3270,143092,3084
2012-09-06,3290,3330,3275,3300,84370,3112
2012-09-07,3335,3420,3320,3415,67112,3221
2012-09-10,3565,3660,3410,3415,513485,3221
2012-09-11,3440,3440,3300,3335,215267,3145
2012-09-12,3310,3450,3310,3395,155778,3202
2012-09-13,3395,3425,3365,3400,90738,3206
2012-09-14,3440,3460,3345,3370,105976,3178
2012-09-17,3360,3395,3280,3325,125623,3136
2012-09-18,3330,3380,3305,3315,63238,3126
2012-09-19,3355,3360,3300,3350,78052,3159
2012-09-20,3385,3500,3355,3500,195333,3301
2012-09-21,3510,4025,3505,4025,1260683,3796
2012-09-24,4625,4625,4625,4625,210761,4362
2012-09-25,5270,5310,4655,4745,9969124,4475
2012-09-26,4630,5450,4620,5450,5317476,5140
2012-09-27,5350,5550,5000,5460,5444826,5149
2012-09-28,5270,5370,4890,5210,3355977,4914
2012-10-02,5210,5660,4990,5200,3512196,4904
2012-10-04,5200,5730,5130,5730,4392010,5404
2012-10-05,5750,6500,5460,5460,7602225,5149
2012-10-08,5360,6080,5310,5820,3774351,5489
2012-10-09,5880,5970,5270,5340,2689673,5036
2012-10-10,5270,5520,5120,5260,1128801,4961
2012-10-11,5330,5530,5060,5080,2098021,4791
2012-10-12,5390,5390,4970,5130,1380689,4838
2012-10-15,5150,5210,4415,4615,1570926,4352
2012-10-16,4600,4670,4220,4460,1118927,4206
2012-10-17,4450,4580,4200,4270,1046456,4027
2012-10-18,4350,4750,4300,4360,3601446,4112
2012-10-19,4200,4300,4025,4195,796933,3956
2012-10-22,4100,4370,4100,4325,737455,4079
2012-10-23,4410,4430,4180,4180,581308,3942
2012-10-24,4110,4380,4100,4250,486699,4008
2012-10-25,4290,4390,4165,4385,667774,4135
2012-10-26,4585,4800,4150,4150,2600847,3914
2012-10-29,4270,4440,4085,4360,1372117,4112
2012-10-30,4360,4595,4335,4345,1189733,4098
2012-10-31,4360,4650,4360,4645,1452390,4381
2012-11-01,4600,4785,4455,4780,1496593,4508
2012-11-02,4780,4935,4405,4480,2020052,4225
2012-11-05,4440,4600,4235,4450,1257651,4197
2012-11-06,4600,4725,4415,4520,1358712,4263
2012-11-07,4550,4745,4510,4670,1573032,4404
2012-11-08,4540,4625,4485,4550,662267,4291
2012-11-09,4510,4850,4280,4850,1099446,4574
2012-11-12,5000,5020,4650,4650,2615330,4385
2012-11-13,4650,4650,4370,4375,1080570,4126
2012-11-14,4350,4420,4070,4140,857665,3904
2012-11-15,3990,4140,3925,4035,573425,3805
2012-11-16,4050,4145,3915,3915,751729,3692
2012-11-19,3915,4295,3915,4145,1629942,3909
2012-11-20,4185,4225,4060,4150,533927,3914
2012-11-21,4150,4185,3895,3920,591098,3697
2012-11-22,3950,4060,3915,3945,471936,3720
2012-11-23,3945,4000,3730,3740,638828,3527
2012-11-26,3760,3870,3630,3865,678534,3645
2012-11-27,3865,4105,3855,3955,696963,3730
2012-11-28,3935,4040,3900,3950,354066,3725
2012-11-29,4020,4065,3875,3905,520626,3683
2012-11-30,3925,4050,3925,3960,254911,3735
2012-12-03,4000,4325,3995,4260,1991149,4018
2012-12-04,4275,4320,4160,4230,912970,3989
2012-12-05,4260,4345,4045,4155,805351,3918
2012-12-06,4280,4495,4050,4050,2999079,3819
2012-12-07,4170,4295,4045,4295,1623327,4051
2012-12-10,4400,4425,4120,4125,1179682,3890
2012-12-11,4250,4320,3855,3855,1385441,3636
2012-12-12,3895,3975,3700,3755,732522,3541
2012-12-13,3690,3915,3690,3825,412340,3607
2012-12-14,3805,3900,3795,3860,234490,3640
2012-12-17,3885,3935,3815,3895,234939,3673
2012-12-18,3950,3995,3815,3890,454061,3669
2012-12-20,3890,3900,3755,3755,344178,3541
2012-12-21,3785,3920,3775,3900,399434,3678
2012-12-24,3900,3965,3845,3875,347197,3654
2012-12-26,3875,4080,3800,3950,848608,3725
2012-12-27,3940,3965,3845,3890,299664,3716
2012-12-28,3895,3960,3895,3950,248021,3773
2013-01-02,3950,4100,3950,4080,904140,3897
2013-01-03,4105,4160,4005,4005,529037,3825
2013-01-04,3970,3980,3850,3890,578030,3716
2013-01-07,3910,3925,3820,3840,255409,3668
2013-01-08,3810,3895,3810,3875,313808,3701
2013-01-09,3835,4055,3825,4010,1011650,3830
2013-01-10,3940,4000,3875,3995,708283,3816
2013-01-11,3995,4040,3920,3990,322511,3811
2013-01-14,4010,4100,3910,3915,531173,3739
2013-01-15,3895,3950,3790,3850,666605,3677
2013-01-16,3865,3920,3800,3820,253588,3649
2013-01-17,3830,3890,3805,3880,240726,3706
2013-01-18,3875,3955,3870,3955,236168,3778
2013-01-21,3980,3980,3900,3925,242329,3749
2013-01-22,3945,4055,3865,4040,388626,3859
2013-01-23,4070,4080,3980,3985,304206,3806
2013-01-24,3980,4000,3845,3870,269166,3696
2013-01-25,3875,3915,3805,3830,243378,3658
2013-01-28,3845,3985,3755,3915,391576,3739
2013-01-29,3925,3930,3855,3860,194271,3687
2013-01-30,3900,3900,3815,3830,156065,3658
2013-01-31,3830,3885,3820,3845,103427,3673
2013-02-01,3875,3875,3730,3730,305410,3563
2013-02-04,3740,3765,3500,3510,531506,3353
2013-02-05,3445,3485,3405,3480,233794,3324
2013-02-06,3510,3555,3500,3510,104577,3353
2013-02-07,3515,3530,3420,3420,139299,3267
2013-02-08,3415,3500,3390,3400,146166,3247
2013-02-12,3400,3465,3355,3360,170650,3209
2013-02-13,3365,3445,3365,3415,125952,3262
2013-02-14,3415,3480,3415,3445,159092,3290
2013-02-15,3480,3495,3420,3470,144222,3314
2013-02-18,3485,3675,3405,3565,651180,3405
2013-02-19,3620,3655,3535,3540,511389,3381
2013-02-20,3550,3605,3530,3555,211627,3396
2013-02-21,3555,3615,3540,3540,189216,3381
2013-02-22,3515,3630,3515,3570,175085,3410
2013-02-25,3515,3535,3395,3395,431267,3243
2013-02-26,3405,3430,3365,3425,117125,3271
2013-02-27,3440,3565,3430,3565,216576,3405
2013-02-28,3570,3595,3535,3590,198332,3429
2013-03-04,3590,3610,3515,3590,178291,3429
2013-03-05,3570,3665,3535,3585,258114,3424
2013-03-06,3635,3650,3570,3585,167361,3424
2013-03-07,3585,3595,3485,3515,171669,3357
2013-03-08,3520,3540,3485,3540,101348,3381
2013-03-11,3550,3550,3425,3460,129033,3305
2013-03-12,3515,3565,3490,3540,102943,3381
2013-03-13,3560,3630,3545,3600,216220,3439
2013-03-14,3650,3650,3550,3595,202496,3434
2013-03-15,3595,3645,3585,3630,142397,3467
2013-03-18,3630,3700,3610,3625,244716,3462
2013-03-19,3600,3720,3600,3720,265647,3553
2013-03-20,3720,3810,3715,3730,265244,3563
2013-03-21,3730,3770,3630,3630,140451,3467
2013-03-22,3640,3675,3605,3675,92619,3510
2013-03-25,3710,3850,3680,3825,280735,3653
2013-03-26,3830,3840,3745,3770,116128,3601
2013-03-27,3775,3925,3775,3805,549336,3634
2013-03-28,3810,3860,3770,3840,170181,3668
2013-03-29,3880,3945,3810,3840,357478,3668
2013-04-01,3855,3855,3740,3770,167123,3601
2013-04-02,3800,3850,3675,3720,118025,3553
2013-04-03,3760,3795,3720,3745,111535,3577
2013-04-04,3700,3785,3605,3695,157080,3529
2013-04-05,3690,3735,3550,3575,137304,3415
2013-04-08,3540,3570,3410,3410,199338,3257
2013-04-09,3350,3450,3300,3345,189881,3195
2013-04-10,3370,3570,3365,3570,128343,3410
2013-04-11,3560,3620,3515,3615,97369,3453
2013-04-12,3615,3715,3595,3700,134451,3534
2013-04-15,3710,3830,3660,3770,216575,3601
2013-04-16,3770,3870,3770,3850,283811,3677
2013-04-17,3885,3975,3850,3940,339811,3763
2013-04-18,3965,4065,3900,4020,468293,3840
2013-04-19,4060,4330,4000,4215,926100,4026
2013-04-22,4320,4845,4320,4845,2202556,4628
2013-04-23,5010,5090,4895,4960,2024215,4738
2013-04-24,4910,4980,4760,4920,1532525,4700
2013-04-25,4915,5000,4825,5000,1118184,4776
2013-04-26,4990,5170,4810,5110,1310969,4881
2013-04-29,5000,5080,4865,4865,556480,4647
2013-04-30,4905,4990,4800,4970,460661,4747
2013-05-02,4970,5040,4915,4915,299165,4695
2013-05-03,4925,5070,4860,5050,344668,4824
2013-05-06,5080,5400,5060,5360,1039074,5120
2013-05-07,5340,5550,5290,5550,606648,5301
2013-05-08,5560,5800,5440,5560,733892,5311
2013-05-09,5620,5800,5470,5780,463782,5521
2013-05-10,5790,6100,5710,5870,643572,5607
2013-05-13,5870,6240,5730,5890,930396,5626
2013-05-14,5890,5910,5440,5640,770115,5387
2013-05-15,5670,5770,5580,5710,313327,5454
2013-05-16,5710,5810,5640,5690,257896,5435
2013-05-20,5690,5970,5660,5970,432431,5703
2013-05-21,6230,6240,5880,5950,640233,5683
2013-05-22,5930,6010,5800,5940,373485,5674
2013-05-23,5980,5980,5660,5690,491300,5435
2013-05-24,5700,6290,5700,6170,1814867,5894
2013-05-27,6240,6400,6160,6300,768248,6018
2013-05-28,6310,6760,6260,6620,1760850,6324
2013-05-29,6620,6640,6100,6280,1681915,5999
2013-05-30,6310,6960,6290,6620,5372189,6324
2013-05-31,6650,6680,6200,6530,1384640,6238
2013-06-03,6680,7170,6660,6770,4322132,6467
2013-06-04,6700,6850,6480,6630,1827052,6333
2013-06-05,6620,6830,6080,6140,1451529,5865
2013-06-07,6140,6340,5560,5570,1522396,5320
2013-06-10,5640,5850,5610,5700,884840,5445
2013-06-11,5690,6440,5690,6230,1907423,5951
2013-06-12,6050,6300,5940,6070,856270,5798
2013-06-13,6100,6290,5910,5930,605193,5664
2013-06-14,6050,6200,5790,5850,533962,5588
2013-06-17,5820,5940,5410,5680,708255,5426
2013-06-18,5600,5930,5550,5870,640578,5607
2013-06-19,5930,6070,5780,6030,777503,5760
2013-06-20,5950,6040,5760,5810,438279,5550
2013-06-21,5610,6110,5510,6100,800387,5827
2013-06-24,5440,5490,5190,5190,3201809,4957
2013-06-25,5220,5270,4660,4685,1969043,4475
2013-06-26,4750,4955,4550,4680,1383910,4470
2013-06-27,4775,4905,4760,4815,1105042,4599
2013-06-28,4880,4965,4770,4770,856229,4556
2013-07-01,4755,4940,4705,4865,782722,4647
2013-07-02,4880,4905,4640,4655,741197,4446
2013-07-03,4720,5100,4680,5000,2393164,4776
2013-07-04,5000,5010,4720,4850,1088385,4633
2013-07-05,4900,5120,4860,4930,1207396,4709
2013-07-08,5060,5110,4855,4950,765572,4728
2013-07-09,4930,5020,4800,5000,665951,4776
2013-07-10,5080,5180,4845,4850,1165258,4633
2013-07-11,4900,5030,4880,4935,661369,4714
2013-07-12,4980,5020,4905,4915,401570,4695
2013-07-15,4930,5550,4900,5360,2940797,5120
2013-07-16,5360,5430,5230,5390,1106466,5149
2013-07-17,5400,5470,5310,5370,813776,5129
2013-07-18,5400,5510,5320,5320,647934,5082
2013-07-19,5380,5450,5260,5450,708517,5206
2013-07-22,5600,5780,5330,5330,2144737,5091
2013-07-23,5350,5440,5220,5310,729000,5072
2013-07-24,5390,5510,5300,5420,964797,5177
2013-07-25,5460,5680,5420,5680,1770835,5426
2013-07-26,5830,5850,5570,5580,861584,5330
2013-07-29,5580,5650,5460,5460,614600,5215
2013-07-30,5430,5480,5270,5310,658281,5072
2013-07-31,5370,5600,5330,5450,944188,5206
2013-08-01,5500,5650,5450,5560,851498,5311
2013-08-02,5650,5790,5550,5790,1005399,5531
2013-08-05,5940,6390,5910,6180,3674707,5903
2013-08-06,6200,6200,5960,6050,954857,5779
2013-08-07,6200,6290,5960,5960,1035941,5693
2013-08-08,5960,6500,5650,5830,3331476,5569
2013-08-09,5860,6010,5740,5770,952140,5512
2013-08-12,6250,6290,5660,5730,2224837,5473
2013-08-13,5690,5780,5100,5140,1704070,4910
2013-08-14,5150,5260,5090,5130,783718,4900
2013-08-16,5130,5150,4965,5000,487526,4776
2013-08-19,5050,5150,4990,5070,433349,4843
2013-08-20,5040,5100,4800,4800,552687,4585
2013-08-21,4850,4860,4550,4640,457812,4432
2013-08-22,4655,4750,4430,4490,593403,4289
2013-08-23,4510,4670,4480,4650,344602,4442
2013-08-26,4710,4765,4625,4695,249345,4485
2013-08-27,4635,4695,4470,4480,307559,4279
2013-08-28,4330,4430,4230,4285,303030,4093
2013-08-29,4250,4460,4250,4360,251298,4165
2013-08-30,4385,4430,4260,4260,168067,4069
2013-09-02,4350,4370,4265,4320,140003,4126
2013-09-03,4350,4770,4340,4550,634266,4346
2013-09-04,4590,4645,4480,4555,202730,4351
2013-09-05,4560,4655,4530,4570,213905,4365
2013-09-06,4570,4590,4450,4455,192933,4255
2013-09-09,4470,4625,4430,4625,218218,4418
2013-09-10,4800,4925,4665,4665,718128,4456
2013-09-11,4700,4705,4560,4610,183005,4403
2013-09-12,4650,4650,4540,4540,151060,4337
2013-09-13,4540,4690,4535,4625,247844,4418
2013-09-16,4620,4625,4520,4530,141557,4327
2013-09-17,4505,4570,4475,4495,118929,4294
2013-09-23,4495,4575,4495,4565,91740,4360
2013-09-24,4590,4935,4580,4920,1083665,4700
2013-09-25,4925,5650,4835,5400,5681447,5158
2013-09-26,5310,5400,5170,5340,1524914,5101
2013-09-27,5420,5470,5250,5370,1049702,5129
2013-09-30,5310,5880,5300,5400,4315328,5158
2013-10-01,5460,5620,5000,5200,1927533,4967
2013-10-02,5240,5380,5160,5180,932116,4948
2013-10-04,5180,5180,4995,4995,773294,4771
2013-10-07,5050,5120,4960,5050,458840,4824
2013-10-08,5150,5440,5150,5190,2196186,4957
2013-10-10,5190,5440,5130,5440,974736,5196
2013-10-11,5400,5490,5260,5260,1144065,5024
2013-10-14,5340,5350,5180,5200,588552,4967
2013-10-15,5240,5430,5240,5330,843127,5091
2013-10-16,5370,5450,5090,5160,889889,4929
2013-10-17,5220,5310,5120,5150,553202,4919
2013-10-18,5130,5220,5100,5180,284225,4948
2013-10-21,5270,5420,5250,5400,987462,5158
2013-10-22,5430,5430,5280,5380,542038,5139
2013-10-23,5390,5400,5110,5130,648822,4900
2013-10-24,5120,5240,5120,5240,234518,5005
2013-10-25,5240,5240,5160,5160,205231,4929
2013-10-28,5200,5260,5140,5260,296059,5024
2013-10-29,5220,5230,5150,5170,264428,4938
2013-10-30,5180,5520,5140,5270,2166183,5034
2013-10-31,5270,5320,5190,5210,500904,4977
2013-11-01,5220,5270,5110,5110,508793,4881
2013-11-04,5100,5130,4880,4905,568146,4685
2013-11-05,4930,4975,4820,4820,306657,4604
2013-11-06,4790,4980,4780,4800,259977,4585
2013-11-07,4840,4860,4685,4710,210554,4499
2013-11-08,4670,4765,4650,4740,141295,4528
2013-11-11,4740,4785,4560,4560,194384,4356
2013-11-12,4540,4680,4540,4660,140228,4451
2013-11-13,4640,4720,4615,4685,187532,4475
2013-11-14,4700,4800,4685,4800,115694,4585
2013-11-15,4760,5050,4760,4870,421761,4652
2013-11-18,4860,4900,4770,4770,133660,4556
2013-11-19,4735,4795,4450,4615,345329,4408
2013-11-20,4580,4680,4580,4630,118381,4422
2013-11-21,4630,4665,4585,4640,109423,4432
2013-11-22,4665,4675,4620,4645,93628,4437
2013-11-25,4650,4740,4650,4715,128598,4504
2013-11-26,4690,4840,4690,4795,143859,4580
2013-11-27,4840,4890,4770,4785,153926,4571
2013-11-28,5020,5020,4780,4780,243194,4566
2013-11-29,4755,4830,4755,4780,107025,4566
2013-12-02,4815,4815,4615,4640,169241,4432
2013-12-03,4570,4645,4570,4615,111920,4408
2013-12-04,4630,4740,4580,4695,181763,4485
2013-12-05,4665,4710,4635,4635,92553,4427
2013-12-06,4605,4645,4600,4600,51895,4394
2013-12-09,4610,4665,4525,4525,118303,4322
2013-12-10,4500,4565,4345,4540,218225,4337
2013-12-11,4475,4530,4420,4420,71532,4222
2013-12-12,4305,4470,4305,4470,123956,4270
2013-12-13,4440,4470,4385,4400,74626,4203
2013-12-16,4380,4425,4305,4305,96089,4112
2013-12-17,4300,4335,4200,4200,137157,4012
2013-12-18,4170,4230,4100,4100,128279,3916
2013-12-19,4120,4200,4115,4150,92167,3964
2013-12-20,4105,4145,4080,4105,77125,3921
2013-12-23,4110,4180,4110,4180,54485,3993
2013-12-24,4180,4310,4180,4230,112367,4040
2013-12-26,4230,4295,4190,4205,106541,4016
2013-12-27,4180,4270,4180,4225,96536,4084
2013-12-30,4245,4460,4230,4385,258342,4239
2014-01-02,4385,4400,4290,4290,107161,4147
2014-01-03,4255,4345,4255,4295,86455,4152
2014-01-06,4300,4545,4220,4425,393559,4278
2014-01-07,4370,4430,4350,4425,90816,4278
2014-01-08,4430,4445,4395,4405,89287,4258
2014-01-09,4375,4425,4365,4365,81835,4220
2014-01-10,4365,4405,4330,4385,56694,4239
2014-01-13,4390,4480,4360,4385,128741,4239
2014-01-14,4370,4420,4330,4355,118921,4210
2014-01-15,4420,4450,4340,4360,123483,4215
2014-01-16,4380,4500,4350,4500,182720,4350
2014-01-17,4500,4500,4430,4485,82243,4336
2014-01-20,4470,4480,4165,4390,87924,4244
2014-01-21,4360,4395,4310,4315,165266,4171
2014-01-22,4300,4395,4300,4370,109205,4224
2014-01-23,4405,4440,4365,4405,132782,4258
2014-01-24,4405,4405,4325,4345,89868,4200
2014-01-27,4205,4275,4155,4155,163373,4016
2014-01-28,4150,4175,4050,4105,120089,3968
2014-01-29,4145,4180,4135,4145,71806,4007
2014-02-03,4145,4145,4020,4020,158591,3886
2014-02-04,3950,4020,3930,4020,93380,3886
2014-02-05,4005,4160,4005,4155,153242,4016
2014-02-06,4170,4295,4170,4205,357838,4065
2014-02-07,4230,4245,4175,4220,93550,4079
2014-02-10,4240,4260,4190,4215,82349,4074
2014-02-11,4260,4360,4245,4275,220920,4133
2014-02-12,4275,4370,4265,4320,115681,4176
2014-02-13,4320,4385,4310,4360,94360,4215
2014-02-14,4380,4590,4370,4535,292475,4384
2014-02-17,4535,4620,4485,4510,122934,4360
2014-02-18,4510,4580,4465,4565,119787,4413
2014-02-19,4605,4640,4535,4580,161640,4427
2014-02-20,4635,4635,4485,4505,133608,4355
2014-02-21,4515,4570,4510,4570,67162,4418
2014-02-24,4570,4630,4530,4540,110689,4389
2014-02-25,4620,4640,4555,4570,136517,4418
2014-02-26,4620,4740,4550,4550,295039,4398
2014-02-27,4550,4600,4495,4495,122773,4345
2014-02-28,4500,4520,4395,4425,127529,4278
2014-03-03,4380,4665,4335,4615,417719,4461
2014-03-04,4585,4685,4550,4685,194290,4529
2014-03-05,4735,4950,4735,4880,357550,4717
2014-03-06,4825,4925,4825,4860,165037,4698
2014-03-07,4920,5000,4880,4970,217731,4804
2014-03-10,5010,5120,4930,5060,270783,4891
2014-03-11,5100,5150,4980,4995,192151,4829
2014-03-12,4995,5010,4830,4885,250482,4722
2014-03-13,4930,5180,4875,5170,653370,4998
2014-03-14,5110,5200,5030,5130,274570,4959
2014-03-17,5140,5170,4900,4905,225849,4742
2014-03-18,4920,4985,4840,4885,205455,4722
2014-03-19,4915,4950,4760,4800,297510,4640
2014-03-20,4780,5030,4710,5020,433939,4853
2014-03-21,5060,5070,4935,5020,307096,4853
2014-03-24,5150,5230,5000,5140,735248,4969
2014-03-25,5170,5230,5050,5090,337072,4920
2014-03-26,5150,5180,5000,5010,232570,4843
2014-03-27,4975,5080,4935,5050,201994,4882
2014-03-28,5120,5120,4960,4980,134862,4814
2014-03-31,4980,5150,4960,5140,245231,4969
2014-04-01,5140,5140,5050,5120,137486,4949
2014-04-02,5140,5310,5040,5170,692374,4998
2014-04-03,5220,5250,5060,5080,294516,4911
2014-04-04,5100,5160,5040,5040,259518,4872
2014-04-07,5000,5000,4895,4895,323187,4732
2014-04-08,4855,4990,4850,4930,116706,4766
2014-04-09,4935,5060,4935,5010,142451,4843
2014-04-10,5030,5120,5010,5030,113731,4862
2014-04-11,4985,5100,4980,5100,120358,4930
2014-04-14,5050,5200,5050,5200,251592,5027
2014-04-15,5140,5170,5060,5090,253851,4920
2014-04-16,5100,5160,5070,5130,162588,4959
2014-04-17,5140,5150,5060,5080,140344,4911
2014-04-18,5090,5170,5080,5130,128836,4959
2014-04-21,5150,5180,5110,5160,155129,4988
2014-04-22,5180,5190,5090,5140,134852,4969
2014-04-23,5160,5180,5000,5000,232681,4833
2014-04-24,5040,5040,4890,4930,183341,4766
2014-04-25,4960,4960,4860,4940,108706,4775
2014-04-28,4940,4980,4910,4950,54050,4785
2014-04-29,4950,4985,4915,4980,57493,4814
2014-04-30,4980,5010,4970,4985,44193,4819
2014-05-02,4985,5010,4965,4980,62607,4814
2014-05-07,4980,5000,4915,4980,77878,4814
2014-05-08,4970,5040,4950,4980,76140,4814
2014-05-09,4950,5030,4950,4980,71675,4814
2014-05-12,5000,5030,4950,4975,74470,4809
2014-05-13,4980,5010,4945,4975,130384,4809
2014-05-14,4970,4970,4880,4900,170583,4737
2014-05-15,4910,4980,4890,4905,126279,4742
2014-05-16,4890,4930,4720,4730,191282,4572
2014-05-19,4730,4890,4730,4800,150531,4640
2014-05-20,4780,5000,4780,5000,279804,4833
2014-05-21,5010,5030,4985,5020,115579,4853
2014-05-22,5020,5050,4985,5030,119976,4862
2014-05-23,5040,5070,4985,5070,158039,4901
2014-05-26,5080,5160,5040,5130,291896,4959
2014-05-27,5180,5180,5020,5040,149625,4872
2014-05-28,5060,5070,4980,4985,126283,4819
2014-05-29,5000,5180,4925,5180,275844,5007
2014-05-30,5200,5230,5070,5070,290751,4901
2014-06-02,5060,5060,4880,4885,224371,4722
2014-06-03,4820,4885,4720,4860,103479,4698
2014-06-05,4860,4905,4650,4675,160402,4519
2014-06-09,4675,4700,4470,4610,267030,4456
2014-06-10,4610,4750,4610,4750,67397,4592
2014-06-11,4810,4810,4700,4750,49584,4592
2014-06-12,4750,4825,4700,4825,64232,4664
2014-06-13,4830,4900,4800,4900,119968,4737
2014-06-16,4900,4960,4870,4910,65920,4746
2014-06-17,4925,5200,4925,4940,572057,4775
