Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-04,1455,1485,1440,1440,991151,1440
2012-07-05,1455,1470,1435,1450,550919,1450
2012-07-06,1455,1460,1415,1415,831800,1415
2012-07-09,1425,1440,1405,1430,409416,1430
2012-07-10,1420,1460,1405,1410,590811,1410
2012-07-11,1420,1425,1385,1385,587250,1385
2012-07-12,1390,1425,1365,1390,342103,1390
2012-07-13,1405,1405,1315,1395,653152,1395
2012-07-16,1415,1415,1370,1375,320886,1375
2012-07-17,1365,1450,1360,1440,832261,1440
2012-07-18,1445,1445,1370,1380,692267,1380
2012-07-19,1395,1420,1365,1365,550459,1365
2012-07-20,1370,1395,1350,1355,632915,1355
2012-07-23,1340,1350,1290,1310,557362,1310
2012-07-24,1285,1380,1285,1330,673329,1330
2012-07-25,1305,1355,1280,1325,472394,1325
2012-07-26,1320,1335,1285,1285,497153,1285
2012-07-27,1310,1330,1290,1300,311441,1300
2012-07-30,1315,1335,1280,1300,335497,1300
2012-07-31,1305,1360,1300,1335,817402,1335
2012-08-01,1335,1350,1325,1335,232427,1335
2012-08-02,1335,1360,1315,1315,281507,1315
2012-08-03,1300,1330,1300,1315,208026,1315
2012-08-06,1325,1355,1315,1350,417411,1350
2012-08-07,1355,1375,1340,1340,383549,1340
2012-08-08,1355,1390,1340,1345,458736,1345
2012-08-09,1355,1365,1325,1325,314292,1325
2012-08-10,1335,1345,1325,1325,240704,1325
2012-08-13,1320,1350,1305,1330,270711,1330
2012-08-14,1335,1345,1315,1325,285388,1325
2012-08-16,1325,1340,1300,1330,383664,1330
2012-08-17,1330,1330,1300,1300,690236,1300
2012-08-20,1305,1310,1270,1270,579786,1270
2012-08-21,1270,1285,1260,1270,365763,1270
2012-08-22,1270,1285,1255,1270,256177,1270
2012-08-23,1265,1285,1265,1285,270140,1285
2012-08-24,1275,1280,1260,1275,227528,1275
2012-08-27,1275,1315,1270,1280,407906,1280
2012-08-28,1280,1290,1260,1270,346340,1270
2012-08-29,1270,1425,1240,1375,2656264,1375
2012-08-30,1360,1375,1305,1320,1174534,1320
2012-08-31,1330,1355,1300,1300,526810,1300
2012-09-03,1315,1360,1305,1335,400804,1335
2012-09-04,1335,1370,1325,1340,652252,1340
2012-09-05,1340,1355,1310,1340,460808,1340
2012-09-06,1345,1350,1320,1330,328146,1330
2012-09-07,1350,1390,1335,1390,1175212,1390
2012-09-10,1420,1460,1375,1380,2440422,1380
2012-09-11,1380,1450,1350,1430,1993490,1430
2012-09-12,1430,1440,1400,1430,699687,1430
2012-09-13,1445,1460,1405,1425,917811,1425
2012-09-14,1445,1445,1405,1405,501116,1405
2012-09-17,1400,1415,1380,1405,381131,1405
2012-09-18,1410,1415,1380,1410,381878,1410
2012-09-19,1405,1460,1400,1440,1188550,1440
2012-09-20,1445,1465,1410,1415,519967,1415
2012-09-21,1415,1420,1370,1375,700691,1375
2012-09-24,1380,1435,1365,1420,978649,1420
2012-09-25,1410,1415,1360,1375,604460,1375
2012-09-26,1355,1355,1315,1325,734021,1325
2012-09-27,1315,1340,1275,1315,422159,1315
2012-09-28,1310,1345,1305,1325,375460,1325
2012-10-02,1325,1390,1325,1365,585341,1365
2012-10-04,1365,1395,1340,1375,462236,1375
2012-10-05,1375,1380,1360,1365,140036,1365
2012-10-08,1380,1380,1350,1365,318287,1365
2012-10-09,1365,1390,1350,1390,470509,1390
2012-10-10,1395,1485,1390,1415,2531119,1415
2012-10-11,1415,1420,1385,1410,412965,1410
2012-10-12,1410,1460,1395,1455,854402,1455
2012-10-15,1455,1470,1350,1380,1346681,1380
2012-10-16,1380,1400,1320,1380,607096,1380
2012-10-17,1375,1435,1360,1430,735406,1430
2012-10-18,1440,1440,1355,1360,684779,1360
2012-10-19,1355,1375,1335,1370,237732,1370
2012-10-22,1340,1365,1330,1355,170090,1355
2012-10-23,1380,1390,1345,1345,501414,1345
2012-10-24,1345,1355,1320,1320,272786,1320
2012-10-25,1310,1330,1290,1305,344986,1305
2012-10-26,1310,1320,1220,1245,563880,1245
2012-10-29,1255,1255,1160,1160,587164,1160
2012-10-30,1160,1200,1155,1185,146605,1185
2012-10-31,1190,1220,1175,1205,195899,1205
2012-11-01,1200,1220,1175,1175,187537,1175
2012-11-02,1200,1210,1180,1200,362099,1200
2012-11-05,1195,1210,1175,1175,419898,1175
2012-11-06,1170,1190,1170,1190,142841,1190
2012-11-07,1195,1200,1170,1195,278380,1195
2012-11-08,1170,1185,1155,1180,154304,1180
2012-11-09,1170,1180,1140,1175,259107,1175
2012-11-12,1170,1185,1160,1180,161578,1180
2012-11-13,1180,1185,1155,1160,157360,1160
2012-11-14,1155,1170,1130,1150,222861,1150
2012-11-15,1135,1145,1010,1020,666126,1020
2012-11-16,1045,1055,999,1010,456544,1010
2012-11-19,988,1035,988,1035,354195,1035
2012-11-20,1050,1060,1025,1030,291100,1030
2012-11-21,1040,1070,1035,1060,222228,1060
2012-11-22,1060,1065,1040,1055,65242,1055
2012-11-23,1055,1085,1050,1075,220316,1075
2012-11-26,1075,1080,1050,1075,268455,1075
2012-11-27,1075,1080,1050,1055,173905,1055
2012-11-28,1055,1060,1025,1055,181544,1055
2012-11-29,1065,1065,1045,1060,100434,1060
2012-11-30,1055,1055,1035,1050,84012,1050
2012-12-03,1050,1050,1030,1040,102754,1040
2012-12-04,1030,1045,1020,1035,140692,1035
2012-12-05,1030,1060,1015,1035,237563,1035
2012-12-06,1040,1045,992,1035,387867,1035
2012-12-07,1035,1035,999,1030,169945,1030
2012-12-10,1030,1030,1005,1005,155448,1005
2012-12-11,1000,1010,985,990,303250,990
2012-12-12,990,1015,990,1005,203792,1005
2012-12-13,1000,1035,1000,1035,182723,1035
2012-12-14,1030,1035,1010,1025,46128,1025
2012-12-17,1030,1060,1025,1025,301324,1025
2012-12-18,1030,1055,1020,1050,189180,1050
2012-12-20,1050,1075,1025,1040,210581,1040
2012-12-21,1025,1040,1015,1015,240993,1015
2012-12-24,1005,1085,998,1085,485120,1085
2012-12-26,1085,1155,1050,1055,1728633,1055
2012-12-27,1090,1090,1040,1060,262506,1060
2012-12-28,1070,1080,1050,1075,201451,1075
2013-01-02,1075,1110,1070,1090,274346,1090
2013-01-03,1100,1105,1065,1075,198911,1075
2013-01-04,1075,1085,1060,1080,186475,1080
2013-01-07,1085,1110,1075,1080,165590,1080
2013-01-08,1070,1085,1070,1080,174834,1080
2013-01-09,1085,1090,1070,1080,148268,1080
2013-01-10,1085,1110,1065,1100,208049,1100
2013-01-11,1095,1135,1090,1135,820809,1135
2013-01-14,1170,1185,1120,1130,750260,1130
2013-01-15,1120,1155,1110,1145,329555,1145
2013-01-16,1130,1155,1105,1120,254850,1120
2013-01-17,1110,1155,1095,1140,503966,1140
2013-01-18,1135,1145,1115,1125,300505,1125
2013-01-21,1125,1130,1085,1090,270716,1090
2013-01-22,1090,1105,1085,1090,215711,1090
2013-01-23,1105,1115,1090,1115,213736,1115
2013-01-24,1125,1145,1090,1095,330539,1095
2013-01-25,1095,1105,1075,1090,137914,1090
2013-01-28,1090,1100,1070,1080,144451,1080
2013-01-29,1075,1090,1060,1070,86138,1070
2013-01-30,1070,1080,1050,1050,132966,1050
2013-01-31,1050,1070,1050,1065,44345,1065
2013-02-01,1065,1075,1045,1045,123824,1045
2013-02-04,1050,1055,1025,1030,142205,1030
2013-02-05,1020,1040,1015,1025,78744,1025
2013-02-06,1025,1045,1025,1035,99389,1035
2013-02-07,1035,1060,1035,1050,54595,1050
2013-02-08,1050,1065,1045,1065,47618,1065
2013-02-12,1065,1075,1050,1055,99301,1055
2013-02-13,1045,1065,1045,1050,88054,1050
2013-02-14,1060,1070,1055,1070,67342,1070
2013-02-15,1070,1075,1055,1060,101995,1060
2013-02-18,1075,1090,1060,1075,114483,1075
2013-02-19,1070,1085,1070,1075,129349,1075
2013-02-20,1080,1095,1070,1085,112681,1085
2013-02-21,1080,1110,1080,1085,188580,1085
2013-02-22,1085,1135,1075,1115,688790,1115
2013-02-25,1135,1135,1110,1120,290043,1120
2013-02-26,1110,1285,1105,1285,3763761,1285
2013-02-27,1345,1380,1220,1220,8455435,1220
2013-02-28,1230,1265,1210,1255,2449219,1255
2013-03-04,1255,1295,1215,1225,1833056,1225
2013-03-05,1225,1240,1200,1200,930267,1200
2013-03-06,1235,1260,1205,1210,1205914,1210
2013-03-07,1210,1220,1175,1175,804046,1175
2013-03-08,1190,1210,1175,1175,571100,1175
2013-03-11,1190,1200,1145,1160,477280,1160
2013-03-12,1185,1330,1180,1255,11826666,1255
2013-03-13,1235,1265,1220,1250,2162658,1250
2013-03-14,1275,1315,1245,1250,2527325,1250
2013-03-15,1260,1265,1195,1205,1425616,1205
2013-03-18,1230,1370,1205,1295,8031039,1295
2013-03-19,1300,1335,1265,1310,2671786,1310
2013-03-20,1330,1340,1260,1260,1409468,1260
2013-03-21,1270,1290,1230,1255,977720,1255
2013-03-22,1260,1310,1235,1310,1891824,1310
2013-03-25,1375,1390,1295,1310,2295245,1310
2013-03-26,1315,1330,1280,1315,1298033,1315
2013-03-27,1325,1330,1265,1275,961966,1275
2013-03-28,1280,1320,1275,1315,1115798,1315
2013-03-29,1310,1320,1280,1280,714712,1280
2013-04-01,1295,1295,1245,1265,706692,1265
2013-04-02,1270,1285,1215,1240,695776,1240
2013-04-03,1230,1245,1200,1230,600898,1230
2013-04-04,1215,1235,1125,1195,921554,1195
2013-04-05,1195,1205,1155,1160,493191,1160
2013-04-08,1160,1190,1150,1175,664044,1175
2013-04-09,1165,1230,1140,1180,1133283,1180
2013-04-10,1190,1200,1170,1180,431473,1180
2013-04-11,1195,1220,1175,1200,808387,1200
2013-04-12,1210,1295,1195,1240,2882734,1240
2013-04-15,1235,1240,1210,1240,528160,1240
2013-04-16,1230,1255,1215,1245,544823,1245
2013-04-17,1260,1275,1230,1235,470634,1235
2013-04-18,1235,1240,1210,1210,349132,1210
2013-04-19,1215,1235,1195,1235,321963,1235
2013-04-22,1240,1240,1205,1230,304756,1230
2013-04-23,1230,1235,1210,1225,205076,1225
2013-04-24,1240,1270,1230,1250,677013,1250
2013-04-25,1250,1265,1230,1240,300798,1240
2013-04-26,1240,1260,1230,1235,342167,1235
2013-04-29,1355,1420,1345,1420,4812962,1420
2013-04-30,1385,1405,1325,1335,7023344,1335
2013-05-02,1335,1370,1320,1365,1903379,1365
2013-05-03,1360,1360,1325,1325,1136843,1325
2013-05-06,1345,1345,1310,1340,768694,1340
2013-05-07,1335,1360,1320,1345,839123,1345
2013-05-08,1355,1375,1345,1350,916873,1350
2013-05-09,1360,1410,1345,1360,2113577,1360
2013-05-10,1360,1370,1320,1320,697144,1320
2013-05-13,1320,1335,1295,1315,387243,1315
2013-05-14,1320,1335,1295,1300,477743,1300
2013-05-15,1305,1375,1295,1305,1054842,1305
2013-05-16,1315,1325,1290,1310,376078,1310
2013-05-20,1310,1400,1310,1330,1892010,1330
2013-05-21,1330,1345,1315,1345,373040,1345
2013-05-22,1345,1345,1320,1335,402654,1335
2013-05-23,1325,1360,1325,1345,511544,1345
2013-05-24,1350,1460,1350,1375,4427847,1375
2013-05-27,1405,1420,1355,1370,780460,1370
2013-05-28,1375,1460,1360,1435,3225371,1435
2013-05-29,1425,1480,1400,1480,1853608,1480
2013-05-30,1480,1485,1365,1390,1902057,1390
2013-05-31,1420,1435,1370,1410,925444,1410
2013-06-03,1405,1425,1370,1385,631430,1385
2013-06-04,1390,1500,1375,1475,5364113,1475
2013-06-05,1500,1590,1385,1385,7778986,1385
2013-06-07,1385,1400,1275,1290,2025413,1290
2013-06-10,1300,1330,1265,1265,573258,1265
2013-06-11,1260,1295,1255,1285,588387,1285
2013-06-12,1280,1325,1270,1300,463977,1300
2013-06-13,1295,1325,1250,1260,478431,1260
2013-06-14,1270,1295,1240,1260,355552,1260
2013-06-17,1250,1280,1160,1205,610786,1205
2013-06-18,1225,1250,1190,1250,615126,1250
2013-06-19,1270,1275,1235,1235,545678,1235
2013-06-20,1210,1255,1185,1205,520500,1205
2013-06-21,1175,1205,1145,1185,490413,1185
2013-06-24,1195,1210,1165,1165,229459,1165
2013-06-25,1140,1155,1040,1050,706045,1050
2013-06-26,1065,1120,1065,1100,482523,1100
2013-06-27,1120,1160,1120,1155,286256,1155
2013-06-28,1155,1170,1135,1150,180011,1150
2013-07-01,1160,1185,1150,1175,209049,1175
2013-07-02,1180,1195,1155,1170,211274,1170
2013-07-03,1170,1185,1125,1130,297862,1130
2013-07-04,1145,1150,1110,1135,309081,1135
2013-07-05,1140,1150,1135,1140,140523,1140
2013-07-08,1155,1160,1115,1130,115492,1130
2013-07-09,1135,1160,1125,1155,143256,1155
2013-07-10,1160,1190,1140,1170,365448,1170
2013-07-11,1185,1190,1165,1185,393111,1185
2013-07-12,1190,1195,1170,1190,211256,1190
2013-07-15,1190,1240,1170,1220,500330,1220
2013-07-16,1235,1245,1195,1215,495934,1215
2013-07-17,1215,1235,1190,1215,192738,1215
2013-07-18,1215,1220,1195,1195,185554,1195
2013-07-19,1205,1265,1195,1255,1312223,1255
2013-07-22,1265,1265,1235,1240,277476,1240
2013-07-23,1245,1260,1235,1260,332654,1260
2013-07-24,1255,1265,1230,1230,279838,1230
2013-07-25,1255,1385,1250,1295,5330399,1295
2013-07-26,1305,1350,1295,1305,1673932,1305
2013-07-29,1315,1315,1260,1270,802094,1270
2013-07-30,1300,1350,1280,1280,1292159,1280
2013-07-31,1295,1300,1255,1270,857597,1270
2013-08-01,1270,1295,1265,1285,320767,1285
2013-08-02,1290,1300,1280,1300,393224,1300
2013-08-05,1310,1310,1280,1300,351728,1300
2013-08-06,1300,1305,1260,1275,250810,1275
2013-08-07,1265,1320,1265,1295,647520,1295
2013-08-08,1295,1315,1280,1280,351827,1280
2013-08-09,1290,1335,1280,1320,771164,1320
2013-08-12,1325,1330,1270,1290,478307,1290
2013-08-13,1290,1305,1280,1295,277400,1295
2013-08-14,1300,1335,1300,1320,692530,1320
2013-08-16,1320,1320,1280,1300,298748,1300
2013-08-19,1300,1315,1280,1280,280160,1280
2013-08-20,1280,1300,1200,1230,790671,1230
2013-08-21,1225,1230,1170,1180,433184,1180
2013-08-22,1175,1175,1120,1130,352786,1130
2013-08-23,1155,1175,1140,1165,194114,1165
2013-08-26,1165,1195,1165,1180,185902,1180
2013-08-27,1180,1190,1150,1175,147652,1175
2013-08-28,1150,1170,1130,1150,273370,1150
2013-08-29,1155,1320,1155,1320,2011406,1320
2013-08-30,1375,1400,1255,1320,3694232,1320
2013-09-02,1310,1360,1295,1360,2229452,1360
2013-09-03,1360,1380,1305,1335,1548437,1335
2013-09-04,1345,1365,1315,1345,1367459,1345
2013-09-05,1350,1365,1310,1310,1009110,1310
2013-09-06,1325,1330,1280,1295,925777,1295
2013-09-09,1310,1440,1285,1370,5878111,1370
2013-09-10,1365,1370,1325,1345,1164677,1345
2013-09-11,1355,1400,1350,1365,1819511,1365
2013-09-12,1370,1390,1335,1350,826668,1350
2013-09-13,1360,1420,1320,1325,1769157,1325
2013-09-16,1320,1355,1310,1340,620101,1340
2013-09-17,1345,1345,1285,1310,744506,1310
2013-09-23,1310,1365,1310,1365,547979,1365
2013-09-24,1370,1395,1345,1385,1014417,1385
2013-09-25,1385,1410,1360,1395,1093180,1395
2013-09-26,1390,1400,1360,1370,600301,1370
2013-09-27,1370,1420,1355,1410,1213148,1410
2013-09-30,1405,1465,1355,1360,3270942,1360
2013-10-01,1355,1465,1345,1460,3769139,1460
2013-10-02,1465,1495,1415,1460,2066096,1460
2013-10-04,1460,1505,1415,1495,2025739,1495
2013-10-07,1520,1520,1390,1395,1782288,1395
2013-10-08,1395,1395,1320,1330,1350784,1330
2013-10-10,1330,1355,1320,1340,732975,1340
2013-10-11,1355,1375,1335,1365,1142959,1365
2013-10-14,1365,1370,1330,1335,532367,1335
2013-10-15,1355,1390,1350,1375,613315,1375
2013-10-16,1375,1385,1330,1345,546263,1345
2013-10-17,1355,1370,1320,1320,384914,1320
2013-10-18,1320,1350,1310,1325,280362,1325
2013-10-21,1335,1345,1315,1320,356440,1320
2013-10-22,1320,1330,1285,1305,733008,1305
2013-10-23,1315,1315,1295,1295,271342,1295
2013-10-24,1290,1310,1280,1305,269576,1305
2013-10-25,1310,1330,1285,1320,330739,1320
2013-10-28,1325,1330,1310,1310,242021,1310
2013-10-29,1310,1325,1295,1305,223215,1305
2013-10-30,1325,1450,1320,1365,3352611,1365
2013-10-31,1375,1380,1340,1360,714595,1360
2013-11-01,1360,1425,1360,1400,1540369,1400
2013-11-04,1405,1425,1385,1405,563457,1405
2013-11-05,1405,1420,1385,1385,338065,1385
2013-11-06,1385,1405,1350,1390,515214,1390
2013-11-07,1390,1415,1370,1370,354662,1370
2013-11-08,1370,1455,1370,1440,1383522,1440
2013-11-11,1470,1485,1390,1410,1360627,1410
2013-11-12,1390,1480,1390,1480,1093229,1480
2013-11-13,1455,1480,1435,1460,764222,1460
2013-11-14,1485,1615,1480,1575,6921808,1575
2013-11-15,1615,1615,1545,1585,1706905,1585
2013-11-18,1570,1655,1515,1575,3671873,1575
2013-11-19,1575,1585,1425,1440,3207450,1440
2013-11-20,1435,1470,1410,1410,1277623,1410
2013-11-21,1410,1420,1365,1375,1384116,1375
2013-11-22,1400,1415,1365,1380,1028500,1380
2013-11-25,1390,1415,1375,1415,619037,1415
2013-11-26,1405,1415,1380,1390,560242,1390
2013-11-27,1390,1420,1380,1390,533523,1390
2013-11-28,1390,1435,1385,1420,969313,1420
2013-11-29,1430,1430,1315,1315,1437249,1315
2013-12-02,1320,1355,1315,1330,681201,1330
2013-12-03,1330,1340,1275,1275,816558,1275
2013-12-04,1280,1300,1255,1270,405072,1270
2013-12-05,1280,1285,1260,1285,285598,1285
2013-12-06,1285,1360,1280,1335,1072966,1335
2013-12-09,1345,1375,1340,1355,384522,1355
2013-12-10,1350,1360,1310,1310,416678,1310
2013-12-11,1300,1325,1275,1275,352475,1275
2013-12-12,1265,1300,1260,1290,488782,1290
2013-12-13,1285,1365,1280,1330,1254024,1330
2013-12-16,1340,1350,1290,1295,376899,1295
2013-12-17,1300,1320,1260,1265,377214,1265
2013-12-18,1260,1270,1240,1240,449460,1240
2013-12-19,1255,1275,1230,1245,535505,1245
2013-12-20,1245,1265,1245,1260,136167,1260
2013-12-23,1260,1285,1260,1265,253174,1265
2013-12-24,1275,1280,1185,1215,663730,1215
2013-12-26,1215,1225,1180,1215,315424,1215
2013-12-27,1215,1225,1185,1190,310870,1190
2013-12-30,1195,1230,1185,1230,223738,1230
2014-01-02,1230,1245,1220,1225,211800,1225
2014-01-03,1210,1225,1195,1220,137935,1220
2014-01-06,1210,1235,1210,1220,185470,1220
2014-01-07,1225,1255,1220,1250,197899,1250
2014-01-08,1250,1350,1250,1305,1465694,1305
2014-01-09,1320,1320,1290,1295,324544,1295
2014-01-10,1295,1315,1285,1315,152126,1315
2014-01-13,1320,1320,1290,1305,129729,1305
2014-01-14,1305,1305,1280,1290,210722,1290
2014-01-15,1310,1330,1285,1310,277719,1310
2014-01-16,1310,1325,1295,1325,270551,1325
2014-01-17,1325,1335,1310,1330,285384,1330
2014-01-20,1325,1375,1320,1330,533210,1330
2014-01-21,1340,1355,1320,1340,264952,1340
2014-01-22,1340,1360,1335,1360,210319,1360
2014-01-23,1365,1370,1320,1320,269619,1320
2014-01-24,1310,1320,1270,1290,331263,1290
2014-01-27,1270,1270,1215,1215,532912,1215
2014-01-28,1210,1235,1195,1220,286289,1220
2014-01-29,1235,1260,1235,1245,231886,1245
2014-02-03,1245,1245,1220,1220,141431,1220
2014-02-04,1205,1235,1200,1235,178834,1235
2014-02-05,1255,1260,1230,1230,144623,1230
2014-02-06,1230,1300,1230,1250,464098,1250
2014-02-07,1255,1275,1250,1265,162815,1265
2014-02-10,1275,1280,1260,1270,136857,1270
2014-02-11,1290,1460,1290,1380,12753020,1380
2014-02-12,1380,1405,1350,1365,1697961,1365
2014-02-13,1370,1405,1350,1385,1322940,1385
2014-02-14,1400,1445,1335,1380,1876823,1380
2014-02-17,1385,1400,1335,1360,904168,1360
2014-02-18,1365,1380,1340,1375,578763,1375
2014-02-19,1370,1400,1360,1390,780954,1390
2014-02-20,1300,1340,1290,1320,1724003,1320
2014-02-21,1335,1340,1255,1295,955400,1295
2014-02-24,1290,1320,1270,1270,574170,1270
2014-02-25,1285,1285,1260,1270,397265,1270
2014-02-26,1285,1330,1265,1325,481220,1325
2014-02-27,1325,1330,1285,1285,467202,1285
2014-02-28,1295,1305,1275,1285,146131,1285
2014-03-03,1285,1295,1265,1275,135877,1275
2014-03-04,1260,1330,1260,1315,582804,1315
2014-03-05,1330,1385,1320,1355,1159549,1355
2014-03-06,1360,1365,1335,1355,267293,1355
2014-03-07,1355,1370,1335,1345,400094,1345
2014-03-10,1375,1395,1330,1330,711174,1330
2014-03-11,1330,1365,1310,1365,495848,1365
2014-03-12,1360,1365,1320,1340,243068,1340
2014-03-13,1355,1395,1340,1390,980401,1390
2014-03-14,1375,1380,1350,1375,390341,1375
2014-03-17,1385,1395,1320,1325,372997,1325
2014-03-18,1335,1355,1310,1335,237914,1335
2014-03-19,1350,1355,1320,1320,241020,1320
2014-03-20,1325,1345,1310,1315,156522,1315
2014-03-21,1330,1380,1315,1370,659832,1370
2014-03-24,1370,1395,1360,1375,402082,1375
2014-03-25,1370,1395,1360,1385,323626,1385
2014-03-26,1405,1465,1380,1380,1906755,1380
2014-03-27,1370,1410,1350,1405,518503,1405
2014-03-28,1400,1415,1380,1380,316981,1380
2014-03-31,1380,1425,1370,1425,458795,1425
2014-04-01,1435,1440,1390,1400,422568,1400
2014-04-02,1410,1420,1385,1400,287649,1400
2014-04-03,1405,1415,1375,1380,406176,1380
2014-04-04,1385,1410,1365,1405,339001,1405
2014-04-07,1400,1405,1365,1375,267957,1375
2014-04-08,1375,1410,1370,1410,263216,1410
2014-04-09,1415,1425,1395,1400,260813,1400
2014-04-10,1415,1420,1385,1385,280537,1385
2014-04-11,1365,1390,1360,1380,150783,1380
2014-04-14,1380,1390,1360,1385,232345,1385
2014-04-15,1390,1440,1390,1440,1081647,1440
2014-04-16,1450,1450,1415,1430,466641,1430
2014-04-17,1440,1475,1415,1415,661460,1415
2014-04-18,1425,1450,1400,1415,536236,1415
2014-04-21,1450,1500,1410,1410,1679084,1410
2014-04-22,1405,1410,1355,1365,774586,1365
2014-04-23,1375,1380,1330,1330,591821,1330
2014-04-24,1335,1360,1320,1345,468606,1345
2014-04-25,1345,1360,1330,1340,304520,1340
2014-04-28,1340,1365,1320,1360,405369,1360
2014-04-29,1360,1360,1340,1355,151228,1355
2014-04-30,1355,1360,1345,1360,100321,1360
2014-05-02,1360,1365,1335,1340,154821,1340
2014-05-07,1340,1350,1300,1305,240396,1305
2014-05-08,1305,1345,1305,1330,199163,1330
2014-05-09,1330,1345,1325,1330,88962,1330
2014-05-12,1325,1340,1305,1340,174821,1340
2014-05-13,1345,1370,1345,1350,328098,1350
2014-05-14,1350,1375,1345,1370,152071,1370
2014-05-15,1360,1390,1360,1380,258335,1380
2014-05-16,1380,1385,1360,1380,156697,1380
2014-05-19,1375,1410,1335,1335,582714,1335
2014-05-20,1340,1350,1320,1345,173685,1345
2014-05-21,1345,1355,1330,1340,187268,1340
2014-05-22,1350,1360,1340,1345,161287,1345
2014-05-23,1355,1375,1345,1365,202622,1365
2014-05-26,1370,1420,1365,1390,1045726,1390
2014-05-27,1390,1405,1360,1375,350082,1375
2014-05-28,1385,1400,1375,1395,185864,1395
2014-05-29,1395,1400,1370,1375,176918,1375
2014-05-30,1375,1385,1345,1345,279166,1345
2014-06-02,1335,1350,1220,1245,891887,1245
2014-06-03,1230,1260,1200,1245,205343,1245
2014-06-05,1245,1260,1230,1245,136167,1245
2014-06-09,1245,1255,1220,1230,120598,1230
2014-06-10,1220,1255,1200,1230,123898,1230
2014-06-11,1235,1255,1235,1250,90808,1250
2014-06-12,1250,1270,1240,1260,117299,1260
2014-06-13,1255,1265,1205,1260,130236,1260
2014-06-16,1265,1285,1245,1285,158302,1285
2014-06-17,1280,1305,1270,1300,194960,1300
2014-06-18,1295,1300,1260,1275,87250,1275
2014-06-19,1280,1285,1250,1250,68624,1250
2014-06-20,1255,1275,1250,1250,152460,1250
2014-06-23,1245,1255,1205,1215,219509,1215
2014-06-24,1210,1225,1205,1220,117608,1220
2014-06-25,1210,1240,1200,1210,225859,1210
