Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-29,1350,1440,1335,1405,2099245,1347
2013-04-30,1430,1440,1370,1410,739292,1352
2013-05-02,1410,1445,1400,1415,926473,1357
2013-05-03,1400,1460,1400,1440,1215354,1381
2013-05-06,1465,1465,1410,1415,566912,1357
2013-05-07,1445,1475,1415,1460,1039627,1400
2013-05-08,1460,1495,1430,1440,660867,1381
2013-05-09,1555,1590,1435,1440,2762779,1381
2013-05-10,1460,1585,1400,1500,4051231,1438
2013-05-13,1530,1625,1485,1575,3216473,1510
2013-05-14,1585,1590,1500,1565,1521607,1500
2013-05-15,1575,1740,1560,1680,4938273,1611
2013-05-16,1690,1690,1575,1585,2085264,1520
2013-05-20,1585,1585,1490,1520,1483624,1457
2013-05-21,1535,1595,1525,1540,709710,1476
2013-05-22,1535,1580,1535,1570,751506,1505
2013-05-23,1570,1650,1565,1600,1390914,1534
2013-05-24,1600,1645,1585,1605,1459324,1539
2013-05-27,1605,1635,1570,1585,1306956,1520
2013-05-28,1580,1590,1520,1570,1253692,1505
2013-05-29,1575,1630,1550,1630,1121243,1563
2013-05-30,1650,1650,1570,1575,1145056,1510
2013-05-31,1575,1575,1450,1510,1336348,1448
2013-06-03,1505,1505,1455,1485,463085,1424
2013-06-04,1475,1545,1440,1545,850517,1481
2013-06-05,1550,1635,1460,1475,2950072,1414
2013-06-07,1475,1500,1350,1390,1033612,1333
2013-06-10,1405,1435,1380,1430,356333,1371
2013-06-11,1430,1485,1380,1485,549122,1424
2013-06-12,1470,1550,1445,1525,826442,1462
2013-06-13,1530,1545,1460,1510,538715,1448
2013-06-14,1510,1525,1470,1500,518071,1438
2013-06-17,1500,1505,1420,1435,346247,1376
2013-06-18,1410,1500,1405,1490,500546,1428
2013-06-19,1510,1595,1505,1525,1885777,1462
2013-06-20,1500,1615,1460,1615,1635695,1548
2013-06-21,1660,1700,1560,1695,4262437,1625
2013-06-24,1760,1840,1655,1700,4697653,1630
2013-06-25,1685,1760,1500,1640,3485878,1572
2013-06-26,1690,1695,1580,1650,2859346,1582
2013-06-27,1690,1740,1645,1740,3802899,1668
2013-06-28,1720,1750,1655,1700,2842267,1630
2013-07-01,1715,1745,1570,1595,4460243,1529
2013-07-02,1565,1585,1475,1520,2877525,1457
2013-07-03,1500,1530,1470,1485,1534461,1424
2013-07-04,1490,1520,1400,1430,1827581,1371
2013-07-05,1450,1450,1415,1425,774854,1366
2013-07-08,1420,1425,1255,1310,2178843,1256
2013-07-09,1305,1335,1255,1330,1160527,1275
2013-07-10,1325,1325,1260,1260,652035,1208
2013-07-11,1255,1290,1255,1275,572200,1222
2013-07-12,1300,1370,1280,1350,1966010,1294
2013-07-15,1355,1375,1315,1325,482707,1270
2013-07-16,1320,1370,1320,1360,695951,1304
2013-07-17,1365,1400,1340,1390,697443,1333
2013-07-18,1400,1405,1370,1380,516984,1323
2013-07-19,1405,1405,1345,1345,343251,1289
2013-07-22,1345,1360,1320,1340,371841,1285
2013-07-23,1340,1355,1310,1350,496283,1294
2013-07-24,1365,1365,1330,1335,392810,1280
2013-07-25,1335,1430,1320,1395,1783451,1337
2013-07-26,1395,1415,1375,1395,699311,1337
2013-07-29,1405,1485,1405,1425,1530043,1366
2013-07-30,1420,1460,1410,1430,484245,1371
2013-07-31,1425,1450,1405,1405,366335,1347
2013-08-01,1430,1430,1380,1385,336229,1328
2013-08-02,1390,1415,1370,1405,324207,1347
2013-08-05,1405,1505,1385,1435,1656142,1376
2013-08-06,1440,1470,1415,1425,386197,1366
2013-08-07,1430,1445,1400,1400,323054,1342
2013-08-08,1420,1460,1395,1410,621902,1352
2013-08-09,1430,1440,1410,1440,317408,1381
2013-08-12,1440,1455,1415,1415,410442,1357
2013-08-13,1450,1485,1415,1470,1249985,1409
2013-08-14,1475,1490,1455,1470,463235,1409
2013-08-16,1470,1505,1425,1485,452399,1424
2013-08-19,1475,1500,1460,1460,396624,1400
2013-08-20,1460,1470,1380,1385,832157,1328
2013-08-21,1385,1400,1240,1300,846369,1246
2013-08-22,1255,1295,1175,1190,1002729,1141
2013-08-23,1210,1255,1210,1245,307678,1194
2013-08-26,1275,1285,1235,1265,289110,1213
2013-08-27,1255,1265,1225,1225,260056,1174
2013-08-28,1170,1220,1170,1220,387209,1170
2013-08-29,1250,1270,1220,1220,141866,1170
2013-08-30,1240,1240,1210,1220,244423,1170
2013-09-02,1205,1315,1205,1265,359600,1213
2013-09-03,1280,1280,1245,1255,239846,1203
2013-09-04,1255,1265,1210,1215,288930,1165
2013-09-05,1235,1275,1225,1250,219532,1198
2013-09-06,1265,1295,1235,1250,385499,1198
2013-09-09,1250,1285,1250,1265,151292,1213
2013-09-10,1280,1280,1250,1255,120097,1203
2013-09-11,1275,1275,1240,1270,132923,1218
2013-09-12,1275,1280,1230,1245,181324,1194
2013-09-13,1240,1270,1220,1265,205357,1213
2013-09-16,1270,1295,1240,1240,182161,1189
2013-09-17,1240,1270,1225,1245,132668,1194
2013-09-23,1245,1275,1230,1265,225597,1213
2013-09-24,1255,1325,1245,1320,509843,1265
2013-09-25,1335,1345,1275,1300,425770,1246
2013-09-26,1300,1310,1270,1280,234785,1227
2013-09-27,1280,1295,1260,1275,184791,1222
2013-09-30,1270,1280,1240,1245,274741,1194
2013-10-01,1240,1280,1155,1220,332328,1170
2013-10-02,1235,1235,1175,1185,254015,1136
2013-10-04,1185,1225,1175,1200,317219,1150
2013-10-07,1205,1215,1180,1205,138409,1155
2013-10-08,1175,1195,1155,1170,227668,1122
2013-10-10,1170,1205,1165,1170,246325,1122
2013-10-11,1195,1195,1170,1185,168339,1136
2013-10-14,1195,1195,1150,1175,117155,1126
2013-10-15,1170,1180,1145,1145,171664,1098
2013-10-16,1145,1150,1110,1110,244245,1064
2013-10-17,1115,1135,1025,1035,463420,992
2013-10-18,1035,1085,1030,1080,234155,1035
2013-10-21,1090,1090,1060,1085,119578,1040
2013-10-22,1090,1090,1050,1055,235214,1011
2013-10-23,1055,1095,1045,1050,266601,1007
2013-10-24,1060,1075,1040,1065,105110,1021
2013-10-25,1075,1085,1055,1060,108462,1016
2013-10-28,1065,1130,1045,1130,220146,1083
2013-10-29,1140,1140,1100,1105,105637,1059
2013-10-30,1095,1120,1065,1095,51627,1050
2013-10-31,1095,1100,1065,1065,76824,1021
2013-11-01,1060,1100,1060,1070,46607,1026
2013-11-04,1075,1095,1065,1070,47491,1026
2013-11-05,1065,1100,1060,1080,88079,1035
2013-11-06,1075,1180,1060,1125,358380,1078
2013-11-07,1125,1130,1075,1105,196357,1059
2013-11-08,1100,1135,1075,1085,90991,1040
2013-11-11,1080,1120,1030,1050,130905,1007
2013-11-12,1055,1090,1035,1040,70424,997
2013-11-13,1045,1080,1030,1030,119414,987
2013-11-14,1060,1065,1015,1050,177480,1007
2013-11-15,1040,1100,1030,1060,117474,1016
2013-11-18,1060,1065,1005,1015,115496,973
2013-11-19,1025,1035,1000,1025,198290,983
2013-11-20,1015,1040,997,1000,162242,959
2013-11-21,1000,1000,955,955,253654,915
2013-11-22,931,954,902,910,352032,872
2013-11-25,900,948,900,924,100990,886
2013-11-26,924,945,924,938,66951,899
2013-11-27,946,966,930,966,102371,926
2013-11-28,969,1010,950,1000,264724,959
2013-11-29,1015,1050,985,1050,228942,1007
2013-12-02,1060,1070,1025,1050,186091,1007
2013-12-03,1060,1080,1045,1070,126047,1026
2013-12-04,1080,1100,1035,1070,270987,1026
2013-12-05,1085,1085,1040,1060,60748,1016
2013-12-06,1015,1060,1015,1045,207896,1002
2013-12-09,1045,1060,1020,1030,79665,987
2013-12-10,1035,1040,988,1030,128876,987
2013-12-11,1035,1040,995,1025,62547,983
2013-12-12,981,1050,981,1045,126452,1002
2013-12-13,1045,1050,1010,1035,54962,992
2013-12-16,1035,1035,998,998,72384,957
2013-12-17,1010,1040,1000,1035,88355,992
2013-12-18,1040,1040,1010,1020,39167,978
2013-12-19,996,1040,996,1000,69535,959
2013-12-20,1025,1025,1000,1000,24025,959
2013-12-23,1020,1020,980,982,80400,941
2013-12-24,980,998,977,980,60463,939
2013-12-26,980,1000,977,980,59966,939
2013-12-27,990,995,978,982,39063,941
2013-12-30,1020,1020,983,984,57415,943
2014-01-02,984,1020,983,1010,34152,968
2014-01-03,1015,1040,990,1040,42130,997
2014-01-06,1065,1065,1010,1010,83887,968
2014-01-07,1000,1020,990,1000,63654,959
2014-01-08,1015,1015,997,997,35939,956
2014-01-09,993,1030,993,1015,58940,973
2014-01-10,1015,1015,998,1005,54793,963
2014-01-13,1000,1005,993,1000,70203,959
2014-01-14,1000,1005,997,1000,48595,959
2014-01-15,995,1005,990,999,105414,958
2014-01-16,999,1000,990,999,110503,958
2014-01-17,1000,1010,995,996,51067,955
2014-01-20,1000,1015,991,998,86440,957
2014-01-21,1015,1015,982,996,65798,955
2014-01-22,997,998,976,987,55723,946
2014-01-23,981,998,980,981,90396,940
2014-01-24,990,993,973,983,62805,942
2014-01-27,977,977,950,950,145355,911
2014-01-28,949,960,919,920,112962,882
2014-01-29,940,940,923,932,82591,893
2014-02-03,932,962,925,936,89149,897
2014-02-04,930,947,920,923,41116,885
2014-02-05,923,933,920,923,49618,885
2014-02-06,923,928,910,923,63464,885
2014-02-07,923,928,903,911,109268,873
2014-02-10,918,918,841,851,307397,816
2014-02-11,841,851,802,815,376048,781
2014-02-12,810,829,809,819,156963,785
2014-02-13,814,824,810,812,146586,778
2014-02-14,811,839,811,828,88692,794
2014-02-17,830,846,821,844,135503,809
2014-02-18,840,885,840,880,224294,843
2014-02-19,890,890,872,890,170990,853
2014-02-20,887,899,887,898,74022,861
2014-02-21,895,924,895,910,169579,872
2014-02-24,900,928,900,920,111596,882
2014-02-25,930,965,908,910,307660,872
2014-02-26,904,919,902,902,57360,865
2014-02-27,920,920,890,897,97347,860
2014-02-28,896,900,882,897,46171,860
2014-03-03,897,897,842,845,50036,810
2014-03-04,845,865,842,859,63461,823
2014-03-05,863,868,857,861,31359,825
2014-03-06,850,885,840,885,83969,848
2014-03-07,881,947,881,936,217186,897
2014-03-10,948,949,913,936,29804,897
2014-03-11,936,945,916,935,26138,896
2014-03-12,940,950,924,930,77378,891
2014-03-13,930,938,904,930,39541,891
2014-03-14,925,929,905,928,44333,890
2014-03-17,935,935,907,924,62412,886
2014-03-18,924,933,915,926,42640,888
2014-03-19,930,930,912,925,15473,887
2014-03-20,928,928,885,912,70540,874
2014-03-21,920,920,892,910,65748,872
2014-03-24,910,917,899,916,61446,878
2014-03-25,919,920,901,906,37334,868
2014-03-26,907,919,906,915,49453,877
2014-03-27,919,939,907,927,85056,889
2014-03-28,930,939,912,935,64481,896
2014-03-31,955,969,935,963,154624,923
2014-04-01,964,969,953,960,35231,920
2014-04-02,965,965,940,944,87884,905
2014-04-03,945,950,940,940,36056,901
2014-04-04,934,949,902,949,64761,910
2014-04-07,949,951,929,948,34801,909
2014-04-08,948,948,930,931,32071,892
2014-04-09,943,948,929,939,30957,900
2014-04-10,935,949,933,939,3824,900
2014-04-11,907,949,907,923,39733,885
2014-04-14,945,945,928,934,67452,895
2014-04-15,937,1070,937,1070,1246962,1026
2014-04-16,1060,1215,1050,1165,4493294,1117
2014-04-17,1160,1170,1120,1135,1347647,1088
2014-04-18,1140,1180,1130,1135,689562,1088
2014-04-21,1150,1160,1105,1155,412165,1107
2014-04-22,1185,1200,1125,1140,699816,1093
2014-04-23,1140,1190,1130,1130,441826,1083
2014-04-24,1130,1145,1085,1110,203489,1064
2014-04-25,1110,1110,1075,1075,128625,1030
2014-04-28,1060,1100,1050,1090,197980,1045
2014-04-29,1090,1135,1080,1105,261284,1059
2014-04-30,1125,1125,1080,1095,98173,1050
2014-05-02,1095,1110,1080,1095,54186,1050
2014-05-07,1095,1130,1060,1060,105481,1016
2014-05-08,1045,1060,1015,1040,170289,997
2014-05-09,1050,1090,1030,1090,202639,1045
2014-05-12,1085,1125,1085,1110,167991,1064
2014-05-13,1115,1135,1095,1125,219318,1078
2014-05-14,1110,1130,1075,1110,218123,1064
2014-05-15,1100,1110,1080,1105,142770,1059
2014-05-16,1105,1130,1070,1090,125531,1045
2014-05-19,1080,1090,1030,1060,142729,1016
2014-05-20,1040,1055,1000,1010,177840,968
2014-05-21,1000,1030,999,1020,82743,978
2014-05-22,1020,1040,1005,1015,83565,973
2014-05-23,996,1010,996,1005,122425,963
2014-05-26,1005,1030,1005,1030,57303,987
2014-05-27,1015,1175,1015,1070,2774291,1026
2014-05-28,1085,1090,1010,1035,455093,992
2014-05-29,1040,1040,996,1010,286483,968
2014-05-30,1010,1010,983,983,164586,942
2014-06-02,993,1000,965,983,119661,942
2014-06-03,965,1005,960,989,97907,948
2014-06-05,989,1010,955,986,227450,945
2014-06-09,986,1010,980,1005,131540,963
2014-06-10,1005,1010,981,1010,83035,968
2014-06-11,1010,1015,993,1015,22883,973
2014-06-12,1015,1020,997,1020,20155,978
2014-06-13,1020,1045,1010,1020,110870,978
2014-06-16,1035,1035,1010,1030,62734,987
2014-06-17,1040,1080,1030,1050,151821,1007
2014-06-18,1070,1070,1040,1050,68377,1007
2014-06-19,1070,1070,1040,1055,41877,1011
2014-06-20,1055,1065,980,983,148901,942
2014-06-23,993,1010,986,986,117804,945
2014-06-24,987,1010,982,1005,68185,963
2014-06-25,995,1005,988,989,46648,948
2014-06-26,1035,1035,988,1000,10352,959
2014-06-27,988,1020,983,989,63912,948
2014-06-30,989,1020,983,992,97864,951
2014-07-01,1000,1005,983,1005,118007,963
2014-07-02,1015,1015,997,998,154628,957
2014-07-03,1015,1015,984,1005,123826,963
2014-07-04,1015,1015,993,1015,140670,973
2014-07-07,1020,1035,1000,1025,78023,983
2014-07-08,1015,1055,1010,1055,182545,1011
2014-07-09,1050,1060,1030,1060,104100,1016
2014-07-10,1070,1165,1065,1100,649241,1054
2014-07-11,1095,1135,1060,1065,195549,1021
2014-07-14,1080,1155,1065,1155,633491,1107
2014-07-15,1145,1170,1120,1160,350458,1112
2014-07-16,1150,1245,1145,1220,1065932,1170
2014-07-17,1215,1255,1180,1195,450777,1146
2014-07-18,1180,1205,1150,1200,209974,1150
2014-07-21,1220,1265,1200,1240,277088,1189
2014-07-22,1270,1280,1200,1220,318945,1170
2014-07-23,1240,1265,1180,1205,251441,1155
2014-07-24,1205,1220,1160,1160,308603,1112
2014-07-25,1145,1330,1135,1285,3779992,1232
2014-07-28,1345,1475,1310,1475,7509151,1414
2014-07-29,1515,1585,1470,1550,7913194,1486
2014-07-30,1560,1565,1370,1460,5162199,1400
2014-07-31,1465,1655,1420,1585,8190341,1520
2014-08-01,1585,1585,1585,1585,0,1520
2014-08-04,1785,1820,1785,1820,865487,1745
2014-08-05,1980,2050,1950,2040,3012289,1956
2014-08-06,1960,2220,1960,2100,2255085,2014
2014-08-07,2380,2415,2380,2415,973434,2316
2014-08-08,2415,2615,2320,2500,2524950,2397
2014-08-11,2570,2645,2125,2125,2747730,2037
2014-08-12,2100,2225,1820,1915,13264920,1836
2014-08-13,1915,2095,1865,2030,13268303,1946
2014-08-14,2030,2300,1990,2250,10778466,2157
2014-08-18,2250,2400,1915,1915,9195298,1836
2014-08-19,1885,1970,1655,1740,15652554,1668
2014-08-20,1785,1855,1655,1680,6852159,1611
2014-08-21,1705,1710,1550,1580,4407515,1515
2014-08-22,1615,1660,1570,1620,3578578,1553
2014-08-25,1620,1625,1495,1520,3625817,1457
2014-08-26,1525,1575,1500,1550,2536093,1486
2014-08-27,1580,1665,1515,1520,5785130,1457
2014-08-28,1540,1590,1510,1575,1919840,1510
2014-08-29,1605,1660,1545,1565,5019829,1500
2014-09-01,1580,1585,1480,1500,2540953,1438
2014-09-02,1500,1560,1445,1470,2862116,1409
2014-09-03,1470,1520,1435,1480,1723072,1419
2014-09-04,1500,1500,1420,1455,1915076,1395
2014-09-05,1460,1535,1440,1500,2226505,1438
2014-09-11,1500,1555,1485,1540,1499562,1476
2014-09-12,1575,1590,1505,1520,2644962,1457
2014-09-15,1500,1535,1455,1465,1663579,1405
2014-09-16,1485,1520,1435,1505,1528523,1443
2014-09-17,1500,1535,1475,1530,1817829,1467
2014-09-18,1540,1620,1515,1580,4087144,1515
2014-09-19,1570,1585,1545,1575,1021104,1510
2014-09-22,1590,1640,1535,1540,1975810,1476
2014-09-23,1550,1620,1505,1620,2509577,1553
2014-09-24,1605,1630,1580,1610,1444027,1544
2014-09-25,1620,1630,1485,1505,1816247,1443
2014-09-26,1470,1490,1410,1450,1416384,1390
2014-09-29,1435,1455,1305,1355,2210254,1299
2014-09-30,1355,1415,1345,1380,1161833,1323
2014-10-01,1395,1400,1330,1400,679619,1342
2014-10-02,1395,1445,1360,1420,734921,1361
2014-10-06,1420,1420,1340,1355,442282,1299
2014-10-07,1340,1360,1300,1350,552682,1294
2014-10-08,1340,1425,1315,1390,601265,1333
2014-10-10,1390,1425,1350,1385,527422,1328
2014-10-13,1350,1370,1240,1245,713733,1194
2014-10-14,1210,1270,1210,1225,631265,1174
2014-10-15,1240,1340,1240,1320,1134931,1265
2014-10-16,1300,1335,1260,1330,538502,1275
2014-10-17,1350,1400,1280,1290,539456,1237
2014-10-20,1310,1420,1285,1390,1335949,1333
2014-10-21,1440,1445,1375,1445,1416808,1385
2014-10-22,1455,1485,1405,1405,1255353,1347
2014-10-23,1395,1455,1380,1420,658718,1361
2014-10-24,1420,1435,1340,1340,767945,1285
2014-10-27,1340,1355,1285,1300,634888,1246
2014-10-28,1325,1495,1325,1495,2378914,1433
2014-10-29,1555,1590,1490,1575,5161431,1510
2014-10-30,1575,1615,1520,1605,3173502,1539
2014-10-31,1605,1700,1500,1510,4195427,1448
2014-11-03,1525,1640,1505,1615,2831871,1548
2014-11-04,1620,1635,1520,1545,1795141,1481
2014-11-05,1570,1695,1540,1640,4315083,1572
2014-11-06,1725,1750,1460,1500,4145791,1438
2014-11-07,1480,1530,1445,1520,1749042,1457
2014-11-10,1520,1555,1485,1520,1343126,1457
2014-11-11,1530,1640,1525,1600,3445514,1534
2014-11-12,1620,1620,1520,1565,1225847,1500
2014-11-13,1540,1615,1535,1615,1540993,1548
2014-11-14,1635,1690,1585,1615,2719935,1548
2014-11-17,1610,1620,1530,1580,1307478,1515
2014-11-18,1600,1615,1545,1580,1189803,1515
2014-11-19,1580,1630,1565,1625,1314394,1558
2014-11-20,1655,1865,1640,1810,12160241,1735
2014-11-21,1780,1900,1740,1890,6067467,1812
2014-11-24,1920,1990,1790,1835,3910268,1759
2014-11-25,1850,1910,1805,1835,2874474,1759
2014-11-26,1835,1845,1730,1800,2324076,1726
2014-11-27,1810,1840,1770,1800,1567403,1726
2014-11-28,1820,1970,1810,1925,4959930,1846
2014-12-01,1940,2005,1885,1925,2069134,1846
2014-12-02,1930,1980,1880,1930,1679591,1850
2014-12-03,1945,2020,1910,2005,2513967,1922
2014-12-04,2015,2030,1980,2020,1383489,1937
2014-12-05,2005,2020,1850,1905,2484079,1827
2014-12-08,1930,2015,1860,2015,2416572,1932
2014-12-09,2005,2040,1910,1945,1875952,1865
2014-12-10,1965,1995,1900,1930,1290541,1850
2014-12-11,1940,2065,1890,1990,2486035,1908
2014-12-12,2020,2020,1715,1890,3031836,1812
2014-12-15,1825,1825,1630,1645,3616482,1577
2014-12-16,1600,1630,1500,1550,3084969,1486
2014-12-17,1575,1575,1415,1510,3000724,1448
2014-12-18,1530,1590,1390,1455,2406175,1395
2014-12-19,1510,1535,1435,1480,1342864,1419
2014-12-22,1525,1580,1465,1480,2156088,1419
2014-12-23,1520,1520,1435,1445,904994,1385
2014-12-24,1440,1475,1415,1475,789282,1414
2014-12-26,1475,1520,1470,1515,1035347,1452
2014-12-29,1510,1540,1435,1465,1016389,1433
2014-12-30,1440,1465,1380,1435,900335,1404
2015-01-02,1435,1505,1420,1490,991146,1457
2015-01-05,1520,1525,1480,1505,881174,1472
2015-01-06,1500,1625,1470,1545,2409147,1511
2015-01-07,1535,1585,1510,1585,1217041,1550
2015-01-08,1610,1620,1560,1600,759040,1565
2015-01-09,1620,1660,1580,1630,1954528,1594
2015-01-12,1640,1655,1550,1610,1274070,1575
2015-01-13,1610,1640,1565,1570,863996,1536
2015-01-14,1565,1720,1565,1700,2026410,1663
2015-01-15,1685,1700,1535,1635,2100878,1599
2015-01-16,1635,1635,1570,1570,613105,1536
2015-01-19,1580,1595,1555,1555,528817,1521
2015-01-20,1555,1665,1550,1645,1685077,1609
2015-01-21,1700,1890,1650,1720,7295531,1682
2015-01-22,1755,1845,1670,1780,2797073,1741
2015-01-23,1785,1830,1740,1740,1434058,1702
2015-01-26,1740,1835,1735,1785,1422747,1746
2015-01-27,1820,1915,1795,1810,2227112,1770
2015-01-28,1785,1840,1760,1795,1285859,1756
2015-01-29,1785,1795,1735,1765,1154774,1726
2015-01-30,1795,1835,1760,1775,1181511,1736
2015-02-02,1785,1895,1740,1820,1766709,1780
2015-02-03,1795,1820,1760,1765,892280,1726
2015-02-04,1820,1845,1790,1840,1557050,1800
2015-02-05,1860,1875,1805,1850,861277,1810
2015-02-06,1840,1850,1795,1795,657953,1756
2015-02-09,1795,1810,1725,1740,700335,1702
2015-02-10,1740,1745,1625,1695,734546,1658
2015-02-11,1695,1730,1660,1705,364159,1668
2015-02-12,1700,1745,1660,1665,1015975,1629
2015-02-13,1680,1695,1590,1625,821880,1589
2015-02-16,1640,1665,1580,1655,978682,1619
2015-02-17,1660,1690,1630,1680,524453,1643
2015-02-23,1680,1710,1665,1685,503210,1648
2015-02-24,1700,1700,1630,1675,419564,1638
2015-02-25,1675,1685,1630,1660,504643,1624
2015-02-26,1660,1670,1630,1670,328551,1633
2015-02-27,1670,1750,1655,1725,808618,1687
2015-03-02,1725,1775,1700,1700,588800,1663
2015-03-03,1695,1720,1670,1710,366496,1673
2015-03-04,1710,1745,1705,1745,392316,1707
2015-03-05,1755,1755,1690,1695,495671,1658
2015-03-06,1705,1715,1655,1670,478880,1633
2015-03-09,1665,1675,1620,1630,392492,1594
2015-03-10,1620,1655,1600,1630,442166,1594
2015-03-11,1630,1630,1600,1610,205541,1575
2015-03-12,1605,1615,1570,1610,427787,1575
2015-03-13,1615,1620,1590,1610,359933,1575
2015-03-16,1640,1640,1610,1625,305669,1589
2015-03-17,1625,1660,1600,1655,352502,1619
2015-03-18,1685,1805,1655,1715,1613440,1678
2015-03-19,1740,1740,1680,1720,327532,1682
2015-03-20,1710,1735,1685,1730,473127,1692
2015-03-23,1755,1800,1720,1735,1065225,1697
2015-03-24,1760,1760,1720,1745,378029,1707
2015-03-25,1795,1835,1785,1815,1901803,1775
2015-03-26,1820,1840,1790,1810,645928,1770
2015-03-27,1815,1815,1735,1770,701751,1731
2015-03-30,1750,1805,1735,1780,517902,1741
2015-03-31,1800,1810,1755,1790,427983,1751
2015-04-01,1795,1795,1755,1760,411436,1722
2015-04-02,1760,1770,1705,1720,650811,1682
2015-04-03,1720,1955,1720,1900,3466668,1859
2015-04-06,1960,2175,1950,2025,4166540,1981
2015-04-07,2045,2325,2045,2295,6054199,2245
2015-04-08,2385,2635,2365,2635,9096017,2578
