Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-08,33250,35700,32200,35200,55022,33336
2013-05-09,35400,35500,33500,33500,46160,31726
2013-05-10,33900,33900,32200,32200,41942,30494
2013-05-13,33250,33300,31800,32100,32590,30400
2013-05-14,32100,32850,29600,30750,49330,29121
2013-05-15,30450,31350,29800,30300,31338,28695
2013-05-16,30300,31000,29300,30350,24327,28742
2013-05-20,30350,30600,29400,30500,25815,28884
2013-05-21,30500,31450,29900,30550,27692,28932
2013-05-22,30700,31000,30100,30500,19230,28884
2013-05-23,30500,30850,29300,29900,23999,28316
2013-05-24,29900,30350,29400,30350,40049,28742
2013-05-27,31200,31400,30800,31100,27513,29453
2013-05-28,31100,31650,30700,31100,15508,29453
2013-05-29,31650,31650,29900,31000,51594,29358
2013-05-30,30300,31000,29500,30650,57325,29026
2013-05-31,30000,30200,28600,29000,75101,27464
2013-06-03,29150,29400,28650,28650,48046,27132
2013-06-04,28700,29100,28300,28800,55800,27274
2013-06-05,29950,31400,28550,29600,142404,28032
2013-06-07,29600,30000,28000,28150,50374,26659
2013-06-10,28700,28850,28350,28800,37242,27274
2013-06-11,28550,29400,28500,29300,37640,27748
2013-06-12,29400,29400,28800,28800,24083,27274
2013-06-13,28800,28950,28000,28000,13436,26517
2013-06-14,28000,28500,27350,28100,24064,26611
2013-06-17,28100,28500,27400,27900,14830,26422
2013-06-18,27600,28400,27150,28400,28238,26896
2013-06-19,28400,29750,28200,29000,25544,27464
2013-06-20,28600,29500,28500,29500,49323,27937
2013-06-21,29150,29500,28500,29500,41659,27937
2013-06-24,29450,29450,28100,28950,38031,27416
2013-06-25,28500,28600,26700,28050,45344,26564
2013-06-26,29400,29400,26900,28050,34477,26564
2013-06-27,27700,29050,27700,28650,22783,27132
2013-06-28,28650,29050,28000,29050,24886,27511
2013-07-01,28600,29100,28600,28900,14772,27369
2013-07-02,28950,29200,28600,29000,18733,27464
2013-07-03,28800,29600,28800,29000,153467,27464
2013-07-04,29600,30400,29250,29800,85444,28221
2013-07-05,29600,30200,29550,29800,29140,28221
2013-07-08,29950,29950,28900,29450,24882,27890
2013-07-09,29600,29600,28850,29500,31417,27937
2013-07-10,29750,29750,29050,29250,21170,27701
2013-07-11,29550,29950,29250,29550,15601,27985
2013-07-12,29950,29950,29150,29300,13380,27748
2013-07-15,29450,29700,28800,29550,19486,27985
2013-07-16,29200,30700,29200,29900,54519,28316
2013-07-17,29500,30350,29500,29800,54511,28221
2013-07-18,29800,29850,29250,29750,16241,28174
2013-07-19,29800,29800,29050,29450,24042,27890
2013-07-22,29500,29500,28350,28700,43380,27180
2013-07-23,28500,28650,28450,28600,14680,27085
2013-07-24,28750,29500,28400,29300,22157,27748
2013-07-25,29300,29400,28000,28300,60330,26801
2013-07-26,28400,28700,28100,28150,12961,26659
2013-07-29,28250,28400,27900,27950,10265,26469
2013-07-30,27950,28300,27300,28250,28400,26754
2013-07-31,28400,29100,28350,28950,21125,27416
2013-08-01,29000,29200,28450,29100,12607,27559
2013-08-02,28950,29200,28750,29150,12040,27606
2013-08-05,29700,29950,29300,29700,22440,28127
2013-08-06,29600,29600,29150,29250,5563,27701
2013-08-07,29150,29300,28000,28850,28200,27322
2013-08-08,28600,28850,28400,28500,18321,26990
2013-08-09,28700,28700,27900,27900,20355,26422
2013-08-12,28050,28050,27500,27600,11026,26138
2013-08-13,27500,28000,27250,27650,15433,26185
2013-08-14,27500,28250,27500,27800,10740,26327
2013-08-16,27800,27850,27100,27350,25800,25901
2013-08-19,27150,27650,27150,27350,5569,25901
2013-08-20,27400,27400,27000,27200,17633,25759
2013-08-21,27400,27400,26200,27050,22477,25617
2013-08-22,27050,27050,26450,26600,30420,25191
2013-08-23,26650,27500,26400,27350,27561,25901
2013-08-26,27450,27500,25200,25200,61815,23865
2013-08-27,25350,25700,24450,25450,45070,24102
2013-08-28,25000,25500,23850,25450,83382,24102
2013-08-29,25550,25650,25150,25450,22930,24102
2013-08-30,25350,25900,25050,25300,24173,23960
2013-09-02,25050,26050,24600,25800,21610,24433
2013-09-03,25600,26150,25600,26100,19636,24717
2013-09-04,26200,26200,25450,26050,26660,24670
2013-09-05,26050,26050,25450,25900,20610,24528
2013-09-06,25650,26000,25350,25600,20948,24244
2013-09-09,25600,25850,25450,25800,108820,24433
2013-09-10,25750,26450,25450,26450,29736,25049
2013-09-11,26450,27900,26250,27900,42270,26422
2013-09-12,27900,28000,27350,28000,15740,26517
2013-09-13,28000,28000,27450,28000,10182,26517
2013-09-16,27750,28250,27550,27950,18281,26469
2013-09-17,27750,28050,27650,27950,10381,26469
2013-09-23,27950,28750,27500,28650,19783,27132
2013-09-24,28800,28950,28150,28950,14867,27416
2013-09-25,28950,28950,28250,28950,17370,27416
2013-09-26,28550,29200,28300,29100,8960,27559
2013-09-27,28750,29250,28550,29200,18680,27653
2013-09-30,29200,29450,28500,29450,22630,27890
2013-10-01,29450,29800,28900,29750,20450,28174
2013-10-02,29950,29950,29350,29750,23592,28174
2013-10-04,29750,30450,29300,29850,17052,28269
2013-10-07,30200,30300,29100,29800,17274,28221
2013-10-08,29650,29700,29350,29350,2596,27795
2013-10-10,29350,29800,28600,28600,4764,27085
2013-10-11,28600,28800,27800,27900,15287,26422
2013-10-14,27650,28800,27500,28800,8038,27274
2013-10-15,28350,29400,28300,29400,11252,27843
2013-10-16,29300,29700,28500,29400,13290,27843
2013-10-17,29150,29500,28900,29500,14211,27937
2013-10-18,29200,29500,28900,29450,11821,27890
2013-10-21,29500,29700,29200,29300,9534,27748
2013-10-22,29300,29400,28800,29250,15489,27701
2013-10-23,29000,29850,28850,29600,10896,28032
2013-10-24,29650,29800,29400,29550,12703,27985
2013-10-25,29700,29700,29200,29250,8218,27701
2013-10-28,29300,29650,28850,29500,8491,27937
2013-10-29,29200,29550,29050,29050,2430,27511
2013-10-30,29000,29350,28900,29200,2692,27653
2013-10-31,29250,29500,28850,29250,13362,27701
2013-11-01,29250,29400,28700,29350,11278,27795
2013-11-04,29650,29650,28750,29300,11391,27748
2013-11-05,29300,29400,28750,28750,11861,27227
2013-11-06,28650,29300,28550,29000,7072,27464
2013-11-07,29000,29000,28750,28800,1390,27274
2013-11-08,28950,28950,28600,28600,6162,27085
2013-11-11,28600,29100,28450,28950,8210,27416
2013-11-12,28700,29150,28700,28850,3551,27322
2013-11-13,29000,29000,28000,28600,31276,27085
2013-11-14,28750,29050,27600,28550,37484,27038
2013-11-15,28550,28550,28200,28300,2941,26801
2013-11-18,28300,28300,27750,28050,11220,26564
2013-11-19,28050,28100,27550,28100,20360,26611
2013-11-20,28100,29000,27900,28500,15521,26990
2013-11-21,28550,28700,28200,28400,10359,26896
2013-11-22,28200,28400,28200,28400,4230,26896
2013-11-25,28150,28400,27700,27700,6840,26233
2013-11-26,27600,27750,26600,26800,31996,25380
2013-11-27,26850,27350,26800,26850,22821,25428
2013-11-28,26750,27200,26200,26700,21468,25286
2013-11-29,26500,27600,26500,27100,11776,25664
2013-12-02,27200,27200,26300,26400,15083,25002
2013-12-03,25850,26450,25750,26300,19371,24907
2013-12-04,26050,26250,25900,26100,2901,24717
2013-12-05,26300,26300,25550,26000,10250,24623
2013-12-06,25600,26100,25250,25950,11489,24575
2013-12-09,25800,25800,25300,25350,5310,24007
2013-12-10,25250,25700,24400,25700,17821,24339
2013-12-11,25600,25900,25250,25400,3840,24054
2013-12-12,24950,25150,24750,24950,5890,23628
2013-12-13,24600,24850,24350,24400,5693,23107
2013-12-16,24150,24600,24000,24450,3110,23155
2013-12-17,24800,24800,24350,24400,3101,23107
2013-12-18,24100,24450,24050,24050,3840,22776
2013-12-19,24000,24900,23650,24900,9171,23581
2013-12-20,24600,25650,24600,25650,4900,24291
2013-12-23,25300,26200,24950,26100,10386,24717
2013-12-24,26000,26700,25650,25850,7791,24481
2013-12-26,25850,25900,24750,24900,9753,23581
2013-12-27,24900,25400,24500,24850,2959,23772
2013-12-30,24550,25100,24250,24300,21234,23246
2014-01-02,24300,24600,23250,24000,12402,22959
2014-01-03,23550,24100,23550,23800,4639,22768
2014-01-06,24000,24150,23500,24000,1900,22959
2014-01-07,23800,24450,23550,24350,4340,23294
2014-01-08,24100,24950,24000,24800,5480,23724
2014-01-09,24450,24950,24450,24500,3765,23437
2014-01-10,24550,25200,24300,25150,5763,24059
2014-01-13,24550,25400,24550,25300,6387,24203
2014-01-14,25300,25300,24750,24800,5168,23724
2014-01-15,24700,25300,24700,25300,3690,24203
2014-01-16,25350,25650,25150,25500,3683,24394
2014-01-17,25950,25950,25200,25800,6501,24681
2014-01-20,26000,26250,25600,25900,17632,24777
2014-01-21,25900,26200,25250,26000,13450,24872
2014-01-22,26250,26250,25600,25600,2710,24490
2014-01-23,25600,25800,25300,25750,4290,24633
2014-01-24,25300,25350,24650,24650,10780,23581
2014-01-27,24650,24650,23800,24550,20712,23485
2014-01-28,24600,24950,24450,24800,3471,23724
2014-01-29,24700,25000,24350,24750,4720,23677
2014-02-03,24750,24750,24250,24650,3110,23581
2014-02-04,24650,24700,24050,24500,5930,23437
2014-02-05,24600,25000,24150,24150,6390,23103
2014-02-06,24300,24400,23900,24100,6070,23055
2014-02-07,24250,24600,23950,24400,6941,23342
2014-02-10,24900,24900,24150,24400,13654,23342
2014-02-11,24450,25350,24100,25350,15461,24251
2014-02-12,25200,25800,24950,25450,15497,24346
2014-02-13,25450,25800,25250,25500,3230,24394
2014-02-14,25350,25650,25200,25600,14490,24490
2014-02-17,25450,25600,25000,25600,6610,24490
2014-02-18,25400,25550,25200,25400,2540,24298
2014-02-19,25400,25400,24600,24600,1911,23533
2014-02-20,24700,24900,24350,24450,2660,23390
2014-02-21,24400,24650,24400,24450,1200,23390
2014-02-24,24400,24950,24400,24750,3580,23677
2014-02-25,24700,25250,24450,25250,7961,24155
2014-02-26,25250,25250,24650,25250,9050,24155
2014-02-27,25300,25300,24400,24400,6003,23342
2014-02-28,24550,25150,24500,25050,5320,23964
2014-03-03,25150,25200,25100,25200,6130,24107
2014-03-04,25200,25500,24900,25500,6580,24394
2014-03-05,25600,25700,25200,25200,2111,24107
2014-03-06,25350,26200,25250,26000,8871,24872
2014-03-07,25800,26400,25600,26000,10036,24872
2014-03-10,26000,26650,25900,26400,6811,25255
2014-03-11,26000,26900,26000,26900,11053,25733
2014-03-12,27000,27000,26350,26750,9100,25590
2014-03-13,26600,26950,26250,26950,6380,25781
2014-03-14,26700,27200,26600,27000,5710,25829
2014-03-17,26850,27200,26700,26750,3350,25590
2014-03-18,26750,26900,26450,26850,6010,25686
2014-03-19,26850,27150,26850,27150,2471,25973
2014-03-20,27100,27900,27100,27800,4940,26594
2014-03-21,27800,28450,27700,28400,5881,27168
2014-03-24,28300,28500,27850,28350,7851,27121
2014-03-25,28000,28300,27600,27600,5860,26403
2014-03-26,27600,28200,27500,28150,6884,26929
2014-03-27,28050,28200,27500,27950,10848,26738
2014-03-28,27750,28150,27000,27300,16420,26116
2014-03-31,27450,28300,26750,28300,11166,27073
2014-04-01,28150,28150,27150,27200,8050,26020
2014-04-02,27150,27450,27000,27000,8273,25829
2014-04-03,26800,26900,25800,25800,13936,24681
2014-04-04,25650,26100,25400,25800,7141,24681
2014-04-07,25650,25850,25450,25650,8297,24538
2014-04-08,25600,26000,25350,25700,7270,24585
2014-04-09,25650,25950,25500,25600,7365,24490
2014-04-10,25600,26000,25250,25250,5810,24155
2014-04-11,25600,25600,25050,25300,4738,24203
2014-04-14,25300,25400,25000,25400,6291,24298
2014-04-15,25400,25750,25250,25750,5790,24633
2014-04-16,25750,26050,25500,26000,7740,24872
2014-04-17,25800,25850,25150,25800,12640,24681
2014-04-18,25600,25800,25050,25350,12870,24251
2014-04-21,25200,25700,25000,25650,2821,24538
2014-04-22,25350,25600,25050,25150,12139,24059
2014-04-23,25100,25250,25050,25150,4550,24059
2014-04-24,25000,25900,25000,25150,3240,24059
2014-04-25,25150,25350,25050,25350,4507,24251
2014-04-28,25700,25700,25150,25300,2500,24203
2014-04-29,25150,25350,25050,25300,2610,24203
2014-04-30,25300,25350,24800,24850,6810,23772
2014-05-02,24850,25150,24700,25050,6060,23964
2014-05-07,25050,25450,24800,25300,12848,24203
2014-05-08,25150,25550,25150,25550,4100,24442
2014-05-09,25450,25650,25350,25600,14790,24490
2014-05-12,25600,25650,25350,25600,6360,24490
2014-05-13,25450,25550,24850,25350,3170,24251
2014-05-14,24700,25200,24700,24850,7330,23772
2014-05-15,24700,24750,24400,24450,6881,23390
2014-05-16,24200,24400,23250,24200,23388,23150
2014-05-19,23950,23950,23600,23600,2200,22576
2014-05-20,23950,25000,23950,24300,8680,23246
2014-05-21,24300,25300,24300,25250,15001,24155
2014-05-22,24900,25850,24900,25850,8071,24729
2014-05-23,25850,26700,25850,26450,11038,25303
2014-05-26,26200,26450,25650,26400,15740,25255
2014-05-27,26150,26450,25950,26100,10850,24968
2014-05-28,26050,27850,25600,27300,12660,26116
2014-05-29,26950,27100,26400,26500,11193,25351
2014-05-30,26300,26350,25250,25250,11513,24155
2014-06-02,25050,25850,23650,25850,18668,24729
2014-06-03,25000,25850,24950,25850,8301,24729
2014-06-05,25850,25850,25150,25350,7835,24251
2014-06-09,25350,25950,25350,25600,5965,24490
2014-06-10,25650,26150,25600,25700,13061,24585
2014-06-11,25500,26000,25500,25750,2637,24633
2014-06-12,25950,26150,25450,25950,3355,24825
2014-06-13,25900,26200,25800,26150,4893,25016
2014-06-16,26100,26200,22300,26200,4233,25064
2014-06-17,26350,26400,25850,26400,3709,25255
2014-06-18,26400,26400,25900,26300,2137,25159
2014-06-19,26000,26000,25650,25900,1190,24777
2014-06-20,25600,25750,25500,25750,1074,24633
2014-06-23,25450,26000,25200,25500,2677,24394
2014-06-24,25050,25600,25050,25600,1852,24490
2014-06-25,25600,25800,25150,25500,1291,24394
2014-06-26,25350,25350,25100,25100,1962,24011
2014-06-27,24900,25150,24900,25100,1168,24011
2014-06-30,25100,25600,25100,25600,1821,24490
2014-07-01,25450,25800,24950,25650,3341,24538
2014-07-02,25300,25650,25200,25400,2498,24298
2014-07-03,25400,25850,25200,25800,2693,24681
2014-07-04,25800,25800,25200,25500,2016,24394
2014-07-07,25300,25400,24500,24700,15695,23629
2014-07-08,24700,24950,24600,24650,2595,23581
2014-07-09,24700,24850,24400,24800,967,23724
2014-07-10,24600,24800,24600,24800,865,23724
2014-07-11,24550,24750,24200,24550,2195,23485
2014-07-14,24250,24900,24250,24500,5300,23437
2014-07-15,24450,24600,24350,24550,6681,23485
2014-07-16,24400,24800,23450,23700,18700,22672
2014-07-17,23950,23950,23500,23950,4365,22911
2014-07-18,23900,24050,23500,24050,4233,23007
2014-07-21,24000,24000,23700,23950,576,22911
2014-07-22,23550,24050,23550,24000,6686,22959
2014-07-23,24100,24150,23850,24000,5166,22959
2014-07-24,24300,24850,24000,24350,8180,23294
2014-07-25,24900,25300,24300,25300,11799,24203
2014-07-28,24850,25250,24800,25100,8967,24011
2014-07-29,25100,25600,24650,25550,5734,24442
2014-07-30,25400,25500,24900,25450,4492,24346
2014-07-31,25100,25500,24550,25450,6161,24346
2014-08-01,25450,25700,25050,25550,4324,24442
2014-08-04,25800,26300,25250,25750,9411,24633
2014-08-05,26250,28250,26000,27500,40402,26307
2014-08-06,27250,29750,27150,29600,32967,28316
2014-08-07,29750,29950,29100,29300,11107,28029
2014-08-08,29300,29950,28800,29700,10390,28412
2014-08-11,29400,30800,29400,30000,14014,28699
2014-08-12,29700,29950,28650,29450,17861,28173
2014-08-13,29950,30100,29250,30100,8588,28795
2014-08-14,30100,30300,29400,30000,8934,28699
2014-08-18,30000,30200,29150,29400,4588,28125
2014-08-19,29500,29950,29200,29750,2446,28460
2014-08-20,29900,29900,29150,29500,2664,28221
2014-08-21,29250,29800,29200,29800,13045,28508
2014-08-22,29300,30000,29200,29500,3170,28221
2014-08-25,29700,30100,28350,28350,12732,27121
2014-08-26,28550,29400,28500,29300,11873,28029
2014-08-27,29500,29700,28900,28900,2787,27647
2014-08-28,28850,29350,28850,29300,590,28029
2014-08-29,29250,29450,28650,28650,7096,27408
2014-09-01,28700,29300,27800,28400,10427,27168
2014-09-02,28300,28850,27600,28250,7492,27025
2014-09-03,28250,28400,27700,27700,1117,26499
2014-09-04,28350,28350,27250,27300,1950,26116
2014-09-05,27350,27600,26700,27000,3593,25829
2014-09-11,27000,27650,26900,27650,1245,26451
2014-09-12,27700,27750,27300,27450,1447,26260
2014-09-15,27500,27500,27000,27000,4275,25829
2014-09-16,27000,27450,26100,27450,2602,26260
2014-09-17,27400,27400,26900,27100,2330,25925
2014-09-18,27500,27500,26700,26700,3466,25542
2014-09-19,27000,27100,26300,27100,3422,25925
2014-09-22,27400,27400,26650,26650,3921,25494
2014-09-23,27200,27200,26250,26750,3246,25590
2014-09-24,26250,26950,26200,26400,3441,25255
2014-09-25,26200,26650,26100,26450,10384,25303
2014-09-26,26300,27450,26150,27400,9661,26212
2014-09-29,26900,27400,26600,26900,13056,25733
2014-09-30,26600,26900,25850,26100,4244,24968
2014-10-01,26100,26300,25550,26000,8119,24872
2014-10-02,26000,26200,25050,26100,12332,24968
2014-10-06,26100,26100,25150,25600,5978,24490
2014-10-07,25250,25500,25150,25250,1777,24155
2014-10-08,24800,25100,23450,24850,6762,23772
2014-10-10,24850,25150,24200,24650,5360,23581
2014-10-13,24150,25050,23900,24900,15287,23820
2014-10-14,24500,25800,24000,24950,11621,23868
2014-10-15,24400,24950,24150,24200,4515,23150
2014-10-16,24200,24200,23350,23750,8410,22720
2014-10-17,23400,24000,22950,23800,7048,22768
2014-10-20,23300,23800,22600,22600,13327,21620
2014-10-21,23150,23150,22450,22500,13003,21524
2014-10-22,22900,22900,22100,22500,11561,21524
2014-10-23,22500,22500,21700,21950,5181,20998
2014-10-24,21750,22050,19800,21000,18938,20089
2014-10-27,21100,22000,20500,21450,13094,20520
2014-10-28,21500,21500,21150,21200,2081,20281
2014-10-29,21300,21300,20600,21000,6954,20089
2014-10-30,21000,21100,20700,21000,6498,20089
2014-10-31,21000,21100,19900,19900,16384,19037
2014-11-03,20000,20100,19400,19900,21514,19037
2014-11-04,19900,19950,18850,18950,16045,18128
2014-11-05,19050,19400,18500,18900,13715,18080
2014-11-06,18700,19750,18700,19600,9041,18750
2014-11-07,19900,19900,19050,19550,8411,18702
2014-11-10,19550,20150,19500,20050,8024,19180
2014-11-11,20050,20050,19300,19700,15012,18846
2014-11-12,19700,19850,19400,19650,5322,18798
2014-11-13,19650,19900,19250,19550,5170,18702
2014-11-14,19650,19650,19000,19200,8766,18367
2014-11-17,19300,19300,18650,18650,6770,17841
2014-11-18,19000,19850,18650,19800,8024,18941
2014-11-19,19900,20000,19450,20000,8719,19133
2014-11-20,19800,20450,19750,20450,3749,19563
2014-11-21,20700,20700,20350,20650,5629,19754
2014-11-24,20750,20850,20500,20500,2033,19611
2014-11-25,20650,20650,20150,20650,3906,19754
2014-11-26,20750,20950,19800,20750,4189,19850
2014-11-27,20550,20900,20350,20850,3606,19946
2014-11-28,20950,20950,20200,20600,11624,19707
2014-12-01,20700,20700,19950,20250,6397,19372
2014-12-02,20500,20500,20000,20350,1816,19467
2014-12-03,20300,20450,19850,20350,4478,19467
2014-12-04,20000,20250,19750,19750,7323,18893
2014-12-05,19950,20700,19550,20450,5184,19563
2014-12-08,20850,21150,20450,20900,7038,19994
2014-12-09,21400,21400,20450,20900,5386,19994
2014-12-10,20600,20800,20250,20250,2994,19372
2014-12-11,20450,20750,20200,20250,2525,19372
2014-12-12,20050,20500,19800,20250,944,19372
2014-12-15,20100,20400,19900,20200,547,19324
2014-12-16,20500,20500,20000,20200,1389,19324
2014-12-17,20750,20750,20350,20350,2614,19467
2014-12-18,20050,20600,19500,20500,9189,19611
2014-12-19,20950,21050,20400,20400,6519,19515
2014-12-22,20850,20900,20200,20800,3704,19898
2014-12-23,20650,20850,20650,20800,2156,19898
2014-12-24,20800,21300,20500,20800,4243,19898
2014-12-26,20800,21050,20100,20550,2428,19659
2014-12-29,20550,20600,20000,20500,2778,19901
2014-12-30,20800,21600,20300,20950,2778,20338
2015-01-02,20950,20950,20450,20850,971,20241
2015-01-05,20850,21150,20500,21050,2640,20435
2015-01-06,21050,21600,20950,21200,5483,20581
2015-01-07,21200,21350,20550,20750,3354,20144
