Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-22,38700,41550,38600,41550,398514,38402
2012-10-23,41900,42250,41350,41550,337107,38402
2012-10-24,41000,42000,40350,40500,334746,37432
2012-10-25,40700,41050,39600,40000,249440,36969
2012-10-26,40000,40350,39150,39800,263255,36785
2012-10-29,40300,40600,39600,39950,222901,36923
2012-10-30,40000,41550,39750,41050,253910,37940
2012-10-31,41100,41900,40850,41900,243691,38726
2012-11-01,41600,43000,41250,42200,443632,39003
2012-11-02,42750,43600,42400,42500,515310,39280
2012-11-05,42200,43300,41950,43200,333939,39927
2012-11-06,43250,43400,42200,42700,293930,39465
2012-11-07,43100,44150,43050,43950,529322,40620
2012-11-08,43300,43850,42900,43050,365764,39788
2012-11-09,42500,43000,42150,42850,250074,39604
2012-11-12,43000,43000,41900,42050,212742,38864
2012-11-13,42050,42750,41750,42150,206881,38957
2012-11-14,42300,42450,40550,41850,395390,38679
2012-11-15,41300,42500,40700,42500,321662,39280
2012-11-16,42350,42450,40500,40550,368046,37478
2012-11-19,41150,41600,40900,41250,196864,38125
2012-11-20,41700,41800,40650,41500,196315,38356
2012-11-21,41100,42500,41100,42200,316245,39003
2012-11-22,42500,42650,41700,42000,245606,38818
2012-11-23,42000,42550,41600,42500,219548,39280
2012-11-26,42850,43200,42450,42500,159308,39280
2012-11-27,42700,43100,41500,41500,381247,38356
2012-11-28,41450,41450,40350,40350,374332,37293
2012-11-29,40600,41050,39850,40000,538647,36969
2012-11-30,39950,41000,39500,39950,963506,36923
2012-12-03,40000,40550,39200,39250,335092,36276
2012-12-04,39100,40050,39100,39500,205122,36507
2012-12-05,39850,40250,39450,40050,253075,37016
2012-12-06,40050,40800,39900,40200,228063,37154
2012-12-07,40550,40550,39150,39400,313841,36415
2012-12-10,39100,40300,38900,39350,322245,36369
2012-12-11,39450,39700,38200,38300,481970,35398
2012-12-12,38350,40200,38250,40200,370964,37154
2012-12-13,40150,40450,39000,39500,476430,36507
2012-12-14,39050,39750,38500,38650,363572,35722
2012-12-17,38850,39250,38100,38650,357819,35722
2012-12-18,38700,39150,38600,39000,194407,36045
2012-12-20,39000,40300,39000,40150,449605,37108
2012-12-21,40400,40400,39400,39650,220452,36646
2012-12-24,40150,40250,39650,40000,178884,36969
2012-12-26,40000,40300,39400,39450,248292,36461
2012-12-27,39800,40000,39300,39650,204593,36927
2012-12-28,39650,40200,39650,39650,249326,36927
2013-01-02,39650,40350,39650,40100,353442,37346
2013-01-03,40400,41950,40400,41950,736496,39069
2013-01-04,41950,42300,41050,41400,348677,38557
2013-01-07,41500,41700,40500,40600,264569,37812
2013-01-08,40600,41100,40200,40700,291196,37905
2013-01-09,40400,40600,39100,39200,436166,36508
2013-01-10,39400,40200,39300,39750,353047,37020
2013-01-11,39750,40400,39750,40200,323976,37439
2013-01-14,40000,41150,40000,40800,275536,37998
2013-01-15,40800,41400,40150,40200,318350,37439
2013-01-16,40300,40500,38600,38750,408961,36089
2013-01-17,38850,39050,36850,37200,957211,34645
2013-01-18,37550,38200,37500,37900,411980,35297
2013-01-21,37800,38050,37200,37750,353806,35157
2013-01-22,38050,38350,37600,37600,325003,35018
2013-01-23,37700,37900,36400,36400,709784,33900
2013-01-24,36200,37050,36000,36450,386747,33947
2013-01-25,36500,37000,36050,36450,249667,33947
2013-01-28,36500,36900,36150,36900,290319,34366
2013-01-29,36900,37950,36900,37900,339403,35297
2013-01-30,38200,38250,37500,38000,365843,35390
2013-01-31,38000,38300,36850,37200,500915,34645
2013-02-01,37250,37950,36750,37650,267448,35064
2013-02-04,37900,38100,36950,37750,353754,35157
2013-02-05,37350,37750,36200,36400,400431,33900
2013-02-06,36600,36800,35650,35950,467434,33481
2013-02-07,36000,36300,34900,34900,556469,32503
2013-02-08,33800,35350,33050,35000,1092751,32596
2013-02-12,35000,36500,34850,36100,346046,33621
2013-02-13,36550,37800,36400,37650,524021,35064
2013-02-14,37800,38350,37200,37950,498415,35344
2013-02-15,38450,38850,37900,38650,363359,35995
2013-02-18,38500,38500,37400,37500,330838,34924
2013-02-19,37850,38250,37700,38000,194920,35390
2013-02-20,38200,38400,37500,38350,216457,35716
2013-02-21,38100,38600,37500,37700,240424,35111
2013-02-22,37550,38450,37550,37850,182427,35250
2013-02-25,37900,38450,37300,37350,179417,34785
2013-02-26,37000,37450,36850,37100,254466,34552
2013-02-27,37300,37350,36550,36900,192429,34366
2013-02-28,37150,38400,37150,38350,326265,35716
2013-03-04,38350,38650,37850,38000,197361,35390
2013-03-05,38100,38450,37700,38000,216294,35390
2013-03-06,38200,38550,37750,37900,264080,35297
2013-03-07,37900,38200,37500,37550,154360,34971
2013-03-08,37750,37900,37050,37650,243214,35064
2013-03-11,37900,37900,37200,37700,216921,35111
2013-03-12,38000,38000,37550,37800,182071,35204
2013-03-13,37700,37900,37200,37650,183900,35064
2013-03-14,37650,39300,37300,39300,596521,36601
2013-03-15,39500,39700,38350,38700,385493,36042
2013-03-18,38400,39250,38100,38800,215728,36135
2013-03-19,39000,40250,38700,40250,504790,37486
2013-03-20,40300,40800,39800,39950,514258,37206
2013-03-21,40550,40900,40200,40700,401093,37905
2013-03-22,40700,40850,40150,40350,246675,37579
2013-03-25,40700,40750,39900,40200,230728,37439
2013-03-26,40100,40550,39450,39600,322046,36880
2013-03-27,39850,40050,39450,40050,212219,37299
2013-03-28,38350,39050,34050,38650,1957638,35995
2013-03-29,39050,39150,37500,37850,592322,35250
2013-04-01,38150,40050,38150,39400,595876,36694
2013-04-02,39850,39850,38550,38850,352951,36182
2013-04-03,39300,39900,38950,39850,273756,37113
2013-04-04,39200,40450,38400,40300,532996,37532
2013-04-05,40100,40300,39050,39800,254880,37067
2013-04-08,39800,39800,38700,38900,189009,36228
2013-04-09,38500,39200,38200,38950,227766,36275
2013-04-10,39000,40400,38700,39800,328381,37067
2013-04-11,40150,40200,39550,40000,140284,37253
2013-04-12,40100,41200,40100,40350,425479,37579
2013-04-15,40750,41150,39900,40100,188129,37346
2013-04-16,39650,39650,35900,36500,1266878,33993
2013-04-17,37150,37200,33600,36750,1290268,34226
2013-04-18,36100,37300,35800,36500,302419,33993
2013-04-19,36100,37650,36100,37200,297360,34645
2013-04-22,36850,37050,36200,36600,194845,34086
2013-04-23,36950,37050,36300,36850,126358,34319
2013-04-24,37050,37800,36900,37800,220218,35204
2013-04-25,38000,38000,37150,37850,187914,35250
2013-04-26,37600,38450,37400,37700,192424,35111
2013-04-29,37850,38200,37600,38150,127912,35530
2013-04-30,38200,38650,38000,38650,233275,35995
2013-05-02,38650,38850,37700,37700,228394,35111
2013-05-03,38000,38100,37300,37850,201798,35250
2013-05-06,38000,38950,38000,38800,336214,36135
2013-05-07,38900,38900,38350,38400,132617,35763
2013-05-08,38800,39000,38400,38950,235241,36275
2013-05-09,38950,39550,38750,39400,212977,36694
2013-05-10,39250,39550,38650,39000,215550,36321
2013-05-13,38800,38800,38000,38600,172741,35949
2013-05-14,38700,38950,38400,38600,180035,35949
2013-05-15,38750,38950,38000,38100,330409,35483
2013-05-16,38200,38600,37500,37800,412460,35204
2013-05-20,37800,37950,37250,37600,372408,35018
2013-05-21,37500,38050,37500,37750,244341,35157
2013-05-22,37950,38600,37800,37950,339530,35344
2013-05-23,38000,38050,35400,35800,1461113,33341
2013-05-24,36450,36750,35750,36500,607828,33993
2013-05-27,36600,36650,35950,36350,299997,33853
2013-05-28,36400,36600,35900,36500,298188,33993
2013-05-29,36400,36800,36350,36450,185106,33947
2013-05-30,36450,36450,35250,35300,395944,32876
2013-05-31,35700,36650,35700,36400,366728,33900
2013-06-03,36400,36400,35850,35900,137245,33434
2013-06-04,36250,36250,35150,35400,243943,32969
2013-06-05,35500,35900,35050,35100,165337,32689
2013-06-07,35100,36300,35100,36100,304772,33621
2013-06-10,36450,36450,35300,35600,185861,33155
2013-06-11,35800,35800,33700,34700,621951,32317
2013-06-12,34200,34750,33800,33800,284662,31479
2013-06-13,33600,34400,33350,33900,295245,31572
2013-06-14,34150,34750,34050,34750,223349,32363
2013-06-17,34950,34950,33850,34400,182173,32037
2013-06-18,34200,34600,33900,34200,208558,31851
2013-06-19,34000,34200,33600,34000,218746,31665
2013-06-20,33600,33600,32350,32650,308649,30407
2013-06-21,31200,31750,30950,31200,351722,29057
2013-06-24,31200,32150,30650,31800,306416,29616
2013-06-25,33550,34600,31250,31900,818954,29709
2013-06-26,32350,35700,32200,35000,761775,32596
2013-06-27,35600,35600,34600,34900,610297,32503
2013-06-28,35200,35850,34850,35350,459737,32922
2013-07-01,34500,35250,34500,34950,200754,32550
2013-07-02,34900,35550,34500,35300,313661,32876
2013-07-03,35100,35450,34350,34550,257249,32177
2013-07-04,34650,34750,33400,34550,236513,32177
2013-07-05,34800,34850,33600,33950,261982,31618
2013-07-08,34100,34800,34100,34300,153873,31944
2013-07-09,34600,34750,33800,34300,186111,31944
2013-07-10,34400,34550,32400,32750,710556,30501
2013-07-11,33250,34050,33200,33800,332541,31479
2013-07-12,34000,34650,33600,34500,214594,32130
2013-07-15,34500,34650,34100,34550,209084,32177
2013-07-16,35100,35600,34800,35500,286753,33062
2013-07-17,35500,36150,35250,35750,264020,33295
2013-07-18,35550,35800,35200,35600,123488,33155
2013-07-19,35700,36000,35250,36000,170829,33527
2013-07-22,38800,39200,36850,36850,1263335,34319
2013-07-23,37000,37150,36300,36850,363946,34319
2013-07-24,36850,37450,36850,37400,330147,34831
2013-07-25,37400,37500,37050,37500,220420,34924
2013-07-26,37900,38450,37300,37750,442436,35157
2013-07-29,38000,38000,37150,37550,253523,34971
2013-07-30,37550,37650,37200,37350,207342,34785
2013-07-31,37300,38400,37300,38400,348735,35763
2013-08-01,38600,38700,38200,38500,220515,35856
2013-08-02,38600,38750,38250,38300,201955,35670
2013-08-05,38300,38400,37700,38250,185513,35623
2013-08-06,38700,38700,38150,38500,175040,35856
2013-08-07,38350,38400,37100,37100,358771,34552
2013-08-08,37100,37650,37000,37000,320719,34459
2013-08-09,36950,37200,36250,36350,247315,33853
2013-08-12,36450,37000,36200,36200,211474,33714
2013-08-13,36250,36950,36250,36900,157791,34366
2013-08-14,36900,37100,36650,37000,144455,34459
2013-08-16,37000,37000,36100,36600,146449,34086
2013-08-19,36700,36700,36100,36400,142729,33900
2013-08-20,35900,36150,35000,35300,308450,32876
2013-08-21,35200,35350,34050,34250,291759,31898
2013-08-22,33400,33800,33050,33200,353050,30920
2013-08-23,33700,34700,33600,34700,332304,32317
2013-08-26,34850,35500,34400,34900,218151,32503
2013-08-27,34850,35050,34550,34950,155512,32550
2013-08-28,34250,34950,34000,34950,126526,32550
2013-08-29,35250,35950,34800,35950,234800,33481
2013-08-30,35850,35900,34950,35000,168045,32596
2013-09-02,35000,35600,34700,35550,121193,33108
2013-09-03,35600,35850,35300,35850,121243,33388
2013-09-04,35650,35800,35400,35800,110185,33341
2013-09-05,35800,35850,35300,35700,95255,33248
2013-09-06,35650,36250,35500,36050,205983,33574
2013-09-09,36150,37250,35800,37200,492932,34645
2013-09-10,37250,37350,36350,37000,290055,34459
2013-09-11,37000,37150,36100,36550,316415,34040
2013-09-12,36450,37300,36400,37150,302861,34598
2013-09-13,36850,37150,36450,36700,186177,34179
2013-09-16,36700,37200,36400,36750,181772,34226
2013-09-17,36650,36750,36200,36700,163393,34179
2013-09-23,36700,37700,36300,37500,300205,34924
2013-09-24,37200,37300,36850,36900,173117,34366
2013-09-25,37000,37700,37000,37500,266597,34924
2013-09-26,37500,38500,37400,38350,486929,35716
2013-09-27,38450,38850,37750,37900,292434,35297
2013-09-30,37850,38250,37350,37950,207913,35344
2013-10-01,37550,37950,36650,37900,204852,35297
2013-10-02,37650,38150,37650,37700,167476,35111
2013-10-04,37700,37700,36650,36700,225296,34179
2013-10-07,36550,36850,36350,36400,108617,33900
2013-10-08,36250,36800,36050,36800,118088,34273
2013-10-10,36800,37050,36500,36850,144990,34319
2013-10-11,37150,37400,37000,37250,165492,34692
2013-10-14,37000,37900,36850,37800,136109,35204
2013-10-15,37800,38150,37700,38050,225976,35437
2013-10-16,38050,38350,37500,37500,193847,34924
2013-10-17,38150,38250,37350,37700,224556,35111
2013-10-18,38000,39200,37750,39100,547999,36415
2013-10-21,39300,39750,38700,38900,274653,36228
2013-10-22,39100,39400,38700,39150,244922,36461
2013-10-23,39300,39350,38550,38900,324828,36228
2013-10-24,38900,39300,38500,38700,217613,36042
2013-10-25,38700,38750,37600,38400,433080,35763
2013-10-28,38500,38650,37900,38150,168012,35530
2013-10-29,38200,38900,37700,38900,232462,36228
2013-10-30,38700,39250,38700,39150,201842,36461
2013-10-31,39000,39200,38700,39150,181096,36461
2013-11-01,39200,39250,38400,38700,199768,36042
2013-11-04,38650,39100,38150,38950,149394,36275
2013-11-05,38950,39500,38600,39250,269222,36554
2013-11-06,38800,39500,38550,39500,229335,36787
2013-11-07,39500,40500,39250,40350,482509,37579
2013-11-08,40000,40350,39700,40100,392516,37346
2013-11-11,40500,40700,38900,39200,393849,36508
2013-11-12,39550,39550,38500,38700,329044,36042
2013-11-13,39000,39150,38100,38400,259900,35763
2013-11-14,38450,39150,38400,39050,240821,36368
2013-11-15,39100,39450,39000,39200,190434,36508
2013-11-18,39400,39650,39100,39200,112489,36508
2013-11-19,39050,39350,38750,39300,208582,36601
2013-11-20,39300,39300,38350,38800,150262,36135
2013-11-21,38450,38550,38000,38450,130168,35809
2013-11-22,38350,38500,37800,37950,230640,35344
2013-11-25,38300,38400,37650,37800,258336,35204
2013-11-26,37700,38200,37550,38200,229859,35576
2013-11-27,37900,38050,37600,37800,229005,35204
2013-11-28,37850,38750,37700,38700,277055,36042
2013-11-29,38650,39000,38500,38900,206146,36228
2013-12-02,38900,38950,37900,38000,163809,35390
2013-12-03,38000,38050,37350,37650,183903,35064
2013-12-04,37300,37700,37100,37400,167132,34831
2013-12-05,37100,37400,36900,36900,173573,34366
2013-12-06,36900,37650,36650,37350,181416,34785
2013-12-09,37750,38300,37500,38200,128959,35576
2013-12-10,38200,39000,37800,38950,262223,36275
2013-12-11,38650,38800,38100,38250,161092,35623
2013-12-12,38000,39000,37900,38250,204619,35623
2013-12-13,38400,39000,38250,38950,230817,36275
2013-12-16,39400,40200,39250,39900,391373,37160
2013-12-17,40100,40150,39550,39900,221848,37160
2013-12-18,39850,39950,39400,39900,161884,37160
2013-12-19,40300,40300,39600,40150,187768,37392
2013-12-20,40300,40900,39950,40350,331990,37579
2013-12-23,40500,40650,40050,40550,183736,37765
2013-12-24,40550,40850,40200,40300,225425,37532
2013-12-26,40300,40500,40050,40100,232228,37346
2013-12-27,40150,41400,40100,41200,371602,38660
2013-12-30,41400,41600,41000,41300,326118,38753
2014-01-02,41300,41600,40950,41000,243373,38472
2014-01-03,41000,41350,40250,40900,198308,38378
2014-01-06,40700,41050,40250,40950,172494,38425
2014-01-07,40500,41150,40500,40700,128398,38190
2014-01-08,41000,41450,41000,41100,237477,38566
2014-01-09,41450,42500,41250,42250,528508,39645
2014-01-10,42500,42550,41100,41250,311397,38707
2014-01-13,41000,41650,41000,41250,205393,38707
2014-01-14,41550,42500,39850,40050,682331,37581
2014-01-15,40000,40600,39650,40550,306513,38050
2014-01-16,40500,40700,39750,40150,255131,37674
2014-01-17,40150,40750,39950,40350,229572,37862
2014-01-20,40550,40700,40000,40550,152095,38050
2014-01-21,40600,40600,39700,40150,252237,37674
2014-01-22,40300,41200,39950,41200,232193,38660
2014-01-23,41200,41200,40250,40450,234328,37956
2014-01-24,40200,40850,40100,40450,369513,37956
2014-01-27,39300,40150,39200,39650,267702,37205
2014-01-28,39800,40200,39500,39800,175427,37346
2014-01-29,40250,41450,40050,41450,440825,38894
2014-02-03,41450,41900,41000,41600,282780,39035
2014-02-04,41050,41100,40250,40500,269741,38003
2014-02-05,40750,40800,39850,40100,232101,37627
2014-02-06,40150,41350,40100,41350,301304,38800
2014-02-07,41800,41800,41050,41350,265311,38800
2014-02-10,41400,42100,40900,41950,252030,39363
2014-02-11,41600,41800,41200,41550,140622,38988
2014-02-12,41650,41700,41150,41500,178071,38941
2014-02-13,41500,41500,40650,41150,205274,38613
2014-02-14,40900,41350,40800,41300,200936,38753
2014-02-17,41400,41400,40750,41350,134967,38800
2014-02-18,41400,42000,41050,41200,157514,38660
2014-02-19,41300,41550,41000,41350,198019,38800
2014-02-20,41550,41550,40800,40900,145248,38378
2014-02-21,41000,41400,40850,41300,156076,38753
2014-02-24,41300,41300,40300,40500,246857,38003
2014-02-25,40650,41750,40550,41650,294774,39082
2014-02-26,41300,41750,41200,41700,173611,39129
2014-02-27,41700,42250,41400,42000,307614,39410
2014-02-28,42050,42100,41550,42000,229651,39410
2014-03-03,41950,42600,41800,41800,309538,39223
2014-03-04,41550,41950,41200,41550,204124,38988
2014-03-05,41700,41850,41400,41650,154996,39082
2014-03-06,41650,41950,41350,41800,189618,39223
2014-03-07,41850,42100,40700,41200,373012,38660
2014-03-10,40900,41100,39700,40250,386772,37768
2014-03-11,40100,40400,39750,40400,161841,37909
2014-03-12,40000,40100,39200,39350,325547,36924
2014-03-13,39450,40150,39450,39500,205916,37064
2014-03-14,39050,39450,38700,39050,239666,36642
2014-03-17,39200,39400,38850,39200,146012,36783
2014-03-18,39550,39750,39350,39550,134813,37111
2014-03-19,39600,39700,39150,39300,114560,36877
2014-03-20,39200,39600,39050,39300,113857,36877
2014-03-21,39400,39800,38950,39100,193342,36689
2014-03-24,39350,39500,38900,38950,119491,36548
2014-03-25,38950,39000,38100,38550,337135,36173
2014-03-26,38750,38800,37750,37850,433809,35516
2014-03-27,38300,39400,38300,38900,413368,36501
2014-03-28,38900,38900,38200,38600,302274,36220
2014-03-31,38900,38900,38400,38700,166865,36314
2014-04-01,38750,38950,38500,38950,132943,36548
2014-04-02,39150,39300,38700,38850,198622,36454
2014-04-03,38500,38850,37900,38350,325232,35985
2014-04-04,38350,38450,37850,37850,377423,35516
2014-04-07,37600,38000,37100,37400,306326,35094
2014-04-08,37250,37700,37200,37600,166934,35282
2014-04-09,37500,38350,37500,38300,191864,35938
2014-04-10,38550,38550,38150,38350,135782,35985
2014-04-11,37900,38150,37750,38150,137647,35798
2014-04-14,37950,38100,37650,37650,108983,35328
2014-04-15,37750,37950,37350,37450,200404,35141
2014-04-16,37500,38000,37450,37800,134914,35469
2014-04-17,38100,38450,38050,38200,168990,35845
2014-04-18,38400,38650,38150,38350,187572,35985
2014-04-21,38350,38350,37800,37950,139951,35610
2014-04-22,38000,38000,37700,37850,112233,35516
2014-04-23,37850,38450,37650,37650,170298,35328
2014-04-24,37650,37850,37050,37150,183333,34859
2014-04-25,37600,38000,37300,37300,231820,35000
2014-04-28,37300,37700,37250,37400,364494,35094
2014-04-29,35050,36700,34650,35900,1945010,33686
2014-04-30,35900,36750,35500,36250,529006,34015
2014-05-02,36250,36250,34900,34900,463730,32748
