Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-18,6240,6240,6050,6050,266240,5644
2013-03-19,6120,6190,6070,6140,173187,5728
2013-03-20,6200,6200,6050,6050,111215,5644
2013-03-21,6070,6140,5970,5970,223334,5569
2013-03-22,5970,6190,5950,6190,231050,5775
2013-03-25,6250,6620,6190,6620,868968,6176
2013-03-26,6640,6700,6540,6680,487550,6232
2013-03-27,6730,6830,6520,6640,554488,6194
2013-03-28,6600,6690,6440,6540,288792,6101
2013-03-29,6600,6660,6470,6510,144652,6073
2013-04-01,6600,6690,6510,6510,203037,6073
2013-04-02,6550,6590,6460,6490,148242,6054
2013-04-03,6490,6770,6490,6640,511533,6194
2013-04-04,6520,6580,6060,6360,530584,5933
2013-04-05,6280,6330,5950,6000,512584,5597
2013-04-08,5950,6060,5730,5730,377287,5345
2013-04-09,5680,5900,5650,5840,186303,5448
2013-04-10,5810,5890,5790,5860,189635,5467
2013-04-11,5920,6050,5800,5860,249060,5467
2013-04-12,5880,6000,5870,5880,275792,5485
2013-04-15,5910,6030,5900,5960,105430,5560
2013-04-16,5960,5990,5860,5940,161909,5541
2013-04-17,5940,6010,5900,5990,143957,5588
2013-04-18,5980,6230,5950,6230,333550,5812
2013-04-19,6230,6360,6210,6310,381604,5886
2013-04-22,6370,6470,6350,6360,227124,5933
2013-04-23,6410,6410,6250,6350,193005,5924
2013-04-24,6410,6440,6360,6420,157695,5989
2013-04-25,6480,6490,6360,6440,176793,6008
2013-04-26,6500,6510,6440,6450,90273,6017
2013-04-29,6430,6730,6400,6700,369594,6250
2013-04-30,6790,6820,6600,6720,220101,6269
2013-05-02,6720,6730,6550,6560,160301,6120
2013-05-03,6620,6860,6600,6850,366847,6390
2013-05-06,7030,7060,6850,6910,337786,6446
2013-05-07,6860,6900,6700,6860,196710,6400
2013-05-08,6900,6950,6810,6900,148267,6437
2013-05-09,6960,7040,6780,6800,181983,6344
2013-05-10,6810,6810,6560,6560,257895,6120
2013-05-13,6610,6710,6530,6560,156917,6120
2013-05-14,6610,6830,6400,6510,379686,6073
2013-05-15,6550,6690,6430,6690,213483,6241
2013-05-16,6710,6750,6580,6660,157754,6213
2013-05-20,6660,6730,6590,6630,178977,6185
2013-05-21,6690,6720,6610,6710,152410,6260
2013-05-22,6760,7010,6760,6930,368118,6465
2013-05-23,6890,6890,6730,6800,218182,6344
2013-05-24,6830,7130,6830,7020,341890,6549
2013-05-27,7030,7190,6930,7060,277789,6586
2013-05-28,7050,7150,6970,7080,214807,6605
2013-05-29,7050,7140,7040,7050,166796,6577
2013-05-30,7050,7120,7020,7080,139905,6605
2013-05-31,7100,7120,6950,7000,186059,6530
2013-06-03,7000,7360,7000,7170,452477,6689
2013-06-04,7240,7400,7180,7400,263640,6903
2013-06-05,7420,7420,7080,7120,234967,6642
2013-06-07,7120,7130,6600,6750,251121,6297
2013-06-10,6750,6890,6750,6890,146774,6428
2013-06-11,6810,6900,6790,6790,107379,6334
2013-06-12,6700,7120,6700,7050,132031,6577
2013-06-13,7090,7260,7010,7020,155187,6549
2013-06-14,7100,7190,7050,7110,136334,6633
2013-06-17,7120,7180,7050,7110,126745,6633
2013-06-18,7170,7470,7150,7470,385262,6969
2013-06-19,7480,7480,7320,7380,147239,6885
2013-06-20,7380,7420,7230,7340,192661,6847
2013-06-21,7120,7270,7020,7200,160572,6717
2013-06-24,7200,7470,7200,7280,305099,6791
2013-06-25,7220,7350,6740,6950,246361,6484
2013-06-26,7000,7090,6830,6990,189438,6521
2013-06-27,7050,7290,7050,7290,136789,6801
2013-06-28,7360,7410,7300,7320,113029,6829
2013-07-01,7260,7360,7210,7300,143809,6810
2013-07-02,7300,7350,6850,6850,393435,6390
2013-07-03,6880,6950,6550,6570,373781,6129
2013-07-04,6650,6770,6500,6700,162251,6250
2013-07-05,6730,6800,6650,6700,72148,6250
2013-07-08,6700,6810,6580,6800,136114,6344
2013-07-09,6810,6900,6680,6820,72980,6362
2013-07-10,6800,6910,6710,6710,96529,6260
2013-07-11,6790,7000,6790,6960,113817,6493
2013-07-12,6990,6990,6840,6840,83472,6381
2013-07-15,6840,6970,6710,6880,78515,6418
2013-07-16,6860,7040,6860,6970,77493,6502
2013-07-17,6920,7040,6920,7020,49100,6549
2013-07-18,6960,7070,6940,7010,105431,6540
2013-07-19,7070,7070,6950,7000,45958,6530
2013-07-22,7000,7160,7000,7120,91061,6642
2013-07-23,7140,7190,7070,7120,49005,6642
2013-07-24,7120,7140,6910,6960,131552,6493
2013-07-25,6990,7070,6810,6980,94200,6512
2013-07-26,6960,7070,6960,7030,48241,6558
2013-07-29,7050,7150,6900,6980,81110,6512
2013-07-30,6910,7160,6910,7150,99636,6670
2013-07-31,7180,7200,7020,7150,59650,6670
2013-08-01,7140,7180,7040,7160,45192,6679
2013-08-02,7190,7190,7050,7050,51651,6577
2013-08-05,7050,7180,7010,7070,51000,6596
2013-08-06,7130,7140,6980,7000,42829,6530
2013-08-07,6910,6990,6840,6930,87291,6465
2013-08-08,6990,7030,6900,6900,27783,6437
2013-08-09,6900,6950,6850,6900,45912,6437
2013-08-12,6950,6970,6900,6900,31632,6437
2013-08-13,6910,6950,6850,6930,82567,6465
2013-08-14,6920,6940,6860,6930,26390,6465
2013-08-16,6930,6930,6750,6820,48176,6362
2013-08-19,6720,6830,6720,6810,45471,6353
2013-08-20,6790,6900,6480,6500,153754,6064
2013-08-21,6500,6640,6270,6320,131448,5896
2013-08-22,6170,6220,6020,6080,160768,5672
2013-08-23,6240,6250,6110,6210,111326,5793
2013-08-26,6250,6320,6180,6300,57702,5877
2013-08-27,6240,6340,6200,6320,64020,5896
2013-08-28,6280,6300,6030,6290,82059,5868
2013-08-29,6360,6360,6100,6350,58590,5924
2013-08-30,6310,6340,6220,6270,29417,5849
2013-09-02,6180,6320,6180,6300,37314,5877
2013-09-03,6300,6330,6280,6290,51999,5868
2013-09-04,6300,6430,6300,6380,60083,5952
2013-09-05,6360,6510,6360,6390,47845,5961
2013-09-06,6380,6480,6350,6350,31692,5924
2013-09-09,6350,6380,6150,6270,93111,5849
2013-09-10,6210,6330,6210,6240,63496,5821
2013-09-11,6220,6540,6220,6530,95230,6092
2013-09-12,6510,6610,6460,6460,54574,6026
2013-09-13,6480,6570,6450,6500,17160,6064
2013-09-16,6420,6560,6410,6410,22400,5980
2013-09-17,6380,6480,6340,6380,26929,5952
2013-09-23,6380,6430,6280,6420,55661,5989
2013-09-24,6370,6550,6350,6530,40628,6092
2013-09-25,6640,6640,6400,6540,53505,6101
2013-09-26,6570,6570,6400,6530,39495,6092
2013-09-27,6500,6600,6450,6550,49529,6110
2013-09-30,6560,6570,6440,6470,34707,6036
2013-10-01,6370,6600,6350,6550,77075,6110
2013-10-02,6590,6600,6450,6540,35477,6101
2013-10-04,6540,6560,6400,6540,37209,6101
2013-10-07,6500,6570,6410,6540,35966,6101
2013-10-08,6450,6570,6450,6560,30455,6120
2013-10-10,6560,6570,6390,6420,65315,5989
2013-10-11,6440,6530,6440,6450,38089,6017
2013-10-14,6470,6480,6390,6390,11355,5961
2013-10-15,6380,6460,6370,6390,31014,5961
2013-10-16,6430,6460,6390,6460,51771,6026
2013-10-17,6500,6500,6390,6470,44910,6036
2013-10-18,6420,6470,6380,6380,66659,5952
2013-10-21,6310,6370,6250,6250,73993,5831
2013-10-22,6270,6340,6270,6300,25084,5877
2013-10-23,6320,6370,6280,6310,33550,5886
2013-10-24,6280,6370,6190,6350,49545,5924
2013-10-25,6300,6330,6250,6250,22141,5831
2013-10-28,6280,6280,6130,6130,43572,5719
2013-10-29,6110,6190,6050,6050,57245,5644
2013-10-30,6080,6280,6080,6270,43050,5849
2013-10-31,6260,6330,6180,6310,39063,5886
2013-11-01,6230,6300,6230,6250,18313,5831
2013-11-04,6270,6360,6240,6350,21861,5924
2013-11-05,6340,6340,6260,6330,21061,5905
2013-11-06,6330,6340,6290,6320,34533,5896
2013-11-07,6270,6340,6250,6260,27258,5840
2013-11-08,6220,6300,6170,6260,27571,5840
2013-11-11,6200,6290,6190,6190,25373,5775
2013-11-12,6260,6370,6030,6370,36974,5942
2013-11-13,6300,6400,6220,6390,31663,5961
2013-11-14,6400,6440,6320,6400,28125,5970
2013-11-15,6320,6450,6320,6400,53246,5970
2013-11-18,6480,6720,6400,6670,132357,6222
2013-11-19,6700,6760,6640,6720,94159,6269
2013-11-20,6740,6810,6650,6790,77470,6334
2013-11-21,6790,6900,6670,6900,61341,6437
2013-11-22,6940,6940,6810,6880,36519,6418
2013-11-25,6740,6850,6740,6800,41921,6344
2013-11-26,6850,6890,6650,6680,42441,6232
2013-11-27,6720,6730,6560,6610,27691,6166
2013-11-28,6560,6700,6550,6700,56172,6250
2013-11-29,6740,6760,6650,6730,23780,6278
2013-12-02,6730,7000,6730,6860,122383,6400
2013-12-03,6900,6950,6760,6850,70453,6390
2013-12-04,6870,6900,6770,6850,31741,6390
2013-12-05,6760,6940,6750,6900,51906,6437
2013-12-06,6850,6950,6850,6930,51042,6465
2013-12-09,6970,7000,6860,6920,67720,6456
2013-12-10,6970,6970,6830,6950,45510,6484
2013-12-11,6950,7100,6950,7030,84625,6558
2013-12-12,7030,7190,7000,7180,87614,6698
2013-12-13,7240,7310,7190,7200,108341,6717
2013-12-16,7280,7280,7120,7150,66563,6670
2013-12-17,7150,7250,7030,7030,46613,6558
2013-12-18,7050,7120,6840,6880,70970,6418
2013-12-19,6900,7020,6880,6970,35350,6502
2013-12-20,7000,7080,6950,7040,18941,6568
2013-12-23,7040,7100,6950,7040,29665,6568
2013-12-24,7080,7080,6940,7050,43695,6577
2013-12-26,7050,7050,6970,7040,38780,6568
2013-12-27,7050,7100,6970,6980,26690,6586
2013-12-30,6910,7010,6840,6960,55747,6568
2014-01-02,6960,7090,6840,6960,31250,6568
2014-01-03,6810,7130,6810,7130,66590,6728
2014-01-06,7190,7230,7130,7200,54525,6794
2014-01-07,7250,7270,7200,7200,41671,6794
2014-01-08,7260,7330,7200,7270,37209,6860
2014-01-09,7280,7280,7130,7190,42219,6785
2014-01-10,7220,7240,7050,7080,19462,6681
2014-01-13,7150,7300,7150,7220,20230,6813
2014-01-14,7230,7260,7170,7240,37478,6832
2014-01-15,7260,7330,7260,7320,28854,6907
2014-01-16,7330,7460,7330,7410,60870,6992
2014-01-17,7410,7450,7380,7420,36903,7002
2014-01-20,7490,7560,7310,7310,19842,6898
2014-01-21,7260,7380,7250,7300,42210,6888
2014-01-22,7370,7450,7260,7370,34840,6954
2014-01-23,7370,7390,7310,7380,23640,6964
2014-01-24,7350,7400,7300,7350,20236,6936
2014-01-27,7110,7220,7040,7040,65387,6643
2014-01-28,6980,7140,6850,6910,78591,6520
2014-01-29,6920,7350,6920,7120,34572,6719
2014-02-03,7120,7160,7000,7140,23633,6737
2014-02-04,7130,7230,7000,7220,47893,6813
2014-02-05,7170,7350,7170,7310,22373,6898
2014-02-06,7410,7410,7280,7280,19461,6870
2014-02-07,7290,7420,7200,7380,29688,6964
2014-02-10,7410,7480,7350,7370,9120,6954
2014-02-11,7370,7430,7360,7410,26710,6992
2014-02-12,7430,7590,7430,7540,51842,7115
2014-02-13,7570,7600,7330,7450,28613,7030
2014-02-14,7450,7490,7270,7280,40164,6870
2014-02-17,7330,7430,7320,7350,25781,6936
2014-02-18,7350,7410,7250,7390,11553,6973
2014-02-19,7400,7480,7150,7230,34177,6822
2014-02-20,7130,7270,7120,7240,25790,6832
2014-02-21,7270,7340,7200,7250,13660,6841
2014-02-24,7160,7260,7070,7130,26970,6728
2014-02-25,7180,7190,6930,7150,41670,6747
2014-02-26,7170,7210,7130,7200,37010,6794
2014-02-27,7230,7230,6950,7010,51671,6615
2014-02-28,6920,7070,6920,7070,31504,6671
2014-03-03,7110,7130,6910,6950,32111,6558
2014-03-04,6960,7010,6730,6730,58718,6350
2014-03-05,6800,6960,6790,6840,37153,6454
2014-03-06,6860,6950,6800,6810,32330,6426
2014-03-07,6820,6950,6820,6910,24919,6520
2014-03-10,6920,7000,6780,7000,28270,6605
2014-03-11,6900,7050,6900,6980,32582,6586
2014-03-12,7010,7010,6830,6840,19182,6454
2014-03-13,6790,7000,6770,6980,25130,6586
2014-03-14,6960,7320,6900,7250,53250,6841
2014-03-17,7270,7470,7220,7310,47208,6898
2014-03-18,7300,7300,7170,7190,24308,6785
2014-03-19,7090,7310,7090,7260,29800,6851
2014-03-20,7300,7390,7280,7330,27001,6917
2014-03-21,7380,7390,7200,7320,15332,6907
2014-03-24,7380,7380,7180,7230,13220,6822
2014-03-25,7090,7500,7050,7250,40150,6841
2014-03-26,7310,7310,7130,7200,10810,6794
2014-03-27,7100,7250,7100,7220,15260,6813
2014-03-28,7250,7290,7140,7240,10550,6832
2014-03-31,7170,7190,7030,7040,24703,6643
2014-04-01,7040,7230,7040,7160,18810,6756
2014-04-02,7290,7400,7150,7370,44970,6954
2014-04-03,7450,7450,7240,7240,26510,6832
2014-04-04,7320,7430,7310,7340,21520,6926
2014-04-07,7350,7350,7160,7210,19280,6803
2014-04-08,7090,7180,7090,7160,15060,6756
2014-04-09,7160,7260,7160,7250,28420,6841
2014-04-10,7260,7340,7110,7160,16409,6756
2014-04-11,7150,7210,7000,7180,25160,6775
2014-04-14,7180,7250,7170,7220,12740,6813
2014-04-15,7180,7200,7040,7040,41904,6643
2014-04-16,7050,7120,7000,7090,16770,6690
2014-04-17,7060,7090,6950,6990,44830,6596
2014-04-18,7060,7270,7050,7260,42053,6851
2014-04-21,7350,7360,7190,7230,18966,6822
2014-04-22,7340,7350,7200,7320,24860,6907
2014-04-23,7390,7390,7220,7240,17691,6832
2014-04-24,7270,7370,7210,7260,45170,6851
2014-04-25,7280,7360,7280,7300,147650,6888
2014-04-28,7320,7620,7170,7240,94461,6832
2014-04-29,7270,7310,7200,7230,20350,6822
2014-04-30,7230,7320,7200,7300,31300,6888
2014-05-02,7300,7410,7300,7400,37101,6983
2014-05-07,7400,7550,7350,7350,40493,6936
2014-05-08,7400,7490,7280,7470,43156,7049
2014-05-09,7520,7570,7490,7560,39474,7134
2014-05-12,7560,7630,7550,7580,15755,7153
2014-05-13,7610,7610,7420,7570,19212,7143
2014-05-14,7500,7600,7420,7500,15897,7077
2014-05-15,7340,7400,7210,7210,71713,6803
2014-05-16,7220,7270,7110,7230,69111,6822
2014-05-19,7200,7260,7150,7200,22891,6794
2014-05-20,7200,7250,7110,7160,8751,6756
2014-05-21,7050,7120,7020,7050,15842,6652
2014-05-22,7070,7600,7070,7270,28901,6860
2014-05-23,7230,7370,7230,7320,9625,6907
2014-05-26,7200,7290,7170,7190,16610,6785
2014-05-27,7200,7420,7200,7260,8961,6851
2014-05-28,7130,7200,7100,7140,18760,6737
2014-05-29,7190,7230,7110,7150,10346,6747
2014-05-30,7160,7180,7080,7150,9589,6747
2014-06-02,7150,7360,6950,7020,33863,6624
2014-06-03,6850,6990,6840,6950,32708,6558
2014-06-05,6950,6980,6920,6920,15045,6530
2014-06-09,6920,7020,6900,6910,29860,6520
2014-06-10,6950,7050,6860,6950,23975,6558
2014-06-11,6970,7020,6910,6910,13616,6520
2014-06-12,6940,6950,6700,6710,32832,6332
2014-06-13,6730,6740,6570,6720,35067,6341
2014-06-16,6810,6920,6760,6910,24877,6520
2014-06-17,6930,7000,6930,7000,20345,6605
2014-06-18,7050,7200,7020,7180,40656,6775
2014-06-19,7200,7380,7200,7280,63761,6870
2014-06-20,7350,7400,7180,7290,31137,6879
2014-06-23,7320,7440,7320,7400,38435,6983
2014-06-24,7430,7480,7390,7400,33073,6983
2014-06-25,7410,7460,7210,7250,30768,6841
2014-06-26,7310,7410,7110,7240,42171,6832
2014-06-27,7200,7300,7190,7240,20886,6832
2014-06-30,7250,7370,7200,7350,25783,6936
2014-07-01,7360,7450,7330,7420,21935,7002
2014-07-02,7450,7470,7350,7440,22518,7021
2014-07-03,7370,7470,7370,7460,20519,7039
2014-07-04,7500,7540,7280,7360,30705,6945
2014-07-07,7360,7460,7200,7200,21679,6794
2014-07-08,7310,7380,7120,7140,41105,6737
2014-07-09,7160,7210,7100,7170,18230,6766
2014-07-10,7170,7270,7090,7190,20296,6785
2014-07-11,7170,7260,7110,7190,7098,6785
2014-07-14,7260,7260,7120,7170,12215,6766
2014-07-15,7210,7330,7160,7290,28099,6879
2014-07-16,7340,7340,7170,7170,13840,6766
2014-07-17,7170,7280,7160,7230,42238,6822
2014-07-18,7200,7200,7090,7090,29033,6690
2014-07-21,7120,7290,7110,7250,28297,6841
2014-07-22,7260,7350,7230,7310,26009,6898
2014-07-23,7370,7370,7240,7310,23868,6898
2014-07-24,7310,7350,7170,7280,22265,6870
2014-07-25,7300,7300,7140,7280,20916,6870
2014-07-28,7330,7330,7150,7240,6762,6832
2014-07-29,7210,7240,7110,7150,17928,6747
2014-07-30,7140,7220,7110,7180,19220,6775
2014-07-31,7130,7230,7100,7210,18522,6803
2014-08-01,7150,7240,7090,7200,14470,6794
2014-08-04,7200,7200,7110,7200,7015,6794
2014-08-05,7250,7250,7050,7120,30674,6719
2014-08-06,7110,7110,6920,6930,31618,6539
2014-08-07,6930,7010,6890,6950,31209,6558
2014-08-08,6980,7010,6870,7010,28669,6615
2014-08-11,7020,7020,6860,7000,41028,6605
2014-08-12,6990,6990,6760,6920,55964,6530
2014-08-13,6930,6930,6760,6830,42202,6445
2014-08-14,6830,6830,6500,6510,102862,6143
2014-08-18,6510,6680,6510,6640,21726,6266
2014-08-19,6710,6830,6660,6730,24008,6350
2014-08-20,6730,6790,6660,6670,13734,6294
2014-08-21,6720,6760,6670,6760,17521,6379
2014-08-22,6720,6760,6650,6720,14134,6341
2014-08-25,6750,6750,6620,6680,10437,6303
2014-08-26,6680,6740,6650,6700,10064,6322
2014-08-27,6700,6720,6640,6640,21924,6266
2014-08-28,6640,6800,6640,6800,9792,6417
2014-08-29,6750,6860,6740,6810,11687,6426
2014-09-01,6710,6790,6630,6700,17623,6322
2014-09-02,6710,6750,6440,6600,34773,6228
2014-09-03,6600,6640,6340,6450,38017,6086
2014-09-04,6380,6410,6300,6360,33518,6001
2014-09-05,6350,6610,6230,6610,25863,6237
2014-09-11,6610,6730,6510,6720,29442,6341
2014-09-12,6680,6750,6640,6660,10241,6284
2014-09-15,6570,6620,6400,6460,38679,6096
2014-09-16,6450,6520,6430,6500,8938,6133
2014-09-17,6500,6730,6450,6730,26951,6350
2014-09-18,6730,6750,6630,6640,12059,6266
2014-09-19,6640,6720,6550,6600,5554,6228
2014-09-22,6600,6620,6480,6590,22552,6218
2014-09-23,6580,6660,6530,6540,27046,6171
2014-09-24,6540,6680,6490,6680,14429,6303
2014-09-25,6660,6720,6550,6650,18212,6275
2014-09-26,6650,6680,6210,6370,58498,6011
2014-09-29,6380,6430,6080,6080,144395,5737
2014-09-30,6230,6280,6020,6120,77149,5775
2014-10-01,6080,6210,6050,6110,80954,5765
2014-10-02,6120,6140,5960,6040,76882,5699
2014-10-06,6040,6100,6000,6070,37101,5728
2014-10-07,6050,6070,5850,5880,35560,5548
2014-10-08,5810,5830,5620,5730,205800,5407
2014-10-10,5730,5730,5470,5470,73064,5161
2014-10-13,5470,5470,5050,5150,82343,4859
2014-10-14,5010,5540,4980,5450,54428,5143
2014-10-15,5480,5550,5410,5530,58032,5218
2014-10-16,5430,5890,5430,5800,63472,5473
2014-10-17,5760,5970,5650,5840,45088,5511
2014-10-20,5840,5900,5770,5810,23304,5482
2014-10-21,5790,6100,5760,6090,27381,5747
2014-10-22,6170,6200,5890,6020,73107,5680
2014-10-23,6000,6200,5930,6020,25099,5680
2014-10-24,6060,6070,5920,6010,10972,5671
2014-10-27,5930,6010,5920,5950,11022,5614
2014-10-28,5950,5950,5810,5890,18234,5558
2014-10-29,5820,6100,5820,6020,28600,5680
2014-10-30,5950,6050,5950,6000,22676,5662
2014-10-31,5970,6090,5900,5900,8225,5567
2014-11-03,5890,6000,5860,5950,22692,5614
2014-11-04,6000,6010,5800,5860,14162,5529
2014-11-05,5850,5850,5540,5630,17761,5312
2014-11-06,5490,5600,5460,5600,17629,5284
2014-11-07,5550,5760,5550,5720,8002,5397
2014-11-10,5900,5900,5730,5790,11516,5463
2014-11-11,5790,5900,5680,5900,9013,5567
2014-11-12,5990,5990,5820,5940,16184,5605
2014-11-13,5900,5970,5860,5950,5526,5614
2014-11-14,5900,5940,5750,5800,8365,5473
2014-11-17,5820,5820,5560,5640,11601,5322
2014-11-18,5640,5860,5630,5760,9412,5435
2014-11-19,5730,5760,5660,5740,7401,5416
2014-11-20,5720,5770,5630,5730,3814,5407
2014-11-21,5730,5730,5640,5690,3304,5369
2014-11-24,5680,5680,5510,5640,16141,5322
2014-11-25,5640,5690,5610,5650,11751,5331
2014-11-26,5610,5660,5610,5660,11421,5341
2014-11-27,5660,5710,5620,5660,16561,5341
2014-11-28,5650,5720,5600,5610,6667,5294
2014-12-01,5530,5610,5500,5610,11517,5294
2014-12-02,5610,5640,5460,5560,7412,5246
2014-12-03,5510,5640,5500,5590,10137,5275
2014-12-04,5590,5740,5540,5720,4961,5397
2014-12-05,5710,5760,5670,5760,9214,5435
2014-12-08,5760,5790,5600,5600,16548,5284
2014-12-09,5670,5670,5550,5600,10579,5284
2014-12-10,5600,5620,5440,5540,14762,5228
2014-12-11,5540,5560,5400,5450,13479,5143
2014-12-12,5480,5550,5420,5540,9083,5228
2014-12-15,5450,5520,5400,5460,18128,5152
2014-12-16,5450,5460,5330,5380,9178,5077
2014-12-17,5340,5380,5210,5320,12270,5020
2014-12-18,5330,5370,5140,5200,27010,4907
2014-12-19,5270,5280,5130,5200,16583,4907
2014-12-22,5200,5260,5150,5210,11474,4916
2014-12-23,5230,5240,5190,5200,3890,4907
2014-12-24,5260,5260,5090,5130,15782,4841
2014-12-26,5130,5240,5100,5240,20803,4944
2014-12-29,5230,5360,5210,5210,16284,4992
2014-12-30,5210,5250,5040,5120,21488,4906
2015-01-02,5120,5120,4885,4955,54975,4748
2015-01-05,4955,4955,4805,4865,57017,4662
2015-01-06,4700,4905,4700,4815,24837,4614
2015-01-07,4800,5150,4800,5140,63602,4925
2015-01-08,5250,5250,4980,5140,37877,4925
2015-01-09,5150,5150,4970,5010,62249,4801
2015-01-12,5030,5050,4985,5020,17139,4810
2015-01-13,4990,5030,4970,5010,40931,4801
2015-01-14,5040,5140,4980,5050,31843,4839
2015-01-15,5050,5050,4985,5010,24677,4801
2015-01-16,5010,5050,4900,4900,55199,4695
2015-01-19,4985,4995,4840,4850,33326,4647
2015-01-20,4850,4855,4770,4775,95496,4575
2015-01-21,4775,4820,4670,4705,147384,4508
2015-01-22,4725,4865,4705,4865,79124,4662
2015-01-23,4900,4945,4835,4930,54716,4724
2015-01-26,4930,5060,4925,4985,101058,4777
2015-01-27,5230,5730,5150,5560,1366130,5328
2015-01-28,5460,5560,5310,5500,269406,5270
2015-01-29,5500,5720,5420,5620,175148,5385
2015-01-30,5620,5700,5550,5670,77945,5433
2015-02-02,5680,5680,5470,5570,74100,5337
2015-02-03,5520,5760,5520,5730,100146,5491
2015-02-04,5780,5820,5700,5810,113842,5567
2015-02-05,5850,6180,5730,6170,185350,5912
2015-02-06,6230,6250,6050,6120,88053,5864
2015-02-09,6070,6310,6050,6290,83423,6027
2015-02-10,6280,6410,6230,6380,75625,6114
2015-02-11,6380,6420,6250,6320,53715,6056
2015-02-12,6300,6300,6140,6180,91463,5922
2015-02-13,6200,6400,6200,6330,44232,6066
2015-02-16,6280,6400,6200,6310,54799,6046
2015-02-17,6240,6500,6240,6400,95535,6133
2015-02-23,6400,6590,6400,6520,85315,6248
2015-02-24,6550,6680,6500,6640,60502,6363
2015-02-25,6680,6710,6410,6560,70612,6286
2015-02-26,6510,6660,6480,6560,53835,6286
2015-02-27,6630,6700,6550,6700,48654,6420
2015-03-02,6710,6790,6600,6790,76367,6506
2015-03-03,6790,6800,6620,6680,87620,6401
2015-03-04,6680,6850,6680,6740,61963,6459
2015-03-05,6680,6870,6680,6750,41533,6468
2015-03-06,6750,6900,6740,6750,72353,6468
2015-03-09,6750,6870,6730,6750,31847,6468
2015-03-10,6850,6850,6680,6720,82127,6439
2015-03-11,6640,6740,6530,6680,34391,6401
2015-03-12,6680,6710,6640,6680,67169,6401
2015-03-13,6600,6730,6600,6700,42249,6420
2015-03-16,6660,6730,6660,6700,55730,6420
2015-03-17,6700,6760,6680,6740,43271,6459
2015-03-18,6820,6830,6750,6830,57877,6545
2015-03-19,6880,6890,6730,6840,194891,6554
2015-03-20,6890,6990,6790,6890,55555,6602
2015-03-23,6850,6950,6830,6900,51199,6612
2015-03-24,6990,7010,6890,6980,94805,6689
2015-03-25,6990,7080,6940,7070,103847,6775
2015-03-26,7070,7100,6960,7060,38249,6765
2015-03-27,7060,7060,6880,7020,48981,6727
2015-03-30,7030,7040,6840,6950,39727,6660
2015-03-31,6950,7020,6780,6950,57148,6660
2015-04-01,6990,7070,6910,7050,39194,6756
