Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-19,1635,1675,1620,1675,1351505,1675
2019-09-20,1675,1685,1635,1640,1088180,1640
2019-09-23,1640,1640,1610,1615,637377,1615
2019-09-24,1600,1630,1600,1615,556286,1615
2019-09-25,1610,1615,1525,1530,1476607,1530
2019-09-26,1540,1610,1530,1550,1422878,1550
2019-09-27,1560,1580,1555,1575,526156,1575
2019-09-30,1570,1580,1510,1520,799814,1520
2019-10-01,1505,1615,1505,1585,1752191,1585
2019-10-02,1620,1660,1570,1570,1843312,1570
2019-10-04,1560,1605,1555,1570,548124,1570
2019-10-07,1565,1615,1565,1610,961004,1610
2019-10-08,1615,1630,1565,1580,1099442,1580
2019-10-10,1570,1630,1555,1595,1534403,1595
2019-10-11,1610,1655,1595,1640,2042503,1640
2019-10-14,1700,2050,1685,1915,56931134,1915
2019-10-15,1905,2140,1890,1945,37915800,1945
2019-10-16,1945,1960,1850,1905,5921251,1905
2019-10-17,1885,1895,1825,1860,3645175,1860
2019-10-18,1850,1895,1810,1820,4460179,1820
2019-10-22,1845,1935,1830,1935,12442584,1935
2019-10-23,1905,2095,1820,1820,16301211,1820
2019-10-24,1825,1865,1715,1755,4474124,1755
2019-10-25,1770,1790,1700,1700,3187256,1700
2019-10-28,1705,1855,1680,1840,5242935,1840
2019-10-29,1805,1820,1725,1735,3045003,1735
2019-10-30,1755,1850,1735,1760,5614334,1760
2019-10-31,1775,1920,1775,1850,10346422,1850
2019-11-01,1850,1885,1810,1820,3164424,1820
2019-11-04,1830,1860,1805,1805,2153355,1805
2019-11-05,1810,1985,1790,1840,9716377,1840
2019-11-06,1750,1770,1710,1715,4211372,1715
2019-11-07,1750,1720,1615,1665,2895917,1665
2019-11-08,1650,1725,1650,1690,1807231,1690
2019-11-11,1685,1690,1600,1600,1532637,1600
2019-11-12,1600,1650,1565,1600,1648081,1600
2019-11-13,1600,1610,1570,1580,916421,1580
2019-11-14,1600,1700,1595,1645,3426926,1645
2019-11-15,1640,1655,1585,1600,1108216,1600
2019-11-18,1600,1610,1585,1610,790711,1610
2019-11-19,1600,1610,1540,1545,1149307,1545
2019-11-20,1580,1615,1520,1535,1861432,1535
2019-11-21,1530,1585,1490,1525,1805992,1525
2019-11-22,1515,1530,1400,1465,2111179,1465
2019-11-25,1455,1500,1440,1475,802083,1475
2019-11-26,1470,1575,1470,1575,1499722,1575
2019-11-27,1560,1565,1505,1520,1078630,1520
2019-11-28,1520,1595,1520,1595,2289041,1595
2019-11-29,1620,1650,1515,1520,4858883,1520
2019-12-02,1520,1535,1465,1465,1375782,1465
2019-12-03,1455,1490,1405,1420,1299241,1420
2019-12-04,1420,1440,1355,1360,1579023,1360
2019-12-05,1370,1395,1300,1320,1471155,1320
2019-12-06,1300,1375,1300,1375,1289624,1375
2019-12-09,1420,1430,1380,1405,1035933,1405
2019-12-10,1390,1485,1370,1460,1846133,1460
2019-12-11,1460,1495,1440,1445,943232,1445
2019-12-12,1445,1490,1445,1455,670888,1455
2019-12-13,1460,1490,1455,1480,860257,1480
2019-12-16,1505,1620,1505,1515,7270897,1515
2019-12-17,1510,1510,1460,1480,1519134,1480
2019-12-18,1510,1540,1480,1515,1676133,1515
2019-12-19,1515,1545,1490,1495,1092254,1495
2019-12-20,1510,1530,1485,1495,584213,1495
2019-12-23,1510,1500,1430,1440,945724,1440
2019-12-24,1415,1460,1390,1395,1034496,1395
2019-12-26,1370,1475,1370,1435,1160568,1435
2019-12-27,1420,1500,1420,1485,725411,1485
2019-12-30,1420,1525,1480,1490,729549,1490
2020-01-03,1520,1535,1490,1515,928142,1515
2020-01-06,1520,1505,1435,1465,981556,1465
2020-01-07,1475,1510,1475,1485,628024,1485
2020-01-08,1475,1485,1370,1395,1460425,1395
2020-01-09,1425,1525,1420,1525,2136302,1525
2020-01-10,1530,1550,1505,1550,1109388,1550
2020-01-13,1540,1590,1520,1555,1471904,1555
2020-01-14,1555,1570,1505,1515,994175,1515
2020-01-15,1515,1540,1505,1525,719718,1525
2020-01-16,1525,1545,1515,1540,687647,1540
2020-01-17,1540,1590,1530,1565,1729618,1565
2020-01-20,1580,1580,1480,1485,2038628,1485
2020-01-21,1475,1710,1460,1520,10335207,1520
2020-01-22,1500,1510,1460,1480,2211410,1480
2020-01-23,1475,1500,1465,1475,943776,1475
2020-01-28,1405,1435,1390,1415,1489410,1415
2020-01-29,1425,1470,1420,1425,950380,1425
2020-01-30,1425,1475,1410,1465,1150650,1465
2020-01-31,1460,1525,1445,1475,1934135,1475
2020-02-03,1465,1485,1410,1450,1242994,1450
2020-02-04,1450,1550,1445,1540,1859477,1540
2020-02-05,1555,1675,1550,1630,10042775,1630
2020-02-06,1630,1690,1570,1670,4924535,1670
2020-02-07,1685,1800,1650,1685,6259376,1685
2020-02-10,1675,1675,1600,1630,1534998,1630
2020-02-11,1625,1655,1585,1610,1490217,1610
2020-02-12,1610,1850,1595,1660,13387143,1660
2020-02-13,1660,1665,1555,1570,4016778,1570
2020-02-14,1570,1590,1495,1545,1753106,1545
2020-02-17,1530,1535,1470,1500,1728490,1500
2020-02-18,1490,1530,1455,1475,1135639,1475
2020-02-19,1475,1485,1425,1455,1318415,1455
2020-02-20,1460,1525,1460,1515,1270330,1515
2020-02-21,1485,1525,1450,1465,943816,1465
2020-02-24,1425,1430,1375,1380,1451980,1380
2020-02-25,1365,1425,1320,1420,823253,1420
2020-02-26,1400,1415,1360,1380,632546,1380
2020-02-27,1375,1405,1310,1325,910198,1325
2020-02-28,1275,1310,1215,1225,1505052,1225
2020-03-02,1200,1265,1185,1260,1318704,1260
2020-03-03,1300,1425,1255,1305,2365999,1305
2020-03-04,1275,1355,1275,1345,596328,1345
2020-03-05,1375,1380,1330,1350,777587,1350
2020-03-06,1330,1350,1300,1350,732792,1350
2020-03-09,1320,1320,1235,1245,1266296,1245
2020-03-10,1195,1250,1190,1235,877281,1235
2020-03-11,1240,1265,1155,1155,1244793,1155
2020-03-12,1110,1145,1000,1020,2917043,1020
2020-03-13,900,943,780,927,3518924,927
2020-03-16,941,980,865,866,1515755,866
2020-03-17,760,873,760,854,1272610,854
2020-03-18,855,883,770,808,1263103,808
2020-03-19,813,830,578,610,2548777,610
2020-03-20,599,715,599,696,2274107,696
2020-03-23,631,693,631,681,1171629,681
2020-03-24,690,720,682,720,882373,720
2020-03-25,747,812,741,791,1284362,791
2020-03-26,800,887,781,825,1585700,825
2020-03-27,869,895,841,884,1572077,884
2020-03-30,877,909,841,907,1018002,907
2020-03-31,945,955,910,944,1275547,944
2020-04-01,949,1130,929,1015,3234708,1015
2020-04-02,1010,1060,971,1055,1072661,1055
2020-04-03,1095,1165,1065,1105,1595137,1105
2020-04-06,1130,1130,1065,1105,1154139,1105
2020-04-07,1145,1165,1105,1135,1104433,1135
2020-04-08,1145,1175,1105,1145,948214,1145
2020-04-09,1175,1175,1100,1140,752479,1140
2020-04-10,1165,1165,1085,1110,928711,1110
2020-04-13,1120,1155,1085,1135,609549,1135
2020-04-14,1135,1145,1120,1135,307813,1135
2020-04-16,1135,1145,1115,1125,293988,1125
2020-04-17,1135,1180,1125,1150,814682,1150
2020-04-20,1300,1345,1215,1270,5804018,1270
2020-04-21,1290,1295,1140,1215,1688967,1215
2020-04-22,1200,1255,1170,1245,761318,1245
2020-04-23,1200,1250,1225,1240,211773,1240
2020-04-27,1160,1240,1155,1160,912053,1160
2020-04-28,1175,1185,1140,1165,429262,1165
2020-04-29,1165,1205,1155,1175,607407,1175
2020-05-04,1175,1220,1155,1185,667396,1185
2020-05-06,1195,1320,1175,1175,10111501,1175
2020-05-07,1185,1195,1155,1180,903715,1180
2020-05-08,1185,1200,1175,1180,846824,1180
2020-05-11,1185,1200,1150,1170,856051,1170
2020-05-12,1180,1180,1120,1140,1266360,1140
2020-05-13,1110,1140,1105,1120,848322,1120
2020-05-14,1120,1130,1085,1095,777134,1095
2020-05-15,1050,1095,1045,1065,1594062,1065
2020-05-18,1150,1155,1020,1045,2034723,1045
2020-05-19,1060,1080,1030,1055,971990,1055
2020-05-20,1055,1115,1055,1095,917047,1095
2020-05-21,1110,1150,1085,1140,1689654,1140
2020-05-22,1140,1175,1090,1090,2112329,1090
2020-05-25,1100,1115,1090,1095,563524,1095
2020-05-26,1100,1180,1065,1180,3702321,1180
2020-05-27,1175,1175,1120,1140,2426738,1140
2020-05-28,1140,1150,1065,1090,1535561,1090
2020-05-29,1080,1095,1060,1065,832762,1065
2020-06-01,1050,1090,1045,1065,885312,1065
2020-06-02,1065,1095,1055,1090,1390540,1090
2020-06-03,1095,1105,1065,1105,1645484,1105
2020-06-04,1140,1140,1030,1050,3576811,1050
2020-06-05,1050,1065,1030,1055,1003316,1055
2020-06-08,1060,1080,1045,1055,915515,1055
2020-06-09,1055,1070,1045,1055,939399,1055
2020-06-10,1040,1050,1025,1040,1221900,1040
2020-06-11,1020,1030,1010,1010,1331428,1010
2020-06-12,956,1000,946,999,2235154,999
2020-06-15,982,1060,982,1015,3667315,1015
2020-06-16,1185,1185,1030,1060,17396667,1060
2020-06-17,1030,1075,991,1020,3306460,1020
2020-06-18,1020,1025,996,996,1718263,996
2020-06-19,990,996,960,971,2025028,971
2020-06-22,972,976,955,967,1151098,967
2020-06-23,967,972,930,931,1314394,931
2020-06-24,929,936,867,900,1593754,900
2020-06-25,874,905,870,885,888052,885
2020-06-26,889,896,862,867,1005133,867
2020-06-29,859,862,799,821,1649266,821
2020-06-30,871,949,831,837,2249415,837
2020-07-01,838,850,828,829,709505,829
2020-07-02,828,837,814,820,714354,820
2020-07-03,820,847,815,846,1023901,846
2020-07-06,850,850,825,827,708355,827
2020-07-07,826,947,826,864,6125280,864
2020-07-08,855,897,853,892,1511469,892
2020-07-09,1010,1155,1000,1085,73385494,1085
2020-07-10,1095,1110,969,993,12197680,993
2020-07-13,999,1040,993,1005,6115247,1005
2020-07-14,1005,1030,973,1015,3690281,1015
2020-07-15,1015,1025,997,1000,1769181,1000
2020-07-16,1005,1020,985,985,2886472,985
2020-07-17,986,1015,970,1015,2336314,1015
2020-07-20,1025,1050,994,1000,2788025,1000
2020-07-21,1020,1040,979,980,6026401,980
2020-07-22,980,984,927,943,2499274,943
2020-07-23,938,943,894,899,2082030,899
2020-07-24,881,895,869,890,1676905,890
2020-07-27,881,912,875,892,784870,892
2020-07-28,888,904,883,893,634806,893
2020-07-29,894,900,859,870,1016823,870
2020-07-30,879,879,859,861,734609,861
2020-07-31,861,999,850,883,9179064,883
2020-08-03,900,913,873,881,1740333,881
2020-08-04,890,893,867,871,1041567,871
2020-08-05,873,909,872,902,1894981,902
2020-08-06,903,935,891,904,2492280,904
2020-08-07,900,911,884,892,840899,892
2020-08-10,892,897,861,872,750993,872
2020-08-11,865,870,853,858,943683,858
2020-08-12,852,863,836,843,652262,843
