Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-06,12000,12200,11950,12000,5010,12000
2013-05-07,12100,12250,11850,12100,5500,12100
2013-05-08,12100,12100,11850,12100,4540,12100
2013-05-09,12100,12300,12000,12200,9430,12200
2013-05-10,12200,12350,12200,12300,5140,12300
2013-05-13,12450,12450,11900,12050,7384,12050
2013-05-14,11950,12150,11950,12050,4030,12050
2013-05-15,12200,12200,11900,12150,6690,12150
2013-05-16,12250,12850,12200,12550,39000,12550
2013-05-20,12550,12750,12300,12400,21760,12400
2013-05-21,12400,13000,12400,12950,18379,12950
2013-05-22,12950,13150,12750,13100,19712,13100
2013-05-23,13100,13100,12650,12650,9383,12650
2013-05-24,12700,13800,12700,13350,49345,13350
2013-05-27,13700,13700,13050,13250,15900,13250
2013-05-28,13100,13100,12700,12950,20280,12950
2013-05-29,13000,13100,12750,12900,12880,12900
2013-05-30,12900,12950,12750,12850,4140,12850
2013-05-31,13100,13100,12850,12900,7300,12900
2013-06-03,12850,13350,12750,13350,11080,13350
2013-06-04,13500,14750,13350,14550,126847,14550
2013-06-05,14550,14950,14100,14900,84573,14900
2013-06-07,14900,17100,14900,17100,156446,17100
2013-06-10,17000,17000,15100,16100,136601,16100
2013-06-11,16000,16250,14950,16000,75429,16000
2013-06-12,14550,15150,14550,14800,56414,14800
2013-06-13,15250,15700,14900,15500,48166,15500
2013-06-14,15250,15950,15250,15800,30172,15800
2013-06-17,16100,16950,15650,16300,63415,16300
2013-06-18,16550,16550,15150,15300,41202,15300
2013-06-19,15100,15100,14600,14700,45217,14700
2013-06-20,14650,14650,13500,13700,38551,13700
2013-06-21,13000,14850,12950,14800,56017,14800
2013-06-24,14800,14800,13950,14350,22191,14350
2013-06-25,14250,14700,13500,13900,25007,13900
2013-06-26,14050,14250,13500,14000,17529,14000
2013-06-27,13900,14750,13850,14500,25493,14500
2013-06-28,14700,14950,14250,14900,19860,14900
2013-07-01,15050,15550,15050,15400,32183,15400
2013-07-02,15350,15650,14600,14700,36123,14700
2013-07-03,14800,14800,14050,14100,27881,14100
2013-07-04,14700,15150,14300,15000,43970,15000
2013-07-05,15000,15000,14200,14300,41147,14300
2013-07-08,14600,14600,14000,14250,19350,14250
2013-07-09,14300,14300,13600,14150,15870,14150
2013-07-10,14300,14350,13650,13750,19232,13750
2013-07-11,14200,14250,13900,14100,11941,14100
2013-07-12,14050,14550,13900,14400,19595,14400
2013-07-15,14750,14750,14100,14250,18644,14250
2013-07-16,14250,14350,13950,14350,11028,14350
2013-07-17,14300,14550,14100,14250,13754,14250
2013-07-18,14200,14250,13800,13900,17356,13900
2013-07-19,13900,14100,13750,14100,11776,14100
2013-07-22,14250,14250,13850,13900,7561,13900
2013-07-23,14100,14150,13800,14050,12400,14050
2013-07-24,14350,14700,14100,14450,28664,14450
2013-07-25,14500,14500,13800,14100,26371,14100
2013-07-26,13600,13800,13400,13600,25270,13600
2013-07-29,13650,13750,13550,13700,8780,13700
2013-07-30,13800,13800,13600,13700,9171,13700
2013-07-31,13800,14100,13700,13850,16640,13850
2013-08-01,14000,14000,13700,13850,9671,13850
2013-08-02,13850,14400,13700,14300,24273,14300
2013-08-05,14400,14400,14000,14200,13840,14200
2013-08-06,14250,14250,13900,14000,5075,14000
2013-08-07,14000,14000,13650,13750,9814,13750
2013-08-08,14800,15150,14200,14900,94199,14900
2013-08-09,14400,14550,14100,14200,22885,14200
2013-08-12,14200,14300,13950,14100,14979,14100
2013-08-13,13900,14500,13900,14350,21382,14350
2013-08-14,14250,14500,14050,14500,23956,14500
2013-08-16,14500,14850,14400,14500,32516,14500
2013-08-19,14600,15450,14450,14450,38726,14450
2013-08-20,14300,14450,13700,13800,23150,13800
2013-08-21,13900,13900,13350,13750,18364,13750
2013-08-22,13500,13800,13200,13800,18324,13800
2013-08-23,14000,14150,13600,13750,16915,13750
2013-08-26,13700,13700,13250,13250,20682,13250
2013-08-27,13250,13500,13000,13250,19680,13250
2013-08-28,12700,12950,12500,12900,23023,12900
2013-08-29,12950,12950,12650,12650,13063,12650
2013-08-30,12600,12600,12050,12200,20848,12200
2013-09-02,12350,12450,12200,12400,5899,12400
2013-09-03,12350,12550,12300,12450,4683,12450
2013-09-04,12400,12650,12150,12450,9040,12450
2013-09-05,12500,12500,12250,12250,4103,12250
2013-09-06,12400,12500,12250,12450,6250,12450
2013-09-09,12500,12850,12500,12600,11239,12600
2013-09-10,12500,12600,12350,12500,4491,12500
2013-09-11,12450,12700,12400,12550,5600,12550
2013-09-12,12450,12550,12400,12500,4834,12500
2013-09-13,12500,12550,12350,12500,5030,12500
2013-09-16,12400,12500,12200,12350,6060,12350
2013-09-17,12400,12400,12100,12300,4490,12300
2013-09-23,12300,12300,11850,12100,11388,12100
2013-09-24,12000,12050,11900,12000,4720,12000
2013-09-25,12050,12050,11900,12000,4295,12000
2013-09-26,11850,12250,11850,12250,5160,12250
2013-09-27,12050,12300,12050,12300,2801,12300
2013-09-30,12250,12250,12050,12050,2770,12050
2013-10-01,12250,12250,11850,12050,5430,12050
2013-10-02,11900,12050,11800,12050,3740,12050
2013-10-04,12050,12100,11650,11650,10331,11650
2013-10-07,11650,12000,11650,11800,2790,11800
2013-10-08,11950,11950,11700,11900,3191,11900
2013-10-10,11900,11900,11600,11800,5120,11800
2013-10-11,11800,11900,11550,11600,7256,11600
2013-10-14,11550,11700,11550,11650,2350,11650
2013-10-15,11650,12000,11600,11700,3836,11700
2013-10-16,11800,11900,11650,11750,3380,11750
2013-10-17,11900,11900,11400,11600,6660,11600
2013-10-18,11600,11650,11400,11650,3440,11650
2013-10-21,11450,11650,11450,11650,4292,11650
2013-10-22,11500,11700,11450,11650,3220,11650
2013-10-23,11700,11800,11550,11650,4530,11650
2013-10-24,11600,11700,11550,11650,3330,11650
2013-10-25,11650,11750,11600,11750,3232,11750
2013-10-28,11750,11900,11700,11900,6551,11900
2013-10-29,11750,11950,11750,11950,3190,11950
2013-10-30,11950,11950,11750,11850,1220,11850
2013-10-31,11750,11800,11650,11650,3332,11650
2013-11-01,11600,11850,11600,11850,4420,11850
2013-11-04,11900,11900,11650,11750,3701,11750
2013-11-05,11850,11850,11600,11600,3480,11600
2013-11-06,11650,11750,11600,11600,1900,11600
2013-11-07,11700,11700,11600,11650,2401,11650
2013-11-08,11550,11650,11550,11550,1870,11550
2013-11-11,11500,11600,11400,11500,3180,11500
2013-11-12,11500,11500,11400,11400,2030,11400
2013-11-13,11350,11400,11250,11250,3120,11250
2013-11-14,11200,11350,11200,11200,3610,11200
2013-11-15,11200,11300,11050,11300,2720,11300
2013-11-18,11150,11450,11050,11250,3170,11250
2013-11-19,11150,11250,10950,10950,5502,10950
2013-11-20,11000,11100,10950,10950,1590,10950
2013-11-21,11000,11000,10850,10850,1790,10850
2013-11-22,10900,11300,10850,11200,1600,11200
2013-11-25,11000,11250,10850,11000,1090,11000
2013-11-26,11000,11250,10950,11100,2070,11100
2013-11-27,11000,11050,10950,10950,2890,10950
2013-11-28,10950,11150,10950,11150,1750,11150
2013-11-29,11150,11150,10950,11150,2620,11150
2013-12-02,11250,11700,11150,11700,3694,11700
2013-12-03,11450,11500,11200,11450,5166,11450
2013-12-04,11450,11700,11150,11650,4701,11650
2013-12-05,11400,11450,11250,11300,2724,11300
2013-12-06,11200,11550,11200,11300,1521,11300
2013-12-09,11400,11400,11150,11200,2100,11200
2013-12-10,11400,11400,11200,11350,1391,11350
2013-12-11,11400,11400,11150,11150,1470,11150
2013-12-12,11150,11150,11050,11150,1750,11150
2013-12-13,11100,11100,11050,11100,1035,11100
2013-12-16,11150,11500,11150,11250,3070,11250
2013-12-17,11050,11350,11050,11250,2812,11250
2013-12-18,10950,11200,10900,11000,1620,11000
2013-12-19,11050,11150,10800,11000,1850,11000
2013-12-20,11000,11150,10700,10950,3080,10950
2013-12-23,11000,11000,10850,10950,2390,10950
2013-12-24,10950,11200,10700,10950,2890,10950
2013-12-26,10950,10950,10800,10900,1350,10900
2013-12-27,10700,11400,10700,11150,2340,11150
2013-12-30,11000,11250,10950,11200,2230,11200
2014-01-02,11200,11850,11200,11800,7793,11800
2014-01-03,11800,11850,11600,11650,5610,11650
2014-01-06,11750,11750,11450,11650,1500,11650
2014-01-07,11650,12150,11650,12100,7620,12100
2014-01-08,12100,12100,11950,12000,5099,12000
2014-01-09,13000,13700,12200,12200,59580,12200
2014-01-10,12200,12200,11800,11850,7200,11850
2014-01-13,11850,12450,11850,12150,4270,12150
2014-01-14,12150,12150,11900,12000,2130,12000
2014-01-15,11950,12200,11950,12200,4790,12200
2014-01-16,12500,12500,12050,12150,4460,12150
2014-01-17,12100,12200,11900,11950,3510,11950
2014-01-20,12350,12500,12200,12250,5350,12250
2014-01-21,12400,12400,12200,12350,4930,12350
2014-01-22,12350,12400,12200,12200,2100,12200
2014-01-23,12300,12400,12200,12300,2660,12300
2014-01-24,12050,12450,12050,12400,4333,12400
2014-01-27,12950,13450,12500,12800,44965,12800
2014-01-28,12600,12750,12500,12650,9620,12650
2014-01-29,12600,12700,12350,12650,7915,12650
2014-02-03,12650,12950,12350,12750,16380,12750
2014-02-04,12550,13300,12550,13000,18413,13000
2014-02-05,13150,13150,12700,12850,15440,12850
2014-02-06,13200,14350,13200,13500,83632,13500
2014-02-07,13700,13850,13200,13700,19501,13700
2014-02-10,13850,13850,13300,13450,8868,13450
2014-02-11,13500,13550,13000,13400,10288,13400
2014-02-12,14100,14200,13700,14000,51966,14000
2014-02-13,13400,13550,13250,13300,19620,13300
2014-02-14,13650,13850,13500,13850,20300,13850
2014-02-17,15000,15000,14050,14200,51450,14200
2014-02-18,14100,14350,13950,14200,10840,14200
2014-02-19,14000,14300,13950,14100,7520,14100
2014-02-20,14100,14450,13950,14100,8600,14100
2014-02-21,14350,14400,14000,14400,12560,14400
2014-02-24,14100,14500,14050,14450,19680,14450
2014-02-25,14450,14500,14050,14450,11273,14450
2014-02-26,14300,14300,14100,14200,7182,14200
2014-02-27,14050,14250,13800,13800,11970,13800
2014-02-28,13550,13650,13400,13550,5938,13550
2014-03-03,13500,13500,13200,13350,4695,13350
2014-03-04,13400,13800,13400,13650,7080,13650
2014-03-05,13750,14150,13450,14150,13970,14150
2014-03-06,14200,14200,13700,13900,11128,13900
2014-03-07,14050,14150,13700,14050,6388,14050
2014-03-10,14100,14100,13850,14050,4740,14050
2014-03-11,13850,14150,13750,14000,4470,14000
2014-03-12,14150,14150,13500,13800,8960,13800
2014-03-13,13800,13800,13400,13500,9020,13500
2014-03-14,13400,13550,12950,13050,12653,13050
2014-03-17,13000,13300,12600,13200,28220,13200
2014-03-18,13300,13300,13000,13050,8182,13050
2014-03-19,13250,13250,12850,13000,7092,13000
2014-03-20,13500,13500,13100,13100,8880,13100
2014-03-21,13100,13350,13050,13200,2940,13200
2014-03-24,13150,14300,13000,14100,28875,14100
2014-03-25,14150,14500,13850,14050,17731,14050
2014-03-26,14050,14250,13700,13850,6421,13850
2014-03-27,13850,13950,13300,13800,12310,13800
2014-03-28,13750,14100,13600,14050,12730,14050
2014-03-31,13700,13700,13200,13500,16594,13500
2014-04-01,13500,13500,13400,13450,2911,13450
2014-04-02,13400,13450,13300,13300,3420,13300
2014-04-03,13200,13500,13200,13300,5242,13300
2014-04-04,13400,13600,13150,13600,5000,13600
2014-04-07,13400,13500,13100,13250,5821,13250
2014-04-08,13150,13250,13100,13100,2600,13100
2014-04-09,13100,13250,13000,13150,5140,13150
2014-04-10,13300,13300,13100,13100,3790,13100
2014-04-11,13150,13150,12750,12850,15238,12850
2014-04-14,12950,13000,12850,13000,2470,13000
2014-04-15,13000,13000,12850,13000,8112,13000
2014-04-16,13100,13100,12800,12850,6910,12850
2014-04-17,13000,13100,12850,12850,11050,12850
2014-04-18,13050,13300,13000,13100,10821,13100
2014-04-21,13150,13850,13150,13500,21376,13500
2014-04-22,13550,13550,13150,13300,9691,13300
2014-04-23,13400,13400,12950,13050,5860,13050
2014-04-24,12950,13100,12900,13100,3780,13100
2014-04-25,13050,13200,13050,13050,1970,13050
2014-04-28,12900,13150,12850,13050,2700,13050
2014-04-29,13050,13050,12800,12900,3489,12900
2014-04-30,12900,13050,12800,13000,3100,13000
2014-05-02,13000,13150,12800,12950,2370,12950
2014-05-07,12950,13200,12700,12750,4310,12750
2014-05-08,12800,12850,12600,12750,3410,12750
2014-05-09,12800,12850,12650,12800,3096,12800
2014-05-12,12800,12850,12350,12350,6773,12350
2014-05-13,12500,12500,11750,11850,16554,11850
2014-05-14,12000,12450,11900,12100,6680,12100
2014-05-15,12050,12200,12000,12100,3704,12100
2014-05-16,12000,12350,12000,12300,7864,12300
2014-05-19,12400,12450,12300,12400,4120,12400
2014-05-20,12350,12400,12100,12200,4059,12200
2014-05-21,12200,12600,12100,12400,2660,12400
2014-05-22,12300,12800,12300,12650,5981,12650
2014-05-23,12550,12850,12500,12600,4480,12600
2014-05-26,12750,12850,12650,12650,3870,12650
2014-05-27,12600,12950,12550,12900,6312,12900
2014-05-28,12800,12850,12700,12850,2960,12850
2014-05-29,12800,12800,12600,12800,1810,12800
2014-05-30,12650,12800,12600,12800,2410,12800
2014-06-02,12700,12800,11950,12500,3304,12500
2014-06-03,12500,12500,12000,12100,2799,12100
2014-06-05,12100,12400,12000,12300,1619,12300
2014-06-09,12300,12300,12050,12100,1533,12100
2014-06-10,11950,12250,11950,12050,5312,12050
2014-06-11,12100,12550,12100,12500,4399,12500
2014-06-12,12550,13300,12300,13000,16384,13000
2014-06-13,13250,13300,12700,12800,11261,12800
2014-06-16,12800,13050,12750,12950,5592,12950
2014-06-17,13150,13200,12800,12950,6219,12950
2014-06-18,13000,13000,12650,12800,3166,12800
2014-06-19,13000,13000,12550,12750,1993,12750
2014-06-20,12850,12850,12600,12700,250,12700
2014-06-23,12600,12700,12350,12550,3045,12550
2014-06-24,12700,12900,12550,12800,6327,12800
2014-06-25,12950,13000,12500,12500,2558,12500
2014-06-26,13000,13000,12550,12550,4860,12550
2014-06-27,12600,12750,12500,12650,3922,12650
2014-06-30,12800,12850,12750,12800,2257,12800
2014-07-01,12800,12800,12650,12800,3774,12800
2014-07-02,12950,12950,12650,12850,4514,12850
2014-07-03,12800,13300,12800,13050,15457,13050
2014-07-04,13050,13250,12800,13100,10287,13100
2014-07-07,13200,13300,12800,13000,8278,13000
2014-07-08,13200,13200,12800,12900,12146,12900
2014-07-09,12900,12900,12550,12650,8605,12650
2014-07-10,12750,12750,12200,12300,13733,12300
2014-07-11,12300,12450,11950,12300,9380,12300
2014-07-14,12450,12450,12200,12300,5013,12300
2014-07-15,12200,12550,12200,12400,2999,12400
2014-07-16,12450,12700,12300,12500,4314,12500
2014-07-17,12500,12650,12450,12450,4353,12450
2014-07-18,12300,12650,12300,12400,5954,12400
2014-07-21,12450,12550,12300,12300,2311,12300
2014-07-22,12200,12300,12100,12200,4866,12200
2014-07-23,12250,12250,12000,12150,10667,12150
2014-07-24,12150,12250,11950,12200,12179,12200
2014-07-25,12150,12150,12000,12150,6658,12150
2014-07-28,12000,12150,12000,12150,4733,12150
2014-07-29,12300,12300,12000,12100,2359,12100
2014-07-30,12000,12150,11800,12150,4861,12150
2014-07-31,12150,12150,11700,12000,5357,12000
2014-08-01,11750,12000,11750,12000,2599,12000
2014-08-04,12100,12100,11850,12000,2202,12000
2014-08-05,11850,12000,11800,11850,2494,11850
2014-08-06,12000,12000,11500,11900,11233,11900
2014-08-07,12000,12000,11550,11750,2863,11750
2014-08-08,11750,11850,11250,11600,2171,11600
2014-08-11,11600,11850,11400,11850,6197,11850
2014-08-12,11900,11900,11600,11800,2230,11800
2014-08-13,11700,11900,11550,11850,1505,11850
2014-08-14,11700,12600,11650,11950,7465,11950
2014-08-18,11950,11950,11650,11800,2465,11800
2014-08-19,11800,12050,11750,12000,3391,12000
2014-08-20,11850,12350,11800,12050,10600,12050
2014-08-21,12000,12000,11800,12000,3204,12000
2014-08-22,11950,12000,11800,12000,3552,12000
2014-08-25,12000,12000,11800,11950,1269,11950
2014-08-26,11950,12000,11750,11950,2430,11950
2014-08-27,11850,11950,11600,11800,1091,11800
2014-08-28,11950,12000,11750,12000,2428,12000
2014-08-29,11950,11950,11650,11650,2400,11650
2014-09-01,11800,11850,11600,11850,640,11850
2014-09-02,11800,11850,11550,11750,2405,11750
2014-09-03,11550,11750,11400,11600,4351,11600
2014-09-04,11500,11600,11450,11600,2377,11600
2014-09-05,11500,11600,11400,11600,1907,11600
2014-09-11,11600,11700,11500,11700,149,11700
2014-09-12,11700,11800,11400,11800,599,11800
2014-09-15,11650,11750,11450,11700,1388,11700
2014-09-16,11600,11700,11450,11600,2327,11600
2014-09-17,11700,11700,11400,11550,3330,11550
2014-09-18,11500,11550,11250,11250,2752,11250
2014-09-19,11150,11450,11150,11450,1121,11450
2014-09-22,11300,11400,11100,11300,3987,11300
2014-09-23,11350,11450,11250,11450,1811,11450
2014-09-24,11500,11600,11450,11500,500,11500
2014-09-25,11550,11550,11350,11500,675,11500
2014-09-26,11400,11450,11250,11250,1448,11250
2014-09-29,11500,11500,11100,11150,887,11150
2014-09-30,11200,11400,11050,11300,3403,11300
2014-10-01,11500,11550,11150,11400,6448,11400
2014-10-02,11350,11450,11150,11450,788,11450
2014-10-06,11450,12500,11450,12150,34953,12150
2014-10-07,11950,12050,11200,11550,10000,11550
2014-10-08,11550,11650,10900,11300,5295,11300
2014-10-10,11300,11300,11000,11050,3989,11050
2014-10-13,11000,11000,10600,10600,7644,10600
2014-10-14,10800,10950,10650,10700,2136,10700
2014-10-15,10900,11150,10900,11150,4919,11150
2014-10-16,11150,11150,10800,11150,2799,11150
2014-10-17,11200,11300,10950,11300,4807,11300
2014-10-20,11250,11250,10750,11050,5025,11050
2014-10-21,10850,11100,10750,11100,3229,11100
2014-10-22,11000,11000,10800,10950,2155,10950
2014-10-23,10950,11000,10750,10950,3432,10950
2014-10-24,10900,11100,10800,11100,4097,11100
2014-10-27,11500,11500,10900,11100,1169,11100
2014-10-28,11000,11150,10900,11150,100,11150
2014-10-29,11150,11150,10900,11100,803,11100
2014-10-30,11000,11100,10800,11100,2289,11100
2014-10-31,11100,11200,10850,11200,1920,11200
2014-11-03,10900,11050,10850,11000,1815,11000
2014-11-04,10850,11100,10600,11100,5853,11100
2014-11-05,10800,11100,10750,11050,2901,11050
2014-11-06,10850,11050,10800,11050,1217,11050
2014-11-07,10900,11000,10800,10800,1972,10800
2014-11-10,10750,11050,10700,11050,2170,11050
2014-11-11,11000,11000,10800,11000,639,11000
2014-11-12,10900,11000,10800,10800,1650,10800
2014-11-13,10800,11000,10750,10900,1381,10900
2014-11-14,10900,11000,10900,11000,1215,11000
2014-11-17,10800,10950,10800,10950,1161,10950
2014-11-18,10900,10900,10650,10850,5202,10850
2014-11-19,10850,10850,10600,10750,2130,10750
2014-11-20,10750,10800,10650,10750,1360,10750
2014-11-21,10600,10750,10450,10650,6737,10650
2014-11-24,10600,10700,10500,10700,1765,10700
2014-11-25,10800,10850,10500,10800,4097,10800
2014-11-26,10800,10850,10700,10800,2334,10800
2014-11-27,10800,10800,10600,10750,1387,10750
2014-11-28,10700,10750,10600,10750,1353,10750
2014-12-01,10650,10850,10550,10550,2416,10550
2014-12-02,10550,10700,10550,10650,832,10650
2014-12-03,10550,10750,10450,10600,2019,10600
2014-12-04,10800,10850,10650,10850,4903,10850
2014-12-05,10800,10850,10700,10850,5417,10850
2014-12-08,10700,11150,10700,11050,3442,11050
2014-12-09,11050,11300,11050,11300,6118,11300
2014-12-10,11200,11400,11200,11400,3338,11400
2014-12-11,11550,11550,11000,11300,3851,11300
2014-12-12,11250,11400,11000,11400,3425,11400
2014-12-15,11250,11350,11000,11350,1562,11350
2014-12-16,11250,11350,11150,11350,1099,11350
2014-12-17,11350,11350,10900,11200,3329,11200
2014-12-18,11100,11300,11000,11100,319,11100
2014-12-19,11000,11250,10850,11100,958,11100
2014-12-22,11150,11300,11000,11250,1714,11250
2014-12-23,11250,11250,11000,11250,1855,11250
2014-12-24,11300,11550,11000,11200,8707,11200
2014-12-26,11200,11400,11150,11350,4950,11350
2014-12-29,11300,11600,11300,11600,5788,11600
2014-12-30,11600,11800,11500,11800,7923,11800
2015-01-02,11800,12500,11800,12300,19097,12300
2015-01-05,12150,12250,11900,12250,8222,12250
2015-01-06,11950,12300,11900,12050,9257,12050
2015-01-07,12050,12050,11800,12050,5530,12050
