Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-12,1655,1665,1630,1655,19612,1512
2012-11-13,1640,1665,1580,1580,94242,1444
2012-11-14,1585,1605,1565,1595,66178,1457
2012-11-15,1525,1570,1525,1570,200149,1435
2012-11-16,1570,1575,1535,1540,77447,1407
2012-11-19,1515,1555,1505,1555,148008,1421
2012-11-20,1560,1630,1560,1600,68439,1462
2012-11-21,1580,1610,1575,1585,57498,1448
2012-11-22,1595,1625,1575,1605,32630,1467
2012-11-23,1610,1675,1590,1670,214792,1526
2012-11-26,1660,1660,1625,1630,38437,1489
2012-11-27,1630,1660,1595,1605,67074,1467
2012-11-28,1605,1605,1555,1560,203849,1425
2012-11-29,1560,1590,1560,1585,45382,1448
2012-11-30,1590,1595,1560,1585,14485,1448
2012-12-03,1595,1605,1565,1565,28910,1430
2012-12-04,1575,1595,1555,1595,25268,1457
2012-12-05,1610,1610,1575,1600,45645,1462
2012-12-06,1600,1605,1565,1600,42002,1462
2012-12-07,1580,1600,1570,1585,31429,1448
2012-12-10,1580,1590,1570,1585,33407,1448
2012-12-11,1585,1590,1560,1580,41424,1444
2012-12-12,1570,1585,1540,1550,146816,1416
2012-12-13,1550,1570,1545,1560,37485,1425
2012-12-14,1570,1595,1570,1590,31561,1453
2012-12-17,1590,1610,1585,1585,37686,1448
2012-12-18,1595,1615,1595,1610,91320,1471
2012-12-20,1610,1615,1600,1605,24291,1467
2012-12-21,1605,1620,1600,1610,69727,1471
2012-12-24,1620,1620,1600,1610,45428,1471
2012-12-26,1610,1645,1610,1640,126545,1499
2012-12-27,1630,1630,1600,1630,40561,1536
2012-12-28,1630,1630,1610,1630,31966,1536
2013-01-02,1630,1635,1600,1625,60658,1532
2013-01-03,1635,1635,1610,1635,40885,1541
2013-01-04,1630,1650,1620,1640,33735,1546
2013-01-07,1645,1645,1610,1640,39101,1546
2013-01-08,1635,1635,1615,1635,50223,1541
2013-01-09,1635,1640,1620,1630,46692,1536
2013-01-10,1635,1645,1625,1635,122050,1541
2013-01-11,1640,1740,1620,1700,925051,1602
2013-01-14,1760,1845,1760,1760,1436708,1659
2013-01-15,1765,1790,1705,1730,384723,1631
2013-01-16,1720,1745,1690,1720,286530,1621
2013-01-17,1735,1765,1705,1750,232348,1649
2013-01-18,1765,1780,1715,1720,210567,1621
2013-01-21,1735,1750,1720,1745,121458,1645
2013-01-22,1730,1790,1730,1760,153298,1659
2013-01-23,1760,1780,1740,1745,100022,1645
2013-01-24,1750,1785,1730,1760,93001,1659
2013-01-25,1800,1800,1720,1730,106657,1631
2013-01-28,1730,1745,1695,1715,125483,1616
2013-01-29,1710,1745,1705,1715,115724,1616
2013-01-30,1720,1740,1700,1730,62372,1631
2013-01-31,1730,1755,1705,1740,56236,1640
2013-02-01,1760,1765,1720,1740,86443,1640
2013-02-04,1755,1805,1740,1770,277430,1668
2013-02-05,1775,1810,1730,1735,295763,1635
2013-02-06,1750,1765,1710,1735,122270,1635
2013-02-07,1740,1830,1725,1785,194816,1682
2013-02-08,1800,1820,1760,1810,178401,1706
2013-02-12,1810,1815,1750,1755,239006,1654
2013-02-13,1740,1770,1740,1770,111201,1668
2013-02-14,1770,1810,1745,1800,130119,1697
2013-02-15,1800,1800,1770,1790,59379,1687
2013-02-18,1790,1800,1760,1780,127936,1678
2013-02-19,1770,1810,1770,1775,103049,1673
2013-02-20,1770,1830,1760,1805,178264,1701
2013-02-21,1805,1870,1795,1820,655572,1715
2013-02-22,1830,1860,1800,1840,220953,1734
2013-02-25,1870,1875,1825,1835,270827,1730
2013-02-26,1835,1870,1815,1850,336762,1744
2013-02-27,1850,1850,1830,1830,167200,1725
2013-02-28,1890,2100,1890,2035,6632374,1918
2013-03-04,2035,2035,1845,1845,1981553,1739
2013-03-05,1850,1870,1825,1835,708825,1730
2013-03-06,1860,1920,1850,1875,676660,1767
2013-03-07,1885,1890,1845,1850,363453,1744
2013-03-08,1965,2070,1900,2010,2569741,1895
2013-03-11,1965,1980,1885,1900,906095,1791
2013-03-12,1920,1990,1920,1970,581097,1857
2013-03-13,1970,2005,1940,1970,369006,1857
2013-03-14,2050,2180,1885,1890,2131212,1781
2013-03-15,1900,1930,1865,1920,582493,1810
2013-03-18,1940,1965,1885,1930,554073,1819
2013-03-19,1995,2025,1940,1940,775777,1829
2013-03-20,1925,1940,1900,1940,318018,1829
2013-03-21,1970,1975,1850,1850,485049,1744
2013-03-22,1820,1855,1805,1850,446183,1744
2013-03-25,1845,1860,1830,1860,198267,1753
2013-03-26,1850,1885,1845,1845,172858,1739
2013-03-27,1845,1850,1780,1800,657724,1697
2013-03-28,1790,1815,1755,1770,408801,1668
2013-03-29,1780,1795,1770,1790,132184,1687
2013-04-01,1820,1830,1780,1790,333555,1687
2013-04-02,1800,1820,1770,1800,207928,1697
2013-04-03,1820,1895,1810,1850,1287974,1744
2013-04-04,1835,1895,1800,1895,809796,1786
2013-04-05,1890,1940,1880,1905,743992,1796
2013-04-08,1980,2190,1975,2190,5718169,2064
2013-04-09,2200,2290,1925,1925,7499317,1814
2013-04-10,1935,1950,1855,1855,1705920,1748
2013-04-11,1880,1960,1860,1915,1457745,1805
2013-04-12,1910,1975,1905,1905,1171038,1796
2013-04-15,2010,2085,1960,1960,1805125,1847
2013-04-16,1940,2185,1925,2080,4054546,1961
2013-04-17,2070,2085,2015,2075,892571,1956
2013-04-18,2115,2170,2045,2045,1455543,1928
2013-04-19,2040,2085,1965,1975,663651,1862
2013-04-22,1960,2020,1925,1985,431052,1871
2013-04-23,1990,2020,1975,2000,337066,1885
2013-04-24,2025,2035,1945,1950,462900,1838
2013-04-25,1995,2055,1980,2025,818538,1909
2013-04-26,2025,2030,1975,2010,531366,1895
2013-04-29,2040,2130,2035,2055,1144722,1937
2013-04-30,2075,2100,2030,2100,566426,1979
2013-05-02,2100,2140,2000,2025,607583,1909
2013-05-03,2045,2080,2015,2040,388164,1923
2013-05-06,2035,2055,1950,1960,613321,1847
2013-05-07,1965,1975,1950,1960,196559,1847
2013-05-08,1965,1975,1945,1965,213953,1852
2013-05-09,2005,2040,1975,2020,493900,1904
2013-05-10,2030,2030,1975,1995,169300,1880
2013-05-13,2020,2030,1925,1925,490114,1814
2013-05-14,1940,1955,1905,1905,257460,1796
2013-05-15,1930,1940,1910,1935,191343,1824
2013-05-16,1945,2035,1930,2025,926946,1909
2013-05-20,2025,2130,2000,2095,672141,1975
2013-05-21,2080,2110,2060,2075,314607,1956
2013-05-22,2105,2105,2020,2025,312705,1909
2013-05-23,2030,2045,2000,2000,248673,1885
2013-05-24,2000,2015,1950,2000,176761,1885
2013-05-27,2015,2025,1970,2010,103123,1895
2013-05-28,2020,2060,2020,2030,165312,1913
2013-05-29,2055,2060,2015,2015,137170,1899
2013-05-30,2020,2040,1985,2020,184748,1904
2013-05-31,2130,2200,2010,2010,1126387,1895
2013-06-03,1985,1995,1920,1920,367918,1810
2013-06-04,1935,1940,1870,1885,260352,1777
2013-06-05,1860,1880,1795,1810,337400,1706
2013-06-07,1810,1870,1770,1790,166832,1687
2013-06-10,1800,1835,1760,1805,83683,1701
2013-06-11,1800,1820,1775,1820,53938,1715
2013-06-12,1815,1825,1790,1825,47899,1720
2013-06-13,1825,1830,1775,1790,63627,1687
2013-06-14,1795,1815,1775,1810,72937,1706
2013-06-17,1790,1820,1790,1810,98547,1706
2013-06-18,1825,1875,1820,1850,387002,1744
2013-06-19,1855,1865,1835,1840,97010,1734
2013-06-20,1825,1845,1780,1820,102836,1715
2013-06-21,1750,1815,1725,1815,185894,1711
2013-06-24,1795,1830,1795,1815,94381,1711
2013-06-25,1800,1825,1640,1640,219694,1546
2013-06-26,1645,1705,1640,1690,81904,1593
2013-06-27,1700,1760,1700,1760,96842,1659
2013-06-28,1760,1810,1755,1780,85074,1678
2013-07-01,1780,1795,1760,1790,24866,1687
2013-07-02,1790,1795,1750,1775,45387,1673
2013-07-03,1780,1790,1725,1735,49741,1635
2013-07-04,1740,1780,1710,1770,34309,1668
2013-07-05,1770,1815,1750,1785,63714,1682
2013-07-08,1785,1790,1740,1790,21911,1687
2013-07-09,1790,1790,1765,1785,23919,1682
2013-07-10,1785,1830,1785,1790,78812,1687
2013-07-11,1805,1855,1805,1845,94098,1739
2013-07-12,1855,1855,1805,1840,21302,1734
2013-07-15,1840,1860,1800,1850,82190,1744
2013-07-16,1850,1860,1835,1850,59765,1744
2013-07-17,1830,1835,1805,1815,114586,1711
2013-07-18,1815,1840,1805,1805,76357,1701
2013-07-19,1815,1830,1800,1815,60531,1711
2013-07-22,1815,1845,1815,1830,37180,1725
2013-07-23,1830,1845,1805,1840,77907,1734
2013-07-24,1845,1880,1830,1830,92416,1725
2013-07-25,1835,1865,1795,1815,124819,1711
2013-07-26,1815,1820,1785,1800,101184,1697
2013-07-29,1805,1810,1780,1805,71956,1701
2013-07-30,1805,1815,1795,1800,28625,1697
2013-07-31,1800,1820,1790,1810,30659,1706
2013-08-01,1810,1830,1800,1815,57411,1711
2013-08-02,1830,1830,1810,1820,61318,1715
2013-08-05,1845,1845,1810,1810,59818,1706
2013-08-06,1830,1830,1800,1815,27776,1711
2013-08-07,1800,1825,1790,1790,63511,1687
2013-08-08,1800,1820,1795,1800,46810,1697
2013-08-09,1810,1815,1795,1815,30308,1711
2013-08-12,1815,1820,1795,1810,43156,1706
2013-08-13,1810,1825,1800,1820,52750,1715
2013-08-14,1820,1885,1805,1875,190578,1767
2013-08-16,1875,1880,1840,1875,131247,1767
2013-08-19,1890,1935,1875,1905,233504,1796
2013-08-20,1900,1915,1800,1830,148730,1725
2013-08-21,1830,1840,1790,1805,119111,1701
2013-08-22,1770,1770,1720,1735,96048,1635
2013-08-23,1745,1790,1745,1770,76569,1668
2013-08-26,1775,1800,1755,1800,66186,1697
2013-08-27,1790,1800,1775,1800,41184,1697
2013-08-28,1765,1790,1750,1755,59607,1654
2013-08-29,1765,1800,1750,1775,63363,1673
2013-08-30,1775,1795,1765,1775,51318,1673
2013-09-02,1775,1790,1770,1790,31438,1687
2013-09-03,1800,1810,1785,1810,36999,1706
2013-09-04,1810,1810,1785,1810,38557,1706
2013-09-05,1805,1815,1795,1810,31792,1706
2013-09-06,1820,1860,1810,1840,106330,1734
2013-09-09,1850,1850,1815,1840,70980,1734
2013-09-10,1840,1855,1825,1845,68742,1739
2013-09-11,1845,1850,1825,1840,20550,1734
2013-09-12,1845,1845,1825,1840,38788,1734
2013-09-13,1835,1890,1790,1800,130786,1697
2013-09-16,1805,1815,1780,1790,62363,1687
2013-09-17,1795,1800,1770,1800,22011,1697
2013-09-23,1800,1830,1795,1830,60253,1725
2013-09-24,1830,1835,1800,1810,30458,1706
2013-09-25,1810,1820,1805,1810,36790,1706
2013-09-26,1805,1845,1805,1830,22033,1725
2013-09-27,1830,1840,1815,1840,41715,1734
2013-09-30,1840,1840,1800,1830,53032,1725
2013-10-01,1805,1830,1790,1795,41160,1692
2013-10-02,1810,1820,1785,1800,64592,1697
2013-10-04,1800,1800,1770,1785,37802,1682
2013-10-07,1795,1805,1780,1795,30358,1692
2013-10-08,1795,1815,1755,1795,38124,1692
2013-10-10,1795,1810,1790,1805,27033,1701
2013-10-11,1820,1845,1800,1810,71307,1706
2013-10-14,1800,1840,1800,1810,33512,1706
2013-10-15,1825,1840,1810,1835,48902,1730
2013-10-16,1815,1840,1815,1830,32923,1725
2013-10-17,1830,1845,1820,1830,29514,1725
2013-10-18,1830,1845,1810,1840,28111,1734
2013-10-21,1845,1880,1825,1860,80187,1753
2013-10-22,1880,1885,1850,1885,63129,1777
2013-10-23,1865,1890,1850,1860,57977,1753
2013-10-24,1850,1875,1830,1865,85231,1758
2013-10-25,1870,1880,1855,1865,82759,1758
2013-10-28,1865,1885,1860,1880,69568,1772
2013-10-29,1950,2040,1860,1860,1607449,1753
2013-10-30,1900,1920,1870,1870,320727,1763
2013-10-31,1895,1950,1875,1915,213216,1805
2013-11-01,1945,1960,1875,1930,220913,1819
2013-11-04,1930,1965,1915,1935,318334,1824
2013-11-05,1950,1955,1910,1930,155414,1819
2013-11-06,2020,2080,1935,1935,897799,1824
2013-11-07,1945,1950,1895,1905,158347,1796
2013-11-08,1900,1925,1875,1890,143746,1781
2013-11-11,1890,1935,1870,1880,254221,1772
2013-11-12,1880,1900,1850,1875,86184,1767
2013-11-13,1875,1900,1865,1875,102747,1767
2013-11-14,1850,1895,1830,1850,182433,1744
2013-11-15,1850,1865,1835,1850,114237,1744
2013-11-18,1855,2045,1845,1895,1325502,1786
2013-11-19,1895,1955,1875,1940,496562,1829
2013-11-20,1945,2180,1945,2050,4240143,1932
2013-11-21,2100,2220,1980,2020,2778955,1904
2013-11-22,2100,2270,2065,2160,4380550,2036
2013-11-25,2105,2135,2055,2110,1162620,1989
2013-11-26,2210,2255,2085,2085,1872467,1965
2013-11-27,2060,2090,2020,2050,708496,1932
2013-11-28,2080,2185,2055,2175,1349286,2050
2013-11-29,2170,2200,2100,2200,832063,2074
2013-12-02,2255,2500,2240,2500,4554969,2357
2013-12-03,2600,2650,2390,2455,4096541,2314
2013-12-04,2445,2485,2280,2360,1766097,2225
2013-12-05,2400,2470,2010,2130,3341939,2008
2013-12-06,2210,2310,2105,2125,2096932,2003
2013-12-09,2125,2175,2105,2140,949458,2017
2013-12-10,2140,2175,2070,2160,657279,2036
2013-12-11,2140,2215,2135,2150,718305,2027
2013-12-12,2145,2145,2070,2080,392147,1961
2013-12-13,2085,2095,2005,2095,520274,1975
2013-12-16,2100,2125,2070,2070,243795,1951
2013-12-17,2050,2095,1990,2030,295293,1913
2013-12-18,2015,2100,2015,2080,237866,1961
2013-12-19,2080,2095,2020,2040,153960,1923
2013-12-20,2080,2155,2075,2125,942356,2003
2013-12-23,2160,2230,2115,2130,580773,2008
2013-12-24,2135,2170,2115,2170,281057,2045
2013-12-26,2170,2315,2170,2220,864499,2093
2013-12-27,2240,2245,2185,2225,277233,2146
2013-12-30,2225,2250,2145,2185,252159,2107
2014-01-02,2185,2295,2180,2210,628878,2131
2014-01-03,2240,2260,2150,2160,364743,2083
2014-01-06,2205,2215,2160,2160,274274,2083
2014-01-07,2145,2155,2070,2130,457901,2054
2014-01-08,2135,2145,2095,2135,252615,2059
2014-01-09,2150,2235,2130,2215,650940,2136
2014-01-10,2215,2545,2215,2545,6550651,2454
2014-01-13,2610,2890,2530,2755,4900131,2657
2014-01-14,2755,3150,2710,2850,4744262,2748
2014-01-15,2900,2940,2770,2850,2109030,2748
2014-01-16,2845,3025,2800,2840,2795325,2739
2014-01-17,2960,3060,2680,2700,2705641,2604
2014-01-20,2730,2790,2700,2775,1000011,2676
2014-01-21,2830,2930,2615,2680,2264383,2584
2014-01-22,2695,3080,2645,3080,2904171,2970
2014-01-23,3200,3360,2950,3030,4156658,2922
2014-01-24,3045,3175,2950,3090,3080002,2980
2014-01-27,3035,3550,3030,3550,7372889,3424
2014-01-28,3500,4010,3255,3500,12693213,3375
2014-01-29,3600,3820,3500,3700,5929667,3568
2014-02-03,3700,3870,3450,3570,3094030,3443
2014-02-04,3580,3790,3300,3355,4594589,3236
2014-02-05,3405,3595,3140,3205,3402643,3091
2014-02-06,3205,3255,3050,3180,1685260,3067
2014-02-07,3255,3265,3160,3170,1251041,3057
2014-02-10,3185,3235,3145,3210,798026,3096
2014-02-11,3240,3260,2850,2905,1999807,2802
2014-02-12,2905,3000,2845,2920,981143,2816
2014-02-13,2945,2990,2835,2860,730300,2758
2014-02-14,2885,2940,2840,2940,524900,2835
2014-02-17,2940,3020,2930,2945,1003892,2840
2014-02-18,2950,3035,2935,2970,588982,2864
2014-02-19,2970,2995,2865,2865,576459,2763
2014-02-20,2885,2885,2765,2775,526427,2676
2014-02-21,2860,2930,2775,2775,575815,2676
2014-02-24,2955,3190,2925,3190,4472388,3076
2014-02-25,3450,3485,3195,3230,5265427,3115
2014-02-26,3330,3405,3150,3150,3249053,3038
2014-02-27,3225,3620,3215,3620,8925069,3491
2014-02-28,3605,3830,3465,3615,7222029,3486
2014-03-03,3510,3600,3235,3285,2548226,3168
2014-03-04,3250,3445,3230,3400,2396496,3279
2014-03-05,3525,3530,3330,3330,1632537,3211
2014-03-06,3345,3390,3300,3330,611273,3211
2014-03-07,3310,3600,3275,3500,3482723,3375
2014-03-10,3520,3615,3405,3405,2118922,3284
2014-03-11,3440,3560,3395,3560,1540857,3433
2014-03-12,3535,3720,3410,3500,2357194,3375
2014-03-13,3550,3660,3535,3660,1503089,3530
2014-03-14,3630,4150,3580,4000,6396519,3858
2014-03-17,4015,4600,3990,4600,9377334,4436
2014-03-18,4925,5120,4650,4820,7649255,4649
2014-03-19,4860,5070,4755,4900,5120455,4726
2014-03-20,4935,5010,4715,4920,2797485,4745
2014-03-21,4890,4980,4735,4795,3112687,4625
2014-03-24,4810,4840,4575,4630,2090297,4465
2014-03-25,4560,4790,4520,4590,2307282,4427
2014-03-26,4650,4725,4525,4550,1611313,4388
2014-03-27,4585,4990,4570,4900,5788740,4726
2014-03-28,4995,5270,4745,4785,4206012,4615
2014-03-31,4830,4900,4385,4405,2864106,4248
2014-04-01,4560,5060,4550,5060,6532791,4880
2014-04-02,5250,5330,4945,5090,5209347,4909
2014-04-03,4970,5090,4875,5090,2672677,4909
2014-04-04,4920,4955,4700,4760,2344883,4591
2014-04-07,4670,4720,4595,4620,971378,4456
2014-04-08,4630,4685,4295,4355,1292256,4200
2014-04-09,4390,4605,4390,4435,1895968,4277
2014-04-10,4560,4620,4315,4320,1525540,4166
2014-04-11,4270,4415,4140,4390,774406,4234
2014-04-14,4300,4385,4125,4140,1076269,3993
2014-04-15,4185,4220,4125,4160,711278,4012
2014-04-16,4300,4370,4200,4205,1789220,4055
2014-04-17,4205,4305,4105,4115,721908,3969
2014-04-18,4130,4255,4100,4240,553124,4089
2014-04-21,4240,4345,4145,4150,669201,4002
2014-04-22,4135,4305,4120,4240,568512,4089
2014-04-23,4260,4290,4160,4160,385341,4012
2014-04-24,4240,4410,3835,3930,1492439,3790
2014-04-25,4030,4155,3940,4060,810726,3916
2014-04-28,4010,4075,3935,3950,403295,3809
2014-04-29,4010,4540,3970,4540,4598745,4379
2014-04-30,4600,4650,4205,4205,3747706,4055
2014-05-02,4205,4405,4080,4185,1718711,4036
2014-05-07,4185,4225,3975,3975,760839,3834
2014-05-08,4010,4055,3730,3850,1001270,3713
2014-05-09,3865,3935,3825,3845,683528,3708
2014-05-12,3860,4345,3840,4165,3750615,4017
2014-05-13,4180,4785,4170,4550,7754280,4388
2014-05-14,4635,4645,4415,4585,2316861,4422
2014-05-15,4600,5040,4585,4645,6297653,4480
2014-05-16,4655,4720,4350,4415,2086070,4258
2014-05-19,4570,4655,4265,4340,1727036,4186
2014-05-20,4215,4295,3935,3990,1423667,3848
2014-05-21,4010,4155,4010,4045,1298943,3901
2014-05-22,4020,4125,3920,3950,682821,3809
2014-05-23,3940,4060,3905,4045,848668,3901
2014-05-26,4090,4135,3950,3950,816981,3809
2014-05-27,3950,4080,3925,3950,733629,3809
2014-05-28,4005,4070,3930,3930,562982,3790
2014-05-29,3950,3965,3650,3870,726082,3732
2014-05-30,3880,3940,3745,3750,469604,3617
2014-06-02,3780,3800,3530,3580,516218,3453
2014-06-03,3650,3940,3580,3690,1602695,3559
2014-06-05,3690,3820,3540,3540,529803,3414
2014-06-09,3540,3640,3465,3500,256700,3375
2014-06-10,3480,3650,3430,3640,392417,3510
2014-06-11,3650,3670,3545,3555,323601,3428
2014-06-12,3560,3620,3545,3560,175609,3433
2014-06-13,3505,3575,3500,3515,136698,3390
2014-06-16,3530,3570,3500,3500,136818,3375
2014-06-17,3540,3600,3485,3520,167639,3395
2014-06-18,3560,3585,3495,3525,195735,3400
2014-06-19,3525,3620,3500,3510,204099,3385
2014-06-20,3495,3535,3380,3430,185375,3308
2014-06-23,3440,3470,3350,3390,158404,3269
2014-06-24,3330,3400,3300,3370,130364,3250
2014-06-25,3345,3370,3265,3265,154395,3149
2014-06-26,3305,3335,3255,3260,101017,3144
2014-06-27,3260,3330,3260,3320,67413,3202
2014-06-30,3335,3340,3275,3275,114129,3158
2014-07-01,3300,3390,3280,3390,137337,3269
2014-07-02,3435,3435,3355,3385,93653,3264
2014-07-03,3395,3430,3385,3425,108982,3303
2014-07-04,3425,3465,3385,3400,89015,3279
2014-07-07,3380,3400,3275,3275,185137,3158
2014-07-08,3285,3295,3210,3225,128044,3110
2014-07-09,3230,3280,3210,3240,61174,3125
2014-07-10,3245,3275,3240,3265,68959,3149
2014-07-11,3265,3275,3220,3230,87724,3115
2014-07-14,3215,3280,3210,3275,85703,3158
2014-07-15,3290,3600,3280,3405,744874,3284
2014-07-16,3420,3420,3300,3350,208304,3231
2014-07-17,3360,3390,3325,3335,131374,3216
2014-07-18,3270,3335,3265,3325,108641,3207
2014-07-21,3310,3360,3310,3360,94496,3240
2014-07-22,3385,3430,3360,3385,115230,3264
2014-07-23,3390,3425,3360,3360,89502,3240
2014-07-24,3415,3745,3405,3410,1883642,3289
2014-07-25,3400,3435,3300,3310,398405,3192
2014-07-28,3350,3360,3080,3130,389142,3019
2014-07-29,3130,3235,2965,3030,340170,2922
2014-07-30,3010,3070,2990,3070,87036,2961
2014-07-31,3055,3100,2970,2985,118206,2879
2014-08-01,2900,3130,2900,3100,110964,2990
2014-08-04,3250,3565,3210,3565,3142963,3438
2014-08-05,3470,3540,3330,3365,1600674,3245
2014-08-06,3360,3440,3300,3390,433218,3269
2014-08-07,3440,3440,3100,3200,582036,3086
2014-08-08,3200,3300,3135,3145,309594,3033
2014-08-11,3175,3195,3070,3080,244991,2970
2014-08-12,3085,3325,3065,3170,508988,3057
2014-08-13,3215,3275,3175,3250,195084,3134
2014-08-14,3270,3350,3225,3300,224712,3183
2014-08-18,3300,3335,3235,3320,151212,3202
2014-08-19,3350,3350,3275,3280,185569,3163
2014-08-20,3280,3390,3270,3390,242595,3269
2014-08-21,3400,3420,3330,3330,188204,3211
2014-08-22,3330,3395,3310,3355,139460,3236
2014-08-25,3405,3445,3345,3405,292737,3284
2014-08-26,3460,3475,3395,3420,213121,3298
2014-08-27,3420,3430,3325,3355,212976,3236
2014-08-28,3380,3380,3330,3350,72551,3231
2014-08-29,3390,3390,3330,3340,84405,3221
2014-09-01,3380,3380,3300,3305,94585,3187
2014-09-02,3300,3410,3200,3400,257576,3279
2014-09-03,3400,3400,3340,3360,87708,3240
2014-09-04,3365,3385,3255,3255,138713,3139
2014-09-05,3230,3355,3230,3305,103020,3187
2014-09-11,3305,3700,3305,3495,1529347,3371
2014-09-12,3470,3620,3430,3620,500050,3491
2014-09-15,3600,3600,3480,3500,269459,3375
2014-09-16,3460,3615,3460,3615,244848,3486
2014-09-17,3630,3640,3565,3590,218930,3462
2014-09-18,3600,3660,3510,3540,200840,3414
2014-09-19,3595,3595,3480,3510,264040,3385
2014-09-22,3540,3700,3490,3610,621439,3482
2014-09-23,3605,3800,3575,3770,846671,3636
2014-09-24,3825,3940,3780,3780,706546,3645
2014-09-25,3810,3940,3750,3840,427224,3703
2014-09-26,3820,3920,3755,3805,240571,3670
2014-09-29,3830,3865,3675,3760,289264,3626
2014-09-30,3705,3800,3650,3780,148428,3645
2014-10-01,3805,3860,3740,3765,266074,3631
2014-10-02,3750,3890,3730,3780,296634,3645
2014-10-06,3780,3980,3780,3975,608352,3834
2014-10-07,3975,3975,3765,3780,440375,3645
2014-10-08,3730,3845,3730,3810,209949,3674
2014-10-10,3810,4340,3810,4180,3761828,4031
2014-10-13,4095,4465,4065,4255,3209097,4104
2014-10-14,4250,4890,4235,4890,3635418,4716
2014-10-15,5490,5530,4915,5140,7534576,4957
2014-10-16,5000,5100,4830,4880,4110236,4706
2014-10-17,4930,5120,4530,4700,4861944,4533
2014-10-20,4855,5200,4490,4550,6242179,4388
2014-10-21,4600,4670,4240,4315,2675518,4162
2014-10-22,4315,4460,4260,4310,2410453,4157
2014-10-23,4350,4405,4180,4200,1167226,4051
2014-10-24,4290,4395,4205,4240,1535843,4089
2014-10-27,4280,4420,3870,3950,1413380,3809
2014-10-28,3935,4075,3915,4065,506123,3920
2014-10-29,4070,4080,3920,3920,452614,3781
2014-10-30,3890,3970,3750,3795,419767,3660
2014-10-31,3805,3945,3805,3875,468254,3737
2014-11-03,3880,3950,3855,3855,283974,3718
2014-11-04,3860,4055,3780,3970,557315,3829
2014-11-05,3940,3965,3810,3810,324829,3674
2014-11-06,3880,4175,3815,3990,1137216,3848
2014-11-07,3990,4060,3930,4060,407613,3916
2014-11-10,4145,4180,4050,4070,505868,3925
2014-11-11,4060,4130,4010,4120,247625,3973
2014-11-12,4140,4145,4060,4095,244161,3949
2014-11-13,4150,4155,4080,4085,236701,3940
