Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-11,5420,5650,5400,5580,33357,5580
2018-09-12,5590,5650,5390,5450,59360,5450
2018-09-13,5450,5540,5400,5440,17967,5440
2018-09-14,5440,5560,5440,5470,30315,5470
2018-09-17,5470,5500,5300,5330,47365,5330
2018-09-18,5310,5350,5150,5250,51202,5250
2018-09-19,5260,5300,5220,5290,28169,5290
2018-09-20,5300,5320,5200,5300,34509,5300
2018-09-21,5310,5440,5150,5350,38472,5350
2018-09-27,5350,5450,5240,5420,32509,5420
2018-09-28,5350,5430,5290,5360,25614,5360
2018-10-01,5430,5440,5240,5270,24073,5270
2018-10-02,5240,5380,5020,5190,64666,5190
2018-10-04,5190,5190,4950,4970,77124,4970
2018-10-05,4885,4975,4840,4950,52244,4950
2018-10-08,4745,4975,4745,4945,30475,4945
2018-10-10,4820,4950,4750,4765,49928,4765
2018-10-11,4525,4695,4320,4440,162284,4440
2018-10-12,4250,4540,4245,4445,111897,4445
2018-10-15,4400,4450,4200,4360,83963,4360
2018-10-16,4410,4495,4355,4430,29594,4430
2018-10-17,4440,4610,4440,4530,48018,4530
2018-10-18,4535,4605,4520,4600,25253,4600
2018-10-19,4600,4600,4480,4595,13091,4595
2018-10-22,4640,4640,4500,4530,19446,4530
2018-10-23,4610,4610,4430,4470,17061,4470
2018-10-24,4420,4500,4250,4270,46766,4270
2018-10-25,4110,4270,4020,4210,60492,4210
2018-10-26,4210,4235,4000,4000,96141,4000
2018-10-29,3905,4085,3830,3875,102203,3875
2018-10-30,3660,3955,3660,3950,102746,3950
2018-10-31,3895,4060,3890,4020,36890,4020
2018-11-01,4030,4250,4030,4180,52804,4180
2018-11-02,4150,4430,4150,4430,36915,4430
2018-11-05,4440,4540,4135,4365,45655,4365
2018-11-06,4455,4455,4285,4415,20423,4415
2018-11-07,4415,4450,4140,4285,69153,4285
2018-11-08,4300,4355,4245,4275,53896,4275
2018-11-09,4280,4345,4270,4300,24572,4300
2018-11-12,4240,4450,4240,4385,63091,4385
2018-11-13,4280,4380,4200,4345,42217,4345
2018-11-14,4350,4425,4265,4340,27598,4340
2018-11-15,4300,4315,4200,4275,22042,4275
2018-11-16,4365,4365,4270,4305,15781,4305
2018-11-19,4280,4370,4280,4355,33877,4355
2018-11-20,4275,4445,4270,4430,62555,4430
2018-11-21,4360,4590,4360,4520,69275,4520
2018-11-22,4590,4590,4430,4520,44125,4520
2018-11-23,4485,4520,4350,4455,38960,4455
2018-11-26,4410,4495,4410,4495,22521,4495
2018-11-27,4450,4535,4445,4520,24288,4520
2018-11-28,4580,4580,4415,4535,16486,4535
2018-11-29,4580,4590,4455,4575,47310,4575
2018-11-30,4525,4600,4450,4530,22215,4530
2018-12-03,4530,4530,4420,4470,27828,4470
2018-12-04,4440,4520,4370,4455,41892,4455
2018-12-05,4415,4455,4380,4395,20267,4395
2018-12-06,4395,4400,4200,4325,39333,4325
2018-12-07,4320,4410,4275,4280,19400,4280
2018-12-10,4230,4370,4185,4275,61917,4275
2018-12-11,4210,4270,4200,4265,41620,4265
2018-12-12,4220,4395,4220,4390,79125,4390
2018-12-13,4400,4445,4330,4380,28113,4380
2018-12-14,4375,4375,4190,4340,43834,4340
2018-12-17,4240,4340,4215,4215,31096,4215
2018-12-18,4160,4220,4125,4200,41358,4200
2018-12-19,4310,4310,4200,4255,25737,4255
2018-12-20,4340,4340,4180,4280,21604,4280
2018-12-21,4255,4285,4205,4280,17988,4280
2018-12-24,4230,4300,4195,4230,24275,4230
2018-12-26,4230,4295,4000,4075,90440,4075
2018-12-27,4175,4195,4075,4170,26352,4170
2018-12-28,4240,4240,4135,4220,15162,4220
2019-01-02,4225,4290,4155,4205,23428,4205
2019-01-03,4145,4230,4130,4200,11523,4200
2019-01-04,4195,4200,4030,4050,35054,4050
2019-01-07,4055,4140,4055,4115,33487,4115
2019-01-08,4115,4145,3910,3995,78038,3995
2019-01-09,3965,4130,3965,4050,50232,4050
2019-01-10,4130,4130,4040,4080,28803,4080
2019-01-11,4080,4150,4070,4150,36051,4150
2019-01-14,4090,4215,4080,4180,29160,4180
2019-01-15,4130,4245,4130,4245,42295,4245
2019-01-16,4225,4425,4225,4390,59789,4390
2019-01-17,4365,4435,4280,4360,48788,4360
2019-01-18,4350,4400,4290,4360,33914,4360
2019-01-21,4360,4380,4335,4350,19606,4350
2019-01-22,4350,4350,4265,4335,35390,4335
2019-01-23,4250,4340,4245,4270,22742,4270
2019-01-24,4270,4290,4220,4250,46572,4250
2019-01-25,4290,4350,4255,4340,39709,4340
2019-01-28,4320,4490,4320,4450,84247,4450
2019-01-29,4450,4575,4400,4520,118355,4520
2019-01-30,4590,4590,4470,4530,70308,4530
2019-01-31,4550,4625,4400,4405,99776,4405
2019-02-01,4410,4410,4345,4375,57643,4375
2019-02-07,4410,4650,4375,4610,146248,4610
2019-02-08,4645,4645,4490,4645,74307,4645
2019-02-11,4645,4645,4540,4630,38861,4630
2019-02-12,4550,4725,4550,4670,89245,4670
2019-02-13,4645,4780,4645,4780,102574,4780
2019-02-14,4800,4885,4730,4865,104825,4865
2019-02-15,4800,4865,4700,4755,68110,4755
2019-02-18,4755,4940,4755,4895,93760,4895
2019-02-19,4895,4910,4800,4890,50168,4890
2019-02-20,4865,4985,4865,4955,82117,4955
2019-02-21,4930,5040,4930,5000,71128,5000
2019-02-22,4960,4985,4760,4930,61240,4930
2019-02-25,4915,5190,4880,5130,155552,5130
2019-02-26,5120,5120,5000,5100,69862,5100
2019-02-27,5050,5080,4910,5020,47590,5020
2019-02-28,4970,5030,4705,4705,88736,4705
2019-03-04,4815,4895,4650,4705,63454,4705
2019-03-05,4735,4795,4680,4750,27460,4750
2019-03-06,4740,4770,4685,4700,23203,4700
2019-03-07,4700,4755,4600,4700,41447,4700
2019-03-08,4605,4670,4580,4630,39595,4630
2019-03-11,4610,4650,4500,4505,37410,4505
2019-03-12,4560,4640,4520,4610,28115,4610
2019-03-13,4615,4640,4585,4625,22599,4625
2019-03-14,4600,4865,4600,4700,45960,4700
2019-03-15,4755,4760,4680,4745,18604,4745
2019-03-18,4750,4760,4680,4680,24049,4680
2019-03-19,4685,4775,4670,4735,48857,4735
2019-03-20,4680,4745,4590,4720,50394,4720
2019-03-21,4685,4730,4630,4720,33089,4720
2019-03-22,4670,4720,4625,4655,27420,4655
2019-03-25,4610,4620,4430,4510,43121,4510
2019-03-26,4525,4525,4370,4420,46260,4420
2019-03-27,4430,4470,4300,4385,29716,4385
2019-03-28,4345,4400,4255,4325,53397,4325
2019-03-29,4370,4405,4255,4290,32365,4290
2019-04-01,4290,4425,4270,4420,21898,4420
2019-04-02,4420,4450,4395,4435,29317,4435
2019-04-03,4385,4460,4335,4440,47800,4440
2019-04-04,4410,4520,4410,4465,35368,4465
2019-04-05,4440,4520,4440,4475,30648,4475
2019-04-08,4475,4520,4460,4510,35405,4510
2019-04-09,4505,4530,4450,4530,41460,4530
2019-04-10,4495,4600,4465,4600,49809,4600
2019-04-11,4620,4740,4600,4675,74224,4675
2019-04-12,4735,4735,4600,4685,46645,4685
2019-04-15,4690,4695,4555,4685,42461,4685
2019-04-16,4680,4680,4500,4600,60546,4600
2019-04-17,4600,4630,4550,4600,17100,4600
2019-04-18,4560,4600,4485,4520,40026,4520
2019-04-19,4520,4590,4520,4570,20968,4570
2019-04-22,4555,4560,4455,4520,32111,4520
2019-04-23,4480,4510,4395,4400,38624,4400
2019-04-24,4385,4435,4335,4360,68589,4360
2019-04-25,4370,4405,4330,4340,27249,4340
2019-04-26,4320,4380,4245,4270,41708,4270
2019-04-29,4265,4370,4265,4350,27113,4350
2019-04-30,4280,4355,4280,4355,39669,4355
2019-05-02,4290,4360,4290,4320,22173,4320
2019-05-03,4320,4365,4305,4320,26363,4320
2019-05-07,4325,4325,4245,4290,40898,4290
2019-05-08,4280,4280,4060,4145,119738,4145
2019-05-09,4145,4185,4020,4095,102671,4095
2019-05-10,4110,4125,3950,4030,69642,4030
2019-05-13,4100,4100,3990,3990,47647,3990
2019-05-14,3950,4100,3770,4080,54770,4080
2019-05-15,4080,4235,4080,4180,43870,4180
2019-05-16,4230,4230,4005,4065,31234,4065
2019-05-17,4065,4115,3970,3970,44024,3970
2019-05-20,3935,4150,3860,3875,76145,3875
2019-05-21,3880,3990,3855,3920,31388,3920
2019-05-22,3920,4050,3880,4020,33084,4020
2019-05-23,4000,4025,3815,3815,43565,3815
2019-05-24,3815,3860,3690,3820,47242,3820
2019-05-27,3785,3900,3785,3900,33206,3900
2019-05-28,3850,3945,3800,3940,64913,3940
2019-05-29,3940,3970,3895,3900,41502,3900
2019-05-31,3920,3995,3880,3910,30397,3910
2019-06-03,3835,3975,3835,3930,32218,3930
2019-06-04,3885,3990,3885,3955,31939,3955
2019-06-05,3955,4030,3950,3955,31023,3955
2019-06-07,3955,4050,3930,4000,30900,4000
2019-06-10,4020,4040,3820,3945,33552,3945
2019-06-11,3925,4025,3905,3965,39309,3965
2019-06-12,3965,4030,3950,4025,22058,4025
2019-06-13,3990,4065,3985,4060,40940,4060
2019-06-14,4070,4100,3980,4090,47114,4090
2019-06-17,4045,4100,3990,4030,32660,4030
2019-06-18,3980,4025,3970,3995,26252,3995
2019-06-19,4030,4045,3970,3985,45724,3985
2019-06-20,4000,5080,4000,4730,3333908,4730
2019-06-21,5020,5600,4900,5220,4024228,5220
2019-06-24,5180,5330,5130,5140,528240,5140
2019-06-25,5140,5650,4980,5010,1714917,5010
2019-06-26,5010,5490,4910,5490,722576,5490
2019-06-27,5600,6150,5360,5840,1719129,5840
2019-06-28,5780,6200,5720,5840,864651,5840
2019-07-01,5840,6020,5680,5760,368908,5760
2019-07-02,5740,6150,5610,6000,566376,6000
2019-07-03,6180,6410,5930,6180,1222513,6180
2019-07-04,6230,6320,5860,6210,392934,6210
2019-07-05,6210,6440,6130,6200,465053,6200
2019-07-08,6280,6350,6000,6040,335296,6040
2019-07-09,6120,6450,6100,6360,521620,6360
2019-07-11,7150,7290,6880,6930,489029,6930
2019-07-12,7100,7230,6830,7190,348245,7190
2019-07-15,7210,7930,7210,7740,1172105,7740
2019-07-16,7730,7850,7410,7420,401292,7420
2019-07-17,7390,7700,7310,7420,269892,7420
2019-07-18,7330,8000,7330,7710,645284,7710
2019-07-19,7680,8100,7110,7550,791296,7550
2019-07-22,7550,7750,7250,7370,337865,7370
2019-07-23,7420,7630,7310,7390,252062,7390
2019-07-24,7480,7670,7020,7210,332688,7210
2019-07-25,7150,7810,7150,7800,450967,7800
2019-07-26,7900,8230,7760,8000,621410,8000
2019-07-29,7960,8050,7250,7250,445498,7250
2019-07-30,7240,7480,7110,7160,275848,7160
2019-07-31,7260,7800,7160,7650,446297,7650
2019-08-01,7540,7880,7340,7400,325422,7400
2019-08-02,7220,8400,7220,8290,1345558,8290
2019-08-05,8290,8430,7900,7970,529845,7970
2019-08-06,7700,7970,7220,7260,400510,7260
2019-08-07,7410,7740,7350,7690,528465,7690
2019-08-08,7590,8010,7360,7990,433896,7990
2019-08-09,7970,8700,7780,8670,852495,8670
2019-08-12,8600,8790,8330,8340,398639,8340
2019-08-13,8340,9540,8290,9110,1673003,9110
2019-08-14,9300,10200,9100,9110,1555975,9110
2019-08-16,9070,9560,8870,9020,367890,9020
2019-08-19,9120,9340,8580,8790,431077,8790
2019-08-20,8800,9020,8260,8490,628007,8490
2019-08-21,8430,8670,8290,8490,286044,8490
2019-08-22,8600,8630,8200,8500,215771,8500
2019-08-23,8660,9520,8620,9250,1144207,9250
2019-08-26,9050,9200,8510,8560,529261,8560
2019-08-27,8750,9110,8650,8780,384163,8780
2019-08-28,8910,9240,8910,9060,353869,9060
2019-08-29,9240,9250,8960,9030,352929,9030
2019-08-30,9160,9850,9050,9730,795121,9730
2019-09-02,9710,10000,9490,9600,376800,9600
2019-09-03,9590,9840,9450,9610,239133,9610
2019-09-04,9590,9950,9450,9910,352562,9910
2019-09-05,9900,10800,9880,10600,870287,10600
2019-09-06,10600,11550,10600,10700,743958,10700
2019-09-09,10750,11700,10750,11650,743577,11650
2019-09-10,11600,11800,11000,11400,503776,11400
2019-09-11,11350,11750,10950,11150,421047,11150
2019-09-16,11000,11050,10150,10400,627853,10400
2019-09-17,10400,10600,10000,10450,428206,10450
2019-09-18,10450,10500,9850,10100,688921,10100
2019-09-19,9950,10300,9940,10100,238655,10100
2019-09-20,10200,10750,10150,10400,366748,10400
2019-09-23,10450,10650,10050,10100,219666,10100
2019-09-24,10100,10200,9300,9420,888597,9420
2019-09-25,9440,9570,9140,9360,491326,9360
2019-09-26,9520,10150,9330,10150,529322,10150
2019-09-27,10050,10400,9770,9860,405818,9860
2019-09-30,9800,10250,9760,10100,224417,10100
2019-10-01,10200,10500,9950,10450,288232,10450
2019-10-02,10450,10950,10050,10800,435371,10800
2019-10-04,10950,11100,10750,10800,202613,10800
2019-10-07,10800,10800,10100,10300,260607,10300
2019-10-08,10350,11100,10250,11050,327044,11050
2019-10-10,11000,11350,10450,10650,309020,10650
2019-10-11,10600,10700,9700,10450,675057,10450
2019-10-14,10500,10500,9960,10000,367844,10000
2019-10-15,10000,10250,9950,10000,235603,10000
2019-10-16,10100,10650,10000,10450,360259,10450
2019-10-17,10600,10800,10450,10500,143568,10500
2019-10-18,10450,10650,10050,10100,213883,10100
2019-10-22,10250,11000,10200,10600,598246,10600
2019-10-23,10500,10650,10100,10250,191274,10250
2019-10-24,10200,10650,10200,10350,265316,10350
2019-10-25,10400,10950,10350,10800,446091,10800
2019-10-28,10700,10700,8740,9600,2498836,9600
2019-10-29,10700,10150,9200,9600,632806,9600
2019-10-30,9590,9700,8830,8880,514185,8880
2019-10-31,9010,9560,9010,9180,447969,9180
2019-11-01,9190,9820,9190,9600,435746,9600
2019-11-04,9720,10100,9670,9880,320989,9880
2019-11-05,10250,10350,9840,9890,298249,9890
2019-11-06,9890,9960,9650,9830,179333,9830
2019-11-07,9800,9830,9050,9250,384861,9250
2019-11-08,9260,9510,9150,9250,148956,9250
2019-11-11,9350,9380,9020,9060,178905,9060
2019-11-12,9100,9580,9080,9430,196781,9430
2019-11-13,9330,9830,9280,9610,225528,9610
2019-11-14,9610,9900,9390,9520,192932,9520
2019-11-15,9920,11000,9750,10750,1324898,10750
2019-11-18,10750,11200,10500,10900,514391,10900
2019-11-19,10950,11100,10200,10400,464201,10400
2019-11-20,10200,10400,9550,9670,619249,9670
2019-11-21,9700,9860,9310,9400,314472,9400
2019-11-22,9400,9690,9280,9570,181814,9570
2019-11-25,9570,10050,9570,9890,159870,9890
2019-11-26,9990,10100,9740,9830,160800,9830
2019-11-27,9840,9960,9690,9890,96003,9890
2019-11-28,9890,10050,9570,9600,162312,9600
2019-11-29,9680,9680,9130,9290,272192,9290
2019-12-02,9500,9500,9160,9350,137142,9350
2019-12-03,9350,9450,9190,9420,95790,9420
2019-12-04,9350,9440,9120,9170,129967,9170
2019-12-05,9170,9270,8770,9000,296188,9000
2019-12-06,8960,9070,8900,9070,153483,9070
2019-12-09,9030,9120,8880,9030,133841,9030
2019-12-10,8930,9310,8930,9250,129903,9250
2019-12-11,9350,9790,9260,9480,280247,9480
2019-12-12,9480,9590,9300,9400,142282,9400
2019-12-13,9450,9700,9380,9450,216204,9450
2019-12-16,9580,9640,9430,9550,127477,9550
2019-12-17,9680,9910,9600,9750,416883,9750
2019-12-18,9660,9890,9470,9620,241894,9620
2019-12-19,9620,9820,9420,9560,315210,9560
2019-12-20,9590,9950,9530,9830,257673,9830
2019-12-23,9800,9830,9610,9690,149503,9690
2019-12-24,9690,9880,9540,9580,240040,9580
2019-12-26,9610,9960,9560,9810,304182,9810
2019-12-27,9890,10250,9840,10050,237914,10050
2019-12-30,10250,10300,9990,10200,278417,10200
2020-01-03,10500,10600,10200,10400,252902,10400
2020-01-06,10100,10300,9980,10200,240845,10200
2020-01-07,10400,10400,9750,9920,316144,9920
2020-01-08,9890,9970,9540,9780,227185,9780
2020-01-09,9910,10450,9910,10300,319607,10300
2020-01-10,10500,11000,10100,10750,444813,10750
2020-01-13,11000,11300,10750,11100,444199,11100
2020-01-14,11200,11700,11000,11450,664053,11450
2020-01-15,11450,11500,11000,11100,250586,11100
2020-01-16,11100,11400,10950,11350,256900,11350
2020-01-17,11350,11850,11300,11550,334939,11550
2020-01-20,11500,11800,11300,11600,257745,11600
2020-01-21,11800,11800,11200,11550,228419,11550
2020-01-22,11400,11900,11300,11800,207147,11800
2020-01-23,11850,12500,11650,12450,461824,12450
2020-01-28,12150,12400,11800,12100,564663,12100
2020-01-29,12200,12350,11800,12000,350746,12000
2020-01-30,11950,11950,10900,11300,537862,11300
2020-01-31,11350,11650,10550,10600,304061,10600
2020-02-03,10300,10800,9940,10750,448151,10750
2020-02-04,10850,11000,10500,10800,350644,10800
2020-02-05,11000,11050,10200,10550,278508,10550
2020-02-06,10800,10800,10400,10600,278183,10600
2020-02-07,10600,10750,10300,10400,300829,10400
2020-02-10,10400,10950,10300,10850,269452,10850
2020-02-11,10850,11650,10700,11650,412180,11650
2020-02-12,12000,13400,11700,12950,1452185,12950
2020-02-13,12950,13150,12550,13000,490821,13000
2020-02-14,12900,13750,12800,13350,607308,13350
2020-02-17,13500,14100,12550,13800,888460,13800
2020-02-18,13850,14050,12700,13150,621346,13150
2020-02-19,13300,13300,12550,12850,395252,12850
2020-02-20,12950,13200,12500,12750,276982,12750
2020-02-21,12350,12700,12100,12350,264786,12350
2020-02-24,11750,12000,11450,11800,327837,11800
2020-02-25,11700,12100,11400,12000,383536,12000
2020-02-26,11600,11700,11400,11700,129874,11700
2020-02-27,11700,11700,10300,10450,755397,10450
2020-02-28,10100,10250,9540,9600,746068,9600
2020-03-02,9610,9980,9430,9890,369571,9890
2020-03-03,10250,10650,9980,10200,574236,10200
2020-03-04,10000,11300,9970,11150,818543,11150
2020-03-05,11200,11300,10700,10900,345625,10900
2020-03-06,10600,10800,10350,10650,395075,10650
2020-03-09,10600,10350,9170,9350,1027852,9350
2020-03-10,9250,9580,8780,9430,739779,9430
2020-03-11,9470,9490,8680,8860,576748,8860
2020-03-12,8570,8570,7120,7720,958149,7720
2020-03-13,6990,7210,5720,6870,1769998,6870
2020-03-16,6960,7170,6270,6330,604124,6330
2020-03-17,5990,6580,5710,6310,776084,6310
2020-03-18,6370,6670,5980,5980,625498,5980
2020-03-19,6220,6360,4700,5000,853577,5000
2020-03-20,5200,5920,5100,5870,592569,5870
2020-03-23,5300,5500,5080,5280,361086,5280
2020-03-24,5470,6100,5350,6040,458938,6040
2020-03-25,6370,6500,6060,6450,635480,6450
2020-03-26,6460,6720,6200,6260,622367,6260
2020-03-27,6570,6700,5970,6330,467867,6330
2020-03-30,6040,6390,5850,6370,326316,6370
2020-03-31,6460,6630,6200,6450,387229,6450
2020-04-01,6440,6820,6170,6300,495368,6300
2020-04-02,6240,6350,5960,6280,352510,6280
2020-04-03,6350,6530,6110,6400,373574,6400
2020-04-06,6420,7260,6370,7150,832117,7150
2020-04-07,7350,7600,7110,7430,787776,7430
2020-04-08,7430,7770,7260,7500,403524,7500
2020-04-09,7680,7830,7430,7530,404486,7530
2020-04-10,7590,7590,6990,7220,366542,7220
2020-04-13,7200,7450,6920,6920,262784,6920
2020-04-14,7000,7230,6960,7160,214779,7160
2020-04-16,7160,7630,7100,7630,233712,7630
2020-04-17,7830,7960,7670,7830,392339,7830
2020-04-20,7840,8530,7730,8200,588648,8200
2020-04-21,8090,8100,7400,7830,564213,7830
2020-04-22,7690,7740,7410,7740,382057,7740
2020-04-23,7790,7920,7700,7790,199043,7790
2020-04-27,7460,7780,7430,7600,187805,7600
2020-04-28,7700,7730,7480,7690,163432,7690
2020-04-29,7690,7930,7620,7780,172316,7780
2020-05-04,7650,7680,7460,7500,229763,7500
2020-05-06,7570,8200,7570,8090,388104,8090
2020-05-07,8090,8500,8000,8340,310394,8340
2020-05-08,8490,8670,8300,8670,278370,8670
2020-05-11,8670,9130,8310,8850,560569,8850
2020-05-12,8840,8930,8490,8630,239454,8630
2020-05-13,8540,8600,8370,8500,150575,8500
2020-05-14,8370,8570,8240,8250,161997,8250
2020-05-15,8310,8540,8190,8390,174166,8390
2020-05-18,8420,8580,8190,8490,234112,8490
2020-05-19,8510,8640,8470,8520,142977,8520
2020-05-20,8420,8770,8410,8690,243434,8690
2020-05-21,8750,8880,8710,8770,144029,8770
2020-05-22,8730,8840,8400,8490,178896,8490
2020-05-25,8450,8570,8190,8460,296640,8460
2020-05-26,8460,8580,8320,8470,217578,8470
2020-05-27,8440,8750,8400,8620,212524,8620
2020-05-28,8650,8680,7850,8130,375029,8130
2020-05-29,8070,8290,7900,7920,180016,7920
2020-06-01,8100,8920,8010,8570,634038,8570
2020-06-02,8600,10000,8600,9500,2235988,9500
2020-06-03,9580,9790,9130,9210,545899,9210
2020-06-04,9310,10150,9310,10150,1191067,10150
2020-06-05,10050,10250,9870,10150,344192,10150
2020-06-08,10150,10150,9790,10050,352665,10050
2020-06-09,10100,10100,9680,9820,320438,9820
2020-06-10,9820,10300,9600,9900,327661,9900
2020-06-11,9900,10050,9650,9860,222335,9860
2020-06-12,9040,9540,9040,9510,530587,9510
2020-06-15,9480,9480,8250,8410,618580,8410
2020-06-16,8800,9000,8620,8950,221827,8950
2020-06-17,8850,9280,8800,9050,184252,9050
2020-06-18,9050,9180,8670,8740,192460,8740
2020-06-19,8960,9510,8700,9400,543123,9400
2020-06-22,9310,9480,9140,9210,320403,9210
2020-06-23,9330,9450,9110,9250,207530,9250
2020-06-24,9300,9740,9260,9550,339469,9550
2020-06-25,9410,9460,9160,9270,220563,9270
2020-06-26,9320,9470,8950,8950,274086,8950
2020-06-29,8810,9080,8610,8680,203872,8680
2020-06-30,8850,9020,8740,8810,173700,8810
2020-07-01,9000,9100,8630,8710,146134,8710
2020-07-02,8750,9020,8630,8990,168140,8990
2020-07-03,8990,9040,8800,8870,113138,8870
2020-07-06,8830,8870,8630,8800,133228,8800
2020-07-07,8900,8900,8310,8380,461013,8380
2020-07-08,8380,8480,8100,8220,196560,8220
2020-07-09,8250,8520,8120,8280,167766,8280
2020-07-10,8280,8280,7940,8020,301484,8020
2020-07-13,8160,8160,7690,7820,425540,7820
2020-07-14,7800,7880,7550,7880,242671,7880
2020-07-15,7900,8450,7830,8220,374449,8220
2020-07-16,8360,8360,8000,8040,171161,8040
2020-07-17,8020,8350,8020,8350,183440,8350
2020-07-20,8370,8570,8150,8540,252782,8540
2020-07-21,8540,8760,8450,8470,174644,8470
2020-07-22,8540,8540,8150,8200,226504,8200
2020-07-23,8200,8220,7970,8020,222798,8020
2020-07-24,7940,8040,7830,7970,178451,7970
2020-07-27,7970,8370,7970,8080,305931,8080
2020-07-28,8110,8240,8030,8120,93466,8120
2020-07-29,8110,8620,7950,8500,296792,8500
2020-07-30,8550,9320,8550,9000,954415,9000
2020-07-31,8980,9040,8460,8580,464103,8580
2020-08-03,8560,8650,8280,8530,250180,8530
