Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-08,5170,5660,5170,5400,693421,5400
2017-03-09,5400,5670,5350,5500,349322,5500
2017-03-10,5500,6090,4900,5870,1906707,5870
2017-03-13,5990,6060,5730,5820,1106921,5820
2017-03-14,5850,5960,5670,5960,655891,5960
2017-03-15,6190,7340,6100,6260,8908891,6260
2017-03-16,6330,6330,6110,6330,671263,6330
2017-03-17,6380,6550,6000,6060,1045608,6060
2017-03-20,6050,6140,5480,5480,767204,5480
2017-03-21,5440,5550,5130,5200,666152,5200
2017-03-22,5420,5970,5270,5600,2974739,5600
2017-03-23,5520,5580,5140,5140,634828,5140
2017-03-24,5160,5300,5120,5170,283995,5170
2017-03-27,5200,5500,5120,5300,591918,5300
2017-03-28,5250,5800,5250,5800,1762411,5800
2017-03-29,5850,5870,5360,5450,1044772,5450
2017-03-30,5500,5510,5150,5230,310197,5230
2017-03-31,5260,5370,5220,5340,219622,5340
2017-04-03,5340,5570,5310,5570,344878,5570
2017-04-04,5510,5670,5350,5440,514975,5440
2017-04-05,5510,5700,5470,5610,425251,5610
2017-04-06,5700,5970,5450,5770,1230764,5770
2017-04-07,5810,5860,5540,5630,437865,5630
2017-04-10,5700,5700,5170,5230,441482,5230
2017-04-11,5250,5570,5100,5560,408644,5560
2017-04-12,5600,5950,5230,5260,1790032,5260
2017-04-13,5350,5400,5150,5180,347262,5180
2017-04-14,5150,5220,4775,4775,527452,4775
2017-04-17,4755,4935,4755,4870,163530,4870
2017-04-18,4870,4970,4720,4720,227280,4720
2017-04-19,4725,4830,4700,4715,173035,4715
2017-04-20,4715,4800,4410,4465,418689,4465
2017-04-21,4475,4540,4335,4365,223315,4365
2017-04-24,4385,4405,4130,4145,304093,4145
2017-04-25,4155,4405,4130,4275,388745,4275
2017-04-26,4240,4485,4240,4380,176783,4380
2017-04-27,4380,4485,4295,4390,181520,4390
2017-04-28,4440,5080,4390,4475,2099728,4475
2017-05-02,4475,4615,4350,4400,265102,4400
2017-05-04,4400,4475,4350,4435,124357,4435
2017-05-08,4435,4650,4395,4595,209619,4595
2017-05-10,4735,4790,4530,4550,469556,4550
2017-05-11,4550,4685,4510,4545,169191,4545
2017-05-12,4515,4560,4395,4460,118512,4460
2017-05-15,4405,4490,4315,4395,92925,4395
2017-05-16,4300,4365,4235,4250,119126,4250
2017-05-17,4250,4365,4240,4285,76912,4285
2017-05-18,4210,4675,4210,4455,622410,4455
2017-05-19,4500,4885,4470,4850,1175551,4850
2017-05-22,4700,4780,4635,4675,367086,4675
2017-05-23,4690,4720,4460,4590,225916,4590
2017-05-24,4590,4645,4500,4595,148983,4595
2017-05-25,4540,4600,4460,4500,140147,4500
2017-05-26,4510,4670,4485,4670,139332,4670
2017-05-29,4670,4725,4615,4640,171458,4640
2017-05-30,4615,4810,4605,4710,226114,4710
2017-05-31,4710,4980,4710,4835,420894,4835
2017-06-01,4890,5370,4870,4930,1222214,4930
2017-06-02,4910,5150,4905,5010,337236,5010
2017-06-05,5000,5100,4965,5020,217106,5020
2017-06-07,5020,5510,5000,5250,677515,5250
2017-06-08,5200,5500,5190,5390,560458,5390
2017-06-09,5350,5470,5320,5440,210044,5440
2017-06-12,5440,5500,5200,5240,206372,5240
2017-06-13,5300,5460,5150,5190,226344,5190
2017-06-14,5190,5540,5150,5400,362810,5400
2017-06-15,5400,5610,5300,5450,270195,5450
2017-06-16,5450,5750,5420,5550,698506,5550
2017-06-19,5690,5770,5560,5580,344564,5580
2017-06-20,5580,5640,5480,5500,227857,5500
2017-06-21,5500,5500,5310,5390,152724,5390
2017-06-22,5330,5470,5330,5440,102367,5440
2017-06-23,5430,5600,5350,5530,157600,5530
2017-06-26,5480,5550,5230,5230,163119,5230
2017-06-27,5280,5710,5280,5550,792314,5550
2017-06-28,5530,5540,5400,5400,177406,5400
2017-06-29,5460,5590,5340,5410,165203,5410
2017-06-30,5350,5430,5330,5350,140348,5350
2017-07-03,5350,5650,5350,5570,343964,5570
2017-07-04,5590,5740,5350,5490,339081,5490
2017-07-05,5530,5810,5430,5710,580775,5710
2017-07-06,5750,5820,5610,5660,306972,5660
2017-07-07,5660,5840,5520,5780,312259,5780
2017-07-10,5800,5910,5700,5820,363178,5820
2017-07-11,5830,5920,5770,5780,174125,5780
2017-07-12,5790,5880,5650,5700,172911,5700
2017-07-13,5730,5820,5640,5690,162605,5690
2017-07-14,5710,5800,5640,5750,157298,5750
2017-07-17,5790,5790,5250,5350,567601,5350
2017-07-18,5270,5310,5020,5040,535725,5040
2017-07-19,5100,5470,5020,5180,671649,5180
2017-07-20,5180,5390,5180,5210,261298,5210
2017-07-21,5280,5280,5140,5230,117950,5230
2017-07-24,5180,5230,5050,5070,151462,5070
2017-07-25,5070,5120,4700,4970,198176,4970
2017-07-26,4980,5020,4775,4775,204544,4775
2017-07-27,4775,5110,4725,4965,177836,4965
2017-07-28,4880,5060,4850,5010,145329,5010
2017-07-31,5000,5050,4840,5000,174950,5000
2017-08-01,5010,5110,4970,5000,73149,5000
2017-08-02,5010,5080,4900,5050,76210,5050
2017-08-03,5060,5080,4915,4925,103025,4925
2017-08-04,4925,5080,4910,5080,83688,5080
2017-08-07,5110,5250,5020,5180,156107,5180
2017-08-08,5210,5270,5130,5220,91600,5220
2017-08-09,5170,5250,5030,5080,123791,5080
2017-08-10,5050,5150,4950,5070,86656,5070
2017-08-11,5040,5040,4900,4915,144301,4915
2017-08-14,4875,5180,4875,5150,415885,5150
2017-08-16,5150,5270,5060,5190,193093,5190
2017-08-17,5240,5380,4990,4995,678863,4995
2017-08-18,4950,5060,4940,5010,118859,5010
2017-08-21,5080,5080,4910,4910,156575,4910
2017-08-22,4950,5010,4935,4940,101166,4940
2017-08-23,4910,5000,4810,4810,132649,4810
2017-08-24,4810,5150,4810,5010,358022,5010
2017-08-25,5100,5130,5020,5120,166341,5120
2017-08-28,5060,5090,4935,5030,222584,5030
2017-08-29,5000,5000,4870,4985,101532,4985
2017-08-30,4990,5040,4845,4945,113251,4945
2017-08-31,4905,4940,4815,4860,93304,4860
2017-09-01,4860,4910,4765,4780,175241,4780
2017-09-04,4500,4750,4465,4600,144221,4600
2017-09-05,4725,4735,4385,4385,141556,4385
2017-09-06,4395,4575,4395,4535,98175,4535
2017-09-07,4545,4580,4440,4470,91935,4470
2017-09-08,4470,4525,4445,4470,42192,4470
2017-09-11,4470,4540,4470,4470,32371,4470
2017-09-12,4500,4540,4440,4460,36599,4460
2017-09-13,4460,4510,4215,4380,111213,4380
2017-09-14,4380,4420,4120,4120,144027,4120
2017-09-15,4130,4165,3850,3995,156081,3995
2017-09-18,4025,4140,3950,4040,94297,4040
2017-09-19,4020,4085,3990,4015,56449,4015
2017-09-20,4015,4065,3750,3790,120634,3790
2017-09-21,3780,3910,3610,3610,116614,3610
2017-09-25,3800,3885,3360,3360,241260,3360
2017-09-26,3360,3360,3360,3360,0,3360
2017-09-27,3380,3600,3380,3450,55628,3450
2017-09-28,3470,4275,3470,3895,2639972,3895
2017-09-29,4000,4010,3735,3800,345661,3800
2017-10-10,3800,3885,3710,3755,107463,3755
2017-10-11,3745,3870,3730,3780,105448,3780
2017-10-12,3770,3850,3770,3775,56542,3775
2017-10-13,3775,3840,3650,3700,55866,3700
2017-10-16,3650,3775,3570,3575,85173,3575
2017-10-17,3525,3665,3525,3555,74861,3555
2017-10-18,3530,3635,3385,3410,83598,3410
2017-10-19,3330,3505,3290,3490,221262,3490
2017-10-20,3515,3540,3440,3490,59233,3490
2017-10-23,3505,3855,3500,3650,93013,3650
2017-10-24,3630,3800,3630,3765,100998,3765
2017-10-25,3765,3805,3715,3745,54917,3745
2017-10-26,3785,3785,2820,2865,2428840,2865
2017-10-27,2870,2985,2865,2910,412568,2910
2017-10-30,2870,3025,2870,2955,323639,2955
2017-10-31,3010,3010,2950,3000,185209,3000
2017-11-01,3000,3065,2900,3055,298745,3055
2017-11-02,3035,3240,3020,3165,333275,3165
2017-11-03,3175,3390,3150,3210,250429,3210
2017-11-06,3340,3350,3210,3245,97269,3245
2017-11-07,3245,3245,3100,3190,95623,3190
2017-11-08,3180,3180,3100,3130,71943,3130
2017-11-09,3100,3155,3090,3125,49826,3125
2017-11-10,3125,3180,3125,3160,61265,3160
2017-11-13,3115,3185,3115,3170,54016,3170
2017-11-14,3170,3170,3130,3150,47091,3150
2017-11-15,3150,3150,2950,3020,126282,3020
2017-11-16,3040,3050,2945,2980,89832,2980
2017-11-17,3000,3045,2975,3000,60245,3000
2017-11-20,2945,3135,2945,3135,135249,3135
2017-11-21,3090,3225,3090,3225,106874,3225
2017-11-22,3285,3285,3110,3220,83676,3220
2017-11-23,3250,3250,3145,3195,44247,3195
2017-11-24,3195,3260,3170,3240,71822,3240
2017-11-27,3240,3350,3190,3265,203338,3265
2017-11-28,3275,3340,3165,3250,66393,3250
2017-11-29,3255,3265,3185,3205,66696,3205
2017-11-30,3205,3240,3080,3140,81438,3140
2017-12-01,3135,3200,3050,3110,32771,3110
2017-12-04,3130,3130,3045,3080,49876,3080
2017-12-05,3080,3485,3060,3305,503994,3305
2017-12-06,3305,4170,3275,3825,1759841,3825
2017-12-07,3740,3825,3555,3640,355902,3640
2017-12-08,3660,3875,3550,3790,263931,3790
2017-12-11,3830,4135,3710,3830,463794,3830
2017-12-12,3830,3925,3695,3860,163486,3860
2017-12-13,3860,3980,3770,3855,194655,3855
2017-12-14,3855,3925,3770,3885,169802,3885
2017-12-15,3890,3945,3820,3820,90715,3820
2017-12-18,3820,3845,3600,3600,163932,3600
2017-12-19,3595,3700,3495,3525,168206,3525
2017-12-21,3305,3440,3270,3320,57154,3320
2017-12-22,3320,3460,3295,3445,39769,3445
2017-12-26,3445,3475,3320,3405,62171,3405
2017-12-27,3400,3445,3295,3300,67050,3300
2017-12-28,3310,3385,3275,3300,29168,3300
2018-01-02,3330,3495,3330,3420,74417,3420
2018-01-03,3440,3685,3440,3655,122960,3655
2018-01-04,3700,3700,3545,3545,63388,3545
2018-01-05,3585,3675,3500,3675,109394,3675
2018-01-08,3675,3675,3550,3550,60037,3550
2018-01-09,3505,3600,3500,3575,44171,3575
2018-01-10,3575,3835,3380,3500,361176,3500
2018-01-11,3525,3600,3480,3550,89188,3550
2018-01-12,3505,3550,3300,3385,146660,3385
2018-01-15,3385,3450,3260,3280,80880,3280
2018-01-16,3225,3380,3140,3350,78059,3350
2018-01-17,3350,3390,3285,3355,45665,3355
2018-01-18,3355,3355,3180,3300,77467,3300
2018-01-19,3335,3350,3260,3320,24902,3320
2018-01-22,3320,3400,3290,3315,33154,3315
2018-01-23,3315,3370,3275,3370,60090,3370
2018-01-24,3370,3370,3270,3340,52342,3340
2018-01-25,3410,3460,3315,3460,118838,3460
2018-01-26,3460,3590,3400,3560,107828,3560
2018-01-29,3560,3625,3450,3560,106654,3560
2018-01-30,3500,3790,3500,3740,259268,3740
2018-01-31,3700,3700,3605,3650,137658,3650
2018-02-01,3670,3760,3605,3730,114487,3730
2018-02-02,3660,3805,3550,3620,175590,3620
2018-02-05,3575,3695,3505,3610,89043,3610
2018-02-06,3510,4480,3510,4075,4869998,4075
2018-02-07,4115,4185,3940,3995,852086,3995
2018-02-08,4090,4115,3830,3910,584459,3910
2018-02-09,3850,3890,3615,3750,539593,3750
2018-02-12,3850,3965,3615,3950,387034,3950
2018-02-13,4000,4010,3785,3810,230177,3810
2018-02-14,3810,3875,3725,3770,152867,3770
2018-02-19,3800,4425,3775,4020,2338242,4020
2018-02-20,3980,4295,3935,4250,880091,4250
2018-02-21,4245,4500,4125,4490,891566,4490
2018-02-22,4560,4595,4325,4415,575681,4415
2018-02-23,4380,4415,4210,4270,224000,4270
2018-02-26,4280,4390,4170,4275,183494,4275
2018-02-27,4275,4275,4040,4120,218735,4120
2018-02-28,4085,4230,4015,4195,130215,4195
2018-03-02,4195,4305,4050,4215,200092,4215
2018-03-05,4295,4295,4005,4050,135883,4050
2018-03-06,3925,3945,3600,3825,249377,3825
2018-03-08,3850,3995,3845,3870,97025,3870
2018-03-09,3870,4005,3800,4000,114747,4000
2018-03-12,4080,4240,3985,4170,419440,4170
2018-03-13,4200,4205,3895,3910,334526,3910
2018-03-14,4005,4055,3935,3985,131540,3985
2018-03-15,3985,3990,3815,3885,107228,3885
2018-03-16,3885,3895,3720,3850,215578,3850
2018-03-19,3865,3955,3740,3925,208553,3925
2018-03-20,3900,4185,3855,4030,342008,4030
2018-03-21,4150,4165,3230,3470,1162443,3470
2018-03-22,3490,3540,3230,3280,445849,3280
2018-03-23,3170,3350,3110,3210,155446,3210
2018-03-26,3225,3295,3105,3190,100648,3190
2018-03-27,3190,3215,3090,3100,162918,3100
2018-03-28,3100,3190,3015,3050,107117,3050
2018-03-29,3050,3200,2970,3195,193213,3195
2018-03-30,3195,3195,3065,3115,70739,3115
2018-04-02,3105,3115,2995,2995,90342,2995
2018-04-03,3020,3030,2930,2945,74609,2945
2018-04-04,2955,2960,2820,2860,127579,2860
2018-04-05,2835,2975,2835,2955,63689,2955
2018-04-06,2955,2955,2880,2905,31448,2905
2018-04-09,2905,2905,2710,2730,144234,2730
2018-04-10,2730,2815,2710,2800,92794,2800
2018-04-11,2800,2820,2750,2770,47277,2770
2018-04-12,2770,2815,2725,2745,70007,2745
2018-04-13,2755,2890,2720,2845,77393,2845
2018-04-16,2855,2930,2825,2900,53717,2900
2018-04-17,2920,2920,2800,2865,79844,2865
2018-04-18,2875,2980,2840,2980,118636,2980
2018-04-19,3025,3090,2925,2990,192095,2990
2018-04-20,3015,3145,3000,3085,214877,3085
2018-04-23,3080,3080,2935,2985,134579,2985
2018-04-24,2945,3055,2920,3005,109619,3005
2018-04-25,3005,3125,2940,3005,110275,3005
2018-04-26,2995,3105,2990,3100,128791,3100
2018-04-27,3080,3345,3080,3225,231737,3225
2018-04-30,3150,3230,2995,3065,167461,3065
2018-05-02,3065,3065,2935,2965,167676,2965
2018-05-03,2950,3000,2855,2910,82420,2910
2018-05-04,2920,2920,2795,2840,95775,2840
2018-05-08,2840,2890,2790,2805,67387,2805
2018-05-09,2780,2855,2780,2840,64763,2840
2018-05-10,2870,2880,2805,2870,69726,2870
2018-05-11,2885,2905,2835,2880,53442,2880
2018-05-14,2880,2910,2800,2810,41889,2810
2018-05-15,2790,2825,2750,2790,55621,2790
2018-05-16,2790,2790,2725,2740,55577,2740
2018-05-17,2740,2800,2740,2775,8082,2775
2018-05-18,2880,2965,2840,2840,84405,2840
2018-05-21,2840,2965,2840,2900,56450,2900
2018-05-23,2910,2910,2800,2895,69668,2895
2018-05-24,2980,2980,2785,2790,71200,2790
2018-05-25,2770,2770,2650,2690,101246,2690
2018-05-28,2715,2785,2700,2735,56546,2735
2018-05-29,2740,2740,2655,2660,73611,2660
2018-05-30,2675,2725,2640,2675,47844,2675
2018-05-31,2675,2715,2655,2700,38678,2700
2018-06-01,2710,2715,2680,2700,33127,2700
2018-06-04,2690,2790,2680,2780,70291,2780
2018-06-05,2780,2830,2740,2795,39506,2795
2018-06-07,2780,2780,2685,2710,82913,2710
2018-06-08,2710,2730,2630,2640,97828,2640
2018-06-11,2665,2690,2600,2600,63631,2600
2018-06-12,2640,2685,2560,2580,53194,2580
2018-06-14,2580,2640,2580,2590,41188,2590
2018-06-15,2610,2980,2610,2820,827323,2820
2018-06-18,2830,2835,2720,2720,113450,2720
2018-06-19,2710,2785,2705,2765,74961,2765
2018-06-20,2740,2885,2710,2805,129713,2805
2018-06-21,2805,2920,2775,2845,125360,2845
2018-06-22,2850,2850,2745,2800,103637,2800
2018-06-25,2815,2905,2770,2905,92541,2905
2018-06-26,2925,2960,2865,2880,84771,2880
2018-06-27,2890,2925,2805,2815,33605,2815
2018-06-28,2880,2880,2735,2750,29741,2750
2018-06-29,2750,2750,2660,2730,27216,2730
2018-07-02,2760,2895,2675,2815,145667,2815
2018-07-03,2815,2965,2810,2920,199196,2920
2018-07-04,2905,2905,2750,2785,61894,2785
2018-07-05,2785,2805,2690,2710,61831,2710
2018-07-06,2725,2745,2580,2720,65477,2720
2018-07-09,2720,2735,2630,2685,24940,2685
2018-07-10,2715,2890,2710,2855,97112,2855
2018-07-11,2820,2905,2810,2860,48952,2860
2018-07-12,2860,3165,2855,3150,892871,3150
2018-07-13,3130,3135,3005,3035,259659,3035
2018-07-16,3035,3115,3005,3045,117411,3045
2018-07-17,3075,3280,3030,3220,604195,3220
2018-07-18,3180,3295,3125,3245,231340,3245
2018-07-19,3150,3235,3050,3115,115487,3115
2018-07-20,3150,3540,2830,2990,956460,2990
2018-07-23,3030,3040,2740,2740,155578,2740
2018-07-24,2740,2805,2650,2770,76478,2770
2018-07-26,2725,2725,2655,2680,27193,2680
2018-07-27,2680,2720,2620,2690,67249,2690
2018-07-30,2720,2720,2600,2655,66229,2655
2018-07-31,2655,2670,2610,2635,27766,2635
2018-08-01,2655,2680,2630,2655,29673,2655
2018-08-02,2680,2680,2635,2670,22663,2670
2018-08-03,2670,2680,2635,2670,14686,2670
2018-08-06,2670,2670,2595,2635,44815,2635
2018-08-07,2635,2650,2630,2650,28266,2650
2018-08-08,2655,2685,2625,2640,25279,2640
2018-08-09,2660,2660,2605,2620,41114,2620
2018-08-10,2640,2640,2495,2515,133058,2515
2018-08-13,2510,2530,2400,2420,69994,2420
2018-08-14,2440,2470,2420,2420,21885,2420
2018-08-16,2400,2420,2310,2335,39012,2335
2018-08-17,2335,2375,2260,2260,51159,2260
2018-08-20,2330,2330,2185,2210,41661,2210
2018-08-21,2210,2430,2210,2330,72729,2330
2018-08-22,2335,2375,2280,2335,31498,2335
2018-08-23,2335,2375,2320,2345,25173,2345
2018-08-24,2375,2375,2315,2350,18165,2350
2018-08-27,2365,2700,2365,2465,469647,2465
2018-08-28,2465,2480,2400,2425,61569,2425
2018-08-29,2425,2425,2340,2370,44439,2370
2018-08-30,2370,2370,2285,2345,41129,2345
2018-08-31,2345,2345,2270,2270,33113,2270
2018-09-03,2270,2340,2265,2295,25222,2295
2018-09-04,2340,2450,2250,2355,36111,2355
2018-09-05,2350,2375,2310,2350,22350,2350
2018-09-06,2325,2340,2285,2315,19715,2315
2018-09-07,2315,2330,2265,2285,18239,2285
2018-09-10,2310,2310,2240,2245,28168,2245
2018-09-11,2265,2265,2165,2215,50995,2215
2018-09-12,2230,2235,2165,2190,30595,2190
2018-09-13,2220,2220,2165,2205,26909,2205
2018-09-14,2235,2235,2185,2215,19894,2215
2018-09-17,2210,2210,2045,2125,45440,2125
2018-09-18,2125,2125,2060,2070,38121,2070
2018-09-19,2070,2075,1970,1980,100890,1980
2018-09-20,2040,2040,1955,1990,24775,1990
2018-09-21,1990,2050,1980,1995,34266,1995
2018-09-27,1990,2015,1965,1965,44211,1965
2018-09-28,1985,2000,1955,1995,26538,1995
2018-10-01,1995,2065,1940,1960,33825,1960
2018-10-02,1980,1980,1920,1935,34977,1935
2018-10-04,1925,1950,1755,1755,142826,1755
2018-10-05,1760,1830,1740,1745,27698,1745
2018-10-08,1750,1785,1720,1725,23350,1725
2018-10-10,1725,1740,1590,1600,91584,1600
2018-10-11,1585,1585,1430,1430,126200,1430
2018-10-12,1400,1855,1380,1720,2642968,1720
2018-10-15,1710,1850,1580,1635,700795,1635
2018-10-16,1635,1695,1580,1585,236066,1585
2018-10-17,1585,1645,1550,1610,101308,1610
2018-10-18,1625,1650,1570,1650,89941,1650
2018-10-19,1650,1660,1580,1635,51636,1635
2018-10-22,1620,1635,1550,1565,75432,1565
2018-10-23,1565,1605,1445,1465,145652,1465
2018-10-24,1455,1545,1440,1445,56070,1445
2018-10-25,1440,1600,1340,1355,178077,1355
2018-10-26,1625,1760,1550,1760,573057,1760
2018-10-29,1690,2285,1680,1870,6627468,1870
2018-10-30,1790,1835,1630,1685,2030128,1685
2018-10-31,1755,2100,1725,2010,4042460,2010
2018-11-01,2060,2105,1935,2095,1309551,2095
2018-11-02,2125,2165,2010,2015,1183397,2015
2018-11-05,2045,2045,1850,1915,638550,1915
2018-11-06,1925,1935,1845,1850,273681,1850
2018-11-07,1875,2060,1855,1975,1096751,1975
2018-11-08,1950,1990,1875,1970,566002,1970
2018-11-09,2020,2200,1995,2020,2021320,2020
2018-11-12,2000,2000,1870,1870,300120,1870
2018-11-13,1860,1860,1705,1780,264679,1780
2018-11-14,1795,1810,1680,1680,173829,1680
2018-11-15,1690,1810,1680,1810,181932,1810
2018-11-16,1815,1840,1780,1825,94369,1825
2018-11-19,1820,1855,1800,1810,103756,1810
2018-11-20,1800,1905,1775,1840,175116,1840
2018-11-21,1840,1840,1770,1800,96124,1800
2018-11-22,1800,1800,1725,1735,102693,1735
2018-11-23,1720,1725,1660,1670,73809,1670
2018-11-26,1650,1710,1650,1685,35842,1685
2018-11-27,1660,1800,1660,1695,92354,1695
2018-11-28,1700,1735,1660,1685,71311,1685
2018-11-29,1750,1750,1660,1665,33015,1665
2018-11-30,1660,1675,1590,1620,75400,1620
2018-12-03,1620,1675,1615,1675,34234,1675
2018-12-04,1625,1700,1625,1690,70644,1690
2018-12-05,1680,1740,1650,1715,68903,1715
2018-12-06,1700,2030,1700,1835,1676479,1835
2018-12-07,1810,1880,1760,1875,292614,1875
2018-12-10,1855,1935,1820,1890,312621,1890
2018-12-11,2000,2000,1745,1765,285929,1765
2018-12-12,1740,1790,1710,1730,110160,1730
2018-12-13,1760,1765,1695,1715,135163,1715
2018-12-14,1715,1740,1700,1700,64997,1700
2018-12-17,1700,1750,1630,1665,63943,1665
2018-12-18,1680,1700,1630,1635,41584,1635
2018-12-19,1630,1635,1535,1570,57288,1570
2018-12-20,1585,1585,1505,1520,80235,1520
2018-12-21,1520,1555,1500,1500,41075,1500
2018-12-24,1500,1515,1450,1450,40033,1450
2018-12-26,1450,1515,1450,1450,28334,1450
2018-12-27,1450,1510,1440,1500,20272,1500
2018-12-28,1515,1600,1515,1550,21471,1550
2019-01-02,1595,1595,1520,1550,16171,1550
2019-01-03,1515,1545,1450,1500,22181,1500
2019-01-04,1500,1500,1450,1475,17929,1475
2019-01-07,1475,1660,1475,1600,158487,1600
2019-01-08,1600,1635,1600,1600,32169,1600
2019-01-09,1600,1650,1600,1600,42286,1600
2019-01-10,1600,1695,1595,1670,62934,1670
2019-01-11,1690,1690,1610,1610,51236,1610
2019-01-14,1610,1690,1580,1660,64480,1660
2019-01-15,1675,1685,1640,1660,43036,1660
2019-01-16,1640,1730,1635,1685,53189,1685
2019-01-17,1685,1735,1680,1715,47417,1715
2019-01-18,1705,1845,1700,1810,138613,1810
2019-01-21,1815,1835,1740,1800,61255,1800
2019-01-22,1800,1850,1790,1820,48401,1820
2019-01-23,1795,1855,1790,1855,44619,1855
2019-01-24,1980,2355,1940,2000,2884122,2000
2019-01-25,1980,1990,1895,1955,379753,1955
2019-01-28,1955,1980,1930,1965,120498,1965
2019-01-29,1965,1985,1920,1975,114425,1975
2019-01-30,1980,2095,1970,2005,235933,2005
2019-01-31,2005,2040,1950,1960,61918,1960
2019-02-01,1950,2000,1800,1900,106673,1900
2019-02-07,1950,1950,1820,1830,118493,1830
2019-02-08,1835,1880,1835,1870,55369,1870
2019-02-11,1870,1880,1310,1310,886259,1310
2019-02-12,1360,1440,1320,1430,591086,1430
2019-02-13,1430,1495,1370,1470,182698,1470
2019-02-14,1470,1490,1425,1485,82225,1485
2019-02-15,1470,1480,1400,1450,139818,1450
2019-02-18,1450,1490,1430,1460,60107,1460
2019-02-19,1470,1470,1390,1400,79384,1400
2019-02-20,1405,1450,1395,1420,91446,1420
2019-02-21,1405,1460,1395,1395,115363,1395
2019-02-22,1395,1430,1335,1350,87285,1350
2019-02-25,1350,1480,1340,1460,212154,1460
2019-02-26,1495,1500,1390,1400,182660,1400
2019-02-27,1400,1435,1400,1410,41493,1410
2019-02-28,1410,1440,1400,1400,81116,1400
2019-03-04,1400,1400,1375,1390,33884,1390
2019-03-05,1380,1420,1330,1385,30838,1385
2019-03-06,1425,1800,1425,1680,4303729,1680
2019-03-07,1680,1690,1575,1600,291045,1600
2019-03-08,1600,1975,1580,1805,3117451,1805
2019-03-11,1815,1830,1655,1790,366959,1790
2019-03-12,1795,1820,1670,1680,267362,1680
2019-03-13,1670,1700,1540,1570,185464,1570
2019-03-14,1580,1670,1545,1650,143341,1650
2019-03-15,1650,1695,1555,1555,126872,1555
2019-03-18,1555,1665,1465,1500,80773,1500
2019-03-19,1455,1580,1450,1515,238664,1515
2019-03-20,1455,1560,1390,1525,193338,1525
2019-03-21,1460,1550,1445,1465,96989,1465
2019-03-22,1455,1480,1435,1480,56768,1480
2019-03-25,1470,1545,1470,1510,67505,1510
2019-03-26,1505,1525,1460,1510,51633,1510
2019-03-27,1510,1510,1415,1480,28624,1480
2019-03-28,1465,1480,1430,1465,35359,1465
2019-03-29,1465,1470,1420,1430,37473,1430
2019-04-02,1535,1650,1500,1535,288888,1535
2019-04-03,1510,1560,1495,1525,72786,1525
2019-04-04,1800,1900,1550,1550,1491293,1550
2019-04-05,1550,1585,1500,1545,169764,1545
2019-04-08,1520,1550,1510,1515,69677,1515
2019-04-09,1500,1515,1450,1495,99915,1495
2019-04-10,1500,1545,1435,1530,48066,1530
2019-04-11,1535,1600,1500,1570,128289,1570
2019-04-12,1570,1650,1540,1640,171302,1640
2019-04-15,1640,1745,1600,1645,224847,1645
2019-04-16,1650,1650,1575,1580,107319,1580
2019-04-17,1595,1595,1500,1540,209925,1540
2019-04-18,1550,1550,1495,1500,135978,1500
2019-04-19,1500,1545,1500,1520,57539,1520
2019-04-22,1520,1555,1515,1520,62699,1520
2019-04-23,1530,1680,1520,1590,325479,1590
2019-04-24,1600,1715,1560,1575,389280,1575
2019-04-25,1580,1600,1505,1535,91004,1535
2019-04-26,1525,1555,1520,1535,40213,1535
2019-04-29,1540,1650,1530,1630,188945,1630
2019-04-30,1635,1700,1585,1620,214523,1620
2019-05-02,1635,1670,1600,1625,62377,1625
2019-05-03,1640,1800,1630,1675,468101,1675
2019-05-07,1695,1695,1640,1655,58114,1655
2019-05-08,1650,1750,1610,1665,113543,1665
2019-05-09,1640,1740,1630,1640,174890,1640
2019-05-10,1630,1695,1565,1640,78425,1640
2019-05-13,1705,2040,1705,1715,2832322,1715
2019-05-14,1705,1735,1610,1735,245704,1735
2019-05-15,1735,1805,1735,1755,154505,1755
2019-05-16,1755,1800,1705,1765,71000,1765
2019-05-17,1785,1930,1735,1855,200564,1855
2019-05-20,2000,2000,1790,1810,171587,1810
2019-05-21,1805,1825,1735,1815,64462,1815
2019-05-22,1820,1840,1760,1795,45302,1795
2019-05-23,1800,1870,1765,1780,40199,1780
2019-05-24,1810,1905,1770,1800,65989,1800
2019-05-27,1790,1830,1755,1785,21222,1785
2019-05-28,1785,1845,1755,1835,48221,1835
2019-05-29,1835,1985,1835,1965,340226,1965
2019-05-31,1935,1980,1905,1935,67138,1935
2019-06-03,1905,1970,1905,1935,73397,1935
2019-06-04,1940,1950,1890,1890,40483,1890
2019-06-05,1905,1980,1855,1880,33249,1880
2019-06-07,1885,1890,1830,1860,32817,1860
2019-06-10,1885,1885,1760,1760,90495,1760
2019-06-11,1765,1770,1705,1745,95156,1745
2019-06-12,1735,1785,1720,1760,29557,1760
2019-06-13,1735,1790,1735,1785,10312,1785
2019-06-14,1800,1800,1755,1755,22025,1755
2019-06-17,1755,1770,1725,1740,13162,1740
2019-06-18,1740,1765,1720,1765,13613,1765
2019-06-19,1765,1770,1720,1735,31749,1735
2019-06-20,1735,1760,1700,1735,38192,1735
2019-06-21,1735,1740,1710,1710,14294,1710
2019-06-24,1710,1770,1680,1755,30376,1755
2019-06-25,1755,1810,1735,1760,32042,1760
2019-06-26,1775,1775,1725,1725,10237,1725
2019-06-27,1725,1820,1725,1740,75703,1740
