Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-27,558,613,551,600,1899115,600
2012-12-28,600,606,579,584,1350341,584
2013-01-02,584,593,581,589,600341,589
2013-01-03,596,596,579,580,642330,580
2013-01-04,580,592,577,581,615824,581
2013-01-07,580,592,578,582,648940,582
2013-01-08,580,599,579,592,1067529,592
2013-01-09,598,599,583,583,1019221,583
2013-01-10,586,595,583,587,620885,587
2013-01-11,590,598,581,586,692956,586
2013-01-14,586,591,580,581,674456,581
2013-01-15,584,586,566,566,965836,566
2013-01-16,568,571,555,562,1026330,562
2013-01-17,568,568,549,557,786943,557
2013-01-18,561,570,556,562,459509,562
2013-01-21,563,575,559,575,529815,575
2013-01-22,573,652,573,606,7522488,606
2013-01-23,618,618,596,600,1808310,600
2013-01-24,607,623,600,610,1275998,610
2013-01-25,611,639,606,622,2592293,622
2013-01-28,633,633,611,611,999466,611
2013-01-29,609,621,607,619,853353,619
2013-01-30,620,626,610,619,735578,619
2013-01-31,618,620,609,620,547635,620
2013-02-01,621,652,618,620,2425389,620
2013-02-04,623,656,616,656,3563589,656
2013-02-05,650,655,614,615,2449253,615
2013-02-06,606,629,603,611,933696,611
2013-02-07,610,620,600,602,940809,602
2013-02-08,602,610,597,601,825125,601
2013-02-12,601,611,594,608,774178,608
2013-02-13,609,616,604,610,420341,610
2013-02-14,614,617,608,615,522543,615
2013-02-15,602,611,597,605,1168988,605
2013-02-18,604,621,600,618,555311,618
2013-02-19,622,623,610,610,497790,610
2013-02-20,610,618,610,610,549409,610
2013-02-21,605,648,604,613,2923143,613
2013-02-22,625,638,614,619,844186,619
2013-02-25,628,631,615,623,768672,623
2013-02-26,624,628,612,613,638585,613
2013-02-27,613,639,609,628,1118109,628
2013-02-28,639,639,620,620,720172,620
2013-03-04,620,627,570,605,1792139,605
2013-03-05,610,610,600,607,479335,607
2013-03-06,607,613,601,602,461281,602
2013-03-07,606,612,599,611,482831,611
2013-03-08,610,617,596,605,460567,605
2013-03-11,605,612,591,591,820079,591
2013-03-12,591,600,586,591,366737,591
2013-03-13,604,604,589,594,335938,594
2013-03-14,600,605,590,599,472756,599
2013-03-15,605,605,595,601,305960,601
2013-03-18,604,604,591,591,499785,591
2013-03-19,598,598,587,591,350748,591
2013-03-20,588,597,582,584,336790,584
2013-03-21,580,595,579,580,616007,580
2013-03-22,583,588,574,582,389636,582
2013-03-25,601,639,595,619,5926042,619
2013-03-26,613,625,593,603,1428901,603
2013-03-27,600,604,595,595,721431,595
2013-03-28,592,601,585,587,1083240,587
2013-03-29,587,593,577,580,1099116,580
2013-04-01,580,585,576,577,553550,577
2013-04-02,578,598,576,588,799856,588
2013-04-03,588,592,574,576,592872,576
2013-04-04,574,574,533,545,1565950,545
2013-04-05,544,546,518,522,974992,522
2013-04-08,522,531,511,515,645411,515
2013-04-09,512,519,488,495,1103377,495
2013-04-10,495,504,495,503,491171,503
2013-04-11,505,522,500,511,618180,511
2013-04-12,515,532,512,525,1281380,525
2013-04-15,525,530,515,530,741801,530
2013-04-16,520,535,519,530,473234,530
2013-04-17,531,534,522,525,396211,525
2013-04-18,521,527,516,517,352711,517
2013-04-19,517,521,509,516,392394,516
2013-04-22,512,525,512,515,200311,515
2013-04-23,515,546,515,525,791940,525
2013-04-24,531,534,523,530,473744,530
2013-04-25,528,535,523,526,429755,526
2013-04-26,527,538,523,525,573855,525
2013-04-29,525,529,515,515,323198,515
2013-04-30,518,522,513,514,363492,514
2013-05-02,514,521,513,515,306306,515
2013-05-03,517,527,513,524,445493,524
2013-05-06,527,530,522,525,404570,525
2013-05-07,523,535,523,534,585060,534
2013-05-08,536,539,530,533,331941,533
2013-05-09,534,537,526,532,307011,532
2013-05-10,532,547,529,532,513918,532
2013-05-13,530,540,526,538,448605,538
2013-05-14,539,554,538,540,615463,540
2013-05-15,548,553,543,553,494259,553
2013-05-16,553,554,545,552,324765,552
2013-05-20,552,555,542,549,301249,549
2013-05-21,549,558,546,550,413880,550
2013-05-22,555,557,549,551,327046,551
2013-05-23,554,554,544,547,510477,547
2013-05-24,547,553,547,548,269103,548
2013-05-27,548,552,540,546,269032,546
2013-05-28,549,586,547,572,1345146,572
2013-05-29,581,590,574,582,1208846,582
2013-05-30,593,669,584,620,14986248,620
2013-05-31,623,639,610,629,2525345,629
2013-06-03,640,723,638,723,11866171,723
2013-06-04,790,791,733,733,15863113,733
2013-06-05,714,749,688,733,8795438,733
2013-06-07,733,755,680,683,5126138,683
2013-06-10,656,678,631,632,3823637,632
2013-06-11,646,664,594,619,4427317,619
2013-06-12,619,664,619,643,3851332,643
2013-06-13,639,642,609,623,1640695,623
2013-06-14,626,640,611,634,1339320,634
2013-06-17,630,654,627,650,3531018,650
2013-06-18,656,706,645,654,5440833,654
2013-06-19,662,686,648,670,2638758,670
2013-06-20,669,718,650,681,6538702,681
2013-06-21,661,676,631,648,2623919,648
2013-06-24,660,665,570,570,4281243,570
2013-06-25,560,576,500,520,5391352,520
2013-06-26,525,543,517,530,2176913,530
2013-06-27,533,558,532,548,1810051,548
2013-06-28,553,559,539,552,930065,552
2013-07-01,550,562,542,561,1133224,561
2013-07-02,561,567,542,542,1357060,542
2013-07-03,543,556,540,548,1028665,548
2013-07-04,548,560,536,544,1146982,544
2013-07-05,546,557,536,554,1436151,554
2013-07-08,559,560,540,540,983342,540
2013-07-09,542,572,540,556,1708284,556
2013-07-10,560,639,555,630,11481545,630
2013-07-11,621,648,603,630,6057751,630
2013-07-12,621,644,610,635,3174522,635
2013-07-15,635,707,630,690,9322286,690
2013-07-16,688,691,645,651,4268654,651
2013-07-17,640,645,622,633,3193203,633
2013-07-18,635,667,627,632,3342110,632
2013-07-19,641,665,625,660,2918456,660
2013-07-22,663,690,645,645,3607392,645
2013-07-23,642,677,634,651,2887625,651
2013-07-24,646,670,644,661,2022937,661
2013-07-25,661,706,661,666,6579459,666
2013-07-26,670,739,670,691,8375446,691
2013-07-29,695,708,662,662,2497146,662
2013-07-30,669,674,628,637,2799268,637
2013-07-31,635,647,632,643,1322598,643
2013-08-01,648,680,640,661,2294833,661
2013-08-02,665,676,647,665,1754622,665
2013-08-05,675,700,668,671,2723115,671
2013-08-06,666,691,657,682,1631310,682
2013-08-07,688,691,655,656,1758373,656
2013-08-08,641,652,593,601,4666295,601
2013-08-09,614,623,590,621,1622850,621
2013-08-12,636,650,602,616,1910499,616
2013-08-13,601,615,585,595,1855022,595
2013-08-14,591,596,580,596,991439,596
2013-08-16,596,604,581,597,1186207,597
2013-08-19,600,638,599,617,2721055,617
2013-08-20,610,617,594,595,1532860,595
2013-08-21,591,598,563,570,1721624,570
2013-08-22,579,579,547,547,1460893,547
2013-08-23,560,573,549,572,829780,572
2013-08-26,583,601,578,592,1046604,592
2013-08-27,592,599,575,575,640603,575
2013-08-28,563,567,554,565,740353,565
2013-08-29,565,578,558,566,479763,566
2013-08-30,581,593,574,586,995246,586
2013-09-02,600,673,600,673,15202087,673
2013-09-03,673,700,658,672,10727682,672
2013-09-04,682,682,647,662,4110314,662
2013-09-05,660,670,650,665,2625133,665
2013-09-06,681,746,664,672,14788500,672
2013-09-09,671,708,660,702,5572810,702
2013-09-10,709,729,671,685,5080570,685
2013-09-11,681,694,672,672,2084191,672
2013-09-12,685,720,683,707,4960368,707
2013-09-13,703,718,694,711,1685279,711
2013-09-16,724,771,677,677,11742385,677
2013-09-17,684,702,660,678,3211495,678
2013-09-23,678,702,673,686,2438598,686
2013-09-24,685,695,672,680,1377240,680
2013-09-25,680,685,670,670,1244775,670
2013-09-26,669,678,660,665,1050392,665
2013-09-27,668,697,667,684,1758368,684
2013-09-30,680,689,654,660,1550051,660
2013-10-01,650,664,640,647,1703315,647
2013-10-02,649,662,645,651,1121447,651
2013-10-04,651,673,651,657,1246921,657
2013-10-07,673,673,655,657,996383,657
2013-10-08,657,662,626,648,1021259,648
2013-10-10,648,664,634,658,914366,658
2013-10-11,667,667,655,660,819103,660
2013-10-14,666,692,662,676,2448555,676
2013-10-15,673,692,671,688,1670452,688
2013-10-16,692,694,670,674,910980,674
2013-10-17,683,690,654,677,1420186,677
2013-10-18,674,681,668,680,923352,680
2013-10-21,686,704,680,685,1420182,685
2013-10-22,682,688,673,675,843504,675
2013-10-23,676,689,664,670,1235355,670
2013-10-24,670,680,662,671,804589,671
2013-10-25,676,684,669,677,701974,677
2013-10-28,688,753,682,731,8905957,731
2013-10-29,724,744,711,736,2645890,736
2013-10-30,748,769,711,714,3839875,714
2013-10-31,717,731,690,694,2080280,694
2013-11-01,698,712,675,691,2001375,691
2013-11-04,690,710,687,708,1307859,708
2013-11-05,711,717,695,706,768303,706
2013-11-06,700,723,699,710,1285452,710
2013-11-07,710,724,698,719,1211354,719
2013-11-08,713,780,709,730,6038172,730
2013-11-11,735,816,721,795,7350046,795
2013-11-12,797,826,775,820,6932876,820
2013-11-13,818,826,784,802,3146714,802
2013-11-14,801,876,720,737,11465002,737
2013-11-15,744,769,736,757,3374804,757
2013-11-18,770,845,766,834,8309622,834
2013-11-19,812,862,811,821,4446053,821
2013-11-20,819,856,805,840,3918696,840
2013-11-21,821,839,808,813,1876631,813
2013-11-22,813,827,771,783,3208948,783
2013-11-25,796,835,783,828,3352059,828
2013-11-26,829,844,807,814,2752516,814
2013-11-27,818,819,787,799,2324011,799
2013-11-28,808,818,791,795,1568256,795
2013-11-29,795,813,780,795,1543334,795
2013-12-02,800,800,744,746,3484759,746
2013-12-03,745,745,716,726,2157448,726
2013-12-04,720,737,714,731,1281270,731
2013-12-05,738,738,722,723,981225,723
2013-12-06,710,728,683,691,2200596,691
2013-12-09,695,720,671,720,2061263,720
2013-12-10,720,726,701,704,1320008,704
2013-12-11,700,710,680,680,1319135,680
2013-12-12,670,700,670,688,1081695,688
2013-12-13,688,696,680,686,472490,686
2013-12-16,684,706,680,681,702377,681
2013-12-17,683,690,676,679,471440,679
2013-12-18,680,685,640,655,1382963,655
2013-12-19,655,663,650,653,806761,653
2013-12-20,656,664,651,663,554393,663
2013-12-23,664,672,617,668,635549,668
2013-12-24,669,670,658,658,455300,658
2013-12-26,658,664,630,630,1029922,630
2013-12-27,625,653,625,647,485236,647
2013-12-30,642,651,634,651,440821,651
2014-01-02,651,663,639,641,807569,641
2014-01-03,640,648,619,624,838826,624
2014-01-06,628,639,618,631,580630,631
2014-01-07,626,636,625,629,496815,629
2014-01-08,632,656,632,654,930185,654
2014-01-09,659,663,644,647,446646,647
2014-01-10,655,655,635,652,607704,652
2014-01-13,660,699,657,685,1677725,685
2014-01-14,677,685,673,679,506798,679
2014-01-15,683,686,676,684,443100,684
2014-01-16,685,685,668,671,591119,671
2014-01-17,673,695,660,695,822643,695
2014-01-20,715,715,695,700,1333390,700
2014-01-21,723,749,702,710,2859951,710
2014-01-22,728,728,698,713,1260069,713
2014-01-23,712,721,700,705,828464,705
2014-01-24,695,701,687,687,657391,687
2014-01-27,675,675,645,650,1469706,650
2014-01-28,645,653,635,653,937820,653
2014-01-29,656,658,646,649,643160,649
2014-02-03,649,656,640,652,549518,652
2014-02-04,649,649,628,630,877615,630
2014-02-05,633,641,626,630,823398,630
2014-02-06,630,643,630,635,483989,635
2014-02-07,642,645,635,645,599190,645
2014-02-10,650,665,643,653,553915,653
2014-02-11,653,662,645,655,726068,655
2014-02-12,658,667,650,658,359522,658
2014-02-13,655,661,633,649,767687,649
2014-02-14,650,708,637,667,2904426,667
2014-02-17,667,677,653,669,1341438,669
2014-02-18,669,679,660,669,721346,669
2014-02-19,674,678,664,668,1041294,668
2014-02-20,669,676,659,668,1053614,668
2014-02-21,668,672,663,670,596359,670
2014-02-24,674,674,662,666,671992,666
2014-02-25,670,682,667,675,1051113,675
2014-02-26,676,692,672,677,1053991,677
2014-02-27,676,680,663,675,733261,675
2014-02-28,672,678,662,673,532645,673
2014-03-03,676,680,663,663,369651,663
2014-03-04,661,668,654,665,564914,665
2014-03-05,667,669,659,660,366945,660
2014-03-06,661,665,645,648,813484,648
2014-03-07,649,655,641,645,747385,645
2014-03-10,645,650,628,635,866542,635
2014-03-11,630,651,630,645,903361,645
2014-03-12,641,648,628,629,863594,629
2014-03-13,631,635,612,615,1297770,615
2014-03-14,612,613,583,593,2328072,593
2014-03-17,600,600,551,585,1751788,585
2014-03-18,592,592,572,574,951166,574
2014-03-19,579,591,573,584,1002661,584
2014-03-20,589,593,577,582,482341,582
2014-03-21,584,604,580,591,780821,591
2014-03-24,593,620,583,610,1910910,610
2014-03-25,615,618,603,605,548362,605
2014-03-26,607,614,602,606,531870,606
2014-03-27,607,623,604,613,742900,613
2014-03-28,615,639,610,631,1431010,631
2014-03-31,633,639,609,611,794791,611
2014-04-01,612,625,605,623,920119,623
2014-04-02,627,645,620,642,1346554,642
2014-04-03,635,644,634,634,338317,634
2014-04-04,633,654,629,649,704777,649
2014-04-07,647,647,636,638,568016,638
2014-04-08,634,649,634,648,540031,648
2014-04-09,648,674,643,647,1671144,647
2014-04-10,650,659,642,653,528507,653
2014-04-11,646,652,639,652,487040,652
2014-04-14,652,676,648,667,1909850,667
2014-04-15,674,674,661,666,924864,666
2014-04-16,665,674,661,672,924657,672
2014-04-17,674,681,661,670,908800,670
2014-04-18,670,672,652,661,969743,661
2014-04-21,661,665,649,654,604930,654
2014-04-22,655,658,649,655,402453,655
2014-04-23,657,661,651,657,634390,657
2014-04-24,657,671,646,665,1374380,665
2014-04-25,665,669,660,660,442576,660
2014-04-28,665,685,660,666,1619349,666
2014-04-29,667,673,658,664,659120,664
2014-04-30,665,667,658,663,431330,663
2014-05-02,663,669,657,663,504977,663
2014-05-07,663,668,657,662,616901,662
2014-05-08,659,664,641,644,682913,644
2014-05-09,642,650,636,645,336681,645
2014-05-12,639,654,635,646,516750,646
2014-05-13,650,656,647,654,264711,654
2014-05-14,658,658,646,646,468695,646
2014-05-15,642,655,640,642,721114,642
2014-05-16,642,662,640,660,1378023,660
2014-05-19,663,700,661,683,3245901,683
2014-05-20,689,708,671,704,3245232,704
2014-05-21,716,746,701,711,2731851,711
2014-05-22,710,725,703,711,1122998,711
2014-05-23,711,721,703,711,678658,711
2014-05-26,712,715,695,703,913374,703
2014-05-27,703,740,698,715,1435670,715
2014-05-28,718,724,703,712,698046,712
2014-05-29,719,733,711,730,1509063,730
2014-05-30,733,736,700,714,1092535,714
2014-06-02,714,738,675,709,3231805,709
2014-06-03,696,722,693,708,1648489,708
2014-06-05,708,787,708,732,6511703,732
2014-06-09,732,748,720,740,2126851,740
2014-06-10,736,759,732,749,2652192,749
2014-06-11,750,772,740,767,2256250,767
2014-06-12,769,783,758,775,1671663,775
2014-06-13,770,781,749,770,2151512,770
2014-06-16,770,776,750,767,1078047,767
2014-06-17,764,773,750,764,1055596,764
2014-06-18,764,771,750,752,1175986,752
2014-06-19,753,759,727,731,1416138,731
2014-06-20,728,733,703,715,1092067,715
2014-06-23,704,718,674,680,1153873,680
2014-06-24,676,693,676,690,606341,690
2014-06-25,690,724,682,713,1374552,713
2014-06-26,716,819,710,800,16830172,800
2014-06-27,788,820,770,810,7894593,810
2014-06-30,830,840,802,808,5538437,808
2014-07-01,814,917,807,907,14836904,907
2014-07-02,910,1015,895,929,23270132,929
2014-07-03,938,997,930,955,11595164,955
2014-07-04,965,982,906,915,9778182,915
2014-07-07,935,962,912,960,7315190,960
2014-07-08,982,1100,980,1100,23910680,1100
2014-07-09,1150,1260,1105,1240,30751376,1240
2014-07-10,1240,1320,1120,1120,31511204,1120
2014-07-11,1140,1180,1105,1140,14368077,1140
2014-07-14,1170,1210,1070,1090,12410062,1090
2014-07-15,1100,1110,1040,1095,11501482,1095
2014-07-16,1100,1110,1025,1045,8870546,1045
2014-07-17,1030,1180,1010,1100,24761460,1100
2014-07-18,1100,1165,1090,1145,14274083,1145
2014-07-21,1165,1185,1125,1155,7412477,1155
2014-07-22,1145,1195,1120,1140,9113007,1140
2014-07-23,1160,1180,1115,1130,5890076,1130
2014-07-24,1120,1120,1045,1075,6589392,1075
2014-07-25,1055,1095,1035,1065,4751144,1065
2014-07-28,1080,1080,944,960,8857915,960
2014-07-29,957,992,909,925,8982554,925
2014-07-30,930,954,905,945,5618288,945
2014-07-31,951,960,887,910,6049930,910
2014-08-01,882,922,872,911,3856064,911
2014-08-04,914,993,914,947,10363520,947
2014-08-05,956,971,911,932,4722462,932
2014-08-06,932,934,890,893,3408267,893
2014-08-07,898,907,873,895,3135451,895
2014-08-08,901,905,854,854,2615455,854
2014-08-11,855,865,820,839,2333811,839
2014-08-12,847,949,843,905,10411958,905
2014-08-13,896,928,877,878,3062346,878
2014-08-14,878,950,867,910,8047463,910
2014-08-18,910,924,886,890,2605383,890
2014-08-19,890,905,862,873,2689457,873
2014-08-20,874,909,868,888,2669870,888
2014-08-21,888,966,874,908,11365917,908
2014-08-22,916,956,910,926,4401403,926
2014-08-25,933,946,887,887,3700788,887
2014-08-26,879,927,864,906,3172540,906
2014-08-27,921,921,897,900,2205932,900
2014-08-28,901,948,898,940,4450676,940
2014-08-29,957,974,927,933,7757419,933
2014-09-01,934,938,903,916,2880313,916
2014-09-02,915,946,910,946,2968822,946
2014-09-03,941,965,935,935,2259911,935
2014-09-04,935,941,903,903,2323391,903
2014-09-05,920,931,906,927,1619487,927
2014-09-11,927,941,909,918,1212787,918
2014-09-12,919,933,901,903,1850861,903
2014-09-15,905,905,852,854,3306163,854
2014-09-16,855,887,851,881,1610947,881
2014-09-17,890,890,859,865,1367677,865
2014-09-18,864,883,860,865,978416,865
2014-09-19,873,887,865,874,765415,874
2014-09-22,885,899,868,878,1777939,878
2014-09-23,872,885,857,857,1386294,857
2014-09-24,853,901,851,885,1951975,885
2014-09-25,894,897,860,863,1120581,863
2014-09-26,866,878,856,863,720301,863
2014-09-29,870,878,836,836,1138844,836
2014-09-30,831,867,827,859,1077982,859
2014-10-01,866,883,840,841,1239092,841
2014-10-02,836,877,828,860,1058343,860
2014-10-06,860,880,850,851,725785,851
2014-10-07,850,858,840,840,650315,840
2014-10-08,831,857,827,835,553647,835
2014-10-10,835,889,821,839,1601683,839
2014-10-13,831,845,771,790,1469551,790
2014-10-14,775,820,775,800,704060,800
2014-10-15,786,867,786,845,2276436,845
2014-10-16,846,890,803,815,2545841,815
2014-10-17,810,838,810,811,902823,811
2014-10-20,805,829,805,825,822084,825
2014-10-21,826,832,817,830,509859,830
2014-10-22,836,843,820,825,541960,825
2014-10-23,824,845,815,817,900518,817
2014-10-24,825,826,795,801,892888,801
2014-10-27,793,810,792,792,913353,792
2014-10-28,795,810,787,797,516589,797
2014-10-29,810,810,786,789,717328,789
2014-10-30,786,796,765,775,1009664,775
2014-10-31,770,786,750,767,896095,767
2014-11-03,767,779,751,751,704073,751
2014-11-04,740,750,698,723,1526778,723
2014-11-05,703,751,703,711,1136430,711
2014-11-06,725,727,703,708,413474,708
2014-11-07,719,738,707,725,551563,725
2014-11-10,720,732,713,716,594710,716
2014-11-11,716,728,708,713,510716,713
2014-11-12,714,733,708,724,649069,724
2014-11-13,729,771,725,741,1641425,741
2014-11-14,748,764,730,739,1192525,739
2014-11-17,727,737,710,713,871644,713
2014-11-18,701,725,700,717,677716,717
2014-11-19,720,754,719,739,859299,739
2014-11-20,732,745,715,718,757646,718
2014-11-21,708,750,708,748,1205766,748
2014-11-24,750,757,734,740,581050,740
2014-11-25,740,763,733,759,973861,759
2014-11-26,763,764,749,750,438510,750
2014-11-27,758,761,745,748,453697,748
2014-11-28,745,756,735,737,483348,737
2014-12-01,732,764,731,745,801745,745
2014-12-02,760,760,741,753,484854,753
2014-12-03,751,810,751,786,2742778,786
2014-12-04,792,805,781,791,918324,791
2014-12-05,794,834,794,830,1891053,830
2014-12-08,830,850,824,830,1359766,830
2014-12-09,830,838,815,817,1044432,817
2014-12-10,825,826,797,799,579880,799
2014-12-11,798,827,785,814,732005,814
2014-12-12,807,818,791,798,729661,798
2014-12-15,805,836,797,819,1098982,819
2014-12-16,824,829,790,796,508666,796
2014-12-17,791,806,784,789,349232,789
2014-12-18,798,801,748,772,640931,772
