Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-08,2237,2297,2180,4390,471270,2106
2012-03-09,2227,2380,2175,4575,1101998,2195
2012-03-12,2295,2315,2160,4420,279092,2121
2012-03-13,2175,2272,2175,4425,349086,2123
2012-03-14,2220,2317,2212,4560,588876,2188
2012-03-15,2270,2305,2200,4405,440014,2114
2012-03-16,2220,2237,2162,4450,388220,2135
2012-03-19,2205,2282,2120,4410,487370,2116
2012-03-20,2210,2435,2210,4750,2169904,2279
2012-03-21,2372,2380,2275,4660,652326,2236
2012-03-22,2370,2412,2310,4635,682186,2224
2012-03-23,2317,2347,2212,4460,587076,2140
2012-03-26,2215,2255,2140,4350,532994,2087
2012-03-27,2207,2212,2055,4150,438664,1991
2012-03-28,2050,2125,2005,4250,355938,2039
2012-03-29,2060,2115,2017,4090,269264,1962
2012-03-30,2045,2157,2040,4250,247682,2039
2012-04-02,2150,2347,2127,4525,824390,2171
2012-04-03,2275,2297,2182,4375,360518,2099
2012-04-04,2177,2340,2177,4450,1126912,2135
2012-04-05,2230,2285,2095,4220,553778,2025
2012-04-06,2100,2130,2075,4160,219902,1996
2012-04-09,2052,2052,1925,3860,369724,1852
2012-04-10,1880,2045,1880,3970,332694,1905
2012-04-12,1985,1985,1872,3785,246042,1816
2012-04-13,1925,2037,1925,4030,251120,1934
2012-04-16,1972,2037,1952,3985,140786,1912
2012-04-17,1995,2020,1950,3925,160426,1883
2012-04-18,2005,2035,1980,3960,150074,1900
2012-04-19,2002,2010,1950,3980,149814,1910
2012-04-20,1995,2050,1952,3985,253496,1912
2012-04-23,1975,2027,1972,3955,206506,1898
2012-04-24,1935,1975,1915,3890,187502,1866
2012-04-25,1935,2040,1920,4035,319228,1936
2012-04-26,2005,2105,1975,4010,396624,1924
2012-04-27,2010,2035,1975,3965,128734,1902
2012-04-30,1975,2065,1950,3950,420682,1895
2012-05-02,1975,2025,1950,4030,404006,1934
2012-05-03,2042,2092,2020,4070,539072,1953
2012-05-04,2010,2095,2005,4190,464598,2010
2012-05-07,2055,2072,2007,4015,195850,1926
2012-05-08,2025,2045,2012,4050,168114,1943
2012-05-09,2030,2090,2015,4175,293796,2003
2012-05-10,2075,2087,2037,4090,180118,1962
2012-05-11,2045,2067,1952,4000,331336,1919
2012-05-14,2005,2047,1912,3845,271792,1845
2012-05-15,1865,1932,1825,3790,238496,1818
2012-05-16,1892,1897,1835,3710,106922,1780
2012-05-17,1857,1890,1842,3740,118078,1794
2012-05-18,1855,1855,1665,3330,341534,1598
2012-05-21,1640,1740,1575,3325,179772,1595
2012-05-22,1667,1790,1667,3560,185460,1708
2012-05-23,1755,1785,1725,3450,135050,1655
2012-05-24,1760,1982,1717,3965,860938,1902
2012-05-25,2100,2122,1895,3790,2477290,1818
2012-05-29,1895,2007,1875,3900,883890,1871
2012-05-30,1957,2005,1937,3880,291192,1862
2012-05-31,1965,2005,1900,3910,344558,1876
2012-06-01,1955,2162,1950,4175,1853456,2003
2012-06-04,2015,2070,1897,3880,880310,1862
2012-06-05,2000,2042,1975,4020,698838,1929
2012-06-07,2010,2290,2010,4350,3214276,2087
2012-06-08,2155,2215,2137,4340,884960,2082
2012-06-11,2300,2300,2122,4245,1224478,2037
2012-06-12,2120,2245,2075,4435,1739108,2128
2012-06-13,2237,2260,2117,4235,1409776,2032
2012-06-14,2155,2175,2117,4295,437088,2061
2012-06-15,2152,2175,2065,4135,575136,1984
2012-06-18,2085,2120,2065,4170,361326,2001
2012-06-19,2085,2102,2010,4070,389798,1953
2012-06-20,2045,2250,2045,4300,1420184,2063
2012-06-21,2172,2215,2125,4330,584822,2078
2012-06-22,2107,2175,2100,4310,296428,2068
2012-06-25,2197,2222,2127,4300,497820,2063
2012-06-26,2150,2157,2097,4230,239198,2030
2012-06-27,2150,2172,2100,4205,407990,2018
2012-06-28,2105,2182,2097,4330,665740,2078
2012-06-29,2167,2175,2105,4230,383500,2030
2012-07-02,2150,2282,2130,4480,1558828,2150
2012-07-03,2275,2302,2227,4470,944426,2145
2012-07-04,2257,2257,2185,4410,472110,2116
2012-07-05,2220,2230,2162,4325,378814,2075
2012-07-06,2165,2205,2145,4380,286534,2102
2012-07-09,2177,2215,2150,4310,224374,2068
2012-07-10,2155,2200,2122,4245,386922,2037
2012-07-11,2125,2132,2052,4155,333098,1994
2012-07-12,2070,2097,2052,4130,170028,1982
2012-07-13,2060,2075,1927,4030,331446,1934
2012-07-16,2025,2062,2000,4110,116586,1972
2012-07-17,2055,2090,2002,4060,152700,1948
2012-07-18,2030,2125,2015,4100,235898,1967
2012-07-19,2100,2125,2052,4210,315230,2020
2012-07-20,2105,2190,2085,4380,470628,2102
2012-07-23,2170,2177,2100,4270,336612,2049
2012-07-24,2077,2135,2075,4245,185150,2037
2012-07-25,2075,2110,2000,4000,281374,1919
2012-07-26,1997,2032,1975,3995,87164,1917
2012-07-27,2020,2057,2017,4075,111944,1955
2012-07-30,2032,2062,2012,4070,151344,1953
2012-07-31,2037,2075,2025,4150,131066,1991
2012-08-01,2072,2072,2027,4065,131828,1950
2012-08-02,2037,2067,2015,4030,109462,1934
2012-08-03,2017,2052,1997,4030,64006,1934
2012-08-06,2020,2052,1992,4000,267774,1919
2012-08-07,1997,2015,1982,3995,98428,1917
2012-08-08,2005,2022,1987,4000,144056,1919
2012-08-09,1980,2022,1980,4000,109162,1919
2012-08-10,2005,2047,2000,4035,129438,1936
2012-08-13,2037,2042,2005,4085,90288,1960
2012-08-14,2037,2070,2025,4095,52690,1965
2012-08-16,2047,2122,2047,4195,272356,2013
2012-08-17,2112,2125,2062,4220,127788,2025
2012-08-20,2110,2207,2110,4370,511838,2097
2012-08-21,2215,2215,2152,4340,233302,2082
2012-08-22,2180,2180,2095,4320,283666,2073
2012-08-23,2150,2167,2117,4250,231474,2039
2012-08-24,2125,2152,2102,4280,290274,2054
2012-08-27,2140,2215,2110,4360,571974,2092
2012-08-28,2172,2272,2170,4470,816678,2145
2012-08-29,2280,2570,2280,5140,3496202,2466
2012-08-30,2605,2760,2482,5210,3303968,2500
2012-08-31,2625,2640,2550,5160,1467794,2476
2012-09-03,2620,2950,2600,5330,4671198,2557
2012-09-04,2665,2720,2505,5040,1558540,2418
2012-09-05,2560,2650,2525,5050,1017848,2423
2012-09-06,2595,2875,2555,5530,3659418,2653
2012-09-07,2795,2800,2650,5460,1293616,2620
2012-09-10,2720,2785,2620,5300,900618,2543
2012-09-11,2650,2735,2610,5420,828770,2601
2012-09-12,2735,2800,2675,5390,1336102,2586
2012-09-13,2710,2830,2680,5360,1802584,2572
2012-09-14,2695,2820,2695,5600,2108964,2687
2012-09-17,3170,3370,3025,3250,1914934,3119
2012-09-18,3150,3190,3020,3035,950435,2913
2012-09-19,3080,3140,2885,2960,575651,2841
2012-09-20,3015,3025,2925,2970,269520,2850
2012-09-21,3005,3020,2875,2905,339720,2788
2012-09-24,2990,2990,2745,2745,231330,2634
2012-09-25,2720,2840,2700,2735,165792,2625
2012-09-26,2745,2805,2670,2735,110043,2625
2012-09-27,2770,2770,2640,2710,83611,2601
2012-09-28,2700,2765,2660,2745,75773,2634
2012-10-02,2745,2795,2650,2730,105865,2620
2012-10-04,2730,2740,2665,2695,116206,2586
2012-10-05,2690,2690,2590,2620,216820,2514
2012-10-08,2620,2650,2550,2620,131377,2514
2012-10-09,2550,2660,2495,2620,852950,2514
2012-10-10,2595,2610,2510,2510,332795,2409
2012-10-11,2510,2590,2450,2480,375873,2380
2012-10-12,2480,2655,2400,2585,502554,2481
2012-10-15,2600,2610,2380,2410,440280,2313
2012-10-16,2420,2485,2310,2405,310844,2308
2012-10-17,2325,2450,2325,2415,190525,2318
2012-10-18,2400,2445,2285,2305,314445,2212
2012-10-19,2280,2330,2210,2290,188164,2198
2012-10-22,2235,2425,2235,2375,384261,2279
2012-10-23,2390,2450,2350,2405,209575,2308
2012-10-24,2390,2650,2350,2575,841003,2471
2012-10-25,2575,2635,2540,2590,310417,2485
2012-10-26,2550,2590,2470,2500,325204,2399
2012-10-29,2475,2535,2420,2430,309049,2332
2012-10-30,2405,2495,2405,2445,262382,2346
2012-10-31,2415,2510,2415,2465,273677,2366
2012-11-01,2500,2500,2375,2385,300052,2289
2012-11-02,2400,2445,2395,2425,205569,2327
2012-11-05,2450,2450,2390,2420,143248,2322
2012-11-06,2425,2440,2385,2410,192623,2313
2012-11-07,2425,2515,2395,2515,323272,2413
2012-11-08,2460,2570,2450,2540,353972,2437
2012-11-09,2530,2550,2450,2545,201319,2442
2012-11-12,2540,2600,2510,2585,306498,2481
2012-11-13,2585,2605,2470,2500,308653,2399
2012-11-14,2465,2570,2440,2495,415132,2394
2012-11-15,2435,2465,2370,2415,302376,2318
2012-11-16,2370,2440,2280,2315,320727,2222
2012-11-19,2320,2400,2320,2375,179395,2279
2012-11-20,2405,2430,2340,2390,192192,2294
2012-11-21,2375,2480,2350,2365,276614,2270
2012-11-22,2380,2420,2345,2400,175344,2303
2012-11-23,2400,2445,2365,2410,242977,2313
2012-11-26,2480,2550,2445,2510,568687,2409
2012-11-27,2530,2560,2430,2450,456955,2351
2012-11-28,2430,2475,2415,2450,181802,2351
2012-11-29,2460,2490,2425,2445,231426,2346
2012-11-30,2470,2505,2430,2470,365968,2370
2012-12-03,2470,2480,2420,2455,269157,2356
2012-12-04,2430,2445,2375,2405,284915,2308
2012-12-05,2405,2415,2335,2355,189684,2260
2012-12-06,2340,2350,2260,2290,375477,2198
2012-12-07,2300,2330,2280,2320,159619,2226
2012-12-10,2320,2340,2275,2275,134866,2183
2012-12-11,2275,2290,2145,2170,319282,2082
2012-12-12,2155,2215,2150,2170,124816,2082
2012-12-13,2155,2240,2155,2230,126065,2140
2012-12-14,2220,2245,2180,2230,96219,2140
2012-12-17,2235,2250,2150,2155,143283,2068
2012-12-18,2150,2180,2130,2140,151838,2054
2012-12-20,2140,2185,2125,2135,116689,2049
2012-12-21,2125,2190,2110,2185,151885,2097
2012-12-24,2175,2225,2160,2195,90674,2106
2012-12-26,2195,2250,2195,2245,77207,2154
2012-12-27,2215,2245,2215,2240,54436,2179
2012-12-28,2255,2255,2215,2245,77699,2184
2013-01-02,2245,2280,2230,2240,123869,2179
2013-01-03,2270,2295,2240,2275,137540,2213
2013-01-04,2255,2345,2250,2330,199831,2266
2013-01-07,2340,2375,2300,2370,163037,2305
2013-01-08,2345,2375,2330,2335,101498,2271
2013-01-09,2335,2380,2310,2340,125286,2276
2013-01-10,2365,2500,2360,2480,728269,2412
2013-01-11,2490,2520,2440,2470,356061,2402
2013-01-14,2465,2490,2375,2405,206588,2339
2013-01-15,2405,2580,2375,2440,875907,2373
2013-01-16,2495,2540,2440,2485,402923,2417
2013-01-17,2490,2565,2450,2565,387794,2495
2013-01-18,2790,2795,2645,2675,1441823,2602
2013-01-21,2670,2730,2630,2645,452924,2573
2013-01-22,2665,2700,2630,2685,303357,2612
2013-01-23,2680,2710,2620,2620,309250,2548
2013-01-24,2620,2645,2530,2595,360348,2524
2013-01-25,2600,2800,2600,2800,1304311,2723
2013-01-28,2745,2750,2690,2690,762639,2616
2013-01-29,2685,2760,2685,2690,436218,2616
2013-01-30,2690,2720,2610,2685,341725,2612
2013-01-31,2605,2675,2590,2615,300356,2543
2013-02-01,2650,2650,2535,2560,275341,2490
2013-02-04,2585,2590,2475,2480,237859,2412
2013-02-05,2470,2570,2435,2520,409341,2451
2013-02-06,2510,2565,2495,2520,167453,2451
2013-02-07,2520,2545,2460,2495,160131,2427
2013-02-08,2490,2520,2490,2510,112987,2441
2013-02-12,2510,2510,2410,2415,300970,2349
2013-02-13,2420,2575,2415,2510,421399,2441
2013-02-14,2515,2545,2500,2510,227514,2441
2013-02-15,2530,2625,2525,2560,332895,2490
2013-02-18,2590,2605,2550,2550,187132,2480
2013-02-19,2530,2625,2515,2585,419373,2514
2013-02-20,2620,2640,2580,2580,256650,2509
2013-02-21,2580,2625,2550,2565,273553,2495
2013-02-22,2575,2605,2550,2575,180175,2505
2013-02-25,2610,2625,2560,2565,134572,2495
2013-02-26,2555,2585,2535,2580,96631,2509
2013-02-27,2580,2635,2565,2610,190473,2539
2013-02-28,2610,2630,2560,2585,158378,2514
2013-03-04,2585,2615,2565,2595,146252,2524
2013-03-05,2585,2615,2565,2590,216252,2519
2013-03-06,2595,2695,2580,2680,577124,2607
2013-03-07,2670,2980,2670,2970,2678664,2889
2013-03-08,2950,2975,2880,2880,889453,2801
2013-03-11,2905,2930,2800,2860,809331,2782
2013-03-12,2885,2910,2805,2865,769685,2787
2013-03-13,2870,2885,2835,2850,480064,2772
2013-03-14,2865,2910,2815,2910,491637,2830
2013-03-15,2900,2910,2820,2820,429294,2743
2013-03-18,2805,2865,2645,2670,595780,2597
2013-03-19,2665,2730,2650,2695,244547,2621
2013-03-20,2700,2720,2605,2615,359089,2543
2013-03-21,2640,2690,2615,2625,176151,2553
2013-03-22,2615,2655,2610,2640,168820,2568
2013-03-25,2650,2690,2630,2630,151710,2558
2013-03-26,2640,2775,2625,2760,338479,2685
2013-03-27,2760,2765,2685,2695,223734,2621
2013-03-28,2700,2715,2600,2630,231129,2558
2013-03-29,2635,2710,2635,2675,176653,2602
2013-04-01,2720,2755,2675,2685,284148,2612
2013-04-02,2680,2705,2610,2640,283358,2568
2013-04-03,2675,2675,2585,2630,340211,2558
2013-04-04,2630,2655,2500,2540,386706,2471
2013-04-05,2550,2550,2355,2465,428787,2398
2013-04-08,2460,2470,2365,2370,213011,2305
2013-04-09,2345,2415,2340,2375,167647,2310
2013-04-10,2375,2440,2355,2400,105048,2334
2013-04-11,2445,2470,2415,2445,103976,2378
2013-04-12,2490,2505,2440,2450,121630,2383
2013-04-15,2430,2475,2430,2450,46383,2383
2013-04-16,2405,2450,2375,2435,145570,2368
2013-04-17,2430,2490,2430,2480,92582,2412
2013-04-18,2450,2485,2400,2480,97812,2412
2013-04-19,2455,2480,2400,2400,160912,2334
2013-04-22,2415,2470,2410,2460,65505,2393
2013-04-23,2450,2485,2440,2460,145107,2393
2013-04-24,2480,2580,2445,2520,240559,2451
2013-04-25,2545,2570,2510,2560,186785,2490
2013-04-26,2560,2565,2495,2520,248543,2451
2013-04-29,2535,2535,2460,2525,202197,2456
2013-04-30,2535,2550,2485,2485,186788,2417
2013-05-02,2485,2510,2455,2455,110885,2388
2013-05-03,2470,2495,2435,2490,130395,2422
2013-05-06,2495,2520,2475,2490,114908,2422
2013-05-07,2530,2530,2445,2480,213672,2412
2013-05-08,2490,2525,2470,2515,284262,2446
2013-05-09,2530,2545,2515,2530,423240,2461
2013-05-10,2545,2550,2510,2510,215466,2441
2013-05-13,2525,2560,2480,2490,350400,2422
2013-05-14,2510,2510,2440,2450,221904,2383
2013-05-15,2465,2505,2460,2465,102638,2398
2013-05-16,2480,2615,2480,2580,696828,2509
2013-05-20,2580,2795,2580,2730,1322789,2655
2013-05-21,2710,2745,2685,2735,354646,2660
2013-05-22,2750,2860,2720,2730,713739,2655
2013-05-23,2725,2785,2685,2700,302972,2626
2013-05-24,2675,2710,2640,2675,257793,2602
2013-05-27,2695,2705,2655,2700,209551,2626
2013-05-28,2710,2810,2685,2800,841015,2723
2013-05-29,2820,2820,2755,2780,302600,2704
2013-05-30,2785,2815,2750,2795,373897,2719
2013-05-31,2850,2860,2640,2680,860557,2607
2013-06-03,2675,2730,2665,2695,237656,2621
2013-06-04,2695,2720,2645,2665,238292,2592
2013-06-05,2655,2670,2540,2555,341257,2485
2013-06-07,2555,2570,2440,2440,372627,2373
2013-06-10,2460,2555,2455,2500,137147,2432
2013-06-11,2515,2545,2450,2490,79567,2422
2013-06-12,2490,2555,2465,2510,78308,2441
2013-06-13,2505,2520,2430,2450,244373,2383
2013-06-14,2495,2495,2405,2410,152983,2344
2013-06-17,2440,2440,2280,2310,330150,2247
2013-06-18,2310,2380,2300,2355,126164,2291
2013-06-19,2350,2435,2350,2360,126000,2295
2013-06-20,2310,2385,2280,2310,149973,2247
2013-06-21,2230,2265,2190,2215,279040,2154
2013-06-24,2230,2260,2190,2190,100183,2130
2013-06-25,2150,2185,1980,2010,424418,1955
2013-06-26,2025,2090,2010,2090,250976,2033
2013-06-27,2115,2195,2100,2195,235510,2135
2013-06-28,2200,2215,2160,2200,89891,2140
2013-07-01,2200,2230,2185,2210,98591,2149
2013-07-02,2240,2245,2185,2200,97893,2140
2013-07-03,2205,2220,2155,2155,104945,2096
2013-07-04,2165,2205,2125,2180,122207,2120
2013-07-05,2210,2220,2155,2200,78255,2140
2013-07-08,2200,2220,2140,2175,97107,2115
2013-07-09,2190,2205,2160,2190,49634,2130
2013-07-10,2205,2240,2155,2155,184928,2096
2013-07-11,2180,2235,2175,2210,141592,2149
2013-07-12,2215,2280,2210,2280,220600,2218
2013-07-15,2280,2300,2250,2280,132094,2218
2013-07-16,2310,2560,2295,2450,1482279,2383
2013-07-17,2470,2595,2470,2475,1250989,2407
2013-07-18,2470,2480,2410,2420,371624,2354
2013-07-19,2450,2510,2430,2450,383304,2383
2013-07-22,2450,2470,2390,2390,168201,2325
2013-07-23,2395,2425,2350,2370,195249,2305
2013-07-24,2360,2400,2350,2380,139983,2315
2013-07-25,2365,2395,2325,2330,150573,2266
2013-07-26,2350,2360,2325,2340,129258,2276
2013-07-29,2370,2440,2345,2410,525968,2344
2013-07-30,2420,2445,2380,2385,203799,2320
2013-07-31,2400,2430,2360,2410,171821,2344
2013-08-01,2410,2465,2390,2450,270836,2383
2013-08-02,2455,2485,2430,2430,200129,2363
2013-08-05,2450,2485,2430,2445,210906,2378
2013-08-06,2460,2460,2375,2395,178079,2329
2013-08-07,2395,2400,2350,2385,140561,2320
2013-08-08,2385,2400,2340,2365,94284,2300
2013-08-09,2365,2410,2340,2395,101720,2329
2013-08-12,2415,2440,2350,2365,147160,2300
2013-08-13,2365,2395,2300,2325,149265,2261
2013-08-14,2365,2370,2300,2350,95500,2286
2013-08-16,2350,2360,2290,2295,150968,2232
2013-08-19,2295,2340,2280,2300,116846,2237
2013-08-20,2300,2360,2260,2280,218295,2218
2013-08-21,2285,2315,2210,2210,204696,2149
2013-08-22,2200,2200,2110,2110,172025,2052
2013-08-23,2130,2190,2130,2155,90857,2096
2013-08-26,2170,2230,2170,2220,59036,2159
2013-08-27,2200,2235,2160,2170,101879,2111
2013-08-28,2115,2150,2100,2140,138674,2081
2013-08-29,2140,2195,1820,2020,4328848,1965
2013-08-30,2040,2045,1890,1890,1162521,1838
2013-09-02,1905,1980,1905,1950,333071,1897
2013-09-03,1955,1970,1925,1930,310267,1877
2013-09-04,1935,2125,1935,2010,1252503,1955
2013-09-05,2035,2080,2000,2015,308951,1960
2013-09-06,2030,2040,1995,2035,141758,1979
2013-09-09,2035,2050,2005,2010,130430,1955
2013-09-10,2020,2045,2010,2020,137443,1965
2013-09-11,2045,2110,2030,2060,271615,2004
2013-09-12,2060,2085,2025,2040,168159,1984
2013-09-13,2040,2055,2015,2020,144063,1965
2013-09-16,2040,2040,1995,2015,113791,1960
2013-09-17,2030,2035,2010,2020,61044,1965
2013-09-23,2020,2040,2010,2030,83030,1974
2013-09-24,2015,2085,2015,2030,232339,1974
2013-09-25,2050,2050,2010,2035,80477,1979
2013-09-26,2045,2075,2030,2075,187402,2018
2013-09-27,2080,2110,2065,2065,130678,2008
2013-09-30,2065,2065,1895,1905,632200,1853
2013-10-01,1915,1950,1845,1865,364314,1814
2013-10-02,1885,1905,1840,1845,206097,1794
2013-10-04,1845,1875,1835,1845,115008,1794
2013-10-07,1835,1880,1815,1840,107111,1790
2013-10-08,1830,1855,1780,1815,144709,1765
2013-10-10,1815,1825,1750,1750,176304,1702
2013-10-11,1790,1790,1670,1705,593621,1658
2013-10-14,1680,1840,1680,1770,851761,1721
2013-10-15,1800,1825,1775,1795,317939,1746
2013-10-16,1800,1820,1780,1795,185561,1746
2013-10-17,1820,1820,1780,1795,105349,1746
2013-10-18,1810,1815,1780,1790,100036,1741
2013-10-21,1800,1835,1765,1835,196764,1785
2013-10-22,1840,1855,1815,1850,81347,1799
2013-10-23,1850,1945,1835,1900,227611,1848
2013-10-24,1900,1915,1855,1900,105299,1848
2013-10-25,1900,1925,1865,1910,102635,1858
2013-10-28,1910,1915,1875,1885,155327,1833
2013-10-29,1885,1915,1865,1870,111183,1819
2013-10-30,1860,1875,1820,1840,251544,1790
2013-10-31,1815,1850,1790,1815,112508,1765
2013-11-01,1810,1830,1780,1795,115831,1746
2013-11-04,1800,1845,1795,1830,79300,1780
2013-11-05,1830,1860,1790,1810,70632,1760
2013-11-06,1815,1830,1790,1800,32119,1751
2013-11-07,1800,1825,1780,1800,92987,1751
2013-11-08,1795,1795,1730,1760,106555,1712
2013-11-11,1760,1780,1690,1725,154302,1678
2013-11-12,1730,1755,1725,1750,78082,1702
2013-11-13,1735,1765,1700,1730,24231,1683
2013-11-14,1750,1765,1730,1765,83257,1717
2013-11-15,1800,2020,1800,1950,1640499,1897
2013-11-18,1940,1990,1890,1935,541171,1882
2013-11-19,1950,2115,1900,1910,1547899,1858
2013-11-20,1930,2035,1910,1980,424008,1926
2013-11-21,2000,2075,1970,1970,526030,1916
2013-11-22,1975,2045,1970,1980,232826,1926
2013-11-25,1990,2015,1955,2000,131670,1945
2013-11-26,2020,2030,1980,2000,97689,1945
2013-11-27,2030,2030,1940,1985,192550,1931
2013-11-28,1995,2020,1950,1980,169751,1926
2013-11-29,1990,2010,1950,1960,163012,1906
2013-12-02,1905,1960,1835,1835,403044,1785
2013-12-03,1825,1845,1785,1810,227425,1760
2013-12-04,1810,1860,1805,1840,127290,1790
2013-12-05,1840,1900,1840,1870,115522,1819
2013-12-06,1850,2095,1850,1975,962374,1921
2013-12-09,1985,2030,1955,1985,300622,1931
2013-12-10,2010,2010,1940,1970,197157,1916
2013-12-11,1950,1980,1865,1865,245963,1814
2013-12-12,1865,1895,1845,1880,78567,1828
2013-12-13,1890,1960,1880,1920,123355,1867
2013-12-16,1920,2025,1900,1925,103894,1872
2013-12-17,1925,1960,1855,1885,67922,1833
2013-12-18,1870,1885,1815,1825,123481,1775
2013-12-19,1825,1955,1820,1920,282716,1867
2013-12-20,1905,1935,1870,1890,147059,1838
2013-12-23,1895,1970,1880,1935,178369,1882
2013-12-24,1935,1955,1885,1890,124913,1838
2013-12-26,1890,2170,1890,2050,2943909,1994
2013-12-27,2095,2105,1980,2060,1296069,2028
2013-12-30,2080,2270,2050,2145,2409286,2112
2014-01-02,2145,2145,2080,2120,434210,2087
2014-01-03,2095,2175,2080,2085,707154,2053
2014-01-06,2085,2110,2055,2110,422844,2078
2014-01-07,2125,2160,2080,2080,547633,2048
2014-01-08,2095,2150,2090,2135,547131,2102
2014-01-09,2145,2175,2115,2115,464021,2082
2014-01-10,2125,2125,2060,2105,248806,2073
2014-01-13,2130,2140,2095,2100,269171,2068
2014-01-14,2080,2145,2060,2085,471463,2053
2014-01-15,2075,2115,2075,2105,191960,2073
2014-01-16,2140,2140,2075,2075,212790,2043
2014-01-17,2075,2095,1950,2085,321799,2053
2014-01-20,2095,2095,2040,2045,190091,2014
2014-01-21,2040,2045,1990,1995,216680,1964
2014-01-22,1995,2030,1975,2005,126726,1974
2014-01-23,2005,2035,1990,2000,174107,1969
2014-01-24,2005,2010,1950,1960,154557,1930
2014-01-27,1910,1920,1855,1855,280212,1826
2014-01-28,1830,1870,1800,1830,150448,1802
2014-01-29,1835,1900,1830,1890,65799,1861
2014-02-03,1890,1925,1850,1915,197010,1885
2014-02-04,1855,2200,1850,2200,2864018,2166
2014-02-05,2310,2485,2250,2400,8893846,2363
2014-02-06,2465,2530,2345,2450,3940397,2412
2014-02-07,2375,2485,2340,2450,3344760,2412
2014-02-10,2450,2495,2380,2430,1749431,2393
2014-02-11,2420,2455,2330,2400,1636523,2363
2014-02-12,2390,2480,2330,2390,2436777,2353
2014-02-13,2380,2415,2350,2370,846025,2334
2014-02-14,2400,2700,2395,2490,8882953,2452
2014-02-17,2535,2555,2455,2510,1434756,2471
2014-02-18,2545,2630,2495,2540,2513543,2501
2014-02-19,2545,2555,2420,2455,1211702,2417
2014-02-20,2460,2510,2370,2400,1004301,2363
2014-02-21,2450,2460,2365,2460,866623,2422
2014-02-24,2440,2460,2400,2415,578022,2378
2014-02-25,2430,2485,2380,2465,845958,2427
2014-02-26,2460,2465,2360,2400,582960,2363
2014-02-27,2380,2425,2250,2295,965049,2260
2014-02-28,2315,2385,2290,2385,644435,2348
2014-03-03,2350,2385,2315,2330,338271,2294
2014-03-04,2300,2400,2300,2375,237649,2339
2014-03-05,2420,2420,2370,2375,238726,2339
2014-03-06,2395,2440,2350,2435,501618,2398
2014-03-07,2440,2635,2435,2560,2176016,2521
2014-03-10,2590,2660,2535,2555,1032128,2516
2014-03-11,2570,2620,2515,2615,536103,2575
