Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-09,5850,5930,5800,5930,82076,5930
2017-11-10,5950,5950,5800,5860,77094,5860
2017-11-13,5860,5880,5780,5850,48330,5850
2017-11-14,5880,5960,5800,5910,222157,5910
2017-11-15,5910,6080,5860,6000,275633,6000
2017-11-16,5990,6120,5970,5990,204052,5990
2017-11-17,6060,6350,5990,6190,399214,6190
2017-11-20,6620,6690,6220,6300,1171907,6300
2017-11-21,6360,6480,5830,5910,809876,5910
2017-11-22,5990,6110,5910,5980,397798,5980
2017-11-23,5930,6030,5860,5880,188918,5880
2017-11-24,5890,5900,5630,5730,418588,5730
2017-11-27,5750,5820,5670,5770,219357,5770
2017-11-28,5770,5830,5660,5670,187963,5670
2017-11-29,5660,5730,5620,5660,134468,5660
2017-11-30,5670,5710,5570,5570,162855,5570
2017-12-01,5550,5640,5520,5580,104914,5580
2017-12-04,5580,5680,5580,5630,121220,5630
2017-12-05,5640,5680,5500,5550,111761,5550
2017-12-06,5550,5560,5400,5440,165206,5440
2017-12-07,5470,5480,5180,5230,199979,5230
2017-12-08,5240,5300,5100,5130,116522,5130
2017-12-11,5190,5380,5180,5360,111281,5360
2017-12-12,5390,5430,5230,5250,92190,5250
2017-12-13,5380,5380,5220,5260,53663,5260
2017-12-14,5270,5270,5090,5120,98263,5120
2017-12-15,5120,5200,5090,5150,77477,5150
2017-12-18,5200,5200,5050,5090,84482,5090
2017-12-19,5030,5070,4815,4865,211423,4865
2017-12-21,4950,5040,4930,4955,78783,4955
2017-12-22,4935,5100,4920,5060,70997,5060
2017-12-26,5060,5180,5060,5160,57195,5160
2017-12-27,5130,5150,5040,5080,55797,5080
2017-12-28,5080,5150,5080,5150,39882,5150
2018-01-02,5150,5270,5140,5250,85798,5250
2018-01-03,5260,5340,5180,5300,113413,5300
2018-01-04,5330,5360,5240,5330,97356,5330
2018-01-05,5380,5380,5260,5280,67288,5280
2018-01-08,5280,5360,5190,5270,66415,5270
2018-01-09,5230,5290,5150,5180,71875,5180
2018-01-10,5160,5220,5120,5200,39613,5200
2018-01-11,5210,5270,5170,5250,92288,5250
2018-01-12,5270,5300,5100,5290,98946,5290
2018-01-15,5300,5340,5220,5260,115123,5260
2018-01-16,5300,5380,5200,5280,56022,5280
2018-01-17,5230,5280,5150,5170,72310,5170
2018-01-18,5170,5210,5150,5190,44400,5190
2018-01-19,5200,5290,5200,5240,49032,5240
2018-01-22,5250,5290,5220,5250,36093,5250
2018-01-23,5260,5290,5210,5240,43327,5240
2018-01-24,5240,5270,5220,5260,35707,5260
2018-01-25,5240,5460,5240,5360,150725,5360
2018-01-26,5360,5410,5310,5400,83445,5400
2018-01-29,5520,5580,5420,5540,269615,5540
2018-01-30,5560,5580,5480,5540,71095,5540
2018-01-31,5540,5550,5350,5540,88974,5540
2018-02-01,5580,5580,5420,5460,55791,5460
2018-02-02,5460,5470,5310,5390,55167,5390
2018-02-05,5300,5400,5290,5400,44228,5400
2018-02-06,5250,5340,5130,5320,102520,5320
2018-02-07,5350,5410,5150,5150,140007,5150
2018-02-08,5170,5270,5130,5240,57418,5240
2018-02-09,5160,5340,5130,5340,49848,5340
2018-02-12,5160,5340,5260,5270,40076,5270
2018-02-13,5270,5330,5130,5160,48387,5160
2018-02-14,5160,5220,5100,5150,42394,5150
2018-02-19,5190,5250,5150,5190,55507,5190
2018-02-20,5190,5280,5190,5270,36287,5270
2018-02-21,5250,5330,5230,5280,29097,5280
2018-02-22,5280,5300,5160,5210,31159,5210
2018-02-23,5260,5260,5190,5240,16195,5240
2018-02-26,5280,5280,5180,5190,21100,5190
2018-02-27,5230,5260,5130,5130,31215,5130
2018-02-28,5130,5170,5080,5110,27524,5110
2018-03-02,5060,5110,4960,4980,88542,4980
2018-03-05,4980,5060,4975,4995,43627,4995
2018-03-06,4995,5050,4940,5000,36431,5000
2018-03-08,4970,5090,4945,4985,53396,4985
2018-03-09,4985,5050,4985,5030,34975,5030
2018-03-12,5030,5070,5020,5030,33963,5030
2018-03-13,5020,5070,5000,5030,34490,5030
2018-03-14,5050,5100,4995,5090,41058,5090
2018-03-15,5090,5090,5000,5060,51283,5060
2018-03-16,5040,5180,5030,5170,53655,5170
2018-03-19,5220,5280,5140,5230,126526,5230
2018-03-20,5250,5310,5220,5270,77251,5270
2018-03-21,5290,5330,5180,5320,75487,5320
2018-03-22,5340,5410,5270,5340,93584,5340
2018-03-23,5320,5320,5090,5120,94181,5120
2018-03-26,5070,5240,5070,5220,34584,5220
2018-03-27,5300,5540,5260,5480,381754,5480
2018-03-28,5560,5750,5250,5270,986820,5270
2018-03-29,5240,5300,5180,5220,116993,5220
2018-03-30,5230,5280,5190,5240,83967,5240
2018-04-02,5200,5230,5110,5150,134316,5150
2018-04-03,5180,5240,5120,5160,74856,5160
2018-04-04,5200,5210,5150,5200,83949,5200
2018-04-05,5200,5310,5200,5310,119053,5310
2018-04-06,5360,5360,5210,5210,65852,5210
2018-04-09,5210,5260,5170,5260,49974,5260
2018-04-10,5280,5320,5180,5280,91546,5280
2018-04-11,5320,5420,5250,5420,204835,5420
2018-04-12,5330,5420,5260,5300,122321,5300
2018-04-13,5300,5380,5240,5330,67234,5330
2018-04-16,5350,5420,5310,5360,95153,5360
2018-04-17,5400,5410,5300,5350,59201,5350
2018-04-18,5410,5410,5250,5280,75482,5280
2018-04-19,5280,5300,5140,5200,104775,5200
2018-04-20,5200,5250,5100,5200,93910,5200
2018-04-23,5170,5190,5100,5110,70027,5110
2018-04-24,5110,5180,5110,5130,40113,5130
2018-04-25,5160,5180,5100,5130,40677,5130
2018-04-26,5140,5190,5110,5150,56968,5150
2018-04-27,5160,5220,5130,5130,52083,5130
2018-04-30,5140,5170,5110,5130,93175,5130
2018-05-02,5140,5410,5110,5360,439271,5360
2018-05-03,5360,5380,5260,5330,97156,5330
2018-05-04,5330,5460,5280,5380,260322,5380
2018-05-08,5410,5440,5200,5210,103591,5210
2018-05-09,5250,5270,5120,5250,55200,5250
2018-05-10,5260,5300,5210,5250,34705,5250
2018-05-11,5300,5400,5250,5370,61639,5370
2018-05-14,5400,5410,5260,5350,70037,5350
2018-05-15,5360,5460,5280,5460,129434,5460
2018-05-16,5560,5560,5140,5140,339386,5140
2018-05-17,5210,5260,5150,5150,62738,5150
2018-05-18,5150,5230,5140,5190,51774,5190
2018-05-21,5230,5230,5150,5220,35677,5220
2018-05-23,5240,5270,5180,5200,103949,5200
2018-05-24,5200,5240,5120,5200,43042,5200
2018-05-25,5120,5180,5050,5140,71037,5140
2018-05-28,5180,5400,5120,5260,229328,5260
2018-05-29,5260,5300,5180,5260,84129,5260
2018-05-30,5240,5280,5120,5140,63297,5140
2018-05-31,5130,5200,5130,5140,40828,5140
2018-06-01,5140,5180,5120,5130,41399,5130
2018-06-04,5140,5170,5050,5140,69231,5140
2018-06-05,5140,5220,5100,5150,78227,5150
2018-06-07,5180,5220,5140,5180,45028,5180
2018-06-08,5180,5220,5150,5180,40492,5180
2018-06-11,5230,5280,5180,5180,67933,5180
2018-06-12,5150,5230,5110,5130,102390,5130
2018-06-14,5130,5160,5050,5080,63531,5080
2018-06-15,5110,5110,5050,5090,31707,5090
2018-06-18,5030,5090,4895,4910,131316,4910
2018-06-19,4855,4955,4785,4790,64273,4790
2018-06-20,4700,4880,4700,4850,54506,4850
2018-06-21,4890,4940,4850,4900,16003,4900
2018-06-22,4945,4945,4830,4885,36175,4885
2018-06-25,4950,4950,4850,4885,19408,4885
2018-06-26,4880,4930,4805,4900,26008,4900
2018-06-27,4930,4935,4845,4845,29489,4845
2018-06-28,4770,4845,4680,4680,75427,4680
2018-06-29,4685,4780,4595,4780,34959,4780
2018-07-02,4710,4735,4630,4670,36487,4670
2018-07-03,4605,4770,4595,4690,26493,4690
2018-07-04,4610,4725,4610,4725,11738,4725
2018-07-05,4670,4745,4630,4730,34915,4730
2018-07-06,4750,4755,4595,4755,28626,4755
2018-07-09,4760,4780,4635,4780,41703,4780
2018-07-10,4730,4770,4700,4715,29392,4715
2018-07-11,4715,4725,4610,4665,52603,4665
2018-07-12,4665,4980,4645,4735,179261,4735
2018-07-13,4735,4765,4655,4750,50598,4750
2018-07-16,4750,4790,4680,4770,39405,4770
2018-07-17,4770,4770,4660,4720,29550,4720
2018-07-18,4720,4730,4650,4715,47218,4715
2018-07-19,4715,4715,4610,4635,36701,4635
2018-07-20,4635,4690,4610,4645,14749,4645
2018-07-23,4645,4685,4490,4520,34249,4520
2018-07-24,4530,4580,4430,4540,33204,4540
2018-07-26,4430,4460,4385,4400,22651,4400
2018-07-27,4400,4430,4325,4405,26179,4405
2018-07-30,4405,4465,4360,4440,22126,4440
2018-07-31,4675,4675,4400,4420,192069,4420
2018-08-01,4420,4485,4390,4485,17936,4485
2018-08-02,4520,4520,4415,4445,28844,4445
2018-08-03,4500,4565,4455,4555,28451,4555
2018-08-06,4590,4590,4460,4540,16318,4540
2018-08-07,4560,4580,4460,4460,23755,4460
2018-08-08,4500,4545,4440,4480,29458,4480
2018-08-09,4465,4485,4435,4460,25438,4460
2018-08-10,4485,4485,4405,4455,30594,4455
2018-08-13,4455,4455,4270,4310,60227,4310
2018-08-14,4310,4350,4195,4300,74780,4300
2018-08-16,4290,4290,4150,4230,61791,4230
2018-08-17,4150,4370,4150,4370,38663,4370
2018-08-20,4360,4395,4295,4355,24211,4355
2018-08-21,4305,4380,4300,4345,35381,4345
2018-08-22,4380,4450,4285,4450,53106,4450
2018-08-23,4555,4585,4420,4430,187136,4430
2018-08-24,4435,4500,4360,4500,29544,4500
2018-08-27,4650,4675,4520,4630,135212,4630
2018-08-28,4575,4665,4520,4630,65020,4630
2018-08-29,4650,4650,4510,4550,32307,4550
2018-08-30,4585,4585,4510,4525,11509,4525
2018-08-31,4525,4575,4525,4570,21052,4570
2018-09-03,4565,4615,4520,4615,29305,4615
2018-09-04,4625,4675,4545,4650,32227,4650
2018-09-05,4655,4690,4615,4665,43754,4665
2018-09-06,4705,4705,4630,4680,36496,4680
2018-09-07,4690,4710,4580,4680,56152,4680
2018-09-10,5130,5640,4820,4820,2778079,4820
2018-09-11,4775,4775,4680,4700,294779,4700
2018-09-12,4710,4730,4595,4610,219145,4610
2018-09-13,4580,4645,4575,4645,87741,4645
2018-09-14,4610,4645,4580,4630,88623,4630
2018-09-17,4590,4640,4535,4535,101429,4535
2018-09-18,4535,4570,4520,4540,49612,4540
2018-09-19,4540,4735,4510,4640,188167,4640
2018-09-20,4635,4660,4585,4645,102271,4645
2018-09-21,4620,4720,4620,4695,76650,4695
2018-09-27,4680,4720,4615,4660,58874,4660
2018-09-28,4680,4690,4560,4585,80618,4585
2018-10-01,4635,4635,4550,4595,37588,4595
2018-10-02,4600,4650,4530,4550,55369,4550
2018-10-04,4540,4555,4405,4450,88474,4450
2018-10-05,4410,4465,4410,4450,21141,4450
2018-10-08,4525,4590,4455,4530,51763,4530
2018-10-10,4550,4580,4360,4420,71629,4420
2018-10-11,4130,4300,4130,4185,101440,4185
2018-10-12,4000,4205,4000,4135,82489,4135
2018-10-15,4130,4170,4090,4110,26403,4110
2018-10-16,4090,4165,4070,4155,25357,4155
2018-10-17,4180,4220,4155,4215,31123,4215
2018-10-18,4265,4390,4200,4390,88592,4390
2018-10-19,4315,4370,4190,4370,65978,4370
2018-10-22,4360,4360,4225,4255,39528,4255
2018-10-23,4265,4270,4115,4155,38441,4155
2018-10-24,4200,4225,3995,4095,73235,4095
2018-10-25,3965,4020,3860,3900,59839,3900
2018-10-26,3880,3980,3700,3740,79350,3740
2018-10-29,3680,3765,3400,3555,69938,3555
2018-10-30,3305,3605,3305,3575,90705,3575
2018-10-31,3535,3690,3480,3680,95514,3680
2018-11-01,3660,3785,3660,3755,45649,3755
2018-11-02,3775,3880,3760,3875,42431,3875
2018-11-05,3875,3875,3750,3875,33500,3875
2018-11-06,3900,3905,3805,3900,26984,3900
2018-11-07,3945,3945,3725,3805,60635,3805
2018-11-08,3805,3885,3805,3865,37615,3865
2018-11-09,3865,3885,3820,3865,34833,3865
2018-11-12,3785,3860,3780,3860,29522,3860
2018-11-13,3795,3945,3705,3920,42193,3920
2018-11-14,3925,3930,3855,3900,27780,3900
2018-11-15,3865,3865,3795,3850,34996,3850
2018-11-16,3870,3920,3810,3920,24723,3920
2018-11-19,3880,3965,3880,3950,24390,3950
2018-11-20,3950,3975,3860,3975,19752,3975
2018-11-21,3965,4045,3920,4045,56745,4045
2018-11-22,4035,4060,3955,4010,25238,4010
2018-11-23,4010,4010,3955,3995,24182,3995
2018-11-26,3990,4000,3910,4000,19840,4000
2018-11-27,4005,4075,3980,4065,26925,4065
2018-11-28,4060,4085,4005,4085,15903,4085
2018-11-29,4120,4120,4040,4055,19543,4055
2018-11-30,4080,4080,3975,4030,19092,4030
2018-12-03,4050,4075,3970,4025,36964,4025
2018-12-04,4035,4035,3975,4000,18791,4000
2018-12-05,3960,4140,3945,4045,49759,4045
2018-12-06,4010,4050,3965,4025,27383,4025
2018-12-07,4025,4060,4000,4055,20937,4055
2018-12-10,4040,4040,3960,4010,13391,4010
2018-12-11,3970,4025,3870,3880,36957,3880
2018-12-12,3880,3925,3860,3895,16421,3895
2018-12-13,3860,3965,3860,3890,25220,3890
2018-12-14,3890,3910,3845,3900,19795,3900
2018-12-17,3910,3910,3800,3845,12487,3845
2018-12-18,3770,3835,3735,3775,30932,3775
2018-12-19,3775,3785,3715,3775,18571,3775
2018-12-20,3770,3785,3610,3750,29920,3750
2018-12-21,3705,3750,3610,3695,39094,3695
2018-12-24,3705,3735,3640,3700,17498,3700
2018-12-26,3670,3670,3575,3640,24417,3640
2018-12-27,3675,3675,3610,3650,25132,3650
2018-12-28,3685,3765,3665,3765,35382,3765
2019-01-02,3790,3790,3675,3710,17017,3710
2019-01-03,3740,3740,3620,3635,15116,3635
2019-01-04,3580,3675,3565,3675,28453,3675
2019-01-07,3675,3675,3580,3635,41278,3635
2019-01-08,3625,3645,3600,3620,18888,3620
2019-01-09,3640,3665,3600,3660,29977,3660
2019-01-10,3665,3685,3625,3670,16753,3670
2019-01-11,3670,3715,3670,3715,33123,3715
2019-01-14,3725,3755,3700,3730,20822,3730
2019-01-15,3740,3740,3710,3720,19875,3720
2019-01-16,3725,3725,3680,3720,21966,3720
2019-01-17,3750,3750,3700,3745,17603,3745
2019-01-18,3755,3755,3710,3735,12501,3735
2019-01-21,3755,3970,3740,3815,117643,3815
2019-01-22,3815,3825,3760,3780,35818,3780
2019-01-23,3780,3790,3730,3745,34499,3745
2019-01-24,3745,3775,3730,3770,28072,3770
2019-01-25,3805,3855,3765,3850,54397,3850
2019-01-28,3870,3875,3800,3870,106010,3870
2019-01-29,4400,4955,4045,4750,5370156,4750
2019-01-30,4615,4690,4385,4390,1624436,4390
2019-01-31,4430,4855,4095,4390,6569142,4390
2019-02-01,4470,4650,4115,4120,2140246,4120
2019-02-07,4000,4025,3850,3905,767586,3905
2019-02-08,3880,3935,3870,3900,214755,3900
2019-02-11,3885,3920,3855,3870,178189,3870
2019-02-12,3875,3895,3815,3840,141681,3840
2019-02-13,3855,3895,3840,3895,134952,3895
2019-02-14,3865,3905,3830,3855,136982,3855
2019-02-15,3855,3870,3840,3870,68332,3870
2019-02-18,3860,3890,3835,3875,86813,3875
2019-02-19,3875,3880,3850,3870,61159,3870
2019-02-20,3875,3885,3855,3870,64929,3870
2019-02-21,3870,3950,3860,3940,272423,3940
2019-02-22,3935,3940,3870,3870,122846,3870
2019-02-25,3870,3890,3865,3875,75865,3875
2019-02-26,3870,3900,3865,3875,63104,3875
2019-02-27,3880,3910,3865,3890,105149,3890
2019-02-28,3890,3895,3695,3750,149716,3750
2019-03-04,3785,3815,3750,3805,104311,3805
2019-03-05,3805,3820,3765,3820,27128,3820
2019-03-06,3815,3820,3780,3810,57103,3810
2019-03-07,3805,3845,3735,3765,82233,3765
2019-03-08,3740,3775,3715,3765,58164,3765
2019-03-11,3765,3765,3700,3750,40424,3750
2019-03-12,3770,3860,3745,3830,100448,3830
2019-03-13,3830,3835,3790,3835,35348,3835
2019-03-14,3825,3885,3815,3885,85101,3885
2019-03-15,3865,3920,3830,3920,158338,3920
2019-03-18,3920,3930,3880,3905,108078,3905
2019-03-19,3895,4280,3885,4035,1459087,4035
2019-03-20,4025,4060,3920,4035,250572,4035
2019-03-21,4035,4040,3940,3940,116457,3940
2019-03-22,3930,3975,3900,3930,76720,3930
2019-03-25,3845,3865,3800,3810,155320,3810
2019-03-26,3850,3875,3800,3845,62541,3845
2019-03-27,3850,3850,3800,3810,60810,3810
2019-03-28,3810,3820,3720,3760,70006,3760
2019-03-29,3730,3770,3695,3770,82790,3770
2019-04-01,3770,3790,3740,3790,55357,3790
2019-04-02,3795,3815,3750,3815,56229,3815
2019-04-03,3810,3840,3780,3840,31253,3840
2019-04-04,3845,3845,3800,3845,27421,3845
2019-04-05,3825,3860,3820,3860,64347,3860
2019-04-08,3890,3965,3855,3950,96802,3950
2019-04-09,3960,3990,3895,3940,116140,3940
2019-04-10,4190,4290,3970,3970,1460493,3970
2019-04-11,3970,4065,3925,4050,174310,4050
2019-04-12,4050,4075,4010,4070,122254,4070
2019-04-15,4020,4130,4020,4130,156580,4130
2019-04-16,4130,4130,4070,4100,108183,4100
2019-04-17,4070,4260,4070,4190,267079,4190
2019-04-18,4200,5440,4185,5440,11354325,5440
2019-04-19,5840,5860,5120,5390,8353355,5390
2019-04-22,5260,5720,5180,5450,5533514,5450
2019-04-23,5340,5550,5240,5460,4262143,5460
2019-04-24,5380,5380,5210,5300,925091,5300
2019-04-25,5300,5350,5210,5250,456952,5250
2019-04-26,5340,5350,5270,5270,617935,5270
2019-04-29,5100,5130,4855,4885,1324120,4885
2019-04-30,4920,5270,4800,4800,2982797,4800
2019-05-02,4875,5280,4800,5120,2928293,5120
2019-05-03,5050,5290,4950,5210,1925332,5210
2019-05-07,5050,5400,4965,5350,1389825,5350
2019-05-08,5220,5390,5110,5140,797588,5140
2019-05-09,5140,5190,4865,4905,617581,4905
2019-05-10,4870,5060,4690,5010,607765,5010
2019-05-13,5150,5180,4700,4710,665511,4710
2019-05-14,4570,4830,4555,4815,419348,4815
2019-05-15,4760,4920,4725,4880,228449,4880
2019-05-16,4960,4960,4725,4790,295136,4790
2019-05-17,4790,5040,4790,4965,456565,4965
2019-05-20,5010,5060,4575,4635,540287,4635
2019-05-21,4635,5230,4635,5000,2258113,5000
2019-05-22,4955,5620,4955,5370,4186415,5370
2019-05-23,5330,5450,5170,5370,985973,5370
2019-05-24,5290,5350,5070,5210,680017,5210
2019-05-27,5570,5690,5180,5310,1829071,5310
2019-05-28,5170,5250,5110,5150,404791,5150
2019-05-29,5080,5130,4905,4905,573212,4905
2019-05-31,5500,6600,5280,6600,14170414,6600
2019-06-03,6700,8450,6700,8200,26622929,8200
2019-06-04,8270,9960,7880,8690,29409101,8690
2019-06-05,8550,9150,8150,8690,5239944,8690
2019-06-07,8600,9320,8600,9040,7111526,9040
2019-06-10,8790,8790,7950,8030,2282863,8030
2019-06-11,7900,8070,7670,7880,1542066,7880
2019-06-12,7790,8070,7620,7880,2174482,7880
2019-06-13,7860,7880,7470,7680,938106,7680
2019-06-14,7650,7660,7250,7380,884134,7380
2019-06-17,7170,7180,6750,6960,949144,6960
2019-06-18,6910,7230,6790,7070,1159866,7070
2019-06-19,7000,7160,6850,7170,556020,7170
2019-06-20,7100,7290,7000,7260,399625,7260
2019-06-21,7180,7330,7130,7180,423863,7180
2019-06-24,6950,6950,6460,6560,803403,6560
2019-06-25,6560,6690,6420,6680,384446,6680
2019-06-26,6550,6780,6470,6550,562977,6550
2019-06-27,6440,6660,6130,6320,521381,6320
2019-06-28,6200,6490,6190,6400,329229,6400
2019-07-01,6340,6720,6270,6540,609008,6540
2019-07-02,6480,6580,6410,6500,215866,6500
2019-07-03,6440,6540,6290,6350,215982,6350
2019-07-04,6300,6440,6080,6250,271792,6250
2019-07-05,6190,6550,6160,6520,418116,6520
2019-07-08,6430,6460,6000,6020,536593,6020
2019-07-09,5980,6140,5790,6030,286208,6030
2019-07-11,6140,6350,6090,6280,242580,6280
2019-07-12,6280,6430,6220,6410,266710,6410
2019-07-15,6400,6400,6080,6100,367671,6100
2019-07-16,6100,6200,6020,6080,209556,6080
2019-07-17,6020,6060,5730,5880,342426,5880
2019-07-18,5750,6060,5720,6050,292941,6050
2019-07-19,6090,6590,6070,6260,2038661,6260
2019-07-22,6070,6200,5870,5920,355291,5920
2019-07-23,5850,6000,5770,5800,313749,5800
2019-07-24,5790,5880,5580,5660,264120,5660
2019-07-25,5620,5870,5620,5820,316620,5820
2019-07-26,5750,5870,5630,5800,161925,5800
2019-07-29,5700,5740,5310,5320,366121,5320
2019-07-30,5300,5630,5300,5430,297849,5430
2019-07-31,5400,6400,5400,5860,2470705,5860
2019-08-01,5730,5730,5360,5370,570236,5370
2019-08-02,5260,5650,5150,5420,286971,5420
2019-08-05,5420,5950,5320,5540,550303,5540
2019-08-06,5210,5670,5030,5280,388694,5280
2019-08-07,5250,5530,5250,5320,289260,5320
2019-08-08,5350,5700,5350,5700,292345,5700
2019-08-09,5700,6000,5650,5910,556017,5910
2019-08-12,5710,5880,5680,5800,259642,5800
2019-08-13,5800,5940,5740,5740,236374,5740
2019-08-14,5780,6200,5740,5820,493302,5820
2019-08-16,5790,6070,5750,6070,533533,6070
2019-08-19,6000,6040,5780,5800,395115,5800
2019-08-20,5840,5950,5790,5870,231181,5870
2019-08-21,5920,5940,5820,5860,170694,5860
2019-08-22,5860,6000,5820,5920,234558,5920
2019-08-23,5900,5920,5760,5850,191112,5850
2019-08-26,5630,5700,5410,5490,361485,5490
2019-08-27,5580,5640,5500,5550,151797,5550
2019-08-28,5550,5640,5520,5620,158036,5620
2019-08-29,5610,6100,5580,5840,791845,5840
2019-08-30,5870,5960,5790,5900,385459,5900
2019-09-02,5900,6060,5890,6000,493944,6000
2019-09-03,5970,6030,5900,5970,227030,5970
2019-09-04,5970,6020,5930,6010,165484,6010
2019-09-05,5990,6100,5940,5960,244783,5960
2019-09-06,5960,6550,5940,6080,2206879,6080
2019-09-09,6030,6070,5870,5920,453845,5920
2019-09-10,5960,6250,5930,6190,1050881,6190
2019-09-11,6260,6290,6130,6220,596200,6220
2019-09-16,6270,6450,6130,6300,1277768,6300
2019-09-17,8190,8190,8190,8190,644262,8190
2019-09-18,10600,10600,10300,10600,10151872,10600
2019-09-19,10150,10600,9200,9400,14300041,9400
2019-09-20,9100,11750,8880,10650,23980018,10650
2019-09-23,9780,10250,8690,8940,7480436,8940
2019-09-24,10600,10750,8960,9230,7662091,9230
2019-09-25,9100,9290,8220,8780,4184026,8780
2019-09-26,8360,9080,7930,8330,5766779,8330
2019-09-27,8410,8570,7850,8100,2027050,8100
2019-09-30,7740,7740,7000,7110,1690900,7110
2019-10-01,6930,7430,6650,7400,3005023,7400
2019-10-02,7520,7600,6970,7340,1970616,7340
2019-10-04,7380,7420,6890,7000,865027,7000
2019-10-07,6700,6860,6550,6790,598823,6790
2019-10-08,6690,7210,6660,6940,1494678,6940
2019-10-10,7260,7360,6750,6770,1007283,6770
2019-10-11,6710,7240,6570,6940,1694007,6940
2019-10-14,7040,7150,6920,6980,812177,6980
2019-10-15,6980,7100,6940,6950,438296,6950
2019-10-16,6950,7330,6820,7020,1594562,7020
2019-10-17,6890,6970,6820,6890,482358,6890
2019-10-18,6930,7060,6900,7020,667726,7020
2019-10-22,6920,6960,6690,6700,711112,6700
2019-10-23,6690,6790,6410,6560,651790,6560
2019-10-24,6590,6770,6530,6760,351540,6760
2019-10-25,6700,6730,6650,6650,403349,6650
2019-10-28,6690,6880,6660,6830,761805,6830
2019-10-29,6970,7150,6600,6670,1795732,6670
2019-10-30,6670,7310,6580,7000,2078651,7000
2019-10-31,6960,7060,6750,6780,1153519,6780
2019-11-01,6800,7170,6800,7040,1434571,7040
2019-11-04,7100,7110,6900,7000,667665,7000
2019-11-05,7000,7100,6890,6910,621672,6910
2019-11-06,6920,7000,6860,6940,437576,6940
2019-11-07,6910,6990,6900,6970,395820,6970
2019-11-08,6950,7090,6900,7060,521924,7060
2019-11-11,6990,7030,6700,6740,537985,6740
2019-11-12,6780,6830,6660,6770,321459,6770
2019-11-13,6770,8150,6760,8150,4717092,8150
2019-11-14,9200,9460,7730,7730,13343886,7730
2019-11-15,7670,7750,7320,7420,1695542,7420
2019-11-18,7680,8900,7680,8350,22518875,8350
2019-11-19,8020,8050,7500,7600,3043801,7600
2019-11-20,7560,7600,7160,7190,2023814,7190
2019-11-21,7000,7350,6710,6730,1757716,6730
2019-11-22,6690,6920,6520,6860,1230678,6860
2019-11-25,6730,7070,6730,6860,653190,6860
2019-11-26,6860,6950,6740,6870,617008,6870
2019-11-27,6870,6930,6620,6660,567211,6660
