Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-13,27650,27900,27150,27650,230361,27650
2018-09-14,27700,29150,27550,29000,378439,29000
2018-09-17,29250,29250,28150,28500,276262,28500
2018-09-18,28300,29450,28250,29250,299619,29250
2018-09-19,29250,29500,28600,29050,195485,29050
2018-09-20,29050,29200,27950,28050,178260,28050
2018-09-21,28400,29000,28150,28750,136754,28750
2018-09-27,28750,29150,28300,28950,163284,28950
2018-09-28,29000,29050,28100,28450,169943,28450
2018-10-01,28200,28350,26500,26800,286868,26800
2018-10-02,26800,26800,25600,25600,214684,25600
2018-10-04,25600,26850,25050,26650,138672,26650
2018-10-05,26200,26800,25800,26250,75356,26250
2018-10-08,26550,27300,26000,26200,89338,26200
2018-10-10,26200,26300,25450,25500,95454,25500
2018-10-11,24400,25450,24000,24700,152793,24700
2018-10-12,24450,25050,24000,24850,147474,24850
2018-10-15,24600,24750,23200,23300,184422,23300
2018-10-16,23600,24150,23300,23600,112156,23600
2018-10-17,24150,24150,23500,23900,138688,23900
2018-10-18,23900,23900,23000,23050,184614,23050
2018-10-19,22900,23600,22450,23600,118925,23600
2018-10-22,23600,23650,22900,23500,62826,23500
2018-10-23,23550,23850,23050,23300,120887,23300
2018-10-24,23350,24000,23000,23000,115484,23000
2018-10-25,22400,23000,22150,22500,125641,22500
2018-10-26,22850,22850,21000,21000,199474,21000
2018-10-29,21000,22000,20200,20450,178955,20450
2018-10-30,19350,21150,19350,20900,161490,20900
2018-10-31,21050,21450,20450,21050,77113,21050
2018-11-01,21700,21700,21050,21100,99998,21100
2018-11-02,21450,22650,21400,22550,124287,22550
2018-11-05,22500,22500,21750,22400,69389,22400
2018-11-06,22500,22950,21750,22300,67621,22300
2018-11-07,22400,22650,21350,21500,115449,21500
2018-11-08,21950,22000,21250,21600,130011,21600
2018-11-09,21650,21750,21000,21150,84874,21150
2018-11-12,21350,21450,20900,21000,63870,21000
2018-11-13,20550,20800,20000,20550,99719,20550
2018-11-14,20700,21350,20050,20900,107903,20900
2018-11-15,20900,22000,20600,21950,158407,21950
2018-11-16,22200,22900,22000,22700,140524,22700
2018-11-19,22750,23050,22500,22800,112775,22800
2018-11-20,22250,22700,22150,22150,74047,22150
2018-11-21,21650,22200,21200,21950,129150,21950
2018-11-22,22050,23200,21650,23100,167225,23100
2018-11-23,23550,24400,22750,22850,290432,22850
2018-11-26,23050,23250,22600,23050,62199,23050
2018-11-27,23000,23300,22850,23050,104772,23050
2018-11-28,23250,23300,22200,22400,165429,22400
2018-11-29,22800,23050,22350,22450,98519,22450
2018-11-30,22550,23450,22550,22950,110530,22950
2018-12-03,23200,23700,22900,23200,102024,23200
2018-12-04,23350,23850,23100,23550,112133,23550
2018-12-05,22900,23300,22800,23000,63538,23000
2018-12-06,22950,23000,21700,21800,103980,21800
2018-12-07,22050,22400,21650,22100,46911,22100
2018-12-10,21700,21850,21150,21350,58221,21350
2018-12-11,21400,21750,20850,21650,95532,21650
2018-12-12,21450,22250,21450,22100,41202,22100
2018-12-13,22100,22100,21500,21750,110121,21750
2018-12-14,21750,21750,21150,21200,79001,21200
2018-12-17,21200,21400,20400,21150,107977,21150
2018-12-18,20700,21000,20550,20850,58623,20850
2018-12-19,20850,21750,20850,21350,73830,21350
2018-12-20,21350,21350,20550,20800,81955,20800
2018-12-21,20650,21000,20600,20850,51912,20850
2018-12-24,20850,21300,20750,21150,54461,21150
2018-12-26,20800,21150,20600,21100,76058,21100
2018-12-27,21300,21550,20800,20850,69362,20850
2018-12-28,20850,21700,20850,21700,81817,21700
2019-01-02,21900,21950,21500,21500,57287,21500
2019-01-03,21350,21700,20950,21000,83566,21000
2019-01-04,20800,21350,20550,21150,58872,21150
2019-01-07,21500,22200,21300,22100,97752,22100
2019-01-08,22050,22650,21850,21900,113187,21900
2019-01-09,22150,22800,22050,22400,108154,22400
2019-01-10,22400,22950,22000,22850,118519,22850
2019-01-11,23000,23300,22600,23050,88133,23050
2019-01-14,23000,23000,21950,22300,104945,22300
2019-01-15,22350,22700,22250,22500,42290,22500
2019-01-16,22450,22750,22100,22700,84819,22700
2019-01-17,22650,23050,22500,22750,65120,22750
2019-01-18,22900,22950,22350,22650,61840,22650
2019-01-21,22650,22700,22250,22450,66328,22450
2019-01-22,22450,23650,22450,23350,203293,23350
2019-01-23,23600,24000,23300,23450,203369,23450
2019-01-24,23550,23650,23000,23450,72304,23450
2019-01-25,23400,23550,23100,23350,76731,23350
2019-01-28,23450,23450,22750,23050,159899,23050
2019-01-29,22950,23400,22850,23250,81934,23250
2019-01-30,23200,23400,23000,23150,63988,23150
2019-01-31,23300,23400,22750,23200,100549,23200
2019-02-01,23100,23400,22950,23000,74892,23000
2019-02-07,23000,23100,22550,23050,56214,23050
2019-02-08,23000,23000,22700,22750,57648,22750
2019-02-11,22750,22800,22300,22450,88204,22450
2019-02-12,22600,22600,22150,22200,115975,22200
2019-02-13,22300,22650,22150,22600,82200,22600
2019-02-14,22600,23850,22400,23700,192636,23700
2019-02-15,23700,26100,23650,25050,896354,25050
2019-02-18,25300,25850,24900,25500,249310,25500
2019-02-19,25700,25800,24900,25250,136554,25250
2019-02-20,25250,25500,25000,25400,95936,25400
2019-02-21,25550,25650,25050,25300,98230,25300
2019-02-22,25100,25200,24300,24700,158829,24700
2019-02-25,24700,24850,24450,24700,61732,24700
2019-02-26,24750,25450,24700,24850,90305,24850
2019-02-27,24950,25050,24400,24800,83832,24800
2019-02-28,24800,25400,23700,23700,249554,23700
2019-03-04,24250,24950,24250,24550,144568,24550
2019-03-05,24550,24550,24000,24350,177110,24350
2019-03-06,24550,24550,22850,23000,370205,23000
2019-03-07,22900,23450,22150,22300,289213,22300
2019-03-08,22100,22700,21400,22500,142287,22500
2019-03-11,22500,22550,21650,21900,152609,21900
2019-03-12,22200,22650,22100,22150,128944,22150
2019-03-13,22200,22750,22150,22350,148726,22350
2019-03-14,22550,23200,22450,22550,238097,22550
2019-03-15,22750,23000,22300,22600,164622,22600
2019-03-18,22700,23150,22500,22850,112972,22850
2019-03-19,23100,23150,22750,22900,103503,22900
2019-03-20,22950,23000,22400,22500,86626,22500
2019-03-21,22500,22850,22250,22250,89267,22250
2019-03-22,22350,22700,22250,22650,60413,22650
2019-03-25,22050,22400,22000,22050,98807,22050
2019-03-26,22100,22350,22050,22150,44452,22150
2019-03-27,22100,22200,21700,22000,93517,22000
2019-03-28,22000,22150,21350,21400,117487,21400
2019-03-29,21400,21700,21000,21700,83376,21700
2019-04-02,22300,22500,22100,22350,55059,22350
2019-04-03,22400,22500,22250,22400,76159,22400
2019-04-04,22350,23000,22300,22450,130832,22450
2019-04-05,22800,22850,22400,22550,53253,22550
2019-04-08,22650,23100,22650,22850,91525,22850
2019-04-09,23000,23000,22350,22500,67022,22500
2019-04-10,22350,23000,22350,22850,82348,22850
2019-04-11,23100,23450,22800,23050,98637,23050
2019-04-12,22650,22750,21500,21750,581684,21750
2019-04-15,21700,22500,21650,22050,168219,22050
2019-04-16,22100,22350,21800,22050,90676,22050
2019-04-17,22050,22800,21850,22750,201138,22750
2019-04-18,22700,22850,22150,22250,116832,22250
2019-04-19,22300,22650,22250,22600,68016,22600
2019-04-22,22400,23000,22400,22750,84013,22750
2019-04-23,22750,22850,22500,22500,51553,22500
2019-04-24,22750,22750,22150,22400,52350,22400
2019-04-25,22350,22350,22050,22150,49445,22150
2019-04-26,22200,22400,21850,21850,49407,21850
2019-04-29,22250,22250,21800,22100,36257,22100
2019-04-30,22100,22300,21950,22100,38421,22100
2019-05-02,22050,22850,22050,22750,81232,22750
2019-05-03,22800,22850,22300,22400,82715,22400
2019-05-07,22250,22650,22150,22150,62465,22150
2019-05-08,22200,22250,21600,22100,126797,22100
2019-05-09,22000,22000,20950,21000,129716,21000
2019-05-10,21000,21300,20150,20350,167882,20350
2019-05-13,20450,22450,19750,22000,372426,22000
2019-05-14,21700,24400,21700,24000,1082384,24000
2019-05-15,24450,24900,23600,24200,344808,24200
2019-05-16,24200,24850,23800,24400,236424,24400
2019-05-17,24450,24900,22450,22700,319691,22700
2019-05-20,22650,23200,22100,22050,173593,22050
2019-05-21,21850,23350,21850,23250,199457,23250
2019-05-22,23500,24000,23400,23800,226798,23800
2019-05-23,23850,24200,23600,24050,163218,24050
2019-05-24,24000,24800,23600,24100,217722,24100
2019-05-27,24000,24000,22950,23500,155054,23500
2019-05-28,23350,23900,23000,23900,157638,23900
2019-05-29,23900,23900,23150,23250,79705,23250
2019-05-31,23800,26050,23800,25750,688982,25750
2019-06-03,25750,27450,25600,27000,842062,27000
2019-06-04,26950,27400,26450,27000,284686,27000
2019-06-05,27000,27300,26300,26500,181730,26500
2019-06-07,26500,28100,26500,27600,323761,27600
2019-06-10,28100,28100,27300,27650,148083,27650
2019-06-11,27800,27850,27300,27600,112495,27600
2019-06-12,27350,27450,26650,27000,200994,27000
2019-06-13,27050,27550,26800,26950,190355,26950
2019-06-14,27000,27900,26700,26700,218786,26700
2019-06-17,26800,27950,26750,26850,216375,26850
2019-06-18,27000,28400,25300,25900,479467,25900
2019-06-19,26350,26650,25350,26150,247664,26150
2019-06-20,26350,26900,26000,26200,127026,26200
2019-06-21,26500,26550,25550,26050,141449,26050
2019-06-24,26050,26050,24850,25050,220416,25050
2019-06-25,25050,25400,24700,25100,113913,25100
2019-06-26,25100,25600,24650,24800,127082,24800
2019-06-27,24800,25100,24400,24550,109071,24550
2019-06-28,24550,24950,24200,24250,121860,24250
2019-07-01,24400,25200,24400,24800,124865,24800
2019-07-02,24550,25200,24400,25250,145672,25250
2019-07-03,25400,25400,24300,24450,118886,24450
2019-07-04,24400,24850,24350,24850,67596,24850
2019-07-05,24850,25300,24600,25250,89211,25250
2019-07-08,25250,25400,23200,24000,176737,24000
2019-07-09,24050,25350,24050,24650,196398,24650
2019-07-11,25300,26600,25300,26600,253060,26600
2019-07-12,26600,26800,25900,26600,144046,26600
2019-07-15,26600,26600,25900,26500,100280,26500
2019-07-16,26450,27000,25800,26450,124439,26450
2019-07-17,26400,26400,25550,25700,105331,25700
2019-07-18,25400,26250,25350,25850,79088,25850
2019-07-19,25850,26850,25850,26750,147689,26750
2019-07-22,26500,27000,26350,27000,106011,27000
2019-07-23,27300,27300,26150,26450,113931,26450
2019-07-24,26600,26600,25650,25700,124841,25700
2019-07-25,25800,26400,25550,26050,101217,26050
2019-07-26,26000,26450,25200,26200,112770,26200
2019-07-29,26000,26150,25050,25050,87049,25050
2019-07-30,25300,25750,25150,25650,55146,25650
2019-07-31,25450,25600,24250,24650,176634,24650
2019-08-01,24500,24750,24000,24300,75998,24300
2019-08-02,24250,24500,23000,24100,68025,24100
2019-08-05,23550,23900,21850,22000,166037,22000
2019-08-06,20750,22700,20500,21250,230456,21250
2019-08-07,21250,22600,21200,22600,168267,22600
2019-08-08,22150,22750,21950,22550,124578,22550
2019-08-09,22600,22950,22300,22700,66449,22700
2019-08-12,22400,25300,22100,25050,316640,25050
2019-08-13,24450,24600,23900,24000,199822,24000
2019-08-14,24300,25550,24300,25000,185548,25000
2019-08-16,24600,25150,24400,25050,67791,25050
2019-08-19,25350,25400,24600,24900,57582,24900
2019-08-20,24900,25250,24750,25200,80267,25200
2019-08-21,24750,25750,24700,25750,82810,25750
2019-08-22,25900,26050,25300,25400,74203,25400
2019-08-23,25000,25500,24800,25000,52602,25000
2019-08-26,24400,24750,23550,23750,92717,23750
2019-08-27,24050,24450,23800,23800,50799,23800
2019-08-28,23950,24400,23350,24400,71844,24400
2019-08-29,24600,24600,23550,24000,66125,24000
2019-08-30,24200,24400,23800,24000,101140,24000
2019-09-02,23850,24300,23500,24200,72649,24200
2019-09-03,24000,24350,23850,24050,57896,24050
2019-09-04,23750,24850,23750,24800,74519,24800
2019-09-05,25000,25100,24400,25000,83981,25000
2019-09-06,25000,25250,24350,24500,78238,24500
2019-09-09,24300,24700,23900,23900,52021,23900
2019-09-10,23900,24100,23450,23550,88283,23550
2019-09-11,23550,24000,23500,23500,66828,23500
2019-09-16,23850,23850,23450,23650,58900,23650
2019-09-17,23750,24450,23700,24050,91556,24050
2019-09-18,24300,24300,23750,23800,53490,23800
2019-09-19,23750,24250,23500,23550,88587,23550
2019-09-20,23700,23950,23550,23850,63916,23850
2019-09-23,23850,24250,23750,24000,43682,24000
2019-09-24,24200,24200,23550,23700,55362,23700
2019-09-25,23700,23850,22750,22950,81453,22950
2019-09-26,22950,23300,22900,23050,38966,23050
2019-09-27,23100,23300,22450,23000,58304,23000
2019-09-30,23100,23100,22450,22600,38296,22600
2019-10-01,22500,23500,22500,23500,54038,23500
2019-10-02,23400,23400,22700,22700,62687,22700
2019-10-04,22550,22750,22350,22450,37763,22450
2019-10-07,22550,22750,22250,22450,39468,22450
2019-10-08,22250,22950,22200,22900,54603,22900
2019-10-10,23400,23400,22600,23250,67459,23250
2019-10-11,23100,23750,23100,23650,65072,23650
2019-10-14,23950,23950,23500,23650,57932,23650
2019-10-15,23650,23800,23350,23700,40725,23700
2019-10-16,23700,23800,23400,23500,55931,23500
2019-10-17,23400,23850,23400,23400,51040,23400
2019-10-18,23400,24150,23400,23450,57462,23450
2019-10-22,22550,22800,22450,22550,62098,22550
2019-10-23,22550,23000,22550,22950,43625,22950
2019-10-24,22750,22950,22550,22950,61601,22950
2019-10-25,23000,23000,22600,22600,33103,22600
2019-10-28,22600,23250,22600,23050,59107,23050
2019-10-29,23100,23200,22750,22900,37104,22900
2019-10-30,22700,23050,22400,22850,59174,22850
2019-10-31,22700,23200,22700,22850,53815,22850
2019-11-01,22700,23000,22400,22500,71904,22500
2019-11-04,22600,23350,22500,23350,82325,23350
2019-11-05,23350,23500,23200,23350,50606,23350
2019-11-06,23350,23750,23150,23350,57769,23350
2019-11-07,23350,23950,23350,23800,68509,23800
2019-11-08,23950,23950,23250,23600,49469,23600
2019-11-11,23850,23850,22850,23050,66151,23050
2019-11-12,23300,24100,23050,23350,203059,23350
2019-11-13,23350,23500,23000,23500,96635,23500
2019-11-14,23500,24100,23250,23950,103240,23950
2019-11-15,24000,24000,23700,24000,71422,24000
2019-11-18,24000,24400,23850,24000,97709,24000
2019-11-19,24050,24050,23400,23500,90290,23500
2019-11-20,23500,23700,22500,22700,98828,22700
2019-11-21,22500,22950,21800,22150,103051,22150
2019-11-22,22150,22350,21850,22050,65656,22050
2019-11-25,22050,22500,22050,22400,48773,22400
2019-11-26,22200,23100,22150,23050,74778,23050
2019-11-27,23050,23700,22700,23450,113755,23450
2019-11-28,23500,23500,22850,22900,42041,22900
2019-11-29,22900,22900,22450,22450,42065,22450
2019-12-02,22450,22650,22200,22250,38722,22250
2019-12-03,22150,23300,21850,22700,132558,22700
2019-12-04,22550,22650,22350,22350,18408,22350
2019-12-05,22250,22500,22200,22300,65514,22300
2019-12-06,22400,22800,22400,22700,44728,22700
2019-12-09,22550,22950,22350,22550,37116,22550
2019-12-10,22400,22550,22100,22300,52631,22300
2019-12-11,22100,22450,22100,22350,36220,22350
2019-12-12,22350,22600,22250,22300,98395,22300
2019-12-13,22600,23000,22350,22750,82922,22750
2019-12-16,22600,22800,22550,22800,36694,22800
2019-12-17,22700,23400,22550,23400,207118,23400
2019-12-18,23200,23350,22800,23050,107475,23050
2019-12-19,23050,23550,22900,23150,103496,23150
2019-12-20,23350,23400,23000,23150,61283,23150
2019-12-23,23150,23400,23000,23250,38192,23250
2019-12-24,23050,23300,23050,23200,37161,23200
2019-12-26,22900,23400,22900,23400,57725,23400
2019-12-27,23150,23600,23150,23500,60365,23500
2019-12-30,23500,23800,23200,23650,79577,23650
2020-01-03,23700,23700,22950,23400,165009,23400
2020-01-06,23050,23300,22200,22250,149868,22250
2020-01-07,22400,22600,22300,22550,74190,22550
2020-01-08,22500,22500,21450,21550,175779,21550
2020-01-09,22500,22500,21650,22000,90516,22000
2020-01-10,21850,22250,21750,22050,81293,22050
2020-01-13,22050,22150,21850,22150,94704,22150
2020-01-14,22150,22350,22000,22200,82671,22200
2020-01-15,22050,22200,21950,22000,60893,22000
2020-01-16,22100,22650,22100,22600,101763,22600
2020-01-17,22700,22750,22450,22600,80948,22600
2020-01-20,22600,23000,22400,22800,109421,22800
2020-01-21,22750,23000,22250,22350,67912,22350
2020-01-22,22350,22700,22350,22500,38589,22500
2020-01-23,22500,22500,22250,22350,23752,22350
2020-01-28,21600,21900,21500,21600,96736,21600
2020-01-29,21700,22150,21550,22050,62547,22050
2020-01-30,21900,22050,21500,21650,63920,21650
2020-01-31,21650,22000,21050,21050,62505,21050
2020-02-03,20800,21250,20350,21200,82385,21200
2020-02-04,21250,21750,21000,21750,46746,21750
2020-02-05,21650,21900,21450,21600,42210,21600
2020-02-06,21900,21950,21550,21650,56010,21650
2020-02-07,21650,21650,21300,21500,50121,21500
2020-02-10,21400,21550,21200,21600,40169,21600
2020-02-11,21600,21950,21550,21900,52554,21900
2020-02-12,21700,21900,21600,21750,10820,21750
2020-02-13,21850,21900,21500,21650,48624,21650
2020-02-17,21450,21650,21300,21550,41179,21550
2020-02-18,21500,21600,21050,21200,64611,21200
2020-02-19,21200,21350,20900,21150,46969,21150
2020-02-20,21350,21350,20700,20950,80635,20950
2020-02-21,20700,21000,20700,20950,64842,20950
2020-02-24,20500,20950,20350,20700,124273,20700
2020-02-25,20350,20950,20300,20900,72128,20900
2020-02-26,20650,20800,20450,20650,70612,20650
2020-02-27,20550,20850,20300,20350,78493,20350
2020-02-28,20000,20300,19250,19450,139862,19450
2020-03-02,19400,20000,19150,20000,98396,20000
2020-03-03,20400,20750,20250,20450,52919,20450
2020-03-04,20300,20650,20200,20550,76055,20550
2020-03-05,20700,20950,20500,20550,99122,20550
2020-03-06,20500,20500,19750,19950,70983,19950
2020-03-09,19700,19700,18550,18750,128671,18750
2020-03-10,18000,19200,17850,19100,69674,19100
2020-03-11,18850,18950,18150,18150,82945,18150
2020-03-12,17700,18000,16300,16400,183720,16400
2020-03-13,15100,16350,14750,16000,199418,16000
2020-03-16,16800,16900,15800,15900,125220,15900
2020-03-17,15300,16750,14850,16700,95730,16700
2020-03-18,16900,17100,15500,15800,96436,15800
2020-03-19,16900,16900,14100,14200,182066,14200
2020-03-20,14700,15550,14350,15200,99710,15200
2020-03-23,14000,14050,13350,13500,155385,13500
2020-03-24,14000,15350,13700,15350,157395,15350
2020-03-25,16500,16500,15350,15850,185197,15850
2020-03-26,15900,16100,15300,15600,220032,15600
2020-03-27,15950,16300,14950,15500,199058,15500
2020-03-30,14950,15700,14750,15600,96826,15600
2020-03-31,15850,16300,15600,15850,178786,15850
2020-04-01,15850,17250,15850,16000,280880,16000
2020-04-02,16400,16500,15700,16450,91625,16450
2020-04-03,16550,16900,16250,16250,80873,16250
2020-04-06,16350,17250,16200,17250,115840,17250
2020-04-07,17500,18400,16900,18000,346162,18000
2020-04-08,19000,19300,18150,18150,458485,18150
2020-04-09,18400,18500,17650,18300,167459,18300
2020-04-10,18450,18500,17550,17800,140117,17800
2020-04-13,17550,17800,17200,17350,99779,17350
2020-04-14,17450,17800,17200,17600,75800,17600
2020-04-16,17400,18000,17150,17950,86740,17950
2020-04-17,18300,18400,17950,18100,116473,18100
2020-04-20,18100,18150,17750,17900,91158,17900
2020-04-21,17650,18150,17150,17750,113649,17750
2020-04-22,17400,18150,17300,18100,111988,18100
2020-04-23,18150,18250,17950,18050,111172,18050
