Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-11,2567,2721,2527,2604,438269,2604
2012-05-14,2640,2640,2507,2515,134207,2515
2012-05-15,2466,2491,2418,2422,250514,2422
2012-05-16,2366,2737,2366,2584,2112940,2584
2012-05-17,2624,2794,2483,2753,3000525,2753
2012-05-18,2753,2818,2628,2636,1293540,2636
2012-05-21,2624,2842,2511,2511,1217042,2511
2012-05-22,2543,2571,2511,2563,310305,2563
2012-05-23,2535,2580,2466,2471,354408,2471
2012-05-24,2458,2519,2406,2438,367285,2438
2012-05-25,2438,2503,2438,2438,189377,2438
2012-05-29,2438,2495,2438,2479,199744,2479
2012-05-30,2487,2495,2434,2450,186374,2450
2012-05-31,2426,2689,2426,2559,2104337,2559
2012-06-01,2580,2580,2503,2511,254324,2511
2012-06-04,2394,2442,2386,2418,333833,2418
2012-06-05,2406,2475,2406,2406,272402,2406
2012-06-07,2406,2495,2406,2442,298703,2442
2012-06-08,2499,2499,2426,2434,262260,2434
2012-06-11,2503,2503,2466,2471,179748,2471
2012-06-12,2442,2462,2422,2462,218080,2462
2012-06-13,2592,2596,2495,2499,468218,2499
2012-06-14,2491,2519,2462,2475,206881,2475
2012-06-15,2471,2479,2442,2446,147720,2446
2012-06-18,2515,2519,2483,2507,216428,2507
2012-06-19,2479,2575,2479,2535,315208,2535
2012-06-20,2584,2600,2543,2555,167946,2555
2012-06-21,2559,2580,2515,2515,159800,2515
2012-06-22,2471,2495,2462,2491,129942,2491
2012-06-25,2487,2511,2462,2495,109475,2495
2012-06-26,2479,2507,2466,2491,104889,2491
2012-06-27,2495,2495,2454,2454,198856,2454
2012-06-28,2471,2491,2462,2475,202992,2475
2012-06-29,2475,2689,2454,2563,1352480,2563
2012-07-02,2596,2600,2531,2547,319558,2547
2012-07-03,2604,2709,2604,2628,1149890,2628
2012-07-04,2640,2648,2600,2604,241418,2604
2012-07-05,2636,2636,2555,2575,323115,2575
2012-07-06,2559,2596,2551,2580,226194,2580
2012-07-09,2571,2624,2547,2596,280982,2596
2012-07-10,2616,2648,2519,2535,376077,2535
2012-07-11,2543,2567,2531,2567,164885,2567
2012-07-12,2567,2592,2543,2547,206074,2547
2012-07-13,2551,2559,2386,2471,385432,2471
2012-07-16,2495,2495,2442,2446,146799,2446
2012-07-17,2422,2499,2402,2422,182943,2422
2012-07-18,2430,2462,2297,2309,443945,2309
2012-07-19,2337,2366,2293,2301,260328,2301
2012-07-20,2329,2329,2281,2293,210657,2293
2012-07-23,2285,2285,2099,2156,641005,2156
2012-07-24,2107,2148,2083,2107,274846,2107
2012-07-25,2051,2087,1917,1917,461645,1917
2012-07-26,1901,1998,1877,1962,304322,1962
2012-07-27,2002,2087,1986,2034,304208,2034
2012-07-30,2075,2079,2014,2038,205908,2038
2012-07-31,2018,2123,1994,2123,435717,2123
2012-08-01,2164,2224,2123,2180,498969,2180
2012-08-02,2180,2252,2160,2172,134932,2172
2012-08-03,2148,2285,2135,2224,481189,2224
2012-08-06,2228,2261,2200,2212,206921,2212
2012-08-07,2220,2261,2055,2200,254807,2200
2012-08-08,2196,2236,2196,2220,189927,2220
2012-08-09,2220,2232,2200,2220,154139,2220
2012-08-10,2216,2269,2164,2176,331625,2176
2012-08-13,2204,2228,2176,2184,289148,2184
2012-08-14,2184,2204,2180,2188,151773,2188
2012-08-16,2188,2212,2188,2188,171246,2188
2012-08-17,2200,2208,2123,2148,258076,2148
2012-08-20,2164,2164,2071,2115,270886,2115
2012-08-21,2107,2131,2107,2131,100916,2131
2012-08-22,2111,2127,2071,2087,188056,2087
2012-08-23,2087,2087,2030,2059,237756,2059
2012-08-24,2034,2055,2006,2022,206475,2022
2012-08-27,2022,2022,1942,1954,282213,1954
2012-08-28,1938,1974,1938,1958,133723,1958
2012-08-29,1950,2002,1950,1998,177261,1998
2012-08-30,2006,2006,1974,1974,110314,1974
2012-08-31,1974,1986,1954,1954,149805,1954
2012-09-03,1950,1954,1913,1925,164128,1925
2012-09-04,1929,1974,1925,1925,166844,1925
2012-09-05,1934,1938,1893,1901,143451,1901
2012-09-06,1901,1917,1889,1889,123380,1889
2012-09-07,1913,1982,1909,1950,203148,1950
2012-09-10,1954,1982,1950,1954,112845,1954
2012-09-11,1970,1970,1942,1942,96256,1942
2012-09-12,1946,1966,1934,1942,162172,1942
2012-09-13,1921,1958,1921,1929,135766,1929
2012-09-14,1962,2188,1962,2091,1224292,2091
2012-09-17,2111,2111,2043,2067,299914,2067
2012-09-18,2071,2075,2026,2043,173529,2043
2012-09-19,2047,2075,2034,2067,170028,2067
2012-09-20,2091,2091,2026,2030,228156,2030
2012-09-21,2030,2043,1974,1974,316900,1974
2012-09-24,1978,1994,1913,1938,418752,1938
2012-09-25,1647,1679,1647,1647,677374,1647
2012-09-26,1546,1590,1493,1550,929048,1550
2012-09-27,1518,1574,1518,1574,340822,1574
2012-09-28,1606,1655,1554,1582,466245,1582
2012-10-02,1582,1615,1546,1558,208478,1558
2012-10-04,1558,1651,1554,1611,476283,1611
2012-10-05,1619,1849,1619,1849,2479670,1849
2012-10-08,1897,2123,1893,2123,4374917,2123
2012-10-09,2248,2362,2184,2261,4416038,2261
2012-10-10,2196,2236,1921,1925,3294159,1925
2012-10-11,1893,1974,1841,1881,1340882,1881
2012-10-12,1869,1921,1845,1849,842089,1849
2012-10-15,1849,1857,1615,1655,1374253,1655
2012-10-16,1639,1679,1606,1675,421785,1675
2012-10-17,1691,1736,1639,1675,661524,1675
2012-10-18,1639,1679,1582,1631,395793,1631
2012-10-19,1615,1639,1586,1627,272079,1627
2012-10-22,1623,1667,1598,1619,255572,1619
2012-10-23,1619,1643,1598,1606,289986,1606
2012-10-24,1594,1659,1542,1602,611346,1602
2012-10-25,1606,1635,1558,1578,297642,1578
2012-10-26,1598,1598,1514,1542,275464,1542
2012-10-29,1518,1558,1449,1449,271666,1449
2012-10-30,1300,1574,1300,1453,1455530,1453
2012-10-31,1388,1493,1388,1437,840787,1437
2012-11-01,1539,1618,1521,1544,552935,1544
2012-11-02,1572,1572,1497,1530,238778,1530
2012-11-05,1516,1549,1488,1502,158530,1502
2012-11-06,1502,1581,1488,1563,249031,1563
2012-11-07,1572,1628,1549,1604,253718,1604
2012-11-08,1600,1604,1558,1581,183147,1581
2012-11-09,1581,1702,1539,1646,382919,1646
2012-11-12,1693,1693,1600,1628,147028,1628
2012-11-13,1674,1674,1549,1590,228055,1590
2012-11-14,1535,1577,1497,1511,201332,1511
2012-11-15,1511,1525,1460,1511,170928,1511
2012-11-16,1470,1516,1456,1470,128519,1470
2012-11-19,1451,1535,1451,1535,86220,1535
2012-11-20,1549,1577,1488,1502,178722,1502
2012-11-21,1488,1521,1428,1451,153423,1451
2012-11-22,1451,1470,1414,1418,122472,1418
2012-11-23,1428,1428,1330,1339,248333,1339
2012-11-26,1321,1321,1246,1302,308733,1302
2012-11-27,1246,1377,1246,1288,580441,1288
2012-11-28,1274,1302,1270,1270,172783,1270
2012-11-29,1274,1432,1274,1293,583016,1293
2012-11-30,1293,1293,1228,1237,425693,1237
2012-12-03,1246,1246,1181,1181,294105,1181
2012-12-04,1181,1223,1163,1209,213491,1209
2012-12-05,1190,1228,1190,1204,180642,1204
2012-12-06,1204,1381,1204,1381,1103006,1381
2012-12-07,1367,1381,1260,1260,2456427,1260
2012-12-10,1251,1256,1200,1242,850640,1242
2012-12-11,1228,1237,1125,1163,1157636,1163
2012-12-12,1153,1223,1153,1195,824417,1195
2012-12-13,1214,1372,1214,1307,3393863,1307
2012-12-14,1321,1321,1237,1293,1184890,1293
2012-12-17,1274,1484,1270,1484,3188922,1484
2012-12-18,1530,1702,1521,1702,4447512,1702
2012-12-20,1702,1702,1535,1600,4371811,1600
2012-12-21,1567,1804,1544,1590,7086907,1590
2012-12-24,1623,1623,1442,1460,3041365,1460
2012-12-26,1460,1553,1423,1442,1701009,1442
2012-12-27,1442,1488,1381,1423,996532,1423
2012-12-28,1428,1507,1390,1456,1509579,1456
2013-01-02,1456,1642,1432,1549,2864889,1549
2013-01-03,1321,1604,1321,1460,17794436,1460
2013-01-04,1488,1502,1414,1437,3965025,1437
2013-01-07,1456,1553,1381,1479,4500957,1479
2013-01-08,1479,1563,1474,1516,2535435,1516
2013-01-09,1535,1614,1511,1525,7145799,1525
2013-01-10,1549,1563,1497,1525,2185822,1525
2013-01-11,1549,1577,1516,1544,1872009,1544
2013-01-14,1572,1609,1511,1525,2000562,1525
2013-01-15,1525,1530,1395,1460,3523563,1460
2013-01-16,1460,1488,1423,1446,1476499,1446
2013-01-17,1451,1451,1395,1404,1258094,1404
2013-01-18,1423,1465,1395,1446,1076501,1446
2013-01-21,1446,1553,1418,1535,1955332,1535
2013-01-22,1535,1577,1502,1549,1757171,1549
2013-01-23,1544,1549,1460,1479,1226595,1479
2013-01-24,1497,1511,1456,1470,911142,1470
2013-01-25,1465,1474,1395,1437,1050598,1437
2013-01-28,1442,1451,1423,1437,429515,1437
2013-01-29,1456,1484,1446,1456,556210,1456
2013-01-30,1446,1479,1414,1460,877267,1460
2013-01-31,1484,1572,1465,1479,2221332,1479
2013-02-01,1479,1479,1414,1423,857781,1423
2013-02-04,1428,1572,1400,1497,3130357,1497
2013-02-05,1488,1535,1465,1488,1204884,1488
2013-02-06,1507,1525,1484,1493,862441,1493
2013-02-07,1497,1516,1442,1451,963202,1451
2013-02-08,1404,1432,1349,1428,1037301,1428
2013-02-12,1428,1488,1409,1432,739317,1432
2013-02-13,1451,1484,1446,1470,644774,1470
2013-02-14,1479,1493,1456,1479,597472,1479
2013-02-15,1497,1497,1456,1456,749888,1456
2013-02-18,1460,1488,1437,1488,563425,1488
2013-02-19,1488,1507,1470,1479,888156,1479
2013-02-20,1525,1614,1493,1507,3018268,1507
2013-02-21,1488,1497,1470,1474,914829,1474
2013-02-22,1474,1474,1451,1456,634459,1456
2013-02-25,1460,1470,1442,1451,432390,1451
2013-02-26,1437,1460,1437,1446,337201,1446
2013-02-27,1446,1460,1428,1442,557807,1442
2013-02-28,1479,1488,1446,1460,1036546,1460
2013-03-04,1460,1460,1414,1418,805531,1418
2013-03-05,1432,1446,1414,1418,399004,1418
2013-03-06,1428,1451,1414,1432,663978,1432
2013-03-07,1470,1521,1456,1460,2463625,1460
2013-03-08,1479,1484,1437,1456,742565,1456
2013-03-11,1451,1451,1372,1404,1123158,1404
2013-03-12,1409,1442,1390,1423,520687,1423
2013-03-13,1428,1437,1400,1414,482747,1414
2013-03-14,1428,1428,1395,1418,512653,1418
2013-03-15,1418,1418,1390,1400,548666,1400
2013-03-18,1395,1437,1381,1390,994150,1390
2013-03-19,1400,1428,1186,1186,5741153,1186
2013-03-20,1172,1214,1149,1167,1835085,1167
2013-03-21,1172,1186,1037,1065,2260428,1065
2013-03-22,1051,1111,1046,1107,1279504,1107
2013-03-25,1116,1149,1093,1116,750878,1116
2013-03-26,1116,1190,1116,1139,1116221,1139
2013-03-27,1158,1163,1121,1125,457341,1125
2013-03-28,1125,1139,1111,1116,423140,1116
2013-03-29,1125,1135,1093,1116,551809,1116
2013-04-01,1130,1130,1069,1079,748724,1079
2013-04-02,1074,1079,1042,1051,636952,1051
2013-04-03,1051,1065,990,1009,1220588,1009
2013-04-04,995,1000,949,981,891805,981
2013-04-05,981,1018,958,972,559216,972
2013-04-08,972,1004,962,972,347817,972
2013-04-09,972,1004,944,953,539425,953
2013-04-10,1014,1093,1014,1093,2425855,1093
2013-04-11,1125,1130,1037,1060,3297563,1060
2013-04-12,902,1065,902,1014,11468577,1014
2013-04-15,986,1000,922,935,1997349,935
2013-04-16,902,929,864,876,2148829,876
2013-04-17,873,886,809,818,1914887,818
2013-04-18,820,864,818,828,994881,828
2013-04-19,851,851,781,799,747002,799
2013-04-22,807,828,784,814,714814,814
2013-04-23,830,873,815,851,863400,851
2013-04-24,855,930,850,878,1316054,878
2013-04-25,888,916,874,889,650693,889
2013-04-26,877,899,877,882,252836,882
2013-04-29,855,873,851,857,403029,857
2013-04-30,857,857,857,857,0,857
2013-05-02,857,857,817,853,574478,853
2013-05-03,854,861,837,852,292930,852
2013-05-06,853,958,853,908,2146997,908
2013-05-07,930,935,882,902,659318,902
2013-05-08,902,919,897,904,313999,904
2013-05-09,904,944,902,935,724050,935
2013-05-10,930,958,922,944,752790,944
2013-05-13,939,1042,874,1037,2966807,1037
2013-05-14,1056,1056,1000,1009,880430,1009
2013-05-15,1009,1037,990,1032,580055,1032
2013-05-16,1018,1083,1004,1051,1261366,1051
2013-05-20,1051,1065,1000,1014,531609,1014
2013-05-21,1065,1065,1014,1014,577401,1014
2013-05-22,1023,1032,981,986,635743,986
2013-05-23,981,995,962,972,363775,972
2013-05-24,972,1028,967,1014,532758,1014
2013-05-27,1014,1051,986,990,623116,990
2013-05-28,990,1004,958,976,653824,976
2013-05-29,976,1028,972,1004,725341,1004
2013-05-30,1004,1018,986,1004,463050,1004
2013-05-31,1004,1042,1000,1023,833071,1023
2013-06-03,1056,1060,1028,1046,771939,1046
2013-06-04,1074,1093,1051,1065,1058410,1065
2013-06-05,1093,1102,1051,1051,775428,1051
2013-06-07,1051,1051,972,972,798403,972
2013-06-10,976,1032,967,1023,399809,1023
2013-06-11,1023,1042,1000,1009,336425,1009
2013-06-12,990,1014,976,990,254700,990
2013-06-13,976,1009,972,995,238370,995
2013-06-14,981,1060,981,1046,947650,1046
2013-06-17,1065,1069,1000,1014,535086,1014
2013-06-18,1014,1051,981,1042,425103,1042
2013-06-19,1032,1056,1009,1023,159064,1023
2013-06-20,990,1014,986,990,440866,990
2013-06-21,962,976,930,972,377326,972
2013-06-24,958,986,953,972,159134,972
2013-06-25,962,976,930,953,445790,953
2013-06-26,1051,1093,1004,1093,1624759,1093
2013-06-27,1167,1232,1088,1111,6352071,1111
2013-06-28,1121,1130,1065,1065,1479750,1065
2013-07-01,1074,1102,1060,1088,1044009,1088
2013-07-02,1097,1107,1023,1046,1191450,1046
2013-07-03,1042,1046,972,981,1101086,981
2013-07-04,976,1028,976,1023,870714,1023
2013-07-05,1023,1037,990,1014,344646,1014
2013-07-08,1004,1028,990,995,360430,995
2013-07-09,976,1023,976,1000,383780,1000
2013-07-10,990,1004,962,972,366957,972
2013-07-11,981,1000,953,986,357745,986
2013-07-12,981,1042,976,1018,1034640,1018
2013-07-15,1037,1037,995,1018,326905,1018
2013-07-16,1051,1167,1051,1167,6332536,1167
2013-07-17,1158,1218,1116,1163,5998804,1163
2013-07-18,1167,1311,1158,1256,9446879,1256
2013-07-19,1311,1377,1260,1283,7588165,1283
2013-07-22,1265,1321,1181,1270,4054246,1270
2013-07-23,1270,1293,1214,1218,1892419,1218
2013-07-24,1228,1311,1200,1251,2099326,1251
2013-07-25,1237,1270,1218,1265,1336528,1265
2013-07-26,1307,1358,1256,1297,3594487,1297
2013-07-29,1311,1432,1270,1363,7166672,1363
2013-07-30,1321,1381,1283,1311,3832077,1311
2013-07-31,1367,1414,1246,1270,3370419,1270
2013-08-01,1246,1279,1218,1256,1869414,1256
2013-08-02,1270,1283,1218,1237,1078673,1237
2013-08-05,1251,1251,1204,1246,1028414,1246
2013-08-06,1237,1251,1214,1228,565732,1228
2013-08-07,1214,1228,1158,1167,1145332,1167
2013-08-08,1153,1204,1153,1172,715919,1172
2013-08-09,1172,1200,1167,1190,438978,1190
2013-08-12,1190,1283,1167,1218,3014540,1218
2013-08-13,1218,1237,1181,1186,1042129,1186
2013-08-14,1204,1204,1176,1190,458724,1190
2013-08-16,1190,1195,1144,1172,770681,1172
2013-08-19,1153,1167,1125,1144,704658,1144
2013-08-20,1125,1176,1111,1116,733640,1116
2013-08-21,1121,1121,1028,1051,893848,1051
2013-08-22,1060,1060,1000,1004,518883,1004
2013-08-23,1014,1051,1014,1037,606136,1037
2013-08-26,1046,1069,1037,1046,559513,1046
2013-08-27,1069,1074,1018,1037,440935,1037
2013-08-28,1009,1042,986,1018,284606,1018
2013-08-29,1018,1060,1018,1037,180603,1037
2013-08-30,1037,1051,1009,1018,294299,1018
2013-09-02,1018,1037,1018,1032,170156,1032
2013-09-03,1023,1097,1023,1065,540560,1065
2013-09-04,1079,1083,1051,1065,179742,1065
2013-09-05,1083,1088,1060,1088,180613,1088
2013-09-06,1088,1093,1056,1069,189758,1069
2013-09-09,1060,1079,1051,1060,154106,1060
2013-09-10,1079,1088,1056,1060,283463,1060
2013-09-11,1065,1163,1060,1130,1302042,1130
2013-09-12,1135,1149,1107,1116,411425,1116
2013-09-13,1125,1139,1093,1111,364676,1111
2013-09-16,1111,1121,1097,1121,291017,1121
2013-09-17,1121,1125,1088,1088,202545,1088
2013-09-23,1088,1125,1088,1107,271475,1107
2013-09-24,1116,1153,1088,1130,707604,1130
2013-09-25,1149,1181,1125,1130,1089079,1130
2013-09-26,1116,1274,1107,1251,2986836,1251
2013-09-27,1251,1344,1186,1186,4421733,1186
2013-09-30,1186,1209,1153,1167,787223,1167
2013-10-01,1167,1274,1158,1200,3157713,1200
2013-10-02,1214,1237,1176,1176,930921,1176
2013-10-04,1176,1190,1125,1149,522666,1149
2013-10-07,1158,1158,1125,1130,275760,1130
2013-10-08,1116,1158,1097,1107,395290,1107
2013-10-10,1107,1139,1107,1135,242026,1135
2013-10-11,1144,1176,1135,1135,501282,1135
2013-10-14,1172,1242,1153,1223,2027665,1223
2013-10-15,1237,1237,1190,1204,622674,1204
2013-10-16,1214,1228,1172,1172,745676,1172
2013-10-17,1176,1223,1176,1195,606009,1195
2013-10-18,1218,1265,1204,1237,844149,1237
2013-10-21,1214,1237,1181,1214,517054,1214
2013-10-22,1223,1256,1195,1195,578365,1195
2013-10-23,1204,1204,1158,1163,507946,1163
2013-10-24,1181,1181,1144,1153,382120,1153
2013-10-25,1135,1163,1125,1139,415447,1139
2013-10-28,1163,1163,1125,1139,218001,1139
2013-10-29,1135,1186,1130,1144,420398,1144
2013-10-30,1149,1158,1107,1125,504296,1125
2013-10-31,1125,1135,1097,1107,442271,1107
2013-11-01,1097,1116,1079,1093,338892,1093
2013-11-04,1093,1111,1088,1088,169406,1088
2013-11-05,1088,1097,1065,1083,248492,1083
2013-11-06,1093,1093,1065,1069,230894,1069
2013-11-07,1069,1083,1023,1028,440342,1028
2013-11-08,1028,1032,1004,1009,332646,1009
2013-11-11,1014,1023,981,981,209695,981
2013-11-12,990,1060,976,1046,609086,1046
2013-11-13,1028,1028,1004,1014,225187,1014
2013-11-14,1018,1023,986,995,222058,995
2013-11-15,990,1051,990,1023,255192,1023
2013-11-18,1032,1032,981,995,236981,995
2013-11-19,1004,1116,1004,1037,1670949,1037
2013-11-20,1042,1056,1014,1042,346576,1042
2013-11-21,1060,1060,1023,1032,129571,1032
2013-11-22,1023,1046,1018,1042,182830,1042
2013-11-25,1042,1060,1032,1032,169064,1032
2013-11-26,1042,1051,1032,1046,188251,1046
2013-11-27,1046,1060,1037,1046,123859,1046
2013-11-28,1056,1079,1056,1060,146745,1060
2013-11-29,1069,1144,1069,1083,1013019,1083
2013-12-02,1079,1102,1065,1088,185682,1088
2013-12-03,1107,1107,1060,1065,181680,1065
2013-12-04,1056,1074,1032,1060,118542,1060
2013-12-05,1069,1069,1023,1042,81074,1042
2013-12-06,1028,1083,1028,1065,165573,1065
2013-12-09,1069,1093,1060,1069,108998,1069
2013-12-10,1079,1083,1046,1051,69234,1051
2013-12-11,1051,1074,1023,1028,262733,1028
2013-12-12,1014,1088,1014,1042,301985,1042
2013-12-13,1042,1065,1023,1065,128565,1065
2013-12-16,1065,1083,1037,1046,129739,1046
2013-12-17,1056,1060,1037,1056,104342,1056
2013-12-18,1065,1065,1046,1056,177451,1056
2013-12-19,1060,1065,1037,1056,194841,1056
2013-12-20,1060,1107,1042,1069,616985,1069
2013-12-23,1079,1093,1069,1079,312084,1079
2013-12-24,1074,1083,1023,1023,493098,1023
2013-12-26,1023,1056,1023,1032,265391,1032
2013-12-27,1032,1056,1032,1051,193782,1051
2013-12-30,1046,1065,1042,1051,137728,1051
2014-01-02,1051,1074,1051,1051,270414,1051
2014-01-03,1069,1139,1056,1125,1241722,1125
2014-01-06,1130,1144,1097,1116,600187,1116
2014-01-07,1158,1158,1097,1107,434185,1107
2014-01-08,1107,1153,1088,1144,762875,1144
2014-01-09,1153,1181,1130,1135,855171,1135
2014-01-10,1149,1153,1121,1125,318110,1125
2014-01-13,1139,1163,1121,1149,403636,1149
2014-01-14,1135,1163,1125,1144,314433,1144
2014-01-15,1153,1158,1116,1125,423573,1125
2014-01-16,1139,1158,1135,1158,603428,1158
2014-01-17,1167,1172,1135,1153,345975,1153
2014-01-20,1153,1163,1130,1144,437465,1144
2014-01-21,1153,1176,1139,1158,643829,1158
2014-01-22,1163,1167,1135,1163,542739,1163
2014-01-23,1153,1167,1130,1135,292921,1135
2014-01-24,1135,1139,1097,1111,490932,1111
2014-01-27,1065,1079,1037,1069,371881,1069
2014-01-28,1060,1083,1056,1069,221520,1069
2014-01-29,1069,1111,1069,1069,321424,1069
2014-02-03,1069,1102,1065,1102,168701,1102
2014-02-04,1079,1093,1065,1079,280674,1079
2014-02-05,1069,1093,1023,1093,342477,1093
2014-02-06,1088,1153,1088,1130,899644,1130
2014-02-07,1130,1163,1130,1149,526989,1149
2014-02-10,1172,1172,1144,1149,441889,1149
2014-02-11,1167,1167,1144,1149,259285,1149
2014-02-12,1158,1172,1153,1167,301824,1167
2014-02-13,1163,1214,1163,1214,964807,1214
2014-02-14,1214,1223,1195,1200,467561,1200
2014-02-17,1223,1237,1209,1209,339180,1209
2014-02-18,1209,1260,1209,1256,655802,1256
2014-02-19,1270,1395,1260,1293,1981422,1293
2014-02-20,1279,1311,1246,1283,629129,1283
2014-02-21,1297,1325,1279,1316,636631,1316
2014-02-24,1316,1321,1293,1321,472103,1321
2014-02-25,1335,1335,1297,1307,439679,1307
2014-02-26,1274,1288,1204,1228,2811178,1228
2014-02-27,1232,1283,1228,1246,871854,1246
2014-02-28,1256,1274,1209,1246,546795,1246
2014-03-03,1172,1228,1116,1214,837668,1214
2014-03-04,1209,1274,1209,1265,502869,1265
2014-03-05,1297,1297,1237,1265,361030,1265
2014-03-06,1274,1311,1270,1307,774884,1307
2014-03-07,1302,1330,1293,1302,353116,1302
2014-03-10,1311,1358,1311,1339,966173,1339
2014-03-11,1358,1372,1311,1353,407216,1353
2014-03-12,1353,1353,1311,1339,369340,1339
2014-03-13,1339,1344,1302,1307,337408,1307
2014-03-14,1293,1321,1279,1297,239250,1297
2014-03-17,1288,1307,1256,1256,292252,1256
2014-03-18,1270,1279,1218,1270,241865,1270
2014-03-19,1256,1279,1232,1274,221626,1274
2014-03-20,1274,1274,1228,1232,234707,1232
2014-03-21,1251,1265,1228,1242,215064,1242
2014-03-24,1242,1330,1228,1293,506825,1293
2014-03-25,1311,1321,1274,1297,323216,1297
2014-03-26,1307,1316,1288,1307,304490,1307
2014-03-27,1307,1316,1279,1307,361201,1307
2014-03-28,1321,1502,1321,1377,4334652,1377
2014-03-31,1409,1428,1353,1418,1143983,1418
2014-04-01,1442,1595,1432,1558,4367900,1558
2014-04-02,1549,1600,1497,1511,3140322,1511
2014-04-03,1558,1604,1497,1507,1882233,1507
2014-04-04,1507,1516,1432,1488,1409009,1488
2014-04-07,1497,1535,1470,1516,660591,1516
2014-04-08,1507,1535,1497,1516,922967,1516
2014-04-09,1516,1590,1511,1549,1336065,1549
2014-04-10,1563,1563,1521,1539,575251,1539
2014-04-11,1511,1535,1488,1497,551550,1497
2014-04-14,1493,1493,1442,1446,816671,1446
2014-04-15,1465,1465,1409,1418,911433,1418
2014-04-16,1409,1428,1390,1404,728726,1404
2014-04-17,1414,1423,1381,1395,424669,1395
2014-04-18,1400,1414,1353,1372,588280,1372
2014-04-21,1381,1423,1321,1423,594705,1423
2014-04-22,1432,1446,1414,1428,423453,1428
2014-04-23,1428,1442,1400,1409,343021,1409
2014-04-24,1409,1414,1349,1372,553518,1372
2014-04-25,1390,1390,1344,1349,320056,1349
2014-04-28,1349,1372,1330,1353,223269,1353
2014-04-29,1353,1367,1297,1321,448548,1321
2014-04-30,1311,1390,1311,1377,415620,1377
2014-05-02,1377,1390,1353,1377,145882,1377
2014-05-07,1377,1390,1339,1367,301653,1367
2014-05-08,1363,1372,1311,1321,311423,1321
2014-05-09,1321,1339,1307,1307,240129,1307
2014-05-12,1311,1339,1311,1325,152196,1325
2014-05-13,1325,1353,1311,1349,262498,1349
