Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-11,3785,3830,3760,3800,10770,3800
2013-01-14,3815,3895,3800,3860,25160,3860
2013-01-15,3860,3860,3785,3825,5810,3825
2013-01-16,3825,3850,3800,3845,15238,3845
2013-01-17,3850,4100,3800,3970,22882,3970
2013-01-18,3905,4050,3885,4040,30320,4040
2013-01-21,4040,4190,4000,4000,9590,4000
2013-01-22,3980,4140,3960,4050,14260,4050
2013-01-23,4160,4230,3975,4100,66244,4100
2013-01-24,4155,4270,3990,4110,190963,4110
2013-01-25,4100,4100,3925,4000,65290,4000
2013-01-28,4190,4440,4150,4370,293900,4370
2013-01-29,4175,4235,4030,4040,81048,4040
2013-01-30,4050,4345,3960,4025,127379,4025
2013-01-31,4150,4225,4025,4160,108213,4160
2013-02-01,4255,4315,4105,4190,145157,4190
2013-02-04,4280,4740,4230,4675,510799,4675
2013-02-05,4670,4935,4250,4315,923136,4315
2013-02-06,4250,4380,4105,4140,238205,4140
2013-02-07,4105,4330,4030,4150,131915,4150
2013-02-08,4200,4200,3995,4100,74561,4100
2013-02-12,4100,4665,3985,4420,1244990,4420
2013-02-13,4260,4350,3860,3880,531015,3880
2013-02-14,3930,3990,3850,3895,106353,3895
2013-02-15,3990,4010,3925,3985,108010,3985
2013-02-18,3950,3950,3780,3815,88803,3815
2013-02-19,3820,3845,3740,3800,37773,3800
2013-02-20,3790,3835,3700,3780,54404,3780
2013-02-21,3790,3980,3770,3870,102771,3870
2013-02-22,3810,3825,3750,3775,49938,3775
2013-02-25,3800,3800,3715,3720,20859,3720
2013-02-26,3670,3750,3650,3700,22343,3700
2013-02-27,3745,3745,3700,3715,14670,3715
2013-02-28,3750,3750,3670,3710,21490,3710
2013-03-04,3710,3745,3665,3700,18730,3700
2013-03-05,3725,3725,3665,3700,16906,3700
2013-03-06,3830,4195,3820,4190,747291,4190
2013-03-07,4190,4620,3980,4200,1282237,4200
2013-03-08,4245,4420,3970,3975,737450,3975
2013-03-11,4080,4130,3895,3990,315802,3990
2013-03-12,4010,4010,3750,3790,157227,3790
2013-03-13,3830,3920,3740,3780,124874,3780
2013-03-14,3795,3900,3755,3795,113458,3795
2013-03-15,3750,3820,3750,3765,44611,3765
2013-03-18,3775,3850,3740,3810,56116,3810
2013-03-19,3795,3795,3725,3745,37776,3745
2013-03-20,3770,3810,3715,3780,66554,3780
2013-03-21,3800,3845,3710,3735,69851,3735
2013-03-22,3780,3780,3690,3700,34595,3700
2013-03-25,3680,3735,3655,3700,19816,3700
2013-03-26,3740,3740,3705,3715,31415,3715
2013-03-27,3900,4165,3775,3775,526683,3775
2013-03-28,3740,3785,3690,3720,72840,3720
2013-03-29,3750,3820,3725,3765,87911,3765
2013-04-01,3770,3880,3735,3780,162613,3780
2013-04-02,3770,3915,3680,3900,230197,3900
2013-04-03,3865,4015,3760,3795,305973,3795
2013-04-04,3900,4310,3810,4045,1194487,4045
2013-04-05,4020,4070,3835,3835,420146,3835
2013-04-08,3835,3940,3710,3740,186777,3740
2013-04-09,3920,3930,3785,3880,191866,3880
2013-04-10,3805,3865,3740,3775,104454,3775
2013-04-11,3775,3870,3730,3790,111355,3790
2013-04-12,3745,3790,3710,3720,73875,3720
2013-04-15,3695,3760,3695,3740,86164,3740
2013-04-16,3740,3740,3655,3700,43722,3700
2013-04-17,3700,3770,3650,3690,45561,3690
2013-04-18,3695,3715,3535,3660,28901,3660
2013-04-19,3570,3630,3515,3525,41369,3525
2013-04-22,3525,3560,3450,3520,64691,3520
2013-04-23,3545,3630,3500,3520,120168,3520
2013-04-24,3510,3540,3480,3485,42428,3485
2013-04-25,3525,3555,3455,3455,46769,3455
2013-04-26,3485,3570,3465,3545,57610,3545
2013-04-29,3575,3575,3515,3540,31973,3540
2013-04-30,3560,3560,3450,3480,30480,3480
2013-05-02,3480,3495,3435,3465,6405,3465
2013-05-03,3450,3485,3440,3455,11290,3455
2013-05-06,3500,3500,3450,3470,9875,3470
2013-05-07,3500,3510,3445,3460,19400,3460
2013-05-08,3460,3485,3440,3440,11706,3440
2013-05-09,3435,3460,3310,3385,16151,3385
2013-05-10,3250,3315,3250,3280,102610,3280
2013-05-13,3305,3320,3285,3320,23950,3320
2013-05-14,3305,3340,3160,3200,63907,3200
2013-05-15,3165,3235,3110,3160,25361,3160
2013-05-16,3180,3180,3070,3090,21622,3090
2013-05-20,3090,3200,3090,3165,28205,3165
2013-05-21,3195,3200,3150,3175,24930,3175
2013-05-22,3160,3285,3130,3175,31410,3175
2013-05-23,3175,3230,3155,3155,7400,3155
2013-05-24,3145,3230,3130,3155,14230,3155
2013-05-27,3180,3180,3115,3155,6620,3155
2013-05-28,3160,3160,3100,3160,11710,3160
2013-05-29,3160,3380,3080,3330,53210,3330
2013-05-30,3315,3315,3160,3205,19041,3205
2013-05-31,3190,3240,3125,3165,10311,3165
2013-06-03,3130,3175,3110,3135,9772,3135
2013-06-04,3140,3165,3050,3100,16780,3100
2013-06-05,3120,3120,2975,3090,11693,3090
2013-06-07,3090,3230,2920,3090,39500,3090
2013-06-10,3030,3105,3030,3095,11121,3095
2013-06-11,3100,3165,3020,3150,18771,3150
2013-06-12,3235,3300,3105,3160,28325,3160
2013-06-13,3175,3200,3050,3170,11982,3170
2013-06-14,3115,3235,3070,3220,19944,3220
2013-06-17,3165,3180,3060,3075,14909,3075
2013-06-18,3055,3530,3050,3400,58252,3400
2013-06-19,3370,3400,3250,3400,27806,3400
2013-06-20,3395,3400,3210,3390,13690,3390
2013-06-21,3350,3350,3215,3350,11476,3350
2013-06-24,3350,3420,3300,3325,21587,3325
2013-06-25,3310,3360,3055,3210,95521,3210
2013-06-26,3275,3280,3200,3250,5433,3250
2013-06-27,3250,3315,3250,3290,17977,3290
2013-06-28,3275,3380,3245,3330,22250,3330
2013-07-01,3400,3400,3310,3315,13550,3315
2013-07-02,3365,3365,3265,3295,19764,3295
2013-07-03,3300,3400,3250,3340,46560,3340
2013-07-04,3380,3380,3220,3335,20624,3335
2013-07-05,3320,3320,3240,3290,5900,3290
2013-07-08,3180,3300,3180,3300,11970,3300
2013-07-09,3190,3300,3190,3300,13720,3300
2013-07-10,3305,3320,3260,3320,1060,3320
2013-07-11,3280,3480,3280,3480,27720,3480
2013-07-12,3410,3490,3400,3480,14380,3480
2013-07-15,3380,3520,3380,3500,42790,3500
2013-07-16,3500,3620,3475,3590,48070,3590
2013-07-17,3595,3640,3570,3605,24520,3605
2013-07-18,3605,3615,3525,3615,28320,3615
2013-07-19,3530,3615,3530,3580,20240,3580
2013-07-22,3600,3600,3510,3550,2601,3550
2013-07-23,3495,3595,3490,3595,6450,3595
2013-07-24,3580,3580,3480,3540,6930,3540
2013-07-25,3525,3650,3475,3530,60700,3530
2013-07-26,3560,3625,3465,3465,24913,3465
2013-07-29,3420,3470,3395,3465,6190,3465
2013-07-30,3395,3530,3380,3525,14518,3525
2013-07-31,3440,3525,3440,3520,4380,3520
2013-08-01,3505,3550,3440,3500,12760,3500
2013-08-02,3435,3555,3435,3540,6410,3540
2013-08-05,3540,3680,3500,3540,47501,3540
2013-08-06,3540,3550,3395,3420,54440,3420
2013-08-07,3425,3500,3395,3480,31720,3480
2013-08-08,3415,3540,3350,3430,35560,3430
2013-08-09,3385,3495,3385,3455,12180,3455
2013-08-12,3450,3500,3430,3495,64290,3495
2013-08-13,3425,3500,3425,3500,26780,3500
2013-08-14,3495,3580,3495,3580,39915,3580
2013-08-16,3580,3640,3520,3610,39500,3610
2013-08-19,3660,4130,3660,3910,242971,3910
2013-08-20,3970,4030,3810,3840,57676,3840
2013-08-21,3975,4030,3735,3875,52871,3875
2013-08-22,3785,3835,3690,3825,33875,3825
2013-08-23,3725,3890,3725,3810,8365,3810
2013-08-26,3735,3800,3730,3780,6448,3780
2013-08-27,3725,3850,3725,3800,16151,3800
2013-08-28,4000,4300,3840,4045,532947,4045
2013-08-29,4020,4100,3830,3920,216541,3920
2013-08-30,3940,3940,3800,3880,71170,3880
2013-09-02,3800,3890,3770,3850,17386,3850
2013-09-03,3850,3925,3810,3820,13483,3820
2013-09-04,3900,4100,3850,3935,196734,3935
2013-09-05,3915,3945,3810,3895,62023,3895
2013-09-06,3875,3900,3405,3800,67360,3800
2013-09-09,3780,3970,3780,3870,21403,3870
2013-09-10,3855,3855,3745,3745,28641,3745
2013-09-11,3690,3930,3690,3830,10360,3830
2013-09-12,3830,3890,3700,3800,16670,3800
2013-09-13,3765,3900,3765,3880,8639,3880
2013-09-16,3600,3870,3600,3800,43651,3800
2013-09-17,3780,3880,3745,3845,21631,3845
2013-09-23,3845,3970,3845,3960,49700,3960
2013-09-24,4000,4070,3945,4070,98146,4070
2013-09-25,3790,3815,3720,3730,141301,3730
2013-09-26,3695,3850,3695,3740,20973,3740
2013-09-27,3735,3800,3730,3740,13210,3740
2013-09-30,3735,3800,3700,3770,12360,3770
2013-10-01,3735,3770,3730,3730,7909,3730
2013-10-02,3745,3900,3735,3870,27881,3870
2013-10-04,3870,3980,3750,3860,26990,3860
2013-10-07,3845,3900,3740,3765,3531,3765
2013-10-08,3765,3850,3720,3810,2419,3810
2013-10-10,3810,3820,3765,3805,6448,3805
2013-10-11,3715,3925,3715,3820,2450,3820
2013-10-14,3770,3880,3700,3825,7740,3825
2013-10-15,3765,3850,3765,3850,1020,3850
2013-10-16,3900,3900,3760,3800,8996,3800
2013-10-17,3800,3850,3770,3850,3378,3850
2013-10-18,3795,3880,3750,3870,5410,3870
2013-10-21,3785,3900,3785,3850,8500,3850
2013-10-22,3765,3890,3765,3810,6244,3810
2013-10-23,3730,3870,3730,3805,6420,3805
2013-10-24,3860,3870,3780,3800,8600,3800
2013-10-25,3805,3805,3720,3770,5806,3770
2013-10-28,3865,3865,3770,3790,3310,3790
2013-10-29,3680,3860,3680,3790,1090,3790
2013-10-30,3770,3840,3750,3795,3530,3795
2013-10-31,3700,3800,3700,3715,8090,3715
2013-11-01,3785,3785,3665,3730,9540,3730
2013-11-04,3620,3780,3620,3760,6180,3760
2013-11-05,3740,3760,3710,3740,3840,3740
2013-11-06,3670,3745,3670,3740,5320,3740
2013-11-07,3795,3795,3665,3705,6620,3705
2013-11-08,3620,3670,3425,3580,8450,3580
2013-11-11,3580,3675,3580,3620,5380,3620
2013-11-12,3695,3695,3685,3685,140,3685
2013-11-13,3700,3750,3600,3695,2970,3695
2013-11-14,3650,3695,3570,3660,5010,3660
2013-11-15,3700,3700,3630,3680,750,3680
2013-11-18,3765,3765,3570,3680,2170,3680
2013-11-19,3715,3715,3540,3680,2290,3680
2013-11-20,3695,3695,3570,3620,6870,3620
2013-11-21,3540,3650,3540,3600,80,3600
2013-11-22,3555,3600,3500,3550,3580,3550
2013-11-25,3470,3550,3425,3550,15460,3550
2013-11-26,3575,3580,3450,3555,12790,3555
2013-11-27,3505,3550,3500,3550,4990,3550
2013-11-28,3545,3545,3020,3270,30720,3270
2013-11-29,3300,3415,3270,3355,17060,3355
2013-12-02,3355,3425,3355,3425,1170,3425
2013-12-03,3425,3450,3300,3405,1248,3405
2013-12-04,3555,3555,3440,3475,7030,3475
2013-12-05,3300,3600,3300,3445,1730,3445
2013-12-06,3320,3515,3320,3480,3340,3480
2013-12-09,3365,3510,3365,3440,1124,3440
2013-12-10,3325,3495,3205,3400,16813,3400
2013-12-11,3400,3400,3285,3400,4030,3400
2013-12-12,3300,3345,3290,3345,2500,3345
2013-12-13,3370,3550,3370,3420,23380,3420
2013-12-16,3405,3410,3315,3410,3240,3410
2013-12-17,3365,3445,3360,3395,2090,3395
2013-12-18,3400,3470,3375,3435,3030,3435
2013-12-19,3375,3435,3375,3435,1140,3435
2013-12-20,3440,3600,3435,3530,10940,3530
2013-12-23,3390,3525,3370,3510,2380,3510
2013-12-24,3415,3500,3415,3500,500,3500
2013-12-26,3500,3535,3375,3535,1660,3535
2013-12-27,3415,3545,3415,3500,160,3500
2013-12-30,3435,3590,3390,3500,8910,3500
2014-01-02,3500,3575,3415,3510,3530,3510
2014-01-03,3420,3535,3400,3510,3540,3510
2014-01-06,3435,3520,3400,3495,3700,3495
2014-01-07,3430,3515,3430,3510,2512,3510
2014-01-08,3450,3570,3450,3530,8900,3530
2014-01-09,3470,3550,3465,3550,5110,3550
2014-01-10,3550,3550,3470,3505,11300,3505
2014-01-13,3550,3550,3480,3520,4220,3520
2014-01-14,3535,3540,3505,3520,770,3520
2014-01-15,3465,3550,3465,3545,12600,3545
2014-01-16,3575,3575,3500,3545,5140,3545
2014-01-17,3485,3600,3485,3580,5113,3580
2014-01-20,3500,3630,3500,3600,5980,3600
2014-01-21,3510,3690,3510,3690,12080,3690
2014-01-22,3630,3770,3630,3770,12794,3770
2014-01-23,3760,3770,3700,3760,5660,3760
2014-01-24,3675,4010,3675,3950,44542,3950
2014-01-27,3800,4060,3800,3945,11600,3945
2014-01-28,3890,4195,3890,4195,29653,4195
2014-01-29,4120,4335,4100,4215,35440,4215
2014-02-03,4215,4315,4105,4290,40261,4290
2014-02-04,4170,4290,4170,4210,57070,4210
2014-02-05,4175,4300,4175,4245,20183,4245
2014-02-06,4125,4315,4125,4300,30480,4300
2014-02-07,4220,4350,4220,4300,12022,4300
2014-02-10,4245,4345,4190,4220,30930,4220
2014-02-11,4210,4230,4145,4230,21010,4230
2014-02-12,4280,4285,4110,4110,28270,4110
2014-02-13,4150,4150,4075,4150,16940,4150
2014-02-14,4150,4235,4150,4235,4050,4235
2014-02-17,4235,4250,4065,4250,18120,4250
2014-02-18,4250,4250,4155,4200,6565,4200
2014-02-19,4130,4240,4130,4240,32806,4240
2014-02-20,4135,4300,4135,4300,19855,4300
2014-02-21,4300,4345,4235,4345,26771,4345
2014-02-24,4350,4400,4260,4305,19158,4305
2014-02-25,4390,4390,4285,4350,6940,4350
2014-02-26,4305,4435,4305,4415,18230,4415
2014-02-27,4320,4790,4320,4635,105970,4635
2014-02-28,4835,4835,4615,4700,66090,4700
2014-03-03,4835,4845,4650,4720,33800,4720
2014-03-04,4745,4835,4685,4780,32260,4780
2014-03-05,4840,5100,4800,5020,38027,5020
2014-03-06,4860,5030,4860,5000,60982,5000
2014-03-07,5040,5060,4970,5000,19440,5000
2014-03-10,4960,5000,4895,4895,17841,4895
2014-03-11,4875,4945,4870,4945,4728,4945
2014-03-12,4875,5030,4875,4980,27950,4980
2014-03-13,4950,5150,4950,5110,33840,5110
2014-03-14,5050,5140,4960,5080,22001,5080
2014-03-17,5080,5180,5000,5100,15631,5100
2014-03-18,5140,5140,5020,5100,4600,5100
2014-03-19,5000,5380,5000,5290,35734,5290
2014-03-20,5230,5360,5230,5230,9862,5230
2014-03-21,5390,5390,5220,5320,10197,5320
2014-03-24,5320,5440,5310,5390,16250,5390
2014-03-25,5430,5430,5290,5350,7885,5350
2014-03-26,5350,5350,5290,5340,13540,5340
2014-03-27,5250,5400,5250,5300,12578,5300
2014-03-28,5290,5350,5250,5300,9410,5300
2014-03-31,5440,5700,5310,5410,222312,5410
2014-04-01,5440,5470,5200,5430,57510,5430
2014-04-02,5400,5460,5360,5430,31633,5430
2014-04-03,5470,5480,5400,5460,22891,5460
2014-04-04,5490,5490,5380,5440,18130,5440
2014-04-07,5490,5550,5440,5490,27091,5490
2014-04-08,5340,5490,5280,5280,18543,5280
2014-04-09,5210,5340,5170,5250,33980,5250
2014-04-10,5240,5240,5050,5170,35510,5170
2014-04-11,5150,5150,5000,5090,41891,5090
2014-04-14,5120,5120,5030,5100,13652,5100
2014-04-15,5200,5250,5040,5130,21633,5130
2014-04-16,5200,5250,5070,5230,12690,5230
2014-04-17,5200,5250,5160,5200,19960,5200
2014-04-18,5360,5360,5170,5180,12069,5180
2014-04-21,5200,5350,5180,5300,14920,5300
2014-04-22,5300,5320,5240,5310,12130,5310
2014-04-23,5380,5600,5300,5500,59959,5500
2014-04-24,5400,5470,5270,5300,88473,5300
2014-04-25,5300,5400,5300,5310,9122,5310
2014-04-28,5390,5450,5270,5430,29570,5430
2014-04-29,5320,5610,5320,5500,80980,5500
2014-04-30,5500,5550,5400,5500,35243,5500
2014-05-02,5500,5590,5410,5520,12330,5520
2014-05-07,5520,5640,5500,5510,50270,5510
2014-05-08,5390,5700,5390,5670,45102,5670
2014-05-09,5650,5790,5620,5720,36125,5720
2014-05-12,5720,5820,5550,5570,29075,5570
2014-05-13,5710,5710,5550,5600,20200,5600
2014-05-14,5600,5630,5470,5590,19860,5590
2014-05-15,5610,5650,5400,5630,30420,5630
2014-05-16,5590,5630,5450,5630,11950,5630
2014-05-19,5510,5650,5370,5630,47120,5630
2014-05-20,5630,5860,5550,5650,55362,5650
2014-05-21,5810,6490,5810,6490,138684,6490
2014-05-22,6990,7300,6610,6850,305371,6850
2014-05-23,6810,7200,6540,6810,183210,6810
2014-05-26,6720,7390,6720,7010,124678,7010
2014-05-27,7070,7340,7010,7290,74084,7290
2014-05-28,7300,7380,7170,7230,59800,7230
2014-05-29,7230,7230,7060,7180,62650,7180
2014-05-30,7200,7360,7150,7290,50170,7290
2014-06-02,7200,7270,7060,7210,33231,7210
2014-06-03,7350,7350,7110,7260,43373,7260
2014-06-05,7260,7300,7180,7250,13447,7250
2014-06-09,7250,7300,7010,7250,45715,7250
2014-06-10,7210,7210,7080,7170,32228,7170
2014-06-11,7040,7140,7030,7130,37681,7130
2014-06-12,7130,7240,7050,7130,34060,7130
2014-06-13,7090,7090,6960,7050,38523,7050
2014-06-16,6960,7200,6960,7190,27253,7190
2014-06-17,7110,7190,7060,7190,25775,7190
2014-06-18,7200,7270,7100,7190,12922,7190
2014-06-19,7090,7100,6750,6980,89296,6980
2014-06-20,7020,7230,6800,7190,83118,7190
2014-06-23,7210,7210,6890,6900,47138,6900
2014-06-24,6900,6900,6040,6400,178248,6400
2014-06-25,6650,6650,6210,6420,28467,6420
2014-06-26,6600,6650,6360,6560,27398,6560
2014-06-27,6560,6720,6410,6650,7691,6650
2014-06-30,6380,6700,6380,6650,7316,6650
2014-07-01,6670,6700,6510,6650,5875,6650
2014-07-02,6710,6710,6510,6620,15098,6620
2014-07-03,6750,6750,6500,6600,11722,6600
2014-07-04,6600,6700,6350,6700,32110,6700
2014-07-07,6690,6690,6510,6640,4386,6640
2014-07-08,6740,6740,6450,6600,22581,6600
2014-07-09,6690,6700,6470,6560,7080,6560
2014-07-10,6620,6620,6270,6300,31570,6300
2014-07-11,6300,6300,5950,5970,102049,5970
2014-07-14,5960,6130,5960,6120,11780,6120
2014-07-15,6140,6220,6140,6170,5783,6170
2014-07-16,6200,6200,6050,6100,14642,6100
2014-07-17,6000,6180,6000,6100,13770,6100
2014-07-18,6100,6190,6000,6190,24384,6190
2014-07-21,6110,6250,6000,6050,26359,6050
2014-07-22,6130,6130,6000,6060,29432,6060
2014-07-23,6150,6300,6050,6300,26077,6300
2014-07-24,6380,6380,6100,6160,17487,6160
2014-07-25,6200,6200,6060,6110,20557,6110
2014-07-28,6220,6220,6100,6160,12116,6160
2014-07-29,6200,6230,6100,6160,22799,6160
2014-07-30,6100,6500,6100,6400,22443,6400
2014-07-31,6330,6400,6200,6380,10054,6380
2014-08-01,6300,6450,6290,6360,12482,6360
2014-08-04,6310,6380,6200,6240,7412,6240
2014-08-05,6390,6390,6140,6150,15467,6150
2014-08-06,6150,6300,6150,6290,10362,6290
2014-08-07,6210,6320,6050,6250,37780,6250
2014-08-08,6250,6280,6130,6170,8056,6170
2014-08-11,6120,6240,6120,6180,13077,6180
2014-08-12,6180,6190,6100,6190,11685,6190
2014-08-13,6130,6280,6130,6230,10810,6230
2014-08-14,6280,6520,6210,6470,38398,6470
2014-08-18,6470,6580,6450,6540,13013,6540
2014-08-19,6610,6610,6500,6540,11187,6540
2014-08-20,6490,6550,6450,6500,7784,6500
2014-08-21,6530,6530,6380,6480,5162,6480
2014-08-22,6450,6580,6450,6520,8663,6520
2014-08-25,6520,6650,6520,6620,71952,6620
2014-08-26,6620,6700,5640,6280,43153,6280
2014-08-27,6290,6490,6100,6410,35237,6410
2014-08-28,6370,6500,6320,6390,5687,6390
2014-08-29,6500,6500,5950,6270,2450,6270
2014-09-01,6280,6390,6200,6280,12859,6280
2014-09-02,6280,6380,6180,6290,14494,6290
2014-09-03,6290,6430,6120,6300,11490,6300
2014-09-04,6240,6300,6120,6220,11852,6220
2014-09-05,6130,6350,6130,6330,10759,6330
2014-09-11,6330,6350,6210,6340,8250,6340
2014-09-12,6390,6400,6180,6340,3744,6340
2014-09-15,6490,6490,6260,6340,3162,6340
2014-09-16,6400,6400,6170,6310,14822,6310
2014-09-17,6310,6310,6130,6130,36557,6130
2014-09-18,6130,6220,5950,5960,30401,5960
2014-09-19,6200,6200,5960,6000,45785,6000
2014-09-22,6120,6120,5900,5960,13212,5960
2014-09-23,5960,5960,5490,5590,72002,5590
2014-09-24,5540,5750,5540,5700,12836,5700
2014-09-25,5760,5760,5570,5700,13744,5700
2014-09-26,5800,5800,5510,5560,26431,5560
2014-09-29,5640,5700,5330,5330,15210,5330
2014-09-30,5330,5720,5290,5490,37220,5490
2014-10-01,5700,5700,5430,5480,22673,5480
2014-10-02,5670,5670,5310,5410,10248,5410
2014-10-06,5410,5500,5300,5400,5061,5400
2014-10-07,5530,5530,5190,5270,26958,5270
2014-10-08,5380,5380,5050,5070,29296,5070
2014-10-10,5070,5220,5010,5010,27028,5010
2014-10-13,5200,5290,4880,5190,38893,5190
2014-10-14,5270,5300,5150,5160,10023,5160
2014-10-15,5200,5260,5130,5230,8929,5230
2014-10-16,5080,5280,5040,5280,33149,5280
2014-10-17,5310,5310,5050,5100,21389,5100
2014-10-20,5130,5130,4990,5100,31738,5100
2014-10-21,5060,5110,4995,4995,22185,4995
2014-10-22,5080,5080,4940,5010,18006,5010
2014-10-23,5110,5110,4965,4995,12987,4995
2014-10-24,4830,5000,4795,5000,21842,5000
2014-10-27,5120,5200,4805,5150,43772,5150
2014-10-28,5100,5100,4935,5000,13660,5000
2014-10-29,5020,5020,4940,4990,4265,4990
2014-10-30,5030,5100,4870,4930,8088,4930
2014-10-31,4940,5050,4885,4925,3800,4925
2014-11-03,4850,4900,4765,4900,34843,4900
2014-11-04,4980,4980,4730,4810,20023,4810
2014-11-05,4810,4850,4620,4725,18277,4725
2014-11-06,4635,4725,4595,4700,6890,4700
2014-11-07,4700,4760,4590,4760,39624,4760
2014-11-10,4790,4790,4690,4770,15378,4770
2014-11-11,4770,4770,4645,4650,10985,4650
2014-11-12,4590,4645,4460,4500,41613,4500
2014-11-13,4460,4700,4460,4565,14576,4565
2014-11-14,4570,4730,4540,4690,6796,4690
2014-11-17,4780,5030,4780,4850,32947,4850
2014-11-18,5050,5050,4885,4990,25559,4990
2014-11-19,5040,5040,4855,4990,18935,4990
2014-11-20,5060,5060,4900,4950,6630,4950
2014-11-21,4950,5000,4860,4960,16503,4960
2014-11-24,5000,5000,4810,4930,11115,4930
2014-11-25,4905,4945,4800,4910,12717,4910
2014-11-26,5000,5000,4795,4800,23426,4800
2014-11-27,4805,4920,4800,4845,3295,4845
2014-11-28,4960,4960,4840,4920,6086,4920
2014-12-01,4970,4970,4890,4920,10313,4920
2014-12-02,4920,4990,4860,4920,8787,4920
2014-12-03,4925,5090,4925,5030,11832,5030
2014-12-04,5090,5090,4900,4950,10182,4950
2014-12-05,5000,5020,4700,4920,23336,4920
2014-12-08,4920,4990,4680,4900,14169,4900
2014-12-09,4970,4970,4800,4955,12442,4955
2014-12-10,4995,4995,4750,4840,7111,4840
2014-12-11,4860,4860,4620,4650,33376,4650
2014-12-12,4600,4695,4435,4695,14555,4695
2014-12-15,4680,4695,4500,4510,11273,4510
2014-12-16,4480,4590,4385,4410,22732,4410
2014-12-17,4410,4690,4405,4620,14429,4620
2014-12-18,4620,4650,4400,4510,6730,4510
2014-12-19,4500,4660,4455,4620,24542,4620
2014-12-22,4750,4750,4500,4685,5007,4685
2014-12-23,4735,4735,4545,4695,855,4695
2014-12-24,4570,4750,4570,4660,7636,4660
2014-12-26,4660,4730,4450,4590,5081,4590
2014-12-29,4660,4700,4515,4650,3742,4650
2014-12-30,4650,4650,4530,4590,2915,4590
2015-01-02,4590,4595,4520,4570,11981,4570
2015-01-05,4645,4650,4355,4530,17504,4530
2015-01-06,4510,4540,4405,4520,10414,4520
2015-01-07,4540,4580,4420,4510,8151,4510
2015-01-08,4510,4600,4405,4545,15255,4545
2015-01-09,4540,4600,4500,4590,6562,4590
2015-01-12,4650,4770,4555,4765,12614,4765
2015-01-13,4815,4990,4765,4820,17379,4820
2015-01-14,4790,5180,4750,5150,33400,5150
2015-01-15,4960,5030,4900,4970,26213,4970
2015-01-16,5060,5060,4950,4970,10266,4970
2015-01-19,4905,5050,4905,5050,15699,5050
2015-01-20,4965,5100,4965,5070,9097,5070
2015-01-21,5140,5140,4985,5070,13288,5070
2015-01-22,4955,5150,4955,5090,13791,5090
2015-01-23,5020,5270,5020,5160,5092,5160
2015-01-26,5160,5240,5090,5160,21266,5160
2015-01-27,5300,5300,5050,5300,17358,5300
2015-01-28,5690,5690,5290,5350,35442,5350
2015-01-29,5470,5500,5270,5500,14082,5500
2015-01-30,5500,5640,5320,5400,3569,5400
2015-02-02,5480,5480,5200,5430,16998,5430
2015-02-03,5450,5450,5230,5350,19911,5350
2015-02-04,5450,5450,5250,5400,12508,5400
2015-02-05,5430,5430,5280,5330,20881,5330
2015-02-06,5360,5380,5100,5380,24301,5380
2015-02-09,5470,5470,5270,5360,16295,5360
2015-02-10,5360,5440,5240,5390,6181,5390
2015-02-11,5530,5600,5310,5450,68467,5450
2015-02-12,5520,5560,5350,5400,21116,5400
2015-02-13,5410,5580,5410,5540,15882,5540
