Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-22,3220,3220,3155,3175,18756,3175
2018-02-23,3190,3255,3150,3220,19987,3220
2018-02-26,3220,3280,3200,3240,14511,3240
2018-02-27,3270,3355,3200,3350,45883,3350
2018-02-28,3350,3440,3300,3440,75000,3440
2018-03-02,3450,3685,3370,3660,171292,3660
2018-03-05,3900,4750,3885,4100,5914336,4100
2018-03-06,3965,3985,3665,3800,1193663,3800
2018-03-08,3500,3595,3480,3520,187146,3520
2018-03-09,3600,3635,3520,3575,163819,3575
2018-03-12,3640,3640,3465,3490,228146,3490
2018-03-13,3515,3615,3465,3610,173460,3610
2018-03-14,3575,3765,3570,3735,179648,3735
2018-03-15,3680,3730,3610,3680,78102,3680
2018-03-16,3695,3695,3580,3650,66140,3650
2018-03-19,3625,3670,3550,3580,80136,3580
2018-03-20,3630,3635,3510,3635,101605,3635
2018-03-21,3640,3640,3535,3550,60417,3550
2018-03-22,3550,3565,3320,3350,117538,3350
2018-03-23,3320,3320,3215,3215,122645,3215
2018-03-26,3085,3320,3080,3255,81474,3255
2018-03-27,3255,3410,3255,3370,22361,3370
2018-03-28,3325,3350,3220,3270,45075,3270
2018-03-29,3240,3355,3240,3330,34154,3330
2018-03-30,3315,3330,3295,3320,24261,3320
2018-04-02,3320,3380,3300,3300,36547,3300
2018-04-03,3300,3450,3245,3390,66844,3390
2018-04-04,3390,3435,3270,3385,32156,3385
2018-04-05,3385,3395,3290,3340,32270,3340
2018-04-06,3330,3380,3265,3270,46228,3270
2018-04-09,3250,3320,3200,3290,34159,3290
2018-04-10,3270,3270,3105,3200,68806,3200
2018-04-11,3300,3300,3165,3225,14021,3225
2018-04-12,3235,3275,3195,3200,22952,3200
2018-04-13,3200,3260,3200,3235,30554,3235
2018-04-16,3245,3275,3175,3255,26325,3255
2018-04-17,3290,3290,3220,3240,26145,3240
2018-04-18,3250,3270,3150,3180,90830,3180
2018-04-19,3205,3285,3195,3285,60344,3285
2018-04-20,3295,3450,3275,3395,113882,3395
2018-04-23,3400,3575,3400,3540,131928,3540
2018-04-24,3555,3580,3485,3520,62456,3520
2018-04-25,3520,3530,3450,3490,58327,3490
2018-04-26,3495,3610,3495,3610,67186,3610
2018-04-27,3630,3670,3560,3570,56800,3570
2018-04-30,3500,3570,3380,3465,74289,3465
2018-05-02,3465,3540,3350,3480,40389,3480
2018-05-03,3475,3540,3405,3485,35629,3485
2018-05-04,3460,3595,3460,3540,79205,3540
2018-05-08,3600,3745,3590,3690,227001,3690
2018-05-09,3695,4060,3690,3720,732240,3720
2018-05-10,3655,3860,3655,3825,184583,3825
2018-05-11,3875,3895,3755,3790,85485,3790
2018-05-14,3755,3835,3620,3650,103133,3650
2018-05-15,3650,3755,3650,3705,54102,3705
2018-05-16,3680,3715,3550,3625,64756,3625
2018-05-17,3600,3665,3600,3610,25450,3610
2018-05-18,3580,3675,3580,3660,36077,3660
2018-05-21,3620,3690,3605,3670,36717,3670
2018-05-23,3695,3795,3625,3690,64432,3690
2018-05-24,3690,3760,3655,3730,44586,3730
2018-05-25,3690,3725,3575,3650,61674,3650
2018-05-28,3670,3670,3545,3555,39854,3555
2018-05-29,3565,3680,3520,3590,26407,3590
2018-05-30,3580,3620,3430,3550,50540,3550
2018-05-31,3510,3555,3420,3480,41792,3480
2018-06-01,3480,3500,3350,3435,62234,3435
2018-06-04,3435,3450,3390,3440,19416,3440
2018-06-05,3480,3505,3410,3440,24059,3440
2018-06-07,3445,3530,3445,3515,32628,3515
2018-06-08,3480,3560,3480,3560,51527,3560
2018-06-11,3560,3685,3530,3590,68517,3590
2018-06-12,3610,3630,3520,3590,25920,3590
2018-06-14,3590,3590,3420,3450,37683,3450
2018-06-15,3380,3565,3380,3485,29545,3485
2018-06-18,3475,3475,3250,3285,80726,3285
2018-06-19,3250,3330,3200,3285,27731,3285
2018-06-20,3210,3310,3200,3300,42573,3300
2018-06-21,3325,3330,3200,3245,14725,3245
2018-06-22,3240,3240,3060,3135,47562,3135
2018-06-25,3140,3175,3080,3130,15163,3130
2018-06-26,3110,3175,3080,3130,17198,3130
2018-06-27,3150,3150,3070,3110,12710,3110
2018-06-28,3045,3110,3045,3100,17659,3100
2018-06-29,3080,3140,3060,3110,9067,3110
2018-07-02,3110,3140,2880,2935,22638,2935
2018-07-03,2900,3090,2900,2910,20822,2910
2018-07-04,2850,3075,2850,2945,7069,2945
2018-07-05,2940,2985,2890,2905,15139,2905
2018-07-06,2905,2950,2890,2940,11580,2940
2018-07-09,2905,2940,2860,2860,10422,2860
2018-07-10,2870,3060,2870,2955,17850,2955
2018-07-11,3010,3070,2985,3055,15253,3055
2018-07-12,3055,3060,2980,3060,7235,3060
2018-07-13,3080,3080,3030,3070,4153,3070
2018-07-16,3075,3095,3020,3070,5774,3070
2018-07-17,3065,3125,3055,3090,7251,3090
2018-07-18,3090,3160,3055,3080,8161,3080
2018-07-19,3080,3110,3055,3085,2944,3085
2018-07-20,3095,3095,3015,3015,15469,3015
2018-07-23,3000,3055,2860,2905,17424,2905
2018-07-24,2860,2990,2860,2930,10290,2930
2018-07-26,2910,3000,2875,2990,7895,2990
2018-07-27,2975,3045,2950,2950,12334,2950
2018-07-30,2995,3045,2945,2960,2990,2960
2018-07-31,3030,3030,2890,2975,7251,2975
2018-08-01,2970,3200,2930,3190,59283,3190
2018-08-02,3150,3335,3150,3285,33054,3285
2018-08-03,3310,3350,3240,3330,12636,3330
2018-08-06,3330,3330,3200,3320,17000,3320
2018-08-07,3320,3485,3220,3325,25993,3325
2018-08-08,3350,3380,3290,3350,20249,3350
2018-08-09,3380,3380,3200,3375,30760,3375
2018-08-10,3325,3370,3265,3330,3245,3330
2018-08-13,3315,3315,3170,3230,28689,3230
2018-08-14,3155,3290,3145,3235,15489,3235
2018-08-16,3250,3250,3160,3235,5743,3235
2018-08-17,3235,3250,3125,3235,1609,3235
2018-08-20,3280,3280,3180,3235,8736,3235
2018-08-21,3220,3235,3175,3225,3012,3225
2018-08-22,3280,3280,3190,3225,2685,3225
2018-08-23,3280,3300,3190,3230,8935,3230
2018-08-24,3200,3325,3160,3300,20567,3300
2018-08-27,3285,3350,3260,3260,10001,3260
2018-08-28,3320,3320,3260,3285,3925,3285
2018-08-29,3300,3330,3215,3285,6115,3285
2018-08-30,3300,3300,3210,3260,10432,3260
2018-08-31,3260,3260,3180,3220,4775,3220
2018-09-03,3220,3220,3140,3195,16504,3195
2018-09-04,3115,3250,3105,3140,16823,3140
2018-09-05,3160,3270,3110,3160,19169,3160
2018-09-06,3185,3185,3050,3055,26549,3055
2018-09-07,3095,3095,3005,3060,4398,3060
2018-09-10,3090,3090,2945,2960,55470,2960
2018-09-11,2995,3020,2955,2980,19819,2980
2018-09-12,3030,3030,2965,2980,8309,2980
2018-09-13,2980,3070,2965,3030,6725,3030
2018-09-14,3010,3040,2970,2975,33109,2975
2018-09-17,2975,3000,2850,2900,34394,2900
2018-09-18,2940,2940,2895,2900,6650,2900
2018-09-19,2950,2950,2850,2850,32131,2850
2018-09-20,2850,2900,2800,2805,19905,2805
2018-09-21,2805,2865,2805,2820,7315,2820
2018-09-27,2815,2920,2800,2860,11558,2860
2018-09-28,2835,2950,2830,2885,10999,2885
2018-10-01,2915,2915,2825,2860,31026,2860
2018-10-02,2870,2875,2850,2865,3532,2865
2018-10-04,2915,2915,2800,2805,8660,2805
2018-10-05,2775,2970,2755,2845,18284,2845
2018-10-08,2910,2910,2795,2825,14109,2825
2018-10-10,2745,2840,2745,2770,8638,2770
2018-10-11,2615,2765,2520,2530,63423,2530
2018-10-12,2350,2500,2350,2425,159369,2425
2018-10-15,2375,2430,2365,2365,65618,2365
2018-10-16,2435,2480,2380,2460,13242,2460
2018-10-17,2445,2540,2445,2485,5211,2485
2018-10-18,2515,2515,2450,2485,5022,2485
2018-10-19,2480,2480,2340,2475,20544,2475
2018-10-22,2440,2520,2440,2470,5001,2470
2018-10-23,2460,3115,2390,2705,1123288,2705
2018-10-24,2665,2680,2520,2615,241747,2615
2018-10-25,2535,2535,2335,2355,132736,2355
2018-10-26,2370,2405,2250,2270,38805,2270
2018-10-29,2250,2270,2000,2040,79467,2040
2018-10-30,1785,2020,1785,1980,149949,1980
2018-10-31,1960,2025,1920,1990,59341,1990
2018-11-01,2050,2140,1995,2005,48413,2005
2018-11-02,2020,2120,2020,2050,23755,2050
2018-11-05,2050,2110,2010,2095,17825,2095
2018-11-06,2095,2250,2095,2150,31254,2150
2018-11-07,2210,2225,2100,2120,45086,2120
2018-11-08,2150,2180,2145,2150,14694,2150
2018-11-09,2150,2195,2125,2195,21441,2195
2018-11-12,2195,2240,2135,2175,16013,2175
2018-11-13,2150,2170,2030,2135,15274,2135
2018-11-14,2115,2310,2100,2180,43478,2180
2018-11-15,2180,2820,2115,2525,1593015,2525
2018-11-16,2560,3120,2555,2850,2631847,2850
2018-11-19,2850,2855,2745,2785,271486,2785
2018-11-20,2705,2795,2625,2630,192915,2630
2018-11-21,2560,2605,2520,2560,113525,2560
2018-11-22,2590,2665,2460,2470,161986,2470
2018-11-23,2500,2500,2340,2355,123640,2355
2018-11-26,2355,2485,2345,2450,80738,2450
2018-11-27,2450,2570,2450,2570,112014,2570
2018-11-28,2570,2570,2490,2510,42779,2510
2018-11-29,2515,2555,2450,2450,23396,2450
2018-11-30,2440,2600,2440,2570,42783,2570
2018-12-03,2690,2695,2535,2580,58582,2580
2018-12-04,2575,2625,2520,2550,19283,2550
2018-12-05,2535,2565,2455,2530,33289,2530
2018-12-06,2520,2580,2515,2580,68586,2580
2018-12-07,2625,2630,2550,2555,46932,2555
2018-12-10,2540,2590,2465,2510,33130,2510
2018-12-11,2515,2560,2485,2485,28821,2485
2018-12-12,2485,2555,2485,2540,22397,2540
2018-12-13,2540,2560,2505,2540,29972,2540
2018-12-14,2540,2765,2510,2640,310831,2640
2018-12-17,2620,2695,2595,2640,68295,2640
2018-12-18,2595,2650,2560,2600,61862,2600
2018-12-19,2600,2630,2505,2520,94891,2520
2018-12-20,2495,2540,2475,2540,42325,2540
2018-12-21,2530,2580,2520,2550,28971,2550
2018-12-24,2510,2610,2510,2565,41074,2565
2018-12-26,2560,2560,2460,2510,30180,2510
2018-12-27,2510,2575,2510,2510,19639,2510
2018-12-28,2515,2655,2510,2655,44205,2655
2019-01-02,2740,2740,2640,2710,21191,2710
2019-01-03,2710,2725,2665,2675,44673,2675
2019-01-04,2625,2950,2610,2905,123292,2905
2019-01-07,2865,2960,2770,2945,68141,2945
2019-01-08,2945,2955,2870,2895,22173,2895
2019-01-09,2850,2950,2850,2895,19417,2895
2019-01-10,2890,2940,2865,2870,20264,2870
2019-01-11,2850,3545,2850,3000,378258,3000
2019-01-14,2970,3030,2955,2965,70111,2965
2019-01-15,2965,3040,2965,3005,38568,3005
2019-01-16,3005,3140,2980,3060,45122,3060
2019-01-17,3060,3255,3040,3160,70920,3160
2019-01-18,3165,3250,3150,3190,21612,3190
2019-01-21,3270,3360,3165,3320,79870,3320
2019-01-22,3360,3360,3150,3230,68678,3230
2019-01-23,3230,3270,3200,3230,30121,3230
2019-01-24,3230,3230,3170,3175,37740,3175
2019-01-25,3195,3240,3140,3195,20220,3195
2019-01-28,3200,3240,3120,3195,56149,3195
2019-01-29,3190,3190,3095,3095,61709,3095
2019-01-30,3100,3235,3065,3175,17619,3175
2019-01-31,3255,3255,3140,3180,17739,3180
2019-02-01,3170,3195,3120,3175,12974,3175
2019-02-07,3250,3250,3160,3205,20715,3205
2019-02-08,3250,3360,3205,3275,45419,3275
2019-02-11,3345,3345,3235,3250,35534,3250
2019-02-12,3280,3280,3200,3210,49284,3210
2019-02-13,3180,3245,3175,3190,10248,3190
2019-02-14,3280,3280,3125,3165,10481,3165
2019-02-15,3270,3270,3145,3195,8160,3195
2019-02-18,3150,3230,3150,3210,2487,3210
2019-02-19,3210,3245,3180,3215,2570,3215
2019-02-20,3205,3250,3165,3215,10901,3215
2019-02-21,3215,3265,3175,3250,16923,3250
2019-02-22,3250,3260,3100,3235,34700,3235
2019-02-25,3235,3255,3135,3155,34602,3155
2019-02-26,3220,3220,3115,3160,17402,3160
2019-02-27,3205,3205,3110,3125,10124,3125
2019-02-28,3125,3145,3050,3050,17056,3050
2019-03-04,3050,3090,3000,3090,22543,3090
2019-03-05,3090,3120,3050,3080,4341,3080
2019-03-06,3080,3080,3005,3060,12118,3060
2019-03-07,3060,3060,2920,3035,16783,3035
2019-03-08,3035,3070,3000,3005,5960,3005
2019-03-11,2995,3005,2900,2900,22072,2900
2019-03-12,2905,2950,2870,2930,8446,2930
2019-03-13,2935,2940,2885,2935,10713,2935
2019-03-14,2935,3035,2915,3000,5871,3000
2019-03-15,2985,3030,2960,2985,6239,2985
2019-03-18,2980,3000,2950,2995,8208,2995
2019-03-19,2995,3010,2935,2970,6552,2970
2019-03-20,3000,3000,2910,2975,4217,2975
2019-03-21,2960,3020,2850,2885,45625,2885
2019-03-22,2900,2930,2800,2860,31673,2860
2019-03-25,2845,2855,2750,2835,12830,2835
2019-03-26,2835,2840,2790,2790,12089,2790
2019-03-27,2790,2815,2735,2780,7592,2780
2019-03-28,2780,2780,2655,2730,25561,2730
2019-03-29,2730,2850,2695,2840,31065,2840
2019-04-01,2840,2935,2840,2880,28115,2880
2019-04-02,2880,2890,2850,2885,19727,2885
2019-04-03,2915,2915,2860,2860,18224,2860
2019-04-04,2900,2900,2860,2880,22775,2880
2019-04-05,2920,2925,2865,2905,11306,2905
2019-04-08,2910,2950,2875,2950,26272,2950
2019-04-09,2950,2980,2920,2970,15476,2970
2019-04-10,2970,2995,2925,2995,25002,2995
2019-04-11,3045,3770,2965,3520,3915673,3520
2019-04-12,3495,3500,3400,3400,563757,3400
2019-04-15,3385,3425,3360,3400,202090,3400
2019-04-16,3400,3515,3340,3500,326940,3500
2019-04-17,3485,3640,3405,3620,454447,3620
2019-04-18,3700,3700,3455,3510,190698,3510
2019-04-19,3510,3640,3510,3570,99333,3570
2019-04-22,3550,3610,3520,3565,50970,3565
2019-04-23,3590,3590,3425,3515,57900,3515
2019-04-24,3515,3580,3445,3455,46383,3455
2019-04-25,3425,3445,3320,3360,75503,3360
2019-04-26,3340,3385,3275,3375,30703,3375
2019-04-29,3375,3480,3355,3410,22518,3410
2019-04-30,3410,3490,3360,3380,15939,3380
2019-05-02,3380,3395,3300,3360,30141,3360
2019-05-03,3380,3515,3340,3480,49595,3480
2019-05-07,3480,3500,3355,3440,33118,3440
2019-05-08,3370,3510,3310,3405,16282,3405
2019-05-09,3405,3405,3295,3340,40587,3340
2019-05-10,3295,3475,3250,3350,38764,3350
2019-05-13,3350,3390,3290,3340,27394,3340
2019-05-14,3340,3495,3290,3440,42526,3440
2019-05-15,3440,3470,3375,3435,24315,3435
2019-05-16,3435,3485,3250,3355,72059,3355
2019-05-17,3380,3395,3295,3295,42211,3295
2019-05-20,3275,3290,3150,3200,37591,3200
2019-05-21,3110,3220,3095,3195,46364,3195
2019-05-22,3170,3400,3160,3240,20906,3240
2019-05-23,3295,3320,3120,3210,40638,3210
2019-05-24,3130,3215,3130,3195,21497,3195
2019-05-27,3150,3245,3100,3200,25191,3200
2019-05-28,3200,3250,3140,3195,8413,3195
2019-05-29,3245,3250,3040,3175,21848,3175
2019-05-31,3120,3150,3040,3090,30748,3090
2019-06-03,3090,3170,3030,3140,23735,3140
2019-06-04,3180,3180,3060,3180,11919,3180
2019-06-05,3180,3245,3140,3195,12805,3195
2019-06-07,3185,3240,3145,3210,18184,3210
2019-06-10,3210,3245,3180,3210,2412,3210
2019-06-11,3335,3350,3290,3335,20902,3335
2019-06-12,3330,3415,3310,3385,42710,3385
2019-06-13,3385,3435,3335,3380,26845,3380
2019-06-14,3360,3450,3305,3400,16885,3400
2019-06-17,3400,3420,3320,3400,22642,3400
2019-06-18,3365,3415,3320,3400,35502,3400
2019-06-19,3400,3430,3330,3385,15463,3385
2019-06-20,3385,3385,3280,3345,42572,3345
2019-06-21,3345,3370,3300,3370,11701,3370
2019-06-24,3370,3370,3275,3340,36175,3340
2019-06-25,3345,3375,3275,3325,25145,3325
2019-06-26,3325,3335,3285,3320,10813,3320
2019-06-27,3320,3320,3210,3295,11926,3295
2019-06-28,3295,3350,3210,3335,24611,3335
2019-07-01,3355,3475,3310,3460,54775,3460
2019-07-02,3500,3525,3405,3405,27575,3405
2019-07-03,3405,3475,3350,3350,11278,3350
2019-07-04,3310,3370,3280,3310,19419,3310
2019-07-05,3270,3400,3210,3340,7931,3340
2019-07-08,3395,3695,3165,3310,489644,3310
2019-07-09,3260,3310,3100,3100,67048,3100
2019-07-11,3155,3190,3085,3180,21155,3180
2019-07-12,3155,3215,3155,3200,12866,3200
2019-07-15,3255,3255,3075,3215,24847,3215
2019-07-16,3150,3215,3145,3195,7751,3195
2019-07-17,3190,3190,3130,3190,11884,3190
2019-07-18,3190,3190,3095,3150,40187,3150
2019-07-19,3105,3180,3105,3135,8567,3135
2019-07-22,3140,3185,3120,3120,8839,3120
2019-07-23,3070,3160,3070,3135,47437,3135
2019-07-24,3130,3165,3070,3135,20168,3135
2019-07-25,3100,3205,3055,3120,48059,3120
2019-07-26,3055,3130,2980,3050,43625,3050
2019-07-29,3000,3045,2905,2940,45184,2940
2019-07-30,2900,2995,2780,2965,10750,2965
2019-07-31,2910,2965,2850,2915,30895,2915
2019-08-01,2915,2960,2855,2915,19185,2915
2019-08-02,2920,2965,2875,2950,4483,2950
2019-08-05,2870,2925,2765,2895,20363,2895
2019-08-06,2615,2810,2540,2540,66149,2540
2019-08-07,2550,2680,2510,2570,24844,2570
2019-08-08,2570,2730,2570,2690,15996,2690
2019-08-09,2715,2770,2650,2715,14638,2715
2019-08-12,2660,2740,2630,2715,5224,2715
2019-08-13,2660,2720,2660,2695,2886,2695
2019-08-14,2720,2750,2710,2730,9908,2730
2019-08-16,2665,2710,2610,2650,20480,2650
2019-08-19,2655,2675,2590,2595,23830,2595
2019-08-20,2600,2645,2505,2505,82794,2505
2019-08-21,2515,2625,2510,2605,49952,2605
2019-08-22,2605,2650,2580,2580,6117,2580
2019-08-23,2580,2625,2505,2565,13670,2565
2019-08-26,2530,2530,2450,2480,17037,2480
2019-08-27,2480,2545,2440,2515,6620,2515
2019-08-28,2545,2545,2490,2530,8157,2530
2019-08-29,2530,2550,2440,2490,20331,2490
2019-08-30,2555,2560,2515,2520,9277,2520
2019-09-02,2560,2665,2530,2640,22388,2640
2019-09-03,2640,2680,2635,2670,7563,2670
2019-09-04,2675,2690,2645,2680,4937,2680
2019-09-05,2670,2750,2670,2735,9716,2735
2019-09-06,2730,2775,2720,2775,10550,2775
2019-09-09,2775,2785,2690,2735,6475,2735
2019-09-10,2735,2765,2715,2740,2395,2740
2019-09-11,2740,2760,2670,2700,9139,2700
2019-09-16,2680,2730,2610,2680,17776,2680
2019-09-17,2680,2720,2665,2680,7422,2680
2019-09-18,2680,2725,2650,2695,3559,2695
2019-09-19,2705,2715,2675,2705,10268,2705
2019-09-20,2710,2850,2705,2790,23563,2790
2019-09-23,2790,2835,2745,2790,8595,2790
2019-09-24,2790,2820,2780,2820,7923,2820
2019-09-25,2830,2830,2740,2795,4618,2795
2019-09-26,2795,2850,2795,2850,9104,2850
2019-09-27,2800,2875,2800,2875,5389,2875
2019-09-30,2875,2885,2685,2885,10264,2885
2019-10-01,2800,2850,2785,2820,12388,2820
2019-10-02,2830,2870,2770,2835,1899,2835
2019-10-04,2775,2830,2775,2810,10454,2810
2019-10-07,2815,2865,2745,2795,10544,2795
2019-10-08,2795,2855,2750,2855,4511,2855
2019-10-10,2850,2885,2760,2825,11990,2825
2019-10-11,2825,2875,2760,2825,3679,2825
2019-10-14,2780,2830,2775,2825,2741,2825
2019-10-15,2825,2830,2775,2825,5114,2825
2019-10-16,2825,2850,2790,2835,8848,2835
2019-10-17,2835,2835,2765,2765,11655,2765
2019-10-18,2765,2820,2745,2820,10975,2820
2019-10-22,2820,2970,2750,2920,67645,2920
2019-10-23,2920,3795,2920,3090,4770781,3090
2019-10-24,3060,3155,2995,3120,573462,3120
2019-10-25,3105,3275,3085,3195,530530,3195
2019-10-28,3230,3630,3215,3390,2986818,3390
2019-10-29,3385,3515,3335,3355,492622,3355
2019-10-30,3350,3380,3155,3200,253801,3200
2019-10-31,3195,3300,3170,3230,100512,3230
2019-11-01,3230,3285,3100,3100,80134,3100
2019-11-04,3100,3190,3090,3100,113950,3100
2019-11-05,3105,3110,3020,3070,80862,3070
2019-11-06,3065,3100,3040,3080,53161,3080
2019-11-07,3065,3100,2950,2960,117817,2960
2019-11-08,2965,2990,2895,2965,39912,2965
2019-11-11,2980,2995,2920,2970,21522,2970
2019-11-12,2970,3060,2935,3030,23790,3030
2019-11-13,3030,3380,3030,3330,494993,3330
2019-11-14,3500,3995,3500,3820,4283687,3820
2019-11-15,3820,3870,3710,3755,396862,3755
2019-11-18,3740,3740,3550,3655,213046,3655
2019-11-19,3615,3825,3600,3655,387878,3655
2019-11-20,3650,3805,3555,3740,285642,3740
2019-11-21,3730,3770,3540,3605,278837,3605
2019-11-22,3640,3820,3640,3760,255101,3760
2019-11-25,3820,3850,3710,3760,113708,3760
2019-11-26,3790,3890,3700,3760,172605,3760
2019-11-27,3750,3800,3640,3705,167896,3705
2019-11-28,3705,3735,3495,3495,208366,3495
2019-11-29,3510,3565,3475,3495,79123,3495
2019-12-02,3495,3565,3390,3535,91775,3535
2019-12-03,3450,3595,3445,3555,76395,3555
2019-12-04,3610,3715,3545,3650,171006,3650
2019-12-05,3695,3700,3375,3475,227514,3475
2019-12-06,3450,3545,3400,3485,56456,3485
2019-12-09,3495,3495,3355,3390,81164,3390
2019-12-10,3395,3585,3390,3570,137016,3570
2019-12-11,3570,3630,3395,3610,116895,3610
2019-12-12,3630,3685,3540,3600,83204,3600
2019-12-13,3730,3755,3545,3610,218429,3610
2019-12-16,3610,3675,3550,3660,106967,3660
2019-12-17,3700,3700,3550,3550,72603,3550
2019-12-18,3700,3630,3485,3520,85130,3520
2019-12-19,3700,3800,3515,3680,481492,3680
2019-12-20,3690,3750,3615,3640,272362,3640
2019-12-23,3690,3650,3320,3395,259274,3395
2019-12-24,3395,3450,3265,3305,121664,3305
2019-12-26,3325,3550,3210,3525,222967,3525
2019-12-27,3510,3620,3490,3550,125184,3550
2019-12-30,3510,3600,3500,3580,68015,3580
2020-01-03,3720,3720,3460,3470,268767,3470
2020-01-06,3720,3515,3345,3375,80306,3375
2020-01-07,3415,3445,3300,3370,47233,3370
2020-01-08,3355,3355,3100,3160,158784,3160
2020-01-09,3230,3275,3220,3235,53751,3235
2020-01-10,3240,3340,3195,3280,77279,3280
2020-01-13,3280,3315,3230,3265,48248,3265
2020-01-14,3265,3290,3210,3220,47198,3220
2020-01-15,3230,3315,3210,3305,93155,3305
2020-01-16,3305,3345,3240,3275,29921,3275
2020-01-17,3275,3345,3250,3275,35754,3275
2020-01-20,3285,3320,3180,3215,36945,3215
2020-01-21,3225,3225,3095,3135,66686,3135
2020-01-22,3145,3215,3145,3155,28514,3155
2020-01-23,3155,3195,3130,3160,15723,3160
2020-01-28,3050,3090,2960,2975,89616,2975
2020-01-29,2975,3095,2975,3035,28934,3035
2020-01-30,3035,3070,2895,2940,54475,2940
2020-01-31,2940,2940,2810,2850,68204,2850
2020-02-03,2805,3050,2750,2910,48613,2910
2020-02-04,2900,2985,2885,2950,25301,2950
2020-02-05,2970,3060,2950,3030,92804,3030
2020-02-06,3105,3145,3050,3135,75291,3135
2020-02-07,3130,3150,3085,3110,30462,3110
2020-02-10,3135,3190,3070,3165,42461,3165
2020-02-11,3210,3220,3100,3210,33564,3210
2020-02-12,3210,3340,3210,3335,107343,3335
2020-02-13,3400,3415,3335,3335,89595,3335
2020-02-14,3375,3390,3290,3380,89467,3380
2020-02-17,3415,3480,3335,3370,45470,3370
2020-02-18,3400,3415,3315,3355,62391,3355
2020-02-19,3410,3415,3315,3370,19692,3370
2020-02-20,3370,3435,3340,3405,86886,3405
2020-02-21,3405,3645,3380,3480,179516,3480
2020-02-24,3455,3475,3315,3420,102061,3420
2020-02-25,3365,3430,3350,3400,38253,3400
2020-02-26,3340,3390,3325,3370,21245,3370
2020-02-27,3430,3430,3125,3190,71395,3190
2020-02-28,3190,3190,2905,2965,57631,2965
2020-03-02,2920,3085,2865,3005,35076,3005
2020-03-03,3180,3180,2880,2880,63636,2880
2020-03-04,2850,2990,2820,2950,28471,2950
2020-03-05,2950,3010,2935,2990,32816,2990
2020-03-06,2950,2955,2835,2910,37733,2910
2020-03-09,2910,2910,2620,2700,105842,2700
2020-03-10,2595,2700,2585,2680,56952,2680
2020-03-11,2650,2710,2480,2500,60608,2500
2020-03-12,2510,2590,2260,2450,78153,2450
2020-03-13,2110,2300,2100,2230,87589,2230
2020-03-16,2185,2450,2155,2230,105621,2230
2020-03-17,2080,2365,2075,2315,92599,2315
2020-03-18,2390,2390,2170,2285,73062,2285
2020-03-19,2200,2270,1850,1930,125831,1930
2020-03-20,1905,2115,1905,2110,52408,2110
2020-03-23,2100,2100,2000,2010,52569,2010
2020-03-24,2010,2125,2010,2125,110318,2125
2020-03-25,2145,2270,2135,2185,87792,2185
2020-03-26,2265,2280,2135,2215,51658,2215
2020-03-27,2305,2305,2125,2185,110004,2185
2020-03-30,2185,2215,2065,2210,49137,2210
2020-03-31,2230,2305,2220,2290,47505,2290
2020-04-01,2300,2350,2230,2350,78932,2350
2020-04-02,2300,2415,2285,2400,36542,2400
2020-04-03,2400,2430,2350,2385,47428,2385
2020-04-06,2375,2460,2340,2445,46141,2445
2020-04-07,2470,2525,2440,2470,38326,2470
2020-04-08,2570,2570,2435,2515,30688,2515
2020-04-09,2580,2580,2520,2540,25252,2540
2020-04-10,2500,2530,2440,2440,43791,2440
2020-04-13,2485,2485,2415,2420,28972,2420
2020-04-14,2400,2465,2395,2450,24928,2450
2020-04-16,2465,2550,2410,2485,6790,2485
2020-04-17,2555,2750,2495,2640,62289,2640
2020-04-20,2610,2745,2570,2680,29055,2680
2020-04-21,2620,2665,2470,2525,46355,2525
2020-04-22,2515,2570,2465,2540,79788,2540
2020-04-23,2515,2570,2465,2565,82,2565
2020-04-27,2580,2640,2580,2630,23212,2630
2020-04-28,2660,2675,2590,2625,16799,2625
2020-04-29,2625,2670,2605,2625,13477,2625
2020-05-04,2620,2670,2545,2645,27305,2645
2020-05-06,2615,2665,2610,2650,9952,2650
2020-05-07,2680,2750,2645,2750,41841,2750
2020-05-08,2775,2845,2750,2815,36101,2815
2020-05-11,2860,2860,2735,2760,17677,2760
2020-05-12,2760,2840,2700,2800,23546,2800
2020-05-13,2795,2800,2740,2760,11851,2760
2020-05-14,2790,2790,2650,2650,16776,2650
2020-05-15,2645,2750,2610,2640,108992,2640
2020-05-18,2640,2695,2610,2690,42697,2690
2020-05-19,2700,2760,2640,2755,43591,2755
2020-05-20,2755,2870,2750,2830,94732,2830
2020-05-21,2835,2880,2735,2840,93736,2840
2020-05-22,2840,2840,2695,2740,84930,2740
2020-05-25,2740,2840,2740,2795,67742,2795
2020-05-26,2795,2860,2790,2840,49957,2840
2020-05-27,2840,2870,2765,2795,20688,2795
2020-05-28,2795,2850,2665,2700,52423,2700
2020-05-29,2760,2760,2630,2690,17483,2690
2020-06-01,2715,2740,2690,2720,9460,2720
2020-06-02,2700,2740,2685,2720,58748,2720
2020-06-03,2740,2805,2715,2800,67042,2800
2020-06-04,2770,2830,2765,2790,79701,2790
2020-06-05,2790,2860,2770,2800,72645,2800
2020-06-08,2860,2865,2780,2820,37736,2820
2020-06-09,2845,2870,2810,2815,56024,2815
2020-06-10,2820,2835,2810,2810,26305,2810
2020-06-11,2820,2820,2750,2790,67814,2790
