Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-18,2595,2655,2545,0,2041124,2525
2012-09-19,2615,2880,2580,0,4109484,2742
2012-09-20,2850,3100,2850,0,4075658,2848
2012-09-21,2975,3065,2880,0,2069770,2901
2012-09-24,3005,3050,2965,0,1648791,2863
2012-09-25,3000,3050,2885,0,2081495,2940
2012-09-26,3045,3195,3020,0,2392601,3007
2012-09-27,3080,3185,3070,0,1665995,3075
2012-09-28,3185,3240,3170,0,1722593,3070
2012-10-02,3180,3230,2990,0,2142869,2887
2012-10-04,2990,3190,2990,0,1603003,3007
2012-10-05,3200,3250,3045,0,2731262,3007
2012-10-08,3115,3135,3010,0,969909,2906
2012-10-09,3015,3055,2925,0,1356507,2896
2012-10-10,2985,3270,2970,0,3514430,3075
2012-10-11,3205,3355,3205,0,2606734,3205
2012-10-12,3325,3340,3225,0,1080171,3186
2012-10-15,3360,3495,3260,0,2639143,3331
2012-10-16,3450,3475,3345,0,1033762,3268
2012-10-17,3395,3440,3200,0,1454248,3119
2012-10-18,3200,3270,2950,0,1770210,2901
2012-10-19,2970,3010,2790,0,1670452,2771
2012-10-22,2895,3005,2880,0,1232612,2785
2012-10-23,2900,2955,2835,0,864145,2785
2012-10-24,2870,2930,2650,0,1375273,2626
2012-10-25,2755,2820,2655,0,1175433,2607
2012-10-26,2730,2780,2565,0,1162521,2544
2012-10-29,2635,2875,2635,0,2443148,2776
2012-10-30,2880,2935,2805,0,1294010,2810
2012-10-31,2920,2975,2865,0,865668,2776
2012-11-01,2875,2970,2820,0,968065,2848
2012-11-02,2970,3030,2910,0,971064,2819
2012-11-05,2920,2940,2855,0,534632,2795
2012-11-06,2915,2950,2860,0,656386,2790
2012-11-07,2915,3145,2905,0,2463528,2998
2012-11-08,3020,3100,2980,0,1106642,2979
2012-11-09,3070,3155,3030,0,1082545,2974
2012-11-12,3105,3145,3050,0,856944,2964
2012-11-13,3075,3090,2825,0,1363828,2727
2012-11-14,2865,2910,2655,0,937607,2626
2012-11-15,2645,2845,2645,0,745951,2679
2012-11-16,2780,2860,2710,0,637994,2665
2012-11-19,2805,2965,2780,0,701855,2838
2012-11-20,2995,3060,2940,0,854744,2916
2012-11-21,3040,3080,2815,0,705353,2800
2012-11-22,2935,3190,2915,0,2128735,3027
2012-11-23,3160,3220,3065,0,1478694,3085
2012-11-26,3260,3305,3130,0,1287156,3041
2012-11-27,3150,3230,2965,0,1346474,2940
2012-11-28,2990,3100,2990,0,888315,2993
2012-11-29,3115,3125,3020,0,628509,2974
2012-11-30,3080,3095,3005,0,535591,2930
2012-12-03,3020,3070,2995,0,532388,2911
2012-12-04,3055,3180,3050,0,1453852,3065
2012-12-05,3180,3190,3105,0,643653,2998
2012-12-06,3110,3120,2950,0,1042623,2848
2012-12-07,3070,3390,3070,0,6929010,3273
2012-12-10,3500,3865,3460,0,14056262,3568
2012-12-11,3690,3860,3525,0,9231466,3698
2012-12-12,3860,3900,3650,0,4578165,3558
2012-12-13,3615,3855,3525,0,5566310,3534
2012-12-14,3695,4205,3650,0,8915054,4060
2012-12-17,4400,4495,4005,0,15912566,4065
2012-12-18,4150,4345,4040,0,8354364,4195
2012-12-20,4345,4390,4080,0,5951724,4065
2012-12-21,4150,4190,3950,0,4534447,3838
2012-12-24,3905,3920,3720,0,3692077,3693
2012-12-26,3825,3935,3740,0,3051950,3621
2012-12-27,3720,3815,3650,0,2626120,3698
2012-12-28,3800,3825,3690,0,1682261,3606
2013-01-02,3715,3930,3715,0,3281136,3815
2013-01-03,4000,4210,3920,0,5425227,3815
2013-01-04,3980,4000,3835,0,2362698,3883
2013-01-07,4020,4025,3900,0,1818523,3820
2013-01-08,3905,3935,3600,0,3543623,3494
2013-01-09,3635,3760,3545,0,2445880,3538
2013-01-10,3730,3830,3645,0,2432329,3538
2013-01-11,3670,3740,3505,0,2028802,3431
2013-01-14,3580,3675,3535,0,1733566,3519
2013-01-15,3640,3690,3455,0,1516102,3407
2013-01-16,3515,3585,3415,0,1623558,3320
2013-01-17,3430,3485,3395,0,876287,3349
2013-01-18,3490,3660,3485,0,1710806,3480
2013-01-21,3620,3725,3600,0,2136082,3528
2013-01-22,3650,3815,3570,0,2209492,3689
2013-01-23,3880,3885,3745,0,2157019,3718
2013-01-24,3825,3855,3260,0,9707470,3271
2013-01-25,3445,3450,3280,0,2307303,3184
2013-01-28,3310,3360,3170,0,1757472,3257
2013-01-29,3350,3375,3320,0,1002669,3247
2013-01-30,3370,3475,3335,0,1768652,3291
2013-01-31,3415,3440,3365,0,738414,3329
2013-02-01,3450,3580,3310,0,2273224,3291
2013-02-04,3440,3465,3340,0,741317,3261
2013-02-05,3265,3330,3220,0,665397,3218
2013-02-06,3345,3445,3320,0,711045,3329
2013-02-07,3450,3600,3410,0,1971763,3417
2013-02-08,3550,3565,3485,0,593913,3422
2013-02-12,3525,3685,3495,0,1706622,3490
2013-02-13,3625,3660,3550,0,1013202,3475
2013-02-14,3560,3660,3515,0,813480,3533
2013-02-15,3650,3665,3520,0,1061142,3441
2013-02-18,3525,3625,3475,0,938738,3514
2013-02-19,3625,3765,3600,0,1651863,3592
2013-02-20,3700,3745,3630,0,1316485,3528
2013-02-21,3640,3640,3380,0,1324691,3354
2013-02-22,3465,3550,3420,0,898736,3383
2013-02-25,3525,3545,3400,0,899178,3300
2013-02-26,3360,3410,3300,0,700012,3227
2013-02-27,3350,3475,3340,0,783859,3363
2013-02-28,3495,3530,3430,0,687193,3407
2013-03-04,3510,3565,3465,0,710153,3363
2013-03-05,3470,3540,3400,0,621658,3349
2013-03-06,3490,3610,3475,0,1346513,3451
2013-03-07,3540,3735,3540,0,2515533,3592
2013-03-08,3740,3750,3650,0,1050013,3558
2013-03-11,3675,3730,3580,0,780871,3509
2013-03-12,3615,3680,3585,0,787377,3524
2013-03-13,3645,3730,3625,0,952672,3577
2013-03-14,3720,3785,3650,0,1259222,3655
2013-03-15,3800,4025,3750,0,3964385,3892
2013-03-18,4030,4055,3710,0,2604718,3611
2013-03-19,3820,3910,3800,0,1641743,3771
2013-03-20,3870,4025,3800,0,1902758,3868
2013-03-21,4035,4130,3935,0,2106288,3863
2013-03-22,3945,4010,3860,0,1189255,3878
2013-03-25,4035,4080,3930,0,715647,3815
2013-03-26,3915,4100,3850,0,1250766,3970
2013-03-27,4090,4215,4020,0,2219749,3985
2013-03-28,4105,4290,4090,0,2362654,4145
2013-03-29,4310,4395,4235,0,1963498,4179
2013-04-01,4305,4430,4265,0,1311574,4252
2013-04-02,4385,4455,4280,0,1483564,4218
2013-04-03,4360,4420,4250,0,1263026,4271
2013-04-04,4370,4540,4265,0,1680061,4247
2013-04-05,4395,4415,4135,0,1445229,4077
2013-04-08,4190,4325,3570,0,7758986,3766
2013-04-09,3890,3965,3820,0,3223010,3781
2013-04-10,3885,3885,3630,0,2259511,3635
2013-04-11,3820,3965,3780,0,1624007,3747
2013-04-12,3900,3985,3810,0,1237183,3752
2013-04-15,3825,3885,3760,0,1037977,3752
2013-04-16,3840,3945,3800,0,867300,3791
2013-04-17,3950,4175,3915,0,2720255,3951
2013-04-18,4130,4130,3940,0,1802130,3854
2013-04-19,4025,4040,3870,0,764976,3757
2013-04-22,3915,3985,3880,0,489872,3844
2013-04-23,3940,3980,3875,0,737099,3766
2013-04-24,3890,3940,3865,0,770919,3791
2013-04-25,3920,4045,3920,0,1246710,3825
2013-04-26,3990,4025,3930,0,704141,3825
2013-04-29,3925,3945,3845,0,618006,3752
2013-04-30,3865,3895,3795,0,547403,3693
2013-05-02,3805,3890,3800,0,487636,3693
2013-05-03,3885,3910,3830,0,507424,3766
2013-05-06,3925,3970,3905,0,621613,3825
2013-05-07,3980,3980,3870,0,715142,3791
2013-05-08,3950,4130,3925,0,2389532,3985
2013-05-09,4125,4335,4025,0,2882446,4164
2013-05-10,4335,4430,4290,0,2426320,4271
2013-05-13,4380,4470,4280,0,1981626,4339
2013-05-14,4535,4555,4370,0,1289915,4315
2013-05-15,4480,4540,4405,0,900831,4295
2013-05-16,4465,4940,4400,0,3866608,4295
2013-05-20,4425,4680,4425,0,998723,4494
2013-05-21,4660,4705,4550,0,728518,4470
2013-05-22,4670,4925,4670,0,1553894,4664
2013-05-23,4750,4925,4710,0,897336,4650
2013-05-24,4850,4885,4690,0,847738,4572
2013-05-27,4680,4710,4470,0,845974,4514
2013-05-28,4725,4730,4545,0,628615,4465
2013-05-29,4640,4640,4520,0,646720,4388
2013-05-30,4545,4590,4400,0,737497,4310
2013-05-31,4440,4485,4235,0,702095,4281
2013-06-03,4400,4455,4270,0,379379,4145
2013-06-04,4270,4450,4175,0,639793,4320
2013-06-05,4400,4450,4180,0,389623,4067
2013-06-07,4190,4245,3970,0,764065,3878
2013-06-10,4000,4150,4000,0,266463,3960
2013-06-11,4135,4170,4075,0,275962,3980
2013-06-12,4085,4095,4015,0,449824,3922
2013-06-13,3990,4090,3885,0,367816,3888
2013-06-14,4050,4050,3915,0,177000,3815
2013-06-17,3930,3975,3695,0,333595,3650
2013-06-18,3730,3840,3700,0,275405,3727
2013-06-19,3840,3960,3820,0,219505,3737
2013-06-20,3800,3890,3710,0,244509,3601
2013-06-21,3605,3770,3415,0,672629,3630
2013-06-24,3780,3790,3590,0,249089,3504
2013-06-25,3540,3675,3440,0,389240,3446
2013-06-26,3675,3715,3590,0,311095,3592
2013-06-27,3745,3950,3725,0,417806,3834
2013-06-28,3950,3970,3865,0,365971,3844
2013-07-01,3950,3950,3860,0,115871,3757
2013-07-02,3920,3920,3740,0,505742,3645
2013-07-03,3745,3820,3585,0,410505,3494
2013-07-04,3650,3755,3630,0,258161,3630
2013-07-05,3780,4050,3745,0,1150169,3786
2013-07-08,3905,3930,3785,0,352852,3689
2013-07-09,3805,3850,3670,0,433109,3684
2013-07-10,3845,3890,3785,0,182447,3747
2013-07-11,3910,3970,3850,0,302370,3786
2013-07-12,3900,3900,3795,0,346953,3693
2013-07-15,3795,3830,3680,0,428393,3592
2013-07-16,3800,3830,3735,0,400260,3689
2013-07-17,3830,3885,3765,0,702024,3757
2013-07-18,3880,3930,3795,0,716652,3693
2013-07-19,3820,3865,3785,0,356067,3674
2013-07-22,3850,3850,3700,0,454197,3621
2013-07-23,3740,3760,3640,0,648188,3543
2013-07-24,3645,3685,3530,0,552542,3465
2013-07-25,3570,3660,3480,0,597111,3397
2013-07-26,3515,3615,3510,0,280463,3504
2013-07-29,3600,3610,3445,0,420392,3344
2013-07-30,3445,3710,3440,0,1271754,3572
2013-07-31,3725,3725,3580,0,662414,3514
2013-08-01,3665,3665,3490,0,704010,3402
2013-08-02,3510,3540,3200,0,1963242,3150
2013-08-05,3270,3335,3240,0,529315,3193
2013-08-06,3290,3310,3180,0,828310,3106
2013-08-07,3200,3460,3185,0,1464399,3320
2013-08-08,3420,3555,3320,0,1032403,3393
2013-08-09,3530,3530,3445,0,527614,3397
2013-08-12,3510,3515,3350,0,612866,3407
2013-08-13,3490,3535,3370,0,834070,3291
2013-08-14,3405,3510,3370,0,428420,3388
2013-08-16,3490,3510,3405,0,309144,3388
2013-08-19,3500,3505,3430,0,225938,3329
2013-08-20,3400,3440,3270,0,481089,3223
2013-08-21,3330,3340,3135,0,691398,3067
2013-08-22,3105,3145,3030,0,468449,2941
2013-08-23,3040,3195,3040,0,554505,3072
2013-08-26,3175,3205,3145,0,332136,3092
2013-08-27,3185,3230,3095,0,318780,3004
2013-08-28,3035,3100,3000,0,448111,3009
2013-08-29,3100,3175,3085,0,319677,3004
2013-08-30,3130,3220,3080,0,438422,3096
2013-09-02,3245,3280,3185,0,399328,3150
2013-09-03,3265,3325,3220,0,441722,3164
2013-09-04,3260,3380,3225,0,633849,3276
2013-09-05,3385,3435,3345,0,418482,3271
2013-09-06,3365,3410,3325,0,310984,3295
2013-09-09,3480,3495,3360,0,557488,3291
2013-09-10,3395,3640,3395,0,2790832,3397
2013-09-11,3500,3550,3470,0,434621,3378
2013-09-12,3485,3530,3375,0,681471,3276
2013-09-13,3400,3585,3385,0,1037190,3470
2013-09-16,3610,3620,3510,0,507949,3470
2013-09-17,3580,3595,3510,0,271576,3431
2013-09-23,3535,3580,3415,0,464660,3315
2013-09-24,3420,3525,3420,0,244058,3412
2013-09-25,3515,3535,3440,0,275138,3349
2013-09-26,3470,3540,3450,0,293732,3402
2013-09-27,3485,3525,3420,0,489892,3325
2013-09-30,3400,3405,3280,0,553363,3223
2013-10-01,3320,3380,3240,0,298289,3184
2013-10-02,3310,3335,3275,0,208834,3184
2013-10-04,3280,3280,3200,0,197440,3164
2013-10-07,3270,3310,3220,0,187742,3145
2013-10-08,3240,3265,3185,0,224181,3106
2013-10-10,3200,3285,3175,0,278371,3116
2013-10-11,3240,3250,3180,0,348870,3106
2013-10-14,3185,3200,3120,0,359066,3028
2013-10-15,3125,3165,3080,0,352421,3028
2013-10-16,3130,3165,3045,0,303532,2956
2013-10-17,3070,3105,3010,0,263783,2985
2013-10-18,3075,3130,3035,0,176542,3038
2013-10-21,3115,3150,3080,0,180382,2999
2013-10-22,3090,3120,3080,0,194356,2999
2013-10-23,3090,3220,3085,0,454743,3101
2013-10-24,3200,3235,3135,0,452223,3126
2013-10-25,3230,3325,3200,0,607726,3160
2013-10-28,3320,3325,3230,0,315341,3140
2013-10-29,3225,3285,3195,0,262242,3101
2013-10-30,3200,3270,3175,0,221630,3155
2013-10-31,3295,3295,3175,0,269105,3092
2013-11-01,3195,3200,3110,0,306666,3058
2013-11-04,3135,3200,3135,0,196400,3096
2013-11-05,3175,3220,3110,0,181048,3028
2013-11-06,3075,3150,3075,0,202442,3014
2013-11-07,3105,3110,3010,0,365583,2936
2013-11-08,3025,3055,2920,0,484440,2849
2013-11-11,2945,2945,2700,0,997526,2660
2013-11-12,2700,2830,2700,0,529517,2669
2013-11-13,2750,2825,2680,0,265982,2606
2013-11-14,2700,2755,2650,0,232670,2655
2013-11-15,2735,2795,2720,0,196037,2679
2013-11-18,2780,2800,2680,0,224581,2650
2013-11-19,2730,2735,2640,0,302969,2606
2013-11-20,2670,2840,2665,0,409834,2728
2013-11-21,2805,2845,2720,0,276331,2684
2013-11-22,2805,2810,2740,0,188812,2679
2013-11-25,2760,2830,2760,0,203289,2703
2013-11-26,2770,2800,2740,0,153258,2703
2013-11-27,2800,2805,2740,0,209638,2684
2013-11-28,2760,2810,2760,0,299598,2728
2013-11-29,2810,2905,2810,0,536290,2728
2013-12-02,2775,2855,2760,0,250705,2679
2013-12-03,2760,2785,2675,0,289268,2596
2013-12-04,2655,2700,2525,0,596825,2475
2013-12-05,2535,2570,2530,0,234035,2461
2013-12-06,2525,2585,2525,0,177668,2485
2013-12-09,2590,2605,2535,0,168505,2490
2013-12-10,2570,2570,2430,0,522083,2368
2013-12-11,2415,2495,2415,0,278673,2349
2013-12-12,2380,2425,2365,0,386260,2295
2013-12-13,2350,2415,2295,0,239961,2291
2013-12-16,2365,2395,2335,0,176538,2276
2013-12-17,2345,2525,2345,0,676367,2412
2013-12-18,2490,2490,2415,0,180288,2368
2013-12-19,2450,2490,2410,0,205262,2339
2013-12-20,2415,2480,2395,0,170874,2393
2013-12-23,2505,2535,2475,0,260288,2427
2013-12-24,2480,2520,2470,0,203103,2407
2013-12-26,2480,2500,2445,0,154402,2412
2013-12-27,2470,2500,2440,0,151144,2407
2013-12-30,2450,2605,2450,0,320601,2515
2014-01-02,2570,2675,2570,0,547019,2573
2014-01-03,2600,2660,2555,0,231730,2544
2014-01-06,2580,2680,2580,0,262711,2544
2014-01-07,2625,2655,2615,0,235545,2564
2014-01-08,2650,2865,2580,0,1289317,2779
2014-01-09,2860,2980,2810,0,954984,2867
2014-01-10,2910,2970,2890,0,457136,2867
2014-01-13,2930,2975,2905,0,344333,2892
2014-01-14,2940,2960,2875,0,375582,2843
2014-01-15,2905,3035,2900,0,626261,2960
2014-01-16,3030,3060,2980,0,284102,2945
2014-01-17,3030,3030,2945,0,265598,2916
2014-01-20,2990,3000,2890,0,419610,2867
2014-01-21,2950,2965,2895,0,287577,2848
2014-01-22,2910,2935,2870,0,184505,2823
2014-01-23,2900,2990,2875,0,491609,2901
2014-01-24,2950,2985,2900,0,334731,2921
2014-01-27,2910,2935,2880,0,288817,2823
2014-01-28,2880,2965,2880,0,323984,2848
2014-01-29,2925,3035,2925,0,520638,2926
2014-02-03,2990,3130,2990,0,1097995,3043
2014-02-04,3045,3180,3035,0,954369,3107
2014-02-05,3200,3230,3135,0,532751,3112
2014-02-06,3180,3240,3145,0,437845,3146
2014-02-07,3220,3245,3100,0,605704,3082
2014-02-10,3150,3180,3100,0,335240,3053
2014-02-11,3135,3235,3130,0,581550,3136
2014-02-12,3225,3330,3170,0,640602,3170
2014-02-13,3240,3280,3185,0,315302,3122
2014-02-14,3220,3220,3150,0,350750,3131
2014-02-17,3195,3205,3095,0,480661,3068
2014-02-18,3105,3155,3085,0,243792,3087
2014-02-19,3130,3135,3085,0,291977,3019
2014-02-20,3085,3115,2995,0,351665,2931
2014-02-21,3010,3040,2930,0,402756,2916
2014-02-24,2995,3000,2935,0,155332,2872
2014-02-25,2975,3095,2955,0,380313,3024
2014-02-26,3110,3120,3040,0,250982,3009
2014-02-27,3080,3090,3035,0,167813,3024
2014-02-28,3035,3060,2975,0,448715,2980
2014-03-03,3015,3040,2960,0,253781,2931
2014-03-04,2980,3035,2960,0,128182,2931
2014-03-05,3025,3095,3020,0,212616,2975
2014-03-06,3050,3085,3030,0,115311,2994
2014-03-07,3090,3095,2985,0,216881,2940
2014-03-10,3020,3025,2905,0,302538,2887
2014-03-11,2950,3045,2885,0,405131,2965
2014-03-12,3035,3055,2975,0,288058,2916
2014-03-13,3000,3020,2975,0,269635,2926
2014-03-14,2970,2990,2920,0,324784,2877
2014-03-17,2935,2945,2795,0,599875,2750
2014-03-18,2855,2855,2790,0,275981,2745
2014-03-19,2835,2880,2800,0,216898,2755
2014-03-20,2805,2830,2775,0,122379,2740
2014-03-21,2815,2920,2810,0,280058,2838
2014-03-24,2900,2965,2895,0,200920,2838
2014-03-25,2895,2950,2870,0,163701,2838
2014-03-26,2910,2945,2860,0,181704,2808
2014-03-27,2880,2940,2870,0,104864,2843
2014-03-28,2895,2930,2890,0,115754,2862
2014-03-31,2940,3055,2910,0,440543,2955
2014-04-01,3020,3050,2990,0,207260,2926
2014-04-02,2995,3025,2940,0,275340,2911
2014-04-03,2980,3010,2950,0,173778,2887
2014-04-04,2950,3030,2950,0,250910,2936
2014-04-07,3000,3015,2965,0,146171,2916
2014-04-08,2980,2995,2950,0,146435,2921
2014-04-09,2980,3030,2960,0,239403,2955
2014-04-10,3040,3060,2990,0,147720,2931
2014-04-11,2965,3005,2960,0,102326,2916
2014-04-14,3000,3005,2955,0,198878,2911
2014-04-15,2980,3000,2965,0,175579,2911
2014-04-16,2980,3000,2960,0,140544,2921
2014-04-17,2985,3000,2965,0,186145,2931
2014-04-18,3010,3085,3005,0,507554,3014
2014-04-21,3100,3125,3040,0,268156,2980
2014-04-22,3040,3215,3040,0,1065563,3146
2014-04-23,3225,3240,3130,0,583034,3078
2014-04-24,3150,3180,3025,0,493386,2985
2014-04-25,3050,3070,2995,0,399264,2936
2014-04-28,3000,3030,2935,0,406809,2872
2014-04-29,2935,2960,2880,0,317484,2838
2014-04-30,2900,2960,2900,0,189200,2877
2014-05-02,2940,2955,2815,0,302497,2794
2014-05-07,2855,2905,2815,0,148222,2759
2014-05-08,2820,2850,2745,0,267318,2750
2014-05-09,2800,2835,2780,0,123587,2759
2014-05-12,2865,2865,2800,0,105250,2774
2014-05-13,2810,2845,2785,0,177795,2759
2014-05-14,2840,2840,2800,0,153873,2750
2014-05-15,2810,2840,2800,0,115673,2755
2014-05-16,2835,2835,2800,0,130341,2745
2014-05-19,2830,2840,2765,0,149634,2725
2014-05-20,2775,2850,2775,0,159084,2725
2014-05-21,2810,2820,2790,0,74472,2740
2014-05-22,2795,2825,2790,0,89368,2759
2014-05-23,2800,2880,2800,0,138835,2808
2014-05-26,2860,2925,2860,0,140767,2808
2014-05-27,2865,2900,2840,0,51820,2784
2014-05-28,2880,2930,2800,0,217986,2848
2014-05-29,2910,2920,2855,0,107442,2808
2014-05-30,2895,2920,2840,0,160355,2799
2014-06-02,2860,2910,2800,0,129210,2740
2014-06-03,2825,2845,2795,0,119528,2764
2014-06-05,2825,2980,2800,0,647764,2828
2014-06-09,2890,2960,2870,0,289279,2848
2014-06-10,2940,2945,2870,0,158011,2848
2014-06-11,2910,2965,2880,0,304247,2848
2014-06-12,2910,2940,2870,0,166264,2852
2014-06-13,2915,2920,2870,0,178948,2823
2014-06-16,2900,2945,2890,0,274359,2882
2014-06-17,2960,3010,2935,0,356022,2916
2014-06-18,2990,3040,2965,0,509133,2945
2014-06-19,3040,3085,2990,0,554766,2940
2014-06-20,3005,3005,2935,0,238788,2901
2014-06-23,2965,2990,2875,0,309197,2818
2014-06-24,2865,2880,2785,0,301924,2799
2014-06-25,2875,2875,2740,0,308862,2681
2014-06-26,2740,2770,2660,0,219070,2691
2014-06-27,2720,2770,2720,0,133702,2662
2014-06-30,2730,2785,2710,0,169050,2715
2014-07-01,2775,2795,2750,0,107073,2710
2014-07-02,2800,2800,2750,0,79135,2706
2014-07-03,2775,2795,2735,0,161683,2720
2014-07-04,2780,2785,2730,0,129724,2681
2014-07-07,2765,2765,2720,0,92205,2671
2014-07-08,2725,2750,2715,0,145427,2681
2014-07-09,2745,2745,2670,0,239998,2613
2014-07-10,2675,2705,2660,0,210650,2608
2014-07-11,2685,2685,2570,0,368927,2539
2014-07-14,2620,2630,2570,0,137041,2539
2014-07-15,2580,2625,2580,0,215561,2544
2014-07-16,2585,2600,2490,0,367750,2456
2014-07-17,2530,2530,2435,0,460689,2388
2014-07-18,2440,2540,2440,0,265810,2451
2014-07-21,2505,2555,2500,0,128667,2500
2014-07-22,2565,2590,2535,0,122779,2525
2014-07-23,2565,2630,2535,0,224758,2520
2014-07-24,2555,2615,2540,0,142551,2490
2014-07-25,2560,2610,2540,0,151530,2520
2014-07-28,2545,2590,2500,0,136047,2456
2014-07-29,2530,2550,2440,0,236590,2422
2014-07-30,2455,2480,2420,0,179696,2402
2014-07-31,2430,2465,2370,0,277531,2363
2014-08-01,2370,2455,2360,0,128668,2402
2014-08-04,2440,2495,2420,0,207646,2402
2014-08-05,2460,2460,2380,0,274754,2339
2014-08-06,2380,2615,2380,0,811314,2534
2014-08-07,2600,2840,2600,0,1639901,2671
2014-08-08,2740,2800,2610,0,578453,2618
2014-08-11,2670,2740,2640,0,175480,2613
2014-08-12,2665,2715,2535,0,407666,2495
2014-08-13,2535,2640,2535,0,192032,2564
2014-08-14,2645,2690,2570,0,196630,2534
2014-08-18,2590,2655,2590,0,181666,2569
2014-08-19,2645,2645,2590,0,190834,2544
2014-08-20,2595,2620,2500,0,527023,2466
2014-08-21,2585,2655,2560,0,365643,2564
2014-08-22,2630,2660,2575,0,144491,2525
2014-08-25,2600,2610,2420,0,526226,2368
2014-08-26,2450,2505,2420,0,253579,2388
2014-08-27,2465,2490,2415,0,237742,2397
2014-08-28,2440,2465,2415,0,139521,2373
2014-08-29,2425,2450,2385,0,294169,2343
2014-09-01,2410,2415,2370,0,206929,2334
2014-09-02,2385,2390,2325,0,319151,2299
2014-09-03,2360,2370,2310,0,189309,2270
2014-09-04,2325,2405,2320,0,158205,2280
2014-09-05,2340,2425,2335,0,163169,2353
2014-09-11,2405,2460,2405,0,200780,2383
2014-09-12,2435,2450,2375,0,178669,2348
2014-09-15,2400,2420,2345,0,195210,2299
2014-09-16,2350,2380,2350,0,146683,2299
2014-09-17,2365,2415,2355,0,178117,2348
2014-09-18,2415,2415,2355,0,233250,2329
2014-09-19,2355,2405,2355,0,156815,2334
2014-09-22,2395,2400,2355,0,178148,2339
2014-09-23,2385,2480,2380,0,551299,2412
2014-09-24,2445,2790,2445,0,1313761,2691
2014-09-25,2700,2780,2605,0,839663,2564
2014-09-26,2615,2775,2550,0,1404729,2691
2014-09-29,2750,2935,2750,0,2038116,2784
2014-09-30,2845,2910,2800,0,761692,2808
2014-10-01,2900,2900,2765,0,621647,2769
2014-10-02,2790,2990,2790,0,1105204,2916
2014-10-06,2980,3020,2770,0,938850,2759
2014-10-07,2830,2850,2690,0,619010,2740
2014-10-08,2795,2800,2555,0,940143,2730
2014-10-10,2790,2790,2640,0,459008,2598
2014-10-13,2670,2680,2485,0,623719,2436
2014-10-14,2460,2575,2460,0,376695,2471
2014-10-15,2550,2585,2415,0,561422,2392
2014-10-16,2420,2665,2410,0,545810,2436
2014-10-17,2475,2535,2450,0,291765,2441
2014-10-20,2520,2545,2480,0,283093,2456
2014-10-21,2510,2525,2395,0,535912,2383
2014-10-22,2445,2490,2400,0,470887,2436
2014-10-23,2490,2510,2380,0,406165,2353
2014-10-24,2430,2430,2305,0,414957,2348
2014-10-27,2375,2425,2340,0,343232,2304
2014-10-28,2370,2405,2340,0,328750,2290
2014-10-29,2355,2440,2335,0,351759,2383
2014-10-30,2415,2430,2345,0,207012,2319
2014-10-31,2380,2385,2305,0,316333,2285
2014-11-03,2345,2360,2300,0,318325,2251
2014-11-04,2300,2335,2140,0,681073,2216
2014-11-05,2260,2285,2170,0,170681,2153
2014-11-06,2175,2340,2120,0,590797,2231
2014-11-07,2260,2345,2250,0,257932,2251
2014-11-10,2330,2340,2270,0,253188,2246
2014-11-11,2285,2375,2270,0,225465,2299
2014-11-12,2370,2470,2360,0,416612,2407
2014-11-13,2470,2505,2435,0,212350,2417
2014-11-14,2460,2500,2410,0,262156,2427
2014-11-17,2485,2510,2450,0,125982,2397
2014-11-18,2450,2540,2420,0,295371,2383
2014-11-19,2440,2510,2435,0,233270,2388
2014-11-20,2455,2460,2380,0,187997,2329
2014-11-21,2400,2565,2380,0,786483,2446
2014-11-24,2520,2545,2450,0,245173,2441
2014-11-25,2485,2610,2480,0,384549,2471
2014-11-26,2530,2545,2360,0,518067,2358
2014-11-27,2415,2480,2400,0,285744,2373
2014-11-28,2420,2445,2390,0,185041,2348
2014-12-01,2430,2560,2400,0,677537,2456
2014-12-02,2460,2540,2425,0,392040,2373
2014-12-03,2465,2480,2400,0,268132,2348
