Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,928,935,910,911,893984,911
2018-04-12,912,913,880,900,775819,900
2018-04-13,900,908,886,905,394143,905
2018-04-16,913,913,896,909,321193,909
2018-04-17,909,924,904,924,492559,924
2018-04-18,928,1140,923,1045,23044504,1045
2018-04-19,1045,1055,996,1055,4125172,1055
2018-04-20,1060,1065,1000,1015,2458737,1015
2018-04-23,1025,1090,999,1090,4103681,1090
2018-04-24,1080,1110,1045,1060,2936630,1060
2018-04-25,1060,1060,1015,1030,1265817,1030
2018-04-26,1040,1060,1005,1015,844540,1015
2018-04-27,1025,1045,1010,1040,845923,1040
2018-04-30,1015,1025,983,1010,1263751,1010
2018-05-02,1005,1035,987,1020,1098619,1020
2018-05-03,1025,1095,1000,1090,3464103,1090
2018-05-04,1090,1095,1040,1040,1427285,1040
2018-05-08,1055,1055,1000,1010,661259,1010
2018-05-09,1010,1020,913,978,1124982,978
2018-05-10,981,988,934,959,962106,959
2018-05-11,957,1050,957,1000,1461544,1000
2018-05-14,1000,1010,969,973,661109,973
2018-05-15,977,1175,975,1100,9058296,1100
2018-05-16,1080,1275,1070,1195,11473452,1195
2018-05-17,1210,1550,1210,1550,30664980,1550
2018-05-18,1450,1505,1350,1360,23354046,1360
2018-05-21,1385,1445,1355,1375,6187987,1375
2018-05-23,1495,1785,1455,1660,34551251,1660
2018-05-24,1500,1690,1445,1615,14503371,1615
2018-05-25,1540,1745,1480,1695,5320472,1695
2018-05-28,1700,2130,1655,1995,12111533,1995
2018-05-29,2030,2085,1850,1980,5120222,1980
2018-05-30,1975,2045,1850,2000,4030147,2000
2018-05-31,2025,2035,1565,1770,12945496,1770
2018-06-01,1725,1750,1555,1560,5967629,1560
2018-06-04,1560,1585,1475,1535,4020970,1535
2018-06-05,1525,1640,1485,1555,3770034,1555
2018-06-07,1600,1680,1585,1640,4058376,1640
2018-06-08,1625,1685,1550,1580,3207527,1580
2018-06-11,1590,1740,1585,1640,4870711,1640
2018-06-12,1610,1640,1540,1540,2205173,1540
2018-06-14,1535,1570,1410,1540,3209470,1540
2018-06-15,1575,1645,1555,1620,2157058,1620
2018-06-18,1620,1680,1555,1655,1752215,1655
2018-06-19,1715,2110,1645,1960,25766650,1960
2018-06-20,2150,2325,1945,2010,16450366,2010
2018-06-21,2120,2125,1955,2065,3533320,2065
2018-06-22,2060,2415,2020,2080,24061443,2080
2018-06-25,2080,2285,2080,2155,7656952,2155
2018-06-26,2140,2140,1915,1965,4299196,1965
2018-06-27,1920,2035,1730,1810,6898721,1810
2018-06-28,1760,1805,1645,1710,3344799,1710
2018-06-29,1695,1760,1545,1655,4777245,1655
2018-07-02,1670,1895,1655,1860,8394896,1860
2018-07-03,1880,2060,1865,1905,17492625,1905
2018-07-04,1905,1910,1755,1805,3361852,1805
2018-07-05,1820,1975,1740,1910,5231720,1910
2018-07-06,1865,1920,1820,1860,2132965,1860
2018-07-09,1860,1890,1675,1690,3321613,1690
2018-07-10,1690,1820,1620,1690,2997000,1690
2018-07-11,1700,1705,1590,1630,2238024,1630
2018-07-12,1610,1770,1605,1645,2249951,1645
2018-07-13,1630,1735,1630,1720,1558832,1720
2018-07-16,1750,1850,1685,1745,3768546,1745
2018-07-17,1745,1780,1700,1750,1194901,1750
2018-07-18,1750,1885,1745,1840,4678077,1840
2018-07-19,1855,1955,1785,1815,5357558,1815
2018-07-20,1820,1860,1730,1770,2492197,1770
2018-07-23,1770,1770,1605,1605,1663845,1605
2018-07-24,1615,1670,1600,1620,1142860,1620
2018-07-26,1645,1680,1605,1630,995516,1630
2018-07-27,1630,1690,1620,1655,1683640,1655
2018-07-30,1710,1770,1605,1675,1963374,1675
2018-07-31,1630,1630,1535,1555,1954934,1555
2018-08-01,1585,1625,1545,1555,1097061,1555
2018-08-02,1545,1580,1470,1515,1369413,1515
2018-08-03,1515,1530,1450,1490,846224,1490
2018-08-06,1485,1520,1470,1485,629640,1485
2018-08-07,1465,1500,1345,1450,2581959,1450
2018-08-08,1415,1470,1015,1015,5419435,1015
2018-08-09,1100,1305,1100,1240,15335931,1240
2018-08-10,1200,1275,1110,1185,3212098,1185
2018-08-13,1175,1185,1100,1125,1896626,1125
2018-08-14,1120,1295,1105,1155,4593488,1155
2018-08-16,1155,1230,1100,1190,2171664,1190
2018-08-17,1190,1210,1130,1140,1115061,1140
2018-08-20,1150,1170,1130,1150,590381,1150
2018-08-21,1160,1165,1140,1155,577703,1155
2018-08-22,1170,1170,1120,1120,1022857,1120
2018-08-23,1130,1150,1105,1125,651462,1125
2018-08-24,1120,1130,1075,1085,1029658,1085
2018-08-27,1090,1285,1045,1175,6044890,1175
2018-08-28,1170,1210,1145,1180,1331576,1180
2018-08-29,1165,1200,1150,1150,1794924,1150
2018-08-30,1165,1210,1150,1195,1505894,1195
2018-08-31,1225,1330,1195,1330,3608034,1330
2018-09-03,1295,1305,1255,1285,2746501,1285
2018-09-04,1280,1280,1150,1180,5620425,1180
2018-09-05,1170,1195,1115,1140,4262589,1140
2018-09-06,1125,1250,1120,1190,3904213,1190
2018-09-07,1220,1245,1150,1155,2107614,1155
2018-09-10,1165,1190,1125,1125,1406178,1125
2018-09-11,1110,1165,1110,1135,1260095,1135
2018-09-12,1140,1150,1085,1150,1787920,1150
2018-09-13,1135,1150,1105,1120,714352,1120
2018-09-14,1120,1120,1080,1090,1037023,1090
2018-09-17,1080,1095,1040,1090,814201,1090
2018-09-18,1080,1105,1020,1030,1417930,1030
2018-09-19,1030,1075,998,1020,1969731,1020
2018-09-20,1030,1140,1020,1130,2649761,1130
2018-09-21,1150,1190,1130,1140,1839686,1140
2018-09-27,1155,1155,1090,1090,795007,1090
2018-09-28,1100,1140,1070,1085,874456,1085
2018-10-01,1085,1125,1075,1080,562887,1080
2018-10-04,1050,1055,999,1015,1370038,1015
2018-10-05,1005,1005,902,912,2561449,912
2018-10-08,910,986,870,945,1231580,945
2018-10-10,946,946,884,884,837206,884
2018-10-11,865,865,793,810,1542798,810
2018-10-12,810,855,800,835,1175134,835
2018-10-15,697,811,691,772,3678857,772
2018-10-16,775,888,773,846,1942543,846
2018-10-17,851,870,805,819,584251,819
2018-10-18,819,848,811,816,441350,816
2018-10-19,812,822,789,805,378378,805
2018-10-22,806,818,771,792,577277,792
2018-10-23,793,795,748,751,480017,751
2018-10-24,765,780,725,738,716337,738
2018-10-25,710,770,710,763,567294,763
2018-10-26,764,770,713,721,490554,721
2018-10-29,720,720,630,634,748133,634
2018-10-30,584,685,584,679,655335,679
2018-10-31,688,693,652,666,234764,666
2018-11-01,672,713,662,700,334420,700
2018-11-02,718,769,700,768,313760,768
2018-11-05,773,793,728,784,236079,784
2018-11-06,797,797,749,758,226474,758
2018-11-07,758,797,736,760,291141,760
2018-11-08,780,780,759,768,233486,768
2018-11-09,785,785,710,745,356458,745
2018-11-12,730,748,710,719,337153,719
2018-11-13,715,736,688,736,309202,736
2018-11-14,736,762,730,760,261596,760
2018-11-15,770,775,730,757,168675,757
2018-11-16,769,769,730,752,181769,752
2018-11-19,750,759,714,725,921212,725
2018-11-20,723,752,705,732,455491,732
2018-11-21,735,744,700,709,539473,709
2018-11-22,716,716,685,691,469412,691
2018-11-23,689,695,648,660,620616,660
2018-11-26,660,663,635,644,677244,644
2018-11-27,646,646,611,623,591599,623
2018-11-28,623,625,597,610,1011515,610
2018-11-29,620,657,605,608,884427,608
2018-11-30,608,618,586,603,866299,603
2018-12-03,615,615,595,600,409960,600
2018-12-04,602,609,592,606,565215,606
2018-12-05,600,600,546,557,1437346,557
2018-12-06,555,556,504,514,1370155,514
2018-12-07,516,524,507,507,385821,507
2018-12-10,503,588,492,518,1434359,518
2018-12-11,516,529,500,511,361202,511
2018-12-12,515,566,510,526,1011899,526
2018-12-13,538,548,522,548,929380,548
2018-12-14,548,549,517,528,400056,528
2018-12-17,525,534,509,520,499336,520
2018-12-18,520,547,510,523,904752,523
2018-12-19,513,540,513,540,901077,540
2019-01-10,2900,3070,2505,2595,1184334,2595
2019-01-11,2700,2700,2400,2460,334742,2460
2019-01-14,2485,2485,2320,2350,196187,2350
2019-01-15,2355,2490,2355,2465,145069,2465
2019-01-16,2510,2520,2405,2455,95539,2455
2019-01-17,2445,2525,2370,2450,121846,2450
2019-01-18,2450,2460,2395,2395,52947,2395
2019-01-21,2390,2650,2380,2575,179564,2575
2019-01-22,2650,2650,2475,2520,57500,2520
2019-01-23,2520,2520,2450,2455,57475,2455
2019-01-24,2465,2485,2380,2425,229272,2425
2019-01-25,2420,2420,2330,2340,150963,2340
2019-01-28,2350,2405,2330,2400,66905,2400
2019-01-29,2405,2445,2365,2400,90137,2400
2019-01-30,2400,2520,2400,2475,146860,2475
2019-01-31,2300,2320,2180,2225,180289,2225
2019-02-01,2225,2235,2180,2185,46287,2185
2019-02-07,2185,2640,2185,2375,611112,2375
2019-02-08,2375,2430,2350,2360,63697,2360
2019-02-11,2360,2375,2275,2345,51660,2345
2019-02-12,2350,2355,2265,2295,51444,2295
2019-02-13,2310,2335,2265,2335,30945,2335
2019-02-14,2350,2355,2280,2320,36898,2320
2019-02-15,2320,2320,2250,2300,65003,2300
2019-02-18,2290,2325,2260,2290,37652,2290
2019-02-19,2295,2515,2255,2450,329779,2450
2019-02-20,2490,2735,2480,2600,534406,2600
2019-02-21,2585,2675,2520,2520,108769,2520
2019-02-22,2520,2580,2475,2500,107189,2500
2019-02-25,2505,2620,2355,2375,166512,2375
2019-02-26,2355,2460,2285,2285,195006,2285
2019-02-27,2295,2475,2295,2410,344323,2410
2019-02-28,2495,2835,2390,2400,1665469,2400
2019-03-04,2520,2555,2450,2485,323542,2485
2019-03-05,2480,2515,2270,2325,499385,2325
2019-03-06,2445,2445,2260,2290,93181,2290
2019-03-07,2290,2350,2265,2280,106729,2280
2019-03-08,2285,2335,2225,2335,151749,2335
2019-03-11,2370,2380,2235,2260,95738,2260
2019-03-12,2260,2260,2155,2180,126818,2180
2019-03-13,2200,2645,2200,2300,1226148,2300
2019-03-14,2285,2340,2250,2305,117116,2305
2019-03-15,2320,2430,2265,2370,175078,2370
2019-03-18,2420,2420,2310,2320,79016,2320
2019-03-19,2320,2320,2255,2275,76951,2275
2019-03-20,2285,2300,2190,2195,108188,2195
2019-03-21,2190,2230,2075,2080,201845,2080
2019-03-22,1870,1895,1840,1870,1673643,1870
2019-03-25,1840,1865,1730,1800,425802,1800
2019-03-26,1800,1870,1770,1830,555446,1830
2019-03-27,1850,1860,1830,1850,356814,1850
2019-03-28,1860,1890,1845,1875,353328,1875
2019-03-29,1865,1880,1830,1850,189607,1850
2019-04-02,1865,1930,1850,1915,473148,1915
2019-04-03,1905,1975,1895,1975,323701,1975
2019-04-04,1985,2180,1975,2150,1161918,2150
2019-04-05,2125,2210,2110,2190,372421,2190
2019-04-08,2220,2340,2175,2270,689083,2270
2019-04-09,2295,2350,2230,2240,338624,2240
2019-04-10,2265,2490,2245,2400,943900,2400
2019-04-11,2400,2460,2365,2450,414130,2450
2019-04-12,2480,2930,2425,2815,1362193,2815
2019-04-15,2815,2930,2745,2850,765140,2850
2019-04-16,2840,2945,2670,2910,525473,2910
2019-04-17,2950,3200,2895,3090,788408,3090
2019-04-18,3095,3180,2985,3065,530789,3065
2019-04-19,3065,3100,2965,3050,293926,3050
2019-04-22,3120,3130,2970,2995,415338,2995
2019-04-23,2995,3000,2710,2940,667503,2940
2019-04-24,2935,2995,2870,2950,223520,2950
2019-04-25,2950,3040,2880,2990,318670,2990
2019-04-26,2960,3005,2950,2960,172536,2960
2019-04-29,2905,2990,2905,2985,106545,2985
2019-04-30,3000,3000,2890,2925,136951,2925
2019-05-02,2930,2950,2840,2865,188505,2865
2019-05-03,2835,2960,2750,2945,264460,2945
2019-05-07,2815,2995,2815,2940,153390,2940
2019-05-08,2940,2940,2890,2935,161872,2935
2019-05-09,2940,2950,2730,2820,192661,2820
2019-05-10,2840,3100,2820,3020,587210,3020
2019-05-13,3090,3100,2985,3050,302941,3050
2019-05-14,3000,3035,2890,3025,305102,3025
2019-05-15,3075,3200,2975,3155,465586,3155
2019-05-16,3215,3295,3060,3060,292724,3060
2019-05-17,3070,3110,3000,3105,236061,3105
2019-05-20,3170,3310,3120,3150,527371,3150
2019-05-21,3200,3210,3050,3150,177217,3150
2019-05-22,3110,3180,3090,3100,184555,3100
2019-05-23,3055,3120,3000,3000,195621,3000
2019-05-24,2900,3045,2820,3020,162955,3020
2019-05-27,3020,3045,2905,2905,149231,2905
2019-05-28,2905,3020,2905,2935,106539,2935
2019-05-29,2935,3000,2910,2950,110237,2950
2019-05-31,2885,3010,2850,2985,117133,2985
2019-06-03,2990,2995,2900,2930,120822,2930
2019-06-04,2930,2960,2850,2895,147511,2895
2019-06-05,2950,2950,2790,2875,108324,2875
2019-06-07,2880,2950,2790,2945,176274,2945
2019-06-10,2900,2960,2860,2955,105411,2955
2019-06-11,2965,3080,2915,3030,244304,3030
2019-06-12,3070,3070,2955,3040,112431,3040
2019-06-13,3040,3070,3020,3035,146783,3035
2019-06-14,3000,3065,3000,3030,121663,3030
2019-06-17,3030,3040,2925,2985,131014,2985
2019-06-18,2940,2985,2910,2910,95057,2910
2019-06-19,2920,2970,2915,2935,108892,2935
2019-06-20,2895,2950,2885,2885,102105,2885
2019-06-21,2920,2920,2830,2850,112850,2850
2019-06-24,2850,2870,2570,2710,294507,2710
2019-06-25,2785,2850,2510,2775,584641,2775
2019-06-26,2820,2820,2680,2705,135537,2705
2019-06-27,2705,2705,2550,2570,282924,2570
2019-06-28,2570,2645,2510,2610,193561,2610
2019-07-01,2665,2755,2580,2735,152475,2735
2019-07-02,2700,2765,2660,2720,101356,2720
2019-07-03,2745,2745,2660,2715,70987,2715
2019-07-04,2700,2755,2680,2730,88604,2730
2019-07-05,2760,2815,2710,2810,170584,2810
2019-07-08,2840,2840,2705,2740,139703,2740
2019-07-09,2740,2765,2590,2605,138472,2605
2019-07-11,2715,3055,2690,3055,926146,3055
2019-07-12,3055,3100,2940,3015,373814,3015
2019-07-15,3005,3075,2960,3000,378994,3000
2019-07-16,3030,3030,2925,2975,273847,2975
2019-07-17,2955,2995,2820,2820,262976,2820
2019-07-18,2775,2925,2750,2860,149429,2860
2019-07-19,2830,2900,2770,2815,107029,2815
2019-07-22,2790,2810,2680,2730,119736,2730
2019-07-23,2730,2800,2645,2675,173944,2675
2019-07-24,2665,2685,2565,2630,177867,2630
2019-07-25,2625,2625,2560,2570,101025,2570
2019-07-26,2535,2555,2460,2470,167285,2470
2019-07-29,2470,2715,2470,2660,252552,2660
2019-07-30,2660,2710,2620,2630,124331,2630
2019-07-31,2630,2675,2550,2605,94099,2605
2019-08-01,2555,2635,2550,2560,73194,2560
2019-08-02,2550,2555,2490,2515,118422,2515
2019-08-05,2515,2600,2175,2225,282773,2225
2019-08-06,2300,2410,2100,2240,316033,2240
2019-08-07,2155,2370,2150,2260,177285,2260
2019-08-08,2245,2315,2220,2290,181887,2290
2019-08-09,2260,2470,2260,2380,221258,2380
2019-08-12,2360,2470,2320,2390,67992,2390
2019-08-13,2480,2500,2350,2395,119407,2395
2019-08-14,2395,2450,2340,2350,84783,2350
2019-08-16,2350,2390,2270,2330,33576,2330
2019-08-19,2330,2350,2190,2210,148967,2210
2019-08-20,2265,2265,2175,2205,54820,2205
2019-08-21,2220,2275,2165,2225,77148,2225
2019-08-22,2205,2260,2180,2200,78005,2200
2019-08-23,2150,2185,2005,2065,258068,2065
2019-08-26,2045,2045,1940,2000,178433,2000
2019-08-27,2000,2250,1995,2065,206884,2065
2019-08-28,2065,2140,2065,2110,73926,2110
2019-08-29,2110,2320,2105,2155,559005,2155
2019-08-30,2170,2230,2165,2210,70680,2210
2019-09-02,2250,2250,2160,2210,52795,2210
2019-09-03,2175,2355,2175,2325,222676,2325
2019-09-04,2270,2445,2260,2380,171811,2380
2019-09-05,2400,2430,2300,2340,93450,2340
2019-09-06,2440,2465,2300,2315,159076,2315
2019-09-09,2325,2350,2195,2220,152808,2220
2019-09-10,2245,2265,2150,2170,97905,2170
2019-09-11,2210,2270,2165,2200,87183,2200
2019-09-16,2180,2250,2055,2090,266010,2090
2019-09-17,2095,2100,2035,2050,158810,2050
2019-09-18,2080,2080,1995,2000,233678,2000
2019-09-19,2015,2125,2015,2045,109097,2045
2019-09-20,2035,2225,2035,2150,286895,2150
2019-09-23,2150,2170,2040,2055,168196,2055
2019-09-24,2050,2070,2020,2035,94277,2035
2019-09-25,2080,2080,1965,1970,169922,1970
2019-09-26,1980,1995,1900,1915,171330,1915
2019-09-27,1915,1960,1880,1925,81203,1925
2019-09-30,1895,1935,1850,1880,80585,1880
2019-10-01,1865,1915,1845,1875,149220,1875
2019-10-02,1870,1870,1790,1840,98750,1840
2019-10-04,1815,1855,1815,1835,44399,1835
2019-10-07,1830,1845,1700,1725,150202,1725
2019-10-08,1725,1905,1705,1835,200837,1835
2019-10-10,1840,1955,1805,1910,145435,1910
2019-10-11,1910,1990,1810,1880,109252,1880
2019-10-14,1880,1925,1855,1905,51641,1905
2019-10-15,1920,1940,1850,1850,72529,1850
2019-10-16,1850,1865,1765,1770,166497,1770
2019-10-17,1775,1800,1755,1760,87168,1760
2019-10-18,1750,1805,1730,1770,104274,1770
2019-10-22,1735,1740,1670,1720,127292,1720
2019-10-23,1705,1755,1665,1675,170061,1675
2019-10-24,1660,1680,1600,1680,187358,1680
2019-10-25,1680,1700,1620,1640,118133,1640
2019-10-28,1640,1655,1615,1640,60848,1640
2019-10-29,1665,2130,1665,2130,2280233,2130
2019-10-30,2410,2440,2075,2175,2630087,2175
2019-10-31,2165,2165,2030,2060,813921,2060
2019-11-01,2140,2675,2135,2570,13442849,2570
2019-11-04,2840,2950,2480,2650,3764868,2650
2019-11-05,2505,2545,2295,2305,1221568,2305
2019-11-06,2305,2490,2270,2310,1193815,2310
2019-11-07,2485,2490,2240,2280,925427,2280
2019-11-08,2260,2315,2210,2245,218401,2245
2019-11-11,2225,2345,2160,2345,439681,2345
2019-11-12,2345,2420,2295,2360,598017,2360
2019-11-13,2450,2485,2340,2340,398711,2340
2019-11-14,2320,2320,2245,2290,183365,2290
2019-11-15,2290,2325,2210,2295,180077,2295
2019-11-18,2245,2370,2235,2290,129777,2290
2019-11-19,2330,2330,2210,2210,108485,2210
2019-11-20,2210,2230,2130,2140,137922,2140
2019-11-21,2125,2300,2125,2150,141312,2150
2019-11-22,2105,2195,2045,2090,177057,2090
2019-11-25,2050,2200,2045,2115,161484,2115
2019-11-26,2135,2520,2135,2270,2776927,2270
2019-11-27,2240,2330,2195,2300,320947,2300
2019-11-28,2280,2345,2220,2330,233012,2330
2019-11-29,2255,2295,2150,2150,256211,2150
2019-12-02,2125,2225,2110,2205,95080,2205
2019-12-03,2140,2240,2140,2175,63442,2175
2019-12-04,2115,2190,2070,2100,95506,2100
2019-12-05,2100,2175,2060,2110,85590,2110
2019-12-06,2060,2145,2050,2085,71175,2085
2019-12-09,2155,2155,2055,2070,80830,2070
2019-12-10,2070,2125,2015,2100,63309,2100
2019-12-11,2120,2135,2060,2105,39323,2105
2019-12-12,2145,2145,2070,2090,39194,2090
2019-12-13,2130,2130,2050,2110,79128,2110
2019-12-16,2105,2180,2090,2180,62297,2180
2019-12-17,2180,2220,2160,2180,69660,2180
2019-12-18,2200,2200,2080,2080,59351,2080
2019-12-19,2080,2190,2070,2075,88077,2075
2019-12-20,2060,2100,2035,2035,113437,2035
2019-12-23,2180,2180,1945,1945,226147,1945
2019-12-24,1970,1970,1920,1925,95078,1925
2019-12-26,1900,1970,1900,1930,67468,1930
2019-12-27,1955,1985,1925,1985,68605,1985
2019-12-30,2010,2045,1955,1960,158275,1960
2020-01-03,2010,2060,2000,2010,69160,2010
2020-01-06,2070,2070,1940,1990,81496,1990
2020-01-07,2025,2025,1955,1980,71854,1980
2020-01-08,1940,1985,1880,1945,170154,1945
2020-01-09,2000,2000,1930,1955,80397,1955
2020-01-10,1955,1980,1920,1960,121058,1960
2020-01-13,1960,1980,1940,1960,45676,1960
2020-01-14,1965,1965,1920,1920,100395,1920
2020-01-15,1950,1985,1915,1950,105777,1950
2020-01-16,1965,1965,1930,1950,55735,1950
2020-01-17,1935,1960,1900,1925,157169,1925
2020-01-20,1930,1940,1905,1905,61007,1905
2020-01-21,1905,1930,1890,1900,75910,1900
2020-01-22,1900,1925,1870,1910,72355,1910
2020-01-23,1910,1920,1880,1905,25633,1905
2020-01-28,1900,1900,1750,1790,144847,1790
2020-01-29,1790,1845,1785,1810,71873,1810
2020-01-30,1880,1885,1700,1770,189843,1770
2020-01-31,1770,1790,1680,1680,141770,1680
2020-02-03,1640,1735,1630,1710,78477,1710
2020-02-04,1710,1865,1710,1815,109667,1815
2020-02-05,1820,1850,1800,1815,44713,1815
2020-02-06,1825,1845,1790,1790,46109,1790
2020-02-07,1840,1840,1765,1780,53986,1780
2020-02-10,1780,1780,1740,1765,66089,1765
2020-02-11,1800,1800,1740,1750,88510,1750
2020-02-12,1750,1890,1750,1800,182157,1800
2020-02-13,1845,1950,1800,1825,858740,1825
2020-02-14,1825,1860,1760,1780,207994,1780
2020-02-17,1780,1785,1660,1695,446202,1695
2020-02-18,1695,1710,1645,1680,131564,1680
2020-02-19,1690,1710,1640,1655,149465,1655
2020-02-20,1655,1655,1575,1625,150568,1625
2020-02-21,1600,1645,1570,1605,126252,1605
2020-02-24,1575,1585,1510,1525,223278,1525
2020-02-25,1500,1565,1480,1560,115384,1560
2020-02-26,1560,1560,1460,1460,124492,1460
2020-02-27,1475,1500,1420,1435,140374,1435
2020-02-28,1400,1420,1255,1305,456154,1305
2020-03-02,1265,1570,1265,1495,670114,1495
2020-03-03,1515,1550,1380,1400,290533,1400
2020-03-04,1415,1700,1380,1545,1237728,1545
2020-03-05,1555,1630,1510,1550,347156,1550
2020-03-06,1550,1555,1485,1490,158853,1490
2020-03-09,1480,1505,1410,1455,163020,1455
2020-03-10,1405,1450,1380,1430,213985,1430
2020-03-11,1430,1835,1430,1555,3737470,1555
2020-03-12,1550,1670,1515,1575,956326,1575
2020-03-13,1450,1560,1200,1405,636372,1405
2020-03-16,1520,1520,1390,1390,281002,1390
2020-03-17,1275,1415,1270,1360,181617,1360
2020-03-18,1350,1390,1245,1280,187745,1280
2020-03-19,1280,1335,981,1000,614811,1000
2020-03-20,1000,1255,1000,1250,285000,1250
2020-03-23,1135,1340,1110,1235,170176,1235
2020-03-24,1270,1395,1265,1345,169928,1345
2020-03-25,1340,1440,1340,1390,150870,1390
2020-03-26,1395,1430,1365,1400,98854,1400
2020-03-27,1415,1525,1360,1415,182319,1415
2020-03-30,1370,1450,1345,1430,241098,1430
2020-03-31,1430,1465,1390,1410,245525,1410
2020-04-01,1410,1440,1330,1375,338991,1375
2020-04-02,1415,1440,1330,1430,380769,1430
2020-04-03,1435,1440,1325,1415,206146,1415
2020-04-06,1400,1590,1400,1470,824265,1470
2020-04-07,1475,1590,1475,1545,679691,1545
2020-04-08,1550,1600,1505,1545,629887,1545
2020-04-09,1590,1650,1480,1480,763021,1480
2020-04-10,1510,1825,1490,1650,6045856,1650
2020-04-13,1665,1750,1600,1610,2202523,1610
2020-04-14,1610,1755,1590,1755,1090052,1755
2020-04-16,1720,1740,1655,1700,674306,1700
2020-04-17,1700,1790,1660,1730,1252888,1730
2020-04-20,1730,1735,1640,1670,491307,1670
2020-04-21,1670,1690,1500,1620,768742,1620
2020-04-22,1615,1660,1575,1645,306001,1645
2020-04-23,1615,1660,1575,1700,568169,1700
2020-04-27,1700,1755,1670,1740,672639,1740
2020-04-28,1985,2215,1860,1925,15988997,1925
2020-04-29,1965,1970,1830,1885,1638202,1885
2020-05-04,1900,1925,1755,1775,1393762,1775
2020-05-06,1780,1820,1700,1770,1097759,1770
2020-05-07,1775,1945,1725,1845,2772160,1845
2020-05-08,1825,1900,1805,1835,792265,1835
2020-05-11,1805,1875,1805,1820,386906,1820
2020-05-12,1840,2000,1835,1950,2853884,1950
2020-05-13,1920,1935,1810,1915,789838,1915
2020-05-14,1890,2005,1860,2000,799076,2000
2020-05-15,2000,2020,1945,1985,603377,1985
2020-05-18,2010,2070,1930,2025,1079599,2025
2020-05-19,2030,2035,1960,2000,471071,2000
2020-05-20,2070,2110,1920,1990,3646047,1990
2020-05-21,2020,2025,1890,1900,1229023,1900
2020-05-22,1875,1895,1770,1780,796898,1780
2020-05-25,1780,1790,1715,1780,359005,1780
2020-05-26,1790,1820,1760,1785,406552,1785
2020-05-27,1765,1820,1750,1770,386090,1770
2020-05-28,1770,1790,1640,1675,1042918,1675
2020-05-29,1675,1735,1630,1685,703916,1685
2020-06-01,1665,1730,1665,1715,275634,1715
2020-06-02,1730,1730,1685,1690,164854,1690
2020-06-03,1715,1860,1715,1820,2840953,1820
2020-06-04,1825,1915,1810,1890,1546001,1890
2020-06-05,1895,2065,1875,1960,4127277,1960
2020-06-08,1980,2045,1945,2045,1518032,2045
2020-06-09,2090,2100,1860,1930,2427096,1930
2020-06-10,1920,1920,1800,1860,700372,1860
2020-06-11,1825,1955,1805,1920,716274,1920
2020-06-12,1880,1925,1815,1900,543147,1900
2020-06-15,1875,2005,1800,1885,931672,1885
2020-06-16,1885,1960,1870,1960,854858,1960
2020-06-17,1925,1940,1895,1930,444909,1930
2020-06-18,1930,1930,1885,1900,350543,1900
2020-06-19,1850,1905,1830,1900,744989,1900
2020-06-22,1850,1895,1800,1805,768097,1805
2020-06-23,1815,1835,1775,1815,375474,1815
2020-06-24,1830,1875,1805,1850,352961,1850
2020-06-25,1820,1840,1750,1775,446446,1775
2020-06-26,1815,1815,1720,1775,365729,1775
2020-06-29,1720,1800,1695,1750,169036,1750
2020-06-30,1750,1785,1690,1745,346180,1745
2020-07-01,1740,1760,1670,1670,215270,1670
2020-07-02,1715,1815,1680,1785,350208,1785
2020-07-03,1840,1845,1770,1825,324096,1825
2020-07-06,1830,1865,1800,1835,419014,1835
2020-07-07,1840,1865,1825,1840,243046,1840
2020-07-08,1840,1865,1790,1830,163357,1830
2020-07-09,1815,1880,1750,1765,308501,1765
2020-07-10,1780,1835,1730,1795,255529,1795
2020-07-13,1800,1830,1770,1795,268716,1795
2020-07-14,1795,1800,1735,1760,185142,1760
2020-07-15,1760,1760,1680,1680,478381,1680
2020-07-16,1760,1705,1655,1675,230824,1675
2020-07-17,1695,1695,1645,1680,270595,1680
2020-07-20,1665,1690,1600,1620,305908,1620
2020-07-21,1630,1670,1605,1630,146524,1630
2020-07-22,1655,1715,1615,1660,406802,1660
2020-07-23,1660,1670,1610,1635,249571,1635
2020-07-24,1670,1670,1575,1585,319619,1585
2020-07-27,1585,1600,1535,1600,360424,1600
2020-07-28,1615,1755,1615,1735,1140606,1735
2020-07-29,1705,1800,1705,1765,609295,1765
2020-07-30,1765,1790,1725,1765,329461,1765
2020-07-31,1785,1820,1730,1730,382483,1730
2020-08-03,1725,1820,1725,1795,399039,1795
2020-08-04,1795,1810,1730,1760,321711,1760
2020-08-05,1760,1795,1720,1720,248007,1720
2020-08-06,1770,1770,1700,1740,398081,1740
2020-08-07,1750,1825,1735,1740,744927,1740
2020-08-10,1740,1750,1600,1630,542916,1630
2020-08-11,1630,1660,1590,1615,318881,1615
2020-08-12,1615,1635,1540,1630,444336,1630
