"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-12-26",1570,1660,1530,1535,7495054,1535
"2017-12-27",1550,1620,1535,1575,3427678,1575
"2017-12-28",1580,1635,1570,1580,4026121,1580
"2018-01-02",1585,1630,1580,1620,2496078,1620
"2018-01-03",1645,1680,1610,1620,3998183,1620
"2018-01-04",1630,1775,1615,1655,11276425,1655
"2018-01-05",1675,1710,1635,1660,3845474,1660
"2018-01-08",1690,1780,1665,1700,8415943,1700
"2018-01-09",1700,1715,1630,1650,2492589,1650
"2018-01-10",1670,1700,1620,1630,2471771,1630
"2018-01-11",1645,1675,1625,1630,1756132,1630
"2018-01-12",1625,1685,1610,1640,2427289,1640
"2018-01-15",1650,1680,1640,1665,2445150,1665
"2018-01-16",1670,1695,1640,1655,1310678,1655
"2018-01-17",1655,1670,1635,1640,1140540,1640
"2018-01-18",1645,1730,1640,1725,5793588,1725
"2018-01-19",1730,1740,1700,1705,2595486,1705
"2018-01-22",1710,1830,1700,1755,12614142,1755
"2018-01-23",1760,1855,1760,1770,10241717,1770
"2018-01-24",1785,1785,1730,1735,2872441,1735
"2018-01-25",1745,1785,1735,1750,2435286,1750
"2018-01-26",1755,1810,1755,1775,3347534,1775
"2018-01-29",1780,1870,1780,1835,6368767,1835
"2018-01-30",1830,1830,1775,1800,1989309,1800
"2018-01-31",1780,1790,1740,1750,1977930,1750
"2018-02-01",1755,1885,1750,1815,7069842,1815
"2018-02-02",1820,1875,1750,1775,4078260,1775
"2018-02-05",1740,1745,1670,1670,2132928,1670
"2018-02-06",1570,1665,1530,1645,2589789,1645
"2018-02-07",1680,1690,1610,1610,1303961,1610
"2018-02-08",1610,1665,1600,1645,1025268,1645
"2018-02-09",1600,1630,1580,1610,845590,1610
"2018-02-12",1600,1630,1585,1595,738596,1595
"2018-02-13",1600,1640,1590,1590,1094324,1590
"2018-02-14",1590,1605,1565,1580,584063,1580
"2018-02-19",1590,1635,1580,1625,712769,1625
"2018-02-20",1620,1645,1610,1635,760139,1635
"2018-02-21",1640,1685,1625,1665,1267475,1665
"2018-02-22",1655,1665,1635,1655,705353,1655
"2018-02-23",1670,1710,1645,1645,1411404,1645
"2018-02-26",1655,1665,1625,1635,531837,1635
"2018-02-27",1625,1655,1625,1645,828594,1645
"2018-02-28",1640,1690,1620,1620,1642350,1620
"2018-03-02",1560,1565,1450,1470,3990115,1470
"2018-03-05",1470,1485,1420,1435,1055360,1435
"2018-03-06",1435,1480,1430,1435,1151040,1435
"2018-03-08",1450,1505,1450,1470,1291273,1470
"2018-03-09",1465,1495,1460,1465,1263071,1465
"2018-03-12",1470,1490,1470,1485,626571,1485
"2018-03-13",1475,1495,1470,1490,561493,1490
"2018-03-14",1495,1500,1480,1490,396613,1490
"2018-03-15",1475,1485,1450,1460,933226,1460
"2018-03-16",1460,1490,1455,1465,457056,1465
"2018-03-19",1465,1475,1440,1440,452573,1440
"2018-03-20",1425,1450,1420,1450,407574,1450
"2018-03-21",1445,1450,1405,1405,819381,1405
"2018-03-22",1405,1410,1335,1340,1886726,1340
"2018-03-23",1295,1330,1250,1255,922949,1255
"2018-03-26",1210,1440,1210,1330,2814999,1330
"2018-03-27",1320,1360,1315,1330,592948,1330
"2018-03-28",1320,1335,1310,1330,334537,1330
"2018-03-29",1330,1375,1315,1315,602507,1315
"2018-03-30",1330,1375,1320,1350,650171,1350
"2018-04-02",1340,1405,1340,1365,1141001,1365
"2018-04-03",1360,1365,1325,1350,390574,1350
"2018-04-04",1350,1365,1310,1315,423357,1315
"2018-04-05",1315,1345,1315,1320,280174,1320
"2018-04-06",1305,1355,1300,1310,712540,1310
"2018-04-09",1295,1305,1275,1290,457738,1290
"2018-04-10",1295,1315,1260,1280,435366,1280
"2018-04-11",1280,1315,1280,1300,423757,1300
"2018-04-12",1305,1335,1290,1330,552367,1330
"2018-04-13",1350,1370,1330,1345,630184,1345
"2018-04-16",1335,1370,1325,1355,607355,1355
"2018-04-17",1370,1390,1355,1385,898381,1385
"2018-04-18",1385,1415,1360,1365,737273,1365
"2018-04-19",1365,1430,1365,1405,1439888,1405
"2018-04-20",1410,1440,1390,1400,892925,1400
"2018-04-23",1410,1415,1340,1375,726728,1375
"2018-04-24",1375,1410,1350,1385,739429,1385
"2018-04-25",1360,1400,1360,1360,369171,1360
"2018-04-26",1375,1430,1375,1380,901610,1380
"2018-04-27",1375,1415,1375,1405,534830,1405
"2018-04-30",1405,1415,1360,1385,851805,1385
"2018-05-02",1365,1385,1350,1355,659889,1355
"2018-05-03",1350,1590,1350,1445,17970028,1445
"2018-05-04",1415,1435,1390,1410,2254664,1410
"2018-05-08",1420,1455,1380,1390,2826396,1390
"2018-05-09",1370,1405,1325,1350,1218535,1350
"2018-05-10",1355,1375,1335,1365,784793,1365
"2018-05-11",1360,1395,1350,1380,1004280,1380
"2018-05-14",1380,1380,1325,1350,948723,1350
"2018-05-15",1350,1365,1330,1350,660236,1350
"2018-05-16",1335,1340,1290,1290,1253776,1290
"2018-05-17",1300,1315,1295,1300,439957,1300
"2018-05-18",1305,1320,1300,1310,459285,1310
"2018-05-21",1315,1320,1295,1305,269689,1305
"2018-05-23",1315,1335,1290,1300,644229,1300
"2018-05-24",1295,1335,1295,1300,840291,1300
"2018-05-25",1295,1300,1270,1280,506608,1280
"2018-05-28",1280,1300,1260,1295,603914,1295
"2018-05-29",1310,1340,1290,1305,788698,1305
"2018-05-30",1305,1330,1280,1310,715543,1310
"2018-05-31",1310,1330,1295,1310,708942,1310
"2018-06-01",1310,1340,1300,1300,635555,1300
"2018-06-04",1310,1325,1295,1305,437981,1305
"2018-06-05",1305,1335,1305,1315,593138,1315
"2018-06-07",1315,1345,1315,1335,650531,1335
"2018-06-08",1340,1355,1320,1330,594936,1330
"2018-06-11",1320,1360,1320,1325,649165,1325
"2018-06-12",1340,1340,1285,1300,485240,1300
"2018-06-14",1285,1295,1270,1290,403266,1290
"2018-06-15",1280,1300,1270,1275,307346,1275
"2018-06-18",1260,1280,1210,1230,597825,1230
"2018-06-19",1230,1240,1190,1190,398041,1190
"2018-06-20",1165,1220,1165,1205,344965,1205
"2018-06-21",1195,1230,1180,1180,266473,1180
"2018-06-22",1180,1180,1135,1155,287915,1155
"2018-06-25",1155,1170,1110,1165,229229,1165
"2018-06-26",1135,1160,1130,1150,231931,1150
"2018-06-27",1150,1165,1135,1135,221007,1135
"2018-06-28",1115,1150,1035,1055,884767,1055
"2018-06-29",1060,1115,1055,1080,530425,1080
"2018-07-02",1105,1155,1040,1050,590328,1050
"2018-07-03",1040,1080,1035,1060,303938,1060
"2018-07-04",1050,1175,1050,1125,1185678,1125
"2018-07-05",1125,1200,1090,1100,1283428,1100
"2018-07-06",1100,1430,1100,1265,29733567,1265
"2018-07-09",1295,1330,1235,1330,6679022,1330
"2018-07-10",1300,1325,1270,1315,3028604,1315
"2018-07-11",1315,1355,1270,1270,3764955,1270
"2018-07-12",1270,1275,1225,1270,1481137,1270
"2018-07-13",1280,1295,1230,1275,1203493,1275
"2018-07-16",1280,1295,1240,1250,805199,1250
"2018-07-17",1260,1270,1225,1260,834100,1260
"2018-07-18",1255,1265,1220,1220,626826,1220
"2018-07-19",1215,1260,1180,1230,999140,1230
"2018-07-20",1215,1225,1170,1195,499735,1195
"2018-07-23",1210,1340,1190,1190,9723224,1190
"2018-07-24",1195,1240,1120,1150,2253904,1150
"2018-07-26",1110,1125,1095,1115,567881,1115
"2018-07-27",1130,1155,1110,1125,846625,1125
"2018-07-30",1135,1160,1115,1135,708366,1135
"2018-07-31",1125,1165,1120,1150,694643,1150
"2018-08-01",1150,1170,1135,1145,731615,1145
"2018-08-02",1145,1170,1120,1140,970316,1140
"2018-08-03",1135,1145,1120,1130,261786,1130
"2018-08-06",1140,1155,1115,1135,507521,1135
"2018-08-07",1130,1135,1125,1125,160944,1125
"2018-08-08",1125,1155,1120,1150,555709,1150
"2018-08-09",1155,1160,1135,1160,522264,1160
"2018-08-10",1170,1170,1130,1145,302754,1145
"2018-08-13",1140,1140,1100,1110,488316,1110
"2018-08-14",1105,1140,1105,1115,231110,1115
"2018-08-16",1090,1115,1080,1100,428496,1100
"2018-08-17",1110,1120,1085,1105,253477,1105
"2018-08-20",1115,1135,1110,1130,284520,1130
"2018-08-21",1135,1205,1110,1160,2884354,1160
"2018-08-22",1165,1175,1140,1145,593952,1145
"2018-08-23",1150,1170,1135,1145,549292,1145
"2018-08-24",1145,1175,1125,1160,570069,1160
"2018-08-27",1160,1165,1135,1140,344672,1140
"2018-08-28",1140,1155,1130,1145,347262,1145
"2018-08-29",1155,1190,1145,1160,822496,1160
"2018-08-30",1175,1175,1140,1155,337358,1155
"2018-08-31",1155,1215,1140,1165,1526504,1165
"2018-09-03",1165,1175,1130,1145,448323,1145
"2018-09-04",1150,1190,1140,1170,708126,1170
"2018-09-05",1170,1180,1155,1165,337685,1165
"2018-09-06",1155,1190,1155,1160,489270,1160
"2018-09-07",1155,1180,1130,1140,535205,1140
"2018-09-10",1135,1145,1120,1125,416612,1125
"2018-09-11",1115,1135,1085,1100,1481355,1100
"2018-09-12",905,917,830,849,10839008,849
"2018-09-13",846,868,821,846,1966265,846
"2018-09-14",854,854,830,832,1343045,832
"2018-09-17",828,843,824,829,868476,829
"2018-09-18",833,839,819,834,716772,834
"2018-09-19",831,836,815,816,856006,816
"2018-09-20",808,816,800,803,838602,803
"2018-09-21",809,823,799,799,863293,799
"2018-09-27",799,1035,798,1035,43267521,1035
"2018-09-28",1010,1020,910,929,11091243,929
"2018-10-01",945,945,885,894,4164987,894
"2018-10-02",875,893,852,852,2602336,852
"2018-10-04",834,911,834,861,5399111,861
"2018-10-05",855,868,816,825,1583417,825
"2018-10-08",825,890,823,832,2158378,832
"2018-10-10",825,848,801,812,1055285,812
"2018-10-11",788,841,766,783,5020159,783
"2018-10-12",755,812,755,803,2117849,803
"2018-10-15",730,769,721,721,2050296,721
"2018-10-16",725,740,721,729,744024,729
"2018-10-17",730,747,728,736,707038,736
"2018-10-18",729,743,712,720,907709,720
"2018-10-19",725,725,695,705,999672,705
"2018-10-22",688,768,680,720,5769758,720
"2018-10-23",721,723,691,694,1037894,694
"2018-10-24",694,708,675,679,716102,679
"2018-10-25",660,740,650,689,2818541,689
"2018-10-26",687,690,650,660,720823,660
"2018-10-29",640,663,590,590,1252505,590
"2018-10-30",542,599,542,595,904905,595
"2018-10-31",582,620,582,614,510188,614
"2018-11-01",606,629,606,608,679357,608
"2018-11-02",599,689,599,651,5009171,651
"2018-11-05",650,651,625,638,819529,638
"2018-11-06",638,645,617,624,750787,624
"2018-11-07",620,628,583,594,1822464,594
"2018-11-08",600,614,598,605,979764,605
"2018-11-09",610,614,594,601,704275,601
"2018-11-12",601,609,597,599,591907,599
"2018-11-13",590,598,577,583,750196,583
"2018-11-14",584,604,583,591,486945,591
"2018-11-15",586,597,580,583,462537,583
"2018-11-16",588,607,586,598,618184,598
"2018-11-19",601,610,599,607,532582,607
"2018-11-20",602,604,582,596,451994,596
"2018-11-21",595,601,585,600,318569,600
"2018-11-22",597,606,588,593,560985,593
"2018-11-23",593,597,575,579,619585,579
"2018-11-26",570,579,458,477,13633264,477
"2018-11-27",491,493,461,472,3556460,472
"2018-11-28",472,488,471,486,2133356,486
"2018-11-29",486,492,476,481,1137879,481
"2018-11-30",490,490,479,479,589580,479
"2018-12-03",481,490,480,485,795913,485
"2018-12-04",530,630,499,505,31513091,505
"2018-12-05",490,518,485,506,3193486,506
"2018-12-06",506,509,469,473,2629419,473
"2018-12-07",468,478,465,474,1229687,474
"2018-12-10",470,474,384,397,6174020,397
"2018-12-11",387,406,386,394,1169669,394
"2018-12-12",394,420,394,405,1434848,405
"2018-12-13",408,419,404,418,528273,418
