Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,9730,9860,9550,9830,151293,9830
2018-03-13,9830,9940,9570,9850,69613,9850
2018-03-14,9880,9920,9610,9840,64879,9840
2018-03-15,9840,9920,9010,9490,169438,9490
2018-03-16,9450,9690,9320,9400,74476,9400
2018-03-19,9360,9580,9100,9410,87287,9410
2018-03-20,9410,9670,9320,9590,54676,9590
2018-03-21,9590,9810,9330,9330,73670,9330
2018-03-22,9390,9480,9170,9170,42456,9170
2018-03-23,8970,9220,8930,9000,51966,9000
2018-03-26,8980,9490,8810,9310,58869,9310
2018-03-27,9470,9570,9160,9280,65602,9280
2018-03-28,9120,9280,8960,9060,77967,9060
2018-03-29,9090,9190,8780,8930,82531,8930
2018-03-30,8910,9160,8910,9150,31312,9150
2018-04-02,9150,9160,8980,8980,44370,8980
2018-04-03,8860,8940,8360,8520,127891,8520
2018-04-04,8510,8590,7890,8360,114102,8360
2018-04-05,8320,8470,8170,8340,29499,8340
2018-04-06,8350,8470,8230,8380,35686,8380
2018-04-09,8440,8440,8140,8260,36012,8260
2018-04-10,8230,8400,8030,8380,54480,8380
2018-04-11,8460,8640,8310,8590,47103,8590
2018-04-12,8510,8760,8510,8600,22951,8600
2018-04-13,8600,8970,8590,8950,42373,8950
2018-04-16,8970,9000,8800,8880,25712,8880
2018-04-17,8840,8950,8450,8450,78727,8450
2018-04-18,8460,8590,8250,8400,68107,8400
2018-04-19,8350,8680,8250,8570,68508,8570
2018-04-20,8570,9080,8510,9040,187212,9040
2018-04-23,9140,9160,8390,8530,231458,8530
2018-04-24,8630,8680,8530,8580,57061,8580
2018-04-25,8520,8680,8470,8560,42171,8560
2018-04-26,8630,8800,8430,8530,46398,8530
2018-04-27,8510,8630,8400,8530,20660,8530
2018-04-30,8640,8740,8180,8740,98856,8740
2018-05-02,8840,9200,8720,9180,125922,9180
2018-05-03,9250,9360,8960,9300,74445,9300
2018-05-04,9250,9560,8930,9240,107811,9240
2018-05-08,9150,9290,8740,8790,69588,8790
2018-05-09,8750,9200,8370,9100,69218,9100
2018-05-10,9020,9030,8830,8900,28581,8900
2018-05-11,8870,9080,8770,8890,44001,8890
2018-05-14,8830,9270,8830,9220,69703,9220
2018-05-15,9310,10200,9220,9700,483377,9700
2018-05-16,9300,9540,8940,9110,189957,9110
2018-05-17,9090,9440,9050,9290,30940,9290
2018-05-18,9100,9250,8970,9250,54645,9250
2018-05-21,9250,9310,9100,9240,40855,9240
2018-05-23,9200,9200,9010,9070,32329,9070
2018-05-24,9010,9160,8810,8860,60669,8860
2018-05-25,8660,8660,8200,8310,85316,8310
2018-05-28,8980,8980,8600,8860,89935,8860
2018-05-29,8800,8940,8450,8600,63565,8600
2018-05-30,8700,8700,8420,8590,48531,8590
2018-05-31,8590,8720,8440,8720,34947,8720
2018-06-01,8830,8830,8490,8660,20819,8660
2018-06-04,8750,8790,8500,8580,29278,8580
2018-06-05,8580,8620,8260,8410,29365,8410
2018-06-07,8280,8500,8230,8340,56924,8340
2018-06-08,8340,8340,7910,8010,109191,8010
2018-06-11,7850,7990,7830,7830,53135,7830
2018-06-12,7860,8060,7800,7950,42535,7950
2018-06-14,7940,7940,6850,6860,333446,6860
2018-06-15,6920,7080,6840,6980,61129,6980
2018-06-18,7000,7080,6750,6850,41649,6850
2018-06-19,6850,7050,6670,6750,34976,6750
2018-06-20,6750,6950,6730,6870,26002,6870
2018-06-21,6940,7200,6880,7050,37963,7050
2018-06-22,7050,7050,6740,6890,34620,6890
2018-06-25,6890,6900,6710,6850,13286,6850
2018-06-26,6790,6920,6690,6830,19258,6830
2018-06-27,6830,6860,6700,6700,39049,6700
2018-06-28,6660,6760,6590,6640,21458,6640
2018-06-29,6640,6770,6510,6610,22743,6610
2018-07-02,6680,6680,6200,6400,47560,6400
2018-07-03,6270,6520,6270,6380,47930,6380
2018-07-04,6380,6520,6350,6500,23747,6500
2018-07-05,6500,6570,6200,6290,27843,6290
2018-07-06,6300,6470,6210,6450,15297,6450
2018-07-09,6450,6470,6380,6380,10822,6380
2018-07-10,6380,6590,6370,6520,15226,6520
2018-07-11,6520,6610,6450,6530,4093,6530
2018-07-12,6530,6570,6420,6550,13736,6550
2018-07-13,6550,6610,6420,6470,12599,6470
2018-07-16,6480,6890,6470,6780,42517,6780
2018-07-17,6880,6890,6730,6840,39188,6840
2018-07-18,6840,6960,6760,6800,29193,6800
2018-07-19,6720,6860,6590,6760,15835,6760
2018-07-20,6670,6750,6600,6690,11080,6690
2018-07-23,6690,6690,6170,6170,77733,6170
2018-07-24,6170,6360,6100,6240,35574,6240
2018-07-26,5970,6250,5970,6140,16593,6140
2018-07-27,6140,6270,6140,6240,7962,6240
2018-07-30,6300,6310,6180,6240,1614,6240
2018-07-31,6290,6290,6170,6200,3216,6200
2018-08-01,6200,6330,6200,6300,8099,6300
2018-08-02,6300,6350,6170,6340,7654,6340
2018-08-03,6390,6390,6220,6310,10466,6310
2018-08-07,6250,6320,6230,6320,13315,6320
2018-08-16,6160,6290,6090,6250,15938,6250
2018-08-17,6210,6290,6140,6240,12662,6240
2018-08-20,6240,6310,6050,6210,7658,6210
2018-08-21,6210,6280,6180,6220,10790,6220
2018-08-22,6220,6270,6150,6180,30346,6180
2018-08-23,6180,6250,6180,6220,16739,6220
2018-08-24,6240,6280,6150,6280,24898,6280
2018-08-27,6400,7500,6400,6620,742355,6620
2018-08-28,6600,6760,6520,6650,111977,6650
2018-08-29,6650,6900,6600,6670,196094,6670
2018-08-30,6730,7010,6640,6890,130770,6890
2018-08-31,6900,6910,6760,6810,43232,6810
2018-09-03,6750,8340,6740,7250,3188678,7250
2018-09-04,7170,7440,7150,7350,413193,7350
2018-09-05,7430,7440,7160,7160,161630,7160
2018-09-06,7170,7210,6900,6990,148103,6990
2018-09-07,7000,7060,6760,6860,79305,6860
2018-09-10,6810,7020,6790,6980,54525,6980
2018-09-11,7020,7100,6890,6900,74974,6900
2018-09-12,6900,6960,6800,6820,71649,6820
2018-09-13,6780,6920,6780,6860,33485,6860
2018-09-14,6990,7190,6910,7010,154855,7010
2018-09-17,7010,7020,6810,6820,57369,6820
2018-09-18,6830,7340,6720,7040,271645,7040
2018-09-19,7010,7010,6760,6800,57749,6800
2018-09-20,6810,6880,6550,6600,42202,6600
2018-09-21,6610,6760,6610,6740,17675,6740
2018-09-27,6740,6950,6700,6830,29574,6830
2018-09-28,6850,6850,6650,6740,26642,6740
2018-10-01,6740,6810,6680,6730,20572,6730
2018-10-02,6730,6800,6630,6630,22953,6630
2018-10-04,6610,6750,6570,6600,24177,6600
2018-10-05,6600,6640,6430,6500,33464,6500
2018-10-08,6440,6620,6440,6530,21303,6530
2018-10-10,6420,6530,6100,6130,54197,6130
2018-10-11,5950,6090,5770,5800,44290,5800
2018-10-12,5540,6160,5540,5990,52002,5990
2018-10-15,5910,6140,5750,5810,47126,5810
2018-10-16,5800,6070,5760,6000,40403,6000
2018-10-17,6110,6210,6110,6180,16478,6180
2018-10-18,6260,6290,6180,6290,18205,6290
2018-10-19,6160,6290,6080,6220,20270,6220
2018-10-22,6240,6300,6190,6240,7361,6240
2018-10-23,6200,6270,6040,6040,19130,6040
2018-10-24,6020,6190,5800,5800,25627,5800
2018-10-25,5600,5800,5600,5640,28320,5640
2018-10-26,5640,5680,5240,5490,60445,5490
2018-10-29,5270,5480,4920,4920,78293,4920
2018-10-30,4610,4990,4610,4975,52209,4975
2018-10-31,4960,5280,4960,5170,25182,5170
2018-11-01,5340,5500,5170,5370,42851,5370
2018-11-02,5400,5620,5400,5600,45829,5600
2018-11-05,5600,5700,5550,5680,9799,5680
2018-11-06,5610,5780,5610,5760,12898,5760
2018-11-07,5770,5950,5480,5660,14585,5660
2018-11-08,5670,5900,5670,5780,10877,5780
2018-11-09,5850,5850,5630,5760,15498,5760
2018-11-12,5820,5820,5510,5600,9201,5600
2018-11-13,5530,5930,5400,5630,36983,5630
2018-11-14,5580,5690,5450,5600,19432,5600
2018-11-15,5600,5750,5400,5710,25258,5710
2018-11-16,5880,6040,5700,6000,30482,6000
2018-11-19,5940,5990,5750,5830,32083,5830
2018-11-20,5850,5920,5710,5750,16257,5750
2018-11-21,5700,5800,5650,5730,10640,5730
2018-11-22,5710,5740,5640,5700,13726,5700
2018-11-23,5700,5740,5450,5660,16831,5660
2018-11-26,5560,5650,5520,5590,21441,5590
2018-11-27,5560,5740,5500,5590,19602,5590
2018-11-28,5720,5720,5540,5600,5563,5600
2018-11-29,5600,5660,5550,5600,6127,5600
2018-11-30,5700,5700,5510,5610,18056,5610
2018-12-03,5650,5730,5590,5730,20128,5730
2018-12-04,5630,5780,5620,5780,20225,5780
2018-12-05,5940,6250,5730,5950,104265,5950
2018-12-06,6100,6230,5810,5940,48283,5940
2018-12-07,5880,6070,5840,5920,39597,5920
2018-12-10,5890,5920,5680,5750,37623,5750
2018-12-11,5800,5910,5610,5890,12408,5890
2018-12-12,5890,6200,5760,6200,112977,6200
2018-12-13,6440,6500,6140,6150,130747,6150
2018-12-14,6120,6840,6020,6460,386188,6460
2018-12-17,6550,6940,6500,6690,413605,6690
2018-12-18,6570,6580,6300,6540,78812,6540
2018-12-19,6520,6650,6240,6400,36828,6400
2018-12-20,6280,6450,6280,6350,48715,6350
2018-12-21,6330,6390,6100,6280,38942,6280
2018-12-24,6130,6360,6130,6320,18161,6320
2018-12-26,6210,6320,5900,6050,42312,6050
2018-12-27,6080,6240,6030,6100,15870,6100
2018-12-28,6170,6410,6110,6270,36199,6270
2019-01-02,6290,6290,6130,6250,14809,6250
2019-01-03,6280,6470,6250,6270,53132,6270
2019-01-04,6250,6340,6150,6290,26109,6290
2019-01-07,6400,6440,6250,6330,52484,6330
2019-01-08,6360,6440,6290,6380,22920,6380
2019-01-09,6490,6490,6320,6470,51870,6470
2019-01-10,6520,6520,6290,6290,37742,6290
2019-01-11,6370,6370,6230,6330,27984,6330
2019-01-14,6340,6340,6220,6320,10079,6320
2019-01-15,6250,6380,6250,6320,18177,6320
2019-01-16,6280,6410,6280,6390,19439,6390
2019-01-17,6420,6420,6250,6350,10617,6350
2019-01-18,6450,6450,6270,6350,3992,6350
2019-01-21,6330,6430,6280,6380,14165,6380
2019-01-22,6380,6400,6280,6280,10179,6280
2019-01-23,6350,6350,6140,6260,19700,6260
2019-01-24,6230,6360,6160,6360,11891,6360
2019-01-25,6390,6390,6240,6280,8289,6280
2019-01-28,6280,6350,6240,6240,14943,6240
2019-01-29,6270,6270,6180,6240,10759,6240
2019-01-30,6250,6380,6210,6380,36153,6380
2019-01-31,6420,6420,6170,6320,29302,6320
2019-02-01,6300,6300,6200,6290,20056,6290
2019-02-07,6290,6360,6200,6290,17176,6290
2019-02-08,6290,6330,6200,6210,15632,6210
2019-02-11,6210,6280,6180,6210,7244,6210
2019-02-12,6170,6260,6140,6210,17537,6210
2019-02-13,6180,6260,6180,6230,15352,6230
2019-02-14,6250,6370,6230,6340,21657,6340
2019-02-15,6350,6430,6260,6370,23163,6370
2019-02-18,6400,6510,6370,6500,39343,6500
2019-02-19,6530,6590,6370,6440,28717,6440
2019-02-20,6390,6460,6330,6420,19280,6420
2019-02-21,6430,6440,6300,6380,15831,6380
2019-02-22,6320,6400,6300,6310,9898,6310
2019-02-25,6350,6350,6010,6330,23539,6330
2019-02-26,6330,6440,6300,6390,12842,6390
2019-02-27,6420,6420,6300,6380,7323,6380
2019-02-28,6390,6440,6110,6110,21059,6110
2019-03-04,6240,6300,6140,6280,12359,6280
2019-03-05,6280,6350,6200,6330,9074,6330
2019-03-06,6330,6390,6240,6340,15335,6340
2019-03-07,6970,7410,6290,6340,457576,6340
2019-03-08,6310,6430,6200,6330,42824,6330
2019-03-11,6340,6410,6200,6240,34613,6240
2019-03-12,6250,6400,6250,6380,23154,6380
2019-03-13,6380,6440,6320,6420,24125,6420
2019-03-14,6440,6510,6370,6500,42432,6500
2019-03-15,6510,6570,6430,6520,35161,6520
2019-03-18,6550,6650,6470,6480,26485,6480
2019-03-19,6530,6530,6400,6480,25754,6480
2019-03-20,6540,6540,6370,6460,19495,6460
2019-03-21,6460,6470,6330,6450,15505,6450
2019-03-22,6510,6510,6340,6400,10798,6400
2019-03-25,6350,6560,6250,6430,57026,6430
2019-03-26,6370,6890,6370,6470,322248,6470
2019-03-27,6470,6480,6320,6400,25487,6400
2019-03-28,6410,6450,6350,6380,17021,6380
2019-03-29,6380,6530,6320,6360,17087,6360
2019-04-02,6370,6430,6340,6430,15482,6430
2019-04-03,6490,6630,6430,6580,67849,6580
2019-04-04,6730,6730,6520,6580,23480,6580
2019-04-05,6580,6670,6490,6570,20525,6570
2019-04-08,6650,6810,6570,6740,98656,6740
2019-04-09,6740,6760,6640,6660,24843,6660
2019-04-10,6660,6770,6630,6650,42197,6650
2019-04-11,6640,6750,6640,6740,11549,6740
2019-04-12,6740,6840,6680,6800,28180,6800
2019-04-15,6850,6890,6740,6810,28446,6810
2019-04-16,6870,7120,6710,6900,167709,6900
2019-04-17,6960,7020,6810,6930,32136,6930
2019-04-18,6930,7210,6750,6850,167085,6850
2019-04-19,6800,6860,6730,6780,22796,6780
2019-04-22,6900,6900,6740,6770,22351,6770
2019-04-23,6870,6870,6640,6750,12635,6750
2019-04-24,6700,6780,6550,6550,15685,6550
2019-04-25,6560,6610,6420,6530,17327,6530
2019-04-26,6530,6530,6290,6350,31921,6350
2019-04-29,6350,6460,6250,6310,22284,6310
2019-04-30,6340,6420,6290,6400,15013,6400
2019-05-02,6400,6570,6350,6500,18594,6500
2019-05-03,6510,6540,6460,6490,7339,6490
2019-05-07,6480,6490,6350,6440,5757,6440
2019-05-08,6400,6480,6320,6450,8054,6450
2019-05-09,6460,6520,6320,6410,21903,6410
2019-05-10,6470,6470,6260,6360,21667,6360
2019-05-13,6270,6350,6150,6180,21120,6180
2019-05-14,6170,6230,6120,6190,14244,6190
2019-05-15,6220,6270,6140,6270,11511,6270
2019-05-16,6280,6430,6040,6260,44868,6260
2019-05-17,7300,7990,6280,6330,961913,6330
2019-05-20,6400,6920,6330,6850,406839,6850
2019-05-21,6660,6890,6510,6580,76662,6580
2019-05-22,6740,6800,6520,6660,64247,6660
2019-05-23,6660,6660,6400,6500,55409,6500
2019-05-24,6440,6500,6010,6170,95730,6170
2019-05-27,6170,6250,6080,6080,23885,6080
2019-05-28,6080,6170,6070,6170,22284,6170
2019-05-29,6160,6260,6080,6150,22330,6150
2019-05-31,6150,6180,6050,6170,13384,6170
2019-06-03,6070,6170,6070,6130,8425,6130
2019-06-04,6130,6460,6130,6370,27853,6370
2019-06-05,6390,6490,6270,6380,26819,6380
2019-06-07,6370,6370,6230,6310,23919,6310
2019-06-10,6370,6370,6230,6310,11093,6310
2019-06-11,6360,6370,6160,6340,17245,6340
2019-06-12,6320,6330,6260,6320,14455,6320
2019-06-13,6320,6340,6250,6340,11552,6340
2019-06-14,6340,6480,6270,6440,23310,6440
2019-06-17,6400,6440,6330,6340,11427,6340
2019-06-18,6340,6400,6270,6290,20486,6290
2019-06-19,6330,6360,6260,6350,15061,6350
2019-06-20,6350,6390,6350,6390,387,6390
2019-06-21,6390,6400,6280,6390,8229,6390
2019-06-24,6320,6460,6290,6440,26769,6440
2019-06-25,6350,6500,6280,6470,13152,6470
2019-06-26,6470,6510,6290,6370,22708,6370
2019-06-27,6320,6400,6190,6210,28555,6210
2019-06-28,6270,6290,6160,6290,15287,6290
2019-07-01,6220,6330,6200,6290,9798,6290
2019-07-02,6260,6350,6200,6330,30169,6330
2019-07-03,6340,6340,6190,6320,11517,6320
2019-07-04,6300,6310,6190,6270,14667,6270
2019-07-05,6300,6400,6270,6390,31041,6390
2019-07-08,6490,6490,6090,6100,38402,6100
2019-07-09,6090,6270,6070,6180,24230,6180
2019-07-11,6240,6240,6160,6210,10587,6210
2019-07-12,6240,6240,6150,6160,4686,6160
2019-07-15,6240,6240,6060,6240,15748,6240
2019-07-16,6220,6220,6120,6180,2861,6180
2019-07-17,6180,6180,6030,6050,14243,6050
2019-07-18,6020,6080,5970,6060,10970,6060
2019-07-19,6070,6190,6000,6080,6727,6080
2019-07-22,6080,6090,6010,6060,5194,6060
2019-07-23,6060,6120,6000,6060,8239,6060
2019-07-24,6060,6240,6020,6180,22118,6180
2019-07-25,6140,6140,5950,6040,24783,6040
2019-07-26,6040,6050,5850,5940,28872,5940
2019-07-29,5890,5900,5580,5660,32551,5660
2019-07-30,5610,5830,5610,5750,8137,5750
2019-07-31,5690,5790,5570,5780,17100,5780
2019-08-01,5780,5860,5730,5850,3406,5850
2019-08-02,5750,5850,5690,5790,7905,5790
2019-08-05,5650,5830,5470,5550,21263,5550
2019-08-06,5170,5560,5170,5390,38486,5390
2019-08-07,5450,5500,5170,5420,9741,5420
2019-08-08,5640,5790,5430,5730,47144,5730
2019-08-09,5820,5820,5600,5700,9426,5700
2019-08-12,5700,5850,5580,5850,11757,5850
2019-08-13,5810,5910,5750,5850,2617,5850
2019-08-14,5850,5960,5820,5870,16811,5870
2019-08-16,5870,5870,5700,5710,3270,5710
2019-08-19,5740,6020,5740,6010,27454,6010
2019-08-20,5880,6680,5880,5990,120906,5990
2019-08-21,5990,6140,5940,6030,11385,6030
2019-08-22,6080,6080,5980,6030,3994,6030
2019-08-23,6080,6080,5910,6050,14073,6050
2019-08-26,6050,6080,5820,6040,19201,6040
2019-08-27,6040,6120,5980,6100,10918,6100
2019-08-28,6100,6100,5980,6100,9977,6100
2019-08-29,6090,6100,5960,6030,7431,6030
2019-08-30,6070,6100,6010,6090,9384,6090
2019-09-02,6090,6370,6070,6360,44324,6360
2019-09-03,6340,6570,6210,6340,35986,6340
2019-09-04,6340,6560,6280,6560,97239,6560
2019-09-05,6560,6640,6460,6570,43885,6570
2019-09-06,6650,6670,5570,5750,196852,5750
2019-09-09,5780,6000,5760,5910,65547,5910
2019-09-10,5950,6070,5890,6050,23374,6050
2019-09-11,6050,6060,5950,6050,9716,6050
2019-09-16,6050,6050,5950,6020,9341,6020
2019-09-17,6020,6020,5930,5980,12761,5980
2019-09-18,5980,5980,5900,5920,13141,5920
2019-09-19,5920,6020,5900,6010,12499,6010
2019-09-20,6010,6040,5990,6040,6972,6040
2019-09-23,6040,6060,6010,6030,4795,6030
2019-09-24,6030,6030,5920,5990,14180,5990
2019-09-25,6000,6000,5840,5980,17141,5980
2019-09-26,5970,5970,5880,5910,5431,5910
2019-09-27,5910,5960,5860,5920,3954,5920
2019-09-30,5970,5970,5840,5860,12312,5860
2019-10-01,5790,6000,5790,5930,10174,5930
2019-10-02,5980,5980,5850,5900,4671,5900
2019-10-04,5810,5910,5810,5890,12937,5890
2019-10-07,5890,5910,5710,5710,7856,5710
2019-10-08,5760,5950,5680,5880,7245,5880
2019-10-10,5930,5950,5560,5820,9624,5820
2019-10-11,5820,5900,5820,5890,5112,5890
2019-10-14,5890,5940,5850,5930,7179,5930
2019-10-15,5950,5950,5840,5930,4626,5930
2019-10-16,5930,6000,5870,5930,2969,5930
2019-10-17,5930,5950,5860,5920,4172,5920
2019-10-18,5920,5940,5860,5920,2327,5920
2019-10-22,5950,5950,5860,5900,2808,5900
2019-10-23,5950,5950,5840,5880,6228,5880
2019-10-24,5970,5970,5790,5880,8403,5880
2019-10-25,5900,5930,5790,5850,8684,5850
2019-10-28,5900,5900,5770,5830,7014,5830
2019-10-29,5870,5870,5740,5820,6716,5820
2019-10-30,5890,5890,5770,5850,5698,5850
2019-10-31,5850,5940,5790,5860,4674,5860
2019-11-01,5890,5900,5700,5900,12449,5900
2019-11-04,5920,5930,5770,5830,9207,5830
2019-11-05,5830,5830,5730,5780,12692,5780
2019-11-06,5780,5800,5710,5800,6477,5800
2019-11-07,5800,5800,5690,5770,12352,5770
2019-11-08,5770,5810,5720,5810,1657,5810
2019-11-11,5930,5930,5770,5840,6097,5840
2019-11-12,5840,5840,5760,5840,1992,5840
2019-11-13,5890,5890,5790,5860,5571,5860
2019-11-14,5860,5880,5770,5850,15292,5850
2019-11-15,5870,5870,5730,5820,12703,5820
2019-11-18,5820,5820,5700,5820,9579,5820
2019-11-19,5870,5870,5790,5810,6395,5810
2019-11-20,5770,5810,5720,5810,9138,5810
2019-11-21,5810,5900,5660,5840,23670,5840
2019-11-22,5880,5920,5830,5890,12208,5890
2019-11-25,5930,6070,5910,6070,22204,6070
2019-11-26,6100,6100,5950,6040,15587,6040
2019-11-27,6040,6090,5960,5990,12355,5990
2019-11-28,5990,6060,5850,6000,12296,6000
2019-11-29,6000,6000,5760,6000,20154,6000
2019-12-02,6000,6000,5860,5900,9786,5900
2019-12-03,5810,5890,5810,5870,3896,5870
2019-12-04,5810,5850,5680,5740,22506,5740
2019-12-05,5740,5800,5600,5760,5676,5760
2019-12-06,5790,5800,5710,5770,2834,5770
2019-12-09,5680,5810,5680,5800,5464,5800
2019-12-10,5800,5900,5700,5810,11526,5810
2019-12-11,5810,5830,5790,5810,1443,5810
2019-12-12,5810,5820,5700,5740,9386,5740
2019-12-13,5740,5790,5680,5760,7760,5760
2019-12-16,5740,5770,5670,5720,11569,5720
2019-12-17,5740,5750,5610,5720,18843,5720
2019-12-18,5720,5750,5680,5750,8843,5750
2019-12-19,5790,5950,5730,5840,16570,5840
2019-12-20,5850,5850,5730,5770,8153,5770
2019-12-23,5770,5770,5700,5740,6427,5740
2019-12-24,5770,5780,5650,5700,15786,5700
2019-12-26,5700,5750,5630,5740,10570,5740
2019-12-27,5770,5790,5710,5760,7130,5760
2019-12-30,5690,5800,5690,5760,11437,5760
2020-01-03,5870,6060,5860,6000,87422,6000
2020-01-06,5920,5980,5760,5910,42717,5910
2020-01-07,5860,5900,5770,5780,65892,5780
2020-01-08,5890,5890,5580,5600,42730,5600
2020-01-09,5620,5810,5620,5800,24849,5800
2020-01-10,5800,5870,5700,5790,21544,5790
2020-01-13,5790,5900,5790,5850,14451,5850
2020-01-14,5800,6080,5800,6010,80046,6010
2020-01-15,6010,6020,5850,5850,43138,5850
2020-01-16,5920,5950,5820,5910,15507,5910
2020-01-17,5950,6290,5940,6140,325104,6140
2020-01-20,6060,6100,5890,5920,85155,5920
2020-01-21,5940,6040,5770,5850,40408,5850
2020-01-22,5840,5940,5790,5880,28209,5880
2020-01-23,5870,5880,5790,5850,11555,5850
2020-01-28,5680,5800,5600,5710,45573,5710
2020-01-29,5710,5790,5600,5780,18817,5780
2020-01-30,5800,5800,5640,5640,27954,5640
2020-01-31,5650,5790,5600,5600,19844,5600
2020-02-03,5450,5630,5420,5620,28425,5620
2020-02-04,5620,5760,5550,5650,8751,5650
2020-02-05,5740,5740,5650,5690,8640,5690
2020-02-06,5730,5730,5670,5670,13794,5670
2020-02-07,5670,5710,5630,5680,8940,5680
2020-02-10,5640,5680,5560,5660,3114,5660
2020-02-11,5630,5700,5620,5690,7484,5690
2020-02-12,5690,5710,5620,5700,10388,5700
2020-02-13,5700,5720,5620,5690,13059,5690
2020-02-14,5620,5710,5620,5700,5036,5700
2020-02-17,5720,5720,5630,5700,6073,5700
2020-02-18,5640,5720,5550,5590,17710,5590
2020-02-19,5580,5680,5580,5650,5587,5650
2020-02-20,5610,5680,5590,5620,7409,5620
2020-02-21,5560,5620,5520,5600,8202,5600
2020-02-24,5570,5580,5400,5430,19524,5430
2020-02-25,5220,5580,5220,5530,35999,5530
2020-02-26,5640,5840,5420,5480,34351,5480
2020-02-27,5520,5520,5240,5370,10949,5370
2020-02-28,5360,5360,5000,5120,25337,5120
2020-03-02,5120,5150,4950,5050,27598,5050
2020-03-03,5180,5280,5120,5200,18760,5200
2020-03-04,5260,5490,5150,5400,29426,5400
2020-03-05,5490,5540,5440,5500,11770,5500
2020-03-06,5560,5560,5290,5410,15072,5410
2020-03-09,5450,5490,5190,5220,36303,5220
2020-03-10,5220,5220,4985,5060,54177,5060
2020-03-11,5070,5130,4735,4855,50760,4855
2020-03-12,4670,4845,4455,4500,67777,4500
2020-03-13,4340,4340,3540,3925,43554,3925
2020-03-16,3900,4170,3575,3575,55919,3575
2020-03-17,3075,3700,3075,3700,90505,3700
2020-03-18,4000,4000,3775,3840,82966,3840
2020-03-19,3840,3980,3650,3725,102208,3725
2020-03-23,4085,4090,3705,4080,67773,4080
2020-03-27,4805,4860,4730,4785,59192,4785
2020-03-30,4730,4765,4530,4740,88864,4740
2020-03-31,4840,4840,4750,4810,45890,4810
2020-04-02,4825,5000,4715,4945,27168,4945
2020-04-03,5080,5080,5080,5000,18368,5000
2020-04-06,5080,5480,5000,5410,30932,5410
2020-04-13,5270,5270,5000,5180,14024,5180
2020-04-14,5180,5240,5100,5190,17553,5190
2020-04-16,5290,5460,5000,5350,22735,5350
2020-04-17,5490,5520,5300,5400,9393,5400
2020-04-20,5420,5610,5420,5550,20204,5550
2020-04-21,5530,5610,4925,5400,22101,5400
2020-04-22,5400,5650,5220,5600,34062,5600
2020-04-23,5400,5650,5220,5670,8249,5670
2020-04-27,6130,6180,5870,5980,80879,5980
2020-04-28,5930,6140,5890,6010,56277,6010
