Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-10,804,824,800,806,284905,806
2018-01-11,804,818,795,808,178040,808
2018-01-12,812,833,805,829,364830,829
2018-01-15,829,830,810,828,117354,828
2018-01-16,828,828,810,820,124368,820
2018-01-17,823,823,809,809,80056,809
2018-01-18,813,823,798,810,222118,810
2018-01-19,809,821,793,815,195901,815
2018-01-22,822,822,799,807,78386,807
2018-01-23,809,810,799,807,97422,807
2018-01-24,815,820,800,816,141609,816
2018-01-25,805,819,805,808,43778,808
2018-01-26,808,820,806,808,149808,808
2018-01-29,807,807,798,802,128813,802
2018-01-30,802,835,794,830,223127,830
2018-01-31,832,888,830,861,1045657,861
2018-02-01,861,1015,861,970,2392632,970
2018-02-02,971,978,905,938,475482,938
2018-02-05,936,936,860,890,254750,890
2018-02-06,890,998,838,936,769614,936
2018-02-07,925,1030,925,960,1350793,960
2018-02-08,960,999,959,980,406236,980
2018-02-09,980,999,960,967,197904,967
2018-02-12,980,989,960,988,179057,988
2018-02-13,995,1195,992,1100,2484657,1100
2018-02-14,1065,1190,1065,1140,843021,1140
2018-02-19,1170,1170,1090,1165,508253,1165
2018-02-20,1165,1185,1130,1150,335332,1150
2018-02-21,1150,1150,1085,1110,344896,1110
2018-02-22,1110,1145,1085,1110,155574,1110
2018-02-23,1100,1155,1075,1155,242286,1155
2018-02-26,1180,1260,1145,1190,636319,1190
2018-02-27,1190,1200,1150,1155,127675,1155
2018-02-28,1150,1220,996,1020,1175589,1020
2018-03-02,1020,1020,977,990,263719,990
2018-03-05,1005,1010,965,966,151162,966
2018-03-06,967,987,956,962,109458,962
2018-03-08,1200,1260,1090,1260,4740398,1260
2018-03-09,1250,1305,1185,1200,3478491,1200
2018-03-12,1230,1265,1180,1235,789749,1235
2018-03-13,1235,1240,1185,1200,412160,1200
2018-03-14,1200,1560,1125,1340,7767480,1340
2018-03-15,1340,1545,1295,1450,2223900,1450
2018-03-16,1450,1590,1430,1450,1432013,1450
2018-03-19,1460,1475,1365,1415,919152,1415
2018-03-20,1400,1410,1320,1345,817255,1345
2018-03-21,1400,1570,1340,1360,3103163,1360
2018-03-22,1345,1360,1295,1300,513153,1300
2018-03-23,1300,1350,1280,1350,290827,1350
2018-03-26,1360,1360,1275,1325,280240,1325
2018-03-27,1325,1365,1290,1355,279771,1355
2018-03-28,1375,1375,1320,1345,247286,1345
2018-03-29,1335,1415,1325,1340,299768,1340
2018-03-30,1360,1395,1265,1330,700370,1330
2018-04-02,1340,1360,1275,1280,388451,1280
2018-04-03,1280,1280,1195,1195,703583,1195
2018-04-04,1205,1240,1165,1195,401089,1195
2018-04-05,1190,1245,1190,1200,323459,1200
2018-04-06,1200,1250,1180,1200,275260,1200
2018-04-09,1195,1280,1175,1270,1176064,1270
2018-04-10,1275,1310,1195,1235,489018,1235
2018-04-11,1260,1270,1190,1255,678599,1255
2018-04-12,1280,1360,1250,1345,470877,1345
2018-04-13,1320,1380,1290,1345,338099,1345
2018-04-16,1340,1340,1290,1325,327594,1325
2018-04-17,1325,1345,1265,1325,221192,1325
2018-04-18,1335,1350,1275,1310,304620,1310
2018-04-19,1330,1330,1265,1290,268410,1290
2018-04-20,1290,1340,1290,1320,176669,1320
2018-04-23,1320,1335,1255,1315,424900,1315
2018-04-24,1295,1330,1270,1305,333959,1305
2018-04-25,1305,1305,1250,1275,340173,1275
2018-04-26,1290,1330,1260,1315,413206,1315
2018-04-27,1330,1330,1280,1315,110462,1315
2018-04-30,1330,1330,1285,1320,335424,1320
2018-05-02,1330,1375,1290,1325,522027,1325
2018-05-03,1325,1460,1305,1395,851831,1395
2018-05-04,1395,1680,1395,1600,2943307,1600
2018-05-08,1590,1905,1570,1785,2206297,1785
2018-05-09,1785,1945,1755,1870,1668947,1870
2018-05-10,1925,1940,1810,1930,753288,1930
2018-05-11,1930,1930,1835,1885,583696,1885
2018-05-14,1870,1940,1835,1870,850809,1870
2018-05-15,1870,1925,1755,1815,818952,1815
2018-05-16,1785,1880,1700,1810,685077,1810
2018-05-17,1820,1850,1770,1780,110663,1780
2018-05-18,1785,1800,1705,1795,326146,1795
2018-05-21,1800,1885,1775,1885,301230,1885
2018-05-23,1925,2400,1905,2225,2417840,2225
2018-05-24,2220,2485,2205,2365,1640914,2365
2018-05-25,2335,2670,2240,2630,2170328,2630
2018-05-28,2640,2680,2460,2635,916575,2635
2018-05-29,2635,2665,2535,2540,564953,2540
2018-05-30,2540,2565,2350,2520,961786,2520
2018-05-31,2560,2640,2550,2605,271593,2605
2018-06-01,2520,2570,2420,2540,629496,2540
2018-06-04,2570,2595,2475,2570,304989,2570
2018-06-05,2570,2630,2535,2540,411525,2540
2018-06-07,2550,2620,2515,2580,232745,2580
2018-06-08,2630,2960,2575,2920,1560931,2920
2018-06-11,2935,3010,2920,3000,766313,3000
2018-06-12,3050,3095,2750,2925,722855,2925
2018-06-14,2960,2960,2700,2900,236328,2900
2018-06-15,2900,2975,2875,2965,356471,2965
2018-06-18,2965,3005,2825,2935,501148,2935
2018-06-19,2935,2970,2865,2935,205603,2935
2018-06-20,2895,2955,2855,2915,345847,2915
2018-06-21,2700,2860,2695,2705,1101610,2705
2018-06-22,2770,2770,2350,2520,788956,2520
2018-06-25,2430,2515,2390,2510,333208,2510
2018-06-26,2510,2520,2425,2500,165760,2500
2018-06-27,2500,2540,2405,2405,260467,2405
2018-06-28,2330,2405,1995,2055,1270061,2055
2018-06-29,2150,2190,2025,2175,294666,2175
2018-07-02,2130,2160,2010,2015,362520,2015
2018-07-03,2100,2115,2005,2105,146991,2105
2018-07-04,2105,2145,2060,2110,92332,2110
2018-07-05,2165,2240,2075,2100,233014,2100
2018-07-06,2100,2135,2025,2070,247892,2070
2018-07-09,2065,2130,2020,2100,141376,2100
2018-07-10,2100,2140,2000,2000,356238,2000
2018-07-11,2020,2060,2000,2030,368646,2030
2018-07-12,2100,2300,2030,2220,538404,2220
2018-07-13,2220,2360,2140,2345,346955,2345
2018-07-16,2350,2380,2255,2275,313346,2275
2018-07-17,2275,2275,2070,2135,478178,2135
2018-07-18,2120,2140,2025,2070,174492,2070
2018-07-19,2070,2140,2055,2100,118348,2100
2018-07-20,2100,2125,2060,2105,86537,2105
2018-07-23,2075,2200,1965,1965,438693,1965
2018-07-24,1940,2005,1780,1785,901631,1785
2018-07-26,1440,1650,1365,1565,1137303,1565
2018-07-27,1575,1950,1575,1815,1297099,1815
2018-07-30,1760,1780,1720,1735,236790,1735
2018-07-31,1700,1765,1605,1740,382821,1740
2018-08-01,1770,1815,1680,1800,93753,1800
2018-08-02,1845,1890,1770,1865,102562,1865
2018-08-16,2110,2120,1980,2035,104084,2035
2018-08-17,2010,2080,1990,2025,67215,2025
2018-08-20,2050,2050,1960,1995,109558,1995
2018-08-21,1950,2030,1930,1955,88092,1955
2018-08-22,1955,2000,1875,1925,148237,1925
2018-08-23,1905,1955,1800,1840,140236,1840
2018-08-24,1840,1870,1750,1780,156305,1780
2018-08-27,1775,1800,1745,1800,145950,1800
2018-08-28,1800,1800,1685,1740,325426,1740
2018-08-29,1840,1840,1730,1760,68535,1760
2018-08-30,1795,1810,1720,1800,158827,1800
2018-08-31,1835,1835,1790,1820,52450,1820
2018-09-03,1870,1870,1795,1840,85165,1840
2018-09-04,1860,1860,1780,1795,137817,1795
2018-09-05,1795,1805,1740,1770,107337,1770
2018-09-06,1770,1810,1730,1750,90890,1750
2018-09-07,1750,1780,1680,1765,146678,1765
2018-09-10,1765,1820,1750,1820,81597,1820
2018-09-11,1820,1870,1770,1810,47861,1810
2018-09-12,1810,1815,1735,1800,164453,1800
2018-09-13,1800,1830,1770,1800,134203,1800
2018-09-14,1810,1825,1715,1815,229488,1815
2018-09-17,1755,1795,1755,1775,41960,1775
2018-09-18,1775,1780,1690,1730,161069,1730
2018-09-19,1750,1750,1700,1725,115714,1725
2018-09-20,1735,1755,1690,1740,211736,1740
2018-09-21,1775,1805,1685,1710,148618,1710
2018-09-27,1715,1755,1680,1710,148275,1710
2018-09-28,1705,1770,1675,1725,115482,1725
2018-10-01,1735,1745,1700,1725,19592,1725
2018-10-02,1725,1745,1705,1730,57950,1730
2018-10-04,1710,1735,1665,1700,96631,1700
2018-10-05,1700,1700,1620,1685,73464,1685
2018-10-08,1695,1695,1655,1680,28466,1680
2018-10-10,1685,1685,1580,1600,73873,1600
2018-10-11,1535,1710,1510,1635,261426,1635
2018-10-12,1600,1810,1580,1810,300530,1810
2018-10-15,1810,1870,1745,1775,162683,1775
2018-10-16,1765,1790,1740,1765,94164,1765
2018-10-17,1795,1815,1760,1800,106548,1800
2018-10-18,1800,1855,1740,1800,114432,1800
2018-10-19,1810,1850,1775,1835,96389,1835
2018-10-22,1850,1875,1805,1850,101841,1850
2018-10-23,1855,2010,1820,1930,344979,1930
2018-10-24,1945,2135,1930,1995,783396,1995
2018-10-25,2000,2100,1900,2090,226634,2090
2018-10-26,2120,2120,1955,2040,224795,2040
2018-10-29,2040,2055,1860,1930,165616,1930
2018-10-30,1860,2000,1775,1955,198669,1955
2018-10-31,1895,1995,1890,1950,104058,1950
2018-11-01,1970,1975,1860,1900,223101,1900
2018-11-02,1890,1970,1845,1900,138971,1900
2018-11-05,1895,1895,1850,1885,37509,1885
2018-11-06,1885,1885,1800,1830,127775,1830
2018-11-07,1845,1845,1790,1795,114338,1795
2018-11-08,1795,1835,1730,1830,221470,1830
2018-11-09,1850,1850,1790,1830,57632,1830
2018-11-12,1760,1790,1745,1745,101671,1745
2018-11-13,1735,2220,1735,1890,520565,1890
2018-11-14,1950,2050,1895,2040,286391,2040
2018-11-15,2040,2090,1925,2010,223392,2010
2018-11-16,2000,2050,1985,2010,196184,2010
2018-11-19,2070,2070,1965,1970,106584,1970
2018-11-20,1950,2050,1945,2000,195410,2000
2018-11-21,2000,2020,1970,1995,81054,1995
2018-11-22,1995,2000,1965,1990,45252,1990
2018-11-23,2020,2020,1965,1980,69616,1980
2018-11-26,1965,1990,1935,1985,58089,1985
2018-11-27,2005,2005,1940,1980,54662,1980
2018-11-28,1980,1980,1900,1925,115002,1925
2018-11-29,1925,1945,1890,1910,73765,1910
2018-11-30,1930,1930,1840,1895,98234,1895
2018-12-03,1935,1935,1845,1870,69851,1870
2018-12-04,1870,1905,1845,1895,39731,1895
2018-12-05,1895,1915,1865,1900,19736,1900
2018-12-06,1900,1905,1835,1880,52547,1880
2018-12-07,1900,1950,1880,1945,116911,1945
2018-12-10,1955,1975,1830,1900,90634,1900
2018-12-11,1900,1905,1820,1850,114044,1850
2018-12-12,1850,1875,1810,1875,73365,1875
2018-12-13,1845,1900,1845,1880,22910,1880
2018-12-14,1865,1915,1840,1880,30452,1880
2018-12-17,1840,1880,1800,1805,151614,1805
2018-12-18,1800,1815,1770,1810,47175,1810
2018-12-19,1810,1870,1770,1790,98082,1790
2018-12-20,1785,1835,1745,1785,97454,1785
2018-12-21,1765,1795,1620,1720,349060,1720
2018-12-24,1735,1845,1700,1780,55910,1780
2018-12-26,1750,1800,1660,1750,203091,1750
2018-12-27,1730,1820,1730,1795,69652,1795
2018-12-28,1795,1810,1750,1750,76936,1750
2019-01-02,1815,1885,1760,1845,124122,1845
2019-01-03,1845,1945,1820,1940,188090,1940
2019-01-04,1940,2045,1930,2015,321405,2015
2019-01-07,2050,2080,1990,2015,152720,2015
2019-01-08,2015,2020,1900,1970,132250,1970
2019-01-09,1990,1995,1900,1910,154270,1910
2019-01-10,1925,1950,1900,1940,48805,1940
2019-01-11,1915,1980,1905,1930,55842,1930
2019-01-14,1965,1980,1920,1945,61618,1945
2019-01-15,1945,1945,1900,1940,67713,1940
2019-01-16,1965,1965,1865,1905,125495,1905
2019-01-17,1925,1925,1855,1910,78635,1910
2019-01-18,1925,1950,1885,1925,114061,1925
2019-01-21,1925,1935,1865,1915,84867,1915
2019-01-22,1900,1960,1870,1900,166671,1900
2019-01-23,1920,1920,1860,1865,54642,1865
2019-01-24,1860,1920,1855,1905,59524,1905
2019-01-25,1910,1915,1880,1905,53319,1905
2019-01-28,1885,1930,1865,1900,125483,1900
2019-01-29,1905,1905,1880,1900,56850,1900
2019-01-30,1900,1950,1880,1910,151397,1910
2019-01-31,1960,1960,1875,1910,45455,1910
2019-02-01,1910,1930,1895,1920,124635,1920
2019-02-07,1910,1925,1890,1915,58382,1915
2019-02-08,1900,2010,1890,2010,276549,2010
2019-02-11,2050,2050,1930,2010,273353,2010
2019-02-12,2010,2015,1940,1990,80294,1990
2019-02-13,1965,2000,1950,1995,106531,1995
2019-02-14,2000,2000,1930,1990,164806,1990
2019-02-15,1965,1985,1935,1980,50209,1980
2019-02-18,1940,1985,1940,1980,137448,1980
2019-02-19,1980,2015,1970,1980,97937,1980
2019-02-20,1980,2000,1950,2000,160775,2000
2019-02-21,2030,2200,2030,2150,784332,2150
2019-02-22,2195,2235,2140,2185,335789,2185
2019-02-25,2195,2390,2165,2370,615965,2370
2019-02-26,2395,2450,2370,2425,388664,2425
2019-02-27,2440,2545,2435,2480,552162,2480
2019-02-28,2480,2500,2400,2470,247127,2470
2019-03-04,2430,2515,2430,2485,210268,2485
2019-03-05,2500,2535,2480,2500,211767,2500
2019-03-06,2500,2510,2460,2510,222754,2510
2019-03-07,2580,2600,2495,2510,405413,2510
2019-03-08,2515,2590,2500,2585,365166,2585
2019-03-11,2585,2690,2585,2650,582095,2650
2019-03-12,2655,2655,2520,2600,424730,2600
2019-03-13,2570,2640,2415,2450,304055,2450
2019-03-14,2455,2570,2395,2550,240342,2550
2019-03-15,2610,2670,2450,2570,429896,2570
2019-03-18,2580,2580,2475,2545,116846,2545
2019-03-19,2550,2550,2420,2455,222110,2455
2019-03-20,2455,2470,2425,2455,144504,2455
2019-03-21,2420,2530,2420,2530,287861,2530
2019-03-22,2530,2530,2460,2495,128060,2495
2019-03-25,2485,2525,2425,2450,95112,2450
2019-03-26,2470,2470,2400,2440,79519,2440
2019-03-27,2470,2470,2300,2400,182899,2400
2019-03-28,2400,2400,2275,2310,231799,2310
2019-03-29,2240,2380,2240,2310,58563,2310
2019-04-02,2295,2325,2200,2285,121533,2285
2019-04-03,2285,2320,2255,2300,94056,2300
2019-04-04,2325,2325,2200,2300,180880,2300
2019-04-05,2320,2330,2270,2305,202504,2305
2019-04-08,2350,2350,2235,2280,59609,2280
2019-04-09,2260,2280,2245,2280,70192,2280
2019-04-10,2280,2285,2235,2280,106108,2280
2019-04-11,2255,2340,2255,2300,80586,2300
2019-04-12,2270,2350,2265,2300,96709,2300
2019-04-15,2300,2300,2255,2270,77510,2270
2019-04-16,2240,2275,2200,2255,162670,2255
2019-04-17,2245,2300,2215,2250,73904,2250
2019-04-18,2250,2270,2200,2245,115544,2245
2019-04-19,2280,2280,2145,2195,149089,2195
2019-04-22,2195,2195,2040,2060,214660,2060
2019-04-23,2060,2085,1980,2030,253378,2030
2019-04-24,2050,2050,1955,2025,216213,2025
2019-04-25,1980,2020,1980,2015,117598,2015
2019-04-26,2010,2035,1975,2000,97943,2000
2019-04-29,1995,2015,1950,1995,99708,1995
2019-04-30,2030,2030,1970,2000,106483,2000
2019-05-02,2000,2055,1995,2045,112757,2045
2019-05-03,2025,2070,2000,2005,95215,2005
2019-05-07,2015,2015,1945,1980,108428,1980
2019-05-08,1990,1990,1930,1970,82034,1970
2019-05-09,1985,1985,1915,1930,66165,1930
2019-05-10,1925,1930,1865,1930,87159,1930
2019-05-13,1880,2385,1880,1945,1599682,1945
2019-05-14,1900,2000,1840,1960,241929,1960
2019-05-15,2000,2000,1905,1960,125952,1960
2019-05-16,1960,1960,1905,1960,103419,1960
2019-05-17,1965,1965,1900,1940,107444,1940
2019-05-20,1930,1930,1875,1925,124908,1925
2019-05-21,1885,1920,1870,1880,70003,1880
2019-05-22,1875,1915,1840,1880,106102,1880
2019-05-23,1880,1880,1815,1865,121551,1865
2019-05-24,1810,1910,1800,1835,56677,1835
2019-05-27,1835,1940,1835,1890,109532,1890
2019-05-28,1860,1940,1855,1895,66721,1895
2019-05-29,1860,1910,1860,1895,64038,1895
2019-05-31,1860,1865,1800,1850,77824,1850
2019-06-03,1855,1855,1820,1845,17449,1845
2019-06-04,1850,1860,1795,1815,88329,1815
2019-06-05,1805,1835,1785,1825,90511,1825
2019-06-07,1840,1880,1800,1820,72678,1820
2019-06-10,1820,1840,1800,1820,67532,1820
2019-06-11,1845,2220,1730,1760,2748540,1760
2019-06-12,1775,1780,1680,1730,299861,1730
2019-06-13,1725,1735,1695,1730,117260,1730
2019-06-14,1730,1730,1685,1720,175913,1720
2019-06-17,1720,1740,1650,1725,347914,1725
2019-06-18,1725,1875,1720,1830,604686,1830
2019-06-19,1830,1830,1775,1815,141301,1815
2019-06-20,1815,1850,1815,1835,8755,1835
2019-06-21,1790,1790,1710,1745,70820,1745
2019-06-24,1745,1760,1700,1715,121030,1715
2019-06-25,1720,1800,1700,1750,118071,1750
2019-06-26,1805,1825,1740,1780,117914,1780
2019-06-27,1800,1810,1715,1770,80962,1770
2019-06-28,1780,1780,1695,1720,116609,1720
2019-07-01,1690,1710,1650,1705,148472,1705
2019-07-02,1705,1740,1685,1745,90665,1745
2019-07-03,1745,1765,1715,1745,114473,1745
2019-07-04,1745,1795,1725,1790,106960,1790
2019-07-05,1790,1815,1770,1810,40852,1810
2019-07-08,1810,1810,1750,1775,107321,1775
2019-07-09,1775,1780,1700,1730,104552,1730
2019-07-11,1750,1750,1690,1720,154975,1720
2019-07-12,1720,1740,1680,1700,131232,1700
2019-07-15,1680,1710,1680,1680,87772,1680
2019-07-16,1680,1685,1660,1670,79524,1670
2019-07-17,1705,1770,1665,1670,74481,1670
2019-07-18,1670,1695,1595,1615,260442,1615
2019-07-19,1630,1700,1615,1700,185901,1700
2019-07-22,1700,1720,1645,1650,80231,1650
2019-07-23,1650,1680,1635,1655,68783,1655
2019-07-24,1655,1690,1635,1675,57707,1675
2019-07-25,1675,1770,1650,1700,269233,1700
2019-07-26,1675,1780,1660,1665,203154,1665
2019-07-29,1900,2160,1690,1700,7669540,1700
2019-07-30,1680,1680,1530,1570,751648,1570
2019-07-31,1590,1600,1490,1565,351082,1565
2019-08-01,1565,1580,1300,1305,1171774,1305
2019-08-02,1300,1395,1300,1340,256514,1340
2019-08-05,1350,1415,1255,1300,358828,1300
2019-08-06,1260,1280,1010,1220,494825,1220
2019-08-07,1140,1355,1140,1355,376703,1355
2019-08-08,1345,1480,1310,1440,545452,1440
2019-08-09,1465,1490,1415,1435,184623,1435
2019-08-12,1435,1455,1380,1385,168875,1385
2019-08-13,1390,1650,1345,1410,3846021,1410
2019-08-14,1610,1645,1420,1440,3116563,1440
2019-08-16,1440,1440,1350,1380,373002,1380
2019-08-19,1380,1405,1335,1360,331146,1360
2019-08-20,1345,1450,1335,1405,332804,1405
2019-08-21,1390,1455,1390,1410,217692,1410
2019-08-22,1410,1435,1375,1400,109660,1400
2019-08-23,1395,1420,1370,1400,109779,1400
2019-08-26,1395,1395,1360,1390,103431,1390
2019-08-27,1390,1415,1360,1380,96037,1380
2019-08-28,1380,1490,1345,1370,411639,1370
2019-08-29,1365,1370,1330,1350,105890,1350
2019-08-30,1380,1380,1335,1350,64176,1350
2019-09-02,1375,1440,1375,1395,281976,1395
2019-09-03,1410,1425,1385,1415,126317,1415
2019-09-04,1445,1445,1390,1430,157104,1430
2019-09-05,1425,1440,1400,1425,103419,1425
2019-09-06,1450,1450,1390,1400,54500,1400
2019-09-09,1415,1415,1375,1395,70814,1395
2019-09-10,1400,1400,1365,1395,50520,1395
2019-09-11,1390,1400,1370,1400,29728,1400
2019-09-16,1415,1415,1360,1395,129053,1395
2019-09-17,1400,1400,1365,1380,70234,1380
2019-09-18,1380,1380,1335,1340,159719,1340
2019-09-19,1340,1360,1300,1330,231004,1330
2019-09-20,1310,1330,1280,1300,132267,1300
2019-09-23,1305,1320,1255,1295,142386,1295
2019-09-24,1300,1300,1255,1280,122009,1280
2019-09-25,1295,1295,1235,1255,68396,1255
2019-09-26,1265,1265,1160,1235,164439,1235
2019-09-27,1210,1245,1170,1200,82233,1200
2019-09-30,1200,1200,1085,1170,185616,1170
2019-10-01,1150,1200,1130,1185,117441,1185
2019-10-02,1160,1185,1150,1170,66322,1170
2019-10-04,1170,1170,1130,1160,67936,1160
2019-10-07,1160,1175,1125,1135,56221,1135
2019-10-08,1190,1190,1110,1135,116972,1135
2019-10-10,1130,1150,1110,1140,31949,1140
2019-10-11,1140,1150,1095,1125,87122,1125
2019-10-14,1125,1145,1105,1135,61087,1135
2019-10-15,1150,1250,1130,1180,119563,1180
2019-10-16,1180,1225,1155,1220,66020,1220
2019-10-17,1230,1230,1185,1215,27602,1215
2019-10-18,1215,1320,1215,1300,307817,1300
2019-10-22,1280,1305,1235,1270,82615,1270
2019-10-23,1295,1295,1200,1220,181003,1220
2019-10-24,1220,1295,1205,1220,87745,1220
2019-10-25,1240,1285,1225,1230,64723,1230
2019-10-28,1275,1275,1180,1195,94382,1195
2019-10-29,1195,1240,1195,1210,141876,1210
2019-10-30,1195,1230,1175,1220,100803,1220
2019-10-31,1210,1240,1185,1220,63159,1220
2019-11-01,1230,1230,1180,1200,106295,1200
2019-11-04,1235,1235,1175,1185,81963,1185
2019-11-05,1195,1205,1170,1190,183251,1190
2019-11-06,1195,1260,1180,1240,222074,1240
2019-11-07,1265,1265,1215,1225,102374,1225
2019-11-08,1220,1230,1220,1230,19549,1230
2019-11-11,1230,1230,1185,1205,153235,1205
2019-11-12,1205,1215,1170,1200,133267,1200
2019-11-13,1200,1200,1185,1190,18023,1190
2019-11-14,1185,1200,1170,1190,102630,1190
2019-11-15,1190,1190,1160,1185,69953,1185
2019-11-18,1180,1180,1150,1175,74825,1175
2019-11-19,1175,1185,1120,1160,103782,1160
2019-11-20,1160,1160,1120,1130,54066,1130
2019-11-21,1125,1135,1110,1130,207416,1130
2019-11-22,1130,1140,1110,1140,53102,1140
2019-11-25,1130,1280,1130,1235,399599,1235
2019-11-26,1235,1245,1220,1240,124780,1240
2019-11-27,1240,1255,1230,1245,37889,1245
2019-11-28,1260,1260,1240,1245,55813,1245
2019-11-29,1260,1260,1220,1245,57591,1245
2019-12-02,1245,1245,1195,1200,85393,1200
2019-12-03,1185,1200,1160,1200,16699,1200
2019-12-04,1200,1200,1175,1190,53433,1190
2019-12-05,1170,1190,1165,1185,67775,1185
2019-12-06,1185,1220,1170,1220,102640,1220
2019-12-09,1205,1325,1200,1285,199087,1285
2019-12-10,1285,1285,1200,1200,136706,1200
2019-12-11,1195,1205,1185,1200,28856,1200
2019-12-12,1190,1230,1185,1200,53312,1200
2019-12-13,1200,1215,1180,1200,62780,1200
2019-12-16,1195,1205,1180,1195,92154,1195
2019-12-17,1200,1215,1175,1200,55628,1200
2019-12-18,1200,1200,1180,1190,23280,1190
2019-12-19,1185,1195,1180,1190,18563,1190
2019-12-20,1180,1190,1160,1190,87101,1190
2019-12-23,1175,1185,1135,1155,78609,1155
2019-12-24,1160,1160,1115,1140,86753,1140
2019-12-26,1145,1160,1085,1135,116591,1135
2019-12-27,1135,1195,1135,1170,71435,1170
2019-12-30,1170,1195,1165,1195,82966,1195
2020-01-03,1325,1340,1295,1335,223303,1335
2020-01-06,1300,1350,1295,1335,171510,1335
2020-01-07,1315,1365,1305,1350,120551,1350
2020-01-08,1350,1350,1270,1335,104384,1335
2020-01-09,1360,1380,1335,1370,109125,1370
2020-01-10,1355,1370,1335,1350,58255,1350
2020-01-13,1350,1530,1350,1500,1042843,1500
2020-01-14,1490,1500,1430,1495,264923,1495
2020-01-15,1495,1550,1470,1490,301869,1490
2020-01-16,1490,1510,1470,1490,125540,1490
2020-01-17,1535,1545,1450,1530,338184,1530
2020-01-20,1535,1540,1480,1520,235954,1520
2020-01-21,1540,1540,1495,1540,44208,1540
2020-01-22,1505,1635,1505,1620,406191,1620
2020-01-23,1620,1670,1585,1640,153619,1640
2020-01-28,1565,1680,1565,1675,107228,1675
2020-01-29,1685,1700,1640,1665,75922,1665
2020-01-30,1690,1700,1620,1670,115309,1670
2020-01-31,1730,1730,1595,1650,125948,1650
2020-02-03,1615,1645,1515,1600,88328,1600
2020-02-04,1555,1670,1555,1620,57517,1620
2020-02-05,1650,1650,1565,1600,40671,1600
2020-02-06,1600,1670,1560,1600,60326,1600
2020-02-07,1600,1645,1560,1600,44217,1600
2020-02-10,1600,1700,1565,1600,148571,1600
2020-02-11,1575,1605,1565,1600,46779,1600
2020-02-12,1575,1615,1565,1600,29277,1600
2020-02-13,1600,1610,1560,1575,78798,1575
2020-02-14,1570,1600,1520,1575,71273,1575
2020-02-17,1575,1580,1495,1515,108864,1515
2020-02-18,1495,1495,1390,1430,199850,1430
2020-02-19,1435,1435,1340,1420,128992,1420
2020-02-20,1420,1450,1400,1420,125358,1420
2020-02-21,1435,1435,1380,1410,116269,1410
2020-02-24,1410,1410,1330,1360,94198,1360
2020-02-25,1330,1405,1330,1400,59462,1400
2020-02-26,1400,1410,1350,1395,66495,1395
2020-02-27,1370,1400,1350,1385,67407,1385
2020-02-28,1365,1365,1310,1345,75603,1345
2020-03-02,1345,1400,1290,1335,76113,1335
2020-03-03,1335,1380,1315,1360,14920,1360
2020-03-04,1360,1390,1320,1360,55388,1360
2020-03-05,1400,1405,1330,1350,96777,1350
2020-03-06,1345,1395,1325,1390,90954,1390
2020-03-09,1385,1385,1300,1360,63387,1360
2020-03-10,1355,1355,1255,1325,67082,1325
2020-03-11,1330,1330,1200,1275,257364,1275
2020-03-12,1255,1275,1175,1220,136594,1220
2020-03-13,1220,1220,1070,1135,72832,1135
2020-03-16,1170,1180,1065,1105,76796,1105
2020-03-17,1000,1145,1000,1110,94995,1110
2020-03-18,1110,1175,1105,1140,129555,1140
2020-03-19,1160,1160,1000,1115,166937,1115
2020-03-20,1120,1370,1075,1350,162632,1350
2020-03-23,1310,1310,1105,1200,61191,1200
2020-03-25,1195,1270,1175,1195,76726,1195
2020-03-27,1230,1285,1215,1270,244135,1270
2020-04-01,1590,1590,1460,1525,252770,1525
2020-04-02,1585,1585,1440,1505,68791,1505
2020-04-03,1505,1630,1485,1510,668171,1510
2020-04-06,1510,1530,1445,1510,202294,1510
2020-04-07,1510,1570,1280,1500,813925,1500
2020-04-08,1500,1535,1450,1520,176303,1520
2020-04-09,1550,1550,1475,1520,156403,1520
2020-04-13,1570,1570,1490,1525,196875,1525
2020-04-14,1550,1590,1510,1580,152137,1580
2020-04-16,1580,1590,1540,1585,230344,1585
2020-04-17,1585,1585,1495,1530,206419,1530
2020-04-20,1545,1550,1515,1530,129675,1530
2020-04-21,1530,1535,1470,1520,122279,1520
2020-04-22,1520,1525,1465,1510,77450,1510
2020-04-23,1520,1525,1465,1500,77450,1500
2020-04-27,1425,1425,1325,1345,327812,1345
2020-04-28,1370,1585,1360,1470,953447,1470
2020-04-29,1500,1515,1450,1495,292747,1495
2020-05-04,1495,1520,1455,1500,271640,1500
2020-05-06,1490,1615,1490,1575,365675,1575
2020-05-07,1600,1680,1555,1660,373610,1660
2020-05-08,1660,1705,1605,1700,498219,1700
2020-05-11,1705,2055,1700,1795,2079915,1795
2020-05-12,1800,1865,1700,1845,637583,1845
2020-05-13,1805,2000,1800,1980,622932,1980
2020-05-14,2010,2030,1970,1975,245174,1975
2020-05-15,2015,2020,1915,1990,231481,1990
2020-05-18,1990,2075,1935,2045,331028,2045
2020-05-19,2050,2115,2025,2070,283961,2070
2020-05-20,2140,2140,2070,2095,222264,2095
2020-05-21,2100,2150,2075,2130,181500,2130
2020-05-22,2150,2290,2100,2190,602984,2190
2020-05-25,2160,2200,2120,2195,243195,2195
2020-05-26,2175,2250,2100,2245,350706,2245
2020-05-27,2250,2290,2200,2240,116107,2240
2020-05-28,2240,2240,1995,2080,646413,2080
