Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-19,4480,4480,4350,4355,1518572,4355
2018-03-20,4305,4520,4270,4510,1093198,4510
2018-03-21,4510,4595,4400,4400,1132683,4400
2018-03-22,4450,4635,4410,4500,3659956,4500
2018-03-23,4335,4560,4265,4300,2780101,4300
2018-03-26,4200,4390,4020,4290,1738587,4290
2018-03-27,4360,4365,4215,4215,1414142,4215
2018-03-28,4120,4195,4075,4140,1514764,4140
2018-03-29,4215,4300,4140,4195,1146396,4195
2018-03-30,4210,4290,4135,4250,1129613,4250
2018-04-02,4220,4295,4200,4290,895920,4290
2018-04-03,4205,4670,4200,4490,6519092,4490
2018-04-04,4530,4565,4400,4490,1759574,4490
2018-04-05,4535,4560,4440,4500,1441950,4500
2018-04-06,4500,4600,4435,4540,1834048,4540
2018-04-09,4520,4750,4515,4715,5514907,4715
2018-04-10,4780,5150,4545,4715,13186321,4715
2018-04-11,4740,4950,4735,4860,4815965,4860
2018-04-12,4910,4970,4630,4655,3718305,4655
2018-04-13,4600,4840,4530,4745,2848478,4745
2018-04-16,4780,4920,4650,4800,2800769,4800
2018-04-17,4855,4855,4620,4660,2370601,4660
2018-04-18,4695,4740,4495,4550,2864973,4550
2018-04-19,4570,4570,4300,4370,3083946,4370
2018-04-20,4370,4490,4320,4425,1672147,4425
2018-04-23,4380,4390,4205,4255,2162962,4255
2018-04-24,4225,4340,4215,4220,1324596,4220
2018-04-25,4180,4315,4165,4230,1332105,4230
2018-04-26,4230,4390,4230,4330,1372945,4330
2018-04-27,4360,4370,4275,4330,823727,4330
2018-04-30,4345,4370,4065,4125,2977253,4125
2018-05-02,4050,4190,3925,4060,1938503,4060
2018-05-03,4125,4230,4055,4090,1059531,4090
2018-05-04,4065,4090,3980,3980,1373101,3980
2018-05-08,3990,4030,3930,3930,925001,3930
2018-05-09,3880,4050,3800,4030,1160991,4030
2018-05-10,4030,4035,3915,3960,734479,3960
2018-05-11,3940,4075,3940,3990,653031,3990
2018-05-14,4015,4020,3810,3860,1303840,3860
2018-05-15,3860,3920,3755,3780,1157122,3780
2018-05-16,3785,3800,3685,3740,967871,3740
2018-05-17,3700,3750,3670,3700,732738,3700
2018-05-18,3705,3820,3700,3780,611318,3780
2018-05-21,3815,3840,3680,3740,419259,3740
2018-05-23,3740,3765,3670,3700,628960,3700
2018-05-24,3680,3880,3680,3845,912069,3845
2018-05-25,4200,4200,3950,3950,4187446,3950
2018-05-28,3870,3875,3765,3805,1467757,3805
2018-05-29,3855,3895,3805,3820,851168,3820
2018-05-30,3850,3850,3730,3750,634892,3750
2018-05-31,3765,3940,3705,3940,834933,3940
2018-06-01,3930,3970,3845,3905,619511,3905
2018-06-04,3905,3935,3860,3925,477020,3925
2018-06-05,3925,3950,3865,3895,441657,3895
2018-06-07,3810,3975,3810,3970,586450,3970
2018-06-08,3960,4095,3950,4000,997089,4000
2018-06-11,4000,4060,3905,3935,470741,3935
2018-06-12,3935,4090,3880,4005,1088631,4005
2018-06-14,3885,3935,3845,3880,705555,3880
2018-06-15,3895,3975,3890,3975,534623,3975
2018-06-18,3975,3980,3775,3795,712166,3795
2018-06-19,3750,4130,3700,3825,2550686,3825
2018-06-20,3750,3905,3750,3840,521881,3840
2018-06-21,3845,3935,3765,3770,395520,3770
2018-06-22,3850,3860,3725,3775,391738,3775
2018-06-25,3775,3800,3715,3790,313807,3790
2018-06-26,3780,3820,3715,3800,452600,3800
2018-06-27,3810,4045,3805,3880,1561805,3880
2018-06-28,3860,3940,3830,3840,486579,3840
2018-06-29,3815,3855,3750,3785,394965,3785
2018-07-02,3730,3865,3670,3680,452094,3680
2018-07-03,3675,3730,3560,3590,622061,3590
2018-07-04,3590,3655,3570,3605,308024,3605
2018-07-05,3605,3645,3470,3510,507077,3510
2018-07-06,3515,3545,3385,3500,531538,3500
2018-07-09,3500,3685,3500,3590,489670,3590
2018-07-10,3590,3685,3590,3660,282170,3660
2018-07-11,3625,3685,3560,3560,357301,3560
2018-07-12,3570,3670,3550,3640,348895,3640
2018-07-13,3615,3685,3615,3670,242763,3670
2018-07-16,3690,3735,3635,3670,270661,3670
2018-07-17,3670,3765,3665,3715,365306,3715
2018-07-18,3750,3750,3590,3610,389521,3610
2018-07-19,3580,3640,3520,3550,281664,3550
2018-07-20,3550,3680,3500,3550,374193,3550
2018-07-23,3520,3570,3385,3385,438483,3385
2018-07-24,3345,3440,3335,3360,340501,3360
2018-07-25,3415,3415,3170,3180,792928,3180
2018-07-26,3200,3310,3180,3250,360582,3250
2018-07-27,3245,3320,3240,3255,248069,3255
2018-07-30,3210,3295,3210,3265,208906,3265
2018-07-31,3295,3355,3265,3340,298146,3340
2018-08-01,3340,3445,3340,3440,262442,3440
2018-08-02,3450,3450,3330,3340,227868,3340
2018-08-03,3340,3390,3310,3345,218734,3345
2018-08-06,3325,3440,3325,3395,218506,3395
2018-08-07,3410,3520,3395,3520,436640,3520
2018-08-08,3580,3705,3555,3600,1027939,3600
2018-08-09,3595,3645,3545,3610,260438,3610
2018-08-10,3605,3685,3600,3660,329625,3660
2018-08-13,3625,3700,3530,3585,363314,3585
2018-08-14,3575,3715,3570,3610,300104,3610
2018-08-16,3595,3730,3530,3700,456417,3700
2018-08-17,3700,3820,3700,3780,441754,3780
2018-08-20,3825,3840,3740,3785,347080,3785
2018-08-21,3790,3875,3790,3855,397325,3855
2018-08-22,3885,3925,3825,3850,359702,3850
2018-08-23,3830,3930,3830,3930,463941,3930
2018-08-24,3880,4065,3880,4035,961349,4035
2018-08-27,4075,4095,3945,4025,694116,4025
2018-08-28,4035,4065,3995,4045,434330,4045
2018-08-29,3970,4080,3950,3995,563316,3995
2018-08-30,4005,4065,3995,4010,345778,4010
2018-08-31,4005,4050,3990,4020,555317,4020
2018-09-03,4020,4060,4000,4040,411960,4040
2018-09-04,4055,4070,4005,4030,365918,4030
2018-09-05,4050,4250,4030,4075,1371854,4075
2018-09-06,4070,4080,3910,3915,969561,3915
2018-09-07,3905,3950,3800,3855,720827,3855
2018-09-10,3990,4020,3855,3870,777667,3870
2018-09-11,3925,3940,3830,3850,425479,3850
2018-09-12,3880,4070,3865,3920,1257144,3920
2018-09-13,3890,3960,3850,3860,546978,3860
2018-09-14,3855,3860,3740,3785,778327,3785
2018-09-17,3780,3820,3775,3780,304295,3780
2018-09-18,3780,3800,3745,3760,319688,3760
2018-09-19,3760,3820,3690,3710,429937,3710
2018-09-20,3675,3890,3675,3710,737156,3710
2018-09-21,3750,3775,3685,3690,388439,3690
2018-09-27,3680,3760,3680,3740,352662,3740
2018-09-28,3775,3775,3705,3710,307026,3710
2018-10-01,3735,3735,3625,3635,330546,3635
2018-10-02,3675,3675,3475,3525,556586,3525
2018-10-04,3500,3545,3430,3450,273300,3450
2018-10-05,3435,3510,3350,3425,422648,3425
2018-10-08,3370,3495,3360,3380,193701,3380
2018-10-10,3380,3425,3230,3280,482732,3280
2018-10-11,2990,3200,2990,3055,830359,3055
2018-10-12,2920,3135,2920,3135,479803,3135
2018-10-15,3100,3145,3065,3065,280197,3065
2018-10-16,3045,3125,3045,3110,179048,3110
2018-10-17,3130,3230,3105,3135,234562,3135
2018-10-18,3135,3180,3085,3090,197229,3090
2018-10-19,3030,3115,2985,3095,334750,3095
2018-10-22,3090,3095,3020,3060,179455,3060
2018-10-23,3040,3060,2870,2900,790298,2900
2018-10-24,2900,2970,2780,2790,354435,2790
2018-10-25,2675,2775,2590,2695,990528,2695
2018-10-26,2730,2730,2510,2575,518900,2575
2018-10-29,2510,2620,2370,2380,825430,2380
2018-10-30,2140,2485,2140,2415,1068676,2415
2018-10-31,2410,2685,2395,2610,1049879,2610
2018-11-01,2765,2820,2610,2610,799373,2610
2018-11-02,2610,2745,2610,2745,353271,2745
2018-11-05,2775,2815,2670,2785,517699,2785
2018-11-06,2800,2820,2735,2785,317707,2785
2018-11-07,2820,2840,2645,2755,357716,2755
2018-11-08,2800,2835,2775,2810,238243,2810
2018-11-09,2810,2815,2750,2800,184810,2800
2018-11-12,2755,2805,2730,2730,246786,2730
2018-11-13,2610,2780,2610,2740,339862,2740
2018-11-14,2745,2840,2720,2815,344910,2815
2018-11-15,2850,2860,2745,2815,243554,2815
2018-11-16,2815,2855,2800,2850,203789,2850
2018-11-19,2860,2940,2860,2920,310001,2920
2018-11-20,2850,3070,2850,2990,481858,2990
2018-11-21,2935,2980,2860,2945,308404,2945
2018-11-22,2945,2995,2855,2860,270931,2860
2018-11-23,2920,2920,2775,2780,205197,2780
2018-11-26,2750,2865,2750,2840,125490,2840
2018-11-27,2870,2890,2820,2850,113394,2850
2018-11-28,2905,2905,2800,2845,163012,2845
2018-11-29,2850,2945,2795,2865,294561,2865
2018-11-30,2910,2910,2790,2820,162290,2820
2018-12-03,2860,2860,2755,2780,285015,2780
2018-12-04,2800,2815,2770,2815,238889,2815
2018-12-05,2790,2790,2700,2730,334964,2730
2018-12-06,2730,2755,2575,2590,402408,2590
2018-12-07,2615,2660,2590,2625,192775,2625
2018-12-10,2560,2645,2560,2620,131423,2620
2018-12-11,2645,2645,2495,2500,240425,2500
2018-12-12,2465,2595,2465,2575,156399,2575
2018-12-13,2575,2620,2525,2595,147792,2595
2018-12-14,2600,2610,2450,2530,285877,2530
2018-12-17,2505,2505,2360,2385,335991,2385
2018-12-18,2305,2420,2295,2330,420786,2330
2018-12-19,2335,2430,2315,2415,236532,2415
2018-12-20,2380,2455,2315,2325,241161,2325
2018-12-21,2325,2370,2300,2360,219051,2360
2018-12-24,2355,2360,2275,2280,208155,2280
2018-12-26,2210,2260,2180,2220,263293,2220
2018-12-27,2310,2310,2230,2285,137856,2285
2018-12-28,2300,2410,2300,2385,283237,2385
2019-01-02,2400,2460,2365,2385,175097,2385
2019-01-03,2385,2500,2310,2360,476367,2360
2019-01-04,2375,2400,2250,2350,374779,2350
2019-01-07,2420,2420,2340,2405,272809,2405
2019-01-08,2420,2420,2305,2350,209177,2350
2019-01-09,2380,2415,2330,2410,289703,2410
2019-01-10,2440,2440,2370,2400,206400,2400
2019-01-11,2445,2510,2380,2440,398889,2440
2019-01-14,2440,2450,2380,2410,231742,2410
2019-01-15,2450,2450,2385,2405,284199,2405
2019-01-16,2405,2410,2365,2400,235599,2400
2019-01-17,2385,2480,2385,2385,439688,2385
2019-01-18,2400,2435,2400,2415,381312,2415
2019-01-21,2410,2440,2395,2415,310493,2415
2019-01-22,2415,2440,2395,2400,276641,2400
2019-01-23,2400,2420,2380,2380,256935,2380
2019-01-24,2395,2465,2370,2450,423038,2450
2019-01-25,2470,2470,2410,2425,358958,2425
2019-01-28,2430,2465,2420,2460,414335,2460
2019-01-29,2475,2490,2390,2430,495659,2430
2019-01-30,2415,2430,2390,2430,243533,2430
2019-01-31,2430,2465,2405,2440,355999,2440
2019-02-01,2450,2465,2400,2405,340213,2405
2019-02-07,2405,2470,2405,2450,386995,2450
2019-02-08,2445,2815,2440,2515,2510423,2515
2019-02-11,2515,2620,2515,2560,721154,2560
2019-02-12,2590,2595,2510,2520,432858,2520
2019-02-13,2510,2535,2480,2510,322248,2510
2019-02-14,2530,2530,2465,2465,300369,2465
2019-02-15,2460,2470,2440,2460,257640,2460
2019-02-18,2460,2520,2450,2505,275096,2505
2019-02-19,2520,2525,2480,2525,246671,2525
2019-02-20,2525,2535,2505,2525,228554,2525
2019-02-21,2540,2550,2500,2500,277362,2500
2019-02-22,2500,2500,2470,2480,279698,2480
2019-02-25,2495,2495,2435,2490,243752,2490
2019-02-26,2490,2505,2450,2455,235206,2455
2019-02-27,2455,2470,2415,2455,314010,2455
2019-02-28,2455,2580,2430,2450,851013,2450
2019-03-04,2475,2565,2475,2555,515909,2555
2019-03-05,2585,2635,2525,2540,486726,2540
2019-03-06,2550,2590,2505,2525,334493,2525
2019-03-07,2515,2595,2500,2570,525514,2570
2019-03-08,2560,2660,2545,2640,1166792,2640
2019-03-11,2670,2690,2520,2550,704740,2550
2019-03-12,2580,2605,2540,2570,379576,2570
2019-03-13,2565,2670,2555,2655,766525,2655
2019-03-14,2635,2685,2610,2665,394103,2665
2019-03-15,2665,2665,2575,2580,416674,2580
2019-03-18,2640,2655,2580,2635,329349,2635
2019-03-19,2660,2660,2575,2590,378691,2590
2019-03-20,2560,2630,2475,2550,434795,2550
2019-03-21,2550,2560,2490,2490,270789,2490
2019-03-22,2485,2525,2440,2445,249649,2445
2019-03-25,2400,2440,2330,2340,432281,2340
2019-03-26,2325,2380,2325,2340,316141,2340
2019-03-27,2340,2360,2265,2285,411982,2285
2019-03-28,2295,2305,2200,2205,413990,2205
2019-03-29,2210,2235,2175,2195,292691,2195
2019-04-01,2195,2230,2180,2220,263192,2220
2019-04-02,2220,2280,2220,2245,186971,2245
2019-04-03,2245,2275,2220,2265,162544,2265
2019-04-04,2275,2835,2260,2600,10542110,2600
2019-04-05,2545,2795,2460,2475,6372319,2475
2019-04-08,2475,2495,2425,2490,929748,2490
2019-04-09,2525,2575,2460,2475,889418,2475
2019-04-10,2445,2490,2425,2490,459408,2490
2019-04-11,2525,2525,2470,2485,491922,2485
2019-04-12,2485,2530,2460,2485,511262,2485
2019-04-15,2485,2495,2440,2445,478852,2445
2019-04-16,2435,2440,2350,2360,752318,2360
2019-04-17,2360,2410,2350,2370,288795,2370
2019-04-18,2395,2580,2350,2390,2087015,2390
2019-04-19,2390,2435,2380,2395,350145,2395
2019-04-22,2400,2440,2400,2410,265268,2410
2019-04-23,2410,2535,2405,2475,839671,2475
2019-04-24,2510,2535,2425,2455,854465,2455
2019-04-25,2465,2510,2410,2430,621645,2430
2019-04-26,2430,2505,2410,2500,706037,2500
2019-04-29,2505,2740,2505,2615,4306071,2615
2019-04-30,2615,2640,2515,2635,929611,2635
2019-05-02,2600,2690,2550,2640,865996,2640
2019-05-03,2655,2670,2585,2590,518882,2590
2019-05-07,2550,2610,2515,2545,394353,2545
2019-05-08,2295,2295,2192,2205,578617,2205
2019-05-09,2033,2066,1938,1980,632950,1980
2019-05-10,1971,2017,1943,1963,490095,1963
2019-05-13,1963,2037,1938,1955,493721,1955
2019-05-14,1910,1967,1901,1926,533180,1926
2019-05-15,1930,1971,1930,1963,321345,1963
2019-05-16,1971,1988,1918,1922,454696,1922
2019-05-17,1943,1943,1877,1877,524443,1877
2019-05-20,1856,1955,1856,1889,1165896,1889
2019-05-21,1864,1930,1827,1835,674651,1835
2019-05-22,1827,1860,1827,1852,419493,1852
2019-05-23,1860,1893,1831,1835,480989,1835
2019-05-24,1823,1839,1798,1802,415746,1802
2019-05-27,1757,1819,1757,1786,543931,1786
2019-05-28,1988,2004,1732,1732,4547679,1732
2019-05-29,1778,1790,1538,1580,2730569,1580
2019-05-30,1580,1596,1501,1509,1573801,1509
2019-05-31,1472,1551,1472,1522,1035262,1522
2019-06-03,1237,1254,1117,1122,7453235,1122
2019-06-04,1105,1192,1101,1175,3221793,1175
2019-06-05,1188,1196,1150,1155,1118507,1155
2019-06-07,1167,1179,1146,1171,1163261,1171
2019-06-10,1179,1179,1146,1163,1023563,1163
2019-06-11,1167,1196,1155,1192,1135352,1192
2019-06-12,1188,1208,1179,1192,1032038,1192
2019-06-13,1101,1113,1090,1105,659656,1105
2019-06-14,1105,1250,1098,1166,5065514,1166
2019-06-17,1162,1162,1124,1151,1369875,1151
2019-06-18,1124,1303,1124,1177,4585339,1177
2019-06-19,1360,1495,1335,1380,1892446,1380
2019-06-20,1365,1395,1365,1380,767985,1380
2019-06-21,1380,1385,1280,1280,1677464,1280
2019-06-24,1280,1305,1225,1230,1057261,1230
2019-06-25,1240,1245,1190,1200,1123922,1200
2019-06-26,1195,1300,1195,1245,1988039,1245
2019-06-27,1250,1295,1240,1240,1030169,1240
2019-06-28,1275,1275,1220,1245,410066,1245
2019-07-01,1250,1290,1245,1280,566943,1280
2019-07-02,1270,1315,1260,1270,646259,1270
2019-07-03,1290,1290,1225,1260,467637,1260
2019-07-04,1250,1255,1140,1160,1314663,1160
2019-07-05,1160,1170,1130,1165,885884,1165
2019-07-08,1155,1165,1065,1080,1715958,1080
2019-07-09,1075,1100,1045,1060,1255269,1060
2019-07-10,1045,1080,1040,1070,933323,1070
2019-07-11,1100,1110,1050,1060,975543,1060
2019-07-12,1065,1065,1030,1045,938934,1045
2019-07-15,1045,1060,999,1000,1072424,1000
2019-07-16,1000,1020,991,1010,972085,1010
2019-07-17,999,1005,988,993,1396846,993
2019-07-18,994,996,964,967,1423266,967
2019-07-19,967,1050,948,991,6343561,991
2019-07-22,981,998,944,944,3400423,944
2019-07-23,948,953,894,894,4157286,894
2019-07-24,905,937,886,899,2007055,899
2019-07-25,903,923,862,868,2608900,868
2019-07-26,889,889,845,855,1014946,855
2019-07-29,855,864,814,821,942917,821
2019-07-30,811,875,810,856,929977,856
2019-07-31,954,980,830,865,5014060,865
2019-08-01,843,927,843,899,2069724,899
2019-08-02,888,907,860,889,695521,889
2019-08-05,888,888,800,805,1420824,805
2019-08-06,753,824,747,783,1496133,783
2019-08-07,783,813,759,775,1151100,775
2019-08-08,775,811,775,811,709839,811
2019-08-09,808,822,798,802,734027,802
2019-08-12,780,821,770,813,3515720,813
2019-08-13,804,808,785,785,1304910,785
2019-08-14,791,808,785,792,3108496,792
2019-08-16,792,810,771,807,2034056,807
2019-08-19,802,812,797,802,922035,802
2019-08-20,805,835,799,829,3333409,829
2019-08-21,835,854,821,830,1925461,830
2019-08-22,829,836,792,799,2501651,799
2019-08-23,798,809,786,793,1172454,793
2019-08-26,779,779,748,748,2439950,748
2019-08-27,752,763,732,740,1245318,740
2019-08-28,740,753,734,746,962453,746
2019-08-29,746,780,746,768,1418629,768
2019-08-30,769,792,767,785,933055,785
2019-09-02,783,815,782,801,1043762,801
2019-09-03,801,809,793,795,703833,795
2019-09-04,791,806,791,799,422622,799
2019-09-05,800,803,795,796,445056,796
2019-09-06,796,802,780,780,584155,780
2019-09-09,779,794,766,767,587715,767
2019-09-10,765,786,764,768,645133,768
2019-09-11,770,784,764,784,520567,784
2019-09-16,786,795,777,792,640087,792
2019-09-17,790,815,790,814,1616613,814
2019-09-18,814,816,801,811,825251,811
2019-09-19,809,809,795,795,1071031,795
2019-09-20,800,835,773,773,3739390,773
2019-09-23,776,779,763,773,740826,773
2019-09-24,772,784,762,778,627523,778
2019-09-25,777,783,766,766,898158,766
2019-09-26,768,782,756,763,1073351,763
2019-09-27,758,766,747,753,610774,753
2019-09-30,754,754,701,709,1661174,709
2019-10-01,707,748,700,724,1450255,724
2019-10-02,716,726,709,710,740916,710
2019-10-04,712,726,702,715,841010,715
2019-10-07,715,742,715,729,1012146,729
2019-10-08,727,947,722,947,70977990,947
2019-10-10,1040,1230,1020,1230,55060238,1230
2019-10-11,1385,1510,1200,1235,90717111,1235
2019-10-14,1205,1350,1130,1210,46390971,1210
2019-10-15,1190,1220,1130,1220,14199019,1220
2019-10-16,1195,1200,1135,1160,8110233,1160
2019-10-17,1135,1175,1080,1130,10980332,1130
2019-10-18,1130,1140,1070,1110,6803799,1110
2019-10-21,1100,1130,1050,1090,5950819,1090
2019-10-22,1090,1230,1055,1125,34263944,1125
2019-10-23,1130,1175,1090,1175,11014254,1175
2019-10-24,1160,1170,1060,1090,6458549,1090
2019-10-25,1075,1085,1025,1035,4078066,1035
2019-10-28,1025,1070,1015,1045,3240969,1045
2019-10-29,1055,1140,1040,1095,10321136,1095
2019-10-30,1080,1120,1060,1080,3887227,1080
2019-10-31,1080,1185,1075,1120,16989193,1120
2019-11-01,1130,1230,1105,1185,17139741,1185
2019-11-04,1190,1290,1170,1275,26173640,1275
2019-11-05,1255,1285,1185,1210,12517808,1210
2019-11-06,1210,1210,1145,1145,6801971,1145
2019-11-07,1135,1145,1095,1140,4224062,1140
2019-11-08,1165,1195,1110,1125,8636737,1125
2019-11-11,1130,1140,1070,1085,3410571,1085
2019-11-12,1090,1155,1090,1100,5259807,1100
2019-11-13,1110,1115,1080,1100,2012739,1100
2019-11-14,1130,1130,1080,1095,2425263,1095
2019-11-15,1090,1110,1055,1100,2134770,1100
2019-11-18,1095,1130,1090,1125,2513605,1125
2019-11-19,1130,1430,1125,1210,105510553,1210
2019-11-20,1230,1240,1100,1120,15661347,1120
2019-11-21,1110,1165,1090,1105,7429796,1105
2019-11-22,1090,1125,1050,1055,4513050,1055
2019-11-25,1055,1090,1045,1080,1822025,1080
2019-11-26,1080,1205,1080,1125,30738079,1125
2019-11-27,1130,1140,1085,1100,3893751,1100
2019-11-28,1125,1160,1095,1095,4137116,1095
2019-11-29,1100,1130,1080,1110,3097611,1110
2019-12-02,1120,1135,1100,1110,2523965,1110
2019-12-03,1120,1120,1080,1085,2203093,1085
2019-12-04,1080,1095,1055,1070,1354091,1070
2019-12-05,1070,1085,1005,1025,2455171,1025
2019-12-06,1030,1070,1015,1070,1428576,1070
2019-12-09,1070,1140,1050,1110,4420903,1110
2019-12-10,1110,1440,1105,1440,58420165,1440
2019-12-11,1660,1785,1360,1520,198463967,1520
2019-12-12,1490,1610,1405,1460,54401320,1460
2019-12-13,1520,1680,1475,1495,66780056,1495
2019-12-16,1490,1545,1430,1470,13861342,1470
2019-12-17,1465,1515,1425,1440,14336751,1440
2019-12-18,1430,1485,1385,1470,11272480,1470
2019-12-19,1475,1485,1390,1395,7164156,1395
2019-12-20,1385,1405,1335,1355,6509409,1355
2019-12-23,1360,1395,1335,1370,4110185,1370
2019-12-24,1375,1385,1235,1270,6973197,1270
2019-12-26,1280,1320,1270,1300,3461243,1300
2019-12-27,1290,1360,1290,1350,4547320,1350
2019-12-30,1365,1400,1330,1355,4683416,1355
2020-01-02,1360,1385,1335,1370,4503160,1370
2020-01-03,1375,1430,1360,1370,6555894,1370
2020-01-06,1330,1335,1270,1270,4383454,1270
2020-01-07,1285,1315,1280,1295,2118211,1295
2020-01-08,1270,1275,1175,1205,4636336,1205
2020-01-09,1250,1300,1245,1265,3267129,1265
2020-01-10,1275,1400,1275,1325,10413474,1325
2020-01-13,1310,1340,1300,1310,2421383,1310
2020-01-14,1310,1315,1280,1280,2276708,1280
2020-01-15,1370,1425,1290,1295,9082776,1295
2020-01-16,1325,1515,1315,1395,36427952,1395
2020-01-17,1390,1415,1330,1355,7130940,1355
2020-01-20,1370,1370,1310,1330,3744826,1330
2020-01-21,1365,1455,1345,1350,15971772,1350
2020-01-22,1365,1490,1365,1440,23151411,1440
2020-01-23,1460,1500,1405,1460,13075657,1460
2020-01-28,1525,1735,1475,1665,60976419,1665
2020-01-29,1665,1665,1500,1535,13893189,1535
2020-01-30,1560,1565,1415,1450,16340747,1450
2020-01-31,1460,1475,1310,1310,9552827,1310
2020-02-03,1250,1300,1225,1255,5859399,1255
2020-02-04,1255,1340,1255,1295,5467436,1295
2020-02-05,1310,1380,1300,1315,6419632,1315
2020-02-06,1325,1705,1325,1705,65089687,1705
2020-02-07,1935,1975,1600,1640,123122098,1640
2020-02-10,1635,1670,1550,1615,26792410,1615
2020-02-11,1630,1680,1555,1575,22250346,1575
2020-02-12,1555,1575,1490,1515,9463263,1515
2020-02-13,1515,1650,1480,1510,25907815,1510
2020-02-14,1505,1565,1495,1520,8374690,1520
2020-02-17,1520,1555,1375,1440,10865828,1440
2020-02-18,1460,1515,1425,1450,6918078,1450
2020-02-19,1450,1525,1445,1500,6944112,1500
2020-02-20,1550,1600,1490,1490,15998914,1490
2020-02-21,1535,1555,1425,1445,8673544,1445
2020-02-24,1505,1650,1445,1475,31818398,1475
2020-02-25,1475,1545,1440,1480,7669184,1480
2020-02-26,1510,1525,1445,1460,5902038,1460
2020-02-27,1480,1625,1460,1500,29659366,1500
2020-02-28,1515,1555,1475,1535,16697019,1535
2020-03-02,1545,1580,1510,1535,8362434,1535
2020-03-03,1550,1600,1530,1600,15382290,1600
2020-03-04,1610,1615,1550,1575,8744604,1575
2020-03-05,1590,1670,1550,1595,19515461,1595
2020-03-06,1585,1590,1550,1570,7610900,1570
2020-03-09,1570,1570,1570,1570,0,1570
2020-03-10,1400,1570,1375,1475,13529922,1475
2020-03-11,1495,1640,1440,1485,23547862,1485
2020-03-12,1490,1545,1405,1420,8009758,1420
2020-03-13,1335,1410,1175,1270,9293147,1270
2020-03-16,1310,1365,1280,1295,5641206,1295
2020-03-17,1200,1335,1185,1300,4789199,1300
2020-03-18,1350,1455,1265,1265,11579167,1265
2020-03-19,1320,1340,1100,1125,7879008,1125
2020-03-20,1160,1195,1140,1175,4550071,1175
