Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-04,1925,1950,1915,1940,38124,1940
2019-07-05,1940,1975,1920,1940,25987,1940
2019-07-08,1940,1955,1895,1910,33640,1910
2019-07-09,1900,2000,1850,1915,55524,1915
2019-07-10,1915,1915,1875,1900,24377,1900
2019-07-11,1900,1925,1885,1910,14951,1910
2019-07-12,1910,1910,1885,1910,9896,1910
2019-07-15,1910,1920,1870,1890,15179,1890
2019-07-16,1860,1890,1855,1880,18570,1880
2019-07-17,1860,1880,1810,1860,28548,1860
2019-07-18,1810,1860,1810,1810,17963,1810
2019-07-19,1800,1855,1800,1850,8713,1850
2019-07-22,1810,1845,1810,1810,15308,1810
2019-07-23,1810,1840,1805,1830,8947,1830
2019-07-24,1830,1880,1795,1825,25538,1825
2019-07-25,1825,1825,1755,1755,20249,1755
2019-07-26,1700,1755,1680,1745,48759,1745
2019-07-29,1745,1770,1645,1665,50002,1665
2019-07-30,1725,1730,1650,1670,23943,1670
2019-07-31,1645,1705,1645,1690,18400,1690
2019-08-01,1705,1725,1670,1685,21356,1685
2019-08-02,1665,1685,1665,1665,7132,1665
2019-08-05,1650,1665,1580,1660,30542,1660
2019-08-06,1500,1605,1430,1505,60965,1505
2019-08-07,1505,1570,1490,1525,19662,1525
2019-08-08,1550,1650,1530,1615,37539,1615
2019-08-09,1615,1695,1595,1620,2823,1620
2019-08-12,1605,1685,1605,1650,5946,1650
2019-08-13,1620,1665,1620,1635,4098,1635
2019-08-14,1625,1655,1605,1610,21743,1610
2019-08-16,1605,1625,1575,1595,50281,1595
2019-08-19,1595,1615,1500,1580,43270,1580
2019-08-20,1580,1735,1580,1600,35632,1600
2019-08-21,1600,1640,1600,1635,5064,1635
2019-08-22,1625,1635,1595,1620,23777,1620
2019-08-23,1605,1620,1590,1605,13725,1605
2019-08-26,1585,1615,1550,1610,26039,1610
2019-08-27,1610,1630,1590,1590,7988,1590
2019-08-28,1590,1645,1590,1645,11280,1645
2019-08-29,1645,1690,1625,1635,22341,1635
2019-08-30,1635,1705,1615,1620,43718,1620
2019-09-02,1620,1685,1605,1640,23883,1640
2019-09-03,1620,1685,1610,1665,27335,1665
2019-09-04,1665,1680,1645,1665,16892,1665
2019-09-05,1655,1665,1635,1635,8899,1635
2019-09-06,1625,1700,1605,1640,23366,1640
2019-09-09,1640,1685,1625,1625,16833,1625
2019-09-10,1635,1650,1615,1650,25197,1650
2019-09-11,1630,1670,1630,1650,13323,1650
2019-09-16,1650,1695,1635,1660,15397,1660
2019-09-17,1640,1795,1640,1675,181371,1675
2019-09-18,1675,1715,1665,1710,33091,1710
2019-09-19,1700,1710,1660,1685,39608,1685
2019-09-20,1675,1710,1660,1685,16425,1685
2019-09-23,1720,1720,1660,1685,25366,1685
2019-09-24,1675,1695,1660,1685,25189,1685
2019-09-25,1675,1725,1650,1655,35183,1655
2019-09-26,1670,1685,1640,1640,9862,1640
2019-09-27,1660,1700,1650,1650,26067,1650
2019-09-30,1650,1665,1640,1660,16325,1660
2019-10-01,1660,1665,1635,1645,17816,1645
2019-10-02,1645,1665,1640,1645,5227,1645
2019-10-04,1645,1660,1585,1645,15786,1645
2019-10-07,1645,1650,1620,1650,9709,1650
2019-10-08,1650,1660,1620,1660,46495,1660
2019-10-10,1660,1690,1635,1635,43898,1635
2019-10-11,1635,1740,1635,1690,48643,1690
2019-10-14,1670,1735,1670,1725,26981,1725
2019-10-15,1710,1775,1705,1760,44848,1760
2019-10-16,1745,1835,1745,1825,53695,1825
2019-10-17,1825,1880,1805,1805,53189,1805
2019-10-18,1790,1880,1790,1855,62810,1855
2019-10-21,1855,1900,1835,1885,48751,1885
2019-10-22,1940,1950,1815,1895,63090,1895
2019-10-23,1895,1970,1800,1830,57100,1830
2019-10-24,1830,1915,1830,1885,38755,1885
2019-10-25,1870,1920,1860,1905,32431,1905
2019-10-28,1885,1945,1880,1915,42028,1915
2019-10-29,1915,1935,1825,1830,12024,1830
2019-10-30,1820,1900,1820,1870,19148,1870
2019-10-31,1865,1980,1825,1830,27524,1830
2019-11-01,1830,1845,1810,1845,12277,1845
2019-11-04,1845,1845,1825,1830,5973,1830
2019-11-05,1845,1880,1825,1875,4529,1875
2019-11-06,1845,1925,1800,1825,12947,1825
2019-11-07,1805,1900,1805,1835,23900,1835
2019-11-08,1820,1975,1820,1875,15340,1875
2019-11-11,1910,1910,1830,1865,14042,1865
2019-11-12,1845,1850,1805,1805,9371,1805
2019-11-13,1805,1845,1805,1845,4161,1845
2019-11-14,1805,1875,1805,1830,7799,1830
2019-11-15,1805,1870,1810,1870,19253,1870
2019-11-18,1850,1865,1840,1840,10846,1840
2019-11-19,1775,1800,1770,1790,28796,1790
2019-11-20,1790,1810,1740,1745,26478,1745
2019-11-21,1780,1780,1715,1715,3272,1715
2019-11-22,1700,1735,1695,1715,20134,1715
2019-11-25,1715,1755,1695,1735,8395,1735
2019-11-26,1710,1750,1710,1745,10137,1745
2019-11-27,1730,1800,1720,1720,18546,1720
2019-11-28,1695,1735,1695,1700,9006,1700
2019-11-29,1680,1700,1650,1650,16424,1650
2019-12-02,1630,1660,1610,1625,8301,1625
2019-12-03,1625,2040,1610,1830,596672,1830
2019-12-04,1900,1950,1750,1795,83251,1795
2019-12-05,1805,1870,1775,1865,56149,1865
2019-12-06,1865,1965,1865,1910,86738,1910
2019-12-09,1910,1970,1910,1950,43658,1950
2019-12-10,1950,1980,1820,1860,49516,1860
2019-12-11,1860,1895,1835,1865,35362,1865
2019-12-12,1840,1900,1800,1845,50774,1845
2019-12-13,1825,1900,1805,1900,83612,1900
2019-12-16,1905,2095,1905,2065,288373,2065
2019-12-17,2065,2075,1950,1995,71869,1995
2019-12-18,1980,2000,1935,2000,61720,2000
2019-12-19,1980,1995,1915,1915,31410,1915
2019-12-20,1915,2040,1915,1950,28766,1950
2019-12-23,1930,1950,1865,1935,24330,1935
2019-12-24,1935,1935,1865,1915,8666,1915
2019-12-26,1915,1915,1870,1910,11855,1910
2019-12-27,1905,1940,1890,1925,11161,1925
2019-12-30,1915,1930,1875,1880,37511,1880
2020-01-02,1895,1915,1865,1875,22264,1875
2020-01-03,1890,1915,1820,1870,28463,1870
2020-01-06,1830,1860,1830,1850,5775,1850
2020-01-07,1810,1860,1805,1845,20365,1845
2020-01-08,1820,1845,1800,1845,11434,1845
2020-01-09,1845,1960,1815,1930,79034,1930
2020-01-10,1885,1970,1875,1915,50961,1915
2020-01-13,1915,1930,1875,1900,38206,1900
2020-01-14,1900,1935,1845,1880,49087,1880
2020-01-15,1880,1945,1795,1825,127032,1825
2020-01-16,1825,1830,1805,1825,24332,1825
2020-01-17,1810,1840,1805,1840,16487,1840
2020-01-20,1805,1810,1785,1800,27743,1800
2020-01-21,1800,1810,1775,1810,16811,1810
2020-01-22,1785,1810,1785,1800,6477,1800
2020-01-23,1770,1805,1770,1805,17524,1805
2020-01-28,1785,1790,1755,1790,24512,1790
2020-01-29,1770,1795,1760,1795,14547,1795
2020-01-30,1795,1795,1765,1780,6515,1780
2020-01-31,1780,1780,1740,1745,18051,1745
2020-02-03,1745,1745,1660,1720,11903,1720
2020-02-04,1710,1735,1685,1725,24798,1725
2020-02-05,1725,1735,1690,1700,16053,1700
2020-02-06,1700,1700,1680,1690,9038,1690
2020-02-07,1700,1700,1675,1690,18722,1690
2020-02-10,1670,1675,1640,1655,28197,1655
2020-02-11,1655,1670,1635,1660,34827,1660
2020-02-12,1655,1655,1625,1650,24446,1650
2020-02-13,1650,1770,1640,1695,48569,1695
2020-02-14,1680,1690,1625,1650,34260,1650
2020-02-17,1645,1660,1630,1655,31015,1655
2020-02-18,1655,1655,1610,1635,24402,1635
2020-02-19,1630,1645,1580,1610,29755,1610
2020-02-20,1610,1610,1565,1575,26515,1575
2020-02-21,1575,1575,1500,1500,58668,1500
2020-02-24,1510,1510,1430,1465,60913,1465
2020-02-25,1450,1540,1445,1475,26077,1475
2020-02-26,1475,1485,1425,1435,40440,1435
2020-02-27,1435,1435,1350,1405,26698,1405
2020-02-28,1390,1390,1230,1230,65728,1230
2020-03-02,1220,1345,1215,1270,74978,1270
2020-03-03,1285,1335,1255,1310,27980,1310
2020-03-04,1310,1325,1300,1320,9643,1320
2020-03-05,1320,1335,1290,1310,18817,1310
2020-03-06,1300,1385,1295,1350,6240,1350
2020-03-09,1350,1350,1350,1350,0,1350
2020-03-10,1225,1255,1175,1255,43824,1255
2020-03-11,1255,1260,1195,1195,25582,1195
2020-03-12,1195,1195,1195,1195,0,1195
2020-03-13,1065,1095,980,1040,65084,1040
2020-03-16,1040,1140,1040,1045,55672,1045
2020-03-17,1045,1065,1010,1040,30081,1040
2020-03-18,1040,1090,1040,1040,22155,1040
2020-03-19,985,1085,883,944,57421,944
2020-03-20,935,976,935,961,16650,961
2020-03-23,961,961,883,916,8676,916
2020-03-24,930,990,883,987,11562,987
2020-03-25,994,1105,989,1000,45447,1000
2020-03-26,1070,1110,1035,1110,25439,1110
2020-03-27,1130,1160,1080,1145,22162,1145
2020-03-30,1130,1225,1085,1175,7775,1175
2020-03-31,1175,1200,1165,1175,7015,1175
2020-04-01,1190,1240,1190,1200,11188,1200
2020-04-02,1195,1295,1195,1250,41792,1250
2020-04-03,1250,1300,1220,1240,33099,1240
2020-04-06,1240,1350,1215,1320,69466,1320
2020-04-07,1345,1350,1270,1310,41380,1310
2020-04-08,1325,1335,1310,1330,1846,1330
2020-04-09,1330,1350,1295,1330,10266,1330
2020-04-10,1320,1320,1305,1320,3919,1320
2020-04-13,1285,1310,1275,1310,10116,1310
2020-04-14,1305,1310,1285,1290,7715,1290
2020-04-16,1275,1345,1245,1290,21308,1290
2020-04-17,1290,1330,1290,1315,5766,1315
2020-04-20,1315,1350,1305,1350,38144,1350
2020-04-21,1350,1365,1300,1350,27920,1350
2020-04-22,1335,1345,1300,1340,40491,1340
2020-04-23,1330,1370,1330,1340,20890,1340
2020-04-24,1350,1355,1300,1315,16734,1315
2020-04-27,1315,1345,1270,1310,40855,1310
2020-04-28,1325,1325,1240,1275,39030,1275
2020-04-29,1275,1275,1235,1260,21163,1260
2020-05-04,1250,1255,1230,1250,30562,1250
2020-05-06,1250,1295,1240,1240,52146,1240
2020-05-07,1240,1300,1240,1290,23130,1290
2020-05-08,1290,1300,1275,1290,21108,1290
2020-05-11,1290,1330,1280,1330,33330,1330
2020-05-12,1330,1410,1300,1345,117931,1345
2020-05-13,1345,1545,1330,1435,529575,1435
2020-05-14,1420,1490,1395,1430,53797,1430
2020-05-15,1430,1475,1420,1430,76223,1430
2020-05-18,1430,1470,1410,1435,33933,1435
2020-05-19,1435,1465,1420,1425,35986,1425
2020-05-20,1425,1445,1415,1445,15811,1445
2020-05-21,1430,1515,1400,1505,80869,1505
2020-05-22,1480,1505,1450,1450,49774,1450
2020-05-25,1450,1455,1435,1450,11085,1450
2020-05-26,1435,1490,1435,1475,35740,1475
2020-05-27,1475,1510,1435,1480,26713,1480
2020-05-28,1475,1490,1435,1470,16801,1470
2020-05-29,1445,1480,1400,1465,30488,1465
2020-06-01,1465,1470,1440,1450,17116,1450
2020-06-02,1450,1485,1445,1465,27057,1465
2020-06-03,1455,1630,1455,1500,319513,1500
2020-06-04,1500,1500,1455,1460,43018,1460
2020-06-05,1450,1470,1435,1450,22814,1450
2020-06-08,1450,1485,1440,1465,53934,1465
2020-06-09,1465,1475,1460,1465,20611,1465
2020-06-10,1460,1600,1460,1465,206276,1465
2020-06-11,1470,1490,1435,1445,55541,1445
2020-06-12,1415,1430,1360,1385,34458,1385
2020-06-15,1385,1385,1270,1270,38554,1270
2020-06-16,1270,1345,1270,1340,17086,1340
2020-06-17,1325,1340,1295,1335,22454,1335
2020-06-18,1335,1335,1310,1335,7140,1335
2020-06-19,1325,1375,1315,1370,16960,1370
2020-06-22,1355,1425,1355,1415,20376,1415
2020-06-23,1415,1435,1385,1415,17549,1415
2020-06-24,1415,1420,1360,1360,32922,1360
2020-06-25,1360,1360,1305,1320,41336,1320
2020-06-26,1320,1495,1315,1405,109025,1405
2020-06-29,1385,1415,1360,1360,27916,1360
2020-06-30,1355,1420,1355,1420,12787,1420
2020-07-01,1430,1430,1370,1395,10691,1395
2020-07-02,1395,1405,1355,1395,22303,1395
2020-07-03,1420,1430,1375,1430,14007,1430
2020-07-06,1405,1435,1390,1410,11994,1410
2020-07-07,1420,1420,1395,1395,9398,1395
2020-07-08,1420,1420,1380,1395,5250,1395
2020-07-09,1380,1420,1375,1380,5385,1380
2020-07-10,1380,1400,1375,1400,2544,1400
2020-07-13,1385,1425,1380,1380,16573,1380
2020-07-14,1380,1420,1350,1365,15311,1365
2020-07-15,1360,1375,1345,1370,8979,1370
2020-07-16,1360,1395,1370,1375,8958,1375
2020-07-17,1390,1405,1380,1380,12877,1380
2020-07-20,1400,1420,1370,1380,7730,1380
2020-07-21,1375,1420,1360,1410,24804,1410
2020-07-22,1410,1550,1385,1400,293509,1400
2020-07-23,1430,1430,1355,1355,48966,1355
2020-07-24,1355,1370,1320,1360,22276,1360
2020-07-27,1340,1370,1330,1360,18829,1360
2020-07-28,1360,1390,1345,1370,34162,1370
2020-07-29,1350,1400,1350,1390,27858,1390
2020-07-30,1385,1410,1360,1380,18712,1380
2020-07-31,1375,1510,1365,1410,148885,1410
2020-08-03,1400,1425,1385,1395,10123,1395
2020-08-04,1400,1485,1395,1395,69084,1395
2020-08-05,1420,1450,1395,1425,36114,1425
2020-08-06,1475,1475,1395,1400,36659,1400
2020-08-07,1400,1430,1395,1410,12371,1410
2020-08-10,1410,1440,1370,1395,25944,1395
2020-08-11,1395,1415,1360,1360,17650,1360
2020-08-12,1355,1390,1340,1375,14466,1375
