Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-09,4389,4416,4344,4380,135241,4380
2013-07-10,4389,4434,4358,4362,153227,4362
2013-07-11,4385,4528,4380,4501,209249,4501
2013-07-12,4546,4546,4479,4501,122514,4501
2013-07-15,4501,4528,4461,4492,138303,4492
2013-07-16,4519,4636,4501,4600,269408,4600
2013-07-17,4636,4636,4555,4582,176704,4582
2013-07-18,4627,4663,4519,4528,222979,4528
2013-07-19,4537,4609,4492,4492,188798,4492
2013-07-22,4466,4555,4461,4461,232716,4461
2013-07-23,4457,4501,4457,4470,227396,4470
2013-07-24,4470,4488,4403,4421,361690,4421
2013-07-25,4492,4537,4421,4421,290833,4421
2013-07-26,4457,4470,4416,4421,201379,4421
2013-07-29,4448,4488,4398,4403,251237,4403
2013-07-30,4457,4457,4380,4403,188897,4403
2013-07-31,4403,4461,4394,4430,209042,4430
2013-08-01,4439,4443,4412,4412,204781,4412
2013-08-02,4434,4434,4385,4421,270253,4421
2013-08-05,4421,4430,4385,4394,200658,4394
2013-08-06,4385,4398,4227,4272,469409,4272
2013-08-07,4268,4272,4129,4147,541564,4147
2013-08-08,4133,4227,4133,4178,226345,4178
2013-08-09,4191,4218,4182,4187,144496,4187
2013-08-12,4165,4214,4165,4191,138822,4191
2013-08-13,4169,4227,4169,4200,269099,4200
2013-08-14,4223,4645,4223,4448,1696603,4448
2013-08-16,4448,4537,4358,4484,458858,4484
2013-08-19,4484,4492,4403,4434,235977,4434
2013-08-20,4416,4457,4277,4295,313439,4295
2013-08-21,4290,4358,4196,4223,284329,4223
2013-08-22,4178,4214,4030,4043,402151,4043
2013-08-23,4142,4187,4088,4187,199676,4187
2013-08-26,4223,4223,4151,4187,142750,4187
2013-08-27,4133,4196,4102,4102,196678,4102
2013-08-28,3971,4025,3931,4016,326808,4016
2013-08-29,4034,4093,4016,4043,151622,4043
2013-08-30,4057,4106,4043,4097,145138,4097
2013-09-02,4102,4214,4084,4133,136084,4133
2013-09-03,4133,4191,4111,4133,140101,4133
2013-09-04,4079,4138,4079,4111,119773,4111
2013-09-05,4340,4425,4138,4138,898505,4138
2013-09-06,4142,4218,4070,4070,237442,4070
2013-09-09,4084,4124,4070,4106,210001,4106
2013-09-10,4088,4151,4075,4079,202388,4079
2013-09-11,4097,4156,4097,4124,189839,4124
2013-09-12,4142,4142,4079,4079,268621,4079
2013-09-13,4129,4133,4075,4102,143298,4102
2013-09-16,4102,4250,4102,4151,431184,4151
2013-09-17,4187,4214,4142,4160,165739,4160
2013-09-23,4160,4178,4106,4115,195710,4115
2013-09-24,4079,4147,4043,4102,195225,4102
2013-09-25,4079,4106,4034,4034,272551,4034
2013-09-26,4043,4075,4025,4039,207081,4039
2013-09-27,4043,4061,4034,4039,163290,4039
2013-09-30,4007,4043,3935,3940,470034,3940
2013-10-01,3895,3940,3742,3787,619811,3787
2013-10-02,3841,3850,3810,3814,207895,3814
2013-10-04,3814,4241,3814,4066,2063142,4066
2013-10-07,4084,4106,3917,3935,524999,3935
2013-10-08,3886,3913,3823,3823,459237,3823
2013-10-10,3823,3908,3778,3828,202560,3828
2013-10-11,3828,3868,3607,3612,1130973,3612
2013-10-14,3594,3706,3594,3693,456165,3693
2013-10-15,3693,3756,3639,3643,390622,3643
2013-10-16,3648,3675,3464,3500,736851,3500
2013-10-17,3531,3580,3266,3315,1255265,3315
2013-10-18,3329,3446,3329,3446,390467,3446
2013-10-21,3486,3580,3473,3491,446265,3491
2013-10-22,3477,3531,3464,3531,183537,3531
2013-10-23,3549,3598,3459,3459,332003,3459
2013-10-24,3459,3567,3459,3553,194955,3553
2013-10-25,3535,3598,3535,3580,224423,3580
2013-10-28,3544,3625,3535,3549,199350,3549
2013-10-29,3522,3576,3495,3527,165943,3527
2013-10-30,3558,3612,3527,3589,299910,3589
2013-10-31,3571,3616,3562,3567,213022,3567
2013-11-01,3553,3571,3522,3544,150228,3544
2013-11-04,3522,3558,3495,3509,185332,3509
2013-11-05,3527,3527,3419,3459,203210,3459
2013-11-06,3432,3468,3374,3396,202416,3396
2013-11-07,3387,3401,3302,3302,236009,3302
2013-11-08,3248,3324,3234,3293,231043,3293
2013-11-11,3257,3284,3091,3127,312245,3127
2013-11-12,3019,3199,3019,3172,197407,3172
2013-11-13,3154,3203,3055,3082,208066,3082
2013-11-14,3055,3145,3055,3113,170908,3113
2013-11-15,3100,3360,3100,3239,255108,3239
2013-11-18,3257,3257,3190,3230,152362,3230
2013-11-19,3181,3257,3176,3216,196431,3216
2013-11-20,3190,3243,3190,3190,114636,3190
2013-11-21,3145,3163,3122,3127,111514,3127
2013-11-22,3104,3203,3104,3131,120310,3131
2013-11-25,3131,3208,3131,3199,114605,3199
2013-11-26,3181,3275,3154,3261,155967,3261
2013-11-27,3288,3338,3252,3261,143855,3261
2013-11-28,3266,3338,3252,3311,194264,3311
2013-11-29,3360,3468,3329,3338,337157,3338
2013-12-02,3338,3369,3279,3288,156598,3288
2013-12-03,3248,3279,3181,3190,203991,3190
2013-12-04,3190,3252,3163,3199,121169,3199
2013-12-05,3194,3275,3163,3181,147201,3181
2013-12-06,3392,3392,3154,3181,370728,3181
2013-12-09,3208,3221,3127,3140,186281,3140
2013-12-10,3100,3140,3046,3082,190198,3082
2013-12-11,3046,3082,2983,2996,243312,2996
2013-12-12,2947,3073,2915,3046,224780,3046
2013-12-13,3055,3055,2987,3028,100984,3028
2013-12-16,3028,3073,3001,3001,95873,3001
2013-12-17,3005,3028,2965,2983,146884,2983
2013-12-18,2974,3010,2929,2951,125844,2951
2013-12-19,3014,3028,2920,2924,113701,2924
2013-12-20,2893,3023,2884,2974,169773,2974
2013-12-23,3019,3019,2951,2951,90900,2951
2013-12-24,2938,3019,2938,2996,118301,2996
2013-12-26,2996,2996,2965,2965,100622,2965
2013-12-27,2956,3050,2956,3037,90160,3037
2013-12-30,3019,3100,3019,3091,124989,3091
2014-01-02,3091,3149,3032,3037,157253,3037
2014-01-03,2992,3037,2983,3037,111003,3037
2014-01-06,3023,3100,2996,2996,150805,2996
2014-01-07,2969,3041,2969,3041,159926,3041
2014-01-08,3086,3190,3014,3145,370892,3145
2014-01-09,3154,3549,3145,3477,1320613,3477
2014-01-10,3468,3468,3297,3419,866055,3419
2014-01-13,3455,3504,3401,3450,376855,3450
2014-01-14,3387,3522,3387,3450,234373,3450
2014-01-15,3477,3589,3428,3540,733797,3540
2014-01-16,3589,3589,3495,3513,259699,3513
2014-01-17,3522,3553,3432,3459,210511,3459
2014-01-20,3464,3540,3437,3464,199640,3464
2014-01-21,3468,3558,3468,3549,313159,3549
2014-01-22,3549,3567,3486,3500,179497,3500
2014-01-23,3544,3688,3509,3594,608361,3594
2014-01-24,3558,3643,3531,3549,284183,3549
2014-01-27,3441,3459,3311,3324,495300,3324
2014-01-28,3279,3369,3248,3360,185266,3360
2014-01-29,3387,3410,3369,3383,177775,3383
2014-02-03,3383,3383,3320,3333,180035,3333
2014-02-04,3257,3324,3252,3266,130233,3266
2014-02-05,3293,3306,3208,3234,144044,3234
2014-02-06,3234,3351,3234,3293,132635,3293
2014-02-07,3333,3338,3279,3284,162765,3284
2014-02-10,3297,3387,3293,3302,119549,3302
2014-02-11,3302,3333,3266,3302,127718,3302
2014-02-12,3311,3369,3302,3338,157688,3338
2014-02-13,3329,3360,3306,3311,154463,3311
2014-02-14,3351,3360,3311,3315,147314,3315
2014-02-17,3333,3342,3252,3266,221561,3266
2014-02-18,3257,3279,3243,3252,137731,3252
2014-02-19,3279,3279,3225,3261,119827,3261
2014-02-20,3261,3261,3190,3190,181694,3190
2014-02-21,3199,3234,3163,3181,143205,3181
2014-02-24,3181,3284,3181,3266,193305,3266
2014-02-25,3243,3279,3243,3270,132375,3270
2014-02-26,3243,3437,3243,3392,468981,3392
2014-02-27,3392,3455,3347,3369,195735,3369
2014-02-28,3396,3396,3333,3360,197807,3360
2014-03-03,3387,3387,3275,3293,170055,3293
2014-03-04,3248,3311,3248,3252,150945,3252
2014-03-05,3266,3311,3243,3266,172957,3266
2014-03-06,3266,3369,3266,3351,254440,3351
2014-03-07,3369,3383,3324,3351,196768,3351
2014-03-10,3158,3203,3014,3032,1154679,3032
2014-03-11,3046,3082,2992,3028,406855,3028
2014-03-12,3028,3059,2983,3001,277212,3001
2014-03-13,3028,3041,2951,2965,242663,2965
2014-03-14,2956,2969,2906,2965,169917,2965
2014-03-17,2965,3001,2897,2906,236100,2906
2014-03-18,2915,2956,2902,2951,132870,2951
2014-03-19,2938,3019,2938,2956,214633,2956
2014-03-20,2956,2987,2938,2942,120624,2942
2014-03-21,2947,3032,2942,2996,172671,2996
2014-03-24,2974,3041,2965,3001,166238,3001
2014-03-25,2978,3037,2974,2992,173467,2992
2014-03-26,2996,3050,2996,3041,225904,3041
2014-03-27,2587,2610,2587,2587,1474854,2587
2014-03-28,2498,2552,2444,2498,1955339,2498
2014-03-31,2498,2534,2462,2502,984739,2502
2014-04-01,2498,2552,2489,2534,584064,2534
2014-04-02,2547,2561,2520,2556,424958,2556
2014-04-03,2565,2569,2547,2569,333380,2569
2014-04-04,2592,2614,2556,2614,402767,2614
2014-04-07,2605,2619,2543,2569,359214,2569
2014-04-08,2561,2578,2489,2493,520258,2493
2014-04-09,2516,2516,2219,2399,2157687,2399
2014-04-10,2426,2430,2381,2417,495813,2417
2014-04-11,2399,2439,2358,2417,341421,2417
2014-04-14,2381,2493,2381,2493,818881,2493
2014-04-15,2448,2484,2268,2331,2204996,2331
2014-04-16,2350,2430,2310,2315,973011,2315
2014-04-17,2315,2330,2255,2275,421704,2275
2014-04-18,2310,2370,2285,2345,544654,2345
2014-04-21,2420,2455,2355,2370,619944,2370
2014-04-22,2440,2440,2365,2400,487928,2400
2014-04-23,2400,2400,2270,2290,566299,2290
2014-04-24,2300,2300,2210,2245,403679,2245
2014-04-25,2250,2305,2240,2285,365506,2285
2014-04-28,2290,2295,2205,2210,393451,2210
2014-04-29,2230,2250,2175,2190,315901,2190
2014-04-30,2220,2445,2220,2355,1716544,2355
2014-05-02,2355,2355,2190,2240,708463,2240
2014-05-07,2240,2280,2140,2165,359665,2165
2014-05-08,2135,2160,2060,2080,568839,2080
2014-05-09,2080,2115,2050,2080,367272,2080
2014-05-12,2120,2260,2100,2250,866255,2250
2014-05-13,2250,2400,2250,2260,1127360,2260
2014-05-14,2260,2315,2170,2275,534914,2275
2014-05-15,2250,2490,2220,2400,1715916,2400
2014-05-16,2435,2755,2430,2700,4556088,2700
2014-05-19,2735,2740,2485,2585,1810510,2585
2014-05-20,2655,2970,2595,2795,7311211,2795
2014-05-21,2775,2850,2700,2760,2068265,2760
2014-05-22,2765,2870,2520,2600,2888119,2600
2014-05-23,2580,2635,2500,2570,1270504,2570
2014-05-26,2570,2625,2430,2435,1099182,2435
2014-05-27,2465,2555,2385,2550,1596287,2550
2014-05-28,2515,2545,2410,2470,744592,2470
2014-05-29,2450,2540,2430,2440,681466,2440
2014-05-30,2450,2480,2325,2325,791563,2325
2014-06-02,2330,2370,2235,2250,455364,2250
2014-06-03,2260,2530,2260,2460,2242919,2460
2014-06-05,2460,2460,2330,2340,708275,2340
2014-06-09,2340,2630,2225,2540,2455346,2540
2014-06-10,2540,2715,2500,2615,1864025,2615
2014-06-11,2580,2635,2510,2635,1643308,2635
2014-06-12,2635,2760,2580,2635,2166780,2635
2014-06-13,2570,2720,2515,2665,2352492,2665
2014-06-16,2685,2720,2620,2630,1159953,2630
2014-06-17,2635,2725,2590,2705,1309011,2705
2014-06-18,2720,2740,2655,2655,969736,2655
2014-06-19,2660,2750,2550,2550,2208497,2550
2014-06-20,2555,2635,2540,2635,575599,2635
2014-06-23,2640,2670,2610,2625,670080,2625
2014-06-24,2600,2645,2535,2645,566912,2645
2014-06-25,2655,2760,2650,2730,1457371,2730
2014-06-26,2750,2840,2725,2825,1492681,2825
2014-06-27,2830,2885,2785,2785,1005421,2785
2014-06-30,2795,2845,2760,2815,486062,2815
2014-07-01,2835,2900,2800,2825,877594,2825
2014-07-02,2825,2845,2750,2765,1122669,2765
2014-07-03,2870,3120,2855,3055,4387962,3055
2014-07-04,3070,3240,2980,3160,3348524,3160
2014-07-07,3165,3355,3165,3285,2971587,3285
2014-07-08,3385,3540,3295,3335,3470365,3335
2014-07-09,3325,3425,3220,3395,2015716,3395
2014-07-10,3435,3445,3190,3220,1614338,3220
2014-07-11,3145,3340,3145,3325,1399541,3325
2014-07-14,3310,3380,3170,3250,1521425,3250
2014-07-15,3200,3275,3165,3165,783836,3165
2014-07-16,3180,3245,3055,3245,893124,3245
2014-07-17,3255,3325,3210,3315,745412,3315
2014-07-18,3285,3310,3260,3290,450237,3290
2014-07-21,3290,3415,3280,3370,1391662,3370
2014-07-22,3350,3395,3345,3370,522605,3370
2014-07-23,3385,3445,3350,3360,618894,3360
2014-07-24,3380,3390,3230,3270,599176,3270
2014-07-25,3230,3290,3150,3205,761134,3205
2014-07-28,3160,3180,2980,3025,1189976,3025
2014-07-29,3000,3070,2850,2980,1226388,2980
2014-07-30,2940,3025,2870,2985,661622,2985
2014-07-31,3040,3040,2900,2975,572280,2975
2014-08-01,2900,3040,2875,3000,320323,3000
2014-08-04,3000,3015,2925,2995,235400,2995
2014-08-05,3030,3120,2995,3050,786266,3050
2014-08-06,3060,3360,3050,3330,1650795,3330
2014-08-07,3330,3390,3245,3310,1122283,3310
2014-08-08,3300,3320,3145,3310,794233,3310
2014-08-11,3285,3510,3285,3445,2266901,3445
2014-08-12,3500,3525,3385,3415,1388606,3415
2014-08-13,3415,3470,3245,3245,1051599,3245
2014-08-14,3225,3370,3180,3335,841373,3335
2014-08-18,3335,3355,3175,3200,721439,3200
2014-08-19,3200,3275,3050,3275,1011959,3275
2014-08-20,3300,3520,3250,3520,2599096,3520
2014-08-21,3595,3680,3485,3520,2652765,3520
2014-08-22,3600,3700,3550,3690,1522831,3690
2014-08-25,3725,3765,3600,3670,1083615,3670
2014-08-26,3670,3720,3550,3620,1104407,3620
2014-08-27,3700,3750,3615,3660,1066634,3660
2014-08-28,3645,3730,3600,3675,648724,3675
2014-08-29,3685,3735,3365,3510,2495454,3510
2014-09-01,3600,3640,3470,3520,811516,3520
2014-09-02,3465,3565,3450,3455,610798,3455
2014-09-03,3490,3495,3345,3370,792875,3370
2014-09-04,3330,3385,3270,3315,752451,3315
2014-09-05,3350,3465,3315,3450,590277,3450
2014-09-11,3450,3490,3330,3330,870896,3330
2014-09-12,3340,3380,3200,3345,932732,3345
2014-09-15,3355,3400,3265,3280,375974,3280
2014-09-16,3285,3350,3225,3320,343536,3320
2014-09-17,3305,3365,3260,3330,366540,3330
2014-09-18,3385,3465,3355,3390,562226,3390
2014-09-19,3435,3435,3290,3310,647719,3310
2014-09-22,3330,3335,3220,3275,438614,3275
2014-09-23,3250,3265,3090,3130,998044,3130
2014-09-24,3100,3125,2945,3000,1278691,3000
2014-09-25,3010,3080,2985,2985,483068,2985
2014-09-26,2980,3040,2975,3010,331485,3010
2014-09-29,3000,3045,2910,2950,498330,2950
2014-09-30,2950,2960,2820,2900,532045,2900
2014-10-01,2865,2900,2685,2710,886506,2710
2014-10-02,2650,2795,2640,2780,396970,2780
2014-10-06,2780,2865,2750,2795,312612,2795
2014-10-07,2780,3050,2780,3005,912955,3005
2014-10-08,3010,3080,2910,2960,640874,2960
2014-10-10,2960,2975,2870,2930,298685,2930
2014-10-13,2900,2900,2720,2720,486594,2720
2014-10-14,2700,2855,2695,2785,421968,2785
2014-10-15,2780,3110,2780,3100,995677,3100
2014-10-16,3020,3095,2910,2995,668318,2995
2014-10-17,3015,3060,2925,2980,452418,2980
2014-10-20,3015,3030,2970,3000,332033,3000
2014-10-21,3020,3020,2955,2975,296083,2975
2014-10-22,3015,3175,2990,3080,802839,3080
2014-10-23,3090,3190,3080,3120,673187,3120
2014-10-24,3145,3165,3020,3105,439536,3105
2014-10-27,3105,3235,3105,3200,837415,3200
2014-10-28,3160,3255,3160,3220,591283,3220
2014-10-29,3230,3230,3135,3190,436497,3190
2014-10-30,3235,3235,3060,3170,367308,3170
2014-10-31,3180,3230,3120,3200,327750,3200
2014-11-03,3235,3235,3135,3145,377025,3145
2014-11-04,3130,3150,2970,3015,454643,3015
2014-11-05,3010,3290,3005,3250,976566,3250
2014-11-06,3275,3340,3215,3310,847909,3310
2014-11-07,3355,3470,3315,3315,1258663,3315
2014-11-10,3320,3410,3020,3180,1834044,3180
2014-11-11,3245,3290,3135,3190,885559,3190
2014-11-12,3265,3385,3200,3370,705234,3370
2014-11-13,3375,3425,3315,3405,698734,3405
2014-11-14,3420,3420,3310,3330,389478,3330
2014-11-17,3330,3335,3210,3270,401820,3270
2014-11-18,3365,3445,3225,3235,679990,3235
2014-11-19,3245,3320,3200,3310,420955,3310
2014-11-20,3305,3310,3110,3150,758868,3150
2014-11-21,3150,3190,3130,3135,390973,3135
2014-11-24,3135,3160,3010,3080,572588,3080
2014-11-25,3040,3250,3040,3250,620988,3250
2014-11-26,3340,3345,3195,3255,553387,3255
2014-11-27,3285,3285,3140,3150,811067,3150
2014-11-28,3160,3290,3155,3280,737310,3280
2014-12-01,3285,3300,3155,3155,737147,3155
2014-12-02,3105,3150,3070,3140,507111,3140
2014-12-03,3155,3215,3115,3170,536063,3170
2014-12-04,3195,3225,3170,3195,380399,3195
2014-12-05,3200,3235,3130,3160,513374,3160
2014-12-08,3160,3170,3075,3095,491387,3095
2014-12-09,3075,3110,2990,3020,711967,3020
2014-12-10,3005,3085,2985,3060,305184,3060
2014-12-11,3050,3095,3020,3045,419132,3045
2014-12-12,3050,3075,2900,2920,566583,2920
2014-12-15,2870,2975,2840,2930,286043,2930
2014-12-16,2940,3010,2890,2955,376632,2955
2014-12-17,2925,2950,2815,2850,512864,2850
2014-12-18,2860,2920,2760,2840,508583,2840
2014-12-19,2850,2980,2840,2955,529709,2955
2014-12-22,2990,3025,2955,2955,282116,2955
2014-12-23,2950,3015,2870,3000,401153,3000
2014-12-24,3030,3070,2950,3015,337072,3015
2014-12-26,3015,3040,2955,2955,479136,2955
2014-12-29,2970,3055,2920,2990,359172,2990
2014-12-30,3025,3110,2995,3100,553442,3100
2015-01-02,3100,3275,3100,3250,1144352,3250
2015-01-05,3330,3355,3270,3330,924671,3330
2015-01-06,3320,3585,3310,3500,2595100,3500
2015-01-07,3545,3610,3440,3560,1826365,3560
2015-01-08,3630,4060,3600,3825,5976157,3825
2015-01-09,3920,4185,3850,4070,4081665,4070
2015-01-12,4275,4275,3890,3990,2917778,3990
2015-01-13,3970,4130,3840,4015,2553756,4015
2015-01-14,4085,4095,3940,4040,1233535,4040
2015-01-15,4030,4040,3950,3980,770156,3980
2015-01-16,3990,4115,3865,4000,1594852,4000
2015-01-19,4015,4160,4015,4050,1249029,4050
2015-01-20,4090,4100,3955,4000,947491,4000
2015-01-21,4010,4600,4010,4495,5073304,4495
2015-01-22,4470,4560,4265,4330,2918123,4330
2015-01-23,4360,4480,4285,4320,1357570,4320
2015-01-26,4350,4385,4170,4270,3016159,4270
2015-01-27,4240,4445,4090,4110,1966220,4110
2015-01-28,4075,4200,3985,4155,1841320,4155
2015-01-29,4225,4390,4130,4270,1714159,4270
2015-01-30,4260,4330,4140,4150,903121,4150
2015-02-02,4050,4140,3915,3930,1766320,3930
2015-02-03,3930,4050,3865,4050,1298452,4050
2015-02-04,4075,4185,4030,4090,1057460,4090
2015-02-05,4085,4140,3990,4000,823045,4000
2015-02-06,4015,4270,4010,4230,1654751,4230
2015-02-09,4400,4830,4280,4645,5347451,4645
2015-02-10,4690,4825,4500,4685,2163127,4685
2015-02-11,4735,4735,4550,4600,1176497,4600
2015-02-12,4515,4545,4275,4390,2242336,4390
2015-02-13,4370,4495,4355,4370,947721,4370
2015-02-16,4440,4440,4220,4280,1242055,4280
2015-02-17,4210,4390,4180,4365,832045,4365
2015-02-23,4365,4400,4255,4270,667417,4270
2015-02-24,4270,4535,4270,4470,1343754,4470
2015-02-25,4550,4555,4365,4385,965984,4385
2015-02-26,4410,4420,4300,4315,651139,4315
2015-02-27,4330,4655,4330,4600,2136506,4600
2015-03-02,4690,4885,4490,4490,2645884,4490
2015-03-03,4585,4825,4545,4825,2898255,4825
2015-03-04,4825,5070,4715,4950,2934191,4950
2015-03-05,4900,5120,4860,4920,2095449,4920
2015-03-06,4960,4970,4760,4820,1530785,4820
2015-03-09,4775,4910,4710,4850,943414,4850
2015-03-10,4860,5060,4750,4820,1703065,4820
2015-03-11,4760,4930,4715,4760,679216,4760
2015-03-12,4770,4905,4745,4785,582606,4785
2015-03-13,4840,4850,4700,4725,809734,4725
2015-03-16,4720,4895,4690,4870,803013,4870
2015-03-17,4920,4980,4835,4865,764615,4865
2015-03-18,4870,4900,4735,4750,670752,4750
2015-03-19,4800,4810,4530,4670,1088834,4670
2015-03-20,4695,4800,4660,4745,725789,4745
2015-03-23,4710,4735,4525,4525,1468275,4525
2015-03-24,4525,4555,4375,4555,1658814,4555
2015-03-25,4545,4545,4375,4390,1147152,4390
2015-03-26,4350,4475,4330,4435,644996,4435
2015-03-27,4405,4505,4400,4420,670994,4420
2015-03-30,4400,4585,4400,4525,507063,4525
2015-03-31,4575,4575,4375,4445,756713,4445
2015-04-01,4420,4420,4160,4160,1630313,4160
2015-04-02,4180,4265,4060,4070,1205514,4070
2015-04-03,4075,4185,4075,4185,541056,4185
2015-04-06,4215,4330,4205,4310,742810,4310
2015-04-07,4365,4380,4240,4300,581476,4300
2015-04-08,4320,4355,4185,4225,520993,4225
2015-04-09,4225,4280,4125,4255,628812,4255
2015-04-10,4285,4285,4185,4205,498166,4205
2015-04-13,4210,4385,4210,4340,943707,4340
2015-04-14,4400,4440,4240,4290,730126,4290
2015-04-15,4265,4780,4140,4450,5012567,4450
2015-04-16,4490,4675,4395,4605,2208628,4605
2015-04-17,4670,5150,4665,4890,5141496,4890
2015-04-20,4890,5170,4715,5000,3105459,5000
2015-04-21,5110,5150,4920,5040,1948167,5040
2015-04-22,5070,5090,4510,4875,2231248,4875
2015-04-23,4965,5210,4750,5150,3702617,5150
2015-04-24,5140,5270,4940,5050,1825524,5050
2015-04-27,5060,5080,4910,4920,1189035,4920
2015-04-28,4870,4900,4710,4710,1494536,4710
2015-04-29,4710,4930,4710,4925,1477575,4925
2015-04-30,4950,4955,4720,4755,1006174,4755
2015-05-04,4755,4810,4580,4600,565116,4600
2015-05-06,4600,4600,4350,4360,861507,4360
2015-05-07,4300,4710,4300,4710,915077,4710
2015-05-08,4760,4855,4645,4650,1670251,4650
2015-05-11,4680,4750,4590,4590,993168,4590
2015-05-12,4560,4630,4470,4550,1162673,4550
2015-05-13,4595,4755,4535,4620,1162721,4620
2015-05-14,4655,4685,4540,4540,930918,4540
2015-05-15,4550,4645,4410,4510,1415848,4510
2015-05-18,4500,4665,4390,4580,1278160,4580
2015-05-19,4560,4840,4560,4775,2459339,4775
2015-05-20,4820,4910,4700,4780,1171069,4780
2015-05-21,4745,4945,4700,4780,1048814,4780
2015-05-22,4780,4820,4620,4720,947311,4720
2015-05-26,4720,4720,4580,4610,1023160,4610
2015-05-27,4500,4685,4490,4615,842964,4615
2015-05-28,4695,4820,4680,4740,1418438,4740
2015-05-29,4700,4970,4670,4905,2959723,4905
2015-06-01,4975,5240,4950,5110,3680410,5110
2015-06-02,5160,5610,5160,5500,5891651,5500
2015-06-03,5540,5750,5320,5500,4482766,5500
2015-06-04,5540,5790,5510,5600,2937510,5600
2015-06-05,5650,5780,5520,5580,2454348,5580
2015-06-08,5500,5560,5250,5330,2712018,5330
2015-06-09,5360,5480,5270,5310,1737238,5310
2015-06-10,5330,5460,5100,5190,1778880,5190
2015-06-11,5240,5290,5080,5160,1270176,5160
2015-06-12,5150,5240,5010,5060,2011673,5060
2015-06-15,5050,5150,4650,4650,4233007,4650
2015-06-16,4600,4725,4370,4580,3336334,4580
2015-06-17,3210,3210,3210,3210,364016,3210
2015-06-18,2250,2465,2250,2280,57318684,2280
2015-06-19,2310,2390,2200,2260,24744104,2260
2015-06-22,2305,2740,2260,2520,37304136,2520
2015-06-23,2570,2795,2565,2665,18530800,2665
2015-06-24,2685,3060,2660,2985,19379024,2985
2015-06-25,3100,3195,2810,3005,14685634,3005
2015-06-26,2870,2935,2565,2680,10812835,2680
2015-06-29,2665,2915,2555,2895,8848126,2895
2015-06-30,2900,2970,2755,2905,5201572,2905
2015-07-01,2930,3000,2865,2930,5188113,2930
2015-07-02,2950,2995,2780,2870,5157360,2870
2015-07-03,2925,2945,2745,2770,3327246,2770
