Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-17,3400,3435,3345,3360,122791,3259
2013-12-18,3415,3420,3350,3400,56112,3298
2013-12-19,3405,3430,3370,3385,43025,3283
2013-12-20,3420,3500,3380,3435,60828,3332
2013-12-23,3435,3490,3355,3360,83109,3259
2013-12-24,3360,3395,3290,3350,54856,3250
2013-12-26,3350,3400,3320,3360,48196,3259
2013-12-27,3395,3400,3330,3360,32950,3259
2013-12-30,3350,3450,3285,3350,51986,3250
2014-01-02,3350,3500,3335,3410,160264,3308
2014-01-03,3410,3500,3410,3470,70530,3366
2014-01-06,3450,3470,3405,3450,53164,3347
2014-01-07,3420,3520,3405,3480,99655,3376
2014-01-08,3500,3500,3325,3350,181891,3250
2014-01-09,3350,3365,3200,3280,288603,3182
2014-01-10,3200,3210,2790,2790,1935472,2706
2014-01-13,2650,2780,2640,2750,1083139,2667
2014-01-14,2700,2780,2700,2715,458796,2633
2014-01-15,2730,2760,2705,2715,274490,2633
2014-01-16,2710,2730,2660,2685,264261,2604
2014-01-17,2685,2710,2655,2685,197011,2604
2014-01-20,2700,2805,2690,2795,371571,2711
2014-01-21,2780,2805,2755,2795,120551,2711
2014-01-22,2800,2895,2800,2855,173785,2769
2014-01-23,2855,2915,2855,2860,147898,2774
2014-01-24,2840,2930,2750,2840,153449,2755
2014-01-27,2800,2955,2720,2900,225882,2813
2014-01-28,2875,2915,2850,2885,89380,2798
2014-01-29,2865,2895,2815,2830,77387,2745
2014-02-03,2830,2840,2785,2800,128759,2716
2014-02-04,2735,2820,2735,2810,133872,2726
2014-02-05,2780,2820,2755,2790,215934,2706
2014-02-06,2800,2815,2735,2750,287792,2667
2014-02-07,2750,2905,2750,2905,428272,2818
2014-02-10,2760,2935,2705,2825,492242,2740
2014-02-11,2790,2825,2750,2790,122695,2706
2014-02-12,2765,2830,2765,2830,73031,2745
2014-02-13,2810,2845,2805,2810,73383,2726
2014-02-14,2790,2865,2790,2830,66451,2745
2014-02-17,2805,2850,2790,2825,70133,2740
2014-02-18,2845,2845,2765,2800,98414,2716
2014-02-19,2830,2830,2755,2770,64945,2687
2014-02-20,2770,2815,2730,2805,69071,2721
2014-02-21,2805,2805,2765,2800,32789,2716
2014-02-24,2825,2825,2750,2775,58998,2692
2014-02-25,2825,2830,2675,2745,171471,2663
2014-02-26,2745,2745,2690,2710,38809,2629
2014-02-27,2700,2725,2665,2720,57724,2638
2014-02-28,2710,2720,2685,2685,51867,2604
2014-03-03,2690,2800,2690,2775,161797,2692
2014-03-04,2740,2770,2695,2695,128177,2614
2014-03-05,2700,2720,2675,2695,154935,2614
2014-03-06,2700,2725,2500,2575,349865,2498
2014-03-07,2590,2630,2520,2525,305384,2449
2014-03-10,2530,2585,2495,2530,225681,2454
2014-03-11,2520,2660,2520,2650,259521,2570
2014-03-12,2650,2700,2615,2630,89863,2551
2014-03-13,2610,2720,2610,2640,153469,2561
2014-03-14,2625,2800,2620,2775,351082,2692
2014-03-17,2805,2815,2720,2740,201268,2658
2014-03-18,2725,2740,2680,2725,118511,2643
2014-03-19,2705,2750,2690,2720,66834,2638
2014-03-20,2680,2700,2635,2645,133329,2566
2014-03-21,2620,2660,2595,2595,150395,2517
2014-03-24,2645,2790,2600,2650,235099,2570
2014-03-25,2650,2680,2630,2650,64115,2570
2014-03-26,2600,2780,2600,2745,963614,2663
2014-03-27,2755,2755,2680,2725,213650,2643
2014-03-28,2720,2885,2705,2820,897738,2735
2014-03-31,2840,2885,2775,2815,428390,2730
2014-04-01,2810,2860,2760,2800,331441,2716
2014-04-02,2845,2890,2800,2840,262997,2755
2014-04-03,2840,2945,2835,2900,369293,2813
2014-04-04,2900,2905,2860,2885,139531,2798
2014-04-07,2870,2930,2845,2895,199194,2808
2014-04-08,2895,2895,2765,2830,298876,2745
2014-04-09,2815,2850,2785,2810,142223,2726
2014-04-10,2820,2925,2820,2835,470594,2750
2014-04-11,2800,2860,2800,2845,183069,2760
2014-04-14,2845,2850,2790,2810,181438,2726
2014-04-15,2825,2825,2735,2750,307461,2667
2014-04-16,2780,2780,2710,2750,273778,2667
2014-04-17,2780,2780,2670,2710,267414,2629
2014-04-18,2690,2765,2665,2740,185281,2658
2014-04-21,2810,2810,2730,2740,155045,2658
2014-04-22,2745,2775,2710,2755,70013,2672
2014-04-23,2755,2755,2630,2650,241860,2570
2014-04-24,2650,2700,2585,2605,193226,2527
2014-04-25,2605,2635,2520,2550,153655,2473
2014-04-28,2550,2690,2545,2630,189630,2551
2014-04-29,2620,2645,2570,2620,126098,2541
2014-04-30,2645,2650,2595,2615,147134,2536
2014-05-02,2615,2630,2525,2540,326457,2464
2014-05-07,2540,2550,2500,2500,138203,2425
2014-05-08,2505,2540,2455,2515,152296,2439
2014-05-09,2495,2585,2490,2540,119432,2464
2014-05-12,2525,2605,2525,2575,63033,2498
2014-05-13,2600,2600,2555,2595,99380,2517
2014-05-14,2595,2610,2570,2590,122066,2512
2014-05-15,2575,2600,2550,2580,87849,2503
2014-05-16,2595,2595,2540,2560,67158,2483
2014-05-19,2550,2580,2480,2485,188042,2410
2014-05-20,2510,2510,2440,2455,114045,2381
2014-05-21,2450,2490,2435,2490,63953,2415
2014-05-22,2455,2535,2455,2495,120976,2420
2014-05-23,2480,2535,2470,2500,91991,2425
2014-05-26,2500,2510,2440,2440,116505,2367
2014-05-27,2440,2470,2325,2360,219398,2289
2014-05-28,2370,2710,2370,2710,2771453,2629
2014-05-29,2660,2740,2535,2605,1645826,2527
2014-05-30,2585,2685,2570,2600,675373,2522
2014-06-02,2575,2625,2360,2365,741755,2294
2014-06-03,2360,2430,2325,2420,248842,2347
2014-06-05,2420,2430,2365,2365,194182,2294
2014-06-09,2365,2390,2350,2380,154147,2308
2014-06-10,2395,2400,2345,2360,94919,2289
2014-06-11,2370,2435,2340,2405,214710,2333
2014-06-12,2405,2460,2400,2445,104657,2372
2014-06-13,2420,2455,2390,2415,62250,2342
2014-06-16,2415,2440,2370,2410,117968,2338
2014-06-17,2400,2525,2400,2455,245213,2381
2014-06-18,2435,2485,2430,2455,96455,2381
2014-06-19,2455,2475,2420,2450,61493,2376
2014-06-20,2440,2485,2375,2440,88920,2367
2014-06-23,2425,2450,2365,2365,88702,2294
2014-06-24,2350,2475,2330,2375,174663,2304
2014-06-25,2375,2410,2355,2400,51416,2328
2014-06-26,2400,2435,2360,2400,104190,2328
2014-06-27,2385,2410,2350,2360,65419,2289
2014-06-30,2360,2390,2330,2350,111439,2279
2014-07-01,2350,2395,2350,2390,93362,2318
2014-07-02,2425,2425,2380,2405,101765,2333
2014-07-03,2390,2410,2355,2380,135536,2308
2014-07-04,2395,2440,2365,2365,271821,2294
2014-07-07,2370,2470,2365,2450,288068,2376
2014-07-08,2470,2470,2400,2430,149664,2357
2014-07-09,2415,2490,2410,2445,168715,2372
2014-07-10,2435,2535,2400,2455,333744,2381
2014-07-11,2470,2470,2410,2455,157127,2381
2014-07-14,2460,2480,2410,2455,147789,2381
2014-07-15,2450,2550,2440,2500,271372,2425
2014-07-16,2485,2515,2455,2490,101796,2415
2014-07-17,2480,2515,2440,2460,111899,2386
2014-07-18,2445,2455,2360,2420,290867,2347
2014-07-21,2420,2435,2370,2395,148823,2323
2014-07-22,2360,2440,2360,2440,191550,2367
2014-07-23,2475,2625,2450,2450,518875,2376
2014-07-24,2510,2510,2415,2450,152880,2376
2014-07-25,2450,2505,2420,2475,109456,2401
2014-07-28,2480,2560,2465,2485,228989,2410
2014-07-29,2510,2535,2415,2455,229374,2381
2014-07-30,2430,2460,2390,2400,193518,2328
2014-07-31,2410,2430,2340,2390,181628,2318
2014-08-01,2360,2405,2330,2390,127104,2318
2014-08-04,2380,2425,2380,2400,121006,2328
2014-08-05,2400,2420,2350,2350,150609,2279
2014-08-06,2365,2375,2330,2365,144319,2294
2014-08-07,2365,2365,2300,2325,311741,2255
2014-08-08,2325,2355,2230,2280,256502,2211
2014-08-11,2260,2280,2225,2240,194246,2173
2014-08-12,2225,2250,2140,2160,314408,2095
2014-08-13,2145,2225,2145,2200,89749,2134
2014-08-14,2185,2260,2185,2235,43226,2168
2014-08-18,2235,2255,2200,2235,62587,2168
2014-08-19,2215,2240,2200,2240,96817,2173
2014-08-20,2260,2260,2205,2240,124506,2173
2014-08-21,2255,2300,2230,2235,135804,2168
2014-08-22,2270,2270,2225,2255,50076,2187
2014-08-25,2260,2270,2220,2270,139282,2202
2014-08-26,2390,2500,2260,2280,1100016,2211
2014-08-27,2290,2365,2270,2295,228653,2226
2014-08-28,2295,2330,2250,2265,198960,2197
2014-08-29,2240,2525,2190,2420,1148708,2347
2014-09-01,2420,2580,2385,2525,687042,2449
2014-09-02,2495,2530,2450,2450,170192,2376
2014-09-03,2450,2525,2405,2500,218242,2425
2014-09-04,2520,2560,2435,2500,186313,2425
2014-09-05,2500,2600,2465,2530,292137,2454
2014-09-11,2530,2580,2490,2560,114650,2483
2014-09-12,2570,2590,2495,2525,108080,2449
2014-09-15,2530,2565,2460,2530,104683,2454
2014-09-16,2485,2570,2480,2565,111797,2488
2014-09-17,2585,2585,2520,2545,47873,2469
2014-09-18,2535,2560,2475,2510,94020,2435
2014-09-19,2495,2525,2475,2505,61206,2430
2014-09-22,2510,2510,2460,2500,49381,2425
2014-09-23,2490,2495,2415,2480,103777,2405
2014-09-24,2475,2480,2430,2480,72440,2405
2014-09-25,2500,2500,2455,2480,41142,2405
2014-09-26,2505,2505,2420,2470,81510,2396
2014-09-29,2455,2480,2390,2430,81577,2357
2014-09-30,2365,2420,2360,2385,80209,2313
2014-10-01,2390,2390,2290,2350,123930,2279
2014-10-02,2295,2390,2295,2370,68118,2299
2014-10-06,2370,2430,2345,2345,45546,2275
2014-10-07,2315,2385,2315,2360,52212,2289
2014-10-08,2350,2425,2325,2400,52596,2328
2014-10-10,2400,2400,2290,2365,154197,2294
2014-10-13,2320,2335,2200,2295,75968,2226
2014-10-14,2200,2280,2200,2275,83967,2207
2014-10-15,2255,2300,2215,2290,106249,2221
2014-10-16,2250,2300,2225,2270,17188,2202
2014-10-17,2300,2380,2270,2330,94563,2260
2014-10-20,2420,2420,2320,2370,46012,2299
2014-10-21,2335,2370,2305,2360,44087,2289
2014-10-22,2360,2380,2345,2350,73846,2279
2014-10-23,2345,2420,2340,2390,97366,2318
2014-10-24,2405,2420,2315,2370,114204,2299
2014-10-27,2345,2370,2320,2370,58002,2299
2014-10-28,2370,2370,2320,2360,53460,2289
2014-10-29,2355,2390,2330,2380,110520,2308
2014-10-30,2395,2400,2320,2345,95963,2275
2014-10-31,2350,2370,2295,2315,46928,2245
2014-11-03,2315,2365,2245,2275,50762,2207
2014-11-04,2320,2320,2180,2260,117960,2192
2014-11-05,2350,2350,2235,2270,79635,2202
2014-11-06,2270,2300,2240,2275,64562,2207
2014-11-07,2275,2300,2245,2260,53400,2192
2014-11-10,2285,2420,2270,2310,136975,2241
2014-11-11,2310,2360,2225,2300,58453,2231
2014-11-12,2300,2385,2285,2345,75432,2275
2014-11-13,2345,2390,2310,2355,32669,2284
2014-11-14,2360,2365,2300,2345,48917,2275
2014-11-17,2345,2390,2295,2310,28129,2241
2014-11-18,2320,2330,2280,2320,50815,2250
2014-11-19,2345,2345,2260,2300,77584,2231
2014-11-20,2300,2310,2270,2295,20839,2226
2014-11-21,2295,2355,2280,2325,41154,2255
2014-11-24,2345,2360,2280,2310,50201,2241
2014-11-25,2290,2345,2270,2310,57900,2241
2014-11-26,2270,2320,2270,2305,51303,2236
2014-11-27,2285,2325,2280,2295,42963,2226
2014-11-28,2270,2310,2270,2275,84833,2207
2014-12-01,2275,2470,2265,2470,312430,2396
2014-12-02,2430,2525,2425,2470,280217,2396
2014-12-03,2440,2490,2395,2420,124612,2347
2014-12-04,2420,2730,2420,2615,747371,2536
2014-12-05,2640,2700,2545,2615,233013,2536
2014-12-08,2600,2615,2475,2540,227762,2464
2014-12-09,2560,2565,2400,2440,262990,2367
2014-12-10,2450,2485,2430,2465,111996,2391
2014-12-11,2465,2500,2410,2460,146603,2386
2014-12-12,2440,2485,2405,2455,136305,2381
2014-12-15,2415,2455,2350,2390,87096,2318
2014-12-16,2360,2400,2290,2320,153290,2250
2014-12-17,2325,2330,2290,2320,79848,2250
2014-12-18,2350,2370,2240,2270,186147,2202
2014-12-19,2275,2320,2270,2290,66502,2221
2014-12-22,2290,2320,2265,2310,74689,2241
2014-12-23,2310,2330,2275,2320,52900,2250
2014-12-24,2305,2385,2305,2385,104219,2313
2014-12-26,2385,2415,2370,2405,105198,2333
2014-12-29,2380,2440,2365,2370,68524,2299
2014-12-30,2345,2380,2315,2370,121552,2299
2015-01-02,2370,2380,2325,2360,44291,2289
2015-01-05,2360,2370,2310,2335,50422,2265
2015-01-06,2325,2340,2280,2280,46098,2211
2015-01-07,2280,2310,2270,2310,57209,2241
2015-01-08,2300,2490,2300,2460,367201,2386
2015-01-09,2425,2475,2410,2460,97297,2386
2015-01-12,2440,2480,2395,2410,91922,2338
2015-01-13,2410,2470,2405,2435,153407,2362
2015-01-14,2435,2450,2410,2445,56418,2372
2015-01-15,2480,2635,2465,2495,349120,2420
2015-01-16,2500,2570,2460,2550,193628,2473
2015-01-19,2550,2580,2500,2550,110506,2473
2015-01-20,2535,2665,2535,2640,464908,2561
2015-01-21,2660,2660,2510,2580,186340,2503
2015-01-22,2575,2590,2465,2515,131503,2439
2015-01-23,2515,2560,2475,2560,153325,2483
2015-01-26,2560,2580,2510,2570,150421,2493
2015-01-27,2570,2580,2530,2575,45961,2498
2015-01-28,2575,2575,2525,2535,61892,2459
2015-01-29,2520,2585,2500,2585,72705,2507
2015-01-30,2535,2600,2500,2575,108524,2498
2015-02-02,2575,2575,2500,2555,65772,2478
2015-02-03,2555,2555,2440,2470,125473,2396
2015-02-04,2460,2590,2455,2570,266400,2493
2015-02-05,2570,2605,2545,2585,113148,2507
2015-02-06,2610,2635,2560,2580,56070,2503
2015-02-09,2585,2585,2510,2510,86316,2435
2015-02-10,2510,2560,2485,2540,86453,2464
2015-02-11,2540,2575,2500,2575,42547,2498
2015-02-12,2575,2575,2505,2535,57192,2459
2015-02-13,2535,2565,2500,2540,103265,2464
2015-02-16,2525,2550,2500,2520,143717,2444
2015-02-17,2520,2600,2500,2595,160212,2517
2015-02-23,2595,2600,2560,2580,74980,2503
2015-02-24,2570,2590,2530,2555,81641,2478
2015-02-25,2560,2650,2535,2645,243518,2566
2015-02-26,2645,2645,2600,2615,111476,2536
2015-02-27,2615,2820,2615,2725,707549,2643
2015-03-02,2820,2820,2700,2735,165570,2653
2015-03-03,2735,2765,2710,2750,152096,2667
2015-03-04,2715,2755,2595,2645,287594,2566
2015-03-05,2625,2655,2600,2625,125863,2546
2015-03-06,2670,2670,2595,2640,76149,2561
2015-03-09,2635,2640,2535,2575,167736,2498
2015-03-10,2560,2595,2490,2550,162565,2473
2015-03-11,2510,2545,2495,2525,65393,2449
2015-03-12,2525,2560,2510,2555,78023,2478
2015-03-13,2555,2565,2460,2545,181090,2469
2015-03-16,2505,2565,2500,2555,134718,2478
2015-03-17,2555,2575,2510,2550,191811,2473
2015-03-18,2515,2550,2500,2550,169980,2473
2015-03-19,2550,2560,2520,2550,85933,2473
2015-03-20,2560,2605,2530,2570,127414,2493
2015-03-23,2580,2610,2535,2560,87079,2483
2015-03-24,2540,2640,2535,2610,149570,2532
2015-03-25,2610,2610,2570,2600,73678,2522
2015-03-26,2605,2605,2545,2565,128136,2488
2015-03-27,2565,2610,2545,2590,77886,2512
2015-03-30,2595,2615,2550,2590,153836,2512
2015-03-31,2595,2615,2550,2570,288062,2493
2015-04-01,2570,2570,2510,2545,138573,2469
2015-04-02,2530,2550,2510,2530,184522,2454
2015-04-03,2530,2555,2525,2550,123508,2473
2015-04-06,2550,2715,2520,2695,812450,2614
2015-04-07,2705,2715,2645,2685,282533,2604
2015-04-08,2690,2730,2635,2730,252741,2648
2015-04-09,2745,3050,2700,2920,1306922,2832
2015-04-10,2935,2975,2880,2905,377611,2818
2015-04-13,2905,3040,2850,2990,338934,2900
2015-04-14,2990,2990,2815,2850,338631,2764
2015-04-15,2850,2880,2805,2880,159075,2794
2015-04-16,2880,2900,2815,2875,96808,2789
2015-04-17,2875,2875,2800,2870,114326,2784
2015-04-20,2840,2850,2760,2800,111598,2716
2015-04-21,2815,2840,2750,2840,140598,2755
2015-04-22,2860,2860,2595,2745,279311,2663
2015-04-23,2745,2755,2650,2700,163481,2619
2015-04-24,2695,2715,2650,2700,102401,2619
2015-04-27,2705,2780,2675,2780,86938,2697
2015-04-28,2755,2775,2675,2730,123027,2648
2015-04-29,2700,2740,2660,2730,67094,2648
2015-04-30,2725,2750,2680,2725,85600,2643
2015-05-04,2725,2750,2620,2685,116755,2604
2015-05-06,2685,2700,2590,2670,86150,2590
2015-05-07,2660,2660,2575,2605,96679,2527
2015-05-08,2665,2670,2570,2620,167529,2541
2015-05-11,2625,2735,2585,2725,143669,2643
2015-05-12,2725,2745,2670,2725,137024,2643
2015-05-13,2735,2860,2710,2750,301873,2667
2015-05-14,2735,2800,2720,2780,92187,2697
2015-05-15,2730,2850,2730,2810,150444,2726
2015-05-18,2780,2780,2585,2605,327937,2527
2015-05-19,2570,2665,2525,2600,232159,2522
2015-05-20,2600,2650,2570,2610,86197,2532
2015-05-21,2610,2640,2570,2600,88041,2522
2015-05-22,2605,2650,2545,2615,89059,2536
2015-05-26,2615,2655,2570,2625,65096,2546
2015-05-27,2580,2630,2500,2530,132364,2454
2015-05-28,2515,2545,2450,2460,133036,2386
2015-05-29,2465,2480,2405,2435,96651,2362
2015-06-01,2435,2460,2390,2435,78319,2362
2015-06-02,2435,2450,2355,2435,111666,2362
2015-06-03,2435,2435,2335,2400,137291,2328
2015-06-04,2395,2415,2340,2370,78796,2299
2015-06-05,2370,2450,2370,2420,145193,2347
2015-06-08,2400,2410,2360,2360,99456,2289
2015-06-09,2385,2400,2370,2400,54277,2328
2015-06-10,2420,2510,2400,2430,129669,2357
2015-06-11,2460,2460,2380,2430,71872,2357
2015-06-12,2430,2455,2400,2430,45656,2357
2015-06-15,2420,2480,2370,2400,81167,2328
2015-06-16,2320,2395,2300,2375,81789,2304
2015-06-17,2375,2375,2310,2370,40114,2299
2015-06-18,2375,2375,2310,2350,72985,2279
2015-06-19,2345,2400,2280,2390,97476,2318
2015-06-22,2360,2410,2350,2370,66088,2299
2015-06-23,2375,2420,2375,2375,56031,2304
2015-06-24,2410,2420,2335,2345,67795,2275
2015-06-25,2345,2410,2345,2395,51977,2323
2015-06-26,2395,2470,2385,2430,138167,2357
2015-06-29,2425,2445,2365,2385,116618,2313
2015-06-30,2385,2400,2300,2395,88367,2323
2015-07-01,2410,2410,2380,2405,37594,2333
2015-07-02,2460,2475,2405,2420,99350,2347
2015-07-03,2410,2440,2365,2405,89670,2333
2015-07-06,2370,2395,2305,2340,128796,2270
2015-07-07,2355,2365,2295,2335,125278,2265
2015-07-08,2310,2350,2280,2305,104028,2236
2015-07-09,2300,2755,2275,2520,1084152,2444
2015-07-10,2465,2720,2430,2600,1077421,2522
2015-07-13,2595,2680,2550,2620,263261,2541
2015-07-14,2615,2655,2545,2555,284668,2478
2015-07-15,2615,2650,2495,2600,283933,2522
2015-07-16,2575,2720,2575,2680,446381,2600
2015-07-17,2680,2700,2575,2630,199119,2551
2015-07-20,2640,2660,2565,2605,160658,2527
2015-07-21,2645,2860,2610,2745,850897,2663
2015-07-22,2740,2800,2645,2705,312938,2624
2015-07-23,2700,2700,2580,2580,187671,2503
2015-07-24,2580,2610,2485,2520,181335,2444
2015-07-27,2520,2550,2415,2495,119107,2420
2015-07-28,2490,2490,2405,2470,74080,2396
2015-07-29,2470,2495,2430,2470,98747,2396
2015-07-30,2465,2545,2385,2420,136639,2347
2015-07-31,2425,2495,2360,2460,56057,2386
2015-08-03,2455,2560,2425,2455,49221,2381
2015-08-04,2455,2520,2455,2515,39581,2439
2015-08-05,2500,2550,2490,2520,45315,2444
2015-08-06,2500,2625,2500,2560,154024,2483
2015-08-07,2560,2590,2535,2565,51709,2488
2015-08-10,2585,2595,2515,2550,28772,2473
2015-08-11,2550,2580,2470,2490,88602,2415
2015-08-12,2490,2490,2390,2445,127188,2372
2015-08-13,2430,2495,2405,2485,40735,2410
2015-08-14,2485,2485,2485,2485,0,2410
2015-08-17,2485,2670,2455,2455,483504,2381
2015-08-18,2520,2530,2430,2465,174124,2391
2015-08-19,2435,2455,2310,2385,165484,2313
2015-08-20,2385,2410,2330,2400,135474,2328
2015-08-21,2260,2360,2225,2280,174297,2211
2015-08-24,2290,2340,2085,2085,207629,2022
2015-08-25,2145,2195,2035,2190,148147,2124
2015-08-26,2190,2280,2180,2265,61063,2197
2015-08-27,2270,2325,2250,2250,71315,2182
2015-08-28,2260,2325,2260,2315,43758,2245
2015-08-31,2295,2305,2260,2305,29684,2236
2015-09-01,2290,2315,2250,2295,47755,2226
2015-09-02,2250,2310,2175,2310,44437,2241
2015-09-03,2320,2325,2280,2305,39284,2236
2015-09-04,2305,2305,2200,2250,89014,2182
2015-09-07,2245,2280,2205,2275,24290,2207
2015-09-08,2250,2290,2210,2245,35485,2178
2015-09-09,2250,2290,2235,2265,57363,2197
2015-09-10,2265,2265,2225,2255,38459,2187
2015-09-11,2345,2345,2265,2330,66340,2260
2015-09-14,2325,2330,2255,2295,31962,2226
2015-09-15,2280,2310,2260,2290,43370,2221
2015-09-16,2310,2330,2285,2310,51083,2241
2015-09-17,2315,2335,2280,2310,78220,2241
2015-09-18,2330,2330,2290,2325,57964,2255
2015-09-21,2320,2330,2290,2325,36926,2255
2015-09-22,2330,2375,2300,2330,40288,2260
2015-09-23,2335,2335,2295,2320,63934,2250
2015-09-24,2300,2325,2290,2310,45194,2241
2015-09-25,2300,2385,2295,2365,110161,2294
2015-09-30,2300,2385,2295,2375,138507,2304
2015-10-01,2395,2395,2330,2380,83666,2308
2015-10-02,2375,2380,2330,2345,72389,2275
2015-10-05,2345,2370,2315,2360,30596,2289
2015-10-06,2405,2405,2355,2390,43328,2318
2015-10-07,2435,2440,2360,2365,56927,2294
2015-10-08,2370,2405,2365,2390,63200,2318
2015-10-12,2390,2595,2375,2555,428904,2478
2015-10-13,2565,2600,2515,2575,178123,2498
2015-10-14,2575,2635,2515,2590,238942,2512
2015-10-15,2575,2645,2575,2615,139827,2536
2015-10-16,2620,2625,2550,2570,85299,2493
2015-10-19,2570,2620,2505,2570,92625,2493
2015-10-20,2570,2610,2545,2600,87850,2522
2015-10-21,2600,2635,2520,2590,111142,2512
2015-10-22,2580,2585,2465,2505,162644,2430
2015-10-23,2535,2535,2480,2510,41361,2435
2015-10-26,2510,2550,2475,2505,86205,2430
2015-10-27,2500,2500,2440,2485,83427,2410
2015-10-28,2495,2495,2415,2470,59513,2396
2015-10-29,2495,2740,2440,2510,749945,2435
2015-10-30,2530,2535,2465,2465,134178,2391
2015-11-02,2490,2500,2435,2500,73451,2425
2015-11-03,2500,2505,2440,2475,76402,2401
2015-11-04,2450,2540,2435,2540,108426,2464
2015-11-05,2540,2590,2520,2585,92719,2507
2015-11-06,2600,2610,2515,2550,100633,2473
2015-11-09,2540,2555,2445,2480,81233,2405
2015-11-10,2445,2480,2380,2450,56576,2376
2015-11-11,2450,2490,2430,2450,34397,2376
2015-11-12,2465,2485,2415,2435,48828,2362
2015-11-13,2435,2480,2385,2435,62556,2362
2015-11-16,2370,2425,2335,2400,53387,2328
2015-11-17,2375,2410,2365,2400,82588,2328
2015-11-18,2400,2400,2350,2400,71501,2328
2015-11-19,2370,2490,2370,2445,81917,2372
2015-11-20,2455,2455,2405,2435,30413,2362
2015-11-23,2455,2455,2415,2440,36802,2367
2015-11-24,2440,2945,2410,2715,2605629,2633
2015-11-25,2655,2710,2575,2610,550725,2532
2015-11-26,2630,2720,2575,2695,628697,2614
2015-11-27,2660,2810,2645,2775,1192821,2692
2015-11-30,2765,2790,2620,2640,344389,2561
2015-12-01,2645,2800,2590,2745,457036,2663
2015-12-02,2810,2905,2615,2615,1575836,2536
2015-12-03,2655,2890,2650,2870,1229148,2784
2015-12-04,2800,2925,2770,2900,929789,2813
2015-12-07,2900,2950,2800,2850,544473,2764
2015-12-08,2835,2895,2725,2850,441782,2764
2015-12-09,2835,2930,2805,2895,493538,2808
2015-12-10,2890,2950,2750,2840,469748,2755
2015-12-11,2840,2840,2745,2760,228126,2677
2015-12-14,2705,2730,2650,2705,204462,2624
2015-12-15,2705,2780,2700,2750,172350,2667
2015-12-16,2800,2820,2745,2745,110037,2663
2015-12-17,2765,2795,2665,2715,269584,2633
2015-12-18,2715,2735,2615,2625,175792,2546
2015-12-21,2625,2675,2590,2630,169141,2551
2015-12-22,2655,2730,2635,2660,188136,2580
