Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-24,5050,5090,4950,5000,39905,4793
2013-09-25,5000,5040,4950,5040,33870,4831
2013-09-26,4990,5040,4915,4950,47257,4745
2013-09-27,4950,5030,4915,5000,42304,4793
2013-09-30,5140,5140,4925,4930,74928,4725
2013-10-01,4850,4980,4765,4820,38405,4620
2013-10-02,4850,4875,4730,4870,32540,4668
2013-10-04,4870,4995,4785,4995,48694,4788
2013-10-07,5150,5590,4650,4710,873090,4515
2013-10-08,4710,4710,4605,4705,112168,4510
2013-10-10,4705,4775,4655,4695,81493,4500
2013-10-11,4750,4820,4745,4780,86097,4582
2013-10-14,4800,4840,4745,4785,58737,4586
2013-10-15,4785,4830,4680,4720,54772,4524
2013-10-16,4720,4730,4560,4680,79265,4486
2013-10-17,4740,4740,4575,4680,33004,4486
2013-10-18,4655,4745,4615,4725,33213,4529
2013-10-21,4730,4795,4670,4670,58954,4476
2013-10-22,4670,4850,4670,4850,129449,4649
2013-10-23,4895,4895,4740,4740,37716,4543
2013-10-24,4720,4800,4710,4770,36922,4572
2013-10-25,4770,4825,4710,4750,44955,4553
2013-10-28,4750,4995,4725,4790,22970,4591
2013-10-29,4790,4840,4705,4755,26603,4558
2013-10-30,4755,4795,4740,4785,15405,4586
2013-10-31,4785,4795,4650,4795,61924,4596
2013-11-01,4790,4790,4720,4750,34546,4553
2013-11-04,4750,4755,4680,4730,37909,4534
2013-11-05,4730,4780,4710,4750,29533,4553
2013-11-06,4840,4840,4760,4800,19995,4601
2013-11-07,4840,4870,4710,4845,48228,4644
2013-11-08,4865,5020,4800,4990,79348,4783
2013-11-11,5090,5280,5050,5050,149717,4840
2013-11-12,5060,5200,5050,5150,53013,4936
2013-11-13,5150,5210,5040,5120,59920,4908
2013-11-14,5100,5300,5100,5290,117133,5071
2013-11-15,5440,5440,5300,5380,81337,5157
2013-11-18,5400,5400,5280,5350,46973,5128
2013-11-19,5420,5420,5330,5400,54791,5176
2013-11-20,5410,5540,5330,5480,60194,5253
2013-11-21,5450,5470,5330,5350,40586,5128
2013-11-22,5350,5510,5350,5490,60091,5262
2013-11-25,5570,5670,5540,5620,75090,5387
2013-11-26,5590,5740,5560,5730,74364,5492
2013-11-27,5660,5910,5660,5860,102572,5617
2013-11-28,5810,5930,5810,5910,106904,5665
2013-11-29,5910,6010,5840,6010,75108,5761
2013-12-02,5930,6100,5850,5930,80633,5684
2013-12-03,5930,5930,5780,5880,45501,5636
2013-12-04,5810,5850,5580,5700,149460,5464
2013-12-05,5760,5760,5570,5570,61588,5339
2013-12-06,5570,5750,5420,5420,41186,5195
2013-12-09,5500,5990,5460,5880,179091,5636
2013-12-10,5810,5850,5650,5800,57149,5559
2013-12-11,5800,5860,5590,5680,54897,5444
2013-12-12,5680,6070,5680,5920,163825,5674
2013-12-13,5930,6150,5930,6060,126603,5809
2013-12-16,6060,6150,5940,5940,69878,5694
2013-12-17,5900,6070,5820,5820,101648,5579
2013-12-18,5840,6030,5800,5840,77863,5598
2013-12-19,5880,6010,5810,5930,68385,5684
2013-12-20,5900,5970,5820,5840,46232,5598
2013-12-23,5880,6090,5880,6090,113744,5837
2013-12-24,6020,6150,6020,6110,57400,5857
2013-12-26,6110,6180,6020,6120,50624,5866
2013-12-27,6100,6350,6100,6300,104265,6119
2013-12-30,6270,6300,6110,6160,61473,5983
2014-01-02,6160,6300,6100,6190,76705,6012
2014-01-03,6170,6280,6070,6220,48585,6041
2014-01-06,6140,6210,6070,6210,49761,6031
2014-01-07,6170,6340,6170,6290,46336,6109
2014-01-08,6250,6330,6240,6290,39943,6109
2014-01-09,6300,6300,6170,6250,36966,6070
2014-01-10,6240,6300,6170,6260,40925,6080
2014-01-13,6200,6250,6060,6120,28220,5944
2014-01-14,6120,6120,6020,6070,34790,5895
2014-01-15,6070,6070,5730,6000,108622,5827
2014-01-16,5960,6050,5810,5930,106174,5759
2014-01-17,5900,6010,5870,5970,39433,5798
2014-01-20,5970,5990,5910,5970,13854,5798
2014-01-21,5910,5980,5830,5930,53731,5759
2014-01-22,5930,5980,5800,5880,50045,5711
2014-01-23,5890,5890,5670,5670,53607,5507
2014-01-24,5630,5690,5420,5540,109076,5381
2014-01-27,5400,5470,5300,5370,72425,5215
2014-01-28,5320,5570,5320,5360,60842,5206
2014-01-29,5310,5570,5310,5560,32259,5400
2014-02-03,5560,5700,5450,5630,27080,5468
2014-02-04,5610,5610,5460,5540,20640,5381
2014-02-05,5540,5590,5490,5520,13680,5361
2014-02-06,5520,5650,5500,5590,24739,5429
2014-02-07,5550,5770,5550,5730,32574,5565
2014-02-10,5700,6250,5640,5820,89578,5652
2014-02-11,5850,5860,5740,5840,17953,5672
2014-02-12,5760,5840,5690,5700,23331,5536
2014-02-13,5710,5720,5530,5580,54461,5419
2014-02-14,5580,5580,5400,5440,57780,5283
2014-02-17,5400,5660,5400,5640,59060,5478
2014-02-18,5640,5690,5560,5630,32510,5468
2014-02-19,5630,5680,5240,5680,31725,5516
2014-02-20,5680,5690,5490,5610,32430,5448
2014-02-21,5650,5690,5520,5670,40566,5507
2014-02-24,5650,5670,5470,5480,39129,5322
2014-02-25,5460,5560,5430,5500,34053,5342
2014-02-26,5480,5590,5400,5440,29263,5283
2014-02-27,5440,5500,5370,5370,62659,5215
2014-02-28,5410,5500,5350,5450,47362,5293
2014-03-03,5450,5550,5450,5490,16176,5332
2014-03-04,5450,5590,5410,5470,35150,5313
2014-03-05,5430,5700,5430,5660,80106,5497
2014-03-06,5660,5710,5570,5650,44290,5487
2014-03-07,5650,5680,5570,5680,86621,5516
2014-03-10,5680,5730,5560,5660,34682,5497
2014-03-11,5640,5700,5550,5660,61720,5497
2014-03-12,5660,5950,5590,5910,178489,5740
2014-03-13,5980,5990,5800,5880,72873,5711
2014-03-14,5860,5880,5770,5820,36046,5652
2014-03-17,5800,5880,5730,5860,106666,5691
2014-03-18,5860,5940,5760,5830,61881,5662
2014-03-19,5800,5900,5760,5830,44401,5662
2014-03-20,5790,5870,5720,5800,40644,5633
2014-03-21,5800,6200,5800,6150,387133,5973
2014-03-24,6200,6230,6060,6200,142560,6022
2014-03-25,6200,6300,6030,6180,175160,6002
2014-03-26,6110,6420,6110,6200,306363,6022
2014-03-27,6210,6350,6160,6210,127274,6031
2014-03-28,6200,6600,6200,6600,336451,6410
2014-03-31,6700,6860,6550,6720,221627,6527
2014-04-01,6740,6770,6600,6690,127937,6497
2014-04-02,6710,6850,6650,6750,151007,6556
2014-04-03,6700,6860,6510,6750,265810,6556
2014-04-04,6820,6970,6710,6890,171502,6692
2014-04-07,6820,7000,6710,6880,149510,6682
2014-04-08,6830,6900,6760,6800,59464,6604
2014-04-09,6750,6890,6640,6730,78222,6536
2014-04-10,6810,6960,6610,6900,91550,6701
2014-04-11,6840,6950,6700,6930,77430,6731
2014-04-14,6860,6860,6750,6810,45148,6614
2014-04-15,6770,6820,6650,6760,57097,6565
2014-04-16,6800,6880,6610,6790,79285,6595
2014-04-17,6850,6980,6720,6940,120456,6740
2014-04-18,6940,7240,6940,7180,108755,6973
2014-04-21,7180,7320,7110,7290,81540,7080
2014-04-22,7310,7460,7190,7370,119068,7158
2014-04-23,7250,7390,7060,7170,89900,6964
2014-04-24,7160,7250,6900,7130,64319,6925
2014-04-25,7170,7170,6900,7090,31670,6886
2014-04-28,7020,7190,7000,7080,14071,6876
2014-04-29,7060,7200,6950,7060,33625,6857
2014-04-30,7060,7080,6920,7000,42531,6799
2014-05-02,7000,7130,7000,7100,40102,6896
2014-05-07,7100,7100,6900,6950,37044,6750
2014-05-08,6940,7010,6890,6950,24730,6750
2014-05-09,6950,7040,6730,6930,41770,6731
2014-05-12,6930,7090,6900,6960,26774,6760
2014-05-13,6970,7090,6970,7080,34639,6876
2014-05-14,7100,7100,7030,7100,23097,6896
2014-05-15,7050,7290,6960,7290,54302,7080
2014-05-16,7300,7390,7090,7260,81912,7051
2014-05-19,7300,7300,7060,7200,62361,6993
2014-05-20,7250,7300,7150,7200,34250,6993
2014-05-21,7150,7290,7150,7230,35560,7022
2014-05-22,7260,7260,6930,7040,111819,6837
2014-05-23,7020,7250,6940,7240,72168,7032
2014-05-26,7290,7340,7220,7320,50322,7109
2014-05-27,7330,7420,7300,7400,59983,7187
2014-05-28,7470,7960,7460,7870,242029,7644
2014-05-29,7980,8140,7830,7940,138579,7712
2014-05-30,7980,8370,7930,8310,136786,8071
2014-06-02,8430,8430,8100,8150,117322,7916
2014-06-03,8130,8390,8070,8380,73529,8139
2014-06-05,8380,8490,8210,8440,78645,8197
2014-06-09,8440,8470,8170,8340,52837,8100
2014-06-10,8400,8470,8280,8440,39420,8197
2014-06-11,8390,8890,8370,8610,130339,8362
2014-06-12,8700,8700,8190,8650,60672,8401
2014-06-13,8650,8800,8500,8680,68099,8430
2014-06-16,8750,8750,8460,8630,65067,8382
2014-06-17,8630,8790,8480,8790,77202,8537
2014-06-18,8830,8950,8780,8950,51680,8693
2014-06-19,9000,9280,8860,9270,70944,9003
2014-06-20,9190,9340,9130,9200,63125,8935
2014-06-23,9230,9280,9100,9210,60971,8945
2014-06-24,9280,9490,9240,9390,95642,9120
2014-06-25,9390,9390,8800,8880,199532,8625
2014-06-26,8880,9010,8810,8990,47883,8731
2014-06-27,9030,9030,8600,8750,65585,8498
2014-06-30,8730,8950,8730,8900,56319,8644
2014-07-01,8900,9100,8900,8970,71486,8712
2014-07-02,9100,9280,9010,9200,73625,8935
2014-07-03,9350,9430,9220,9390,56888,9120
2014-07-04,9440,9450,9190,9270,68972,9003
2014-07-07,9230,9300,9190,9270,53948,9003
2014-07-08,9330,9440,9050,9410,48653,9139
2014-07-09,9440,9440,9290,9430,47544,9159
2014-07-10,9350,9430,9200,9370,47612,9101
2014-07-11,9300,9350,9160,9250,53762,8984
2014-07-14,9230,9480,9230,9430,53678,9159
2014-07-15,9450,9700,9420,9500,85067,9227
2014-07-16,9510,9780,9510,9590,81231,9314
2014-07-17,9670,9720,9500,9710,44189,9431
2014-07-18,9700,9820,9560,9770,39750,9489
2014-07-21,9800,10150,9620,9750,99579,9470
2014-07-22,9750,9790,9360,9540,83456,9266
2014-07-23,9500,9650,9240,9370,76021,9101
2014-07-24,9410,9410,8700,9110,118799,8848
2014-07-25,9000,9300,8860,9160,45974,8897
2014-07-28,9160,9230,8860,8910,56754,8654
2014-07-29,8950,9070,8420,8610,85774,8362
2014-07-30,8600,9140,8370,8950,84266,8693
2014-07-31,8850,9190,8500,9000,42785,8741
2014-08-01,9060,9100,8950,9000,34510,8741
2014-08-04,9050,9270,8920,9270,50355,9003
2014-08-05,9310,9310,8930,9140,48256,8877
2014-08-06,9200,9230,8900,9120,34836,8858
2014-08-07,9120,9190,9000,9140,31776,8877
2014-08-08,9080,9180,9000,9120,21930,8858
2014-08-11,9190,9190,9050,9170,28196,8906
2014-08-12,9100,9120,8810,8910,43349,8654
2014-08-13,9000,9000,8860,8980,93275,8722
2014-08-14,8980,9010,8850,8950,93390,8693
2014-08-18,8950,9450,8900,9420,94152,9149
2014-08-19,9470,9470,9260,9450,49779,9178
2014-08-20,9560,10100,9460,9670,94339,9392
2014-08-21,9690,9750,9470,9500,44578,9227
2014-08-22,9510,9680,9380,9490,68663,9217
2014-08-25,9490,9760,9410,9750,27706,9470
2014-08-26,9750,9850,9720,9800,25501,9518
2014-08-27,9850,9880,9670,9880,53094,9596
2014-08-28,9930,9980,9850,9950,104163,9664
2014-08-29,10000,10000,9810,9980,48882,9693
2014-09-01,9980,10350,9860,10350,106126,10052
2014-09-02,10350,10400,10100,10300,34506,10004
2014-09-03,10400,10650,10200,10600,103146,10295
2014-09-04,10600,11500,10600,11250,123719,10927
2014-09-05,11400,12200,11000,11200,311314,10878
2014-09-11,11200,11750,10650,10850,180856,10538
2014-09-12,10800,10950,10400,10800,298137,10490
2014-09-15,10700,10950,10200,10500,165974,10198
2014-09-16,10650,10800,10250,10700,100559,10392
2014-09-17,10800,10800,10600,10750,46625,10441
2014-09-18,10750,11050,10750,11000,72416,10684
2014-09-19,11250,11300,10700,11050,110912,10732
2014-09-22,11100,11200,10750,11100,84559,10781
2014-09-23,11000,11150,10800,11150,59696,10829
2014-09-24,11150,11450,10900,11450,68622,11121
2014-09-25,11550,11600,11250,11450,46744,11121
2014-09-26,11450,11450,10850,11050,188870,10732
2014-09-29,11250,11250,10900,11000,68871,10684
2014-09-30,11100,11500,10750,11400,136640,11072
2014-10-01,11500,12300,11350,12100,232282,11752
2014-10-02,12100,12450,11950,12450,102442,12092
2014-10-06,12450,12550,12000,12000,116055,11655
2014-10-07,12000,12200,11900,12150,48657,11801
2014-10-08,12150,12500,11900,12400,73843,12044
2014-10-10,12400,12600,10550,11650,288177,11315
2014-10-13,11600,11600,10650,11400,186381,11072
2014-10-14,11400,12550,11200,12500,142056,12141
2014-10-15,12700,13100,12500,13000,119935,12626
2014-10-16,12800,13100,12350,12800,83827,12432
2014-10-17,12950,13400,12750,13050,65929,12675
2014-10-20,13300,13300,12600,12900,56473,12529
2014-10-21,12950,13050,12350,12800,96795,12432
2014-10-22,12850,13600,12650,13400,55356,13015
2014-10-23,13400,14000,13150,13850,78907,13452
2014-10-24,14100,14800,13950,14500,147064,14083
2014-10-27,14550,14700,14300,14650,69260,14229
2014-10-28,14550,15050,14350,14950,69911,14520
2014-10-29,14950,15000,14400,14550,70846,14132
2014-10-30,14550,14650,13400,14650,104715,14229
2014-10-31,14700,14700,14150,14400,50304,13986
2014-11-03,14150,14800,14000,14750,56672,14326
2014-11-04,14750,14950,14200,14500,51572,14083
2014-11-05,14600,14600,13750,14000,102477,13598
2014-11-06,14050,14050,13050,13650,81324,13258
2014-11-07,13650,13800,13250,13600,66965,13209
2014-11-10,13450,13750,13350,13450,30813,13063
2014-11-11,13500,13650,13200,13550,60534,13161
2014-11-12,13550,13550,12500,12800,180355,12432
2014-11-13,12900,12900,12600,12850,49026,12481
2014-11-14,12950,13000,12500,12950,62387,12578
2014-11-17,13000,13350,12500,12850,49839,12481
2014-11-18,12900,12950,12500,12800,37428,12432
2014-11-19,12950,13200,12900,13100,32698,12724
2014-11-20,13400,13550,12850,12900,49008,12529
2014-11-21,13100,13100,12700,12900,20398,12529
2014-11-24,12900,12900,12250,12700,62285,12335
2014-11-25,12600,13100,12400,12650,98613,12286
2014-11-26,12900,13100,12550,12800,55724,12432
2014-11-27,12900,12900,11950,12050,77513,11704
2014-11-28,12000,12250,11400,11900,171679,11558
2014-12-01,12000,12400,11850,12200,90689,11849
2014-12-02,12300,12300,12100,12250,35131,11898
2014-12-03,12350,12350,12200,12300,25303,11946
2014-12-04,12400,13000,12000,12850,46019,12481
2014-12-05,12800,13300,12800,13100,48161,12724
2014-12-08,13150,13250,12750,12800,17169,12432
2014-12-09,12950,12950,12400,12800,38537,12432
2014-12-10,12950,13200,12400,13000,28071,12626
2014-12-11,13050,13050,11950,12200,90821,11849
2014-12-12,12300,12450,12100,12300,33010,11946
2014-12-15,12200,12500,12100,12400,36281,12044
2014-12-16,12150,12450,12050,12100,38104,11752
2014-12-17,12150,12350,11750,12150,42820,11801
2014-12-18,12150,12250,11800,12250,29729,11898
2014-12-19,12300,12600,12150,12250,42014,11898
2014-12-22,12100,12400,12050,12400,20734,12044
2014-12-23,12450,12450,12100,12200,22597,11849
2014-12-24,12250,12300,11800,12150,51175,11801
2014-12-26,12150,12200,11750,11850,38060,11509
2014-12-29,11850,11900,11700,11800,13152,11558
2014-12-30,11900,12400,11700,12350,31871,12097
2015-01-02,12350,12450,11150,12450,47206,12195
2015-01-05,12200,12400,12150,12300,16069,12048
2015-01-06,12200,12550,12100,12250,28289,11999
2015-01-07,12300,12300,11750,12050,33005,11803
2015-01-08,12050,12050,11300,11400,89250,11167
2015-01-09,11550,11650,11400,11500,19372,11265
2015-01-12,11650,11650,11300,11500,20931,11265
2015-01-13,11500,11550,11250,11250,22360,11020
2015-01-14,11300,11600,10800,11100,64102,10873
2015-01-15,11100,11150,10700,11000,48146,10775
2015-01-16,10900,11150,10700,10950,38000,10726
2015-01-19,10850,11000,10350,10750,79798,10530
2015-01-20,10750,10900,10600,10900,22545,10677
2015-01-21,10800,11300,10750,10900,69089,10677
2015-01-22,11150,11150,10700,10900,33347,10677
2015-01-23,10950,11050,10600,11050,24787,10824
2015-01-26,11200,11650,10900,11550,70916,11313
2015-01-27,11500,11900,11500,11900,48502,11656
2015-01-28,11900,12000,11600,11800,32124,11558
2015-01-29,11850,11850,11500,11850,51238,11607
2015-01-30,11900,11900,11650,11900,26145,11656
2015-02-02,11900,11900,11400,11800,53373,11558
2015-02-03,11700,11750,11500,11750,19377,11509
2015-02-04,11650,11800,11450,11650,11010,11411
2015-02-05,11700,11750,11550,11700,15050,11460
2015-02-06,11700,11900,11650,11850,38224,11607
2015-02-09,11800,11800,11250,11600,70521,11362
2015-02-10,11600,11900,11600,11850,105215,11607
2015-02-11,11800,12100,11800,11950,40636,11705
2015-02-12,12050,12400,11950,12400,58911,12146
2015-02-13,12400,12600,12250,12550,36050,12293
2015-02-16,12550,12900,12250,12450,111320,12195
2015-02-17,12500,13100,12450,12900,116229,12636
2015-02-23,12900,13650,12900,13350,110233,13077
2015-02-24,13550,13600,13300,13500,91372,13224
2015-02-25,13650,13650,13100,13400,53135,13126
2015-02-26,13450,13450,12800,12950,65592,12685
2015-02-27,13000,13000,12550,12800,43782,12538
2015-03-02,12650,12850,12300,12450,73011,12195
2015-03-03,12450,12800,12450,12700,46692,12440
2015-03-04,12650,12850,12500,12850,40066,12587
2015-03-05,12700,12900,12700,12850,23538,12587
2015-03-06,12850,12850,12200,12300,64209,12048
2015-03-09,12250,12450,12050,12400,41712,12146
2015-03-10,12500,13100,12200,12700,86404,12440
2015-03-11,12700,13000,12500,12950,67597,12685
2015-03-12,13000,13600,12800,13550,65529,13273
2015-03-13,13550,14100,13300,14100,92435,13811
2015-03-16,14050,14550,14000,14550,91225,14252
2015-03-17,14800,14800,14200,14800,108670,14497
2015-03-18,14800,14950,14550,14800,53238,14497
2015-03-19,14800,15000,14500,14700,70308,14399
2015-03-20,14700,15300,14700,15100,110286,14791
2015-03-23,15350,15500,15100,15350,59619,15036
2015-03-24,15250,15900,15000,15550,113919,15232
2015-03-25,15600,16400,15550,16300,100590,15966
2015-03-26,16200,17000,16200,16950,94734,16603
2015-03-27,17150,17900,16550,16550,85455,16211
2015-03-30,16550,17400,16550,17000,45427,16652
2015-03-31,17000,17000,16100,16300,71347,15966
2015-04-01,16300,17200,16300,17200,78328,16848
2015-04-02,17400,17400,16850,17100,32855,16750
2015-04-03,17050,17200,16550,16700,31482,16358
2015-04-06,16750,17050,16400,16900,37991,16554
2015-04-07,16900,17050,16450,16450,59211,16113
2015-04-08,16600,17300,16500,17200,63014,16848
2015-04-09,17200,17900,16600,17850,88387,17485
2015-04-10,18000,18650,17550,18550,94479,18170
2015-04-13,18900,18950,17650,18600,81690,18219
2015-04-14,18400,18500,17750,18200,45137,17828
2015-04-15,18000,18600,17850,18200,33409,17828
2015-04-16,18400,18400,17550,18100,35196,17730
2015-04-17,18000,18200,17650,18050,31176,17681
2015-04-20,17800,18600,17800,18550,39459,18170
2015-04-21,18900,18900,18100,18500,22338,18121
2015-04-22,18300,18550,17000,17250,94210,16897
2015-04-23,17400,17700,16550,16600,90974,16260
2015-04-24,16600,17150,16450,17000,31165,16652
2015-04-27,16900,17050,15800,16000,181870,15673
2015-04-28,16250,16800,16000,16550,52746,16211
2015-04-29,16600,16950,16300,16400,54722,16064
2015-04-30,16700,16700,16050,16650,15040,16309
2015-05-04,16650,16650,15850,16200,46388,15868
2015-05-06,16200,16400,15600,16150,56729,15819
2015-05-07,16300,16400,14850,16400,99060,16064
2015-05-08,16400,17950,16200,17350,82971,16995
2015-05-11,17500,19950,17200,19200,280173,18807
2015-05-12,19200,20000,18950,19700,181537,19297
2015-05-13,19900,19900,19450,19650,49525,19248
2015-05-14,19500,19950,19100,19950,59356,19542
2015-05-15,19900,20700,19650,20550,88389,20130
2015-05-18,21150,21300,19800,20400,90237,19983
2015-05-19,20400,20700,19650,20050,76597,19640
2015-05-20,19950,20500,19500,20450,69615,20032
2015-05-21,20700,20800,19750,20300,42712,19885
2015-05-22,20500,21100,19850,20300,61028,19885
2015-05-26,20300,20550,19900,20150,29727,19738
2015-05-27,19800,20450,19350,20350,41577,19934
2015-05-28,20500,20500,19500,19850,70651,19444
2015-05-29,19800,19950,19100,19950,61887,19542
2015-06-01,19600,19950,18500,19450,89484,19052
2015-06-02,19450,19450,18550,18650,32641,18268
2015-06-03,18600,18850,18100,18750,42295,18366
2015-06-04,18800,20000,18300,19850,86830,19444
2015-06-05,19450,19700,18900,19700,42952,19297
2015-06-08,19700,20150,19000,19700,42807,19297
2015-06-09,19950,20100,19400,20050,26525,19640
2015-06-10,20200,20500,19850,20050,44730,19640
2015-06-11,20150,20400,19800,20400,39096,19983
2015-06-12,20400,21800,20050,21650,108033,21207
2015-06-15,21850,21900,20000,21800,66083,21354
2015-06-16,21350,21850,21200,21750,31437,21305
2015-06-17,21450,22150,21450,22100,46388,21648
2015-06-18,22300,22350,21850,22150,24841,21697
2015-06-19,22100,22300,21700,22050,20310,21599
2015-06-22,22150,22350,21750,22250,39276,21795
2015-06-23,22450,22600,21800,22300,41719,21844
2015-06-24,22350,22350,21500,22350,28846,21893
2015-06-25,22350,22400,21700,22100,25710,21648
2015-06-26,22100,22150,21650,21900,15418,21452
2015-06-29,21400,21900,20800,20950,39014,20521
2015-06-30,20900,21100,20200,21100,31910,20668
2015-07-01,20700,22000,20600,21600,16556,21158
2015-07-02,21850,23100,21300,23100,88775,22627
2015-07-03,23250,23600,22800,23200,55480,22725
2015-07-06,23200,23300,22200,22500,35479,22040
2015-07-07,22600,22750,21500,22550,42280,22089
2015-07-08,22650,22750,21600,22400,36124,21942
2015-07-09,22400,22550,21300,21400,59261,20962
2015-07-10,21500,21850,21300,21400,31228,20962
2015-07-13,21700,21950,21200,21950,20786,21501
2015-07-14,22150,22800,21800,22650,27013,22187
2015-07-15,22700,22750,22050,22600,21951,22138
2015-07-16,22700,22700,21600,21700,33471,21256
2015-07-17,21800,22050,21700,21950,13094,21501
2015-07-20,22100,22800,21650,22800,27755,22334
2015-07-21,22900,23650,22800,23650,43003,23166
2015-07-22,23750,26350,23050,25800,114057,25272
2015-07-23,25800,26000,25050,25400,46235,24880
2015-07-24,25300,27450,25250,27000,70147,26448
2015-07-27,27100,27300,23750,25600,101577,25076
2015-07-28,25100,25900,23800,25800,30752,25272
2015-07-29,25800,27250,25300,26650,70951,26105
2015-07-30,26800,27950,26600,27950,105474,27378
2015-07-31,28000,28200,27200,27750,40959,27182
2015-08-03,27750,27750,26000,26900,58264,26350
2015-08-04,26900,27000,25500,26800,44760,26252
2015-08-05,26750,27200,26000,27100,50334,26546
2015-08-06,27400,27800,27100,27450,20362,26889
2015-08-07,26400,27650,26400,27200,30665,26644
2015-08-10,27200,27450,26500,27400,26417,26840
2015-08-11,27300,28750,27300,28700,59035,28113
2015-08-12,28700,30400,26800,28650,129268,28064
2015-08-13,28900,29750,28250,29650,47423,29044
2015-08-14,29650,29650,29650,29650,0,29044
2015-08-17,29900,31500,29500,30700,72556,30072
2015-08-18,30700,31350,30100,31250,65524,30611
2015-08-19,31200,31250,28850,30900,62853,30268
2015-08-20,30800,30850,29800,30000,36608,29386
2015-08-21,29400,30500,28100,30350,80025,29729
2015-08-24,29950,30600,27500,28000,48158,27427
2015-08-25,28000,28450,26600,27150,93524,26595
