Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-04,58800,58800,52080,61,29873,52773
2012-10-05,53760,55230,53130,61,8447,52773
2012-10-08,53970,54600,52290,60,7588,51951
2012-10-09,53130,53340,52290,59,6153,51541
2012-10-10,52290,52500,48930,56,15463,49077
2012-10-11,48720,48930,42840,48,57853,41890
2012-10-12,40740,41160,36624,42,157870,36551
2012-10-15,32886,36540,31794,36,152120,31089
2012-10-16,33222,35994,32592,37,112161,32444
2012-10-17,28224,28224,28224,32,2538,27598
2012-10-18,24990,26460,24024,27,149701,23491
2012-10-19,24024,24024,24024,27,0,23491
2012-10-22,24024,24024,24024,27,0,23491
2012-10-23,24024,24024,24024,27,0,23491
2012-10-24,24024,24024,24024,27,0,23491
2012-10-25,24024,24024,24024,27,0,23491
2012-10-26,24024,24024,24024,27,0,23491
2012-10-29,24024,24024,24024,27,0,23491
2012-10-30,24024,24024,24024,27,0,23491
2012-10-31,24024,24024,24024,27,0,23491
2012-11-01,24024,24024,24024,27,0,23491
2012-11-02,24024,24024,24024,27,0,23491
2012-11-05,20538,25494,20538,26,69325,22587
2012-11-06,23058,23058,19656,22,18168,19220
2012-11-07,18690,19572,16716,19,36673,16673
2012-11-08,17892,17892,15960,18,16656,15975
2012-11-09,15960,16128,14700,17,23167,15195
2012-11-12,15960,16674,15204,18,14268,16016
2012-11-13,16044,17304,16044,19,14319,16468
2012-11-14,16842,16842,15960,19,8025,16468
2012-11-15,16842,17850,16842,20,12137,17289
2012-11-16,18060,20328,18060,23,17418,19877
2012-11-19,22680,22680,17304,19,52040,16920
2012-11-20,15540,15960,15414,17,22734,15195
2012-11-21,15162,16128,15162,17,8490,15441
2012-11-22,15834,15876,14700,16,11912,14374
2012-11-23,13062,13230,12516,14,22656,12608
2012-11-26,12936,13230,12516,14,6947,12238
2012-11-27,12642,12978,12516,14,8853,12690
2012-11-28,12936,12936,12474,14,3329,12443
2012-11-29,12768,12768,12180,13,7157,11909
2012-11-30,12222,13188,12222,14,7899,12279
2012-12-03,13230,13230,12390,14,2478,12484
2012-12-04,12894,12936,12768,14,3642,12525
2012-12-05,12054,12474,12012,13,8666,11745
2012-12-06,12180,12180,11718,13,9283,11458
2012-12-07,11718,13020,11718,14,4488,12443
2012-12-10,12726,13230,12558,14,3746,12402
2012-12-11,12600,12600,11886,13,4689,11622
2012-12-12,12096,12558,12054,14,2855,12279
2012-12-13,12558,12558,12390,14,3381,12115
2012-12-14,12390,12390,12390,14,0,12115
2012-12-17,11970,11970,10542,11,7149,10308
2012-12-18,10920,10920,9492,11,12296,10020
2012-12-20,10248,10500,9996,11,5167,10020
2012-12-21,10080,10164,9912,11,3811,9774
2012-12-24,10248,11340,10248,12,4338,11088
2012-12-26,11340,11340,10962,12,5460,11006
2012-12-27,11382,12516,11382,13,3753,11827
2012-12-28,12852,12852,12012,13,3922,11868
2013-01-02,12138,12852,11760,13,5086,11499
2013-01-03,12054,12054,11634,13,4750,11704
2013-01-04,12180,12600,11886,13,3020,11909
2013-01-07,12222,13986,12222,15,9884,13675
2013-01-08,14742,15666,13230,15,10018,12936
2013-01-09,13230,13230,12390,14,7967,12115
2013-01-10,12474,14238,12474,15,9579,13634
2013-01-11,13944,14070,13440,15,4237,13593
2013-01-14,15960,15960,15960,18,15915,15606
2013-01-15,18354,18354,18354,20,4646,17947
2013-01-16,19236,21084,17640,23,47294,20616
2013-01-17,21000,23016,19530,26,15866,22505
2013-01-18,22680,24360,22680,27,15433,23614
2013-01-21,23268,24360,22008,27,19099,23696
2013-01-22,25410,25410,23310,27,17267,23368
2013-01-23,23520,23520,22680,25,5172,22300
2013-01-24,22050,25200,21210,27,9159,23696
2013-01-25,24360,24948,23898,27,5752,23532
2013-01-28,23772,23772,20958,23,10175,20493
2013-01-29,20496,20496,19740,22,9606,19712
2013-01-30,23184,23184,23184,26,1201,22669
2013-01-31,26628,26628,26460,30,20464,26037
2013-02-01,26628,28140,25704,30,25879,26694
2013-02-04,26376,27468,25326,28,12778,24764
2013-02-05,24360,24654,23142,26,11213,23039
2013-02-06,23520,25620,22344,29,10428,25010
2013-02-07,25578,25998,25200,28,7433,24928
2013-02-08,24360,26250,24360,29,7325,25421
2013-02-12,25998,25998,24570,28,3923,24846
2013-02-13,26292,26292,25368,29,4415,25051
2013-02-14,25200,26082,24948,28,3550,24887
2013-02-15,24612,24612,23562,27,7384,23614
2013-02-18,23520,25116,23520,27,4384,23573
2013-02-19,24108,24780,24066,27,3170,23532
2013-02-20,24570,24570,23772,27,10378,23450
2013-02-21,24066,24360,21000,23,8409,20534
2013-02-22,21756,21756,20412,23,6770,20534
2013-02-25,19446,20160,19446,22,8639,19425
2013-02-26,20160,21840,20160,23,6525,20616
2013-02-27,23100,24234,21420,26,21381,22587
2013-02-28,22680,22680,21000,23,10526,20534
2013-03-04,21000,21630,20076,24,3423,20739
2013-03-05,21504,21630,21420,24,3150,21150
2013-03-06,21630,22890,19950,24,10228,21355
2013-03-07,23058,23058,21924,25,4806,21889
2013-03-08,22050,22050,21126,24,5325,21109
2013-03-11,21546,21546,21084,24,2267,20903
2013-03-12,21840,24570,20706,27,10134,24025
2013-03-13,28224,28224,28224,32,2270,27598
2013-03-14,28434,29526,24024,27,41542,23491
2013-03-15,20454,20454,20454,23,11852,20000
2013-03-18,20496,21210,20454,23,15857,20000
2013-03-19,20706,20706,17430,20,21433,17536
2013-03-20,17430,17430,16506,18,12558,16140
2013-03-21,15330,15330,14070,15,22052,13758
2013-03-22,12054,12684,11970,13,25681,11704
2013-03-25,11970,13734,10584,15,18777,13429
2013-03-26,13734,13734,13734,15,0,13429
2013-03-27,13734,13734,13734,15,0,13429
2013-03-28,13734,13734,13734,15,0,13429
2013-03-29,13734,13734,13734,15,0,13429
2013-04-01,13734,13734,13734,15,0,13429
2013-04-02,13734,13734,13734,15,0,13429
2013-04-03,13734,13734,13734,15,0,13429
2013-04-04,13734,13734,13734,15,0,13429
2013-04-05,13734,13734,13734,15,0,13429
2013-04-08,13734,13734,13734,15,0,13429
2013-04-09,13734,13734,13734,15,0,13429
2013-04-10,13734,13734,13734,15,0,13429
2013-04-11,13734,13734,13734,15,0,13429
2013-04-12,13734,13734,13734,15,0,13429
2013-04-15,13734,13734,13734,15,0,13429
2013-04-16,13734,13734,13734,15,0,13429
2013-04-17,13734,13734,13734,15,0,13429
2013-04-18,13734,13734,13734,15,0,13429
2013-04-19,13734,13734,13734,15,0,13429
2013-04-22,13734,13734,13734,15,0,13429
2013-04-23,13734,13734,13734,15,0,13429
2013-04-24,13734,13734,13734,15,0,13429
2013-04-25,13734,13734,13734,15,0,13429
2013-04-26,13734,13734,13734,15,0,13429
2013-04-29,13734,13734,13734,15,0,13429
2013-04-30,13734,13734,13734,15,0,13429
2013-05-02,13734,13734,13734,15,0,13429
2013-05-03,13734,13734,13734,15,0,13429
2013-05-06,13734,13734,13734,15,0,13429
2013-05-07,13734,13734,13734,15,0,13429
2013-05-08,13734,13734,13734,15,0,13429
2013-05-09,13734,13734,13734,15,0,13429
2013-05-10,13734,13734,13734,15,0,13429
2013-05-13,13734,13734,13734,15,0,13429
2013-05-14,13734,13734,13734,15,0,13429
2013-05-15,13734,13734,13734,15,0,13429
2013-05-16,13734,13734,13734,15,0,13429
2013-05-20,13734,13734,13734,15,0,13429
2013-05-21,13734,13734,13734,15,0,13429
2013-05-22,13734,13734,13734,15,0,13429
2013-05-23,13734,13734,13734,15,0,13429
2013-05-24,13734,13734,13734,15,0,13429
2013-05-27,13734,13734,13734,15,0,13429
2013-05-28,13734,13734,13734,15,0,13429
2013-05-29,13734,13734,13734,15,0,13429
2013-05-30,13734,13734,13734,15,0,13429
2013-05-31,13734,13734,13734,15,0,13429
2013-06-03,13734,13734,13734,15,0,13429
2013-06-04,13734,13734,13734,15,0,13429
2013-06-05,13734,13734,13734,15,0,13429
2013-06-07,13734,13734,13734,15,0,13429
2013-06-10,13734,13734,13734,15,0,13429
2013-06-11,13734,13734,13734,15,0,13429
2013-06-12,13734,13734,13734,15,0,13429
2013-06-13,13734,13734,13734,15,0,13429
2013-06-14,13734,13734,13734,15,0,13429
2013-06-17,13734,13734,13734,15,0,13429
2013-06-18,13734,13734,13734,15,0,13429
2013-06-19,13734,13734,13734,15,0,13429
2013-06-20,13734,13734,13734,15,0,13429
2013-06-21,13734,13734,13734,15,0,13429
2013-06-24,13734,13734,13734,15,0,13429
2013-06-25,13734,13734,13734,15,0,13429
2013-06-26,13734,13734,13734,15,0,13429
2013-06-27,13734,13734,13734,15,0,13429
2013-06-28,13734,13734,13734,15,0,13429
2013-07-01,13734,13734,13734,15,0,13429
2013-07-02,13734,13734,13734,15,0,13429
2013-07-03,13734,13734,13734,15,0,13429
2013-07-04,13734,13734,13734,15,0,13429
2013-07-05,13734,13734,13734,15,0,13429
2013-07-08,13734,13734,13734,15,0,13429
2013-07-09,13734,13734,13734,15,0,13429
2013-07-10,13734,13734,13734,15,0,13429
2013-07-11,13734,13734,13734,15,0,13429
2013-07-12,13734,13734,13734,15,0,13429
2013-07-15,13734,13734,13734,15,0,13429
2013-07-16,13734,13734,13734,15,0,13429
2013-07-17,13734,13734,13734,15,0,13429
2013-07-18,13734,13734,13734,15,0,13429
2013-07-19,13734,13734,13734,15,0,13429
2013-07-22,13734,13734,13734,15,0,13429
2013-07-23,13734,13734,13734,15,0,13429
2013-07-24,13734,13734,13734,15,0,13429
2013-07-25,13734,13734,13734,15,0,13429
2013-07-26,13734,13734,13734,15,0,13429
2013-07-29,13734,13734,13734,15,0,13429
2013-07-30,13734,13734,13734,15,0,13429
2013-07-31,13734,13734,13734,15,0,13429
2013-08-01,13734,13734,13734,15,0,13429
2013-08-02,13734,13734,13734,15,0,13429
2013-08-05,13734,13734,13734,15,0,13429
2013-08-06,13734,13734,13734,15,0,13429
2013-08-07,13734,13734,13734,15,0,13429
2013-08-08,13734,13734,13734,15,0,13429
2013-08-09,13734,13734,13734,15,0,13429
2013-08-12,13734,13734,13734,15,0,13429
2013-08-13,13734,13734,13734,15,0,13429
2013-08-14,13734,13734,13734,15,0,13429
2013-08-16,13734,13734,13734,15,0,13429
2013-08-19,13734,13734,13734,15,0,13429
2013-08-20,13734,13734,13734,15,0,13429
2013-08-21,13734,13734,13734,15,0,13429
2013-08-22,13734,13734,13734,15,0,13429
2013-08-23,13734,13734,13734,15,0,13429
2013-08-26,6867,6867,6867,15,0,6714
2013-08-27,6867,6867,6867,15,0,6714
2013-08-28,6867,6867,6867,15,0,6714
2013-08-29,6867,6867,6867,15,0,6714
2013-08-30,6867,6867,6867,15,0,6714
2013-09-02,6867,6867,6867,15,0,6714
2013-09-03,6867,6867,6867,15,0,6714
2013-09-04,6867,6867,6867,15,0,6714
2013-09-05,6867,6867,6867,15,0,6714
2013-09-06,6867,6867,6867,15,0,6714
2013-09-09,6867,6867,6867,327,0,6714
2013-09-10,6867,6867,6867,327,0,6714
2013-09-11,6867,6867,6867,327,0,6714
2013-09-12,13734,13734,13734,13734,0,13429
2013-09-13,13734,13734,13734,13734,0,13429
2013-09-16,13734,13734,13734,13734,0,13429
2013-09-17,13734,13734,13734,13734,0,13429
2013-09-23,13734,13734,13734,13734,0,13429
2013-09-24,13734,13734,13734,13734,0,13429
2013-09-25,13734,13734,13734,13734,0,13429
2013-09-26,13734,13734,13734,13734,0,13429
2013-09-27,13734,13734,13734,13734,0,13429
2013-09-30,13734,13734,13734,13734,0,13429
2013-10-01,13734,13734,13734,13734,0,13429
2013-10-02,13734,13734,13734,13734,0,13429
2013-10-04,13734,13734,13734,13734,0,13429
2013-10-07,13734,13734,13734,13734,0,13429
2013-10-08,13734,13734,13734,13734,0,13429
2013-10-10,13734,13734,13734,13734,0,13429
2013-10-11,13734,13734,13734,13734,0,13429
2013-10-14,13734,13734,13734,13734,0,13429
2013-10-15,13734,13734,13734,13734,0,13429
2013-10-16,13734,13734,13734,13734,0,13429
2013-10-17,13734,13734,13734,13734,0,13429
2013-10-18,13734,13734,13734,13734,0,13429
2013-10-21,13734,13734,13734,13734,0,13429
2013-10-22,13734,13734,13734,13734,0,13429
2013-10-23,13734,13734,13734,13734,0,13429
2013-10-24,13734,13734,13734,13734,0,13429
2013-10-25,13734,13734,13734,13734,0,13429
2013-10-28,13734,13734,13734,13734,0,13429
2013-10-29,13734,13734,13734,13734,0,13429
2013-10-30,13734,13734,13734,13734,0,13429
2013-10-31,13734,13734,13734,13734,0,13429
2013-11-01,13734,13734,13734,13734,0,13429
2013-11-04,13734,13734,13734,13734,0,13429
2013-11-05,13734,13734,13734,13734,0,13429
2013-11-06,13734,13734,13734,13734,0,13429
2013-11-07,13734,13734,13734,13734,0,13429
2013-11-08,13734,13734,13734,13734,0,13429
2013-11-11,13734,13734,13734,13734,0,13429
2013-11-12,13734,13734,13734,13734,0,13429
2013-11-13,13734,13734,13734,13734,0,13429
2013-11-14,13734,13734,13734,13734,0,13429
2013-11-15,13734,13734,13734,13734,0,13429
2013-11-18,13734,13734,13734,13734,0,13429
2013-11-19,13734,13734,13734,13734,0,13429
2013-11-20,13734,13734,13734,13734,0,13429
2013-11-21,13734,13734,13734,13734,0,13429
2013-11-22,7010,8060,6600,6600,100792,6453
2013-11-25,6100,6450,5610,5610,59979,5485
2013-11-26,5720,6400,5520,5590,29970,5466
2013-11-27,5600,5600,5330,5330,30840,5211
2013-11-28,5530,5530,5200,5200,17414,5084
2013-11-29,5160,5600,5160,5370,16102,5250
2013-12-02,5280,5470,5100,5100,6706,4986
2013-12-03,4995,4995,4530,4530,17523,4429
2013-12-04,4525,4525,4065,4100,15903,4009
2013-12-05,4190,4200,4010,4100,2925,4009
2013-12-06,4185,4185,3750,3830,14837,3745
2013-12-09,3830,4190,3800,3900,4709,3813
2013-12-10,3895,3895,3640,3650,3638,3569
2013-12-11,3550,3690,3550,3690,2164,3608
2013-12-12,3690,3690,3535,3590,4964,3510
2013-12-13,3575,3680,3330,3670,2606,3588
2013-12-16,3655,3680,3600,3675,3205,3593
2013-12-17,3700,3700,3515,3695,1493,3613
2013-12-18,3695,4245,3690,4245,8702,4150
2013-12-19,4880,4880,3610,4380,19868,4282
2013-12-20,4375,4900,4255,4470,10496,4370
2013-12-23,4260,4430,4260,4385,4405,4287
2013-12-24,4380,4445,4215,4240,1825,4145
2013-12-26,4240,4240,4005,4020,6065,3930
2013-12-27,3900,4495,3900,4300,1342,4204
2013-12-30,4400,4450,4250,4450,1426,4351
2014-01-02,4450,4780,4450,4630,2739,4527
2014-01-03,4510,4630,4400,4500,2538,4400
2014-01-06,4500,4500,4210,4210,2131,4116
2014-01-07,4200,4400,4200,4380,188,4282
2014-01-08,4310,4310,4110,4110,3807,4018
2014-01-09,4110,4380,4025,4270,215,4175
2014-01-10,4665,4665,3920,3930,3562,3842
2014-01-13,3905,3905,3705,3705,3288,3622
2014-01-14,3640,3640,3450,3590,3157,3510
2014-01-15,3775,3775,3600,3660,1638,3578
2014-01-16,3860,3880,3525,3525,3104,3446
2014-01-17,3690,3690,3400,3455,1256,3378
2014-01-20,3405,3450,3400,3440,1833,3363
2014-01-21,3400,3600,3320,3505,2063,3427
2014-01-22,3505,3505,3405,3405,1090,3329
2014-01-23,3520,3520,3255,3300,1550,3226
2014-01-24,3400,3400,3300,3300,2222,3226
2014-01-27,3205,3300,3200,3210,789,3138
2014-01-28,3100,3390,3100,3200,3882,3129
2014-01-29,3115,3130,2940,2965,7934,2899
2014-02-03,2965,2970,2895,2895,338,2830
2014-02-04,2965,2965,2600,2600,799,2542
2014-02-05,2665,2665,2510,2510,3853,2454
2014-02-06,2400,2400,2290,2310,9122,2258
2014-02-07,2325,2500,2325,2445,3174,2390
2014-02-10,2485,2485,2350,2380,1241,2327
2014-02-11,2400,2465,2360,2400,2891,2346
2014-02-12,2460,2490,2460,2465,3842,2410
2014-02-13,2550,2550,2465,2500,2272,2444
2014-02-14,2550,2550,2410,2500,770,2444
2014-02-17,2565,2565,2425,2560,1779,2503
2014-02-18,2560,2565,2470,2565,942,2508
2014-02-19,2660,2660,2485,2500,1615,2444
2014-02-20,2565,2875,2500,2875,11077,2811
2014-02-21,2930,2930,2700,2875,9474,2811
2014-02-24,2910,2910,2715,2715,3779,2654
2014-02-25,2705,2705,2650,2665,769,2605
2014-02-26,2770,2770,2640,2640,1170,2581
2014-02-27,2800,2800,2600,2610,1811,2552
2014-02-28,2705,2775,2610,2770,2199,2708
2014-03-03,2610,2870,2610,2665,1383,2605
2014-03-04,2700,2760,2620,2650,233,2591
2014-03-05,2715,2780,2630,2655,1529,2596
2014-03-06,2655,2700,2630,2700,1312,2640
2014-03-07,2700,2700,2460,2460,1461,2405
2014-03-10,2500,2825,2500,2825,5718,2762
2014-03-11,3215,3215,2500,2565,18371,2508
2014-03-12,2900,2945,2900,2945,6237,2879
2014-03-13,3385,3385,3385,3385,4793,3309
2014-03-14,3890,3890,3890,3890,22145,3803
2014-03-17,4400,4470,4400,4470,31686,4370
2014-03-18,4070,4315,3800,3800,58642,3715
2014-03-19,3630,4370,3610,3800,40928,3715
2014-03-20,4140,4370,4140,4370,37268,4273
2014-03-21,4400,4400,3760,3820,42636,3735
2014-03-24,3510,3600,3255,3265,32823,3192
2014-03-25,3265,3265,3265,3265,0,3192
2014-03-26,3265,3265,3265,3265,0,3192
2014-03-27,3265,3265,3265,3265,0,3192
2014-03-28,3265,3265,3265,3265,0,3192
2014-03-31,3265,3265,3265,3265,0,3192
2014-04-01,3265,3265,3265,3265,0,3192
2014-04-02,3265,3265,3265,3265,0,3192
2014-04-03,3265,3265,3265,3265,0,3192
2014-04-04,3265,3265,3265,3265,0,3192
2014-04-07,3265,3265,3265,3265,0,3192
2014-04-08,3265,3265,3265,3265,0,3192
2014-04-09,3265,3265,3265,3265,0,3192
2014-04-10,3265,3265,3265,3265,0,3192
2014-04-11,3265,3265,3265,3265,0,3192
2014-04-14,3265,3265,3265,3265,0,3192
2014-04-15,3265,3265,3265,3265,0,3192
2014-04-16,3265,3265,3265,3265,0,3192
2014-04-17,3265,3265,3265,3265,0,3192
2014-04-18,3265,3265,3265,3265,0,3192
2014-04-21,3265,3265,3265,3265,0,3192
2014-04-22,3265,3265,3265,3265,0,3192
2014-04-23,3265,3265,3265,3265,0,3192
2014-04-24,3265,3265,3265,3265,0,3192
2014-04-25,3265,3265,3265,3265,0,3192
2014-04-28,3265,3265,3265,3265,0,3192
2014-04-29,3265,3265,3265,3265,0,3192
2014-04-30,3265,3265,3265,3265,0,3192
2014-05-02,3265,3265,3265,3265,0,3192
2014-05-07,3265,3265,3265,3265,0,3192
2014-05-08,3265,3265,3265,3265,0,3192
2014-05-09,3265,3265,3265,3265,0,3192
2014-05-12,3265,3265,3265,3265,0,3192
2014-05-13,3265,3265,3265,3265,0,3192
2014-05-14,3265,3265,3265,3265,0,3192
2014-05-15,3265,3265,3265,3265,0,3192
2014-05-16,3265,3265,3265,3265,0,3192
2014-05-19,3265,3265,3265,3265,0,3192
2014-05-20,3265,3265,3265,3265,0,3192
2014-05-21,3265,3265,3265,3265,0,3192
2014-05-22,3265,3265,3265,3265,0,3192
2014-05-23,3265,3265,3265,3265,0,3192
2014-05-26,3265,3265,3265,3265,0,3192
2014-05-27,3265,3265,3265,3265,0,3192
2014-05-28,3265,3265,3265,3265,0,3192
2014-05-29,3265,3265,3265,3265,0,3192
2014-05-30,3265,3265,3265,3265,0,3192
2014-06-02,3265,3265,3265,3265,0,3192
2014-06-03,3265,3265,3265,3265,0,3192
2014-06-05,3265,3265,3265,3265,0,3192
2014-06-09,3265,3265,3265,3265,0,3192
2014-06-10,3265,3265,3265,3265,0,3192
2014-06-11,3265,3265,3265,3265,0,3192
2014-06-12,3265,3265,3265,3265,0,3192
2014-06-13,3265,3265,3265,3265,0,3192
2014-06-16,3265,3265,3265,3265,0,3192
2014-06-17,3265,3265,3265,3265,0,3192
2014-06-18,3265,3265,3265,3265,0,3192
2014-06-19,3265,3265,3265,3265,0,3192
2014-06-20,3265,3265,3265,3265,0,3192
2014-06-23,3265,3265,3265,3265,0,3192
2014-06-24,3265,3265,3265,3265,0,3192
2014-06-25,3265,3265,3265,3265,0,3192
2014-06-26,3265,3265,3265,3265,0,3192
2014-06-27,3265,3265,3265,3265,0,3192
2014-06-30,3265,3265,3265,3265,0,3192
2014-07-01,3265,3265,3265,3265,0,3192
2014-07-02,3265,3265,3265,3265,0,3192
2014-07-03,3265,3265,3265,3265,0,3192
2014-07-04,3265,3265,3265,3265,0,3192
2014-07-07,3265,3265,3265,3265,0,3192
2014-07-08,3265,3265,3265,3265,0,3192
2014-07-09,3265,3265,3265,3265,0,3192
2014-07-10,3265,3265,3265,3265,0,3192
2014-07-11,3265,3265,3265,3265,0,3192
2014-07-14,3265,3265,3265,3265,0,3192
2014-07-15,3265,3265,3265,3265,0,3192
2014-07-16,3265,3265,3265,3265,0,3192
2014-07-17,3265,3265,3265,3265,0,3192
2014-07-18,3265,3265,3265,3265,0,3192
2014-07-21,3265,3265,3265,3265,0,3192
2014-07-22,3265,3265,3265,3265,0,3192
2014-07-23,3265,3265,3265,3265,0,3192
2014-07-24,3265,3265,3265,3265,0,3192
2014-07-25,3265,3265,3265,3265,0,3192
2014-07-28,3265,3265,3265,3265,0,3192
2014-07-29,3265,3265,3265,3265,0,3192
