Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-04,6680,6680,6610,6670,300,5306
2012-05-07,6610,6700,6610,6690,2440,5322
2012-05-08,6620,6680,6620,6640,470,5282
2012-05-09,6630,6630,6580,6600,8242,5250
2012-05-10,6600,6630,6540,6600,9720,5250
2012-05-11,6470,6600,6470,6560,33560,5218
2012-05-14,6470,6560,6420,6490,10080,5163
2012-05-15,6490,6500,6310,6440,6604,5123
2012-05-16,6330,6410,6310,6410,7426,5099
2012-05-17,6410,6440,6330,6440,2690,5123
2012-05-18,6380,6380,6220,6300,9611,5011
2012-05-21,6280,6300,6130,6270,9840,4988
2012-05-22,6270,6420,6220,6390,2670,5083
2012-05-23,6250,6380,6250,6380,6220,5075
2012-05-24,6300,6490,6250,6490,3540,5163
2012-05-25,6410,6500,6400,6440,1070,5123
2012-05-29,6440,6590,6260,6590,20587,5242
2012-05-30,6460,6490,6430,6480,870,5155
2012-05-31,6420,6540,6400,6500,4440,5171
2012-06-01,6500,6500,6370,6500,2870,5171
2012-06-04,6400,6490,6280,6280,4311,4995
2012-06-05,6230,6380,6230,6370,3943,5067
2012-06-07,6370,6410,6310,6390,3208,5083
2012-06-08,6380,6390,6340,6380,4971,5075
2012-06-11,6350,6500,6350,6500,5150,5171
2012-06-12,6500,6550,6410,6540,1340,5202
2012-06-13,6420,6540,6420,6500,710,5171
2012-06-14,6450,6500,6430,6500,4830,5171
2012-06-15,6450,6470,6360,6440,6304,5123
2012-06-18,6430,6500,6420,6490,2236,5163
2012-06-19,6400,6430,6320,6430,6450,5115
2012-06-20,6420,6470,6340,6440,8130,5123
2012-06-21,6400,6440,6390,6440,8070,5123
2012-06-22,6440,6440,6310,6420,2420,5107
2012-06-25,6380,6450,6360,6450,3297,5131
2012-06-26,6400,6430,6390,6430,2312,5115
2012-06-27,6430,6430,6300,6410,2450,5099
2012-06-28,6430,6430,6340,6390,1630,5083
2012-06-29,6340,6430,6330,6400,2610,5091
2012-07-02,6410,6450,6370,6400,5780,5091
2012-07-03,6400,6440,6400,6440,942,5123
2012-07-04,6440,6440,6380,6440,6810,5123
2012-07-05,6390,6430,6370,6430,6950,5115
2012-07-06,6410,6510,6370,6500,4376,5171
2012-07-09,6410,6500,6400,6490,8940,5163
2012-07-10,6480,6500,6390,6500,2110,5171
2012-07-11,6500,6500,6400,6450,350,5131
2012-07-12,6450,6450,6350,6350,4347,5051
2012-07-13,6440,6440,6350,6410,630,5099
2012-07-16,6400,6400,6360,6400,8750,5091
2012-07-17,6340,6380,6340,6380,1330,5075
2012-07-18,6330,6370,6310,6370,2499,5067
2012-07-19,6380,6380,6300,6370,14782,5067
2012-07-20,6370,6380,6260,6380,4950,5075
2012-07-23,6250,6320,6230,6300,15810,5011
2012-07-24,6290,6290,6230,6280,1220,4995
2012-07-25,6220,6280,6100,6280,2610,4995
2012-07-26,6280,6280,6000,6270,4650,4988
2012-07-27,6280,6390,6230,6300,3110,5011
2012-07-30,6340,6340,6320,6330,3030,5035
2012-07-31,6330,6330,6200,6290,1360,5003
2012-08-01,6290,6340,6230,6340,24030,5043
2012-08-02,6300,6300,6250,6300,1240,5011
2012-08-03,6290,6300,6230,6290,220,5003
2012-08-06,6280,6320,6190,6290,2290,5003
2012-08-07,6340,6340,6250,6270,2100,4988
2012-08-08,6300,6350,6280,6340,13500,5043
2012-08-09,6360,6360,6240,6360,7220,5059
2012-08-10,6350,6380,6260,6380,3750,5075
2012-08-13,6360,6390,6280,6360,20910,5059
2012-08-14,6360,6390,6220,6380,9138,5075
2012-08-16,6380,6380,6280,6340,14652,5043
2012-08-17,6320,6380,6260,6330,12180,5035
2012-08-20,6270,6320,6250,6290,22830,5003
2012-08-21,6240,6290,6230,6280,6740,4995
2012-08-22,6260,6290,6220,6290,10831,5003
2012-08-23,6290,6300,6280,6300,2722,5011
2012-08-24,6250,6270,6210,6230,6954,4956
2012-08-27,6230,6310,6230,6290,9960,5003
2012-08-28,6330,6330,6290,6300,9321,5011
2012-08-29,6290,6300,6270,6300,6780,5011
2012-08-30,6290,6310,6280,6290,4323,5003
2012-08-31,6320,6320,6220,6290,2680,5003
2012-09-03,6220,6300,6220,6290,2550,5003
2012-09-04,6280,6290,6230,6280,2220,4995
2012-09-05,6310,6310,6220,6270,1250,4988
2012-09-06,6290,6300,6240,6290,610,5003
2012-09-07,6310,6330,6300,6330,4330,5035
2012-09-10,6300,6360,6290,6300,980,5011
2012-09-11,6250,6300,6240,6300,160,5011
2012-09-12,6240,6390,6240,6360,3481,5059
2012-09-13,6380,6380,6340,6360,1801,5059
2012-09-14,6360,6760,6360,6690,38701,5322
2012-09-17,6610,6730,6570,6680,17261,5314
2012-09-18,6680,6780,6600,6740,13450,5361
2012-09-19,6690,6780,6690,6750,921,5369
2012-09-20,6730,6770,6670,6700,3070,5330
2012-09-21,6740,6750,6660,6750,640,5369
2012-09-24,6750,6940,6660,6900,11920,5489
2012-09-25,6950,6950,6810,6900,730,5489
2012-09-26,6890,6900,6800,6860,3181,5457
2012-09-27,6800,6940,6690,6920,14110,5505
2012-09-28,6930,6930,6800,6840,2620,5441
2012-10-02,6840,6860,6800,6850,1491,5449
2012-10-04,6850,6900,6810,6870,1310,5465
2012-10-05,6870,6900,6850,6900,553,5489
2012-10-08,6950,6950,6780,6800,4540,5409
2012-10-09,6800,6850,6770,6830,3577,5433
2012-10-10,6790,6840,6730,6770,10670,5385
2012-10-11,6770,6920,6700,6800,1070,5409
2012-10-12,6840,6850,6700,6820,1980,5425
2012-10-15,6830,6980,6740,6900,10590,5489
2012-10-16,6900,6930,6800,6910,2060,5497
2012-10-17,6910,7000,6810,6920,15250,5505
2012-10-18,6940,6940,6830,6880,8020,5473
2012-10-19,6810,6890,6810,6840,1630,5441
2012-10-22,6840,6990,6760,6830,5380,5433
2012-10-23,6830,6850,6720,6790,9360,5401
2012-10-24,6780,6780,6700,6750,2070,5369
2012-10-25,6770,6770,6700,6770,441,5385
2012-10-26,6780,6780,6680,6770,1051,5385
2012-10-29,6700,6840,6680,6790,990,5401
2012-10-30,6630,6830,6630,6830,7375,5433
2012-10-31,6830,6830,6780,6830,2431,5433
2012-11-01,6800,6820,6710,6820,1520,5425
2012-11-02,6820,7000,6770,6800,5200,5409
2012-11-05,6850,6850,6700,6780,3245,5393
2012-11-06,6680,6830,6680,6830,710,5433
2012-11-07,6880,6880,6740,6830,1455,5433
2012-11-08,6710,6830,6690,6780,1781,5393
2012-11-09,6780,6790,6750,6770,1120,5385
2012-11-12,6710,6800,6700,6790,9344,5401
2012-11-13,6760,6760,6700,6740,3940,5361
2012-11-14,6700,6790,6700,6770,2570,5385
2012-11-15,6700,6700,6600,6690,18440,5322
2012-11-16,6680,6690,6500,6620,5390,5266
2012-11-19,6630,6710,6600,6700,6940,5330
2012-11-20,6620,6690,6580,6690,5010,5322
2012-11-21,6650,6690,6500,6650,1123,5290
2012-11-22,6570,6650,6500,6640,11800,5282
2012-11-23,6570,6630,6400,6410,33112,5099
2012-11-26,6410,6540,6390,6400,3090,5091
2012-11-27,6410,6420,6310,6420,12841,5107
2012-11-28,6370,6390,6300,6350,7173,5051
2012-11-29,6380,6480,6310,6340,5220,5043
2012-11-30,6420,6430,6340,6400,2043,5091
2012-12-03,6400,6400,6320,6390,5660,5083
2012-12-04,6320,6370,6320,6360,2590,5059
2012-12-05,6330,6400,6330,6400,11780,5091
2012-12-06,6390,6600,6390,6540,3401,5202
2012-12-07,6570,6600,6570,6590,17020,5242
2012-12-10,6640,6640,6350,6430,13361,5115
2012-12-11,6360,6690,6360,6580,200,5234
2012-12-12,6640,6640,6500,6580,3350,5234
2012-12-13,6650,6650,6530,6580,9170,5234
2012-12-14,6660,6660,6390,6590,11310,5242
2012-12-17,6450,6570,6450,6570,32,5226
2012-12-18,6430,6580,6430,6570,2400,5226
2012-12-20,6570,6600,6450,6450,22600,5131
2012-12-21,6600,6600,6400,6430,70570,5115
2012-12-24,6400,6420,6350,6390,65721,5083
2012-12-26,6390,6450,6390,6390,5350,5083
2012-12-27,6500,6550,6400,6540,6240,5202
2012-12-28,6460,6580,6400,6560,12620,5218
2013-01-02,6560,6710,6560,6660,25212,5298
2013-01-03,6660,6750,6610,6610,15960,5258
2013-01-04,6660,6660,6540,6580,3470,5234
2013-01-07,6650,6650,6500,6520,8130,5186
2013-01-08,6490,6560,6450,6560,4200,5218
2013-01-09,6500,6530,6420,6510,4397,5178
2013-01-10,6480,6540,6470,6540,10430,5202
2013-01-11,6600,6600,6470,6490,9371,5163
2013-01-14,6580,6580,6450,6520,750,5186
2013-01-15,6500,6570,6460,6510,6851,5178
2013-01-16,6500,6530,6480,6480,2480,5155
2013-01-17,6500,6510,6440,6490,8920,5163
2013-01-18,6520,6520,6490,6510,4430,5178
2013-01-21,6510,6520,6300,6500,29810,5171
2013-01-22,6510,6510,6440,6510,3430,5178
2013-01-23,6500,6510,6420,6490,10570,5163
2013-01-24,6490,6540,6470,6510,5880,5178
2013-01-25,6490,6510,6440,6450,2820,5131
2013-01-28,6450,6530,6450,6500,3546,5171
2013-01-29,6510,6600,6480,6530,4473,5194
2013-01-30,6600,6600,6500,6570,10430,5226
2013-01-31,6600,6620,6490,6530,8750,5194
2013-02-01,6500,6580,6430,6450,5450,5131
2013-02-04,6450,6570,6450,6510,7832,5178
2013-02-05,6450,6530,6450,6510,2700,5178
2013-02-06,6570,6570,6490,6500,460,5171
2013-02-07,6500,6500,6460,6500,2690,5171
2013-02-08,6450,6550,6430,6550,2000,5210
2013-02-12,6550,6600,6510,6550,4300,5210
2013-02-13,6600,6600,6540,6590,6000,5242
2013-02-14,6600,6640,6500,6600,8031,5250
2013-02-15,6680,6680,6570,6650,5070,5290
2013-02-18,6650,6710,6630,6650,8950,5290
2013-02-19,6650,6730,6650,6660,7081,5298
2013-02-20,6740,6740,6660,6730,13672,5353
2013-02-21,6690,6740,6640,6730,17290,5353
2013-02-22,6660,6740,6660,6690,7100,5322
2013-02-25,6750,6790,6710,6740,12840,5361
2013-02-26,6740,6750,6690,6720,6750,5346
2013-02-27,6780,6780,6670,6720,11040,5346
2013-02-28,6720,6790,6600,6630,12562,5274
2013-03-04,6630,6630,6440,6540,40403,5202
2013-03-05,6500,6590,6500,6540,8500,5202
2013-03-06,6610,6610,6550,6580,4830,5234
2013-03-07,6610,6610,6500,6550,4280,5210
2013-03-08,6540,6580,6530,6580,9340,5234
2013-03-11,6580,6580,6510,6530,2320,5194
2013-03-12,6520,6570,6480,6530,8052,5194
2013-03-13,6510,6590,6500,6550,7947,5210
2013-03-14,6550,6550,6500,6530,5390,5194
2013-03-15,6550,6550,6300,6520,13827,5186
2013-03-18,6480,6510,6480,6510,24313,5178
2013-03-19,6500,6550,6490,6490,4591,5163
2013-03-20,6490,6580,6470,6510,85130,5178
2013-03-21,6450,6510,6440,6510,14510,5178
2013-03-22,6480,6530,6450,6470,15630,5147
2013-03-25,6470,6540,6470,6530,8788,5194
2013-03-26,6530,6530,6450,6520,26490,5186
2013-03-27,6530,6550,6480,6550,23960,5210
2013-03-28,6400,6450,6360,6450,36120,5334
2013-03-29,6420,6470,6420,6430,8470,5318
2013-04-01,6390,6430,6370,6400,20140,5293
2013-04-02,6450,6450,6310,6370,22291,5268
2013-04-03,6400,6400,6300,6340,13340,5243
2013-04-04,6340,6410,6250,6340,20960,5243
2013-04-05,6260,6340,6200,6330,35730,5235
2013-04-08,6180,6290,6180,6180,26406,5111
2013-04-09,6320,6320,6180,6180,5630,5111
2013-04-10,6210,6290,6180,6220,2230,5144
2013-04-11,6220,6300,6180,6260,5822,5177
2013-04-12,6250,6250,6150,6220,6162,5144
2013-04-15,6260,6260,6160,6220,474,5144
2013-04-16,6220,6220,6120,6210,7832,5136
2013-04-17,6210,6220,6180,6210,1580,5136
2013-04-18,6200,6200,6120,6190,3691,5119
2013-04-19,6140,6250,6100,6210,6090,5136
2013-04-22,6200,6260,6150,6250,3203,5169
2013-04-23,6230,6230,6190,6230,3021,5152
2013-04-24,6200,6270,6180,6250,4361,5169
2013-04-25,6240,6240,6200,6240,7340,5161
2013-04-26,6260,6260,6190,6200,4601,5128
2013-04-29,6200,6230,6150,6200,13940,5128
2013-04-30,6200,6230,6200,6200,11810,5128
2013-05-02,6200,6280,6180,6210,4970,5136
2013-05-03,6250,6260,6210,6230,3230,5152
2013-05-06,6260,6280,6230,6250,4220,5169
2013-05-07,6270,6280,6270,6280,3331,5194
2013-05-08,6300,6360,6300,6350,15360,5252
2013-05-09,6390,6450,6360,6420,14010,5310
2013-05-10,6380,6440,6380,6400,4698,5293
2013-05-13,6400,6460,6350,6460,23520,5343
2013-05-14,6460,6550,6460,6530,18180,5401
2013-05-15,6550,6580,6500,6580,20100,5442
2013-05-16,6600,6730,6580,6730,54590,5566
2013-05-20,6730,6770,6710,6760,6270,5591
2013-05-21,6760,6780,6660,6760,3470,5591
2013-05-22,6700,6800,6680,6790,26390,5616
2013-05-23,6710,6750,6700,6750,1822,5582
2013-05-24,6750,6780,6500,6780,7660,5607
2013-05-27,6750,6820,6700,6820,20820,5640
2013-05-28,6830,6850,6750,6760,7502,5591
2013-05-29,6800,6870,6790,6830,5450,5649
2013-05-30,6910,6910,6750,6800,9562,5624
2013-05-31,6800,6850,6660,6830,7010,5649
2013-06-03,6860,6860,6720,6800,1432,5624
2013-06-04,6790,6800,6730,6800,3660,5624
2013-06-05,6800,6800,6700,6700,21471,5541
2013-06-07,6700,6750,6600,6610,7451,5467
2013-06-10,6650,6750,6640,6750,4704,5582
2013-06-11,6740,6740,6650,6730,1190,5566
2013-06-12,6770,6800,6730,6800,7783,5624
2013-06-13,6800,6830,6600,6600,16000,5458
2013-06-14,6630,6740,6630,6730,13760,5566
2013-06-17,6610,6740,6400,6550,33870,5417
2013-06-18,6600,6600,6560,6580,850,5442
2013-06-19,6570,6630,6500,6620,1675,5475
2013-06-20,6610,6670,6500,6600,5600,5458
2013-06-21,6550,6550,6400,6530,12040,5401
2013-06-24,6530,6530,6370,6450,8321,5334
2013-06-25,6410,6410,6300,6310,10181,5219
2013-06-26,6340,6450,6340,6420,13810,5310
2013-06-27,6440,6500,6440,6500,1720,5376
2013-06-28,6500,6570,6490,6570,804,5434
2013-07-01,6550,6550,6350,6530,2210,5401
2013-07-02,6540,6540,6530,6530,20,5401
2013-07-03,6500,6500,6410,6490,150,5367
2013-07-04,6420,6480,6400,6470,1280,5351
2013-07-05,6400,6460,6390,6450,3210,5334
2013-07-08,6450,6450,6390,6420,280,5310
2013-07-09,6400,6490,6400,6490,5740,5367
2013-07-10,6490,6540,6490,6540,2650,5409
2013-07-11,6540,6540,6460,6520,1420,5392
2013-07-12,6570,6570,6450,6520,6680,5392
2013-07-15,6460,6610,6460,6550,10485,5417
2013-07-16,6550,6550,6450,6530,1640,5401
2013-07-17,6500,6570,6500,6570,890,5434
2013-07-18,6540,6540,6420,6540,10943,5409
2013-07-19,6540,6540,6510,6530,2410,5401
2013-07-22,6570,6570,6490,6490,1780,5367
2013-07-23,6490,6490,6400,6480,15970,5359
2013-07-24,6500,6510,6480,6480,5062,5359
2013-07-25,6450,6500,6430,6470,3690,5351
2013-07-26,6420,6500,6420,6480,7180,5359
2013-07-29,6470,6470,6410,6420,5970,5310
2013-07-30,6490,6490,6300,6390,17320,5285
2013-07-31,6320,6450,6320,6390,21270,5285
2013-08-01,6430,6430,6360,6380,2555,5276
2013-08-02,6430,6440,6350,6420,2106,5310
2013-08-05,6400,6410,6400,6410,40,5301
2013-08-06,6410,6420,6390,6390,4040,5285
2013-08-07,6400,6400,6300,6350,7470,5252
2013-08-08,6280,6380,6280,6330,5730,5235
2013-08-09,6360,6360,6310,6340,121,5243
2013-08-12,6300,6340,6230,6290,4790,5202
2013-08-13,6220,6360,6220,6250,1262,5169
2013-08-14,6220,6300,6220,6260,925,5177
2013-08-16,6260,6290,6220,6230,5890,5152
2013-08-19,6240,6340,6240,6260,5220,5177
2013-08-20,6330,6330,6220,6220,8091,5144
2013-08-21,6250,6290,6190,6270,3790,5185
2013-08-22,6270,6270,6180,6250,1241,5169
2013-08-23,6120,6300,6120,6270,3400,5185
2013-08-26,6270,6280,6200,6260,1590,5177
2013-08-27,6210,6260,6160,6260,2140,5177
2013-08-28,6230,6260,6160,6260,2770,5177
2013-08-29,6260,6290,6220,6290,4170,5202
2013-08-30,6180,6310,6180,6290,2050,5202
2013-09-02,6270,6320,6260,6320,25912,5227
2013-09-03,6270,6340,6270,6340,1640,5243
2013-09-04,6280,6340,6260,6330,9690,5235
2013-09-05,6290,6350,6250,6280,1733,5194
2013-09-06,6250,6300,6180,6300,4390,5210
2013-09-09,6280,6280,6200,6240,5240,5161
2013-09-10,6300,6330,6240,6330,8311,5235
2013-09-11,6350,6430,6340,6410,17845,5301
2013-09-12,6420,6430,6350,6430,1260,5318
2013-09-13,6340,6420,6340,6410,580,5301
2013-09-16,6390,6450,6350,6450,7745,5334
2013-09-17,6420,6450,6370,6440,2119,5326
2013-09-23,6440,6450,6360,6430,1320,5318
2013-09-24,6440,6450,6370,6400,13150,5293
2013-09-25,6320,6440,6320,6400,5540,5293
2013-09-26,6450,6450,6340,6430,3990,5318
2013-09-27,6450,6450,6370,6370,28277,5268
2013-09-30,6330,6450,6320,6330,1580,5235
2013-10-01,6350,6350,6280,6280,4163,5194
2013-10-02,6280,6340,6280,6290,11285,5202
2013-10-04,6290,6380,6260,6290,4393,5202
2013-10-07,6340,6340,6280,6280,4610,5194
2013-10-08,6220,6330,6220,6320,2160,5227
2013-10-10,6320,6320,6250,6290,730,5202
2013-10-11,6250,6320,6250,6320,2780,5227
2013-10-14,6260,6340,6260,6300,2560,5210
2013-10-15,6300,6350,6270,6340,7580,5243
2013-10-16,6350,6350,6280,6330,2900,5235
2013-10-17,6380,6380,6200,6320,21044,5227
2013-10-18,6240,6330,6230,6330,6761,5235
2013-10-21,6260,6320,6240,6290,20460,5202
2013-10-22,6270,6350,6240,6330,6860,5235
2013-10-23,6290,6350,6270,6320,8634,5227
2013-10-24,6300,6340,6250,6320,6505,5227
2013-10-25,6320,6320,6250,6310,860,5219
2013-10-28,6330,6330,6250,6290,926,5202
2013-10-29,6310,6310,6200,6270,6499,5185
2013-10-30,6300,6300,6250,6250,154,5169
2013-10-31,6210,6290,6210,6220,920,5144
2013-11-01,6210,6300,6210,6260,2820,5177
2013-11-04,6280,6280,6270,6270,671,5185
2013-11-05,6270,6270,6200,6250,2089,5169
2013-11-06,6290,6290,6210,6260,1321,5177
2013-11-07,6260,6280,6210,6240,11671,5161
2013-11-08,6240,6290,6190,6270,2040,5185
2013-11-11,6210,6290,6210,6280,130,5194
2013-11-12,6210,6260,6200,6220,1570,5144
2013-11-13,6200,6250,6130,6210,30020,5136
2013-11-14,6270,6270,6120,6170,5030,5103
2013-11-15,6190,6190,6110,6160,2570,5094
2013-11-18,6130,6170,6120,6150,7860,5086
2013-11-19,6110,6290,6110,6180,1830,5111
2013-11-20,6210,6210,6120,6130,3340,5070
2013-11-21,6130,6160,6130,6140,8050,5078
2013-11-22,6160,6170,6140,6170,1280,5103
2013-11-25,6150,6190,6140,6180,5400,5111
2013-11-26,6180,6180,6120,6130,4570,5070
2013-11-27,6150,6200,6120,6140,54090,5078
2013-11-28,6150,6230,6150,6210,3122,5136
2013-11-29,6260,6280,6180,6250,2882,5169
2013-12-02,6200,6240,6200,6240,1550,5161
2013-12-03,6240,6240,6210,6240,1710,5161
2013-12-04,6210,6240,6200,6240,3240,5161
2013-12-05,6300,6420,6290,6410,100103,5301
2013-12-06,6410,6420,6350,6400,3930,5293
2013-12-09,6390,6400,6350,6350,4241,5252
2013-12-10,6350,6350,6300,6310,5670,5219
2013-12-11,6390,6450,6310,6310,3250,5219
2013-12-12,6280,6420,6260,6370,1130,5268
2013-12-13,6360,6360,6200,6220,2484,5144
2013-12-16,6230,6330,6230,6250,3221,5169
2013-12-17,6280,6330,6190,6250,12400,5169
2013-12-18,6270,6270,6260,6270,290,5185
2013-12-19,6270,6290,6150,6250,1710,5169
2013-12-20,6200,6270,6200,6200,1010,5128
2013-12-23,6250,6250,6200,6240,25310,5161
2013-12-24,6240,6260,6190,6240,1520,5161
2013-12-26,6240,6260,6150,6200,7001,5128
2013-12-27,6110,6230,6110,6220,6870,5144
2013-12-30,6160,6240,6160,6240,2173,5161
2014-01-02,6240,6250,6170,6250,3510,5169
2014-01-03,6130,6230,6060,6090,49340,5037
2014-01-06,6150,6150,6090,6120,460,5061
2014-01-07,6150,6180,6150,6170,1560,5103
2014-01-08,6190,6200,6150,6200,520,5128
2014-01-09,6200,6210,6200,6210,560,5136
2014-01-10,6220,6220,6220,6220,31,5144
2014-01-13,6230,6240,6200,6240,3390,5161
2014-01-14,6230,6230,6160,6220,3193,5144
2014-01-15,6160,6250,6140,6230,48090,5152
2014-01-16,6200,6220,6150,6180,3670,5111
2014-01-17,6180,6180,6150,6170,16850,5103
2014-01-20,6160,6180,6090,6180,3490,5111
2014-01-21,6160,6180,6110,6180,2140,5111
2014-01-22,6180,6190,6130,6190,320,5119
2014-01-23,6190,6230,6170,6210,2610,5136
2014-01-24,6150,6230,6130,6200,2180,5128
2014-01-27,6190,6230,6100,6170,11000,5103
2014-01-28,6230,6230,6110,6200,21490,5128
2014-01-29,6200,6250,6130,6200,4640,5128
2014-02-03,6200,6220,6070,6150,4010,5086
2014-02-04,6150,6170,6060,6160,3562,5094
2014-02-05,6180,6180,6120,6180,680,5111
2014-02-06,6190,6190,6130,6190,690,5119
2014-02-07,6210,6250,6190,6250,2160,5169
2014-02-10,6260,6260,6140,6230,8010,5152
2014-02-11,6250,6250,6130,6150,24130,5086
2014-02-12,6200,6230,6170,6220,4950,5144
2014-02-13,6250,6250,6130,6230,1482,5152
2014-02-14,6250,6250,6170,6200,1060,5128
2014-02-17,6220,6230,6170,6230,2030,5152
2014-02-18,6250,6270,6210,6240,4380,5161
2014-02-19,6260,6260,6240,6260,6070,5177
2014-02-20,6260,6270,6130,6220,12140,5144
2014-02-21,6220,6280,6220,6280,2510,5194
2014-02-24,6270,6280,6250,6270,710,5185
2014-02-25,6270,6380,6270,6340,3681,5243
2014-02-26,6280,6370,6260,6340,25100,5243
2014-02-27,6360,6390,6300,6380,11020,5276
2014-02-28,6400,6470,6400,6450,11330,5334
2014-03-03,6410,6490,6410,6430,48400,5318
2014-03-04,6340,6460,6340,6450,12780,5334
2014-03-05,6450,6540,6450,6480,14740,5359
2014-03-06,6480,6530,6480,6520,15440,5392
2014-03-07,6530,6550,6440,6500,5720,5376
2014-03-10,6380,6500,6380,6500,3460,5376
2014-03-11,6490,6520,6400,6430,28238,5318
2014-03-12,6520,6520,6350,6400,5730,5293
2014-03-13,6400,6490,6350,6400,11222,5293
2014-03-14,6400,6490,6300,6410,11591,5301
2014-03-17,6400,6410,6350,6400,5570,5293
2014-03-18,6400,6490,6380,6490,14420,5367
2014-03-19,6470,6470,6400,6450,10870,5334
2014-03-20,6490,6500,6400,6400,5400,5293
2014-03-21,6450,6450,6400,6440,15710,5326
2014-03-24,6440,6450,6400,6440,9382,5326
2014-03-25,6450,6450,6400,6450,12843,5334
2014-03-26,6450,6500,6430,6450,19266,5334
2014-03-27,6410,6480,6410,6480,11101,5359
2014-03-28,6450,6450,6370,6430,12980,5531
2014-03-31,6430,6450,6400,6410,4911,5514
2014-04-01,6440,6450,6390,6450,5870,5548
2014-04-02,6450,6490,6420,6480,34904,5574
2014-04-03,6480,6630,6440,6630,61642,5703
2014-04-04,6630,6630,6500,6600,16490,5677
2014-04-07,6520,6680,6520,6550,11822,5634
2014-04-08,6590,6600,6420,6510,23513,5600
2014-04-09,6510,6620,6500,6550,59011,5634
2014-04-10,6550,6800,6530,6780,51700,5832
2014-04-11,6700,6830,6630,6790,38690,5841
2014-04-14,6770,6820,6630,6800,13450,5850
2014-04-15,6790,7030,6760,6940,29722,5970
2014-04-16,7000,7050,6860,6900,21880,5936
2014-04-17,6900,7030,6770,6810,14920,5858
2014-04-18,6810,6910,6700,6780,21570,5832
2014-04-21,6750,6810,6750,6800,11264,5850
2014-04-22,6760,6820,6750,6800,9860,5850
2014-04-23,6800,6860,6740,6850,90914,5893
2014-04-24,6900,6930,6800,6920,15290,5953
2014-04-25,6910,6910,6810,6880,7240,5918
2014-04-28,6850,6920,6770,6860,8760,5901
2014-04-29,6920,6920,6810,6880,3470,5918
2014-04-30,6930,6970,6860,6880,3720,5918
2014-05-02,6880,6940,6810,6810,2840,5858
2014-05-07,6810,6840,6610,6800,23120,5850
2014-05-08,6770,6860,6690,6800,10857,5850
2014-05-09,6750,6790,6720,6740,2328,5798
2014-05-12,6800,6800,6700,6770,8110,5824
2014-05-13,6810,6820,6720,6770,15001,5824
2014-05-14,6830,6830,6730,6830,11525,5875
2014-05-15,6840,6860,6840,6860,4190,5901
2014-05-16,6780,6930,6780,6930,9840,5961
2014-05-19,6930,7080,6760,7040,26120,6056
2014-05-20,7040,7050,6920,7030,11480,6047
2014-05-21,6900,7040,6900,6930,14186,5961
2014-05-22,7030,7030,6930,7010,3710,6030
2014-05-23,7010,7050,6920,7000,1481,6022
2014-05-26,7000,7050,6920,7030,2430,6047
2014-05-27,6930,7020,6860,6880,19125,5918
2014-05-28,6980,6990,6850,6970,3950,5996
2014-05-29,6870,6930,6780,6890,17600,5927
2014-05-30,6820,6940,6720,6940,11560,5970
2014-06-02,6780,6940,6780,6940,5690,5970
2014-06-03,6940,6950,6810,6950,6307,5979
2014-06-05,6950,6950,6700,6710,4751,5772
2014-06-09,6710,6820,6710,6810,7012,5858
2014-06-10,6710,6860,6710,6850,4094,5893
2014-06-11,6850,6950,6850,6940,2410,5970
2014-06-12,6950,6950,6800,6940,6562,5970
2014-06-13,6830,6900,6820,6880,3408,5918
