Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-19,7900,7940,7670,7720,157152,7720
2020-02-20,7750,7880,7680,7680,93549,7680
2020-02-21,7600,7700,7500,7570,118656,7570
2020-02-24,7370,7600,7250,7250,218213,7250
2020-02-25,7250,7450,7110,7420,93793,7420
2020-02-26,7190,7400,7190,7310,111959,7310
2020-02-27,7370,7470,7050,7080,132553,7080
2020-02-28,7040,7200,6760,6820,194219,6820
2020-03-02,6870,7200,6750,7200,103028,7200
2020-03-03,7280,7340,6980,7080,103879,7080
2020-03-04,7010,7320,7000,7180,67765,7180
2020-03-05,7240,7300,7130,7290,88229,7290
2020-03-06,7280,7280,7030,7130,87200,7130
2020-03-09,7280,7020,6600,6620,153460,6620
2020-03-10,6510,6930,6510,6740,124503,6740
2020-03-11,6680,6760,6500,6520,99685,6520
2020-03-12,6500,6540,5860,5930,269069,5930
2020-03-13,5370,5580,4900,5300,502520,5300
2020-03-16,5300,5480,5020,5030,218958,5030
2020-03-17,4530,5230,4530,5210,170796,5210
2020-03-18,5200,5390,4800,4800,201379,4800
2020-03-19,4850,5050,3415,3990,520851,3990
2020-03-20,3990,4435,3990,4365,244040,4365
2020-03-23,3995,4025,3785,3865,249332,3865
2020-03-24,3920,4245,3920,4195,242653,4195
2020-03-25,4350,4430,4200,4370,337167,4370
2020-03-26,4350,4590,4245,4445,269929,4445
2020-03-27,4700,4700,4270,4410,246689,4410
2020-03-30,4245,4590,4235,4590,153264,4590
2020-03-31,4670,4790,4600,4760,236613,4760
2020-04-01,4660,5080,4610,4685,287644,4685
2020-04-02,4650,5140,4650,5140,331903,5140
2020-04-03,5300,6300,5200,5850,1371702,5850
2020-04-06,5800,5940,5720,5940,375399,5940
2020-04-07,5970,6750,5920,6290,1271412,6290
2020-04-08,6250,6500,6060,6150,393117,6150
2020-04-09,6320,6320,6030,6130,306961,6130
2020-04-10,6110,6190,5920,6050,225124,6050
2020-04-13,5970,6000,5750,5750,210000,5750
2020-04-14,5810,6290,5770,6050,399572,6050
2020-04-16,5960,6000,5550,6000,164445,6000
2020-04-17,6160,6240,6060,6130,485472,6130
2020-04-20,6140,6280,6030,6130,329854,6130
2020-04-21,6220,6220,5800,6000,385914,6000
2020-04-22,5980,6080,5860,6080,134609,6080
2020-04-23,5980,6080,5860,6170,218066,6170
2020-04-27,5940,6120,5930,6120,169349,6120
2020-04-28,6160,6190,5950,5990,273510,5990
2020-04-29,6010,6060,5960,6000,345552,6000
2020-05-04,5950,5950,5850,5860,267385,5860
2020-05-06,5900,6120,5890,5990,511716,5990
2020-05-07,6210,6730,6200,6600,3578942,6600
2020-05-08,6650,6700,6500,6680,967338,6680
2020-05-11,6770,7060,6630,6880,1627948,6880
2020-05-12,6960,6970,6550,6780,871779,6780
2020-05-13,6670,6890,6560,6730,426447,6730
2020-05-14,6640,6900,6570,6690,434287,6690
2020-05-15,6880,7140,6780,7110,1331330,7110
2020-05-18,6750,8700,6610,7390,12724999,7390
2020-05-19,7500,8020,7270,7300,4229656,7300
2020-05-20,7300,7860,7200,7580,2948649,7580
2020-05-21,7710,8260,7610,7790,3368183,7790
2020-05-22,7800,7830,7350,7350,938322,7350
2020-05-25,7360,7700,7190,7650,1272818,7650
2020-05-26,7770,8050,7550,7550,2004327,7550
2020-05-27,7560,7670,7210,7260,690272,7260
2020-05-28,7320,7380,6870,7010,596570,7010
2020-05-29,6940,7040,6800,6880,312044,6880
2020-06-01,6900,7190,6860,7130,501720,7130
2020-06-02,7090,7190,7050,7140,237856,7140
2020-06-03,7190,7230,7010,7040,269697,7040
2020-06-04,7040,7080,6900,6920,239251,6920
2020-06-05,6910,7020,6870,6930,156431,6930
2020-06-08,6940,7000,6860,6920,206909,6920
2020-06-09,6960,7390,6880,7280,1188076,7280
2020-06-10,7350,7460,7190,7190,698243,7190
2020-06-11,7230,7380,7110,7190,564771,7190
2020-06-12,6750,7300,6700,7000,700833,7000
2020-06-15,7010,7080,6380,6380,542142,6380
2020-06-16,6500,6680,6480,6660,207754,6660
2020-06-17,6680,6730,6400,6500,195356,6500
2020-06-18,6500,6640,6340,6470,215007,6470
2020-06-19,6570,6720,6450,6630,270751,6630
2020-06-22,6610,6620,6460,6480,155229,6480
2020-06-23,6460,6580,6390,6490,139089,6490
2020-06-24,6490,6670,6490,6650,228318,6650
2020-06-25,6500,6770,6430,6700,488010,6700
2020-06-26,6710,6730,6570,6620,145984,6620
2020-06-29,6450,6600,6330,6340,191240,6340
2020-06-30,6470,6550,6340,6370,108209,6370
2020-07-01,6370,6440,6280,6340,115665,6340
2020-07-02,6370,6450,6320,6410,76923,6410
2020-07-03,6410,6500,6380,6420,82241,6420
2020-07-06,6430,6480,6380,6450,84962,6450
2020-07-07,6470,6560,6410,6450,154501,6450
2020-07-08,6330,6520,6330,6410,108932,6410
2020-07-09,6420,6510,6350,6420,131198,6420
2020-07-10,6430,6430,6300,6370,144313,6370
2020-07-13,6390,6750,6360,6720,504091,6720
2020-07-14,6700,6700,6510,6510,281585,6510
2020-07-15,6540,6730,6470,6570,413671,6570
2020-07-16,6580,6660,6450,6490,197012,6490
2020-07-17,6500,6550,6340,6420,162585,6420
2020-07-20,6390,6480,6360,6410,128962,6410
2020-07-21,6430,6440,6370,6400,142014,6400
2020-07-22,6390,6460,6380,6400,128205,6400
2020-07-23,6450,6450,6330,6370,143778,6370
2020-07-24,6310,6370,6230,6260,153177,6260
2020-07-27,6230,6310,6200,6200,126477,6200
2020-07-28,6220,6370,6200,6350,217279,6350
2020-07-29,6350,6420,6270,6320,119102,6320
2020-07-30,6330,6390,6280,6300,87140,6300
2020-07-31,6300,6350,6250,6280,80538,6280
2020-08-03,6290,6300,6200,6240,117138,6240
2020-08-04,6250,6430,6240,6380,197066,6380
2020-08-05,6390,6410,6280,6300,128460,6300
2020-08-06,6310,6810,6280,6400,1234258,6400
2020-08-07,6460,6460,6340,6420,181428,6420
2020-08-10,6380,6510,6310,6430,181638,6430
2020-08-11,6450,6470,6360,6360,124706,6360
2020-08-12,6370,6390,6230,6290,199240,6290
