Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-10,9330,9580,9310,9500,156093,9104
2013-04-11,9700,10050,9470,9940,295799,9525
2013-04-12,10250,10600,10050,10250,656771,9822
2013-04-15,10200,10900,9990,10900,720723,10445
2013-04-16,10850,11100,10650,11000,525327,10541
2013-04-17,11150,11350,10700,11250,395026,10781
2013-04-18,11250,11600,11050,11250,300967,10781
2013-04-19,11100,11250,10700,10750,271074,10302
2013-04-22,10950,11600,10850,11600,352332,11116
2013-04-23,11800,12250,11600,12150,529367,11643
2013-04-24,12250,12250,11700,12200,384961,11691
2013-04-25,12250,12300,11950,12300,200772,11787
2013-04-26,12200,12250,11850,11850,185665,11356
2013-04-29,11400,12000,11150,11900,501835,11404
2013-04-30,11900,12100,11650,11750,195002,11260
2013-05-02,11750,12100,11650,11700,194398,11212
2013-05-03,11700,11800,11350,11500,228566,11020
2013-05-06,11400,11900,11150,11900,252642,11404
2013-05-07,12000,12000,11650,11850,139246,11356
2013-05-08,11800,12000,11400,11950,160285,11452
2013-05-09,12050,12050,11600,11600,105516,11116
2013-05-10,11600,11700,11050,11300,303862,10829
2013-05-13,11550,11600,11200,11300,102473,10829
2013-05-14,11350,11550,10700,10750,286831,10302
2013-05-15,10800,11150,10800,10900,222703,10445
2013-05-16,10850,10900,10350,10450,229403,10014
2013-05-20,10450,10600,10300,10400,91722,9966
2013-05-21,10450,11200,10450,11200,320771,10733
2013-05-22,11200,11200,10850,10950,157624,10493
2013-05-23,10750,11450,10750,11050,291203,10589
2013-05-24,11200,11250,10500,10700,231373,10254
2013-05-27,10750,10750,10300,10400,134208,9966
2013-05-28,10400,11200,10400,11150,475897,10685
2013-05-29,11200,11200,10850,10850,205459,10397
2013-05-30,10800,10900,10550,10550,123873,10110
2013-05-31,10500,10800,10400,10550,130669,10110
2013-06-03,10250,10450,9990,10200,229380,9775
2013-06-04,10250,10250,9960,10100,127792,9679
2013-06-05,10200,10200,9750,9810,109457,9401
2013-06-07,9810,11250,9810,11250,2654370,10781
2013-06-10,11250,11250,10250,10350,2343552,9918
2013-06-11,10100,10450,9850,10200,802244,9775
2013-06-12,9650,9890,9650,9760,743258,9353
2013-06-13,9610,9780,9260,9360,375314,8970
2013-06-14,9410,9690,9400,9620,311130,9219
2013-06-17,9740,9940,9500,9620,404743,9219
2013-06-18,9520,9620,9200,9400,272021,9008
2013-06-19,9500,9540,9090,9100,275349,8720
2013-06-20,8910,9120,8800,9070,215978,8692
2013-06-21,8800,9440,8800,9160,402840,8778
2013-06-24,9060,9090,8790,8790,147399,8423
2013-06-25,8650,8660,7760,7950,424118,7618
2013-06-26,8100,8290,7800,8050,342985,7714
2013-06-27,8140,8410,8050,8220,339286,7877
2013-06-28,8260,8480,8120,8300,333180,7954
2013-07-01,8300,8480,8240,8350,235907,8002
2013-07-02,8400,8400,8150,8150,163820,7810
2013-07-03,8100,8220,7990,8000,176037,7666
2013-07-04,8760,9200,8430,9200,1584733,8816
2013-07-05,9360,9860,8840,8960,1786461,8586
2013-07-08,9640,9670,9060,9100,777088,8720
2013-07-09,9030,9390,8660,9140,698745,8759
2013-07-10,9090,9130,8820,8870,420291,8500
2013-07-11,8980,9080,8790,8870,318910,8500
2013-07-12,8750,8900,8550,8830,296273,8462
2013-07-15,8800,9110,8800,8830,281342,8462
2013-07-16,8700,8990,8630,8960,191898,8586
2013-07-17,8960,9140,8830,8900,291773,8529
2013-07-18,8770,8870,8750,8800,159225,8433
2013-07-19,8910,9000,8810,9000,133684,8625
2013-07-22,8910,9220,8830,9030,496734,8653
2013-07-23,9150,9150,8950,9040,188703,8663
2013-07-24,9110,9420,9080,9410,402822,9017
2013-07-25,9410,9500,9000,9140,471354,8759
2013-07-26,8600,8870,8550,8620,415805,8260
2013-07-29,8680,8960,8640,8740,279575,8375
2013-07-30,8680,8820,8600,8720,105375,8356
2013-07-31,8620,8850,8620,8820,117052,8452
2013-08-01,8890,8900,8720,8800,107490,8433
2013-08-02,8860,8910,8720,8870,108156,8500
2013-08-05,8740,8830,8670,8720,102739,8356
2013-08-06,8700,8760,8520,8530,177276,8174
2013-08-07,8570,8640,8380,8380,115228,8030
2013-08-08,9600,9630,9580,9630,1254642,9228
2013-08-09,9310,9590,9080,9120,1311149,8740
2013-08-12,9220,9260,8950,9210,383140,8826
2013-08-13,9220,9760,9160,9600,1009303,9200
2013-08-14,9490,9710,8960,9220,876079,8835
2013-08-16,9220,9460,8520,8520,1180907,8165
2013-08-19,8520,8990,8480,8640,631506,8280
2013-08-20,8650,8690,8140,8140,402508,7800
2013-08-21,8180,8280,7740,8050,324219,7714
2013-08-22,7750,8400,7550,7950,459447,7618
2013-08-23,7970,8140,7950,8010,146965,7676
2013-08-26,8060,8240,8000,8100,137202,7762
2013-08-27,8150,8170,7920,7930,125645,7599
2013-08-28,7850,7850,7510,7600,266141,7283
2013-08-29,7640,7850,7540,7540,183548,7225
2013-08-30,7600,7640,7410,7450,155322,7139
2013-09-02,7440,7800,7420,7680,195024,7360
2013-09-03,7660,7750,7600,7660,79804,7340
2013-09-04,7700,7740,7630,7650,97434,7331
2013-09-05,7740,7770,7640,7710,75706,7388
2013-09-06,7800,7860,7690,7690,117162,7369
2013-09-09,7700,7950,7550,7660,144344,7340
2013-09-10,7750,7840,7670,7700,142535,7379
2013-09-11,8190,8250,7890,7980,337792,7647
2013-09-12,8070,8070,7800,7830,198291,7503
2013-09-13,7730,7840,7730,7790,108514,7465
2013-09-16,7840,7870,7710,7720,95846,7398
2013-09-17,7780,7780,7680,7700,81461,7379
2013-09-23,7700,7700,7470,7510,143107,7197
2013-09-24,7410,7620,7410,7500,96316,7187
2013-09-25,7510,7590,7470,7500,79854,7187
2013-09-26,7500,7690,7480,7610,91241,7292
2013-09-27,7590,7690,7590,7660,66161,7340
2013-09-30,7680,7730,7630,7630,65335,7312
2013-10-01,7560,7630,7420,7470,131742,7158
2013-10-02,7510,7550,7470,7480,64546,7168
2013-10-04,7480,7480,7400,7400,64181,7091
2013-10-07,7400,7450,7280,7280,103263,6976
2013-10-08,7250,7260,6950,7000,197102,6708
2013-10-10,7000,7000,6710,6710,182179,6430
2013-10-11,6750,6920,6730,6890,114039,6602
2013-10-14,6810,6950,6780,6800,58670,6516
2013-10-15,6740,6880,6720,6880,65741,6593
2013-10-16,6940,7280,6940,7040,178201,6746
2013-10-17,7100,7220,6850,6950,69807,6660
2013-10-18,6930,7020,6930,6980,28379,6689
2013-10-21,6980,7070,6900,6910,42240,6622
2013-10-22,6870,6980,6870,6910,56779,6622
2013-10-23,6930,7250,6930,7030,204678,6737
2013-10-24,7190,7190,6990,7060,84115,6765
2013-10-25,7240,7270,7120,7170,111683,6871
2013-10-28,7220,7220,7050,7170,65075,6871
2013-10-29,7170,7180,7010,7020,79426,6727
2013-10-30,7030,7160,7020,7040,52281,6746
2013-10-31,7000,7100,6880,6900,80027,6612
2013-11-01,6850,6930,6830,6890,61001,6602
2013-11-04,7000,7800,6970,7700,819064,7379
2013-11-05,7780,7780,7290,7320,349279,7015
2013-11-06,7350,7420,7110,7190,145219,6890
2013-11-07,7220,7350,7170,7280,104026,6976
2013-11-08,7150,7270,7120,7120,64107,6823
2013-11-11,7130,7290,6820,7030,103883,6737
2013-11-12,6910,7090,6910,7010,70230,6717
2013-11-13,7070,7070,6880,6930,86742,6641
2013-11-14,6950,7040,6850,6900,59803,6612
2013-11-15,6900,7350,6900,7130,213246,6832
2013-11-18,7150,7310,7050,7080,96481,6785
2013-11-19,7000,7100,6960,6980,61838,6689
2013-11-20,6990,7100,6930,6960,41448,6670
2013-11-21,6920,6980,6860,6960,58036,6670
2013-11-22,6900,6990,6900,6930,43329,6641
2013-11-25,6980,7030,6900,6930,76239,6641
2013-11-26,6930,7000,6870,7000,54629,6708
2013-11-27,7030,7150,7010,7150,95467,6852
2013-11-28,7240,7240,7120,7130,69366,6832
2013-11-29,7150,7170,7080,7140,56999,6842
2013-12-02,7120,7600,7120,7600,372889,7283
2013-12-03,7640,7800,7500,7710,294895,7388
2013-12-04,7700,7700,7430,7430,183292,7120
2013-12-05,7500,8300,7500,7870,634255,7542
2013-12-06,7990,8340,7950,8020,410131,7685
2013-12-09,8130,8240,7930,8150,264042,7810
2013-12-10,8190,8200,7960,8170,201138,7829
2013-12-11,8170,8380,8050,8220,201372,7877
2013-12-12,8250,8400,8060,8060,129734,7724
2013-12-13,8050,8210,7940,8080,154487,7743
2013-12-16,8080,8160,7770,7970,174726,7637
2013-12-17,8050,8090,7870,8000,79358,7666
2013-12-18,8040,8080,7780,7990,82369,7657
2013-12-19,8050,8280,7950,8010,207921,7676
2013-12-20,8080,8290,8020,8260,158655,7915
2013-12-23,8340,8550,8300,8430,244324,8078
2013-12-24,8430,8510,8350,8390,125660,8040
2013-12-26,8390,8410,8110,8170,136703,7829
2013-12-27,8160,8380,8160,8360,103225,8136
2013-12-30,8450,8480,8300,8380,77836,8155
2014-01-02,8380,8740,8280,8290,224050,8068
2014-01-03,8320,8370,8110,8300,142560,8077
2014-01-06,8380,8380,8100,8130,148653,7912
2014-01-07,8200,8230,7820,7990,284581,7776
2014-01-08,8050,8050,7810,7850,145830,7639
2014-01-09,7810,8090,7810,7990,152216,7776
2014-01-10,8030,8290,8000,8280,242265,8058
2014-01-13,8210,8280,8060,8100,126744,7883
2014-01-14,8010,8120,7870,8100,184703,7883
2014-01-15,8090,8110,7990,8100,90608,7883
2014-01-16,8160,8160,7960,7970,101285,7756
2014-01-17,7980,8060,7900,7910,95904,7698
2014-01-20,7880,8110,7880,8090,105230,7873
2014-01-21,8100,8590,8090,8560,420607,8330
2014-01-22,8620,9130,8560,8720,809367,8486
2014-01-23,8720,9100,8510,8680,570979,8447
2014-01-24,8750,9080,8600,8920,508238,8681
2014-01-27,9030,9340,8870,8870,936290,8632
2014-01-28,8830,8850,8450,8540,402546,8311
2014-01-29,8550,9480,8530,9300,1083394,9051
2014-02-03,9300,9870,9290,9650,999458,9391
2014-02-04,9580,9730,9320,9480,362608,9226
2014-02-05,9570,9610,9180,9450,437393,9196
2014-02-06,9380,9610,9130,9130,416281,8885
2014-02-07,9280,9850,9000,9570,638324,9313
2014-02-10,9670,9690,9310,9330,348149,9080
2014-02-11,9350,9390,9100,9300,264627,9051
2014-02-12,9660,9660,9420,9500,418261,9245
2014-02-13,9370,9650,9310,9410,272911,9158
2014-02-14,9500,9550,9280,9320,192880,9070
2014-02-17,9360,9460,9250,9430,170301,9177
2014-02-18,9460,9460,9300,9330,122660,9080
2014-02-19,9350,9500,9190,9220,241682,8973
2014-02-20,9220,9300,8810,9250,395613,9002
2014-02-21,9040,9050,8810,8900,362211,8661
2014-02-24,8850,9150,8850,9080,153818,8836
2014-02-25,9130,9190,8950,8980,139505,8739
2014-02-26,8950,9040,8880,8900,94595,8661
2014-02-27,8890,9200,8640,9200,261818,8953
2014-02-28,9020,9290,9020,9200,122193,8953
2014-03-03,9120,9210,8950,9050,82913,8807
2014-03-04,9050,9150,8870,9090,112177,8846
2014-03-05,9090,9180,9010,9140,131852,8895
2014-03-06,9180,9280,9110,9200,112371,8953
2014-03-07,9200,9420,9180,9350,224403,9099
2014-03-10,9310,9400,9230,9300,98261,9051
2014-03-11,9300,9530,9210,9500,250841,9245
2014-03-12,9500,9990,9440,9800,684731,9537
2014-03-13,9880,10500,9720,10300,771419,10024
2014-03-14,10250,10500,10050,10100,477841,9829
2014-03-17,10100,10300,9610,9800,374885,9537
2014-03-18,9820,9970,9750,9900,156812,9634
2014-03-19,9900,10650,9900,10650,657013,10364
2014-03-20,10650,10800,10300,10500,446493,10218
2014-03-21,10450,10650,10350,10600,278025,10316
2014-03-24,10550,10750,10450,10750,248530,10462
2014-03-25,10700,10750,10250,10300,168647,10024
2014-03-26,10300,10500,10100,10100,115220,9829
2014-03-27,10350,10550,10050,10400,186863,10121
2014-03-28,10350,10400,10150,10200,104005,9926
2014-03-31,10300,10300,9890,10100,169385,9829
2014-04-01,10200,10300,9960,10200,136346,9926
2014-04-02,10300,10300,9970,10200,207260,9926
2014-04-03,10150,10250,9850,9870,189135,9605
2014-04-04,9920,9970,9530,9650,287902,9391
2014-04-07,9710,9740,9460,9460,124118,9206
2014-04-08,9590,9790,9370,9780,225577,9518
2014-04-09,9820,10050,9750,9900,184648,9634
2014-04-10,9840,9950,9760,9910,145881,9644
2014-04-11,9720,10000,9710,9930,76299,9664
2014-04-14,10000,10000,9780,9900,98656,9634
2014-04-15,9940,9940,9760,9810,91306,9547
2014-04-16,9790,10200,9710,10200,203825,9926
2014-04-17,10200,10200,9990,10100,117961,9829
2014-04-18,10150,10150,9930,10100,97727,9829
2014-04-21,10150,10150,9950,10000,74410,9732
2014-04-22,10000,10050,9890,9930,61420,9664
2014-04-23,9930,9990,9730,9730,97286,9469
2014-04-24,9720,9790,9370,9400,144128,9148
2014-04-25,9410,9590,9410,9450,95010,9196
2014-04-28,9450,9830,9440,9750,125353,9488
2014-04-29,9650,9900,9610,9870,93540,9605
2014-04-30,9870,9890,9690,9700,132482,9440
2014-05-02,9700,10300,9700,10300,334850,10024
2014-05-07,10300,10700,10300,10550,396830,10267
2014-05-08,10600,10650,10300,10550,176855,10267
2014-05-09,10600,10750,10450,10600,274051,10316
2014-05-12,10650,10950,10400,10550,413838,10267
2014-05-13,10650,10800,9760,9760,1312069,9498
2014-05-14,9950,10350,9930,10300,786119,10024
2014-05-15,10250,10450,10150,10350,201925,10072
2014-05-16,10300,10350,9970,10150,210289,9878
2014-05-19,10150,10150,9500,9660,429978,9401
2014-05-20,9660,9770,9410,9750,206127,9488
2014-05-21,9770,9960,9110,9740,143692,9479
2014-05-22,9850,10400,9850,10250,525921,9975
2014-05-23,10250,10350,10100,10300,163867,10024
2014-05-26,10350,10800,10200,10600,418478,10316
2014-05-27,10600,10750,10400,10650,188517,10364
2014-05-28,10750,10750,10100,10150,252757,9878
2014-05-29,10150,10450,9990,10400,230437,10121
2014-05-30,10400,10450,10200,10200,68006,9926
2014-06-02,10100,10300,9990,10000,96378,9732
2014-06-03,10050,10200,9960,10050,122397,9780
2014-06-05,10050,10150,9700,9740,150938,9479
2014-06-09,9740,10050,9740,10050,78178,9780
2014-06-10,10100,10200,10050,10100,61396,9829
2014-06-11,10150,10350,9950,10000,144091,9732
2014-06-12,10150,10150,9960,10000,64060,9732
2014-06-13,10000,10000,9820,9900,71592,9634
2014-06-16,10000,10100,9760,9820,104928,9557
2014-06-17,9760,10050,9760,9960,104099,9693
2014-06-18,9960,10050,9870,9960,72676,9693
2014-06-19,10050,11450,10050,11400,1337461,11094
2014-06-20,11500,11950,11300,11700,1002390,11386
2014-06-23,11600,11650,11400,11550,464744,11240
2014-06-24,11500,11950,11200,11650,633596,11338
2014-06-25,11500,12250,11350,11750,634919,11435
2014-06-26,11850,12300,11600,12000,508102,11678
2014-06-27,12100,12450,11750,11750,428306,11435
2014-06-30,11900,12350,11800,12350,408640,12019
2014-07-01,12700,12900,12300,12550,668108,12213
2014-07-02,12550,12600,12250,12400,284477,12068
2014-07-03,12450,13050,12350,12450,685802,12116
2014-07-04,12500,12650,12200,12450,282664,12116
2014-07-07,12450,12450,12100,12200,318282,11873
2014-07-08,12250,12650,12100,12600,416123,12262
2014-07-09,12450,12950,12350,12800,315402,12457
2014-07-10,12900,13150,12650,13000,393594,12651
2014-07-11,13150,13250,12850,12900,311434,12554
2014-07-14,13100,13100,12700,12750,282035,12408
2014-07-15,12750,12900,12050,12150,445366,11824
2014-07-16,12250,12550,11700,11850,506140,11532
2014-07-17,12050,12400,11900,11950,326817,11630
2014-07-18,11750,12650,11750,12500,345372,12165
2014-07-21,12650,12800,12300,12500,219602,12165
2014-07-22,12500,13050,12400,12850,298167,12505
2014-07-23,12950,13100,12700,12750,262570,12408
2014-07-24,12900,12950,12200,12250,232242,11922
2014-07-25,12250,12650,12000,12350,190158,12019
2014-07-28,12550,12650,12050,12350,156961,12019
2014-07-29,12300,12450,11600,11800,240030,11484
2014-07-30,11800,12350,11750,11800,234827,11484
2014-07-31,11900,12000,11300,11900,261206,11581
2014-08-01,11700,12200,11650,12100,103679,11776
2014-08-04,12100,12250,11850,12050,104076,11727
2014-08-05,12150,12950,12150,12700,449421,12359
2014-08-06,12800,13400,12650,13300,488292,12943
2014-08-07,13400,13450,12950,13350,301853,12992
2014-08-08,13400,13800,12000,12000,514169,11678
2014-08-11,12300,13300,12200,13300,498653,12943
2014-08-12,13300,13500,13050,13250,260811,12895
2014-08-13,13250,13500,13000,13450,241325,13089
2014-08-14,13450,14250,13450,13750,542650,13381
2014-08-18,13750,14100,13500,13750,251963,13381
2014-08-19,13900,14500,13300,14500,480141,14111
2014-08-20,14400,15200,14200,14800,1172159,14403
2014-08-21,14750,15050,14500,14650,328846,14257
2014-08-22,14750,14900,14400,14500,146196,14111
2014-08-25,14600,15600,14350,15150,561710,14744
2014-08-26,15050,15300,14300,14400,438968,14014
2014-08-27,14550,14650,14050,14300,192460,13917
2014-08-28,14450,14500,14050,14050,183001,13673
2014-08-29,14200,14200,13650,13700,324240,13333
2014-09-01,13750,13950,13250,13850,350906,13479
2014-09-02,13850,15300,13850,15050,772645,14647
2014-09-03,15350,15700,14900,14900,447793,14501
2014-09-04,15000,16350,15000,15850,801541,15425
2014-09-05,15850,16150,15400,16000,365503,15571
2014-09-11,16000,16150,15650,15650,185905,15230
2014-09-12,15600,15900,14900,15900,299066,15474
2014-09-15,16050,16050,15200,15200,211007,14793
2014-09-16,15300,15800,15100,15400,138925,14987
2014-09-17,15400,15500,15100,15200,124674,14793
2014-09-18,15050,15800,15050,15750,144350,15328
2014-09-19,15850,16050,15500,15500,154024,15085
2014-09-22,15350,16300,15300,16250,240017,15814
2014-09-23,16250,16550,16050,16500,309670,16058
2014-09-24,16450,16850,16300,16500,173307,16058
2014-09-25,16550,16700,16200,16600,153555,16155
2014-09-26,16500,17250,16300,17000,272703,16544
2014-09-29,17150,17250,16500,16500,202990,16058
2014-09-30,16750,18000,16700,16950,604146,16496
2014-10-01,17100,18200,16950,17800,540809,17323
2014-10-02,17800,18150,17450,18100,187954,17615
2014-10-06,18100,19450,17500,17500,741965,17031
2014-10-07,17500,17600,16750,16950,279649,16496
2014-10-08,16800,17600,16750,17600,209991,17128
2014-10-10,17600,17600,16500,17100,190900,16642
2014-10-13,16700,17250,15750,17250,281711,16788
2014-10-14,17400,17700,16800,17250,159857,16788
2014-10-15,17550,18050,17350,17900,144211,17420
2014-10-16,17750,18000,17350,17900,132183,17420
2014-10-17,17700,18800,17700,18350,265370,17858
2014-10-20,18500,18700,18100,18550,134371,18053
2014-10-21,18550,19400,18450,19050,256016,18539
2014-10-22,19300,19550,18900,19350,183944,18831
2014-10-23,19250,20000,19250,20000,202213,19464
2014-10-24,20200,21700,19900,21500,417858,20924
2014-10-27,21650,21700,19850,20250,409954,19707
2014-10-28,20300,20650,19600,20600,229212,20048
2014-10-29,20450,20600,19650,19950,191293,19415
2014-10-30,19800,19950,19000,19400,235925,18880
2014-10-31,19300,19950,18800,19450,191980,18929
2014-11-03,19450,20400,19350,19900,215276,19367
2014-11-04,19900,20850,19600,19850,236817,19318
2014-11-05,19900,19900,16900,17500,2390146,17031
2014-11-06,17700,18100,16150,17400,687322,16934
2014-11-07,17850,18250,17400,18250,296332,17761
2014-11-10,18550,18700,16050,16750,690002,16301
2014-11-11,16600,17450,15950,17150,574668,16690
2014-11-12,17500,17850,17000,17100,409667,16642
2014-11-13,17300,18300,17000,18300,358324,17810
2014-11-14,18200,18900,17750,18500,295289,18004
2014-11-17,18600,18700,17400,17500,239827,17031
2014-11-18,17500,18250,17050,18250,175448,17761
2014-11-19,18300,18600,17950,18200,142450,17712
2014-11-20,18400,18650,17950,18050,120018,17566
2014-11-21,18150,18150,17550,17700,133855,17226
2014-11-24,17750,17750,16750,16950,271972,16496
2014-11-25,16850,17900,16450,17850,192677,17372
2014-11-26,17750,18400,17500,18200,160344,17712
2014-11-27,18250,18350,17700,17700,69488,17226
2014-11-28,17700,17950,17400,17500,45359,17031
2014-12-01,17550,18850,17250,18300,177227,17810
2014-12-02,18300,18700,17750,18100,131607,17615
2014-12-03,18100,20300,18050,19500,779269,18977
2014-12-04,19700,20600,19400,20150,522142,19610
2014-12-05,20150,20500,19850,20300,181897,19756
2014-12-08,20250,20250,19250,19450,271042,18929
2014-12-09,19300,20450,18900,20200,377643,19659
2014-12-10,20100,20350,19400,19500,202196,18977
2014-12-11,19500,20150,19200,19750,183087,19221
2014-12-12,19750,19950,19250,19400,213828,18880
2014-12-15,18750,19550,18300,18750,352326,18247
2014-12-16,18750,19250,18450,18750,236039,18247
2014-12-17,18700,19000,16850,17000,717555,16544
2014-12-18,17000,17250,16650,17000,346066,16544
2014-12-19,17250,17550,17100,17400,282269,16934
2014-12-22,17600,17600,16850,17100,109101,16642
2014-12-23,17200,17500,16550,16600,147465,16155
2014-12-24,16500,17100,16500,17050,132620,16593
2014-12-26,17050,17100,15800,15900,375682,15474
2014-12-29,15900,16800,15750,16450,241544,16110
2014-12-30,16400,17250,16250,16700,238781,16355
2015-01-02,16700,17600,16550,16650,321744,16306
2015-01-05,16700,17100,16400,16500,197377,16159
2015-01-06,16350,16700,16150,16600,148797,16257
2015-01-07,16600,17100,16350,16900,180931,16551
2015-01-08,16950,16950,15950,16100,375718,15768
2015-01-09,16150,16500,15800,16050,335107,15719
2015-01-12,16100,16100,14950,15100,511377,14788
2015-01-13,15250,15800,14600,15750,510849,15425
2015-01-14,15800,15800,15200,15400,252995,15082
2015-01-15,15350,16000,15250,15750,374036,15425
2015-01-16,15700,15750,15000,15600,246053,15278
2015-01-19,15550,15950,15200,15900,227828,15572
2015-01-20,15900,16450,15700,16350,373599,16012
2015-01-21,16450,16850,16400,16650,318830,16306
2015-01-22,16700,16750,15850,16250,200993,15915
2015-01-23,16400,16400,15800,15950,174261,15621
2015-01-26,15800,16050,15200,15200,247020,14886
2015-01-27,15200,15750,15200,15400,142996,15082
2015-01-28,15550,16300,15450,16150,240176,15817
2015-01-29,16250,16250,15800,15800,101260,15474
2015-01-30,16000,16150,15600,15900,91230,15572
2015-02-02,15950,16150,15500,15650,101744,15327
2015-02-03,15400,16050,15400,15950,159300,15621
2015-02-04,16100,16150,15600,15600,99551,15278
2015-02-05,15600,15800,15200,15300,152024,14984
2015-02-06,15250,15400,14350,14900,240238,14592
2015-02-09,15350,15350,14100,14100,186045,13809
2015-02-10,14100,14300,13150,14100,350433,13809
2015-02-11,14100,15050,13950,14950,235452,14641
2015-02-12,14850,15500,14800,15500,193566,15180
2015-02-13,15500,15950,14950,15750,237069,15425
2015-02-16,16000,16050,15450,15550,145981,15229
2015-02-17,15500,16050,15500,15900,127485,15572
2015-02-23,15900,16100,15700,15800,62953,15474
2015-02-24,15800,16000,15450,15550,99109,15229
