Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-13,5090,5340,5090,5180,122954,4927
2013-03-14,5200,5270,5050,5230,138950,4974
2013-03-15,5230,5480,5170,5400,147893,5136
2013-03-18,5420,5500,5190,5190,135889,4936
2013-03-19,5300,5380,5230,5350,82246,5088
2013-03-20,5480,5480,5170,5170,72980,4917
2013-03-21,5200,5280,5110,5150,81992,4898
2013-03-22,5160,5540,5130,5510,155839,5241
2013-03-25,5510,5930,5440,5750,163339,5469
2013-03-26,5750,5820,5640,5720,96984,5440
2013-03-27,5700,5890,5650,5700,66121,5421
2013-03-28,5710,5730,5450,5470,112810,5203
2013-03-29,5400,5490,5400,5480,84796,5212
2013-04-01,5500,5500,5150,5200,209646,4946
2013-04-02,5170,5270,4990,5000,223529,4755
2013-04-03,5100,5360,5080,5350,157899,5088
2013-04-04,5340,5350,5000,5230,68157,4974
2013-04-05,5290,5290,4915,5070,138579,4822
2013-04-08,5080,5210,4910,4960,60918,4717
2013-04-09,4810,5030,4800,4870,80152,4632
2013-04-10,4870,5150,4870,5090,48959,4841
2013-04-11,5100,5210,5070,5210,52008,4955
2013-04-12,5220,5220,5070,5100,82819,4851
2013-04-15,5180,5260,5000,5260,77476,5003
2013-04-16,5120,5270,5090,5270,94514,5012
2013-04-17,5270,5550,5250,5450,189066,5183
2013-04-18,5450,5470,5250,5260,115972,5003
2013-04-19,5260,5400,5200,5290,92410,5031
2013-04-22,5310,5450,5300,5430,89504,5164
2013-04-23,5440,5480,5270,5270,93966,5012
2013-04-24,5270,5350,5260,5320,42406,5060
2013-04-25,5270,5380,5130,5220,114202,4965
2013-04-26,5170,5280,5130,5180,79868,4927
2013-04-29,5180,5680,5180,5640,327699,5364
2013-04-30,5830,6370,5770,6200,1145420,5897
2013-05-02,6200,6650,6190,6400,513393,6087
2013-05-03,6480,6480,6140,6470,203631,6154
2013-05-06,6480,6580,6200,6300,149177,5992
2013-05-07,6230,6420,6200,6390,88733,6078
2013-05-08,6390,6730,6360,6690,157201,6363
2013-05-09,6720,6720,6550,6550,85346,6230
2013-05-10,6570,6620,6300,6400,109423,6087
2013-05-13,6410,6410,6000,6360,289938,6049
2013-05-14,6300,6480,6100,6100,77146,5802
2013-05-15,6280,6290,6130,6230,41763,5925
2013-05-16,6080,6280,6000,6030,75738,5735
2013-05-20,6030,6280,6030,6170,36878,5868
2013-05-21,6240,6260,6000,6020,90708,5726
2013-05-22,6070,6470,5970,6470,186606,6154
2013-05-23,6590,6590,6280,6290,111576,5982
2013-05-24,6320,6450,6200,6350,90257,6040
2013-05-27,6420,6590,6330,6590,228948,6268
2013-05-28,6570,6700,6370,6690,196233,6363
2013-05-29,6700,6830,6580,6600,114041,6277
2013-05-30,6550,6710,6530,6610,152528,6287
2013-05-31,6480,6530,6100,6320,312432,6011
2013-06-03,6280,6310,5860,5940,199569,5650
2013-06-04,6100,6100,5750,5830,176200,5545
2013-06-05,5800,5970,5560,5600,148463,5326
2013-06-07,5600,6120,5360,5750,116746,5469
2013-06-10,5760,6080,5760,5920,56543,5631
2013-06-11,6000,6000,5800,5950,47600,5659
2013-06-12,5900,5990,5890,5900,22304,5612
2013-06-13,5890,5980,5640,5810,50782,5526
2013-06-14,5980,5980,5680,5680,43579,5402
2013-06-17,5570,5850,5450,5650,58638,5374
2013-06-18,5530,5750,5470,5750,26238,5469
2013-06-19,5790,5880,5730,5760,34671,5478
2013-06-20,5750,5750,5430,5450,69346,5183
2013-06-21,5290,5440,5110,5440,79573,5174
2013-06-24,5340,5460,5120,5220,28998,4965
2013-06-25,5110,5210,4950,4950,119981,4708
2013-06-26,5020,5250,4970,5250,62573,4993
2013-06-27,5400,5750,5330,5630,87048,5355
2013-06-28,5660,5870,5630,5850,67217,5564
2013-07-01,5850,5850,5660,5800,40905,5516
2013-07-02,5800,5800,5550,5630,33976,5355
2013-07-03,5750,5750,5450,5530,41046,5260
2013-07-04,5530,5730,5420,5730,27803,5450
2013-07-05,5800,5800,5660,5770,40201,5488
2013-07-08,5780,5780,5510,5600,36511,5326
2013-07-09,5550,5800,5550,5800,49410,5516
2013-07-10,5710,5900,5710,5900,44191,5612
2013-07-11,6000,6230,5990,6230,161842,5925
2013-07-12,6160,6230,6030,6110,106005,5811
2013-07-15,6140,6160,6050,6160,25038,5859
2013-07-16,6160,6160,6010,6100,38853,5802
2013-07-17,6100,6190,5990,6190,56583,5887
2013-07-18,6280,6400,6170,6300,96904,5992
2013-07-19,6360,6360,6250,6360,41984,6049
2013-07-22,6350,6350,6150,6330,33045,6021
2013-07-23,6310,6310,6070,6100,48582,5802
2013-07-24,6100,6150,6010,6100,24094,5802
2013-07-25,6110,6290,6010,6240,28759,5935
2013-07-26,6200,6420,6180,6400,101921,6087
2013-07-29,6430,6740,6300,6720,233832,6392
2013-07-30,6720,6890,6640,6800,202519,6468
2013-07-31,6800,6840,6690,6780,76493,6449
2013-08-01,6820,6890,6700,6800,101492,6468
2013-08-02,6870,6870,6590,6590,68133,6268
2013-08-05,6590,6740,6550,6720,116102,6392
2013-08-06,6750,7040,6750,6850,135160,6515
2013-08-07,6760,6920,6620,6850,110255,6515
2013-08-08,6810,7210,6790,7170,210283,6820
2013-08-09,7170,7310,7130,7240,171788,6886
2013-08-12,7190,7470,7190,7340,215939,6981
2013-08-13,7400,7590,7350,7460,674039,7095
2013-08-14,7500,7600,7400,7590,140791,7219
2013-08-16,7590,7670,7420,7540,93256,7171
2013-08-19,7540,7540,7190,7400,124668,7038
2013-08-20,7300,7430,7100,7230,96061,6877
2013-08-21,7130,7230,6610,7150,114378,6801
2013-08-22,7060,7110,6920,7020,57643,6677
2013-08-23,6980,7530,6980,7500,134313,7133
2013-08-26,7550,7600,7430,7530,45402,7162
2013-08-27,7530,7530,7210,7360,99705,7000
2013-08-28,7200,7640,7200,7640,114974,7267
2013-08-29,7640,8350,7640,8110,404544,7714
2013-08-30,8230,8630,8080,8590,592727,8170
2013-09-02,8660,8900,8510,8530,284882,8113
2013-09-03,8760,8760,8100,8220,364003,7818
2013-09-04,8240,8350,8060,8270,154277,7866
2013-09-05,8300,8320,8160,8310,98565,7904
2013-09-06,8320,8480,8100,8300,155250,7894
2013-09-09,8460,8520,8300,8310,79126,7904
2013-09-10,8410,9000,8300,8900,301589,8465
2013-09-11,8970,8980,8660,8750,123250,8322
2013-09-12,8700,8840,8630,8710,60905,8284
2013-09-13,8710,8790,8510,8700,43718,8275
2013-09-16,8790,8790,8580,8650,34000,8227
2013-09-17,8600,8670,8480,8480,45644,8066
2013-09-23,8480,8590,8320,8420,43277,8009
2013-09-24,8430,8750,8430,8720,89088,8294
2013-09-25,8620,8800,8490,8640,31468,8218
2013-09-26,8600,8910,8530,8880,45594,8446
2013-09-27,8880,9030,8870,8910,73218,8475
2013-09-30,8850,8900,8660,8820,99134,8389
2013-10-01,8830,8860,8550,8630,58381,8208
2013-10-02,8630,8740,8220,8340,56580,7932
2013-10-04,8340,8430,8130,8160,61542,7761
2013-10-07,8300,8370,8030,8330,41057,7923
2013-10-08,8260,8430,8260,8420,15478,8009
2013-10-10,8420,8570,8300,8550,31692,8132
2013-10-11,8550,8680,8410,8630,54427,8208
2013-10-14,8630,8630,8350,8430,24868,8018
2013-10-15,8450,8570,8220,8370,23188,7961
2013-10-16,8410,8430,8250,8330,22080,7923
2013-10-17,8330,8440,8320,8340,24009,7932
2013-10-18,8280,8440,8250,8380,27137,7970
2013-10-21,8500,8500,7970,8300,13212,7894
2013-10-22,8040,8400,8040,8240,24179,7837
2013-10-23,8200,8300,7980,8150,49154,7752
2013-10-24,8220,8570,8100,8570,57972,8151
2013-10-25,8430,8850,8430,8820,102823,8389
2013-10-28,8820,10100,8820,9450,326088,8988
2013-10-29,9460,9890,9440,9730,292741,9255
2013-10-30,9740,9800,9540,9790,143570,9312
2013-10-31,9790,9850,9520,9800,154441,9321
2013-11-01,9960,10100,9670,10000,136405,9511
2013-11-04,10100,10100,9790,9790,58175,9312
2013-11-05,9680,9880,9610,9790,74234,9312
2013-11-06,9790,9800,9250,9470,141407,9007
2013-11-07,9480,9800,9310,9310,66794,8855
2013-11-08,9310,9490,9250,9350,58824,8893
2013-11-11,9350,9440,8960,9040,118574,8598
2013-11-12,9030,9280,8940,9050,84490,8608
2013-11-13,9060,9170,8900,9000,45597,8560
2013-11-14,9040,9400,9040,9360,74859,8903
2013-11-15,9360,9950,9350,9660,131213,9188
2013-11-18,9700,9840,9520,9640,70962,9169
2013-11-19,9600,10400,9600,10400,245852,9892
2013-11-20,10400,10400,9900,10000,201162,9511
2013-11-21,9980,9980,9610,9910,180592,9426
2013-11-22,9960,9960,9160,9300,313877,8846
2013-11-25,9220,9480,9000,9430,112379,8969
2013-11-26,9470,9470,9220,9250,76904,8798
2013-11-27,9270,9400,9090,9090,82191,8646
2013-11-28,9100,9680,9100,9600,99719,9131
2013-11-29,9420,9720,9190,9660,157775,9188
2013-12-02,9660,9960,9660,9800,177993,9321
2013-12-03,9910,10150,9510,9630,121963,9159
2013-12-04,9470,9800,9340,9700,68763,9226
2013-12-05,9710,9800,9500,9690,53307,9217
2013-12-06,9450,9750,9450,9600,39769,9131
2013-12-09,9600,9830,9570,9800,51507,9321
2013-12-10,9880,9910,9610,9870,25780,9388
2013-12-11,9870,9870,9450,9590,52275,9121
2013-12-12,9360,9600,9360,9500,32862,9036
2013-12-13,9450,9510,9300,9300,33113,8846
2013-12-16,9300,9390,8970,9060,38210,8617
2013-12-17,9200,9200,8680,8970,88981,8532
2013-12-18,8870,9500,8820,9330,61141,8874
2013-12-19,9340,9340,8980,8980,24691,8541
2013-12-20,9210,9350,8510,9060,78284,8617
2013-12-23,9000,9250,8970,9150,18851,8703
2013-12-24,9160,9270,9120,9140,13843,8693
2013-12-26,9140,9300,9030,9090,26095,8646
2013-12-27,9090,9780,9040,9440,48279,9038
2013-12-30,9730,9790,9050,9410,47055,9010
2014-01-02,9410,9750,9220,9250,20580,8856
2014-01-03,9490,9500,9090,9170,40151,8780
2014-01-06,9150,9240,9040,9100,26287,8713
2014-01-07,9100,9250,8950,8950,56068,8569
2014-01-08,9120,9190,8810,9090,43795,8703
2014-01-09,9090,9090,8660,8730,80275,8359
2014-01-10,8830,8880,8290,8290,83435,7937
2014-01-13,8390,8830,8390,8820,86315,8445
2014-01-14,8860,8900,8490,8520,28744,8157
2014-01-15,8720,8800,8490,8490,18844,8129
2014-01-16,8440,8790,8440,8760,35000,8387
2014-01-17,8850,8850,8580,8640,19976,8272
2014-01-20,8820,8820,8630,8680,9256,8311
2014-01-21,8780,8950,8720,8940,31299,8560
2014-01-22,9140,9390,8820,9330,106828,8933
2014-01-23,9400,9420,9130,9240,42739,8847
2014-01-24,9240,9300,8730,8880,61273,8502
2014-01-27,8680,8850,8510,8700,21638,8330
2014-01-28,8700,8750,8520,8700,42289,8330
2014-01-29,8660,9000,8660,8830,13560,8454
2014-02-03,8830,8960,8730,8800,9476,8426
2014-02-04,8880,8930,8670,8930,25335,8550
2014-02-05,8930,9370,8930,9370,81486,8971
2014-02-06,9370,9490,9300,9330,34867,8933
2014-02-07,9260,9360,9260,9300,6880,8904
2014-02-10,9400,9430,9290,9390,31117,8991
2014-02-11,9390,9730,9380,9700,78954,9287
2014-02-12,9800,9800,9570,9640,14965,9230
2014-02-13,9560,9640,9450,9450,15007,9048
2014-02-14,9520,9540,9220,9370,39445,8971
2014-02-17,9380,9590,9320,9340,36939,8943
2014-02-18,9390,9390,9120,9170,33835,8780
2014-02-19,9170,9290,8900,9040,56698,8655
2014-02-20,9150,9150,8700,8850,62133,8473
2014-02-21,8870,9200,8810,9070,117771,8684
2014-02-24,9180,9180,8900,8900,29535,8521
2014-02-25,9050,9090,8820,9000,41436,8617
2014-02-26,8990,9070,8860,9040,24193,8655
2014-02-27,9120,9380,9050,9260,70791,8866
2014-02-28,9480,9490,9150,9150,70929,8761
2014-03-03,9230,9250,8780,8830,83163,8454
2014-03-04,8720,8940,8720,8930,20447,8550
2014-03-05,9050,9050,8820,8970,30349,8588
2014-03-06,9030,9060,8680,8800,62809,8426
2014-03-07,8750,8840,8550,8670,73091,8301
2014-03-10,8730,8740,8540,8710,34521,8339
2014-03-11,8660,8940,8660,8940,73841,8560
2014-03-12,8990,8990,8750,8850,23020,8473
2014-03-13,8800,8930,8580,8590,72307,8225
2014-03-14,8460,8590,8230,8380,102327,8023
2014-03-17,8300,8580,8260,8500,27262,8138
2014-03-18,8500,8690,8500,8620,34293,8253
2014-03-19,8630,8810,8610,8720,39602,8349
2014-03-20,8730,8810,8600,8730,12666,8359
2014-03-21,8740,8890,8600,8750,31669,8378
2014-03-24,8930,8930,8610,8610,17708,8244
2014-03-25,8650,8750,8450,8520,33159,8157
2014-03-26,8610,8610,8300,8340,60897,7985
2014-03-27,8340,8420,8290,8400,44057,8043
2014-03-28,8430,8450,8300,8450,30613,8090
2014-03-31,8500,8640,8350,8610,33895,8244
2014-04-01,8600,8780,8560,8730,53852,8359
2014-04-02,8760,9440,8730,9400,177060,9000
2014-04-03,9370,9480,9200,9380,91660,8981
2014-04-04,9310,9540,9300,9490,85890,9086
2014-04-07,9550,9750,9400,9710,127827,9297
2014-04-08,9730,9770,9430,9550,69206,9144
2014-04-09,9740,9740,9470,9670,54186,9259
2014-04-10,9680,9690,9450,9500,64980,9096
2014-04-11,9480,9680,9410,9630,58780,9220
2014-04-14,9630,9630,9480,9570,38572,9163
2014-04-15,9600,9600,9370,9500,38580,9096
2014-04-16,9350,9480,9300,9400,39448,9000
2014-04-17,9430,9430,9200,9300,44737,8904
2014-04-18,9350,9380,9210,9290,42707,8895
2014-04-21,9290,9290,9110,9140,39106,8751
2014-04-22,9140,9290,9090,9180,22362,8789
2014-04-23,9240,9400,9020,9170,78282,8780
2014-04-24,9260,9260,8990,9100,42975,8713
2014-04-25,9100,9350,9020,9250,56011,8856
2014-04-28,9250,9250,9070,9070,29027,8684
2014-04-29,9100,9380,9070,9330,124106,8933
2014-04-30,9430,9500,9180,9430,97431,9029
2014-05-02,9430,9650,9430,9600,110928,9192
2014-05-07,9600,9710,9050,9360,55250,8962
2014-05-08,9170,9280,8600,9010,148482,8627
2014-05-09,8930,9210,8930,9120,51832,8732
2014-05-12,9060,9200,9010,9090,20128,8703
2014-05-13,9050,9200,8950,8970,30316,8588
2014-05-14,8930,9210,8770,9210,60434,8818
2014-05-15,9230,9280,8970,9020,44295,8636
2014-05-16,9070,9070,8940,8940,25154,8560
2014-05-19,8950,9000,8880,9000,41295,8617
2014-05-20,9000,9500,8890,9350,86053,8952
2014-05-21,9240,9380,9170,9350,49531,8952
2014-05-22,9350,9380,9220,9360,31311,8962
2014-05-23,9440,9580,9320,9450,102694,9048
2014-05-26,9400,9610,9400,9600,91180,9192
2014-05-27,9700,11000,9700,11000,954668,10532
2014-05-28,10950,11200,10750,11200,386985,10724
2014-05-29,11300,11400,11050,11150,154700,10676
2014-05-30,11300,11750,10900,11500,361178,11011
2014-06-02,11550,11600,10750,11100,173841,10628
2014-06-03,11150,11400,10950,11100,118438,10628
2014-06-05,11100,11350,10900,11100,108764,10628
2014-06-09,11100,11500,10950,11250,127732,10772
2014-06-10,11300,11900,11250,11650,339509,11155
2014-06-11,11800,12450,11650,12100,381848,11585
2014-06-12,12000,12400,11900,12150,146276,11633
2014-06-13,12100,12350,11900,11900,120733,11394
2014-06-16,12000,12600,11700,12500,135347,11968
2014-06-17,12500,12750,12200,12700,130044,12160
2014-06-18,12700,12700,12200,12400,65890,11873
2014-06-19,12400,12400,11700,11850,155860,11346
2014-06-20,11900,12350,11500,12200,126178,11681
2014-06-23,12450,12450,11850,11900,40696,11394
2014-06-24,11900,12050,11700,11950,53606,11442
2014-06-25,11950,12150,11800,12150,48225,11633
2014-06-26,12100,12500,11850,12050,64964,11538
2014-06-27,12050,13650,11850,13250,391501,12687
2014-06-30,13250,14100,13150,13950,272999,13357
2014-07-01,13950,14400,13700,14000,183532,13405
2014-07-02,14150,14300,13700,13950,124712,13357
2014-07-03,13950,14450,13550,13550,249996,12974
2014-07-04,13600,13750,13350,13650,109524,13070
2014-07-07,13550,13650,13100,13400,173880,12830
2014-07-08,13200,13400,12950,13250,116795,12687
2014-07-09,13300,13600,13050,13250,155289,12687
2014-07-10,13300,13700,13150,13700,154142,13117
2014-07-11,13500,13650,12850,13250,263593,12687
2014-07-14,13400,13400,12750,12900,109879,12351
2014-07-15,12900,13450,12850,13400,122910,12830
2014-07-16,13550,13600,13200,13400,102450,12830
2014-07-17,13500,13650,13250,13650,90680,13070
2014-07-18,13550,13950,13100,13250,158089,12687
2014-07-21,13200,13300,12500,12600,168245,12064
2014-07-22,12600,12950,12500,12700,112571,12160
2014-07-23,12750,12900,12500,12650,93417,12112
2014-07-24,12600,12800,12500,12750,65726,12208
2014-07-25,12750,12750,12600,12600,39718,12064
2014-07-28,12800,12800,12000,12550,69246,12016
2014-07-29,12450,12700,12100,12150,74623,11633
2014-07-30,12100,12500,12100,12400,35575,11873
2014-07-31,12450,12550,11700,12350,120763,11825
2014-08-01,12250,12400,12000,12200,50272,11681
2014-08-04,12300,13000,12050,12750,94656,12208
2014-08-05,12900,14250,12900,13800,386297,13213
2014-08-06,13900,14250,13750,14100,176936,13500
2014-08-07,14100,14100,13400,13650,120868,13070
2014-08-08,13600,13600,12900,13400,102202,12830
2014-08-11,13400,13650,13150,13500,52540,12926
2014-08-12,13500,13650,12950,13150,103770,12591
2014-08-13,13050,13250,12550,12950,125969,12399
2014-08-14,13100,14750,12950,14500,404094,13883
2014-08-18,14500,15150,14100,14850,338302,14219
2014-08-19,14950,15300,14500,14700,219590,14075
2014-08-20,14800,15200,14750,14950,140397,14314
2014-08-21,14800,14950,14150,14300,171771,13692
2014-08-22,14350,15100,14350,14600,124891,13979
2014-08-25,14750,14900,14350,14350,60615,13740
2014-08-26,14500,14800,14300,14600,43327,13979
2014-08-27,14600,14850,14450,14700,42931,14075
2014-08-28,14700,14800,14200,14600,127162,13979
2014-08-29,14600,14800,14300,14650,65286,14027
2014-09-01,14850,15050,14350,14450,117473,13836
2014-09-02,14250,14500,13550,13800,99497,13213
2014-09-03,14000,14000,13600,13750,73933,13165
2014-09-04,13850,13900,13150,13350,168114,12782
2014-09-05,13300,13450,12850,13050,182875,12495
2014-09-11,13050,13750,12900,13750,135718,13165
2014-09-12,13800,14050,13550,14050,108454,13453
2014-09-15,14150,14150,13700,13800,85527,13213
2014-09-16,13950,14100,13400,13700,71005,13117
2014-09-17,13700,13700,13350,13450,35471,12878
2014-09-18,13450,13600,13350,13500,25373,12926
2014-09-19,13600,13600,13150,13200,82022,12639
2014-09-22,13200,13750,13100,13550,78021,12974
2014-09-23,13450,13750,13000,13350,71883,12782
2014-09-24,13300,13600,13100,13400,58920,12830
2014-09-25,13400,13550,13150,13300,53205,12734
2014-09-26,13100,13150,12800,13000,87118,12447
2014-09-29,12950,13250,12900,13200,52194,12639
2014-09-30,13250,14450,13100,14350,230415,13740
2014-10-01,14400,14400,13750,13850,66961,13261
2014-10-02,13800,14100,13700,14050,70477,13453
2014-10-06,14050,14300,14000,14200,88809,13596
2014-10-07,14250,14650,13800,14350,218688,13740
2014-10-08,14300,14500,13900,14350,124021,13740
2014-10-10,14350,14350,13550,14350,110035,13740
2014-10-13,13950,13950,13200,13550,64306,12974
2014-10-14,13150,13750,13150,13450,32172,12878
2014-10-15,13150,13500,12900,13400,134071,12830
2014-10-16,13100,13250,12300,12400,189499,11873
2014-10-17,12500,13200,12500,13000,113757,12447
2014-10-20,13050,13400,12850,13300,54106,12734
2014-10-21,13150,13300,12550,12700,59745,12160
2014-10-22,12800,12900,12200,12800,130342,12256
2014-10-23,12700,12800,12300,12600,76972,12064
2014-10-24,12700,12800,12300,12550,32979,12016
2014-10-27,12400,12750,12400,12700,38732,12160
2014-10-28,12600,12800,12400,12700,50573,12160
2014-10-29,12800,12800,11950,12400,80993,11873
2014-10-30,12250,12450,11300,11800,148224,11298
2014-10-31,11800,12300,11450,12200,92697,11681
2014-11-03,12250,12400,11200,11450,121860,10963
2014-11-04,11350,11400,10050,11150,224720,10676
2014-11-05,10950,11400,10500,10550,106341,10101
2014-11-06,10650,11100,10500,11050,102645,10580
2014-11-07,11350,11700,11000,11450,129086,10963
2014-11-10,11500,12200,11500,12000,125119,11490
2014-11-11,12000,12400,11500,11900,63735,11394
2014-11-12,11750,11900,11500,11750,51633,11250
2014-11-13,11900,12000,11300,11300,43199,10819
2014-11-14,11400,11700,11000,11450,54945,10963
2014-11-17,11350,11800,11350,11700,46661,11202
2014-11-18,11800,11900,11450,11800,42840,11298
2014-11-19,11800,11850,11550,11800,20821,11298
2014-11-20,11800,11800,11600,11750,31974,11250
2014-11-21,11650,11650,11250,11350,31700,10867
2014-11-24,11350,11800,11150,11300,70836,10819
2014-11-25,11200,11300,10900,11250,44849,10772
2014-11-26,11050,11300,11050,11300,32206,10819
2014-11-27,11500,11600,11100,11600,25958,11107
2014-11-28,11450,11650,11200,11650,27128,11155
2014-12-01,11650,11700,11000,11150,70664,10676
2014-12-02,11850,12800,11500,12650,420998,12112
2014-12-03,12550,12800,12400,12700,84278,12160
2014-12-04,12950,12950,12500,12750,81940,12208
2014-12-05,13400,13650,12900,13300,157137,12734
2014-12-08,13300,13450,12850,13350,132561,12782
2014-12-09,13300,13350,12850,12900,85369,12351
2014-12-10,12850,12950,12400,12550,111718,12016
2014-12-11,12500,12600,12200,12450,58132,11921
2014-12-12,12550,12550,11750,12200,79183,11681
2014-12-15,12000,12000,11600,11800,114780,11298
2014-12-16,11650,11900,11400,11900,55221,11394
2014-12-17,11750,11750,11300,11650,84611,11155
2014-12-18,11950,11950,11000,11300,79759,10819
2014-12-19,11350,11400,10950,10950,105494,10484
2014-12-22,11000,11400,10950,11150,62218,10676
2014-12-23,11000,11400,10900,11400,67663,10915
2014-12-24,11250,11350,10950,11050,117318,10580
2014-12-26,11050,11150,10950,11150,39934,10676
2014-12-29,11150,11200,10950,11150,31651,10772
2014-12-30,11150,11200,10900,11150,82652,10772
2015-01-02,11150,12450,11150,12200,169150,11787
2015-01-05,12150,12200,11800,12200,47384,11787
2015-01-06,12000,12350,11800,11950,42609,11545
2015-01-07,11800,12750,11800,12750,113741,12318
2015-01-08,12650,13050,12400,13000,110116,12560
2015-01-09,13000,13100,12750,13000,47860,12560
2015-01-12,12950,12950,12150,12250,193003,11835
2015-01-13,12250,12300,11950,12050,71542,11642
2015-01-14,12100,12250,11850,12150,42075,11739
2015-01-15,11900,12050,11600,11750,99096,11352
2015-01-16,11800,11800,11350,11500,76148,11111
2015-01-19,11500,11650,11350,11650,58416,11255
2015-01-20,11650,12100,11450,11950,89945,11545
2015-01-21,12000,12000,11650,11650,52535,11255
2015-01-22,11750,12050,11400,11750,61944,11352
2015-01-23,11850,12050,11300,12050,115833,11642
2015-01-26,12100,12200,11650,12200,88180,11787
2015-01-27,12200,12300,11700,11900,113749,11497
2015-01-28,11700,11900,11550,11600,52397,11207
2015-01-29,11500,11700,11350,11400,97434,11014
2015-01-30,11450,11750,11150,11300,97531,10917
2015-02-02,11250,11700,11050,11700,112303,11304
2015-02-03,11600,11750,11300,11650,61764,11255
2015-02-04,11650,12150,11600,12150,105517,11739
2015-02-05,12200,12300,11700,12200,81920,11787
2015-02-06,12300,12650,12050,12250,120897,11835
2015-02-09,12050,12250,11750,12000,82850,11594
2015-02-10,12050,12050,11250,11450,173017,11062
2015-02-11,11450,11600,11100,11550,152036,11159
2015-02-12,11500,11550,11050,11100,154492,10724
2015-02-13,11200,11400,11050,11400,101596,11014
2015-02-16,11450,11550,11300,11500,65284,11111
2015-02-17,11600,12000,11450,12000,98703,11594
2015-02-23,12000,13000,12000,12700,287786,12270
2015-02-24,12850,12950,12650,12900,91679,12463
2015-02-25,13050,13050,12600,12850,76075,12415
2015-02-26,12850,13500,12250,12700,267470,12270
2015-02-27,12850,12900,11950,12100,193164,11690
2015-03-02,12250,12500,11850,11950,123947,11545
2015-03-03,12050,12600,11850,12550,176485,12125
2015-03-04,12600,13000,12300,12650,137027,12222
2015-03-05,12700,12700,12400,12600,50864,12173
2015-03-06,12700,12900,12550,12750,77329,12318
