Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-27,2640,2640,2480,2500,3311595,2389
2013-03-28,2465,2495,2295,2350,3456117,2246
2013-03-29,2355,2425,2225,2230,3907610,2131
2013-04-01,2260,2370,2235,2320,4386932,2217
2013-04-02,2330,2405,2245,2275,3253907,2174
2013-04-03,2295,2340,2130,2145,3093661,2050
2013-04-04,2220,2310,2060,2230,7733037,2131
2013-04-05,2225,2265,2035,2165,3824703,2069
2013-04-08,2165,2200,2000,2005,2730746,1916
2013-04-09,2000,2025,1825,1865,3381244,1782
2013-04-10,1915,1975,1875,1900,2710437,1816
2013-04-11,1960,2185,1955,2185,7953588,2088
2013-04-12,2255,2400,2245,2335,15919311,2231
2013-04-15,2300,2440,2280,2325,7662095,2222
2013-04-16,2315,2395,2280,2395,5262950,2289
2013-04-17,2490,2530,2340,2340,6946427,2236
2013-04-18,2325,2480,2300,2370,8197774,2265
2013-04-19,2420,2725,2315,2660,17092220,2542
2013-04-22,2550,2580,2380,2430,11454179,2322
2013-04-23,2520,2530,2285,2400,10800802,2294
2013-04-24,2415,2550,2310,2360,12540220,2255
2013-04-25,2230,2325,2010,2010,11305319,1921
2013-04-26,2030,2065,1940,2050,5553928,1959
2013-04-29,2090,2115,1945,1950,3795736,1863
2013-04-30,1890,1910,1720,1820,6616721,1739
2013-05-02,1820,2090,1820,2090,12186263,1997
2013-05-03,2125,2210,1995,2085,15155223,1992
2013-05-06,2085,2175,2055,2100,5532657,2007
2013-05-07,2160,2195,2090,2110,5379672,2016
2013-05-08,2130,2140,2065,2110,2588382,2016
2013-05-09,2120,2120,2005,2030,2394264,1940
2013-05-10,2000,2125,1995,2060,3418993,1969
2013-05-13,2100,2130,2060,2060,3096300,1969
2013-05-14,2240,2365,2060,2095,17058168,2002
2013-05-15,2110,2170,2065,2170,3502808,2074
2013-05-16,2165,2190,2130,2165,3165143,2069
2013-05-20,2165,2195,2120,2150,2872309,2055
2013-05-21,2150,2155,2065,2075,2280013,1983
2013-05-22,2090,2280,2070,2175,10016744,2079
2013-05-23,2195,2275,2095,2095,8795953,2002
2013-05-24,2115,2140,2080,2105,2767325,2012
2013-05-27,2075,2085,2005,2015,2699832,1926
2013-05-28,2005,2045,2000,2030,1681791,1940
2013-05-29,2045,2050,2000,2000,1426949,1911
2013-05-30,1990,2025,1955,1970,1572717,1883
2013-05-31,1970,1975,1865,1885,1463387,1801
2013-06-03,1860,1910,1860,1880,802918,1797
2013-06-04,1880,1910,1800,1830,1141820,1749
2013-06-05,1815,1845,1725,1770,1197412,1691
2013-06-07,1770,1830,1705,1705,1282689,1629
2013-06-10,1755,1795,1710,1730,896268,1653
2013-06-11,1730,1755,1650,1660,912117,1586
2013-06-12,1660,1730,1635,1675,933166,1601
2013-06-13,1665,1700,1615,1640,649152,1567
2013-06-14,1640,1875,1640,1765,5123742,1687
2013-06-17,1740,1820,1725,1735,2312476,1658
2013-06-18,1735,1840,1690,1765,3661644,1687
2013-06-19,1840,1890,1740,1740,2740830,1663
2013-06-20,1795,2000,1790,1920,12331385,1835
2013-06-21,1860,1890,1795,1810,3367151,1730
2013-06-24,1825,1900,1755,1790,2595347,1711
2013-06-25,1790,1825,1650,1665,2541818,1591
2013-06-26,1715,1760,1670,1685,1770803,1610
2013-06-27,1725,1760,1710,1755,1220242,1677
2013-06-28,1755,1810,1740,1800,1585166,1720
2013-07-01,1820,1885,1790,1860,2199692,1777
2013-07-02,1940,1965,1845,1855,3931284,1773
2013-07-03,1855,1875,1780,1810,1488546,1730
2013-07-04,1855,2080,1790,2010,14221150,1921
2013-07-05,2005,2010,1860,1920,4329055,1835
2013-07-08,1905,1945,1875,1940,3358341,1854
2013-07-09,1995,2100,1935,1950,8001617,1863
2013-07-10,1940,1985,1860,1885,3652147,1801
2013-07-11,1900,1925,1875,1925,1662835,1840
2013-07-12,1935,2050,1910,2050,4093793,1959
2013-07-15,2025,2070,1980,2070,3242734,1978
2013-07-16,2060,2260,2040,2085,10446178,1992
2013-07-17,2105,2155,2065,2105,3595140,2012
2013-07-18,2100,2145,2070,2070,2851214,1978
2013-07-19,2070,2140,2040,2060,2989730,1969
2013-07-22,2075,2105,2045,2070,1435320,1978
2013-07-23,2075,2120,2045,2055,1376293,1964
2013-07-24,2060,2075,1995,2000,1790954,1911
2013-07-25,2010,2040,1980,2025,1498689,1935
2013-07-26,2080,2175,2070,2105,5956774,2012
2013-07-29,2125,2175,2080,2145,3319002,2050
2013-07-30,2190,2410,2125,2250,14485581,2150
2013-07-31,2270,2345,2200,2235,9014110,2136
2013-08-01,2240,2295,2175,2185,4773244,2088
2013-08-02,2175,2235,2170,2195,2548196,2098
2013-08-05,2195,2235,2170,2170,1511602,2074
2013-08-06,2175,2235,2140,2235,1908882,2136
2013-08-07,2230,2300,2200,2200,2992565,2102
2013-08-08,2195,2240,2150,2175,1191124,2079
2013-08-09,2200,2230,2170,2230,816639,2131
2013-08-12,2230,2270,2175,2175,2212762,2079
2013-08-13,2180,2180,2050,2055,2149264,1964
2013-08-14,2040,2090,2035,2055,966103,1964
2013-08-16,2055,2100,2010,2080,1032737,1988
2013-08-19,2065,2100,2040,2040,839065,1949
2013-08-20,2035,2065,1955,1975,906839,1887
2013-08-21,1975,1990,1805,1860,1189309,1777
2013-08-22,1810,1870,1750,1870,1189593,1787
2013-08-23,1890,1930,1860,1890,826510,1806
2013-08-26,2035,2170,1985,2170,4616926,2074
2013-08-27,2260,2290,2080,2120,12216419,2026
2013-08-28,2145,2385,2130,2190,19959524,2093
2013-08-29,2170,2220,2115,2125,3492392,2031
2013-08-30,2110,2250,2110,2160,5775547,2064
2013-09-02,2220,2250,2170,2180,3117024,2083
2013-09-03,2185,2200,2155,2190,2106744,2093
2013-09-04,2200,2255,2155,2180,3966237,2083
2013-09-05,2180,2330,2180,2240,7923239,2141
2013-09-06,2215,2225,2120,2165,3193769,2069
2013-09-09,2185,2220,2090,2090,2527138,1997
2013-09-10,2085,2145,2085,2135,1909318,2040
2013-09-11,2125,2160,2110,2110,846001,2016
2013-09-12,2105,2175,2105,2120,1994412,2026
2013-09-13,2120,2145,2100,2130,946563,2036
2013-09-16,1885,1900,1820,1860,4429515,1777
2013-09-17,1880,1895,1825,1855,1431425,1773
2013-09-23,1855,1890,1815,1825,1352633,1744
2013-09-24,1820,1840,1810,1835,815508,1754
2013-09-25,1835,1875,1830,1830,857995,1749
2013-09-26,1815,1845,1810,1820,491755,1739
2013-09-27,1825,1925,1820,1885,1945543,1801
2013-09-30,1980,2095,1960,2020,7048493,1930
2013-10-01,1990,2005,1895,1915,2201667,1830
2013-10-02,1915,1980,1915,1950,1516257,1863
2013-10-04,1950,1965,1910,1950,856297,1863
2013-10-07,2010,2010,1940,1955,1835178,1868
2013-10-08,1925,1935,1905,1910,738893,1825
2013-10-10,1910,1995,1910,1920,1765320,1835
2013-10-11,1945,1955,1915,1940,629967,1854
2013-10-14,1995,2030,1940,1940,2903367,1854
2013-10-15,1915,1950,1915,1935,883448,1849
2013-10-16,1935,1955,1880,1895,940509,1811
2013-10-17,1890,1930,1850,1850,800532,1768
2013-10-18,1860,1935,1850,1935,791749,1849
2013-10-21,1935,1970,1915,1940,724825,1854
2013-10-22,1940,1975,1935,1950,532609,1863
2013-10-23,1965,1970,1895,1895,628842,1811
2013-10-24,1910,1940,1890,1930,328286,1844
2013-10-25,1920,1940,1895,1900,417894,1816
2013-10-28,1905,1925,1880,1915,452740,1830
2013-10-29,1920,1935,1900,1905,396020,1820
2013-10-30,1915,1950,1900,1945,751409,1859
2013-10-31,1930,1945,1870,1880,593217,1797
2013-11-01,1975,2040,1920,1945,3660448,1859
2013-11-04,2035,2080,1995,2025,3708787,1935
2013-11-05,2000,2010,1965,1965,927637,1878
2013-11-06,1965,2010,1955,2000,513590,1911
2013-11-07,1985,2035,1975,2030,658087,1940
2013-11-08,1995,2050,1995,2050,1030159,1959
2013-11-11,2110,2130,1985,1985,1341861,1897
2013-11-12,1975,2010,1965,1985,553791,1897
2013-11-13,1985,2005,1955,1970,594764,1883
2013-11-14,1955,2005,1955,1985,362104,1897
2013-11-15,1990,2045,1990,2045,597070,1954
2013-11-18,2165,2295,2075,2220,11561305,2122
2013-11-19,2175,2250,2020,2060,5784673,1969
2013-11-20,2075,2140,2065,2110,2265485,2016
2013-11-21,2090,2175,2080,2090,1689410,1997
2013-11-22,2055,2150,1995,2050,4890409,1959
2013-11-25,2050,2070,1980,1980,1427710,1892
2013-11-26,1970,1990,1925,1935,2270859,1849
2013-11-27,1950,1965,1880,1880,1584216,1797
2013-11-28,1900,1930,1840,1845,2241250,1763
2013-11-29,1845,1875,1840,1850,760198,1768
2013-12-02,1865,1870,1810,1835,667127,1754
2013-12-03,1805,1890,1805,1870,851913,1787
2013-12-04,1860,1870,1815,1815,589735,1734
2013-12-05,1820,1845,1820,1830,411911,1749
2013-12-06,1845,1845,1810,1840,460568,1758
2013-12-09,1850,1850,1755,1790,1247836,1711
2013-12-10,1790,1795,1710,1745,555531,1667
2013-12-11,1750,1790,1725,1750,342019,1672
2013-12-12,1720,1765,1720,1745,183728,1667
2013-12-13,1730,1780,1715,1780,484552,1701
2013-12-16,1770,1770,1725,1730,176469,1653
2013-12-17,1735,1770,1685,1715,452170,1639
2013-12-18,1725,1725,1660,1680,407007,1605
2013-12-19,1680,1690,1655,1675,319804,1601
2013-12-20,1660,1795,1650,1765,709105,1687
2013-12-23,1740,1755,1705,1710,409670,1634
2013-12-24,1710,1790,1700,1740,1342779,1663
2013-12-26,1740,1750,1695,1705,426359,1629
2013-12-27,1710,1740,1685,1715,408861,1663
2013-12-30,1705,1740,1690,1700,256999,1649
2014-01-02,1700,1715,1675,1680,382622,1629
2014-01-03,1675,1710,1670,1700,383158,1649
2014-01-06,1725,1765,1710,1710,1185406,1658
2014-01-07,1700,1730,1685,1715,265470,1663
2014-01-08,1730,1735,1705,1715,258160,1663
2014-01-09,1720,1745,1705,1740,605507,1687
2014-01-10,1760,1790,1735,1745,693528,1692
2014-01-13,1760,1765,1720,1745,364146,1692
2014-01-14,1755,1795,1730,1730,1049453,1678
2014-01-15,1735,1745,1720,1725,435138,1673
2014-01-16,1735,1780,1725,1780,724315,1726
2014-01-17,1760,1795,1760,1780,458204,1726
2014-01-20,1815,1820,1765,1775,490307,1721
2014-01-21,1765,1795,1755,1760,726032,1707
2014-01-22,1780,1795,1755,1765,547969,1712
2014-01-23,1765,1775,1735,1740,373573,1687
2014-01-24,1740,1755,1710,1730,298217,1678
2014-01-27,1710,1710,1660,1685,437324,1634
2014-01-28,1670,1715,1660,1690,347565,1639
2014-01-29,1690,1735,1685,1715,264370,1663
2014-02-03,1715,1765,1700,1710,310155,1658
2014-02-04,1675,1700,1670,1680,298370,1629
2014-02-05,1680,1720,1680,1690,409969,1639
2014-02-06,1695,1715,1690,1695,284552,1644
2014-02-07,1710,1765,1690,1750,1481967,1697
2014-02-10,1760,1775,1730,1760,601678,1707
2014-02-11,1760,1760,1715,1715,441252,1663
2014-02-12,1725,1730,1695,1705,329198,1654
2014-02-13,1715,1755,1700,1745,1023086,1692
2014-02-14,1745,1750,1725,1740,335727,1687
2014-02-17,1745,1760,1710,1710,535136,1658
2014-02-18,1715,1740,1710,1720,252172,1668
2014-02-19,1730,1735,1700,1730,444998,1678
2014-02-20,1720,1740,1675,1690,534001,1639
2014-02-21,1690,1715,1680,1705,277907,1654
2014-02-24,1695,1715,1675,1690,419327,1639
2014-02-25,1685,1695,1660,1660,352262,1610
2014-02-26,1655,1680,1655,1670,304344,1620
2014-02-27,1670,1695,1655,1680,245711,1629
2014-02-28,1665,1690,1635,1660,338373,1610
2014-03-03,1770,1835,1725,1730,6127519,1678
2014-03-04,1715,1715,1650,1650,1201550,1600
2014-03-05,1665,1675,1625,1645,714054,1595
2014-03-06,1635,1655,1625,1630,651710,1581
2014-03-07,1630,1645,1625,1635,271103,1586
2014-03-10,1625,1640,1610,1630,432081,1581
2014-03-11,1625,1640,1600,1615,426331,1566
2014-03-12,1615,1620,1570,1575,421238,1527
2014-03-13,1580,1590,1565,1570,243782,1523
2014-03-14,1550,1635,1545,1590,774699,1542
2014-03-17,1600,1600,1495,1515,602075,1469
2014-03-18,1555,1690,1530,1615,2347843,1566
2014-03-19,1610,1635,1590,1615,455258,1566
2014-03-20,1610,1615,1580,1595,312569,1547
2014-03-21,1595,1655,1595,1625,580579,1576
2014-03-24,1650,1670,1625,1635,364226,1586
2014-03-25,1645,1880,1610,1880,13893053,1823
2014-03-26,1925,1950,1845,1940,6188397,1881
2014-03-27,1940,1960,1885,1905,3886975,1848
2014-03-28,1920,1920,1870,1910,1833674,1852
2014-03-31,1900,1970,1785,1825,3235605,1770
2014-04-01,1835,1885,1825,1860,2415458,1804
2014-04-02,1925,2130,1915,1930,10951352,1872
2014-04-03,1970,2020,1940,1940,4052530,1881
2014-04-04,2070,2160,2020,2060,9698684,1998
2014-04-07,2055,2105,1980,2040,3044000,1978
2014-04-08,2080,2160,2050,2050,4612703,1988
2014-04-09,2050,2060,1960,1965,2336080,1906
2014-04-10,1970,2030,1935,1935,2690541,1877
2014-04-11,1945,1980,1935,1960,1673777,1901
2014-04-14,1990,2030,1945,1960,1565456,1901
2014-04-15,1995,2055,1975,2055,3484277,1993
2014-04-16,2065,2075,2000,2035,1725182,1974
2014-04-17,2045,2045,1970,1970,1536019,1911
2014-04-18,1980,1990,1950,1950,1192005,1891
2014-04-21,1970,1970,1885,1885,1161419,1828
2014-04-22,1890,1920,1885,1900,781659,1843
2014-04-23,1935,1945,1825,1835,1183011,1780
2014-04-24,1850,1865,1725,1800,1085206,1746
2014-04-25,1805,1825,1750,1760,659952,1707
2014-04-28,1760,1870,1760,1820,814702,1765
2014-04-29,1840,1845,1745,1760,710419,1707
2014-04-30,1765,1865,1765,1795,1303683,1741
2014-05-02,1795,1870,1795,1830,1096618,1775
2014-05-07,1830,1845,1775,1790,429982,1736
2014-05-08,1825,1840,1765,1825,605940,1770
2014-05-09,1835,2020,1830,1930,6268326,1872
2014-05-12,1950,1985,1900,1940,1611239,1881
2014-05-13,1955,1985,1920,1945,1180990,1886
2014-05-14,1950,1985,1925,1955,1333057,1896
2014-05-15,1975,2020,1930,1930,1731546,1872
2014-05-16,1925,1940,1875,1880,900584,1823
2014-05-19,1895,1915,1820,1830,795472,1775
2014-05-20,1825,1860,1780,1810,786637,1755
2014-05-21,1795,1845,1795,1825,383215,1770
2014-05-22,1850,1955,1845,1875,1911006,1818
2014-05-23,1880,1920,1860,1895,1033757,1838
2014-05-26,1905,1925,1880,1890,583644,1833
2014-05-27,1855,1920,1830,1845,1439469,1789
2014-05-28,1865,1925,1865,1920,1476254,1862
2014-05-29,1935,1940,1880,1880,723771,1823
2014-05-30,1880,1905,1735,1770,1563605,1717
2014-06-02,1790,1805,1700,1710,1137227,1658
2014-06-03,1705,1745,1670,1720,613649,1668
2014-06-05,1720,1745,1630,1645,845845,1595
2014-06-09,1645,1665,1630,1645,348274,1595
2014-06-10,1620,1680,1620,1670,403678,1620
2014-06-11,1665,1690,1655,1660,279959,1610
2014-06-12,1660,1680,1640,1670,317325,1620
2014-06-13,1730,1750,1675,1675,530040,1624
2014-06-16,1690,1705,1670,1700,287148,1649
2014-06-17,1700,1760,1690,1725,861130,1673
2014-06-18,1720,1735,1685,1685,351080,1634
2014-06-19,1700,1710,1665,1670,220604,1620
2014-06-20,1685,1685,1635,1635,310130,1586
2014-06-23,1645,1670,1600,1605,312769,1557
2014-06-24,1605,1625,1545,1575,327646,1527
2014-06-25,1580,1635,1550,1570,385158,1523
2014-06-26,1575,1600,1575,1585,199719,1537
2014-06-27,1620,1620,1580,1590,143093,1542
2014-06-30,1610,1620,1590,1600,228383,1552
2014-07-01,1615,1700,1600,1655,1047854,1605
2014-07-02,1670,1690,1655,1660,332539,1610
2014-07-03,1665,1665,1640,1655,222754,1605
2014-07-04,1670,1710,1660,1665,614832,1615
2014-07-07,1720,1795,1685,1685,1704476,1634
2014-07-08,1700,1785,1655,1700,1079409,1649
2014-07-09,1705,1720,1675,1675,338229,1624
2014-07-10,1695,1710,1675,1675,347711,1624
2014-07-11,1675,1695,1655,1660,299809,1610
2014-07-14,1665,1685,1650,1670,289739,1620
2014-07-15,1685,1695,1655,1665,241182,1615
2014-07-16,1655,1685,1640,1640,611138,1590
2014-07-17,1645,1670,1625,1630,366397,1581
2014-07-18,1615,1640,1605,1625,208165,1576
2014-07-21,1635,1645,1615,1640,243410,1590
2014-07-22,1690,1885,1675,1885,8122428,1828
2014-07-23,1900,1930,1815,1850,6676166,1794
2014-07-24,1850,1850,1760,1820,2045522,1765
2014-07-25,1805,1850,1730,1730,2390017,1678
2014-07-28,1745,1775,1710,1740,1339612,1687
2014-07-29,1725,1815,1700,1730,2219455,1678
2014-07-30,1745,1800,1720,1785,1112788,1731
2014-07-31,1770,1775,1635,1650,1649264,1600
2014-08-01,1615,1665,1605,1625,670230,1576
2014-08-04,1640,1650,1625,1630,461125,1581
2014-08-05,1640,1650,1585,1590,588891,1542
2014-08-06,1585,1620,1585,1610,273230,1561
2014-08-07,1605,1650,1600,1615,509016,1566
2014-08-08,1610,1645,1580,1615,484756,1566
2014-08-11,1620,1630,1600,1615,287081,1566
2014-08-12,1630,1630,1585,1590,352587,1542
2014-08-13,1585,1605,1565,1580,346493,1532
2014-08-14,1585,1630,1585,1625,220411,1576
2014-08-18,1625,1655,1610,1615,293064,1566
2014-08-19,1630,1630,1595,1605,223071,1557
2014-08-20,1610,1680,1610,1670,908488,1620
2014-08-21,1670,1690,1650,1655,302186,1605
2014-08-22,1655,1670,1645,1665,171296,1615
2014-08-25,1720,1720,1650,1660,366751,1610
2014-08-26,1655,1675,1640,1660,227557,1610
2014-08-27,1655,1770,1655,1655,1816989,1605
2014-08-28,1670,1705,1660,1675,886225,1624
2014-08-29,1675,1715,1675,1690,403397,1639
2014-09-01,1690,1770,1640,1685,1854432,1634
2014-09-02,1685,1690,1655,1660,507529,1610
2014-09-03,1670,1730,1660,1665,1030270,1615
2014-09-04,1690,1700,1660,1665,537070,1615
2014-09-05,1670,1690,1665,1675,345057,1624
2014-09-11,1675,1710,1675,1695,359701,1644
2014-09-12,1710,1720,1680,1690,263108,1639
2014-09-15,1690,1710,1660,1660,507333,1610
2014-09-16,1665,1690,1665,1690,302739,1639
2014-09-17,1695,1700,1675,1700,249490,1649
2014-09-18,1705,1760,1680,1685,570085,1634
2014-09-19,1705,1705,1685,1685,220579,1634
2014-09-22,1690,1710,1685,1710,260645,1658
2014-09-23,1720,1745,1670,1670,702554,1620
2014-09-24,1665,1690,1660,1675,218078,1624
2014-09-25,1685,1700,1660,1660,473186,1610
2014-09-26,1655,1670,1615,1630,485275,1581
2014-09-29,1640,1650,1595,1610,380528,1561
2014-09-30,1610,1630,1585,1600,279076,1552
2014-10-01,1600,1610,1550,1550,362488,1503
2014-10-02,1510,1555,1500,1540,277019,1493
2014-10-06,1540,1555,1465,1505,426972,1459
2014-10-07,1490,1510,1480,1500,290352,1455
2014-10-08,1495,1510,1480,1485,179278,1440
2014-10-10,1485,1495,1400,1430,466345,1387
2014-10-13,1400,1420,1295,1310,554496,1270
2014-10-14,1270,1335,1270,1325,308613,1285
2014-10-15,1310,1340,1290,1305,319530,1265
2014-10-16,1290,1360,1290,1345,324760,1304
2014-10-17,1340,1360,1305,1315,218576,1275
2014-10-20,1340,1445,1330,1420,557673,1377
2014-10-21,1415,1435,1380,1405,347611,1362
2014-10-22,1420,1425,1385,1395,168055,1353
2014-10-23,1380,1410,1350,1365,242608,1324
2014-10-24,1375,1385,1335,1335,128077,1295
2014-10-27,1345,1380,1340,1355,200843,1314
2014-10-28,1355,1385,1350,1365,142708,1324
2014-10-29,1380,1495,1375,1450,665424,1406
2014-10-30,1435,1455,1410,1430,176738,1387
2014-10-31,1435,1505,1420,1450,413032,1406
2014-11-03,1465,1495,1425,1435,241554,1392
2014-11-04,1450,1460,1375,1405,290053,1362
2014-11-05,1380,1410,1360,1360,157533,1319
2014-11-06,1365,1410,1325,1350,212462,1309
2014-11-07,1355,1385,1355,1380,132220,1338
2014-11-10,1420,1445,1385,1435,193574,1392
2014-11-11,1450,1450,1425,1445,98542,1401
2014-11-12,1455,1460,1415,1425,145046,1382
2014-11-13,1420,1495,1410,1450,287311,1406
2014-11-14,1460,1460,1395,1400,257743,1358
2014-11-17,1425,1440,1395,1395,170226,1353
2014-11-18,1395,1535,1385,1480,1344315,1435
2014-11-19,1510,1520,1445,1450,451050,1406
2014-11-20,1465,1485,1410,1430,290874,1387
2014-11-21,1430,1445,1405,1420,333072,1377
2014-11-24,1430,1550,1430,1490,1367034,1445
2014-11-25,1490,1505,1435,1470,444081,1426
2014-11-26,1470,1500,1450,1465,262848,1421
2014-11-27,1500,1680,1500,1680,7675194,1629
2014-11-28,1730,1830,1675,1725,9480485,1673
2014-12-01,1725,1795,1670,1705,4543969,1654
2014-12-02,1750,1810,1670,1730,5028149,1678
2014-12-03,1715,1775,1705,1770,3537690,1717
2014-12-04,1750,1805,1725,1765,2471457,1712
2014-12-05,1765,1915,1760,1790,6529873,1736
2014-12-08,1810,1890,1790,1840,2847831,1784
2014-12-09,1860,1860,1735,1735,1726235,1683
2014-12-10,1830,1995,1820,1995,5183958,1935
2014-12-11,2105,2280,2075,2150,17364820,2085
2014-12-12,2120,2190,1960,2090,7160060,2027
2014-12-15,2050,2315,2020,2175,10743026,2109
2014-12-16,2175,2265,1990,1990,6820664,1930
2014-12-17,2010,2070,1880,1915,5298297,1857
2014-12-18,1955,2005,1785,1860,5751618,1804
2014-12-19,1865,1975,1825,1915,3419787,1857
2014-12-22,1910,1955,1860,1900,1608706,1843
2014-12-23,1900,1940,1690,1705,3177445,1654
2014-12-24,1750,1780,1715,1750,1365539,1697
2014-12-26,1750,1850,1720,1720,2031277,1668
2014-12-29,1720,1760,1700,1720,950199,1693
2014-12-30,1745,1940,1725,1830,4578936,1801
2015-01-02,1830,1960,1830,1960,2336103,1929
2015-01-05,1955,2015,1920,1970,1698201,1939
2015-01-06,1955,2155,1950,2055,4072638,2022
2015-01-07,2075,2260,2000,2050,4876026,2018
2015-01-08,2070,2130,1975,1980,2207743,1949
2015-01-09,2015,2040,1975,2000,1346249,1968
2015-01-12,1990,2060,1960,1975,1783092,1944
2015-01-13,2005,2020,1900,1900,1543777,1870
2015-01-14,1910,1990,1895,1930,1016051,1899
2015-01-15,1960,1990,1915,1925,639166,1894
2015-01-16,1940,2185,1915,2025,5797904,1993
2015-01-19,2040,2060,1995,2060,2035933,2027
2015-01-20,2190,2365,2155,2365,17071848,2328
2015-01-21,2465,2485,2360,2415,11928796,2377
2015-01-22,2430,2475,2225,2320,7389586,2283
2015-01-23,2310,2375,2205,2290,4715717,2254
2015-01-26,2290,2360,2260,2360,3106014,2323
2015-01-27,2350,2410,2155,2175,4247239,2141
2015-01-28,2145,2230,2110,2190,1710337,2155
2015-01-29,2200,2265,2130,2165,2378915,2131
2015-01-30,2185,2205,2075,2080,1600130,2047
2015-02-02,2075,2125,2040,2105,1181350,2072
2015-02-03,2095,2185,2060,2105,2442594,2072
2015-02-04,2115,2165,2090,2150,1365182,2116
2015-02-05,2160,2165,2035,2035,1415933,2003
2015-02-06,2050,2060,1970,1990,1468559,1958
