Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-25,5760,5760,5710,5700,2134,5700
2019-06-26,5730,5780,5700,5700,5248,5700
2019-06-27,5700,5790,5700,5770,2208,5770
2019-06-28,5770,5770,5690,5690,27573,5690
2019-07-01,5760,5800,5700,5800,5024,5800
2019-07-02,5810,5810,5670,5770,350,5770
2019-07-03,5770,5770,5680,5700,7508,5700
2019-07-04,5710,5780,5650,5660,7088,5660
2019-07-05,5700,5780,5690,5750,1656,5750
2019-07-08,5760,5760,5660,5660,1817,5660
2019-07-09,5610,5700,5580,5580,5079,5580
2019-07-11,5660,5800,5610,5720,730,5720
2019-07-12,5700,5740,5630,5680,1939,5680
2019-07-15,5680,5800,5620,5660,598,5660
2019-07-16,5780,5780,5650,5700,1701,5700
2019-07-17,5690,5720,5630,5640,3905,5640
2019-07-18,5690,5710,5600,5670,1715,5670
2019-07-19,5690,5700,5620,5620,756,5620
2019-07-22,5820,5820,5580,5710,9394,5710
2019-07-23,5720,5730,5690,5730,3470,5730
2019-07-24,5750,5760,5640,5640,4540,5640
2019-07-25,5640,5640,5550,5570,3930,5570
2019-07-26,5570,5600,5510,5600,4004,5600
2019-07-29,5600,5600,5320,5440,9903,5440
2019-07-30,5440,5530,5400,5500,1326,5500
2019-07-31,5480,5480,5310,5440,8012,5440
2019-08-01,5490,5490,5320,5340,5607,5340
2019-08-02,5340,5360,5260,5360,3685,5360
2019-08-05,5400,5400,5170,5200,11486,5200
2019-08-06,5100,5620,5020,5340,36923,5340
2019-08-07,5340,5620,5340,5550,17359,5550
2019-08-08,5530,5600,5470,5580,144,5580
2019-08-09,5580,5580,5460,5510,704,5510
2019-08-12,5510,5520,5500,5520,468,5520
2019-08-13,5600,5600,5530,5590,529,5590
2019-08-14,5600,5600,5430,5530,365,5530
2019-08-16,5440,5520,5430,5430,1778,5430
2019-08-19,5420,5600,5420,5510,2590,5510
2019-08-20,5510,5550,5500,5550,402,5550
2019-08-21,5600,5600,5470,5530,1568,5530
2019-08-22,5600,5600,5440,5490,1296,5490
2019-08-23,5410,5490,5400,5470,4276,5470
2019-08-26,5470,5470,5400,5450,5432,5450
2019-08-27,5390,5480,5210,5340,6473,5340
2019-08-28,5340,5460,5340,5430,1456,5430
2019-08-29,5480,5490,5380,5430,867,5430
2019-08-30,5420,5540,5240,5380,2127,5380
2019-09-02,5380,5470,5300,5470,2775,5470
2019-09-03,5600,5600,5390,5480,2450,5480
2019-09-04,5510,5590,5280,5460,4314,5460
2019-09-05,5460,5550,5390,5400,5354,5400
2019-09-06,5400,5570,5400,5470,853,5470
2019-09-09,5450,5650,5450,5620,4830,5620
2019-09-10,5650,5650,5480,5610,2007,5610
2019-09-11,5610,5650,5550,5630,1778,5630
2019-09-16,5640,5650,5550,5560,2188,5560
2019-09-17,5590,5660,5540,5580,987,5580
2019-09-18,5670,5670,5500,5580,4586,5580
2019-09-19,5660,5660,5560,5620,266,5620
2019-09-20,5570,5630,5540,5610,1383,5610
2019-09-23,5610,5610,5520,5560,1084,5560
2019-09-24,5690,5690,5570,5660,3084,5660
2019-09-25,5660,5660,5560,5620,1617,5620
2019-09-26,5620,5620,5540,5550,3428,5550
2019-09-27,5550,5640,5520,5620,1537,5620
2019-09-30,5670,5670,5520,5670,5861,5670
2019-10-01,5580,5660,5570,5650,1368,5650
2019-10-02,5600,5650,5580,5580,646,5580
2019-10-04,5580,5600,5530,5560,1227,5560
2019-10-07,5520,5590,5490,5530,2171,5530
2019-10-08,5530,5610,5510,5610,1575,5610
2019-10-10,5590,5670,5480,5590,771,5590
2019-10-11,5590,5680,5540,5650,7791,5650
2019-10-14,5590,5650,5560,5650,4839,5650
2019-10-15,5630,5650,5580,5610,730,5610
2019-10-16,5630,5750,5590,5600,14399,5600
2019-10-17,5610,5690,5570,5630,968,5630
2019-10-18,5620,5720,5590,5590,1991,5590
2019-10-22,5680,5690,5530,5580,9931,5580
2019-10-23,5580,5660,5550,5590,2441,5590
2019-10-24,5530,5640,5520,5600,1773,5600
2019-10-25,5700,5700,5690,5660,2848,5660
2019-10-28,5620,5710,5610,5690,5378,5690
2019-10-29,5620,5720,5620,5690,1437,5690
2019-10-30,5690,5940,5650,5710,4833,5710
2019-10-31,5710,5740,5670,5740,2304,5740
2019-11-01,5740,5770,5700,5740,2829,5740
2019-11-04,5740,5750,5650,5720,6157,5720
2019-11-05,5720,5740,5690,5730,16309,5730
2019-11-06,5780,5780,5680,5740,1926,5740
2019-11-07,5780,5840,5720,5740,1033,5740
2019-11-08,5730,5780,5730,5730,2640,5730
2019-11-11,5730,5740,5690,5710,5304,5710
2019-11-12,5700,5720,5700,5720,3052,5720
2019-11-13,5720,5780,5700,5730,4327,5730
2019-11-14,5760,5770,5720,5760,9412,5760
2019-11-15,5760,5760,5730,5750,5463,5750
2019-11-18,5750,5760,5740,5750,2421,5750
2019-11-19,5780,5840,5750,5790,1851,5790
2019-11-20,5790,5800,5750,5760,5226,5760
2019-11-21,5760,5770,5680,5700,13029,5700
2019-11-22,5670,5800,5670,5690,2513,5690
2019-11-25,5690,5790,5670,5750,2040,5750
2019-11-26,5730,5740,5700,5720,912,5720
2019-11-27,5790,5790,5640,5650,1800,5650
2019-11-28,5780,5780,5620,5680,3085,5680
2019-11-29,5630,5700,5590,5640,3123,5640
2019-12-02,5580,5650,5580,5640,2200,5640
2019-12-03,5640,5640,5530,5610,9201,5610
2019-12-04,5640,5610,5540,5560,1785,5560
2019-12-05,5530,5560,5500,5550,1763,5550
2019-12-06,5550,5580,5530,5550,1494,5550
2019-12-09,5580,5600,5530,5590,1379,5590
2019-12-10,5540,5630,5460,5480,4885,5480
2019-12-11,5480,5600,5470,5480,6716,5480
2019-12-12,5480,5600,5480,5490,2171,5490
2019-12-13,5490,5600,5490,5560,2181,5560
2019-12-16,5560,5560,5480,5500,4717,5500
2019-12-17,5500,5560,5470,5530,979,5530
2019-12-18,5510,5550,5480,5540,2703,5540
2019-12-19,5540,5660,5540,5590,732,5590
2019-12-20,5590,5660,5540,5610,417,5610
2019-12-23,5600,5620,5560,5560,1904,5560
2019-12-24,5560,5600,5550,5560,4232,5560
2019-12-26,5620,5650,5560,5590,19685,5590
2019-12-27,5560,5580,5530,5550,3071,5550
2019-12-30,5670,5670,5510,5540,880,5540
2020-01-03,5560,5570,5510,5510,1885,5510
2020-01-06,5510,5510,5440,5500,2643,5500
2020-01-07,5500,5580,5460,5560,12294,5560
2020-01-08,5560,5560,5280,5400,5336,5400
2020-01-09,5400,5580,5350,5500,4832,5500
2020-01-10,5400,5550,5420,5440,2027,5440
2020-01-13,5500,5500,5440,5490,2728,5490
2020-01-14,5490,5490,5450,5550,1954,5550
2020-01-15,5550,5570,5450,5560,2239,5560
2020-01-16,5560,5560,5460,5520,2652,5520
2020-01-17,5490,5580,5470,5530,6298,5530
2020-01-20,5530,5530,5460,5490,2093,5490
2020-01-21,5490,5570,5470,5500,1832,5500
2020-01-22,5450,5500,5450,5460,1282,5460
2020-01-23,5460,5540,5400,5460,8616,5460
2020-01-28,5430,5430,5300,5350,9135,5350
2020-01-29,5350,5370,5200,5350,7848,5350
2020-01-30,5320,5400,5240,5300,2274,5300
2020-01-31,5300,5330,5230,5270,3930,5270
2020-02-03,5150,5280,5130,5280,3176,5280
2020-02-04,5280,5570,5220,5380,4102,5380
2020-02-05,5380,5400,5260,5340,3862,5340
2020-02-06,5340,5440,5200,5280,5787,5280
2020-02-07,5280,5300,5210,5260,7007,5260
2020-02-10,5270,5400,5260,5300,3507,5300
2020-02-11,5300,5400,5260,5290,3108,5290
2020-02-12,5310,5310,5150,5190,5762,5190
2020-02-13,5200,5290,5200,5280,11123,5280
2020-02-14,5290,5400,5280,5300,1966,5300
2020-02-17,5300,5370,5250,5270,2290,5270
2020-02-18,5270,5320,5250,5290,4958,5290
2020-02-19,5290,5320,5260,5280,5958,5280
2020-02-20,5300,5300,5200,5250,1655,5250
2020-02-21,5250,5260,5190,5260,2329,5260
2020-02-24,5260,5260,5060,5060,3022,5060
2020-02-25,5060,5160,5060,5140,1051,5140
2020-02-26,5060,5240,5060,5120,1260,5120
2020-02-27,5120,5200,5070,5130,12805,5130
2020-02-28,5000,5090,5000,5010,10618,5010
2020-03-02,4950,5000,4950,5000,3424,5000
2020-03-03,5000,5170,5000,5020,926,5020
2020-03-04,5170,5170,5100,5120,126,5120
2020-03-05,5120,5130,5110,5110,236,5110
2020-03-06,5110,5110,5000,5010,1021,5010
2020-03-09,5110,5090,4905,4995,20030,4995
2020-03-10,4755,4995,4705,4985,2578,4985
2020-03-11,4985,4985,4860,4920,558,4920
2020-03-12,4920,4920,4490,4565,22386,4565
2020-03-13,4495,4780,3905,4780,29496,4780
2020-03-16,4780,4780,4435,4435,8685,4435
2020-03-18,4230,4250,4180,4250,3072,4250
2020-03-24,3560,3885,3560,3625,9974,3625
2020-03-25,3985,3985,3670,3805,6079,3805
2020-03-26,3810,3990,3750,3970,3624,3970
2020-03-27,4250,4250,4065,4100,1926,4100
2020-03-30,4195,4300,3920,4080,8361,4080
2020-04-01,4195,4290,4145,4195,4578,4195
2020-04-07,4280,4280,4150,4205,7762,4205
2020-04-09,4270,5380,4250,4610,55312,4610
2020-04-13,4440,4460,4370,4370,5041,4370
2020-04-14,4370,4490,4350,4365,4844,4365
2020-04-16,4600,4600,4430,4455,3061,4455
2020-04-17,4625,4625,4415,4550,5027,4550
2020-04-20,4620,4625,4510,4600,3569,4600
2020-04-21,4600,4700,4450,4600,6039,4600
2020-04-22,4610,4690,4400,4670,3098,4670
2020-04-23,4610,4690,4400,4690,1885,4690
2020-04-27,4770,4875,4655,4800,7355,4800
2020-04-28,4850,4885,4810,4850,7252,4850
2020-04-29,4900,4990,4850,4960,3759,4960
2020-05-04,4960,5000,4780,4920,5250,4920
2020-05-06,4875,5000,4870,4970,1682,4970
2020-05-07,4970,4970,4970,4970,922,4970
2020-05-08,4970,5090,4965,5060,1058,5060
2020-05-11,5060,5100,4975,5060,4794,5060
2020-05-12,4970,5060,4815,5010,3718,5010
2020-05-13,4965,5060,4915,5020,1893,5020
2020-05-14,5020,5020,4755,4920,3932,4920
2020-05-15,4975,4975,4810,4905,2134,4905
2020-05-18,4905,4905,4800,4855,2223,4855
2020-05-19,4850,5100,4820,4910,802,4910
2020-05-20,4990,5000,4845,4975,3277,4975
2020-05-21,5090,5090,4870,4885,5944,4885
2020-05-22,4885,4930,4660,4675,6873,4675
2020-05-25,4685,4990,4685,4730,4047,4730
2020-05-26,4730,4900,4730,4875,2904,4875
2020-05-27,4910,5000,4775,4865,4116,4865
2020-05-28,4835,4955,4735,4795,2469,4795
2020-05-29,4760,4765,4680,4710,757,4710
2020-06-01,4720,4930,4715,4830,1357,4830
2020-06-02,4830,4945,4780,4945,7796,4945
2020-06-03,4950,5000,4910,4990,4360,4990
2020-06-04,4990,5000,4990,4995,3112,4995
2020-06-05,5000,5000,4850,4965,6131,4965
2020-06-08,4965,5090,4840,4970,4468,4970
2020-06-09,4995,5020,4935,4960,1803,4960
2020-06-10,4990,5000,4760,4980,6022,4980
2020-06-11,4980,5000,4810,4860,4012,4860
2020-06-12,4700,4855,4510,4775,3923,4775
2020-06-15,4775,4910,4575,4830,6147,4830
2020-06-16,4825,4995,4730,4820,7855,4820
2020-06-17,4790,4890,4590,4785,4663,4785
2020-06-18,4780,4830,4630,4815,3001,4815
2020-06-19,4815,5100,4815,4860,3922,4860
2020-06-22,4860,4955,4800,4865,1406,4865
2020-06-23,4915,4915,4800,4855,1734,4855
2020-06-24,4950,4950,4870,4880,2655,4880
2020-06-25,4950,4950,4805,4895,1758,4895
2020-06-26,4890,4890,4800,4835,7707,4835
2020-06-29,4810,4835,4710,4755,2702,4755
2020-06-30,4730,4770,4700,4765,3087,4765
2020-07-01,4740,4800,4700,4795,628,4795
2020-07-02,4795,4845,4730,4810,641,4810
2020-07-03,4860,4940,4755,4800,3138,4800
2020-07-06,4800,4800,4710,4770,4999,4770
2020-07-07,4770,4815,4720,4735,2584,4735
2020-07-08,4740,4855,4735,4745,9283,4745
2020-07-09,4795,5830,4755,5020,245227,5020
2020-07-10,5110,5600,4950,4955,107975,4955
2020-07-13,5020,5100,4920,5060,22551,5060
2020-07-14,5060,5060,4935,5030,7416,5030
2020-07-15,5060,5060,4885,5040,14106,5040
2020-07-16,5040,5090,4940,5020,11669,5020
2020-07-17,5020,5140,4985,5060,20368,5060
2020-07-20,5490,6570,5320,5830,2048967,5830
2020-07-21,5950,6180,5460,6000,806235,6000
2020-07-22,6060,6920,6060,6130,1243833,6130
2020-07-23,6180,6180,5760,5900,170420,5900
2020-07-27,5590,5610,5210,5570,45515,5570
2020-07-28,5570,5610,5400,5400,35290,5400
2020-07-29,5530,5540,5370,5400,29617,5400
2020-07-30,5420,5450,5360,5380,18513,5380
2020-07-31,5380,5450,5350,5430,26694,5430
2020-08-03,5420,5500,5260,5320,30272,5320
2020-08-04,5320,5440,5300,5380,27751,5380
2020-08-05,5380,5460,5140,5180,81519,5180
2020-08-06,5180,5340,5150,5260,30799,5260
2020-08-07,5260,5310,5160,5240,28246,5240
2020-08-10,5240,5290,5230,5280,13897,5280
2020-08-11,5240,5350,5240,5310,16035,5310
2020-08-12,5320,5420,5200,5270,33223,5270
