Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-09,1115,1140,1065,1085,818851,1051
2013-04-10,1080,1105,1070,1090,427557,1056
2013-04-11,1100,1145,1100,1130,460922,1095
2013-04-12,1130,1150,1130,1150,301734,1114
2013-04-15,1140,1155,1125,1155,315959,1119
2013-04-16,1135,1165,1125,1160,248620,1124
2013-04-17,1165,1165,1135,1145,253439,1109
2013-04-18,1140,1150,1120,1145,244674,1109
2013-04-19,1145,1145,1115,1125,140865,1090
2013-04-22,1130,1150,1115,1125,267887,1090
2013-04-23,1130,1150,1100,1125,339993,1090
2013-04-24,1130,1140,1120,1140,408959,1104
2013-04-25,1155,1235,1150,1180,2263449,1143
2013-04-26,1180,1195,1165,1195,601760,1158
2013-04-29,1195,1200,1175,1195,590456,1158
2013-04-30,1195,1205,1170,1175,428022,1138
2013-05-02,1175,1185,1155,1160,289670,1124
2013-05-03,1170,1185,1160,1175,339410,1138
2013-05-06,1225,1310,1215,1245,2917524,1206
2013-05-07,1280,1280,1225,1235,1319586,1196
2013-05-08,1240,1260,1230,1235,725571,1196
2013-05-09,1245,1325,1240,1300,1954537,1259
2013-05-10,1320,1355,1265,1290,2141985,1250
2013-05-13,1290,1325,1280,1300,546036,1259
2013-05-14,1295,1325,1275,1310,790007,1269
2013-05-15,1335,1400,1325,1340,3481897,1298
2013-05-16,1340,1370,1290,1315,1298522,1274
2013-05-20,1315,1340,1265,1265,1156572,1225
2013-05-21,1265,1285,1245,1265,610307,1225
2013-05-22,1260,1290,1250,1290,520065,1250
2013-05-23,1280,1315,1270,1270,537238,1230
2013-05-24,1275,1325,1255,1325,890198,1284
2013-05-27,1330,1350,1310,1335,567750,1293
2013-05-28,1340,1355,1310,1315,329867,1274
2013-05-29,1315,1330,1285,1300,540918,1259
2013-05-30,1285,1305,1280,1280,392986,1240
2013-05-31,1290,1290,1245,1260,563640,1221
2013-06-03,1250,1285,1245,1255,365950,1216
2013-06-04,1265,1290,1250,1290,478358,1250
2013-06-05,1295,1305,1260,1260,407120,1221
2013-06-07,1260,1280,1210,1245,419182,1206
2013-06-10,1265,1295,1250,1285,413560,1245
2013-06-11,1305,1335,1280,1335,1011293,1293
2013-06-12,1325,1350,1315,1325,680382,1284
2013-06-13,1310,1370,1310,1345,864787,1303
2013-06-14,1350,1390,1295,1325,1508387,1284
2013-06-17,1310,1315,1225,1230,984545,1191
2013-06-18,1235,1255,1225,1245,305781,1206
2013-06-19,1245,1255,1230,1250,277540,1211
2013-06-20,1230,1230,1185,1195,567830,1158
2013-06-21,1150,1185,1120,1185,364076,1148
2013-06-24,1190,1200,1155,1170,194758,1133
2013-06-25,1155,1165,1065,1080,494585,1046
2013-06-26,1080,1110,1065,1095,348678,1061
2013-06-27,1100,1140,1100,1115,346756,1080
2013-06-28,1125,1165,1125,1150,179060,1114
2013-07-01,1145,1150,1125,1140,161381,1104
2013-07-02,1160,1165,1130,1135,252404,1099
2013-07-03,1135,1150,1105,1105,283090,1070
2013-07-04,1110,1150,1110,1145,410870,1109
2013-07-05,1170,1170,1145,1150,216273,1114
2013-07-08,1160,1165,1130,1145,178170,1109
2013-07-09,1140,1175,1140,1175,268211,1138
2013-07-10,1180,1180,1140,1170,218710,1133
2013-07-11,1180,1190,1155,1175,159776,1138
2013-07-12,1180,1190,1165,1180,101469,1143
2013-07-15,1185,1185,1165,1180,77027,1143
2013-07-16,1180,1195,1170,1190,190524,1153
2013-07-17,1190,1195,1170,1185,211403,1148
2013-07-18,1185,1200,1180,1195,67752,1158
2013-07-19,1195,1205,1185,1205,162923,1167
2013-07-22,1195,1210,1170,1180,178830,1143
2013-07-23,1175,1195,1175,1180,82386,1143
2013-07-24,1195,1210,1190,1195,136479,1158
2013-07-25,1205,1210,1185,1195,118562,1158
2013-07-26,1200,1200,1170,1175,145665,1138
2013-07-29,1175,1180,1140,1145,341368,1109
2013-07-30,1145,1170,1135,1170,179010,1133
2013-07-31,1160,1180,1145,1160,138469,1124
2013-08-01,1165,1165,1145,1145,260020,1109
2013-08-02,1160,1165,1145,1160,200285,1124
2013-08-05,1175,1175,1140,1150,199819,1114
2013-08-06,1155,1160,1145,1150,140975,1114
2013-08-07,1150,1160,1135,1150,215240,1114
2013-08-08,1155,1155,1130,1140,199506,1104
2013-08-09,1140,1160,1135,1145,184107,1109
2013-08-12,1155,1165,1140,1150,179234,1114
2013-08-13,1155,1215,1155,1195,862889,1158
2013-08-14,1210,1210,1180,1190,231720,1153
2013-08-16,1190,1205,1165,1200,499344,1162
2013-08-19,1210,1270,1200,1270,1253606,1230
2013-08-20,1280,1280,1185,1185,843295,1148
2013-08-21,1195,1195,1150,1175,428211,1138
2013-08-22,1170,1170,1130,1130,345722,1095
2013-08-23,1140,1165,1135,1155,224090,1119
2013-08-26,1150,1170,1150,1165,115254,1128
2013-08-27,1170,1180,1145,1145,236133,1109
2013-08-28,1130,1175,1130,1145,307491,1109
2013-08-29,1145,1160,1125,1140,235280,1104
2013-08-30,1140,1185,1140,1180,330389,1143
2013-09-02,1165,1195,1150,1155,350392,1119
2013-09-03,1160,1165,1145,1155,203685,1119
2013-09-04,1160,1220,1160,1205,538332,1167
2013-09-05,1210,1210,1180,1205,246182,1167
2013-09-06,1200,1210,1185,1200,281121,1162
2013-09-09,1215,1230,1190,1190,387693,1153
2013-09-10,1190,1235,1190,1205,684554,1167
2013-09-11,1210,1210,1175,1195,477900,1158
2013-09-12,1185,1200,1160,1170,370236,1133
2013-09-13,1175,1175,1145,1150,409970,1114
2013-09-16,1140,1155,1130,1145,389894,1109
2013-09-17,1140,1150,1135,1140,379651,1104
2013-09-23,1140,1150,1140,1145,181984,1109
2013-09-24,1140,1165,1130,1150,258482,1114
2013-09-25,1145,1160,1140,1150,88059,1114
2013-09-26,1160,1165,1145,1160,197851,1124
2013-09-27,1165,1165,1140,1145,278420,1109
2013-09-30,1145,1150,1135,1140,181240,1104
2013-10-01,1140,1150,1130,1145,122242,1109
2013-10-02,1145,1150,1130,1145,143080,1109
2013-10-04,1145,1145,1130,1130,115572,1095
2013-10-07,1130,1145,1115,1125,98861,1090
2013-10-08,1125,1140,1100,1130,157778,1095
2013-10-10,1130,1140,1110,1120,77250,1085
2013-10-11,1120,1135,1080,1090,607740,1056
2013-10-14,1095,1105,1075,1085,155351,1051
2013-10-15,1085,1115,1080,1095,185861,1061
2013-10-16,1085,1105,1080,1090,157287,1056
2013-10-17,1090,1105,1085,1090,102511,1056
2013-10-18,1095,1105,1065,1070,185435,1036
2013-10-21,1065,1085,1055,1070,572334,1036
2013-10-22,1070,1110,1070,1110,286812,1075
2013-10-23,1115,1115,1085,1090,126369,1056
2013-10-24,1100,1100,1070,1080,141340,1046
2013-10-25,1085,1090,1070,1080,132145,1046
2013-10-28,1090,1095,1080,1080,84412,1046
2013-10-29,1080,1090,1045,1055,275595,1022
2013-10-30,1055,1065,1055,1065,176956,1032
2013-10-31,1060,1075,1055,1065,96941,1032
2013-11-01,1060,1075,1055,1070,172630,1036
2013-11-04,1075,1075,1045,1050,313285,1017
2013-11-05,1050,1055,1035,1050,159345,1017
2013-11-06,1040,1055,1035,1055,181395,1022
2013-11-07,1045,1055,1015,1015,176130,983
2013-11-08,1020,1035,1020,1030,150509,998
2013-11-11,1030,1040,1015,1025,275220,993
2013-11-12,1035,1035,1020,1030,53391,998
2013-11-13,1030,1035,995,1020,311965,988
2013-11-14,1020,1025,1005,1025,56405,993
2013-11-15,1030,1030,1000,1005,201200,973
2013-11-18,1005,1020,1000,1010,101871,978
2013-11-19,1005,1010,988,995,291534,964
2013-11-20,990,995,974,990,153391,959
2013-11-21,990,990,978,988,82270,957
2013-11-22,982,995,979,981,123012,950
2013-11-25,978,989,978,983,63411,952
2013-11-26,981,989,977,984,119681,953
2013-11-27,985,995,983,986,130420,955
2013-11-28,991,997,983,996,135150,965
2013-11-29,1000,1025,995,1000,87091,969
2013-12-02,1005,1010,982,982,140610,951
2013-12-03,985,989,977,978,227628,947
2013-12-04,970,980,967,969,111593,939
2013-12-05,966,977,962,967,104633,937
2013-12-06,970,970,937,951,189640,921
2013-12-09,955,960,945,956,56981,926
2013-12-10,950,968,943,949,250006,919
2013-12-11,953,954,934,943,190969,913
2013-12-12,940,940,924,931,152000,902
2013-12-13,931,932,920,930,104701,901
2013-12-16,930,940,926,932,33360,903
2013-12-17,925,930,921,929,129042,900
2013-12-18,937,937,920,920,77071,891
2013-12-19,929,929,916,918,96983,889
2013-12-20,918,930,918,918,105591,889
2013-12-23,925,925,916,923,67080,894
2013-12-24,923,924,919,922,88780,893
2013-12-26,922,935,921,923,97167,894
2013-12-27,930,930,921,926,58890,912
2013-12-30,926,933,923,925,116712,911
2014-01-02,925,932,922,924,39302,910
2014-01-03,919,929,915,924,70500,910
2014-01-06,934,934,918,925,42160,911
2014-01-07,933,933,921,924,71250,910
2014-01-08,927,949,925,931,110804,917
2014-01-09,931,947,931,936,99230,922
2014-01-10,936,944,936,939,120796,924
2014-01-13,936,942,933,939,86491,924
2014-01-14,939,939,930,931,94922,917
2014-01-15,931,936,927,927,134351,913
2014-01-16,930,933,924,928,94256,914
2014-01-17,928,934,925,934,99181,920
2014-01-20,936,989,936,953,523920,938
2014-01-21,962,962,942,955,119432,940
2014-01-22,964,966,955,956,111999,941
2014-01-23,954,963,950,953,100802,938
2014-01-24,958,958,941,942,97456,927
2014-01-27,932,940,915,920,182950,906
2014-01-28,920,926,915,925,69890,911
2014-01-29,931,931,920,925,103439,911
2014-02-03,925,928,918,918,116320,904
2014-02-04,910,922,903,912,155470,898
2014-02-05,910,919,909,914,53300,900
2014-02-06,914,921,911,921,37689,907
2014-02-07,918,924,917,920,32940,906
2014-02-10,920,929,919,920,46340,906
2014-02-11,920,930,920,927,25000,913
2014-02-12,927,935,924,930,50790,916
2014-02-13,932,935,929,929,48100,915
2014-02-14,929,938,919,930,50271,916
2014-02-17,935,936,922,926,113751,912
2014-02-18,923,938,923,935,96320,921
2014-02-19,940,940,930,938,67670,923
2014-02-20,933,943,933,940,50120,925
2014-02-21,944,960,937,956,136208,941
2014-02-24,956,958,949,956,55160,941
2014-02-25,960,964,955,964,93340,949
2014-02-26,964,967,956,958,81926,943
2014-02-27,955,964,946,950,89811,935
2014-02-28,946,952,941,944,91061,929
2014-03-03,944,949,931,935,72800,921
2014-03-04,931,945,931,941,40700,926
2014-03-05,946,951,931,939,157640,924
2014-03-06,947,978,938,967,121588,952
2014-03-07,975,975,961,965,126043,950
2014-03-10,961,968,958,958,65083,943
2014-03-11,965,974,959,967,89842,952
2014-03-12,965,974,953,953,209670,938
2014-03-13,953,960,950,956,67781,941
2014-03-14,959,983,953,970,122492,955
2014-03-17,978,978,957,966,130570,951
2014-03-18,972,972,959,963,82360,948
2014-03-19,970,970,961,963,102630,948
2014-03-20,965,968,951,957,188307,942
2014-03-21,955,964,951,956,118210,941
2014-03-24,953,960,953,956,75257,941
2014-03-25,956,956,949,952,121186,937
2014-03-26,952,954,947,952,141876,937
2014-03-27,952,957,945,949,71310,934
2014-03-28,950,956,949,952,54069,937
2014-03-31,956,961,952,961,87525,946
2014-04-01,961,997,960,981,216876,966
2014-04-02,985,990,972,976,141375,961
2014-04-03,977,987,976,977,117611,962
2014-04-04,977,1040,975,1025,703733,1009
2014-04-07,1025,1030,1000,1025,178311,1009
2014-04-08,1025,1025,1000,1010,158656,994
2014-04-09,1020,1050,1015,1040,430166,1024
2014-04-10,1045,1075,1035,1055,624456,1039
2014-04-11,1055,1060,1030,1055,177511,1039
2014-04-14,1040,1055,1035,1040,171800,1024
2014-04-15,1045,1055,1035,1055,205523,1039
2014-04-16,1045,1075,1045,1070,147810,1054
2014-04-17,1065,1075,1055,1075,84700,1058
2014-04-18,1070,1070,1040,1040,193701,1024
2014-04-21,1045,1055,1030,1040,114560,1024
2014-04-22,1045,1050,1035,1045,80070,1029
2014-04-23,1045,1055,1035,1035,136811,1019
2014-04-24,1035,1050,1030,1035,153840,1019
2014-04-25,1035,1060,1030,1045,125850,1029
2014-04-28,1045,1045,1030,1040,129731,1024
2014-04-29,1040,1040,1025,1035,108080,1019
2014-04-30,1045,1060,1030,1060,211660,1044
2014-05-02,1060,1065,1045,1045,86311,1029
2014-05-07,1045,1055,1015,1020,108971,1004
2014-05-08,1035,1035,1020,1020,95710,1004
2014-05-09,1040,1040,1020,1030,77916,1014
2014-05-12,1025,1065,1020,1060,139585,1044
2014-05-13,1060,1075,1045,1075,150870,1058
2014-05-14,1075,1080,1055,1075,185137,1058
2014-05-15,1085,1110,1065,1105,596694,1088
2014-05-16,1095,1105,1065,1090,314590,1073
2014-05-19,1090,1090,1050,1070,196090,1054
2014-05-20,1075,1075,1040,1070,182530,1054
2014-05-21,1060,1080,1055,1060,207840,1044
2014-05-22,1065,1080,1055,1055,119200,1039
2014-05-23,1060,1065,1045,1055,77950,1039
2014-05-26,1050,1060,1045,1055,48300,1039
2014-05-27,1050,1055,1030,1030,75811,1014
2014-05-28,1030,1050,1025,1040,56451,1024
2014-05-29,1050,1055,1030,1035,58420,1019
2014-05-30,1045,1050,1025,1045,43230,1029
2014-06-02,1060,1060,1005,1035,160784,1019
2014-06-03,1025,1035,1015,1025,75906,1009
2014-06-05,1025,1040,998,1010,67102,994
2014-06-09,1010,1010,995,997,95835,982
2014-06-10,996,1010,991,1010,59377,994
2014-06-11,1000,1020,1000,1010,40358,994
2014-06-12,1020,1020,997,1010,39085,994
2014-06-13,1010,1015,995,1015,41364,999
2014-06-16,1025,1035,1005,1025,74471,1009
2014-06-17,1035,1035,1025,1035,37221,1019
2014-06-18,1020,1040,1020,1040,51505,1024
2014-06-19,1045,1045,1030,1045,36090,1029
2014-06-20,1050,1050,1010,1035,61709,1019
2014-06-23,1030,1040,1020,1020,69451,1004
2014-06-24,1020,1020,1000,1000,53080,985
2014-06-25,992,1010,992,996,52839,981
2014-06-26,993,1010,993,999,22163,984
2014-06-27,997,1010,997,1005,35601,989
2014-06-30,1010,1025,1000,1005,71848,989
2014-07-01,1015,1020,1005,1020,41348,1004
2014-07-02,1030,1075,1020,1050,302436,1034
2014-07-03,1050,1075,1045,1065,546792,1049
2014-07-04,1075,1080,1055,1060,79324,1044
2014-07-07,1065,1080,1050,1070,237128,1054
2014-07-08,1075,1200,1075,1175,2278679,1157
2014-07-09,1175,1265,1165,1230,1915136,1211
2014-07-10,1245,1260,1210,1245,678930,1226
2014-07-11,1230,1240,1190,1205,371071,1187
2014-07-14,1215,1270,1175,1230,1022157,1211
2014-07-15,1240,1250,1185,1185,405523,1167
2014-07-16,1190,1195,1135,1175,347541,1157
2014-07-17,1175,1225,1150,1220,477044,1201
2014-07-18,1200,1235,1185,1205,372462,1187
2014-07-21,1220,1220,1170,1190,211392,1172
2014-07-22,1185,1240,1185,1235,530961,1216
2014-07-23,1235,1245,1190,1205,321926,1187
2014-07-24,1205,1220,1180,1185,235384,1167
2014-07-25,1190,1260,1175,1260,1017308,1241
2014-07-28,1280,1340,1240,1240,2004651,1221
2014-07-29,1230,1240,1180,1180,488042,1162
2014-07-30,1190,1215,1150,1180,454070,1162
2014-07-31,1180,1195,1100,1140,614215,1122
2014-08-01,1105,1160,1105,1150,192894,1132
2014-08-04,1150,1295,1140,1235,929437,1216
2014-08-05,1230,1230,1185,1220,438525,1201
2014-08-06,1210,1285,1190,1220,796528,1201
2014-08-07,1240,1245,1145,1170,667504,1152
2014-08-08,1160,1185,1130,1180,344035,1162
2014-08-11,1180,1220,1155,1190,554525,1172
2014-08-12,1205,1320,1130,1160,5780671,1142
2014-08-13,1160,1200,1145,1170,643612,1152
2014-08-14,1165,1230,1165,1190,564297,1172
2014-08-18,1190,1300,1170,1295,2041711,1275
2014-08-19,1280,1290,1255,1275,755455,1255
2014-08-20,1275,1385,1245,1250,3248321,1231
2014-08-21,1255,1290,1220,1220,833776,1201
2014-08-22,1240,1275,1220,1240,450465,1221
2014-08-25,1240,1265,1220,1225,371136,1206
2014-08-26,1250,1290,1230,1280,846493,1260
2014-08-27,1295,1300,1230,1260,779037,1241
2014-08-28,1260,1315,1260,1265,701084,1246
2014-08-29,1275,1280,1240,1270,315706,1251
2014-09-01,1265,1285,1210,1225,583791,1206
2014-09-02,1220,1255,1205,1220,344990,1201
2014-09-03,1220,1305,1220,1270,1158851,1251
2014-09-04,1285,1295,1250,1275,585296,1255
2014-09-05,1280,1340,1275,1280,1057336,1260
2014-09-11,1280,1315,1275,1280,292900,1260
2014-09-12,1295,1310,1245,1270,442007,1251
2014-09-15,1275,1275,1235,1260,414097,1241
2014-09-16,1270,1270,1240,1250,174031,1231
2014-09-17,1255,1265,1240,1265,219480,1246
2014-09-18,1275,1275,1230,1230,368180,1211
2014-09-19,1225,1255,1220,1245,327595,1226
2014-09-22,1250,1270,1235,1270,170215,1251
2014-09-23,1265,1285,1235,1285,208987,1265
2014-09-24,1280,1350,1250,1310,604167,1290
2014-09-25,1345,1345,1290,1305,308777,1285
2014-09-26,1300,1305,1270,1300,188960,1280
2014-09-29,1300,1310,1250,1290,229504,1270
2014-09-30,1290,1305,1265,1280,124117,1260
2014-10-01,1280,1305,1260,1275,148529,1255
2014-10-02,1260,1275,1185,1190,586304,1172
2014-10-06,1190,1210,1125,1130,460732,1113
2014-10-07,1135,1140,1050,1065,751307,1049
2014-10-08,1065,1095,1050,1085,129784,1068
2014-10-10,1085,1085,1060,1070,165456,1054
2014-10-13,1050,1080,997,998,398383,983
2014-10-14,975,1055,975,1035,313644,1019
2014-10-15,1025,1095,1025,1045,199254,1029
2014-10-16,1035,1090,1030,1070,192150,1054
2014-10-17,1070,1085,1050,1060,58843,1044
2014-10-20,1060,1085,1050,1080,89316,1063
2014-10-21,1070,1110,1070,1085,122985,1068
2014-10-22,1095,1100,1075,1095,49160,1078
2014-10-23,1110,1110,1060,1060,81210,1044
2014-10-24,1060,1090,1050,1075,68932,1058
2014-10-27,1075,1090,1060,1070,83882,1054
2014-10-28,1070,1090,1065,1065,44658,1049
2014-10-29,1070,1090,1065,1080,49158,1063
2014-10-30,1090,1120,1075,1105,47468,1088
2014-10-31,1100,1100,1075,1085,86888,1068
2014-11-03,1085,1090,1040,1060,144390,1044
2014-11-04,1055,1055,1025,1040,132214,1024
2014-11-05,1040,1040,1005,1015,126694,999
2014-11-06,1015,1045,1015,1045,113696,1029
2014-11-07,1045,1060,1035,1060,19974,1044
2014-11-10,1060,1075,1030,1070,41066,1054
2014-11-11,1080,1095,1065,1090,8411,1073
2014-11-12,1110,1110,1075,1085,23231,1068
2014-11-13,1085,1085,1055,1085,65467,1068
2014-11-14,1090,1100,1070,1080,40066,1063
2014-11-17,1060,1085,1055,1075,73816,1058
2014-11-18,1075,1075,1055,1055,26990,1039
2014-11-19,1050,1065,1045,1050,46094,1034
2014-11-20,1050,1060,1035,1050,38512,1034
2014-11-21,1050,1050,1020,1040,60804,1024
2014-11-24,1045,1045,1030,1030,57417,1014
2014-11-25,1035,1080,1030,1065,108571,1049
2014-11-26,1075,1075,1050,1060,34372,1044
2014-11-27,1055,1070,1050,1060,22898,1044
2014-11-28,1070,1070,1045,1060,63453,1044
2014-12-01,1040,1050,1035,1050,41207,1034
2014-12-02,1050,1050,1025,1040,145554,1024
2014-12-03,1030,1045,1025,1030,21937,1014
2014-12-04,1030,1045,1025,1040,26641,1024
2014-12-05,1040,1050,1035,1045,27787,1029
2014-12-08,1050,1050,1025,1040,60751,1024
2014-12-09,1030,1060,1025,1035,30399,1019
2014-12-10,1035,1045,1025,1035,59980,1019
2014-12-11,1030,1035,1020,1035,63367,1019
2014-12-12,1035,1040,1015,1015,40642,999
2014-12-15,1015,1025,1000,1015,34433,999
2014-12-16,1005,1015,995,997,108440,982
2014-12-17,997,1010,992,1005,102290,989
2014-12-18,998,1020,994,1005,116013,989
2014-12-19,996,1015,994,1000,140663,985
2014-12-22,1000,1015,993,1000,75820,985
2014-12-23,1000,1010,990,995,48988,980
2014-12-24,995,1000,994,996,41852,981
2014-12-26,996,1015,996,1000,44769,985
2014-12-29,996,1005,995,995,82571,980
2014-12-30,995,1045,995,1025,64356,1009
2015-01-02,1025,1040,1015,1030,19866,1014
2015-01-05,1025,1030,1005,1015,85818,999
2015-01-06,1025,1030,992,992,49179,977
2015-01-07,994,1015,992,1000,33296,985
2015-01-08,1000,1030,990,1010,109333,994
2015-01-09,1035,1035,1005,1020,56831,1004
2015-01-12,1020,1040,1015,1035,51562,1019
2015-01-13,1025,1040,1020,1030,43472,1014
2015-01-14,1025,1045,1025,1035,83765,1019
2015-01-15,1030,1040,1000,1030,64429,1014
2015-01-16,1030,1030,1010,1015,18226,999
2015-01-19,1010,1035,1005,1005,124352,989
2015-01-20,1005,1020,1000,1005,166509,989
2015-01-21,1010,1050,1005,1030,162122,1014
2015-01-22,1055,1055,1005,1010,101025,994
2015-01-23,1020,1035,1020,1030,79757,1014
2015-01-26,1045,1045,1025,1040,45313,1024
2015-01-27,1050,1060,1035,1050,44004,1034
2015-01-28,1050,1050,1020,1030,106733,1014
2015-01-29,1040,1160,1030,1075,1128527,1058
2015-01-30,1090,1090,1055,1070,161674,1054
2015-02-02,1070,1070,1050,1065,106469,1049
2015-02-03,1065,1080,1055,1070,108387,1054
2015-02-04,1080,1085,1065,1075,135854,1058
2015-02-05,1080,1100,1065,1090,207087,1073
2015-02-06,1090,1100,1075,1090,143900,1073
2015-02-09,1070,1070,1040,1055,231346,1039
2015-02-10,1045,1060,1020,1040,94500,1024
2015-02-11,1035,1050,1025,1030,83975,1014
2015-02-12,1030,1045,1010,1030,92377,1014
2015-02-13,1025,1040,1015,1030,163383,1014
2015-02-16,1040,1070,1040,1065,231661,1049
2015-02-17,1065,1090,1060,1085,156841,1068
2015-02-23,1085,1105,1065,1085,146696,1068
2015-02-24,1085,1145,1085,1125,407560,1108
2015-02-25,1125,1140,1110,1110,206749,1093
2015-02-26,1115,1120,1100,1105,99295,1088
2015-02-27,1115,1120,1090,1115,124011,1098
2015-03-02,1125,1135,1105,1120,158358,1103
2015-03-03,1125,1125,1090,1120,128004,1103
2015-03-04,1130,1130,1090,1110,81825,1093
2015-03-05,1110,1115,1080,1115,174944,1098
2015-03-06,1110,1140,1110,1115,191536,1098
2015-03-09,1115,1120,1090,1105,84580,1088
2015-03-10,1105,1115,1075,1080,100591,1063
2015-03-11,1080,1115,1060,1100,74066,1083
2015-03-12,1090,1150,1090,1140,333712,1122
2015-03-13,1150,1160,1125,1145,150532,1127
2015-03-16,1155,1155,1115,1130,119141,1113
2015-03-17,1130,1145,1110,1140,201647,1122
2015-03-18,1140,1140,1095,1105,194580,1088
2015-03-19,1125,1130,1100,1125,98294,1108
2015-03-20,1115,1145,1110,1120,71454,1103
2015-03-23,1120,1135,1110,1110,51112,1093
2015-03-24,1110,1135,1110,1130,86635,1113
2015-03-25,1130,1135,1115,1130,101886,1113
2015-03-26,1120,1135,1115,1130,68223,1113
2015-03-27,1140,1140,1080,1115,120775,1098
2015-03-30,1110,1125,1110,1115,72428,1098
2015-03-31,1120,1140,1115,1125,129637,1108
2015-04-01,1120,1135,1115,1135,68848,1118
2015-04-02,1130,1190,1130,1160,330848,1142
2015-04-03,1150,1175,1145,1165,207764,1147
2015-04-06,1165,1275,1150,1200,944645,1182
