Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-06,2235,2305,2200,2230,384554,2230
2013-05-07,2245,2245,2130,2195,469987,2195
2013-05-08,2200,2250,2120,2140,311845,2140
2013-05-09,2125,2165,2110,2145,199968,2145
2013-05-10,2160,2170,2080,2085,276445,2085
2013-05-13,2080,2120,2065,2100,114706,2100
2013-05-14,2100,2150,1990,2000,268666,2000
2013-05-15,2020,2200,2005,2040,514165,2040
2013-05-16,2020,2060,2005,2015,158152,2015
2013-05-20,2015,2030,1955,1970,180446,1970
2013-05-21,1950,2065,1950,2015,90090,2015
2013-05-22,2000,2055,1995,2020,183551,2020
2013-05-23,2055,2055,1995,2025,81629,2025
2013-05-24,2015,2085,2005,2060,179664,2060
2013-05-27,2045,2105,2030,2050,157724,2050
2013-05-28,2065,2100,2055,2075,115851,2075
2013-05-29,2095,2100,2050,2050,102011,2050
2013-05-30,2085,2205,2040,2115,566364,2115
2013-05-31,2135,2145,2075,2110,224660,2110
2013-06-03,2110,2135,2040,2070,255062,2070
2013-06-04,2075,2075,2010,2040,177782,2040
2013-06-05,2040,2040,1980,2005,131483,2005
2013-06-07,2005,2020,1925,1980,125077,1980
2013-06-10,2000,2050,1965,2005,71271,2005
2013-06-11,2045,2075,2000,2040,63661,2040
2013-06-12,2030,2075,2025,2060,80292,2060
2013-06-13,2060,2135,1975,1985,269772,1985
2013-06-14,1990,2035,1835,1875,572892,1875
2013-06-17,1875,1920,1820,1860,113171,1860
2013-06-18,1865,1940,1845,1935,39513,1935
2013-06-19,1945,1950,1870,1940,69386,1940
2013-06-20,1885,1920,1825,1875,93564,1875
2013-06-21,1830,1830,1760,1820,100729,1820
2013-06-24,1800,1900,1755,1810,28741,1810
2013-06-25,1815,1815,1560,1610,404862,1610
2013-06-26,1580,1710,1580,1665,131062,1665
2013-06-27,1680,1800,1675,1780,133415,1780
2013-06-28,1765,1830,1745,1785,45731,1785
2013-07-01,1790,1845,1760,1800,101193,1800
2013-07-02,1820,1820,1710,1710,138963,1710
2013-07-03,1720,1735,1635,1670,191013,1670
2013-07-04,1680,1695,1575,1635,206185,1635
2013-07-05,1635,1655,1590,1650,168825,1650
2013-07-08,1650,1715,1585,1600,138307,1600
2013-07-09,1595,1625,1590,1615,102997,1615
2013-07-10,1630,1660,1600,1615,147299,1615
2013-07-11,1630,1695,1620,1695,130874,1695
2013-07-12,1710,1720,1650,1655,179676,1655
2013-07-15,1645,1670,1635,1655,107658,1655
2013-07-16,1655,1685,1650,1685,105050,1685
2013-07-17,1685,1715,1675,1710,112667,1710
2013-07-18,1730,1740,1690,1705,85661,1705
2013-07-19,1710,1720,1685,1685,85923,1685
2013-07-22,1695,1700,1660,1685,128983,1685
2013-07-23,1745,1750,1670,1680,222629,1680
2013-07-24,1695,1695,1660,1670,110462,1670
2013-07-25,1680,1695,1655,1685,83094,1685
2013-07-26,1680,1680,1610,1615,204355,1615
2013-07-29,1615,1675,1610,1655,106173,1655
2013-07-30,1675,1685,1650,1660,123308,1660
2013-07-31,1655,1670,1610,1630,152102,1630
2013-08-01,1630,1655,1600,1610,127386,1610
2013-08-02,1610,1635,1610,1635,88706,1635
2013-08-05,1635,1715,1635,1655,169598,1655
2013-08-06,1665,1665,1635,1650,67178,1650
2013-08-07,1635,1655,1610,1650,69938,1650
2013-08-08,1650,1655,1625,1655,40792,1655
2013-08-09,1655,1665,1640,1650,40366,1650
2013-08-12,1640,1655,1620,1630,52433,1630
2013-08-13,1615,1640,1600,1635,80242,1635
2013-08-14,1620,1640,1610,1630,39743,1630
2013-08-16,1630,1630,1590,1625,92075,1625
2013-08-19,1630,1630,1590,1610,59736,1610
2013-08-20,1620,1620,1535,1545,199041,1545
2013-08-21,1555,1570,1430,1475,336282,1475
2013-08-22,1430,1455,1375,1400,184456,1400
2013-08-23,1340,1475,1340,1435,230930,1435
2013-08-26,1470,1470,1410,1410,93244,1410
2013-08-27,1410,1430,1365,1390,109632,1390
2013-08-28,1350,1370,1330,1345,119753,1345
2013-08-29,1360,1415,1355,1405,58974,1405
2013-08-30,1420,1450,1380,1400,49298,1400
2013-09-02,1410,1430,1400,1420,49421,1420
2013-09-03,1435,1555,1420,1515,191851,1515
2013-09-04,1520,1525,1455,1495,84304,1495
2013-09-05,1500,1510,1465,1480,80292,1480
2013-09-06,1470,1485,1435,1450,54451,1450
2013-09-09,1455,1460,1410,1430,46334,1430
2013-09-10,1430,1480,1420,1440,63661,1440
2013-09-11,1455,1520,1420,1520,67164,1520
2013-09-12,1475,1495,1430,1450,142986,1450
2013-09-13,1450,1460,1410,1430,96711,1430
2013-09-16,1430,1450,1410,1430,40027,1430
2013-09-17,1440,1440,1405,1420,27126,1420
2013-09-23,1420,1440,1385,1385,79541,1385
2013-09-24,1375,1395,1350,1370,80259,1370
2013-09-25,1360,1435,1360,1425,94511,1425
2013-09-26,1415,1465,1400,1460,93516,1460
2013-09-27,1460,1465,1440,1465,79940,1465
2013-09-30,1455,1460,1385,1405,139412,1405
2013-10-01,1405,1415,1345,1375,141044,1375
2013-10-02,1365,1390,1350,1350,97287,1350
2013-10-04,1350,1390,1350,1390,46117,1390
2013-10-07,1395,1425,1390,1400,48532,1400
2013-10-08,1440,1440,1355,1405,78903,1405
2013-10-10,1405,1410,1355,1390,33253,1390
2013-10-11,1390,1405,1370,1390,10324,1390
2013-10-14,1390,1415,1345,1365,78348,1365
2013-10-15,1365,1565,1350,1565,782549,1565
2013-10-16,1625,1655,1530,1565,1437445,1565
2013-10-17,1560,1745,1545,1605,2252522,1605
2013-10-18,1625,1680,1575,1590,665469,1590
2013-10-21,1595,1640,1525,1545,410047,1545
2013-10-22,1570,1575,1510,1550,352382,1550
2013-10-23,1545,1550,1475,1475,231776,1475
2013-10-24,1515,1680,1475,1530,825115,1530
2013-10-25,1540,1600,1530,1580,361956,1580
2013-10-28,1585,1585,1540,1575,150758,1575
2013-10-29,1580,1580,1530,1540,89614,1540
2013-10-30,1570,1595,1530,1540,191975,1540
2013-10-31,1540,1580,1505,1580,179324,1580
2013-11-01,1580,1620,1510,1540,280343,1540
2013-11-04,1560,1560,1500,1510,129475,1510
2013-11-05,1510,1515,1395,1410,394972,1410
2013-11-06,1420,1440,1365,1415,126229,1415
2013-11-07,1420,1440,1370,1415,127399,1415
2013-11-08,1405,1430,1380,1410,116119,1410
2013-11-11,1395,1415,1375,1400,147068,1400
2013-11-12,1410,1435,1390,1435,59871,1435
2013-11-13,1435,1480,1410,1415,147403,1415
2013-11-14,1405,1450,1400,1435,28929,1435
2013-11-15,1435,1470,1420,1440,67974,1440
2013-11-18,1435,1455,1415,1415,74963,1415
2013-11-19,1415,1425,1390,1420,52006,1420
2013-11-20,1420,1450,1385,1400,51608,1400
2013-11-21,1355,1395,1355,1370,77833,1370
2013-11-22,1370,1410,1370,1375,75533,1375
2013-11-25,1375,1425,1375,1410,28476,1410
2013-11-26,1405,1415,1385,1400,32416,1400
2013-11-27,1395,1415,1345,1390,90434,1390
2013-11-28,1405,1420,1380,1415,49474,1415
2013-11-29,1415,1420,1390,1415,41651,1415
2013-12-02,1415,1420,1390,1415,52217,1415
2013-12-03,1415,1420,1395,1410,51001,1410
2013-12-04,1410,1445,1390,1425,49957,1425
2013-12-05,1415,1440,1395,1420,46102,1420
2013-12-06,1400,1415,1375,1400,123023,1400
2013-12-09,1410,1490,1400,1485,284779,1485
2013-12-10,1475,1500,1420,1480,266571,1480
2013-12-11,1485,1530,1465,1510,293532,1510
2013-12-12,1475,1555,1475,1540,343250,1540
2013-12-13,1540,1540,1495,1505,166309,1505
2013-12-16,1505,1525,1465,1475,88986,1475
2013-12-17,1480,1585,1470,1585,312693,1585
2013-12-18,1600,1605,1550,1555,173558,1555
2013-12-19,1575,1575,1530,1540,67348,1540
2013-12-20,1545,1590,1520,1545,126469,1545
2013-12-23,1535,1560,1520,1540,84827,1540
2013-12-24,1540,1540,1495,1530,86086,1530
2013-12-26,1530,1530,1485,1510,116293,1510
2013-12-27,1525,1530,1465,1475,179111,1475
2013-12-30,1475,1650,1475,1600,407566,1600
2014-01-02,1600,1640,1540,1615,221943,1615
2014-01-03,1630,1635,1575,1580,89632,1580
2014-01-06,1580,1590,1550,1555,125836,1555
2014-01-07,1565,1580,1535,1545,134143,1545
2014-01-08,1595,1650,1570,1585,197197,1585
2014-01-09,1600,1600,1555,1585,95651,1585
2014-01-10,1600,1600,1555,1585,57689,1585
2014-01-13,1575,1620,1570,1610,87554,1610
2014-01-14,1620,1620,1590,1610,58396,1610
2014-01-15,1620,1630,1580,1585,99077,1585
2014-01-16,1580,1585,1565,1570,73442,1570
2014-01-17,1585,1660,1570,1610,211723,1610
2014-01-20,1675,1825,1635,1795,1333271,1795
2014-01-21,1780,1780,1640,1650,743179,1650
2014-01-22,1665,1685,1575,1575,403805,1575
2014-01-23,1575,1600,1505,1510,283556,1510
2014-01-24,1510,1540,1485,1490,133574,1490
2014-01-27,1475,1530,1450,1495,291797,1495
2014-01-28,1490,1520,1425,1445,190611,1445
2014-01-29,1445,1460,1420,1450,77143,1450
2014-02-03,1450,1450,1410,1410,67760,1410
2014-02-04,1360,1405,1360,1390,165134,1390
2014-02-05,1400,1450,1380,1425,79514,1425
2014-02-06,1410,1440,1405,1430,53669,1430
2014-02-07,1435,1465,1430,1450,67435,1450
2014-02-10,1450,1475,1395,1415,129589,1415
2014-02-11,1405,1440,1400,1440,46212,1440
2014-02-12,1445,1460,1380,1420,133747,1420
2014-02-13,1415,1440,1390,1425,99541,1425
2014-02-14,1405,1450,1400,1450,78636,1450
2014-02-17,1450,1450,1405,1425,73813,1425
2014-02-18,1445,1460,1425,1445,69061,1445
2014-02-19,1445,1550,1435,1470,533646,1470
2014-02-20,1470,1490,1430,1435,143474,1435
2014-02-21,1440,1465,1435,1440,56608,1440
2014-02-24,1460,1460,1420,1450,68862,1450
2014-02-25,1455,1455,1430,1440,44108,1440
2014-02-26,1445,1450,1410,1435,74622,1435
2014-02-27,1435,1440,1400,1415,122112,1415
2014-02-28,1415,1450,1415,1440,55444,1440
2014-03-03,1440,1460,1420,1440,34008,1440
2014-03-04,1440,1440,1420,1440,61627,1440
2014-03-05,1445,1490,1445,1490,76389,1490
2014-03-06,1480,1500,1465,1480,48240,1480
2014-03-07,1485,1540,1465,1510,116421,1510
2014-03-10,1520,1530,1475,1495,61065,1495
2014-03-11,1490,1515,1435,1480,219761,1480
2014-03-12,1505,1505,1450,1480,89394,1480
2014-03-13,1475,1530,1470,1510,103642,1510
2014-03-14,1500,1520,1490,1510,67169,1510
2014-03-17,1530,1540,1505,1520,129643,1520
2014-03-18,1510,1555,1505,1540,145543,1540
2014-03-19,1555,1560,1505,1540,75994,1540
2014-03-20,1525,1550,1490,1510,90157,1510
2014-03-21,1525,1530,1495,1500,74019,1500
2014-03-24,1500,1505,1480,1500,29619,1500
2014-03-25,1505,1525,1475,1475,62760,1475
2014-03-26,1470,1495,1435,1460,104119,1460
2014-03-27,1455,1475,1445,1460,57829,1460
2014-03-28,1465,1480,1450,1455,26985,1455
2014-03-31,1460,1465,1420,1445,77844,1445
2014-04-01,1450,1520,1450,1450,92620,1450
2014-04-02,1455,1485,1450,1455,71755,1455
2014-04-03,1460,1475,1455,1470,80894,1470
2014-04-04,1475,1480,1450,1450,110747,1450
2014-04-07,1460,1460,1405,1430,121406,1430
2014-04-08,1415,1460,1410,1455,105406,1455
2014-04-09,1450,1455,1430,1435,35228,1435
2014-04-10,1435,1455,1430,1440,54702,1440
2014-04-11,1440,1450,1410,1450,77443,1450
2014-04-14,1450,1450,1430,1445,47542,1445
2014-04-15,1445,1470,1435,1455,38590,1455
2014-04-16,1455,1565,1455,1510,193896,1510
2014-04-17,1515,1530,1470,1520,150650,1520
2014-04-18,1535,1535,1500,1520,38796,1520
2014-04-21,1515,1625,1505,1530,123241,1530
2014-04-22,1555,1555,1510,1530,78377,1530
2014-04-23,1530,1565,1500,1515,66721,1515
2014-04-24,1515,1530,1470,1500,63878,1500
2014-04-25,1485,1545,1480,1510,82705,1510
2014-04-28,1490,1550,1490,1515,109507,1515
2014-04-29,1540,1550,1495,1510,58818,1510
2014-04-30,1565,1620,1515,1540,227846,1540
2014-05-02,1540,1545,1500,1520,73480,1520
2014-05-07,1520,1520,1495,1515,57418,1515
2014-05-08,1510,1540,1490,1500,99605,1500
2014-05-09,1530,1590,1520,1535,215606,1535
2014-05-12,1520,1570,1510,1570,90861,1570
2014-05-13,1555,1605,1545,1600,152128,1600
2014-05-14,1620,1725,1600,1620,663481,1620
2014-05-15,1650,1655,1600,1625,162129,1625
2014-05-16,1625,1660,1615,1630,141588,1630
2014-05-19,1630,1630,1555,1580,153026,1580
2014-05-20,1560,1615,1560,1595,107067,1595
2014-05-21,1580,1630,1580,1625,29738,1625
2014-05-22,1615,1650,1595,1600,66644,1600
2014-05-23,1580,1625,1580,1615,40718,1615
2014-05-26,1620,1655,1590,1605,58302,1605
2014-05-27,1590,1645,1580,1580,51506,1580
2014-05-28,1615,1615,1500,1505,212455,1505
2014-05-29,1520,1520,1485,1520,55476,1520
2014-05-30,1510,1525,1500,1510,69087,1510
2014-06-02,1505,1540,1475,1505,93800,1505
2014-06-03,1510,1550,1510,1540,159521,1540
2014-06-05,1540,1540,1500,1530,45402,1530
2014-06-09,1530,1530,1455,1470,108858,1470
2014-06-10,1460,1490,1445,1480,56261,1480
2014-06-11,1490,1515,1475,1510,47360,1510
2014-06-12,1510,1530,1500,1510,43988,1510
2014-06-13,1525,1525,1500,1510,27694,1510
2014-06-16,1500,1510,1495,1500,40673,1500
2014-06-17,1505,1510,1490,1510,25412,1510
2014-06-18,1500,1505,1450,1480,114146,1480
2014-06-19,1485,1490,1400,1440,167263,1440
2014-06-20,1425,1440,1405,1425,45890,1425
2014-06-23,1420,1430,1335,1395,149381,1395
2014-06-24,1395,1420,1365,1390,72774,1390
2014-06-25,1395,1395,1325,1350,102891,1350
2014-06-26,1270,1380,1270,1365,88954,1365
2014-06-27,1365,1365,1300,1350,81153,1350
2014-06-30,1320,1375,1320,1355,39701,1355
2014-07-01,1360,1410,1345,1410,70952,1410
2014-07-02,1410,1420,1360,1375,79672,1375
2014-07-03,1370,1380,1335,1375,47035,1375
2014-07-04,1380,1380,1360,1375,50656,1375
2014-07-07,1380,1430,1365,1430,50225,1430
2014-07-08,1430,1440,1400,1430,27287,1430
2014-07-09,1430,1430,1405,1415,40335,1415
2014-07-10,1420,1430,1400,1420,39794,1420
2014-07-11,1420,1425,1395,1420,24531,1420
2014-07-14,1420,1425,1380,1410,41464,1410
2014-07-15,1405,1405,1365,1380,45988,1380
2014-07-16,1380,1385,1340,1385,41020,1385
2014-07-17,1390,1395,1360,1360,45805,1360
2014-07-18,1355,1380,1350,1380,14936,1380
2014-07-21,1370,1415,1360,1375,107823,1375
2014-07-22,1370,1390,1360,1380,40199,1380
2014-07-23,1370,1585,1365,1565,359039,1565
2014-07-24,1565,1565,1410,1410,273349,1410
2014-07-25,1435,1575,1400,1505,498577,1505
2014-07-28,1505,1530,1435,1465,160587,1465
2014-07-29,1470,1615,1465,1465,609783,1465
2014-07-30,1465,1515,1455,1475,168442,1475
2014-07-31,1475,1645,1475,1560,1081354,1560
2014-08-01,1520,1640,1505,1615,359545,1615
2014-08-04,1610,1665,1585,1645,267542,1645
2014-08-05,1645,1670,1620,1625,232051,1625
2014-08-06,1610,1630,1575,1620,166537,1620
2014-08-07,1645,1645,1545,1550,190847,1550
2014-08-08,1585,1585,1495,1530,145022,1530
2014-08-11,1530,1645,1520,1595,235364,1595
2014-08-12,1590,1625,1570,1580,104905,1580
2014-08-13,1565,1620,1550,1605,109951,1605
2014-08-14,1660,1660,1570,1580,142200,1580
2014-08-18,1580,1600,1515,1550,150875,1550
2014-08-19,1550,1570,1530,1530,71590,1530
2014-08-20,1510,1540,1460,1515,180949,1515
2014-08-21,1530,1530,1455,1490,140681,1490
2014-08-22,1500,1520,1465,1495,74724,1495
2014-08-25,1490,1690,1490,1595,533328,1595
2014-08-26,1600,1820,1585,1800,1681366,1800
2014-08-27,1770,1815,1740,1815,771321,1815
2014-08-28,1815,1870,1770,1770,640798,1770
2014-08-29,1770,1790,1720,1765,351545,1765
2014-09-01,1765,1810,1650,1725,434873,1725
2014-09-02,1730,1930,1700,1930,1383260,1930
2014-09-03,1910,1940,1865,1915,474157,1915
2014-09-04,1930,1945,1870,1940,337792,1940
2014-09-05,1970,1980,1910,1910,304560,1910
2014-09-11,1910,1910,1710,1760,784215,1760
2014-09-12,1770,1830,1720,1820,233526,1820
2014-09-15,1820,1820,1765,1780,126576,1780
2014-09-16,1795,1940,1770,1905,457225,1905
2014-09-17,1930,1930,1855,1885,301346,1885
2014-09-18,1885,1945,1875,1875,286320,1875
2014-09-19,1925,1925,1790,1790,295602,1790
2014-09-22,1800,1835,1740,1745,321852,1745
2014-09-23,1745,1780,1660,1665,378477,1665
2014-09-24,1650,1670,1595,1640,739856,1640
2014-09-25,1645,1675,1630,1645,217360,1645
2014-09-26,1645,1685,1630,1650,222352,1650
2014-09-29,1680,1740,1620,1660,316944,1660
2014-09-30,1685,1685,1595,1635,342058,1635
2014-10-01,1655,1655,1520,1590,392091,1590
2014-10-02,1570,1605,1520,1600,202472,1600
2014-10-06,1600,1650,1570,1645,139785,1645
2014-10-07,1655,1655,1595,1620,145846,1620
2014-10-08,1590,1630,1550,1580,188892,1580
2014-10-10,1580,1585,1515,1530,290436,1530
2014-10-13,1530,1565,1505,1540,175242,1540
2014-10-14,1545,1645,1520,1625,182241,1625
2014-10-15,1630,1740,1610,1705,330316,1705
2014-10-16,1705,1760,1670,1710,289496,1710
2014-10-17,1720,1740,1600,1625,317534,1625
2014-10-20,1630,1680,1600,1655,122419,1655
2014-10-21,1675,1675,1575,1620,229188,1620
2014-10-22,1635,1635,1580,1595,219358,1595
2014-10-23,1610,1665,1590,1645,178641,1645
2014-10-24,1660,1805,1660,1715,1201766,1715
2014-10-27,1705,1765,1675,1695,263679,1695
2014-10-28,1720,1785,1690,1755,457009,1755
2014-10-29,1790,1790,1700,1725,272350,1725
2014-10-30,1720,1735,1680,1695,150527,1695
2014-10-31,1695,1705,1625,1630,280312,1630
2014-11-03,1620,1650,1595,1630,157172,1630
2014-11-04,1630,1630,1515,1590,379315,1590
2014-11-05,1525,1590,1525,1575,145672,1575
2014-11-06,1580,1750,1580,1640,1376445,1640
2014-11-07,1660,1660,1595,1610,269448,1610
2014-11-10,1610,1650,1600,1605,212085,1605
2014-11-11,1615,1625,1570,1620,194365,1620
2014-11-12,1605,1625,1585,1605,106811,1605
2014-11-13,1630,1645,1590,1605,127085,1605
2014-11-14,1600,1615,1555,1605,143205,1605
2014-11-17,1605,1615,1555,1575,100822,1575
2014-11-18,1555,1590,1550,1585,93670,1585
2014-11-19,1575,1585,1510,1575,277453,1575
2014-11-20,1560,1575,1520,1565,178233,1565
2014-11-21,1555,1615,1530,1570,263541,1570
2014-11-24,1560,1560,1510,1560,176273,1560
2014-11-25,1530,1540,1495,1540,242572,1540
2014-11-26,1540,1565,1515,1545,134077,1545
2014-11-27,1545,1660,1545,1625,465161,1625
2014-11-28,1610,1665,1605,1645,279713,1645
2014-12-01,1620,1660,1605,1620,181340,1620
2014-12-02,1620,1730,1560,1560,1052777,1560
2014-12-03,1620,1620,1540,1555,289027,1555
2014-12-04,1545,1565,1505,1550,281166,1550
2014-12-05,1550,1550,1500,1535,270517,1535
2014-12-08,1525,1530,1495,1515,188585,1515
2014-12-09,1510,1510,1460,1510,151449,1510
2014-12-10,1500,1510,1445,1445,185783,1445
2014-12-11,1430,1465,1410,1465,101011,1465
2014-12-12,1460,1490,1440,1480,67103,1480
2014-12-15,1460,1475,1435,1450,100121,1450
2014-12-16,1445,1450,1380,1450,242444,1450
2014-12-17,1435,1455,1400,1445,90786,1445
2014-12-18,1430,1440,1325,1425,253834,1425
2014-12-19,1400,1410,1355,1410,251729,1410
2014-12-22,1410,1460,1370,1450,95414,1450
2014-12-23,1450,1480,1405,1440,91043,1440
2014-12-24,1440,1465,1430,1455,75574,1455
2014-12-26,1455,1470,1420,1435,71590,1435
2014-12-29,1430,1460,1400,1415,78006,1415
2014-12-30,1415,1455,1380,1410,98920,1410
2015-01-02,1410,1440,1400,1440,44758,1440
2015-01-05,1460,1500,1450,1485,139895,1485
2015-01-06,1490,1505,1455,1495,137491,1495
2015-01-07,1485,1510,1470,1485,56740,1485
2015-01-08,1485,1485,1460,1485,41341,1485
2015-01-09,1480,1505,1470,1500,40777,1500
2015-01-12,1485,1540,1485,1520,120495,1520
2015-01-13,1535,1625,1520,1570,546153,1570
2015-01-14,1565,1755,1565,1640,2818113,1640
2015-01-15,1665,1665,1570,1575,696338,1575
2015-01-16,1575,1590,1530,1555,338213,1555
2015-01-19,1555,1555,1460,1470,487777,1470
2015-01-20,1470,1520,1430,1480,241074,1480
2015-01-21,1480,1500,1435,1485,181858,1485
2015-01-22,1465,1485,1440,1480,193432,1480
2015-01-23,1480,1530,1465,1515,210503,1515
2015-01-26,1530,1620,1515,1560,1342646,1560
2015-01-27,1560,1575,1530,1540,228163,1540
2015-01-28,1545,1590,1530,1590,243816,1590
2015-01-29,1570,1595,1550,1560,239233,1560
2015-01-30,1565,1565,1505,1550,234345,1550
2015-02-02,1550,1550,1500,1540,140255,1540
2015-02-03,1540,1560,1515,1550,134723,1550
2015-02-04,1550,1555,1510,1530,209938,1530
2015-02-05,1530,1530,1500,1510,194230,1510
2015-02-06,1510,1590,1495,1575,307788,1575
2015-02-09,1575,1590,1545,1570,177867,1570
2015-02-10,1560,1575,1515,1550,244752,1550
2015-02-11,1540,1540,1510,1510,162593,1510
2015-02-12,1515,1540,1510,1520,83259,1520
2015-02-13,1520,1620,1520,1605,599217,1605
2015-02-16,1615,1845,1565,1845,4254663,1845
2015-02-17,1930,2095,1865,2055,5915357,2055
2015-02-23,2055,2065,1960,2045,2533018,2045
2015-02-24,2005,2350,2005,2350,3854484,2350
2015-02-25,2500,2500,2180,2215,3211235,2215
2015-02-26,2245,2545,1915,2080,4831356,2080
2015-02-27,2125,2380,2065,2365,2866414,2365
2015-03-02,2430,2670,2355,2595,3323721,2595
2015-03-03,2610,2630,2295,2350,2458543,2350
2015-03-04,2340,2530,2225,2230,2414362,2230
2015-03-05,2245,2560,2230,2300,3996339,2300
2015-03-06,2255,2445,2160,2245,2207758,2245
2015-03-09,2230,2250,2030,2045,1659835,2045
2015-03-10,2090,2220,2015,2095,2061867,2095
2015-03-11,2055,2220,2040,2070,905389,2070
2015-03-12,2115,2265,2105,2210,1555588,2210
2015-03-13,2245,2295,2180,2255,1175214,2255
2015-03-16,2275,2275,2160,2250,926705,2250
2015-03-17,2260,2535,2260,2490,2932194,2490
2015-03-18,2600,2690,2450,2450,2077560,2450
2015-03-19,2455,2500,2370,2475,1041635,2475
2015-03-20,2495,2575,2430,2430,967074,2430
2015-03-23,2450,2630,2415,2580,1249008,2580
2015-03-24,2590,2620,2475,2570,782135,2570
2015-03-25,2550,2585,2470,2480,766013,2480
2015-03-26,2480,2570,2350,2380,1016555,2380
2015-03-27,2415,2435,2175,2295,1110395,2295
2015-03-30,2220,2340,2105,2315,625046,2315
2015-03-31,2400,2455,2225,2225,884258,2225
2015-04-01,2245,2285,2145,2215,634442,2215
2015-04-02,2250,2250,2150,2200,432618,2200
2015-04-03,2250,2300,2200,2250,575294,2250
2015-04-06,2325,2585,2315,2585,3552625,2585
2015-04-07,2735,2915,2680,2830,4154172,2830
2015-04-08,2940,3200,2880,3200,5291614,3200
2015-04-09,3265,3450,3060,3390,4049119,3390
2015-04-10,3470,3895,3440,3775,4491106,3775
2015-04-13,3955,3955,3570,3780,2146141,3780
2015-04-14,3725,3770,3270,3480,2119087,3480
2015-04-15,3435,3440,3165,3315,2883871,3315
2015-04-16,3315,3395,3160,3280,1428566,3280
2015-04-17,3320,3600,3225,3460,1816747,3460
2015-04-20,3380,3580,3320,3340,1373887,3340
2015-04-21,3400,3415,3305,3360,615455,3360
2015-04-22,3350,3480,2860,3190,1202460,3190
2015-04-23,3260,3295,2900,3220,665480,3220
2015-04-24,3300,3630,3220,3530,1488211,3530
2015-04-27,3460,3740,3460,3740,1226043,3740
2015-04-28,3800,3820,3640,3740,1025588,3740
2015-04-29,3770,3780,3540,3675,907781,3675
2015-04-30,3650,3670,3410,3515,698552,3515
2015-05-04,3515,3515,2990,2990,1732144,2990
2015-05-06,2990,3095,2805,3050,986777,3050
2015-05-07,3020,3055,2635,2980,1314062,2980
