Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-16,41900,43900,40600,42800,920116,42800
2018-03-19,43800,46700,43750,44400,1211358,44400
2018-03-20,44000,45300,43550,45000,426604,45000
2018-03-21,45000,45200,43650,43900,391705,43900
2018-03-22,44000,44950,44000,44050,238948,44050
2018-03-23,42300,44300,42000,42700,361523,42700
2018-03-26,43850,46200,43500,46200,732423,46200
2018-03-27,47600,47600,46000,46500,453411,46500
2018-03-28,46000,48150,44900,46200,714362,46200
2018-03-29,46750,46750,45100,46550,304302,46550
2018-03-30,46700,46700,45550,45750,270761,45750
2018-04-02,46800,48600,46000,46500,786969,46500
2018-04-03,46300,48000,46050,47800,335194,47800
2018-04-04,48000,48000,44150,44800,852866,44800
2018-04-05,45400,45500,41450,42250,969,42250
2018-04-06,42350,43300,41550,42300,645934,42300
2018-04-09,42600,42600,41000,41300,651696,41300
2018-04-10,41450,42500,41200,42500,450462,42500
2018-04-11,42900,42900,41450,41500,471734,41500
2018-04-12,41350,41500,39800,40100,554044,40100
2018-04-13,40300,41000,40200,40650,354572,40650
2018-04-16,40800,41650,40800,41400,431547,41400
2018-04-17,41500,41550,40550,41000,441124,41000
2018-04-18,41400,41500,40450,40600,372887,40600
2018-04-19,41100,41700,35200,38250,1794406,38250
2018-04-20,38500,38950,37650,37800,380129,37800
2018-04-23,38000,38450,36600,36900,421558,36900
2018-04-24,36900,37750,36350,36550,323512,36550
2018-04-25,36050,37550,35900,37400,316516,37400
2018-04-26,38400,38400,36950,37450,357070,37450
2018-04-27,37500,37600,36550,36800,215803,36800
2018-04-30,36700,36950,35450,35750,343358,35750
2018-05-02,35750,35850,34650,34850,293597,34850
2018-05-03,34700,35850,34700,35200,232041,35200
2018-05-04,35700,36050,35400,35550,203148,35550
2018-05-08,35950,36150,35200,35200,266186,35200
2018-05-09,35250,35850,33400,35850,312795,35850
2018-05-10,35850,35850,34150,34300,341828,34300
2018-05-11,34250,35100,34000,34950,202149,34950
2018-05-14,35000,36750,34900,36400,469211,36400
2018-05-15,36550,39500,36500,39500,1024193,39500
2018-05-16,39100,39150,38000,38600,400192,38600
2018-05-17,38500,39150,37850,38900,250279,38900
2018-05-18,39150,39700,38600,39000,198449,39000
2018-05-21,39050,40000,38500,39350,303420,39350
2018-05-23,39150,39550,38900,39300,142503,39300
2018-05-24,39300,40900,39300,40850,392315,40850
2018-05-25,40200,41000,39800,40850,233944,40850
2018-05-28,40150,41250,40100,40650,227261,40650
2018-05-29,40950,42950,40900,42000,617816,42000
2018-05-30,42400,42450,41150,41550,385714,41550
2018-05-31,42000,42150,40550,41550,312551,41550
2018-06-01,41200,43200,40800,42050,358122,42050
2018-06-04,42200,42500,41250,42100,192485,42100
2018-06-05,42100,42400,39850,40500,306439,40500
2018-06-07,40450,40500,38500,39150,483670,39150
2018-06-08,38950,39700,38500,39300,275446,39300
2018-06-11,39950,40500,39700,40400,222438,40400
2018-06-12,40300,40750,39900,40500,143806,40500
2018-06-14,40100,40450,39500,39850,182437,39850
2018-06-15,39850,40600,39250,40400,193308,40400
2018-06-18,40500,41350,38100,38550,334131,38550
2018-06-19,38600,39200,37900,38550,186292,38550
2018-06-20,38650,40350,38300,40350,332928,40350
2018-06-21,40350,42250,40100,41350,514392,41350
2018-06-22,42150,42900,41000,41800,294688,41800
2018-06-25,41900,42600,41200,42300,337985,42300
2018-06-26,41750,42700,41500,42450,203192,42450
2018-06-27,42850,43250,41550,41700,306165,41700
2018-06-28,41550,42000,40700,41000,160558,41000
2018-06-29,41450,41950,40450,41950,147134,41950
2018-07-02,42200,42300,39450,39650,197066,39650
2018-07-03,40550,41800,40050,41500,333796,41500
2018-07-04,41550,42200,41200,41800,185251,41800
2018-07-05,41800,42150,40600,41950,240834,41950
2018-07-06,42200,42300,40250,41550,275858,41550
2018-07-09,41550,43000,40900,42900,408836,42900
2018-07-10,43450,43650,41950,42500,410597,42500
2018-07-11,41700,42250,41550,41650,216752,41650
2018-07-12,41550,43100,41550,42600,399406,42600
2018-07-13,42700,44350,42650,43550,554475,43550
2018-07-16,43900,44750,43350,43900,267147,43900
2018-07-17,43500,43800,42700,42950,302007,42950
2018-07-18,43300,43650,42400,42850,235328,42850
2018-07-19,42850,42900,39500,40000,737187,40000
2018-07-20,39650,40150,37550,38800,558338,38800
2018-07-23,38650,38650,37600,37600,322417,37600
2018-07-24,37900,38700,37600,38250,231060,38250
2018-07-26,38650,40150,38050,39750,316494,39750
2018-07-27,39750,40750,38900,40700,199641,40700
2018-07-30,40900,40900,39200,39300,225434,39300
2018-07-31,39050,39150,38050,38550,223816,38550
2018-08-01,38900,40550,38450,40500,291402,40500
2018-08-02,40200,40600,39250,39650,167703,39650
2018-08-03,40050,40450,39600,40450,115891,40450
2018-08-06,40050,40900,40050,40450,137201,40450
2018-08-07,40850,40850,39200,40250,193476,40250
2018-08-08,40400,41300,40250,40350,193641,40350
2018-08-09,40550,41200,39800,40900,168535,40900
2018-08-10,41000,41400,40350,41250,156442,41250
2018-08-13,41100,41350,39500,39850,203746,39850
2018-08-14,40150,41250,39700,41250,201245,41250
2018-08-16,40450,44050,40300,43850,785465,43850
2018-08-17,44050,44650,43450,43800,352224,43800
2018-08-20,44100,44800,43450,43800,311049,43800
2018-08-21,44250,45750,44250,45450,476965,45450
2018-08-22,45200,46100,44450,45950,320158,45950
2018-08-23,45750,47300,45350,46000,467288,46000
2018-08-24,45900,47600,45550,47350,429709,47350
2018-08-27,47600,49450,47350,49100,485731,49100
2018-08-28,49550,49850,47100,47300,446754,47300
2018-08-29,47300,48000,46950,47300,252816,47300
2018-08-30,47550,47950,46900,47700,206269,47700
2018-08-31,47450,48650,47000,48550,242583,48550
2018-09-03,48800,48800,46950,47950,305268,47950
2018-09-04,48100,48750,47750,48450,308200,48450
2018-09-05,48300,48650,47300,47800,178338,47800
2018-09-06,47700,48400,47100,48050,234758,48050
2018-09-07,48350,48900,47850,48900,235166,48900
2018-09-10,48850,48900,46900,46900,287525,46900
2018-09-11,47200,48550,47150,47850,272406,47850
2018-09-12,48400,50300,48200,48800,540269,48800
2018-09-13,48550,49800,47850,49600,381630,49600
2018-09-14,49600,49600,48150,49000,267654,49000
2018-09-17,49050,49100,47800,48500,163355,48500
2018-09-18,48150,48400,47500,47850,159113,47850
2018-09-19,48200,49350,47700,49200,230976,49200
2018-09-20,49000,49200,48050,48250,213166,48250
2018-09-21,48400,48500,47650,47850,136752,47850
2018-09-27,47850,50200,47000,50200,337754,50200
2018-09-28,50200,51200,49900,50500,238144,50500
2018-10-01,51500,54000,51000,52200,457491,52200
2018-10-02,52500,53700,49700,50100,452292,50100
2018-10-04,50200,50900,48550,50700,261673,50700
2018-10-05,50700,51200,49200,49600,257956,49600
2018-10-08,49650,50900,45700,47150,476236,47150
2018-10-10,47700,47700,45100,47050,513087,47050
2018-10-11,46200,47800,44850,45700,394272,45700
2018-10-12,46200,47450,45050,47250,312592,47250
2018-10-15,47250,49300,46600,47950,246935,47950
2018-10-16,48000,51700,48000,50500,447485,50500
2018-10-17,51800,51900,49700,51000,259774,51000
2018-10-18,50900,51300,49650,49850,150490,49850
2018-10-19,49700,51800,49300,51700,240228,51700
2018-10-22,51300,52700,50700,52600,231352,52600
2018-10-23,52500,53300,51000,51700,261698,51700
2018-10-24,52300,52600,41500,43900,1664471,43900
2018-10-25,43400,46950,42500,44400,904083,44400
2018-10-26,45700,46000,42000,42950,501146,42950
2018-10-29,44000,44200,42000,42300,323140,42300
2018-10-30,41800,43900,41500,43600,364108,43600
2018-10-31,43850,44300,42550,43900,292888,43900
2018-11-01,44200,46650,44050,45050,432311,45050
2018-11-02,45850,47800,44750,47500,332884,47500
2018-11-05,47250,49300,46850,48300,303746,48300
2018-11-06,48500,49000,46250,47350,244532,47350
2018-11-07,47050,47550,45550,46500,336502,46500
2018-11-08,47200,47950,45650,45650,348625,45650
2018-11-09,45650,46800,45000,46650,200172,46650
2018-11-12,46050,48350,46000,46700,275417,46700
2018-11-13,46100,46700,42500,46500,770110,46500
2018-11-14,46750,50000,45450,49900,627896,49900
2018-11-15,51400,53900,51200,53800,1002219,53800
2018-11-16,53800,55300,53200,54000,491507,54000
2018-11-19,53500,54200,53000,54000,185460,54000
2018-11-20,53000,56900,53000,55200,513863,55200
2018-11-21,55200,56100,52100,54500,359138,54500
2018-11-22,54500,54500,52600,53700,208069,53700
2018-11-23,53600,54700,52400,52800,182081,52800
2018-11-26,52900,55700,52900,55300,277453,55300
2018-11-27,55600,56200,54000,56100,298834,56100
2018-11-28,55600,56000,54800,55900,237812,55900
2018-11-29,56600,56600,53700,54000,341485,54000
2018-11-30,54200,54900,53500,53500,184872,53500
2018-12-03,54000,54700,52800,53600,205323,53600
2018-12-04,53500,54200,52800,53600,209476,53600
2018-12-05,52600,53700,50700,51300,355554,51300
2018-12-06,51500,51800,49450,50200,321749,50200
2018-12-07,50900,51600,50000,51300,157622,51300
2018-12-10,50500,51700,49900,51000,123689,51000
2018-12-11,51000,53000,51000,52500,252742,52500
2018-12-12,52600,52900,51500,52700,179132,52700
2018-12-13,52800,53000,51500,52800,273460,52800
2018-12-14,52400,52700,50600,50700,186757,50700
2018-12-17,50800,51300,48800,50500,171022,50500
2018-12-18,49300,50500,49050,49200,173054,49200
2018-12-19,49700,52000,49150,51500,214967,51500
2018-12-20,50700,51900,50100,50600,139545,50600
2018-12-21,50000,52300,50000,52300,165221,52300
2018-12-24,51900,53700,51500,52800,238332,52800
2018-12-26,52000,53900,51800,53900,324900,53900
2018-12-27,54500,54800,51600,52000,261762,52000
2018-12-28,52400,52800,50600,52300,256713,52300
2019-01-02,51900,52600,50800,51100,173495,51100
2019-01-03,51400,52300,50000,50400,246668,50400
2019-01-04,50300,52700,49550,52200,216015,52200
2019-01-07,53000,55000,52500,53600,319482,53600
2019-01-08,53700,53800,52200,52200,143388,52200
2019-01-09,52400,52500,50600,51200,281480,51200
2019-01-10,51200,51500,50600,51100,179620,51100
2019-01-11,51100,51400,49550,49950,264433,49950
2019-01-14,50000,50500,49650,50100,205344,50100
2019-01-15,50400,51800,49850,50800,276860,50800
2019-01-16,50900,51000,49400,49500,298797,49500
2019-01-17,49700,49850,47000,47200,456935,47200
2019-01-18,47800,47950,46250,47550,326957,47550
2019-01-21,48350,48350,45750,46300,396743,46300
2019-01-22,46200,47400,45700,47100,236083,47100
2019-01-23,46750,46800,44000,44400,758799,44400
2019-01-24,44550,44750,43500,44350,361463,44350
2019-01-25,44950,46100,44850,45500,368971,45500
2019-01-28,45950,45950,44550,45450,235658,45450
2019-01-29,45000,45300,44500,45000,210758,45000
2019-01-30,45300,46600,44950,46500,330902,46500
2019-01-31,47000,48600,46550,48050,655743,48050
2019-02-01,48400,48400,46600,47050,290595,47050
2019-02-07,47050,47700,46050,47000,270281,47000
2019-02-08,46650,47300,46200,46450,201854,46450
2019-02-11,46900,48400,46850,47750,342344,47750
2019-02-12,47550,48000,46350,46450,298643,46450
2019-02-13,46850,46900,45850,46750,267483,46750
2019-02-14,46350,46650,45800,46400,194927,46400
2019-02-15,46350,47550,46250,47350,299575,47350
2019-02-18,47800,48000,46500,46800,320100,46800
2019-02-19,46700,46800,46350,46550,168680,46550
2019-02-20,46450,48250,46400,48100,427147,48100
2019-02-21,48300,50000,48200,49900,609473,49900
2019-02-22,49450,49750,47950,48150,293309,48150
2019-02-25,48400,48750,47800,48150,204462,48150
2019-02-26,48150,48300,46750,47250,293626,47250
2019-02-27,47300,47800,47000,47100,159566,47100
2019-02-28,47100,47750,46500,46500,198974,46500
2019-03-04,46900,48100,46900,48000,209407,48000
2019-03-05,47500,47700,46800,46850,161756,46850
2019-03-06,46650,47500,46500,46950,157028,46950
2019-03-07,46950,47000,44650,44900,438574,44900
2019-03-08,44400,45600,43500,45300,393351,45300
2019-03-11,45300,45300,39800,40550,1682618,40550
2019-03-12,40600,40900,38850,39050,1093676,39050
2019-03-13,39150,40250,39100,39900,588650,39900
2019-03-14,39850,40450,39200,39200,391267,39200
2019-03-15,39300,39500,37300,37900,783638,37900
2019-03-18,38150,40050,38000,39500,603789,39500
2019-03-19,39450,39950,39150,39200,232753,39200
2019-03-20,39500,39600,38700,38950,295585,38950
2019-03-21,37900,38850,37700,38200,437470,38200
2019-03-22,38300,38850,37950,38750,220019,38750
2019-03-25,38300,39350,38050,38050,339967,38050
2019-03-26,38350,39250,38250,39150,319885,39150
2019-03-27,39650,39650,38400,38400,317766,38400
2019-03-28,38400,38850,38300,38650,154177,38650
2019-03-29,38650,39450,38250,39400,252636,39400
2019-04-02,39250,40300,39050,40100,449885,40100
2019-04-03,40300,41750,40150,40850,661898,40850
2019-04-04,40800,41100,40100,40600,336352,40600
2019-04-05,40850,41400,40400,40500,233661,40500
2019-04-08,40850,41400,40700,40850,229429,40850
2019-04-09,40850,40900,39900,40100,267725,40100
2019-04-10,40200,40650,40050,40300,129086,40300
2019-04-11,40750,41150,40450,41000,247429,41000
2019-04-12,41300,41400,40750,41150,166326,41150
2019-04-15,41400,41500,40750,41400,230940,41400
2019-04-16,41250,42100,41100,41850,271941,41850
2019-04-17,42100,42450,41750,41900,177308,41900
2019-04-18,42150,42150,40900,41200,230539,41200
2019-04-19,41200,41650,40700,41000,97124,41000
2019-04-22,41100,41700,40700,41450,138501,41450
2019-04-23,41450,41800,41050,41300,119047,41300
2019-04-24,41100,41400,40600,41000,150075,41000
2019-04-25,40750,41150,40250,40400,172851,40400
2019-04-26,40250,40950,40000,40100,138694,40100
2019-04-29,40200,40450,39850,40350,108975,40350
2019-04-30,40250,41900,40250,41350,368597,41350
2019-05-02,41350,41800,41050,41500,133037,41500
2019-05-03,41500,42600,41450,42400,306027,42400
2019-05-07,41800,42300,41200,41550,203139,41550
2019-05-08,41100,41500,40550,40600,194638,40600
2019-05-09,40400,40500,38200,38200,563389,38200
2019-05-10,38200,39450,38100,38950,228273,38950
2019-05-13,38700,39600,38650,39050,152852,39050
2019-05-14,38200,41000,38100,40900,337342,40900
2019-05-15,41100,41500,39950,41400,238436,41400
2019-05-16,40850,42350,40700,41500,337392,41500
2019-05-17,41850,42400,40800,40850,231676,40850
2019-05-20,40750,43000,40450,41000,517920,41000
2019-05-21,41150,41350,38850,40050,443360,40050
2019-05-22,40100,40550,39200,39350,218537,39350
2019-05-23,39350,39500,38350,38800,171883,38800
2019-05-24,38200,39200,38150,38200,131729,38200
2019-05-27,38000,38400,36000,37600,325879,37600
2019-05-28,37700,38400,37300,37650,163946,37650
2019-05-29,37700,38200,36900,37650,161729,37650
2019-05-31,42700,43950,42200,42800,802882,42800
2019-06-03,43350,44250,42800,43250,423162,43250
2019-06-04,43500,43900,42350,43600,285401,43600
2019-06-05,43900,45650,43300,45350,591943,45350
2019-06-07,46100,48200,46000,47800,824264,47800
2019-06-10,48600,48600,46450,47750,325257,47750
2019-06-11,48000,48000,46600,46800,365579,46800
2019-06-12,46500,47000,45450,45750,340875,45750
2019-06-13,45950,48000,45950,46750,685418,46750
2019-06-14,46300,47400,45450,45800,237979,45800
2019-06-17,45900,46850,45450,45500,179884,45500
2019-06-18,45550,46450,44350,44900,297804,44900
2019-06-19,45600,45600,43900,44200,242018,44200
2019-06-20,44450,46050,43750,44950,445739,44950
2019-06-21,44950,45500,43950,44600,333182,44600
2019-06-24,45000,45150,42850,43100,364781,43100
2019-06-25,43100,43450,41200,41850,351551,41850
2019-06-26,41850,42300,41250,41250,198653,41250
2019-06-27,42000,42700,41200,41300,316165,41300
2019-06-28,41300,41750,40800,41600,147686,41600
2019-07-01,41650,41750,39750,40250,434871,40250
2019-07-02,40400,41100,39850,40500,151916,40500
2019-07-03,40400,40600,39750,40000,188792,40000
2019-07-04,39850,40700,39400,39650,185129,39650
2019-07-05,39900,40250,39300,39800,161130,39800
2019-07-08,39600,39850,38350,38500,198377,38500
2019-07-09,38200,38950,37800,37800,190304,37800
2019-07-11,39000,39150,38350,38350,130918,38350
2019-07-12,38550,38750,37850,38200,160545,38200
2019-07-15,38150,38750,37900,38250,108988,38250
2019-07-16,37850,38450,37300,37550,226379,37550
2019-07-17,37150,37350,36050,36400,232985,36400
2019-07-18,36100,36400,35550,35900,206298,35900
2019-07-19,35900,36750,35900,36750,146343,36750
2019-07-22,36300,36550,34950,35400,342571,35400
2019-07-23,35400,36000,35150,35500,153150,35500
2019-07-24,35550,36500,35300,35950,146574,35950
2019-07-25,36400,36400,35000,35150,160492,35150
2019-07-26,35050,35650,34500,35650,147747,35650
2019-07-29,35700,35750,33600,33800,229313,33800
2019-07-30,33300,35300,33300,34750,177710,34750
2019-07-31,34400,35450,33900,35400,169048,35400
2019-08-01,33950,34000,31500,32550,1401980,32550
2019-08-02,32050,33100,31750,32400,235448,32400
2019-08-05,32200,32350,28500,29650,776919,29650
2019-08-06,28550,30700,28550,29500,399228,29500
2019-08-07,30150,30350,28600,29800,211679,29800
2019-08-08,30100,31400,29900,30850,212649,30850
2019-08-09,31050,31700,30350,30650,196813,30650
2019-08-12,30500,30750,29900,30050,102937,30050
2019-08-13,29650,30400,29500,29950,119635,29950
2019-08-14,30350,30350,29550,29800,117605,29800
2019-08-16,28850,28850,27400,28250,311331,28250
2019-08-19,28350,29100,28150,28750,146745,28750
2019-08-20,28750,29100,28350,29000,138870,29000
2019-08-21,28700,30450,28700,30350,256791,30350
2019-08-22,30350,30650,29400,29800,124588,29800
2019-08-23,29000,29550,28550,29000,131665,29000
2019-08-26,28300,28700,27000,27050,285479,27050
2019-08-27,27500,28650,27450,27950,195435,27950
2019-08-28,27950,29150,27800,29100,94716,29100
2019-08-29,29100,29450,28450,29100,96912,29100
2019-08-30,29500,30150,29200,29800,153184,29800
2019-09-02,29400,30150,29100,29900,93148,29900
2019-09-03,29600,31400,29600,30300,241972,30300
2019-09-04,30150,31000,30150,30500,99029,30500
2019-09-05,30750,31100,30300,30750,112884,30750
2019-09-06,30850,30950,30350,30400,58033,30400
2019-09-09,30300,31100,30250,31050,99082,31050
2019-09-10,30950,31900,30550,31750,167697,31750
2019-09-11,31750,32750,31500,31650,291919,31650
2019-09-16,31900,32100,31300,31950,119738,31950
2019-09-17,31850,32200,31450,31700,101449,31700
2019-09-18,31850,32300,31450,32200,160096,32200
2019-09-19,32700,32950,31700,31900,195653,31900
2019-09-20,32100,33400,31700,32450,205709,32450
2019-09-23,32100,32850,32100,32800,116949,32800
2019-09-24,32900,33150,32000,32300,100416,32300
2019-09-25,32100,32450,30850,31150,201864,31150
2019-09-26,31550,33200,31500,32850,243855,32850
2019-09-27,32900,34150,32650,33450,213919,33450
2019-09-30,33250,34200,32900,33300,156388,33300
2019-10-01,34000,35250,33600,35250,367175,35250
2019-10-02,35050,35500,34600,34600,206672,34600
2019-10-04,34650,34800,33750,34150,131925,34150
2019-10-07,34500,35600,34150,35500,168822,35500
2019-10-08,35050,35350,34200,35050,181096,35050
2019-10-09,35050,35050,35050,35050,0,35050
2019-10-10,34750,35000,34250,34300,96042,34300
2019-10-11,34700,35350,34350,34450,95635,34450
