Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-01,10850,10900,10450,10450,298372,10450
2018-02-02,10450,10500,10000,10300,294961,10300
2018-02-05,9900,10650,9900,10050,313533,10050
2018-02-06,9620,10000,9530,10000,305434,10000
2018-02-07,10150,10750,10000,10050,588716,10050
2018-02-08,10150,10300,10000,10250,180650,10250
2018-02-09,9850,10200,9850,10050,166414,10050
2018-02-12,10300,11050,10300,10900,673670,10900
2018-02-13,11100,11200,10400,10450,343493,10450
2018-02-14,10450,10600,10150,10500,197459,10500
2018-02-15,10500,10500,10500,10500,0,10500
2018-02-16,10500,10500,10500,10500,0,10500
2018-02-19,10550,10800,10500,10650,197794,10650
2018-02-20,10750,13050,10650,12050,4543722,12050
2018-02-21,12050,12650,11900,12150,1091997,12150
2018-02-22,12250,13300,12000,12500,1805812,12500
2018-02-23,12400,12650,12150,12500,475850,12500
2018-02-26,12750,12850,12050,12100,487602,12100
2018-02-27,12200,12350,11800,12050,406559,12050
2018-02-28,11950,12300,11400,11400,570361,11400
2018-03-02,11450,11750,11400,11550,301574,11550
2018-03-05,11650,11750,11100,11250,365544,11250
2018-03-06,11450,11600,11300,11350,162679,11350
2018-03-07,11500,11950,11350,11400,507488,11400
2018-03-08,11500,11700,11400,11500,336931,11500
2018-03-09,11600,11800,11400,11650,335997,11650
2018-03-12,11900,12400,11800,12150,568919,12150
2018-03-13,12250,12300,12000,12050,194821,12050
2018-03-14,11950,12300,11850,12250,270990,12250
2018-03-15,12250,12950,12100,12800,730921,12800
2018-03-16,12850,12850,12400,12500,268782,12500
2018-03-19,12500,12550,12100,12100,247683,12100
2018-03-20,11950,12600,11950,12300,281262,12300
2018-03-21,12450,12550,12250,12350,177979,12350
2018-03-22,12350,12950,12150,12250,461295,12250
2018-03-23,11750,12000,11350,11550,528504,11550
2018-03-26,11300,11650,11050,11600,496562,11600
2018-03-27,11800,11850,11550,11550,149019,11550
2018-03-28,11350,11800,11350,11600,175221,11600
2018-03-29,11700,12150,11650,11900,192037,11900
2018-03-30,12050,12400,11900,12250,192869,12250
2018-04-02,12350,12350,11850,12050,201636,12050
2018-04-03,11950,12400,11950,12350,169250,12350
2018-04-04,12550,12600,12150,12250,260021,12250
2018-04-05,12450,12650,12250,12300,246051,12300
2018-04-06,12250,12350,11950,12000,246931,12000
2018-04-09,11950,12550,11800,12550,309843,12550
2018-04-10,12550,12950,12350,12850,493495,12850
2018-04-11,12950,13400,12750,13150,633981,13150
2018-04-12,13250,13250,12450,12700,417912,12700
2018-04-13,12600,13100,12400,12950,398688,12950
2018-04-16,13000,13050,12750,12900,153975,12900
2018-04-17,13000,13000,12550,12550,177401,12550
2018-04-18,12650,12700,12100,12350,371564,12350
2018-04-19,12300,12300,11850,12150,315272,12150
2018-04-20,12150,12550,12000,12300,140028,12300
2018-04-23,12300,12500,11800,12250,305907,12250
2018-04-24,12250,12500,11950,12000,149286,12000
2018-04-25,11850,12100,11800,11850,144095,11850
2018-04-26,12000,12150,11800,11800,105708,11800
2018-04-27,11850,11950,11350,11650,240082,11650
2018-04-30,11650,11650,11200,11550,243943,11550
2018-05-02,11300,11700,11100,11450,282457,11450
2018-05-03,11400,11600,11300,11400,128166,11400
2018-05-04,11350,11650,11100,11450,176792,11450
2018-05-08,11550,11550,11150,11150,156726,11150
2018-05-09,11150,11250,10700,11200,227226,11200
2018-05-10,11200,11300,10900,10950,89191,10950
2018-05-11,10950,11200,10950,11000,104215,11000
2018-05-14,11000,11100,10550,10900,189786,10900
2018-05-15,11000,11350,10900,11250,156107,11250
2018-05-16,11200,11450,11050,11300,123985,11300
2018-05-17,11350,11750,11250,11600,222032,11600
2018-05-18,11550,11700,11450,11550,87395,11550
2018-05-21,11500,11650,11450,11550,51571,11550
2018-05-23,11550,11550,11200,11400,63532,11400
2018-05-24,11350,11500,11300,11300,61476,11300
2018-05-25,11200,11350,11100,11250,271659,11250
2018-05-28,11250,11600,11250,11550,60366,11550
2018-05-29,11500,11650,11400,11450,56965,11450
2018-05-30,11350,11450,11200,11400,100702,11400
2018-05-31,11400,11600,11250,11450,70704,11450
2018-06-01,11450,11700,11350,11550,79703,11550
2018-06-04,11550,12050,11300,11750,215783,11750
2018-06-05,11800,11950,11600,11700,66094,11700
2018-06-07,11700,11750,11450,11650,65640,11650
2018-06-08,11650,11700,11400,11500,67197,11500
2018-06-11,11500,11650,11400,11500,35991,11500
2018-06-12,11500,11750,11500,11650,58240,11650
2018-06-14,11650,12000,11550,12000,165452,12000
2018-06-15,12000,12050,11750,11800,71864,11800
2018-06-18,11800,11900,11200,11450,155385,11450
2018-06-19,11350,11450,10750,10850,215289,10850
2018-06-20,10800,11250,10800,11200,61718,11200
2018-06-21,11200,11350,11000,11000,54794,11000
2018-06-22,11000,11150,10850,11150,60641,11150
2018-06-25,11000,11200,10850,10900,176086,10900
2018-06-26,10850,11100,10650,11000,61908,11000
2018-06-27,11100,11100,10550,10750,98881,10750
2018-06-28,10750,10850,10250,10300,109892,10300
2018-06-29,10350,10450,9990,10200,67505,10200
2018-07-02,10200,10250,9900,9940,146002,9940
2018-07-03,9940,10350,9940,10000,114950,10000
2018-07-04,9980,10450,9980,10450,45931,10450
2018-07-05,10450,10600,10150,10400,32153,10400
2018-07-06,10450,10750,10150,10450,40958,10450
2018-07-09,10900,11300,10400,10450,144702,10450
2018-07-10,10500,10750,10450,10500,47448,10500
2018-07-11,10500,10600,10350,10500,27316,10500
2018-07-12,10450,11000,10400,10800,42613,10800
2018-07-13,10850,11050,10700,10950,31649,10950
2018-07-16,10950,11000,10700,10800,19437,10800
2018-07-17,10850,11200,10700,11050,127186,11050
2018-07-18,11100,11250,10900,10950,56270,10950
2018-07-19,11000,11000,10600,10600,96686,10600
2018-07-20,10650,10750,10500,10500,22912,10500
2018-07-23,10550,10600,10350,10350,55756,10350
2018-07-24,10300,10800,10250,10700,65258,10700
2018-07-25,10550,10700,10150,10200,64850,10200
2018-07-26,10200,10600,10200,10500,41959,10500
2018-07-27,10550,10700,10400,10650,33164,10650
2018-07-30,10650,11150,10450,10950,68997,10950
2018-07-31,10900,11150,10800,11050,78102,11050
2018-08-01,11050,11500,10950,11400,91051,11400
2018-08-02,11450,11700,11200,11450,104941,11450
2018-08-03,11500,11850,11400,11650,62460,11650
2018-08-06,11550,11750,11400,11650,40690,11650
2018-08-07,11550,11700,11500,11650,29281,11650
2018-08-08,11650,11800,11550,11550,60600,11550
2018-08-09,11550,11650,11450,11600,23495,11600
2018-08-10,11600,11600,11400,11500,27420,11500
2018-08-13,11500,11650,11250,11300,40595,11300
2018-08-14,11300,11400,11200,11300,45698,11300
2018-08-16,11050,11100,10300,10600,247778,10600
2018-08-17,10700,11350,10650,10900,116104,10900
2018-08-20,11050,11400,10700,11350,96590,11350
2018-08-21,11300,11450,11250,11450,40869,11450
2018-08-22,11400,12150,11150,11450,150405,11450
2018-08-23,11450,11700,11300,11700,68284,11700
2018-08-24,11750,11800,11350,11400,86605,11400
2018-08-27,11400,11600,11400,11450,41732,11450
2018-08-28,11450,11700,11400,11650,62377,11650
2018-08-29,11700,11700,11300,11600,54304,11600
2018-08-30,11500,11650,11350,11600,93124,11600
2018-08-31,11500,11800,11500,11600,71357,11600
2018-09-03,11700,11700,11450,11550,34494,11550
2018-09-04,11500,11600,11400,11450,41102,11450
2018-09-05,11450,11550,11350,11400,42718,11400
2018-09-06,11350,11600,11250,11500,55464,11500
2018-09-07,11450,11600,11350,11450,37238,11450
2018-09-10,11450,11550,11350,11400,36395,11400
2018-09-11,11450,11550,11200,11550,41874,11550
2018-09-12,11600,11700,11350,11600,80433,11600
2018-09-13,11550,11700,11400,11500,73528,11500
2018-09-14,11500,11550,11200,11350,102381,11350
2018-09-17,11300,11300,11000,11050,135163,11050
2018-09-18,10950,11100,10800,10950,92846,10950
2018-09-19,11050,11150,10650,10750,92323,10750
2018-09-20,10800,11100,10750,11050,96411,11050
2018-09-21,11100,11100,10900,11100,27217,11100
2018-09-27,11100,11300,11000,11250,59632,11250
2018-09-28,11300,11500,11150,11350,81785,11350
2018-10-01,11250,11500,11100,11150,42239,11150
2018-10-02,11250,11250,10850,10900,84470,10900
2018-10-04,10950,11100,10800,10950,42691,10950
2018-10-05,10800,10900,10350,10600,113619,10600
2018-10-08,10600,10650,10100,10100,168229,10100
2018-10-10,10250,10250,9800,9900,183815,9900
2018-10-11,9500,9770,9230,9250,181929,9250
2018-10-12,9060,9660,9060,9600,95130,9600
2018-10-15,9600,9600,9360,9370,44621,9370
2018-10-16,9350,9750,9350,9600,53432,9600
2018-10-17,9650,10050,9650,9890,81996,9890
2018-10-18,9820,9990,9650,9680,47239,9680
2018-10-19,9570,9820,9550,9780,34401,9780
2018-10-22,9780,9910,9550,9580,110564,9580
2018-10-23,9580,9630,8990,9080,105290,9080
2018-10-24,9120,9260,8800,8800,80856,8800
2018-10-25,8600,8780,8460,8580,146074,8580
2018-10-26,8730,8790,8210,8370,151816,8370
2018-10-29,8270,8550,7770,7900,103108,7900
2018-10-30,7500,8320,7500,8230,295343,8230
2018-10-31,8250,9500,8160,9050,546775,9050
2018-11-01,9000,9410,9000,9210,117366,9210
2018-11-02,9340,9460,9130,9310,113927,9310
2018-11-05,9290,9940,9200,9510,172127,9510
2018-11-06,9520,9760,9420,9640,81099,9640
2018-11-07,9640,9900,9500,9570,144059,9570
2018-11-08,9690,9990,9560,9740,131886,9740
2018-11-09,9740,10050,9450,9980,133154,9980
2018-11-12,9890,9890,9390,9420,155423,9420
2018-11-13,9300,9680,9270,9470,68533,9470
2018-11-14,9460,9840,9460,9560,161809,9560
2018-11-15,9510,9610,9150,9390,179719,9390
2018-11-16,9380,9730,9380,9600,51007,9600
2018-11-19,9570,9670,9560,9660,23946,9660
2018-11-20,9510,9670,9500,9500,17839,9500
2018-11-21,9480,9580,9230,9480,137363,9480
2018-11-22,9520,9760,9090,9590,181019,9590
2018-11-23,9590,9630,9410,9480,40882,9480
2018-11-26,9580,9580,9390,9400,41585,9400
2018-11-27,9450,9510,9410,9430,21198,9430
2018-11-28,9480,9490,9150,9320,138261,9320
2018-11-29,9410,9410,9260,9360,47101,9360
2018-11-30,9370,9380,9100,9110,123667,9110
2018-12-03,9230,9430,9230,9370,68336,9370
2018-12-04,9430,9490,9320,9400,28642,9400
2018-12-05,9310,9430,9310,9420,21831,9420
2018-12-06,9480,9610,9280,9430,112702,9430
2018-12-07,9490,9890,9440,9690,127703,9690
2018-12-10,9590,9710,9520,9660,58399,9660
2018-12-11,9660,9760,9320,9320,82378,9320
2018-12-12,9330,9580,9330,9570,23962,9570
2018-12-13,9530,9700,9450,9600,71270,9600
2018-12-14,9730,9730,9250,9430,168582,9430
2018-12-17,9430,9670,9300,9500,131559,9500
2018-12-18,9500,9500,9090,9350,142335,9350
2018-12-19,9350,9400,9100,9180,59515,9180
2018-12-20,9180,9180,8870,8950,186214,8950
2018-12-21,8950,9130,8950,9030,61176,9030
2018-12-24,8910,9340,8800,8830,135709,8830
2018-12-26,8600,9160,8590,8730,325058,8730
2018-12-27,8810,9120,8730,9040,65184,9040
2018-12-28,9080,9170,9030,9100,26013,9100
2019-01-02,9190,9430,9080,9340,88403,9340
2019-01-03,9340,9390,9130,9170,54992,9170
2019-01-04,9100,9700,9100,9530,115336,9530
2019-01-07,9660,9800,9510,9530,107912,9530
2019-01-08,9610,9640,9320,9520,108681,9520
2019-01-09,9520,9620,9380,9450,82564,9450
2019-01-10,9430,9530,9350,9450,53611,9450
2019-01-11,9400,9520,9390,9400,22406,9400
2019-01-14,9470,9470,9360,9400,17930,9400
2019-01-15,9380,9450,9350,9400,20020,9400
2019-01-16,9440,9600,9400,9510,72822,9510
2019-01-17,9520,9670,9450,9640,69704,9640
2019-01-18,9640,9710,9600,9640,35072,9640
2019-01-21,9660,9820,9650,9750,65445,9750
2019-01-22,9750,9860,9660,9800,42143,9800
2019-01-23,9840,9880,9740,9820,31492,9820
2019-01-24,9820,10000,9710,10000,109714,10000
2019-01-25,10000,10100,9920,9980,24176,9980
2019-01-28,9970,10100,9860,9930,52888,9930
2019-01-29,9930,10000,9690,9780,55670,9780
2019-01-30,9730,9820,9580,9630,140428,9630
2019-01-31,9720,9840,9580,9840,52731,9840
2019-02-01,9830,9890,9770,9840,20257,9840
2019-02-07,9810,10100,9720,10000,138074,10000
2019-02-08,9930,10000,9900,9990,22132,9990
2019-02-11,10000,10300,9950,9990,196429,9990
2019-02-12,10000,10100,9920,10050,50533,10050
2019-02-13,10050,10150,9960,10050,23716,10050
2019-02-14,10050,10050,9890,9940,102144,9940
2019-02-15,9950,10000,9710,9880,92273,9880
2019-02-18,9880,9960,9850,9850,18197,9850
2019-02-19,9830,9930,9820,9860,34871,9860
2019-02-20,9890,9900,9750,9800,50337,9800
2019-02-21,9880,9910,9730,9830,44725,9830
2019-02-22,9750,9910,9700,9750,40910,9750
2019-02-25,9800,9820,9680,9680,34874,9680
2019-02-26,9750,10000,9680,9850,69962,9850
2019-02-27,9850,9990,9850,9930,84808,9930
2019-02-28,9930,9980,9720,9800,127433,9800
2019-03-04,9810,10050,9800,10000,86244,10000
2019-03-05,10050,10150,9970,10100,65110,10100
2019-03-06,10150,10250,10050,10100,47791,10100
2019-03-07,10050,10100,9910,9990,65924,9990
2019-03-08,9990,10000,9860,9930,34591,9930
2019-03-11,9930,9960,9700,9850,89651,9850
2019-03-12,9900,9960,9870,9930,50658,9930
2019-03-13,9950,10150,9930,10050,74778,10050
2019-03-14,10050,10100,9990,10100,73439,10100
2019-03-15,10150,10150,9970,9970,59500,9970
2019-03-18,10000,10050,9900,9990,37952,9990
2019-03-19,9990,10100,9970,9980,78213,9980
2019-03-20,10050,10050,9860,10000,27138,10000
2019-03-21,10050,10050,9790,9820,62361,9820
2019-03-22,9820,9920,9570,9680,187248,9680
2019-03-25,9600,9720,9510,9650,100403,9650
2019-03-26,9630,9680,9560,9560,33185,9560
2019-03-27,9600,9600,9440,9470,23046,9470
2019-03-28,9540,9540,9070,9070,164175,9070
2019-03-29,9140,9440,9040,9400,76176,9400
2019-04-01,9390,9480,9310,9420,31132,9420
2019-04-02,9460,9460,9320,9390,51001,9390
2019-04-03,9480,9540,9400,9510,28078,9510
2019-04-04,9560,9590,9450,9560,37939,9560
2019-04-05,9540,9570,9400,9440,58908,9440
2019-04-08,9570,9570,9410,9450,23617,9450
2019-04-09,9480,9500,9350,9390,35620,9390
2019-04-10,9390,9420,9250,9390,68686,9390
2019-04-11,9440,9590,9340,9490,81124,9490
2019-04-12,9490,9660,9370,9600,60392,9600
2019-04-15,9570,9890,9480,9690,104115,9690
2019-04-16,9690,9770,9610,9710,31097,9710
2019-04-17,9740,9840,9640,9740,37443,9740
2019-04-18,9740,9890,9650,9650,50344,9650
2019-04-19,9740,9790,9690,9720,26028,9720
2019-04-22,9740,9920,9680,9900,95292,9900
2019-04-23,9880,9960,9820,9920,55550,9920
2019-04-24,9950,9970,9800,9930,62744,9930
2019-04-25,9940,9960,9700,9860,48468,9860
2019-04-26,9890,9960,9770,9880,37676,9880
2019-04-29,9840,9970,9830,9850,46248,9850
2019-04-30,9810,9950,9780,9780,38878,9780
2019-05-02,9770,9890,9770,9870,25235,9870
2019-05-03,9870,9920,9790,9860,57649,9860
2019-05-07,9760,9880,9710,9860,18419,9860
2019-05-08,9860,9930,9780,9810,18590,9810
2019-05-09,9880,9880,9730,9820,40324,9820
2019-05-10,9820,9820,9700,9800,31258,9800
2019-05-13,9840,9840,9610,9610,24432,9610
2019-05-14,9600,9650,9460,9640,52049,9640
2019-05-15,9640,9680,9550,9570,34418,9570
2019-05-16,0,0,0,0,0,0
2019-05-17,9370,9550,9130,9260,48789,9260
2019-05-20,9250,9450,9100,9350,229321,9350
2019-05-21,9350,9640,9350,9620,86187,9620
2019-05-22,9620,9620,9430,9430,31172,9430
2019-05-23,9600,9600,9390,9440,55059,9440
2019-05-24,9520,9520,9330,9380,14563,9380
2019-05-27,9380,9410,9190,9320,28918,9320
2019-05-28,9300,9400,9260,9300,31046,9300
2019-05-29,9370,9430,9210,9310,42534,9310
2019-05-30,9260,9500,9200,9300,43638,9300
2019-05-31,9350,9600,9070,9200,138861,9200
2019-06-03,9200,9250,9030,9230,66893,9230
2019-06-04,9220,9400,9100,9380,131427,9380
2019-06-05,9380,9570,9330,9490,57571,9490
2019-06-07,9450,9490,9160,9220,145811,9220
2019-06-10,9220,9300,9180,9220,37730,9220
2019-06-11,9270,9550,9210,9520,77472,9520
2019-06-12,9470,9780,9410,9600,136781,9600
2019-06-13,9600,9920,9530,9680,173213,9680
2019-06-14,9680,9870,9680,9730,56319,9730
2019-06-17,9790,9830,9650,9790,41302,9790
2019-06-18,9790,10150,9680,9900,152876,9900
2019-06-19,9900,9960,9730,9900,66758,9900
2019-06-20,9930,9950,9810,9820,20025,9820
2019-06-21,9780,9990,9780,9870,95774,9870
2019-06-24,9910,9920,9820,9880,19246,9880
2019-06-25,9810,9890,9730,9860,25531,9860
2019-06-26,9860,9900,9790,9840,12594,9840
2019-06-27,9890,9890,9700,9760,23986,9760
2019-06-28,9800,9870,9610,9680,18528,9680
2019-07-01,9680,9840,9680,9710,31341,9710
2019-07-02,9810,9810,9700,9750,22238,9750
2019-07-03,9810,9810,9670,9750,25770,9750
2019-07-04,9730,9780,9540,9740,45464,9740
2019-07-05,9750,9780,9490,9650,81317,9650
2019-07-08,9650,9650,9210,9210,41576,9210
2019-07-09,9350,9470,8980,9310,179334,9310
2019-07-10,9360,9520,9270,9380,33290,9380
2019-07-11,9480,9580,9380,9500,22715,9500
2019-07-12,9530,9740,9390,9530,62868,9530
2019-07-15,9620,9960,9400,9800,193916,9800
2019-07-16,9800,9890,9660,9760,71302,9760
2019-07-17,9750,9780,9560,9750,30731,9750
2019-07-18,9730,9730,9610,9690,50738,9690
2019-07-19,9700,9810,9660,9770,18237,9770
2019-07-22,9770,9800,9600,9600,11527,9600
2019-07-23,9600,9690,9490,9500,14635,9500
2019-07-24,9500,9600,9440,9470,11037,9470
2019-07-25,9500,9550,9210,9360,17499,9360
2019-07-26,9450,9450,9220,9390,14088,9390
2019-07-29,9450,9450,8940,9080,68584,9080
2019-07-30,9030,9150,8820,8920,95596,8920
2019-07-31,8930,8980,8700,8920,53537,8920
2019-08-01,8920,9180,8780,8900,36073,8900
2019-08-02,8710,8930,8590,8840,82320,8840
2019-08-05,8840,8840,7990,8000,135515,8000
2019-08-06,7640,8400,7640,7940,303102,7940
2019-08-07,7970,8650,7500,8600,309525,8600
2019-08-08,8540,9010,8400,9000,89314,9000
2019-08-09,9020,9030,8770,8970,103254,8970
2019-08-12,9000,9000,8840,8920,7387,8920
2019-08-13,8800,9360,8790,9160,60457,9160
2019-08-14,9150,9500,9110,9400,235291,9400
2019-08-16,9250,9250,8800,9020,108224,9020
2019-08-19,9020,9060,8470,8720,480449,8720
2019-08-20,8670,8800,8660,8760,73877,8760
2019-08-21,8770,9140,8720,9100,109741,9100
2019-08-22,9050,9300,8720,9150,147728,9150
2019-08-23,9020,9080,8850,8860,69108,8860
2019-08-26,8810,8940,8650,8930,30632,8930
2019-08-27,8940,9000,8410,8730,403719,8730
2019-08-28,8770,8770,8240,8390,252754,8390
2019-08-29,8390,8440,8230,8230,155522,8230
2019-08-30,8300,8340,8180,8230,110183,8230
2019-09-02,8200,8290,7990,8070,93231,8070
2019-09-03,8060,8150,7960,7970,143254,7970
2019-09-04,7970,8090,7970,8050,42358,8050
2019-09-05,8070,8110,8020,8080,77480,8080
2019-09-06,8120,8120,7930,8000,189109,8000
2019-09-09,8000,8190,7980,8000,57940,8000
2019-09-10,8070,8080,7990,8000,13625,8000
2019-09-11,8060,8180,7880,7900,395212,7900
2019-09-16,7970,8150,7860,8110,68468,8110
2019-09-17,8130,8430,8090,8280,229106,8280
2019-09-18,8370,8370,8220,8300,32102,8300
2019-09-19,8300,8350,8090,8180,113570,8180
2019-09-20,8200,8240,8100,8210,29858,8210
2019-09-23,8200,8680,8050,8340,138928,8340
2019-09-24,8290,8390,8230,8230,30980,8230
2019-09-25,8230,8470,8110,8240,126818,8240
2019-09-26,8280,8280,7980,8120,70346,8120
2019-09-27,8100,8130,7880,7980,144544,7980
2019-09-30,7980,8040,7900,7910,26914,7910
2019-10-01,7880,8180,7860,8100,103313,8100
2019-10-02,8120,8120,7680,7680,291165,7680
2019-10-04,7690,7830,7670,7800,37463,7800
2019-10-07,7800,7850,7760,7790,15138,7790
2019-10-08,7790,7840,7770,7830,19135,7830
2019-10-10,7880,7880,7650,7840,31612,7840
2019-10-11,7850,7900,7820,7850,28408,7850
2019-10-14,7920,7930,7850,7900,20512,7900
2019-10-15,7890,7930,7680,7800,145252,7800
2019-10-16,7870,8150,7850,8000,241290,8000
2019-10-17,8010,8120,7920,7940,11065,7940
2019-10-18,7960,7980,7830,7830,33879,7830
2019-10-21,7830,7870,7790,7800,42419,7800
2019-10-22,7770,7940,7750,7860,212452,7860
2019-10-23,7940,7940,7740,7860,213459,7860
2019-10-24,7860,8200,7750,7980,109246,7980
2019-10-25,7980,8130,7900,8000,38500,8000
2019-10-28,8000,8440,8000,8120,227009,8120
2019-10-29,8080,8110,7780,7860,180160,7860
2019-10-30,7910,7910,7500,7730,283033,7730
2019-10-31,7780,7920,7600,7830,349763,7830
2019-11-01,7800,7840,7710,7770,99335,7770
2019-11-04,7750,7880,7750,7850,55732,7850
2019-11-05,7850,8080,7840,8070,172022,8070
2019-11-06,8020,8520,8020,8370,546262,8370
2019-11-07,8310,8460,8190,8210,86701,8210
2019-11-08,8220,8460,8150,8370,160729,8370
2019-11-11,8390,8390,8190,8270,48755,8270
2019-11-12,8270,8440,8230,8250,37138,8250
2019-11-13,8220,8280,8180,8190,39144,8190
2019-11-14,8220,8380,8160,8310,84060,8310
2019-11-15,8260,8370,8010,8150,47324,8150
2019-11-18,8170,8260,8110,8200,30185,8200
2019-11-19,8200,8380,8080,8340,152795,8340
2019-11-20,8290,8350,8110,8270,270370,8270
2019-11-21,8270,8330,8100,8270,170686,8270
2019-11-22,8320,8330,8100,8100,57998,8100
2019-11-25,8190,8240,8110,8190,32694,8190
2019-11-26,8240,8250,8100,8230,85259,8230
2019-11-27,8230,8240,8090,8210,120870,8210
2019-11-28,8200,8320,8190,8260,115148,8260
2019-11-29,8260,8290,8140,8190,34505,8190
2019-12-02,8190,8230,8100,8110,31702,8110
2019-12-03,8100,8120,7970,8040,34777,8040
2019-12-04,8070,8080,7950,8010,29710,8010
2019-12-05,8010,8250,7750,7760,378075,7760
2019-12-06,7800,7850,7680,7810,108137,7810
2019-12-09,7810,7860,7500,7580,280557,7580
2019-12-10,7620,7660,7540,7600,62018,7600
2019-12-11,7620,7850,7550,7700,99110,7700
2019-12-12,7750,7910,7700,7800,105534,7800
2019-12-13,7800,8180,7710,7860,689432,7860
2019-12-16,7860,8250,7860,8010,93201,8010
2019-12-17,8100,8260,7960,8170,235843,8170
2019-12-18,8230,8230,7980,8050,334713,8050
2019-12-19,8030,8150,8000,8130,63093,8130
2019-12-20,8140,8210,8090,8140,50591,8140
2019-12-23,8120,8240,8000,8150,115949,8150
2019-12-24,8140,8180,7990,8150,150877,8150
2019-12-26,8160,8160,8000,8000,318154,8000
2019-12-27,8010,8150,7980,8140,57641,8140
2019-12-30,8110,8420,8110,8310,198584,8310
2020-01-02,8340,8400,8290,8400,111305,8400
2020-01-03,8400,8450,8290,8360,96437,8360
