Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-25,1010,1050,980,1000,45551,1000
2013-06-26,990,1050,990,1015,9743,1015
2013-06-27,1015,1095,1015,1065,45340,1065
2013-06-28,1070,1090,1030,1080,49758,1080
2013-07-01,1090,1095,1050,1080,3521,1080
2013-07-02,1085,1085,1020,1050,61135,1050
2013-07-03,1035,1050,1015,1015,16439,1015
2013-07-04,1010,1025,995,995,30419,995
2013-07-05,1040,1040,1000,1010,8611,1010
2013-07-08,1000,1015,1000,1015,1463,1015
2013-07-09,1005,1010,980,1000,23467,1000
2013-07-10,1000,1050,1000,1015,13832,1015
2013-07-11,1015,1025,1000,1020,7785,1020
2013-07-12,1020,1025,994,1010,10055,1010
2013-07-15,1010,1015,1000,1010,6890,1010
2013-07-16,1000,1005,990,1005,6336,1005
2013-07-17,986,1035,986,1020,13456,1020
2013-07-18,1010,1015,1000,1010,1653,1010
2013-07-19,1010,1015,996,1005,6854,1005
2013-07-22,1005,1010,995,1005,19048,1005
2013-07-23,1005,1005,996,1005,4369,1005
2013-07-24,998,1000,991,1000,7400,1000
2013-07-25,1005,1005,993,999,2454,999
2013-07-26,1000,1000,991,1000,3273,1000
2013-07-29,995,1000,994,1000,5474,1000
2013-07-30,1005,1005,985,998,13868,998
2013-07-31,990,999,981,995,18932,995
2013-08-01,990,999,985,999,10595,999
2013-08-02,1050,1145,1050,1145,1158309,1145
2013-08-05,1185,1240,1065,1175,1971292,1175
2013-08-06,1145,1175,1105,1145,541660,1145
2013-08-07,1170,1315,1165,1315,2454045,1315
2013-08-08,1270,1510,1260,1310,6405340,1310
2013-08-09,1345,1435,1280,1340,3091853,1340
2013-08-12,1350,1400,1250,1280,1100096,1280
2013-08-13,1245,1310,1095,1130,1328468,1130
2013-08-14,1130,1195,1105,1145,1036839,1145
2013-08-16,1145,1145,1065,1065,739025,1065
2013-08-19,1065,1075,1005,1015,575209,1015
2013-08-20,1020,1025,957,963,388824,963
2013-08-21,963,963,892,916,196171,916
2013-08-22,881,914,875,884,106594,884
2013-08-23,856,969,856,925,152455,925
2013-08-26,926,964,900,900,39871,900
2013-08-27,905,922,840,885,86777,885
2013-08-28,852,893,852,889,33530,889
2013-08-29,880,897,862,880,57374,880
2013-08-30,880,901,861,861,53474,861
2013-09-02,852,875,837,846,60291,846
2013-09-03,860,860,810,828,151778,828
2013-09-04,821,849,821,832,32296,832
2013-09-05,836,867,831,853,32749,853
2013-09-06,860,860,841,848,15603,848
2013-09-09,850,868,845,846,7609,846
2013-09-10,854,859,830,843,25691,843
2013-09-11,835,870,827,840,61133,840
2013-09-12,845,868,838,840,25746,840
2013-09-13,834,927,834,871,162992,871
2013-09-16,918,1000,918,1000,498540,1000
2013-09-17,1080,1150,1080,1150,2973430,1150
2013-09-23,1150,1320,1150,1320,3578886,1320
2013-09-24,1310,1360,1270,1305,3306406,1305
2013-09-25,1320,1360,1250,1325,2394834,1325
2013-09-26,1265,1305,1200,1285,3369809,1285
2013-09-27,1310,1355,1225,1250,2440091,1250
2013-09-30,1245,1255,1185,1225,752901,1225
2013-10-01,1220,1290,1120,1130,1381581,1130
2013-10-02,1140,1170,1090,1130,1570930,1130
2013-10-04,1130,1150,1095,1135,504420,1135
2013-10-07,1125,1130,1065,1090,488528,1090
2013-10-08,1090,1130,1065,1130,537091,1130
2013-10-10,1130,1165,1110,1125,332799,1125
2013-10-11,1120,1175,1085,1170,505807,1170
2013-10-14,1180,1180,1025,1040,881848,1040
2013-10-15,1040,1065,970,970,534087,970
2013-10-16,994,994,931,948,404631,948
2013-10-17,970,970,910,946,287861,946
2013-10-18,947,947,895,914,271142,914
2013-10-21,915,927,881,887,163847,887
2013-10-22,890,996,883,944,807159,944
2013-10-23,931,944,832,860,366969,860
2013-10-24,860,989,860,915,1928238,915
2013-10-25,919,1045,912,999,1304302,999
2013-10-28,860,888,850,850,918151,850
2013-10-29,849,849,798,800,481923,800
2013-10-30,794,842,783,802,263447,802
2013-10-31,795,825,788,808,220699,808
2013-11-01,811,860,800,815,180403,815
2013-11-04,821,830,799,805,125840,805
2013-11-05,806,814,788,788,114455,788
2013-11-06,789,815,786,807,146321,807
2013-11-07,799,822,790,793,137171,793
2013-11-08,793,799,771,794,86538,794
2013-11-11,800,803,775,775,74610,775
2013-11-12,774,798,759,780,70776,780
2013-11-13,781,783,760,763,102076,763
2013-11-14,757,763,739,749,172272,749
2013-11-15,749,825,749,804,351200,804
2013-11-18,804,805,765,767,157111,767
2013-11-19,775,791,759,776,41349,776
2013-11-20,776,892,776,832,2532805,832
2013-11-21,817,905,816,819,554593,819
2013-11-22,826,830,786,793,194999,793
2013-11-25,800,800,763,779,105722,779
2013-11-26,771,806,759,764,229266,764
2013-11-27,764,875,761,790,907238,790
2013-11-28,800,817,772,786,166503,786
2013-11-29,787,802,765,765,171993,765
2013-12-02,796,837,765,778,462656,778
2013-12-03,797,797,714,746,271711,746
2013-12-04,770,770,715,739,131573,739
2013-12-05,740,744,629,675,239666,675
2013-12-06,644,674,641,674,112705,674
2013-12-09,668,685,641,650,79842,650
2013-12-10,652,659,640,652,47636,652
2013-12-11,641,663,640,654,50499,654
2013-12-12,654,663,640,643,65710,643
2013-12-13,635,659,635,642,40747,642
2013-12-16,644,665,642,646,35208,646
2013-12-17,616,616,596,604,303538,604
2013-12-18,605,605,590,598,111351,598
2013-12-19,595,602,590,600,117144,600
2013-12-20,598,607,597,603,130313,603
2013-12-23,603,660,603,610,1778498,610
2013-12-24,610,614,594,596,281343,596
2013-12-26,596,603,585,586,135530,586
2013-12-27,586,591,576,587,138111,587
2013-12-30,589,604,583,599,58795,599
2014-01-02,599,601,594,595,67284,595
2014-01-03,596,610,595,606,81114,606
2014-01-06,604,616,595,610,185417,610
2014-01-07,616,637,607,607,179487,607
2014-01-08,605,615,598,600,124000,600
2014-01-09,600,604,591,596,177008,596
2014-01-10,599,607,593,605,82278,605
2014-01-13,605,628,605,614,302600,614
2014-01-14,605,612,600,604,160065,604
2014-01-15,606,688,606,645,2150632,645
2014-01-16,638,642,622,624,415951,624
2014-01-17,630,645,618,620,260858,620
2014-01-20,616,622,607,620,175334,620
2014-01-21,620,620,590,603,229076,603
2014-01-22,603,608,597,601,151821,601
2014-01-23,607,608,597,599,180221,599
2014-01-24,599,601,589,593,133763,593
2014-01-27,585,600,578,582,182346,582
2014-01-28,581,585,559,574,164250,574
2014-01-29,572,610,571,590,73094,590
2014-02-03,590,591,571,582,161345,582
2014-02-04,580,580,559,565,129350,565
2014-02-05,565,573,561,568,31003,568
2014-02-06,568,581,568,579,45189,579
2014-02-07,578,589,575,582,66531,582
2014-02-10,584,585,579,581,37662,581
2014-02-11,582,584,571,579,69531,579
2014-02-12,579,582,569,571,120241,571
2014-02-13,570,578,567,573,62281,573
2014-02-14,570,573,566,570,59319,570
2014-02-17,571,577,567,567,30036,567
2014-02-18,566,573,562,566,99060,566
2014-02-19,566,570,562,566,37138,566
2014-02-20,566,575,559,569,112822,569
2014-02-21,570,581,569,569,81911,569
2014-02-24,575,594,570,579,206210,579
2014-02-25,574,582,574,576,43233,576
2014-02-26,576,585,573,575,28385,575
2014-02-27,575,577,555,558,195597,558
2014-02-28,558,561,553,557,45256,557
2014-03-03,557,557,539,544,94705,544
2014-03-04,542,546,540,546,33271,546
2014-03-05,546,562,536,562,226033,562
2014-03-06,559,566,550,560,49479,560
2014-03-07,560,561,542,551,120069,551
2014-03-10,551,551,543,543,36476,543
2014-03-11,543,544,531,535,54856,535
2014-03-12,535,536,526,529,148679,529
2014-03-13,527,534,526,531,81677,531
2014-03-14,528,557,527,540,121783,540
2014-03-17,536,536,512,521,123087,521
2014-03-18,520,539,514,514,183658,514
2014-03-19,513,523,509,513,79393,513
2014-03-20,513,513,481,501,141569,501
2014-03-21,576,576,530,576,1417621,576
2014-03-24,645,662,611,620,2843307,620
2014-03-25,611,649,576,612,1092193,612
2014-03-26,621,699,615,684,2463702,684
2014-03-27,684,684,640,659,773978,659
2014-03-28,662,740,655,662,1901932,662
2014-03-31,678,678,612,626,1164827,626
2014-04-01,626,629,591,619,901806,619
2014-04-02,628,628,602,615,366902,615
2014-04-03,615,615,592,594,364190,594
2014-04-04,594,603,587,600,180678,600
2014-04-07,600,650,600,618,874963,618
2014-04-08,624,626,602,626,268544,626
2014-04-09,635,635,602,602,367173,602
2014-04-10,610,692,610,692,2274617,692
2014-04-11,709,768,674,710,2900194,710
2014-04-14,725,725,682,690,815165,690
2014-04-15,701,705,659,673,772455,673
2014-04-16,677,693,660,679,467159,679
2014-04-17,685,688,665,669,287967,669
2014-04-18,678,681,648,648,352753,648
2014-04-21,653,657,619,634,378920,634
2014-04-22,640,660,627,650,277090,650
2014-04-23,650,656,622,622,252094,622
2014-04-24,622,639,612,617,241000,617
2014-04-25,611,618,610,612,172777,612
2014-04-28,612,630,602,623,249438,623
2014-04-29,618,643,615,625,96308,625
2014-04-30,622,668,621,655,294146,655
2014-05-02,655,709,641,674,987774,674
2014-05-07,674,674,645,647,289925,647
2014-05-08,649,649,607,620,376173,620
2014-05-09,612,635,612,630,181117,630
2014-05-12,637,639,620,630,258575,630
2014-05-13,635,642,627,640,171253,640
2014-05-14,646,679,633,656,265960,656
2014-05-15,657,673,640,647,351981,647
2014-05-16,644,665,635,644,159014,644
2014-05-19,644,657,622,628,180245,628
2014-05-20,628,635,617,630,169045,630
2014-05-21,639,639,625,633,125224,633
2014-05-22,635,662,630,641,145053,641
2014-05-23,643,720,643,680,1702202,680
2014-05-26,690,697,661,691,366630,691
2014-05-27,699,710,672,701,426805,701
2014-05-28,701,731,680,701,450564,701
2014-05-29,691,742,691,723,685565,723
2014-05-30,725,738,681,691,363099,691
2014-06-02,694,710,675,704,235574,704
2014-06-03,706,710,687,696,201346,696
2014-06-05,696,800,694,731,2186725,731
2014-06-09,731,797,721,735,1005823,735
2014-06-10,737,747,709,736,445525,736
2014-06-11,732,782,714,766,566255,766
2014-06-12,787,870,766,767,2249206,767
2014-06-13,753,788,743,745,658387,745
2014-06-16,738,800,723,753,524812,753
2014-06-17,754,840,742,839,1071767,839
2014-06-18,831,839,790,790,835340,790
2014-06-19,791,870,790,824,982542,824
2014-06-20,830,866,806,832,529280,832
2014-06-23,855,856,819,840,288473,840
2014-06-24,837,844,789,798,407002,798
2014-06-25,806,807,762,772,287251,772
2014-06-26,790,796,745,748,264749,748
2014-06-27,750,761,715,757,318100,757
2014-06-30,760,820,745,809,661351,809
2014-07-01,810,839,783,838,543339,838
2014-07-02,846,889,814,823,1446079,823
2014-07-03,827,827,807,817,112097,817
2014-07-04,817,840,801,803,283340,803
2014-07-07,803,828,781,807,208936,807
2014-07-08,807,823,775,795,273622,795
2014-07-09,796,797,770,774,138132,774
2014-07-10,776,795,769,788,120793,788
2014-07-11,791,801,772,780,181730,780
2014-07-14,780,780,765,767,120022,767
2014-07-15,767,771,719,743,316000,743
2014-07-16,746,747,695,696,268408,696
2014-07-17,696,718,690,712,171185,712
2014-07-18,712,728,695,700,138455,700
2014-07-21,700,707,693,703,90207,703
2014-07-22,703,771,697,717,390351,717
2014-07-23,719,731,708,717,143424,717
2014-07-24,720,730,700,703,83181,703
2014-07-25,702,711,696,706,94320,706
2014-07-28,707,765,690,708,469992,708
2014-07-29,708,719,667,680,240543,680
2014-07-30,685,685,660,678,117023,678
2014-07-31,660,689,651,663,115755,663
2014-08-01,660,685,660,673,50409,673
2014-08-04,680,680,662,668,83158,668
2014-08-05,668,679,656,671,71883,671
2014-08-06,670,673,634,634,183567,634
2014-08-07,634,644,603,633,301437,633
2014-08-08,630,644,623,642,57959,642
2014-08-11,642,665,642,660,108913,660
2014-08-12,680,680,640,644,78737,644
2014-08-13,644,675,637,645,184207,645
2014-08-14,647,667,632,663,84035,663
2014-08-18,663,675,649,667,70711,667
2014-08-19,670,671,652,654,69356,654
2014-08-20,650,718,647,667,237749,667
2014-08-21,670,699,667,675,87750,675
2014-08-22,675,696,674,675,44234,675
2014-08-25,667,689,652,669,74230,669
2014-08-26,670,682,653,672,38194,672
2014-08-27,673,680,653,670,50876,670
2014-08-28,665,695,654,677,156845,677
2014-08-29,681,706,680,701,294896,701
2014-09-01,710,734,693,729,430930,729
2014-09-02,724,730,709,715,74294,715
2014-09-03,715,744,700,723,157650,723
2014-09-04,730,740,715,724,44595,724
2014-09-05,727,734,715,730,34332,730
2014-09-11,730,740,724,725,81777,725
2014-09-12,740,740,715,737,60235,737
2014-09-15,735,735,670,720,55244,720
2014-09-16,719,733,704,717,41108,717
2014-09-17,717,717,695,710,166065,710
2014-09-18,710,721,705,713,59268,713
2014-09-19,708,730,707,730,200437,730
2014-09-22,743,757,728,745,180130,745
2014-09-23,748,754,733,740,82574,740
2014-09-24,740,769,728,760,168198,760
2014-09-25,763,845,761,822,809009,822
2014-09-26,820,831,755,830,654384,830
2014-09-29,830,846,809,825,137088,825
2014-09-30,830,830,810,822,132973,822
2014-10-01,822,892,822,870,698220,870
2014-10-02,860,893,860,880,155052,880
2014-10-06,880,990,853,900,1025413,900
2014-10-07,910,995,905,995,733206,995
2014-10-08,1015,1100,980,997,1374904,997
2014-10-10,997,1010,962,989,443532,989
2014-10-13,976,1120,976,1045,1703198,1045
2014-10-14,1065,1065,891,910,2022352,910
2014-10-15,890,890,800,810,1171891,810
2014-10-16,819,848,777,838,484998,838
2014-10-17,841,841,790,809,308371,809
2014-10-20,805,858,802,836,217858,836
2014-10-21,848,920,847,888,532649,888
2014-10-22,879,910,877,899,132730,899
2014-10-23,899,901,874,879,208407,879
2014-10-24,880,880,816,825,425888,825
2014-10-27,825,830,816,819,129926,819
2014-10-28,820,844,819,821,88109,821
2014-10-29,821,840,811,821,136840,821
2014-10-30,820,840,813,824,278207,824
2014-10-31,824,837,777,782,231090,782
2014-11-03,804,899,803,899,609079,899
2014-11-04,939,1030,915,964,1319955,964
2014-11-05,963,1000,941,952,610169,952
2014-11-06,974,1090,952,1090,2212664,1090
2014-11-07,1155,1175,1065,1110,4587027,1110
2014-11-10,1145,1270,1130,1215,3227309,1215
2014-11-11,1200,1230,1105,1140,1500057,1140
2014-11-12,1105,1130,1060,1095,1542938,1095
2014-11-13,1095,1255,1090,1255,1556356,1255
2014-11-14,1345,1440,1275,1310,2552192,1310
2014-11-17,1295,1455,1265,1360,2212899,1360
2014-11-18,1370,1560,1370,1560,2741864,1560
2014-11-19,1535,1535,1425,1505,1747728,1505
2014-11-20,1530,1530,1300,1300,1490755,1300
2014-11-21,1320,1495,1295,1495,1981665,1495
2014-11-24,1500,1575,1375,1460,2860519,1460
2014-11-25,1460,1490,1330,1350,834395,1350
2014-11-26,1355,1380,1240,1310,1825025,1310
2014-11-27,1305,1425,1175,1300,2109577,1300
2014-11-28,1265,1470,1260,1330,1562276,1330
2014-12-01,1340,1525,1340,1525,1097058,1525
2014-12-02,1605,1730,1600,1695,1336055,1695
2014-12-03,1795,1795,1610,1640,1399533,1640
2014-12-04,1660,1835,1615,1800,1117405,1800
2014-12-05,1835,1940,1740,1910,946622,1910
2014-12-08,1970,2070,1880,1880,1449449,1880
2014-12-09,1865,2030,1850,1960,785917,1960
2014-12-10,1995,2250,1995,2250,880614,2250
2014-12-11,2585,2585,2305,2585,640619,2585
2014-12-12,2970,2970,2970,2970,218458,2970
2014-12-15,3415,3415,3415,3415,33175,3415
2014-12-16,3925,3925,3925,3925,34780,3925
2014-12-17,4000,4400,3720,3940,2826033,3940
2014-12-18,4000,4035,3350,3350,1230144,3350
2014-12-19,3300,3850,2925,2925,1998132,2925
2014-12-22,3140,3360,3080,3360,1350113,3360
2014-12-23,3360,3450,2860,2955,1320845,2955
2014-12-24,3000,3000,2515,2515,4075241,2515
2014-12-26,2515,2750,2465,2620,1330472,2620
2014-12-29,2650,3010,2605,3010,1066887,3010
2014-12-30,3100,3460,3025,3395,1005293,3395
2015-01-02,3395,3785,3395,3650,673772,3650
2015-01-05,3705,3795,3370,3535,534377,3535
2015-01-06,3490,3680,3305,3650,265313,3650
2015-01-07,3640,3830,3620,3670,288870,3670
2015-01-08,3795,3795,3685,3750,168336,3750
2015-01-09,3750,4110,3720,4010,401119,4010
2015-01-12,4020,4475,4020,4325,438028,4325
2015-01-13,4365,4470,4025,4125,480229,4125
2015-01-14,4130,4240,3510,3510,551640,3510
2015-01-15,2985,2985,2985,2985,144940,2985
2015-01-16,2985,3040,2540,2540,3330581,2540
2015-01-19,2160,2160,2160,2160,115360,2160
2015-01-20,1840,1950,1840,1840,19087612,1840
2015-01-21,1715,1755,1565,1565,12787271,1565
2015-01-22,1490,1685,1485,1635,11398951,1635
2015-01-23,1595,1640,1505,1525,4647728,1525
2015-01-26,1540,1605,1300,1300,6260332,1300
2015-01-27,1280,1410,1225,1330,8528728,1330
2015-01-28,1400,1450,1260,1300,5811701,1300
2015-01-29,1310,1495,1280,1495,8797446,1495
2015-01-30,1530,1560,1375,1390,5393510,1390
2015-02-02,1415,1450,1310,1355,1599970,1355
2015-02-03,1370,1455,1320,1380,2355315,1380
2015-02-04,1405,1435,1360,1420,1349422,1420
2015-02-05,1435,1455,1380,1420,1402330,1420
2015-02-06,1430,1515,1400,1470,2143719,1470
2015-02-09,1470,1545,1435,1495,2252134,1495
2015-02-10,1495,1495,1275,1285,3200621,1285
2015-02-11,1315,1415,1240,1370,2384706,1370
2015-02-12,1370,1415,1315,1395,1046219,1395
2015-02-13,1390,1440,1350,1440,1099992,1440
2015-02-16,1575,1640,1355,1385,3856020,1385
2015-02-17,1350,1470,1340,1425,1379149,1425
2015-02-23,1425,1425,1315,1345,1244708,1345
2015-02-24,1340,1375,1315,1335,847753,1335
2015-02-25,1345,1360,1300,1300,801329,1300
2015-02-26,1315,1380,1295,1340,1082573,1340
2015-02-27,1355,1365,1315,1345,755444,1345
2015-03-02,1335,1465,1325,1405,1365810,1405
2015-03-03,1450,1460,1375,1430,1725946,1430
2015-03-04,1430,1445,1390,1445,663175,1445
2015-03-05,1450,1510,1445,1455,1985056,1455
2015-03-06,1455,1485,1390,1470,946817,1470
2015-03-09,1470,1480,1390,1390,831472,1390
2015-03-10,1390,1475,1380,1450,766543,1450
2015-03-11,1420,1465,1405,1465,452620,1465
2015-03-12,1475,1475,1420,1425,476005,1425
2015-03-13,1445,1635,1435,1635,5360383,1635
2015-03-16,1705,1760,1510,1630,4825302,1630
2015-03-17,1620,1705,1565,1700,2651188,1700
2015-03-18,1725,1810,1675,1675,2994409,1675
2015-03-19,1710,1720,1595,1700,1225981,1700
2015-03-20,1780,1790,1670,1780,1314688,1780
2015-03-23,2045,2045,1690,1715,6120827,1715
2015-03-24,1700,1710,1610,1710,2004125,1710
2015-03-25,1770,1770,1685,1720,1389244,1720
2015-03-26,1680,1745,1645,1665,752650,1665
2015-03-27,1620,1645,1420,1450,2404845,1450
2015-03-30,1455,1495,1440,1450,781161,1450
2015-03-31,1460,1495,1380,1455,1000691,1455
2015-04-01,1495,1500,1425,1460,666987,1460
2015-04-02,1480,1550,1435,1530,855211,1530
2015-04-03,1540,1540,1490,1530,525971,1530
2015-04-06,1525,1560,1500,1515,351835,1515
2015-04-07,1525,1650,1505,1620,1279876,1620
2015-04-08,1640,1650,1550,1590,697643,1590
2015-04-09,1580,1600,1550,1580,467144,1580
2015-04-10,1600,1640,1570,1625,529725,1625
2015-04-13,1630,1630,1555,1585,704630,1585
2015-04-14,1580,1675,1530,1615,775330,1615
2015-04-15,1645,1855,1610,1855,4946967,1855
2015-04-16,1920,1980,1720,1830,5142557,1830
2015-04-17,1810,2025,1800,1940,4205022,1940
2015-04-20,1890,2105,1845,2020,3417350,2020
2015-04-21,2060,2190,2010,2140,2259267,2140
2015-04-22,2105,2460,2005,2460,6800957,2460
2015-04-23,2465,2600,2250,2340,2989818,2340
2015-04-24,2380,2690,2305,2690,4989697,2690
2015-04-27,2465,2510,2290,2290,3069932,2290
2015-04-28,2165,2340,2040,2060,3619630,2060
2015-04-29,2100,2120,1940,2105,1756563,2105
2015-04-30,2160,2405,2095,2340,3380885,2340
2015-05-04,2340,2340,1990,1990,2193265,1990
2015-05-06,1990,1990,1800,1830,1201049,1830
2015-05-07,1840,1940,1760,1855,778360,1855
2015-05-08,1850,2040,1850,1920,1026104,1920
2015-05-11,1850,1900,1770,1820,1013652,1820
2015-05-12,1830,2075,1830,2025,2183310,2025
2015-05-13,1950,1980,1815,1880,1979543,1880
2015-05-14,1910,1960,1830,1845,1109237,1845
2015-05-15,1885,1930,1810,1850,739985,1850
2015-05-18,1905,1985,1850,1950,1520577,1950
2015-05-19,1950,1960,1900,1940,571258,1940
2015-05-20,1975,2050,1920,2005,1005115,2005
2015-05-21,1975,2175,1975,2070,1410703,2070
2015-05-22,2100,2300,2075,2200,2630951,2200
2015-05-26,2200,2260,1945,1960,3400142,1960
2015-05-27,1925,1955,1815,1835,1300598,1835
2015-05-28,1870,1910,1830,1850,766057,1850
2015-05-29,1870,1930,1835,1875,639905,1875
2015-06-01,1875,1885,1635,1765,1602848,1765
2015-06-02,1755,1790,1680,1745,1023377,1745
2015-06-03,1830,1980,1680,1685,2140456,1685
2015-06-04,1720,1775,1620,1760,902983,1760
2015-06-05,1760,1760,1665,1675,584948,1675
2015-06-08,1650,1735,1640,1695,562375,1695
2015-06-09,1690,1740,1660,1690,494022,1690
2015-06-10,1710,1725,1655,1680,458550,1680
2015-06-11,1675,1710,1575,1600,799481,1600
2015-06-12,1610,1610,1500,1530,844661,1530
2015-06-15,1540,1565,1415,1460,543327,1460
2015-06-16,1450,1545,1435,1530,418801,1530
2015-06-17,1530,1535,1470,1530,333473,1530
2015-06-18,1520,1535,1485,1490,345157,1490
2015-06-19,1500,1595,1465,1585,872966,1585
2015-06-22,1610,1740,1560,1660,789980,1660
2015-06-23,1660,1685,1610,1670,324963,1670
2015-06-24,1675,1680,1620,1650,212493,1650
2015-06-25,1660,1680,1615,1625,338567,1625
2015-06-26,1640,1645,1550,1585,360522,1585
2015-06-29,1545,1620,1495,1520,568992,1520
2015-06-30,1495,1550,1465,1545,211631,1545
2015-07-01,1530,1570,1530,1545,170187,1545
2015-07-02,1550,1595,1535,1550,366210,1550
2015-07-03,1550,1570,1490,1530,250935,1530
2015-07-06,1510,1545,1480,1510,306260,1510
2015-07-07,1500,1525,1440,1495,547961,1495
2015-07-08,1510,1705,1455,1550,1951921,1550
2015-07-09,1510,1535,1455,1535,394848,1535
2015-07-10,1555,1580,1520,1580,396693,1580
2015-07-13,1595,1645,1570,1640,576917,1640
2015-07-14,1745,1865,1635,1665,2489210,1665
2015-07-15,1665,1665,1595,1640,607631,1640
2015-07-16,1640,1730,1600,1700,1287952,1700
2015-07-17,1710,1740,1635,1655,651559,1655
2015-07-20,1635,1695,1620,1665,267571,1665
2015-07-21,1665,1710,1580,1695,609575,1695
2015-07-22,1695,1695,1625,1635,361282,1635
2015-07-23,1635,1645,1585,1595,294793,1595
2015-07-24,1600,1625,1540,1555,145785,1555
2015-07-27,1540,1580,1505,1560,145353,1560
2015-07-28,1510,1565,1495,1510,267982,1510
2015-07-29,1495,1600,1490,1560,188414,1560
2015-07-30,1570,1645,1535,1535,196649,1535
2015-07-31,1555,1600,1500,1595,133208,1595
2015-08-03,1605,1630,1560,1560,118208,1560
2015-08-04,1565,1620,1550,1595,95650,1595
2015-08-05,1630,1630,1550,1550,178856,1550
