Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-09,342000,359500,342000,358500,136092,358500
2018-05-10,358500,394000,347000,347000,701565,347000
2018-05-11,346500,347500,330000,332500,457226,332500
2018-05-14,333000,340000,332500,335000,236987,335000
2018-05-15,334000,356500,333500,353500,240218,353500
2018-05-16,357000,373000,354000,360500,235645,360500
2018-05-17,362000,364000,354000,361000,113179,361000
2018-05-18,362000,362000,351500,353000,92312,353000
2018-05-21,352000,358500,352000,354000,95935,354000
2018-05-23,352500,357500,351500,352000,113362,352000
2018-05-24,352000,359500,348000,359000,124638,359000
2018-05-25,357500,367000,354000,364000,136145,364000
2018-05-28,359500,360000,351500,352500,174851,352500
2018-05-29,350000,356000,345000,352000,139442,352000
2018-05-30,351000,356500,347000,351000,148090,351000
2018-05-31,351000,361500,348500,353000,148694,353000
2018-06-01,355000,364000,354000,363500,102259,363500
2018-06-04,362000,367000,358500,363500,78419,363500
2018-06-05,364500,366000,355500,356500,79083,356500
2018-06-07,355500,355500,348500,353000,135937,353000
2018-06-08,355000,367500,354500,365000,124079,365000
2018-06-11,361500,367500,360000,361000,60638,361000
2018-06-12,365000,371000,364000,367000,73910,367000
2018-06-14,367500,368500,359000,359500,103368,359500
2018-06-15,360500,363000,356000,360000,106746,360000
2018-06-18,360500,367000,353500,357000,69321,357000
2018-06-19,357000,362000,355500,360000,86763,360000
2018-06-20,356500,357000,342500,352000,110560,352000
2018-06-21,349000,369500,349000,363000,104273,363000
2018-06-22,359000,373000,359000,372500,76681,372500
2018-06-25,372500,379000,369500,372000,103655,372000
2018-06-26,372000,372000,360000,368000,68983,368000
2018-06-27,365000,380000,365000,378500,104140,378500
2018-06-28,377500,377500,360000,360000,119217,360000
2018-06-29,364000,374000,360000,371000,104413,371000
2018-07-02,370500,374000,364500,366500,63400,366500
2018-07-03,363000,366500,358000,360500,110259,360500
2018-07-04,357000,366500,353000,365500,55494,365500
2018-07-05,365500,377500,365000,371000,94327,371000
2018-07-06,367500,371000,361000,369000,68432,369000
2018-07-09,374500,380000,370000,377000,136359,377000
2018-07-10,376000,388000,376000,386500,95345,386500
2018-07-11,386500,393000,384500,387500,114186,387500
2018-07-12,388000,395000,384000,392500,106607,392500
2018-07-13,397500,400000,393500,395000,99337,395000
2018-07-16,394000,397000,387500,392500,79698,392500
2018-07-17,390000,396000,383500,388500,119341,388500
2018-07-18,388500,400000,384000,387000,91837,387000
2018-07-19,384500,385000,370500,372500,96395,372500
2018-07-20,372500,377000,365000,372500,76502,372500
2018-07-23,375500,382000,371000,381000,73463,381000
2018-07-24,383000,386000,378000,384000,69172,384000
2018-07-25,384000,388000,376500,384000,52286,384000
2018-07-26,386500,392000,381000,387500,52223,387500
2018-07-27,389000,389000,379000,386500,42650,386500
2018-07-30,385000,391000,383000,387500,33380,387500
2018-07-31,388500,388500,382500,385500,46116,385500
2018-08-01,390000,390500,379000,384000,47939,384000
2018-08-02,380500,381000,369500,370000,72332,370000
2018-08-03,369000,373500,368000,370500,49902,370500
2018-08-06,370500,376000,369000,370500,103852,370500
2018-08-07,368500,369000,362500,364000,76964,364000
2018-08-08,363000,368000,357000,359000,89955,359000
2018-08-09,358000,362500,349000,358000,176183,358000
2018-08-10,358500,362500,357000,361000,64765,361000
2018-08-13,356500,362000,354500,356000,60439,356000
2018-08-14,365000,388500,364500,385000,244138,385000
2018-08-16,377500,377500,366500,370500,210451,370500
2018-08-17,373000,377000,371000,371500,100602,371500
2018-08-20,376000,382500,363500,367500,123040,367500
2018-08-21,367500,376000,367500,375000,119255,375000
2018-08-22,373000,375500,368000,371000,72708,371000
2018-08-23,375500,388500,375500,385500,145971,385500
2018-08-24,386000,396000,385500,391000,141200,391000
2018-08-27,388000,400500,388000,390000,86533,390000
2018-08-28,390500,399500,390500,393500,87385,393500
2018-08-29,398000,398000,392000,395500,59665,395500
2018-08-30,398000,399000,394000,398000,57125,398000
2018-08-31,394000,394000,382000,387500,150723,387500
2018-09-03,382000,387500,382000,385500,58990,385500
2018-09-04,389500,407500,389500,406000,148337,406000
2018-09-05,403500,411000,393000,394000,102735,394000
2018-09-06,393500,404500,393500,399500,110869,399500
2018-09-07,407000,415000,402000,414500,149853,414500
2018-09-10,420000,427500,415000,423500,148466,423500
2018-09-11,418500,425500,414500,425000,91177,425000
2018-09-12,421000,427500,420500,423500,80426,423500
2018-09-13,427000,435000,421500,435000,170853,435000
2018-09-14,430500,436000,429000,432500,78789,432500
2018-09-17,428500,433000,426500,430000,76032,430000
2018-09-18,430000,434000,427000,432500,84013,432500
2018-09-19,432000,441500,432000,441000,94664,441000
2018-09-20,441000,446000,438500,444500,101479,444500
2018-09-21,447000,449500,445000,449000,107747,449000
2018-09-27,434000,450000,433500,438000,189535,438000
2018-09-28,440000,445500,434500,442500,196680,442500
2018-10-01,445000,456000,443500,455000,140969,455000
2018-10-02,450000,455000,416500,423500,220739,423500
2018-10-04,429000,437000,422500,433000,145190,433000
2018-10-05,432000,433000,414500,417000,97695,417000
2018-10-08,417000,423500,408500,420500,95119,420500
2018-10-10,428000,429000,416000,420000,94867,420000
2018-10-11,409500,417500,404500,404500,140419,404500
2018-10-12,408500,420000,396000,418000,133178,418000
2018-10-15,417000,417500,407000,411500,59950,411500
2018-10-16,411500,428000,407500,421500,65046,421500
2018-10-17,427000,427000,410000,416000,70511,416000
2018-10-18,412500,428000,411500,416000,70807,416000
2018-10-19,418500,423000,412500,422000,39856,422000
2018-10-22,422500,428500,420000,426500,54955,426500
2018-10-23,420500,429000,419000,425000,53625,425000
2018-10-24,432000,433000,416500,421000,128593,421000
2018-10-25,417000,425500,408000,425500,141556,425500
2018-10-26,420500,425500,404500,409500,149605,409500
2018-10-29,410000,416000,398500,404000,130336,404000
2018-10-30,404000,427000,388000,420500,134531,420500
2018-10-31,416000,430000,409500,429500,104836,429500
2018-11-01,423000,438000,423000,431000,102391,431000
2018-11-02,431000,444500,431000,443500,107244,443500
2018-11-05,438000,452500,438000,452500,120791,452500
2018-11-06,455000,458500,438500,449000,102513,449000
2018-11-07,445000,457500,436000,450000,103109,450000
2018-11-08,453000,460000,428500,438000,199058,438000
2018-11-09,430500,444500,427000,440500,161416,440500
2018-11-12,444000,452000,440000,447500,119316,447500
2018-11-13,445000,452500,439000,447000,145076,447000
2018-11-14,451500,471000,447000,458000,161194,458000
2018-11-15,462000,474000,458500,473500,63878,473500
2018-11-16,472000,472500,462000,466000,86025,466000
2018-11-19,460500,469000,460500,467500,70406,467500
2018-11-20,467500,476500,464000,476000,74960,476000
2018-11-21,473000,478500,467000,475500,111749,475500
2018-11-22,472000,482500,470500,479000,78653,479000
2018-11-23,470000,478500,470000,474000,95835,474000
2018-11-26,478000,493000,478000,493000,137824,493000
2018-11-27,490500,492000,478500,485000,117092,485000
2018-11-28,487500,509000,485500,505000,204294,505000
2018-11-29,501000,508000,496500,508000,270370,508000
2018-11-30,508000,512000,504000,512000,189538,512000
2018-12-03,509000,517000,493500,494500,150403,494500
2018-12-04,496000,503000,484500,492500,109621,492500
2018-12-05,494000,502000,491500,498000,85288,498000
2018-12-06,485500,493000,472000,486500,262296,486500
2018-12-07,489000,496500,482000,488500,128138,488500
2018-12-10,486000,499000,482000,497500,154162,497500
2018-12-11,498500,503000,491500,497500,124685,497500
2018-12-12,497500,504000,494000,503000,70653,503000
2018-12-13,510000,510000,503000,509000,223965,509000
2018-12-14,507000,509000,491000,500000,90733,500000
2018-12-17,500000,503000,479500,480000,99691,480000
2018-12-18,478500,485000,473000,477000,87914,477000
2018-12-19,481000,485000,476000,482500,58809,482500
2018-12-20,482500,482500,466000,467500,121353,467500
2018-12-21,468500,483500,460000,480000,227454,480000
2018-12-24,480500,487000,474000,476500,76016,476500
2018-12-26,472500,482500,468500,473500,102465,473500
2018-12-27,485000,487000,471500,484000,87402,484000
2018-12-28,475000,476000,464000,466500,122528,466500
2019-01-02,464500,472500,461000,467000,83710,467000
2019-01-03,467000,467000,450500,454500,86434,454500
2019-01-04,455500,468000,455000,464000,85521,464000
2019-01-07,460000,476500,460000,472500,99745,472500
2019-01-08,476000,477500,462500,469000,59862,469000
2019-01-09,467500,477500,466500,474500,62707,474500
2019-01-10,469000,476000,466000,472000,95616,472000
2019-01-11,477000,490000,472000,489500,104444,489500
2019-01-14,487000,493000,481000,482500,64728,482500
2019-01-15,482500,488000,473000,475500,88024,475500
2019-01-16,476000,477500,459000,465500,116641,465500
2019-01-17,466000,483000,463000,480500,115113,480500
2019-01-18,484500,502000,482500,498000,123645,498000
2019-01-21,500000,504000,493500,498000,61535,498000
2019-01-22,498000,501000,493000,496000,48434,496000
2019-01-23,495500,499000,483500,484000,68089,484000
2019-01-24,477500,486500,468000,473500,95774,473500
2019-01-25,471000,473500,462000,467000,136450,467000
2019-01-28,466000,469500,461500,463500,103224,463500
2019-01-29,466500,469000,460500,465500,89814,465500
2019-01-30,465000,471000,461000,467500,108943,467500
2019-01-31,470000,474500,464000,468500,124938,468500
2019-02-01,468500,478000,466000,474000,79604,474000
2019-02-07,474000,474000,459000,462500,104632,462500
2019-02-08,460500,464500,460000,463500,63328,463500
2019-02-11,462000,464000,447000,452500,165882,452500
2019-02-12,445500,455000,425000,433500,313420,433500
2019-02-13,431500,436000,424500,433000,196488,433000
2019-02-14,435500,448000,433000,448000,302509,448000
2019-02-15,445000,452000,442000,445500,140722,445500
2019-02-18,450000,450000,443000,447000,84522,447000
2019-02-19,448000,451000,445500,446500,64168,446500
2019-02-20,444000,447000,441000,441500,82879,441500
2019-02-21,442000,445500,437000,444000,74236,444000
2019-02-22,444000,444000,429500,430500,125350,430500
2019-02-25,431000,437500,430500,432500,91850,432500
2019-02-26,435500,443000,433500,443000,77697,443000
2019-02-27,443500,450000,439500,449500,109221,449500
2019-02-28,451000,467000,448000,461000,187324,461000
2019-03-04,456500,459000,442000,448000,146351,448000
2019-03-05,449500,450500,443000,445000,66258,445000
2019-03-06,445000,451000,437000,449500,72925,449500
2019-03-07,452000,454000,435500,440000,79647,440000
2019-03-08,437500,439500,429000,430500,70249,430500
2019-03-11,435000,444000,430500,435000,58961,435000
2019-03-12,440500,443500,436500,441000,45592,441000
2019-03-13,441000,441000,432000,438500,41269,438500
2019-03-14,441000,441000,433500,437500,91620,437500
2019-03-15,434500,444500,434000,444500,65117,444500
2019-03-18,445500,449500,443500,448000,58091,448000
2019-03-19,448000,453500,444000,449000,48615,449000
2019-03-20,445500,457000,443500,454500,74321,454500
2019-03-21,449500,464500,449500,463000,100821,463000
2019-03-22,465500,483000,463500,478000,160944,478000
2019-03-25,475500,485000,473500,478500,91266,478500
2019-03-26,480500,486000,477500,481000,80584,481000
2019-03-27,481500,483000,475000,478500,66291,478500
2019-03-28,474000,500000,467500,498000,130105,498000
2019-03-29,498000,499500,491000,496000,82323,496000
2019-04-02,488500,494500,488000,491500,71221,491500
2019-04-03,491500,504000,488000,498500,106016,498500
2019-04-04,499000,503000,494500,498500,31971,498500
2019-04-05,503000,505000,498500,503000,46677,503000
2019-04-08,503000,503000,491000,498500,37200,498500
2019-04-09,500000,503000,491000,496000,58655,496000
2019-04-10,496000,505000,493000,497500,55938,497500
2019-04-11,501000,513000,499500,505000,94720,505000
2019-04-12,505000,513000,503000,506000,43414,506000
2019-04-15,504000,507000,494500,495000,63510,495000
2019-04-16,499500,510000,495000,509000,54705,509000
2019-04-17,506000,509000,496000,500000,53013,500000
2019-04-18,499000,502000,492000,498500,36118,498500
2019-04-19,501000,502000,487500,491000,32734,491000
2019-04-22,491500,492000,484500,486000,52576,486000
2019-04-23,491500,499500,489500,499000,52168,499000
2019-04-24,503000,505000,495500,505000,78730,505000
2019-04-25,504000,512000,502000,510000,45197,510000
2019-04-26,511000,513000,498000,504000,66494,504000
2019-04-29,499500,511000,498500,511000,38832,511000
2019-04-30,512000,526000,508000,526000,80712,526000
2019-05-02,526000,526000,518000,522000,51664,522000
2019-05-03,527000,533000,512000,519000,47541,519000
2019-05-07,510000,520000,499000,501000,73903,501000
2019-05-08,497500,507000,495000,502000,54197,502000
2019-05-09,501000,505000,490000,490000,96629,490000
2019-05-10,471500,506000,467500,502000,167719,502000
2019-05-13,498000,531000,498000,511000,103134,511000
2019-05-14,523000,523000,497000,500000,86683,500000
2019-05-15,499500,508000,494000,498500,54135,498500
2019-05-16,0,0,0,0,0,0
2019-05-17,504000,506000,492000,493500,44950,493500
2019-05-20,497000,497000,482500,484500,55373,484500
2019-05-21,481500,495000,481500,485000,51349,485000
2019-05-22,483000,490000,480500,487000,45831,487000
2019-05-23,489000,494000,481000,491000,43133,491000
2019-05-24,491000,495000,472500,475000,80965,475000
2019-05-27,464000,481500,451500,480000,68926,480000
2019-05-28,482500,484000,472500,474500,268971,474500
2019-05-29,479500,487000,474500,480000,74685,480000
2019-05-30,480000,482500,468500,476500,64101,476500
2019-05-31,473500,483000,472500,477000,60060,477000
2019-06-03,472000,475500,457000,465000,117244,465000
2019-06-04,467500,468000,454500,457000,103734,457000
2019-06-05,461500,463500,453500,459500,58290,459500
2019-06-07,464500,465500,453500,459500,37979,459500
2019-06-10,461500,475000,461000,474000,69962,474000
2019-06-11,471000,472000,462500,469500,58643,469500
2019-06-12,469000,472000,462000,470000,43390,470000
2019-06-13,470500,471500,462500,470500,89590,470500
2019-06-14,471500,471500,465500,469500,53436,469500
2019-06-17,470500,471000,464000,468500,36815,468500
2019-06-18,462500,466000,452000,457000,124510,457000
2019-06-19,461000,467500,457500,466500,69801,466500
2019-06-20,466500,485000,463000,484500,68773,484500
2019-06-21,486000,495000,484000,485000,107048,485000
2019-06-24,486000,488500,479000,481500,49963,481500
2019-06-25,478500,481500,473000,474500,60279,474500
2019-06-26,478000,480000,471500,475500,38387,475500
2019-06-27,475500,482500,470000,481000,55773,481000
2019-06-28,477500,483000,474500,477000,49898,477000
2019-07-01,478000,482500,463500,468000,47799,468000
2019-07-02,465500,468000,456000,459000,80270,459000
2019-07-03,464000,472500,461500,468500,104962,468500
2019-07-04,466500,472500,464500,468500,59132,468500
2019-07-05,472500,481000,471000,480000,95571,480000
2019-07-08,475500,483000,467500,478000,65206,478000
2019-07-09,479500,488500,473000,484500,62017,484500
2019-07-10,487000,488500,476000,486500,56184,486500
2019-07-11,483500,496500,483000,490500,113768,490500
2019-07-12,494500,500000,492000,497500,60722,497500
2019-07-15,495500,501000,493000,497000,31493,497000
2019-07-16,502000,502000,492000,500000,51409,500000
2019-07-17,499000,499500,491000,493000,27261,493000
2019-07-18,488500,496500,487000,495500,36282,495500
2019-07-19,495500,502000,494500,502000,48490,502000
2019-07-22,501000,501000,492500,500000,38966,500000
2019-07-23,501000,501000,494000,498500,50141,498500
2019-07-24,494000,498500,491000,493000,50198,493000
2019-07-25,490500,496500,488000,490000,49828,490000
