Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-28,2395,2395,2360,23800,22630,757
2013-05-29,2380,2395,2370,23750,17900,756
2013-05-30,2375,2430,2375,24250,2980,772
2013-05-31,2425,2450,2380,23900,22240,761
2013-06-03,2365,2390,2360,23650,33820,753
2013-06-04,2345,2385,2305,23050,36190,734
2013-06-05,2300,2345,2290,23300,19660,742
2013-06-07,2330,2370,2300,23250,22200,740
2013-06-10,2310,2310,2240,22600,112410,719
2013-06-11,2260,2285,2255,22800,10510,726
2013-06-12,2245,2295,2245,22700,19810,722
2013-06-13,2270,2340,2270,23300,32910,742
2013-06-14,2330,2370,2300,23550,21600,750
2013-06-17,2315,2380,2315,23550,36330,750
2013-06-18,2350,2390,2350,23750,10770,756
2013-06-19,2390,2390,2380,23800,4100,757
2013-06-20,2320,2375,2320,23350,7700,743
2013-06-21,2275,2295,2260,22950,10910,730
2013-06-24,2320,2320,2270,22700,3500,722
2013-06-25,2235,2310,2175,22000,32430,700
2013-06-26,2285,2285,2170,22200,24900,707
2013-06-27,2260,2300,2230,22650,10620,721
2013-06-28,2295,2310,2265,22900,14800,729
2013-07-01,2290,2300,2260,23000,8200,732
2013-07-02,2320,2320,2240,22400,5270,713
2013-07-03,2255,2255,2210,22300,5800,710
2013-07-04,2230,2290,2210,22100,3300,703
2013-07-05,2210,2275,2195,22200,8000,707
2013-07-08,2240,2240,2195,22100,11500,703
2013-07-09,2250,2250,2195,22250,650,708
2013-07-10,2220,2235,2200,22050,31130,702
2013-07-11,2240,2270,2200,22000,14110,700
2013-07-12,2200,2230,2200,22150,6610,705
2013-07-15,2215,2220,2210,22100,5750,703
2013-07-16,2215,2215,2200,22150,52120,705
2013-07-17,2200,2255,2200,22350,11000,711
2013-07-18,2235,2240,2210,22100,7000,703
2013-07-19,2210,2250,2210,22500,5800,716
2013-07-22,2230,2230,2210,22200,4900,707
2013-07-23,2235,2285,2225,22650,6600,721
2013-07-24,2310,2310,2240,22950,4800,730
2013-07-25,2265,2290,2205,22050,10000,702
2013-07-26,2215,2230,2205,22150,12200,705
2013-07-29,2225,2225,2200,22200,24650,707
2013-07-30,2220,2250,2205,22450,8700,714
2013-07-31,2230,2255,2210,22450,25200,714
2013-08-01,2250,2250,2240,22450,100850,714
2013-08-02,2245,2340,2220,23100,26000,735
2013-08-05,2295,2315,2240,22900,45900,729
2013-08-06,2270,2290,2220,22500,9900,716
2013-08-07,2215,2270,2205,22300,23900,710
2013-08-08,2230,2270,2200,22300,32800,710
2013-08-09,2205,2230,2190,22250,34700,708
2013-08-12,2205,2245,2205,22450,2100,714
2013-08-13,2245,2250,2245,22500,1800,716
2013-08-14,2295,2295,2295,22950,13150,730
2013-08-16,2295,2315,2260,23050,93000,734
2013-08-19,2340,2410,2315,24050,92250,765
2013-08-20,2405,2410,2355,23800,24200,757
2013-08-21,2365,2365,2300,23300,18800,742
2013-08-22,2295,2320,2290,22900,13200,729
2013-08-23,2300,2340,2300,23350,1320,743
2013-08-26,2310,2340,2310,23400,3100,745
2013-08-27,2315,2350,2310,23350,24910,743
2013-08-28,2315,2315,2305,23050,600,734
2013-08-29,2340,2340,2300,23100,17890,735
2013-08-30,2345,2345,2300,23250,31600,740
2013-09-02,2320,2320,2295,22950,5420,730
2013-09-03,2295,2315,2270,22950,17160,730
2013-09-04,2300,2340,2295,23350,12670,743
2013-09-05,2305,2360,2305,23300,18400,742
2013-09-06,2335,2370,2325,23600,6700,751
2013-09-09,2360,2365,2320,23200,12980,738
2013-09-10,2325,2370,2325,23650,21580,753
2013-09-11,2380,2410,2365,23900,16500,761
2013-09-12,2420,2420,2345,23500,7300,748
2013-09-13,2330,2390,2330,23600,5200,751
2013-09-16,2400,2400,2325,23500,2880,748
2013-09-17,2310,2325,2290,23200,61650,738
2013-09-23,2320,2345,2305,23050,51050,734
2013-09-24,2315,2325,2290,22900,11730,729
2013-09-25,2315,2315,2290,23100,5500,735
2013-09-26,2325,2325,2320,23200,600,738
2013-09-27,2340,2340,2295,23250,6700,740
2013-09-30,2325,2330,2295,23300,8400,742
2013-10-01,2300,2310,2295,23100,13100,735
2013-10-02,2320,2320,2300,23050,600,734
2013-10-04,2305,2305,2285,23000,5700,732
2013-10-07,2340,2340,2290,22900,7900,729
2013-10-08,2285,2300,2270,23000,6400,732
2013-10-10,2300,2300,2270,22950,6700,730
2013-10-11,2300,2300,2280,23000,6300,732
2013-10-14,2335,2335,2285,22850,1900,727
2013-10-15,2285,2295,2275,22900,14800,729
2013-10-16,2270,2310,2260,23000,11200,732
2013-10-17,2330,2330,2285,23000,2400,732
2013-10-18,2275,2310,2275,22850,26100,727
2013-10-21,2270,2290,2270,22900,10200,729
2013-10-22,2290,2320,2280,23050,14300,734
2013-10-23,2305,2310,2290,23050,13400,734
2013-10-24,2280,2320,2280,23100,29400,735
2013-10-25,2300,2345,2300,23250,28500,740
2013-10-28,2325,2390,2325,23800,39200,757
2013-10-29,2380,2380,2340,23650,18900,753
2013-10-30,2365,2365,2340,23600,13700,751
2013-10-31,2360,2400,2355,23700,104560,754
2013-11-01,2395,2395,2335,23850,44250,759
2013-11-04,2385,2385,2355,23850,10500,759
2013-11-05,2360,2380,2335,23750,110700,756
2013-11-06,2340,2370,2340,23700,16800,754
2013-11-07,2370,2375,2350,23750,120800,756
2013-11-08,2395,2395,2360,23750,800,756
2013-11-11,2375,2385,2350,23600,6400,751
2013-11-12,2360,2370,2355,23600,3100,751
2013-11-13,2360,2385,2360,23700,27500,754
2013-11-14,2350,2370,2340,23700,32900,754
2013-11-15,2350,2400,2350,23950,33530,762
2013-11-18,2395,2465,2395,24550,51800,781
2013-11-19,2435,2475,2435,24550,27110,781
2013-11-20,2455,2480,2455,24700,20700,786
2013-11-21,2445,2475,2425,24750,9130,788
2013-11-22,2450,2470,2445,24700,4000,786
2013-11-25,2520,2520,2450,24600,8170,783
2013-11-26,2485,2485,2450,24650,6600,785
2013-11-27,2465,2490,2455,24650,16210,785
2013-11-28,2465,2480,2450,24650,7900,785
2013-11-29,2495,2495,2455,24750,6100,788
2013-12-02,2460,2500,2450,24950,64200,794
2013-12-03,2495,2530,2495,25100,14700,799
2013-12-04,2500,2535,2495,25350,36700,807
2013-12-05,2505,2580,2505,25450,87310,810
2013-12-06,2545,2590,2545,25450,22000,810
2013-12-09,2540,2540,2485,25000,24240,796
2013-12-10,2500,2530,2485,25200,49070,802
2013-12-11,2520,2520,2480,25150,2800,800
2013-12-12,2485,2540,2480,25400,31810,808
2013-12-13,2535,2550,2505,25500,10300,812
2013-12-16,2555,2620,2545,25950,114210,826
2013-12-17,2615,2625,2570,26200,115740,834
2013-12-18,2620,2620,2580,26050,21100,829
2013-12-19,2625,2625,2555,25950,9420,826
2013-12-20,2600,2600,2560,25950,2930,826
2013-12-23,2555,2575,2510,25500,22300,812
2013-12-24,2545,2560,2535,25600,5900,815
2013-12-26,2560,2560,2470,24850,44800,791
2013-12-27,2485,2485,2435,24850,22300,1167
2013-12-30,2485,2485,2440,24550,7900,1153
2014-01-02,2455,2455,2370,23700,28820,1113
2014-01-03,2355,2405,2355,24000,10600,1127
2014-01-06,2400,2460,2400,24500,10420,1150
2014-01-07,2470,2470,2420,24500,4800,1150
2014-01-08,2445,2450,2410,24100,16820,1131
2014-01-09,2400,2420,2395,24000,10730,1127
2014-01-10,2400,2430,2400,24300,2500,1141
2014-01-13,2430,2450,2400,24250,10640,1138
2014-01-14,2405,2425,2400,24000,5820,1127
2014-01-15,2400,2440,2400,24400,8830,1146
2014-01-16,2420,2420,2415,24150,1200,1134
2014-01-17,2445,2455,2420,24200,6500,1136
2014-01-20,2420,2435,2410,24200,8000,1136
2014-01-21,2420,2435,2415,24350,7600,1143
2014-01-22,2460,2460,2415,24350,4700,1143
2014-01-23,2420,2440,2420,24400,600,1146
2014-01-24,2470,2475,2440,24400,6900,1146
2014-01-27,2420,2430,2405,24100,177010,1131
2014-01-28,2420,2435,2420,24300,13130,1141
2014-01-29,2430,2445,2430,24450,7510,1148
2014-02-03,2445,2450,2440,24450,2300,1148
2014-02-04,2435,2440,2420,24400,4000,1146
2014-02-05,2440,2440,2440,24400,11500,1146
2014-02-06,2440,2440,2420,24350,12050,1143
2014-02-07,2460,2460,2430,24350,8100,1143
2014-02-10,2440,2440,2435,24350,10700,1143
2014-02-11,2435,2480,2435,24650,8300,1157
2014-02-12,2465,2540,2465,25200,50220,1183
2014-02-13,2540,2540,2485,25200,61300,1183
2014-02-14,2485,2535,2480,25200,10360,1183
2014-02-17,2520,2525,2485,25200,11820,1183
2014-02-18,2545,2545,2500,25150,7320,1181
2014-02-19,2515,2515,2495,25050,5900,1176
2014-02-20,2550,2550,2510,25150,300,1181
2014-02-21,2480,2520,2480,25150,12100,1181
2014-02-24,2515,2540,2500,25200,4200,1183
2014-02-25,2520,2545,2520,25400,64100,1192
2014-02-26,2565,2565,2540,25400,21300,1192
2014-02-27,2540,2560,2520,25500,38400,1197
2014-02-28,2595,2595,2525,25400,13640,1192
2014-03-03,2540,2540,2505,25350,1900,1190
2014-03-04,2535,2555,2480,25250,7630,1185
2014-03-05,2525,2530,2525,25250,3600,1185
2014-03-06,2525,2535,2500,25250,3050,1185
2014-03-07,2500,2520,2475,25000,28520,1174
2014-03-10,2460,2485,2440,24700,51600,1160
2014-03-11,2450,2490,2425,24500,90380,1150
2014-03-12,2450,2450,2430,24500,11500,1150
2014-03-13,2445,2460,2440,24400,15240,1146
2014-03-14,2425,2450,2415,24400,11320,1146
2014-03-17,2440,2445,2410,24450,9480,1148
2014-03-18,2445,2445,2435,24350,25690,1143
2014-03-19,2435,2460,2430,24600,25200,1155
2014-03-20,2460,2460,2440,24600,6700,1155
2014-03-21,2460,2470,2440,24700,62700,1160
2014-03-24,2450,2480,2450,24700,11000,1160
2014-03-25,2470,2475,2450,24700,13000,1160
2014-03-26,2470,2520,2470,25150,34010,1181
2014-03-27,2500,2510,2490,24900,2200,1169
2014-03-28,2490,2505,2480,25050,10400,1176
2014-03-31,2490,2495,2445,24550,19600,1153
2014-04-01,2450,2480,2445,24800,27200,1164
2014-04-02,2480,2480,2450,24800,47700,1164
2014-04-03,2480,2480,2465,24800,2300,1164
2014-04-04,2460,2540,2460,24800,17100,1164
2014-04-07,2450,2475,2450,24550,7050,1153
2014-04-08,2455,2480,2455,24800,5000,1164
2014-04-09,2475,2490,2475,24900,6450,1169
2014-04-10,2500,2500,2480,24850,13900,1167
2014-04-11,2485,2500,2485,24900,12600,1169
2014-04-14,2515,2520,2485,25050,8540,1176
2014-04-15,2510,2510,2490,25100,7300,1178
2014-04-16,2510,2560,2500,25250,18100,1185
2014-04-17,2530,2530,2495,25100,18510,1178
2014-04-18,2510,2515,2500,25100,8900,1178
2014-04-21,2510,2510,2495,25050,12500,1176
2014-04-22,2510,2550,2510,25350,15120,1190
2014-04-23,2540,2560,2525,25350,22900,1190
2014-04-24,2535,2545,2480,25100,10700,1178
2014-04-25,2485,2500,2485,24850,15710,1167
2014-04-28,2470,2490,2460,24850,2950,1167
2014-04-29,2490,2490,2475,24850,17600,1167
2014-04-30,2490,2500,2450,24600,14100,1155
2014-05-02,2460,2490,2460,24850,6300,1167
2014-05-07,2485,2490,2485,24850,15000,1167
2014-05-08,2465,2470,2450,24500,26700,1150
2014-05-09,2450,2485,2450,24850,9900,1167
2014-05-12,2450,2500,2450,24900,5000,1169
2014-05-13,2490,2490,2490,24900,2800,1169
2014-05-14,2460,2490,2455,24800,5800,1164
2014-05-15,2480,2480,2470,24700,37600,1160
2014-05-16,2480,2480,2440,24500,30700,1150
2014-05-19,2435,2450,2430,24400,10100,1146
2014-05-20,2440,2490,2380,24900,74540,1169
2014-05-21,2420,2480,2420,24700,4560,1160
2014-05-22,2490,2490,2465,24800,10600,1164
2014-05-23,2515,2515,2470,24900,17600,1169
2014-05-26,2490,2490,2470,24800,12710,1164
2014-05-27,2470,2490,2465,24700,11920,1160
2014-05-28,2475,2480,2460,24800,3300,1164
2014-05-29,2480,2490,2465,24800,17310,1164
2014-05-30,2480,2485,2410,24450,68000,1148
2014-06-02,2440,2465,2400,24600,38710,1155
2014-06-03,2465,2470,2420,24600,27510,1155
2014-06-05,2460,2500,2440,25000,40810,1174
2014-06-09,2500,2500,2450,24800,20080,1164
2014-06-10,2495,2495,2475,24800,630,1164
2014-06-11,2450,2495,2450,24800,7900,1164
2014-06-12,2495,2495,2455,24950,3960,1171
2014-06-13,2480,2480,2460,24800,1720,1164
2014-06-16,2480,2480,2465,24800,5600,1164
2014-06-17,2470,2480,2450,24750,25000,1162
2014-06-18,2475,2475,2460,24700,680,1160
2014-06-19,2455,2475,2450,24750,18240,1162
2014-06-20,2480,2500,2470,25000,107730,1174
2014-06-23,2500,2500,2475,24900,13880,1169
2014-06-24,2470,2500,2460,24900,6840,1169
2014-06-25,2465,2495,2460,24900,22860,1169
2014-06-26,2470,2490,2470,24900,4240,1169
2014-06-27,2490,2510,2490,25000,32040,1174
2014-06-30,2490,2495,2460,24950,17790,1171
2014-07-01,2475,2490,2475,24900,4450,1169
2014-07-02,2500,2525,2485,25250,53120,1185
2014-07-03,2505,2525,2500,25250,13630,1185
2014-07-04,2530,2545,2530,25450,11860,1195
2014-07-07,2560,2560,2530,25600,16020,1202
2014-07-08,2560,2580,2540,25700,17830,1207
2014-07-09,2570,2570,2540,25500,2930,1197
2014-07-10,2560,2565,2535,25500,23560,1197
2014-07-11,2550,2555,2530,25550,16410,1200
2014-07-14,2535,2550,2515,25150,24040,1181
2014-07-15,2520,2540,2505,25200,21730,1183
2014-07-16,2520,2520,2500,25100,14160,1178
2014-07-17,2500,2510,2495,24950,26050,1171
2014-07-18,2500,2500,2485,24950,9160,1171
2014-07-21,2515,2515,2495,24950,2490,1171
2014-07-22,2495,2495,2470,24700,9030,1160
2014-07-23,2470,2490,2470,24900,21450,1169
2014-07-24,2490,2510,2470,25000,25460,1174
2014-07-25,2500,2500,2480,25000,9640,1174
2014-07-28,2480,2500,2480,24950,4360,1171
2014-07-29,2495,2500,2480,24900,5450,1169
2014-07-30,2490,2500,2470,24900,5210,1169
2014-07-31,2475,2490,2475,24900,7780,1169
2014-08-01,2480,2490,2475,24900,3450,1169
2014-08-04,2475,2490,2470,24900,3820,1169
2014-08-05,2475,2500,2470,25000,17680,1174
2014-08-06,2470,2495,2470,24950,10770,1171
2014-08-07,2495,2495,2470,24900,11190,1169
2014-08-08,2475,2490,2470,24900,2750,1169
2014-08-11,2490,2500,2485,24900,13510,1169
2014-08-12,2495,2500,2470,24900,13890,1169
2014-08-13,2475,2490,2470,24850,19230,1167
2014-08-14,2480,2485,2470,24850,10650,1167
2014-08-18,2485,2485,2470,24800,8310,1164
2014-08-19,2485,2495,2480,24800,2820,1164
2014-08-20,2495,2495,2475,24900,6480,1169
2014-08-21,2490,2515,2470,25150,19840,1181
2014-08-22,2535,2535,2500,25150,18580,1181
2014-08-25,2550,2730,2550,26700,243140,1254
2014-08-26,2700,2740,2610,26700,59850,1254
2014-08-27,2680,2760,2680,27000,49880,1268
2014-08-28,2700,2720,2670,27000,59240,1268
2014-08-29,2705,2765,2685,27300,49110,1282
2014-09-01,2680,2720,2605,26350,49610,1237
2014-09-02,2630,2655,2600,26350,7360,1237
2014-09-03,2635,2650,2580,26150,18820,1228
2014-09-04,2615,2615,2530,25400,31410,1192
2014-09-05,2540,2580,2435,25200,79720,1183
2014-09-11,2520,2560,2480,25550,20110,1200
2014-09-12,2510,2565,2500,25600,11880,1202
2014-09-15,2550,2550,2510,25150,12540,1181
2014-09-16,2515,2520,2480,25100,29250,1178
2014-09-17,2515,2515,2490,25050,41480,1176
2014-09-18,2505,2610,2505,25950,44170,1218
2014-09-19,2595,2645,2595,26300,13480,1235
2014-09-22,2610,2675,2575,26050,18400,1223
2014-09-23,2595,2615,2590,26000,14240,1221
2014-09-24,2600,2665,2600,26500,15510,1244
2014-09-25,2675,2675,2630,26700,15610,1254
2014-09-26,2670,2675,2620,26650,1750,1251
2014-09-29,2640,2675,2630,26500,12310,1244
2014-09-30,2650,2650,2600,26450,14950,1242
2014-10-01,2620,2670,2615,26400,9560,1239
2014-10-02,2615,2615,2610,26150,17650,1228
2014-10-06,2615,2615,2520,25450,24800,1195
2014-10-07,2545,2555,2540,25500,7990,1197
2014-10-08,2550,2565,2545,25650,29800,1204
2014-10-10,2565,2565,2540,25650,8470,1204
2014-10-13,2540,2550,2430,25000,23500,1174
2014-10-14,2485,2525,2435,25000,25940,1174
2014-10-15,2470,2515,2325,24450,27330,1148
2014-10-16,2405,2495,2390,24700,40240,1160
2014-10-17,2470,2470,2400,24500,17400,1150
2014-10-20,2420,2430,2380,24050,58180,1129
2014-10-21,2405,2420,2370,24200,50920,1136
2014-10-22,2440,2440,2370,24250,41850,1138
2014-10-23,2440,2450,2425,24250,7860,1138
2014-10-24,2425,2445,2425,24450,1360,1148
2014-10-27,2440,2440,2400,24050,1770,1129
2014-10-28,2420,2445,2385,24400,2850,1146
2014-10-29,2410,2490,2380,24750,21890,1162
2014-10-30,2425,2480,2405,24450,6240,1148
2014-10-31,2415,2450,2385,23850,12740,1120
2014-11-03,2390,2430,2350,24200,55620,1136
2014-11-04,2380,2420,2380,24200,2410,1136
2014-11-05,2380,2420,2375,24200,27070,1136
2014-11-06,2390,2415,2370,24150,52300,1134
2014-11-07,2380,2405,2380,24050,4120,1129
2014-11-10,2370,2395,2370,23900,15750,1122
2014-11-11,2390,2405,2390,24000,3890,1127
2014-11-12,2400,2445,2400,24350,11750,1143
2014-11-13,2420,2460,2420,24350,3850,1143
2014-11-14,2455,2455,2435,24500,25480,1150
2014-11-17,2490,2490,2390,24100,6400,1131
2014-11-18,2385,2410,2385,24000,1440,1127
2014-11-19,2380,2435,2380,24000,6020,1127
2014-11-20,2420,2420,2400,24200,520,1136
2014-11-21,2455,2455,2430,24300,1640,1141
2014-11-24,2450,2450,2380,24100,5470,1131
2014-11-25,2380,2410,2365,24000,63110,1127
2014-11-26,2400,2430,2365,24300,58870,1141
2014-11-27,2430,2430,2370,23900,38340,1122
2014-11-28,2400,2400,2370,23850,12160,1120
2014-12-01,2380,2410,2370,24100,28470,1131
2014-12-02,2380,2435,2365,24350,21980,1143
2014-12-03,2400,2445,2365,23700,22950,1113
2014-12-04,2390,2390,2380,23800,1620,1117
2014-12-05,2380,2445,2380,24450,3180,1148
2014-12-08,2395,2445,2395,24350,6500,1143
2014-12-09,2400,2435,2385,24100,1870,1131
2014-12-10,2430,2430,2350,23650,10880,1110
2014-12-11,2400,2400,2360,23600,7590,1108
2014-12-12,2360,2390,2360,23900,2210,1122
2014-12-15,2365,2390,2350,23900,4990,1122
2014-12-16,2365,2390,2360,23900,6260,1122
2014-12-17,2370,2390,2370,23900,2300,1122
2014-12-18,2365,2395,2365,23950,8950,1124
2014-12-19,2390,2395,2370,23950,7840,1124
2014-12-22,2395,2410,2375,24100,3610,1131
2014-12-23,2380,2410,2375,24050,5440,1129
2014-12-24,2430,2430,2375,23900,7950,1122
2014-12-26,2390,2420,2380,24200,12060,1136
2014-12-29,2385,2435,2370,23850,5260,1576
2014-12-30,2400,2405,2360,24050,11010,1589
2015-01-02,2405,2430,2380,24050,1460,1589
2015-01-05,2370,2400,2365,23900,1150,1579
2015-01-06,2360,2400,2350,23900,32050,1579
2015-01-07,2420,2420,2360,23750,9650,1569
2015-01-08,2365,2410,2365,24050,17470,1589
2015-01-09,2440,2440,2385,24250,10440,1602
2015-01-12,2440,2440,2385,24250,2690,1602
2015-01-13,2425,2470,2400,24000,87430,1585
2015-01-14,2410,2410,2370,23800,3980,1572
2015-01-15,2390,2430,2390,24300,3500,1605
2015-01-16,2455,2455,2390,24250,3100,1602
2015-01-19,2450,2450,2400,24250,3040,1602
2015-01-20,2450,2450,2400,24500,17680,1619
2015-01-21,2485,2620,2460,26200,87760,1731
2015-01-22,2600,2660,2575,26200,75380,1731
2015-01-23,2620,2640,2590,26100,98400,1724
2015-01-26,2550,2650,2550,26350,51760,1741
2015-01-27,2620,2625,2610,26150,29780,1728
2015-01-28,2600,2635,2600,26150,17060,1728
2015-01-29,2630,2630,2570,26000,51890,1718
2015-01-30,2600,2600,2560,25850,29560,1708
2015-02-02,2570,2590,2535,25550,44500,1688
2015-02-03,2560,2560,2535,25600,10830,1691
2015-02-04,2570,2585,2550,25800,7450,1704
2015-02-05,2560,2570,2555,25700,4740,1698
2015-02-06,2580,2580,2550,25650,3860,1695
2015-02-09,2550,2655,2550,26000,15500,1718
2015-02-10,2650,2650,2560,25900,16640,1711
2015-02-11,2625,2625,2565,26150,3540,1728
2015-02-12,2640,2640,2565,25950,14280,1714
2015-02-13,2640,2640,2570,26000,18230,1718
2015-02-16,2620,2620,2575,25750,3820,1701
2015-02-17,2565,2580,2550,25800,11170,1704
2015-02-23,2580,2600,2570,25800,16030,1704
2015-02-24,2600,2600,2550,25750,92020,1701
2015-02-25,2600,2600,2565,25750,29610,1701
2015-02-26,2580,2580,2550,25750,56590,1701
2015-02-27,2600,2600,2560,25750,78020,1701
2015-03-02,2610,2820,2610,27950,271220,1847
2015-03-03,2830,2830,2775,27750,102500,1833
2015-03-04,2835,2835,2725,27650,61350,1827
2015-03-05,2790,2790,2760,27750,17760,1833
2015-03-06,2790,2790,2750,27600,39660,1823
2015-03-09,2740,2780,2740,27600,18140,1823
2015-03-10,2830,2830,2755,27900,16520,1843
2015-03-11,2825,2890,2785,28700,58490,1896
2015-03-12,2890,3020,2875,29550,134920,1952
2015-03-13,3005,3005,2940,29700,54770,1962
2015-03-16,2980,3135,2980,31250,185380,2065
2015-03-17,3130,3590,3130,35350,1278510,2336
2015-03-18,3570,3830,3470,37050,855180,2448
2015-03-19,3705,3780,3580,37000,322530,2445
2015-03-20,3625,3715,3610,36500,267110,2412
2015-03-23,3650,3685,3200,36700,428680,2425
2015-03-24,3650,3690,3550,36150,59860,2388
2015-03-25,3605,3890,3605,37450,452920,2474
2015-03-26,3750,3835,3630,36350,236610,2402
2015-03-27,3770,3850,3570,36450,343200,2408
2015-03-30,3655,3780,3645,37450,115980,2474
2015-03-31,3790,3950,3730,38000,723070,2511
2015-04-01,3810,3910,3695,37400,307030,2471
2015-04-02,3780,3800,3485,35900,466090,2372
2015-04-03,3595,3635,3390,36200,482110,2392
2015-04-06,3550,3670,3550,36250,183250,2395
2015-04-07,3635,3980,3635,37300,1371950,2464
2015-04-08,3760,3890,3750,38400,265280,2537
2015-04-09,3900,3900,3790,38100,214520,2517
2015-04-10,3820,3820,3700,37600,306210,2484
2015-04-13,3725,3785,3640,36650,171240,2421
2015-04-14,3715,3715,3560,36400,265180,2405
2015-04-15,3680,3845,3660,38150,484000,2521
2015-04-16,3900,3900,3700,37400,453010,2471
2015-04-17,3790,3850,3740,38100,342640,2517
2015-04-20,3800,3925,3800,38950,624740,2573
2015-04-21,3900,3970,3825,38550,1230860,2547
2015-04-22,3945,3945,3695,38400,819320,2537
2015-04-23,3820,3890,3750,38250,378190,2527
2015-04-24,3860,3860,3735,38000,329100,2511
2015-04-27,3850,3890,3700,38000,527690,2511
2015-04-28,3820,3820,3595,35950,330670,2375
2015-04-29,3605,3655,3500,36050,528120,2382
2015-04-30,3645,3650,3560,35950,184250,2375
2015-05-04,3595,3840,3580,36000,287450,2378
2015-05-06,3600,3685,3570,36000,96200,2378
2015-05-07,3665,3670,3555,36100,93690,2385
2015-05-08,3670,3670,3520,35600,121700,2352
2015-05-11,3610,3850,3540,38300,412540,2530
2015-05-12,3760,3990,3760,38350,637420,2534
2015-05-13,3920,3920,3790,38500,225830,2544
