Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-30,5210,5210,4850,4970,174298,4970
2018-05-31,4995,5400,4900,5380,321257,5380
2018-06-01,5630,6500,5300,5450,4285775,5450
2018-06-04,5580,5620,5270,5490,516185,5490
2018-06-05,5470,6000,5360,5940,978319,5940
2018-06-07,6300,7650,6210,6880,6009762,6880
2018-06-08,6710,6740,6350,6450,940486,6450
2018-06-11,6400,6580,6270,6570,660768,6570
2018-06-12,6540,6640,6150,6360,1114027,6360
2018-06-14,6200,6790,6060,6350,1036475,6350
2018-06-15,6260,8250,6260,8250,6470132,8250
2018-06-18,9250,10450,9240,9530,9281373,9530
2018-06-19,9630,10650,9050,10200,4960850,10200
2018-06-20,9860,10200,9370,9760,2004402,9760
2018-06-21,9700,10400,9060,9200,2023097,9200
2018-06-22,9260,9650,7820,8470,2604732,8470
2018-06-25,8200,8350,7390,7390,1730103,7390
2018-06-26,7310,7680,6650,6650,1973429,6650
2018-06-27,6790,6980,6200,6380,1792382,6380
2018-06-28,6330,6520,6050,6130,1055584,6130
2018-06-29,6220,6350,5860,6150,785591,6150
2018-07-02,6140,6150,5580,5600,727262,5600
2018-07-03,5700,5990,5400,5800,923670,5800
2018-07-04,5760,5930,5640,5660,444268,5660
2018-07-05,5710,5710,5240,5290,434606,5290
2018-07-06,5400,5730,5280,5700,794133,5700
2018-07-09,5420,5440,5100,5160,563750,5160
2018-07-10,5220,5370,5210,5270,256594,5270
2018-07-11,5280,5650,5210,5450,401995,5450
2018-07-12,5420,5690,5370,5530,344487,5530
2018-07-13,5560,5890,5520,5690,470392,5690
2018-07-16,5750,5810,5570,5800,213140,5800
2018-07-17,5800,5800,5570,5630,149244,5630
2018-07-18,5630,5670,5250,5290,200475,5290
2018-07-19,5290,5420,5150,5290,211044,5290
2018-07-20,5300,5490,5290,5320,192704,5320
2018-07-23,5360,5400,4750,4825,240645,4825
2018-07-24,4895,5400,4895,5150,355914,5150
2018-07-26,5200,5560,5120,5500,305623,5500
2018-07-27,5600,5620,5360,5590,160202,5590
2018-07-30,5670,5850,5520,5590,299259,5590
2018-07-31,5690,5690,5290,5350,239578,5350
2018-08-01,5360,5600,5350,5510,144474,5510
2018-08-02,5460,5680,5330,5400,189965,5400
2018-08-03,5520,5670,5450,5580,151321,5580
2018-08-06,5540,5650,5450,5530,89191,5530
2018-08-09,5600,5620,5450,5490,125859,5490
2018-08-10,5750,5790,5540,5680,267373,5680
2018-08-14,5370,5630,5330,5630,251577,5630
2018-08-16,6000,6490,5660,6260,3554696,6260
2018-08-17,6290,6420,6140,6340,773442,6340
2018-08-20,6340,6560,6170,6500,627651,6500
2018-08-21,6500,6750,6350,6620,756395,6620
2018-08-22,6650,6650,6390,6450,387113,6450
2018-08-23,6450,6900,6380,6450,1251709,6450
2018-08-24,6440,6520,6320,6470,359203,6470
2018-08-27,6020,6090,5860,5890,489059,5890
2018-08-28,5840,5970,5530,5660,389313,5660
2018-08-29,5600,5750,5560,5620,166964,5620
2018-08-30,5630,6180,5580,6000,806964,6000
2018-08-31,5970,6050,5810,6010,165689,6010
2018-09-03,6180,6500,6030,6400,1017603,6400
2018-09-04,6370,6490,6250,6490,574734,6490
2018-09-05,6520,6690,6340,6480,880142,6480
2018-09-06,6510,6590,6060,6280,674891,6280
2018-09-07,6220,7430,6200,7210,5483884,7210
2018-09-10,7200,7380,7060,7270,1170278,7270
2018-09-11,7390,8320,7340,7630,2802447,7630
2018-09-12,7860,8010,7230,7540,1680217,7540
2018-09-13,7510,7540,7070,7300,477555,7300
2018-09-14,7260,7340,6990,7260,446883,7260
2018-09-17,7260,7310,6900,6940,417623,6940
2018-09-18,6920,7110,6820,6850,391065,6850
2018-09-19,6870,6920,6360,6360,517497,6360
2018-09-20,6550,6570,6320,6460,259691,6460
2018-09-21,6460,6820,6450,6760,308518,6760
2018-09-27,6800,6830,6430,6480,248531,6480
2018-09-28,6520,6540,6240,6380,149618,6380
2018-10-01,6380,6570,6290,6320,108566,6320
2018-10-02,6350,6720,6270,6270,428375,6270
2018-10-04,6400,6620,6310,6470,320396,6470
2018-10-05,6430,6760,6430,6730,668544,6730
2018-10-08,6750,6900,6670,6790,332643,6790
2018-10-10,6610,6610,5650,5650,563078,5650
2018-10-11,5120,5400,5100,5130,410910,5130
2018-10-12,5010,5300,4990,5260,238161,5260
2018-10-15,5260,5760,5260,5400,408141,5400
2018-10-16,5350,5880,5350,5680,549990,5680
2018-10-17,5750,5950,5650,5790,334685,5790
2018-10-18,5750,5960,5750,5850,182071,5850
2018-10-19,5780,6340,5690,6090,598699,6090
2018-10-22,5900,5900,5620,5700,150220,5700
2018-10-23,5700,5870,5600,5600,134669,5600
2018-10-24,5600,5770,5230,5250,132924,5250
2018-10-25,5150,5410,5000,5220,190772,5220
2018-10-26,5230,5300,4800,4965,260108,4965
2018-10-29,4850,4970,4330,4360,224803,4360
2018-10-30,4050,4700,4050,4545,285477,4545
2018-10-31,4600,4830,4570,4750,176599,4750
2018-11-01,4810,5110,4810,4910,135836,4910
2018-11-02,4915,5190,4915,5150,127054,5150
2018-11-05,5100,5360,5000,5180,116770,5180
2018-11-06,5290,5290,5010,5110,66739,5110
2018-11-07,5220,5500,4815,4865,257071,4865
2018-11-08,5070,5280,4925,5220,209121,5220
2018-11-09,5150,5210,4995,5140,83056,5140
2018-11-12,5030,5150,4955,5030,81641,5030
2018-11-13,4850,5240,4810,5150,180215,5150
2018-11-14,5270,5450,5150,5150,195736,5150
2018-11-15,5110,5230,5000,5220,67232,5220
2018-11-16,5220,5270,5110,5150,58361,5150
2018-11-19,5210,5360,5160,5250,105655,5250
2018-11-20,5180,5280,5150,5260,54434,5260
2018-11-21,5240,5480,5200,5280,110410,5280
2018-11-22,5290,5380,5150,5200,50280,5200
2018-11-23,5220,5390,5060,5170,88744,5170
2018-11-26,5230,5530,5180,5340,323061,5340
2018-11-27,5350,5470,5320,5380,97085,5380
2018-11-28,5420,5440,5180,5230,77726,5230
2018-11-29,5290,5420,5240,5350,76317,5350
2018-11-30,5300,5410,5230,5260,72925,5260
2018-12-03,5370,5470,5300,5440,99558,5440
2018-12-04,5480,5650,5440,5620,177100,5620
2018-12-05,5520,5760,5480,5660,137957,5660
2018-12-06,5700,5760,5450,5500,128546,5500
2018-12-07,5520,5770,5520,5710,132555,5710
2018-12-10,5550,5620,5330,5380,109561,5380
2018-12-11,5370,5440,5190,5390,78347,5390
2018-12-12,5320,5420,5200,5270,134039,5270
2018-12-13,5270,5440,5230,5440,58697,5440
2018-12-14,5400,5460,5150,5220,100393,5220
2018-12-17,5150,5200,5010,5130,59712,5130
2018-12-18,5020,5170,4975,4995,52703,4995
2018-12-19,5000,5100,4995,5010,39615,5010
2018-12-20,5060,5170,5000,5050,26776,5050
2018-12-21,5050,5230,4895,5050,106383,5050
2018-12-24,5040,5040,4875,4900,64791,4900
2018-12-26,4675,4850,4675,4700,65188,4700
2018-12-27,4770,4900,4750,4810,58593,4810
2018-12-28,4830,4970,4830,4930,42233,4930
2019-01-02,5010,5120,4840,4855,74114,4855
2019-01-03,4865,5080,4825,4975,64008,4975
2019-01-04,4920,5280,4860,5090,69278,5090
2019-01-07,5120,5480,5120,5260,227148,5260
2019-01-08,5260,5470,5220,5300,144272,5300
2019-01-09,5320,5460,5320,5370,86700,5370
2019-01-10,5330,5410,5230,5250,57794,5250
2019-01-11,5240,5760,5240,5650,481535,5650
2019-01-14,5880,6310,5770,6050,1707685,6050
2019-01-15,6070,6190,5980,6190,278922,6190
2019-01-16,6190,6270,6050,6190,256257,6190
2019-01-17,6170,6250,5950,6080,171596,6080
2019-01-18,6040,6420,6040,6200,260212,6200
2019-01-21,6210,6300,6100,6170,123116,6170
2019-01-22,6140,6380,6120,6300,163309,6300
2019-01-23,6300,6620,6300,6510,428541,6510
2019-01-24,6520,6740,6430,6610,246208,6610
2019-01-25,6740,7400,6700,7280,1885229,7280
2019-01-28,7230,7660,7180,7370,690666,7370
2019-01-29,7310,7630,7230,7360,306952,7360
2019-01-30,7290,7760,7280,7590,520456,7590
2019-01-31,7550,8230,7550,8010,730073,8010
2019-02-01,8010,8690,7980,8460,491829,8460
2019-02-07,8630,8880,8500,8870,325479,8870
2019-02-08,8790,9220,8710,9100,294613,9100
2019-02-11,9200,9360,8290,8700,512033,8700
2019-02-12,8620,10000,8570,8940,2889476,8940
2019-02-13,9300,9570,8980,9440,834328,9440
2019-02-14,9590,9760,9350,9590,469985,9590
2019-02-15,9560,9700,9300,9580,330881,9580
2019-02-18,9750,9840,9540,9770,250411,9770
2019-02-19,9690,9850,9670,9680,160260,9680
2019-02-20,9680,9830,9600,9720,200790,9720
2019-02-21,9750,9800,9000,9620,333407,9620
2019-02-22,9630,9820,9560,9690,166046,9690
2019-02-25,9700,9820,9520,9680,173872,9680
2019-02-26,9680,9870,9650,9860,144390,9860
2019-02-27,9850,10000,9380,9800,410055,9800
2019-02-28,9670,9790,8210,8600,415412,8600
2019-03-04,7860,9060,7800,8960,411816,8960
2019-03-05,8960,9250,8840,9070,137367,9070
2019-03-06,9130,9370,9070,9230,138323,9230
2019-03-07,9160,9250,9040,9160,121041,9160
2019-03-08,9030,9230,9030,9190,106569,9190
2019-03-11,9190,9480,9080,9440,154633,9440
2019-03-12,9580,9780,9490,9570,174455,9570
2019-03-13,9720,9720,9480,9580,63951,9580
2019-03-14,9600,9950,9600,9740,293975,9740
2019-03-15,9740,9850,9550,9740,190971,9740
2019-03-18,9650,9830,9650,9730,103252,9730
2019-03-19,9730,10000,9660,10000,219541,10000
2019-03-20,10100,10150,9820,9920,104992,9920
2019-03-21,9910,10150,9820,9930,198222,9930
2019-03-22,10100,10700,9950,10400,353262,10400
2019-03-25,10300,10500,10150,10300,120271,10300
2019-03-26,10350,10650,9990,10500,160292,10500
2019-03-27,10900,11950,10650,11700,363263,11700
2019-03-28,11450,11500,9940,10100,1208963,10100
2019-03-29,10200,10750,10100,10450,324535,10450
2019-04-01,10450,10800,9450,9990,665080,9990
2019-04-02,9990,10350,9780,10200,165848,10200
2019-04-03,10100,10100,9850,9900,146086,9900
2019-04-04,9960,10150,9840,10100,75903,10100
2019-04-05,10150,11250,10050,10900,725138,10900
2019-04-08,10750,10750,9850,9900,721727,9900
2019-04-09,9900,9920,9470,9750,340609,9750
2019-04-10,9750,10000,9600,9780,341680,9780
2019-04-11,9780,9860,9700,9860,151619,9860
2019-04-12,9860,9940,9630,9730,123726,9730
2019-04-15,9810,9900,9540,9700,153045,9700
2019-04-16,9660,9710,9200,9670,227896,9670
2019-04-17,9670,9810,9600,9800,160187,9800
2019-04-18,9810,9810,9670,9790,73823,9790
2019-04-19,9830,10700,9830,10100,542159,10100
2019-04-22,10050,10400,10000,10300,139814,10300
2019-04-23,10500,10550,10250,10350,132610,10350
2019-04-24,10400,10550,10300,10550,107387,10550
2019-04-25,10400,10650,10150,10350,111444,10350
2019-04-26,10100,10400,9930,10400,174534,10400
2019-04-29,10500,10700,10250,10500,151273,10500
2019-04-30,10500,10850,10500,10650,93068,10650
2019-05-02,10700,10900,10550,10800,66372,10800
2019-05-03,10800,10950,10500,10950,78482,10950
2019-05-07,10550,10650,10250,10450,221263,10450
2019-05-08,10450,10900,10350,10550,151586,10550
2019-05-09,10600,11000,10550,10700,196272,10700
2019-05-10,10750,10800,10450,10750,88790,10750
2019-05-13,10700,10750,10600,10650,42525,10650
2019-05-14,10600,10850,10550,10850,277195,10850
2019-05-15,10900,11750,10900,11650,446985,11650
2019-05-16,11750,11850,9920,10700,913381,10700
2019-05-17,10700,11100,10250,11000,301500,11000
2019-05-20,11050,11200,10800,11100,112269,11100
2019-05-21,11050,11550,11050,11400,150621,11400
2019-05-22,11500,11600,11300,11350,71518,11350
2019-05-23,11450,11500,11250,11450,86235,11450
2019-05-24,11300,11450,8050,8050,2687308,8050
2019-05-27,7630,7740,6240,6560,5478730,6560
2019-05-28,6480,6660,6340,6380,1668878,6380
2019-05-29,6450,6510,5980,6020,1420030,6020
2019-05-31,5860,5890,5750,5760,673174,5760
2019-06-03,5740,5890,5690,5810,550890,5810
2019-06-04,5800,5850,5580,5600,546965,5600
2019-06-05,5660,5820,5650,5670,573690,5670
2019-06-07,5670,5840,5620,5790,383054,5790
2019-06-10,5840,5850,5730,5790,188690,5790
2019-06-11,5830,5930,5780,5900,336014,5900
2019-06-12,6080,6130,5950,5970,697615,5970
2019-06-13,5980,6050,5880,5940,266287,5940
2019-06-14,5970,6020,5870,5900,280219,5900
2019-06-17,5880,5920,5770,5790,182833,5790
2019-06-18,5840,5900,5780,5790,233911,5790
2019-06-19,5830,6130,5800,6100,598388,6100
2019-06-20,6080,6150,6010,6100,280811,6100
2019-06-21,6090,6160,5950,5980,291895,5980
2019-06-24,6060,6230,6000,6200,579851,6200
2019-06-25,6250,6250,6020,6080,252765,6080
2019-06-26,5990,6130,5900,5910,256506,5910
2019-06-27,5930,6210,5900,6020,507423,6020
2019-06-28,6020,6040,5880,5990,150813,5990
2019-07-01,6140,6140,5920,5970,165463,5970
2019-07-02,5950,6270,5910,6140,508147,6140
2019-07-03,6120,6150,6030,6060,247466,6060
2019-07-04,6050,6090,5940,6010,143338,6010
2019-07-05,5970,6060,5940,5980,136141,5980
2019-07-08,5980,6000,5570,5620,285323,5620
2019-07-09,5600,5710,5470,5500,197818,5500
2019-07-11,5670,5910,5620,5890,164603,5890
2019-07-12,5910,6020,5850,5990,142341,5990
2019-07-15,5950,6030,5890,5890,125114,5890
2019-07-16,5900,5960,5820,5830,124063,5830
2019-07-17,5850,5870,5670,5760,126094,5760
2019-07-18,5760,5860,5700,5820,101358,5820
2019-07-19,5820,6040,5820,5970,212237,5970
2019-07-22,5970,6140,5940,6080,217708,6080
2019-07-23,6060,6100,5910,5920,143235,5920
2019-07-24,5920,5990,5740,5750,148886,5750
2019-07-25,5700,5780,5550,5650,135674,5650
2019-07-26,5600,5690,5340,5380,169861,5380
2019-07-29,5390,5390,5020,5020,159980,5020
2019-07-30,5000,5240,5000,5150,104043,5150
2019-07-31,5190,5310,5020,5230,109477,5230
2019-08-01,5220,5290,5150,5240,50038,5240
2019-08-02,5250,5350,5160,5340,80193,5340
2019-08-05,5340,5340,4780,4785,165170,4785
2019-08-06,4540,4925,4360,4470,243176,4470
2019-08-07,4495,4735,4495,4690,159452,4690
2019-08-08,4785,5200,4785,5200,125798,5200
2019-08-09,5170,5300,5170,5220,67458,5220
2019-08-12,5210,5340,5200,5290,39760,5290
2019-08-13,5230,5420,5230,5330,60261,5330
2019-08-14,5440,5440,5290,5330,35248,5330
2019-08-16,5240,5280,5190,5150,22635,5150
2019-08-19,5160,5330,5160,5250,93415,5250
2019-08-20,5300,5320,5190,5280,60330,5280
2019-08-21,5450,5550,5340,5370,570548,5370
2019-08-22,5390,5410,5120,5200,192933,5200
2019-08-23,5200,5240,5070,5110,100218,5110
2019-08-26,4955,5010,4755,4770,130610,4770
2019-08-27,4885,4995,4860,4945,79264,4945
2019-08-28,4940,5030,4925,5010,55569,5010
2019-08-29,4970,5050,4870,4945,69491,4945
2019-08-30,4950,5070,4945,5060,93801,5060
2019-09-02,5060,5120,5010,5100,63338,5100
2019-09-03,5190,5190,4905,5040,130618,5040
2019-09-04,5190,5190,4965,5070,96945,5070
2019-09-05,5090,5160,5000,5080,105844,5080
2019-09-06,5100,5120,4950,4955,126672,4955
2019-09-09,4965,5120,4905,4920,167539,4920
2019-09-10,4960,5100,4935,5040,289898,5040
2019-09-11,5100,5140,5040,5110,173563,5110
2019-09-16,5150,5400,5090,5400,454077,5400
2019-09-17,5460,5480,5180,5310,519183,5310
2019-09-18,5300,5420,5190,5380,223375,5380
2019-09-19,5400,5460,5260,5310,157881,5310
2019-09-20,5330,5470,5310,5430,204540,5430
2019-09-23,5500,6230,5430,5880,4927948,5880
2019-09-24,5810,5960,5750,5880,798271,5880
2019-09-25,5830,5850,5360,5370,797338,5370
2019-09-26,5410,5540,5280,5390,408440,5390
2019-09-27,5420,5460,5310,5300,191627,5300
2019-09-30,5250,5300,5010,5100,264371,5100
2019-10-01,5100,5180,5040,5130,127926,5130
2019-10-02,5240,5280,5130,5190,210074,5190
2019-10-04,5180,5240,5080,5100,141554,5100
2019-10-07,4905,5000,4810,4875,371363,4875
2019-10-08,4875,5100,4845,5100,169544,5100
2019-10-10,5130,5800,5110,5600,1345468,5600
2019-10-11,5650,6400,5570,6090,2141607,6090
2019-10-14,6500,7460,6030,6980,6044399,6980
2019-10-15,7200,7640,6950,7100,2085562,7100
2019-10-16,7100,7340,6990,7160,587029,7160
2019-10-17,7160,7170,6990,7010,367294,7010
2019-10-18,6930,7360,6910,7260,542184,7260
2019-10-22,7230,7270,7000,7240,189949,7240
2019-10-23,7280,7300,7050,7060,185072,7060
2019-10-24,7180,7520,7070,7310,585368,7310
2019-10-25,7360,7420,7120,7200,325494,7200
2019-10-28,7260,7260,7150,7200,194519,7200
2019-10-29,7260,7480,7180,7450,327505,7450
2019-10-30,7450,8500,7420,8250,1650239,8250
2019-10-31,8200,8290,7850,7960,344466,7960
2019-11-01,7900,8200,7710,8140,259760,8140
2019-11-04,8130,8270,7960,8220,224898,8220
2019-11-05,8220,8390,8130,8210,184575,8210
2019-11-06,8210,8390,8140,8270,141540,8270
2019-11-07,8400,9070,8340,8420,594337,8420
2019-11-08,8520,8520,8200,8300,174686,8300
2019-11-11,8300,8720,8300,8420,227501,8420
2019-11-12,8420,8610,8180,8500,154467,8500
2019-11-13,8400,8950,8400,8870,172208,8870
2019-11-14,8910,9570,8910,9460,329700,9460
2019-11-15,9500,9550,8850,8860,296671,8860
2019-11-18,8860,8930,8050,8150,376574,8150
2019-11-19,8140,8450,7610,8400,272104,8400
2019-11-20,8200,8360,8000,8090,113888,8090
2019-11-21,8100,8310,8050,8090,90236,8090
2019-11-22,8090,8180,7530,7530,192637,7530
2019-11-25,7570,8670,7570,8340,408022,8340
2019-11-26,8330,8370,7900,8050,152515,8050
2019-11-27,8110,8210,7930,8150,124851,8150
2019-11-28,8000,8240,7990,8010,109214,8010
2019-11-29,8010,8110,7930,8000,77025,8000
2019-12-02,7960,8150,7920,7950,107660,7950
2019-12-03,7950,8090,7820,8080,128401,8080
2019-12-04,7950,8080,7600,7860,104948,7860
2019-12-05,7820,7950,7420,7780,158608,7780
2019-12-06,7590,7910,7550,7900,87809,7900
2019-12-09,7900,7990,7780,7850,67623,7850
2019-12-10,7830,8150,7820,8070,117683,8070
2019-12-11,8010,8190,8010,8010,55938,8010
2019-12-12,8090,8100,7850,7990,71274,7990
2019-12-13,8060,8060,7850,7910,74716,7910
2019-12-16,7910,7950,7740,7880,73579,7880
2019-12-17,7810,7860,7710,7800,89697,7800
2019-12-18,7730,7850,7640,7700,63503,7700
2019-12-19,7700,7710,7580,7580,28643,7580
2019-12-20,7650,7650,7340,7400,87081,7400
2019-12-23,7370,7450,6980,7230,112130,7230
2019-12-24,7230,7380,7220,7300,85311,7300
2019-12-26,7300,7330,7130,7210,63608,7210
2019-12-27,7210,7450,7180,7400,142239,7400
2019-12-30,7560,7700,7440,7630,99947,7630
2020-01-03,7680,7790,7630,7720,46703,7720
2020-01-06,7700,7700,7400,7530,60192,7530
2020-01-07,7530,7670,7470,7490,35620,7490
2020-01-08,7470,7470,7060,7230,140586,7230
2020-01-09,7300,7490,7190,7300,170917,7300
2020-01-10,7380,7380,7150,7280,48813,7280
2020-01-13,7280,7340,7200,7280,69118,7280
2020-01-14,7280,7390,7200,7360,92347,7360
2020-01-15,7360,7520,7290,7470,67101,7470
2020-01-16,7550,7560,7430,7530,49226,7530
2020-01-17,7540,7580,7360,7450,50754,7450
2020-01-20,7430,7540,7340,7360,77254,7360
2020-01-21,7380,7430,7210,7390,87628,7390
2020-01-22,7390,7400,7050,7100,173119,7100
2020-01-23,7060,7150,6860,6900,71130,6900
2020-01-28,6710,6790,6630,6780,73090,6780
2020-01-29,6720,7290,6720,7250,103227,7250
2020-01-30,7250,7250,6840,6890,69836,6890
2020-01-31,6900,6900,6500,6530,79822,6530
2020-02-03,6320,6520,6180,6500,53557,6500
2020-02-04,6560,6910,6490,6800,59876,6800
2020-02-05,6800,6980,6710,6820,39483,6820
2020-02-06,6810,6810,6670,6700,68159,6700
2020-02-07,6760,6800,6580,6690,32523,6690
2020-02-10,6640,7020,6580,6810,123954,6810
2020-02-11,6760,6830,6700,6830,34633,6830
2020-02-12,6770,6830,6640,6700,68857,6700
2020-02-13,6780,6800,6550,6640,44449,6640
2020-02-14,6690,6690,6500,6510,45191,6510
2020-02-17,6510,6720,6410,6650,80016,6650
2020-02-18,6350,6350,6350,6420,56477,6420
2020-02-19,6650,6650,6410,6510,48276,6510
2020-02-20,6640,6640,6360,6410,54596,6410
2020-02-21,6280,6500,6260,6340,45116,6340
2020-02-24,6230,6300,5870,6070,113405,6070
2020-02-25,6180,6200,6020,6120,64179,6120
2020-02-26,6080,6130,5990,6090,4060,6090
2020-02-27,6090,6170,5940,6070,40724,6070
2020-02-28,6100,6100,5750,5810,62552,5810
2020-03-02,5800,6040,5630,5770,83358,5770
2020-03-03,5970,6010,5800,5820,68973,5820
2020-03-04,5940,5980,5820,5920,23030,5920
2020-03-05,6000,6250,5960,6110,34923,6110
2020-03-06,6110,6180,6000,6070,27944,6070
2020-03-09,6110,6060,5740,5840,40996,5840
2020-03-10,5640,5820,5510,5730,44957,5730
2020-03-11,5670,5820,5320,5360,88398,5360
2020-03-12,5170,5390,4985,5220,171033,5220
2020-03-13,4805,4900,4170,4505,189751,4505
2020-03-16,4215,4470,4110,4200,269008,4200
2020-03-18,4055,4145,3690,3840,102511,3840
2020-03-20,3210,3745,3200,3745,159377,3745
2020-03-24,3845,3845,3660,3820,80737,3820
2020-03-25,3960,4120,3950,4120,96194,4120
2020-03-30,4385,4485,4310,4475,45836,4475
2020-03-31,4505,4945,4505,4770,69096,4770
2020-04-01,4655,4895,4630,4775,63235,4775
2020-04-02,4785,4785,4505,4695,37419,4695
2020-04-03,4940,4940,4715,4860,31684,4860
2020-04-06,4885,5370,4885,5350,125776,5350
2020-04-07,5400,5670,5370,5510,139713,5510
2020-04-09,5460,5620,5430,5540,71394,5540
2020-04-10,5540,5670,5250,5320,52092,5320
2020-04-13,5330,5480,5280,5280,21325,5280
2020-04-14,5320,5530,5310,5360,42650,5360
2020-04-16,5460,5730,5280,5690,97761,5690
2020-04-17,5680,5860,5600,5860,67874,5860
2020-04-20,5960,6280,5900,6190,144339,6190
2020-04-21,6190,6440,5610,6190,220033,6190
2020-04-22,6190,6220,6020,6220,40651,6220
2020-04-23,6190,6220,6020,6230,6381,6230
2020-04-27,6230,6240,6110,6240,45179,6240
2020-04-28,6270,6360,6190,6200,22416,6200
2020-04-29,6210,6290,6150,6230,39599,6230
2020-05-04,6240,6510,6200,6460,77301,6460
2020-05-06,6500,6580,6360,6500,61977,6500
2020-05-07,6500,6500,6400,6470,47586,6470
2020-05-08,6550,6550,6460,6530,33338,6530
2020-05-11,6560,6620,6430,6540,53663,6540
2020-05-12,6610,6620,6440,6570,43896,6570
2020-05-13,6520,6590,6520,6550,23297,6550
2020-05-14,6540,6570,6210,6390,58706,6390
2020-05-15,6390,6480,6300,6390,34666,6390
2020-05-18,6410,6500,6330,6430,30752,6430
2020-05-19,6400,6520,6390,6440,60394,6440
2020-05-20,6440,6700,6360,6500,102234,6500
2020-05-21,6580,6580,6420,6510,57655,6510
2020-05-22,6460,6520,6300,6370,55537,6370
2020-05-25,6440,6450,6300,6400,48118,6400
2020-05-26,6440,6590,6370,6480,109255,6480
2020-05-27,6500,6560,6400,6500,64205,6500
2020-05-28,6510,6550,6220,6350,79494,6350
2020-05-29,6340,6480,6270,6410,72315,6410
2020-06-01,6420,6530,6410,6470,69552,6470
2020-06-02,6700,7100,6610,6780,245813,6780
2020-06-03,6840,7950,6620,7190,1977399,7190
2020-06-04,7210,7350,7040,7070,303930,7070
2020-06-05,7100,7150,6950,7030,112392,7030
2020-06-08,7040,7120,6890,7010,77438,7010
2020-06-09,6950,7080,6840,7000,83237,7000
2020-06-10,6970,7040,6890,6980,70363,6980
2020-06-11,6970,6970,6740,6840,169785,6840
2020-06-12,6450,6680,6400,6670,131341,6670
2020-06-15,6600,6600,6100,6100,171649,6100
2020-06-16,6180,6340,6150,6290,49942,6290
2020-06-17,6070,6380,6070,6300,42494,6300
2020-06-18,6080,6300,6080,6240,30011,6240
2020-06-19,6360,6450,6220,6360,32607,6360
2020-06-22,6440,6440,6180,6190,41666,6190
2020-06-23,6200,6260,6080,6100,33017,6100
2020-06-24,6150,6260,6120,6140,18231,6140
