Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-17,9890,9900,9510,9540,40168,9540
2019-05-20,9540,9810,9490,9600,18107,9600
2019-05-21,9600,9600,9320,9520,19798,9520
2019-05-22,9590,9590,9410,9540,17106,9540
2019-05-23,9450,9500,9350,9400,19574,9400
2019-05-24,9400,9490,9230,9490,18217,9490
2019-05-27,9370,9470,9230,9290,14909,9290
2019-05-28,9250,9470,9180,9450,15099,9450
2019-05-29,9450,9480,9240,9300,12346,9300
2019-05-31,9090,9240,9050,9180,11357,9180
2019-06-03,9120,9300,9110,9300,8802,9300
2019-06-04,9300,9500,9300,9480,19431,9480
2019-06-05,9790,10150,9310,9430,459764,9430
2019-06-07,9600,9770,9400,9480,59970,9480
2019-06-10,9850,10000,9530,9560,74170,9560
2019-06-11,9520,9960,9500,9810,101584,9810
2019-06-12,9830,9840,9620,9630,31422,9630
2019-06-13,9720,9960,9720,9900,71372,9900
2019-06-14,9930,10400,9930,10050,136187,10050
2019-06-17,10100,10300,9880,9990,37875,9990
2019-06-18,9990,10100,9820,9830,21419,9830
2019-06-19,9840,9940,9800,9830,15722,9830
2019-06-20,9840,10000,9840,9970,20164,9970
2019-06-21,10000,10000,9760,9760,23996,9760
2019-06-24,9750,9830,9640,9640,23409,9640
2019-06-25,9640,10150,9640,9880,69933,9880
2019-06-26,9970,10050,9890,9990,50436,9990
2019-06-27,10100,10100,9800,9900,56069,9900
2019-06-28,9900,9960,9820,9910,35650,9910
2019-07-01,9910,9980,9810,9940,42886,9940
2019-07-02,9860,9990,9850,9970,57468,9970
2019-07-03,9950,10100,9850,9990,30938,9990
2019-07-04,9990,10050,9900,9990,44456,9990
2019-07-05,9950,9990,9900,9960,33326,9960
2019-07-08,9960,9960,9370,9700,35072,9700
2019-07-09,9610,9840,9550,9700,30746,9700
2019-07-11,9660,9750,9590,9700,17462,9700
2019-07-12,9700,9740,9600,9650,25469,9650
2019-07-15,9650,9700,9520,9600,18284,9600
2019-07-16,9570,9630,9420,9580,26479,9580
2019-07-17,9520,9550,9420,9500,12747,9500
2019-07-18,9440,9490,9380,9470,14743,9470
2019-07-19,9490,9510,9470,9470,7097,9470
2019-07-22,9490,9490,9400,9470,12842,9470
2019-07-23,9470,9530,9440,9470,13621,9470
2019-07-24,9460,9480,9370,9410,14854,9410
2019-07-25,9310,9390,9190,9300,16910,9300
2019-07-26,9280,9280,8920,9000,47331,9000
2019-07-29,8900,8950,8420,8430,68088,8430
2019-07-30,8210,8750,8210,8410,41496,8410
2019-07-31,8130,8470,8120,8400,19738,8400
2019-08-01,8860,8860,8370,8470,9883,8470
2019-08-02,8300,8490,8170,8440,25563,8440
2019-08-05,8220,8310,7690,7690,56977,7690
2019-08-06,7120,7640,7010,7010,63946,7010
2019-08-07,7060,7430,7060,7160,36438,7160
2019-08-08,7150,7730,7140,7740,33300,7740
2019-08-09,7740,7800,7610,7790,11701,7790
2019-08-12,7690,7970,7450,7960,15472,7960
2019-08-13,7900,8090,7720,7940,16990,7940
2019-08-14,8100,8100,7800,7960,22279,7960
2019-08-16,7900,7930,7720,7700,3786,7700
2019-08-19,7780,7970,7730,7860,10546,7860
2019-08-20,7990,8000,7830,7940,8430,7940
2019-08-21,7960,8000,7880,7950,7938,7950
2019-08-22,7980,8200,7960,8090,16247,8090
2019-08-23,7940,8150,7940,8070,3462,8070
2019-08-26,7810,8020,7730,7840,8213,7840
2019-08-27,7910,8100,7850,7890,8993,7890
2019-08-28,7890,8150,7890,7980,7100,7980
2019-08-29,8000,8050,7880,7980,8529,7980
2019-08-30,7980,8170,7980,8100,6768,8100
2019-09-02,8100,8100,8000,8100,3298,8100
2019-09-03,8100,8280,8100,8190,7994,8190
2019-09-04,8200,8350,8190,8320,8441,8320
2019-09-05,8350,8600,8330,8500,18013,8500
2019-09-06,8600,8600,8490,8500,6147,8500
2019-09-09,8500,8500,8310,8350,6961,8350
2019-09-10,8180,8380,8180,8350,9078,8350
2019-09-11,8340,8600,8340,8400,5967,8400
2019-09-16,8400,8600,8340,8470,5458,8470
2019-09-17,8590,8650,8410,8600,11097,8600
2019-09-18,9300,9370,8660,8950,151244,8950
2019-09-19,9000,9300,8650,8760,75605,8760
2019-09-20,8980,8980,8690,8750,32947,8750
2019-09-23,8650,8800,8650,8710,11325,8710
2019-09-24,8690,8840,8370,8760,10305,8760
2019-09-25,8700,8850,8500,8590,19864,8590
2019-09-26,8690,8740,8590,8660,6486,8660
2019-09-27,8650,8670,8250,8530,5869,8530
2019-09-30,8630,8630,8300,8460,4758,8460
2019-10-01,8390,8500,8350,8430,7949,8430
2019-10-02,8350,8480,8300,8310,4438,8310
2019-10-04,8290,8470,8260,8460,11234,8460
2019-10-07,8460,8460,8100,8400,7929,8400
2019-10-08,8400,8700,8310,8400,12004,8400
2019-10-10,8430,8640,8330,8470,4158,8470
2019-10-11,8480,8680,8350,8510,20410,8510
2019-10-14,8600,8750,8510,8650,27405,8650
2019-10-15,8650,8810,8580,8740,9972,8740
2019-10-16,8740,8830,8600,8700,7970,8700
2019-10-17,8690,8840,8540,8600,13421,8600
2019-10-18,8740,8750,8400,8500,9956,8500
2019-10-22,8580,8680,8510,8560,3124,8560
2019-10-23,8690,8960,8600,8950,41184,8950
2019-10-24,9330,9500,8700,8800,125170,8800
2019-10-25,8840,8860,8550,8700,19258,8700
2019-10-28,8700,8840,8690,8710,17652,8710
2019-10-29,8710,8760,8670,8690,10217,8690
2019-10-30,8730,8780,8600,8640,6857,8640
2019-10-31,8630,8780,8550,8620,14882,8620
2019-11-01,8620,8730,8570,8700,11953,8700
2019-11-04,8700,8770,8680,8750,10104,8750
2019-11-05,8750,9270,8720,9140,85447,9140
2019-11-06,9140,9210,8950,9020,16622,9020
2019-11-07,9020,9200,9000,9170,22054,9170
2019-11-08,9150,9170,9050,9060,10007,9060
2019-11-11,9060,9120,9000,9050,15538,9050
2019-11-12,9010,9200,9010,9190,22196,9190
2019-11-13,9150,9280,9110,9160,13876,9160
2019-11-14,9160,9270,9100,9120,18165,9120
2019-11-15,9120,9240,9040,9160,16651,9160
2019-11-18,9220,9340,9120,9200,12749,9200
2019-11-19,9280,9280,9050,9070,10697,9070
2019-11-20,9080,9100,8950,8950,22204,8950
2019-11-21,8970,8990,8770,8800,11994,8800
2019-11-22,8800,9040,8800,9000,7743,9000
2019-11-25,9080,9150,9020,9060,3929,9060
2019-11-26,9100,9180,9030,9080,2546,9080
2019-11-27,9080,9160,9020,9100,5671,9100
2019-11-28,9100,9190,9000,9050,10842,9050
2019-11-29,9050,9100,8900,9010,12804,9010
2019-12-02,9010,9080,8940,8990,7101,8990
2019-12-03,8990,9060,8900,8900,9390,8900
2019-12-04,8900,8920,8790,8870,5869,8870
2019-12-05,8810,8910,8800,8820,4119,8820
2019-12-06,8820,9020,8780,9000,9489,9000
2019-12-09,9030,9200,9020,9120,19724,9120
2019-12-10,9200,9200,8950,9050,9501,9050
2019-12-11,9010,9090,9000,9060,8289,9060
2019-12-12,9010,9220,8970,9060,12755,9060
2019-12-13,9060,9130,9020,9110,6731,9110
2019-12-16,9160,9180,9080,9080,10845,9080
2019-12-17,9110,9150,9070,9130,9107,9130
2019-12-18,9140,9210,9090,9160,13302,9160
2019-12-19,9160,9200,9080,9140,19944,9140
2019-12-20,9140,9230,9090,9110,35497,9110
2019-12-23,9170,9170,9120,9160,23642,9160
2019-12-24,9220,9220,9150,9210,13476,9210
2019-12-26,9200,9370,9200,9370,20025,9370
2019-12-27,8810,9080,8780,8800,16987,8800
2019-12-30,8940,8940,8760,8830,6879,8830
2020-01-03,8810,8820,8690,8730,8934,8730
2020-01-06,8620,8740,8510,8570,11503,8570
2020-01-07,8500,8670,8500,8590,4414,8590
2020-01-08,8590,8590,8200,8200,16651,8200
2020-01-09,8370,8440,8320,8410,9768,8410
2020-01-10,8600,8600,8600,8500,4654,8500
2020-01-13,8500,8590,8440,8570,9318,8570
2020-01-14,8560,8690,8560,8600,6723,8600
2020-01-15,8600,8700,8570,8700,10097,8700
2020-01-16,8750,8750,8690,8740,13695,8740
2020-01-17,8740,8850,8730,8850,10138,8850
2020-01-20,8850,9000,8850,8990,26246,8990
2020-01-21,9050,9610,9030,9470,175253,9470
2020-01-22,10400,12300,10300,12300,7824429,12300
2020-01-23,12350,13500,11450,11750,7720555,11750
2020-01-28,12900,14650,12850,14050,6623410,14050
2020-01-29,12750,13450,11800,12050,2362350,12050
2020-01-30,12250,12450,10950,11450,1395388,11450
2020-01-31,11750,11900,10350,10700,1362364,10700
2020-02-03,10300,10550,9030,9330,1008863,9330
2020-02-04,9340,9600,9150,9450,422029,9450
2020-02-05,9390,9860,9390,9550,519316,9550
2020-02-06,9550,9720,9460,9660,321966,9660
2020-02-07,9690,9950,9530,9590,471561,9590
2020-02-10,9590,9640,9320,9320,223825,9320
2020-02-11,9310,9320,9070,9180,192097,9180
2020-02-12,9190,9220,8940,9070,172227,9070
2020-02-13,9080,9350,9080,9220,111103,9220
2020-02-14,9240,9300,9110,9120,104575,9120
2020-02-17,9110,9190,9000,9170,72845,9170
2020-02-18,9220,9450,9140,9400,240095,9400
2020-02-19,9670,10550,9480,9970,1740086,9970
2020-02-20,10200,11450,9690,10050,3491919,10050
2020-02-21,10600,10750,9840,10050,1144592,10050
2020-02-24,10600,11000,9700,9700,1996277,9700
2020-02-25,9600,9830,9100,9140,429893,9140
2020-02-26,9100,10450,9050,9700,1571056,9700
2020-02-27,10150,10350,9300,9530,1080764,9530
2020-02-28,9280,9670,9080,9100,378909,9100
2020-03-02,9010,9410,9010,9150,260295,9150
2020-03-03,9220,9790,9160,9680,508763,9680
2020-03-04,9680,9770,9520,9700,255459,9700
2020-03-05,9760,9760,9500,9710,268874,9710
2020-03-06,9680,10200,9550,10000,791315,10000
2020-03-09,10150,10250,9570,9580,695782,9580
2020-03-10,9610,10950,9610,9870,3802310,9870
2020-03-11,10250,10400,9010,9410,1111425,9410
2020-03-12,9410,9500,8470,8490,544233,8490
2020-03-13,7730,7880,6500,7460,529248,7460
2020-03-16,7500,8180,7180,7180,371116,7180
2020-03-17,6600,7330,6500,7030,202725,7030
2020-03-18,7120,7950,6960,7000,620093,7000
2020-03-19,7170,7700,6110,6200,493020,6200
2020-03-20,6150,6860,6150,6510,558279,6510
2020-03-23,6100,6760,6100,6390,289308,6390
2020-03-24,6510,7030,6410,6890,342970,6890
2020-03-25,7180,7390,7010,7220,401245,7220
2020-03-26,7390,8090,6950,7730,694153,7730
2020-03-27,8000,8730,7510,8100,981306,8100
2020-03-30,8300,8970,8100,8970,621986,8970
2020-03-31,9240,10750,8660,10750,2980565,10750
2020-04-01,11050,11350,9500,9830,2942959,9830
2020-04-02,10600,10900,9850,10300,1764197,10300
2020-04-03,10300,10300,9750,10100,705866,10100
2020-04-06,10050,10550,9980,10550,879539,10550
2020-04-07,10900,13600,9970,13350,9542880,13350
2020-04-08,13600,16550,13400,14500,13143651,14500
2020-04-09,14300,15100,12850,13150,2387491,13150
2020-04-10,13300,13750,11550,12300,2654241,12300
2020-04-13,12500,12950,11300,11600,1332988,11600
2020-04-14,11600,11800,10850,11500,899830,11500
2020-04-16,11450,11500,10850,11050,441824,11050
2020-04-17,11200,11700,11000,11500,918751,11500
2020-04-20,11450,11900,11350,11650,903791,11650
2020-04-21,11700,12400,10550,12100,1420587,12100
2020-04-22,11850,12150,11600,11900,477239,11900
2020-04-23,11850,12200,11700,11900,201567,11900
2020-04-27,11700,11900,11550,11600,280333,11600
2020-04-28,11700,11750,10800,10950,467203,10950
2020-04-29,10900,11150,10800,10900,205256,10900
2020-05-04,10650,11100,10500,10800,180287,10800
2020-05-06,11100,11350,10900,11250,280716,11250
2020-05-07,11400,11550,11250,11300,207293,11300
2020-05-08,11450,11650,11200,11600,232459,11600
2020-05-11,11800,11850,11350,11550,222689,11550
2020-05-12,11550,11850,11250,11800,259950,11800
2020-05-13,11700,12050,11600,11750,355195,11750
2020-05-14,11750,12250,11550,12050,535065,12050
2020-05-15,12250,12500,11850,12050,555958,12050
2020-05-18,12200,12250,11950,12050,262597,12050
2020-05-19,12100,12100,11400,11500,359060,11500
2020-05-20,11550,11750,11450,11650,151408,11650
2020-05-21,11650,11700,11400,11650,182717,11650
2020-05-22,11700,11750,11150,11200,180181,11200
2020-05-25,11300,11400,11150,11250,99886,11250
2020-05-26,11250,11350,11150,11250,92570,11250
2020-05-27,11300,11350,11100,11100,97626,11100
2020-05-28,11150,11200,10600,10900,246939,10900
2020-05-29,10900,11150,10850,11000,120221,11000
2020-06-01,11000,11200,11000,11150,101801,11150
2020-06-02,11150,11350,10900,11300,149461,11300
2020-06-03,11300,11550,10900,10900,269611,10900
2020-06-04,11050,11050,10700,10900,136536,10900
2020-06-05,10950,11050,10700,10900,95774,10900
2020-06-08,11050,11700,10900,11700,501837,11700
2020-06-09,11800,12750,11400,12550,1271689,12550
2020-06-10,13950,14750,12300,12550,5654769,12550
2020-06-11,12750,12900,12100,12450,816901,12450
2020-06-12,11600,12100,11600,11750,606850,11750
2020-06-15,11750,12050,10450,10450,682660,10450
2020-06-16,10800,11850,10700,11150,701729,11150
2020-06-17,10950,11350,10700,11050,355725,11050
2020-06-18,11200,11400,11000,11250,254228,11250
2020-06-19,11450,11600,11050,11150,360358,11150
2020-06-22,11400,11550,11150,11300,287970,11300
2020-06-23,11350,11400,10800,10900,292082,10900
2020-06-24,10900,11700,10850,11200,374668,11200
2020-06-25,11050,11300,10900,11100,201698,11100
2020-06-26,11300,11300,10750,10800,163724,10800
2020-06-29,10750,10850,10500,10600,140851,10600
2020-06-30,10700,10800,10250,10450,179032,10450
2020-07-01,10500,11300,10300,10400,926739,10400
2020-07-02,10450,10650,10400,10550,103365,10550
2020-07-03,10550,10850,10500,10750,126536,10750
2020-07-06,10750,10800,10600,10650,87533,10650
2020-07-07,10750,10750,10400,10450,125153,10450
2020-07-08,10500,11150,10450,10900,269551,10900
2020-07-09,10900,11050,10750,10800,131389,10800
2020-07-10,10850,11200,10750,11100,228177,11100
2020-07-13,11800,11950,11200,11400,814292,11400
2020-07-14,11200,11600,11100,11150,237168,11150
2020-07-15,11200,11250,10900,10950,183370,10950
2020-07-16,10900,11350,10850,11100,245734,11100
2020-07-17,11150,11350,11000,11000,124201,11000
2020-07-20,11000,11950,11000,11800,811660,11800
2020-07-21,11750,11950,11350,11400,381176,11400
2020-07-22,11400,14550,11350,12750,8928550,12750
2020-07-23,12850,13600,12500,13150,2636515,13150
2020-07-24,13150,14500,12650,12700,4375435,12700
2020-07-27,12600,16300,12150,14200,10275666,14200
2020-07-28,14950,15050,13350,13450,1927184,13450
2020-07-29,13300,13700,12800,13050,642066,13050
2020-07-30,13200,14450,13200,13750,1985274,13750
2020-07-31,13600,14100,13500,13700,416893,13700
2020-08-03,14000,14650,13600,14150,1144791,14150
2020-08-04,14250,14300,13750,14250,511573,14250
2020-08-05,14500,14600,13850,13850,528009,13850
2020-08-06,13950,14150,13350,13500,488803,13500
2020-08-07,13500,13700,13250,13350,290882,13350
2020-08-10,13300,13550,13100,13500,205464,13500
2020-08-11,13650,15100,13500,13800,4153978,13800
2020-08-12,14200,15800,13850,15800,5706361,15800
