Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-26,1560,1610,1530,1555,476241,1555
2019-04-29,1515,1550,1465,1475,556138,1475
2019-04-30,1490,1490,1435,1440,343480,1440
2019-05-02,1430,1455,1390,1450,223000,1450
2019-05-03,1455,1455,1420,1445,187179,1445
2019-05-07,1390,1420,1350,1405,317950,1405
2019-05-08,1410,1460,1385,1440,304890,1440
2019-05-09,1535,1535,1380,1390,533765,1390
2019-05-10,1345,1415,1345,1400,229720,1400
2019-05-13,1370,1410,1350,1365,145076,1365
2019-05-14,1340,1380,1340,1355,168270,1355
2019-05-15,1370,1440,1355,1415,228629,1415
2019-05-16,0,0,0,0,0,0
2019-05-17,1440,1500,1405,1460,648067,1460
2019-05-20,1485,1500,1430,1460,412369,1460
2019-05-21,1460,1460,1415,1445,180554,1445
2019-05-22,1435,1530,1420,1485,958438,1485
2019-05-23,1470,1480,1420,1420,362041,1420
2019-05-24,1405,1420,1355,1360,291299,1360
2019-05-27,1360,1390,1335,1365,234078,1365
2019-05-28,1375,1430,1355,1425,230671,1425
2019-05-29,1425,1480,1380,1475,332368,1475
2019-05-30,1475,1610,1475,1500,3034578,1500
2019-05-31,1490,1490,1440,1450,407572,1450
2019-06-03,1450,1450,1385,1395,315684,1395
2019-06-04,1390,1435,1385,1395,209672,1395
2019-06-05,1410,1420,1400,1420,149203,1420
2019-06-07,1440,1455,1415,1455,192682,1455
2019-06-10,1470,1485,1455,1460,136220,1460
2019-06-11,1480,1550,1460,1515,843303,1515
2019-06-12,1545,1560,1455,1490,620941,1490
2019-06-13,1500,1515,1470,1510,250643,1510
2019-06-14,1510,1545,1500,1535,366895,1535
2019-06-17,1535,1560,1500,1525,370961,1525
2019-06-18,1520,1550,1495,1520,278484,1520
2019-06-19,1520,1590,1515,1580,820624,1580
2019-06-20,1590,1595,1550,1585,319839,1585
2019-06-21,1585,1590,1525,1545,366714,1545
2019-06-24,1730,1730,1625,1650,4861942,1650
2019-06-25,1850,2140,1725,1810,20045696,1810
2019-06-26,1850,1950,1745,1900,13514386,1900
2019-06-27,1855,1875,1670,1670,4648216,1670
2019-06-28,1655,1665,1560,1665,2546946,1665
2019-07-01,1810,1875,1650,1670,6313148,1670
2019-07-02,1640,1685,1600,1660,1149277,1660
2019-07-03,1650,1660,1545,1550,1250177,1550
2019-07-04,1550,1595,1535,1550,750282,1550
2019-07-05,1560,1610,1540,1585,739875,1585
2019-07-08,1570,1575,1455,1460,942161,1460
2019-07-09,1460,1530,1400,1420,503181,1420
2019-07-10,1425,1460,1415,1450,248967,1450
2019-07-11,1440,1540,1435,1540,420335,1540
2019-07-12,1530,1625,1470,1590,1689149,1590
2019-07-15,1590,1610,1535,1555,537547,1555
2019-07-16,1550,1555,1500,1515,473990,1515
2019-07-17,1485,1500,1415,1425,645432,1425
2019-07-18,1410,1455,1400,1405,353471,1405
2019-07-19,1410,1450,1410,1445,260888,1445
2019-07-22,1430,1545,1415,1525,1633278,1525
2019-07-23,1525,1545,1455,1465,507559,1465
2019-07-24,1465,1475,1400,1400,548152,1400
2019-07-25,1355,1400,1350,1375,557775,1375
2019-07-26,1350,1375,1315,1355,533492,1355
2019-07-29,1320,1350,1265,1265,549913,1265
2019-07-30,1220,1335,1220,1315,362860,1315
2019-07-31,1285,1330,1255,1325,216324,1325
2019-08-01,1290,1390,1275,1275,724146,1275
2019-08-02,1250,1300,1240,1275,368930,1275
2019-08-05,1265,1275,1165,1170,523128,1170
2019-08-06,1080,1235,1075,1090,656093,1090
2019-08-07,1105,1165,1105,1140,456252,1140
2019-08-08,1170,1240,1170,1230,296640,1230
2019-08-09,1215,1415,1215,1265,2955546,1265
2019-08-12,1275,1300,1255,1295,357032,1295
2019-08-13,1270,1315,1270,1310,340807,1310
2019-08-14,1315,1345,1300,1345,377278,1345
2019-08-16,1300,1325,1270,1295,281509,1295
2019-08-19,1300,1340,1300,1335,189664,1335
2019-08-20,1335,1350,1320,1350,194724,1350
2019-08-21,1350,1360,1320,1345,144092,1345
2019-08-22,1345,1355,1310,1355,249064,1355
2019-08-23,1340,1450,1310,1340,1527963,1340
2019-08-26,1285,1305,1260,1265,313058,1265
2019-08-27,1295,1325,1260,1270,214623,1270
2019-08-28,1250,1295,1235,1285,167123,1285
2019-08-29,1300,1310,1275,1285,163911,1285
2019-08-30,1300,1335,1295,1330,194096,1330
2019-09-02,1305,1345,1305,1325,182395,1325
2019-09-03,1325,1355,1310,1350,223649,1350
2019-09-04,1330,1350,1330,1350,125406,1350
2019-09-05,1355,1370,1340,1355,157087,1355
2019-09-06,1355,1370,1340,1365,106761,1365
2019-09-09,1365,1380,1325,1330,166468,1330
2019-09-10,1390,1440,1355,1430,862343,1430
2019-09-11,1470,1485,1405,1455,453407,1455
2019-09-16,1475,1545,1455,1510,810235,1510
2019-09-17,1510,1510,1455,1500,274222,1500
2019-09-18,1500,1545,1455,1515,627772,1515
2019-09-19,1535,1600,1485,1505,613844,1505
2019-09-20,1505,1550,1485,1525,341611,1525
2019-09-23,1645,1730,1540,1640,3237190,1640
2019-09-24,1595,1640,1560,1640,1174815,1640
2019-09-25,1750,1840,1465,1470,11347439,1470
2019-09-26,1525,1565,1450,1550,1737766,1550
2019-09-27,1505,1565,1500,1510,578301,1510
2019-09-30,1510,1600,1450,1575,1338480,1575
2019-10-01,1510,1545,1495,1515,704358,1515
2019-10-02,1580,1580,1520,1555,1051736,1555
2019-10-04,1535,1565,1510,1520,489797,1520
2019-10-07,1410,1410,1325,1330,986330,1330
2019-10-08,1330,1365,1325,1345,320186,1345
2019-10-10,1345,1365,1320,1355,121930,1355
2019-10-11,1345,1370,1315,1315,184612,1315
2019-10-14,1340,1395,1315,1385,394728,1385
2019-10-15,1400,1400,1370,1390,148351,1390
2019-10-16,1385,1415,1385,1410,106419,1410
2019-10-17,1400,1410,1365,1380,102715,1380
2019-10-18,1375,1410,1370,1410,214386,1410
2019-10-21,1400,1400,1330,1340,452333,1340
2019-10-22,1360,1380,1335,1375,213379,1375
2019-10-23,1345,1355,1320,1325,287067,1325
2019-10-24,1335,1345,1310,1340,219719,1340
2019-10-25,1360,1360,1305,1315,174679,1315
2019-10-28,1315,1330,1305,1320,125956,1320
2019-10-29,1320,1350,1315,1335,74245,1335
2019-10-30,1315,1335,1310,1320,119859,1320
2019-10-31,1315,1335,1305,1320,188439,1320
2019-11-01,1315,1340,1300,1330,163445,1330
2019-11-04,1330,1380,1325,1380,221437,1380
2019-11-05,1400,1410,1380,1385,245554,1385
2019-11-06,1395,1435,1385,1425,228498,1425
2019-11-07,1425,1445,1405,1420,80857,1420
2019-11-08,1435,1440,1415,1430,78464,1430
2019-11-11,1420,1430,1390,1420,144772,1420
2019-11-12,1420,1435,1405,1430,90607,1430
2019-11-13,1430,1445,1415,1430,96524,1430
2019-11-14,1445,1540,1430,1480,1271696,1480
2019-11-15,1505,1535,1460,1480,481576,1480
2019-11-18,1500,1510,1475,1495,332452,1495
2019-11-19,1485,1500,1460,1490,245805,1490
2019-11-20,1505,1580,1355,1420,2529426,1420
2019-11-21,1435,1435,1350,1370,452461,1370
2019-11-22,1380,1385,1330,1355,244234,1355
2019-11-25,1340,1400,1340,1395,242267,1395
2019-11-26,1390,1485,1390,1440,648088,1440
2019-11-27,1470,1470,1425,1455,211616,1455
2019-11-28,1465,1465,1430,1440,178217,1440
2019-11-29,1430,1440,1320,1390,341031,1390
2019-12-02,1385,1410,1340,1355,183130,1355
2019-12-03,1350,1400,1320,1395,218371,1395
2019-12-04,1380,1380,1330,1330,228123,1330
2019-12-05,1330,1360,1305,1315,172417,1315
2019-12-06,1315,1350,1315,1340,72653,1340
2019-12-09,1330,1360,1320,1335,82019,1335
2019-12-10,1320,1335,1310,1325,85265,1325
2019-12-11,1315,1350,1315,1335,125253,1335
2019-12-12,1345,1365,1330,1345,135165,1345
2019-12-13,1365,1365,1335,1340,112655,1340
2019-12-16,1365,1365,1335,1340,91985,1340
2019-12-17,1345,1360,1320,1340,160763,1340
2019-12-18,1340,1350,1305,1335,167333,1335
2019-12-19,1335,1350,1325,1330,90223,1330
2019-12-20,1345,1345,1315,1325,90610,1325
2019-12-23,1325,1325,1255,1290,205959,1290
2019-12-24,1290,1305,1265,1265,135077,1265
2019-12-26,1280,1295,1270,1280,98062,1280
2019-12-27,1285,1305,1270,1285,127999,1285
2019-12-30,1290,1295,1270,1290,150491,1290
2020-01-02,1285,1305,1280,1305,88678,1305
2020-01-03,1305,1305,1285,1290,124827,1290
2020-01-06,1275,1275,1230,1235,276559,1235
2020-01-07,1240,1290,1235,1250,247247,1250
2020-01-08,1250,1255,1190,1190,319676,1190
2020-01-09,1310,1470,1250,1305,9368474,1305
2020-01-10,1315,1315,1265,1285,660065,1285
2020-01-13,1285,1325,1270,1305,409527,1305
2020-01-14,1315,1345,1305,1325,418936,1325
2020-01-15,1325,1385,1310,1360,492892,1360
2020-01-16,1370,1385,1325,1330,307622,1330
2020-01-17,1340,1400,1320,1375,427090,1375
2020-01-20,1380,1395,1330,1330,307787,1330
2020-01-21,1330,1355,1295,1320,504217,1320
2020-01-22,1305,1340,1305,1335,179183,1335
2020-01-23,1340,1345,1300,1320,142847,1320
2020-01-28,1280,1300,1235,1255,338637,1255
2020-01-29,1255,1285,1255,1280,135928,1280
2020-01-30,1280,1285,1240,1250,210267,1250
2020-01-31,1250,1260,1200,1205,267060,1205
2020-02-03,1180,1235,1145,1190,362710,1190
2020-02-04,1215,1250,1205,1240,145883,1240
2020-02-05,1260,1305,1245,1280,315362,1280
2020-02-06,1270,1305,1270,1285,128708,1285
2020-02-07,1285,1290,1265,1285,111628,1285
2020-02-10,1290,1325,1275,1305,212479,1305
2020-02-11,1295,1310,1285,1295,131117,1295
2020-02-12,1295,1300,1280,1285,64146,1285
2020-02-13,1280,1310,1275,1275,96000,1275
2020-02-14,1275,1290,1270,1285,80101,1285
2020-02-17,1285,1295,1270,1275,74537,1275
2020-02-18,1275,1280,1240,1250,209757,1250
2020-02-19,1255,1315,1220,1280,510932,1280
2020-02-20,1280,1290,1240,1245,158979,1245
2020-02-21,1240,1255,1220,1220,151005,1220
2020-02-24,1190,1215,1165,1170,267208,1170
2020-02-25,1140,1225,1140,1220,274143,1220
2020-02-26,1195,1210,1175,1190,149697,1190
2020-02-27,1205,1205,1155,1165,144112,1165
2020-02-28,1125,1150,1115,1115,180594,1115
2020-03-02,1095,1150,1095,1130,90041,1130
2020-03-03,1150,1165,1130,1145,134587,1145
2020-03-04,1145,1155,1135,1155,117743,1155
2020-03-05,1165,1190,1150,1170,135174,1170
2020-03-06,1200,1200,1140,1155,85613,1155
2020-03-09,1155,1155,1155,1155,0,1155
2020-03-10,1035,1095,1035,1070,294357,1070
2020-03-11,1100,1100,1000,1050,356332,1050
2020-03-12,1050,1050,1050,1050,0,1050
2020-03-13,900,945,800,850,637153,850
2020-03-16,847,910,847,853,495145,853
2020-03-17,761,879,761,850,291549,850
2020-03-18,840,900,840,852,470983,852
2020-03-19,836,868,700,727,640055,727
2020-03-23,792,792,708,722,239808,722
2020-03-25,793,818,761,806,207076,806
2020-03-26,846,865,795,835,271917,835
2020-03-27,850,890,800,841,349857,841
2020-03-30,839,890,815,880,131555,880
2020-03-31,882,1070,882,981,1049286,981
2020-04-01,963,985,931,948,277594,948
2020-04-02,948,966,909,952,171083,952
2020-04-03,952,960,916,953,187119,953
2020-04-06,995,995,948,985,134970,985
2020-04-10,1080,1080,1000,1070,176716,1070
2020-04-13,1045,1055,1015,1015,180856,1015
2020-04-14,1015,1075,1015,1035,398101,1035
2020-04-16,1050,1115,986,1090,1373974,1090
2020-04-17,1090,1145,1075,1115,1037027,1115
2020-04-20,1120,1230,1090,1165,2902742,1165
2020-04-21,1165,1225,1040,1115,1537452,1115
2020-04-22,1090,1150,1070,1150,490126,1150
2020-04-23,1120,1170,1110,1150,593419,1150
2020-04-24,1140,1160,1090,1115,613108,1115
2020-04-27,1125,1200,1110,1170,782546,1170
2020-04-28,1190,1210,1135,1140,747470,1140
2020-04-29,1130,1150,1130,1150,252464,1150
2020-05-04,1175,1175,1145,1155,270018,1155
2020-05-06,1155,1195,1145,1165,536933,1165
2020-05-07,1165,1195,1160,1180,678853,1180
2020-05-08,1180,1210,1175,1205,495910,1205
2020-05-11,1195,1205,1145,1160,563612,1160
2020-05-12,1170,1180,1110,1155,359880,1155
2020-05-13,1155,1160,1110,1145,289747,1145
2020-05-14,1140,1140,1090,1105,362113,1105
2020-05-15,1110,1115,1095,1115,199145,1115
2020-05-18,1115,1120,1095,1115,131154,1115
2020-05-19,1120,1140,1120,1130,183161,1130
2020-05-20,1125,1140,1110,1135,89112,1135
2020-05-21,1150,1150,1130,1130,170941,1130
2020-05-22,1135,1140,1105,1120,192400,1120
2020-05-25,1125,1235,1110,1150,1017009,1150
2020-05-26,1165,1280,1145,1210,4484598,1210
2020-05-27,1210,1260,1195,1220,1469893,1220
2020-05-28,1250,1250,1180,1210,817527,1210
2020-05-29,1210,1265,1180,1210,764000,1210
2020-06-01,1235,1265,1215,1245,662190,1245
2020-06-02,1285,1335,1205,1220,4012362,1220
2020-06-03,1230,1235,1200,1215,518252,1215
2020-06-04,1215,1220,1195,1215,514601,1215
2020-06-05,1225,1315,1205,1290,2824902,1290
2020-06-08,1260,1260,1220,1220,1141350,1220
2020-06-09,1200,1210,1175,1185,740589,1185
2020-06-10,1175,1185,1155,1160,369849,1160
2020-06-11,1165,1180,1150,1170,240986,1170
2020-06-12,1120,1160,1055,1125,467328,1125
2020-06-15,1115,1115,1010,1030,421022,1030
2020-06-16,1040,1090,1040,1085,282186,1085
2020-06-17,1045,1060,1020,1030,369964,1030
2020-06-18,1030,1065,1020,1055,253532,1055
2020-06-19,1060,1115,1025,1080,490268,1080
2020-06-22,1085,1095,1060,1060,116737,1060
2020-06-23,1060,1080,1040,1065,129557,1065
2020-06-24,1120,1135,1080,1105,529715,1105
2020-06-25,1100,1105,1070,1075,163486,1075
2020-06-26,1080,1100,1055,1080,131077,1080
2020-06-29,1075,1075,1040,1055,113973,1055
2020-06-30,1060,1075,1050,1060,90098,1060
2020-07-01,1065,1110,1050,1075,358694,1075
2020-07-02,1085,1105,1080,1095,118719,1095
2020-07-03,1100,1140,1085,1115,332732,1115
2020-07-06,1125,1130,1080,1105,241304,1105
2020-07-07,1105,1110,1080,1080,234876,1080
2020-07-08,1085,1120,1075,1100,113520,1100
2020-07-09,1105,1170,1090,1125,848220,1125
2020-07-10,1125,1125,1090,1115,326542,1115
2020-07-13,1105,1115,1095,1095,182478,1095
2020-07-14,1095,1115,1080,1115,175797,1115
2020-07-15,1130,1225,1100,1130,3737527,1130
2020-07-16,1125,1160,1120,1150,578500,1150
2020-07-17,1150,1185,1135,1165,709997,1165
2020-07-20,1165,1175,1135,1155,325152,1155
2020-07-21,1155,1170,1145,1155,238579,1155
2020-07-22,1165,1165,1140,1160,222432,1160
2020-07-23,1160,1160,1130,1145,221994,1145
2020-07-24,1130,1150,1110,1130,250388,1130
2020-07-27,1130,1145,1125,1145,87488,1145
2020-07-28,1145,1145,1125,1135,277227,1135
2020-07-29,1135,1145,1125,1140,110936,1140
2020-07-30,1145,1160,1135,1140,131239,1140
2020-07-31,1150,1155,1130,1145,169703,1145
2020-08-03,1145,1155,1130,1140,196475,1140
2020-08-04,1145,1150,1135,1145,171494,1145
2020-08-05,1145,1150,1135,1135,135344,1135
2020-08-06,1135,1175,1120,1155,593120,1155
2020-08-07,1165,1170,1125,1140,319341,1140
2020-08-10,1140,1140,1110,1125,230301,1125
2020-08-11,1130,1145,1120,1140,155732,1140
2020-08-12,1130,1140,1115,1115,227393,1115
