Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-16,9050,9050,9050,9050,22665,9050
2014-04-17,10400,10400,9480,9850,1768205,9850
2014-04-18,9520,10100,9520,10100,1354939,10100
2014-04-21,10850,11600,10100,10100,1030696,10100
2014-04-22,9970,11600,9670,11600,1280207,11600
2014-04-23,11750,12500,11450,12250,1028432,12250
2014-04-24,11650,12350,10450,10450,3154217,10450
2014-04-25,11000,11200,9680,10100,5946261,10100
2014-04-28,10050,11600,9920,11150,4214510,11150
2014-04-29,11850,11900,10650,11450,3784965,11450
2014-04-30,10750,12000,10550,11450,3109479,11450
2014-05-02,11450,13150,11000,13150,2436697,13150
2014-05-07,13150,15100,13150,14500,4155906,14500
2014-05-08,14100,14750,12800,14550,4068962,14550
2014-05-09,14550,14550,14550,14550,0,14550
2014-05-12,14200,14900,14000,14000,582419,14000
2014-05-13,13500,14650,13350,14650,755738,14650
2014-05-14,14100,15050,14100,14700,614190,14700
2014-05-15,14000,14550,13350,14550,1589536,14550
2014-05-16,14850,14950,13900,14000,1170939,14000
2014-05-19,14000,14050,11900,11900,3291364,11900
2014-05-20,11550,12600,10350,11950,6021570,11950
2014-05-21,11800,12150,11150,11200,2268394,11200
2014-05-22,11100,11650,10450,10850,2967123,10850
2014-05-23,11150,11500,10350,10600,3024557,10600
2014-05-26,10650,10900,9800,9860,2792813,9860
2014-05-27,9600,9720,8900,9110,4375959,9110
2014-05-28,9080,10450,8950,10200,5050761,10200
2014-05-29,10000,10350,9630,9830,2667906,9830
2014-05-30,9850,10850,9400,9830,4140705,9830
2014-06-02,9720,10000,8960,9040,1547698,9040
2014-06-03,9150,9350,8830,8900,1364369,8900
2014-06-05,8900,10200,8900,9650,2723608,9650
2014-06-09,9650,10500,9520,10400,1879546,10400
2014-06-10,10300,10500,9700,10250,1778844,10250
2014-06-11,10050,10450,9910,10350,1260488,10350
2014-06-12,10250,10350,9820,10000,1454147,10000
2014-06-13,9860,9930,9160,9300,1384705,9300
2014-06-16,9300,9750,9190,9370,853666,9370
2014-06-17,9450,10100,9330,9550,1701830,9550
2014-06-18,9550,9600,8120,8120,2187830,8120
2014-06-19,7320,7520,6910,6910,8688411,6910
2014-06-20,7090,7230,6600,6790,4512747,6790
2014-06-23,6870,6930,5860,6010,5179296,6010
2014-06-24,6080,6580,6010,6400,4436213,6400
2014-06-25,6270,7090,6080,6550,4345356,6550
2014-06-26,6550,6860,6480,6550,1922327,6550
2014-06-27,6590,6900,6420,6560,1743756,6560
2014-06-30,6590,6780,6560,6670,998716,6670
2014-07-01,6750,6990,6700,6790,1150921,6790
2014-07-02,6830,7800,6620,7800,4774813,7800
2014-07-03,8150,8280,7640,7880,3765624,7880
2014-07-04,7810,8170,7750,7900,1551580,7900
2014-07-07,7970,8050,7770,8030,1052115,8030
2014-07-08,7930,8100,7780,7780,1107547,7780
2014-07-09,7660,8400,7470,8100,2900142,8100
2014-07-10,8090,8200,7700,7750,1115370,7750
2014-07-11,7750,7970,7480,7600,1137288,7600
2014-07-14,7580,7700,7400,7500,899680,7500
2014-07-15,7450,7600,6800,7080,1930671,7080
2014-07-16,7140,7470,7000,7180,1769156,7180
2014-07-17,7050,7420,6990,7380,1232781,7380
2014-07-18,7410,7490,7250,7350,871078,7350
2014-07-21,7430,7530,6960,7080,1035306,7080
2014-07-22,7100,7210,6960,7160,753838,7160
2014-07-23,7150,7980,7050,7130,2070366,7130
2014-07-24,6960,7130,6070,6070,3185244,6070
2014-07-25,5700,6370,5460,6030,2821091,6030
2014-07-28,6120,6160,5790,5810,955017,5810
2014-07-29,5800,5880,5280,5810,1196649,5810
2014-07-30,5790,5860,5600,5710,601201,5710
2014-07-31,5750,5750,5340,5450,798511,5450
2014-08-01,5400,6230,5300,5840,2039608,5840
2014-08-04,6040,6710,5900,6710,5034134,6710
2014-08-05,6570,7390,6540,6850,4356115,6850
2014-08-06,6860,7070,6350,6470,1696086,6470
2014-08-07,6440,6980,6420,6500,1432723,6500
2014-08-08,6430,6580,6100,6250,917730,6250
2014-08-11,6290,6610,6220,6550,981336,6550
2014-08-12,6470,7310,6400,6800,3261825,6800
2014-08-13,6710,6800,6420,6470,1059651,6470
2014-08-14,6430,6950,6340,6680,2001740,6680
2014-08-18,6680,7290,6680,7020,2543848,7020
2014-08-19,7000,7020,6680,6750,1089714,6750
2014-08-20,6890,6900,6680,6820,1006681,6820
2014-08-21,6900,7160,6690,6730,1597879,6730
2014-08-22,6680,6880,6440,6830,983117,6830
2014-08-25,6870,6990,6620,6730,763555,6730
2014-08-26,6700,6820,6610,6790,441062,6790
2014-08-27,6870,7250,6740,6770,1849898,6770
2014-08-28,6770,7390,6660,7380,1947455,7380
2014-08-29,7330,8050,7110,7510,3664142,7510
2014-09-01,7560,7630,7230,7490,1350670,7490
2014-09-02,7440,7730,7290,7690,1600150,7690
2014-09-03,7690,7740,7200,7200,948467,7200
2014-09-04,7200,7350,6730,6800,1059454,6800
2014-09-05,7070,7140,6790,7040,828933,7040
2014-09-11,7040,7330,6920,7240,846958,7240
2014-09-12,7220,7320,6810,6820,837219,6820
2014-09-15,6750,6790,5800,6110,2731122,6110
2014-09-16,6190,6350,6050,6160,657839,6160
2014-09-17,6190,6280,6050,6150,474087,6150
2014-09-18,6240,6290,6000,6120,476374,6120
2014-09-19,6080,6380,5960,6250,1106408,6250
2014-09-22,6370,6450,6130,6350,771793,6350
2014-09-23,6330,6390,6140,6200,466670,6200
2014-09-24,6140,6230,5910,6140,655440,6140
2014-09-25,6160,6200,5970,6080,356883,6080
2014-09-26,5990,6300,5940,6110,409772,6110
2014-09-29,6100,6180,5860,6000,414150,6000
2014-09-30,5980,6010,5800,5890,361174,5890
2014-10-01,5920,5990,5530,5540,459814,5540
2014-10-02,5450,5900,5410,5900,560520,5900
2014-10-06,5900,6080,5840,5900,277136,5900
2014-10-07,5900,5930,5640,5720,219147,5720
2014-10-08,5590,5790,5500,5640,284825,5640
2014-10-10,5640,6480,5450,6480,1210398,6480
2014-10-13,7450,7450,7450,7450,274503,7450
2014-10-14,8220,8560,8140,8560,1212176,8560
2014-10-15,9500,9610,8580,9070,5405170,9070
2014-10-16,9000,10400,8830,9730,7039649,9730
2014-10-17,9530,9800,8920,9110,2938732,9110
2014-10-20,9120,9690,8570,8700,1991995,8700
2014-10-21,8830,9210,8220,8580,2349153,8580
2014-10-22,8900,9120,8440,9120,1923113,9120
2014-10-23,8990,9240,8650,8800,1212791,8800
2014-10-24,8800,8800,8340,8450,922557,8450
2014-10-27,8400,9210,8100,8570,3202173,8570
2014-10-28,8360,8520,8160,8250,802770,8250
2014-10-29,8280,8670,8010,8500,940396,8500
2014-10-30,8360,9090,8260,8880,2081954,8880
2014-10-31,8730,9180,8590,8830,1180329,8830
2014-11-03,8780,9130,8370,8580,1564260,8580
2014-11-04,8510,8730,7480,7570,1218836,7570
2014-11-05,7560,7780,7220,7250,641266,7250
2014-11-06,7400,7420,6910,7040,578042,7040
2014-11-07,7190,7310,7090,7200,554981,7200
2014-11-10,7270,7390,6650,6650,1310346,6650
2014-11-11,6700,6950,6670,6910,857220,6910
2014-11-12,7020,7080,6680,6740,612657,6740
2014-11-13,6740,7640,6570,7320,2282533,7320
2014-11-14,7170,7420,6990,7050,759878,7050
2014-11-17,7110,7730,6970,7410,1620463,7410
2014-11-18,7310,7610,7230,7500,812578,7500
2014-11-19,7530,7570,7250,7270,623103,7270
2014-11-20,7160,7260,7000,7000,380522,7000
2014-11-21,7000,7490,6840,7240,768837,7240
2014-11-24,7170,7480,7160,7300,416112,7300
2014-11-25,7230,7450,7220,7300,410239,7300
2014-11-26,7350,8120,7350,7740,1496532,7740
2014-11-27,7800,8110,7620,7680,837964,7680
2014-11-28,7540,7790,7370,7790,491339,7790
2014-12-01,7780,7810,7300,7350,349280,7350
2014-12-02,7210,7290,6920,7100,389987,7100
2014-12-03,7100,7300,7080,7100,229607,7100
2014-12-04,7130,7250,7040,7100,250889,7100
2014-12-05,7200,7930,7100,7650,1044573,7650
2014-12-08,7710,7870,7520,7800,515466,7800
2014-12-09,7620,8080,7620,7940,895021,7940
2014-12-10,7910,8020,7600,7600,498642,7600
2014-12-11,7480,7570,7320,7320,450718,7320
2014-12-12,7400,7570,7200,7370,394314,7370
2014-12-15,7230,7360,7150,7270,210829,7270
2014-12-16,7270,7940,7180,7610,886910,7610
2014-12-17,7690,7880,7560,7560,566385,7560
2014-12-18,7600,7620,7080,7270,503350,7270
2014-12-19,7290,8360,7260,8090,2383919,8090
2014-12-22,7900,8090,7850,7960,680997,7960
2014-12-23,7990,9000,7920,8700,2675061,8700
2014-12-24,8560,8880,8250,8300,954465,8300
2014-12-26,8300,8800,8100,8490,1086856,8490
2014-12-29,8410,9090,8350,8740,1011041,8740
2014-12-30,8710,8820,8310,8340,581766,8340
2015-01-02,8340,8340,7580,8260,826324,8260
2015-01-05,8100,8580,8100,8430,502989,8430
2015-01-06,8300,8500,8080,8170,408806,8170
2015-01-07,8260,8460,8110,8370,429771,8370
2015-01-08,8430,8750,8320,8510,724323,8510
2015-01-09,8520,8680,8380,8600,629139,8600
2015-01-12,8600,8720,8390,8520,633995,8520
2015-01-13,8560,8760,8480,8500,713899,8500
2015-01-14,8560,9300,8240,8370,2314605,8370
2015-01-15,8390,8450,7870,8030,707156,8030
2015-01-16,8040,8160,7910,7950,289199,7950
2015-01-19,7960,8060,7800,8060,311424,8060
2015-01-20,7990,8110,7910,8000,214491,8000
2015-01-21,7900,8140,7870,7960,257768,7960
2015-01-22,7980,7980,7410,7410,641228,7410
2015-01-23,7520,7680,7400,7400,279535,7400
2015-01-26,7400,7550,7310,7430,230236,7430
2015-01-27,7540,7560,7130,7150,267063,7150
2015-01-28,7090,7550,7000,7370,301189,7370
2015-01-29,7490,7560,7300,7350,165791,7350
2015-01-30,7410,7500,7300,7310,193415,7310
2015-02-02,7360,7580,7190,7420,278334,7420
2015-02-03,7520,7880,7360,7560,605758,7560
2015-02-04,7560,7940,7500,7600,486763,7600
2015-02-05,7610,8010,7560,7910,619848,7910
2015-02-06,7860,8090,7800,7950,395860,7950
2015-02-09,8700,8710,8160,8160,1263368,8160
2015-02-10,8430,8620,7900,8220,820605,8220
2015-02-11,8220,8300,8000,8130,358959,8130
2015-02-12,8130,8240,7980,8020,265897,8020
2015-02-13,7750,8120,7740,7920,390647,7920
2015-02-16,8100,8480,8050,8290,757168,8290
2015-02-17,8490,8490,8050,8290,309663,8290
2015-02-23,8290,8360,8080,8080,303206,8080
2015-02-24,8150,8220,7910,7910,319875,7910
2015-02-25,8090,8480,7930,8210,991531,8210
2015-02-26,8160,8550,8000,8530,974894,8530
2015-02-27,8650,8680,8170,8230,1191972,8230
2015-03-02,8060,8130,7050,7320,1810931,7320
2015-03-03,7310,7400,7100,7260,482060,7260
2015-03-04,7310,7480,7270,7330,540456,7330
2015-03-05,7340,7380,7190,7240,452063,7240
2015-03-06,7240,7270,6890,6970,764075,6970
2015-03-09,6970,7250,6910,7140,468592,7140
2015-03-10,7100,7300,7000,7300,348602,7300
2015-03-11,7390,7610,7100,7100,1111191,7100
2015-03-12,7150,7230,7060,7100,348640,7100
2015-03-13,7170,7170,6980,7050,325481,7050
2015-03-16,7110,7110,6700,6710,594978,6710
2015-03-17,6840,7130,6790,6830,833371,6830
2015-03-18,6930,7030,6720,6750,397083,6750
2015-03-19,6720,6900,6460,6540,449860,6540
2015-03-20,6600,6730,6560,6620,282802,6620
2015-03-23,6700,6720,6600,6620,217752,6620
2015-03-24,6670,6740,6460,6500,392773,6500
2015-03-25,6510,6770,6490,6640,442587,6640
2015-03-26,6610,6840,6570,6760,442068,6760
2015-03-27,6760,6770,6590,6700,333254,6700
2015-03-30,6670,6780,6600,6740,270140,6740
2015-03-31,6790,6810,6680,6740,272448,6740
2015-04-01,6770,6770,6590,6620,286852,6620
2015-04-02,6600,7050,6590,6780,754022,6780
2015-04-03,6100,6560,5830,6320,1725721,6320
2015-04-06,6350,6360,6180,6260,235387,6260
2015-04-07,6220,6300,6070,6120,391643,6120
2015-04-08,6120,6250,6090,6110,282517,6110
2015-04-09,6120,6240,6080,6150,247569,6150
2015-04-10,6250,6280,6100,6120,287126,6120
2015-04-13,6220,6220,5870,5870,539222,5870
2015-04-14,5890,6260,5880,6030,800480,6030
2015-04-15,6030,6270,5910,6150,480024,6150
2015-04-16,6200,7070,6120,7070,1855746,7070
2015-04-17,6710,6830,6300,6450,3095856,6450
2015-04-20,6360,6550,5980,6030,2200148,6030
2015-04-21,6050,6340,6020,6250,1372988,6250
2015-04-22,6450,6840,6200,6550,2491912,6550
2015-04-23,6650,6840,6300,6450,1213079,6450
2015-04-24,6320,6430,6150,6230,525991,6230
2015-04-27,6270,6590,6180,6310,871479,6310
2015-04-28,6410,6810,6400,6550,1831023,6550
2015-04-29,6650,6760,6250,6360,968932,6360
2015-04-30,6360,6360,6030,6060,801553,6060
2015-05-04,6060,6090,5780,5780,620805,5780
2015-05-06,5780,5780,5200,5270,886341,5270
2015-05-07,5330,5460,5250,5420,441749,5420
2015-05-08,5450,5540,5300,5330,384394,5330
2015-05-11,5410,5510,5320,5480,280806,5480
2015-05-12,5480,5480,5260,5400,473608,5400
2015-05-13,5400,5400,5180,5220,472949,5220
2015-05-14,5160,5360,5100,5260,395470,5260
2015-05-15,5340,5550,5210,5340,451740,5340
2015-05-18,5370,5370,4940,5010,607968,5010
2015-05-19,4980,5400,4940,5140,1069662,5140
2015-05-20,5110,5450,5060,5450,752529,5450
2015-05-21,5120,5830,4940,5520,3636875,5520
2015-05-22,5580,6220,5500,5850,2368281,5850
2015-05-26,5850,6210,5810,5910,1373771,5910
2015-05-27,5920,6130,5800,5950,750946,5950
2015-05-28,6030,6120,5900,6020,710803,6020
2015-05-29,6000,6120,5940,6050,672513,6050
2015-06-01,6040,6120,5860,5920,705978,5920
2015-06-02,5800,6010,5590,5610,922616,5610
2015-06-03,5540,5900,5420,5730,745573,5730
2015-06-04,5660,5850,5500,5650,364839,5650
2015-06-05,5630,5630,5380,5400,521212,5400
2015-06-08,5370,5580,5320,5400,395367,5400
2015-06-09,5400,5900,5340,5810,801901,5810
2015-06-10,5780,6010,5670,5730,790687,5730
2015-06-11,5780,5800,5590,5610,417680,5610
2015-06-12,5740,6310,5660,6200,2241643,6200
2015-06-15,6200,6470,6040,6100,1376823,6100
2015-06-16,6110,6150,5500,5830,1422130,5830
2015-06-17,6000,6090,5820,5860,804055,5860
2015-06-18,5950,6350,5760,6190,1208054,6190
2015-06-19,6200,6300,6030,6120,578959,6120
2015-06-22,6120,6400,6080,6220,862950,6220
2015-06-23,6290,6850,6290,6840,2013048,6840
2015-06-24,6840,7800,6690,7330,8245553,7330
2015-06-25,8760,9300,7930,8050,11192290,8050
2015-06-26,7910,8750,7700,8120,5788243,8120
2015-06-29,7870,8410,7770,7970,2537082,7970
2015-06-30,7900,8350,7410,8200,3017203,8200
2015-07-01,8150,8400,8060,8170,2431108,8170
2015-07-02,8210,8530,8110,8270,3056415,8270
2015-07-03,8400,10200,8280,9350,15622851,9350
2015-07-06,9350,9920,9150,9400,5439551,9400
2015-07-07,9580,9710,8430,8490,4121609,8490
2015-07-08,8530,8590,7780,7980,2586182,7980
2015-07-09,8460,8750,8130,8550,3967651,8550
2015-07-10,8300,8440,8040,8120,1583673,8120
2015-07-13,8120,8380,7950,8270,1336761,8270
2015-07-14,8380,8650,8250,8420,1576249,8420
2015-07-15,8630,9460,8530,9000,5457265,9000
2015-07-16,8810,8900,8460,8640,2041961,8640
2015-07-17,8640,8650,8140,8430,1599245,8430
2015-07-20,8450,8860,8350,8570,1378564,8570
2015-07-21,8820,8850,8620,8770,1170699,8770
2015-07-22,8710,8740,8350,8350,1295865,8350
2015-07-23,8830,9400,8440,8470,3652703,8470
2015-07-24,8540,9000,8300,8870,2824544,8870
2015-07-27,8820,10100,8750,9140,6369870,9140
2015-07-28,8930,9730,8780,9730,3717702,9730
2015-07-29,10250,10950,8700,9070,8791727,9070
2015-07-30,9100,9270,8580,8600,2182591,8600
2015-07-31,8590,8920,8370,8810,1491047,8810
2015-08-03,8810,9110,8710,8800,1075382,8800
2015-08-04,8760,9450,8730,9400,3249136,9400
2015-08-05,9450,9590,9280,9400,1438688,9400
2015-08-06,9460,9680,9260,9650,1608459,9650
2015-08-07,9900,10050,9640,9650,2512471,9650
2015-08-10,9670,10100,9470,10100,2185031,10100
2015-08-11,9950,10050,8960,9490,2899837,9490
2015-08-12,9340,9390,8770,9220,1830933,9220
2015-08-13,9120,9470,8300,8770,3461661,8770
2015-08-14,8770,8770,8770,8770,0,8770
2015-08-17,8670,8700,7780,7780,2380333,7780
2015-08-18,7780,8050,7750,7770,1449067,7770
2015-08-19,7650,7750,7030,7430,1538478,7430
2015-08-20,7210,8190,7200,7350,2668055,7350
2015-08-21,6650,6920,6260,6500,2211036,6500
2015-08-24,6500,6840,6360,6510,1400794,6510
2015-08-25,6750,7010,6600,6810,1382834,6810
2015-08-26,6790,7080,6740,7080,1203216,7080
2015-08-27,7210,7300,6930,6960,1230484,6960
2015-08-28,7130,7260,7050,7100,899264,7100
2015-08-31,7120,7360,7010,7210,1314614,7210
2015-09-01,7370,7500,7080,7100,1506949,7100
2015-09-02,7020,7250,7020,7110,1132159,7110
2015-09-03,7110,7250,7090,7100,714047,7100
2015-09-04,7100,7190,6790,6880,865807,6880
2015-09-07,6850,6950,6680,6740,471399,6740
2015-09-08,6800,6900,6400,6500,698033,6500
2015-09-09,6600,6770,6590,6700,447029,6700
2015-09-10,6660,7150,6600,7090,669807,7090
2015-09-11,7040,7270,6870,6870,697327,6870
2015-09-14,6890,7050,6680,6700,424063,6700
2015-09-15,6710,6920,6670,6870,359095,6870
2015-09-16,6970,7090,6890,6950,468752,6950
2015-09-17,7000,7000,6800,6800,524858,6800
2015-09-18,6850,7200,6840,7120,834182,7120
2015-09-21,7010,7200,6940,7170,477512,7170
2015-09-22,7120,7250,6910,7050,615652,7050
2015-09-23,6960,7030,6850,6850,514040,6850
2015-09-24,6820,7090,6820,6930,362957,6930
2015-09-25,6880,7000,6800,6900,354467,6900
2015-09-30,6880,7000,6600,6660,891368,6660
2015-10-01,6770,6850,6680,6720,409143,6720
2015-10-02,6700,6900,6670,6880,462298,6880
2015-10-05,6940,7040,6790,6800,358238,6800
2015-10-06,6840,6900,6700,6700,467601,6700
2015-10-07,6700,6780,6550,6750,421186,6750
2015-10-08,6760,6780,6550,6600,445991,6600
2015-10-12,6600,6660,6540,6580,281862,6580
2015-10-13,6590,6840,6550,6610,436337,6610
2015-10-14,6580,6620,6340,6350,604182,6350
2015-10-15,6370,6530,6360,6430,311114,6430
2015-10-16,6440,6740,6400,6650,653430,6650
2015-10-19,6620,6710,6520,6580,293338,6580
2015-10-20,6590,6920,6510,6700,738332,6700
2015-10-21,6760,6920,6670,6920,649761,6920
2015-10-22,6840,6940,6770,6910,445227,6910
2015-10-23,6910,7110,6790,6860,654597,6860
2015-10-26,6960,6980,6780,6850,371189,6850
2015-10-27,6870,6940,6650,6700,410847,6700
2015-10-28,6720,6840,6640,6650,314632,6650
2015-10-29,6780,6940,6660,6700,569403,6700
2015-10-30,6710,6730,6560,6570,334469,6570
2015-11-02,6550,6720,6390,6660,320001,6660
2015-11-03,6670,6920,6630,6740,573777,6740
2015-11-04,6710,6810,6690,6790,240381,6790
2015-11-05,6750,7030,6720,6800,644002,6800
2015-11-06,6870,7180,6780,7120,1197691,7120
2015-11-09,7100,7240,6650,6760,790546,6760
2015-11-10,6710,7680,6680,7630,3615656,7630
2015-11-11,7530,7860,7390,7650,1465329,7650
2015-11-12,7600,7800,7460,7770,991988,7770
2015-11-13,7630,7720,7230,7420,1024757,7420
2015-11-16,7150,7420,7050,7050,671791,7050
2015-11-17,7190,7470,7070,7360,768618,7360
2015-11-18,7430,7560,7190,7240,674525,7240
2015-11-19,7250,7740,7220,7650,1125651,7650
2015-11-20,7670,7820,7530,7750,860638,7750
2015-11-23,7840,8200,7530,7630,3126219,7630
2015-11-24,7910,7990,7550,7700,2029350,7700
2015-11-25,7990,7990,7950,7950,5867298,7950
2015-11-26,7890,7980,7630,7790,1414085,7790
2015-11-27,7850,8200,7710,7710,1327824,7710
2015-11-30,7610,7640,7190,7220,1042800,7220
2015-12-01,7300,7440,7190,7280,1247637,7280
2015-12-02,7300,7630,7120,7630,805497,7630
2015-12-03,7520,7540,7380,7410,481437,7410
2015-12-04,7200,7350,7170,7200,380981,7200
2015-12-07,7350,7360,7140,7140,368034,7140
2015-12-08,7180,7270,6850,7000,578849,7000
2015-12-09,7030,7130,6810,6850,512963,6850
2015-12-10,6930,7000,6460,6520,802783,6520
2015-12-11,6500,6660,6450,6470,393613,6470
2015-12-14,6260,6330,5930,5930,634592,5930
2015-12-15,5880,6300,5830,6190,490043,6190
2015-12-16,6260,6650,6260,6400,475578,6400
2015-12-17,6380,6480,6320,6320,331361,6320
2015-12-18,6290,6420,6200,6320,229940,6320
2015-12-21,6250,6310,6170,6190,316573,6190
2015-12-22,6190,6270,6090,6120,329190,6120
2015-12-23,6150,6480,6150,6210,512595,6210
2015-12-24,6160,6240,6000,6080,408048,6080
2015-12-28,6080,6280,5900,5900,353154,5900
2015-12-29,6000,6130,5950,6080,298144,6080
2015-12-30,6120,6450,6050,6410,344116,6410
2016-01-04,6410,6430,6170,6200,302544,6200
2016-01-05,6110,6390,6070,6370,241152,6370
2016-01-06,6370,7230,6350,6800,1187567,6800
2016-01-07,6850,6900,6480,6680,408417,6680
2016-01-08,6450,6750,6430,6730,370508,6730
2016-01-11,6730,6790,6550,6570,214164,6570
2016-01-12,6610,6770,6480,6520,203487,6520
2016-01-13,6570,6900,6540,6860,355369,6860
2016-01-14,6650,6880,6630,6880,324568,6880
2016-01-15,6970,6980,6610,6780,342444,6780
2016-01-18,6610,7250,6590,7200,978892,7200
2016-01-19,7100,7420,7000,7190,920709,7190
2016-01-20,7190,7250,6720,6900,522304,6900
2016-01-21,6930,7010,6640,6770,410657,6770
2016-01-22,6790,6850,6580,6780,298840,6780
2016-01-25,6840,6930,6740,6830,177487,6830
2016-01-26,6830,6850,6570,6570,306465,6570
2016-01-27,6560,6720,6350,6360,329555,6360
2016-01-28,6360,7290,6350,7160,1630990,7160
2016-01-29,7060,7310,7000,7180,644231,7180
2016-02-01,7290,7380,7070,7170,487329,7170
2016-02-02,7130,7800,7070,7410,1410479,7410
2016-02-03,7410,7820,7390,7760,1346280,7760
2016-02-04,7800,7970,7460,7540,1165735,7540
2016-02-05,7430,8240,7370,7850,2465479,7850
2016-02-11,7850,8210,7590,7990,1568520,7990
2016-02-12,8050,8090,7500,7970,1347130,7970
2016-02-15,8120,8160,7850,7970,861486,7970
2016-02-16,8010,8110,7610,7660,967737,7660
2016-02-17,8260,8500,8010,8100,2843445,8100
2016-02-18,8150,8680,8060,8680,1674519,8680
2016-02-19,8750,8980,8570,8750,2259091,8750
2016-02-22,8410,8940,8350,8600,1866366,8600
2016-02-23,9240,9390,7990,8100,3880476,8100
2016-02-24,8150,8360,8020,8210,1172464,8210
2016-02-25,8090,8400,7910,7980,1219356,7980
2016-02-26,7990,8090,7430,7430,1875433,7430
2016-02-29,7520,7650,7410,7450,865920,7450
2016-03-02,7450,7680,7420,7470,871051,7470
2016-03-03,7520,7620,7430,7550,591378,7550
2016-03-04,7550,7670,7480,7580,470813,7580
2016-03-07,7700,7720,7430,7450,651589,7450
2016-03-08,7450,7570,7150,7300,922462,7300
2016-03-09,7270,7410,7230,7290,348099,7290
2016-03-10,7420,7730,7410,7520,894819,7520
2016-03-11,7540,7610,7400,7510,385554,7510
2016-03-14,7490,7640,7470,7570,441598,7570
2016-03-15,7560,7620,7300,7330,455320,7330
2016-03-16,7290,7550,7230,7540,389618,7540
2016-03-17,7600,7640,7430,7550,276042,7550
2016-03-18,7560,7620,7440,7590,326333,7590
2016-03-21,7560,7700,7450,7450,323157,7450
2016-03-22,7450,7640,7440,7500,338555,7500
2016-03-23,7370,7500,7300,7360,415397,7360
2016-03-24,7380,7450,7140,7220,418592,7220
2016-03-25,7260,7510,7140,7200,619467,7200
2016-03-28,7200,7250,6820,6830,734621,6830
2016-03-29,6830,7300,6830,7200,657483,7200
2016-03-30,7300,7520,7230,7320,626594,7320
2016-03-31,7390,7450,7250,7410,284212,7410
2016-04-01,7450,7630,7340,7460,428872,7460
2016-04-04,7500,7670,7400,7610,514151,7610
2016-04-05,7580,7590,7430,7470,357086,7470
