Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-09,1630,1645,1590,1625,142740,1625
2016-12-12,1635,1745,1580,1645,521150,1645
2016-12-13,1645,1675,1630,1655,175464,1655
2016-12-14,1660,1695,1660,1675,136887,1675
2016-12-15,1675,1700,1640,1680,149353,1680
2016-12-16,1695,1695,1645,1685,152612,1685
2016-12-19,1690,1700,1660,1685,119812,1685
2016-12-20,1680,1765,1680,1755,371963,1755
2016-12-21,1785,1785,1730,1755,160476,1755
2016-12-22,1750,1750,1690,1690,234723,1690
2016-12-23,1690,1725,1690,1720,126026,1720
2016-12-26,1730,1820,1665,1675,1427660,1675
2016-12-27,1675,1690,1625,1630,242842,1630
2016-12-28,1640,1670,1630,1670,88675,1670
2016-12-29,1675,1725,1660,1690,129529,1690
2017-01-02,1690,1710,1665,1685,97114,1685
2017-01-03,1690,1720,1690,1720,204252,1720
2017-01-04,1730,1745,1705,1735,176387,1735
2017-01-05,1750,1780,1730,1750,309677,1750
2017-01-06,1755,1755,1725,1755,86371,1755
2017-01-09,1755,1770,1650,1715,338492,1715
2017-01-10,1710,1765,1700,1760,292122,1760
2017-01-11,1765,1770,1740,1750,136597,1750
2017-01-12,1750,1755,1690,1720,213737,1720
2017-01-13,1710,1735,1680,1685,129865,1685
2017-01-16,1690,1730,1685,1710,163369,1710
2017-01-17,1710,1740,1710,1725,114599,1725
2017-01-18,1730,1750,1695,1700,137259,1700
2017-01-19,1705,1720,1675,1690,121778,1690
2017-01-20,1680,1695,1650,1650,121593,1650
2017-01-23,1650,1655,1590,1590,104869,1590
2017-01-24,1575,1635,1570,1630,92881,1630
2017-01-25,1645,1660,1620,1640,109786,1640
2017-01-26,1635,1670,1635,1665,61521,1665
2017-01-31,1665,1680,1630,1675,82654,1675
2017-02-01,1675,1735,1645,1700,371742,1700
2017-02-02,1690,1710,1650,1650,197752,1650
2017-02-03,1635,1660,1575,1605,179381,1605
2017-02-06,1605,1650,1565,1575,140520,1575
2017-02-07,1565,1595,1560,1575,113633,1575
2017-02-08,1575,1620,1570,1620,170260,1620
2017-02-09,1640,1640,1580,1620,72128,1620
2017-02-10,1610,1650,1610,1625,191989,1625
2017-02-13,1630,1670,1600,1655,193839,1655
2017-02-14,1660,1685,1640,1675,161222,1675
2017-02-15,1680,1690,1670,1680,99528,1680
2017-02-16,1670,1715,1665,1680,207695,1680
2017-02-17,1685,1690,1650,1650,174070,1650
2017-02-20,1655,1680,1635,1675,119085,1675
2017-02-21,1675,1690,1655,1660,170933,1660
2017-02-22,1675,1685,1660,1675,83790,1675
2017-02-23,1675,1695,1670,1680,108404,1680
2017-02-24,1680,1720,1650,1670,226359,1670
2017-02-27,1670,1670,1600,1620,183140,1620
2017-02-28,1615,1620,1570,1585,138846,1585
2017-03-02,1585,1600,1545,1565,180666,1565
2017-03-03,1540,1570,1490,1515,211923,1515
2017-03-06,1505,1620,1485,1535,458601,1535
2017-03-07,1545,1555,1510,1510,123457,1510
2017-03-08,1505,1540,1505,1520,69404,1520
2017-03-09,1550,1550,1505,1520,71505,1520
2017-03-10,1520,1545,1485,1545,147362,1545
2017-03-13,1545,1580,1540,1565,136946,1565
2017-03-14,1565,1580,1530,1535,151058,1535
2017-03-15,1540,1550,1515,1535,134343,1535
2017-03-16,1540,1590,1515,1580,408671,1580
2017-03-17,1580,1590,1565,1590,122490,1590
2017-03-20,1585,1595,1550,1560,115344,1560
2017-03-21,1560,1575,1535,1545,124705,1545
2017-03-22,1530,1570,1525,1530,165856,1530
2017-03-23,1535,1585,1535,1555,120837,1555
2017-03-24,1545,1595,1545,1580,150278,1580
2017-03-27,1590,1590,1545,1545,97919,1545
2017-03-28,1545,1695,1535,1645,589011,1645
2017-03-29,1645,1690,1605,1680,387312,1680
2017-03-30,1675,1675,1630,1645,144172,1645
2017-03-31,1685,1690,1635,1675,302024,1675
2017-04-03,1675,1675,1625,1660,192156,1660
2017-04-04,1660,1660,1585,1585,228383,1585
2017-04-05,1585,1635,1585,1635,96757,1635
2017-04-06,1635,1635,1585,1625,123407,1625
2017-04-07,1630,1630,1595,1615,82398,1615
2017-04-10,1615,1615,1560,1575,158925,1575
2017-04-11,1575,1600,1545,1570,100340,1570
2017-04-12,1570,1595,1555,1560,64528,1560
2017-04-13,1590,1595,1555,1555,89318,1555
2017-04-14,1560,1560,1500,1515,168061,1515
2017-04-17,1505,1580,1505,1575,99113,1575
2017-04-18,1580,1580,1540,1550,51973,1550
2017-04-19,1545,1560,1530,1540,75258,1540
2017-04-20,1540,1540,1515,1525,97187,1525
2017-04-21,1520,1535,1520,1535,43053,1535
2017-04-24,1525,1535,1510,1515,66840,1515
2017-04-25,1520,1580,1515,1570,240904,1570
2017-04-26,1580,1590,1550,1550,114507,1550
2017-04-27,1575,1580,1530,1545,106285,1545
2017-04-28,1545,1630,1525,1620,234249,1620
2017-05-02,1620,1645,1585,1630,161813,1630
2017-05-04,1630,1640,1605,1630,88984,1630
2017-05-08,1630,1650,1590,1610,99546,1610
2017-05-10,1625,1700,1595,1655,780340,1655
2017-05-11,1655,1755,1630,1700,2106954,1700
2017-05-12,1700,1745,1660,1735,674496,1735
2017-05-15,1700,1720,1630,1690,423097,1690
2017-05-16,1670,1725,1630,1655,753323,1655
2017-05-17,1655,1685,1650,1660,280086,1660
2017-05-18,1660,1660,1630,1635,168646,1635
2017-05-19,1675,1695,1615,1680,236170,1680
2017-05-22,1720,1750,1670,1700,703472,1700
2017-05-23,1715,1735,1655,1735,462766,1735
2017-05-24,1725,1730,1680,1710,347731,1710
2017-05-25,1730,1750,1650,1660,549699,1660
2017-05-26,1660,1675,1620,1625,271904,1625
2017-05-29,1640,1640,1610,1615,130869,1615
2017-05-30,1610,1655,1610,1640,167795,1640
2017-05-31,1630,1660,1625,1640,89452,1640
2017-06-01,1645,1670,1630,1670,156650,1670
2017-06-02,1670,1670,1645,1660,122893,1660
2017-06-05,1680,1680,1620,1650,116769,1650
2017-06-07,1650,1650,1610,1630,143162,1630
2017-06-08,1635,1635,1585,1615,172659,1615
2017-06-09,1610,1650,1595,1640,129290,1640
2017-06-12,1625,1645,1610,1630,121747,1630
2017-06-13,1630,1665,1620,1665,174634,1665
2017-06-14,1670,1680,1620,1640,260610,1640
2017-06-15,1645,1655,1610,1635,95997,1635
2017-06-16,1640,1780,1625,1710,2192364,1710
2017-06-19,1710,1765,1680,1695,1478689,1695
2017-06-20,1705,1710,1650,1705,502874,1705
2017-06-21,1690,1710,1640,1685,292395,1685
2017-06-22,1675,1725,1675,1695,337431,1695
2017-06-23,1695,1715,1670,1700,207106,1700
2017-06-26,1700,1705,1655,1655,243272,1655
2017-06-27,1655,1715,1635,1685,460519,1685
2017-06-28,1710,1720,1670,1670,259240,1670
2017-06-29,1665,1690,1665,1675,91910,1675
2017-06-30,1655,1700,1655,1700,101601,1700
2017-07-03,1690,1730,1670,1675,445849,1675
2017-07-04,1665,1695,1650,1670,176099,1670
2017-07-05,1670,1680,1650,1675,164950,1675
2017-07-06,1685,1700,1655,1700,145365,1700
2017-07-07,1715,1715,1670,1700,379766,1700
2017-07-10,1700,1700,1645,1645,163482,1645
2017-07-11,1635,1650,1620,1620,148017,1620
2017-07-12,1630,1655,1620,1635,90180,1635
2017-07-13,1645,1645,1610,1620,87895,1620
2017-07-14,1620,1620,1570,1575,197846,1575
2017-07-17,1580,1615,1575,1600,122520,1600
2017-07-18,1610,1620,1565,1605,94060,1605
2017-07-19,1610,1610,1575,1605,74179,1605
2017-07-20,1605,1605,1565,1600,83953,1600
2017-07-21,1585,1600,1570,1580,87625,1580
2017-07-24,1575,1580,1540,1545,161806,1545
2017-07-25,1540,1590,1540,1570,119898,1570
2017-07-26,1560,1575,1535,1550,58688,1550
2017-07-27,1520,1590,1520,1540,118359,1540
2017-07-28,1540,1540,1500,1515,127078,1515
2017-07-31,1505,1515,1430,1460,174626,1460
2017-08-01,1445,1555,1445,1510,194339,1510
2017-08-02,1510,1545,1500,1540,79185,1540
2017-08-03,1540,1540,1470,1480,127867,1480
2017-08-04,1510,1550,1480,1535,62568,1535
2017-08-07,1545,1555,1510,1545,54762,1545
2017-08-08,1555,1555,1520,1540,48321,1540
2017-08-09,1545,1545,1490,1510,101222,1510
2017-08-10,1520,1520,1470,1510,92661,1510
2017-08-11,1465,1505,1445,1505,165101,1505
2017-08-14,1505,1560,1465,1500,313530,1500
2017-08-16,1500,1510,1475,1480,67705,1480
2017-08-17,1485,1500,1455,1480,142890,1480
2017-08-18,1475,1530,1470,1510,161465,1510
2017-08-21,1530,1550,1490,1540,202038,1540
2017-08-22,1610,1770,1560,1560,5716535,1560
2017-08-23,1610,1610,1545,1590,434603,1590
2017-08-24,1590,1650,1565,1615,774742,1615
2017-08-25,1590,1630,1590,1625,187139,1625
2017-08-28,1625,1640,1600,1610,249371,1610
2017-08-29,1595,1600,1550,1580,296189,1580
2017-08-30,1575,1585,1555,1570,164834,1570
2017-08-31,1575,1600,1555,1565,162683,1565
2017-09-01,1565,1680,1555,1660,1126834,1660
2017-09-04,1540,1640,1540,1605,790102,1605
2017-09-05,1610,1650,1555,1650,542969,1650
2017-09-06,1650,1660,1550,1555,697953,1555
2017-09-07,1550,1560,1500,1520,470211,1520
2017-09-08,1530,1540,1475,1475,296281,1475
2017-09-11,1475,1505,1460,1505,186891,1505
2017-09-12,1505,1515,1470,1475,165294,1475
2017-09-13,1480,1485,1450,1450,194094,1450
2017-09-14,1445,1465,1430,1435,110630,1435
2017-09-15,1410,1430,1400,1420,262214,1420
2017-09-18,1410,1435,1400,1405,122308,1405
2017-09-19,1415,1445,1400,1420,231310,1420
2017-09-20,1420,1445,1405,1415,194213,1415
2017-09-21,1410,1430,1370,1380,121924,1380
2017-09-25,1380,1395,1240,1255,498518,1255
2017-09-26,1255,1255,1255,1255,0,1255
2017-09-27,1255,1300,1255,1275,79110,1275
2017-09-28,1275,1325,1275,1290,88202,1290
2017-09-29,1315,1330,1295,1295,79041,1295
2017-10-10,1295,1315,1270,1270,76138,1270
2017-10-11,1280,1290,1265,1285,30028,1285
2017-10-12,1285,1310,1270,1290,74720,1290
2017-10-13,1290,1290,1260,1270,172299,1270
2017-10-16,1280,1280,1235,1255,98927,1255
2017-10-17,1255,1270,1245,1255,33800,1255
2017-10-18,1255,1255,1230,1235,86054,1235
2017-10-19,1245,1265,1215,1230,150581,1230
2017-10-20,1245,1260,1235,1250,96860,1250
2017-10-23,1250,1255,1220,1220,165647,1220
2017-10-24,1230,1250,1225,1240,99106,1240
2017-10-25,1245,1265,1235,1255,148463,1255
2017-10-26,1250,1265,1245,1245,188434,1245
2017-10-27,1245,1310,1245,1285,322485,1285
2017-10-30,1285,1315,1275,1300,102812,1300
2017-10-31,1300,1320,1280,1320,124688,1320
2017-11-01,1320,1320,1290,1290,80111,1290
2017-11-02,1310,1315,1280,1285,135058,1285
2017-11-03,1300,1300,1270,1280,76109,1280
2017-11-06,1290,1300,1280,1285,27652,1285
2017-11-07,1295,1310,1280,1300,123561,1300
2017-11-08,1310,1320,1290,1320,97795,1320
2017-11-09,1320,1335,1285,1300,230897,1300
2017-11-10,1300,1325,1285,1310,128156,1310
2017-11-13,1310,1345,1300,1335,108900,1335
2017-11-14,1325,1335,1295,1295,155729,1295
2017-11-15,1305,1305,1270,1270,208574,1270
2017-11-16,1275,1290,1270,1275,48543,1275
2017-11-17,1270,1300,1270,1290,55131,1290
2017-11-20,1290,1295,1275,1295,67138,1295
2017-11-21,1290,1305,1285,1295,96940,1295
2017-11-22,1290,1300,1270,1275,93571,1275
2017-11-23,1280,1280,1255,1280,91759,1280
2017-11-24,1270,1295,1270,1290,87736,1290
2017-11-27,1295,1300,1265,1295,111896,1295
2017-11-28,1295,1295,1260,1270,80733,1270
2017-11-29,1270,1285,1255,1255,84006,1255
2017-11-30,1275,1275,1235,1245,132201,1245
2017-12-01,1255,1260,1240,1245,245308,1245
2017-12-04,1250,1275,1225,1235,139582,1235
2017-12-05,1235,1270,1220,1270,115203,1270
2017-12-06,1270,1270,1235,1245,118778,1245
2017-12-07,1260,1260,1225,1230,116175,1230
2017-12-08,1225,1240,1215,1220,176382,1220
2017-12-11,1235,1270,1215,1245,96371,1245
2017-12-12,1255,1255,1215,1230,130586,1230
2017-12-13,1230,1260,1220,1240,139560,1240
2017-12-14,1245,1255,1235,1240,77246,1240
2017-12-15,1245,1245,1215,1240,132805,1240
2017-12-18,1260,1260,1225,1235,79856,1235
2017-12-19,1225,1245,1180,1210,197850,1210
2017-12-21,1210,1210,1105,1115,206739,1115
2017-12-22,1120,1140,1110,1120,62796,1120
2017-12-26,1120,1145,1105,1105,85234,1105
2017-12-27,1120,1130,1105,1130,72148,1130
2017-12-28,1130,1160,1115,1160,32540,1160
2018-01-02,1200,1220,1185,1200,223634,1200
2018-01-03,1200,1245,1190,1240,169397,1240
2018-01-04,1240,1240,1205,1225,96625,1225
2018-01-05,1230,1240,1195,1220,92920,1220
2018-01-08,1220,1245,1200,1230,197533,1230
2018-01-09,1225,1280,1195,1210,371454,1210
2018-01-10,1205,1230,1195,1195,143855,1195
2018-01-11,1190,1220,1170,1185,172979,1185
2018-01-12,1185,1195,1180,1190,72985,1190
2018-01-15,1195,1195,1140,1140,167986,1140
2018-01-16,1140,1160,1110,1145,110469,1145
2018-01-17,1155,1180,1130,1170,139886,1170
2018-01-18,1160,1170,1150,1155,44407,1155
2018-01-19,1160,1190,1155,1170,124188,1170
2018-01-22,1200,1200,1170,1180,77161,1180
2018-01-23,1180,1255,1180,1210,575523,1210
2018-01-24,1210,1225,1200,1210,97628,1210
2018-01-25,1210,1230,1205,1220,69038,1220
2018-01-26,1220,1240,1210,1220,96604,1220
2018-01-29,1230,1275,1220,1270,280228,1270
2018-01-30,1265,1265,1230,1230,156646,1230
2018-01-31,1220,1230,1195,1210,128912,1210
2018-02-01,1210,1260,1210,1250,143843,1250
2018-02-02,1245,1260,1205,1225,222407,1225
2018-02-05,1215,1215,1185,1185,131122,1185
2018-02-06,1150,1165,1125,1155,316804,1155
2018-02-07,1170,1180,1150,1150,97904,1150
2018-02-08,1155,1180,1150,1160,125655,1160
2018-02-09,1145,1210,1140,1170,141574,1170
2018-02-12,1180,1205,1145,1155,132899,1155
2018-02-13,1160,1245,1145,1200,298013,1200
2018-02-14,1200,1205,1180,1190,116772,1190
2018-02-15,1190,1190,1190,1190,0,1190
2018-02-16,1190,1190,1190,1190,0,1190
2018-02-19,1215,1255,1200,1210,281316,1210
2018-02-20,1200,1235,1175,1185,289463,1185
2018-02-21,1180,1195,1175,1180,137579,1180
2018-02-22,1185,1200,1170,1195,145732,1195
2018-02-23,1195,1210,1180,1195,139227,1195
2018-02-26,1205,1225,1195,1200,190315,1200
2018-02-27,1195,1205,1180,1190,185290,1190
2018-02-28,1180,1335,1180,1235,2716692,1235
2018-03-02,1245,1250,1205,1235,448302,1235
2018-03-05,1250,1455,1250,1355,4723465,1355
2018-03-06,1360,1405,1330,1400,1849775,1400
2018-03-07,1615,1820,1495,1820,5650188,1820
2018-03-08,1900,2225,1860,1940,32482488,1940
2018-03-09,2025,2060,1830,1965,8574862,1965
2018-03-12,1995,2110,1930,2110,3877395,2110
2018-03-13,2025,2070,1955,1990,2909910,1990
2018-03-14,1915,1995,1900,1990,1507413,1990
2018-03-15,1970,1990,1900,1975,1090140,1975
2018-03-16,1985,2040,1945,2010,1807110,2010
2018-03-19,2075,2115,1995,2035,3540923,2035
2018-03-20,1990,2160,1970,2125,2188326,2125
2018-03-21,2100,2200,2070,2190,4042502,2190
2018-03-22,2170,2235,2155,2195,1697321,2195
2018-03-23,2095,2190,2010,2010,1713340,2010
2018-03-26,2030,2100,1925,2100,1397555,2100
2018-03-27,2100,2145,2020,2085,1101932,2085
2018-03-28,2070,2415,2035,2350,7414930,2350
2018-03-29,2370,2375,2240,2285,2394714,2285
2018-03-30,2315,2355,2255,2350,1702927,2350
2018-04-02,2345,2445,2285,2355,2219137,2355
2018-04-03,2305,2435,2290,2400,1566266,2400
2018-04-04,2980,3120,2920,3120,8548584,3120
2018-04-05,3135,3140,2680,2695,12261832,2695
2018-04-06,2635,2790,2530,2665,4869587,2665
2018-04-09,2730,2760,2650,2700,2256096,2700
2018-04-10,2740,2855,2560,2820,2697965,2820
2018-04-11,2825,2835,2650,2750,1807881,2750
2018-04-12,2750,2785,2655,2715,1249684,2715
2018-04-13,2785,2880,2735,2880,2928627,2880
2018-04-16,2915,3360,2880,3140,7216473,3140
2018-04-17,3250,3325,2990,3140,4179863,3140
2018-04-18,3240,3785,3050,3585,9504985,3585
2018-04-19,3750,4450,3600,4230,13156659,4230
2018-04-20,3980,4325,3700,4100,8082650,4100
2018-04-23,4230,4300,3440,3590,7900704,3590
2018-04-24,3465,3730,3290,3475,5921653,3475
2018-04-25,3505,3585,3235,3310,2956810,3310
2018-04-26,3350,3615,3300,3450,3407878,3450
2018-04-27,3520,4285,3405,3920,24861842,3920
2018-04-30,4655,5090,4655,5090,10527237,5090
2018-05-02,5490,6610,5290,5900,23732213,5900
2018-05-03,5550,6380,5250,5820,17900673,5820
2018-05-04,5650,6210,5440,6190,9688574,6190
2018-05-08,5830,6150,5280,5600,6432867,5600
2018-05-09,5690,5710,4710,5100,6501631,5100
2018-05-10,5660,5970,5320,5490,6959152,5490
2018-05-11,5480,5480,5010,5280,3031137,5280
2018-05-14,5400,5670,5240,5500,3683992,5500
2018-05-15,5480,5970,5280,5970,5302478,5970
2018-05-16,5210,5730,5050,5180,6064515,5180
2018-05-17,5150,5640,5110,5280,3795005,5280
2018-05-18,5280,5350,5000,5270,2088735,5270
2018-05-21,5200,5270,5060,5270,1160568,5270
2018-05-23,5160,5430,4920,5260,2242436,5260
2018-05-24,5390,5460,4930,5130,1624721,5130
2018-05-25,3710,4310,3610,3935,6738960,3935
2018-05-28,4995,5110,4815,5110,2353147,5110
2018-05-29,5270,6300,5030,5630,17585232,5630
2018-05-30,6150,7310,6100,7310,26806475,7310
2018-05-31,7170,8550,7030,7710,23544235,7710
2018-06-01,8380,8980,7070,7980,12953119,7980
2018-06-04,8490,8490,6870,7340,6729515,7340
2018-06-05,6970,7150,6350,7100,7569867,7100
2018-06-07,7100,7170,6710,6870,3598944,6870
2018-06-08,7690,7920,6880,7100,8407888,7100
2018-06-11,6840,7500,6840,7340,4218982,7340
2018-06-12,7380,7420,6070,6750,4572094,6750
2018-06-14,6210,6290,5390,5600,4215734,5600
2018-06-15,5780,6730,5640,6270,7491610,6270
2018-06-18,6350,6780,6290,6390,3792810,6390
2018-06-19,6740,6980,6310,6610,4029245,6610
2018-06-20,6450,6900,6280,6900,2843900,6900
2018-06-21,6890,7410,6620,6760,7162513,6760
2018-06-22,6970,7150,6080,6480,3668876,6480
2018-06-25,6220,6670,6100,6340,2507897,6340
2018-06-26,6300,6930,5710,5800,3788275,5800
2018-06-27,6090,6350,5540,5860,3265903,5860
2018-06-28,5840,5990,5200,5290,2374230,5290
2018-06-29,5480,5610,5140,5440,2099911,5440
2018-07-02,5420,5500,4775,4800,1932594,4800
2018-07-03,4915,5100,4660,5100,2550211,5100
2018-07-04,4990,5100,4815,4855,1506720,4855
2018-07-05,4850,4880,4375,4500,1816117,4500
2018-07-06,4600,4660,4295,4535,2799546,4535
2018-07-09,4110,4175,3635,3710,2673489,3710
2018-07-10,3785,3955,3765,3820,1321241,3820
2018-07-11,3800,4415,3755,4090,4116041,4090
2018-07-12,4025,4635,4025,4270,4061046,4270
2018-07-13,4450,4640,4380,4510,2301121,4510
2018-07-16,4595,4750,4405,4675,1665533,4675
2018-07-17,4710,4795,4530,4620,1114522,4620
2018-07-18,4555,4630,4225,4250,1014922,4250
2018-07-19,4230,4500,3905,4280,950631,4280
2018-07-20,4680,4755,4235,4275,2094295,4275
2018-07-23,4150,4235,3940,3980,829972,3980
2018-07-24,4170,5040,4035,4750,10043662,4750
2018-07-25,4950,5070,4515,4680,5431305,4680
2018-07-26,4795,4920,4710,4785,2254536,4785
2018-07-27,4800,4860,4645,4780,1209876,4780
2018-07-30,4750,4950,4720,4865,1568378,4865
2018-07-31,5000,5000,4500,4630,1354389,4630
2018-08-01,4730,4845,4560,4770,1009081,4770
2018-08-02,4765,4870,4650,4815,763406,4815
2018-08-03,4885,4930,4805,4850,1141701,4850
2018-08-06,4750,4830,4660,4705,480018,4705
2018-08-07,4745,4750,4600,4625,387284,4625
2018-08-08,4620,4825,4620,4660,706015,4660
2018-08-09,4660,4740,4575,4655,448616,4655
2018-08-10,5020,5430,4845,5190,7826902,5190
2018-08-13,5360,6100,5080,5350,10519634,5350
2018-08-14,5500,5830,5320,5750,3836534,5750
2018-08-16,6530,6600,5900,6020,4063672,6020
2018-08-17,6070,6190,5890,6190,1879699,6190
2018-08-20,6200,6220,5990,6100,1355367,6100
2018-08-21,6210,6320,6090,6160,1234468,6160
2018-08-22,6100,6220,5940,6100,1252208,6100
2018-08-23,6100,6250,6010,6120,1232332,6120
2018-08-24,6190,6190,6030,6170,776007,6170
2018-08-27,5520,5720,5310,5360,1774580,5360
2018-08-28,5350,5460,4955,5090,2366280,5090
2018-08-29,4980,5140,4910,4950,944955,4950
2018-08-30,4965,5260,4965,5070,1594821,5070
2018-08-31,4905,5110,4900,5080,737354,5080
2018-09-03,5350,5390,5200,5390,1214683,5390
2018-09-04,5400,5550,5310,5500,1342475,5500
2018-09-05,5600,5620,5420,5420,922798,5420
2019-04-19,4190,4360,3695,3875,4320366,3875
2019-04-22,3910,4015,3840,3870,967548,3870
2019-04-23,3875,3900,3730,3780,603300,3780
2019-04-24,3810,3885,3715,3755,738835,3755
2019-04-25,3800,3810,3545,3545,661962,3545
2019-04-26,3460,3490,3115,3220,1001730,3220
2019-04-29,3235,3800,3235,3675,2708457,3675
2019-04-30,3670,4090,3560,3915,1648521,3915
2019-05-02,3930,4935,3925,4745,3320243,4745
2019-05-03,4745,5110,4285,4795,2469090,4795
2019-05-07,4760,5080,4630,4945,1397545,4945
2019-05-08,4760,5040,4695,5030,1052082,5030
2019-05-09,5030,5350,3965,4035,3716281,4035
2019-05-10,4055,4300,3700,4050,1652057,4050
2019-05-13,4175,4215,4025,4170,759314,4170
2019-05-14,4000,4080,3725,3850,941458,3850
2019-05-15,3850,3900,3600,3730,701229,3730
2019-05-16,0,0,0,0,0,0
2019-05-17,3460,3570,3440,3485,417100,3485
2019-05-20,3510,3770,3450,3555,550614,3555
2019-05-21,3550,3550,3300,3365,500864,3365
2019-05-22,3370,3400,3195,3320,658426,3320
2019-05-23,3250,3700,3250,3650,1224325,3650
2019-05-24,3650,4045,3640,3975,1227040,3975
2019-05-27,3940,4050,3775,3860,606437,3860
2019-05-28,3800,3980,3750,3855,395833,3855
2019-05-29,3850,3850,3635,3725,286304,3725
2019-05-30,3725,3730,3505,3650,307389,3650
2019-05-31,3755,3755,3500,3650,329880,3650
2019-06-03,3550,3620,3495,3600,176609,3600
2019-06-04,3610,3670,3560,3660,131389,3660
2019-06-05,3700,3700,3605,3610,100558,3610
2019-06-07,3580,3695,3560,3600,217838,3600
2019-06-10,3620,3840,3610,3800,392268,3800
2019-06-11,3800,4000,3750,3850,283918,3850
2019-06-12,3980,4040,3830,3900,395108,3900
2019-06-13,3905,3915,3750,3825,265520,3825
2019-06-14,3830,3875,3650,3740,368790,3740
2019-06-17,3725,3810,3725,3740,122824,3740
2019-06-18,3800,4175,3740,4125,1168097,4125
2019-06-19,4140,4650,4140,4500,1961126,4500
2019-06-20,4555,4770,4445,4680,971403,4680
2019-06-21,4650,4910,4650,4885,963862,4885
2019-06-24,5100,5400,4965,5290,1717561,5290
2019-06-25,5350,5500,4355,4610,2549044,4610
2019-06-26,4650,4660,4385,4500,879165,4500
2019-06-27,4500,4830,4465,4815,783743,4815
2019-06-28,4830,4995,4670,4995,784931,4995
2019-07-01,5300,5350,4760,4855,641164,4855
2019-07-02,4805,5100,4685,5000,499719,5000
2019-07-03,4955,5100,4610,4785,519398,4785
2019-07-04,4805,5020,4785,4815,526425,4815
2019-07-05,4800,4990,4790,4940,193806,4940
2019-07-08,4890,4890,4170,4260,888118,4260
2019-07-09,4260,4460,4035,4415,561468,4415
2019-07-10,4300,4425,4175,4235,318629,4235
2019-07-11,4280,4345,4140,4245,329828,4245
2019-07-12,4205,4230,4000,4150,362225,4150
2019-07-15,4150,4200,3970,4020,280719,4020
2019-07-16,4025,4125,3900,3970,239666,3970
2019-07-17,3955,3970,3800,3950,453695,3950
2019-07-18,3890,4025,3840,3955,158929,3955
2019-07-19,3940,4155,3935,4100,211583,4100
2019-07-22,4100,4105,3965,4075,121826,4075
2019-07-23,4010,4175,4010,4060,180442,4060
2019-07-24,4005,4090,3805,3860,240947,3860
2019-07-25,3810,3850,3630,3705,123965,3705
2019-07-26,3610,3790,3525,3735,156668,3735
2019-07-29,3845,3845,3535,3580,182340,3580
2019-07-30,3565,3740,3565,3645,91199,3645
2019-07-31,3640,3980,3525,3950,249574,3950
2019-08-01,3910,4300,3895,4105,367264,4105
2019-08-02,4085,4190,3915,4030,180272,4030
2019-08-05,4125,4145,3710,3710,180513,3710
2019-08-06,3530,3950,3305,3650,347768,3650
2019-08-07,3520,3800,3520,3675,166905,3675
2019-08-08,3735,3830,3670,3705,150259,3705
2019-08-09,3670,3850,3670,3845,188062,3845
2019-08-12,3810,4075,3810,3945,240630,3945
2019-08-13,3960,4030,3775,3850,138495,3850
2019-08-14,3880,3995,3855,3920,75397,3920
2019-08-16,3780,4500,3780,4450,1043204,4450
2019-08-19,4520,4970,4515,4670,549336,4670
2019-08-20,4675,4695,4525,4650,194707,4650
2019-08-21,4615,4650,4430,4500,259865,4500
2019-08-22,4695,4695,4520,4620,337371,4620
2019-08-23,4620,4645,4515,4555,243708,4555
2019-08-26,4545,4545,4145,4245,212227,4245
2019-08-27,4530,4865,4280,4355,845909,4355
2019-08-28,4395,4540,4285,4450,316196,4450
2019-08-29,4445,4445,4240,4270,170785,4270
2019-08-30,4375,4375,4270,4365,229581,4365
2019-09-02,4345,4580,4200,4560,410069,4560
2019-09-03,4535,4780,4535,4710,356719,4710
2019-09-04,4685,4865,4630,4855,484257,4855
2019-09-05,4860,4990,4850,4905,361267,4905
2019-09-06,4875,5150,4785,5020,723186,5020
2019-09-09,5070,5230,4950,5030,351491,5030
2019-09-10,5150,5400,5040,5320,887250,5320
2019-09-11,5250,5490,4920,5330,1061148,5330
2019-09-16,6200,6310,5760,5800,1837746,5800
2019-09-17,5640,6100,5500,6070,726820,6070
2019-09-18,5990,6200,5990,6000,548751,6000
2019-09-19,6050,6050,5870,5900,294804,5900
2019-09-20,5960,6080,5680,5910,411150,5910
2019-09-23,5840,6040,5700,5950,435341,5950
2019-09-24,5930,6030,5790,5950,364096,5950
2019-09-25,5940,6050,5360,5410,494163,5410
2019-09-26,5520,5720,5400,5600,343248,5600
2019-09-27,5600,5680,5050,5060,706038,5060
2019-09-30,5250,5250,4430,4660,1050871,4660
2019-10-01,4710,4710,4400,4635,470548,4635
2019-10-02,4820,5160,4680,4980,701059,4980
2019-10-04,5030,5330,5020,5040,649443,5040
2019-10-07,4700,4890,4540,4655,532689,4655
2019-10-08,4700,4740,4550,4660,310759,4660
2019-10-10,4775,4955,4610,4955,333212,4955
2019-10-11,5110,5430,5070,5220,564155,5220
2019-10-14,5270,5360,5160,5200,229144,5200
2019-10-15,5200,5200,5000,5070,388070,5070
2019-10-16,5100,5170,5010,5120,184821,5120
2019-10-17,5110,5210,5100,5160,145176,5160
2019-10-18,5130,5600,5130,5440,895933,5440
2019-10-21,5360,5400,4675,5120,1533471,5120
2019-10-22,5120,5170,4850,4960,522372,4960
2019-10-23,4815,4995,4780,4900,337855,4900
2019-10-24,4930,5390,4820,5360,806580,5360
