Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-10,1615,1635,1595,1605,29660,1605
2014-03-11,1605,1620,1595,1610,15592,1610
2014-03-12,1605,1830,1590,1750,193201,1750
2014-03-13,1750,1750,1650,1700,98000,1700
2014-03-14,1715,1715,1640,1685,60330,1685
2014-03-17,1675,1705,1635,1635,15945,1635
2014-03-18,1635,1670,1620,1670,67020,1670
2014-03-19,1660,1725,1660,1665,58420,1665
2014-03-20,1690,1730,1675,1700,118060,1700
2014-03-21,1700,1770,1680,1680,25340,1680
2014-03-24,1685,1715,1620,1650,27180,1650
2014-03-25,1640,1690,1630,1635,57500,1635
2014-03-26,1640,1665,1630,1635,6895,1635
2014-03-27,1630,1675,1620,1675,10130,1675
2014-03-28,1675,1760,1660,1705,12280,1705
2014-03-31,1760,1760,1670,1695,21400,1695
2014-04-01,1685,1740,1685,1715,2100,1715
2014-04-02,1730,1730,1670,1725,21100,1725
2014-04-03,1725,1725,1680,1705,33420,1705
2014-04-04,1730,1760,1680,1680,83430,1680
2014-04-07,1670,1680,1650,1665,5840,1665
2014-04-08,1665,1695,1650,1665,11080,1665
2014-04-09,1680,1700,1650,1675,25570,1675
2014-04-10,1690,1690,1640,1670,14850,1670
2014-04-11,1670,1700,1640,1700,11820,1700
2014-04-14,1700,1725,1665,1695,9480,1695
2014-04-15,1685,1700,1670,1695,30320,1695
2014-04-16,1695,1725,1670,1705,32490,1705
2014-04-17,1705,1705,1655,1685,29400,1685
2014-04-18,1675,1685,1665,1665,7960,1665
2014-04-21,1660,1670,1655,1665,1790,1665
2014-04-22,1695,1695,1635,1665,4800,1665
2014-04-23,1645,1695,1630,1660,53210,1660
2014-04-24,1640,1660,1620,1620,9205,1620
2014-04-25,1620,1630,1600,1630,6950,1630
2014-04-28,1605,1650,1595,1625,7020,1625
2014-04-29,1600,1630,1575,1620,6400,1620
2014-04-30,1590,1620,1590,1620,930,1620
2014-05-02,1620,1630,1590,1610,8990,1610
2014-05-07,1610,1635,1585,1635,7771,1635
2014-05-08,1645,1655,1615,1650,550,1650
2014-05-09,1655,1665,1615,1665,4671,1665
2014-05-12,1680,1685,1635,1685,2119,1685
2014-05-13,1690,1715,1655,1715,13990,1715
2014-05-14,1680,1710,1665,1700,13690,1700
2014-05-15,1725,1725,1670,1690,40079,1690
2014-05-16,1680,1685,1650,1650,9120,1650
2014-05-19,1660,1660,1610,1610,12660,1610
2014-05-20,1605,1630,1605,1610,4129,1610
2014-05-21,1650,1655,1610,1615,1530,1615
2014-05-22,1615,1630,1615,1620,11080,1620
2014-05-23,1615,1640,1610,1630,2380,1630
2014-05-26,1630,1630,1600,1600,3650,1600
2014-05-27,1605,1625,1600,1610,3770,1610
2014-05-28,1610,1650,1590,1610,22400,1610
2014-05-29,1590,1620,1585,1610,2480,1610
2014-05-30,1610,1635,1600,1630,15800,1630
2014-06-02,1610,1610,1550,1590,14880,1590
2014-06-03,1530,1570,1475,1500,52963,1500
2014-06-05,1500,1525,1475,1475,5514,1475
2014-06-09,1475,1535,1455,1490,5183,1490
2014-06-10,1520,1520,1460,1470,9175,1470
2014-06-11,1465,1470,1425,1460,9650,1460
2014-06-12,1460,1470,1430,1460,35054,1460
2014-06-13,1440,1470,1440,1465,13043,1465
2014-06-16,1450,1490,1450,1480,9836,1480
2014-06-17,1490,1515,1470,1500,24402,1500
2014-06-18,1500,1530,1485,1485,21213,1485
2014-06-19,1480,1515,1475,1495,5090,1495
2014-06-20,1480,1580,1480,1515,11048,1515
2014-06-23,1565,1565,1495,1540,5133,1540
2014-06-24,1555,1555,1500,1510,14888,1510
2014-06-25,1520,1520,1490,1495,2603,1495
2014-06-26,1515,1515,1435,1505,24756,1505
2014-06-27,1470,1540,1470,1500,13983,1500
2014-06-30,1550,1550,1490,1500,4545,1500
2014-07-01,1525,1550,1490,1525,8367,1525
2014-07-02,1510,1565,1500,1555,16397,1555
2014-07-03,1510,1580,1510,1575,12905,1575
2014-07-04,1545,1590,1540,1555,12143,1555
2014-07-07,1560,1670,1520,1595,33840,1595
2014-07-08,1570,1600,1550,1580,15221,1580
2014-07-09,1605,1605,1575,1585,5614,1585
2014-07-10,1590,1590,1560,1580,14572,1580
2014-07-11,1620,1730,1555,1555,11501,1555
2014-07-14,1540,1575,1520,1555,6255,1555
2014-07-15,1535,1590,1515,1585,9866,1585
2014-07-16,1580,1620,1565,1580,1882,1580
2014-07-17,1605,1625,1565,1615,7428,1615
2014-07-18,1615,1630,1545,1615,7341,1615
2014-07-21,1615,1645,1575,1580,24231,1580
2014-07-22,1570,1595,1570,1580,9344,1580
2014-07-23,1570,1605,1560,1570,5295,1570
2014-07-24,1590,1590,1535,1570,6648,1570
2014-07-25,1545,1600,1545,1600,5195,1600
2014-07-28,1600,1600,1550,1570,8055,1570
2014-07-29,1580,1605,1545,1580,9698,1580
2014-07-30,1540,1585,1540,1580,1291,1580
2014-07-31,1550,1580,1535,1560,5127,1560
2014-08-01,1550,1555,1550,1555,205,1555
2014-08-04,1520,1565,1520,1550,8028,1550
2014-08-05,1540,1570,1530,1555,11993,1555
2014-08-06,1550,1585,1535,1565,11358,1565
2014-08-07,1545,1650,1545,1570,9901,1570
2014-08-08,1595,1595,1540,1555,24724,1555
2014-08-11,1555,1580,1500,1520,15318,1520
2014-08-12,1515,1525,1470,1495,17942,1495
2014-08-13,1490,1595,1490,1595,8288,1595
2014-08-14,1565,1595,1540,1595,11436,1595
2014-08-18,1595,1620,1565,1600,226,1600
2014-08-19,1590,1600,1530,1600,4272,1600
2014-08-20,1620,1620,1540,1585,15000,1585
2014-08-21,1545,1590,1540,1570,10920,1570
2014-08-22,1580,1650,1545,1595,28959,1595
2014-08-25,1625,1625,1560,1590,8754,1590
2014-08-26,1620,1620,1545,1585,9358,1585
2014-08-27,1580,1615,1540,1565,12070,1565
2014-08-28,1565,1590,1540,1540,11594,1540
2014-08-29,1540,1560,1540,1550,7162,1550
2014-09-01,1540,1560,1530,1535,508,1535
2014-09-02,1515,1560,1505,1530,4511,1530
2014-09-03,1545,1545,1500,1520,11328,1520
2014-09-04,1520,1550,1455,1550,24949,1550
2014-09-05,1550,1550,1490,1495,19453,1495
2014-09-11,1495,1520,1480,1500,9240,1500
2014-09-12,1500,1520,1490,1505,21267,1505
2014-09-15,1510,1510,1490,1510,1318,1510
2014-09-16,1515,1515,1490,1515,7082,1515
2014-09-17,1525,1575,1500,1515,100299,1515
2014-09-18,1525,1555,1515,1555,9878,1555
2014-09-19,1560,1590,1530,1590,21405,1590
2014-09-22,1570,1570,1510,1570,27098,1570
2014-09-23,1565,1575,1535,1575,15193,1575
2014-09-24,1575,1600,1540,1600,12731,1600
2014-09-25,1600,1600,1540,1565,16561,1565
2014-09-26,1565,1580,1530,1560,7566,1560
2014-09-29,1570,1570,1500,1500,20594,1500
2014-09-30,1490,1700,1450,1700,54889,1700
2014-10-01,1625,1630,1520,1550,93231,1550
2014-10-02,1550,1575,1490,1565,43362,1565
2014-10-06,1565,1580,1495,1540,16220,1540
2014-10-07,1540,1565,1515,1565,10986,1565
2014-10-08,1530,1595,1525,1525,8057,1525
2014-10-10,1525,1550,1495,1550,23437,1550
2014-10-13,1535,1535,1435,1490,30004,1490
2014-10-14,1465,1475,1460,1470,8760,1470
2014-10-15,1470,1480,1405,1455,19231,1455
2014-10-16,1450,1450,1390,1400,37821,1400
2014-10-17,1420,1455,1400,1425,10772,1425
2014-10-20,1445,1445,1410,1435,931,1435
2014-10-21,1435,1465,1390,1450,10558,1450
2014-10-22,1465,1465,1410,1460,7951,1460
2014-10-23,1465,1480,1430,1465,2516,1465
2014-10-24,1470,1550,1445,1520,41015,1520
2014-10-27,1535,1555,1500,1515,32123,1515
2014-10-28,1555,1560,1485,1555,11198,1555
2014-10-29,1545,1645,1545,1580,29428,1580
2014-10-30,1540,1580,1535,1570,9216,1570
2014-10-31,1570,1605,1465,1530,33729,1530
2014-11-03,1525,1525,1490,1520,12666,1520
2014-11-04,1520,1520,1430,1445,20969,1445
2014-11-05,1430,1455,1400,1420,22770,1420
2014-11-06,1400,1485,1390,1480,28573,1480
2014-11-07,1490,1495,1445,1495,22677,1495
2014-11-10,1495,1510,1460,1495,10643,1495
2014-11-11,1515,1515,1420,1495,53954,1495
2014-11-12,1495,1500,1440,1470,32725,1470
2014-11-13,1470,1490,1440,1455,25971,1455
2014-11-14,1445,1475,1410,1475,45163,1475
2014-11-17,1445,1470,1440,1470,16105,1470
2014-11-18,1470,1500,1445,1450,100726,1450
2014-11-19,1440,1460,1400,1430,57955,1430
2014-11-20,1430,1455,1380,1380,95442,1380
2014-11-21,1380,1430,1360,1410,43171,1410
2014-11-24,1395,1460,1395,1435,33243,1435
2014-11-25,1425,1450,1410,1425,3938,1425
2014-11-26,1410,1430,1390,1415,10633,1415
2014-11-27,1425,1535,1410,1435,61902,1435
2014-11-28,1455,1650,1420,1530,519127,1530
2014-12-01,1450,1470,1390,1435,200549,1435
2014-12-02,1420,1425,1375,1420,96581,1420
2014-12-03,1405,1430,1395,1410,77080,1410
2014-12-04,1410,1410,1390,1400,15990,1400
2014-12-05,1400,1435,1385,1405,123417,1405
2014-12-08,1405,1420,1370,1420,60298,1420
2014-12-09,1405,1415,1375,1405,77848,1405
2014-12-10,1405,1410,1380,1390,36034,1390
2014-12-11,1385,1395,1365,1395,33470,1395
2014-12-12,1395,1405,1375,1405,42186,1405
2014-12-15,1385,1420,1385,1410,9154,1410
2014-12-16,1400,1415,1360,1385,56379,1385
2014-12-17,1395,1395,1370,1385,8656,1385
2014-12-18,1385,1390,1300,1330,52971,1330
2014-12-19,1340,1355,1325,1345,27578,1345
2014-12-22,1345,1355,1320,1355,3290,1355
2014-12-23,1355,1365,1330,1365,15518,1365
2014-12-24,1360,1375,1345,1375,4988,1375
2014-12-26,1375,1380,1345,1375,17021,1375
2014-12-29,1370,1375,1325,1355,16682,1355
2014-12-30,1355,1355,1300,1320,50451,1320
2015-01-02,1320,1320,1300,1310,14683,1310
2015-01-05,1310,1320,1285,1310,12016,1310
2015-01-06,1300,1320,1300,1310,17024,1310
2015-01-07,1310,1335,1275,1335,20931,1335
2015-01-08,1335,1350,1315,1330,5961,1330
2015-01-09,1330,1340,1295,1305,41000,1305
2015-01-12,1305,1320,1300,1315,4606,1315
2015-01-13,1300,1340,1300,1320,8067,1320
2015-01-14,1320,1330,1310,1330,17871,1330
2015-01-15,1330,1345,1320,1340,16297,1340
2015-01-16,1350,1430,1340,1385,68222,1385
2015-01-19,1360,1445,1355,1430,85431,1430
2015-01-20,1430,1595,1430,1500,431006,1500
2015-01-21,1540,1550,1480,1525,153692,1525
2015-01-22,1540,1550,1480,1550,108311,1550
2015-01-23,1550,1580,1515,1550,24553,1550
2015-01-26,1580,1690,1465,1615,231831,1615
2015-01-27,1640,1665,1595,1620,91968,1620
2015-01-28,1615,1750,1590,1660,224853,1660
2015-01-29,1680,1680,1580,1640,123195,1640
2015-01-30,1635,1635,1500,1565,186210,1565
2015-02-02,1555,1595,1520,1580,58109,1580
2015-02-03,1580,1590,1500,1560,109619,1560
2015-02-04,1560,1600,1550,1590,49815,1590
2015-02-05,1575,1605,1565,1590,67687,1590
2015-02-06,1605,1610,1555,1590,90784,1590
2015-02-09,1560,1565,1465,1540,118700,1540
2015-02-10,1500,1530,1420,1455,55051,1455
2015-02-11,1445,1470,1435,1470,20147,1470
2015-02-12,1480,1495,1440,1450,41150,1450
2015-02-13,1450,1485,1420,1440,26201,1440
2015-02-16,1440,1470,1415,1435,22496,1435
2015-02-17,1435,1510,1430,1455,147038,1455
2015-02-23,1455,1670,1455,1670,1313883,1670
2015-02-24,1775,1920,1675,1820,2329913,1820
2015-02-25,1820,1840,1710,1725,1123073,1725
2015-02-26,1680,1805,1670,1765,800254,1765
2015-02-27,1805,1845,1675,1720,1009022,1720
2015-03-02,1720,1730,1590,1590,564790,1590
2015-03-03,1590,1650,1565,1620,271518,1620
2015-03-04,1640,1650,1610,1645,199064,1645
2015-03-05,1630,1690,1610,1660,213428,1660
2015-03-06,1655,1660,1610,1655,155621,1655
2015-03-09,1660,1690,1620,1670,194489,1670
2015-03-10,1650,1785,1610,1745,689270,1745
2015-03-11,1700,1735,1670,1715,210805,1715
2015-03-12,1715,1770,1670,1690,404820,1690
2015-03-13,1690,1710,1660,1660,175616,1660
2015-03-16,1665,1670,1600,1635,177283,1635
2015-03-17,1630,1655,1600,1620,121693,1620
2015-03-18,1620,1765,1570,1700,831191,1700
2015-03-19,1720,1720,1635,1650,231736,1650
2015-03-20,1650,1660,1615,1645,118420,1645
2015-03-23,1660,1700,1635,1695,225082,1695
2015-03-24,1715,1730,1670,1700,163678,1700
2015-03-25,1700,1700,1655,1655,162849,1655
2015-03-26,1655,1655,1600,1630,150226,1630
2015-03-27,1640,1650,1600,1645,70597,1645
2015-03-30,1700,1735,1670,1695,312505,1695
2015-03-31,1770,1945,1760,1945,1121664,1945
2015-04-01,1920,2195,1890,2030,4416561,2030
2015-04-02,2070,2095,1960,1970,1179209,1970
2015-04-03,2000,2045,1965,1975,485738,1975
2015-04-06,1960,2000,1920,1970,410803,1970
2015-04-07,1975,1975,1885,1945,317432,1945
2015-04-08,1925,2055,1900,1970,1060006,1970
2015-04-09,1970,1970,1920,1965,204812,1965
2015-04-10,1995,2015,1935,1960,285417,1960
2015-04-13,1935,1995,1930,1980,214480,1980
2015-04-14,2040,2275,2040,2275,1579546,2275
2015-04-15,2425,2460,2130,2150,1657182,2150
2015-04-16,2180,2195,2040,2050,636730,2050
2015-04-17,2050,2095,2010,2070,389708,2070
2015-04-20,2050,2100,2000,2075,304841,2075
2015-04-21,2090,2110,2030,2065,220406,2065
2015-04-22,2060,2130,1900,2000,433946,2000
2015-04-23,2000,2020,1895,1945,179418,1945
2015-04-24,1940,1975,1855,1900,179536,1900
2015-04-27,1900,1975,1890,1975,101989,1975
2015-04-28,1970,1970,1900,1930,104087,1930
2015-04-29,1930,2060,1905,2000,346809,2000
2015-04-30,2045,2080,1900,1950,256911,1950
2015-05-04,1950,1965,1835,1850,140321,1850
2015-05-06,1850,1870,1745,1810,176708,1810
2015-05-07,1790,1805,1735,1745,115813,1745
2015-05-08,1750,1870,1750,1860,126434,1860
2015-05-11,1825,1925,1820,1895,107499,1895
2015-05-12,1915,1915,1830,1860,117037,1860
2015-05-13,1875,1905,1835,1870,50836,1870
2015-05-14,1870,1910,1820,1890,108407,1890
2015-05-15,1900,1910,1840,1865,70386,1865
2015-05-18,1870,1895,1790,1790,87511,1790
2015-05-19,1790,1830,1740,1800,63632,1800
2015-05-20,1805,1830,1745,1780,91173,1780
2015-05-21,1780,1805,1735,1755,64803,1755
2015-05-22,1760,1835,1755,1810,155368,1810
2015-05-26,1810,1835,1775,1775,48700,1775
2015-05-27,1790,1810,1750,1790,50286,1790
2015-05-28,1780,1900,1780,1840,91359,1840
2015-05-29,1880,1905,1800,1890,117604,1890
2015-06-01,1920,1985,1850,1955,227131,1955
2015-06-02,1995,2245,1995,2165,1508342,2165
2015-06-03,2100,2145,1895,1895,465044,1895
2015-06-04,1925,1950,1865,1945,195454,1945
2015-06-05,1960,1980,1905,1920,163874,1920
2015-06-08,1920,2200,1920,2035,474035,2035
2015-06-09,2030,2120,2015,2080,178144,2080
2015-06-10,2075,2385,2030,2200,824735,2200
2015-06-11,2280,2280,2115,2185,167823,2185
2015-06-12,2220,2255,2000,2050,229653,2050
2015-06-15,1950,2070,1910,2020,184284,2020
2015-06-16,1970,2005,1765,1830,552590,1830
2015-06-17,1800,1825,1705,1805,232194,1805
2015-06-18,1810,1820,1745,1815,121849,1815
2015-06-19,1815,1835,1700,1765,215495,1765
2015-06-22,1765,1765,1695,1745,185035,1745
2015-06-23,1745,1795,1710,1785,149774,1785
2015-06-24,1845,2190,1820,1875,1311222,1875
2015-06-25,1895,2010,1805,1965,405160,1965
2015-06-26,1995,1995,1855,1865,203114,1865
2015-06-29,1845,1845,1750,1750,173497,1750
2015-06-30,1655,1805,1655,1805,235368,1805
2015-07-01,1785,1820,1740,1740,223605,1740
2015-07-02,1765,1795,1720,1745,157074,1745
2015-07-03,1740,1750,1670,1710,217823,1710
2015-07-06,1680,1690,1600,1615,285625,1615
2015-07-07,1605,1655,1605,1655,132090,1655
2015-07-08,1655,1675,1565,1585,233945,1585
2015-07-09,1560,1605,1500,1605,156517,1605
2015-07-10,1605,1890,1565,1675,816934,1675
2015-07-13,1670,1700,1625,1695,137098,1695
2015-07-14,1700,1740,1660,1670,240872,1670
2015-07-15,1670,1720,1640,1690,133978,1690
2015-07-16,1690,1715,1670,1690,116833,1690
2015-07-17,1680,1705,1640,1665,178117,1665
2015-07-20,1670,1730,1645,1690,183241,1690
2015-07-21,1710,1800,1705,1755,295248,1755
2015-07-22,1745,1770,1725,1730,101543,1730
2015-07-23,1750,1795,1720,1740,179873,1740
2015-07-24,1730,1770,1715,1745,95718,1745
2015-07-27,1765,1765,1665,1715,91051,1715
2015-07-28,1675,1710,1615,1690,109691,1690
2015-07-29,1685,1720,1650,1685,82032,1685
2015-07-30,1685,1705,1615,1615,98009,1615
2015-07-31,1600,1755,1600,1665,172878,1665
2015-08-03,1665,1680,1620,1630,52744,1630
2015-08-04,1635,1670,1630,1670,32891,1670
2015-08-05,1685,1690,1615,1680,57089,1680
2015-08-06,1680,1690,1650,1660,28842,1660
2015-08-07,1660,1710,1620,1620,119196,1620
2015-08-10,1640,1650,1610,1630,61807,1630
2015-08-11,1630,1665,1585,1660,58118,1660
2015-08-12,1625,1655,1555,1640,104158,1640
2015-08-13,1640,1655,1600,1610,83809,1610
2015-08-14,1610,1610,1610,1610,0,1610
2015-08-17,1630,1635,1595,1600,43070,1600
2015-08-18,1600,1615,1515,1565,110946,1565
2015-08-19,1520,1555,1430,1475,302538,1475
2015-08-20,1430,1485,1430,1465,80181,1465
2015-08-21,1405,1430,1200,1200,231240,1200
2015-08-24,1110,1225,1110,1215,96654,1215
2015-08-25,1200,1285,1200,1275,69980,1275
2015-08-26,1250,1350,1250,1340,66234,1340
2015-08-27,1355,1400,1315,1360,51638,1360
2015-08-28,1385,1410,1360,1400,32717,1400
2015-08-31,1415,1415,1375,1390,13954,1390
2015-09-01,1400,1410,1355,1410,50771,1410
2015-09-02,1380,1400,1370,1390,17585,1390
2015-09-03,1395,1425,1385,1425,120263,1425
2015-09-04,1425,1460,1360,1415,67660,1415
2015-09-07,1415,1425,1370,1420,45477,1420
2015-09-08,1400,1425,1345,1345,106291,1345
2015-09-09,1355,1475,1355,1470,67677,1470
2015-09-10,1470,1475,1405,1465,38184,1465
2015-09-11,1465,1525,1455,1475,44589,1475
2015-09-14,1460,1495,1445,1470,15807,1470
2015-09-15,1465,1480,1425,1465,17993,1465
2015-09-16,1450,1490,1430,1455,30645,1455
2015-09-17,1455,1510,1430,1490,37891,1490
2015-09-18,1500,1530,1480,1525,66575,1525
2015-09-21,1510,1530,1490,1520,24671,1520
2015-09-22,1520,1670,1510,1585,226151,1585
2015-09-23,1590,1630,1570,1625,59315,1625
2015-09-24,1625,1650,1585,1630,36402,1630
2015-09-25,1630,1665,1570,1605,105683,1605
2015-09-30,1630,1665,1545,1620,157894,1620
2015-10-01,1630,1670,1590,1665,83544,1665
2015-10-02,1695,1715,1625,1660,88560,1660
2015-10-05,1660,1675,1625,1670,52357,1670
2015-10-06,1810,2170,1810,2170,2502821,2170
2015-10-07,2820,2820,2660,2820,4842946,2820
2015-10-08,2630,3550,2630,3260,10944975,3260
2015-10-12,3260,3260,3260,3260,0,3260
2015-10-13,4235,4235,4235,4235,520324,4235
2015-10-14,5030,5500,5030,5500,553904,5500
2015-10-15,5900,6300,4980,5140,2167183,5140
2015-10-16,5300,5300,4600,4795,1464739,4795
2015-10-19,4670,4670,4335,4550,1071110,4550
2015-10-20,4500,4710,4470,4700,977501,4700
2015-10-21,4505,4660,4100,4360,2813302,4360
2015-10-22,4470,4505,3930,3990,2099973,3990
2015-10-23,4000,4180,3955,3985,1471324,3985
2015-10-26,3980,4125,3710,3840,1496196,3840
2015-10-27,3850,4090,3740,4075,1773566,4075
2015-10-28,4010,4170,3855,4120,2175277,4120
2015-10-29,4095,4120,3900,3975,838752,3975
2015-10-30,4000,4160,3885,4125,1781829,4125
2015-11-02,4125,4240,3350,3395,3211941,3395
2015-11-03,3355,3440,3260,3300,932200,3300
2015-11-04,3335,3350,3170,3250,629915,3250
2015-11-05,3250,3340,3190,3300,575538,3300
2015-11-06,3360,3385,3010,3015,892652,3015
2015-11-09,3015,3155,2910,2910,637655,2910
2015-11-10,2910,3085,2855,2940,604838,2940
2015-11-11,2920,3000,2915,2955,243510,2955
2015-11-12,2975,3070,2840,2880,419149,2880
2015-11-13,2850,2940,2800,2925,266758,2925
2015-11-16,2855,2930,2720,2755,284851,2755
2015-11-17,2810,2955,2755,2940,326999,2940
2015-11-18,2965,3035,2815,3035,475936,3035
2015-11-19,3025,3050,2950,3020,449900,3020
2015-11-20,3020,3140,2970,3060,552146,3060
2015-11-23,3075,3080,2990,3015,230694,3015
2015-11-24,3015,3030,2900,2925,221028,2925
2015-11-25,2935,3220,2860,3120,1553602,3120
2015-11-26,3120,3150,3045,3150,329810,3150
2015-11-27,3255,3470,3220,3280,2828811,3280
2015-11-30,3310,3310,3155,3170,451488,3170
2015-12-01,3145,3280,3005,3280,414411,3280
2015-12-02,3390,3455,3285,3300,879108,3300
2015-12-03,3345,3345,3170,3170,308138,3170
2015-12-04,3170,3170,3055,3120,198719,3120
2015-12-07,3130,3165,2955,2955,241795,2955
2015-12-08,2940,2940,2600,2640,784360,2640
2015-12-09,2640,2690,2510,2550,229916,2550
2015-12-10,2550,2620,2450,2620,224835,2620
2015-12-11,2790,2990,2665,2740,1562823,2740
2015-12-14,2700,2700,2490,2505,300528,2505
2015-12-15,2470,2680,2440,2680,225634,2680
2015-12-16,2685,2720,2630,2710,152804,2710
2015-12-17,2710,2835,2710,2790,160381,2790
2015-12-18,2740,2830,2700,2800,119058,2800
2015-12-21,2800,2800,2685,2785,128776,2785
2015-12-22,2800,2805,2630,2660,145332,2660
2015-12-23,2700,2750,2590,2700,246786,2700
2015-12-24,2710,2740,2500,2630,134357,2630
2015-12-28,2630,2680,2505,2510,74891,2510
2015-12-29,2530,2660,2530,2645,209917,2645
2015-12-30,2650,2680,2570,2635,74638,2635
2016-01-04,2635,2655,2485,2500,134424,2500
2016-01-05,2500,2590,2475,2495,100612,2495
2016-01-06,2500,2680,2475,2570,193111,2570
2016-01-07,2570,2595,2470,2490,91311,2490
2016-01-08,2425,2465,2340,2440,83252,2440
2016-01-11,2400,2560,2400,2525,84822,2525
2016-01-12,2510,2580,2470,2535,80659,2535
2016-01-13,2585,2585,2515,2560,81592,2560
2016-01-14,2490,2660,2480,2570,154944,2570
2016-01-15,2580,2660,2500,2560,95917,2560
2016-01-18,2490,2525,2450,2475,55338,2475
2016-01-19,2540,2695,2475,2495,205717,2495
2016-01-20,2565,2565,2365,2500,98434,2500
2016-01-21,2420,2500,2400,2400,48513,2400
2016-01-22,2410,2495,2340,2400,43032,2400
2016-01-25,2395,2500,2370,2420,57510,2420
2016-01-26,2435,2500,2405,2415,58492,2415
2016-01-27,2435,2595,2435,2460,389404,2460
2016-01-28,2485,2625,2435,2495,252096,2495
2016-01-29,2510,2555,2415,2440,141797,2440
2016-02-01,2445,2460,2370,2430,92599,2430
2016-02-02,2415,2645,2370,2645,418750,2645
2016-02-03,2680,2710,2585,2630,313220,2630
2016-02-04,2640,2675,2520,2595,180020,2595
2016-02-05,2605,2635,2490,2510,176554,2510
2016-02-11,2510,2510,2230,2320,245563,2320
2016-02-12,2345,2480,2030,2070,287483,2070
2016-02-15,2070,2180,2010,2065,128629,2065
2016-02-16,2065,2175,2065,2165,119584,2165
2016-02-17,2195,2210,2115,2130,108863,2130
2016-02-18,2225,2270,2140,2190,118822,2190
2016-02-19,2280,2310,2190,2295,123726,2295
2016-02-22,2295,2340,2260,2285,74978,2285
2016-02-23,2285,2330,2220,2270,65061,2270
2016-02-24,2255,2275,2230,2230,28101,2230
2016-02-25,2210,2275,2200,2200,50905,2200
2016-02-26,2185,2285,2175,2225,85924,2225
2016-02-29,2225,2445,2195,2360,138096,2360
2016-03-02,2360,2385,2310,2370,40611,2370
2016-03-03,2400,2420,2275,2320,95094,2320
2016-03-04,2400,2400,2320,2350,54095,2350
2016-03-07,2305,2375,2305,2350,53322,2350
2016-03-08,2350,2445,2305,2425,105032,2425
2016-03-09,2420,2465,2300,2405,67682,2405
2016-03-10,2430,2430,2370,2405,35825,2405
2016-03-11,2405,2645,2400,2500,445551,2500
2016-03-14,2500,2570,2455,2530,84683,2530
2016-03-15,2565,2565,2400,2425,112257,2425
2016-03-16,2445,2460,2370,2430,92129,2430
2016-03-17,2475,2510,2420,2490,83482,2490
2016-03-18,2490,2570,2480,2515,127361,2515
2016-03-21,2530,2610,2500,2515,106237,2515
2016-03-22,2515,2560,2490,2515,61583,2515
2016-03-23,2545,2545,2395,2425,179767,2425
