Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-07,4025,4100,4005,4040,160256,4040
2018-02-08,4025,4150,4010,4130,237456,4130
2018-02-09,4065,4080,4015,4065,98900,4065
2018-02-12,4065,4080,3990,4000,67034,4000
2018-02-13,4015,4045,3910,3935,48386,3935
2018-02-14,3935,3970,3890,3955,38537,3955
2018-02-19,3965,4050,3960,4045,48461,4045
2018-02-20,4045,4070,4015,4030,25626,4030
2018-02-21,4030,4085,3990,4075,64554,4075
2018-02-22,4060,4075,3985,4010,155748,4010
2018-02-23,4005,4030,3915,3915,98942,3915
2018-02-26,3920,3940,3900,3925,53911,3925
2018-02-27,3930,3935,3870,3935,73358,3935
2018-02-28,3920,3990,3840,3860,74290,3860
2018-03-02,3840,3855,3785,3800,63223,3800
2018-03-05,3825,3825,3725,3740,84060,3740
2018-03-06,3785,3815,3745,3770,24498,3770
2018-03-08,3700,3785,3700,3755,19137,3755
2018-03-09,3770,3785,3730,3770,56000,3770
2018-03-12,3800,3830,3795,3830,38925,3830
2018-03-13,3830,3850,3785,3800,33170,3800
2018-03-14,3795,3840,3790,3795,36779,3795
2018-03-15,3790,3815,3750,3815,23241,3815
2018-03-16,3815,3825,3760,3805,21031,3805
2018-03-19,3805,3815,3760,3770,34435,3770
2018-03-20,3760,3760,3685,3700,81522,3700
2018-03-21,3715,3775,3695,3750,28643,3750
2018-03-22,3720,3760,3500,3630,177968,3630
2018-03-23,3590,3595,3420,3430,110290,3430
2018-03-26,3430,3430,3320,3370,84918,3370
2018-03-27,3415,3455,3375,3450,60893,3450
2018-03-28,3445,3450,3395,3445,30506,3445
2018-03-29,3445,3460,3400,3460,28381,3460
2018-03-30,3460,3475,3420,3435,39191,3435
2018-04-02,3435,3455,3405,3435,61069,3435
2018-04-03,3430,3440,3375,3385,41395,3385
2018-04-04,3420,3445,3390,3410,79855,3410
2018-04-05,3410,3470,3390,3450,57039,3450
2018-04-06,3450,3510,3410,3505,80342,3505
2018-04-09,3505,3550,3470,3505,52023,3505
2018-04-10,3500,3500,3430,3435,40532,3435
2018-04-11,3435,3480,3435,3480,38763,3480
2018-04-12,3510,3590,3430,3575,109537,3575
2018-04-13,3575,3575,3465,3490,63641,3490
2018-04-16,3480,3610,3475,3610,158985,3610
2018-04-17,3580,3630,3580,3610,25164,3610
2018-04-18,3630,3710,3610,3675,92605,3675
2018-04-19,3675,3675,3590,3620,39638,3620
2018-04-20,3620,3640,3580,3595,33929,3595
2018-04-23,3595,3600,3535,3590,51065,3590
2018-04-24,3560,3595,3550,3590,32649,3590
2018-04-25,3550,3620,3545,3595,66444,3595
2018-04-26,3590,3650,3555,3650,103539,3650
2018-04-27,3650,3690,3605,3635,52708,3635
2018-04-30,3645,3645,3565,3590,33455,3590
2018-05-02,3560,3650,3560,3650,68304,3650
2018-05-03,3640,3725,3640,3700,75511,3700
2018-05-04,3700,3740,3635,3690,43152,3690
2018-05-08,3700,3725,3650,3695,59390,3695
2018-05-09,3705,3705,3525,3625,155533,3625
2018-05-10,3625,3650,3610,3650,45223,3650
2018-05-11,3650,3690,3630,3675,60251,3675
2018-05-14,3675,3695,3645,3675,41182,3675
2018-05-15,3675,3680,3600,3645,89027,3645
2018-05-16,3590,3590,3410,3450,174780,3450
2018-05-17,3450,3485,3380,3415,53532,3415
2018-05-18,3415,3440,3375,3400,76017,3400
2018-05-21,3400,3460,3390,3440,51751,3440
2018-05-23,3440,3470,3430,3465,39474,3465
2018-05-24,3495,3520,3470,3505,69831,3505
2018-05-25,3505,3510,3340,3420,68921,3420
2018-05-28,3420,3500,3385,3500,41552,3500
2018-05-29,3515,3670,3515,3560,130285,3560
2018-05-30,3560,3560,3450,3520,77625,3520
2018-05-31,3520,3525,3485,3490,38170,3490
2018-06-01,3490,3550,3485,3535,146294,3535
2018-06-04,3535,3650,3535,3610,189774,3610
2018-06-05,3625,3675,3615,3665,133094,3665
2018-06-07,3695,3705,3650,3690,102482,3690
2018-06-08,3685,3720,3670,3695,128498,3695
2018-06-11,3695,3695,3620,3635,38384,3635
2018-06-12,3630,3645,3600,3635,49778,3635
2018-06-14,3635,3655,3565,3610,36938,3610
2018-06-15,3610,3645,3480,3605,112660,3605
2018-06-18,3520,3590,3365,3430,211084,3430
2018-06-19,3395,3445,3290,3305,156725,3305
2018-06-20,3300,3365,3300,3320,28349,3320
2018-06-21,3330,3365,3295,3305,21936,3305
2018-06-22,3320,3370,3265,3305,103592,3305
2018-06-25,3320,3320,3245,3300,42162,3300
2018-06-26,3300,3300,3230,3295,50140,3295
2018-06-27,3295,3300,3210,3235,56323,3235
2018-06-28,3170,3260,3170,3215,31187,3215
2018-06-29,3215,3215,3100,3130,67394,3130
2018-07-02,3120,3120,2985,3080,107671,3080
2018-07-03,3065,3065,2965,3015,83534,3015
2018-07-04,3015,3015,2915,2945,26553,2945
2018-07-05,2945,3005,2935,2950,51131,2950
2018-07-06,2950,3010,2940,2990,18144,2990
2018-07-09,3020,3045,2960,3005,25024,3005
2018-07-10,3065,3065,3000,3040,21085,3040
2018-07-11,3070,3075,3020,3040,16226,3040
2018-07-12,3040,3095,3020,3065,22212,3065
2018-07-13,3080,3105,3055,3100,18942,3100
2018-07-16,3100,3370,3100,3220,647675,3220
2018-07-17,3220,3255,3140,3180,127108,3180
2018-07-18,3180,3215,3095,3120,134316,3120
2018-07-19,3260,3575,3070,3120,1272836,3120
2018-07-20,3120,3170,3100,3150,99702,3150
2018-07-23,3180,3180,3025,3025,96102,3025
2018-07-24,3015,3060,2985,3015,58551,3015
2018-07-26,2900,2970,2885,2945,45699,2945
2018-07-27,2945,2965,2905,2955,15405,2955
2018-07-30,2970,2970,2905,2955,16204,2955
2018-07-31,2955,2975,2920,2960,40785,2960
2018-08-01,2990,3115,2965,3105,83132,3105
2018-08-02,3100,3100,3025,3045,30295,3045
2018-08-03,3025,3120,3010,3100,52805,3100
2018-08-06,3135,3140,3070,3070,22107,3070
2018-08-07,3060,3130,3050,3105,60439,3105
2018-08-08,3105,3130,3055,3090,77059,3090
2018-08-09,3120,3280,3075,3100,422677,3100
2018-08-10,3135,3135,3045,3090,42145,3090
2018-08-13,3040,3095,2955,2970,46590,2970
2018-08-14,3030,3030,2940,2970,28507,2970
2018-08-16,2970,3110,2900,2970,47471,2970
2018-08-17,2970,2990,2940,2970,23100,2970
2018-08-20,2970,3025,2970,2990,26216,2990
2018-08-21,2990,3020,2990,3010,17507,3010
2018-08-22,3065,3065,3000,3025,6197,3025
2018-08-23,3060,3060,2970,3000,38501,3000
2018-08-24,3025,3025,2960,2970,51174,2970
2018-08-27,2970,3035,2945,3010,14848,3010
2018-08-28,3010,3035,2975,2980,26955,2980
2018-08-29,2980,3005,2970,2995,14167,2995
2018-08-30,2995,3020,2975,3000,19125,3000
2018-08-31,3000,3060,2990,3040,25266,3040
2018-09-03,3005,3270,3005,3055,1051265,3055
2018-09-04,3055,3065,3005,3030,113005,3030
2018-09-05,3040,3095,3030,3060,95054,3060
2018-09-06,3055,3085,3010,3045,80525,3045
2018-09-07,3045,3045,3005,3010,42357,3010
2018-09-10,3010,3045,2975,3020,110691,3020
2018-09-11,3000,3045,3000,3020,24906,3020
2018-09-12,3020,3045,3010,3035,83723,3035
2018-09-13,3045,3060,3015,3020,53748,3020
2018-09-14,3030,3070,3030,3070,110621,3070
2018-09-17,3070,3130,3065,3095,135050,3095
2018-09-18,3095,3130,3060,3120,140870,3120
2018-09-19,3100,3135,3070,3070,72738,3070
2018-09-20,3060,3095,3040,3070,102723,3070
2018-09-21,3070,3080,3025,3025,78592,3025
2018-09-27,3025,3060,3015,3030,33824,3030
2018-09-28,3025,3070,2985,3020,55797,3020
2018-10-01,3005,3020,2990,3020,38958,3020
2018-10-02,3000,3040,2985,3030,31124,3030
2018-10-04,3000,3040,2885,2905,94457,2905
2018-10-05,2880,2930,2780,2825,85061,2825
2018-10-08,2830,2845,2780,2780,32751,2780
2018-10-10,2795,2795,2655,2695,86731,2695
2018-10-11,2555,2670,2540,2555,127693,2555
2018-10-12,2500,2580,2440,2570,39285,2570
2018-10-15,2565,2595,2540,2560,19841,2560
2018-10-16,2560,2620,2555,2590,4492,2590
2018-10-17,2590,2690,2590,2630,21404,2630
2018-10-18,2645,2645,2575,2590,24067,2590
2018-10-19,2580,2650,2550,2600,42965,2600
2018-10-22,2580,2680,2530,2610,79829,2610
2018-10-23,2565,2605,2490,2525,41552,2525
2018-10-24,2525,2580,2350,2435,129829,2435
2018-10-25,2360,2395,2255,2345,89001,2345
2018-10-26,2395,2395,2255,2295,33105,2295
2018-10-29,2330,2345,2125,2170,108793,2170
2018-10-30,2070,2235,2050,2235,99265,2235
2018-10-31,2285,2355,2155,2320,18099,2320
2018-11-01,2395,2395,2290,2320,20906,2320
2018-11-02,2330,2400,2330,2380,66846,2380
2018-11-05,2400,2415,2305,2415,45931,2415
2018-11-06,2415,2505,2365,2480,76809,2480
2018-11-07,2480,2550,2435,2515,61296,2515
2018-11-08,2535,2600,2515,2555,22404,2555
2018-11-09,2600,2600,2510,2560,16818,2560
2018-11-12,2515,2570,2515,2555,21977,2555
2018-11-13,2500,2550,2425,2545,66298,2545
2018-11-14,2545,2570,2400,2480,121687,2480
2018-11-15,2465,2465,2410,2460,38569,2460
2018-11-16,2500,2530,2460,2525,51575,2525
2018-11-19,2525,2590,2490,2540,40429,2540
2018-11-20,2505,2595,2475,2530,44768,2530
2018-11-21,2525,2525,2475,2520,29334,2520
2018-11-22,2520,2530,2505,2515,14347,2515
2018-11-23,2550,2550,2475,2500,14544,2500
2018-11-26,2480,2525,2470,2500,19533,2500
2018-11-27,2495,2555,2490,2520,18976,2520
2018-11-28,2545,2560,2485,2510,17815,2510
2018-11-29,2520,2530,2450,2470,51874,2470
2018-11-30,2470,2530,2450,2455,21789,2455
2018-12-03,2460,2525,2455,2490,107759,2490
2018-12-04,2495,2560,2495,2505,27536,2505
2018-12-05,2490,2580,2465,2525,41862,2525
2018-12-06,2525,2525,2490,2520,21926,2520
2018-12-07,2525,2605,2465,2520,56355,2520
2018-12-10,2475,2515,2465,2470,18622,2470
2018-12-11,2460,2510,2360,2370,42199,2370
2018-12-12,2370,2470,2370,2470,30714,2470
2018-12-13,2470,2500,2410,2470,12961,2470
2018-12-14,2470,2490,2400,2450,33000,2450
2018-12-17,2490,2490,2375,2440,9885,2440
2018-12-18,2440,2510,2410,2435,11992,2435
2018-12-19,2405,2450,2405,2420,27332,2420
2018-12-20,2450,2470,2390,2425,26990,2425
2018-12-21,2445,2480,2430,2465,12980,2465
2018-12-24,2470,2470,2430,2455,26981,2455
2018-12-26,2425,2425,2370,2415,37270,2415
2018-12-27,2370,2415,2355,2375,30567,2375
2018-12-28,2355,2420,2355,2385,45584,2385
2019-01-02,2440,2440,2365,2395,28753,2395
2019-01-03,2375,2425,2370,2390,20649,2390
2019-01-04,2355,2400,2345,2370,10542,2370
2019-01-07,2370,2410,2325,2365,17603,2365
2019-01-08,2385,2450,2370,2410,28686,2410
2019-01-09,2425,2430,2400,2410,19989,2410
2019-01-10,2450,2450,2400,2410,40750,2410
2019-01-11,2480,2690,2430,2495,210078,2495
2019-01-14,2510,2560,2455,2555,115855,2555
2019-01-15,2555,2560,2530,2540,74024,2540
2019-01-16,2530,2595,2530,2580,47868,2580
2019-01-17,2595,2595,2555,2575,46891,2575
2019-01-18,2575,2595,2555,2585,41027,2585
2019-01-21,2605,2640,2590,2620,67511,2620
2019-01-22,2650,2650,2595,2635,29935,2635
2019-01-23,2625,2750,2620,2675,60643,2675
2019-01-24,2650,2665,2620,2655,33828,2655
2019-01-25,2655,2675,2510,2640,37327,2640
2019-01-28,2640,2645,2600,2640,32180,2640
2019-01-29,2640,2640,2595,2620,17203,2620
2019-01-30,2620,2680,2610,2625,24116,2625
2019-01-31,2625,2645,2610,2635,8767,2635
2019-02-01,2665,2665,2580,2635,63636,2635
2019-02-07,2640,2700,2640,2670,22543,2670
2019-02-08,2700,2700,2675,2680,10789,2680
2019-02-11,2675,2715,2655,2700,14527,2700
2019-02-12,2700,2735,2650,2720,28305,2720
2019-02-13,2720,2720,2695,2700,12472,2700
2019-02-14,2715,2735,2690,2730,22361,2730
2019-02-15,2720,2880,2720,2770,93829,2770
2019-02-18,2770,2805,2740,2770,12912,2770
2019-02-19,2780,2800,2740,2765,15135,2765
2019-02-20,2765,2785,2730,2785,28497,2785
2019-02-21,2785,2820,2690,2690,134564,2690
2019-02-22,2690,2705,2640,2660,62259,2660
2019-02-25,2645,2685,2600,2630,74269,2630
2019-02-26,2630,2660,2620,2635,19258,2635
2019-02-27,2635,2675,2635,2650,7033,2650
2019-02-28,2650,2650,2510,2555,70646,2555
2019-03-04,2555,2610,2550,2595,37976,2595
2019-03-05,2595,2605,2570,2595,8700,2595
2019-03-06,2580,2620,2575,2595,19087,2595
2019-03-07,2600,2645,2550,2600,46534,2600
2019-03-08,2620,2620,2555,2600,10344,2600
2019-03-11,2600,2630,2535,2595,8488,2595
2019-03-12,2595,2605,2555,2580,20018,2580
2019-03-13,2560,2595,2545,2580,16903,2580
2019-03-14,2600,2600,2535,2585,3689,2585
2019-03-15,2600,2600,2545,2580,19875,2580
2019-03-18,2580,2595,2550,2580,10408,2580
2019-03-19,2580,2580,2540,2560,13618,2560
2019-03-20,2560,2560,2425,2525,25544,2525
2019-03-21,2500,2550,2445,2460,63707,2460
2019-03-22,2470,2495,2450,2475,19425,2475
2019-03-25,2450,2470,2370,2370,44658,2370
2019-03-26,2415,2590,2390,2415,128276,2415
2019-03-27,2415,2470,2400,2425,18851,2425
2019-03-28,2425,2435,2375,2435,45081,2435
2019-03-29,2430,2430,2395,2430,8626,2430
2019-04-01,2430,2460,2420,2435,19077,2435
2019-04-02,2435,2455,2435,2455,20548,2455
2019-04-03,2455,2575,2445,2500,275688,2500
2019-04-04,2500,2520,2475,2510,26322,2510
2019-04-05,2510,2525,2495,2500,19648,2500
2019-04-08,2500,2585,2500,2535,52319,2535
2019-04-09,2535,2555,2515,2545,23599,2545
2019-04-10,2555,2555,2510,2510,23676,2510
2019-04-11,2520,2545,2510,2540,18007,2540
2019-04-12,2535,2570,2530,2550,31324,2550
2019-04-15,2535,2580,2530,2560,20928,2560
2019-04-16,2560,2790,2550,2660,773866,2660
2019-04-17,2660,2680,2575,2625,142166,2625
2019-04-18,2630,2770,2585,2595,414731,2595
2019-04-19,2595,2630,2550,2580,56046,2580
2019-04-22,2580,2585,2555,2560,45816,2560
2019-04-23,2585,2585,2545,2555,27145,2555
2019-04-24,2575,2575,2545,2555,30413,2555
2019-04-25,2550,2550,2510,2520,34608,2520
2019-04-26,2520,2630,2510,2550,137557,2550
2019-04-29,2555,2585,2520,2555,29346,2555
2019-04-30,2585,2585,2530,2555,25053,2555
2019-05-02,2555,2580,2550,2555,38667,2555
2019-05-03,2575,2615,2560,2600,23393,2600
2019-05-07,2600,2600,2570,2580,26144,2580
2019-05-08,2580,2655,2540,2615,70237,2615
2019-05-09,2615,2615,2535,2560,49135,2560
2019-05-10,2560,2595,2480,2535,31709,2535
2019-05-13,2540,2560,2435,2440,54655,2440
2019-05-14,2440,2490,2350,2450,45656,2450
2019-05-15,2450,2530,2435,2525,32324,2525
2019-05-16,2525,2550,2490,2520,25599,2520
2019-05-17,2550,2575,2465,2500,23006,2500
2019-05-20,2500,2500,2425,2425,41061,2425
2019-05-21,2400,2440,2395,2410,14442,2410
2019-05-22,2410,2450,2395,2430,17685,2430
2019-05-23,2425,2425,2390,2400,22506,2400
2019-05-24,2400,2420,2345,2385,17531,2385
2019-05-27,2385,2395,2325,2360,32514,2360
2019-05-28,2335,2380,2320,2370,16363,2370
2019-05-29,2370,2375,2340,2365,13502,2365
2019-05-31,2380,2400,2300,2400,41030,2400
2019-06-03,2395,2395,2350,2390,9112,2390
2019-06-04,2400,2465,2375,2435,14573,2435
2019-06-05,2435,2490,2400,2470,18441,2470
2019-06-07,2470,2480,2425,2465,11076,2465
2019-06-10,2490,2490,2410,2445,13274,2445
2019-06-11,2440,2465,2430,2450,10449,2450
2019-06-12,2450,2460,2400,2410,64842,2410
2019-06-13,2400,2430,2400,2410,29384,2410
2019-06-14,2430,2430,2410,2430,5765,2430
2019-06-17,2450,2450,2410,2440,8881,2440
2019-06-18,2440,2460,2415,2435,23691,2435
2019-06-19,2435,2440,2415,2440,10247,2440
2019-06-20,2440,2440,2410,2440,31093,2440
2019-06-21,2440,2500,2435,2500,47966,2500
2019-06-24,2500,2530,2475,2505,16842,2505
2019-06-25,2505,2545,2485,2525,16868,2525
2019-06-26,2530,2625,2500,2560,138618,2560
2019-06-27,2540,2575,2505,2525,55328,2525
2019-06-28,2520,2520,2440,2465,26362,2465
2019-07-01,2465,2485,2435,2460,21474,2460
2019-07-02,2460,2480,2455,2470,14220,2470
2019-07-03,2445,2470,2420,2430,49777,2430
2019-07-04,2410,2440,2385,2400,37365,2400
2019-07-05,2400,2430,2385,2400,32203,2400
2019-07-08,2400,2400,2345,2345,26620,2345
2019-07-09,2355,2395,2300,2330,50227,2330
2019-07-11,2320,2340,2315,2335,27181,2335
2019-07-12,2335,2355,2315,2335,40683,2335
2019-07-15,2335,2335,2300,2300,18155,2300
2019-07-16,2300,2310,2290,2300,12115,2300
2019-07-17,2300,2300,2230,2265,44529,2265
2019-07-18,2240,2270,2200,2260,10591,2260
2019-07-19,2300,2300,2255,2295,27935,2295
2019-07-22,2295,2295,2255,2275,10757,2275
2019-07-23,2245,2280,2245,2260,12987,2260
2019-07-24,2280,2280,2235,2235,45200,2235
2019-07-25,2215,2240,2190,2235,66775,2235
2019-07-26,2190,2235,2180,2185,34001,2185
2019-07-29,2160,2165,2050,2075,77510,2075
2019-07-30,2080,2205,2080,2175,73798,2175
2019-07-31,2145,2345,2145,2275,118877,2275
2019-08-01,2250,2395,2240,2365,128704,2365
2019-08-02,2365,2430,2305,2405,120570,2405
2019-08-05,2405,2405,2220,2280,144204,2280
2019-08-06,2115,2365,2115,2255,73169,2255
2019-08-07,2210,2340,2210,2225,15276,2225
2019-08-08,2295,2380,2210,2280,16147,2280
2019-08-09,2280,2320,2240,2300,6610,2300
2019-08-12,2255,2320,2255,2310,4049,2310
2019-08-13,2285,2370,2275,2310,4125,2310
2019-08-14,2300,2570,2300,2570,193046,2570
2019-08-16,2585,2770,2460,2445,281402,2445
2019-08-19,2545,2680,2465,2500,103462,2500
2019-08-20,2505,2565,2500,2545,40746,2545
2019-08-21,2550,2550,2495,2520,29528,2520
2019-08-22,2540,2540,2420,2435,58256,2435
2019-08-23,2435,2435,2385,2430,21188,2430
2019-08-26,2350,2405,2335,2370,13749,2370
2019-08-27,2370,2425,2350,2395,13926,2395
2019-08-28,2415,2450,2395,2415,8999,2415
2019-08-29,2430,2460,2425,2445,13674,2445
2019-08-30,2465,2505,2460,2480,13202,2480
2019-09-02,2480,2500,2470,2495,15825,2495
2019-09-03,2510,2510,2470,2490,9224,2490
2019-09-04,2510,2510,2470,2545,83416,2545
2019-09-05,2545,2560,2510,2545,14152,2545
2019-09-06,2560,2590,2555,2585,35237,2585
2019-09-09,2585,2600,2545,2565,24295,2565
2019-09-10,2550,2575,2490,2575,15671,2575
2019-09-11,2575,2610,2540,2540,5839,2540
2019-09-16,2540,2600,2540,2585,21505,2585
2019-09-17,2585,2600,2560,2585,15335,2585
2019-09-18,2580,2580,2505,2580,15145,2580
2019-09-19,2580,2580,2520,2525,14664,2525
2019-09-20,2510,2570,2510,2530,15671,2530
2019-09-23,2520,2520,2495,2540,14844,2540
2019-09-24,2540,2615,2525,2610,46210,2610
2019-09-25,2610,2625,2540,2540,41265,2540
2019-09-26,2545,2610,2545,2600,17517,2600
2019-09-27,2600,2625,2575,2615,26747,2615
2019-09-30,2615,2620,2565,2580,28573,2580
2019-10-01,2630,2650,2540,2645,42654,2645
2019-10-02,2655,2655,2615,2615,17835,2615
2019-10-04,2610,2615,2580,2600,20146,2600
2019-10-07,2600,2625,2425,2520,28161,2520
2019-10-08,2470,2515,2450,2515,11162,2515
2019-10-10,2515,2540,2485,2535,4352,2535
2019-10-11,2520,2550,2520,2540,9297,2540
2019-10-14,2560,2660,2560,2660,59751,2660
2019-10-15,2685,2700,2620,2700,30899,2700
2019-10-16,2695,2710,2675,2690,38017,2690
2019-10-17,2690,2750,2690,2720,34322,2720
2019-10-18,2720,2750,2695,2725,31365,2725
2019-10-22,2760,2770,2720,2730,20762,2730
2019-10-23,2700,2705,2625,2660,21685,2660
2019-10-24,2610,2700,2605,2685,20982,2685
2019-10-25,2740,2755,2625,2680,27017,2680
2019-10-28,2680,2785,2610,2710,43627,2710
2019-10-29,2710,2765,2690,2695,16281,2695
2019-10-30,2695,2760,2680,2690,9109,2690
2019-10-31,2700,2750,2700,2735,15175,2735
2019-11-01,2735,2750,2705,2725,32860,2725
2019-11-04,2700,2750,2695,2740,25696,2740
2019-11-05,2740,2755,2715,2745,15547,2745
2019-11-06,2745,2760,2700,2750,23370,2750
2019-11-07,2745,2760,2725,2760,10908,2760
2019-11-08,2730,2765,2730,2765,7780,2765
2019-11-11,2775,2785,2720,2750,32959,2750
2019-11-12,2720,2780,2720,2775,19795,2775
2019-11-13,2770,2875,2755,2860,83193,2860
2019-11-14,2830,3000,2830,2885,189178,2885
2019-11-15,2900,3130,2900,3045,403261,3045
2019-11-18,3045,3175,3010,3020,242320,3020
2019-11-19,3020,3145,2980,3020,195287,3020
2019-11-20,3025,3065,2910,2970,90926,2970
2019-11-21,2920,2980,2910,2980,59053,2980
2019-11-22,2980,3075,2950,2985,40333,2985
2019-11-25,2960,3005,2910,2975,69008,2975
2019-11-26,2990,3065,2950,2995,139073,2995
2019-11-27,3070,3070,2925,2925,72676,2925
2019-11-28,2925,3000,2925,2960,38632,2960
2019-11-29,2950,3010,2950,2960,46277,2960
2019-12-02,2960,3010,2960,2990,33932,2990
2019-12-03,2985,3010,2940,3000,39477,3000
2019-12-04,2985,3025,2945,2980,44809,2980
2019-12-05,2995,3010,2950,2960,13873,2960
2019-12-06,2940,3040,2940,3040,56220,3040
2019-12-09,3040,3065,3010,3045,22205,3045
2019-12-10,2990,3020,2975,2995,40119,2995
2019-12-11,2995,2995,2980,2990,10484,2990
2019-12-12,3000,3050,2965,2995,23111,2995
2019-12-13,2995,3050,2995,3025,75572,3025
2019-12-16,3025,3050,3000,3045,83630,3045
2019-12-17,3070,3080,3035,3050,38994,3050
2019-12-18,3055,3100,3045,3080,37787,3080
2019-12-19,3090,3110,3065,3080,64545,3080
2019-12-20,3100,3100,3050,3085,29065,3085
2019-12-23,3090,3105,3050,3080,51168,3080
2019-12-24,3085,3090,3040,3070,47947,3070
2019-12-26,3075,3120,3045,3100,142778,3100
2019-12-27,3060,3090,3005,3045,84272,3045
2019-12-30,3045,3090,3015,3060,73648,3060
2020-01-03,3080,3100,3040,3060,44673,3060
2020-01-06,3055,3060,2995,3055,96247,3055
2020-01-07,3040,3055,3000,3040,45383,3040
2020-01-08,3030,3030,2955,3000,73413,3000
2020-01-09,3000,3040,2955,3010,46942,3010
2020-01-10,3010,3060,2975,3010,55445,3010
2020-01-13,3010,3030,2970,3030,82233,3030
2020-01-14,3030,3060,3010,3030,64318,3030
2020-01-15,3000,3050,2995,3040,56276,3040
2020-01-16,3040,3100,2985,3030,57954,3030
2020-01-17,3030,3075,3005,3025,131326,3025
2020-01-20,3025,3030,2960,3000,70649,3000
2020-01-21,3000,3005,2905,3005,65614,3005
2020-01-22,3000,3000,2910,2910,42347,2910
2020-01-23,2910,3075,2890,2930,66961,2930
2020-01-28,2900,2930,2775,2850,85675,2850
2020-01-29,2850,2890,2800,2845,35582,2845
2020-01-30,2845,2875,2750,2775,45603,2775
2020-01-31,2770,2775,2710,2750,57194,2750
2020-02-03,2725,2810,2600,2800,73333,2800
2020-02-04,2760,2855,2755,2850,50207,2850
2020-02-05,2850,2880,2830,2875,32420,2875
2020-02-06,2875,2990,2865,2895,26485,2895
2020-02-07,2900,2930,2865,2910,23102,2910
2020-02-10,2910,2920,2865,2890,8700,2890
2020-02-11,2890,2910,2860,2905,40725,2905
2020-02-12,2905,2950,2875,2945,87956,2945
2020-02-13,2945,2985,2915,2980,135271,2980
2020-02-14,2995,3020,2935,3005,62530,3005
2020-02-17,3005,3005,2970,3000,18646,3000
2020-02-18,3000,3000,2925,2995,33400,2995
2020-02-19,2995,3000,2960,2975,22351,2975
2020-02-20,2975,2995,2935,2995,35427,2995
2020-02-21,2970,2985,2905,2940,49169,2940
2020-02-24,2870,2875,2795,2860,64188,2860
2020-02-25,2795,2865,2780,2860,119893,2860
2020-02-26,2820,2845,2810,2860,19651,2860
2020-02-27,2855,2855,2720,2775,100293,2775
2020-02-28,2700,2720,2555,2600,89693,2600
2020-03-02,2600,2630,2535,2630,39942,2630
2020-03-03,2655,2735,2615,2635,52747,2635
2020-03-04,2635,2745,2620,2660,23736,2660
2020-03-05,2660,2745,2650,2690,62566,2690
2020-03-06,2660,2680,2590,2630,117632,2630
2020-03-09,2660,2600,2350,2430,144087,2430
2020-03-10,2390,2390,2240,2380,195481,2380
2020-03-11,2380,2405,2220,2275,115841,2275
2020-03-12,2250,2275,2055,2090,184199,2090
