Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-13,7000,7090,6490,6490,56593,5662
2012-11-14,6520,6640,6210,6320,53337,5514
2012-11-15,6100,6780,6100,6710,140685,5854
2012-11-16,6710,7400,6610,7150,119452,6238
2012-11-19,7320,7390,6830,6830,99649,5959
2012-11-20,7000,7100,6830,6910,82283,6028
2012-11-21,7000,7000,6690,6800,18477,5932
2012-11-22,6750,7440,6700,7350,93848,6412
2012-11-23,7400,7400,7080,7100,107982,6194
2012-11-26,7100,8160,7100,7640,204737,6665
2012-11-27,7640,7990,7400,7510,138755,6552
2012-11-28,7460,7750,7250,7670,47641,6692
2012-11-29,7700,7740,7040,7190,164585,6273
2012-11-30,7140,7250,6950,7150,76083,6238
2012-12-03,7280,7280,6990,7020,53541,6124
2012-12-04,7000,7090,6900,7000,69847,6107
2012-12-05,7010,7210,6500,6730,109717,5871
2012-12-06,6790,6880,6300,6320,69519,5514
2012-12-07,6390,6510,6230,6300,57302,5496
2012-12-10,6420,6450,6190,6200,30793,5409
2012-12-11,6500,6740,6140,6230,206138,5435
2012-12-12,6290,6460,6260,6450,46736,5627
2012-12-13,6450,6550,6380,6470,33410,5645
2012-12-14,6530,6530,6380,6460,26691,5636
2012-12-17,6510,6520,6400,6510,19561,5679
2012-12-18,6510,6600,6370,6470,22828,5645
2012-12-20,6470,6490,6190,6300,36616,5496
2012-12-21,6210,6380,6150,6250,31911,5453
2012-12-24,6270,6520,6220,6410,37112,5592
2012-12-26,6410,6800,6410,6730,68660,5871
2012-12-27,6750,7070,6700,7050,70484,6291
2012-12-28,7160,7160,6950,6980,24263,6228
2013-01-02,6980,7400,6980,7290,54307,6505
2013-01-03,7450,7450,7100,7190,31097,6416
2013-01-04,7100,7250,7100,7230,28717,6451
2013-01-07,7370,7370,6990,7040,43330,6282
2013-01-08,7070,7380,6990,7340,75440,6550
2013-01-09,7380,7380,7110,7220,66769,6443
2013-01-10,7270,7440,7180,7250,50869,6469
2013-01-11,7390,7390,7140,7290,51931,6505
2013-01-14,7190,7520,7190,7520,84233,6710
2013-01-15,7670,8100,7500,7500,151042,6692
2013-01-16,7460,8060,7450,8000,105981,7139
2013-01-17,8010,8430,7950,8130,89035,7255
2013-01-18,8300,8300,8050,8100,38311,7228
2013-01-21,8270,8600,8240,8240,118905,7353
2013-01-22,8250,8470,8180,8440,85008,7531
2013-01-23,8450,8530,8290,8370,108548,7469
2013-01-24,8450,8540,8260,8440,58344,7531
2013-01-25,8460,8880,8350,8720,184953,7781
2013-01-28,8910,9520,8750,8900,573382,7942
2013-01-29,8980,9000,8620,8800,177459,7853
2013-01-30,8800,8860,8130,8150,254375,7272
2013-01-31,8270,8580,8050,8550,118073,7629
2013-02-01,8550,8550,8100,8270,147862,7380
2013-02-04,8210,8270,7790,7980,216384,7121
2013-02-05,7830,7890,7530,7580,146288,6764
2013-02-06,7590,7840,7550,7690,132886,6862
2013-02-07,7700,7750,7430,7620,91639,6800
2013-02-08,7660,8140,7610,8090,175064,7219
2013-02-12,8090,8350,8020,8180,73782,7299
2013-02-13,8230,8310,8100,8310,49514,7415
2013-02-14,8380,8410,8190,8270,52638,7380
2013-02-15,8290,8290,8110,8130,45760,7255
2013-02-18,8120,8200,7800,8120,128548,7246
2013-02-19,8360,9140,8360,8900,549683,7942
2013-02-20,8900,9080,8780,8930,160708,7969
2013-02-21,8970,9390,8840,9300,222031,8299
2013-02-22,9250,9990,9230,9570,313249,8540
2013-02-25,9700,9870,9350,9440,127312,8424
2013-02-26,9290,9670,9210,9650,141046,8611
2013-02-27,9710,10200,9690,9970,273167,8897
2013-02-28,10000,10250,9800,10200,140947,9102
2013-03-04,10200,10250,9960,9960,85633,8888
2013-03-05,10000,10200,9960,10150,122874,9057
2013-03-06,10250,10300,9930,10150,99995,9057
2013-03-07,10100,10400,9810,10300,130287,9191
2013-03-08,10250,11350,10150,11300,318385,10083
2013-03-11,11350,11450,10850,11450,216377,10217
2013-03-12,11550,11850,11300,11650,179520,10396
2013-03-13,11650,11850,11400,11650,78731,10396
2013-03-14,11650,11800,11150,11500,132075,10262
2013-03-15,11400,11600,11100,11450,89606,10217
2013-03-18,11650,11800,11250,11350,87409,10128
2013-03-19,11550,13050,11250,13000,368616,11601
2013-03-20,12800,13100,12350,12350,280033,11021
2013-03-21,12550,12950,12100,12900,168922,11511
2013-03-22,12900,13800,12800,13250,212066,11824
2013-03-25,13200,13550,13000,13000,134219,11601
2013-03-26,12900,13250,12450,12600,157840,11244
2013-03-27,12800,12850,11900,11900,223858,10619
2013-03-28,12150,12450,11600,12350,444150,11021
2013-03-29,12450,12650,12000,12650,191736,11288
2013-04-01,12750,13700,12500,13350,308799,11913
2013-04-02,13350,13650,12850,13150,214993,11734
2013-04-03,13250,13700,13000,13150,160909,11734
2013-04-04,12900,13050,12000,12750,273401,11377
2013-04-05,12750,12950,12000,12000,194101,10708
2013-04-08,11800,11900,11000,11000,277259,9816
2013-04-09,10900,11700,10550,11500,229060,10262
2013-04-10,11700,11750,11300,11700,93880,10440
2013-04-11,11750,12150,10100,11800,177719,10530
2013-04-12,12000,12550,11800,12400,246891,11065
2013-04-15,12600,13050,12450,12800,211159,11422
2013-04-16,12450,13700,12450,13600,317475,12136
2013-04-17,13650,13800,13250,13450,130090,12002
2013-04-18,13200,13400,12700,12700,144186,11333
2013-04-19,12700,13000,12300,12700,117554,11333
2013-04-22,12700,13250,12700,13250,76581,11824
2013-04-23,13450,13450,13150,13200,87488,11779
2013-04-24,13500,13600,12950,13250,129440,11824
2013-04-25,13400,13450,12700,12900,130743,11511
2013-04-26,12900,13950,12600,13950,229182,12448
2013-04-29,14300,15100,14200,14650,435211,13073
2013-04-30,14900,15300,14350,15150,223556,13519
2013-05-02,15150,15350,14850,14850,131552,13251
2013-05-03,15000,15200,14300,15200,161343,13564
2013-05-06,15800,15900,15050,15100,161695,13475
2013-05-07,15000,15500,14650,15200,138979,13564
2013-05-08,15350,15350,14800,14800,217155,13207
2013-05-09,14900,14900,14300,14400,160594,12850
2013-05-10,14400,14850,14200,14550,136113,12984
2013-05-13,14750,14750,13950,14050,152480,12538
2013-05-14,14250,14650,13250,14100,311842,12582
2013-05-15,14300,14900,14150,14850,151362,13251
2013-05-16,14850,14950,14350,14600,133039,13028
2013-05-20,14600,14700,13850,13950,171565,12448
2013-05-21,13700,14250,13550,14000,156800,12493
2013-05-22,14150,14150,13800,13850,99857,12359
2013-05-23,13750,14000,13150,13200,177798,11779
2013-05-24,13250,13800,13250,13750,151028,12270
2013-05-27,13950,14100,13800,14050,76391,12538
2013-05-28,13900,14050,13800,14000,90637,12493
2013-05-29,14150,14150,13850,13950,75592,12448
2013-05-30,13950,14000,13300,13350,85652,11913
2013-05-31,13350,13550,12600,12950,177009,11556
2013-06-03,12600,13050,12450,12700,83948,11333
2013-06-04,13000,13000,12200,12200,105539,10887
2013-06-05,12050,12250,11650,11900,116308,10619
2013-06-07,11900,12400,11600,12150,154260,10842
2013-06-10,12250,12600,12250,12400,61976,11065
2013-06-11,12400,13000,12100,12850,86492,11467
2013-06-12,12800,12950,12500,12650,52322,11288
2013-06-13,12500,12750,12100,12250,77880,10931
2013-06-14,12500,12500,12000,12000,51262,10708
2013-06-17,12200,12200,11300,11700,75225,10440
2013-06-18,11700,11950,11300,11700,67613,10440
2013-06-19,11700,11950,11050,11150,100569,9950
2013-06-20,10750,11300,10650,11050,89997,9860
2013-06-21,10550,10850,10400,10850,91799,9682
2013-06-24,10800,10900,10250,10350,78563,9236
2013-06-25,10100,10400,9030,9250,170678,8254
2013-06-26,9530,9900,9470,9840,119895,8781
2013-06-27,10250,10800,10250,10600,132600,9459
2013-06-28,10650,10750,10400,10700,98687,9548
2013-07-01,10550,11150,10550,10950,76960,9771
2013-07-02,10900,10900,10500,10600,62865,9459
2013-07-03,10600,10900,10300,10400,77609,9280
2013-07-04,10800,11000,10400,10700,185079,9548
2013-07-05,10750,10900,10450,10650,83042,9503
2013-07-08,10650,10650,10100,10100,119834,9013
2013-07-09,10200,10500,9960,10500,67464,9370
2013-07-10,10600,10650,10250,10350,48984,9236
2013-07-11,10450,10850,10450,10700,139848,9548
2013-07-12,10900,11200,10500,11200,111890,9994
2013-07-15,11200,11300,10850,11250,96782,10039
2013-07-16,11350,11600,11200,11200,124636,9994
2013-07-17,11550,11550,11250,11250,95176,10039
2013-07-18,11350,11400,11200,11250,61259,10039
2013-07-19,11400,11400,11100,11100,71757,9905
2013-07-22,11150,11800,11000,11800,150030,10530
2013-07-23,11700,11900,11450,11550,102228,10307
2013-07-24,11700,11700,11400,11650,239586,10396
2013-07-25,11650,12300,11500,12000,222141,10708
2013-07-26,12100,12150,11900,12000,57662,10708
2013-07-29,12000,12050,11500,11550,78209,10307
2013-07-30,11500,11650,11300,11450,95967,10217
2013-07-31,11700,11850,11500,11650,65241,10396
2013-08-01,11750,11750,11400,11400,76990,10173
2013-08-02,11450,11550,10800,11000,252072,9816
2013-08-05,11050,11250,10950,11150,77730,9950
2013-08-06,11250,12150,11250,12150,406293,10842
2013-08-07,12150,12750,12100,12300,398610,10976
2013-08-08,12400,12750,12300,12500,216723,11154
2013-08-09,12600,12850,12400,12800,152116,11422
2013-08-12,12900,12950,12000,12050,284193,10753
2013-08-13,12150,12700,11950,12600,226758,11244
2013-08-14,12650,12850,12400,12750,162745,11377
2013-08-16,12750,12750,12250,12450,89015,11110
2013-08-19,12450,12650,12300,12300,78411,10976
2013-08-20,12100,12400,11500,11500,172521,10262
2013-08-21,11700,11850,11200,11800,196339,10530
2013-08-22,11800,11850,11450,11450,109571,10217
2013-08-23,11600,11700,11050,11200,179734,9994
2013-08-26,11250,11400,11050,11150,92682,9950
2013-08-27,11200,11350,10550,10650,156383,9503
2013-08-28,10250,10550,10250,10500,150103,9370
2013-08-29,10750,11000,10650,10650,117025,9503
2013-08-30,10700,10800,10400,10550,68837,9414
2013-09-02,10550,11750,10550,11750,290239,10485
2013-09-03,11650,11700,11350,11650,115361,10396
2013-09-04,11750,11750,11350,11350,112219,10128
2013-09-05,11500,11600,11250,11400,78859,10173
2013-09-06,11500,12100,11400,11650,296427,10396
2013-09-09,11800,11800,11150,11200,249492,9994
2013-09-10,11350,11500,11100,11150,98947,9950
2013-09-11,11200,11600,11150,11600,87072,10351
2013-09-12,11600,11650,11300,11300,74291,10083
2013-09-13,11350,11900,11350,11700,222660,10440
2013-09-16,11850,11900,11650,11750,99756,10485
2013-09-17,11800,11800,11250,11300,108780,10083
2013-09-23,11300,11500,10650,10800,157845,9637
2013-09-24,10800,11200,10700,10850,79185,9682
2013-09-25,11000,11100,10700,10700,81111,9548
2013-09-26,10750,11400,10700,11300,99795,10083
2013-09-27,11200,12050,11200,11950,263707,10664
2013-09-30,11950,12250,11850,12150,222987,10842
2013-10-01,12100,12100,11550,11850,166691,10574
2013-10-02,12050,12250,11850,11900,123002,10619
2013-10-04,11900,12400,11550,12300,213208,10976
2013-10-07,12800,14100,12700,13800,1164062,12314
2013-10-08,13650,14100,13400,14000,446065,12493
2013-10-10,14000,14800,13800,14400,323668,12850
2013-10-11,14700,14700,14100,14350,241287,12805
2013-10-14,14500,14500,13900,14150,224355,12627
2013-10-15,14300,14850,13950,14450,312854,12895
2013-10-16,14550,14700,13250,13300,522970,11868
2013-10-17,13600,13700,12850,13150,378020,11734
2013-10-18,13300,14000,13150,13900,364108,12404
2013-10-21,14200,14450,13600,14050,230002,12538
2013-10-22,14150,14150,13600,13750,157466,12270
2013-10-23,13800,14000,13450,13650,179634,12181
2013-10-24,13700,14500,13300,14450,229952,12895
2013-10-25,14500,14500,13950,14150,229997,12627
2013-10-28,14400,15000,14250,14550,408761,12984
2013-10-29,14500,14550,14250,14400,111481,12850
2013-10-30,14550,14600,14050,14150,171263,12627
2013-10-31,14250,14600,13800,13800,349674,12314
2013-11-01,13850,14050,12550,13000,719427,11601
2013-11-04,13050,13350,12750,12950,223051,11556
2013-11-05,12900,13050,12400,12650,207023,11288
2013-11-06,12700,12900,12550,12700,139185,11333
2013-11-07,12800,12850,12100,12100,221272,10797
2013-11-08,11900,12400,11650,12100,125940,10797
2013-11-11,12250,12250,11000,11100,337702,9905
2013-11-12,11150,11500,11100,11350,170380,10128
2013-11-13,11350,11500,10900,11000,103057,9816
2013-11-14,11200,11400,11000,11400,99209,10173
2013-11-15,11550,11600,11300,11350,96698,10128
2013-11-18,11400,11750,11100,11100,118371,9905
2013-11-19,10950,11100,10550,10750,158793,9593
2013-11-20,10800,11150,10700,11100,90703,9905
2013-11-21,11050,11150,10750,10750,57709,9593
2013-11-22,10900,11050,10700,10750,81279,9593
2013-11-25,10800,11350,10800,11150,100126,9950
2013-11-26,11200,11350,11050,11350,81246,10128
2013-11-27,11450,11500,11150,11200,75136,9994
2013-11-28,11300,11750,11200,11600,107058,10351
2013-11-29,11700,11700,11250,11350,87494,10128
2013-12-02,11350,11350,10900,10950,89856,9771
2013-12-03,10900,11000,10750,10950,58096,9771
2013-12-04,10850,11000,10700,10800,38980,9637
2013-12-05,10800,11050,10700,10850,52731,9682
2013-12-06,10800,10950,10700,10750,52440,9593
2013-12-09,10850,10900,10650,10650,43105,9503
2013-12-10,10650,10750,10050,10150,139500,9057
2013-12-11,10000,10250,9920,9950,77882,8879
2013-12-12,9790,10150,9760,10000,35379,8923
2013-12-13,10050,10050,9800,9920,31506,8852
2013-12-16,9950,10100,9700,9700,48877,8656
2013-12-17,9750,9870,9200,9280,103624,8281
2013-12-18,9310,9440,9140,9350,53478,8343
2013-12-19,9870,10650,9810,9840,410481,8781
2013-12-20,9710,9840,9540,9840,91891,8781
2013-12-23,10050,10300,9930,9980,90762,8906
2013-12-24,10100,10100,9970,10050,40751,8968
2013-12-26,10050,10050,9920,9920,42676,8852
2013-12-27,9920,10300,9920,10300,75250,9380
2013-12-30,10350,10450,10200,10300,55975,9380
2014-01-02,10300,10500,10200,10250,68962,9335
2014-01-03,10300,10500,10100,10450,77835,9517
2014-01-06,10400,10500,10150,10400,72995,9471
2014-01-07,10350,11000,10350,10850,177060,9881
2014-01-08,10900,11100,10750,11050,90608,10063
2014-01-09,11000,11000,10700,10800,90712,9836
2014-01-10,10900,10900,10400,10700,78076,9745
2014-01-13,10600,11250,10600,11150,118759,10154
2014-01-14,11000,11300,10900,11000,63311,10018
2014-01-15,11100,11150,10800,10900,60543,9927
2014-01-16,10950,11000,10700,10950,49241,9972
2014-01-17,11000,11050,10700,10750,40966,9790
2014-01-20,10750,10800,10600,10650,36631,9699
2014-01-21,10650,10850,10550,10850,63278,9881
2014-01-22,10900,11400,10900,11200,153779,10200
2014-01-23,11200,11400,10900,11350,117605,10337
2014-01-24,11150,11350,10850,11350,120508,10337
2014-01-27,10850,11250,10800,10900,125066,9927
2014-01-28,10800,11100,10250,10350,178738,9426
2014-01-29,10450,10600,10350,10350,57188,9426
2014-02-03,10350,10400,10050,10050,93907,9153
2014-02-04,9770,9960,9740,9900,64038,9016
2014-02-05,9950,10100,9800,9820,79685,8943
2014-02-06,9800,10050,9800,9950,164969,9061
2014-02-07,10150,10400,10100,10200,74403,9289
2014-02-10,10250,10350,10000,10300,67263,9380
2014-02-11,10350,10450,10200,10300,40863,9380
2014-02-12,10350,11000,10250,10950,150284,9972
2014-02-13,10900,11050,10700,11000,139209,10018
2014-02-14,11100,11100,10700,10800,90469,9836
2014-02-17,11000,11350,10850,11000,198382,10018
2014-02-18,11150,11150,10850,11100,79848,10109
2014-02-19,11150,11300,10900,10900,100714,9927
2014-02-20,10700,10750,10050,10100,261144,9198
2014-02-21,10150,10300,10100,10300,72533,9380
2014-02-24,10350,10350,9990,10100,125120,9198
2014-02-25,10150,10250,9990,10100,62796,9198
2014-02-26,10150,10250,10000,10050,62408,9153
2014-02-27,10100,10150,9900,9940,66151,9052
2014-02-28,9940,10100,9920,9960,36841,9071
2014-03-03,9960,10000,9830,10000,32216,9107
2014-03-04,9900,10200,9900,10150,55373,9244
2014-03-05,10250,10550,10150,10550,84169,9608
2014-03-06,10550,10600,10450,10550,52963,9608
2014-03-07,10550,10800,10450,10800,82642,9836
2014-03-10,10750,10950,10550,10600,98811,9653
2014-03-11,10600,10750,10500,10550,56635,9608
2014-03-12,10550,10600,10100,10250,80896,9335
2014-03-13,10450,10450,10150,10350,44008,9426
2014-03-14,10200,10250,9970,9990,100236,9098
2014-03-17,9970,10200,9920,10050,71968,9153
2014-03-18,10050,10250,10000,10200,52108,9289
2014-03-19,10250,10650,10200,10600,154492,9653
2014-03-20,10550,10650,10450,10450,55177,9517
2014-03-21,10550,10950,10550,10750,182267,9790
2014-03-24,10850,10900,10400,10450,94873,9517
2014-03-25,10450,10450,10050,10200,74617,9289
2014-03-26,10650,11550,10550,11250,807334,10245
2014-03-27,11300,11350,10900,11000,204722,10018
2014-03-28,10950,11850,10950,11450,398278,10428
2014-03-31,11450,11550,11050,11250,163466,10245
2014-04-01,11450,11750,11100,11200,261012,10200
2014-04-02,11300,11350,11050,11050,161626,10063
2014-04-03,11250,11350,10950,11100,113058,10109
2014-04-04,11100,11250,10950,10950,82969,9972
2014-04-07,10900,10950,10300,10400,209582,9471
2014-04-08,10400,10650,10300,10550,94495,9608
2014-04-09,10500,10600,10300,10300,111740,9380
2014-04-10,10350,10500,10300,10400,78198,9471
2014-04-11,10150,10350,10100,10250,66880,9335
2014-04-14,10300,10500,10200,10450,63987,9517
2014-04-15,10500,10650,10350,10450,101404,9517
2014-04-16,10450,10700,10350,10700,87423,9745
2014-04-17,10800,11100,10650,10850,215041,9881
2014-04-18,10800,10950,10700,10800,95954,9836
2014-04-21,10700,10800,10500,10500,50951,9562
2014-04-22,10500,10600,10500,10550,34983,9608
2014-04-23,10550,10950,10550,10600,97778,9653
2014-04-24,10650,10800,10350,10450,61379,9517
2014-04-25,10400,10500,10200,10300,64431,9380
2014-04-28,10300,10350,10150,10300,40070,9380
2014-04-29,10300,10400,10200,10300,31272,9380
2014-04-30,10400,10450,10050,10150,51571,9244
2014-05-02,10150,10300,10050,10250,41218,9335
2014-05-07,10250,10250,9960,10050,57570,9153
2014-05-08,10000,10100,9860,9910,52844,9025
2014-05-09,10000,10100,9980,10050,22626,9153
2014-05-12,10050,10150,9630,9690,101651,8825
2014-05-13,9850,9850,9540,9560,88719,8706
2014-05-14,9580,9730,9390,9390,78253,8551
2014-05-15,9200,9470,9200,9320,118425,8488
2014-05-16,9320,9510,9100,9500,163903,8652
2014-05-19,9500,9500,9120,9120,53200,8306
2014-05-20,9150,9150,8570,8880,106422,8087
2014-05-21,8800,9000,8780,8820,46242,8032
2014-05-22,8880,8940,8770,8890,35403,8096
2014-05-23,8910,9310,8910,9030,132600,8224
2014-05-26,9090,9160,8890,8930,55584,8133
2014-05-27,8950,9030,8810,8850,28628,8060
2014-05-28,8840,8930,8820,8820,14750,8032
2014-05-29,8840,8920,8780,8780,24030,7996
2014-05-30,8850,8870,8200,8250,85769,7513
2014-06-02,8310,8310,7730,7810,95687,7112
2014-06-03,7710,7840,7530,7680,50805,6994
2014-06-05,7680,7750,7570,7750,30287,7058
2014-06-09,7750,7860,7710,7780,10367,7085
2014-06-10,7740,8030,7740,7970,23410,7258
2014-06-11,8000,8050,7970,8000,11850,7286
2014-06-12,8000,8150,7830,8120,18417,7395
2014-06-13,8050,8210,8000,8120,16936,7395
2014-06-16,8120,8200,8050,8150,8220,7422
2014-06-17,8270,8270,8010,8010,16659,7295
2014-06-18,8020,8170,8010,8050,6348,7331
2014-06-19,8140,8140,7930,7950,15280,7240
2014-06-20,7900,7950,7820,7890,9537,7185
2014-06-23,7900,8000,7710,7780,11622,7085
2014-06-24,7710,7710,7600,7630,19740,6949
2014-06-25,7720,7720,7470,7480,19138,6812
2014-06-26,7480,7770,7450,7690,24838,7003
2014-06-27,7690,7840,7690,7800,15723,7103
2014-06-30,7800,7950,7800,7860,11040,7158
2014-07-01,7960,8020,7870,7960,15110,7249
2014-07-02,8050,8050,7920,7970,8853,7258
2014-07-03,7940,8000,7890,7930,14710,7222
2014-07-04,7940,7950,7870,7900,11226,7194
2014-07-07,7880,7890,7730,7740,16095,7049
2014-07-08,7600,7760,7600,7700,13920,7012
2014-07-09,7640,8030,7640,8030,39035,7313
2014-07-10,8090,8160,7990,8090,24698,7367
2014-07-11,8090,8090,7980,8070,16164,7349
2014-07-14,8070,8540,8070,8450,80135,7695
2014-07-15,8420,8510,8260,8330,33690,7586
2014-07-16,8450,8450,8070,8190,19932,7459
2014-07-17,8330,8330,8100,8130,14878,7404
2014-07-18,8110,8230,8000,8180,11981,7449
2014-07-21,8180,8300,8140,8280,21606,7541
2014-07-22,8270,8300,8160,8160,20041,7431
2014-07-23,8120,8250,8060,8130,24204,7404
2014-07-24,8070,8400,8070,8160,23391,7431
2014-07-25,8160,8180,8080,8090,19362,7367
2014-07-28,8090,8090,7630,7660,44865,6976
2014-07-29,7800,7800,7530,7540,28179,6867
2014-07-30,7580,7580,7200,7370,46619,6712
2014-07-31,7310,7380,7170,7290,25847,6639
2014-08-01,7240,7480,7240,7370,12754,6712
2014-08-04,7390,7470,7370,7390,6616,6730
2014-08-05,7440,7450,7250,7330,23035,6675
2014-08-06,7350,7350,7250,7340,14012,6684
2014-08-07,7340,7360,7200,7270,20288,6621
2014-08-08,7200,7300,7000,7000,28296,6375
2014-08-11,7000,7130,6960,7100,20844,6466
2014-08-12,7060,7140,7000,7030,11181,6402
2014-08-13,7070,7230,7070,7210,17368,6566
2014-08-14,7180,7290,7130,7130,9804,6493
2014-08-18,7130,7250,7090,7190,12166,6548
2014-08-19,7200,7380,7160,7320,26943,6666
2014-08-20,7250,7330,7140,7170,14259,6530
2014-08-21,7280,7280,7140,7190,14235,6548
2014-08-22,7200,7360,7200,7360,28974,6703
2014-08-25,7360,7680,7340,7500,70620,6830
2014-08-26,7600,8090,7530,7910,77908,7204
2014-08-27,7910,8030,7850,7950,24892,7240
2014-08-28,7980,8040,7400,7930,37399,7222
2014-08-29,7940,7990,7810,7980,14847,7267
2014-09-01,8010,8290,7920,8150,29531,7422
2014-09-02,8150,8230,8000,8000,14341,7286
2014-09-03,7860,8570,7820,8300,100461,7559
2014-09-04,8300,8760,8300,8700,105228,7923
2014-09-05,8800,8800,8430,8750,114936,7969
2014-09-11,8750,8860,8550,8840,51024,8051
2014-09-12,8800,8840,8490,8510,42722,7750
2014-09-15,8540,8540,8150,8150,42007,7422
2014-09-16,8160,8280,8070,8150,12410,7422
2014-09-17,8150,8370,8150,8370,13654,7622
2014-09-18,8400,8450,8210,8310,25601,7568
2014-09-19,8230,8320,8230,8290,6972,7550
2014-09-22,8250,8300,8160,8270,8601,7531
2014-09-23,8240,8240,8020,8020,14843,7304
2014-09-24,8020,8090,7940,8070,18177,7349
2014-09-25,8060,8100,7810,7900,13605,7194
2014-09-26,7900,7940,7820,7840,8802,7140
2014-09-29,7890,7990,7500,7600,27881,6921
2014-09-30,7560,7600,7480,7480,12624,6812
2014-10-01,7480,7830,7480,7600,25094,6921
2014-10-02,7570,7700,7510,7520,14124,6848
2014-10-06,7520,7560,7320,7400,14526,6739
2014-10-07,7400,7500,7310,7340,7826,6684
2014-10-08,7350,7410,7260,7310,4151,6657
2014-10-10,7310,7360,7150,7260,10147,6612
2014-10-13,7210,7210,6850,7000,27977,6375
2014-10-14,6720,7050,6720,7030,13728,6402
2014-10-15,6990,7250,6920,7250,13007,6602
2014-10-16,7200,7480,7120,7480,20119,6812
2014-10-17,7460,7680,7380,7560,23827,6885
2014-10-20,7560,7830,7550,7720,27125,7030
