Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-15,2040,2070,1755,1885,2947852,1885
2012-10-16,1910,1950,1820,1875,1463303,1875
2012-10-17,1900,1915,1860,1860,946564,1860
2012-10-18,1855,1910,1795,1855,1367962,1855
2012-10-19,1845,1900,1800,1860,824872,1860
2012-10-22,1840,1885,1785,1880,1086455,1880
2012-10-23,1900,2020,1890,1960,3109715,1960
2012-10-24,1930,2020,1915,1920,1402789,1920
2012-10-25,1970,2150,1960,2060,3977831,2060
2012-10-26,2065,2080,1975,1990,1923647,1990
2012-10-29,2000,2025,1850,1850,2065752,1850
2012-10-30,1830,1905,1830,1865,1098957,1865
2012-10-31,1865,1945,1840,1920,1490255,1920
2012-11-01,1910,1930,1875,1895,823081,1895
2012-11-02,1920,1970,1910,1950,1121542,1950
2012-11-05,1970,2085,1960,1960,3289152,1960
2012-11-06,1930,1985,1900,1985,1513657,1985
2012-11-07,1985,2050,1925,1945,1728760,1945
2012-11-08,1900,1965,1900,1965,1134244,1965
2012-11-09,1980,2015,1925,1945,1457808,1945
2012-11-12,1950,1960,1910,1940,963906,1940
2012-11-13,1940,1960,1810,1810,1463578,1810
2012-11-14,1800,1895,1720,1875,1827254,1875
2012-11-15,1930,1950,1830,1845,1987938,1845
2012-11-16,1830,1870,1720,1725,1481530,1725
2012-11-19,1700,1805,1700,1805,1143563,1805
2012-11-20,1855,1930,1840,1855,3241281,1855
2012-11-21,1870,1870,1765,1775,1236167,1775
2012-11-22,1780,1925,1780,1825,2521557,1825
2012-11-23,1825,1870,1800,1820,1655838,1820
2012-11-26,2010,2090,2000,2090,3099565,2090
2012-11-27,2095,2200,1885,1935,7510632,1935
2012-11-28,1950,1965,1855,1935,2771342,1935
2012-11-29,1940,1950,1835,1860,2532647,1860
2012-11-30,1855,1870,1810,1840,1391958,1840
2012-12-03,1860,1880,1825,1840,1283696,1840
2012-12-04,1910,1925,1770,1780,3264077,1780
2012-12-05,1775,1800,1525,1635,4521933,1635
2012-12-06,1635,1700,1620,1645,1660861,1645
2012-12-07,1550,1660,1550,1645,2442982,1645
2012-12-10,1635,1655,1500,1530,2358953,1530
2012-12-11,1525,1575,1320,1320,4820117,1320
2012-12-12,1320,1450,1310,1425,2826541,1425
2012-12-13,1400,1540,1390,1495,2058173,1495
2012-12-14,1470,1490,1375,1400,1893346,1400
2012-12-17,1410,1520,1360,1470,2625863,1470
2012-12-18,1500,1565,1430,1540,4091960,1540
2012-12-20,1540,1770,1540,1770,1102408,1770
2012-12-21,1850,1920,1725,1725,7517234,1725
2012-12-24,1660,1680,1510,1520,4074419,1520
2012-12-26,1520,1575,1490,1515,2026966,1515
2012-12-27,1515,1530,1470,1470,1495522,1470
2012-12-28,1485,1515,1465,1490,913776,1490
2013-01-02,1490,1620,1490,1555,2346019,1555
2013-01-03,1580,1585,1495,1505,1575065,1505
2013-01-04,1515,1520,1470,1520,1104703,1520
2013-01-07,1520,1540,1490,1515,797041,1515
2013-01-08,1495,1520,1490,1500,878925,1500
2013-01-09,1505,1525,1480,1485,789540,1485
2013-01-10,1495,1500,1460,1475,767653,1475
2013-01-11,1475,1505,1465,1470,766505,1470
2013-01-14,1470,1590,1440,1500,3078958,1500
2013-01-15,1490,1515,1460,1460,1209474,1460
2013-01-16,1460,1490,1440,1460,891754,1460
2013-01-17,1465,1505,1460,1460,1030160,1460
2013-01-18,1465,1485,1460,1460,728504,1460
2013-01-21,1465,1510,1465,1495,1086240,1495
2013-01-22,1500,1575,1500,1570,1835958,1570
2013-01-23,1570,1805,1545,1630,9752389,1630
2013-01-24,1580,1650,1560,1595,2878061,1595
2013-01-25,1615,1650,1580,1630,1942136,1630
2013-01-28,1630,1640,1575,1580,913849,1580
2013-01-29,1590,1610,1570,1580,753355,1580
2013-01-30,1585,1610,1575,1585,583627,1585
2013-01-31,1575,1605,1575,1580,536550,1580
2013-02-01,1585,1635,1575,1585,920644,1585
2013-02-04,1590,1590,1515,1520,772195,1520
2013-02-05,1505,1530,1465,1480,591590,1480
2013-02-06,1460,1515,1440,1495,931872,1495
2013-02-07,1505,1510,1480,1500,391686,1500
2013-02-08,1500,1555,1500,1510,650406,1510
2013-02-12,1510,1540,1490,1520,775717,1520
2013-02-13,1515,1540,1515,1530,456058,1530
2013-02-14,1530,1585,1520,1565,1595095,1565
2013-02-15,1560,1595,1540,1585,1016014,1585
2013-02-18,1600,1735,1590,1655,4792296,1655
2013-02-19,1630,1680,1610,1615,1492020,1615
2013-02-20,1630,1670,1610,1620,1284551,1620
2013-02-21,1595,1630,1575,1580,1226861,1580
2013-02-22,1590,1600,1540,1575,974532,1575
2013-02-25,1575,1605,1495,1505,1160787,1505
2013-02-26,1505,1525,1485,1490,728975,1490
2013-02-27,1495,1515,1470,1500,603832,1500
2013-02-28,1500,1525,1500,1505,375886,1505
2013-03-04,1505,1515,1480,1495,690885,1495
2013-03-05,1510,1515,1490,1505,664207,1505
2013-03-06,1505,1515,1495,1495,630794,1495
2013-03-07,1495,1505,1465,1475,622537,1475
2013-03-08,1475,1490,1455,1465,685088,1465
2013-03-11,1470,1470,1395,1415,1079263,1415
2013-03-12,1415,1600,1415,1530,4428742,1530
2013-03-13,1525,1525,1470,1475,1489092,1475
2013-03-14,1485,1485,1430,1460,754572,1460
2013-03-15,1460,1480,1455,1470,513975,1470
2013-03-18,1475,1485,1440,1440,507660,1440
2013-03-19,1450,1450,1430,1445,386339,1445
2013-03-20,1445,1455,1415,1420,451020,1420
2013-03-21,1420,1435,1405,1405,460676,1405
2013-03-22,1405,1440,1400,1415,469365,1415
2013-03-25,1410,1430,1405,1415,373448,1415
2013-03-26,1425,1425,1400,1405,357319,1405
2013-03-27,1415,1430,1390,1425,573817,1425
2013-03-28,1425,1430,1400,1415,439917,1415
2013-03-29,1420,1425,1400,1400,470635,1400
2013-04-01,1390,1410,1370,1395,431403,1395
2013-04-02,1380,1400,1330,1360,777271,1360
2013-04-03,1360,1365,1325,1325,820415,1325
2013-04-04,1330,1335,1205,1265,1113513,1265
2013-04-05,1255,1270,1220,1225,839024,1225
2013-04-08,1220,1290,1220,1240,708218,1240
2013-04-09,1230,1260,1220,1255,394845,1255
2013-04-10,1270,1275,1240,1275,315330,1275
2013-04-11,1280,1315,1275,1285,452550,1285
2013-04-12,1275,1290,1265,1270,282981,1270
2013-04-15,1265,1270,1235,1245,352385,1245
2013-04-16,1235,1280,1225,1280,536545,1280
2013-04-17,1280,1290,1245,1250,559739,1250
2013-04-18,1250,1375,1250,1295,1516742,1295
2013-04-19,1305,1305,1265,1275,414499,1275
2013-04-22,1295,1295,1245,1260,438131,1260
2013-04-23,1260,1260,1230,1240,475469,1240
2013-04-24,1245,1270,1245,1250,540650,1250
2013-04-25,1255,1270,1240,1250,682286,1250
2013-04-26,1255,1260,1235,1240,416061,1240
2013-04-29,1245,1250,1230,1230,425743,1230
2013-04-30,1235,1240,1210,1240,425083,1240
2013-05-02,1240,1285,1240,1255,674193,1255
2013-05-03,1270,1305,1255,1290,739835,1290
2013-05-06,1305,1340,1300,1325,654010,1325
2013-05-07,1315,1410,1285,1330,1597702,1330
2013-05-08,1335,1345,1315,1330,492298,1330
2013-05-09,1345,1350,1325,1330,362451,1330
2013-05-10,1330,1345,1275,1305,619844,1305
2013-05-13,1305,1310,1275,1290,293129,1290
2013-05-14,1285,1310,1280,1295,359020,1295
2013-05-15,1305,1325,1295,1320,457785,1320
2013-05-16,1320,1330,1305,1310,237231,1310
2013-05-20,1310,1310,1280,1285,354104,1285
2013-05-21,1290,1320,1290,1315,290203,1315
2013-05-22,1320,1365,1315,1350,883410,1350
2013-05-23,1365,1365,1325,1325,512181,1325
2013-05-24,1330,1350,1320,1335,366603,1335
2013-05-27,1345,1365,1335,1365,591293,1365
2013-05-28,1370,1375,1345,1360,548506,1360
2013-05-29,1345,1370,1345,1365,508442,1365
2013-05-30,1360,1375,1325,1345,581914,1345
2013-05-31,1310,1310,1275,1275,1614013,1275
2013-06-03,1235,1275,1215,1265,1039555,1265
2013-06-04,1275,1300,1260,1290,818828,1290
2013-06-05,1280,1300,1250,1250,598988,1250
2013-06-07,1250,1270,1240,1255,322845,1255
2013-06-10,1245,1255,1230,1240,415441,1240
2013-06-11,1250,1270,1235,1260,375388,1260
2013-06-12,1245,1255,1225,1240,550193,1240
2013-06-13,1240,1240,1170,1190,901952,1190
2013-06-14,1210,1210,1165,1170,453881,1170
2013-06-17,1150,1170,1140,1155,449955,1155
2013-06-18,1155,1170,1100,1155,351727,1155
2013-06-19,1155,1210,1150,1185,885202,1185
2013-06-20,1170,1190,1105,1150,492623,1150
2013-06-21,1105,1130,1105,1120,425734,1120
2013-06-24,1120,1130,1090,1090,376749,1090
2013-06-25,1045,1120,1000,1030,596214,1030
2013-06-26,1025,1155,1025,1075,622690,1075
2013-06-27,1100,1135,1090,1125,361305,1125
2013-06-28,1130,1145,1120,1125,238798,1125
2013-07-01,1125,1155,1115,1150,249698,1150
2013-07-02,1165,1165,1130,1145,206424,1145
2013-07-03,1145,1155,1110,1120,316651,1120
2013-07-04,1125,1135,1105,1120,230320,1120
2013-07-05,1120,1190,1115,1145,548308,1145
2013-07-08,1170,1170,1145,1160,313470,1160
2013-07-09,1155,1180,1150,1150,301282,1150
2013-07-10,1155,1170,1150,1160,145109,1160
2013-07-11,1165,1175,1160,1160,272362,1160
2013-07-12,1175,1175,1150,1160,317755,1160
2013-07-15,1175,1175,1135,1150,415353,1150
2013-07-16,1155,1170,1150,1150,244665,1150
2013-07-17,1160,1180,1140,1170,524304,1170
2013-07-18,1170,1180,1150,1160,282730,1160
2013-07-19,1160,1170,1140,1150,306674,1150
2013-07-22,1150,1185,1140,1175,446436,1175
2013-07-23,1170,1190,1170,1180,305705,1180
2013-07-24,1175,1185,1160,1160,461521,1160
2013-07-25,1165,1170,1155,1165,207550,1165
2013-07-26,1155,1170,1155,1160,239698,1160
2013-07-29,1160,1170,1115,1120,457609,1120
2013-07-30,1120,1145,1120,1140,273322,1140
2013-07-31,1140,1150,1130,1135,177139,1135
2013-08-01,1135,1165,1135,1160,293952,1160
2013-08-02,1180,1330,1160,1330,6467270,1330
2013-08-05,1400,1410,1290,1355,11772867,1355
2013-08-06,1350,1475,1325,1395,9500155,1395
2013-08-07,1390,1465,1355,1370,5512165,1370
2013-08-08,1345,1385,1315,1380,1688660,1380
2013-08-09,1405,1405,1305,1330,1948878,1330
2013-08-12,1325,1355,1310,1350,1388980,1350
2013-08-13,1375,1375,1290,1290,2184219,1290
2013-08-14,1290,1315,1275,1300,926685,1300
2013-08-16,1300,1315,1270,1310,846983,1310
2013-08-19,1310,1330,1275,1275,846653,1275
2013-08-20,1275,1295,1215,1220,1081552,1220
2013-08-21,1225,1225,1150,1180,1071463,1180
2013-08-22,1170,1185,1115,1130,669433,1130
2013-08-23,1160,1185,1140,1175,381172,1175
2013-08-26,1190,1230,1160,1215,863641,1215
2013-08-27,1210,1225,1180,1190,579854,1190
2013-08-28,1160,1185,1150,1180,408492,1180
2013-08-29,1190,1205,1180,1190,267901,1190
2013-08-30,1195,1210,1170,1190,372232,1190
2013-09-02,1190,1205,1180,1180,249426,1180
2013-09-03,1185,1235,1180,1215,630093,1215
2013-09-04,1215,1215,1180,1195,448050,1195
2013-09-05,1200,1200,1185,1185,254992,1185
2013-09-06,1180,1190,1170,1175,434874,1175
2013-09-09,1180,1180,1150,1165,406716,1165
2013-09-10,1170,1185,1170,1175,297879,1175
2013-09-11,1180,1220,1175,1200,489515,1200
2013-09-12,1205,1210,1180,1185,274733,1185
2013-09-13,1205,1205,1185,1190,324436,1190
2013-09-16,1260,1320,1200,1205,4415717,1205
2013-09-17,1205,1220,1180,1195,750047,1195
2013-09-23,1195,1235,1195,1205,562934,1205
2013-09-24,1205,1220,1190,1215,574261,1215
2013-09-25,1225,1245,1215,1245,585621,1245
2013-09-26,1240,1245,1225,1230,345982,1230
2013-09-27,1235,1320,1225,1265,2128237,1265
2013-09-30,1275,1275,1205,1210,1061675,1210
2013-10-01,1210,1220,1195,1195,511210,1195
2013-10-02,1200,1215,1195,1195,255641,1195
2013-10-04,1195,1200,1160,1175,441055,1175
2013-10-07,1180,1255,1160,1185,1138690,1185
2013-10-08,1185,1230,1180,1190,465395,1190
2013-10-10,1190,1205,1165,1180,463801,1180
2013-10-11,1180,1195,1170,1190,379342,1190
2013-10-14,1190,1190,1150,1155,567673,1155
2013-10-15,1155,1170,1145,1155,366526,1155
2013-10-16,1150,1170,1145,1160,375112,1160
2013-10-17,1160,1175,1140,1160,511550,1160
2013-10-18,1160,1190,1150,1160,539340,1160
2013-10-21,1170,1185,1160,1165,241260,1165
2013-10-22,1160,1180,1160,1170,301375,1170
2013-10-23,1170,1180,1160,1170,287890,1170
2013-10-24,1170,1170,1150,1155,191878,1155
2013-10-25,1155,1165,1140,1165,503121,1165
2013-10-28,1155,1205,1150,1170,805706,1170
2013-10-29,1190,1200,1170,1190,637175,1190
2013-10-30,1200,1250,1190,1250,1613269,1250
2013-10-31,1245,1285,1225,1245,1121372,1245
2013-11-01,1265,1290,1235,1245,767126,1245
2013-11-04,1265,1265,1230,1245,390684,1245
2013-11-05,1250,1275,1220,1260,593538,1260
2013-11-06,1260,1310,1255,1295,1156733,1295
2013-11-07,1295,1295,1245,1245,439958,1245
2013-11-08,1240,1275,1235,1255,401363,1255
2013-11-11,1255,1270,1215,1220,337787,1220
2013-11-12,1235,1260,1220,1235,244590,1235
2013-11-13,1245,1255,1215,1225,241780,1225
2013-11-14,1235,1240,1210,1220,275525,1220
2013-11-15,1220,1240,1215,1230,245318,1230
2013-11-18,1235,1265,1225,1265,563688,1265
2013-11-19,1260,1265,1235,1250,463974,1250
2013-11-20,1260,1330,1250,1285,1764753,1285
2013-11-21,1285,1295,1260,1290,572815,1290
2013-11-22,1295,1320,1285,1295,701491,1295
2013-11-25,1270,1300,1270,1300,351784,1300
2013-11-26,1305,1320,1295,1305,360818,1305
2013-11-27,1315,1340,1285,1325,1066120,1325
2013-11-28,1330,1335,1310,1325,385159,1325
2013-11-29,1330,1330,1295,1295,394350,1295
2013-12-02,1350,1355,1295,1300,915889,1300
2013-12-03,1295,1310,1265,1285,404230,1285
2013-12-04,1265,1280,1225,1260,404429,1260
2013-12-05,1245,1270,1240,1255,209020,1255
2013-12-06,1265,1300,1260,1290,409522,1290
2013-12-09,1300,1320,1260,1295,484854,1295
2013-12-10,1300,1340,1285,1300,416026,1300
2013-12-11,1315,1325,1295,1300,267030,1300
2013-12-12,1295,1305,1280,1290,348388,1290
2013-12-13,1300,1300,1270,1280,208510,1280
2013-12-16,1290,1305,1260,1260,223775,1260
2013-12-17,1265,1305,1245,1280,484317,1280
2013-12-18,1280,1295,1255,1255,307322,1255
2013-12-19,1265,1295,1250,1260,284840,1260
2013-12-20,1260,1280,1255,1280,194990,1280
2013-12-23,1280,1285,1265,1265,227796,1265
2013-12-24,1270,1285,1260,1275,188094,1275
2013-12-26,1275,1295,1275,1285,205975,1285
2013-12-27,1295,1325,1285,1315,441086,1315
2013-12-30,1320,1350,1310,1330,605377,1330
2014-01-02,1330,1355,1310,1315,506981,1315
2014-01-03,1310,1330,1300,1325,406439,1325
2014-01-06,1330,1340,1305,1310,307467,1310
2014-01-07,1310,1360,1305,1350,649391,1350
2014-01-08,1350,1390,1330,1390,1034847,1390
2014-01-09,1395,1410,1375,1390,582904,1390
2014-01-10,1400,1410,1370,1390,403681,1390
2014-01-13,1385,1405,1375,1390,353912,1390
2014-01-14,1375,1415,1370,1410,537766,1410
2014-01-15,1410,1420,1375,1390,527931,1390
2014-01-16,1390,1400,1375,1390,259570,1390
2014-01-17,1390,1390,1355,1380,423682,1380
2014-01-20,1380,1400,1370,1390,337313,1390
2014-01-21,1395,1395,1370,1385,205512,1385
2014-01-22,1385,1385,1365,1365,326461,1365
2014-01-23,1365,1380,1360,1365,303498,1365
2014-01-24,1370,1395,1365,1385,309812,1385
2014-01-27,1365,1365,1335,1340,529535,1340
2014-01-28,1340,1360,1330,1350,154570,1350
2014-01-29,1355,1380,1340,1375,250526,1375
2014-02-03,1375,1385,1350,1350,239950,1350
2014-02-04,1340,1360,1325,1345,273940,1345
2014-02-05,1360,1400,1340,1380,659860,1380
2014-02-06,1380,1410,1380,1405,678242,1405
2014-02-07,1420,1475,1405,1450,1756397,1450
2014-02-10,1450,1465,1430,1460,660990,1460
2014-02-11,1465,1465,1425,1435,440255,1435
2014-02-12,1445,1450,1430,1440,279638,1440
2014-02-13,1440,1450,1415,1420,252461,1420
2014-02-14,1420,1445,1410,1420,256545,1420
2014-02-17,1420,1440,1410,1430,232440,1430
2014-02-18,1430,1450,1415,1425,206153,1425
2014-02-19,1425,1430,1410,1410,274433,1410
2014-02-20,1410,1420,1375,1385,374140,1385
2014-02-21,1400,1405,1375,1390,270263,1390
2014-02-24,1380,1405,1380,1380,310582,1380
2014-02-25,1380,1405,1380,1395,229661,1395
2014-02-26,1405,1425,1390,1425,393571,1425
2014-02-27,1425,1440,1415,1420,255850,1420
2014-02-28,1405,1420,1360,1380,659380,1380
2014-03-03,1370,1385,1365,1380,288097,1380
2014-03-04,1370,1390,1365,1370,259096,1370
2014-03-05,1390,1390,1370,1385,221947,1385
2014-03-06,1385,1415,1370,1415,617671,1415
2014-03-07,1415,1445,1410,1435,554311,1435
2014-03-10,1445,1445,1410,1430,278204,1430
2014-03-11,1430,1435,1405,1430,250595,1430
2014-03-12,1440,1490,1430,1445,1371403,1445
2014-03-13,1455,1465,1430,1450,466145,1450
2014-03-14,1450,1505,1430,1490,1805227,1490
2014-03-17,1490,1560,1490,1515,1847388,1515
2014-03-18,1530,1540,1470,1500,970881,1500
2014-03-19,1510,1530,1490,1495,534109,1495
2014-03-20,1490,1505,1465,1480,513363,1480
2014-03-21,1515,1550,1485,1485,965108,1485
2014-03-24,1500,1520,1480,1505,443278,1505
2014-03-25,1495,1520,1495,1510,434795,1510
2014-03-26,1520,1555,1510,1550,882037,1550
2014-03-27,1560,1685,1540,1640,2883608,1640
2014-03-28,1650,1730,1640,1700,2845557,1700
2014-03-31,1720,1765,1675,1700,2202859,1700
2014-04-01,1705,1720,1645,1720,1395492,1720
2014-04-02,1720,1735,1695,1695,731505,1695
2014-04-03,1695,1745,1665,1740,890933,1740
2014-04-04,1755,1860,1750,1850,3366612,1850
2014-04-07,1855,1950,1835,1920,2469425,1920
2014-04-08,1925,1930,1875,1925,1054530,1925
2014-04-09,1925,1930,1890,1930,840056,1930
2014-04-10,1930,1950,1910,1935,853059,1935
2014-04-11,1915,1925,1835,1850,2281609,1850
2014-04-14,1840,1890,1830,1890,995801,1890
2014-04-15,1905,1995,1890,1940,1888638,1940
2014-04-16,1950,1970,1905,1920,909384,1920
2014-04-17,1945,1955,1895,1925,889138,1925
2014-04-18,1935,1945,1870,1890,1064658,1890
2014-04-21,1885,1885,1820,1845,1151845,1845
2014-04-22,1835,1875,1825,1855,570736,1855
2014-04-23,1870,1905,1855,1880,696799,1880
2014-04-24,1900,1900,1820,1890,779921,1890
2014-04-25,1895,1915,1875,1900,652269,1900
2014-04-28,1900,1960,1885,1930,900901,1930
2014-04-29,1930,1960,1905,1940,608776,1940
2014-04-30,1945,1950,1865,1865,752793,1865
2014-05-02,1865,1895,1845,1890,567184,1890
2014-05-07,1890,1910,1870,1885,371621,1885
2014-05-08,1895,1905,1820,1860,649983,1860
2014-05-09,1880,1920,1855,1915,764402,1915
2014-05-12,1905,1930,1900,1920,490694,1920
2014-05-13,1905,1915,1870,1885,629571,1885
2014-05-14,1880,1920,1850,1910,723500,1910
2014-05-15,1915,1920,1880,1900,433696,1900
2014-05-16,1890,1900,1850,1850,544980,1850
2014-05-19,1850,1875,1840,1845,570265,1845
2014-05-20,1850,2025,1840,2010,3157392,2010
2014-05-21,2025,2110,2000,2050,3392089,2050
2014-05-22,2045,2070,2025,2070,1571590,2070
2014-05-23,2070,2085,2010,2025,909752,2025
2014-05-26,2050,2075,2025,2060,1122833,2060
2014-05-27,2070,2070,1900,2000,1292916,2000
2014-05-28,2020,2050,1980,2020,652958,2020
2014-05-29,2030,2185,2015,2075,3514403,2075
2014-05-30,2100,2155,2015,2050,1796194,2050
2014-06-02,2030,2050,1930,1980,1668021,1980
2014-06-03,2000,2065,1960,2055,1420698,2055
2014-06-05,2055,2060,1970,1980,1266494,1980
2014-06-09,1980,2060,1950,2045,1519488,2045
2014-06-10,2050,2105,2035,2060,1373743,2060
2014-06-11,2080,2090,2030,2075,830720,2075
2014-06-12,2070,2115,2055,2100,971406,2100
2014-06-13,2115,2120,2060,2080,749475,2080
2014-06-16,2065,2085,2015,2030,665823,2030
2014-06-17,2050,2175,2050,2170,3196778,2170
2014-06-18,2160,2170,2135,2140,1066189,2140
2014-06-19,2140,2165,2110,2140,961090,2140
2014-06-20,2130,2170,2095,2115,665875,2115
2014-06-23,2130,2165,2035,2060,1376054,2060
2014-06-24,2045,2070,1985,2070,971538,2070
2014-06-25,2075,2075,2020,2020,557228,2020
2014-06-26,2020,2090,2020,2075,608675,2075
2014-06-27,2080,2095,2030,2050,677724,2050
2014-06-30,2050,2145,2045,2080,1732899,2080
2014-07-01,2090,2125,2075,2100,673470,2100
2014-07-02,2100,2160,2100,2150,1004302,2150
2014-07-03,2170,2175,2110,2115,843904,2115
2014-07-04,2130,2140,2090,2130,655285,2130
2014-07-07,2140,2165,2105,2115,749120,2115
2014-07-08,2115,2150,2055,2065,1248091,2065
2014-07-09,2065,2070,2020,2045,803996,2045
2014-07-10,2060,2130,2040,2115,1160397,2115
2014-07-11,2120,2240,2115,2195,2818837,2195
2014-07-14,2220,2235,2165,2230,1209452,2230
2014-07-15,2235,2245,2080,2135,2043129,2135
2014-07-16,2130,2165,1815,1815,8328303,1815
2014-07-17,1730,1830,1665,1780,8166899,1780
2014-07-18,1780,1825,1755,1775,2657472,1775
2014-07-21,1780,1820,1755,1795,1384122,1795
2014-07-22,1810,1810,1690,1705,3176287,1705
2014-07-23,1740,1790,1725,1780,2449916,1780
2014-07-24,1780,1780,1710,1725,1525600,1725
2014-07-25,1700,1745,1680,1725,1159458,1725
2014-07-28,1730,1735,1475,1585,4210330,1585
2014-07-29,1560,1640,1520,1585,1826511,1585
2014-07-30,1605,1640,1590,1610,818572,1610
2014-07-31,1615,1635,1550,1635,891321,1635
2014-08-01,1610,1665,1595,1635,690292,1635
2014-08-04,1620,1645,1615,1630,619500,1630
2014-08-05,1645,1680,1625,1660,731864,1660
2014-08-06,1660,1670,1565,1580,841443,1580
2014-08-07,1580,1625,1515,1535,817137,1535
2014-08-08,1545,1560,1490,1550,757016,1550
2014-08-11,1570,1570,1525,1525,498543,1525
2014-08-12,1545,1570,1485,1500,1036258,1500
2014-08-13,1500,1535,1490,1510,618394,1510
2014-08-14,1530,1550,1510,1545,623299,1545
2014-08-18,1545,1560,1505,1540,571942,1540
2014-08-19,1560,1565,1525,1540,502001,1540
2014-08-20,1540,1545,1480,1485,709747,1485
2014-08-21,1480,1505,1285,1335,3081943,1335
2014-08-22,1355,1390,1320,1375,1139463,1375
2014-08-25,1420,1430,1375,1385,882458,1385
2014-08-26,1375,1490,1375,1450,1458309,1450
2014-08-27,1485,1490,1455,1470,505542,1470
2014-08-28,1480,1515,1460,1500,650447,1500
2014-08-29,1500,1510,1470,1480,514110,1480
2014-09-01,1465,1485,1450,1460,486770,1460
2014-09-02,1460,1480,1450,1470,304952,1470
2014-09-03,1470,1480,1400,1420,689746,1420
2014-09-04,1420,1425,1360,1390,744531,1390
2014-09-05,1390,1445,1390,1430,424913,1430
2014-09-11,1430,1475,1430,1465,360434,1465
2014-09-12,1480,1480,1415,1430,361299,1430
2014-09-15,1430,1440,1370,1385,694342,1385
2014-09-16,1395,1415,1385,1410,271447,1410
2014-09-17,1420,1420,1395,1400,252860,1400
2014-09-18,1395,1425,1385,1395,380927,1395
2014-09-19,1400,1410,1385,1410,358404,1410
2014-09-22,1415,1430,1395,1420,344028,1420
2014-09-23,1420,1450,1405,1430,715828,1430
2014-09-24,1415,1510,1415,1480,1340714,1480
2014-09-25,1495,1495,1435,1445,571703,1445
2014-09-26,1435,1450,1410,1420,449818,1420
2014-09-29,1440,1440,1370,1380,711847,1380
2014-09-30,1380,1420,1370,1410,393355,1410
2014-10-01,1410,1420,1325,1350,660749,1350
2014-10-02,1310,1385,1310,1350,434045,1350
2014-10-06,1350,1370,1310,1315,419558,1315
2014-10-07,1320,1335,1305,1325,250580,1325
2014-10-08,1320,1325,1300,1320,256743,1320
2014-10-10,1320,1320,1225,1250,662191,1250
2014-10-13,1220,1260,1200,1205,864885,1205
