Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-16,13100,13100,12200,12450,320424,12450
2017-11-17,12350,12800,12250,12650,193265,12650
2017-11-20,12700,13000,12550,13000,207792,13000
2017-11-21,13150,13150,12550,12700,184354,12700
2017-11-22,12800,13600,12100,12200,634643,12200
2017-11-23,12250,12500,11850,12350,138814,12350
2017-11-24,12450,12850,12150,12500,136684,12500
2017-11-27,12450,12650,12200,12250,83306,12250
2017-11-28,12300,12550,12000,12000,88078,12000
2017-11-29,11950,12150,11800,12100,76371,12100
2017-11-30,12100,12150,11450,11650,92030,11650
2017-12-01,11700,12400,11550,12050,108683,12050
2017-12-04,12250,12400,12050,12350,60297,12350
2017-12-05,12350,12350,11950,12050,77427,12050
2017-12-06,12150,12150,11600,11650,86129,11650
2017-12-07,11600,11700,11150,11250,83765,11250
2017-12-08,11400,11450,11050,11100,48576,11100
2017-12-11,11250,11400,11100,11350,30809,11350
2017-12-12,11350,11400,11100,11100,28398,11100
2017-12-13,11100,11300,11050,11200,46775,11200
2017-12-14,11100,11250,10900,10900,65167,10900
2017-12-15,10950,11000,10700,10850,72804,10850
2017-12-18,10900,10900,10650,10750,51698,10750
2017-12-19,10800,10850,10200,10400,80908,10400
2017-12-21,10400,10400,10000,10100,44962,10100
2017-12-22,10000,10450,10000,10350,37163,10350
2017-12-26,10450,10650,10350,10400,29906,10400
2017-12-27,10300,10700,10300,10700,40866,10700
2017-12-28,10650,10950,10600,10950,60707,10950
2018-01-01,10950,10950,10950,10950,0,10950
2018-01-02,10950,11300,10700,11150,50785,11150
2018-01-03,11200,11350,11000,11200,72815,11200
2018-01-04,11100,11250,10900,11000,35168,11000
2018-01-05,11050,11300,10900,11200,36323,11200
2018-01-08,11250,11400,11000,11000,52134,11000
2018-01-09,11000,11150,10750,11000,50377,11000
2018-01-10,11000,11600,11000,11550,140615,11550
2018-01-11,11500,11650,11300,11500,71514,11500
2018-01-12,11700,12400,11550,11750,269495,11750
2018-01-15,12050,12200,11700,11750,85088,11750
2018-01-16,11750,12150,11700,12000,84311,12000
2018-01-17,12050,12050,11500,11600,74386,11600
2018-01-18,11650,11700,11300,11500,105152,11500
2018-01-19,11600,12050,11550,11750,106540,11750
2018-01-22,11950,11950,11450,11800,54596,11800
2018-01-23,11800,12000,11650,11850,56834,11850
2018-01-24,12750,12850,12200,12250,551870,12250
2018-01-25,12250,12500,12100,12300,100299,12300
2018-01-26,12250,12500,12050,12450,103556,12450
2018-01-29,12600,12650,12300,12450,113215,12450
2018-01-30,12450,12700,12250,12500,113189,12500
2018-01-31,12300,12550,12150,12250,69709,12250
2018-02-01,12400,12400,12000,12150,42575,12150
2018-02-02,12050,12150,11750,11900,101491,11900
2018-02-05,11500,13500,11300,11900,869377,11900
2018-02-06,11450,13350,11400,13200,1779555,13200
2018-02-07,13150,14200,12000,12000,1628368,12000
2018-02-08,12450,12900,12100,12850,391425,12850
2018-02-09,12300,13250,12300,13050,546524,13050
2018-02-12,12300,14700,12300,13300,1699929,13300
2018-02-13,13700,13800,12350,12400,449556,12400
2018-02-14,12700,12850,12300,12600,202584,12600
2018-02-19,12650,13250,12600,12950,210602,12950
2018-02-20,12900,13700,12900,13100,303194,13100
2018-02-21,13100,13600,13050,13500,233073,13500
2018-02-22,13450,13850,13100,13300,208406,13300
2018-02-23,13600,13600,12800,12950,138804,12950
2018-02-26,13050,13150,12500,12550,146315,12550
2018-02-27,12700,12800,12300,12500,121446,12500
2018-02-28,12350,12500,12050,12050,102835,12050
2018-03-02,11750,12150,11750,12100,65546,12100
2018-03-05,12150,12200,11450,11450,84581,11450
2018-03-06,11500,11800,11400,11750,51309,11750
2018-03-08,11600,11850,11500,11850,46384,11850
2018-03-09,11950,12150,11850,12100,39280,12100
2018-03-12,12150,12500,12100,12400,56584,12400
2018-03-13,12500,12800,12350,12650,87017,12650
2018-03-14,12700,12700,12400,12650,82881,12650
2018-03-15,12650,12650,12200,12400,60815,12400
2018-03-16,12300,12700,12250,12450,78260,12450
2018-03-19,12700,12700,12250,12300,51509,12300
2018-03-20,12250,12900,12150,12900,92202,12900
2018-03-21,12900,13250,12650,12750,88417,12750
2018-03-22,12900,14900,12700,13300,1467374,13300
2018-03-23,12900,13450,12300,12300,255002,12300
2018-03-26,12000,12400,11700,12150,188358,12150
2018-03-27,12300,12600,12150,12500,119955,12500
2018-03-28,12300,12550,12100,12350,65642,12350
2018-03-29,12400,13200,12250,12900,158369,12900
2018-03-30,12950,13700,12950,13400,189435,13400
2018-04-02,13500,13900,13200,13450,151796,13450
2018-04-03,13200,13550,13150,13250,87121,13250
2018-04-04,13400,13850,13100,13150,170034,13150
2018-04-05,13400,14000,13250,14000,645,14000
2018-04-06,13800,14750,13600,14100,835905,14100
2018-04-09,13950,14100,13500,14000,246990,14000
2018-04-10,14200,14650,13700,14450,537661,14450
2018-04-11,15150,15400,14650,15000,931311,15000
2018-04-12,15500,15850,13900,13900,884564,13900
2018-04-13,14050,14150,13450,14050,250344,14050
2018-04-16,13900,14300,13700,14000,186991,14000
2018-04-17,14150,14200,13800,14050,146487,14050
2018-04-18,14050,14200,13600,13700,147724,13700
2018-04-19,13600,13600,13050,13100,240085,13100
2018-04-20,13100,13700,12950,13400,121651,13400
2018-04-23,13200,13350,13050,13300,102402,13300
2018-04-24,13300,13750,13200,13650,123439,13650
2018-04-25,13500,13800,13350,13550,81861,13550
2018-04-26,13550,13750,13500,13650,61965,13650
2018-04-27,13850,13850,13300,13450,76918,13450
2018-04-30,13250,13350,12550,12900,179086,12900
2018-05-02,12600,13000,12400,12800,103802,12800
2018-05-03,12850,13250,12700,13100,84536,13100
2018-05-04,13100,13100,12700,12700,69181,12700
2018-05-08,12550,12900,12100,12100,83735,12100
2018-05-09,12100,12550,12000,12500,68598,12500
2018-05-10,12400,12600,12200,12500,51915,12500
2018-05-11,12700,12900,12500,12650,47248,12650
2018-05-14,12650,12700,11850,12000,124402,12000
2018-05-15,12050,12150,11750,11800,77337,11800
2018-05-16,11950,12000,11550,11600,75467,11600
2018-05-17,11550,11900,11550,11750,42888,11750
2018-05-18,11750,12050,11700,12000,34785,12000
2018-05-21,12150,12200,11900,12000,23782,12000
2018-05-23,12000,12150,11700,11800,25849,11800
2018-05-24,11700,11950,11700,11900,23284,11900
2018-05-25,11700,11900,11400,11400,64111,11400
2018-05-28,11300,11500,11250,11450,57925,11450
2018-05-29,11400,11650,11250,11300,36578,11300
2018-05-30,11350,11350,10850,10850,66944,10850
2018-05-31,10950,11150,10750,11000,34097,11000
2018-06-01,11050,11450,11050,11300,37289,11300
2018-06-04,11300,11450,11200,11450,27289,11450
2018-06-05,11350,11400,11050,11150,43785,11150
2018-06-07,11200,11250,11100,11200,23847,11200
2018-06-08,11300,11450,11000,11200,35394,11200
2018-06-11,11200,11200,11050,11150,20373,11150
2018-06-12,11100,11400,11050,11100,26436,11100
2018-06-14,11100,11300,11100,11150,26276,11150
2018-06-15,11150,11400,11150,11250,20087,11250
2018-06-18,11250,11600,10800,11200,73303,11200
2018-06-19,11150,11200,10400,10400,68416,10400
2018-06-20,10200,10800,10200,10800,37082,10800
2018-06-21,10800,11100,10600,10850,34387,10850
2018-06-22,11050,11050,10550,10800,23765,10800
2018-06-25,10650,10950,10500,10800,20775,10800
2018-06-26,10800,11150,10650,11150,22434,11150
2018-06-27,11100,11550,11050,11400,42626,11400
2018-06-28,11500,11500,11200,11350,32135,11350
2018-06-29,11300,11700,11300,11650,48753,11650
2018-07-02,11500,11750,11350,11550,37682,11550
2018-07-03,11450,11650,11100,11100,46866,11100
2018-07-04,11000,11500,10850,11450,9692,11450
2018-07-05,11500,11500,11100,11300,25100,11300
2018-07-06,11250,11650,11050,11550,35639,11550
2018-07-09,11500,11750,11400,11600,30548,11600
2018-07-10,11550,12000,11550,11950,55324,11950
2018-07-11,11950,11950,11700,11900,20277,11900
2018-07-12,11800,12000,11800,11900,12744,11900
2018-07-13,11900,11950,11450,11850,33174,11850
2018-07-16,11700,12000,11200,11200,64842,11200
2018-07-17,11300,11350,11100,11250,34642,11250
2018-07-18,11300,11350,11000,11050,24970,11050
2018-07-19,11050,11350,11000,11150,41004,11150
2018-07-20,11150,11200,11000,11100,7390,11100
2018-07-23,11050,11100,10300,10500,40306,10500
2018-07-24,10350,10700,10350,10350,26250,10350
2018-07-26,9840,10150,9770,10100,21861,10100
2018-07-27,10000,10150,9930,10100,16401,10100
2018-07-30,10100,10200,9970,10050,18417,10050
2018-07-31,10050,10250,10050,10200,8327,10200
2018-08-01,10150,10500,10150,10500,19852,10500
2018-08-02,10300,10550,10300,10400,7077,10400
2018-08-03,10300,10450,10250,10350,7536,10350
2018-08-06,10350,10600,10350,10500,10819,10500
2018-08-09,10300,10650,10300,10400,13641,10400
2018-08-10,10450,10650,10300,10450,10381,10450
2018-08-13,10450,10450,9950,9980,27444,9980
2018-08-16,10150,10150,9820,9980,12113,9980
2018-08-17,10050,10150,9950,10050,15141,10050
2018-08-20,10200,10200,9980,10150,16382,10150
2018-08-21,10200,10350,10050,10350,33908,10350
2018-08-22,10350,10450,10100,10100,17749,10100
2018-08-23,10300,10300,10100,10250,13061,10250
2018-08-24,10400,11100,10200,10850,135399,10850
2018-08-27,11150,11600,11000,11100,109541,11100
2018-08-28,11200,11400,10850,10950,62383,10950
2018-08-29,10950,11350,10900,11200,56983,11200
2018-08-30,11250,11300,11000,11100,20853,11100
2018-08-31,10950,11150,10950,11100,17589,11100
2018-09-03,11000,11100,10950,11050,18437,11050
2018-09-04,11050,11200,10950,11100,13848,11100
2018-09-05,11400,11400,10950,11150,49464,11150
2018-09-06,11250,11250,10850,11000,20773,11000
2018-09-07,10900,11050,10800,11000,18039,11000
2018-09-10,11300,11350,10800,10800,66055,10800
2018-09-11,10900,11000,10850,11000,16848,11000
2018-09-12,11000,11200,10950,11100,44726,11100
2018-09-13,11150,11250,11000,11100,21717,11100
2018-09-14,11200,11200,11000,11100,14839,11100
2018-09-17,11000,11100,10950,11050,12476,11050
2018-09-18,11050,11100,10900,11050,20748,11050
2018-09-19,11100,11100,10850,10850,11267,10850
2018-09-20,10800,11050,10700,10700,57431,10700
2018-09-21,10550,10800,10550,10800,17782,10800
2018-09-27,10800,11000,10600,10900,37008,10900
2018-09-28,11000,11450,10900,11250,127418,11250
2018-10-01,11350,11350,10900,10950,35860,10950
2018-10-02,11000,11050,10250,10400,79057,10400
2018-10-04,10300,10350,10050,10250,40110,10250
2018-10-05,10250,10250,9970,10000,30275,10000
2018-10-08,10000,10250,9960,10000,16989,10000
2018-10-10,10050,10050,9820,9840,25190,9840
2018-10-11,9170,9630,8850,9000,54198,9000
2018-10-12,8700,9290,8700,9060,29654,9060
2018-10-15,9060,9290,9010,9160,19759,9160
2018-10-16,9160,9340,9150,9220,12004,9220
2018-10-17,9290,9380,9130,9230,17484,9230
2018-10-18,9180,9260,9140,9180,7832,9180
2018-10-19,9120,9230,9070,9200,9588,9200
2018-10-22,9240,9240,9000,9100,13063,9100
2018-10-23,9100,9120,8670,8690,11981,8690
2018-10-24,8710,8830,8100,8100,33009,8100
2018-10-25,7660,7800,7210,7490,94854,7490
2018-10-26,7500,7560,7020,7020,44611,7020
2018-10-29,6910,7180,6100,6100,63417,6100
2018-10-30,5890,6490,5830,6390,50843,6390
2018-10-31,6460,7120,6410,7120,34124,7120
2018-11-01,7010,8490,7010,7800,150586,7800
2018-11-02,8000,8050,7710,8000,38452,8000
2018-11-05,7990,7990,7730,7870,17749,7870
2018-11-06,7900,7900,7770,7880,13334,7880
2018-11-07,7940,7940,7450,7540,22082,7540
2018-11-08,7640,7840,7610,7680,7328,7680
2018-11-09,7680,7700,7480,7560,15322,7560
2018-11-12,7500,7540,7250,7330,12310,7330
2018-11-13,7250,7890,7010,7260,25315,7260
2018-11-14,7190,7510,7080,7360,20764,7360
2018-11-15,7220,7500,7220,7420,7116,7420
2018-11-16,7540,7720,7420,7720,15047,7720
2018-11-19,7720,7750,7600,7730,7150,7730
2018-11-20,7750,7750,7560,7560,11537,7560
2018-11-21,7530,7530,7150,7430,15191,7430
2018-11-22,7500,7590,7310,7490,8581,7490
2018-11-23,7380,7490,7100,7130,24033,7130
2018-11-26,7130,7320,7130,7210,9713,7210
2018-11-27,7250,7410,7180,7410,6522,7410
2018-11-28,7440,7440,7210,7300,6789,7300
2018-11-29,7300,7420,7200,7340,5214,7340
2018-11-30,7260,7350,7120,7140,10544,7140
2018-12-03,7160,7270,7120,7240,17134,7240
2018-12-04,7140,7390,7140,7250,17591,7250
2018-12-05,7020,7220,7020,7220,13624,7220
2018-12-06,7220,7220,7000,7030,9105,7030
2018-12-07,7030,7140,7030,7040,5022,7040
2018-12-10,7000,7000,6800,6860,12081,6860
2018-12-11,6870,6870,6690,6700,7596,6700
2018-12-12,6780,6790,6650,6730,20305,6730
2018-12-13,6780,6780,6650,6750,9986,6750
2018-12-14,6750,6750,6550,6610,10066,6610
2018-12-17,6420,6620,6280,6410,17673,6410
2018-12-18,6420,6430,5660,5840,59586,5840
2018-12-19,5920,6140,5830,6020,16648,6020
2018-12-20,6020,6020,5850,5980,7586,5980
2018-12-21,5980,5980,5810,5940,12063,5940
2018-12-24,5920,6000,5870,5890,11332,5890
2018-12-26,5670,5890,5590,5630,20457,5630
2018-12-27,5690,6090,5660,5740,21500,5740
2018-12-28,5820,5830,5650,5780,25611,5780
2019-01-02,5830,6060,5790,5900,20815,5900
2019-01-03,5900,5910,5790,5840,18393,5840
2019-01-04,5670,5800,5490,5750,36829,5750
2019-01-07,5760,5850,5690,5790,14708,5790
2019-01-08,5820,5880,5770,5850,15661,5850
2019-01-09,5860,7600,5860,7310,1920818,7310
2019-01-10,7210,7250,6780,6920,367577,6920
2019-01-11,6980,6980,6690,6790,151892,6790
2019-01-14,6830,6890,6660,6840,79828,6840
2019-01-15,6990,6990,6720,6720,75614,6720
2019-01-16,6720,6800,6600,6790,76814,6790
2019-01-17,6830,6960,6720,6830,88316,6830
2019-01-18,6950,7460,6900,7100,285199,7100
2019-01-21,7210,7280,6960,7090,79471,7090
2019-01-22,7070,8730,7040,8010,1091790,8010
2019-01-23,7940,8210,7540,7540,194468,7540
2019-01-24,7620,8260,7550,8100,253259,8100
2019-01-25,8110,8140,7930,8020,66959,8020
2019-01-28,8090,8230,7960,8150,110543,8150
2019-01-29,8160,8160,7850,7910,62883,7910
2019-01-30,7910,8010,7670,7770,68478,7770
2019-01-31,7900,8470,7810,7890,131746,7890
2019-02-01,7820,8080,7770,7850,75149,7850
2019-02-07,7780,7850,7580,7700,34879,7700
2019-02-08,7700,9050,7700,8300,1241787,8300
2019-02-11,8330,10250,8330,9290,1908198,9290
2019-02-12,9320,9350,8920,8920,219089,8920
2019-02-13,8850,9150,8610,8850,232054,8850
2019-02-14,8860,10900,8860,9230,5052401,9230
2019-02-15,9220,9590,9000,9350,746563,9350
2019-02-18,9500,9550,9000,9000,299682,9000
2019-02-19,9000,10200,8940,9390,2084956,9390
2019-02-20,9390,9450,9220,9390,234006,9390
2019-02-21,9390,10250,9390,9470,1307823,9470
2019-02-22,9500,9570,9200,9260,194308,9260
2019-02-25,9200,9840,9200,9330,490340,9330
2019-02-26,9220,9610,9130,9140,275435,9140
2019-02-27,9240,9660,9160,9340,370378,9340
2019-02-28,9170,9170,8520,8600,404592,8600
2019-03-04,8680,8800,8450,8660,141492,8660
2019-03-05,8660,8660,8410,8460,93869,8460
2019-03-06,8560,8560,8250,8320,53357,8320
2019-03-07,8370,8820,8280,8320,222036,8320
2019-03-08,8290,8520,8290,8300,40845,8300
2019-03-11,8300,8390,8030,8130,38440,8130
2019-03-12,8220,8630,8220,8520,86077,8520
2019-03-13,8520,8670,8400,8650,52520,8650
2019-03-14,8650,9510,8650,8950,818770,8950
2019-03-15,8970,9130,8650,8900,116994,8900
2019-03-18,8960,9180,8830,8850,106354,8850
2019-03-19,8760,8940,8640,8700,73194,8700
2019-03-20,8630,8700,8460,8530,39508,8530
2019-03-21,8600,8800,8470,8470,76283,8470
2019-03-22,8450,8590,8380,8420,41130,8420
2019-03-25,8330,8500,8200,8290,21885,8290
2019-03-26,8250,8370,8230,8270,34514,8270
2019-03-27,8390,8390,8060,8060,47031,8060
2019-03-28,7910,8140,7880,7980,33817,7980
2019-03-29,7950,8200,7750,8150,39726,8150
2019-04-01,8110,8630,8050,8320,125836,8320
2019-04-02,8280,8400,8210,8390,38749,8390
2019-04-03,8420,8750,8410,8410,153480,8410
2019-04-04,8450,8550,8330,8410,24730,8410
2019-04-05,8440,8470,8190,8260,24623,8260
2019-04-08,8350,8350,8180,8200,22109,8200
2019-04-09,8200,8320,8200,8210,34593,8210
2019-04-10,8200,8320,8200,8240,29578,8240
2019-04-11,8240,8550,8230,8500,47900,8500
2019-04-12,8440,8600,8390,8590,37083,8590
2019-04-15,8620,8830,8460,8500,105446,8500
2019-04-16,8470,8490,8260,8290,42541,8290
2019-04-17,8260,8540,8240,8330,55995,8330
2019-04-18,8250,8400,8230,8300,25050,8300
2019-04-19,8250,8360,8240,8300,15249,8300
2019-04-22,8300,8360,8250,8290,11084,8290
2019-04-23,8250,8360,8250,8310,15688,8310
2019-04-24,8270,8340,8000,8100,24647,8100
2019-04-25,8050,8090,8000,8000,15268,8000
2019-04-26,7870,8030,7790,7930,25088,7930
2019-04-29,7940,7990,7900,7940,6856,7940
2019-04-30,7850,8090,7840,7900,11216,7900
2019-05-02,7820,8070,7820,7970,9721,7970
2019-05-03,7950,8680,7950,8480,263970,8480
2019-05-07,8320,8390,8200,8310,43571,8310
2019-05-08,8150,8310,8100,8100,29646,8100
2019-05-09,8240,8240,7510,7550,54945,7550
2019-05-10,7510,7930,7510,7530,14342,7530
2019-05-13,8140,8140,7520,7600,21893,7600
2019-05-14,7510,7600,7350,7430,25167,7430
2019-05-15,7440,7690,7420,7630,13133,7630
2019-05-16,7710,7830,7480,7530,18521,7530
2019-05-17,7780,7780,7460,7480,16633,7480
2019-05-20,7450,7510,7050,7120,27738,7120
2019-05-21,6920,7400,6910,7120,38940,7120
2019-05-22,7120,7310,7100,7170,25117,7170
2019-05-23,7140,7220,7050,7070,12834,7070
2019-05-24,6930,7020,6600,6660,44309,6660
2019-05-27,6530,7260,6520,6860,41803,6860
2019-05-28,6730,7240,6730,7190,28400,7190
2019-05-29,7190,7190,6850,6950,28195,6950
2019-05-31,6830,7160,6830,7050,23086,7050
2019-06-03,7340,7340,6960,6960,6494,6960
2019-06-04,7060,7160,6970,7130,13968,7130
2019-06-05,7200,7280,7130,7200,3842,7200
2019-06-07,7200,7300,7110,7230,11259,7230
2019-06-10,7230,7530,7220,7460,32726,7460
2019-06-11,7460,7550,7410,7480,10392,7480
2019-06-12,7480,7480,7380,7400,7227,7400
2019-06-13,7540,7540,7410,7440,10213,7440
2019-06-14,7480,7480,7350,7380,10660,7380
2019-06-17,7380,7480,7320,7320,9698,7320
2019-06-18,7220,7370,7200,7240,11948,7240
2019-06-19,7240,7390,7230,7270,8030,7270
2019-06-20,7270,7380,7260,7340,6613,7340
2019-06-21,7330,7410,7230,7250,15592,7250
2019-06-24,7250,7350,7230,7250,6444,7250
2019-06-25,7380,7380,7190,7250,12489,7250
2019-06-26,7130,7270,7110,7150,30693,7150
2019-06-27,7160,7240,7050,7080,14378,7080
2019-06-28,7070,7190,7010,7020,7679,7020
2019-07-01,6740,7140,6740,7140,18236,7140
2019-07-02,7210,7210,7000,7170,1962,7170
2019-07-03,7220,7220,7080,7140,3073,7140
2019-07-04,7030,7140,6910,7140,20900,7140
2019-07-05,7010,7150,7010,7060,5947,7060
2019-07-08,6870,7000,6760,6810,22181,6810
2019-07-09,6580,6910,6510,6510,22493,6510
2019-07-11,6810,6810,6630,6690,4736,6690
2019-07-12,6790,6790,6300,6600,19000,6600
2019-07-15,6630,6630,6460,6510,8870,6510
2019-07-16,6740,6740,6490,6500,6776,6500
2019-07-17,6550,6550,6440,6530,10466,6530
2019-07-18,6530,6580,6370,6430,13738,6430
2019-07-19,6430,6470,6400,6450,9119,6450
2019-07-22,6550,6680,6460,6600,13908,6600
2019-07-23,6680,6680,6500,6500,10855,6500
2019-07-24,6650,6650,6370,6390,7500,6390
2019-07-25,6460,6460,6210,6280,10887,6280
2019-07-26,6210,6340,5980,6050,22121,6050
2019-07-29,5910,6150,5520,5600,25021,5600
2019-07-30,5320,5900,5320,5700,21706,5700
2019-07-31,5680,5890,5600,5870,18993,5870
2019-08-01,5950,6400,5870,6060,31006,6060
2019-08-02,5960,6160,5820,5820,16391,5820
2019-08-05,5820,5820,5250,5250,35346,5250
2019-08-06,4800,5310,4800,4920,45568,4920
2019-08-07,4880,5090,4860,5000,38862,5000
2019-08-08,5010,5400,5000,5220,36773,5220
2019-08-09,5200,5380,5200,5330,16987,5330
2019-08-12,5310,5410,5200,5340,15132,5340
2019-08-13,5340,5340,5190,5260,14686,5260
2019-08-14,5300,5610,5260,5440,25575,5440
2019-08-16,5420,5420,5240,5460,3931,5460
2019-08-19,5380,5550,5380,5440,6730,5440
2019-08-20,5440,5850,5440,5650,35936,5650
2019-08-21,5760,6700,5660,6130,231166,6130
2019-08-22,6130,6130,5970,5980,28227,5980
2019-08-23,5950,5950,5750,5780,24007,5780
2019-08-26,5650,7340,5620,6510,2453922,6510
2019-08-27,6530,6700,6150,6150,294314,6150
2019-08-28,6120,6400,6010,6270,198239,6270
2019-08-29,6330,6450,6060,6060,125339,6060
2019-08-30,6030,6250,6030,6100,76901,6100
