Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-31,2515,2545,2480,2520,936877,2520
2018-06-01,2535,2615,2530,2580,1039639,2580
2018-06-04,2585,2595,2540,2570,742354,2570
2018-06-05,2575,2590,2510,2525,756450,2525
2018-06-07,2530,2695,2500,2685,2183210,2685
2018-06-08,2675,2675,2595,2600,1238944,2600
2018-06-11,2625,2645,2570,2570,774393,2570
2018-06-12,2575,2610,2525,2530,898038,2530
2018-06-14,2530,2570,2525,2525,645424,2525
2018-06-15,2525,2605,2525,2585,623130,2585
2018-06-18,2560,2580,2405,2405,1618544,2405
2018-06-19,2390,2440,2225,2245,1668110,2245
2018-06-20,2205,2340,2205,2320,1126199,2320
2018-06-21,2290,2335,2240,2245,641039,2245
2018-06-22,2255,2270,2180,2190,683955,2190
2018-06-25,2195,2255,2185,2220,489613,2220
2018-06-26,2200,2320,2195,2295,691378,2295
2018-06-27,2310,2310,2200,2210,825473,2210
2018-06-28,2190,2225,2120,2125,708310,2125
2018-06-29,2130,2150,2015,2085,1132660,2085
2018-07-02,2080,2130,1950,1985,1338881,1985
2018-07-03,1970,2040,1935,1985,1295972,1985
2018-07-04,1980,2060,1980,2035,653075,2035
2018-07-05,2035,2080,2010,2025,646328,2025
2018-07-06,2025,2055,1990,2035,525577,2035
2018-07-09,2040,2050,1995,2020,517856,2020
2018-07-10,2040,2100,2030,2075,622180,2075
2018-07-11,2085,2085,2035,2065,435012,2065
2018-07-12,2075,2100,2045,2080,451603,2080
2018-07-13,2075,2130,2075,2110,449875,2110
2018-07-16,2125,2135,2055,2085,382992,2085
2018-07-17,2090,2110,2080,2085,331655,2085
2018-07-18,2095,2105,2050,2075,625023,2075
2018-07-19,2085,2490,2040,2250,21037515,2250
2018-07-20,2235,2305,2190,2250,3402499,2250
2018-07-23,2270,2315,2100,2105,2790200,2105
2018-07-24,2110,2145,2050,2055,1444568,2055
2018-07-26,1980,2050,1950,2015,1224053,2015
2018-07-27,2015,2085,2005,2060,901331,2060
2018-07-30,2065,2140,2030,2095,774442,2095
2018-07-31,2110,2255,2085,2185,2815553,2185
2018-08-01,2165,2315,2145,2155,2372010,2155
2018-08-02,2190,2195,2120,2175,852725,2175
2018-08-03,2170,2205,2155,2175,378958,2175
2018-08-06,2175,2205,2160,2180,344523,2180
2018-08-07,2185,2295,2185,2270,2026793,2270
2018-08-08,2275,2285,2210,2210,976423,2210
2018-08-09,2210,2245,2140,2165,791897,2165
2018-08-10,2160,2220,2125,2170,695292,2170
2018-08-13,2165,2180,2045,2065,802775,2065
2018-08-14,2045,2110,2040,2100,436604,2100
2018-08-16,2100,2160,2055,2145,701568,2145
2018-08-17,2160,2260,2145,2210,1050042,2210
2018-08-20,2240,2260,2205,2235,523664,2235
2018-08-21,2245,2325,2230,2295,850214,2295
2018-08-22,2310,2310,2250,2260,404094,2260
2018-08-23,2255,2290,2250,2255,447659,2255
2018-08-24,2250,2320,2240,2300,719841,2300
2018-08-27,2330,2335,2270,2270,558445,2270
2018-08-28,2280,2335,2280,2300,496072,2300
2018-08-29,2310,2370,2300,2350,601173,2350
2018-08-30,2385,2385,2285,2300,739027,2300
2018-08-31,2305,2360,2260,2315,388618,2315
2018-09-03,2315,2335,2305,2330,422008,2330
2018-09-04,2345,2355,2310,2335,442850,2335
2018-09-05,2340,2430,2340,2360,1308502,2360
2018-09-06,2365,2385,2280,2285,797774,2285
2018-09-07,2285,2315,2260,2265,401020,2265
2018-09-10,2290,2355,2270,2270,503253,2270
2018-09-11,2235,2315,2235,2280,526243,2280
2018-09-12,2300,2330,2280,2295,494928,2295
2018-09-13,2300,2325,2275,2310,310154,2310
2018-09-14,2345,2455,2335,2335,3263369,2335
2018-09-17,2325,2345,2260,2280,829409,2280
2018-09-18,2280,2285,2245,2245,652605,2245
2018-09-19,2270,2280,2195,2200,800642,2200
2018-09-20,2195,2225,2175,2175,595998,2175
2018-09-21,2190,2290,2175,2250,825532,2250
2018-09-27,2250,2375,2250,2325,1580794,2325
2018-09-28,2330,2345,2290,2305,616994,2305
2018-10-01,2310,2315,2230,2240,510398,2240
2018-10-02,2245,2275,2150,2150,590382,2150
2018-10-04,2140,2175,2080,2095,515145,2095
2018-10-05,2090,2120,1980,2010,847008,2010
2018-10-08,2010,2060,1995,1995,412782,1995
2018-10-10,2035,2035,1905,1905,894423,1905
2018-10-11,1785,1865,1645,1670,1854801,1670
2018-10-12,1615,1885,1615,1820,1721604,1820
2018-10-15,1815,1860,1770,1775,580780,1775
2018-10-16,1780,1835,1780,1815,278887,1815
2018-10-17,1845,1860,1810,1820,385087,1820
2018-10-18,1815,1840,1790,1820,268111,1820
2018-10-19,1790,1830,1760,1815,408198,1815
2018-10-22,1815,1845,1790,1815,295969,1815
2018-10-23,1800,1845,1740,1740,493842,1740
2018-10-24,1755,1795,1660,1665,579097,1665
2018-10-25,1605,1640,1550,1590,1114389,1590
2018-10-26,1605,1635,1450,1465,1400957,1465
2018-10-29,1435,1485,1135,1205,2835471,1205
2018-10-30,1120,1260,1120,1255,3745449,1255
2018-10-31,1275,1450,1265,1395,3451304,1395
2018-11-01,1410,1530,1395,1400,2313470,1400
2018-11-02,1425,1515,1425,1510,1358838,1510
2018-11-05,1520,1580,1455,1535,1130033,1535
2018-11-06,1545,1570,1405,1425,4690294,1425
2018-11-07,1430,1475,1370,1415,1579263,1415
2018-11-08,1525,1535,1440,1440,2401497,1440
2018-11-09,1465,1485,1425,1460,1208462,1460
2018-11-12,1440,1470,1390,1400,963606,1400
2018-11-13,1370,1415,1335,1410,913765,1410
2018-11-14,1410,1480,1390,1430,1060851,1430
2018-11-15,1430,1460,1400,1425,694252,1425
2018-11-16,1435,1850,1425,1850,28203537,1850
2018-11-19,1870,2055,1840,1915,26296426,1915
2018-11-20,1890,1970,1870,1925,9247131,1925
2018-11-21,1905,1925,1780,1795,6770002,1795
2018-11-22,1800,1890,1760,1845,10110277,1845
2018-11-23,1830,1845,1710,1730,5581796,1730
2018-11-26,1730,1770,1705,1755,2849035,1755
2018-11-27,1765,1860,1740,1855,6044633,1855
2018-11-28,1870,1920,1785,1790,6240120,1790
2018-11-29,1795,1825,1730,1730,2190053,1730
2018-11-30,1735,1780,1675,1710,2286014,1710
2018-12-03,1730,1760,1690,1725,2907727,1725
2018-12-04,1750,1840,1705,1840,5099935,1840
2018-12-05,1795,1950,1785,1910,15870964,1910
2018-12-06,1915,1945,1825,1840,6283677,1840
2018-12-07,1860,1960,1830,1830,7551007,1830
2018-12-10,1810,1940,1645,1655,5007310,1655
2018-12-11,1690,1700,1540,1545,4302956,1545
2018-12-12,1545,1615,1545,1590,2179062,1590
2018-12-13,1630,1920,1615,1770,29509495,1770
2018-12-14,1780,1830,1735,1805,6423353,1805
2018-12-17,1800,1865,1760,1765,5954459,1765
2018-12-18,1785,1955,1760,1790,18027637,1790
2018-12-19,1915,2175,1865,1900,54138289,1900
2018-12-20,1890,1910,1790,1805,6431866,1805
2018-12-21,1845,1935,1805,1815,13162103,1815
2018-12-24,1810,1845,1735,1755,5974807,1755
2018-12-26,1725,1760,1625,1630,5578518,1630
2018-12-27,1690,1710,1630,1640,2693483,1640
2018-12-28,1650,1695,1640,1650,1694663,1650
2019-01-02,1665,1690,1645,1675,1539120,1675
2019-01-03,1685,1700,1580,1580,1829326,1580
2019-01-04,1590,1620,1545,1605,1414186,1605
2019-01-07,1640,1655,1605,1610,1406381,1610
2019-01-08,1620,1640,1590,1610,1246144,1610
2019-01-09,1625,1680,1605,1670,1612761,1670
2019-01-10,1735,1795,1680,1680,6425830,1680
2019-01-11,1695,1740,1670,1685,2150234,1685
2019-01-14,1760,1850,1700,1720,4157350,1720
2019-01-15,1745,1795,1725,1785,4391711,1785
2019-01-16,1795,1815,1755,1770,4854357,1770
2019-01-17,1800,1810,1715,1725,2758142,1725
2019-01-18,1735,1755,1715,1740,1225298,1740
2019-01-21,1755,1770,1725,1760,1077798,1760
2019-01-22,1750,1810,1740,1810,2752534,1810
2019-01-23,1860,1880,1750,1760,5181730,1760
2019-01-24,1785,1800,1750,1755,2715210,1755
2019-01-25,1755,1775,1730,1730,1244983,1730
2019-01-28,1730,1760,1730,1750,1232750,1750
2019-01-29,1760,1760,1705,1715,929111,1715
2019-01-30,1720,1740,1705,1725,776965,1725
2019-01-31,1735,1770,1715,1770,1338788,1770
2019-02-01,1760,1790,1755,1755,2115850,1755
2019-02-07,1760,1820,1760,1780,2303433,1780
2019-02-08,1790,1795,1770,1780,698918,1780
2019-02-11,1795,1815,1770,1805,1941320,1805
2019-02-12,1810,1810,1770,1775,1032681,1775
2019-02-13,1760,1815,1755,1810,1844482,1810
2019-02-14,1800,1830,1785,1830,1605801,1830
2019-02-15,1840,1845,1780,1795,1150835,1795
2019-02-18,1805,1880,1795,1875,2873631,1875
2019-02-19,1890,1905,1850,1875,2938008,1875
2019-02-20,1875,1945,1855,1885,2740133,1885
2019-02-21,1900,1930,1860,1880,1474016,1880
2019-02-22,1875,1910,1860,1860,1398490,1860
2019-02-25,1865,1890,1865,1875,814445,1875
2019-02-26,1865,1900,1815,1815,1900620,1815
2019-02-27,1820,1965,1820,1910,6338395,1910
2019-02-28,1900,1905,1735,1790,2700532,1790
2019-03-04,1845,1915,1830,1875,1999632,1875
2019-03-05,1875,1980,1865,1980,3665460,1980
2019-03-06,2045,2060,1865,1895,7101858,1895
2019-03-07,1885,1905,1855,1865,1998932,1865
2019-03-08,1875,1910,1775,1775,3502184,1775
2019-03-11,1760,1805,1695,1735,1429490,1735
2019-03-12,1740,1775,1705,1775,1551395,1775
2019-03-13,1880,1915,1800,1830,8043223,1830
2019-03-14,1865,1870,1810,1850,1809803,1850
2019-03-15,1850,1940,1820,1910,6380391,1910
2019-03-18,1930,1970,1840,1850,5181644,1850
2019-03-19,1875,1895,1795,1805,3290019,1805
2019-03-20,1840,1840,1775,1790,1728082,1790
2019-03-21,1795,1815,1760,1760,1716839,1760
2019-03-22,1775,1790,1705,1720,1326848,1720
2019-03-25,1700,1725,1615,1650,1295848,1650
2019-03-26,1660,1695,1640,1655,1052406,1655
2019-03-27,1660,1675,1580,1590,1414762,1590
2019-03-28,1580,1625,1565,1575,825078,1575
2019-03-29,1575,1595,1545,1585,891454,1585
2019-04-02,1645,1680,1625,1640,851143,1640
2019-04-03,1645,1660,1620,1645,582646,1645
2019-04-04,1660,1710,1650,1670,1095439,1670
2019-04-05,1670,1710,1665,1685,590214,1685
2019-04-08,1685,1780,1685,1715,1560124,1715
2019-04-09,1715,1745,1695,1710,614259,1710
2019-04-10,1710,1730,1700,1710,517801,1710
2019-04-11,1715,1745,1715,1725,630320,1725
2019-04-12,1730,1745,1710,1730,585595,1730
2019-04-15,1740,1765,1705,1755,1523803,1755
2019-04-16,1755,1755,1705,1715,815419,1715
2019-04-17,1720,1740,1700,1720,956247,1720
2019-04-18,1720,1750,1700,1710,854755,1710
2019-04-19,1715,1740,1705,1740,621908,1740
2019-04-22,1725,1770,1725,1750,1109987,1750
2019-04-23,1745,1800,1740,1750,1849963,1750
2019-04-24,1745,1765,1720,1720,595355,1720
2019-04-25,1715,1720,1660,1660,838714,1660
2019-04-26,1645,1660,1625,1625,469015,1625
2019-04-29,1625,1665,1625,1655,426984,1655
2019-04-30,1660,1670,1630,1650,296507,1650
2019-05-02,1650,1680,1640,1655,409018,1655
2019-05-03,1665,1680,1620,1635,625939,1635
2019-05-07,1615,1645,1590,1595,573307,1595
2019-05-08,1575,1600,1570,1580,468210,1580
2019-05-09,1580,1600,1465,1465,1189582,1465
2019-05-10,1470,1510,1430,1475,661364,1475
2019-05-13,1475,1505,1415,1420,462061,1420
2019-05-14,1375,1445,1360,1435,604788,1435
2019-05-15,1440,1485,1435,1455,498441,1455
2019-05-16,1470,1480,1400,1420,580306,1420
2019-05-17,1445,1450,1360,1380,690328,1380
2019-05-20,1380,1395,1290,1290,1182527,1290
2019-05-21,1295,1450,1295,1385,3597879,1385
2019-05-22,1370,1400,1340,1355,634314,1355
2019-05-23,1330,1360,1305,1310,510921,1310
2019-05-24,1300,1320,1255,1280,505869,1280
2019-05-27,1280,1310,1255,1280,444624,1280
2019-05-28,1280,1355,1275,1350,618934,1350
2019-05-29,1330,1345,1270,1290,762957,1290
2019-05-31,1285,1305,1270,1300,477784,1300
2019-06-03,1280,1305,1275,1290,370550,1290
2019-06-04,1280,1310,1275,1300,447279,1300
2019-06-05,1315,1335,1300,1325,634603,1325
2019-06-07,1325,1350,1325,1350,635208,1350
2019-06-10,1355,1395,1350,1385,719137,1385
2019-06-11,1380,1405,1365,1385,366868,1385
2019-06-12,1410,1630,1355,1430,7774745,1430
2019-06-13,1420,1460,1415,1455,729121,1455
2019-06-14,1455,1475,1400,1400,608548,1400
2019-06-17,1405,1540,1400,1430,2200369,1430
2019-06-18,1415,1465,1415,1425,592618,1425
2019-06-19,1465,1465,1430,1440,525716,1440
2019-06-20,1440,1455,1430,1445,388525,1445
2019-06-21,1445,1470,1430,1430,632967,1430
2019-06-24,1420,1450,1380,1410,490419,1410
2019-06-25,1400,1440,1375,1385,576693,1385
2019-06-26,1385,1410,1355,1390,434611,1390
2019-06-27,1405,1405,1340,1345,441981,1345
2019-06-28,1335,1370,1320,1320,400412,1320
2019-07-01,1330,1350,1315,1330,370651,1330
2019-07-02,1330,1350,1305,1340,295802,1340
2019-07-03,1355,1355,1320,1320,253318,1320
2019-07-04,1325,1325,1275,1290,542867,1290
2019-07-05,1285,1315,1285,1290,396556,1290
2019-07-08,1290,1320,1210,1215,736542,1215
2019-07-09,1210,1245,1190,1205,599609,1205
2019-07-11,1215,1310,1215,1285,703522,1285
2019-07-12,1290,1315,1270,1315,312687,1315
2019-07-15,1340,1340,1265,1265,472711,1265
2019-07-16,1265,1285,1230,1255,284550,1255
2019-07-17,1255,1265,1215,1245,424759,1245
2019-07-18,1235,1250,1220,1235,409815,1235
2019-07-19,1235,1275,1220,1265,434104,1265
2019-07-22,1270,1285,1250,1265,372581,1265
2019-07-23,1275,1295,1250,1250,473120,1250
2019-07-24,1240,1260,1205,1210,576865,1210
2019-07-25,1205,1215,1150,1150,750795,1150
2019-07-26,1140,1165,1115,1120,761967,1120
2019-07-29,1120,1125,1020,1025,1131391,1025
2019-07-30,1010,1095,1010,1060,628306,1060
2019-07-31,1055,1105,1040,1090,364869,1090
2019-08-01,1080,1130,1080,1090,417997,1090
2019-08-02,1065,1095,1050,1075,414706,1075
2019-08-05,1055,1110,999,1010,2078908,1010
2019-08-06,1000,1085,957,1000,2690496,1000
2019-08-07,990,1030,990,1005,888861,1005
2019-08-08,1015,1055,1010,1050,843998,1050
2019-08-09,1050,1075,1030,1065,632551,1065
2019-08-12,1055,1100,1050,1080,324189,1080
2019-08-13,1065,1125,1060,1105,908605,1105
2019-08-14,1115,1125,1065,1065,600532,1065
2019-08-16,1065,1065,1025,1035,408222,1035
2019-08-19,1035,1060,1025,1045,325706,1045
2019-08-20,1045,1090,1045,1070,456173,1070
2019-08-21,1060,1115,1060,1100,493136,1100
2019-08-22,1100,1200,1095,1165,2862851,1165
2019-08-23,1145,1160,1115,1135,763934,1135
2019-08-26,1140,1170,1045,1050,2716366,1050
2019-08-27,1070,1085,1035,1040,439914,1040
2019-08-28,1040,1065,1035,1055,346113,1055
2019-08-29,1055,1065,1015,1025,608904,1025
2019-08-30,1035,1060,1030,1060,333799,1060
2019-09-02,1055,1085,1050,1085,489925,1085
2019-09-03,1090,1105,1070,1085,406790,1085
2019-09-04,1080,1090,1070,1080,404988,1080
2019-09-05,1080,1125,1080,1110,723459,1110
2019-09-06,1120,1125,1100,1115,347231,1115
2019-09-09,1125,1135,1075,1085,587275,1085
2019-09-10,1115,1120,1085,1105,445026,1105
2019-09-11,1115,1130,1095,1120,562196,1120
2019-09-16,1130,1140,1120,1135,434288,1135
2019-09-17,1130,1155,1130,1150,582797,1150
2019-09-18,1160,1165,1130,1130,398889,1130
2019-09-19,1140,1145,1125,1140,333329,1140
2019-09-20,1135,1145,1115,1145,427728,1145
2019-09-23,1135,1145,1105,1105,485558,1105
2019-09-24,1120,1140,1100,1110,349523,1110
2019-09-25,1110,1140,1085,1095,612788,1095
2019-09-26,1095,1115,1075,1090,474541,1090
2019-09-27,1080,1105,1065,1075,278191,1075
2019-09-30,1075,1075,1045,1055,429228,1055
2019-10-01,1070,1070,1045,1060,351943,1060
2019-10-02,1050,1060,1030,1040,355266,1040
2019-10-04,1030,1055,1030,1040,262966,1040
2019-10-07,1045,1055,998,1010,593586,1010
2019-10-08,1000,1015,997,1010,303573,1010
2019-10-10,1015,1030,1010,1025,244468,1025
2019-10-11,1025,1070,1020,1045,575487,1045
2019-10-14,1055,1070,1050,1065,409225,1065
2019-10-15,1060,1080,1055,1065,213796,1065
2019-10-16,1075,1085,1065,1085,449466,1085
2019-10-17,1090,1100,1065,1080,306582,1080
2019-10-18,1080,1100,1065,1085,431250,1085
2019-10-22,1085,1145,1085,1130,1286392,1130
2019-10-23,1125,1130,1095,1105,759368,1105
2019-10-24,1110,1115,1060,1070,465167,1070
2019-10-25,1070,1085,1040,1040,384510,1040
2019-10-28,1040,1150,1040,1150,1633494,1150
2019-10-29,1125,1220,1120,1150,3599890,1150
2019-10-30,1145,1160,1130,1145,490011,1145
2019-10-31,1145,1150,1130,1150,332733,1150
2019-11-01,1150,1165,1145,1160,593294,1160
2019-11-04,1165,1245,1160,1210,3438600,1210
2019-11-05,1200,1215,1170,1170,818564,1170
2019-11-06,1180,1190,1150,1155,594397,1155
2019-11-07,1160,1185,1155,1160,507343,1160
2019-11-08,1170,1190,1165,1185,342593,1185
2019-11-11,1185,1190,1150,1150,635583,1150
2019-11-12,1155,1165,1135,1150,518525,1150
2019-11-13,1160,1170,1135,1155,425458,1155
2019-11-14,1155,1170,1145,1155,319646,1155
2019-11-15,1150,1155,1110,1120,736952,1120
2019-11-18,1120,1455,1120,1375,32077057,1375
2019-11-19,1350,1480,1300,1350,16771378,1350
2019-11-20,1345,1360,1255,1255,5442993,1255
2019-11-21,1260,1290,1220,1240,3098323,1240
2019-11-22,1230,1260,1160,1175,1762865,1175
2019-11-25,1180,1230,1180,1210,1523427,1210
2019-11-26,1210,1250,1200,1240,1579826,1240
2019-11-27,1250,1270,1225,1265,1271370,1265
2019-11-28,1255,1285,1210,1215,2107441,1215
2019-11-29,1215,1270,1215,1235,1887908,1235
2019-12-02,1240,1335,1225,1275,6500291,1275
2019-12-03,1255,1320,1255,1270,2365616,1270
2019-12-04,1290,1290,1225,1240,1081422,1240
2019-12-05,1240,1255,1145,1165,1516644,1165
2019-12-06,1155,1200,1155,1185,456958,1185
2019-12-09,1200,1215,1185,1200,361219,1200
2019-12-10,1205,1210,1120,1135,1209701,1135
2019-12-11,1140,1170,1130,1155,510208,1155
2019-12-12,1165,1185,1155,1160,579024,1160
2019-12-13,1165,1210,1160,1195,611650,1195
2019-12-16,1205,1230,1190,1210,456772,1210
2019-12-17,1215,1300,1180,1260,5199185,1260
2019-12-18,1260,1270,1225,1235,1344361,1235
2019-12-19,1300,1300,1220,1225,1220834,1225
2019-12-20,1230,1250,1185,1215,1104590,1215
2019-12-23,1230,1240,1200,1200,745750,1200
2019-12-24,1200,1205,1150,1170,734017,1170
2019-12-26,1165,1190,1155,1170,357018,1170
2019-12-27,1195,1220,1170,1215,537339,1215
2019-12-30,1215,1240,1210,1220,447247,1220
2020-01-03,1245,1255,1225,1240,528925,1240
2020-01-06,1225,1230,1180,1185,586859,1185
2020-01-07,1205,1235,1190,1215,453835,1215
2020-01-08,1215,1215,1130,1130,1300928,1130
2020-01-09,1155,1230,1155,1225,1294693,1225
2020-01-10,1220,1240,1215,1240,504227,1240
2020-01-13,1250,1270,1230,1255,895740,1255
2020-01-14,1265,1280,1240,1255,728743,1255
2020-01-15,1260,1415,1245,1355,12810521,1355
2020-01-16,1335,1340,1280,1280,1907147,1280
2020-01-17,1285,1325,1280,1300,1346891,1300
2020-01-20,1300,1340,1285,1290,1203202,1290
2020-01-21,1280,1335,1265,1290,1139285,1290
2020-01-22,1285,1330,1285,1325,852726,1325
2020-01-23,1330,1435,1315,1340,4270502,1340
2020-01-28,1410,1540,1400,1465,17305321,1465
2020-01-29,1475,1480,1380,1435,2899836,1435
2020-01-30,1455,1670,1455,1505,17349080,1505
2020-01-31,1495,1540,1380,1385,5287574,1385
2020-02-03,1495,1595,1380,1425,16551890,1425
2020-02-04,1530,1580,1440,1485,12919784,1485
2020-02-05,1525,1565,1480,1500,7036176,1500
2020-02-06,1545,1555,1485,1495,4432819,1495
2020-02-07,1505,1535,1430,1450,3183625,1450
2020-02-10,1450,1460,1395,1415,1395206,1415
2020-02-11,1420,1450,1395,1420,1518261,1420
2020-02-12,1410,1450,1410,1420,942269,1420
2020-02-13,1450,1845,1435,1845,79364474,1845
2020-02-14,1870,2240,1605,1635,132190943,1635
2020-02-17,1610,1840,1570,1695,31150753,1695
2020-02-18,1670,1710,1560,1585,8929411,1585
2020-02-19,1620,1635,1500,1545,7465883,1545
2020-02-20,1525,1535,1445,1470,4174298,1470
2020-02-21,1465,1580,1440,1470,9610461,1470
2020-02-24,1405,1485,1365,1365,3364145,1365
2020-02-25,1360,1560,1340,1445,7909591,1445
2020-02-26,1410,1425,1380,1390,1994788,1390
2020-02-27,1400,1515,1375,1390,9340818,1390
2020-02-28,1340,1385,1285,1285,2217587,1285
2020-03-02,1320,1550,1320,1460,20275310,1460
2020-03-03,1515,1520,1395,1410,5947149,1410
2020-03-04,1395,1475,1385,1440,4451291,1440
2020-03-05,1445,1465,1420,1430,1427236,1430
2020-03-06,1500,1685,1465,1495,31150765,1495
2020-03-09,1495,1520,1430,1475,3391474,1475
2020-03-10,1435,1440,1385,1405,2846058,1405
2020-03-11,1415,1475,1360,1420,3428539,1420
2020-03-12,1385,1410,1295,1330,2273999,1330
2020-03-13,1240,1240,1060,1165,5367959,1165
2020-03-16,1220,1340,1170,1175,4833572,1175
2020-03-17,1100,1210,1065,1185,2346681,1185
2020-03-18,1205,1315,1120,1120,4643519,1120
2020-03-19,1140,1200,873,895,4541050,895
2020-03-20,901,1010,901,999,2444034,999
2020-03-23,942,1035,932,945,2697567,945
2020-03-24,970,1005,901,942,3356820,942
2020-03-25,975,1020,966,1005,2734362,1005
2020-03-26,1030,1130,992,1055,3121862,1055
2020-03-27,1115,1170,1035,1110,3905311,1110
2020-03-30,1100,1200,1075,1200,2096493,1200
2020-03-31,1245,1370,1230,1370,5674763,1370
2020-04-01,1390,1610,1375,1385,10508440,1385
2020-04-02,1395,1490,1270,1400,5269439,1400
2020-04-03,1415,1495,1390,1450,4469207,1450
2020-04-06,1465,1475,1420,1460,2166848,1460
2020-04-07,1480,1570,1430,1570,5041843,1570
2020-04-08,1535,1565,1425,1460,3329308,1460
2020-04-09,1470,1515,1455,1490,2360307,1490
2020-04-10,1515,1520,1370,1425,1937413,1425
2020-04-13,1425,1515,1395,1425,4221748,1425
2020-04-14,1435,1475,1410,1465,1568588,1465
2020-04-16,1445,1610,1415,1460,8022533,1460
2020-04-17,1455,1465,1430,1445,1425746,1445
2020-04-20,1455,1475,1435,1465,1588651,1465
2020-04-21,1460,1465,1320,1410,2215549,1410
2020-04-22,1395,1420,1370,1410,997857,1410
2020-04-23,1420,1440,1400,1400,800533,1400
2020-04-27,1415,1475,1405,1460,1234876,1460
2020-04-28,1470,1475,1425,1450,1287604,1450
2020-04-29,1455,1465,1410,1415,877637,1415
2020-05-04,1400,1430,1390,1395,555919,1395
2020-05-06,1410,1465,1410,1460,926356,1460
2020-05-07,1465,1490,1450,1470,1253108,1470
2020-05-08,1490,1500,1450,1455,1343180,1455
2020-05-11,1485,1560,1445,1560,2223384,1560
2020-05-12,1570,1570,1475,1495,1901297,1495
2020-05-13,1475,1505,1465,1490,769942,1490
2020-05-14,1475,1505,1450,1465,809277,1465
2020-05-15,1470,1490,1425,1440,740804,1440
2020-05-18,1435,1455,1410,1440,589239,1440
2020-05-19,1450,1465,1430,1460,608754,1460
2020-05-20,1450,1505,1450,1465,1151797,1465
2020-05-21,1470,1475,1420,1420,956601,1420
2020-05-22,1425,1430,1370,1385,885443,1385
2020-05-25,1390,1410,1380,1390,444807,1390
2020-05-26,1395,1410,1380,1400,424589,1400
2020-05-27,1395,1415,1385,1395,458629,1395
2020-05-28,1400,1405,1305,1320,1636023,1320
2020-05-29,1315,1315,1265,1295,866749,1295
2020-06-01,1290,1320,1290,1305,1080787,1305
2020-06-02,1320,1360,1315,1330,815904,1330
2020-06-03,1340,1415,1325,1360,2355279,1360
2020-06-04,1380,1380,1345,1350,441819,1350
2020-06-05,1355,1360,1330,1340,383946,1340
2020-06-08,1350,1380,1345,1360,570011,1360
