Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-06,2390,2440,2375,2440,422150,2193
2013-03-07,2465,2465,2370,2390,467645,2148
2013-03-08,2405,2425,2360,2390,252830,2148
2013-03-11,2380,2395,2300,2305,394541,2072
2013-03-12,2310,2340,2300,2325,177398,2090
2013-03-13,2340,2345,2300,2320,145841,2085
2013-03-14,2320,2340,2305,2325,146717,2090
2013-03-15,2345,2360,2325,2350,159636,2112
2013-03-18,2370,2370,2285,2285,417725,2054
2013-03-19,2290,2320,2285,2305,140126,2072
2013-03-20,2305,2320,2265,2265,227749,2036
2013-03-21,2275,2295,2260,2260,122169,2031
2013-03-22,2260,2280,2245,2260,146870,2031
2013-03-25,2270,2305,2270,2275,122376,2045
2013-03-26,2270,2295,2265,2275,142683,2045
2013-03-27,2285,2305,2230,2255,244637,2027
2013-03-28,2255,2295,2255,2285,145892,2054
2013-03-29,2285,2315,2280,2285,153353,2054
2013-04-01,2310,2310,2275,2290,115663,2058
2013-04-02,2285,2305,2250,2265,221852,2036
2013-04-03,2270,2280,2240,2245,155314,2018
2013-04-04,2230,2250,2155,2170,465124,1950
2013-04-05,2185,2210,2105,2145,313292,1928
2013-04-08,2145,2165,2090,2090,196328,1878
2013-04-09,2030,2100,1985,2020,285548,1815
2013-04-10,2005,2040,1985,2035,271191,1829
2013-04-11,2050,2075,2035,2050,114657,1842
2013-04-12,2055,2090,2050,2070,73992,1860
2013-04-15,2055,2070,2020,2050,161095,1842
2013-04-16,2020,2055,2015,2040,140448,1833
2013-04-17,2050,2070,2010,2020,167271,1815
2013-04-18,2005,2225,2005,2100,845254,1887
2013-04-19,2120,2120,2030,2040,243395,1833
2013-04-22,2055,2075,2040,2070,88150,1860
2013-04-23,2060,2085,2050,2075,128862,1865
2013-04-24,2085,2125,2080,2125,173152,1910
2013-04-25,2130,2135,2085,2110,107274,1896
2013-04-26,2110,2115,2090,2115,96589,1901
2013-04-29,2105,2130,2105,2125,65078,1910
2013-04-30,2130,2160,2130,2155,186479,1937
2013-05-02,2155,2180,2135,2180,90862,1959
2013-05-03,2185,2205,2160,2180,104262,1959
2013-05-06,2185,2220,2165,2190,165227,1968
2013-05-07,2185,2200,2150,2160,176033,1941
2013-05-08,2180,2205,2165,2185,113323,1964
2013-05-09,2205,2205,2165,2185,90776,1964
2013-05-10,2175,2185,2140,2150,135566,1932
2013-05-13,2150,2165,2135,2150,60122,1932
2013-05-14,2160,2175,2155,2165,107094,1946
2013-05-15,2165,2210,2165,2200,210387,1977
2013-05-16,2190,2215,2180,2190,81429,1968
2013-05-20,2190,2210,2175,2195,104260,1973
2013-05-21,2195,2205,2175,2190,107894,1968
2013-05-22,2195,2245,2180,2230,163125,2004
2013-05-23,2210,2240,2180,2180,169282,1959
2013-05-24,2195,2235,2150,2180,119999,1959
2013-05-27,2180,2230,2175,2230,145998,2004
2013-05-28,2230,2300,2225,2300,486924,2067
2013-05-29,2300,2330,2275,2330,146704,2094
2013-05-30,2310,2335,2280,2305,150759,2072
2013-05-31,2285,2305,2235,2245,127847,2018
2013-06-03,2230,2265,2215,2250,112220,2022
2013-06-04,2255,2305,2225,2305,282532,2072
2013-06-05,2340,2415,2240,2260,608305,2031
2013-06-07,2260,2285,2230,2250,160751,2022
2013-06-10,2250,2290,2240,2280,169389,2049
2013-06-11,2295,2295,2230,2255,144492,2027
2013-06-12,2245,2270,2235,2270,96099,2040
2013-06-13,2280,2380,2250,2250,522794,2022
2013-06-14,2255,2320,2250,2320,205037,2085
2013-06-17,2355,2395,2270,2290,366846,2058
2013-06-18,2300,2355,2270,2275,165745,2045
2013-06-19,2285,2325,2205,2210,318862,1986
2013-06-20,2240,2240,2140,2160,156925,1941
2013-06-21,2105,2160,2070,2160,230617,1941
2013-06-24,2170,2180,2090,2095,88678,1883
2013-06-25,2045,2095,1955,1980,234827,1779
2013-06-26,1980,2110,1980,2020,131770,1815
2013-06-27,2080,2095,2045,2090,73685,1878
2013-06-28,2100,2125,2090,2120,40393,1905
2013-07-01,2115,2155,2110,2130,71338,1914
2013-07-02,2270,2345,2155,2190,337475,1968
2013-07-03,2160,2190,2090,2145,146739,1928
2013-07-04,2150,2185,2105,2165,60134,1946
2013-07-05,2190,2190,2145,2190,37761,1968
2013-07-08,2190,2190,2135,2135,19755,1919
2013-07-09,2185,2185,2100,2125,97030,1910
2013-07-10,2130,2160,2110,2115,21554,1901
2013-07-11,2150,2165,2115,2145,41191,1928
2013-07-12,2140,2175,2140,2165,74504,1946
2013-07-15,2155,2190,2135,2160,57573,1941
2013-07-16,2160,2205,2125,2175,120549,1955
2013-07-17,2160,2185,2140,2140,137202,1923
2013-07-18,2140,2160,2140,2155,61985,1937
2013-07-19,2155,2180,2145,2150,42583,1932
2013-07-22,2160,2210,2150,2150,118045,1932
2013-07-23,2155,2180,2155,2160,987023,1941
2013-07-24,2165,2280,2165,2200,634352,1977
2013-07-25,2220,2265,2215,2225,336339,2000
2013-07-26,2225,2250,2190,2200,156722,1977
2013-07-29,2225,2235,2190,2200,85947,1977
2013-07-30,2205,2205,2180,2190,77744,1968
2013-07-31,2205,2205,2150,2185,76575,1964
2013-08-01,2190,2195,2155,2165,196716,1946
2013-08-02,2170,2195,2150,2165,114694,1946
2013-08-05,2165,2165,2145,2155,76470,1937
2013-08-06,2155,2310,2140,2175,1637868,1955
2013-08-07,2190,2220,2125,2135,615266,1919
2013-08-08,2120,2170,2105,2145,199210,1928
2013-08-09,2140,2155,2125,2135,123761,1919
2013-08-12,2115,2135,2105,2120,128852,1905
2013-08-13,2110,2135,2070,2105,259054,1892
2013-08-14,2110,2120,2085,2110,295894,1896
2013-08-16,2110,2115,2070,2090,109883,1878
2013-08-19,2095,2100,2075,2080,78477,1869
2013-08-20,2085,2095,2020,2020,205692,1815
2013-08-21,2060,2060,1975,1985,224899,1784
2013-08-22,2005,2030,1950,2010,143412,1806
2013-08-23,2025,2045,2000,2040,99605,1833
2013-08-26,2040,2070,2030,2065,67373,1856
2013-08-27,2050,2060,2010,2020,93690,1815
2013-08-28,2000,2010,1985,2005,93072,1802
2013-08-29,2000,2035,2000,2030,72587,1824
2013-08-30,2020,2045,2015,2030,63038,1824
2013-09-02,2020,2060,2020,2045,93590,1838
2013-09-03,2045,2060,2045,2055,48806,1847
2013-09-04,2045,2065,2040,2060,100876,1851
2013-09-05,2055,2065,2035,2045,31430,1838
2013-09-06,2045,2055,2000,2000,110996,1797
2013-09-09,2010,2060,2010,2050,102338,1842
2013-09-10,2060,2070,2035,2045,61102,1838
2013-09-11,2040,2080,2040,2065,81603,1856
2013-09-12,2050,2090,2050,2065,72073,1856
2013-09-13,2065,2130,2065,2090,85690,1878
2013-09-16,2095,2105,2065,2085,41853,1874
2013-09-17,2065,2090,2050,2065,61477,1856
2013-09-23,2065,2085,2045,2060,51701,1851
2013-09-24,2045,2150,2045,2080,500740,1869
2013-09-25,2095,2125,2070,2080,83716,1869
2013-09-26,2095,2095,2050,2055,154471,1847
2013-09-27,2060,2150,2055,2100,92720,1887
2013-09-30,2100,2115,2050,2065,74873,1856
2013-10-01,2055,2080,2020,2035,145813,1829
2013-10-02,2040,2055,2035,2035,52280,1829
2013-10-04,2035,2045,2010,2025,36786,1820
2013-10-07,2050,2050,2000,2030,56100,1824
2013-10-08,2120,2330,2090,2210,7226038,1986
2013-10-10,2210,2325,2120,2160,2292798,1941
2013-10-11,2180,2450,2170,2425,5866158,2179
2013-10-14,2470,2480,2330,2345,2621361,2108
2013-10-15,2325,2415,2300,2365,1761157,2126
2013-10-16,2370,2550,2355,2385,3373493,2144
2013-10-17,2430,2515,2295,2300,2039338,2067
2013-10-18,2350,2480,2290,2380,2079427,2139
2013-10-21,2355,2420,2340,2420,918534,2175
2013-10-22,2425,2455,2380,2380,1005613,2139
2013-10-23,2380,2400,2265,2300,759502,2067
2013-10-24,2325,2345,2280,2325,341024,2090
2013-10-25,2355,2365,2300,2300,352596,2067
2013-10-28,2265,2425,2260,2355,1051684,2117
2013-10-29,2355,2370,2305,2325,311553,2090
2013-10-30,2320,2470,2315,2380,1461283,2139
2013-10-31,2390,2450,2350,2395,1098448,2153
2013-11-01,2395,2450,2155,2200,1915880,1977
2013-11-04,2240,2275,2215,2235,511222,2009
2013-11-05,2230,2250,2180,2180,460669,1959
2013-11-06,2185,2240,2170,2200,374212,1977
2013-11-07,2215,2265,2190,2215,315002,1991
2013-11-08,2230,2235,2180,2195,217010,1973
2013-11-11,2240,2255,2015,2055,684017,1847
2013-11-12,2030,2135,2030,2120,270664,1905
2013-11-13,2120,2120,2040,2050,271258,1842
2013-11-14,2065,2105,2000,2065,275404,1856
2013-11-15,2085,2085,2030,2030,204112,1824
2013-11-18,2015,2065,2015,2035,153636,1829
2013-11-19,2025,2050,2005,2005,130624,1802
2013-11-20,2010,2050,1995,1995,157863,1793
2013-11-21,2020,2030,1990,2010,119740,1806
2013-11-22,2010,2035,2000,2010,87157,1806
2013-11-25,2025,2045,2020,2035,80266,1829
2013-11-26,2020,2050,2000,2045,104209,1838
2013-11-27,2040,2070,2015,2040,105870,1833
2013-11-28,2045,2055,2015,2025,152872,1820
2013-11-29,2030,2045,2020,2045,108781,1838
2013-12-02,2055,2060,2010,2015,106843,1811
2013-12-03,2015,2030,1990,1995,174172,1793
2013-12-04,1980,2005,1970,1995,143676,1793
2013-12-05,2005,2005,1980,2000,77351,1797
2013-12-06,1995,2005,1985,1990,106340,1788
2013-12-09,1990,2010,1965,1970,106907,1770
2013-12-10,1990,1990,1925,1940,158922,1743
2013-12-11,1920,1960,1905,1910,135251,1717
2013-12-12,1875,1925,1860,1895,158692,1703
2013-12-13,1895,1950,1895,1915,44316,1721
2013-12-16,1900,1920,1890,1890,53770,1699
2013-12-17,1870,1935,1870,1900,103309,1708
2013-12-18,1900,1905,1870,1895,43321,1703
2013-12-19,1920,1925,1860,1865,77243,1676
2013-12-20,1875,1875,1850,1865,32849,1676
2013-12-23,1870,1895,1860,1885,62575,1694
2013-12-24,1885,2010,1865,1885,409359,1694
2013-12-26,1885,1930,1870,1870,130790,1681
2013-12-27,1890,1910,1870,1900,72372,1708
2013-12-30,1900,1915,1880,1900,60924,1708
2014-01-02,1900,1915,1880,1880,110943,1690
2014-01-03,1905,1905,1865,1865,72963,1676
2014-01-06,1865,1885,1850,1885,96349,1694
2014-01-07,1885,1900,1860,1900,62077,1708
2014-01-08,1900,1920,1890,1910,84963,1717
2014-01-09,1910,1945,1910,1940,85952,1743
2014-01-10,1955,1955,1920,1925,37058,1730
2014-01-13,1930,1930,1900,1905,51704,1712
2014-01-14,1905,1910,1880,1895,108244,1703
2014-01-15,1900,1920,1890,1915,63932,1721
2014-01-16,1925,1960,1920,1945,174908,1748
2014-01-17,1950,1950,1915,1935,52367,1739
2014-01-20,1935,1950,1910,1925,49957,1730
2014-01-21,1925,1950,1910,1935,100531,1739
2014-01-22,1935,2020,1925,1990,410488,1788
2014-01-23,2005,2010,1960,1965,80078,1766
2014-01-24,1975,1990,1955,1960,56954,1761
2014-01-27,1940,1940,1900,1915,92486,1721
2014-01-28,1995,2200,1925,2200,1691302,1977
2014-01-29,2265,2380,2095,2135,7539753,1919
2014-02-03,2135,2295,2040,2085,5849580,1874
2014-02-04,2050,2085,2030,2030,689385,1824
2014-02-05,2050,2125,1980,1980,1563277,1779
2014-02-06,1980,2030,1970,1990,611510,1788
2014-02-07,2010,2070,1990,2065,633233,1856
2014-02-10,2065,2145,2050,2050,1492544,1842
2014-02-11,2050,2085,2020,2075,613038,1865
2014-02-12,2080,2110,2065,2095,450623,1883
2014-02-13,2105,2125,2050,2065,326176,1856
2014-02-14,2055,2080,2035,2050,277509,1842
2014-02-17,2055,2140,2050,2080,909741,1869
2014-02-18,2085,2100,2060,2085,418912,1874
2014-02-19,2100,2105,2070,2085,358457,1874
2014-02-20,2125,2215,2055,2055,1919858,1847
2014-02-21,2075,2095,2060,2070,281978,1860
2014-02-24,2080,2155,2070,2080,791796,1869
2014-02-25,2090,2115,2065,2065,339180,1856
2014-02-26,2065,2080,2005,2005,436242,1802
2014-02-27,2015,2050,2000,2000,251341,1797
2014-02-28,2000,2025,1985,1990,167771,1788
2014-03-03,2010,2010,1970,1970,153212,1770
2014-03-04,1960,2000,1960,1990,86916,1788
2014-03-05,1995,2015,1990,2000,63270,1797
2014-03-06,2005,2030,2000,2010,88166,1806
2014-03-07,2010,2030,1995,2010,87493,1806
2014-03-10,2005,2045,2005,2035,157440,1829
2014-03-11,2040,2090,2025,2075,349236,1865
2014-03-12,2080,2080,2025,2045,225252,1838
2014-03-13,2045,2075,2020,2035,133272,1829
2014-03-14,2020,2040,2000,2025,70420,1820
2014-03-17,2025,2045,2010,2025,103284,1820
2014-03-18,2030,2225,2030,2145,2475671,1928
2014-03-19,2140,2170,2095,2120,724276,1905
2014-03-20,2120,2140,2070,2110,410292,1896
2014-03-21,2110,2145,2095,2105,275831,1892
2014-03-24,2085,2125,2085,2105,243081,1892
2014-03-25,2110,2140,2080,2080,218005,1869
2014-03-26,2090,2110,2075,2110,152448,1896
2014-03-27,2120,2130,2090,2090,220396,1878
2014-03-28,2115,2135,2085,2090,231199,1878
2014-03-31,2095,2115,2060,2080,168166,1869
2014-04-01,2075,2115,2075,2095,165961,1883
2014-04-02,2095,2115,2090,2115,145704,1901
2014-04-03,2120,2125,2075,2075,301060,1865
2014-04-04,2070,2095,2065,2075,124011,1865
2014-04-07,2070,2115,2055,2085,215378,1874
2014-04-08,2095,2135,2090,2135,236924,1919
2014-04-09,2135,2160,2110,2115,259848,1901
2014-04-10,2135,2175,2130,2150,322084,1932
2014-04-11,2140,2155,2115,2155,212191,1937
2014-04-14,2155,2170,2135,2155,151089,1937
2014-04-15,2170,2180,2115,2120,249337,1905
2014-04-16,2125,2145,2115,2120,157070,1905
2014-04-17,2135,2140,2110,2110,139775,1896
2014-04-18,2110,2185,2110,2155,396563,1937
2014-04-21,2160,2175,2135,2145,164973,1928
2014-04-22,2155,2220,2145,2195,637677,1973
2014-04-23,2195,2210,2155,2155,219625,1937
2014-04-24,2155,2185,2090,2160,253960,1941
2014-04-25,2140,2150,2090,2125,220335,1910
2014-04-28,2150,2180,2055,2055,489509,1847
2014-04-29,2060,2095,2055,2080,187148,1869
2014-04-30,2095,2105,2060,2075,89891,1865
2014-05-02,2075,2085,2020,2045,138641,1838
2014-05-07,2045,2075,2025,2035,190474,1829
2014-05-08,2040,2095,2035,2080,209647,1869
2014-05-09,2070,2105,2050,2080,74161,1869
2014-05-12,2075,2095,2070,2075,78385,1865
2014-05-13,2080,2155,2080,2130,345330,1914
2014-05-14,2140,2145,2100,2110,152722,1896
2014-05-15,2095,2125,2095,2115,73800,1901
2014-05-16,2115,2155,2110,2115,175727,1901
2014-05-19,2120,2140,2075,2090,105313,1878
2014-05-20,2090,2120,2030,2040,141871,1833
2014-05-21,2030,2070,2030,2040,90691,1833
2014-05-22,2060,2090,2035,2070,97500,1860
2014-05-23,2060,2085,2060,2080,39013,1869
2014-05-26,2100,2100,2055,2075,92731,1865
2014-05-27,2075,2090,2045,2065,84123,1856
2014-05-28,2065,2085,2050,2065,86048,1856
2014-05-29,2055,2105,2035,2090,203122,1878
2014-05-30,2090,2120,2065,2085,80512,1874
2014-06-02,2075,2085,1955,1985,371240,1784
2014-06-03,1970,1995,1925,1935,178817,1739
2014-06-05,1935,1960,1855,1855,341037,1667
2014-06-09,1855,1885,1840,1870,182404,1681
2014-06-10,1870,1900,1855,1880,63547,1690
2014-06-11,1880,1890,1865,1875,66239,1685
2014-06-12,1875,1925,1860,1885,87370,1694
2014-06-13,1905,1905,1865,1870,64697,1681
2014-06-16,1895,1895,1870,1885,39047,1694
2014-06-17,1875,1905,1875,1900,30879,1708
2014-06-18,1905,1905,1875,1900,47119,1708
2014-06-19,1860,1910,1860,1900,44973,1708
2014-06-20,1905,1905,1875,1875,58341,1685
2014-06-23,1895,1895,1835,1840,73442,1654
2014-06-24,1850,1860,1760,1790,67166,1609
2014-06-25,1780,1820,1780,1805,38943,1622
2014-06-26,1800,1845,1800,1810,57196,1627
2014-06-27,1810,1820,1785,1810,29383,1627
2014-06-30,1810,1835,1810,1820,41396,1636
2014-07-01,1835,1875,1825,1870,83604,1681
2014-07-02,1920,1920,1855,1910,121167,1717
2014-07-03,1910,1910,1855,1885,102152,1694
2014-07-04,1895,1895,1865,1865,55865,1676
2014-07-07,1870,1885,1855,1855,63595,1667
2014-07-08,1855,1875,1850,1860,68027,1672
2014-07-09,1860,1870,1835,1850,52661,1663
2014-07-10,1850,1850,1830,1835,54563,1649
2014-07-11,1825,1835,1780,1790,109173,1609
2014-07-14,1790,1815,1785,1815,78814,1631
2014-07-15,1825,1835,1805,1835,90537,1649
2014-07-16,1840,1845,1805,1835,54473,1649
2014-07-17,1835,1835,1810,1825,38428,1640
2014-07-18,1820,1850,1800,1845,96155,1658
2014-07-21,1835,1875,1835,1850,42596,1663
2014-07-22,1860,1875,1835,1865,61317,1676
2014-07-23,1865,1885,1860,1875,119577,1685
2014-07-24,1890,1910,1880,1890,181523,1699
2014-07-25,1905,1905,1880,1880,35668,1690
2014-07-28,1895,1900,1850,1850,124646,1663
2014-07-29,1850,1865,1830,1840,102774,1654
2014-07-30,1830,1850,1825,1825,46054,1640
2014-07-31,1830,1850,1795,1820,68009,1636
2014-08-01,1785,1840,1785,1835,46714,1649
2014-08-04,1850,1870,1835,1845,49848,1658
2014-08-05,1845,1870,1830,1855,53631,1667
2014-08-06,1850,1865,1840,1850,40160,1663
2014-08-07,1845,1865,1830,1830,44707,1645
2014-08-08,1830,1845,1825,1825,70692,1640
2014-08-11,1825,1850,1825,1830,27225,1645
2014-08-12,1830,1905,1830,1865,173905,1676
2014-08-13,1855,1875,1850,1855,46352,1667
2014-08-14,1860,1870,1835,1855,77974,1667
2014-08-18,1855,1865,1835,1855,44932,1667
2014-08-19,1870,1880,1830,1850,71375,1663
2014-08-20,1920,1960,1865,1875,623551,1685
2014-08-21,1905,2015,1890,1955,1210788,1757
2014-08-22,2000,2000,1910,1945,278334,1748
2014-08-25,1945,1945,1890,1890,203805,1699
2014-08-26,1985,2050,1900,1900,723219,1708
2014-08-27,1915,1920,1880,1905,203849,1712
2014-08-28,1905,1940,1895,1925,127087,1730
2014-08-29,1930,1940,1910,1925,124985,1730
2014-09-01,1940,1940,1875,1880,154560,1690
2014-09-02,1885,1915,1880,1905,99767,1712
2014-09-03,1900,1920,1890,1915,101384,1721
2014-09-04,1910,1920,1885,1885,114529,1694
2014-09-05,1880,1905,1880,1890,65335,1699
2014-09-11,1890,1935,1890,1915,99045,1721
2014-09-12,1915,1935,1905,1935,128647,1739
2014-09-15,1925,1960,1920,1930,85889,1735
2014-09-16,1935,1945,1910,1930,74367,1735
2014-09-17,1930,1960,1920,1960,113042,1761
2014-09-18,1970,2000,1945,2000,151489,1797
2014-09-19,1990,2015,1985,2000,98957,1797
2014-09-22,2000,2025,1980,2020,138345,1815
2014-09-23,2020,2025,1995,2010,116867,1806
2014-09-24,2010,2025,1965,2025,176718,1820
2014-09-25,2025,2040,1990,2020,120880,1815
2014-09-26,2020,2020,1980,2000,48310,1797
2014-09-29,2005,2010,1980,2000,89381,1797
2014-09-30,2000,2000,1975,1985,50277,1784
2014-10-01,1985,2030,1960,2000,107172,1797
2014-10-02,1975,2005,1970,1995,98059,1793
2014-10-06,1995,2020,1960,1980,76624,1779
2014-10-07,1955,1980,1920,1955,67511,1757
2014-10-08,1955,1955,1895,1910,86042,1717
2014-10-10,1910,1910,1845,1895,69086,1703
2014-10-13,1895,1895,1825,1840,100594,1654
2014-10-14,1795,1880,1795,1880,33763,1690
2014-10-15,1880,1900,1840,1840,44186,1654
2014-10-16,1825,1850,1810,1830,50114,1645
2014-10-17,1830,1850,1815,1845,40711,1658
2014-10-20,1850,1880,1845,1875,14294,1685
2014-10-21,1880,1880,1835,1880,20270,1690
2014-10-22,1880,1890,1850,1850,48687,1663
2014-10-23,1850,1860,1835,1850,47624,1663
2014-10-24,1840,1865,1830,1835,23973,1649
2014-10-27,1835,1850,1820,1825,90336,1640
2014-10-28,1815,1830,1805,1820,23141,1636
2014-10-29,1820,1840,1820,1835,18550,1649
2014-10-30,1830,1850,1825,1835,20311,1649
2014-10-31,1840,1855,1835,1855,20699,1667
2014-11-03,1855,1860,1815,1845,24869,1658
2014-11-04,1820,1840,1760,1785,95587,1604
2014-11-05,1745,1810,1745,1775,77216,1595
2014-11-06,1775,1775,1730,1770,84575,1591
2014-11-07,1765,1785,1750,1785,23439,1604
2014-11-10,1765,1800,1765,1780,30160,1600
2014-11-11,1755,1785,1755,1780,33121,1600
2014-11-12,1780,1825,1775,1805,32140,1622
2014-11-13,1800,1800,1780,1800,49839,1618
2014-11-14,1810,1810,1780,1795,38110,1613
2014-11-17,1810,1810,1780,1785,24371,1604
2014-11-18,1775,1805,1775,1790,37790,1609
2014-11-19,1785,1810,1775,1790,34536,1609
2014-11-20,1770,1795,1770,1795,24116,1613
2014-11-21,1795,1800,1780,1795,20370,1613
2014-11-24,1785,1805,1770,1785,77837,1604
2014-11-25,1780,1820,1780,1795,54783,1613
2014-11-26,1795,1810,1790,1795,18168,1613
2014-11-27,1810,1815,1780,1780,55165,1600
2014-11-28,1780,1785,1765,1780,78164,1600
2014-12-01,1780,1780,1750,1760,216055,1582
2014-12-02,1740,1765,1730,1755,103971,1577
2014-12-03,1740,1750,1735,1735,49640,1559
2014-12-04,1745,1815,1715,1770,85361,1591
2014-12-05,1755,1775,1730,1760,55327,1582
2014-12-08,1745,1780,1730,1730,23565,1555
2014-12-09,1735,1750,1725,1750,33529,1573
2014-12-10,1735,1745,1715,1715,50128,1541
2014-12-11,1800,1970,1800,1910,2616231,1717
2014-12-12,1910,1925,1830,1835,546709,1649
2014-12-15,1830,1875,1830,1855,140908,1667
2014-12-16,1840,1865,1820,1825,183157,1640
2014-12-17,1825,1845,1820,1840,97993,1654
2014-12-18,1845,1865,1800,1820,196401,1636
2014-12-19,1825,1860,1825,1850,145602,1663
2014-12-22,1875,1895,1860,1875,199776,1685
2014-12-23,1870,1895,1865,1875,105673,1685
2014-12-24,1875,1915,1875,1915,163885,1721
2014-12-26,1915,1945,1830,1940,569158,1743
2014-12-29,1840,1850,1815,1820,254762,1725
2014-12-30,1815,1820,1770,1770,99974,1677
2015-01-02,1770,1785,1740,1775,74735,1682
2015-01-05,1775,1790,1705,1735,131537,1644
2015-01-06,1710,1730,1700,1710,163279,1620
2015-01-07,1700,1735,1700,1710,121116,1620
2015-01-08,1720,1730,1705,1720,71671,1630
2015-01-09,1730,1745,1715,1735,92550,1644
2015-01-12,1735,1745,1720,1730,80985,1639
2015-01-13,1730,1740,1715,1735,98918,1644
2015-01-14,1735,1745,1725,1740,70521,1649
2015-01-15,1740,1760,1740,1755,110652,1663
2015-01-16,1755,1765,1730,1745,79796,1653
2015-01-19,1745,1760,1725,1740,60952,1649
2015-01-20,1760,1760,1735,1755,96729,1663
2015-01-21,1750,1760,1740,1760,92663,1668
2015-01-22,1760,1800,1760,1775,341181,1682
2015-01-23,1775,1785,1765,1775,113251,1682
2015-01-26,1770,1790,1755,1780,64781,1687
2015-01-27,1770,1810,1755,1800,166258,1706
2015-01-28,1785,1795,1765,1790,69777,1696
2015-01-29,1790,1795,1770,1790,60809,1696
2015-01-30,1775,1795,1765,1765,66722,1672
2015-02-02,1765,1815,1755,1810,129009,1715
2015-02-03,1825,1835,1790,1810,93071,1715
2015-02-04,1800,1825,1795,1800,78268,1706
2015-02-05,1805,1815,1785,1805,90956,1710
2015-02-06,1805,1835,1805,1825,138136,1729
2015-02-09,1875,2095,1860,2095,2636777,1985
2015-02-10,2250,2270,2005,2055,5081898,1947
2015-02-11,2075,2360,2055,2360,3879725,2236
2015-02-12,2425,2600,2315,2400,4569267,2274
2015-02-13,2350,2760,2315,2760,6710825,2615
2015-02-16,2760,2760,2760,2760,0,2615
2015-02-17,3035,3035,2790,2880,1043840,2729
2015-02-23,2880,2880,2615,2740,715329,2597
2015-02-24,2690,2890,2635,2680,561356,2540
2015-02-25,2660,3025,2515,2620,5676946,2483
2015-02-26,2690,2845,2585,2645,3285483,2506
2015-02-27,2690,2720,2585,2615,1750614,2478
2015-03-02,2665,2775,2600,2640,2512001,2502
2015-03-03,2640,2690,2510,2520,1931820,2388
2015-03-04,2565,2605,2470,2510,1633626,2379
2015-03-05,2700,2800,2530,2530,3340592,2397
2015-03-06,2530,2575,2505,2550,1082453,2416
2015-03-09,2565,2620,2440,2440,1170103,2312
2015-03-10,2420,2580,2415,2510,1298278,2379
2015-03-11,2505,2560,2345,2350,1328778,2227
