Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-26,1040,1058,987,1018,273850,1018
2012-10-29,1005,1040,965,991,317471,991
2012-10-30,1000,1018,978,978,229860,978
2012-10-31,983,1005,965,978,508667,978
2012-11-01,978,996,960,965,316459,965
2012-11-02,983,1000,965,974,278564,974
2012-11-05,991,1045,978,1005,412934,1005
2012-11-06,1009,1009,974,983,433076,983
2012-11-07,983,1000,969,983,435728,983
2012-11-08,983,991,943,969,433432,969
2012-11-09,974,1031,952,1014,835240,1014
2012-11-12,1014,1058,1009,1040,377838,1040
2012-11-13,1031,1045,1000,1018,285859,1018
2012-11-14,1018,1027,965,991,584631,991
2012-11-15,965,965,903,934,538506,934
2012-11-16,965,965,907,921,420468,921
2012-11-19,916,969,903,956,236479,956
2012-11-20,960,1000,903,929,431831,929
2012-11-21,929,947,907,907,146384,907
2012-11-22,903,921,877,885,462691,885
2012-11-23,884,884,842,851,643543,851
2012-11-26,869,969,868,947,949083,947
2012-11-27,925,978,881,881,832427,881
2012-11-28,885,890,860,870,312951,870
2012-11-29,883,883,816,868,423305,868
2012-11-30,861,890,859,878,369050,878
2012-12-03,881,885,855,874,241934,874
2012-12-04,874,874,847,867,223629,867
2012-12-05,867,867,823,841,444020,841
2012-12-06,843,845,810,819,305342,819
2012-12-07,819,849,802,823,298019,823
2012-12-10,840,840,779,783,358558,783
2012-12-11,788,814,765,782,449755,782
2012-12-12,782,789,735,735,677584,735
2012-12-13,743,792,733,783,636640,783
2012-12-14,797,805,774,805,295345,805
2012-12-17,805,921,797,880,1294656,880
2012-12-18,874,903,845,845,491262,845
2012-12-20,845,873,824,837,233186,837
2012-12-21,867,867,814,843,285603,843
2012-12-24,843,867,823,867,451582,867
2012-12-26,867,881,843,857,380049,857
2012-12-27,857,877,841,841,200413,841
2012-12-28,854,854,828,849,149270,849
2013-01-02,849,875,849,856,177654,856
2013-01-03,851,871,843,843,206709,843
2013-01-04,841,850,833,835,320215,835
2013-01-07,833,956,833,929,1720975,929
2013-01-08,916,965,885,912,1033063,912
2013-01-09,916,1000,912,956,932435,956
2013-01-10,965,978,938,969,279482,969
2013-01-11,969,969,934,969,246733,969
2013-01-14,969,1000,943,978,217375,978
2013-01-15,956,987,921,938,292388,938
2013-01-16,938,952,883,938,479177,938
2013-01-17,929,938,907,921,219273,921
2013-01-18,943,965,912,929,246233,929
2013-01-21,947,947,912,929,294452,929
2013-01-22,934,960,925,938,529606,938
2013-01-23,952,978,934,943,798525,943
2013-01-24,938,960,881,934,746117,934
2013-01-25,934,934,883,885,483106,885
2013-01-28,885,898,862,862,270816,862
2013-01-29,859,867,845,856,323753,856
2013-01-30,856,929,849,890,672353,890
2013-01-31,877,943,877,938,553552,938
2013-02-01,934,1000,912,938,1029217,938
2013-02-04,938,965,916,938,254416,938
2013-02-05,929,956,912,921,188350,921
2013-02-06,934,965,916,943,434236,943
2013-02-07,934,974,921,943,585411,943
2013-02-08,952,952,916,921,192988,921
2013-02-12,921,938,916,938,259001,938
2013-02-13,938,969,921,969,625311,969
2013-02-14,965,978,938,956,636801,956
2013-02-15,956,960,938,956,329381,956
2013-02-18,956,956,894,894,787439,894
2013-02-19,898,983,885,947,1640229,947
2013-02-20,956,969,929,943,468088,943
2013-02-21,938,938,903,921,536736,921
2013-02-22,916,929,903,925,251062,925
2013-02-25,934,938,912,916,213702,916
2013-02-26,907,916,894,898,241320,898
2013-02-27,907,956,898,938,490155,938
2013-02-28,943,943,903,921,327479,921
2013-03-04,921,929,898,912,277848,912
2013-03-05,907,921,894,912,497016,912
2013-03-06,912,938,903,934,294601,934
2013-03-07,934,952,912,952,369707,952
2013-03-08,991,1093,987,1093,1622314,1093
2013-03-11,1257,1257,1257,1257,726170,1257
2013-03-12,1239,1434,1222,1394,13011781,1394
2013-03-13,1417,1518,1332,1403,4848778,1403
2013-03-14,1403,1439,1306,1399,4812055,1399
2013-03-15,1412,1492,1350,1403,4181323,1403
2013-03-18,1386,1452,1288,1332,2012942,1332
2013-03-19,1355,1403,1301,1394,2857557,1394
2013-03-20,1439,1505,1359,1417,3835479,1417
2013-03-21,1443,1629,1434,1585,7173961,1585
2013-03-22,1576,1740,1527,1580,4706237,1580
2013-03-25,1611,1713,1598,1656,2864266,1656
2013-03-26,1687,1687,1602,1642,1689162,1642
2013-03-27,1638,1656,1558,1594,1745667,1594
2013-03-28,1598,1753,1589,1682,3231274,1682
2013-03-29,1660,1735,1585,1642,1751331,1642
2013-04-01,1651,1673,1576,1589,1082565,1589
2013-04-02,1611,1620,1355,1363,9368495,1363
2013-04-03,1372,1505,1346,1456,2585459,1456
2013-04-04,1478,1567,1381,1554,2809287,1554
2013-04-05,1554,1722,1509,1722,3176206,1722
2013-04-08,1859,1868,1549,1620,3134168,1620
2013-04-09,1647,1660,1554,1602,768385,1602
2013-04-10,1616,1625,1549,1589,602176,1589
2013-04-11,1589,1633,1558,1585,925142,1585
2013-04-12,1598,1611,1478,1611,1024645,1611
2013-04-15,1625,1625,1563,1607,747130,1607
2013-04-16,1576,1611,1563,1607,658796,1607
2013-04-17,1611,1616,1549,1571,1080609,1571
2013-04-18,1549,1611,1514,1602,656934,1602
2013-04-19,1602,1625,1558,1571,439491,1571
2013-04-22,1585,1585,1337,1390,1843354,1390
2013-04-23,1412,1487,1403,1430,813563,1430
2013-04-24,1505,1505,1350,1430,1224851,1430
2013-04-25,1430,1470,1363,1408,614805,1408
2013-04-26,1200,1226,1200,1208,5164249,1208
2013-04-29,1217,1315,1191,1244,3088531,1244
2013-04-30,1266,1270,1169,1231,1074038,1231
2013-05-02,1231,1266,1195,1266,923151,1266
2013-05-03,1266,1439,1195,1399,2517495,1399
2013-05-06,1368,1421,1355,1408,800765,1408
2013-05-07,1390,1425,1359,1417,999397,1417
2013-05-08,1403,1620,1390,1492,2558041,1492
2013-05-09,1456,1536,1456,1487,771566,1487
2013-05-10,1465,1509,1430,1447,734383,1447
2013-05-13,1408,1434,1231,1275,2469016,1275
2013-05-14,1275,1341,1222,1275,723985,1275
2013-05-15,1275,1319,1235,1301,885800,1301
2013-05-16,1319,1319,1235,1239,651045,1239
2013-05-20,1239,1270,1195,1204,803418,1204
2013-05-21,1217,1288,1191,1244,628715,1244
2013-05-22,1253,1368,1248,1328,1105832,1328
2013-05-23,1324,1350,1306,1310,529539,1310
2013-05-24,1257,1293,1115,1204,2906655,1204
2013-05-27,1213,1235,1164,1204,398421,1204
2013-05-28,1204,1226,1195,1226,314554,1226
2013-05-29,1231,1288,1208,1266,477268,1266
2013-05-30,1266,1315,1191,1204,522402,1204
2013-05-31,1195,1213,1138,1177,525224,1177
2013-06-03,1177,1231,1164,1177,413032,1177
2013-06-04,1195,1200,1120,1173,387221,1173
2013-06-05,1186,1200,1155,1186,395253,1186
2013-06-07,1186,1359,1182,1346,2295256,1346
2013-06-10,1346,1390,1319,1337,1050497,1337
2013-06-11,1301,1425,1301,1408,1300012,1408
2013-06-12,1403,1514,1399,1470,1350220,1470
2013-06-13,1456,1470,1328,1372,1809719,1372
2013-06-14,1368,1377,1235,1284,1764998,1284
2013-06-17,1284,1403,1275,1355,1356787,1355
2013-06-18,1372,1487,1372,1443,2247308,1443
2013-06-19,1443,1514,1425,1443,1363826,1443
2013-06-20,1443,1478,1337,1355,1387609,1355
2013-06-21,1346,1452,1297,1452,1573351,1452
2013-06-24,1461,1518,1417,1434,1853115,1434
2013-06-25,1430,1452,1346,1408,1084369,1408
2013-06-26,1439,1461,1355,1425,1506504,1425
2013-06-27,1430,1439,1213,1213,5239331,1213
2013-06-28,1213,1270,1129,1208,3738134,1208
2013-07-01,1195,1253,1182,1248,991811,1248
2013-07-02,1257,1257,1151,1213,1094765,1213
2013-07-03,1213,1217,1146,1164,792601,1164
2013-07-04,1155,1195,996,1040,3139632,1040
2013-07-05,1053,1107,1036,1067,1440929,1067
2013-07-08,1080,1098,947,1018,1291438,1018
2013-07-09,1018,1036,974,983,1205364,983
2013-07-10,996,996,916,956,1717428,956
2013-07-11,965,1027,956,1005,809856,1005
2013-07-12,1005,1040,991,1014,734211,1014
2013-07-15,1018,1036,996,1031,537828,1031
2013-07-16,1045,1058,1027,1045,591749,1045
2013-07-17,1040,1040,1005,1014,463365,1014
2013-07-18,1014,1031,974,991,774429,991
2013-07-19,983,1089,974,1058,1614906,1058
2013-07-22,1058,1071,1014,1027,798414,1027
2013-07-23,1022,1062,1018,1022,847426,1022
2013-07-24,1022,1036,1000,1009,804731,1009
2013-07-25,1022,1031,1000,1031,488780,1031
2013-07-26,1031,1036,1009,1009,333280,1009
2013-07-29,1000,1018,965,969,467107,969
2013-07-30,974,987,938,978,530436,978
2013-07-31,978,1009,969,991,437547,991
2013-08-01,991,1000,965,974,485525,974
2013-08-02,974,991,960,969,383701,969
2013-08-05,960,974,952,965,406677,965
2013-08-06,960,969,938,947,554723,947
2013-08-07,938,969,929,943,493310,943
2013-08-08,943,983,943,952,514306,952
2013-08-09,956,969,947,969,310303,969
2013-08-12,983,1089,978,1049,3620791,1049
2013-08-13,1049,1058,1009,1022,977389,1022
2013-08-14,1009,1027,974,1009,940393,1009
2013-08-16,1009,1009,978,991,548181,991
2013-08-19,996,996,956,974,724116,974
2013-08-20,969,1009,969,983,1029647,983
2013-08-21,974,996,929,938,858550,938
2013-08-22,938,938,881,916,598413,916
2013-08-23,921,938,907,929,265951,929
2013-08-26,916,952,916,921,478081,921
2013-08-27,916,925,883,890,761832,890
2013-08-28,883,883,831,832,842349,832
2013-08-29,841,854,814,848,275738,848
2013-08-30,851,907,831,894,748669,894
2013-09-02,894,894,843,855,900558,855
2013-09-03,854,873,846,867,393153,867
2013-09-04,868,874,854,858,252534,858
2013-09-05,851,859,841,848,526702,848
2013-09-06,850,869,841,859,456382,859
2013-09-09,863,882,860,866,403304,866
2013-09-10,874,874,832,846,557352,846
2013-09-11,840,861,833,843,478085,843
2013-09-12,845,858,841,848,273030,848
2013-09-13,845,854,805,814,933629,814
2013-09-16,814,823,781,787,875165,787
2013-09-17,793,796,766,795,549757,795
2013-09-23,795,806,768,770,446880,770
2013-09-24,782,782,741,742,760956,742
2013-09-25,751,752,739,751,433246,751
2013-09-26,757,772,749,768,218253,768
2013-09-27,768,779,764,771,234318,771
2013-09-30,771,788,767,767,203616,767
2013-10-01,761,780,744,759,483944,759
2013-10-02,759,765,748,759,123185,759
2013-10-04,759,761,739,743,254216,743
2013-10-07,736,758,714,722,198354,722
2013-10-08,719,741,704,714,214782,714
2013-10-10,714,743,704,713,226206,713
2013-10-11,714,735,712,735,642507,735
2013-10-14,727,735,719,724,260866,724
2013-10-15,731,735,724,725,136020,725
2013-10-16,726,735,708,720,179318,720
2013-10-17,720,725,677,681,560481,681
2013-10-18,681,694,666,684,323726,684
2013-10-21,689,695,681,690,163983,690
2013-10-22,690,691,673,673,343281,673
2013-10-23,673,683,657,673,402350,673
2013-10-24,669,683,665,677,180185,677
2013-10-25,681,778,677,752,3673857,752
2013-10-28,752,773,727,740,849528,740
2013-10-29,756,756,721,727,496681,727
2013-10-30,727,730,708,725,298029,725
2013-10-31,725,732,709,709,339553,709
2013-11-01,722,722,685,692,465416,692
2013-11-04,695,704,684,692,201722,692
2013-11-05,696,697,679,684,205978,684
2013-11-06,681,751,678,717,894724,717
2013-11-07,732,732,712,719,218763,719
2013-11-08,720,721,690,699,272008,699
2013-11-11,699,717,679,681,245769,681
2013-11-12,673,698,671,693,178298,693
2013-11-13,689,714,689,696,164830,696
2013-11-14,694,707,687,689,109241,689
2013-11-15,689,708,685,691,416472,691
2013-11-18,691,717,683,712,525049,712
2013-11-19,720,778,717,742,2026123,742
2013-11-20,735,769,727,738,662738,738
2013-11-21,739,743,719,723,213033,723
2013-11-22,723,735,718,727,262932,727
2013-11-25,727,742,724,725,269966,725
2013-11-26,725,734,704,717,514641,717
2013-11-27,717,722,701,706,370770,706
2013-11-28,707,731,705,721,379026,721
2013-11-29,717,784,717,760,2190108,760
2013-12-02,779,801,743,761,1074899,761
2013-12-03,785,785,737,751,484825,751
2013-12-04,750,781,740,779,1204691,779
2013-12-05,788,796,767,777,824698,777
2013-12-06,795,795,766,771,450648,771
2013-12-09,771,782,757,758,484126,758
2013-12-10,757,767,736,738,501764,738
2013-12-11,735,750,702,710,512729,710
2013-12-12,709,720,699,720,321835,720
2013-12-13,716,728,696,715,283612,715
2013-12-16,722,722,690,690,212997,690
2013-12-17,689,700,685,697,140991,697
2013-12-18,687,702,682,684,239343,684
2013-12-19,684,697,675,681,212800,681
2013-12-20,681,683,672,676,122240,676
2013-12-23,676,706,675,688,177610,688
2013-12-24,690,704,690,696,239093,696
2013-12-26,696,704,687,687,76223,687
2013-12-27,697,697,675,675,132715,675
2013-12-30,673,701,668,689,180519,689
2014-01-02,689,700,684,693,137293,693
2014-01-03,691,703,684,700,137501,700
2014-01-06,699,704,691,693,232550,693
2014-01-07,693,741,685,735,644943,735
2014-01-08,735,742,708,721,344072,721
2014-01-09,722,743,722,734,478903,734
2014-01-10,737,776,728,751,901941,751
2014-01-13,751,774,745,758,577573,758
2014-01-14,745,761,743,744,319405,744
2014-01-15,751,751,731,741,228369,741
2014-01-16,737,759,731,741,135191,741
2014-01-17,739,748,730,734,234545,734
2014-01-20,729,752,724,737,306564,737
2014-01-21,730,749,730,739,202668,739
2014-01-22,744,778,739,762,869477,762
2014-01-23,765,778,753,760,513925,760
2014-01-24,755,758,739,742,442367,742
2014-01-27,716,727,699,714,408540,714
2014-01-28,722,722,704,714,187321,714
2014-01-29,724,724,708,712,163752,712
2014-02-03,712,716,702,707,208391,707
2014-02-04,705,706,669,681,510671,681
2014-02-05,698,698,678,684,203056,684
2014-02-06,703,703,681,690,260992,690
2014-02-07,697,757,686,703,710215,703
2014-02-10,721,721,682,689,342773,689
2014-02-11,693,703,685,689,204655,689
2014-02-12,704,711,689,700,86269,700
2014-02-13,706,714,693,706,85448,706
2014-02-14,703,714,701,711,82277,711
2014-02-17,711,719,699,701,119270,701
2014-02-18,701,708,684,700,93529,700
2014-02-19,703,703,686,696,81843,696
2014-02-20,692,697,686,688,91129,688
2014-02-21,693,693,677,683,297726,683
2014-02-24,693,697,678,693,100404,693
2014-02-25,686,700,684,688,166744,688
2014-02-26,694,694,675,688,231933,688
2014-02-27,686,690,675,677,295351,677
2014-02-28,675,686,660,660,394744,660
2014-03-03,670,670,575,645,622464,645
2014-03-04,653,653,593,615,645158,615
2014-03-05,640,657,612,642,455729,642
2014-03-06,642,648,626,636,207319,636
2014-03-07,650,652,636,645,323256,645
2014-03-10,647,662,637,655,357798,655
2014-03-11,659,677,650,668,484601,668
2014-03-12,672,672,651,653,324050,653
2014-03-13,653,664,642,657,248614,657
2014-03-14,662,662,648,650,262393,650
2014-03-17,654,654,630,642,236266,642
2014-03-18,642,717,642,717,1178630,717
2014-03-19,710,743,699,726,548924,726
2014-03-20,733,733,708,721,272806,721
2014-03-21,722,760,712,746,755477,746
2014-03-24,761,850,761,825,2964440,825
2014-03-25,822,822,706,725,4676502,725
2014-03-26,720,730,700,710,1245732,710
2014-03-27,705,717,699,708,498225,708
2014-03-28,720,720,698,708,389544,708
2014-03-31,708,714,689,693,480266,693
2014-04-01,696,717,683,702,615193,702
2014-04-02,714,730,702,725,646007,725
2014-04-03,727,736,712,726,539062,726
2014-04-04,732,734,712,712,366086,712
2014-04-07,712,720,708,709,228554,709
2014-04-08,715,715,706,708,234049,708
2014-04-09,717,726,709,721,251088,721
2014-04-10,733,733,718,723,255081,723
2014-04-11,721,726,718,725,227280,725
2014-04-14,731,731,720,726,274497,726
2014-04-15,730,736,712,715,669199,715
2014-04-16,723,723,710,713,241982,713
2014-04-17,720,720,712,715,313987,715
2014-04-18,717,719,712,715,273651,715
2014-04-21,717,720,696,699,424618,699
2014-04-22,700,714,696,707,248926,707
2014-04-23,708,715,700,700,240381,700
2014-04-24,699,711,688,689,302543,689
2014-04-25,695,702,676,682,276055,682
2014-04-28,681,695,669,671,266336,671
2014-04-29,671,675,650,664,558689,664
2014-04-30,662,670,651,654,303315,654
2014-05-02,654,664,654,658,159122,658
2014-05-07,658,704,656,688,1097064,688
2014-05-08,694,694,674,675,260219,675
2014-05-09,684,684,658,663,312525,663
2014-05-12,657,685,657,673,249850,673
2014-05-13,674,689,674,685,139939,685
2014-05-14,685,694,679,691,271931,691
2014-05-15,692,696,685,694,217715,694
2014-05-16,699,707,682,691,173068,691
2014-05-19,696,696,664,681,205284,681
2014-05-20,681,688,665,673,216410,673
2014-05-21,668,687,667,667,135483,667
2014-05-22,680,707,669,706,235424,706
2014-05-23,709,726,695,700,250059,700
2014-05-26,708,735,693,700,453473,700
2014-05-27,717,717,692,695,273289,695
2014-05-28,697,699,682,684,225424,684
2014-05-29,690,696,678,682,153281,682
2014-05-30,689,695,682,692,231739,692
2014-06-02,695,712,684,686,284226,686
2014-06-03,689,694,664,682,297236,682
2014-06-05,682,687,660,666,303966,666
2014-06-09,666,766,666,766,5918531,766
2014-06-10,823,823,710,716,10560494,716
2014-06-11,717,748,712,714,2661122,714
2014-06-12,714,742,703,719,1219842,719
2014-06-13,726,826,725,826,6737632,826
2014-06-16,947,947,947,947,1932896,947
2014-06-17,884,925,844,858,12385804,858
2014-06-18,858,983,788,983,10420694,983
2014-06-19,974,1089,929,960,12640357,960
2014-06-20,952,1022,943,987,4228995,987
2014-06-23,956,996,894,934,5232648,934
2014-06-24,934,1014,921,956,3167664,956
2014-06-25,974,1098,965,1098,8648531,1098
2014-06-26,1169,1213,1089,1160,10868549,1160
2014-06-27,1195,1275,1169,1222,5627791,1222
2014-06-30,1293,1355,1160,1253,6866054,1253
2014-07-01,1235,1275,1208,1270,2394473,1270
2014-07-02,1239,1319,1222,1319,2229175,1319
2014-07-03,1324,1417,1279,1377,3205356,1377
2014-07-04,1377,1430,1337,1381,1559011,1381
2014-07-07,1368,1368,1288,1319,1623889,1319
2014-07-08,1306,1315,1195,1262,3358684,1262
2014-07-09,1270,1447,1244,1447,3610517,1447
2014-07-10,1417,1505,1390,1470,3532359,1470
2014-07-11,1465,1664,1461,1558,2604475,1558
2014-07-14,1558,1633,1518,1633,1524032,1633
2014-07-15,1633,1784,1620,1744,2561163,1744
2014-07-16,1744,1744,1744,1744,0,1744
2014-07-17,1757,1935,1682,1762,3489278,1762
2014-07-18,1744,1802,1571,1598,3228623,1598
2014-07-21,1633,1837,1629,1837,2832576,1837
2014-07-22,1948,2112,1811,1846,5437281,1846
2014-07-23,1859,1864,1571,1571,7966130,1571
2014-07-24,1518,1629,1337,1337,13097714,1337
2014-07-25,1417,1536,1363,1536,8843742,1536
2014-07-28,1602,1744,1567,1695,5283073,1695
2014-07-29,1664,1726,1527,1673,3391379,1673
2014-07-30,1718,1886,1656,1731,4212054,1731
2014-07-31,1700,1859,1678,1784,3132013,1784
2014-08-01,1735,1904,1735,1793,2897351,1793
2014-08-04,1904,2032,1855,1935,3588254,1935
2014-08-05,1957,2103,1647,1647,13639852,1647
2014-08-06,1660,1788,1456,1523,8656166,1523
2014-08-07,1642,1651,1514,1638,3599958,1638
2014-08-08,1664,1664,1492,1532,2954913,1532
2014-08-11,1554,1580,1403,1443,2758337,1443
2014-08-12,1461,1633,1284,1461,9399173,1461
2014-08-13,1443,1532,1350,1403,4114756,1403
2014-08-14,1399,1417,1301,1403,6794428,1403
2014-08-18,1403,1439,1359,1399,2841851,1399
2014-08-19,1381,1403,1284,1324,4108053,1324
2014-08-20,1306,1399,1226,1346,3949624,1346
2014-08-21,1337,1523,1332,1505,4318264,1505
2014-08-22,1509,1656,1478,1558,5297573,1558
2014-08-25,1576,1611,1492,1567,1775463,1567
2014-08-26,1576,1629,1527,1625,1384067,1625
2014-08-27,1611,1669,1492,1514,2199076,1514
2014-08-28,1518,1571,1461,1509,1127971,1509
2014-08-29,1478,1514,1456,1514,1655137,1514
2014-09-01,1505,1532,1465,1487,988496,1487
2014-09-02,1496,1625,1470,1598,3136192,1598
2014-09-03,1598,1664,1554,1616,1967627,1616
2014-09-04,1620,1647,1554,1567,988115,1567
2014-09-05,1567,1594,1509,1540,1178633,1540
2014-09-11,1540,1567,1514,1518,715888,1518
2014-09-12,1514,1532,1421,1447,996103,1447
2014-09-15,1447,1620,1390,1523,2178244,1523
2014-09-16,1523,1607,1514,1589,942028,1589
2014-09-17,1563,1633,1536,1567,871976,1567
2014-09-18,1549,1594,1514,1567,665283,1567
2014-09-19,1576,1607,1545,1594,1183516,1594
2014-09-22,1673,1713,1607,1625,2362548,1625
2014-09-23,1633,1638,1394,1487,2420017,1487
2014-09-24,1430,1523,1266,1266,8845229,1266
2014-09-25,1270,1284,1080,1151,23433643,1151
2014-09-26,1124,1164,1089,1089,5542228,1089
2014-09-29,1124,1138,1000,1036,5531806,1036
2014-09-30,938,1169,934,1115,12169045,1115
2014-10-01,1120,1213,1111,1155,5984878,1155
2014-10-02,1124,1155,1111,1111,1424894,1111
2014-10-06,1111,1115,978,1045,2148523,1045
2014-10-07,1027,1058,978,978,1627943,978
2014-10-08,952,1031,938,1005,1912395,1005
2014-10-10,1005,1155,974,1146,7524726,1146
2014-10-13,1186,1239,1018,1031,4637019,1031
2014-10-14,1031,1115,978,1053,2534620,1053
2014-10-15,1062,1115,1036,1067,2127403,1067
2014-10-16,1053,1195,1036,1146,5010103,1146
2014-10-17,1160,1186,1111,1138,2538460,1138
2014-10-20,1151,1306,1124,1222,18241949,1222
2014-10-21,1217,1284,1195,1239,6414889,1239
2014-10-22,1248,1270,1182,1182,3986649,1182
2014-10-23,1155,1217,1089,1102,2803745,1102
2014-10-24,1111,1133,1040,1062,2500139,1062
2014-10-27,1053,1124,1049,1071,2029023,1071
2014-10-28,1067,1098,1045,1076,1271849,1076
2014-10-29,1089,1093,1049,1049,1311701,1049
2014-10-30,1053,1076,1018,1045,1594038,1045
2014-10-31,1045,1062,1022,1031,1100156,1031
2014-11-03,1040,1040,943,956,2344008,956
2014-11-04,956,983,898,925,1732458,925
2014-11-05,963,1060,963,1060,3751557,1060
2014-11-06,1085,1130,1045,1065,2689398,1065
2014-11-07,1055,1175,1050,1140,2706099,1140
2014-11-10,1190,1210,1140,1175,1168966,1175
