Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-12,6030,6130,5980,6070,207564,5778
2013-03-13,6140,6590,6050,6500,888122,6188
2013-03-14,6530,6710,6390,6630,593785,6311
2013-03-15,6680,6690,6440,6500,376405,6188
2013-03-18,6590,6610,6120,6120,461441,5826
2013-03-19,6200,6360,6150,6310,169571,6007
2013-03-20,6300,6350,5760,6220,172175,5921
2013-03-21,6300,6300,6000,6120,173919,5826
2013-03-22,6150,6280,6070,6260,158150,5959
2013-03-25,6360,6360,6130,6190,129426,5892
2013-03-26,6260,6350,6150,6350,134805,6045
2013-03-27,6370,6370,6180,6290,128765,5988
2013-03-28,6340,6350,6190,6320,154606,6016
2013-03-29,6330,6440,6280,6350,197640,6045
2013-04-01,6380,6380,6220,6260,124062,5959
2013-04-02,6260,6650,6260,6620,530986,6302
2013-04-03,6630,6670,6450,6660,219523,6340
2013-04-04,6550,6640,6200,6500,187250,6188
2013-04-05,6400,6690,6180,6670,346655,6349
2013-04-08,6710,6950,6450,6540,542488,6226
2013-04-09,6520,6730,6280,6640,307312,6321
2013-04-10,6650,7210,6640,7210,754000,6863
2013-04-11,7310,7450,7120,7300,495091,6949
2013-04-12,7300,7520,7170,7480,505828,7120
2013-04-15,7550,7650,7390,7650,305363,7282
2013-04-16,7520,7610,7460,7540,349077,7178
2013-04-17,7650,7770,7480,7550,275596,7187
2013-04-18,7530,7630,7300,7420,259990,7063
2013-04-19,7400,7480,7200,7200,214910,6854
2013-04-22,7080,7490,7080,7470,323730,7111
2013-04-23,7590,7650,7340,7450,224923,7092
2013-04-24,7380,7530,7350,7460,235379,7101
2013-04-25,7520,7680,7350,7600,310638,7235
2013-04-26,7660,7830,7550,7600,310766,7235
2013-04-29,7400,7520,6830,7170,854890,6825
2013-04-30,7170,7370,7060,7290,291059,6940
2013-05-02,7290,7390,7020,7390,385823,7035
2013-05-03,7390,7610,7220,7570,404551,7206
2013-05-06,7500,7680,7500,7640,174810,7273
2013-05-07,7520,7650,7400,7510,198741,7149
2013-05-08,7510,7520,7250,7490,258150,7130
2013-05-09,7490,7520,7230,7230,166466,6882
2013-05-10,7230,7260,6940,7130,217120,6787
2013-05-13,7070,7150,6960,7090,79705,6749
2013-05-14,7090,7170,6730,6800,270030,6473
2013-05-15,6850,7210,6800,7210,243023,6863
2013-05-16,7210,7230,7000,7030,175900,6692
2013-05-20,7030,7030,6480,6840,620098,6511
2013-05-21,6840,7080,6810,7080,264170,6740
2013-05-22,7100,7200,6950,7180,186270,6835
2013-05-23,7170,7410,7050,7180,412262,6835
2013-05-24,7280,7650,7200,7620,981548,7254
2013-05-27,7770,7910,7500,7800,893963,7425
2013-05-28,7990,7990,7750,7840,464581,7463
2013-05-29,7860,7910,7670,7890,420396,7511
2013-05-30,7950,7960,7790,7800,219521,7425
2013-05-31,7800,7880,7490,7860,376087,7482
2013-06-03,7850,7930,7660,7680,149591,7311
2013-06-04,7690,7900,7550,7870,272715,7492
2013-06-05,7940,8010,7250,7470,490906,7111
2013-06-07,7470,7600,6900,6910,388946,6578
2013-06-10,6900,7150,6900,7100,258751,6759
2013-06-11,7040,7160,6870,6980,175857,6644
2013-06-12,6960,7150,6960,7000,159311,6664
2013-06-13,6940,7130,6900,6970,158486,6635
2013-06-14,7120,7120,6850,6880,106786,6549
2013-06-17,6760,7150,6550,7150,140462,6806
2013-06-18,7150,7180,6980,7150,126160,6806
2013-06-19,7150,7210,6950,6960,174139,6625
2013-06-20,6910,7050,6710,6910,101553,6578
2013-06-21,6610,6800,6550,6670,136710,6349
2013-06-24,6700,6860,6330,6330,132118,6026
2013-06-25,6240,6360,6000,6120,297310,5826
2013-06-26,6220,6390,6130,6190,135835,5892
2013-06-27,6450,6630,6230,6370,120008,6064
2013-06-28,6410,6490,6030,6160,282823,5864
2013-07-01,6100,6130,5980,6030,285116,5740
2013-07-02,6020,6220,5680,5950,557134,5664
2013-07-03,5940,5990,5400,5540,681639,5274
2013-07-04,5540,5680,5240,5610,524277,5340
2013-07-05,5620,5650,5300,5420,502342,5159
2013-07-08,5400,5420,5060,5150,631519,4902
2013-07-09,5230,5640,5220,5530,735310,5264
2013-07-10,5570,5610,5330,5470,258116,5207
2013-07-11,5500,5900,5480,5850,399223,5569
2013-07-12,5890,5960,5750,5930,244248,5645
2013-07-15,5880,5980,5740,5930,173371,5645
2013-07-16,5980,6150,5850,6140,236654,5845
2013-07-17,6190,6240,6050,6160,112068,5864
2013-07-18,6120,6140,5970,6020,138152,5731
2013-07-19,6120,6320,6060,6300,158750,5997
2013-07-22,6380,6410,5420,6130,115439,5835
2013-07-23,6270,6270,6020,6130,131758,5835
2013-07-24,6240,6240,5940,6080,169891,5788
2013-07-25,6080,6100,5940,6100,112655,5807
2013-07-26,6110,6110,5860,6000,253508,5712
2013-07-29,5980,5980,5820,5850,135337,5569
2013-07-30,5920,5970,5850,5940,91459,5654
2013-07-31,6040,6240,6000,6240,193864,5940
2013-08-01,6310,6600,6180,6580,256130,6264
2013-08-02,6580,6580,6250,6430,280130,6121
2013-08-05,6370,6420,6280,6340,108724,6035
2013-08-06,6310,6340,6120,6150,203013,5854
2013-08-07,6200,6390,6100,6200,192267,5902
2013-08-08,6150,6210,5910,6090,234794,5797
2013-08-09,6140,6370,6030,6310,130710,6007
2013-08-12,6310,6330,6120,6130,105905,5835
2013-08-13,6130,6300,6130,6290,126229,5988
2013-08-14,6300,6320,6130,6130,81164,5835
2013-08-16,6130,6130,5970,5990,145985,5702
2013-08-19,6000,6030,5740,5830,258450,5550
2013-08-20,5850,5860,5600,5650,214521,5378
2013-08-21,5680,5750,5370,5640,138160,5369
2013-08-22,5470,5610,5470,5590,76480,5321
2013-08-23,5700,5890,5610,5850,80950,5569
2013-08-26,5980,5990,5700,5920,91388,5635
2013-08-27,5870,5920,5650,5730,78510,5454
2013-08-28,5560,5700,5450,5700,142502,5426
2013-08-29,5640,5860,5590,5850,64271,5569
2013-08-30,5850,5860,5650,5850,85330,5569
2013-09-02,5750,5840,5640,5710,118135,5435
2013-09-03,5730,5730,5480,5580,212202,5312
2013-09-04,5540,5600,5410,5480,146506,5216
2013-09-05,5480,5490,5320,5420,150328,5159
2013-09-06,5380,5670,5330,5570,105166,5302
2013-09-09,5500,5570,5340,5340,98910,5083
2013-09-10,5300,5400,5130,5160,167721,4912
2013-09-11,5210,5440,5160,5360,93902,5102
2013-09-12,5330,5490,5330,5380,93668,5121
2013-09-13,5360,5440,5270,5270,29360,5017
2013-09-16,5340,5350,5100,5350,110009,5093
2013-09-17,5360,5400,5200,5350,64984,5093
2013-09-23,5350,5440,5350,5350,47831,5093
2013-09-24,5270,5330,5150,5170,113326,4921
2013-09-25,5170,5220,5000,5020,188722,4779
2013-09-26,4945,5210,4930,5140,137029,4893
2013-09-27,5150,5280,5150,5220,46305,4969
2013-09-30,5250,5300,5110,5270,114093,5017
2013-10-01,5240,5690,5240,5600,404665,5331
2013-10-02,5700,5790,5600,5770,336755,5493
2013-10-04,5770,5860,5670,5830,124008,5550
2013-10-07,5830,5850,5680,5770,123107,5493
2013-10-08,5730,5810,5560,5730,127673,5454
2013-10-10,5730,5850,5660,5700,250697,5426
2013-10-11,5670,5780,5640,5660,185180,5388
2013-10-14,5660,5670,5510,5510,105340,5245
2013-10-15,5580,5720,5530,5710,110017,5435
2013-10-16,5780,5780,5650,5710,62882,5435
2013-10-17,5710,5730,5430,5470,140714,5207
2013-10-18,5370,5420,5260,5420,128030,5159
2013-10-21,5440,5610,5370,5590,96894,5321
2013-10-22,5700,6040,5620,6040,628448,5750
2013-10-23,5970,6220,5920,6220,669441,5921
2013-10-24,6140,6230,6020,6180,265892,5883
2013-10-25,6230,6240,6120,6120,118396,5826
2013-10-28,6080,6230,6080,6170,191311,5873
2013-10-29,6130,6170,5920,5950,213164,5664
2013-10-30,5970,6030,5850,5960,173066,5673
2013-10-31,5960,5960,5810,5900,120710,5616
2013-11-01,5840,6350,5840,6350,545978,6045
2013-11-04,6350,6420,6250,6330,183670,6026
2013-11-05,6330,6360,6130,6260,106281,5959
2013-11-06,6280,6460,6280,6400,249595,6092
2013-11-07,6300,6300,6110,6130,198683,5835
2013-11-08,6040,6190,6010,6020,73263,5731
2013-11-11,6140,6140,5700,5860,171804,5578
2013-11-12,5810,6120,5800,6120,168052,5826
2013-11-13,6130,6260,6080,6180,209182,5883
2013-11-14,6300,6350,6150,6300,149265,5997
2013-11-15,6400,6440,6230,6350,206681,6045
2013-11-18,6380,6600,6380,6600,400049,6283
2013-11-19,6680,6720,6230,6510,620636,6197
2013-11-20,6500,6530,6260,6260,187817,5959
2013-11-21,6350,6480,6290,6370,210509,6064
2013-11-22,6440,6550,6370,6500,160035,6188
2013-11-25,6570,6570,6370,6440,114339,6130
2013-11-26,6390,6600,6350,6600,174710,6283
2013-11-27,6650,7020,6570,7000,904059,6664
2013-11-28,7000,7030,6890,6970,349643,6635
2013-11-29,7000,7050,6870,7000,277771,6664
2013-12-02,7000,7000,6730,6830,691433,6502
2013-12-03,6890,6950,6770,6840,502995,6511
2013-12-04,6760,6860,6640,6790,229940,6464
2013-12-05,6790,6830,6720,6780,126299,6454
2013-12-06,6750,7010,6750,7010,342919,6673
2013-12-09,7050,7100,6730,6730,322761,6406
2013-12-10,6700,6900,6690,6900,141532,6568
2013-12-11,6950,6950,6700,6740,131371,6416
2013-12-12,6740,6910,6610,6860,143191,6530
2013-12-13,6860,6890,6700,6830,69458,6502
2013-12-16,6940,6940,6760,6770,75970,6445
2013-12-17,6780,6810,6410,6540,195829,6226
2013-12-18,6560,6680,6510,6510,102303,6197
2013-12-19,6510,6620,6470,6500,97897,6188
2013-12-20,6470,6580,6450,6520,77084,6207
2013-12-23,6530,6660,6440,6520,141057,6207
2013-12-24,6500,6670,6480,6640,115334,6321
2013-12-26,6640,6700,6540,6540,96813,6226
2013-12-27,6580,6630,6410,6540,72815,6303
2013-12-30,6530,6620,6320,6620,86312,6380
2014-01-02,6620,6620,6420,6440,49774,6206
2014-01-03,6430,6450,6280,6280,67641,6052
2014-01-06,6260,6260,6070,6120,124727,5898
2014-01-07,6070,6240,6070,6160,91997,5936
2014-01-08,6200,6260,6110,6230,61972,6004
2014-01-09,6190,6470,6190,6360,165923,6129
2014-01-10,6360,6360,6130,6200,84250,5975
2014-01-13,6210,6340,6100,6180,65505,5956
2014-01-14,6130,6200,6090,6160,38254,5936
2014-01-15,6240,6240,6140,6140,40466,5917
2014-01-16,6200,6200,6010,6050,106367,5830
2014-01-17,6030,6050,5830,5850,182148,5638
2014-01-20,5820,5910,5780,5800,88652,5589
2014-01-21,5800,5980,5800,5890,104598,5676
2014-01-22,5900,6130,5870,6100,154335,5879
2014-01-23,6150,6170,5990,6060,83386,5840
2014-01-24,6070,6070,5810,5900,89899,5686
2014-01-27,5740,5750,5560,5560,135177,5358
2014-01-28,5560,5750,5340,5400,196675,5204
2014-01-29,5450,5490,5350,5410,114000,5214
2014-02-03,5410,5560,5290,5500,108816,5300
2014-02-04,5410,5570,5390,5570,87032,5368
2014-02-05,5600,5880,5500,5840,194426,5628
2014-02-06,5840,6030,5800,5830,124599,5618
2014-02-07,5830,5940,5780,5860,85830,5647
2014-02-10,5950,5950,5590,5730,78606,5522
2014-02-11,5680,5810,5600,5670,75091,5464
2014-02-12,5680,5730,5600,5690,67146,5483
2014-02-13,5660,5680,5500,5570,96435,5368
2014-02-14,5670,5670,5450,5590,70342,5387
2014-02-17,5620,5620,5470,5580,63417,5377
2014-02-18,5550,5550,5440,5450,69078,5252
2014-02-19,5450,5450,5310,5370,158637,5175
2014-02-20,5370,5370,5160,5190,174153,5002
2014-02-21,5170,5270,5140,5190,107211,5002
2014-02-24,5160,5180,5050,5110,97342,4924
2014-02-25,5060,5210,5000,5000,111353,4818
2014-02-26,5040,5130,4450,4515,718777,4351
2014-02-27,4555,4600,4375,4445,341101,4284
2014-02-28,4445,4545,4445,4525,221603,4361
2014-03-03,4550,4605,4510,4525,137246,4361
2014-03-04,4545,4655,4505,4590,131619,4423
2014-03-05,4660,4740,4565,4600,152598,4433
2014-03-06,4620,4840,4565,4820,197084,4645
2014-03-07,4840,4850,4750,4845,122851,4669
2014-03-10,4875,4875,4720,4745,82173,4573
2014-03-11,4760,4790,4620,4770,154940,4597
2014-03-12,4770,4790,4685,4685,73807,4515
2014-03-13,4670,4715,4495,4500,175996,4337
2014-03-14,4470,4590,4440,4530,104695,4365
2014-03-17,4530,4595,4505,4560,52061,4394
2014-03-18,4640,4640,4545,4620,54761,4452
2014-03-19,4620,4640,4585,4620,60296,4452
2014-03-20,4645,4645,4550,4570,53664,4404
2014-03-21,4580,4585,4520,4550,62515,4385
2014-03-24,4525,4580,4490,4570,46269,4404
2014-03-25,4570,4810,4570,4770,265151,4597
2014-03-26,4800,4810,4650,4660,137376,4491
2014-03-27,4690,4790,4650,4780,171419,4606
2014-03-28,4750,4770,4670,4725,173598,4553
2014-03-31,4780,4790,4680,4770,100504,4597
2014-04-01,4780,4900,4775,4800,229214,4626
2014-04-02,4850,4970,4810,4970,245793,4790
2014-04-03,5050,5170,4950,5000,633527,4818
2014-04-04,5010,5050,4920,4950,163312,4770
2014-04-07,4910,4965,4790,4855,137831,4679
2014-04-08,4775,4900,4775,4900,75119,4722
2014-04-09,4905,4915,4800,4835,71904,4659
2014-04-10,4845,4920,4845,4880,62172,4703
2014-04-11,4880,4930,4840,4875,62864,4698
2014-04-14,4875,5090,4875,4975,150154,4794
2014-04-15,5000,5070,4935,5050,164779,4867
2014-04-16,5070,5490,5060,5470,590431,5271
2014-04-17,5570,5580,5350,5400,478027,5204
2014-04-18,5330,5370,5150,5270,397302,5079
2014-04-21,5260,5320,5100,5170,260913,4982
2014-04-22,5250,5280,5140,5260,217644,5069
2014-04-23,5300,5350,5180,5190,320266,5002
2014-04-24,5270,5360,5130,5260,340014,5069
2014-04-25,5310,5400,5230,5270,335341,5079
2014-04-28,5210,5380,5140,5380,265130,5185
2014-04-29,5400,5400,5250,5270,258849,5079
2014-04-30,5300,5320,5060,5140,677095,4953
2014-05-02,5140,5170,4940,4980,342910,4799
2014-05-07,4980,5020,4700,4830,328195,4655
2014-05-08,4805,4870,4655,4655,261765,4486
2014-05-09,4630,4795,4630,4785,230312,4611
2014-05-12,4800,5060,4800,4980,584073,4799
2014-05-13,5000,5230,4970,5170,508971,4982
2014-05-14,5170,5370,5110,5300,371837,5108
2014-05-15,5300,5380,5220,5300,213896,5108
2014-05-16,5240,5450,5240,5430,257641,5233
2014-05-19,5530,5640,5450,5540,639999,5339
2014-05-20,5550,5620,5440,5600,469413,5397
2014-05-21,5610,5790,5510,5650,433906,5445
2014-05-22,5650,5710,5510,5690,305021,5483
2014-05-23,5690,5760,5550,5700,310800,5493
2014-05-26,5680,5780,5680,5710,124761,5503
2014-05-27,5720,5750,5530,5550,182967,5349
2014-05-28,5600,5880,5530,5750,275154,5541
2014-05-29,5730,5820,5690,5810,137586,5599
2014-05-30,5780,5930,5770,5780,155265,5570
2014-06-02,5830,5830,5500,5640,342315,5435
2014-06-03,5730,5740,5470,5490,215872,5291
2014-06-05,5490,5680,5320,5360,214860,5165
2014-06-09,5360,5550,5360,5520,135232,5320
2014-06-10,5540,5570,5380,5450,125196,5252
2014-06-11,5400,5540,5250,5490,140739,5291
2014-06-12,5450,5480,5230,5280,189738,5088
2014-06-13,5210,5280,5100,5270,219400,5079
2014-06-16,5270,5550,5270,5530,236021,5329
2014-06-17,5580,5600,5420,5460,152167,5262
2014-06-18,5430,5670,5360,5660,313512,5455
2014-06-19,5650,5760,5550,5700,222239,5493
2014-06-20,5750,5870,5700,5870,377182,5657
2014-06-23,5870,6040,5850,5980,475819,5763
2014-06-24,5990,6040,5870,5980,323811,5763
2014-06-25,5980,5990,5760,5780,221231,5570
2014-06-26,5910,5920,5770,5870,220506,5657
2014-06-27,5870,6020,5860,5970,157289,5753
2014-06-30,6030,6120,5940,6060,170636,5840
2014-07-01,5990,6120,5980,6070,136896,5850
2014-07-02,6070,6170,5990,6030,172103,5811
2014-07-03,5980,6130,5930,6100,194024,5879
2014-07-04,6090,6270,6050,6090,329700,5869
2014-07-07,6100,6150,5800,6010,361711,5792
2014-07-08,6000,6070,5820,5880,245982,5667
2014-07-09,5870,6170,5750,6160,345260,5936
2014-07-10,6210,6560,6180,6460,768822,6226
2014-07-11,6500,6500,6320,6450,231566,6216
2014-07-14,6440,6520,6330,6430,256993,6197
2014-07-15,6600,6640,6260,6270,382617,6042
2014-07-16,6230,6400,6150,6300,262666,6071
2014-07-17,6340,6550,6210,6470,326126,6235
2014-07-18,6380,6530,6330,6400,238412,6168
2014-07-21,6450,6450,6190,6230,213035,6004
2014-07-22,6230,6310,6190,6300,117655,6071
2014-07-23,6300,6370,6190,6200,221419,5975
2014-07-24,6210,6230,6030,6030,195238,5811
2014-07-25,6100,6350,6020,6340,239716,6110
2014-07-28,6360,6370,5940,6030,205242,5811
2014-07-29,5980,5980,5610,5740,448832,5532
2014-07-30,5640,5850,5510,5850,242255,5638
2014-07-31,5780,5840,5600,5670,199729,5464
2014-08-01,5530,5770,5500,5700,129247,5493
2014-08-04,5790,6000,5760,5940,188613,5724
2014-08-05,5980,6010,5840,6010,130448,5792
2014-08-06,5940,6040,5900,6040,112857,5821
2014-08-07,6040,6070,5790,5800,98095,5589
2014-08-08,5800,5890,5760,5780,113491,5570
2014-08-11,5800,5940,5790,5860,130486,5647
2014-08-12,5920,5970,5820,5830,60370,5618
2014-08-13,5810,5950,5710,5720,125365,5512
2014-08-14,5720,5910,5720,5910,102588,5696
2014-08-18,5910,6010,5890,6010,79745,5792
2014-08-19,5970,6090,5920,5970,61651,5753
2014-08-20,5940,6030,5840,5880,132227,5667
2014-08-21,5830,5980,5820,5900,89260,5686
2014-08-22,5940,6200,5920,6100,233427,5879
2014-08-25,6200,6260,6050,6100,224429,5879
2014-08-26,6130,6180,5820,6090,176489,5869
2014-08-27,6140,6140,5850,5920,142930,5705
2014-08-28,5890,6030,5830,5830,124589,5618
2014-08-29,5830,5890,5610,5790,196495,5580
2014-09-01,5730,5780,5470,5470,303488,5271
2014-09-02,5500,5610,5340,5510,148559,5310
2014-09-03,5510,5650,5470,5640,81602,5435
2014-09-04,5640,5750,5390,5440,127517,5243
2014-09-05,5380,5500,5330,5330,112968,5137
2014-09-11,5330,5450,5250,5400,93785,5204
2014-09-12,5390,5430,5220,5350,121318,5156
2014-09-15,5350,5450,5310,5370,53778,5175
2014-09-16,5370,5370,5250,5300,57083,5108
2014-09-17,5280,5440,5230,5430,58438,5233
2014-09-18,5600,5600,5400,5420,61646,5223
2014-09-19,5420,5530,5410,5460,57121,5262
2014-09-22,5520,5520,5410,5460,26927,5262
2014-09-23,5430,5460,5250,5400,54466,5204
2014-09-24,5400,5400,5290,5310,47387,5117
2014-09-25,5320,5360,5140,5230,82280,5040
2014-09-26,5210,5340,5140,5290,63091,5098
2014-09-29,5290,5440,5290,5440,124215,5243
2014-09-30,5390,5450,5350,5430,47485,5233
2014-10-01,5430,5440,5340,5350,38389,5156
2014-10-02,5340,5390,5250,5380,32146,5185
2014-10-06,5380,5470,5350,5400,62942,5204
2014-10-07,5480,5480,5320,5440,44861,5243
2014-10-08,5440,5500,5350,5360,60854,5165
2014-10-10,5360,5360,4995,5200,148057,5011
2014-10-13,4980,5250,4935,5190,105864,5002
2014-10-14,5190,5230,5050,5170,45898,4982
2014-10-15,5120,5180,5010,5070,42689,4886
2014-10-16,5070,5140,5000,5140,33524,4953
2014-10-17,5150,5200,5040,5080,30747,4896
2014-10-20,5090,5200,5090,5180,35457,4992
2014-10-21,5220,5280,5150,5230,53066,5040
2014-10-22,5240,5290,5150,5230,63513,5040
2014-10-23,5280,5280,5100,5110,36561,4924
2014-10-24,5170,5360,5050,5070,65455,4886
2014-10-27,5070,5150,5010,5070,34979,4886
2014-10-28,5050,5130,4985,5010,38116,4828
2014-10-29,4970,5070,4890,4965,84221,4785
2014-10-30,4920,4985,4750,4765,101129,4592
2014-10-31,4730,4765,4550,4550,139811,4385
2014-11-03,4560,4595,4310,4355,66763,4197
2014-11-04,4355,4355,3970,4180,120448,4028
2014-11-05,4105,4155,3940,4020,217663,3874
2014-11-06,4020,4100,3965,4065,37811,3917
2014-11-07,4055,4590,4055,4590,148590,4423
2014-11-10,4625,4665,4515,4600,80268,4433
2014-11-11,4600,4750,4560,4595,82937,4428
2014-11-12,4630,4695,4550,4690,50300,4520
2014-11-13,4665,4700,4640,4690,36163,4520
2014-11-14,4735,4740,4550,4600,28478,4433
2014-11-17,4720,4720,4510,4530,14961,4365
2014-11-18,4530,4570,4425,4430,22003,4269
2014-11-19,4395,4650,4395,4450,38137,4288
2014-11-20,4450,4540,4280,4400,54383,4240
2014-11-21,4395,4430,4340,4345,35899,4187
2014-11-24,4345,4440,4285,4385,34086,4226
2014-11-25,4400,4405,4305,4305,45740,4149
2014-11-26,4290,4380,4290,4360,48328,4202
2014-11-27,4395,4395,4320,4360,17036,4202
2014-11-28,4360,4390,4275,4300,58406,4144
2014-12-01,4315,4375,4205,4265,17782,4110
2014-12-02,4205,4350,4205,4310,13485,4153
2014-12-03,4310,4450,4260,4410,30639,4250
2014-12-04,4425,4455,4400,4415,27132,4255
2014-12-05,4415,4455,4330,4435,31991,4274
2014-12-08,4435,4550,4435,4550,47052,4385
2014-12-09,4560,4660,4550,4565,43751,4399
2014-12-10,4615,4615,4360,4520,53890,4356
2014-12-11,4540,4650,4465,4630,31507,4462
2014-12-12,4595,4660,4440,4440,62804,4279
2014-12-15,4440,4480,4310,4400,27207,4240
2014-12-16,4300,4485,4300,4370,34546,4211
2014-12-17,4275,4405,4250,4405,68586,4245
2014-12-18,4405,4410,4300,4390,24612,4231
2014-12-19,4400,4505,4360,4480,21466,4317
2014-12-22,4485,4600,4450,4565,41775,4399
2014-12-23,4540,4605,4495,4500,17741,4337
2014-12-24,4475,4590,4475,4500,25542,4337
2014-12-26,4500,4575,4460,4465,31785,4303
2014-12-29,4420,4580,4420,4555,30272,4449
2014-12-30,4555,4590,4460,4530,29017,4425
2015-01-02,4530,4600,4485,4515,34762,4410
2015-01-05,4485,4530,4415,4480,50534,4376
2015-01-06,4405,4480,4400,4475,63546,4371
2015-01-07,4420,4475,4405,4410,41660,4308
2015-01-08,4380,4455,4340,4365,62588,4264
2015-01-09,4385,4405,4270,4305,101514,4205
2015-01-12,4310,4350,4265,4290,44866,4190
2015-01-13,4300,4325,4245,4245,56671,4147
2015-01-14,4245,4340,4210,4340,54660,4239
2015-01-15,4340,4380,4290,4350,45499,4249
2015-01-16,4375,4375,4205,4235,56756,4137
2015-01-19,4235,4260,4155,4245,55431,4147
2015-01-20,4240,4250,4170,4200,21275,4103
2015-01-21,4175,4220,4145,4165,37598,4068
2015-01-22,4110,4155,3810,3940,490267,3849
2015-01-23,3955,4050,3915,3960,68429,3868
2015-01-26,3940,3975,3860,3960,33019,3868
2015-01-27,3995,3995,3930,3945,28982,3853
2015-01-28,3960,3960,3910,3930,54243,3839
2015-01-29,3930,4015,3905,3980,53023,3888
2015-01-30,3930,4000,3925,3935,84153,3844
2015-02-02,3940,3980,3925,3935,38301,3844
2015-02-03,3935,3970,3905,3915,62754,3824
2015-02-04,3900,3980,3860,3935,83771,3844
2015-02-05,3985,3990,3915,3940,43494,3849
2015-02-06,3975,4180,3940,4085,164469,3990
2015-02-09,4145,4165,4065,4155,53955,4059
2015-02-10,4160,4205,4060,4140,83113,4044
2015-02-11,4140,4180,4040,4050,69964,3956
2015-02-12,4070,4110,4025,4070,25191,3976
2015-02-13,4070,4330,4065,4270,150668,4171
2015-02-16,4360,4425,4310,4425,118190,4322
2015-02-17,4420,4425,4250,4300,78527,4200
2015-02-23,4300,4300,4150,4260,71111,4161
2015-02-24,4280,4345,4240,4300,48894,4200
2015-02-25,4310,4310,4260,4300,53481,4200
2015-02-26,4370,4370,4285,4340,44391,4239
2015-02-27,4340,4345,4200,4255,121342,4156
2015-03-02,4255,4315,4210,4275,88243,4176
2015-03-03,4275,4295,4215,4220,63693,4122
2015-03-04,4235,4240,4155,4175,91869,4078
2015-03-05,4185,4320,4155,4310,93477,4210
2015-03-06,4355,4355,4255,4285,75750,4186
2015-03-09,4275,4310,4210,4300,53777,4200
2015-03-10,4365,4365,4260,4315,53844,4215
2015-03-11,4315,4625,4280,4565,311378,4459
2015-03-12,4525,4850,4525,4745,203995,4635
2015-03-13,4820,4820,4695,4790,131522,4679
2015-03-16,4855,4890,4660,4730,51569,4620
2015-03-17,4700,4750,4550,4635,134920,4528
2015-03-18,4680,4680,4560,4610,54102,4503
2015-03-19,4610,4630,4450,4565,107755,4459
2015-03-20,4435,4560,4435,4480,62680,4376
2015-03-23,4540,4735,4450,4735,123950,4625
