Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-25,7610,7680,7160,7270,154433,7270
2017-01-26,7300,7300,6910,7240,135427,7240
2017-01-31,7240,7240,6540,6540,192075,6540
2017-02-01,6600,6800,6020,6690,306024,6690
2017-02-02,6690,6770,6150,6500,292526,6500
2017-02-03,6600,6700,6350,6500,161802,6500
2017-02-06,6550,6550,4615,4805,1357840,4805
2017-02-07,4920,5450,4850,5400,1079028,5400
2017-02-08,5450,5470,4910,5150,613583,5150
2017-02-09,5150,5670,5050,5670,277351,5670
2017-02-10,5730,6200,5670,6150,459928,6150
2017-02-13,6150,6190,5890,5970,146998,5970
2017-02-14,5900,5900,5500,5820,86293,5820
2017-02-15,5890,5890,5610,5700,75218,5700
2017-02-16,5610,5970,5610,5970,73770,5970
2017-02-17,5970,6030,5900,6000,43275,6000
2017-02-20,6100,6100,5680,5780,107916,5780
2017-02-21,5720,5840,5560,5830,115893,5830
2017-02-22,5750,5850,5670,5770,87532,5770
2017-02-23,5750,5860,5670,5820,78255,5820
2017-02-24,5960,6150,5890,6100,131299,6100
2017-02-27,6100,6120,5910,6100,92836,6100
2017-02-28,6180,6290,5950,6050,105047,6050
2017-03-02,6050,6050,5450,5590,173028,5590
2017-03-03,5590,5750,5170,5490,159496,5490
2017-03-06,5500,5600,5160,5400,96631,5400
2017-03-07,5300,5540,5250,5500,56236,5500
2017-03-08,5530,5540,5140,5140,191933,5140
2017-03-09,5100,5370,5060,5370,133028,5370
2017-03-10,5400,5400,5110,5360,68427,5360
2017-03-13,5270,5370,5100,5110,137850,5110
2017-03-14,5110,5180,4975,5130,105821,5130
2017-03-15,5200,5480,5200,5400,136330,5400
2017-03-16,5480,5860,5330,5730,263193,5730
2017-03-17,5710,5720,5550,5680,113915,5680
2017-03-20,5690,5700,5500,5660,119179,5660
2017-03-21,5660,5660,5260,5300,109786,5300
2017-03-22,5390,5390,5140,5230,174828,5230
2017-03-23,5230,5530,5160,5430,283448,5430
2017-03-24,5500,5590,5420,5520,177383,5520
2017-03-27,5520,5590,5350,5480,90469,5480
2017-03-28,5470,5480,5270,5410,155251,5410
2017-03-29,5470,5480,5270,5440,121100,5440
2017-03-30,5440,5480,5240,5330,92296,5330
2017-03-31,5280,5380,5170,5170,97386,5170
2017-04-03,5130,5360,5110,5300,106535,5300
2017-04-04,5170,5360,5100,5300,71379,5300
2017-04-05,5240,5330,5050,5100,186910,5100
2017-04-06,5100,5170,4955,5080,138858,5080
2017-04-07,5100,5360,5040,5220,138926,5220
2017-04-10,5260,5260,4900,5010,162794,5010
2017-04-11,5080,5080,4900,4975,58538,4975
2017-04-12,4980,5090,4710,5090,156650,5090
2017-04-13,5080,5180,4950,5050,67231,5050
2017-04-14,5100,5120,4920,4990,44785,4990
2017-04-17,5000,5040,4890,4990,64135,4990
2017-04-18,4990,5000,4800,4900,80610,4900
2017-04-19,4945,5090,4830,5080,117948,5080
2017-04-20,5130,5130,4910,4970,49085,4970
2017-04-21,5100,5120,4885,4900,101745,4900
2017-04-24,5020,5030,4800,5000,192026,5000
2017-04-25,5050,5050,4835,4840,84358,4840
2017-04-26,4855,4895,4590,4620,159076,4620
2017-04-27,4690,4695,4460,4600,133498,4600
2017-04-28,4595,4650,4460,4650,97169,4650
2017-05-02,4650,4940,4600,4865,104725,4865
2017-05-04,4865,5550,4780,5300,304940,5300
2017-05-08,5300,5550,5290,5330,221481,5330
2017-05-10,5330,5420,5150,5340,120097,5340
2017-05-11,5410,5430,5270,5270,109141,5270
2017-05-12,5210,5350,5180,5280,102995,5280
2017-05-15,5280,5590,5190,5540,260858,5540
2017-05-16,5550,5970,5500,5970,442034,5970
2017-05-17,5980,6140,5880,5990,406587,5990
2017-05-18,5960,6140,5920,6140,252618,6140
2017-05-19,6140,6400,6090,6210,304439,6210
2017-05-22,6210,6260,5900,6120,297981,6120
2017-05-23,6200,6210,6010,6100,187979,6100
2017-05-24,6180,6180,5630,5990,331712,5990
2017-05-25,6000,6200,5970,6200,213160,6200
2017-05-26,6340,6340,6120,6300,265311,6300
2017-05-29,6300,6300,5700,6140,255895,6140
2017-05-30,6100,6100,5760,5950,280755,5950
2017-05-31,5950,6220,5920,6210,303204,6210
2017-06-01,6250,6390,6090,6290,320800,6290
2017-06-02,6220,6450,6140,6420,244940,6420
2017-06-05,6520,6700,6400,6690,334664,6690
2017-06-07,6690,6830,6560,6700,403598,6700
2017-06-08,6710,6790,6160,6500,294005,6500
2017-06-09,6660,6720,6470,6710,330643,6710
2017-06-12,6770,6900,6680,6880,187676,6880
2017-06-13,6840,6990,6720,6800,259361,6800
2017-06-14,6720,6790,6200,6400,540842,6400
2017-06-15,6310,6480,6210,6430,349118,6430
2017-06-16,6430,6430,5900,6150,362156,6150
2017-06-19,6050,6200,5730,5840,379608,5840
2017-06-20,5880,5970,4805,5400,2593279,5400
2017-06-21,5320,5360,5040,5160,477243,5160
2017-06-22,5210,5330,5110,5270,228923,5270
2017-06-23,5270,5380,5020,5280,278692,5280
2017-06-26,5300,5310,5020,5050,204430,5050
2017-06-27,5080,5370,5050,5320,314790,5320
2017-06-28,5350,5880,5140,5530,1151166,5530
2017-06-29,5530,5550,5200,5300,323266,5300
2017-06-30,5260,5400,5080,5150,226129,5150
2017-07-03,5170,5180,4770,4875,531796,4875
2017-07-04,4900,5250,4855,5090,680114,5090
2017-07-05,5150,5350,4945,5230,351719,5230
2017-07-06,5270,5620,5180,5530,538153,5530
2017-07-07,5570,5680,5420,5670,338741,5670
2017-07-10,5670,5670,5380,5400,257902,5400
2017-07-11,5400,5530,5090,5420,385931,5420
2017-07-12,5310,5450,5290,5380,169215,5380
2017-07-13,5390,5390,5050,5050,282424,5050
2017-07-14,5040,5130,4990,5120,133367,5120
2017-07-17,5170,5180,4965,5040,167831,5040
2017-07-18,5120,5320,4975,5190,291338,5190
2017-07-19,5100,5320,5100,5250,210634,5250
2017-07-20,5320,5320,5160,5300,102003,5300
2017-07-21,5330,5340,5100,5130,124991,5130
2017-07-24,5130,5160,4950,5050,178645,5050
2017-07-25,5060,5060,4735,4880,289714,4880
2017-07-26,4880,4935,4725,4935,173552,4935
2017-07-27,4910,5000,4810,5000,129372,5000
2017-07-28,4995,5010,4830,4880,99393,4880
2017-07-31,4860,4890,4595,4865,285604,4865
2017-08-01,4865,4865,4525,4550,355501,4550
2017-08-02,4555,4750,4520,4680,126138,4680
2017-08-03,4680,4750,4490,4620,177340,4620
2017-08-04,4730,4730,4540,4665,75822,4665
2017-08-07,4675,4690,4520,4670,89585,4670
2017-08-08,4640,4710,4495,4585,137977,4585
2017-08-09,4595,4595,4380,4590,173924,4590
2017-08-10,4620,4630,4390,4450,145005,4450
2017-08-11,4470,4560,4380,4530,165122,4530
2017-08-14,4520,4600,4460,4570,53832,4570
2017-08-16,4570,4570,4395,4485,62077,4485
2017-08-17,4485,4750,4285,4700,199948,4700
2017-08-18,4780,4780,4630,4710,87190,4710
2017-08-21,4600,4750,4600,4705,73323,4705
2017-08-22,4670,4725,4525,4690,85972,4690
2017-08-23,4670,4675,4535,4635,118552,4635
2017-08-24,4630,4650,4500,4645,111043,4645
2017-08-25,4570,4645,4545,4590,94301,4590
2017-08-28,4590,4635,4485,4580,69843,4580
2017-08-29,4515,4550,4425,4500,64273,4500
2017-08-30,4540,4540,4340,4340,149137,4340
2017-08-31,4425,4505,4300,4370,141453,4370
2017-09-01,4400,4445,4250,4400,85069,4400
2017-09-04,4260,4375,4200,4250,121670,4250
2017-09-05,4250,4320,3900,4320,285880,4320
2017-09-06,4335,4410,4230,4400,79913,4400
2017-09-07,4430,4585,4360,4525,144861,4525
2017-09-08,4605,4605,4465,4480,51944,4480
2017-09-11,4535,4560,4455,4530,69692,4530
2017-09-12,4520,4570,4485,4485,62302,4485
2017-09-13,4530,4535,4360,4400,87282,4400
2017-09-14,4400,4600,4395,4500,80727,4500
2017-09-15,4560,4615,4505,4580,130545,4580
2017-09-18,4615,4615,4435,4485,48353,4485
2017-09-19,4520,4555,4235,4235,122835,4235
2017-09-20,4175,4380,4130,4330,122017,4330
2017-09-21,4330,4415,4150,4380,104017,4380
2017-09-25,4380,4390,3940,4015,229060,4015
2017-09-26,4015,4015,4015,4015,0,4015
2017-09-27,4205,4460,4205,4390,64736,4390
2017-09-28,4450,4570,4400,4555,264623,4555
2017-09-29,4460,4670,4460,4665,189765,4665
2017-10-10,4665,4765,4545,4700,232464,4700
2017-10-11,4775,4775,4655,4725,120740,4725
2017-10-12,4760,4760,4480,4600,206223,4600
2017-10-13,4575,4640,4330,4400,141938,4400
2017-10-16,4395,4395,4190,4275,157832,4275
2017-10-17,4275,4330,4150,4280,84821,4280
2017-10-18,4415,4415,4080,4260,92849,4260
2017-10-19,4260,4260,4075,4150,75840,4150
2017-10-20,4150,4245,4000,4170,177365,4170
2017-10-23,4170,4240,4070,4165,48518,4165
2017-10-24,4150,4310,4040,4150,97717,4150
2017-10-25,4160,4250,4060,4170,77857,4170
2017-10-26,4270,4270,4080,4150,63490,4150
2017-10-27,4195,4235,4065,4210,143813,4210
2017-10-30,4250,4290,4060,4110,104475,4110
2017-10-31,4080,4175,4050,4090,75480,4090
2017-11-01,4365,4465,4060,4060,359833,4060
2017-11-02,4020,4140,3980,4065,194931,4065
2017-11-03,4060,4095,3955,4030,93716,4030
2017-11-06,4010,4120,3880,4050,243991,4050
2017-11-07,4065,4150,4000,4150,144688,4150
2017-11-08,4165,4195,4060,4060,154303,4060
2017-11-09,4060,4150,4010,4080,119560,4080
2017-11-10,4080,4150,4020,4150,116534,4150
2017-11-13,4150,4360,4105,4240,248870,4240
2017-11-14,4230,4300,4185,4280,143046,4280
2017-11-15,4230,4330,4000,4000,252167,4000
2017-11-16,4000,4050,3870,4005,224601,4005
2017-11-17,4030,4045,3895,4000,148499,4000
2017-11-20,4000,4190,3885,4125,280344,4125
2017-11-21,4195,4380,4105,4340,702010,4340
2017-11-22,4380,4540,4220,4245,440141,4245
2017-11-23,4245,4295,4125,4235,231150,4235
2017-11-24,4250,4345,4100,4140,134479,4140
2017-11-27,4085,4150,4035,4050,180877,4050
2017-11-28,4080,4080,3975,4030,155313,4030
2017-11-29,4010,4075,3940,4010,137390,4010
2017-11-30,3970,4030,3935,3940,85068,3940
2017-12-01,3985,4485,3940,4125,1857849,4125
2017-12-04,4170,4230,3875,4160,390485,4160
2017-12-05,4165,4165,4050,4080,201591,4080
2017-12-06,4080,4140,3980,3985,181226,3985
2017-12-07,3975,4050,3945,3995,270539,3995
2017-12-08,3980,3995,3895,3900,130549,3900
2017-12-11,3905,3945,3785,3785,185213,3785
2017-12-12,3790,3885,3660,3730,145527,3730
2017-12-13,3740,3780,3620,3775,202236,3775
2017-12-14,3820,3820,3700,3775,107287,3775
2017-12-15,3785,3785,3690,3755,92701,3755
2017-12-18,3715,3775,3500,3600,169029,3600
2017-12-19,3585,3660,3285,3480,277516,3480
2017-12-21,3345,3420,3165,3415,276823,3415
2017-12-22,3405,3520,3380,3520,98046,3520
2017-12-26,3405,3410,3060,3155,651224,3155
2017-12-27,3100,3215,3025,3200,337358,3200
2017-12-28,3250,3450,3115,3450,248307,3450
2018-01-02,3460,3920,3455,3710,635625,3710
2018-01-03,3710,4330,3690,4190,1184226,4190
2018-01-04,4300,4310,4010,4100,515758,4100
2018-01-05,4150,4450,4050,4440,732330,4440
2018-01-08,4630,4970,4230,4440,1120324,4440
2018-01-09,4340,4390,4165,4335,365182,4335
2018-01-10,4330,4475,4145,4190,251915,4190
2018-01-11,4240,4410,4070,4285,294655,4285
2018-01-12,4260,4300,4105,4190,218005,4190
2018-01-15,4150,4220,4000,4030,263527,4030
2018-01-16,4090,4345,4060,4340,326358,4340
2018-01-17,4380,4580,4275,4280,390206,4280
2018-01-18,4335,4490,4250,4460,201223,4460
2018-01-19,4460,4565,4055,4180,538360,4180
2018-01-22,4100,4215,4060,4110,154608,4110
2018-01-23,4070,4150,3915,4050,374339,4050
2018-01-24,4180,4180,3945,3950,240270,3950
2018-01-25,3950,3985,3675,3835,461618,3835
2018-01-26,3895,4055,3750,4050,349966,4050
2018-01-29,4050,4080,3805,4035,178648,4035
2018-01-30,4030,4030,3920,3975,157878,3975
2018-01-31,4050,4065,3890,3895,251977,3895
2018-02-01,3905,3970,3880,3880,162091,3880
2018-02-02,3955,3955,3695,3730,290671,3730
2018-02-05,3730,3730,3430,3500,307638,3500
2018-02-06,3395,3585,3315,3550,196764,3550
2018-02-07,3650,3650,3435,3510,177058,3510
2018-02-08,3630,3630,3450,3530,106430,3530
2018-02-09,3440,3550,3365,3445,97495,3445
2018-02-12,3440,3550,3275,3340,213026,3340
2018-02-13,3350,3430,3315,3320,120070,3320
2018-02-14,3290,3360,3250,3290,160915,3290
2018-02-19,3290,3455,3290,3365,214258,3365
2018-02-20,3435,3565,3270,3525,351511,3525
2018-02-21,3535,3845,3485,3760,521125,3760
2018-02-22,3725,3795,3650,3700,142612,3700
2018-02-23,3700,3700,3585,3625,107229,3625
2018-02-26,3625,3740,3600,3700,128645,3700
2018-02-27,3700,3715,3580,3580,87085,3580
2018-02-28,3510,3540,3405,3440,118116,3440
2018-03-02,3440,3475,3375,3440,70272,3440
2018-03-05,3440,3440,3290,3325,139215,3325
2018-03-06,3330,3355,3265,3300,90736,3300
2018-03-08,3265,3395,3200,3290,100127,3290
2018-03-09,3260,3430,3260,3400,215558,3400
2018-03-12,3400,3580,3400,3570,231876,3570
2018-03-13,3575,3615,3250,3400,265279,3400
2018-03-14,3335,3400,3250,3400,351582,3400
2018-03-15,3235,3500,3180,3485,721769,3485
2018-03-16,3490,4150,3455,3915,2425333,3915
2018-03-19,3920,4095,3900,4045,866410,4045
2018-03-20,4125,4125,3785,3920,702760,3920
2018-03-21,4000,4005,3795,3820,412806,3820
2018-03-22,3920,4160,3790,3925,819514,3925
2018-03-23,3925,4040,3770,3800,380025,3800
2018-03-26,3735,4105,3625,4105,682070,4105
2018-03-27,4105,4370,4025,4195,935241,4195
2018-03-28,4170,4250,3995,4095,488403,4095
2018-03-29,4105,4375,4105,4295,911423,4295
2018-03-30,4330,4645,4305,4500,1053637,4500
2018-04-02,4605,5290,4605,4755,2378004,4755
2018-04-03,4755,4940,4600,4805,1250161,4805
2018-04-04,4875,5350,4515,4800,2743900,4800
2018-04-06,4580,4810,4105,4180,5491956,4180
2018-04-09,4290,4300,3870,4020,1343914,4020
2018-04-10,4075,4480,3960,4340,1468828,4340
2018-04-11,4270,4385,4110,4235,805075,4235
2018-04-12,4155,4200,4000,4030,749703,4030
2018-04-13,4020,4190,3990,4125,773535,4125
2018-04-16,4175,4350,4080,4340,1057402,4340
2018-04-17,4400,4400,4255,4325,536680,4325
2018-04-18,4300,4340,3985,4010,1668287,4010
2018-04-19,4000,4000,3785,3840,822610,3840
2018-04-20,3780,3985,3760,3970,388588,3970
2018-04-23,4015,4020,3880,3970,399012,3970
2018-04-24,4130,4130,3960,3990,808878,3990
2018-04-25,4040,4040,3840,3910,360126,3910
2018-04-26,3955,4115,3895,4095,765090,4095
2018-04-27,4110,4200,3925,4065,451608,4065
2018-04-30,4015,4065,3850,3910,438820,3910
2018-05-02,3815,3940,3650,3840,419729,3840
2018-05-03,4005,4085,3840,3960,653906,3960
2018-05-04,3995,4025,3800,3865,346412,3865
2018-05-08,3865,3995,3700,3850,342822,3850
2018-05-09,3900,4005,3790,3980,283990,3980
2018-05-10,3980,4035,3855,3885,363921,3885
2018-05-11,3975,3980,3800,3875,246263,3875
2018-05-14,3910,3925,3725,3910,472087,3910
2018-05-15,3920,3930,3825,3860,338906,3860
2018-05-16,3820,3845,3590,3730,547836,3730
2018-05-17,3760,3810,3480,3565,566484,3565
2018-05-18,3505,3640,3400,3600,280638,3600
2018-05-21,3600,3765,3600,3710,245220,3710
2018-05-23,3750,3760,3520,3560,402583,3560
2018-05-24,3590,4060,3440,3780,4003959,3780
2018-05-25,3725,3735,3250,3520,2143681,3520
2018-05-28,3440,3555,3370,3445,665232,3445
2018-05-29,3445,3770,3295,3415,2982883,3415
2018-05-30,3450,3505,3115,3255,1958785,3255
2018-05-31,3205,3245,3015,3125,1400647,3125
2018-06-01,3200,3265,3130,3205,629108,3205
2018-06-04,3210,3230,3095,3175,475984,3175
2018-06-05,3235,3270,3095,3150,365149,3150
2018-06-07,3170,3195,3100,3145,323536,3145
2018-06-08,3145,3255,3115,3185,512358,3185
2018-06-11,3230,3230,3080,3110,430894,3110
2018-06-12,3110,3120,2935,2990,615575,2990
2018-06-14,2935,3045,2910,2910,294027,2910
2018-06-15,2910,2975,2880,2920,203600,2920
2018-06-18,2930,2930,2775,2775,339217,2775
2018-06-19,2770,2780,2650,2650,353396,2650
2018-06-20,2550,3380,2550,3040,1940003,3040
2018-06-21,3005,3045,2750,2890,559149,2890
2018-06-22,2880,2880,2755,2810,182394,2810
2018-06-25,2785,2890,2760,2885,106779,2885
2018-06-26,2885,3165,2800,2935,903268,2935
2018-06-27,2910,3065,2875,2980,295470,2980
2018-06-28,2960,2960,2850,2855,196034,2855
2018-06-29,2820,2910,2760,2805,169559,2805
2018-07-02,2805,2855,2680,2685,177714,2685
2018-07-03,2650,2800,2620,2680,162401,2680
2018-07-04,2685,2775,2675,2720,84916,2720
2018-07-05,2780,2780,2615,2650,139698,2650
2018-07-06,2655,2675,2520,2620,206534,2620
2018-07-09,2620,2720,2600,2630,119641,2630
2018-07-10,2630,2680,2620,2660,102454,2660
2018-07-11,2670,2735,2585,2610,152975,2610
2018-07-12,2580,2650,2580,2640,91767,2640
2018-07-13,2705,2880,2670,2740,362669,2740
2018-07-16,2840,2990,2790,2935,608966,2935
2018-07-17,2965,3020,2845,2890,266619,2890
2018-07-18,2890,3670,2840,3425,13414296,3425
2018-07-19,3545,3600,3070,3160,3437281,3160
2018-07-20,3145,3145,2900,3030,1550348,3030
2018-07-23,3030,3050,2855,2860,631956,2860
2018-07-24,2835,2880,2630,2715,1023825,2715
2018-07-26,2660,2745,2550,2730,581377,2730
2018-07-27,2715,2830,2610,2755,558631,2755
2018-07-30,2735,2810,2705,2775,313997,2775
2018-07-31,2725,2875,2725,2810,375517,2810
2018-08-01,2795,2950,2790,2895,451193,2895
2018-08-02,2855,2945,2810,2880,297316,2880
2018-08-03,2860,2930,2860,2900,132605,2900
2018-08-07,2975,2975,2765,2770,742245,2770
2018-08-09,2650,2675,2625,2670,292207,2670
2018-08-10,2680,2685,2465,2500,1720072,2500
2018-08-14,2355,2430,2320,2370,186011,2370
2018-08-16,2370,2370,2175,2215,502308,2215
2018-08-17,2150,2300,2145,2295,335927,2295
2018-08-20,2300,2355,2265,2295,168749,2295
2018-08-21,2350,2350,2220,2285,212352,2285
2018-08-22,2275,2315,2260,2275,173208,2275
2018-08-23,2300,2380,2250,2260,259759,2260
2018-08-24,2270,2280,2200,2260,239587,2260
2018-08-27,2330,2350,2225,2265,196351,2265
2018-08-28,2270,2310,2215,2290,219768,2290
2018-08-29,2290,2465,2250,2405,934204,2405
2018-08-30,2395,2550,2350,2405,442880,2405
2018-08-31,2405,2440,2365,2430,183109,2430
2018-09-03,2430,2480,2360,2360,231434,2360
2018-09-04,2365,2420,2355,2395,178937,2395
2018-09-05,2405,2495,2405,2470,534194,2470
2018-09-06,2535,3050,2515,2800,7891237,2800
2018-09-07,2765,3220,2700,2945,5043500,2945
2018-09-10,2885,2920,2730,2760,1339580,2760
2018-09-11,2745,3095,2680,3070,3791464,3070
2018-09-12,3100,3100,2865,2885,2113737,2885
2018-09-13,2885,3000,2815,2890,856972,2890
2018-09-14,2890,2970,2810,2825,639982,2825
2018-09-17,2825,2870,2700,2730,641910,2730
2018-09-18,2740,2995,2705,2915,2111988,2915
2018-09-19,2910,2910,2695,2730,1536186,2730
2018-09-20,2705,2895,2635,2785,1170331,2785
2018-09-21,2800,2820,2675,2765,496167,2765
2018-09-27,2775,2895,2745,2755,516235,2755
2018-09-28,2630,2690,2325,2550,1300726,2550
2018-10-01,2640,2640,2425,2465,507385,2465
2018-10-02,2490,2500,2350,2390,578911,2390
2018-10-04,2390,2450,2335,2335,284463,2335
2018-10-05,2335,2405,2275,2335,176814,2335
2018-10-08,2335,2470,2335,2360,292436,2360
2018-10-10,2350,2355,2145,2165,696038,2165
2018-10-11,2050,2085,1885,1910,1635723,1910
2018-10-12,1880,1950,1830,1930,550282,1930
2018-10-15,2025,2030,1790,1805,643727,1805
2018-10-16,1840,1920,1795,1900,480387,1900
2018-10-17,2025,2210,1955,2015,1240683,2015
2018-10-18,2040,2615,2040,2615,6266508,2615
2018-10-19,2720,3095,2695,2925,17999013,2925
2018-10-22,2845,3000,2770,2965,4049866,2965
2018-10-23,2845,2885,2680,2875,2444089,2875
2018-10-24,2860,3045,2750,2830,2456051,2830
2018-10-25,2680,2780,2605,2690,1062652,2690
2018-10-26,2755,2795,2300,2430,1821556,2430
2018-10-29,2300,2400,1825,1890,2954905,1890
2018-10-30,1745,2060,1620,1835,3135675,1835
2018-10-31,1910,1995,1780,1935,1832537,1935
2018-11-01,1995,2515,1935,2280,8010955,2280
2018-11-02,2290,2665,2275,2390,6156998,2390
2018-11-05,2390,2465,2290,2355,1344168,2355
2018-11-06,2340,2395,2210,2240,915400,2240
2018-11-07,2245,2475,2205,2370,2026773,2370
2018-11-08,2445,2485,2335,2400,1586055,2400
2018-11-09,2445,2455,2205,2430,2222460,2430
2018-11-12,2465,2470,2235,2270,1595646,2270
2018-11-13,2075,2540,2050,2540,4623961,2540
2018-11-14,2595,2775,2540,2690,5905129,2690
2018-11-15,2610,2720,2435,2530,3223005,2530
2018-11-16,2600,2640,2525,2600,2041908,2600
2018-11-19,2600,2645,2540,2565,1308626,2565
2018-11-20,2505,2530,2465,2480,850218,2480
2018-11-21,2510,2775,2500,2740,5473358,2740
2018-11-22,2855,3010,2800,2930,7080017,2930
2018-11-23,2870,3140,2735,2735,9507746,2735
2018-11-26,2740,2760,2580,2675,2303516,2675
2018-11-27,2765,2775,2645,2660,1786914,2660
2018-11-28,2620,2655,2475,2530,3197798,2530
2018-11-29,2565,2610,2445,2460,2112521,2460
2018-11-30,2510,2525,2180,2300,2679611,2300
2018-12-03,2320,2395,2235,2300,1471866,2300
2018-12-04,2300,2365,2280,2345,839533,2345
2018-12-05,2300,2350,2255,2345,882323,2345
2018-12-06,2395,2395,2175,2205,1402394,2205
2018-12-07,2195,2635,2065,2400,4970466,2400
2018-12-10,2350,2435,2250,2250,1566437,2250
2018-12-11,2265,2265,2095,2100,1450891,2100
2018-12-12,2130,2145,2065,2110,678268,2110
2018-12-13,2110,2170,2085,2120,446055,2120
2018-12-14,2125,2135,1995,2045,744608,2045
2018-12-17,2000,2040,1945,1975,655783,1975
2018-12-18,1970,2125,1855,1980,1112586,1980
2018-12-19,2005,2040,1960,1960,734283,1960
2018-12-20,1955,1965,1880,1930,385307,1930
2018-12-21,1930,2045,1930,1950,546003,1950
2018-12-24,1940,1955,1890,1895,380312,1895
2018-12-26,1800,1875,1795,1810,537237,1810
2018-12-27,1870,1945,1840,1890,479322,1890
2018-12-28,1895,2045,1895,2000,1023154,2000
2019-01-02,2000,2040,1900,1900,569494,1900
2019-01-03,1800,1960,1800,1830,587078,1830
2019-01-04,1820,1825,1725,1800,647076,1800
2019-01-07,1825,1865,1775,1790,489081,1790
2019-01-08,1790,1830,1765,1795,423874,1795
2019-01-09,1800,2140,1755,2020,8838856,2020
2019-01-10,1980,1995,1840,1855,2216288,1855
2019-01-11,1850,1910,1830,1845,963837,1845
2019-01-14,1845,1860,1795,1795,812050,1795
2019-01-15,1795,1835,1760,1770,1289007,1770
2019-01-16,1770,1795,1705,1730,1327113,1730
2019-01-17,1740,1825,1650,1700,1875832,1700
2019-01-18,1700,1730,1635,1635,1061651,1635
2020-07-22,195,220,178,208,33916923,208
2020-07-23,178,180,146,146,17780377,146
2020-07-27,118,118,91,107,18437463,107
2020-07-28,84,92,70,72,19564131,72
2020-07-29,55,60,36,36,24521383,36
2020-07-30,28,28,20,23,35988109,23
