Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-10,2072,2077,1962,2005,151014,1891
2013-05-13,1976,2005,1880,1904,231572,1796
2013-05-14,1923,1923,1847,1866,102205,1760
2013-05-15,1904,2029,1871,1990,118392,1878
2013-05-16,2029,2072,1976,2072,46024,1954
2013-05-20,2072,2091,1990,2033,48712,1918
2013-05-21,2010,2057,2010,2014,25814,1900
2013-05-22,1976,2024,1966,2010,39478,1896
2013-05-23,2010,2053,1971,1990,28057,1878
2013-05-24,2043,2043,1947,1962,26453,1851
2013-05-27,1962,2029,1904,1952,54238,1841
2013-05-28,1928,2000,1928,2000,32728,1887
2013-05-29,2010,2053,1966,2010,35625,1896
2013-05-30,2048,2048,1966,1986,24114,1873
2013-05-31,1981,2019,1981,1990,55708,1878
2013-06-03,1976,2024,1971,1986,36399,1873
2013-06-04,1986,2029,1938,1981,40655,1869
2013-06-05,1990,1990,1919,1923,44932,1814
2013-06-07,1923,2010,1895,1914,49749,1805
2013-06-10,1919,1938,1876,1933,30143,1823
2013-06-11,1914,1933,1899,1904,37727,1796
2013-06-12,1904,1923,1866,1885,28313,1778
2013-06-13,1890,1909,1856,1890,12943,1783
2013-06-14,1890,2010,1876,1986,60503,1873
2013-06-17,1986,2191,1923,2038,395122,1923
2013-06-18,2029,2062,1962,2010,91349,1896
2013-06-19,2005,2038,1919,1928,111591,1819
2013-06-20,1928,1938,1885,1938,58864,1828
2013-06-21,1890,1919,1842,1899,56057,1792
2013-06-24,1957,1957,1861,1866,50859,1760
2013-06-25,1823,1861,1727,1756,134497,1656
2013-06-26,1804,1880,1732,1785,73413,1683
2013-06-27,1785,1847,1756,1809,53193,1706
2013-06-28,1809,1852,1770,1818,33224,1715
2013-07-01,1789,1837,1770,1832,29121,1729
2013-07-02,1818,1837,1799,1818,21041,1715
2013-07-03,1861,1861,1742,1742,33017,1643
2013-07-04,1756,1780,1718,1732,41779,1634
2013-07-05,1732,1765,1732,1742,19359,1643
2013-07-08,1765,1765,1694,1708,38030,1611
2013-07-09,1732,1751,1708,1708,43265,1611
2013-07-10,1708,1718,1675,1675,44401,1580
2013-07-11,1708,1708,1627,1636,56695,1544
2013-07-12,1636,1694,1636,1694,44585,1598
2013-07-15,1651,1698,1560,1598,222290,1507
2013-07-16,1627,1636,1579,1636,44354,1544
2013-07-17,1636,1651,1603,1641,16923,1548
2013-07-18,1622,1636,1617,1622,19549,1530
2013-07-19,1636,1636,1588,1631,57345,1539
2013-07-22,1622,1622,1584,1598,36919,1507
2013-07-23,1574,1627,1569,1598,43422,1507
2013-07-24,1584,1631,1579,1622,55921,1530
2013-07-25,1641,1641,1584,1603,61437,1512
2013-07-26,1588,1617,1579,1598,31792,1507
2013-07-29,1579,1617,1579,1608,32500,1516
2013-07-30,1608,1622,1574,1588,54185,1498
2013-07-31,1588,1598,1550,1555,60688,1467
2013-08-01,1555,1579,1550,1550,19705,1462
2013-08-02,1564,1713,1564,1651,110821,1557
2013-08-05,1703,1703,1603,1646,33355,1553
2013-08-06,1646,1646,1608,1608,19486,1516
2013-08-07,1588,1622,1588,1608,54308,1516
2013-08-08,1612,1627,1593,1612,25420,1521
2013-08-09,1598,1627,1598,1627,22586,1534
2013-08-12,1627,1670,1608,1636,54607,1544
2013-08-13,1665,1675,1588,1588,59617,1498
2013-08-14,1627,1627,1598,1622,18437,1530
2013-08-16,1622,1631,1569,1588,22410,1498
2013-08-19,1588,1636,1564,1593,22497,1503
2013-08-20,1584,1617,1579,1584,72515,1494
2013-08-21,1579,1617,1574,1593,27509,1503
2013-08-22,1608,1612,1541,1555,41080,1467
2013-08-23,1564,1608,1545,1598,28314,1507
2013-08-26,1608,1617,1521,1550,57237,1462
2013-08-27,1512,1545,1497,1512,38698,1426
2013-08-28,1507,1507,1387,1421,187744,1340
2013-08-29,1474,1474,1368,1392,75401,1313
2013-08-30,1392,1598,1392,1598,334572,1507
2013-09-02,1684,1837,1612,1837,762176,1733
2013-09-03,1895,1952,1847,1861,1603787,1756
2013-09-04,1876,1890,1756,1770,762417,1670
2013-09-05,1794,1909,1780,1789,1295550,1688
2013-09-06,1794,1794,1698,1751,318891,1652
2013-09-09,1761,1789,1722,1722,258898,1625
2013-09-10,1770,1852,1751,1765,575714,1665
2013-09-11,1765,1785,1713,1742,167532,1643
2013-09-12,1746,1770,1694,1722,93339,1625
2013-09-13,1775,1775,1708,1722,52646,1625
2013-09-16,1722,1818,1684,1756,191063,1656
2013-09-17,1727,1770,1727,1761,50842,1661
2013-09-23,1761,1770,1737,1742,81802,1643
2013-09-24,1732,1746,1660,1713,125246,1616
2013-09-25,1756,1756,1689,1708,37015,1611
2013-09-26,1713,1770,1679,1761,110821,1661
2013-09-27,1770,1785,1737,1742,75407,1643
2013-09-30,1770,1770,1660,1684,85822,1589
2013-10-01,1708,1722,1631,1722,89977,1625
2013-10-02,1742,1746,1698,1722,8456,1625
2013-10-04,1722,1737,1703,1722,16651,1625
2013-10-07,1722,1722,1665,1679,36847,1584
2013-10-08,1679,1698,1627,1670,37863,1575
2013-10-10,1670,1675,1627,1646,27787,1553
2013-10-11,1641,1703,1641,1665,19043,1571
2013-10-14,1655,1718,1655,1708,39171,1611
2013-10-15,1718,1751,1703,1732,44127,1634
2013-10-16,1742,1742,1675,1694,45571,1598
2013-10-17,1718,1718,1665,1694,59427,1598
2013-10-18,1703,1732,1675,1732,81690,1634
2013-10-21,1756,1990,1732,1990,784661,1878
2013-10-22,2172,2287,2033,2105,2340623,1986
2013-10-23,2124,2201,2053,2177,1885560,2054
2013-10-24,2230,2263,2024,2062,1082194,1945
2013-10-25,2091,2134,2038,2105,425834,1986
2013-10-28,2124,2148,2000,2091,383011,1972
2013-10-29,2062,2120,2024,2091,270635,1972
2013-10-30,2091,2196,2053,2167,540267,2045
2013-10-31,2177,2177,2057,2091,202118,1972
2013-11-01,2105,2124,1928,1981,438196,1869
2013-11-04,1981,1981,1919,1928,149181,1819
2013-11-05,1904,1986,1885,1986,165818,1873
2013-11-06,1986,1995,1943,1947,114972,1837
2013-11-07,1952,2239,1952,2014,1682895,1900
2013-11-08,1995,2057,1981,2057,186366,1941
2013-11-11,2081,2158,2024,2033,339551,1918
2013-11-12,2033,2091,1981,2077,145536,1959
2013-11-13,2077,2139,2014,2014,156522,1900
2013-11-14,2014,2048,1919,1943,213592,1832
2013-11-15,1923,1966,1923,1947,88766,1837
2013-11-18,1947,1981,1933,1952,92605,1841
2013-11-19,1933,2029,1928,1995,132769,1882
2013-11-20,2029,2038,1995,2010,71844,1896
2013-11-21,2010,2038,1962,1995,66225,1882
2013-11-22,1966,2053,1962,2043,74768,1927
2013-11-25,2081,2081,1995,2005,106883,1891
2013-11-26,2005,2062,2005,2019,55248,1905
2013-11-27,2043,2043,2005,2024,47143,1909
2013-11-28,2024,2321,2024,2211,565302,2085
2013-11-29,2258,2273,2167,2201,236426,2076
2013-12-02,2244,2330,2167,2258,316457,2130
2013-12-03,2258,2306,2144,2144,194495,2022
2013-12-04,2153,2172,2077,2124,109933,2004
2013-12-05,2120,2206,2120,2129,102889,2009
2013-12-06,2158,2249,2105,2182,206952,2058
2013-12-09,2182,2230,1880,2000,247487,1887
2013-12-10,1919,1962,1756,1818,397368,1715
2013-12-11,1818,1876,1809,1832,61574,1729
2013-12-12,1799,1909,1703,1818,242496,1715
2013-12-13,1799,1876,1770,1818,74419,1715
2013-12-16,1895,2091,1837,2091,163288,1972
2013-12-17,2392,2402,2349,2402,555658,2266
2013-12-18,2402,2464,2167,2234,2023970,2108
2013-12-19,2263,2306,2153,2225,1289022,2099
2013-12-20,2249,2282,2115,2182,917583,2058
2013-12-23,2172,2211,2129,2144,385824,2022
2013-12-24,2191,2196,2115,2196,422584,2072
2013-12-26,2196,2282,1995,1995,967996,1882
2013-12-27,2057,2115,2005,2100,412642,1981
2013-12-30,2115,2134,2062,2067,169978,1950
2014-01-02,2067,2120,2043,2081,129890,1963
2014-01-03,2048,2072,1923,1995,178032,1882
2014-01-06,1995,2010,1938,1990,78617,1878
2014-01-07,1971,2024,1943,1966,66816,1855
2014-01-08,1971,2072,1971,2057,200033,1941
2014-01-09,2105,2105,1990,1990,92311,1878
2014-01-10,1976,2287,1962,2057,1560631,1941
2014-01-13,2297,2364,2110,2120,2007066,2000
2014-01-14,2196,2244,2115,2144,594978,2022
2014-01-15,2144,2211,2105,2187,393343,2063
2014-01-16,2167,2191,2139,2182,166803,2058
2014-01-17,2167,2191,2077,2096,250533,1977
2014-01-20,2086,2129,2067,2124,95703,2004
2014-01-21,2115,2134,2081,2134,124268,2013
2014-01-22,2134,2201,2134,2144,189628,2022
2014-01-23,2148,2182,2110,2115,146258,1995
2014-01-24,2057,2124,2048,2096,138303,1977
2014-01-27,2048,2062,2005,2005,121554,1891
2014-01-28,1962,2043,1943,2000,78699,1887
2014-01-29,1957,2163,1957,2096,119757,1977
2014-02-03,2096,2139,2062,2100,60431,1981
2014-02-04,2091,2144,2062,2134,74869,2013
2014-02-05,2105,2148,2081,2115,63653,1995
2014-02-06,2134,2249,2124,2234,324826,2108
2014-02-07,2254,2254,2172,2254,114342,2126
2014-02-10,2273,2311,2129,2182,243219,2058
2014-02-11,2345,2507,2258,2507,1151396,2365
2014-02-12,2651,2823,2373,2421,3933090,2284
2014-02-13,2440,2493,2349,2426,1124199,2288
2014-02-14,2431,2464,2287,2287,767860,2158
2014-02-17,2249,2349,2234,2321,335271,2189
2014-02-18,2311,2335,2244,2316,228267,2185
2014-02-19,2301,2335,2287,2297,159574,2167
2014-02-20,2297,2349,2249,2268,238755,2139
2014-02-21,2297,2464,2282,2354,405498,2221
2014-02-24,2402,2412,2330,2330,233425,2198
2014-02-25,2349,2349,2273,2273,169809,2144
2014-02-26,2278,2354,2273,2306,142184,2176
2014-02-27,2321,2445,2278,2402,310582,2266
2014-02-28,2450,2479,2373,2392,299315,2257
2014-03-03,2440,2445,2330,2330,185762,2198
2014-03-04,2301,2383,2172,2340,260854,2207
2014-03-05,2392,2412,2330,2373,195270,2239
2014-03-06,2105,2177,2062,2105,1360309,1986
2014-03-07,2153,2187,2096,2100,677873,1981
2014-03-10,2105,2124,1943,1981,557391,1869
2014-03-11,2005,2077,1981,2014,223907,1900
2014-03-12,2029,2043,1923,1938,240324,1828
2014-03-13,1943,1995,1923,1990,176004,1878
2014-03-14,1990,2010,1962,2000,132634,1887
2014-03-17,2000,2048,1966,2005,143448,1891
2014-03-18,2005,2038,1981,1990,153866,1878
2014-03-19,1990,2029,1919,1928,217504,1819
2014-03-20,1928,1928,1866,1890,228377,1783
2014-03-21,1914,1938,1885,1904,88652,1796
2014-03-24,1895,1971,1890,1962,120162,1851
2014-03-25,2000,2000,1914,1928,117179,1819
2014-03-26,1928,1966,1904,1928,84325,1819
2014-03-27,1943,1943,1876,1890,125634,1783
2014-03-28,1909,1909,1876,1890,51842,1783
2014-03-31,1895,1933,1871,1899,69546,1792
2014-04-01,1899,1938,1866,1876,94673,1769
2014-04-02,1895,1938,1876,1933,96602,1823
2014-04-03,1919,1947,1904,1909,70640,1801
2014-04-04,1914,1971,1899,1943,87836,1832
2014-04-07,1933,1966,1914,1928,65671,1819
2014-04-08,1943,1952,1914,1952,72254,1841
2014-04-09,1962,2024,1957,2000,207326,1887
2014-04-10,2029,2029,1962,1986,80720,1873
2014-04-11,1957,1990,1947,1986,67101,1873
2014-04-14,1986,2010,1962,2010,86782,1896
2014-04-15,2010,2024,1966,1976,68207,1864
2014-04-16,1966,2024,1947,2010,172075,1896
2014-04-17,2000,2057,1990,2033,96277,1918
2014-04-18,2033,2057,2010,2029,79400,1914
2014-04-21,2029,2038,1986,2005,78030,1891
2014-04-22,1976,2019,1971,1995,47744,1882
2014-04-23,1962,2014,1962,1990,36130,1878
2014-04-24,2010,2010,1923,1952,69004,1841
2014-04-25,1971,1971,1914,1933,60737,1823
2014-04-28,1904,1952,1904,1933,53924,1823
2014-04-29,1933,1947,1919,1923,28167,1814
2014-04-30,1928,1990,1928,1952,74426,1841
2014-05-02,1952,2000,1947,2000,58167,1887
2014-05-07,2000,2057,1976,1976,86877,1864
2014-05-08,2033,2167,1986,2019,747118,1905
2014-05-09,1976,2024,1957,2005,147098,1891
2014-05-12,1990,2010,1962,2005,140390,1891
2014-05-13,1995,2038,1986,2029,122952,1914
2014-05-14,2029,2096,2010,2081,184832,1963
2014-05-15,2081,2086,2043,2057,102891,1941
2014-05-16,2062,2067,2029,2043,68745,1927
2014-05-19,2033,2163,2033,2139,326578,2018
2014-05-20,2124,2148,2038,2038,226190,1923
2014-05-21,2024,2048,2019,2019,55922,1905
2014-05-22,2014,2053,2014,2019,79532,1905
2014-05-23,2048,2086,2033,2038,55375,1923
2014-05-26,2043,2091,2043,2057,72091,1941
2014-05-27,2062,2086,2053,2072,83912,1954
2014-05-28,2081,2144,2081,2086,87036,1968
2014-05-29,2072,2110,2057,2081,68407,1963
2014-05-30,2062,2091,2043,2043,73207,1927
2014-06-02,2043,2043,1943,1947,196425,1837
2014-06-03,1938,1976,1914,1943,73755,1832
2014-06-05,1943,1981,1938,1957,24378,1846
2014-06-09,1957,2043,1933,1981,67577,1869
2014-06-10,1962,2029,1938,1938,93449,1828
2014-06-11,1952,1966,1933,1938,47102,1828
2014-06-12,1933,1952,1909,1919,82050,1810
2014-06-13,1923,1971,1895,1962,44595,1851
2014-06-16,1981,1990,1957,1976,33010,1864
2014-06-17,1990,2000,1962,1995,18298,1882
2014-06-18,1995,1995,1966,1986,13952,1873
2014-06-19,1971,2019,1971,1981,43888,1869
2014-06-20,1976,2000,1952,1952,36211,1841
2014-06-23,1938,1981,1938,1971,41522,1860
2014-06-24,1971,1981,1943,1966,27799,1855
2014-06-25,1933,1952,1933,1938,30572,1828
2014-06-26,1938,1952,1923,1933,55089,1823
2014-06-27,1943,1952,1923,1933,52077,1823
2014-06-30,1923,1966,1914,1957,48736,1846
2014-07-01,1933,1971,1933,1952,26907,1841
2014-07-02,1943,1962,1928,1938,34592,1828
2014-07-03,1938,1957,1933,1957,45461,1846
2014-07-04,1957,1966,1914,1943,67152,1832
2014-07-07,1943,1962,1933,1952,56081,1841
2014-07-08,1966,1966,1923,1933,45746,1823
2014-07-09,1947,2019,1933,1947,39761,1837
2014-07-10,1962,2010,1938,2000,73053,1887
2014-07-11,2057,2191,2010,2038,737583,1923
2014-07-14,2077,2077,2005,2048,80336,1932
2014-07-15,2072,2091,2029,2048,58032,1932
2014-07-16,2067,2105,2038,2105,134412,1986
2014-07-17,2081,2144,2081,2105,122285,1986
2014-07-18,2067,2096,2048,2086,105046,1968
2014-07-21,2105,2110,2048,2086,53762,1968
2014-07-22,2086,2096,2053,2077,37235,1959
2014-07-23,2072,2100,2048,2048,53994,1932
2014-07-24,2048,2086,2048,2067,36633,1950
2014-07-25,2067,2091,2005,2048,98740,1932
2014-07-28,2038,2053,2019,2019,51228,1905
2014-07-29,2048,2297,2024,2067,885667,1950
2014-07-30,2029,2096,2024,2053,87005,1936
2014-07-31,2053,2091,2019,2019,127418,1905
2014-08-01,1995,2010,1957,1962,181445,1851
2014-08-04,1966,2000,1914,1971,141284,1860
2014-08-05,1971,2019,1957,1976,61382,1864
2014-08-06,1957,1981,1919,1957,117519,1846
2014-08-07,1957,1957,1923,1923,56751,1814
2014-08-08,1899,1943,1885,1895,81527,1787
2014-08-11,1895,1914,1852,1852,103133,1747
2014-08-12,1861,1928,1852,1861,88056,1756
2014-08-13,1876,1923,1861,1923,64097,1814
2014-08-14,1923,1957,1895,1943,44404,1832
2014-08-18,1943,1971,1928,1943,49599,1832
2014-08-19,1952,1966,1928,1938,26570,1828
2014-08-20,1952,1976,1938,1966,25224,1855
2014-08-21,1966,1971,1933,1938,51064,1828
2014-08-22,1938,1952,1923,1943,28688,1832
2014-08-25,1943,1966,1904,1923,36767,1814
2014-08-26,1923,1947,1914,1923,24443,1814
2014-08-27,1923,1923,1871,1909,62711,1801
2014-08-28,1909,1914,1895,1899,27093,1792
2014-08-29,1904,1919,1895,1919,38278,1810
2014-09-01,1899,1914,1818,1899,91802,1792
2014-09-02,1890,1895,1847,1885,24422,1778
2014-09-03,1885,1904,1885,1885,10071,1778
2014-09-04,1885,1904,1852,1885,52020,1778
2014-09-05,1885,1890,1852,1861,40488,1756
2014-09-11,1861,1876,1847,1847,36903,1742
2014-09-12,1866,1871,1818,1837,29385,1733
2014-09-15,1818,1837,1770,1780,78401,1679
2014-09-16,1761,1780,1732,1746,75336,1647
2014-09-17,1746,1785,1722,1746,103977,1647
2014-09-18,1742,1943,1742,1828,108795,1724
2014-09-19,1828,1842,1785,1823,38075,1720
2014-09-22,1832,1856,1809,1818,18103,1715
2014-09-23,1823,1842,1804,1818,50605,1715
2014-09-24,1828,1837,1799,1823,16619,1720
2014-09-25,1828,1828,1804,1809,30838,1706
2014-09-26,1785,1809,1770,1770,32316,1670
2014-09-29,1770,1789,1722,1780,97781,1679
2014-09-30,1737,1770,1722,1727,25592,1629
2014-10-01,1722,1761,1703,1737,40707,1638
2014-10-02,1746,1746,1665,1665,99997,1571
2014-10-06,1665,1665,1598,1598,66856,1507
2014-10-07,1584,1651,1536,1641,53578,1548
2014-10-08,1569,1646,1569,1617,7200,1525
2014-10-10,1617,1627,1569,1598,23306,1507
2014-10-13,1569,1579,1426,1474,143153,1390
2014-10-14,1411,1493,1411,1474,29861,1390
2014-10-15,1450,1550,1440,1541,27398,1453
2014-10-16,1507,1555,1483,1526,3127,1440
2014-10-17,1541,1541,1483,1502,23775,1417
2014-10-20,1478,1512,1464,1507,22723,1422
2014-10-21,1474,1612,1474,1612,75488,1521
2014-10-22,1612,1751,1579,1627,63277,1534
2014-10-23,1641,1689,1612,1675,29418,1580
2014-10-24,1689,1689,1598,1622,16224,1530
2014-10-27,1636,1636,1545,1608,27617,1516
2014-10-28,1608,1660,1588,1622,18583,1530
2014-10-29,1622,1679,1622,1660,68234,1566
2014-10-30,1909,1909,1698,1713,1866630,1616
2014-10-31,1679,1713,1569,1598,357986,1507
2014-11-03,1598,1612,1555,1579,82990,1489
2014-11-04,1536,1598,1483,1502,111423,1417
2014-11-05,1502,1555,1464,1521,74753,1435
2014-11-06,1512,1541,1488,1521,36939,1435
2014-11-07,1507,1536,1507,1507,35346,1422
2014-11-10,1507,1560,1502,1550,60068,1462
2014-11-11,1531,1588,1531,1564,14576,1476
2014-11-12,1579,1636,1555,1579,17145,1489
2014-11-13,1593,1598,1560,1584,12401,1494
2014-11-14,1598,1603,1564,1579,20387,1489
2014-11-17,1593,1593,1550,1560,11479,1471
2014-11-18,1560,1579,1536,1536,28088,1449
2014-11-19,1531,1622,1531,1564,10200,1476
2014-11-20,1541,1579,1536,1541,20370,1453
2014-11-21,1550,1569,1531,1545,11548,1458
2014-11-24,1555,1675,1555,1560,41615,1471
2014-11-25,1550,1612,1550,1593,25125,1503
2014-11-26,1593,1622,1560,1593,24038,1503
2014-11-27,1588,1603,1555,1574,29128,1485
2014-11-28,1574,1574,1531,1560,11839,1471
2014-12-01,1560,1569,1536,1536,19721,1449
2014-12-02,1526,1579,1526,1579,52272,1489
2014-12-03,1564,1593,1564,1579,23377,1489
2014-12-04,1593,1593,1550,1564,43258,1476
2014-12-05,1579,1598,1545,1569,11534,1480
2014-12-08,1569,1579,1536,1541,40192,1453
2014-12-09,1541,1555,1531,1536,54966,1449
2014-12-10,1521,1536,1521,1531,33670,1444
2014-12-11,1531,1550,1526,1550,22589,1462
2014-12-12,1564,1564,1531,1531,22526,1444
2014-12-15,1531,1550,1488,1545,36884,1458
2014-12-16,1531,1588,1531,1584,35806,1494
2014-12-17,1598,1684,1569,1646,41867,1553
2014-12-18,1631,1665,1560,1631,34732,1539
2014-12-19,1675,1675,1560,1574,47680,1485
2014-12-22,1574,1593,1545,1555,23608,1467
2014-12-23,1545,1564,1521,1555,58788,1467
2014-12-24,1555,1579,1521,1526,56163,1440
2014-12-26,1526,1545,1512,1545,27034,1458
2014-12-29,1545,1545,1531,1531,25017,1444
2014-12-30,1517,1584,1517,1579,20639,1489
2015-01-02,1579,1598,1569,1569,2780,1480
2015-01-05,1560,1627,1560,1627,14557,1534
2015-01-06,1588,1612,1574,1598,21603,1507
2015-01-07,1608,1718,1593,1675,46267,1580
2015-01-08,1694,1703,1655,1675,35886,1580
2015-01-09,1694,1746,1655,1713,28356,1616
2015-01-12,1722,1742,1694,1722,58884,1625
2015-01-13,1694,1794,1689,1756,23296,1656
2015-01-14,1775,1809,1751,1775,32222,1674
2015-01-15,1813,1813,1761,1789,23892,1688
2015-01-16,1809,1809,1742,1751,18103,1652
2015-01-19,1751,1780,1722,1751,14723,1652
2015-01-20,1751,1813,1727,1813,66861,1711
2015-01-21,2010,2010,1722,1742,295082,1643
2015-01-22,1804,1804,1651,1675,166645,1580
2015-01-23,1675,1727,1655,1698,38777,1602
2015-01-26,1799,1952,1722,1952,690613,1841
2015-01-27,1876,1952,1804,1842,271134,1738
2015-01-28,1856,1904,1789,1809,147591,1706
2015-01-29,1837,1837,1765,1794,68934,1692
2015-01-30,1765,1861,1756,1780,92150,1679
2015-02-02,1761,1895,1761,1789,214620,1688
2015-02-03,1794,1842,1794,1842,55341,1738
2015-02-04,1880,1880,1785,1799,79159,1697
2015-02-05,1876,1904,1670,1675,596474,1580
2015-02-06,1722,1722,1670,1684,66998,1589
2015-02-09,1708,1722,1655,1703,59458,1607
2015-02-10,1708,1722,1651,1708,66714,1611
2015-02-11,1670,1698,1655,1684,66026,1589
2015-02-12,1694,1708,1655,1698,49155,1602
2015-02-13,1718,1737,1675,1727,52540,1629
2015-02-16,1751,1751,1713,1718,24521,1620
2015-02-17,1746,1746,1708,1718,56800,1620
2015-02-23,1718,1727,1689,1713,38526,1616
2015-02-24,1722,1770,1722,1765,43639,1665
2015-02-25,1785,1785,1746,1770,12222,1670
2015-02-26,1780,1780,1727,1751,46392,1652
2015-02-27,1770,1770,1746,1756,26745,1656
2015-03-02,1770,1770,1732,1732,30590,1634
2015-03-03,1746,1761,1713,1732,44820,1634
2015-03-04,1732,1732,1708,1727,29696,1629
2015-03-05,1732,1761,1703,1742,95002,1643
2015-03-06,1761,1785,1742,1756,46687,1656
2015-03-09,1770,1770,1718,1756,50424,1656
2015-03-10,1765,1785,1737,1751,25750,1652
2015-03-11,1751,1765,1727,1751,26596,1652
2015-03-12,1765,1780,1746,1770,36610,1670
2015-03-13,1770,1785,1742,1751,39154,1652
2015-03-16,1742,1770,1737,1770,21735,1670
2015-03-17,1789,1789,1751,1770,23816,1670
2015-03-18,1780,1780,1756,1770,26069,1670
2015-03-19,1780,1789,1761,1761,37292,1661
2015-03-20,1770,1770,1751,1761,19561,1661
2015-03-23,1761,1765,1713,1722,89526,1625
2015-03-24,1722,1737,1718,1722,38868,1625
2015-03-25,1708,1727,1708,1722,36195,1625
2015-03-26,1732,1732,1588,1588,223665,1498
2015-03-27,1612,1660,1435,1483,463285,1399
2015-03-30,1564,1612,1512,1608,1708590,1516
2015-03-31,1574,1655,1574,1646,119419,1553
2015-04-01,1655,1694,1608,1679,54871,1584
2015-04-02,1679,1679,1617,1655,28270,1562
2015-04-03,1655,1679,1636,1665,60927,1571
2015-04-06,1684,1713,1631,1713,58226,1616
2015-04-07,1703,1718,1665,1698,21693,1602
2015-04-08,1684,1703,1660,1703,20461,1607
2015-04-09,1722,1722,1689,1703,5806,1607
2015-04-10,1713,1713,1675,1713,17612,1616
2015-04-13,1727,1727,1675,1708,60936,1611
2015-04-14,1708,1708,1641,1675,52839,1580
2015-04-15,1641,1698,1627,1665,78156,1571
2015-04-16,1679,1689,1631,1689,25000,1593
2015-04-17,1689,1689,1641,1665,31253,1571
2015-04-20,1641,1684,1622,1655,30530,1562
2015-04-21,1665,1675,1617,1675,50705,1580
2015-04-22,1641,1665,1612,1641,46009,1548
2015-04-23,1641,1641,1593,1612,64403,1521
2015-04-24,1593,1612,1560,1612,33108,1521
2015-04-27,1555,1593,1555,1579,42175,1489
2015-04-28,1564,1608,1531,1574,96205,1485
2015-04-29,1579,1627,1536,1627,42818,1534
2015-04-30,1598,1665,1598,1660,29881,1566
2015-05-04,1660,1732,1560,1689,69667,1593
2015-05-06,1689,1703,1598,1703,42311,1607
2015-05-07,1665,1722,1631,1722,27894,1625
2015-05-08,1675,1751,1675,1722,26601,1625
2015-05-11,1722,1722,1689,1703,11895,1607
2015-05-12,1450,1450,1450,1450,133371,1367
2015-05-13,1234,1234,1234,1234,96828,1164
2015-05-14,1052,1148,1052,1081,21104981,1020
2015-05-15,1115,1229,1095,1148,12385142,1083
2015-05-18,1320,1320,1292,1320,10674017,1246
2015-05-19,1378,1502,1359,1402,6140883,1322
2015-05-20,1445,1584,1430,1507,8259480,1422
2015-05-21,1627,1718,1541,1655,5916121,1562
2015-05-22,1708,1770,1636,1665,6724714,1571
