Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-06,3045,3045,2970,2990,2137,2749
2013-12-09,2995,3040,2950,3000,5510,2758
2013-12-10,2955,2995,2950,2960,3274,2721
2013-12-11,2980,2980,2925,2955,6835,2717
2013-12-12,2955,2990,2925,2955,5167,2717
2013-12-13,2915,2965,2915,2945,16588,2707
2013-12-16,2945,2970,2930,2955,6413,2717
2013-12-17,3045,3045,2950,2960,1863,2721
2013-12-18,3000,3000,2850,2915,1671,2680
2013-12-19,2975,2975,2880,2935,1975,2698
2013-12-20,2905,2995,2905,2920,3868,2684
2013-12-23,2930,2930,2900,2920,11450,2684
2013-12-24,2915,2985,2915,2950,6922,2712
2013-12-26,2950,2975,2925,2955,5421,2717
2013-12-27,2915,2985,2900,2960,9469,2816
2013-12-30,2950,3000,2950,2970,4610,2826
2014-01-02,2970,3045,2970,3015,6975,2869
2014-01-03,3015,3025,2965,2970,9774,2826
2014-01-06,2960,3015,2950,2955,8356,2812
2014-01-07,2965,3000,2960,2990,9469,2845
2014-01-08,3015,3020,2990,3020,8433,2874
2014-01-09,3030,3070,2995,3065,8872,2916
2014-01-10,3065,3090,3025,3075,8918,2926
2014-01-13,3030,3090,3010,3065,3136,2916
2014-01-14,3075,3100,3010,3080,6696,2931
2014-01-15,3075,3100,3030,3090,7225,2940
2014-01-16,3050,3090,3040,3040,4830,2893
2014-01-17,3080,3080,3040,3055,131,2907
2014-01-20,3040,3075,2990,3055,1866,2907
2014-01-21,3000,3090,2995,2995,6089,2850
2014-01-22,2995,3000,2975,2995,14864,2850
2014-01-23,2995,3030,2975,3025,3976,2878
2014-01-24,3000,3040,2990,3000,2308,2855
2014-01-27,2995,3000,2975,3000,4434,2855
2014-01-28,3085,3085,2985,3025,2580,2878
2014-01-29,3000,3065,3000,3060,4351,2912
2014-02-03,3060,3060,2980,3010,12126,2864
2014-02-04,2985,3035,2970,2975,21388,2831
2014-02-05,3035,3060,2980,3060,2278,2912
2014-02-06,3080,3080,2995,3000,1705,2855
2014-02-07,3000,3140,2980,3060,6228,2912
2014-02-10,3060,3095,3000,3065,4688,2916
2014-02-11,3075,3120,3055,3120,13958,2969
2014-02-12,3110,3150,3095,3110,10338,2959
2014-02-13,3110,3135,3080,3135,5908,2983
2014-02-14,3135,3240,3115,3190,32191,3035
2014-02-17,3200,3665,3170,3620,712360,3445
2014-02-18,3520,3550,3420,3530,195260,3359
2014-02-19,3530,3535,3415,3470,88382,3302
2014-02-20,3400,3450,3350,3445,73457,3278
2014-02-21,3410,3455,3370,3380,29936,3216
2014-02-24,3325,3365,3260,3320,38823,3159
2014-02-25,3385,3385,3330,3345,21247,3183
2014-02-26,3310,3380,3310,3330,17195,3169
2014-02-27,3360,3390,3325,3330,17828,3169
2014-02-28,3320,3370,3300,3360,27427,3197
2014-03-03,3395,3395,3310,3315,18413,3154
2014-03-04,3290,3390,3280,3320,7391,3159
2014-03-05,3350,3430,3285,3410,41932,3245
2014-03-06,3430,3515,3385,3490,53723,3321
2014-03-07,3490,3510,3435,3480,9395,3311
2014-03-10,3485,3520,3450,3470,21753,3302
2014-03-11,3470,3525,3420,3460,23723,3292
2014-03-12,3460,3465,3405,3410,13639,3245
2014-03-13,3440,3470,3400,3420,11199,3254
2014-03-14,3420,3470,3420,3455,6502,3288
2014-03-17,3485,3485,3375,3430,5855,3264
2014-03-18,3430,3465,3380,3465,7587,3297
2014-03-19,3465,3495,3400,3400,6793,3235
2014-03-20,3405,3445,3365,3365,6971,3202
2014-03-21,3360,3390,3305,3320,5511,3159
2014-03-24,3320,3340,3290,3325,7604,3164
2014-03-25,3325,3325,3240,3280,11375,3121
2014-03-26,3280,3305,3210,3280,9541,3121
2014-03-27,3275,3380,3245,3370,14094,3207
2014-03-28,3330,3380,3290,3305,10609,3145
2014-03-31,3305,3350,3245,3350,6060,3188
2014-04-01,3340,3375,3275,3375,7569,3211
2014-04-02,3355,3435,3355,3435,17812,3269
2014-04-03,3440,3455,3385,3405,12928,3240
2014-04-04,3400,3440,3375,3420,5504,3254
2014-04-07,3400,3470,3375,3460,25968,3292
2014-04-08,3465,3495,3385,3460,15650,3292
2014-04-09,3460,3485,3400,3420,17551,3254
2014-04-10,3405,3475,3405,3420,3154,3254
2014-04-11,3350,3450,3350,3450,6300,3283
2014-04-14,3385,3470,3385,3470,6695,3302
2014-04-15,3470,3550,3450,3480,16354,3311
2014-04-16,3495,3560,3490,3550,12742,3378
2014-04-17,3520,3630,3520,3535,12705,3364
2014-04-18,3535,3595,3515,3545,5163,3373
2014-04-21,3585,3630,3560,3560,18775,3388
2014-04-22,3625,3625,3520,3575,18601,3402
2014-04-23,3615,3615,3550,3550,4517,3378
2014-04-24,3540,3540,3460,3475,8360,3307
2014-04-25,3475,3580,3455,3505,8630,3335
2014-04-28,3450,3545,3435,3500,9089,3330
2014-04-29,3550,3550,3465,3500,6792,3330
2014-04-30,3510,3580,3465,3530,10001,3359
2014-05-02,3530,3590,3510,3530,7349,3359
2014-05-07,3530,3545,3420,3495,19545,3326
2014-05-08,3495,3590,3495,3500,8116,3330
2014-05-09,3525,3525,3430,3445,7445,3278
2014-05-12,3470,3500,3410,3455,9151,3288
2014-05-13,3415,3520,3415,3520,9386,3349
2014-05-14,3540,3545,3460,3520,16082,3349
2014-05-15,3560,3560,3480,3525,6240,3354
2014-05-16,3490,3520,3465,3520,5229,3349
2014-05-19,3520,3520,3325,3340,17823,3178
2014-05-20,3340,3345,3285,3290,33328,3131
2014-05-21,3290,3325,3280,3310,4978,3150
2014-05-22,3310,3325,3235,3245,23979,3088
2014-05-23,3205,3285,3205,3270,27593,3112
2014-05-26,3270,3305,3230,3250,8355,3092
2014-05-27,3275,3300,3245,3290,7999,3131
2014-05-28,3280,3315,3220,3255,5020,3097
2014-05-29,3260,3285,3210,3215,14661,3059
2014-05-30,3245,3490,3190,3470,47998,3302
2014-06-02,3470,3540,3350,3420,24054,3254
2014-06-03,3410,3495,3360,3455,21762,3288
2014-06-05,3455,3455,3355,3355,9867,3192
2014-06-09,3355,3395,3340,3390,14661,3226
2014-06-10,3390,3450,3390,3450,13200,3283
2014-06-11,3450,3500,3410,3420,14592,3254
2014-06-12,3420,3435,3375,3420,24920,3254
2014-06-13,3420,3465,3395,3460,7368,3292
2014-06-16,3490,3490,3410,3430,8802,3264
2014-06-17,3440,3445,3380,3430,12493,3264
2014-06-18,3430,3490,3395,3430,6501,3264
2014-06-19,3430,3475,3420,3430,8542,3264
2014-06-20,3440,3450,3390,3390,11220,3226
2014-06-23,3390,3425,3370,3390,22791,3226
2014-06-24,3425,3425,3360,3375,13333,3211
2014-06-25,3375,3395,3360,3375,8835,3211
2014-06-26,3375,3410,3325,3340,6489,3178
2014-06-27,3335,3375,3310,3355,4757,3192
2014-06-30,3365,3390,3320,3370,5888,3207
2014-07-01,3370,3420,3350,3400,4304,3235
2014-07-02,3425,3425,3345,3385,3413,3221
2014-07-03,3385,3400,3335,3360,5712,3197
2014-07-04,3360,3410,3350,3350,7393,3188
2014-07-07,3350,3355,3275,3335,13843,3173
2014-07-08,3330,3345,3265,3325,8705,3164
2014-07-09,3325,3360,3250,3320,12805,3159
2014-07-10,3325,3365,3300,3365,10387,3202
2014-07-11,3365,3380,3340,3380,2714,3216
2014-07-14,3380,3395,3340,3375,5004,3211
2014-07-15,3395,3395,3325,3370,7526,3207
2014-07-16,3375,3390,3270,3350,2881,3188
2014-07-17,3350,3385,3340,3350,6946,3188
2014-07-18,3350,3400,3280,3395,7132,3230
2014-07-21,3410,3640,3380,3610,69536,3435
2014-07-22,3610,3660,3540,3550,45680,3378
2014-07-23,3560,3565,3510,3550,22543,3378
2014-07-24,3550,3580,3505,3535,23200,3364
2014-07-25,3535,3550,3510,3550,13077,3378
2014-07-28,3550,3585,3510,3550,10132,3378
2014-07-29,3575,3655,3550,3550,51885,3378
2014-07-30,3555,3830,3550,3770,117651,3587
2014-07-31,3770,3790,3620,3700,70805,3521
2014-08-01,3640,3695,3550,3630,40487,3454
2014-08-04,3575,3750,3575,3665,16194,3487
2014-08-05,3660,3675,3585,3665,17572,3487
2014-08-06,3660,3770,3600,3770,68242,3587
2014-08-07,3770,3870,3600,3690,52663,3511
2014-08-08,3680,3680,3565,3575,30224,3402
2014-08-11,3605,3690,3605,3680,36284,3502
2014-08-12,3700,3735,3645,3685,18336,3506
2014-08-13,3740,3955,3715,3900,143418,3711
2014-08-14,3880,3950,3855,3900,44863,3711
2014-08-18,3900,3950,3795,3895,46197,3706
2014-08-19,3895,3895,3800,3860,35027,3673
2014-08-20,3860,3885,3830,3850,19440,3663
2014-08-21,3840,3850,3745,3800,29639,3616
2014-08-22,3800,3800,3700,3780,14932,3597
2014-08-25,3780,3780,3695,3760,19090,3578
2014-08-26,3740,3795,3740,3765,13820,3583
2014-08-27,3755,3755,3645,3740,30582,3559
2014-08-28,3710,3765,3655,3765,21875,3583
2014-08-29,3765,3785,3695,3770,17680,3587
2014-09-01,3715,3765,3650,3750,23887,3568
2014-09-02,3705,3740,3620,3680,30949,3502
2014-09-03,3660,3680,3600,3650,14522,3473
2014-09-04,3615,3650,3610,3625,11594,3449
2014-09-05,3630,3670,3605,3650,9098,3473
2014-09-11,3650,3680,3600,3650,8581,3473
2014-09-12,3610,3660,3600,3650,10450,3473
2014-09-15,3615,3650,3600,3640,5471,3464
2014-09-16,3645,3655,3605,3635,6752,3459
2014-09-17,3635,3645,3600,3620,10426,3445
2014-09-18,3600,3650,3535,3550,41708,3378
2014-09-19,3550,3590,3520,3530,24692,3359
2014-09-22,3510,3550,3505,3535,25095,3364
2014-09-23,3535,3555,3510,3545,3660,3373
2014-09-24,3495,3545,3465,3540,23371,3368
2014-09-25,3540,3660,3520,3660,30178,3483
2014-09-26,3655,3655,3570,3600,9878,3426
2014-09-29,3600,3615,3510,3510,25378,3340
2014-09-30,3515,3540,3495,3510,22006,3340
2014-10-01,3510,3565,3450,3450,29484,3283
2014-10-02,3350,3525,3350,3525,18962,3354
2014-10-06,3525,3525,3420,3490,3940,3321
2014-10-07,3490,3490,3370,3445,6692,3278
2014-10-08,3440,3515,3370,3440,15066,3273
2014-10-10,3440,3440,3350,3390,13009,3226
2014-10-13,3390,3850,3390,3790,343083,3606
2014-10-14,3690,3805,3655,3700,34918,3521
2014-10-15,3700,3740,3660,3740,14396,3559
2014-10-16,3740,3835,3680,3750,16815,3568
2014-10-17,3690,4000,3655,4000,91057,3806
2014-10-20,4000,4050,3950,3970,19688,3778
2014-10-21,3970,4000,3910,3990,17017,3797
2014-10-22,3990,4095,3955,4095,28407,3897
2014-10-23,4125,4150,3945,4125,70339,3925
2014-10-24,4100,4125,3970,4070,27817,3873
2014-10-27,4050,4055,3905,3970,18152,3778
2014-10-28,4010,4010,3895,3945,8383,3754
2014-10-29,3875,4405,3865,4165,35955,3963
2014-10-30,4125,4195,4035,4035,18724,3840
2014-10-31,3980,4135,3970,4110,16288,3911
2014-11-03,4110,4140,4030,4085,12183,3887
2014-11-04,4100,4130,4010,4050,20002,3854
2014-11-05,4000,4215,3985,4165,29968,3963
2014-11-06,4135,4180,4100,4150,4656,3949
2014-11-07,4150,4210,4030,4185,16291,3982
2014-11-10,4200,4200,3995,4065,14830,3868
2014-11-11,4065,4100,4000,4065,6437,3868
2014-11-12,4065,4075,4000,4065,5984,3868
2014-11-13,4065,4110,4000,4085,12858,3887
2014-11-14,4085,4110,3980,4050,12276,3854
2014-11-17,4050,4050,3960,4005,3557,3811
2014-11-18,4005,4005,3940,3970,5529,3778
2014-11-19,3970,4005,3950,3970,10106,3778
2014-11-20,3970,3980,3850,3925,8828,3735
2014-11-21,3895,3965,3795,3925,19068,3735
2014-11-24,3925,3945,3825,3900,9312,3711
2014-11-25,3855,4050,3855,4050,16400,3854
2014-11-26,4045,4085,3915,4050,9697,3854
2014-11-27,4050,4050,3935,3980,7312,3787
2014-11-28,4055,4100,3985,4000,15811,3806
2014-12-01,4000,4000,3800,3850,21379,3663
2014-12-02,3860,3930,3845,3920,17790,3730
2014-12-03,3920,4025,3910,4000,20811,3806
2014-12-04,4045,4045,3960,4030,8938,3835
2014-12-05,4030,4055,3980,4030,6058,3835
2014-12-08,4070,4100,4000,4065,9064,3868
2014-12-09,4080,4095,4035,4060,3655,3863
2014-12-10,4060,4095,3980,4040,5282,3844
2014-12-11,4040,4040,3930,4030,8211,3835
2014-12-12,4030,4040,3930,4025,15313,3830
2014-12-15,4020,4060,3950,4060,5720,3863
2014-12-16,4095,4105,4040,4070,15081,3873
2014-12-17,4070,4100,4040,4070,8665,3873
2014-12-18,4070,4100,3910,4070,9201,3873
2014-12-19,4070,4070,3955,4030,3866,3835
2014-12-22,4030,4045,3940,4000,5717,3806
2014-12-23,4000,4040,3955,4000,7129,3806
2014-12-24,4000,4040,3910,3995,6341,3801
2014-12-26,3995,4070,3915,3915,26360,3725
2014-12-29,3860,3905,3830,3840,7628,3701
2014-12-30,4090,4090,3940,4010,16592,3865
2015-01-02,4010,4010,3900,3965,5397,3822
2015-01-05,3985,3985,3850,3850,11041,3711
2015-01-06,3820,3840,3750,3840,10199,3701
2015-01-07,3835,3845,3745,3750,9412,3614
2015-01-08,3745,3750,3670,3700,12879,3566
2015-01-09,3700,3800,3700,3750,4172,3614
2015-01-12,3750,3845,3740,3840,6146,3701
2015-01-13,3750,3855,3750,3750,9990,3614
2015-01-14,3755,3795,3730,3790,7641,3653
2015-01-15,3765,3820,3725,3780,9720,3643
2015-01-16,3755,3780,3685,3750,7084,3614
2015-01-19,3750,4000,3750,3980,45588,3836
2015-01-20,4015,4015,3855,3980,6531,3836
2015-01-21,3980,4000,3865,3940,11856,3798
2015-01-22,3860,4140,3840,4100,61355,3952
2015-01-23,4100,4105,3990,4085,36569,3937
2015-01-26,4010,4050,3950,3980,20287,3836
2015-01-27,3980,4045,3865,3930,32457,3788
2015-01-28,3930,3965,3810,3900,31718,3759
2015-01-29,3900,3940,3825,3825,17128,3687
2015-01-30,3830,3995,3815,3995,23377,3851
2015-02-02,3995,4035,3900,3980,2261,3836
2015-02-03,4000,4000,3900,3955,12012,3812
2015-02-04,3980,4005,3910,3990,10590,3846
2015-02-05,3990,4030,3955,4030,11453,3884
2015-02-06,4065,4065,3975,3995,4837,3851
2015-02-09,4000,4035,3905,3995,18473,3851
2015-02-10,4180,4590,4160,4160,619472,4010
2015-02-11,4145,4300,4050,4235,77932,4082
2015-02-12,4235,4300,4180,4290,40804,4135
2015-02-13,4210,4280,4195,4260,34506,4106
2015-02-16,4260,4400,4255,4305,30479,4150
2015-02-17,4300,4350,4105,4245,36032,4092
2015-02-23,4245,4300,4150,4240,12371,4087
2015-02-24,4240,4300,4115,4195,28440,4043
2015-02-25,4310,4310,4160,4290,49326,4135
2015-02-26,4250,4300,4075,4090,69417,3942
2015-02-27,4055,4090,3855,4090,134281,3942
2015-03-02,4090,4090,3980,4070,19153,3923
2015-03-03,4070,4070,3990,4070,24435,3923
2015-03-04,4070,4070,3995,4000,32779,3855
2015-03-05,4000,4185,4000,4140,40503,3990
2015-03-06,4145,4390,4100,4340,88813,4183
2015-03-09,4355,4370,4080,4150,95934,4000
2015-03-10,4150,4220,3990,4040,59571,3894
2015-03-11,4035,4085,3990,4050,11884,3904
2015-03-12,4050,4065,4000,4000,21341,3855
2015-03-13,4000,4035,3910,3995,59469,3851
2015-03-16,3980,3980,3845,3870,77580,3730
2015-03-17,3900,3955,3855,3855,19946,3716
2015-03-18,3860,3935,3850,3900,39933,3759
2015-03-19,3930,3960,3855,3920,18140,3778
2015-03-20,3905,3960,3875,3910,15438,3769
2015-03-23,3995,3995,3900,3940,10899,3798
2015-03-24,3915,3990,3870,3965,6532,3822
2015-03-25,3990,3990,3875,3965,18875,3822
2015-03-26,3940,3970,3895,3955,13777,3812
2015-03-27,3975,3975,3885,3965,10691,3822
2015-03-30,3965,4060,3860,4050,25519,3904
2015-03-31,4050,4095,4020,4045,19640,3899
2015-04-01,4045,4050,3900,4000,67370,3855
2015-04-02,3990,4000,3870,3965,55574,3822
2015-04-03,3965,4045,3910,4030,31609,3884
2015-04-06,4055,4055,3940,4020,37514,3875
2015-04-07,4040,4040,3960,4000,26682,3855
2015-04-08,3990,4235,3990,4140,100035,3990
2015-04-09,4110,4250,4110,4205,67545,4053
2015-04-10,4240,4250,4000,4190,47368,4039
2015-04-13,4135,4165,4065,4150,60882,4000
2015-04-14,4150,4150,4020,4055,48616,3909
2015-04-15,4030,4165,4030,4130,38791,3981
2015-04-16,4130,4140,4065,4130,26733,3981
2015-04-17,4130,4160,4075,4125,29988,3976
2015-04-20,4090,4145,4055,4145,44055,3995
2015-04-21,4145,4320,4110,4280,67251,4125
2015-04-22,4280,4310,4070,4245,44122,4092
2015-04-23,4220,4300,4125,4230,59734,4077
2015-04-24,4230,4560,4180,4450,228918,4289
2015-04-27,4450,4675,4425,4475,139863,4313
2015-04-28,4480,4540,4380,4470,71001,4309
2015-04-29,4470,4470,4300,4450,51086,4289
2015-04-30,4450,4540,4390,4500,51440,4337
2015-05-04,4500,4655,4350,4430,113223,4270
2015-05-06,4430,4820,4430,4580,205913,4415
2015-05-07,4580,4670,4480,4625,96239,4458
2015-05-08,4670,4800,4640,4690,92790,4521
2015-05-11,4765,4800,4625,4710,101591,4540
2015-05-12,4715,4750,4640,4695,75138,4525
2015-05-13,4695,4770,4550,4630,44904,4463
2015-05-14,4620,4620,4355,4385,127388,4227
2015-05-15,4360,4415,4195,4230,189089,4077
2015-05-18,4210,4275,4095,4275,102353,4121
2015-05-19,4210,4320,4190,4320,57252,4164
2015-05-20,4275,4350,4210,4275,55589,4121
2015-05-21,4275,4275,4190,4235,35627,4082
2015-05-22,4200,4250,4185,4210,28901,4058
2015-05-26,4210,4240,4100,4130,55998,3981
2015-05-27,4100,4130,4030,4105,37789,3957
2015-05-28,4085,4170,4065,4105,21824,3957
2015-05-29,4105,4200,4105,4175,42148,4024
2015-06-01,4220,4290,4110,4165,19906,4015
2015-06-02,4140,4165,3955,4080,55668,3933
2015-06-03,4130,4400,4130,4315,132274,4159
2015-06-04,4455,4770,4260,4460,310494,4299
2015-06-05,4600,4655,4130,4350,126850,4193
2015-06-08,4445,4470,4120,4250,105794,4096
2015-06-09,4295,4300,4095,4160,64241,4010
2015-06-10,4160,4280,4110,4215,42893,4063
2015-06-11,4125,4200,4025,4025,68049,3880
2015-06-12,4090,4090,3930,3965,67112,3822
2015-06-15,3925,4000,3885,3915,20298,3774
2015-06-16,3860,4010,3860,3905,19155,3764
2015-06-17,3905,3960,3855,3950,34966,3807
2015-06-18,3950,4030,3900,3945,20567,3802
2015-06-19,3950,3970,3870,3945,27354,3802
2015-06-22,4050,4055,3935,3955,21498,3812
2015-06-23,3960,4045,3905,3950,25815,3807
2015-06-24,3950,3970,3890,3935,24907,3793
2015-06-25,3860,4085,3860,4050,64729,3904
2015-06-26,4090,4160,3980,4030,40379,3884
2015-06-29,4000,4000,3850,3920,56155,3778
2015-06-30,3920,3920,3810,3905,20668,3764
2015-07-01,3905,3950,3850,3900,24123,3759
2015-07-02,3875,3950,3875,3930,15876,3788
2015-07-03,3930,3960,3885,3900,11767,3759
2015-07-06,3965,4025,3870,3870,48247,3730
2015-07-07,3890,3960,3860,3915,22822,3774
2015-07-08,3920,3970,3895,3940,40412,3798
2015-07-09,3940,3955,3860,3915,22848,3774
2015-07-10,3860,3925,3855,3920,13796,3778
2015-07-13,3920,4050,3865,4050,31476,3904
2015-07-14,4000,4050,3990,4000,9297,3855
2015-07-15,4000,4100,4000,4035,14719,3889
2015-07-16,4030,4100,4010,4080,18087,3933
2015-07-17,4090,4135,3990,4025,10145,3880
2015-07-20,4035,4075,4000,4005,21697,3860
2015-07-21,3980,4050,3980,4010,16851,3865
2015-07-22,4075,4075,3970,3995,12633,3851
2015-07-23,3995,4035,3955,3985,18379,3841
2015-07-24,3985,4020,3890,3940,24544,3798
2015-07-27,3815,3925,3815,3900,28614,3759
2015-07-28,3870,3920,3775,3900,29207,3759
2015-07-29,3900,3965,3865,3915,12029,3774
2015-07-30,3855,3920,3605,3635,64339,3504
2015-07-31,3600,3845,3590,3775,17560,3639
2015-08-03,3775,3830,3765,3765,18980,3629
2015-08-04,3765,3845,3635,3765,7798,3629
2015-08-05,3735,3850,3735,3800,5517,3663
2015-08-06,3795,3845,3735,3835,7956,3696
2015-08-07,3760,3880,3760,3850,12738,3711
2015-08-10,3880,3895,3830,3880,7964,3740
2015-08-11,3880,3900,3695,3700,10300,3566
2015-08-12,3700,3745,3640,3680,12865,3547
2015-08-13,3680,3865,3660,3795,19446,3658
2015-08-14,3795,3795,3795,3795,0,3658
2015-08-17,3840,3945,3835,3865,19500,3725
2015-08-18,3860,3925,3775,3800,16106,3663
2015-08-19,3840,3865,3675,3745,31578,3610
2015-08-20,3745,3750,3650,3670,11003,3537
2015-08-21,3500,3800,3485,3575,22959,3446
2015-08-24,3395,3635,3350,3475,19022,3349
2015-08-25,3475,3525,3435,3500,23243,3373
2015-08-26,3500,3545,3470,3500,15436,3373
2015-08-27,3545,3890,3480,3590,17610,3460
2015-08-28,3630,3770,3625,3635,13827,3504
2015-08-31,3695,3800,3640,3775,12575,3639
2015-09-01,3780,3890,3600,3820,24157,3682
2015-09-02,3855,3860,3730,3820,11485,3682
2015-09-03,3820,3860,3730,3780,9521,3643
2015-09-04,3780,3805,3680,3695,13222,3561
2015-09-07,3630,3735,3630,3680,3775,3547
2015-09-08,3680,3900,3680,3695,9965,3561
2015-09-09,3695,3895,3695,3790,18224,3653
2015-09-10,3790,3805,3715,3760,4839,3624
2015-09-11,3720,3795,3670,3715,33251,3581
2015-09-14,3715,3770,3690,3730,7691,3595
2015-09-15,3730,3770,3685,3700,12769,3566
2015-09-16,3705,3780,3680,3715,9877,3581
2015-09-17,3715,3755,3710,3745,5467,3610
2015-09-18,3760,3765,3720,3750,5998,3614
2015-09-21,3740,3755,3700,3700,14407,3566
2015-09-22,3710,3760,3695,3720,7459,3586
2015-09-23,3755,3780,3720,3755,24757,3619
2015-09-24,3755,3885,3745,3845,36418,3706
2015-09-25,3800,3880,3750,3850,16560,3711
2015-09-30,3800,3885,3750,3880,25936,3740
2015-10-01,3880,3905,3835,3900,17874,3759
2015-10-02,3875,3900,3770,3840,17977,3701
2015-10-05,3815,3990,3770,3975,34226,3831
2015-10-06,3980,4050,3905,3970,33676,3827
2015-10-07,3925,3995,3890,3970,15134,3827
2015-10-08,3905,4010,3905,3970,10180,3827
2015-10-12,3970,4040,3895,3930,15268,3788
2015-10-13,3985,3985,3880,3900,10878,3759
2015-10-14,3890,3930,3850,3865,6509,3725
2015-10-15,3865,3930,3780,3840,14100,3701
2015-10-16,3840,3950,3840,3900,7827,3759
2015-10-19,3900,3935,3875,3900,11437,3759
2015-10-20,3940,4155,3900,4120,158771,3971
2015-10-21,4155,4155,4000,4015,19912,3870
2015-10-22,4020,4030,3920,3995,9229,3851
2015-10-23,3990,4140,3955,4095,84127,3947
2015-10-26,4095,4150,4045,4070,19782,3923
2015-10-27,4070,4355,4060,4230,115529,4077
2015-10-28,4350,4350,4130,4200,29021,4048
2015-10-29,4200,4285,4085,4265,67745,4111
2015-10-30,4280,4515,4190,4320,49260,4164
2015-11-02,4320,4345,4165,4200,14981,4048
2015-11-03,4175,4285,4095,4220,30367,4068
2015-11-04,4180,4320,4140,4280,27406,4125
2015-11-05,4280,4300,4200,4235,11187,4082
2015-11-06,4190,4360,4130,4195,14555,4043
2015-11-09,4165,4280,4090,4125,11598,3976
2015-11-10,4125,4125,4005,4060,13293,3913
2015-11-11,4000,4080,3990,4060,14203,3913
2015-11-12,4050,4085,3990,4070,9119,3923
2015-11-13,4070,4175,3985,4150,28214,4000
2015-11-16,4050,4100,3830,3880,37050,3740
2015-11-17,3970,4060,3740,3740,80963,3605
2015-11-18,3750,3780,3615,3665,35008,3533
2015-11-19,3665,3995,3655,3930,80832,3788
2015-11-20,3935,4090,3900,4015,26651,3870
2015-11-23,4015,4125,4015,4125,29831,3976
2015-11-24,4135,4235,4050,4235,64590,4082
2015-11-25,4250,4260,4135,4135,38950,3986
2015-11-26,4135,4180,4030,4145,23054,3995
2015-11-27,4145,4160,4080,4100,10154,3952
2015-11-30,4100,4135,3970,4070,29565,3923
2015-12-01,4070,4210,4070,4185,26253,4034
2015-12-02,4210,4270,4150,4175,16809,4024
2015-12-03,4135,4190,4075,4130,15102,3981
2015-12-04,4130,4155,4055,4060,10480,3913
2015-12-07,4060,4090,4000,4000,10051,3855
2015-12-08,4000,4050,3955,4035,7733,3889
2015-12-09,4035,4050,3940,3940,13527,3798
2015-12-10,3980,4015,3840,3875,18092,3735
2015-12-11,3875,3950,3800,3800,11361,3663
2015-12-14,3800,3975,3760,3780,22184,3643
2015-12-15,3770,3860,3770,3840,2525,3701
2015-12-16,3810,3965,3810,3930,4880,3788
2015-12-17,3965,3980,3920,3925,10204,3783
2015-12-18,3890,3955,3880,3950,2157,3807
2015-12-21,3950,3960,3870,3940,11934,3798
2015-12-22,3970,3990,3890,3990,21232,3846
2015-12-23,4010,4205,4005,4120,69526,3971
2015-12-24,4120,4120,4035,4035,16247,3889
2015-12-28,4035,4035,3860,3870,36010,3730
2015-12-29,3870,3880,3835,3875,18119,3834
2015-12-30,3875,3900,3840,3900,25825,3859
2016-01-04,3900,3900,3840,3840,15892,3799
2016-01-05,3800,3865,3800,3830,18149,3790
2016-01-06,3830,3885,3805,3850,16830,3809
2016-01-07,3850,3875,3720,3840,19225,3799
