Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-08,5590,5590,5400,3400000,935275,3765
2013-04-09,5440,5750,5440,3531250,2635965,3910
2013-04-10,5600,5810,5540,3625000,1265865,4014
2013-04-11,5850,5890,5690,3575000,954970,3959
2013-04-12,5820,5820,5730,3606250,846780,3993
2013-04-15,5840,5840,5680,3625000,1000700,4014
2013-04-16,5680,5790,5610,3618750,1520965,4007
2013-04-17,5730,5820,5690,3618750,1082405,4007
2013-04-18,5800,5820,5700,3587500,1097655,3972
2013-04-19,5780,5800,5620,3625000,740255,4014
2013-04-22,5720,5840,5720,3618750,918125,4007
2013-04-23,5750,5860,5740,3662500,1041300,4056
2013-04-24,5850,5870,5790,3618750,676470,4007
2013-04-25,5850,6000,5710,3750000,1722065,4152
2013-04-26,5990,6170,5900,3825000,1354345,4235
2013-04-29,6160,6180,5880,3775000,715395,4180
2013-04-30,6040,6090,5870,3718750,1017205,4118
2013-05-02,5950,6230,5910,3718750,1827835,4118
2013-05-03,6040,6170,5980,3825000,919000,4235
2013-05-06,6120,6280,6020,3862500,1067115,4277
2013-05-07,6150,6360,6100,3956250,910465,4381
2013-05-08,6290,6420,6240,4012500,943395,4443
2013-05-09,6380,6390,6240,3943750,750940,4367
2013-05-10,6390,6390,5850,3731250,2503345,4132
2013-05-13,5930,6120,5930,3731250,1089065,4132
2013-05-14,5970,6350,5970,3875000,1163435,4291
2013-05-15,6200,6210,6030,3875000,1384680,4291
2013-05-16,6380,6580,6310,4000000,2567800,4429
2013-05-20,6400,6660,6330,4000000,1010410,4429
2013-05-21,6420,6490,6300,3975000,1069730,4402
2013-05-22,6420,6490,6320,4031250,1503930,4464
2013-05-23,6490,6680,6440,4150000,1760825,4595
2013-05-24,6620,6700,6480,4168750,1609800,4616
2013-05-27,6700,6770,6620,4231250,967990,4685
2013-05-28,6710,6770,6580,4218750,2656885,4672
2013-05-29,6750,6840,6620,4193750,1845790,4644
2013-05-30,6710,6880,6510,4293750,2248680,4755
2013-05-31,6960,7490,6650,4156250,13134620,4602
2013-06-03,6730,6800,6580,4137500,1217255,4582
2013-06-04,6760,7010,6760,4337500,1833890,4803
2013-06-05,6950,7140,6900,4375000,1790075,4845
2013-06-07,7000,7200,6750,4300000,1975715,4762
2013-06-10,6940,6940,6600,4125000,1541105,4568
2013-06-11,6520,6960,6520,4350000,1936960,4817
2013-06-12,6930,7050,6240,4043750,2086820,4478
2013-06-13,6530,6900,6510,4206250,2783875,4658
2013-06-14,6820,6950,6410,4131250,1949955,4575
2013-06-17,6610,6850,6560,4156250,1237525,4602
2013-06-18,6750,7270,6710,4543750,2607785,5031
2013-06-19,7120,7140,6790,4262500,2116200,4720
2013-06-20,6800,6900,6620,4250000,1511375,4706
2013-06-21,6750,6800,6370,4137500,2787465,4582
2013-06-24,6620,6940,6400,4312500,1941860,4775
2013-06-25,6910,6970,6480,4225000,1738785,4678
2013-06-26,6750,6950,6700,4262500,1725380,4720
2013-06-27,6830,7040,6750,4218750,1389130,4672
2013-06-28,6820,7250,6800,4531250,2297565,5018
2013-07-01,7040,7050,6750,4218750,1954940,4672
2013-07-02,6980,6990,6710,4218750,1878050,4672
2013-07-03,6760,6830,6520,4162500,1399565,4609
2013-07-04,6640,6730,6510,4112500,616150,4554
2013-07-05,6660,6720,6550,4181250,778000,4630
2013-07-08,6620,6660,6420,4018750,655150,4450
2013-07-09,6490,6690,6290,3962500,2221800,4388
2013-07-10,6400,6470,6300,4031250,1394930,4464
2013-07-11,6570,6810,6550,4168750,1727155,4616
2013-07-12,6670,6690,6500,4093750,910260,4533
2013-07-15,6660,6660,6480,4087500,655235,4526
2013-07-16,6530,6660,6490,4162500,454930,4609
2013-07-17,6600,6750,6550,4156250,509345,4602
2013-07-18,6600,6660,6460,4056250,672875,4492
2013-07-19,6490,6750,6490,4168750,551235,4616
2013-07-22,6670,6760,6540,4087500,558320,4526
2013-07-23,6600,6690,6550,4150000,644800,4595
2013-07-24,6580,6660,6450,4043750,642755,4478
2013-07-25,6480,6570,6430,4043750,430995,4478
2013-07-26,6510,6540,6420,4012500,547130,4443
2013-07-29,6420,6540,6400,4018750,597290,4450
2013-07-30,6500,6760,6440,4143750,1187360,4588
2013-07-31,6700,6750,6500,4168750,888400,4616
2013-08-01,6680,6680,6430,4037500,757845,4471
2013-08-02,6530,6550,6390,4000000,979515,4429
2013-08-05,6430,6590,6380,4006250,953060,4436
2013-08-06,6440,6470,6320,3950000,663100,4374
2013-08-07,6320,6440,6240,3900000,994450,4319
2013-08-08,6240,6480,6240,4000000,1365125,4429
2013-08-09,6540,6550,6360,4031250,862545,4464
2013-08-12,6450,6720,6450,4087500,1413305,4526
2013-08-13,6550,6810,6550,4150000,1193640,4595
2013-08-14,6680,7170,6670,4462500,1623040,4941
2013-08-16,7140,7140,6870,4312500,1081230,4775
2013-08-19,6910,7050,6900,4356250,739885,4824
2013-08-20,6860,7170,6860,4450000,1472260,4928
2013-08-21,7290,7460,7100,4525000,1537120,5011
2013-08-22,7140,7320,6840,4575000,1182125,5066
2013-08-23,7250,7340,7140,4462500,964585,4941
2013-08-26,7040,7400,7030,4618750,1656755,5115
2013-08-27,7280,7390,7150,4525000,723710,5011
2013-08-28,7040,7340,7040,4562500,685190,5052
2013-08-29,7390,7770,7290,4825000,1552165,5343
2013-08-30,7780,7860,7490,4762500,1788015,5274
2013-09-02,7550,7640,7410,4675000,1051390,5177
2013-09-03,7480,7640,7400,4693750,1059530,5198
2013-09-04,7440,7520,7350,4656250,1365655,5156
2013-09-05,7400,7400,7250,4575000,1387325,5066
2013-09-06,7380,7440,7320,4625000,819195,5121
2013-09-09,7420,7530,7330,4706250,966345,5211
2013-09-10,7530,7850,7520,4893750,1349585,5419
2013-09-11,7850,8300,7750,5012500,1582580,5551
2013-09-12,7950,8180,7800,4887500,1303760,5412
2013-09-13,7700,7960,7650,4875000,611620,5398
2013-09-16,7910,8070,7820,5025000,421995,5564
2013-09-17,7960,8060,7890,4950000,611445,5481
2013-09-23,7920,8500,7920,5300000,1387590,5869
2013-09-24,8480,8500,8020,5018750,2186195,5557
2013-09-25,8020,8240,7940,5031250,1517040,5571
2013-09-26,7960,8040,7870,5000000,1069885,5537
2013-09-27,8000,8380,8000,5062500,1278185,5606
2013-09-30,8150,8370,8080,5093750,980075,5641
2013-10-01,8180,8180,7980,5012500,772045,5551
2013-10-02,8000,8090,7830,4918750,1804995,5447
2013-10-04,7870,7870,7590,4781250,1000510,5294
2013-10-07,7620,7920,7620,4931250,664890,5461
2013-10-08,7780,7830,7640,4850000,840890,5371
2013-10-10,7760,8030,7760,5012500,1465055,5551
2013-10-11,8030,8040,7830,4900000,1102480,5426
2013-10-14,7790,7840,7620,4812500,912955,5329
2013-10-15,7830,7870,7630,4825000,984475,5343
2013-10-16,7760,7840,7680,4868750,573395,5391
2013-10-17,7970,8030,7810,5012500,823750,5551
2013-10-18,8060,8070,7880,5018750,817525,5557
2013-10-21,8060,8090,7980,5037500,739120,5578
2013-10-22,8100,8200,7810,4931250,1128510,5461
2013-10-23,7890,7970,7610,4843750,1214585,5364
2013-10-24,7710,7780,7510,4743750,1105895,5253
2013-10-25,7690,7690,7530,4750000,859910,5260
2013-10-28,7700,7990,7650,4931250,1272685,5461
2013-10-29,7890,7970,7730,4937500,1156500,5468
2013-10-30,7840,7920,7700,4950000,1203255,5481
2013-10-31,7850,7970,7750,4962500,507600,5495
2013-11-01,7950,7980,7820,4893750,842890,5419
2013-11-04,7780,7790,7640,4781250,943900,5294
2013-11-05,7610,7810,7610,4868750,762745,5391
2013-11-06,7790,8140,7750,5000000,1403745,5537
2013-11-07,7880,8030,7880,4968750,629805,5502
2013-11-08,7850,8400,7850,5131250,1128400,5682
2013-11-11,8130,8230,8080,5125000,1201685,5675
2013-11-12,8200,8290,7990,5031250,1017455,5571
2013-11-13,8000,8230,7940,4975000,1066415,5509
2013-11-14,7930,8060,7810,4881250,790190,5405
2013-11-15,7820,7980,7750,4862500,868485,5384
2013-11-18,7800,7820,7710,4825000,862005,5343
2013-11-19,7680,7960,7670,4893750,1007490,5419
2013-11-20,7860,7920,7660,4787500,670510,5301
2013-11-21,7700,7720,7480,4700000,836745,5204
2013-11-22,7510,7670,7510,4731250,654505,5239
2013-11-25,7660,7710,7550,4718750,416545,5225
2013-11-26,7520,7740,7420,4837500,716355,5357
2013-11-27,7740,7760,7580,4750000,1189765,5260
2013-11-28,7560,7720,7560,4818750,779290,5336
2013-11-29,7680,7730,7610,4787500,650880,5301
2013-12-02,7640,7680,7540,4768750,884580,5281
2013-12-03,7600,7600,7340,4587500,914125,5080
2013-12-04,7290,7370,7090,4431250,1851145,4907
2013-12-05,7120,7380,6950,4568750,2109550,5059
2013-12-06,7280,7310,7170,4481250,1381850,4962
2013-12-09,7270,7470,7240,4575000,676900,5066
2013-12-10,7410,7520,7330,4700000,975535,5204
2013-12-11,7450,7580,7410,4700000,1319620,5204
2013-12-12,7420,7520,7400,4631250,957085,5128
2013-12-13,7420,7590,7360,4606250,815590,5101
2013-12-16,7320,7510,7310,4631250,644105,5128
2013-12-17,7500,7540,7340,4693750,855185,5198
2013-12-18,7520,7530,7400,4687500,534650,5191
2013-12-19,7500,7500,7290,4643750,1070245,5142
2013-12-20,7430,7580,7360,4687500,1014045,5191
2013-12-23,7580,7580,7340,4606250,976005,5101
2013-12-24,7410,7510,7380,4687500,459800,5191
2013-12-26,7500,7640,7500,4712500,650835,5218
2013-12-27,7530,7530,7390,4625000,475460,5878
2013-12-30,7480,7750,7440,4843750,760775,6156
2014-01-02,7750,7840,7310,4568750,1134445,5806
2014-01-03,7350,7350,7090,4500000,1172800,5719
2014-01-06,7200,7320,7170,4500000,498985,5719
2014-01-07,7140,7360,7140,4500000,989185,5719
2014-01-08,7220,7250,7020,4387500,948350,5576
2014-01-09,7040,7230,7040,4456250,2417595,5663
2014-01-10,7260,7260,7020,4468750,2973605,5679
2014-01-13,7230,7280,7190,4500000,1649395,5719
2014-01-14,7100,7280,7100,4550000,1038050,5782
2014-01-15,7210,7340,7170,4506250,1019385,5727
2014-01-16,7170,7220,7110,4450000,897330,5655
2014-01-17,7120,7140,7050,4418750,708570,5616
2014-01-20,7020,7120,6990,4450000,385860,5655
2014-01-21,7080,7150,7030,4443750,362835,5647
2014-01-22,7150,7310,7110,4568750,439435,5806
2014-01-23,7360,7440,7230,4606250,714975,5854
2014-01-24,7360,7530,7320,4625000,1082565,5878
2014-01-27,7380,7660,7210,4712500,977405,5989
2014-01-28,7540,7680,7370,4787500,1131205,6084
2014-01-29,7660,7900,7600,4912500,1118145,6243
2014-02-03,7860,7860,7620,4775000,688340,6068
2014-02-04,7520,7620,7300,4587500,984525,5830
2014-02-05,7440,7440,7180,4600000,990005,5846
2014-02-06,7400,7600,7350,4743750,1093795,6029
2014-02-07,7670,7670,7430,4725000,939325,6005
2014-02-10,7610,7720,7490,4781250,405570,6076
2014-02-11,7620,7780,7570,4843750,372205,6156
2014-02-12,7660,7740,7650,4787500,354100,6084
2014-02-13,7600,7650,7480,4700000,382900,5973
2014-02-14,7520,7740,7460,4806250,361505,6108
2014-02-17,7630,7780,7630,4818750,351420,6124
2014-02-18,7660,7730,7580,4768750,276265,6060
2014-02-19,7570,7820,7560,4856250,1036830,6172
2014-02-20,7680,7860,7630,4850000,1122480,6164
2014-02-21,7690,7880,7690,4918750,644595,6251
2014-02-24,7880,7900,7700,4893750,539300,6219
2014-02-25,7830,7860,7690,4812500,633065,6116
2014-02-26,7720,7990,7700,4925000,1226770,6259
2014-02-27,7900,8050,7830,4950000,1146675,6291
2014-02-28,7920,8060,7710,4968750,1511730,6315
2014-03-03,7770,8030,7750,5012500,674635,6370
2014-03-04,8010,8080,7830,4925000,709500,6259
2014-03-05,7970,8130,7850,4987500,757570,6338
2014-03-06,7930,7980,7810,4931250,457910,6267
2014-03-07,7920,7960,7830,4943750,649530,6283
2014-03-10,7840,7960,7820,4956250,323030,6299
2014-03-11,7880,8200,7850,5125000,761840,6513
2014-03-12,8180,8400,8090,5162500,1478570,6561
2014-03-13,8280,8540,8230,5268750,1328725,6696
2014-03-14,8380,8510,8190,5231250,1687555,6648
2014-03-17,8380,8580,8130,5125000,930675,6513
2014-03-18,8210,8290,8100,5125000,954060,6513
2014-03-19,8270,8540,8220,5250000,535305,6672
2014-03-20,8410,8580,8170,5256250,619710,6680
2014-03-21,8420,8720,8340,5362500,688395,6815
2014-03-24,8770,8770,8410,5287500,731980,6720
2014-03-25,8570,9100,8420,5562500,1052305,7069
2014-03-26,8900,9190,8790,5587500,1388865,7101
2014-03-27,9000,9080,8590,5368750,1106055,6823
2014-03-28,8760,9380,8720,5675000,1801020,7212
2014-03-31,9130,9720,8860,6075000,1542000,7721
2014-04-01,9500,9510,9030,5712500,3020550,7260
2014-04-02,9180,9300,9000,5675000,1202515,7212
2014-04-03,9020,9070,8900,5612500,1236000,7133
2014-04-04,9100,9130,8910,5600000,975140,7117
2014-04-07,8920,9010,8830,5600000,588025,7117
2014-04-08,8910,8960,8770,5487500,2441510,6974
2014-04-09,8800,8920,8730,5493750,604680,6982
2014-04-10,8800,8850,8660,5518750,587660,7014
2014-04-11,8830,8830,8600,5412500,1125370,6879
2014-04-14,8600,8690,8480,5375000,780465,6831
2014-04-15,8650,8800,8490,5406250,643125,6871
2014-04-16,8590,8610,8350,5237500,867430,6656
2014-04-17,8460,8520,8260,5300000,1121850,6736
2014-04-18,8510,8690,8510,5375000,1210910,6831
2014-04-21,8650,8660,8390,5287500,538215,6720
2014-04-22,8450,8590,8430,5325000,1069125,6767
2014-04-23,8600,8630,8380,5381250,1194295,6839
2014-04-24,8680,8760,8610,5425000,1400325,6894
2014-04-25,8760,8780,8540,5431250,909395,6902
2014-04-28,8630,8700,8460,5400000,388440,6863
2014-04-29,8740,8960,8650,5556250,537315,7061
2014-04-30,8800,8810,8550,5387500,1422800,6847
2014-05-02,8620,8630,8490,5312500,670075,6751
2014-05-07,8500,8900,8500,5462500,1083885,6942
2014-05-08,8680,8830,8630,5506250,612755,6998
2014-05-09,8710,8930,8680,5575000,543410,7085
2014-05-12,8850,8870,8730,5500000,346255,6990
2014-05-13,8780,9200,8770,5700000,634325,7244
2014-05-14,9110,9180,8960,5668750,714775,7204
2014-05-15,9060,9240,8960,5775000,657415,7339
2014-05-16,9150,9400,9070,5787500,871490,7355
2014-05-19,9260,9400,9140,5875000,992165,7466
2014-05-20,9260,9390,9010,5800000,1139900,7371
2014-05-21,9160,9260,9070,5687500,826365,7228
2014-05-22,9180,9190,8990,5631250,607575,7157
2014-05-23,9030,9140,8920,5618750,724185,7141
2014-05-26,8990,9060,8870,5556250,478500,7061
2014-05-27,8910,9270,8860,5781250,507030,7347
2014-05-28,9160,9590,9110,5993750,1062865,7617
2014-05-29,9590,9590,9300,5831250,711500,7411
2014-05-30,9360,9500,9270,5937500,1343060,7546
2014-06-02,9500,9520,9280,5937500,765510,7546
2014-06-03,9370,9530,9240,5956250,1042625,7570
2014-06-05,9530,9530,9240,5875000,929380,7466
2014-06-09,9400,9490,9250,5837500,469205,7419
2014-06-10,9480,9580,9290,5937500,512595,7546
2014-06-11,9500,9500,9360,5912500,568520,7514
2014-06-12,9320,9430,9210,5787500,1373215,7355
2014-06-13,9260,9500,9130,5937500,869165,7546
2014-06-16,9250,9390,9020,5637500,1399025,7164
2014-06-17,9040,9330,9040,5756250,662590,7315
2014-06-18,9100,9290,9080,5750000,454225,7307
2014-06-19,9280,9560,9200,5856250,849670,7442
2014-06-20,9340,9360,9050,5718750,742835,7268
2014-06-23,9100,9100,8830,5562500,1091030,7069
2014-06-24,8900,8980,8760,5568750,1156125,7077
2014-06-25,8810,9050,8760,5587500,760050,7101
2014-06-26,8950,9260,8950,5725000,627010,7276
2014-06-27,9200,9220,9030,5681250,358645,7220
2014-06-30,9200,9230,9050,5725000,602005,7276
2014-07-01,9170,9440,9100,5887500,629765,7482
2014-07-02,9430,9780,9430,6075000,937435,7721
2014-07-03,9720,9720,9570,6037500,740410,7673
2014-07-04,9700,9930,9600,6087500,507665,7736
2014-07-07,9840,10160,9740,6325000,883575,8038
2014-07-08,10120,10380,10020,6412500,1634200,8149
2014-07-09,10120,10260,10120,6375000,451140,8102
2014-07-10,10300,10300,9850,6225000,842240,7911
2014-07-11,9890,10080,9840,6225000,511285,7911
2014-07-14,9960,10280,9920,6337500,456665,8054
2014-07-15,10260,10400,10140,6350000,574085,8070
2014-07-16,10180,10220,10080,6362500,500745,8086
2014-07-17,10060,10160,9750,6187500,903700,7863
2014-07-18,9800,10120,9770,6312500,1039375,8022
2014-07-21,10020,10380,10020,6450000,440865,8197
2014-07-22,10340,10660,10180,6625000,898745,8420
2014-07-23,10680,10680,10320,6525000,655540,8292
2014-07-24,10360,10460,10040,6337500,900085,8054
2014-07-25,10120,10560,10100,6475000,698725,8229
2014-07-28,10380,10460,10200,6462500,296775,8213
2014-07-29,10520,10660,10040,6562500,727175,8340
2014-07-30,10540,10540,9990,6275000,1161205,7975
2014-07-31,10140,10260,10020,6375000,712660,8102
2014-08-01,10280,10300,10100,6400000,442090,8134
2014-08-04,10180,10360,10160,6437500,416665,8181
2014-08-05,10320,10400,10080,6362500,448835,8086
2014-08-06,10240,10240,9940,6275000,434290,7975
2014-08-07,10100,10100,9950,6312500,802095,8022
2014-08-08,10100,10280,10020,6400000,512780,8134
2014-08-11,10260,10340,9920,6250000,491670,7943
2014-08-12,10100,10260,10020,6337500,457220,8054
2014-08-13,10080,10280,9950,6275000,752240,7975
2014-08-14,9970,10220,9970,6312500,361550,8022
2014-08-18,10100,10240,10020,6362500,431020,8086
2014-08-19,10200,10640,10180,6550000,1701480,8324
2014-08-20,10500,10740,10360,6712500,1077675,8531
2014-08-21,10700,10800,10280,6462500,677210,8213
2014-08-22,10340,10700,10180,6687500,651430,8499
2014-08-25,10620,10680,10420,6525000,610825,8292
2014-08-26,10420,10700,10380,6525000,818970,8292
2014-08-27,10540,10980,10520,6837500,1692645,8690
2014-08-28,10940,11100,10760,6762500,754550,8594
2014-08-29,10820,11100,10700,6737500,869245,8563
2014-09-01,10740,10980,10540,6587500,511705,8372
2014-09-02,10540,10800,10480,6725000,358315,8547
2014-09-03,10400,10980,10400,6787500,1125960,8626
2014-09-04,10800,10940,10760,6787500,598410,8626
2014-09-05,10660,10980,10660,6825000,552195,8674
2014-09-11,10920,10920,10660,6675000,794150,8483
2014-09-12,10720,10800,10400,6500000,781835,8261
2014-09-15,10400,10440,10200,6387500,660920,8118
2014-09-16,10280,10800,10240,6662500,903940,8467
2014-09-17,10780,10780,10300,6562500,1033970,8340
2014-09-18,10320,10520,10300,6562500,661045,8340
2014-09-19,10540,10960,10460,6812500,1046240,8658
2014-09-22,10900,10900,10560,6725000,596970,8547
2014-09-23,10740,11000,10560,6875000,759380,8737
2014-09-24,10800,10960,10720,6775000,1023545,8610
2014-09-25,10760,11000,10680,6725000,978765,8547
2014-09-26,10700,10860,10600,6750000,576005,8578
2014-09-29,10700,10800,10300,6525000,1599255,8292
2014-09-30,10520,10520,10120,6400000,1346700,8134
2014-10-01,10240,10560,10140,6500000,588875,8261
2014-10-02,10400,10600,10300,6562500,1122570,8340
2014-10-06,10500,10520,10120,6337500,748660,8054
2014-10-07,10200,10340,10100,6450000,647935,8197
2014-10-08,10120,10520,10120,6562500,702500,8340
2014-10-10,10500,10500,9460,6162500,3423025,7832
2014-10-13,9670,9850,9260,5937500,1497225,7546
2014-10-14,9500,9570,9290,5818750,1073750,7395
2014-10-15,9180,9580,9150,5962500,1088915,7578
2014-10-16,9400,9480,8990,5725000,2144345,7276
2014-10-17,9210,9340,9170,5787500,1271050,7355
2014-10-20,9360,9550,9250,5906250,889585,7506
2014-10-21,9450,9610,9340,5993750,1044925,7617
2014-10-22,9770,10160,9680,6300000,1733710,8006
2014-10-23,10120,10220,9860,6350000,1224685,8070
2014-10-24,10280,10280,9980,6375000,828475,8102
2014-10-27,10060,10200,9810,6150000,894010,7816
2014-10-28,9830,9860,9660,6056250,924605,7697
2014-10-29,9740,9860,9610,6118750,1023880,7776
2014-10-30,9800,9860,9590,6125000,1117130,7784
2014-10-31,9820,9820,9510,5968750,1314025,7585
2014-11-03,9410,9720,9200,6025000,767920,7657
2014-11-04,9770,9770,9500,6018750,868010,7649
2014-11-05,9720,9720,9220,5793750,1009285,7363
2014-11-06,9220,9350,9020,5700000,1278390,7244
2014-11-07,9010,9360,9000,5800000,1221400,7371
2014-11-10,9400,9430,9120,5762500,699805,7323
2014-11-11,9130,9230,9090,5700000,1145760,7244
2014-11-12,9190,9450,9070,5706250,800545,7252
2014-11-13,9210,9270,9070,5793750,593165,7363
2014-11-14,9240,9370,9170,5787500,645335,7355
2014-11-17,9200,9290,9020,5718750,569965,7268
2014-11-18,9210,9350,9100,5800000,635045,7371
2014-11-19,9390,9720,9230,6075000,805280,7721
2014-11-20,9720,9720,9490,5950000,1065695,7562
2014-11-21,9520,9590,9490,5937500,532415,7546
2014-11-24,8700,8980,8090,5250000,24810380,6672
2014-11-25,8310,8650,8180,5200000,7461340,6608
2014-11-26,8450,8520,8230,5225000,4497360,6640
2014-11-27,8360,8390,7940,5062500,2569970,6434
2014-11-28,8060,8530,8050,5281250,1489870,6712
2014-12-01,8460,8470,8150,5137500,2063620,6529
2014-12-02,8180,8270,8020,5025000,1862650,6386
2014-12-03,8020,8170,8020,5106250,1378020,6489
2014-12-04,8360,8940,8320,5437500,2347935,6910
2014-12-05,8800,9310,8760,5818750,3220935,7395
2014-12-08,9120,9230,8790,5618750,2547925,7141
2014-12-09,9040,9170,8920,5681250,1640175,7220
2014-12-10,8970,9080,8930,5637500,737735,7164
2014-12-11,8950,9210,8770,5750000,2807275,7307
2014-12-12,9210,9280,9020,5675000,1704890,7212
2014-12-15,9080,9770,9020,6025000,2107290,7657
2014-12-16,9650,9950,9490,6143750,2265390,7808
2014-12-17,9960,9970,9260,5925000,1671610,7530
2014-12-18,9700,9780,9450,6018750,1490960,7649
2014-12-19,9790,9900,9690,6156250,887915,7824
2014-12-22,9850,9980,9680,6206250,673610,7887
2014-12-23,9940,10040,9920,6243750,921025,7935
2014-12-24,10000,10180,9700,6337500,671920,8054
2014-12-26,10140,10140,9860,6250000,688215,7943
2014-12-29,9670,10040,9670,6243750,772100,8787
2014-12-30,10160,10160,9570,6050000,913470,8515
2015-01-02,9680,9680,9410,5943750,738005,8365
2015-01-05,9480,9700,9450,6062500,438815,8532
2015-01-06,9540,9600,9300,5850000,1681250,8233
2015-01-07,9280,9400,9260,5818750,831185,8189
2015-01-08,9250,9430,9250,5843750,710955,8224
2015-01-09,9360,9480,9310,5893750,488360,8295
2015-01-12,9400,9500,9360,5862500,194570,8251
2015-01-13,9540,9540,9200,5768750,796505,8119
2015-01-14,9300,9390,9100,5743750,852400,8084
2015-01-15,9070,9350,9070,5831250,439220,8207
2015-01-16,9330,9390,9170,5756250,1239375,8101
2015-01-19,9430,9550,9320,5825000,605995,8198
2015-01-20,9340,9460,9340,5856250,303775,8242
