Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-02,1470,1480,1445,1450,602493,1450
2013-07-03,1465,1465,1410,1410,498023,1410
2013-07-04,1445,1460,1415,1455,858285,1455
2013-07-05,1475,1475,1435,1460,751003,1460
2013-07-08,1470,1475,1440,1450,430248,1450
2013-07-09,1455,1510,1450,1510,1013015,1510
2013-07-10,1510,1515,1485,1510,774402,1510
2013-07-11,1510,1535,1510,1520,650795,1520
2013-07-12,1520,1540,1500,1540,602868,1540
2013-07-15,1545,1550,1525,1540,467864,1540
2013-07-16,1550,1550,1525,1530,422565,1530
2013-07-17,1530,1535,1515,1520,373318,1520
2013-07-18,1540,1545,1510,1525,415073,1525
2013-07-19,1540,1540,1520,1525,452356,1525
2013-07-22,1530,1535,1510,1520,435144,1520
2013-07-23,1515,1540,1515,1525,495250,1525
2013-07-24,1540,1595,1525,1555,2944754,1555
2013-07-25,1585,1615,1530,1540,1814951,1540
2013-07-26,1545,1545,1515,1520,683753,1520
2013-07-29,1520,1535,1505,1520,615276,1520
2013-07-30,1515,1520,1500,1510,597698,1510
2013-07-31,1515,1520,1490,1495,602812,1495
2013-08-01,1495,1500,1465,1485,779188,1485
2013-08-02,1495,1505,1485,1500,529584,1500
2013-08-05,1490,1510,1485,1500,454586,1500
2013-08-06,1500,1505,1490,1505,419959,1505
2013-08-07,1480,1495,1480,1490,426885,1490
2013-08-08,1545,1560,1515,1535,2399027,1535
2013-08-09,1530,1530,1495,1510,710909,1510
2013-08-12,1515,1530,1505,1515,754002,1515
2013-08-13,1515,1530,1500,1520,653366,1520
2013-08-14,1530,1555,1510,1550,1665744,1550
2013-08-16,1550,1700,1530,1600,6995302,1600
2013-08-19,1615,1710,1575,1660,6028299,1660
2013-08-20,1660,1670,1580,1600,2510488,1600
2013-08-21,1600,1680,1595,1660,3878909,1660
2013-08-22,1635,1760,1605,1670,9858832,1670
2013-08-23,1690,1695,1635,1670,2861570,1670
2013-08-26,1685,1700,1650,1655,2950025,1655
2013-08-27,1690,1850,1665,1665,20248828,1665
2013-08-28,1635,1650,1590,1595,3649068,1595
2013-08-29,1605,1635,1600,1610,1437962,1610
2013-08-30,1630,1680,1630,1670,2943048,1670
2013-09-02,1690,1700,1660,1665,1594251,1665
2013-09-03,1690,1710,1650,1700,3381715,1700
2013-09-04,1715,1730,1680,1715,2907584,1715
2013-09-05,1710,1725,1680,1710,2377454,1710
2013-09-06,1710,1720,1620,1665,2592547,1665
2013-09-09,1870,1890,1690,1690,22147016,1690
2013-09-10,1695,1695,1650,1655,2971151,1655
2013-09-11,1690,1745,1675,1740,5823148,1740
2013-09-12,1715,1730,1660,1690,2759240,1690
2013-09-13,1675,1695,1635,1635,1579654,1635
2013-09-16,1635,1665,1615,1640,1636423,1640
2013-09-17,1660,1670,1635,1635,1292635,1635
2013-09-23,1635,1635,1585,1585,2007107,1585
2013-09-24,1600,1615,1570,1580,1156393,1580
2013-09-25,1590,1595,1575,1580,642979,1580
2013-09-26,1580,1610,1575,1605,949357,1605
2013-09-27,1615,1630,1610,1610,972102,1610
2013-09-30,1610,1615,1580,1580,789064,1580
2013-10-01,1585,1600,1550,1575,1153890,1575
2013-10-02,1575,1590,1575,1575,456442,1575
2013-10-04,1575,1580,1545,1545,638191,1545
2013-10-07,1555,1595,1555,1570,702097,1570
2013-10-08,1560,1575,1530,1540,821909,1540
2013-10-10,1540,1550,1525,1525,698784,1525
2013-10-11,1535,1550,1530,1535,575078,1535
2013-10-14,1550,1580,1545,1565,818275,1565
2013-10-15,1565,1585,1555,1580,559226,1580
2013-10-16,1580,1745,1570,1640,12228757,1640
2013-10-17,1640,1660,1605,1610,2207414,1610
2013-10-18,1625,1670,1620,1650,3007547,1650
2013-10-21,1700,1755,1665,1725,6932854,1725
2013-10-22,1715,1745,1700,1725,2467743,1725
2013-10-23,1735,1750,1685,1690,2135477,1690
2013-10-24,1685,1735,1685,1735,1531124,1735
2013-10-25,1755,1760,1710,1735,1917922,1735
2013-10-28,1730,1750,1705,1735,1371400,1735
2013-10-29,1740,1800,1715,1795,2913326,1795
2013-10-30,1795,1795,1700,1705,3793125,1705
2013-10-31,1715,1720,1660,1660,1829685,1660
2013-11-01,1670,1710,1635,1700,2242871,1700
2013-11-04,1820,1955,1805,1955,27188556,1955
2013-11-05,1965,2025,1850,1950,26443172,1950
2013-11-06,1920,2000,1885,1900,16211393,1900
2013-11-07,1985,2185,1965,2185,45059016,2185
2013-11-08,2240,2300,2070,2180,48440032,2180
2013-11-11,2150,2275,1855,1855,47952228,1855
2013-11-12,1900,2085,1740,2085,52177808,2085
2013-11-13,2060,2115,1775,1775,46503724,1775
2013-11-14,1725,1760,1620,1690,23551888,1690
2013-11-15,1685,1710,1585,1595,14516099,1595
2013-11-18,1590,1655,1540,1545,11002815,1545
2013-11-19,1565,1590,1495,1515,10659025,1515
2013-11-20,1525,1585,1520,1545,7891808,1545
2013-11-21,1560,1570,1495,1495,5363476,1495
2013-11-22,1520,1530,1490,1500,5148908,1500
2013-11-25,1515,1550,1505,1540,4196527,1540
2013-11-26,1540,1565,1525,1530,5289722,1530
2013-11-27,1540,1575,1535,1555,4528938,1555
2013-11-28,1555,1565,1535,1540,2457790,1540
2013-11-29,1540,1565,1525,1535,2115818,1535
2013-12-02,1535,1540,1495,1500,2320411,1500
2013-12-03,1495,1525,1435,1440,3271348,1440
2013-12-04,1440,1475,1430,1460,1891260,1460
2013-12-05,1470,1485,1450,1480,1405398,1480
2013-12-06,1470,1480,1455,1460,1035894,1460
2013-12-09,1465,1480,1440,1440,1156743,1440
2013-12-10,1440,1445,1395,1420,2007847,1420
2013-12-11,1415,1435,1410,1420,876211,1420
2013-12-12,1405,1475,1405,1440,2908969,1440
2013-12-13,1630,1640,1440,1440,10382491,1440
2013-12-16,1440,1455,1405,1405,1748819,1405
2013-12-17,1415,1440,1395,1395,1809482,1395
2013-12-18,1395,1425,1385,1395,1953029,1395
2013-12-19,1410,1415,1390,1395,1204584,1395
2013-12-20,1400,1400,1370,1395,880455,1395
2013-12-23,1495,1540,1430,1430,12245615,1430
2013-12-24,1430,1450,1415,1435,2322972,1435
2013-12-26,1435,1500,1435,1460,3305730,1460
2013-12-27,1455,1475,1450,1460,1426737,1460
2013-12-30,1475,1485,1455,1475,1285366,1475
2014-01-02,1475,1510,1470,1475,1660109,1475
2014-01-03,1480,1510,1470,1505,2444561,1505
2014-01-06,1510,1530,1490,1490,2735290,1490
2014-01-07,1520,1540,1505,1535,2979261,1535
2014-01-08,1530,1530,1505,1510,2078768,1510
2014-01-09,1515,1520,1475,1485,2086808,1485
2014-01-10,1485,1505,1485,1505,1487552,1505
2014-01-13,1505,1520,1495,1510,1207780,1510
2014-01-14,1500,1505,1480,1490,1068422,1490
2014-01-15,1490,1505,1480,1485,1198107,1485
2014-01-16,1490,1565,1475,1530,7908562,1530
2014-01-17,1530,1545,1510,1515,1632069,1515
2014-01-20,1515,1535,1510,1515,1279522,1515
2014-01-21,1515,1520,1490,1500,1556238,1500
2014-01-22,1515,1535,1505,1510,2158244,1510
2014-01-23,1520,1525,1510,1510,1458050,1510
2014-01-24,1510,1575,1510,1575,3950175,1575
2014-01-27,1610,1740,1585,1620,24320360,1620
2014-01-28,1625,1680,1590,1610,7417901,1610
2014-01-29,1620,1635,1595,1630,3502986,1630
2014-02-03,1630,1715,1610,1665,7444842,1665
2014-02-04,1705,1745,1640,1640,8015625,1640
2014-02-05,1680,1705,1625,1625,6322867,1625
2014-02-06,1650,1835,1640,1700,24307340,1700
2014-02-07,1720,1755,1685,1710,8019813,1710
2014-02-10,1790,1825,1725,1730,9104039,1730
2014-02-11,1745,1750,1715,1740,3483530,1740
2014-02-12,1795,1795,1725,1730,4893906,1730
2014-02-13,1670,1690,1615,1640,4789563,1640
2014-02-14,1665,1685,1620,1645,3638471,1645
2014-02-17,1645,1685,1645,1670,2722446,1670
2014-02-18,1695,1725,1675,1675,3758428,1675
2014-02-19,1700,1710,1670,1675,2697605,1675
2014-02-20,1670,1700,1630,1630,2453779,1630
2014-02-21,1635,1655,1620,1650,1300112,1650
2014-02-24,1660,1665,1630,1635,1279866,1635
2014-02-25,1640,1715,1640,1645,4668751,1645
2014-02-26,1650,1665,1635,1640,1191747,1640
2014-02-27,1640,1650,1570,1595,1831546,1595
2014-02-28,1575,1610,1575,1610,982633,1610
2014-03-03,1600,1610,1570,1570,1273506,1570
2014-03-04,1555,1620,1550,1610,1549899,1610
2014-03-05,1615,1630,1600,1610,1092521,1610
2014-03-06,1625,1635,1595,1600,987018,1600
2014-03-07,1600,1625,1590,1600,1388636,1600
2014-03-10,1610,1615,1570,1570,1108666,1570
2014-03-11,1585,1635,1580,1635,1736219,1635
2014-03-12,1655,1680,1635,1650,3248574,1650
2014-03-13,1650,1680,1645,1650,1545167,1650
2014-03-14,1685,1785,1660,1670,15201704,1670
2014-03-17,1690,1735,1675,1720,5188949,1720
2014-03-18,1720,1730,1690,1715,2510437,1715
2014-03-19,1710,1745,1700,1725,3243303,1725
2014-03-20,1725,1750,1700,1715,2464724,1715
2014-03-21,1710,1715,1675,1700,2781976,1700
2014-03-24,1725,1730,1695,1705,2646177,1705
2014-03-25,1705,1705,1670,1670,1535477,1670
2014-03-26,1680,1710,1670,1680,2200110,1680
2014-03-27,1695,1695,1655,1665,1606518,1665
2014-03-28,1665,1675,1660,1675,870260,1675
2014-03-31,1690,1710,1665,1675,1882221,1675
2014-04-01,1680,1690,1665,1670,1095013,1670
2014-04-02,1680,1680,1660,1670,1385335,1670
2014-04-03,1670,1710,1665,1695,2049623,1695
2014-04-04,1700,1710,1685,1705,1125705,1705
2014-04-07,1690,1695,1640,1640,2152909,1640
2014-04-08,1665,1675,1645,1660,1267380,1660
2014-04-09,1655,1665,1645,1650,1041636,1650
2014-04-10,1655,1670,1650,1655,757608,1655
2014-04-11,1640,1670,1635,1670,1075103,1670
2014-04-14,1665,1680,1655,1665,887307,1665
2014-04-15,1665,1675,1655,1665,802983,1665
2014-04-16,1665,1685,1650,1685,1199294,1685
2014-04-17,1690,1690,1670,1690,1288264,1690
2014-04-18,1690,1785,1680,1750,12194587,1750
2014-04-21,1865,1925,1795,1800,15317113,1800
2014-04-22,1805,1820,1760,1780,4119477,1780
2014-04-23,1785,1790,1730,1730,2906637,1730
2014-04-24,1745,1805,1720,1790,5577717,1790
2014-04-25,1775,1805,1750,1770,2521885,1770
2014-04-28,1745,1800,1735,1735,3316955,1735
2014-04-29,1735,1755,1690,1690,3642908,1690
2014-04-30,1720,1770,1715,1765,4086754,1765
2014-05-02,1765,1780,1725,1725,1642196,1725
2014-05-07,1725,1820,1725,1815,6554311,1815
2014-05-08,1830,1860,1765,1770,5903987,1770
2014-05-09,1795,1835,1775,1790,2994351,1790
2014-05-12,1795,1805,1760,1760,2149830,1760
2014-05-13,1770,1795,1760,1760,2048732,1760
2014-05-14,1760,1795,1760,1770,2055466,1770
2014-05-15,1780,1830,1775,1815,3105461,1815
2014-05-16,1815,1825,1760,1760,3086501,1760
2014-05-19,1770,1775,1680,1680,3685951,1680
2014-05-20,1685,1705,1620,1640,2070700,1640
2014-05-21,1645,1700,1645,1695,1200871,1695
2014-05-22,1705,1710,1665,1695,1051829,1695
2014-05-23,1685,1695,1675,1675,707025,1675
2014-05-26,1705,1710,1665,1670,832927,1670
2014-05-27,1670,1675,1635,1655,1017012,1655
2014-05-28,1660,1670,1640,1650,765600,1650
2014-05-29,1650,1660,1635,1660,655791,1660
2014-05-30,1655,1685,1650,1680,866463,1680
2014-06-02,1675,1675,1565,1570,2778905,1570
2014-06-03,1560,1575,1500,1540,1212505,1540
2014-06-05,1540,1560,1525,1535,511373,1535
2014-06-09,1535,1560,1535,1555,508655,1555
2014-06-10,1560,1575,1545,1570,696829,1570
2014-06-11,1565,1575,1555,1555,341814,1555
2014-06-12,1545,1595,1545,1580,915960,1580
2014-06-13,1580,1605,1575,1600,571577,1600
2014-06-16,1605,1610,1585,1590,467845,1590
2014-06-17,1590,1605,1590,1600,377299,1600
2014-06-18,1595,1605,1575,1580,614221,1580
2014-06-19,1585,1600,1550,1555,613936,1555
2014-06-20,1545,1580,1545,1550,679019,1550
2014-06-23,1550,1570,1500,1505,866461,1505
2014-06-24,1515,1535,1505,1530,393397,1530
2014-06-25,1520,1530,1495,1495,530929,1495
2014-06-26,1500,1530,1500,1520,466749,1520
2014-06-27,1515,1530,1510,1515,260585,1515
2014-06-30,1520,1540,1520,1540,361609,1540
2014-07-01,1545,1600,1530,1580,1430261,1580
2014-07-02,1595,1595,1575,1575,549850,1575
2014-07-03,1580,1605,1575,1605,738938,1605
2014-07-04,1595,1600,1560,1575,719697,1575
2014-07-07,1580,1585,1535,1535,668126,1535
2014-07-08,1530,1575,1530,1565,657252,1565
2014-07-09,1565,1565,1540,1550,539382,1550
2014-07-10,1560,1630,1560,1595,2069828,1595
2014-07-11,1605,1605,1585,1595,475425,1595
2014-07-14,1600,1615,1585,1595,671915,1595
2014-07-15,1605,1620,1575,1595,714219,1595
2014-07-16,1595,1600,1555,1575,697754,1575
2014-07-17,1580,1590,1570,1580,407345,1580
2014-07-18,1565,1580,1560,1575,377009,1575
2014-07-21,1590,1595,1565,1575,472208,1575
2014-07-22,1580,1595,1570,1595,559176,1595
2014-07-23,1595,1605,1585,1585,704456,1585
2014-07-24,1595,1665,1585,1605,4891543,1605
2014-07-25,1625,1635,1600,1605,1014208,1605
2014-07-28,1605,1625,1570,1570,1242218,1570
2014-07-29,1570,1580,1535,1540,1286014,1540
2014-07-30,1575,1745,1575,1605,16692109,1605
2014-07-31,1615,1625,1545,1555,3528391,1555
2014-08-01,1535,1585,1535,1545,1907834,1545
2014-08-04,1535,1565,1535,1555,1738819,1555
2014-08-05,1550,1560,1540,1540,987081,1540
2014-08-06,1540,1560,1530,1545,1020909,1545
2014-08-07,1555,1605,1550,1560,3100928,1560
2014-08-08,1570,1620,1555,1565,2854143,1565
2014-08-11,1590,1610,1560,1600,1684816,1600
2014-08-12,1615,1620,1590,1590,1122600,1590
2014-08-13,1585,1620,1585,1610,1016525,1610
2014-08-14,1610,1630,1590,1600,1181452,1600
2014-08-18,1600,1625,1565,1610,2918041,1610
2014-08-19,1645,1645,1605,1605,2371086,1605
2014-08-20,1620,1630,1585,1585,1064718,1585
2014-08-21,1590,1605,1585,1600,760447,1600
2014-08-22,1600,1630,1600,1625,1251656,1625
2014-08-25,1635,1650,1590,1600,1729208,1600
2014-08-26,1600,1620,1595,1605,713503,1605
2014-08-27,1605,1635,1590,1620,2131988,1620
2014-08-28,1620,1630,1605,1620,809993,1620
2014-08-29,1610,1650,1595,1615,2027715,1615
2014-09-01,1620,1635,1600,1605,877187,1605
2014-09-02,1610,1650,1605,1635,1513080,1635
2014-09-03,1625,1680,1625,1650,3284923,1650
2014-09-04,1670,1675,1635,1640,1854172,1640
2014-09-05,1640,1650,1610,1630,1414304,1630
2014-09-11,1630,1640,1615,1640,1192793,1640
2014-09-12,1640,1645,1605,1605,1420756,1605
2014-09-15,1605,1605,1575,1580,1104636,1580
2014-09-16,1585,1610,1580,1590,991650,1590
2014-09-17,1620,1680,1605,1635,5136124,1635
2014-09-18,1645,1645,1610,1615,1213810,1615
2014-09-19,1630,1630,1610,1620,994157,1620
2014-09-22,1630,1680,1625,1680,2308468,1680
2014-09-23,1685,1695,1660,1675,1980558,1675
2014-09-24,1670,1680,1650,1665,1133305,1665
2014-09-25,1665,1670,1630,1630,1253403,1630
2014-09-26,1615,1630,1610,1615,1016124,1615
2014-09-29,1620,1645,1600,1605,1192136,1605
2014-09-30,1620,1625,1605,1620,658482,1620
2014-10-01,1620,1630,1550,1550,1746653,1550
2014-10-02,1535,1565,1520,1550,1108071,1550
2014-10-06,1550,1680,1550,1615,4209980,1615
2014-10-07,1600,1615,1565,1575,1684924,1575
2014-10-08,1560,1585,1555,1560,854119,1560
2014-10-10,1560,1565,1490,1495,1561957,1495
2014-10-13,1495,1500,1430,1430,1454372,1430
2014-10-14,1430,1490,1430,1485,765906,1485
2014-10-15,1485,1510,1470,1500,912344,1500
2014-10-16,1480,1510,1460,1490,629307,1490
2014-10-17,1515,1515,1465,1490,784881,1490
2014-10-20,1490,1510,1475,1505,601456,1505
2014-10-21,1500,1505,1475,1490,688849,1490
2014-10-22,1505,1515,1490,1500,530948,1500
2014-10-23,1500,1545,1495,1505,1044819,1505
2014-10-24,1520,1530,1495,1495,690321,1495
2014-10-27,1490,1495,1470,1470,612112,1470
2014-10-28,1470,1505,1465,1485,665512,1485
2014-10-29,1495,1575,1495,1495,2847408,1495
2014-10-30,1495,1520,1495,1505,578631,1505
2014-10-31,1505,1515,1495,1500,504155,1500
2014-11-03,1495,1500,1450,1450,1093506,1450
2014-11-04,1450,1465,1390,1395,1118433,1395
2014-11-05,1400,1420,1390,1420,635617,1420
2014-11-06,1410,1445,1380,1390,915596,1390
2014-11-07,1390,1410,1365,1390,1148780,1390
2014-11-10,1390,1425,1385,1420,664157,1420
2014-11-11,1500,1525,1435,1440,2703859,1440
2014-11-12,1450,1460,1430,1450,798948,1450
2014-11-13,1450,1470,1450,1450,447086,1450
2014-11-14,1475,1475,1440,1450,692542,1450
2014-11-17,1455,1465,1440,1450,394622,1450
2014-11-18,1460,1465,1445,1445,456959,1445
2014-11-19,1450,1455,1435,1455,575304,1455
2014-11-20,1460,1470,1425,1425,494190,1425
2014-11-21,1435,1450,1430,1435,368819,1435
2014-11-24,1435,1465,1415,1465,722412,1465
2014-11-25,1460,1475,1445,1445,730043,1445
2014-11-26,1445,1455,1425,1435,585598,1435
2014-11-27,1440,1450,1425,1440,391868,1440
2014-11-28,1445,1450,1425,1440,366198,1440
2014-12-01,1435,1450,1410,1415,526055,1415
2014-12-02,1405,1425,1400,1405,369996,1405
2014-12-03,1415,1430,1410,1410,341135,1410
2014-12-04,1420,1445,1420,1440,393928,1440
2014-12-05,1435,1440,1420,1435,315971,1435
2014-12-08,1445,1450,1435,1440,424341,1440
2014-12-09,1445,1445,1415,1425,444776,1425
2014-12-10,1435,1450,1410,1410,724165,1410
2014-12-11,1405,1435,1405,1425,379913,1425
2014-12-12,1435,1465,1430,1440,1013915,1440
2014-12-15,1435,1440,1420,1430,360246,1430
2014-12-16,1425,1435,1410,1410,437319,1410
2014-12-17,1410,1420,1390,1390,630244,1390
2014-12-18,1395,1405,1275,1320,1415795,1320
2014-12-19,1330,1340,1320,1340,506672,1340
2014-12-22,1335,1365,1335,1350,528496,1350
2014-12-23,1355,1365,1340,1360,254599,1360
2014-12-24,1355,1400,1350,1355,597884,1355
2014-12-26,1355,1395,1355,1365,793165,1365
2014-12-29,1370,1400,1365,1390,560145,1390
2014-12-30,1405,1405,1360,1370,377088,1370
2015-01-02,1370,1420,1370,1400,992462,1400
2015-01-05,1390,1415,1380,1415,496330,1415
2015-01-06,1405,1410,1390,1390,491308,1390
2015-01-07,1395,1455,1390,1455,1215383,1455
2015-01-08,1515,1515,1435,1440,3770913,1440
2015-01-09,1450,1450,1430,1430,785595,1430
2015-01-12,1440,1460,1405,1405,1228370,1405
2015-01-13,1425,1565,1410,1490,11815456,1490
2015-01-14,1495,1495,1440,1445,2440194,1445
2015-01-15,1440,1460,1435,1450,1056316,1450
2015-01-16,1445,1480,1410,1410,1510471,1410
2015-01-19,1420,1485,1415,1485,3215777,1485
2015-01-20,1495,1535,1455,1475,6993900,1475
2015-01-21,1485,1505,1455,1455,1975628,1455
2015-01-22,1485,1560,1465,1475,7482043,1475
2015-01-23,1480,1490,1445,1450,1717197,1450
2015-01-26,1445,1455,1430,1435,1157648,1435
2015-01-27,1445,1540,1420,1480,8279118,1480
2015-01-28,1470,1485,1445,1480,2316114,1480
2015-01-29,1480,1495,1450,1460,983578,1460
2015-01-30,1465,1475,1445,1465,1007274,1465
2015-02-02,1470,1475,1445,1450,898261,1450
2015-02-03,1450,1455,1430,1440,880393,1440
2015-02-04,1440,1455,1435,1450,845107,1450
2015-02-05,1450,1455,1435,1440,737523,1440
2015-02-06,1455,1470,1445,1455,943638,1455
2015-02-09,1450,1455,1410,1415,1375974,1415
2015-02-10,1420,1420,1395,1400,884845,1400
2015-02-11,1410,1415,1395,1405,470676,1405
2015-02-12,1405,1420,1405,1415,419456,1415
2015-02-13,1420,1460,1410,1435,1651456,1435
2015-02-16,1435,1440,1415,1420,713342,1420
2015-02-17,1430,1445,1405,1410,962516,1410
2015-02-23,1410,1430,1400,1425,665984,1425
2015-02-24,1420,1440,1420,1435,527759,1435
2015-02-25,1430,1455,1425,1435,804461,1435
2015-02-26,1430,1445,1425,1430,698513,1430
2015-02-27,1435,1465,1430,1465,1457309,1465
2015-03-02,1485,1510,1460,1460,1690141,1460
2015-03-03,1465,1485,1455,1470,862993,1470
2015-03-04,1475,1495,1470,1480,947706,1480
2015-03-05,1475,1520,1470,1515,2205249,1515
2015-03-06,1515,1520,1490,1520,1526854,1520
2015-03-09,1520,1525,1475,1475,1399663,1475
2015-03-10,1485,1485,1445,1465,1249755,1465
2015-03-11,1450,1475,1435,1465,588997,1465
2015-03-12,1470,1605,1465,1495,7829373,1495
2015-03-13,1500,1510,1485,1495,982058,1495
2015-03-16,1495,1510,1465,1470,1101733,1470
2015-03-17,1475,1490,1460,1485,899981,1485
2015-03-18,1490,1505,1470,1470,864175,1470
2015-03-19,1480,1500,1470,1500,1153036,1500
2015-03-20,1510,1510,1485,1490,764443,1490
2015-03-23,1505,1520,1495,1515,1321634,1515
2015-03-24,1525,1575,1515,1555,4269967,1555
2015-03-25,1550,1565,1535,1550,1938174,1550
2015-03-26,1535,1570,1505,1555,2861656,1555
2015-03-27,1730,1760,1565,1570,18397388,1570
2015-03-30,1575,1620,1555,1585,3542546,1585
2015-03-31,1590,1610,1540,1545,3115173,1545
2015-04-01,1530,1560,1525,1550,1522913,1550
2015-04-02,1570,1620,1540,1555,4810958,1555
2015-04-03,1565,1585,1555,1580,1645348,1580
2015-04-06,1585,1590,1570,1580,1156722,1580
2015-04-07,1590,1590,1570,1580,976384,1580
2015-04-08,1585,1610,1575,1610,2264156,1610
2015-04-09,1625,1625,1585,1590,2056046,1590
2015-04-10,1590,1605,1580,1585,1666023,1585
2015-04-13,1595,1600,1565,1575,1522114,1575
2015-04-14,1570,1585,1545,1550,1910217,1550
2015-04-15,1550,1575,1550,1560,1173222,1560
2015-04-16,1570,1615,1565,1615,2660121,1615
2015-04-17,1615,1635,1595,1615,2045231,1615
2015-04-20,1590,1615,1585,1590,1130896,1590
2015-04-21,1595,1610,1575,1595,1323400,1595
2015-04-22,1605,1610,1500,1540,2796581,1540
2015-04-23,1560,1565,1510,1530,1491341,1530
2015-04-24,1540,1565,1535,1560,1261936,1560
2015-04-27,1580,1595,1565,1580,1536662,1580
2015-04-28,1580,1640,1565,1580,4605863,1580
2015-04-29,1590,1590,1550,1560,1389842,1560
2015-04-30,1555,1560,1515,1525,1643088,1525
2015-05-04,1525,1525,1470,1490,1760142,1490
2015-05-06,1490,1490,1455,1460,1610398,1460
2015-05-07,1460,1495,1440,1480,923004,1480
2015-05-08,1485,1495,1480,1495,555519,1495
2015-05-11,1505,1505,1485,1485,788109,1485
2015-05-12,1485,1500,1475,1490,599621,1490
2015-05-13,1490,1505,1475,1500,609024,1500
2015-05-14,1500,1520,1485,1515,1020913,1515
2015-05-15,1515,1530,1490,1505,996190,1505
2015-05-18,1495,1505,1465,1465,1049108,1465
2015-05-19,1470,1500,1465,1480,715694,1480
2015-05-20,1500,1500,1470,1475,695655,1475
2015-05-21,1470,1475,1445,1450,806229,1450
2015-05-22,1450,1480,1450,1480,600776,1480
2015-05-26,1480,1500,1470,1485,1127144,1485
2015-05-27,1485,1485,1440,1455,913481,1455
2015-05-28,1465,1535,1455,1525,3012599,1525
2015-05-29,1520,1570,1505,1510,3890870,1510
2015-06-01,1525,1595,1510,1590,4622830,1590
2015-06-02,1580,1615,1540,1570,3485629,1570
2015-06-03,1555,1610,1545,1560,4545285,1560
2015-06-04,1580,1585,1470,1475,3986130,1475
2015-06-05,1485,1490,1425,1430,2646887,1430
2015-06-08,1435,1440,1420,1420,1014707,1420
2015-06-09,1425,1475,1415,1460,1379760,1460
2015-06-10,1455,1470,1425,1425,1175451,1425
2015-06-11,1440,1450,1410,1410,1180368,1410
2015-06-12,1420,1435,1415,1425,831013,1425
2015-06-15,1420,1425,1380,1405,1004788,1405
2015-06-16,1400,1415,1325,1340,1234261,1340
2015-06-17,1350,1385,1350,1385,658307,1385
2015-06-18,1390,1415,1380,1390,767539,1390
2015-06-19,1395,1405,1370,1375,635078,1375
2015-06-22,1385,1400,1375,1390,434612,1390
2015-06-23,1400,1415,1390,1395,595695,1395
2015-06-24,1405,1405,1390,1400,625139,1400
2015-06-25,1430,1455,1410,1415,2879317,1415
