Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-26,4500,4680,4380,1490,428941,4515
2012-11-27,4575,4575,4380,1490,203859,4515
2012-11-28,4560,4740,4470,1524,203749,4620
2012-11-29,4635,4725,4575,1554,135620,4710
2012-11-30,4710,4755,4500,1514,129060,4590
2012-12-03,4635,4635,4245,1465,141371,4440
2012-12-04,4500,4740,4395,1504,117752,4560
2012-12-05,4590,4635,4470,1485,44266,4500
2012-12-06,4500,4560,4365,1455,61565,4410
2012-12-07,4410,4530,4350,1475,62125,4470
2012-12-10,4500,4590,4215,1460,55085,4425
2012-12-11,4425,4665,4305,1529,172249,4635
2012-12-12,4635,4635,4410,1509,151291,4575
2012-12-13,4500,4560,3900,1287,410044,3900
2012-12-14,3780,3915,3330,1267,725586,3840
2012-12-17,3840,3840,3600,1232,52752,3735
2012-12-18,3915,3960,3630,1198,108257,3630
2012-12-20,3630,3780,3450,1207,64214,3660
2012-12-21,3615,3750,3555,1207,52110,3660
2012-12-24,3660,3720,3510,1173,54722,3555
2012-12-26,3555,3780,3555,1188,45952,3600
2012-12-27,3645,3720,3585,1212,32113,3675
2012-12-28,3735,3735,3540,1207,44863,3660
2013-01-02,3660,3810,3630,1252,111776,3795
2013-01-03,3810,4320,3780,1351,183061,4095
2013-01-04,4200,4200,3915,1336,73750,4050
2013-01-07,4110,4500,4035,1430,175891,4335
2013-01-08,4380,4380,4125,1396,91457,4230
2013-01-09,4335,4350,4185,1396,62918,4230
2013-01-10,4275,4335,4140,1425,93704,4320
2013-01-11,4320,4380,4215,1435,61565,4350
2013-01-14,4275,4275,3870,1356,204923,4110
2013-01-15,4155,4155,3645,1202,100218,3645
2013-01-16,3600,3840,3540,1212,112215,3675
2013-01-17,3720,3795,3540,1222,82854,3705
2013-01-18,3675,3750,3390,1138,247716,3450
2013-01-21,3450,3525,3120,1069,419075,3240
2013-01-22,3285,3375,3195,1089,134858,3300
2013-01-23,3360,3360,3240,1094,90460,3315
2013-01-24,3315,3330,3195,1094,114302,3315
2013-01-25,3255,3345,3150,1054,96574,3195
2013-01-28,3195,3195,3075,1019,76772,3090
2013-01-29,3120,3120,2916,973,155175,2949
2013-01-30,3255,3390,3000,990,574190,3000
2013-01-31,3000,3000,3000,990,0,3000
2013-02-01,2910,3060,2733,968,137010,2934
2013-02-04,3000,3300,2949,1029,122216,3120
2013-02-05,3165,3165,3000,1014,48186,3075
2013-02-06,3105,3120,3015,1014,18221,3075
2013-02-07,3075,3105,2970,995,38653,3015
2013-02-08,3045,3045,2952,990,29645,3000
2013-02-12,3000,3075,2982,999,36269,3030
2013-02-13,3030,3180,3030,1009,71535,3060
2013-02-14,3045,3105,3015,1009,15057,3060
2013-02-15,3105,3105,3015,999,22003,3030
2013-02-18,2988,3030,2955,976,39769,2958
2013-02-19,2991,3030,2787,930,122561,2820
2013-02-20,2847,2847,2598,868,352078,2631
2013-02-21,2631,2736,2571,863,129525,2616
2013-02-22,2580,2655,2565,860,104050,2607
2013-02-25,2631,2631,2448,819,222793,2484
2013-02-26,2481,2511,2403,811,124699,2460
2013-02-27,2490,2628,2463,844,147293,2559
2013-02-28,2559,2727,2544,881,173889,2670
2013-03-04,2670,2712,2625,879,77813,2664
2013-03-05,2592,2595,2511,830,140259,2517
2013-03-06,2526,2634,2505,844,57187,2559
2013-03-07,2559,2571,2490,839,46073,2544
2013-03-08,2556,2556,2400,798,156720,2418
2013-03-11,2424,2424,2058,685,746359,2076
2013-03-12,2085,2208,2043,698,200448,2115
2013-03-13,2121,2208,2121,718,113925,2178
2013-03-14,2178,2208,2091,706,78275,2142
2013-03-15,2136,2337,2106,734,113593,2226
2013-03-18,2226,2337,2208,742,65610,2250
2013-03-19,2202,2226,2160,717,60699,2175
2013-03-20,2175,2193,2061,695,104626,2106
2013-03-21,2073,2118,2064,695,53797,2106
2013-03-22,2106,2379,2073,734,159756,2226
2013-03-25,2268,2349,2220,760,89252,2304
2013-03-26,2328,2328,2190,722,77373,2190
2013-03-27,2190,2274,2145,710,65185,2154
2013-03-28,2169,2232,2154,732,53023,2220
2013-03-29,2220,2256,2163,729,46768,2211
2013-04-01,2247,2247,2145,712,50954,2160
2013-04-02,2145,2241,2145,727,58697,2205
2013-04-03,2205,2223,2151,711,97144,2157
2013-04-04,2172,2427,2109,741,330349,2247
2013-04-05,2310,2583,2277,851,1153492,2580
2013-04-08,2580,2619,2439,819,419743,2484
2013-04-09,2475,2520,2250,754,242956,2286
2013-04-10,2286,2430,2256,769,102665,2331
2013-04-11,2379,2655,2361,860,421409,2607
2013-04-12,2640,2661,2505,848,228719,2571
2013-04-15,2604,2604,2466,839,121262,2544
2013-04-16,2541,2568,2460,829,134641,2514
2013-04-17,2520,2541,2175,778,224483,2358
2013-04-18,2355,2355,2247,745,120283,2259
2013-04-19,2232,2277,2160,747,100488,2265
2013-04-22,2256,2304,2208,752,34016,2280
2013-04-23,2307,2307,2220,738,78948,2238
2013-04-24,2256,2301,2235,752,81250,2280
2013-04-25,2289,2289,2223,733,65980,2223
2013-04-26,2226,2256,2172,730,50557,2214
2013-04-29,2214,2214,2115,704,58993,2136
2013-04-30,2136,2172,2046,693,92079,2100
2013-05-02,2100,2133,2073,698,48270,2115
2013-05-03,2130,2361,2130,741,191120,2247
2013-05-06,2265,2313,2163,722,62694,2190
2013-05-07,2220,2220,2166,714,45867,2166
2013-05-08,2202,2331,2160,745,98026,2259
2013-05-09,2301,2301,2226,741,44331,2247
2013-05-10,2247,2247,2169,715,43348,2169
2013-05-13,2145,2481,2145,797,302847,2415
2013-05-14,2415,2739,2370,850,809466,2577
2013-05-15,2586,2715,2523,867,364960,2628
2013-05-16,2625,2808,2571,909,406542,2757
2013-05-20,2757,2793,2640,903,226415,2739
2013-05-21,2703,2772,2397,859,552200,2604
2013-05-22,2610,2685,2541,865,182224,2622
2013-05-23,2610,2655,2526,846,165783,2565
2013-05-24,2610,2610,2496,840,76624,2547
2013-05-27,2541,2547,2466,817,70168,2478
2013-05-28,2478,2535,2364,783,359441,2373
2013-05-29,2400,2571,2385,848,161851,2571
2013-05-30,2475,2580,2454,817,172232,2478
2013-05-31,2550,2550,2394,823,163942,2496
2013-06-03,2505,2526,2448,825,129500,2502
2013-06-04,2517,2745,2430,845,289515,2562
2013-06-05,2577,2577,2400,821,207621,2490
2013-06-07,2490,2535,2388,811,141254,2460
2013-06-10,2460,2487,2385,797,148314,2415
2013-06-11,2418,2448,2283,803,136581,2436
2013-06-12,2433,2445,2370,782,40952,2370
2013-06-13,2256,2400,2256,773,87473,2343
2013-06-14,2274,2367,2253,762,84021,2310
2013-06-17,2289,2322,1998,686,226425,2079
2013-06-18,2118,2118,2019,690,134635,2091
2013-06-19,2055,2190,2055,693,69974,2100
2013-06-20,2118,2127,1983,684,49730,2073
2013-06-21,2070,2070,1923,669,42342,2028
2013-06-24,2061,2100,2010,669,56952,2028
2013-06-25,2028,2094,1857,653,106859,1980
2013-06-26,1965,2094,1950,653,31081,1980
2013-06-27,1980,2070,1971,680,39276,2061
2013-06-28,2061,2094,2022,683,43361,2070
2013-07-01,2070,2145,2034,689,43896,2088
2013-07-02,2091,2130,2004,683,38109,2070
2013-07-03,2076,2373,2031,717,238910,2175
2013-07-04,2214,2250,2190,737,79820,2235
2013-07-05,2205,2259,2190,737,45791,2235
2013-07-08,2214,2235,2100,730,76897,2214
2013-07-09,2232,2343,2190,732,95079,2220
2013-07-10,2235,2235,2157,713,41412,2163
2013-07-11,2202,2202,2055,683,107180,2070
2013-07-12,2109,2109,2004,666,60088,2019
2013-07-15,2013,2085,1992,685,61449,2076
2013-07-16,2073,2139,2043,685,46642,2076
2013-07-17,2076,2130,2046,685,38113,2076
2013-07-18,2112,2112,2010,669,81639,2028
2013-07-19,2007,2034,1977,662,75120,2007
2013-07-22,2016,2070,1980,658,86482,1995
2013-07-23,1986,2007,1971,651,51765,1974
2013-07-24,1968,2004,1896,633,166151,1920
2013-07-25,1914,1920,1830,626,232814,1899
2013-07-26,1920,1932,1875,636,68883,1929
2013-07-29,1938,1965,1881,631,87831,1914
2013-07-30,1917,1929,1827,622,89555,1887
2013-07-31,1878,1959,1875,618,125494,1875
2013-08-01,1887,1968,1830,628,221864,1905
2013-08-02,1911,1932,1845,608,124270,1845
2013-08-05,1848,1884,1836,618,88188,1875
2013-08-06,1875,2154,1875,710,587552,2154
2013-08-07,2280,2469,2226,750,3109035,2274
2013-08-08,2238,2250,2103,710,1028068,2154
2013-08-09,2139,2445,2130,747,2588734,2265
2013-08-12,2334,2334,2025,680,1103906,2061
2013-08-13,2073,2145,1995,667,629008,2022
2013-08-14,2022,2025,1944,642,342162,1947
2013-08-16,1947,1992,1926,654,119594,1983
2013-08-19,2004,2010,1920,641,213089,1944
2013-08-20,1965,2031,1947,661,184856,2004
2013-08-21,1992,2001,1878,634,197685,1923
2013-08-22,1905,1905,1788,601,177293,1824
2013-08-23,1857,1860,1818,603,76533,1830
2013-08-26,1830,1857,1803,608,57383,1845
2013-08-27,1860,1863,1809,606,86891,1839
2013-08-28,1773,1833,1728,594,120852,1800
2013-08-29,1788,1800,1743,590,49543,1788
2013-08-30,1815,1815,1731,589,68785,1785
2013-09-02,1776,1815,1740,584,55516,1770
2013-09-03,1776,1794,1740,577,77410,1749
2013-09-04,1779,1875,1749,586,110784,1776
2013-09-05,1797,1836,1764,585,48000,1773
2013-09-06,1800,1806,1758,586,42454,1776
2013-09-09,1809,1809,1755,590,50374,1788
2013-09-10,1758,1809,1737,596,100657,1806
2013-09-11,1815,1818,1776,599,36276,1818
2013-09-12,1860,1920,1830,604,104131,1833
2013-09-13,1803,1869,1788,607,54941,1842
2013-09-16,1842,1860,1812,609,17129,1848
2013-09-17,1848,1854,1743,583,244071,1767
2013-09-23,1767,1767,1614,542,244841,1644
2013-09-24,1620,1620,1398,461,411333,1398
2013-09-25,1311,1467,1299,437,1204529,1326
2013-09-26,1344,1392,1335,443,251321,1344
2013-09-27,1350,1365,1302,444,288087,1347
2013-09-30,1347,1347,1146,379,1143836,1149
2013-10-01,1149,1149,1041,358,498022,1086
2013-10-02,1125,1158,1071,364,201833,1104
2013-10-04,1104,1134,1071,365,114117,1107
2013-10-07,1095,1182,1095,371,193293,1125
2013-10-08,1155,1155,1077,365,106188,1107
2013-10-10,1107,1140,1098,369,148516,1119
2013-10-11,1125,1176,1125,386,138845,1170
2013-10-14,1038,1224,1038,382,500210,1158
2013-10-15,1149,1329,1149,425,499407,1290
2013-10-16,1266,1410,1266,460,240924,1395
2013-10-17,1395,1494,1353,485,163518,1470
2013-10-18,1512,1644,1446,520,302790,1578
2013-10-21,1635,1641,1500,506,116541,1536
2013-10-22,1551,1560,1431,476,112743,1443
2013-10-23,1443,1524,1437,497,71984,1506
2013-10-24,1533,1536,1476,489,41761,1482
2013-10-25,1482,1521,1470,485,43728,1470
2013-10-28,1470,1515,1455,489,31691,1482
2013-10-29,1482,1524,1482,499,33044,1515
2013-10-30,1506,1536,1494,498,50579,1509
2013-10-31,1521,1521,1485,496,38261,1503
2013-11-01,1500,1503,1455,482,29132,1461
2013-11-04,1515,1668,1470,485,81515,1470
2013-11-05,1473,1515,1473,490,52909,1485
2013-11-06,1485,1509,1455,480,147025,1455
2013-11-07,1494,1560,1458,494,78994,1497
2013-11-08,1557,1557,1497,495,36629,1500
2013-11-11,1608,1608,1503,498,71657,1509
2013-11-12,1497,1545,1497,499,99881,1512
2013-11-13,1500,1620,1500,533,140906,1617
2013-11-14,1635,1806,1635,578,316795,1752
2013-11-15,1770,1785,1740,582,77525,1764
2013-11-18,1800,2004,1770,647,355952,1962
2013-11-19,2049,2058,1920,647,141351,1962
2013-11-20,1965,2076,1950,680,231190,2061
2013-11-21,2061,2067,2010,676,83161,2049
2013-11-22,2037,2130,1992,678,101198,2055
2013-11-25,2151,2361,2151,779,602149,2361
2013-11-26,2418,2715,2415,896,803103,2715
2013-11-27,2805,2973,2688,930,759137,2820
2013-11-28,2850,3225,2754,1014,696062,3075
2013-11-29,3000,3330,2706,984,449909,2982
2013-12-02,3000,3225,2952,1009,370897,3060
2013-12-03,2973,3300,2973,1059,259164,3210
2013-12-04,3105,3465,2985,1064,345471,3225
2013-12-05,3165,3435,3090,1118,189933,3390
2013-12-06,3345,3885,3345,1282,513257,3885
2013-12-09,3885,3885,3885,1282,0,3885
2013-12-10,4185,4440,3690,1301,396915,3945
2013-12-11,3900,4530,3900,1495,370275,4530
2013-12-12,4530,5100,4530,1544,447568,4680
2013-12-13,4800,4920,4530,1504,117520,4560
2013-12-16,4410,4965,4410,1623,195870,4920
2013-12-17,5040,5190,4845,1648,157011,4995
2013-12-18,4950,4950,4260,1405,421176,4260
2013-12-19,3750,4365,3630,1207,1787968,3660
2013-12-20,3660,3660,3660,3660,0,3660
2013-12-23,3660,3660,3660,3660,0,3660
2013-12-24,3660,3660,3660,3660,0,3660
2013-12-26,3660,3660,3660,3660,0,3660
2013-12-27,3660,3660,3660,3660,0,3660
2013-12-30,3660,3660,3660,3660,0,3660
2014-01-02,3660,3660,3660,3660,0,3660
2014-01-03,3660,3660,3660,3660,0,3660
2014-01-06,3710,4265,3700,4265,639328,4265
2014-01-07,4450,4900,4410,4700,586690,4700
2014-01-08,4730,4840,4225,4455,372542,4455
2014-01-09,4455,4455,4225,4365,151302,4365
2014-01-10,4470,4475,4240,4300,68322,4300
2014-01-13,4280,4360,4030,4090,90502,4090
2014-01-14,4165,4165,3480,3480,339000,3480
2014-01-15,3480,3600,3255,3430,434424,3430
2014-01-16,3430,3760,3325,3370,276698,3370
2014-01-17,3365,3640,3340,3430,95173,3430
2014-01-20,3530,3805,3440,3740,143188,3740
2014-01-21,3790,4000,3755,3960,149265,3960
2014-01-22,3995,4470,3960,4125,348531,4125
2014-01-23,4350,4350,3650,4095,106015,4095
2014-01-24,4000,4250,3830,4090,77061,4090
2014-01-27,3980,4050,3840,3905,64029,3905
2014-01-28,3920,3980,3810,3980,45799,3980
2014-01-29,3965,4250,3950,4060,98931,4060
2014-02-03,4060,4130,3915,4105,54105,4105
2014-02-04,4110,4200,4010,4200,82958,4200
2014-02-05,4295,4295,4100,4240,38363,4240
2014-02-06,4200,4300,4155,4195,33996,4195
2014-02-07,4200,4550,4200,4250,73389,4250
2014-02-10,4260,4480,4260,4400,40464,4400
2014-02-11,4400,4550,4290,4400,43916,4400
2014-02-12,4375,4400,4235,4270,33018,4270
2014-02-13,4245,4345,4090,4155,55186,4155
2014-02-14,4195,4260,4110,4260,37461,4260
2014-02-17,4430,4430,4155,4170,72184,4170
2014-02-18,4150,4340,4120,4180,64382,4180
2014-02-19,4125,4210,4120,4200,26218,4200
2014-02-20,4100,4200,4085,4150,52600,4150
2014-02-21,4110,4220,4110,4185,14216,4185
2014-02-24,4245,4245,4080,4175,43899,4175
2014-02-25,4300,4300,4125,4160,18324,4160
2014-02-26,4140,4185,4100,4180,17483,4180
2014-02-27,4250,4400,4150,4200,16112,4200
2014-02-28,4220,4220,4115,4180,11798,4180
2014-03-03,4260,4260,4050,4115,46481,4115
2014-03-04,4105,4105,3945,4035,46310,4035
2014-03-05,4150,4150,3935,4070,13233,4070
2014-03-06,4200,4200,4005,4065,17218,4065
2014-03-07,4035,4090,3850,4070,44594,4070
2014-03-10,4165,4165,3870,4080,21497,4080
2014-03-11,4045,4165,3950,4115,14555,4115
2014-03-12,4190,4190,4030,4100,22849,4100
2014-03-13,4060,4090,3880,3880,32526,3880
2014-03-14,3890,4300,3880,4195,105658,4195
2014-03-17,4200,4485,4200,4275,64399,4275
2014-03-18,4275,4365,4150,4320,23034,4320
2014-03-19,4470,4470,4130,4175,15829,4175
2014-03-20,4250,4250,4025,4110,10749,4110
2014-03-21,4160,4160,3995,4025,16919,4025
2014-03-24,4040,4040,3810,3850,72081,3850
2014-03-25,3820,3900,3765,3850,36546,3850
2014-03-26,3850,3850,3800,3840,23757,3840
2014-03-27,3835,3840,3580,3580,45779,3580
2014-03-28,3560,3560,3245,3320,140786,3320
2014-03-31,3390,3455,3295,3355,43612,3355
2014-04-01,3340,3400,3320,3320,17696,3320
2014-04-02,3280,3345,3240,3290,11092,3290
2014-04-03,3265,3370,3160,3200,31768,3200
2014-04-04,3245,3600,3165,3350,37866,3350
2014-04-07,3310,3595,3310,3470,13316,3470
2014-04-08,3470,3510,3400,3460,30117,3460
2014-04-09,3460,3510,3385,3455,12784,3455
2014-04-10,3425,3480,3365,3400,16103,3400
2014-04-11,3415,3450,3240,3400,31141,3400
2014-04-14,3415,3450,3335,3340,10708,3340
2014-04-15,3400,3400,3100,3290,50261,3290
2014-04-16,3355,3355,3190,3200,29502,3200
2014-04-17,3200,3250,3130,3195,42457,3195
2014-04-18,3195,3245,3110,3110,27982,3110
2014-04-21,3110,3110,2855,2950,102004,2950
2014-04-22,3045,3045,2850,2925,16140,2925
2014-04-23,2905,2920,2775,2800,53123,2800
2014-04-24,2805,2810,2640,2760,39877,2760
2014-04-25,2740,2760,2595,2760,79248,2760
2014-04-28,2755,2870,2650,2760,59842,2760
2014-04-29,2735,2735,2555,2670,96988,2670
2014-04-30,2670,2720,2580,2720,13048,2720
2014-05-02,2720,2720,2560,2560,18607,2560
2014-05-07,2560,2620,2515,2570,28255,2570
2014-05-08,2585,2620,2470,2620,30321,2620
2014-05-09,2620,2700,2555,2700,36855,2700
2014-05-12,2745,2745,2650,2730,5625,2730
2014-05-13,2755,2920,2660,2865,24833,2865
2014-05-14,2865,3150,2775,3150,68769,3150
2014-05-15,3215,3560,3105,3460,85727,3460
2014-05-16,3470,3520,3380,3445,29559,3445
2014-05-19,3550,3550,3325,3370,21041,3370
2014-05-20,3215,3465,3210,3290,12807,3290
2014-05-21,3290,3385,3210,3315,14491,3315
2014-05-22,3330,3330,2845,3200,16662,3200
2014-05-23,3295,3295,3045,3150,29398,3150
2014-05-26,3250,3300,3150,3245,26002,3245
2014-05-27,3175,3325,3170,3190,12781,3190
2014-05-28,3190,3295,3115,3160,19590,3160
2014-05-29,3160,3160,3095,3095,20198,3095
2014-05-30,3095,3125,3050,3100,9390,3100
2014-06-02,3050,3150,3050,3080,8714,3080
2014-06-03,3080,3150,3075,3100,18082,3100
2014-06-05,3100,3220,2850,3100,29304,3100
2014-06-09,3100,3195,3010,3100,1770,3100
2014-06-10,3150,3150,2980,2980,18572,2980
2014-06-11,2990,2990,2895,2985,3935,2985
2014-06-12,2900,2980,2890,2980,9082,2980
2014-06-13,3000,3000,2820,2860,22698,2860
2014-06-16,2860,2925,2750,2855,7213,2855
2014-06-17,2900,2900,2805,2855,5147,2855
2014-06-18,2850,2995,2750,2855,13514,2855
2014-06-19,2950,2950,2750,2870,3145,2870
2014-06-20,2870,2870,2700,2760,7070,2760
2014-06-23,2890,2890,2700,2700,10601,2700
2014-06-24,2780,2940,2475,2765,9768,2765
2014-06-25,2870,2870,2680,2760,4796,2760
2014-06-26,2840,2840,2650,2720,18025,2720
2014-06-27,2720,2720,2555,2700,8254,2700
2014-06-30,2850,2850,2605,2745,8652,2745
2014-07-01,2840,2840,2650,2780,14515,2780
2014-07-02,2890,2890,2685,2720,8168,2720
2014-07-03,2720,2840,2710,2750,5507,2750
2014-07-04,2845,2845,2710,2720,4103,2720
2014-07-07,2890,2890,2615,2665,38027,2665
2014-07-08,2695,2695,2570,2600,22568,2600
2014-07-09,2595,2810,2545,2700,6622,2700
2014-07-10,2710,2870,2645,2780,18254,2780
2014-07-11,2790,2850,2675,2770,8853,2770
2014-07-14,2840,2930,2780,2890,25248,2890
2014-07-15,2915,2930,2760,2880,19162,2880
2014-07-16,2945,2945,2800,2880,16677,2880
2014-07-17,2980,3000,2850,2900,14063,2900
2014-07-18,2940,2940,2795,2865,9548,2865
2014-07-21,2930,2930,2800,2840,6104,2840
2014-07-22,2845,2900,2785,2785,9376,2785
2014-07-23,2880,2880,2660,2660,27523,2660
2014-07-24,2690,2750,2620,2745,12953,2745
2014-07-25,2745,2745,2630,2700,11190,2700
2014-07-28,2685,2730,2655,2690,2206,2690
2014-07-29,2720,2720,2480,2495,17184,2495
2014-07-30,2645,2645,2420,2495,2439,2495
2014-07-31,2455,2580,2385,2385,18895,2385
2014-08-01,2380,2380,2295,2295,21574,2295
2014-08-04,2350,2495,2015,2250,28976,2250
2014-08-05,2340,2340,2200,2240,20734,2240
2014-08-06,2270,2270,2160,2210,13195,2210
2014-08-07,2250,2540,2205,2540,37722,2540
2014-08-08,2800,2875,2495,2585,67221,2585
2014-08-11,2590,2670,2450,2485,15992,2485
2014-08-12,2525,2540,2350,2535,22828,2535
2014-08-13,2560,2640,2420,2485,12055,2485
2014-08-14,2450,2650,2450,2545,3306,2545
2014-08-18,2545,2590,2400,2410,7495,2410
2014-08-19,2450,2455,2320,2420,19406,2420
2014-08-20,2550,2555,2405,2425,1656,2425
2014-08-21,2545,2545,2300,2350,17993,2350
2014-08-22,2400,2400,2250,2250,12732,2250
2014-08-25,2250,2545,2200,2225,70014,2225
2014-08-26,2250,2450,2200,2210,60473,2210
2014-08-27,2230,2500,2230,2380,66745,2380
2014-08-28,2450,2735,2335,2735,152308,2735
2014-08-29,2750,3145,2750,3145,366019,3145
2014-09-01,3435,3595,3250,3435,295767,3435
2014-09-02,3435,3450,3190,3380,108692,3380
2014-09-03,3425,3605,3180,3290,171773,3290
2014-09-04,3440,3470,3290,3390,61436,3390
2014-09-05,3495,3800,3495,3710,344223,3710
2014-09-11,3710,3790,3440,3450,144856,3450
2014-09-12,3495,3495,2935,3000,506629,3000
2014-09-15,3145,3330,3060,3245,256215,3245
2014-09-16,3265,3550,3250,3505,103709,3505
2014-09-17,3400,3450,3025,3220,410367,3220
2014-09-18,3290,3290,3075,3120,129855,3120
2014-09-19,3130,3500,3105,3255,427421,3255
2014-09-22,3380,3470,3250,3355,239034,3355
2014-09-23,3355,3550,3240,3355,242541,3355
2014-09-24,3360,3855,3360,3855,794095,3855
2014-09-25,4035,4035,3670,3760,500341,3760
2014-09-26,3615,3845,3515,3765,216318,3765
2014-09-29,3725,3980,3630,3800,124927,3800
2014-09-30,3800,3950,3755,3835,98573,3835
2014-10-01,3880,3920,3720,3895,89757,3895
2014-10-02,3895,4150,3850,4050,168128,4050
2014-10-06,4050,4165,3910,3910,112421,3910
2014-10-07,3970,3970,3665,3840,82473,3840
2014-10-08,3840,4060,3765,3990,89424,3990
2014-10-10,3990,4105,3940,4100,62904,4100
2014-10-13,4090,4300,3995,3995,83857,3995
2014-10-14,4030,4040,3820,3900,58148,3900
2014-10-15,3810,3900,3765,3790,38077,3790
2014-10-16,3700,3845,3650,3820,60845,3820
2014-10-17,3890,3890,3700,3825,38551,3825
2014-10-20,3995,4000,3860,3930,27068,3930
2014-10-21,4000,4095,3805,3810,55136,3810
2014-10-22,3850,3945,3770,3820,20715,3820
2014-10-23,4080,4080,3750,3810,68877,3810
2014-10-24,3970,3970,3800,3825,52302,3825
2014-10-27,4000,4000,3835,4000,63685,4000
2014-10-28,4000,4105,3910,3910,40951,3910
2014-10-29,3925,4080,3820,3820,45562,3820
2014-10-30,3795,3985,3795,3900,51621,3900
2014-10-31,3900,3900,3740,3870,99911,3870
2014-11-03,3830,3885,3560,3645,81163,3645
2014-11-04,3880,3880,3500,3500,68134,3500
2014-11-05,3510,3700,3450,3630,61644,3630
2014-11-06,3800,3800,3285,3495,137615,3495
2014-11-07,3450,3685,3350,3680,82096,3680
2014-11-10,3680,3940,3680,3750,23128,3750
2014-11-11,3750,3895,3690,3720,20532,3720
2014-11-12,3695,3835,3550,3620,49023,3620
2014-11-13,3505,3660,3485,3550,60098,3550
2014-11-14,3620,3620,3300,3400,81407,3400
2014-11-17,3430,3525,3340,3420,15527,3420
2014-11-18,3500,3500,3275,3350,31879,3350
2014-11-19,3400,3400,2850,2850,354073,2850
2014-11-20,2710,2870,2650,2825,92510,2825
2014-11-21,2825,2825,2720,2785,15511,2785
2014-11-24,2765,2970,2760,2930,52852,2930
2014-11-25,2930,3075,2930,3030,68438,3030
2014-11-26,3045,3390,3045,3300,177792,3300
2014-11-27,3165,3370,3165,3235,41033,3235
2014-11-28,3200,3380,3100,3275,89532,3275
2014-12-01,3170,3360,3160,3270,28370,3270
2014-12-02,3395,3395,3140,3200,90331,3200
2014-12-03,3215,3300,3135,3135,31705,3135
2014-12-04,3135,3280,3025,3075,30235,3075
2014-12-05,3190,3190,2615,2800,250141,2800
2014-12-08,2770,2955,2770,2850,49447,2850
2014-12-09,2940,2940,2620,2755,48192,2755
2014-12-10,2900,2900,2485,2625,154714,2625
2014-12-11,2565,2565,2400,2470,144483,2470
