Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-16,1250,1250,1205,1245,6423,1245
2013-07-17,1230,1250,1200,1250,15895,1250
2013-07-18,1255,1300,1225,1280,8830,1280
2013-07-19,1245,1300,1245,1280,13213,1280
2013-07-22,1295,1300,1255,1300,14818,1300
2013-07-23,1300,1300,1265,1290,4022,1290
2013-07-24,1300,1300,1285,1295,6631,1295
2013-07-25,1295,1300,1270,1300,10610,1300
2013-07-26,1300,1325,1275,1300,9912,1300
2013-07-29,1350,1350,1250,1295,2312,1295
2013-07-30,1330,1330,1275,1310,590,1310
2013-07-31,1335,1335,1245,1300,3279,1300
2013-08-01,1345,1345,1255,1275,6688,1275
2013-08-02,1275,1275,1240,1275,145,1275
2013-08-05,1300,1300,1285,1285,5,1285
2013-08-06,1295,1295,1235,1245,54,1245
2013-08-07,1290,1290,1210,1255,1739,1255
2013-08-08,1210,1265,1200,1265,20574,1265
2013-08-09,1255,1300,1225,1300,9296,1300
2013-08-12,1300,1300,1220,1250,8711,1250
2013-08-13,1245,1245,1150,1205,6770,1205
2013-08-14,1210,1270,1165,1265,11512,1265
2013-08-16,1265,1290,1265,1270,2,1270
2013-08-19,1265,1265,1185,1235,2593,1235
2013-08-20,1270,1270,1205,1210,5650,1210
2013-08-21,1160,1285,1160,1205,19978,1205
2013-08-22,1240,1240,1160,1190,6318,1190
2013-08-23,1270,1270,1205,1240,233,1240
2013-08-26,1240,1240,1165,1200,39212,1200
2013-08-27,1220,1225,1160,1160,26724,1160
2013-08-28,1100,1330,990,1035,1304926,1035
2013-08-29,1035,1060,991,1030,116030,1030
2013-08-30,1050,1050,993,1015,50748,1015
2013-09-02,1000,1040,991,1020,40798,1020
2013-09-03,1020,1050,999,1015,33036,1015
2013-09-04,1020,1075,1000,1065,28215,1065
2013-09-05,1060,1065,1020,1025,22386,1025
2013-09-06,1025,1035,1010,1030,4828,1030
2013-09-09,1060,1060,996,1020,3882,1020
2013-09-10,1050,1050,1000,1035,323,1035
2013-09-11,1025,1045,1010,1035,573,1035
2013-09-12,1080,1190,1025,1190,80290,1190
2013-09-13,1250,1280,1090,1115,645154,1115
2013-09-16,1130,1145,1085,1095,69032,1095
2013-09-17,1135,1255,1115,1200,1141090,1200
2013-09-23,1200,1200,1105,1120,372773,1120
2013-09-24,1115,1170,1080,1170,84108,1170
2013-09-25,1170,1250,1140,1170,92937,1170
2013-09-26,1170,1275,1140,1220,110339,1220
2013-09-27,1220,1235,1185,1215,23685,1215
2013-09-30,1220,1220,1035,1085,139220,1085
2013-10-01,1110,1170,1035,1060,72310,1060
2013-10-02,1095,1155,1020,1125,65826,1125
2013-10-04,1125,1150,1075,1075,13353,1075
2013-10-07,1125,1125,1060,1075,6510,1075
2013-10-08,1075,1195,1075,1160,44786,1160
2013-10-10,1160,1180,1085,1155,6439,1155
2013-10-11,1155,1175,1105,1145,27821,1145
2013-10-14,1150,1160,1075,1105,21611,1105
2013-10-15,1115,1115,1050,1070,25928,1070
2013-10-16,1080,1095,1045,1085,10482,1085
2013-10-17,1085,1175,1040,1045,33810,1045
2013-10-18,1070,1200,1045,1200,310236,1200
2013-10-21,1205,1275,1165,1215,504860,1215
2013-10-22,1215,1265,1195,1215,118547,1215
2013-10-23,1225,1225,1150,1150,37744,1150
2013-10-24,1150,1210,1090,1110,88701,1110
2013-10-25,1120,1125,1040,1060,208649,1060
2013-10-28,1085,1100,1050,1055,101325,1055
2013-10-29,1080,1090,1060,1070,61532,1070
2013-10-30,1075,1090,1055,1070,30321,1070
2013-10-31,1070,1100,1050,1075,24913,1075
2013-11-01,1060,1120,1060,1085,30656,1085
2013-11-04,1085,1110,1045,1070,62160,1070
2013-11-05,1130,1130,1060,1085,49259,1085
2013-11-06,1080,1095,1045,1050,36815,1050
2013-11-07,1050,1065,905,1000,148298,1000
2013-11-08,986,996,950,975,29132,975
2013-11-11,968,1060,950,955,126272,955
2013-11-12,980,999,932,973,11898,973
2013-11-13,972,990,933,942,28369,942
2013-11-14,942,969,930,944,10521,944
2013-11-15,948,999,932,956,34196,956
2013-11-18,956,960,932,959,14996,959
2013-11-19,959,979,942,961,9055,961
2013-11-20,965,983,951,967,11444,967
2013-11-21,988,988,941,953,4785,953
2013-11-22,955,975,937,953,6149,953
2013-11-25,950,953,922,944,11785,944
2013-11-26,904,950,904,946,19023,946
2013-11-27,916,944,906,917,23838,917
2013-11-28,917,949,909,941,4191,941
2013-11-29,925,950,922,944,6304,944
2013-12-02,954,954,919,943,2918,943
2013-12-03,929,947,901,920,13229,920
2013-12-04,926,938,893,904,20557,904
2013-12-05,904,944,904,941,15378,941
2013-12-06,953,953,893,911,9608,911
2013-12-09,914,915,896,915,15071,915
2013-12-10,919,922,904,920,6684,920
2013-12-11,933,944,904,921,719,921
2013-12-12,921,924,912,924,607,924
2013-12-13,937,951,900,920,14149,920
2013-12-16,902,917,886,906,16882,906
2013-12-17,906,994,897,913,5346,913
2013-12-18,944,944,910,919,1635,919
2013-12-19,920,920,881,885,20784,885
2013-12-20,890,900,861,881,6201,881
2013-12-23,879,932,853,861,12623,861
2013-12-24,861,928,827,853,42811,853
2013-12-26,853,913,832,870,29165,870
2013-12-27,900,994,834,977,191830,977
2013-12-30,973,986,936,985,44458,985
2014-01-02,985,987,961,987,67274,987
2014-01-03,990,1050,933,1035,20045,1035
2014-01-06,1020,1050,1010,1050,36338,1050
2014-01-07,1055,1055,1010,1045,73764,1045
2014-01-08,1025,1060,1025,1035,19812,1035
2014-01-09,1035,1065,1025,1040,5795,1040
2014-01-10,1045,1070,1025,1065,7715,1065
2014-01-13,1070,1080,1050,1070,10791,1070
2014-01-14,1095,1095,1060,1080,7036,1080
2014-01-15,1050,1080,1005,1005,27795,1005
2014-01-16,1015,1080,998,1060,42211,1060
2014-01-17,1120,1120,1010,1010,16549,1010
2014-01-20,1010,1045,991,1045,6848,1045
2014-01-21,1090,1090,1010,1045,2159,1045
2014-01-22,1045,1080,971,1060,3049,1060
2014-01-23,1040,1055,1000,1015,6584,1015
2014-01-24,1035,1035,990,1020,5841,1020
2014-01-27,1000,1015,990,1000,238,1000
2014-01-28,1000,1000,960,985,6748,985
2014-01-29,983,984,960,966,3477,966
2014-02-03,966,966,840,917,33669,917
2014-02-04,914,914,839,841,110222,841
2014-02-05,841,874,841,868,41554,868
2014-02-06,874,874,845,870,2767,870
2014-02-07,873,880,870,878,359,878
2014-02-10,878,889,855,873,15995,873
2014-02-11,872,872,858,870,1335,870
2014-02-12,878,878,860,874,5625,874
2014-02-13,873,873,850,857,7508,857
2014-02-14,864,885,849,885,22638,885
2014-02-17,920,920,856,863,11996,863
2014-02-18,867,915,863,904,21077,904
2014-02-19,917,917,904,909,1097,909
2014-02-20,921,921,857,919,693,919
2014-02-21,929,929,876,922,34,922
2014-02-24,933,933,881,924,431,924
2014-02-25,929,929,858,895,5732,895
2014-02-26,898,920,875,897,3830,897
2014-02-27,920,920,870,908,5336,908
2014-02-28,918,918,883,886,4074,886
2014-03-03,922,922,887,890,966,890
2014-03-04,894,912,886,900,3387,900
2014-03-05,910,950,865,883,130592,883
2014-03-06,884,888,753,865,31791,865
2014-03-07,869,888,855,883,3583,883
2014-03-10,883,900,842,898,34929,898
2014-03-11,917,917,811,878,14439,878
2014-03-12,878,905,866,887,755,887
2014-03-13,887,939,853,872,7381,872
2014-03-14,876,876,820,851,16703,851
2014-03-17,855,855,777,808,51300,808
2014-03-18,795,808,750,766,61484,766
2014-03-19,766,776,751,769,12510,769
2014-03-20,769,786,753,768,14357,768
2014-03-21,773,829,753,753,39076,753
2014-03-24,757,777,752,752,34873,752
2014-03-25,765,787,754,777,1294,777
2014-03-26,785,785,760,781,29526,781
2014-03-27,785,786,770,784,411,784
2014-03-28,785,787,761,778,7208,778
2014-03-31,780,780,756,770,5076,770
2014-04-01,785,815,762,786,3969,786
2014-04-02,785,785,760,776,15805,776
2014-04-03,780,780,770,775,9583,775
2014-04-04,772,780,762,764,21025,764
2014-04-07,785,785,748,780,1546,780
2014-04-08,786,786,764,768,1716,768
2014-04-09,772,787,767,775,11643,775
2014-04-10,774,781,769,781,23585,781
2014-04-11,780,780,775,778,59,778
2014-04-14,778,785,775,784,27399,784
2014-04-15,784,785,775,783,26830,783
2014-04-16,782,785,758,785,3937,785
2014-04-17,787,787,750,766,14930,766
2014-04-18,766,766,755,765,2746,765
2014-04-21,768,801,768,794,3959,794
2014-04-22,818,818,790,812,17069,812
2014-04-23,810,812,781,803,27642,803
2014-04-24,803,803,785,785,1464,785
2014-04-25,810,815,784,795,5751,795
2014-04-28,794,828,704,705,143422,705
2014-04-29,711,728,691,700,43186,700
2014-04-30,710,799,710,755,53111,755
2014-05-02,755,763,723,756,26594,756
2014-05-07,756,869,736,736,401782,736
2014-05-08,738,846,737,791,592318,791
2014-05-09,851,909,851,909,1096389,909
2014-05-12,990,1045,930,1045,1160079,1045
2014-05-13,1045,1095,971,971,2969078,971
2014-05-14,982,988,910,913,1048818,913
2014-05-15,921,929,874,905,1038168,905
2014-05-16,938,976,906,913,1443212,913
2014-05-19,905,905,836,844,741131,844
2014-05-20,866,970,866,901,2135226,901
2014-05-21,901,1010,878,953,1637131,953
2014-05-22,958,989,870,891,1013841,891
2014-05-23,900,900,852,864,532955,864
2014-05-26,865,865,805,809,497046,809
2014-05-27,810,814,752,786,205536,786
2014-05-28,791,800,774,786,101095,786
2014-05-29,799,800,751,771,69779,771
2014-05-30,760,783,750,753,83121,753
2014-06-02,735,751,692,711,189665,711
2014-06-03,707,719,692,714,83978,714
2014-06-05,714,722,699,714,67028,714
2014-06-09,714,730,705,722,68899,722
2014-06-10,744,792,740,763,155573,763
2014-06-11,769,769,741,744,45361,744
2014-06-12,758,790,748,768,72426,768
2014-06-13,779,781,743,759,61579,759
2014-06-16,779,779,750,774,102075,774
2014-06-17,779,780,754,774,66285,774
2014-06-18,774,780,754,770,56310,770
2014-06-19,770,770,750,763,61062,763
2014-06-20,763,838,763,790,339953,790
2014-06-23,790,813,744,760,145054,760
2014-06-24,794,794,728,748,89347,748
2014-06-25,785,785,697,744,93366,744
2014-06-26,788,788,713,750,85950,750
2014-06-27,766,794,742,765,25055,765
2014-06-30,771,771,731,743,61165,743
2014-07-01,769,769,734,752,44774,752
2014-07-02,769,769,735,750,38997,750
2014-07-03,750,780,740,765,26989,765
2014-07-04,768,768,739,755,44287,755
2014-07-07,780,780,750,757,51568,757
2014-07-08,759,820,755,801,152498,801
2014-07-09,801,816,757,778,85239,778
2014-07-10,780,799,767,797,31791,797
2014-07-11,820,820,773,801,51929,801
2014-07-14,784,818,782,799,51075,799
2014-07-15,813,813,793,797,31179,797
2014-07-16,815,815,780,793,54545,793
2014-07-17,771,803,765,782,65569,782
2014-07-18,780,790,751,788,9416,788
2014-07-21,799,820,781,810,88534,810
2014-07-22,802,822,795,814,86987,814
2014-07-23,820,825,807,819,21058,819
2014-07-24,815,840,803,819,49262,819
2014-07-25,819,941,819,941,785228,941
2014-07-28,998,1015,930,948,1105585,948
2014-07-29,939,957,881,885,248960,885
2014-07-30,883,914,860,893,69481,893
2014-07-31,894,1025,885,890,3098975,890
2014-08-01,880,891,845,862,539405,862
2014-08-04,886,886,771,837,413759,837
2014-08-05,835,840,814,840,133388,840
2014-08-06,830,879,830,866,110778,866
2014-08-07,867,876,843,856,68940,856
2014-08-08,851,920,844,878,102356,878
2014-08-11,867,989,867,935,262682,935
2014-08-12,945,953,916,950,136092,950
2014-08-13,950,1000,903,919,338032,919
2014-08-14,943,970,911,950,67410,950
2014-08-18,950,950,832,850,325291,850
2014-08-19,859,861,838,851,48367,851
2014-08-20,899,899,855,860,82694,860
2014-08-21,861,873,825,849,96861,849
2014-08-22,850,887,850,852,85375,852
2014-08-25,852,869,836,843,37958,843
2014-08-26,843,868,815,857,70441,857
2014-08-27,897,897,816,822,71174,822
2014-08-28,826,826,798,804,163103,804
2014-08-29,784,899,784,867,52848,867
2014-09-01,867,867,825,847,19998,847
2014-09-02,857,857,821,843,10908,843
2014-09-03,888,888,823,850,37942,850
2014-09-04,864,864,810,822,21881,822
2014-09-05,818,833,811,811,16859,811
2014-09-11,811,858,799,810,57101,810
2014-09-12,814,834,791,802,44946,802
2014-09-15,815,815,795,810,12712,810
2014-09-16,787,807,785,802,45224,802
2014-09-17,798,870,790,806,20043,806
2014-09-18,813,823,806,819,4840,819
2014-09-19,839,839,797,800,109557,800
2014-09-22,804,805,794,799,8666,799
2014-09-23,803,849,792,803,30750,803
2014-09-24,795,827,795,815,31231,815
2014-09-25,815,836,780,792,117165,792
2014-09-26,790,798,756,778,4809,778
2014-09-29,778,798,765,786,34091,786
2014-09-30,785,785,775,785,15648,785
2014-10-01,784,794,772,789,4443,789
2014-10-02,799,799,761,765,7280,765
2014-10-06,765,782,740,753,22919,753
2014-10-07,741,767,741,752,66096,752
2014-10-08,740,756,721,740,35241,740
2014-10-10,740,750,737,738,17181,738
2014-10-13,708,749,707,720,17437,720
2014-10-14,716,789,716,753,10695,753
2014-10-15,785,825,713,747,10601,747
2014-10-16,759,759,730,753,8449,753
2014-10-17,756,756,745,750,8827,750
2014-10-20,777,795,747,779,57621,779
2014-10-21,797,797,757,765,8404,765
2014-10-22,765,765,730,734,28835,734
2014-10-23,735,808,730,739,30099,739
2014-10-24,749,780,734,768,101378,768
2014-10-27,779,780,740,759,12085,759
2014-10-28,759,771,739,759,18575,759
2014-10-29,751,844,750,778,122652,778
2014-10-30,773,795,762,785,36572,785
2014-10-31,799,850,766,788,62676,788
2014-11-03,770,784,763,763,22941,763
2014-11-04,766,795,733,737,58052,737
2014-11-05,741,777,695,714,132178,714
2014-11-06,709,754,686,700,45955,700
2014-11-07,704,738,698,706,7796,706
2014-11-10,709,715,700,707,28009,707
2014-11-11,729,734,704,717,17580,717
2014-11-12,730,730,700,725,6918,725
2014-11-13,725,730,702,702,5614,702
2014-11-14,706,720,701,702,7155,702
2014-11-17,729,729,690,699,44955,699
2014-11-18,699,709,695,700,43709,700
2014-11-19,700,709,698,708,3924,708
2014-11-20,708,741,702,715,13545,715
2014-11-21,733,765,715,747,45787,747
2014-11-24,770,773,732,771,31111,771
2014-11-25,780,780,742,756,10763,756
2014-11-26,756,770,730,758,18502,758
2014-11-27,732,770,732,733,12660,733
2014-11-28,736,769,736,737,9605,737
2014-12-01,741,769,725,749,7601,749
2014-12-02,732,767,724,738,22894,738
2014-12-03,720,750,717,748,38865,748
2014-12-04,748,750,727,734,4429,734
2014-12-05,737,737,702,716,17727,716
2014-12-08,734,749,718,744,17127,744
2014-12-09,728,759,728,748,9792,748
2014-12-10,764,764,735,747,11963,747
2014-12-11,741,750,720,750,94566,750
2014-12-12,725,763,716,740,37200,740
2014-12-15,746,746,717,730,6616,730
2014-12-16,729,745,710,713,28388,713
2014-12-17,712,720,700,717,15037,717
2014-12-18,710,724,652,713,74542,713
2014-12-19,720,740,697,739,21501,739
2014-12-22,747,747,720,732,7342,732
2014-12-23,734,841,734,752,1409671,752
2014-12-24,780,780,714,718,270157,718
2014-12-26,718,737,702,709,110244,709
2014-12-29,710,728,703,703,69785,703
2014-12-30,724,724,698,717,51020,717
2015-01-02,717,720,701,710,101623,710
2015-01-05,719,731,713,727,55520,727
2015-01-06,707,728,707,714,23873,714
2015-01-07,727,783,705,751,101103,751
2015-01-08,749,764,735,764,37297,764
2015-01-09,770,874,764,770,688228,770
2015-01-12,770,770,731,740,138095,740
2015-01-13,741,815,741,774,88185,774
2015-01-14,789,825,786,822,151017,822
2015-01-15,828,830,780,791,120207,791
2015-01-16,814,814,771,800,81787,800
2015-01-19,795,811,790,799,90217,799
2015-01-20,781,814,780,792,31881,792
2015-01-21,790,798,770,792,42071,792
2015-01-22,792,814,777,790,49636,790
2015-01-23,781,796,770,787,44122,787
2015-01-26,787,799,763,792,72878,792
2015-01-27,800,889,793,843,298017,843
2015-01-28,843,845,781,834,186626,834
2015-01-29,812,850,805,841,46632,841
2015-01-30,835,866,822,835,37835,835
2015-02-02,840,916,830,897,112868,897
2015-02-03,863,900,855,882,44661,882
2015-02-04,866,890,855,861,19876,861
2015-02-05,866,888,837,855,62985,855
2015-02-06,849,869,838,857,27586,857
2015-02-09,856,856,820,834,47285,834
2015-02-10,823,845,803,826,22983,826
2015-02-11,826,920,809,832,70925,832
2015-02-12,835,866,835,860,18227,860
2015-02-13,849,879,801,839,60142,839
2015-02-16,839,845,811,832,45885,832
2015-02-17,849,849,806,831,22965,831
2015-02-23,831,866,802,820,55093,820
2015-02-24,834,834,780,780,129997,780
2015-02-25,781,797,781,789,13251,789
2015-02-26,789,849,789,845,129708,845
2015-02-27,846,860,827,836,31051,836
2015-03-02,849,849,819,819,63565,819
2015-03-03,818,880,818,864,141290,864
2015-03-04,871,993,871,993,2170741,993
2015-03-05,1000,1090,968,991,1890852,991
2015-03-06,975,1115,960,992,1285276,992
2015-03-09,994,1055,961,997,456351,997
2015-03-10,1000,1030,974,1000,298588,1000
2015-03-11,1005,1025,880,901,476754,901
2015-03-12,910,920,873,884,272071,884
2015-03-13,888,888,840,850,213256,850
2015-03-16,850,860,830,845,157813,845
2015-03-17,845,872,845,860,108874,860
2015-03-18,873,898,856,871,178208,871
2015-03-19,861,952,861,941,248860,941
2015-03-20,969,970,916,928,227169,928
2015-03-23,928,967,916,963,138366,963
2015-03-24,980,980,937,937,138002,937
2015-03-25,969,1075,937,1020,863542,1020
2015-03-26,1060,1080,961,976,753956,976
2015-03-27,976,990,908,917,351927,917
2015-03-30,913,943,897,899,200196,899
2015-03-31,901,1030,900,1030,732176,1030
2015-04-01,1050,1095,980,1030,520477,1030
2015-04-02,1050,1170,1035,1150,1630741,1150
2015-04-03,1150,1150,1055,1070,441301,1070
2015-04-06,1085,1145,1025,1095,519793,1095
2015-04-07,1120,1255,1080,1110,3994319,1110
2015-04-08,1095,1120,1045,1075,822235,1075
2015-04-09,1095,1140,1070,1085,418052,1085
2015-04-10,1100,1165,1080,1160,432820,1160
2015-04-13,1175,1215,1130,1180,560570,1180
2015-04-14,1210,1355,1130,1355,1507731,1355
2015-04-15,1465,1535,1255,1310,3036788,1310
2015-04-16,1345,1505,1310,1505,2043138,1505
2015-04-17,1560,1730,1480,1730,2597366,1730
2015-04-20,1850,1935,1730,1780,2283044,1780
2015-04-21,1740,1955,1685,1705,1861547,1705
2015-04-22,1610,1670,1450,1495,2204524,1495
2015-04-23,1500,1515,1380,1400,821331,1400
2015-04-24,1415,1440,1325,1345,802225,1345
2015-04-27,1380,1445,1360,1410,788381,1410
2015-04-28,1415,1420,1380,1390,360358,1390
2015-04-29,1400,1580,1380,1500,1580952,1500
2015-04-30,1470,1480,1385,1430,573636,1430
2015-05-04,1430,1620,1430,1530,964293,1530
2015-05-06,1530,1730,1530,1550,705873,1550
2015-05-07,1540,1545,1370,1420,535467,1420
2015-05-08,1430,1520,1385,1480,404262,1480
2015-05-11,1520,1570,1450,1500,332434,1500
2015-05-12,1505,1535,1390,1520,426040,1520
2015-05-13,1520,1630,1480,1570,487052,1570
2015-05-14,1550,1600,1530,1555,202151,1555
2015-05-15,1560,1615,1510,1510,325631,1510
2015-05-18,1485,1485,1295,1345,859656,1345
2015-05-19,1340,1360,1290,1345,234796,1345
2015-05-20,1325,1360,1320,1350,99049,1350
2015-05-21,1350,1350,1265,1275,290412,1275
2015-05-22,1280,1420,1240,1390,519373,1390
2015-05-26,1390,1595,1330,1575,1062818,1575
2015-05-27,1550,1560,1390,1405,611135,1405
2015-05-28,1405,1450,1350,1400,250390,1400
2015-05-29,1380,1460,1335,1360,263365,1360
2015-06-01,1365,1435,1345,1420,212679,1420
2015-06-02,1415,1560,1340,1490,895754,1490
2015-06-03,1535,1535,1310,1370,460416,1370
2015-06-04,1390,1525,1325,1465,736153,1465
2015-06-05,1465,1485,1380,1410,284559,1410
2015-06-08,1440,1620,1400,1605,953158,1605
2015-06-09,1610,1710,1555,1665,576017,1665
2015-06-10,1695,1735,1560,1565,457226,1565
2015-06-11,1600,1795,1575,1795,2022357,1795
2015-06-12,1825,1940,1530,1530,1860014,1530
2015-06-15,1475,1590,1355,1455,870719,1455
2015-06-16,1425,1565,1400,1500,480497,1500
2015-06-17,1520,1615,1485,1545,397337,1545
2015-06-18,1575,1595,1430,1465,414996,1465
2015-06-19,1465,1540,1400,1485,345204,1485
2015-06-22,1505,1880,1450,1830,1900896,1830
2015-06-23,1910,2095,1720,1850,4616466,1850
2015-06-24,1920,2050,1830,2050,1864611,2050
2015-06-25,2035,2200,2000,2060,2208154,2060
2015-06-26,1995,2120,1890,2090,1272039,2090
2015-06-29,2000,2150,1905,1980,1101100,1980
2015-06-30,1910,2050,1840,2025,1011111,2025
2015-07-01,2000,2090,1990,2030,586567,2030
2015-07-02,2065,2075,1920,1935,542899,1935
2015-07-03,1955,1965,1865,1920,461972,1920
2015-07-06,1670,1735,1570,1610,2412471,1610
2015-07-07,1605,1670,1465,1530,1195180,1530
2015-07-08,1575,1850,1555,1720,2065687,1720
2015-07-09,1640,1680,1545,1620,697923,1620
2015-07-10,1620,1685,1555,1645,365637,1645
2015-07-13,1630,1670,1580,1605,328918,1605
2015-07-14,1620,1655,1580,1630,429786,1630
2015-07-15,1635,1665,1545,1565,471139,1565
2015-07-16,1565,1635,1495,1570,849027,1570
2015-07-17,1580,1615,1510,1575,496869,1575
2015-07-20,1575,1670,1550,1645,691272,1645
2015-07-21,1650,1740,1590,1685,1189887,1685
2015-07-22,1685,1735,1640,1645,481276,1645
2015-07-23,1645,1665,1570,1610,434790,1610
2015-07-24,1570,1590,1520,1570,310529,1570
2015-07-27,1530,1565,1410,1410,534927,1410
2015-07-28,1360,1450,1320,1450,338644,1450
2015-07-29,1460,1480,1405,1430,169350,1430
2015-07-30,1400,1425,1260,1265,278430,1265
2015-07-31,1265,1355,1250,1295,416411,1295
2015-08-03,1295,1680,1295,1420,2409897,1420
2015-08-04,1435,1470,1340,1400,1022136,1400
2015-08-05,1405,1495,1375,1420,756683,1420
2015-08-06,1435,1450,1400,1425,287584,1425
2015-08-07,1425,1460,1390,1435,401711,1435
2015-08-10,1480,1645,1450,1540,1555318,1540
2015-08-11,1540,1550,1435,1460,412090,1460
2015-08-12,1460,1460,1330,1370,375986,1370
2015-08-13,1370,1415,1360,1375,181588,1375
2015-08-14,1375,1375,1375,1375,0,1375
2015-08-17,1400,1470,1335,1370,380341,1370
2015-08-18,1370,1395,1235,1330,336742,1330
2015-08-19,1245,1300,1125,1220,276083,1220
2015-08-20,1150,1375,1150,1180,747414,1180
2015-08-21,1090,1140,1005,1010,359491,1010
2015-08-24,1010,1105,990,1030,353295,1030
2015-08-25,1030,1170,1030,1140,342490,1140
2015-08-26,1140,1175,1100,1150,158020,1150
2015-08-27,1180,1240,1140,1155,296881,1155
2015-08-28,1170,1240,1160,1180,193684,1180
2015-08-31,1175,1220,1150,1165,126796,1165
2015-09-01,1165,1280,1135,1150,368241,1150
2015-09-02,1135,1195,1100,1190,134946,1190
2015-09-03,1190,1250,1165,1190,226967,1190
2015-09-04,1190,1285,1145,1160,267454,1160
2015-09-07,1150,1190,1120,1135,141607,1135
2015-09-08,1130,1155,1080,1120,135825,1120
2015-09-09,1180,1455,1160,1455,3845392,1455
2015-09-10,1405,1500,1340,1370,2574912,1370
2015-09-11,1380,1400,1300,1330,769793,1330
2015-09-14,1325,1355,1250,1255,520749,1255
2015-09-15,1265,1355,1255,1315,909793,1315
2015-09-16,1340,1345,1270,1290,385536,1290
2015-09-17,1305,1560,1290,1345,3385996,1345
2015-09-18,1415,1520,1380,1405,1181544,1405
2015-09-21,1410,1700,1355,1595,2937656,1595
2015-09-22,1560,1600,1440,1600,1136154,1600
2015-09-23,1610,1730,1505,1590,1021033,1590
2015-09-24,1615,1640,1425,1505,724290,1505
2015-09-25,1520,1520,1430,1485,295734,1485
2015-09-30,1520,1520,1375,1390,704267,1390
2015-10-01,1440,1530,1400,1470,571750,1470
2015-10-02,1455,1500,1405,1485,533396,1485
2015-10-05,1500,1580,1455,1465,480413,1465
2015-10-06,1510,1540,1440,1525,550159,1525
