Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,3530,3710,3370,3385,1998921,3385
2019-12-26,3335,3475,3315,3390,1002516,3390
2019-12-27,3350,3620,3345,3520,1460971,3520
2019-12-30,3520,3635,3485,3575,868202,3575
2020-01-03,3630,3635,3550,3590,326978,3590
2020-01-06,3630,3495,3350,3430,461763,3430
2020-01-07,3440,3470,3390,3410,197752,3410
2020-01-08,3385,3405,3140,3185,473278,3185
2020-01-09,3250,3390,3250,3375,221926,3375
2020-01-10,3350,3425,3330,3420,100258,3420
2020-01-13,3390,3530,3385,3500,229425,3500
2020-01-14,3505,3505,3405,3485,226527,3485
2020-01-15,3510,3610,3425,3610,621548,3610
2020-01-16,3695,3695,3420,3435,742249,3435
2020-01-17,3435,3435,3335,3390,189649,3390
2020-01-20,3420,3490,3280,3280,318353,3280
2020-01-21,3290,3380,3255,3295,130548,3295
2020-01-22,3270,3375,3265,3345,97707,3345
2020-01-23,3335,3370,3295,3325,71057,3325
2020-01-28,3235,3235,3110,3225,249658,3225
2020-01-29,3200,3320,3200,3315,106315,3315
2020-01-30,3350,3350,3150,3190,120648,3190
2020-01-31,3175,3245,3070,3090,121859,3090
2020-02-03,3000,3140,2980,3080,163779,3080
2020-02-04,3060,3195,3055,3160,156047,3160
2020-02-05,3160,3310,3135,3220,196283,3220
2020-02-06,3230,3280,3220,3280,43402,3280
2020-02-07,3280,3285,3205,3285,76253,3285
2020-02-10,3295,3420,3270,3350,172437,3350
2020-02-11,3420,3420,3290,3320,125448,3320
2020-02-12,3300,3380,3300,3330,66760,3330
2020-02-13,3330,3370,3250,3280,101003,3280
2020-02-14,3305,3305,3235,3270,52840,3270
2020-02-17,3270,3270,3150,3225,43666,3225
2020-02-18,3220,3280,3150,3160,84890,3160
2020-02-19,3200,3250,3105,3150,60092,3150
2020-02-20,3130,3150,3060,3080,75322,3080
2020-02-21,3035,3085,2970,2970,122895,2970
2020-02-24,2905,2950,2835,2900,173580,2900
2020-02-25,2850,2980,2830,2965,82539,2965
2020-02-26,2875,2995,2850,2990,63330,2990
2020-02-27,2990,2995,2805,2890,150761,2890
2020-02-28,2850,2850,2590,2740,158547,2740
2020-03-02,2700,2890,2700,2850,72951,2850
2020-03-03,2930,2930,2825,2845,29466,2845
2020-03-04,2810,2915,2785,2915,44168,2915
2020-03-05,2915,2940,2885,2920,30615,2920
2020-03-06,2915,2915,2795,2850,51556,2850
2020-03-09,2795,2830,2600,2660,87110,2660
2020-03-10,2600,2770,2565,2760,160423,2760
2020-03-11,2720,2760,2500,2645,87366,2645
2020-03-12,2630,2630,2300,2410,266971,2410
2020-03-13,2100,2250,1935,2150,238744,2150
2020-03-16,2055,2240,2050,2050,121598,2050
2020-03-17,1800,2150,1800,2065,104874,2065
2020-03-18,2045,2190,1840,1850,106918,1850
2020-03-19,1820,1840,1320,1350,341552,1350
2020-03-20,1365,1625,1365,1595,320395,1595
2020-03-23,1460,1700,1460,1565,131964,1565
2020-03-24,1590,1685,1590,1685,72743,1685
2020-03-25,1790,1850,1700,1790,110561,1790
2020-03-26,1770,1945,1770,1840,156341,1840
2020-03-27,1870,1950,1800,1920,144388,1920
2020-03-30,1850,2065,1850,2025,90460,2025
2020-03-31,2080,2220,2035,2145,80731,2145
2020-04-01,2140,2230,2000,2120,156728,2120
2020-04-02,2120,2150,2040,2120,40639,2120
2020-04-03,2120,2165,2090,2140,54073,2140
2020-04-06,2195,2240,2110,2190,103368,2190
2020-04-07,2195,2230,2120,2195,171917,2195
2020-04-08,2195,2240,2135,2155,109321,2155
2020-04-09,2205,2205,2125,2170,112899,2170
2020-04-10,2190,2195,2065,2145,128501,2145
2020-04-13,2175,2175,2045,2045,40666,2045
2020-04-14,2090,2145,2035,2125,65861,2125
2020-04-16,2130,2440,2090,2355,841948,2355
2020-04-17,2320,2350,2265,2290,217176,2290
2020-04-20,2330,2460,2280,2315,247167,2315
2020-04-21,2290,2610,2100,2350,1629639,2350
2020-04-22,2270,2780,2245,2690,2602885,2690
2020-04-23,2515,2690,2440,2525,1083123,2525
2020-04-27,2415,2430,2350,2395,108339,2395
2020-04-28,2395,2470,2350,2400,102575,2400
2020-04-29,2400,2540,2400,2425,210259,2425
2020-05-04,2400,2535,2400,2535,97066,2535
2020-05-06,2540,2635,2505,2600,334694,2600
2020-05-07,2640,2790,2600,2640,262318,2640
2020-05-08,2640,2680,2575,2610,130761,2610
2020-05-11,2605,2620,2530,2560,99555,2560
2020-05-12,2560,2570,2480,2560,68389,2560
2020-05-13,2560,2590,2505,2560,13266,2560
2020-05-14,2555,2555,2480,2500,47252,2500
2020-05-15,2495,2535,2480,2525,24802,2525
2020-05-18,2565,2565,2450,2470,50580,2470
2020-05-19,2480,2600,2480,2500,81478,2500
2020-05-20,2565,2580,2515,2560,41958,2560
2020-05-21,2600,2605,2535,2560,64870,2560
2020-05-22,2550,2585,2465,2500,80066,2500
2020-05-25,2500,2820,2500,2540,1420194,2540
2020-05-26,2545,2650,2540,2605,282101,2605
2020-05-27,2610,2650,2585,2630,144260,2630
2020-05-28,2655,2665,2460,2575,150165,2575
2020-05-29,2530,2625,2500,2555,72245,2555
2020-06-01,2600,2640,2535,2625,72657,2625
2020-06-02,2655,2655,2585,2635,40908,2635
2020-06-03,2635,2670,2605,2645,70369,2645
2020-06-04,2690,2690,2610,2635,73198,2635
2020-06-05,2640,2670,2600,2625,61769,2625
2020-06-08,2655,2655,2560,2610,57899,2610
2020-06-09,2620,2620,2570,2585,81746,2585
2020-06-10,2680,2680,2580,2590,102435,2590
2020-06-11,2590,2600,2530,2550,126719,2550
2020-06-12,2430,2470,2365,2450,149580,2450
2020-06-15,2490,2490,2245,2260,115346,2260
2020-06-16,2300,2370,2300,2370,64559,2370
2020-06-17,2355,2375,2280,2300,34007,2300
2020-06-18,2440,2650,2365,2445,257302,2445
2020-06-19,2450,2650,2400,2560,404443,2560
2020-06-22,2690,2695,2500,2545,247434,2545
2020-06-23,2530,2565,2465,2540,71778,2540
2020-06-24,2580,2690,2480,2535,147209,2535
2020-06-25,2525,2550,2380,2420,68337,2420
2020-06-26,2425,2475,2410,2455,34194,2455
2020-06-29,2400,2450,2360,2370,34079,2370
2020-06-30,2385,2450,2320,2410,21597,2410
2020-07-01,2410,2460,2350,2430,31349,2430
2020-07-02,2475,2475,2415,2460,19982,2460
2020-07-03,2485,2915,2485,2645,4409476,2645
2020-07-06,2630,2720,2595,2695,734170,2695
2020-07-07,2665,2750,2625,2655,398142,2655
2020-07-08,2705,2730,2640,2660,138585,2660
2020-07-09,2660,2695,2625,2695,129476,2695
2020-07-10,2695,2705,2610,2625,89106,2625
2020-07-13,2675,2675,2590,2640,72664,2640
2020-07-14,2620,2650,2555,2590,118858,2590
2020-07-15,2590,2630,2550,2605,99829,2605
2020-07-16,2590,2630,2550,2605,45542,2605
2020-07-17,2605,2645,2580,2610,34395,2610
2020-07-20,2605,2630,2550,2590,65302,2590
2020-07-21,2610,2610,2565,2585,63052,2585
2020-07-22,2585,2680,2555,2620,169800,2620
2020-07-23,2605,2645,2540,2610,123638,2610
2020-07-24,3050,3160,2725,2755,6981735,2755
2020-07-27,2735,2740,2660,2720,832807,2720
2020-07-28,2740,2870,2700,2730,563823,2730
2020-07-29,2730,2730,2610,2620,332815,2620
2020-07-30,2645,2650,2590,2600,210069,2600
2020-07-31,2600,2615,2530,2540,205216,2540
2020-08-03,2570,2600,2500,2600,181928,2600
2020-08-04,2600,2670,2535,2665,313928,2665
2020-08-05,2670,2700,2600,2615,163718,2615
2020-08-06,2615,2645,2600,2605,117722,2605
2020-08-07,2610,2630,2575,2575,120278,2575
2020-08-10,2580,2615,2560,2560,147947,2560
2020-08-11,2575,2745,2570,2690,565929,2690
2020-08-12,2710,2955,2680,2920,1834215,2920
